anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 07:48:43,-999.683401551592
0.0,0.0,0.0,2018-07-28 03:06:29,-1015.2700372850511
0.0,0.0,0.0,2018-07-28 03:52:46,-1015.5477227222043
0.0,0.0,0.0,2018-07-28 02:51:23,-1015.1794826796632
0.0,0.0,0.0,2018-07-28 06:30:35,-1016.4946588692858
0.0,0.0,0.0,2018-07-28 13:57:31,-1019.1762658236061
0.0,0.0,0.0,2018-07-27 14:09:30,-1010.6081783369792
0.0,0.0,0.0,2018-07-29 01:19:33,-1023.2684519095458
0.0,0.0,0.0,2018-07-28 07:06:01,-1016.7072057069221
0.0,0.0,0.0,2018-07-29 04:22:59,-1024.3690281535855
0.0,0.0,0.0,2018-07-26 10:56:53,-1000.8124431470168
0.0,0.0,0.0,2018-07-27 06:52:44,-1007.9875337462169
0.0,0.0,0.0,2018-07-26 20:02:13,-1004.0843991754697
0.0,0.0,0.0,2018-07-28 23:15:02,-1022.5212993420045
0.0,0.0,0.0,2018-07-28 08:16:49,-1017.132044596577
0.0,0.0,0.0,2018-07-28 12:32:27,-1018.6658659561003
0.0,0.0,0.0,2018-07-26 23:05:38,-1005.1849342911927
0.0,0.0,0.0,2018-07-28 17:04:44,-1020.2995709060755
0.0,0.0,0.0,2018-07-27 01:05:11,-1005.9022276620136
0.0,0.0,0.0,2018-07-28 03:06:41,-1015.2712536312238
0.0,0.0,0.0,2018-07-25 18:15:12,-994.8023274882714
0.0,0.0,0.0,2018-07-26 18:37:31,-1003.5762009051584
0.0,0.0,0.0,2018-07-26 01:20:09,-997.3520614532302
0.0,0.0,0.0,2018-07-26 21:01:17,-1004.4388721681361
0.0,0.0,0.0,2018-07-28 05:13:07,-1016.0297983896359
0.0,0.0,0.0,2018-07-28 20:57:19,-1021.6950445612359
0.0,0.0,0.0,2018-07-29 05:05:08,-1024.62193778091
0.0,0.0,0.0,2018-07-27 12:06:51,-1009.8722114104145
0.0,0.0,0.0,2018-07-28 20:42:38,-1021.6069427312026
0.0,0.0,0.0,2018-07-26 20:53:08,-1004.3899121080606
0.0,0.0,0.0,2018-07-27 21:49:11,-1013.3662745019388
0.0,0.0,0.0,2018-07-27 07:40:13,-1008.2724562567936
0.0,0.0,0.0,2018-07-28 20:58:13,-1021.7004619139611
0.0,0.0,0.0,2018-07-28 02:48:36,-1015.1627448395312
0.0,0.0,0.0,2018-07-28 15:45:42,-1019.8253102184772
0.0,0.0,0.0,2018-07-27 03:41:47,-1006.8418554134588
0.0,0.0,0.0,2018-07-26 19:22:11,-1003.8442026934267
0.0,0.0,0.0,2018-07-28 01:37:22,-1014.7353288186439
0.0,0.0,0.0,2018-07-25 22:32:58,-996.3489207583863
0.0,0.0,0.0,2018-07-25 08:49:31,-991.408240247997
0.0,0.0,0.0,2018-07-27 01:45:59,-1006.1470233884146
0.0,0.0,0.0,2018-07-27 02:26:36,-1006.3907828994359
0.0,0.0,0.0,2018-07-26 16:36:25,-1002.8496748257649
0.0,0.0,0.0,2018-07-29 00:04:06,-1022.8157944295566
0.0,0.0,0.0,2018-07-27 03:19:39,-1006.7090434641681
0.0,0.0,0.0,2018-07-26 17:11:12,-1003.0583942442274
0.0,0.0,0.0,2018-07-27 10:06:56,-1009.1527147318117
0.0,0.0,0.0,2018-07-26 07:17:27,-999.4958827097867
0.0,0.0,0.0,2018-07-27 01:06:45,-1005.9116356187293
0.0,0.0,0.0,2018-07-27 16:34:15,-1011.4766666981999
0.0,0.0,0.0,2018-07-27 23:03:32,-1013.8123329550027
0.0,0.0,0.0,2018-07-29 07:28:20,-1025.481161712019
0.0,0.0,0.0,2018-07-26 23:10:24,-1005.2135204832972
0.0,0.0,0.0,2018-07-26 18:55:09,-1003.6820801650568
0.0,0.0,0.0,2018-07-28 19:33:37,-1021.1928831316594
0.0,0.0,0.0,2018-07-29 13:42:09,-1027.724049652194
0.0,0.0,0.0,2018-07-28 11:59:31,-1018.4682048908737
0.0,0.0,0.0,2018-07-27 16:49:41,-1011.5692263362166
0.0,0.0,0.0,2018-07-27 12:01:11,-1009.8382926997643
0.0,0.0,0.0,2018-07-28 07:07:35,-1016.7166038729591
0.0,0.0,0.0,2018-07-27 23:44:29,-1014.0580017842748
0.0,0.0,0.0,2018-07-26 22:06:03,-1004.8274111321626
0.0,0.0,0.0,2018-07-25 17:59:04,-994.7055208466735
0.0,0.0,0.0,2018-07-26 15:45:29,-1002.5440722500044
0.0,0.0,0.0,2018-07-28 04:18:19,-1015.7010836212274
0.0,0.0,0.0,2018-07-29 03:48:04,-1024.1595699132138
0.0,0.0,0.0,2018-07-27 18:07:07,-1012.033863612255
0.0,0.0,0.0,2018-07-29 16:58:15,-1028.900642095114
0.0,0.0,0.0,2018-07-25 11:45:13,-992.4624381127542
0.0,0.0,0.0,2018-07-28 02:27:01,-1015.0332767838063
0.0,0.0,0.0,2018-07-27 15:50:04,-1011.2115738110517
0.0,0.0,0.0,2018-07-26 09:18:05,-1000.2196710992301
0.0,0.0,0.0,2018-07-26 10:09:09,-1000.5260811779018
0.0,0.0,0.0,2018-07-27 14:29:35,-1010.7286929450929
0.0,0.0,0.0,2018-07-27 13:36:47,-1010.4118453277797
0.0,0.0,0.0,2018-07-27 03:48:01,-1006.8792945437773
0.0,0.0,0.0,2018-07-27 01:40:29,-1006.1140236103117
0.0,0.0,0.0,2018-07-27 01:09:24,-1005.9275714522618
0.0,0.0,0.0,2018-07-28 01:40:00,-1014.7511359828713
0.0,0.0,0.0,2018-07-27 23:46:00,-1014.0671943574282
0.0,0.0,0.0,2018-07-27 06:09:35,-1007.7286944819589
0.0,0.0,0.0,2018-07-28 04:04:41,-1015.6192170302588
0.0,0.0,0.0,2018-07-28 22:14:15,-1022.1566817823018
0.0,0.0,0.0,2018-07-28 12:33:19,-1018.6710803606045
0.0,0.0,0.0,2018-07-28 03:34:57,-1015.4408055411989
0.0,0.0,0.0,2018-07-28 02:45:06,-1015.1417205731099
0.0,0.0,0.0,2018-07-27 09:01:28,-1008.7599150161813
0.0,0.0,0.0,2018-07-28 08:47:03,-1017.3134420234418
0.0,0.0,0.0,2018-07-29 02:35:55,-1023.7266053146958
0.0,0.0,0.0,2018-07-29 21:21:34,-1030.480502194565
0.0,0.0,0.0,2018-07-27 21:25:20,-1013.2231910630196
0.0,0.0,0.0,2018-07-26 17:50:38,-1003.2949821700618
0.0,0.0,0.0,2018-07-26 17:37:34,-1003.2165236842548
0.0,0.0,0.0,2018-07-28 01:25:47,-1014.6658551685573
0.0,0.0,0.0,2018-07-25 17:37:26,-994.5757846887175
0.0,0.0,0.0,2018-07-28 02:13:41,-1014.9532573128001
0.0,0.0,0.0,2018-07-27 19:08:23,-1012.4014309869835
0.0,0.0,0.0,2018-07-28 00:46:41,-1014.4312119465714
0.0,0.0,0.0,2018-07-29 10:07:35,-1026.4366678755916
0.0,0.0,0.0,2018-07-27 15:25:42,-1011.0653895518046
0.0,0.0,0.0,2018-07-26 23:47:38,-1005.4369858003121
0.0,0.0,0.0,2018-07-26 15:52:48,-1002.5879043443971
0.0,0.0,0.0,2018-07-26 17:58:17,-1003.3408319714345
0.0,0.0,0.0,2018-07-25 07:00:13,-990.7524173953472
0.0,0.0,0.0,2018-07-26 17:42:10,-1003.2441923660782
0.0,0.0,0.0,2018-07-27 14:10:03,-1010.6114260110521
0.0,0.0,0.0,2018-07-28 00:29:38,-1014.3289154041939
0.0,0.0,0.0,2018-07-25 21:55:18,-996.1229544940219
0.0,0.0,0.0,2018-07-26 03:18:33,-998.0624471080396
0.0,0.0,0.0,2018-07-27 21:33:05,-1013.2696939848788
0.0,0.0,0.0,2018-07-27 08:57:57,-1008.7388031796137
0.0,0.0,0.0,2018-07-25 18:53:56,-995.0347147216194
0.0,0.0,0.0,2018-07-28 08:14:28,-1017.1179050889664
0.0,0.0,0.0,2018-07-27 18:12:59,-1012.0690160772945
0.0,0.0,0.0,2018-07-26 14:46:58,-1002.1929113015788
0.0,0.0,0.0,2018-07-27 16:05:01,-1011.3012147872385
0.0,0.0,0.0,2018-07-26 19:34:28,-1003.9179396589287
0.0,0.0,0.0,2018-07-26 13:20:56,-1001.6767016945452
0.0,0.0,0.0,2018-07-28 05:22:21,-1016.0852389262417
0.0,0.0,0.0,2018-07-27 12:14:35,-1009.9186830307151
0.0,0.0,0.0,2018-07-27 09:26:56,-1008.912732236702
0.0,0.0,0.0,2018-07-28 08:23:27,-1017.1718410524242
0.0,0.0,0.0,2018-07-28 03:37:39,-1015.4570105837176
0.0,0.0,0.0,2018-07-28 07:13:57,-1016.7548214814799
0.0,0.0,0.0,2018-07-27 18:06:22,-1012.0293678316867
0.0,0.0,0.0,2018-07-27 09:12:32,-1008.8263114579114
0.0,0.0,0.0,2018-07-23 14:07:00,-976.0331089243948
0.0,0.0,0.0,2018-07-26 04:07:21,-998.3552533588503
0.0,0.0,0.0,2018-07-28 01:23:25,-1014.6516577547937
0.0,0.0,0.0,2018-07-29 11:36:32,-1026.9703866578352
0.0,0.0,0.0,2018-07-26 11:51:05,-1001.1376861223409
0.0,0.0,0.0,2018-07-28 13:28:53,-1019.0044220619936
0.0,0.0,0.0,2018-07-27 13:05:06,-1010.2217690618986
0.0,0.0,0.0,2018-07-27 20:01:01,-1012.7172366132926
0.0,0.0,0.0,2018-07-27 04:23:48,-1007.093956551211
0.0,0.0,0.0,2018-07-28 09:50:36,-1017.6947929731297
0.0,0.0,0.0,2018-07-26 14:14:50,-1002.0001136288137
0.0,0.0,0.0,2018-07-28 00:58:21,-1014.5012393441938
0.0,0.0,0.0,2018-07-27 14:19:18,-1010.6669759094962
0.0,0.0,0.0,2018-07-26 05:37:25,-998.8956680694596
0.0,0.0,1.0,2017-12-07 04:16:04,997.0724210867368
0.0,0.0,0.0,2017-12-08 22:01:53,982.037508180557
0.0,0.0,0.0,2017-12-08 20:33:09,982.569937048105
0.0,0.0,0.0,2017-12-08 23:00:50,981.6838334895834
0.0,0.0,0.0,2017-12-06 18:44:14,1000.5034426484923
0.0,0.0,0.0,2017-12-09 06:38:41,978.9367481111291
0.0,0.0,0.0,2017-12-06 14:55:14,1001.8775032725475
0.0,0.0,0.0,2017-12-06 13:27:49,1002.4019474244475
0.0,0.0,0.0,2017-12-10 12:34:23,968.1625699162832
0.0,0.0,0.0,2017-12-08 14:33:48,984.7261040288706
0.0,0.0,0.0,2017-12-08 13:17:02,985.1867039326736
0.0,0.0,0.0,2017-12-08 16:05:32,984.1756509855156
0.0,0.0,0.0,2017-12-08 12:40:03,985.4086002482871
0.0,0.0,0.0,2017-12-09 04:18:35,979.7773574069245
0.0,0.0,0.0,2017-12-08 07:48:54,987.1555016677685
0.0,0.0,0.0,2017-12-07 14:25:05,993.4183438459318
0.0,0.0,0.0,2017-12-09 03:45:38,979.9750942547593
0.0,0.0,0.0,2017-12-07 05:53:08,996.4900902005262
0.0,0.0,0.0,2017-12-08 08:43:46,986.8262528843327
0.0,0.0,0.0,2017-12-08 02:05:30,989.2158535362548
0.0,0.0,0.0,2017-12-06 21:16:15,999.5913664280621
0.0,0.0,0.0,2017-12-07 19:48:35,991.4773288964283
0.0,0.0,0.0,2017-12-08 17:27:24,983.6844865862473
0.0,0.0,0.0,2017-12-08 17:59:19,983.4929076796582
0.0,0.0,0.0,2017-12-10 00:17:17,972.5851934705591
0.0,0.0,0.0,2017-12-07 02:42:40,997.6328749960098
0.0,0.0,0.0,2017-12-07 11:01:32,994.6396815149673
0.0,0.0,0.0,2017-12-09 00:49:57,981.0291149530552
0.0,0.0,0.0,2017-12-08 02:00:20,989.246867053322
0.0,0.0,0.0,2017-12-08 18:05:55,983.4533500669177
0.0,0.0,0.0,2017-12-08 03:29:24,988.7124503183128
0.0,0.0,0.0,2017-12-08 07:37:21,987.2248013897233
0.0,0.0,0.0,2017-12-08 04:37:11,988.3058009261188
0.0,0.0,0.0,2017-12-05 09:10:56,1012.5832669585949
0.0,0.0,0.0,2017-12-08 03:53:15,988.5693222194369
0.0,0.0,0.0,2017-12-08 05:21:28,988.0400479601682
0.0,0.0,0.0,2017-12-07 21:41:50,990.7978654957346
0.0,0.0,0.0,2017-12-06 19:03:43,1000.3865695870652
0.0,0.0,0.0,2017-12-10 14:50:16,967.3472688654513
0.0,0.0,0.0,2017-12-06 19:11:42,1000.33867336567
0.0,0.0,0.0,2017-12-07 02:59:31,997.5317915251875
0.0,0.0,0.0,2017-12-08 13:18:42,985.1766828149712
0.0,0.0,0.0,2017-12-08 05:04:54,988.1394172387313
0.0,0.0,0.0,2017-12-09 06:55:43,978.8345360071686
0.0,0.0,0.0,2017-12-08 22:24:50,981.8998951594551
0.0,0.0,0.0,2017-12-08 03:43:12,988.6296896256626
0.0,0.0,0.0,2017-12-06 21:15:03,999.5985283953606
0.0,0.0,0.0,2017-12-09 16:29:28,975.3920605728993
0.0,0.0,0.0,2017-12-08 23:37:14,981.4654189035305
0.0,0.0,0.0,2017-12-08 20:05:46,982.7342863328447
0.0,0.0,0.0,2017-12-08 19:39:39,982.8909393547349
0.0,0.0,0.0,2017-12-09 13:14:00,976.5648861246825
0.0,0.0,0.0,2017-12-09 22:33:14,973.2094066688957
0.0,0.0,0.0,2017-12-08 17:17:38,983.7430719432739
0.0,0.0,0.0,2017-12-08 19:34:07,982.9241907219459
0.0,0.0,0.0,2017-12-07 20:27:43,991.2425988766895
0.0,0.0,0.0,2017-12-08 23:03:24,981.6684424068255
0.0,0.0,0.0,2017-12-07 19:38:43,991.5365588593904
0.0,0.0,0.0,2017-12-05 11:11:09,1011.8619794941179
0.0,0.0,0.0,2017-12-07 17:33:23,992.2885391467532
0.0,0.0,0.0,2017-12-07 03:53:20,997.2088821181264
0.0,0.0,0.0,2017-12-07 02:51:17,997.581186597403
0.0,0.0,0.0,2017-12-10 05:16:36,970.7893012749689
0.0,0.0,0.0,2017-12-07 08:53:10,995.4098513690416
0.0,0.0,0.0,2017-12-08 03:29:34,988.7114669671198
0.0,0.0,0.0,2017-12-07 04:06:42,997.1286258208117
0.0,0.0,0.0,2017-12-08 00:03:40,989.9468534628686
0.0,0.0,0.0,2017-12-08 14:43:07,984.6701986316892
0.0,0.0,0.0,2017-12-07 21:58:39,990.6969731333726
0.0,0.0,0.0,2017-12-09 19:08:22,974.4386771391241
0.0,0.0,0.0,2017-12-06 19:29:34,1000.2315008563922
0.0,0.0,0.0,2017-12-07 10:15:04,994.9184187159004
0.0,0.0,0.0,2017-12-07 01:40:07,998.0081886317355
0.0,0.0,0.0,2017-12-06 22:42:01,999.0767926558932
0.0,0.0,0.0,2017-12-06 13:38:20,1002.3388929562672
0.0,0.0,0.0,2017-12-07 09:06:33,995.3295416095093
0.0,0.0,0.0,2017-12-08 20:21:41,982.6387379136311
0.0,0.0,0.0,2017-12-05 06:17:54,1013.6214180096756
0.0,0.0,0.0,2017-12-08 04:12:33,988.453516258989
0.0,0.0,0.0,2017-12-08 08:42:02,986.8366606753137
0.0,0.0,0.0,2017-12-06 13:19:08,1002.454094058812
0.0,0.0,0.0,2017-12-07 10:18:13,994.8995757335324
0.0,0.0,0.0,2017-12-06 21:35:57,999.4731820498351
0.0,0.0,0.0,2017-12-08 00:21:55,989.8373053278931
0.0,0.0,0.0,2017-12-08 19:30:06,982.9482153465156
0.0,0.0,0.0,2017-12-07 13:29:25,993.7523874412108
0.0,0.0,0.0,2017-12-07 14:06:52,993.527655391562
0.0,0.0,0.0,2017-12-07 23:19:15,990.2133084422434
0.0,0.0,0.0,2017-12-07 23:48:53,990.0355667797126
0.0,0.0,0.0,2017-12-08 13:48:36,984.9972945666282
0.0,0.0,0.0,2017-12-07 18:02:59,992.1109158226684
0.0,0.0,0.0,2017-12-06 03:53:27,1005.8481693565983
0.0,0.0,0.0,2017-12-06 05:13:29,1005.36791782889
0.0,0.0,0.0,2017-12-07 08:58:45,995.3763920996743
0.0,0.0,0.0,2017-12-08 14:52:27,984.6141353536235
0.0,0.0,0.0,2017-12-08 15:07:17,984.525168839893
0.0,0.0,0.0,2017-12-06 23:59:50,998.609892996889
0.0,0.0,0.0,2017-12-06 14:10:15,1002.1473271129229
0.0,0.0,0.0,2017-12-08 21:51:41,982.0987723312427
0.0,0.0,0.0,2017-12-06 17:25:21,1000.976732979727
0.0,0.0,0.0,2017-12-06 20:08:16,999.9992759524295
0.0,0.0,0.0,2017-12-09 07:31:03,978.6225851862288
0.0,0.0,0.0,2017-12-08 10:28:31,986.1977133992796
0.0,0.0,0.0,2017-12-07 16:04:14,992.8234524766171
0.0,0.0,0.0,2017-12-07 21:34:46,990.8402813565999
0.0,0.0,0.0,2017-12-08 03:36:22,988.6706222989279
0.0,0.0,0.0,2017-12-07 13:27:06,993.7662900904586
0.0,0.0,0.0,2017-12-07 10:28:56,994.8352667602903
0.0,0.0,0.0,2017-12-08 19:43:11,982.8697347160786
0.0,0.0,0.0,2017-12-07 10:12:28,994.9340440229644
0.0,0.0,0.0,2017-12-08 16:02:47,984.1921078978086
0.0,0.0,0.0,2017-12-07 11:03:08,994.6300982372412
0.0,0.0,0.0,2017-12-07 20:30:56,991.2232727956233
0.0,0.0,0.0,2017-12-09 05:45:19,979.2569915786814
0.0,0.0,0.0,2017-12-06 12:05:30,1002.8958539080207
0.0,0.0,0.0,2017-12-09 18:50:54,974.5434086720159
0.0,0.0,0.0,2017-12-08 15:36:45,984.3484038000386
0.0,0.0,0.0,2017-12-08 07:52:10,987.1358472633534
0.0,0.0,0.0,2017-12-08 09:28:11,986.5597804890223
0.0,0.0,0.0,2017-12-06 20:18:35,999.9373580044464
0.0,0.0,0.0,2017-12-08 18:24:46,983.3402192421735
0.0,0.0,0.0,2017-12-07 23:45:27,990.0561898031032
0.0,0.0,0.0,2017-12-08 07:14:48,987.3600843764374
0.0,0.0,0.0,2017-12-08 06:19:36,987.6912961228162
0.0,0.0,0.0,2017-12-06 01:21:56,1006.7572922269643
0.0,0.0,0.0,2017-12-09 20:26:29,973.9699621506883
0.0,0.0,0.0,2017-12-05 04:54:46,1014.1202765713605
0.0,0.0,0.0,2017-12-08 01:49:35,989.3113523979107
0.0,0.0,0.0,2017-12-06 18:54:52,1000.4396854808627
0.0,0.0,0.0,2017-12-07 03:08:38,997.4770572588483
0.0,0.0,0.0,2017-12-09 20:00:04,974.1284610176517
0.0,0.0,0.0,2017-12-08 22:44:10,981.7838610073313
0.0,0.0,0.0,2017-12-06 13:46:55,1002.2873709980807
0.0,0.0,0.0,2017-12-06 23:33:05,998.7703317660447
0.0,0.0,0.0,2017-12-07 01:39:16,998.0132721230127
0.0,0.0,0.0,2017-12-08 12:43:34,985.3874071470138
0.0,0.0,0.0,2017-12-07 12:26:30,994.1298378835721
0.0,0.0,0.0,2017-12-06 17:14:26,1001.0422784996763
0.0,0.0,0.0,2017-12-09 11:09:28,977.3120322452363
0.0,0.0,0.0,2017-12-10 09:36:52,969.2276088965382
0.0,0.0,0.0,2017-12-10 12:11:10,968.3019011289109
0.0,0.0,0.0,2017-12-08 21:25:09,982.2579068671969
0.0,0.0,0.0,2017-12-06 08:21:22,1004.2406480308745
0.0,0.0,0.0,2017-12-06 22:22:31,999.1937773408838
0.0,0.0,0.0,2017-12-06 20:01:38,1000.0390305496344
0.0,0.0,0.0,2017-12-08 18:48:30,983.1978909261644
0.0,0.0,0.0,2017-12-08 21:01:14,982.4014381270368
0.0,0.0,0.0,2017-12-08 09:35:11,986.5177442509636
0.0,0.0,0.0,2017-12-06 15:29:54,1001.6694635560548
0.0,0.0,0.0,2017-12-06 07:20:09,1004.6079782508664
0.0,0.0,0.0,2017-12-07 08:05:26,995.696214521422
0.0,0.0,0.0,2017-12-07 15:22:33,993.0735802767884
0.0,0.0,0.0,2017-12-09 15:06:39,975.8889713506544
0.0,0.0,0.0,2017-12-08 16:00:21,984.2067728649388
0.0,0.0,0.0,2017-12-08 04:23:00,988.3908709508958
0.0,0.0,0.0,2017-12-07 22:54:29,990.3619116989748
0.0,0.0,0.0,2017-12-09 09:54:47,977.7601701342787
0.0,0.0,0.0,2017-12-10 00:16:57,972.5871207402843
0.0,0.0,0.0,2017-12-07 07:01:18,996.0810950986889
0.0,0.0,0.0,2017-12-08 06:24:06,987.6642270356862
0.0,0.0,0.0,2017-12-07 12:54:51,993.9597102604628
0.0,0.0,0.0,2017-12-07 10:29:12,994.8336574598387
0.0,0.0,0.0,2017-12-09 07:28:38,978.6370622951522
0.0,0.0,0.0,2017-12-09 14:58:06,975.9402477386236
0.0,0.0,0.0,2017-12-07 05:00:06,996.8082609442929
0.0,0.0,0.0,2017-12-08 03:28:07,988.7201372794007
0.0,0.0,0.0,2017-12-07 18:20:58,992.0030675697934
0.0,0.0,0.0,2017-12-07 03:32:43,997.3325716089552
0.0,0.0,0.0,2017-12-07 01:57:07,997.90613267478
0.0,0.0,0.0,2017-12-06 10:14:07,1003.5641684801069
0.0,0.0,0.0,2017-12-06 10:11:58,1003.5770348293186
0.0,0.0,0.0,2017-12-07 13:18:49,993.815941301556
0.0,0.0,0.0,2017-12-08 10:13:34,986.2874920521089
0.0,0.0,0.0,2017-12-08 17:35:20,983.6368998185037
0.0,0.0,0.0,2017-12-08 01:25:52,989.4536251090841
0.0,0.0,0.0,2017-12-10 02:49:20,971.6728045457819
0.0,0.0,0.0,2017-12-09 06:43:08,978.9100139676898
0.0,0.0,0.0,2017-12-09 02:33:12,980.4096511532737
0.0,0.0,0.0,2017-12-06 08:23:05,1004.230380668984
0.0,0.0,0.0,2017-12-07 07:18:29,995.9779466420298
0.0,0.0,0.0,2017-12-08 11:56:00,985.6728938639787
0.0,0.0,0.0,2017-12-09 03:31:37,980.0591143293918
0.0,0.0,0.0,2017-12-05 21:49:02,1008.0346891827251
0.0,0.0,0.0,2017-12-08 10:50:21,986.0667529215808
0.0,0.0,0.0,2017-12-08 05:09:22,988.1126461492061
0.0,0.0,0.0,2017-12-08 10:01:33,986.3595273103665
0.0,0.0,0.0,2017-12-06 11:30:28,1003.1060165513052
0.0,0.0,0.0,2017-12-08 02:24:28,989.1020812950724
0.0,0.0,0.0,2017-12-06 23:42:56,998.711276392718
0.0,0.0,0.0,2017-12-06 05:16:59,1005.3469114230322
0.0,0.0,0.0,2017-12-08 12:46:51,985.3677212927892
0.0,0.0,0.0,2017-12-07 05:19:06,996.6942066223695
0.0,0.0,0.0,2017-12-08 03:13:54,988.8054497473902
0.0,0.0,0.0,2017-12-07 23:47:49,990.0419906466547
0.0,0.0,0.0,2017-12-09 22:33:21,973.2087788565512
0.0,0.0,0.0,2017-12-07 17:20:47,992.3641685193135
0.0,0.0,0.0,2017-12-07 20:28:03,991.2405495560922
0.0,0.0,0.0,2017-12-08 06:52:30,987.4938480034372
0.0,0.0,0.0,2017-12-07 06:58:26,996.0982759274541
0.0,0.0,0.0,2017-12-09 05:54:53,979.1995632450632
0.0,0.0,0.0,2017-12-08 02:49:45,988.9503897364249
0.0,0.0,0.0,2017-12-08 17:01:20,983.8408325663419
0.0,0.0,0.0,2017-12-09 05:36:23,979.3105870025231
0.0,0.0,0.0,2017-12-07 17:15:53,992.3935111311856
0.0,0.0,0.0,2017-12-07 10:00:02,995.0086964926321
0.0,0.0,0.0,2017-12-10 10:15:03,968.9985340835925
0.0,0.0,0.0,2017-12-07 11:53:10,994.3298816579671
0.0,0.0,0.0,2017-12-08 07:45:12,987.1776095542954
0.0,0.0,0.0,2017-12-07 04:01:18,997.1611026617757
0.0,0.0,0.0,2017-12-09 00:57:35,980.9833404911448
0.0,0.0,0.0,2017-12-06 08:35:23,1004.1565945583073
0.0,0.0,0.0,2017-12-09 02:29:25,980.4323823647887
0.0,0.0,0.0,2017-12-07 21:51:25,990.7403220728876
0.0,0.0,0.0,2017-12-06 14:02:53,1002.1916025036021
0.0,0.0,0.0,2017-12-08 19:03:07,983.110192909018
0.0,0.0,0.0,2017-12-05 16:27:17,1009.9652007993651
0.0,0.0,0.0,2017-12-08 15:32:13,984.375584171731
0.0,0.0,0.0,2017-12-10 03:05:12,971.5776257914337
0.0,0.0,0.0,2017-12-10 09:30:24,969.2665036517928
0.0,0.0,0.0,2017-12-07 22:14:21,990.602767685885
0.0,0.0,0.0,2017-12-09 13:34:16,976.4432499159323
0.0,0.0,0.0,2017-12-07 07:13:00,996.0108498156552
0.0,0.0,0.0,2017-12-07 15:29:39,993.0309512826686
0.0,0.0,0.0,2017-12-06 07:24:25,1004.582326936041
0.0,0.0,0.0,2017-12-06 18:43:22,1000.5086851264379
0.0,0.0,0.0,2017-12-07 22:33:54,990.4854712550634
0.0,0.0,0.0,2017-12-06 07:48:38,1004.4370947728968
0.0,0.0,0.0,2017-12-08 02:29:38,989.0710482971666
0.0,0.0,0.0,2017-12-05 23:19:06,1007.4942640373713
0.0,0.0,0.0,2017-12-07 11:32:20,994.4548405502995
0.0,0.0,0.0,2017-12-07 01:24:08,998.1041019569127
0.0,0.0,0.0,2017-12-09 06:33:38,978.9670204550076
0.0,0.0,0.0,2017-12-07 02:42:47,997.6321373367298
0.0,0.0,0.0,2017-12-07 17:09:14,992.4334123269294
0.0,0.0,0.0,2017-12-08 11:43:09,985.7499523761152
0.0,0.0,0.0,2017-12-07 14:21:39,993.4389304831243
0.0,0.0,0.0,2017-12-08 20:58:32,982.417638887828
0.0,0.0,0.0,2017-12-08 16:26:59,984.0469180915837
0.0,0.0,0.0,2017-12-08 03:48:53,988.5955365777112
0.0,0.0,0.0,2017-12-05 00:37:49,1015.6619349538221
0.0,0.0,0.0,2017-12-07 02:34:08,997.6840398394828
0.0,0.0,0.0,2017-12-09 07:01:52,978.7976606699849
0.0,0.0,0.0,2017-12-05 06:18:29,1013.6179991430699
0.0,0.0,0.0,2017-12-08 04:01:58,988.5170667373787
0.0,0.0,0.0,2017-12-07 19:44:57,991.4991828417905
0.0,0.0,0.0,2017-12-08 04:44:22,988.2626832487605
0.0,0.0,0.0,2017-12-08 10:15:23,986.2765457237357
0.0,0.0,0.0,2017-12-07 07:34:57,995.8791284330806
0.0,0.0,0.0,2017-12-07 15:18:58,993.0950595733275
0.0,0.0,0.0,2017-12-08 09:32:46,986.532302368102
0.0,0.0,0.0,2017-12-07 17:16:27,992.3902027166367
0.0,0.0,0.0,2017-12-05 05:29:56,1013.9092866564163
0.0,0.0,0.0,2017-12-07 13:50:19,993.6269363843068
0.0,0.0,0.0,2017-12-06 00:22:09,1007.1159678779943
0.0,0.0,0.0,2017-12-07 16:16:05,992.7523304161225
0.0,0.0,0.0,2017-12-07 02:41:00,997.6428073142976
0.0,0.0,0.0,2017-12-07 16:50:38,992.5450105849503
0.0,0.0,0.0,2017-12-05 23:26:26,1007.4502608537432
0.0,0.0,0.0,2017-12-07 22:08:27,990.6381661289594
0.0,0.0,0.0,2017-12-08 19:55:54,982.7934458300178
0.0,0.0,0.0,2017-12-06 09:15:03,1003.9185321879576
0.0,0.0,0.0,2017-12-08 06:35:54,987.5934449111102
0.0,0.0,0.0,2017-12-08 23:22:07,981.5561899801643
0.0,0.0,0.0,2017-12-05 05:05:24,1014.0564699477063
0.0,0.0,0.0,2017-12-07 21:41:34,990.7994718805998
0.0,0.0,0.0,2017-12-08 08:42:35,986.8333398102022
0.0,0.0,0.0,2017-12-07 06:22:33,996.313596152013
0.0,0.0,0.0,2017-12-09 16:59:40,975.2108558379975
0.0,0.0,0.0,2017-12-09 08:50:04,978.1484882762101
0.0,0.0,0.0,2017-12-07 18:14:46,992.040250082513
0.0,0.0,0.0,2017-12-07 17:35:43,992.2745626598029
0.0,0.0,0.0,2017-12-08 03:18:23,988.778505235518
0.0,0.0,0.0,2017-12-09 17:21:48,975.078023427042
0.0,0.0,0.0,2017-12-09 05:25:56,979.3732855187704
0.0,0.0,0.0,2017-12-07 03:14:27,997.4421585203966
