anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-30 07:08:19,538.3197237511696
0.0,0.0,0.0,2018-02-01 02:11:18,522.8218157227346
0.0,0.0,0.0,2018-01-31 02:01:36,531.5200278740516
0.0,0.0,0.0,2018-01-30 17:30:46,534.5849521853111
0.0,0.0,0.0,2018-02-01 08:02:32,520.7144254759161
0.0,0.0,0.0,2018-02-01 13:14:34,518.8421513389042
0.0,0.0,0.0,2018-01-30 09:39:58,537.4098032533501
0.0,0.0,0.0,2018-01-31 17:35:34,525.9161547668773
0.0,0.0,0.0,2018-01-29 19:15:09,542.5986969596004
0.0,0.0,0.0,2018-01-31 00:12:04,532.177171430852
0.0,0.0,0.0,2018-01-30 13:10:17,536.147886787365
0.0,0.0,0.0,2018-01-29 17:14:34,543.3221733522894
0.0,0.0,0.0,2018-02-02 01:54:27,514.2828574044889
0.0,0.0,0.0,2018-01-30 11:43:32,536.6684048748053
0.0,0.0,0.0,2018-01-30 15:43:22,535.2294098220539
0.0,0.0,0.0,2018-02-02 03:37:59,513.6617273678829
0.0,0.0,0.0,2018-01-30 11:10:45,536.8651101660441
0.0,0.0,0.0,2018-01-31 09:32:14,528.8161633773017
0.0,0.0,0.0,2018-02-01 18:03:10,517.110546390555
0.0,0.0,0.0,2018-02-02 00:06:30,514.93058462774
0.0,0.0,0.0,2018-02-02 08:10:31,512.0264597640039
0.0,0.0,0.0,2018-01-31 16:06:55,526.4481433560609
0.0,0.0,0.0,2018-01-31 13:10:22,527.5073855778297
0.0,0.0,0.0,2018-02-02 08:08:57,512.0358468919504
0.0,0.0,0.0,2018-02-02 07:02:30,512.4345487642861
0.0,0.0,0.0,2018-02-01 21:15:36,515.9559762749533
0.0,0.0,0.0,2018-02-02 01:54:18,514.2838274466698
0.0,0.0,0.0,2018-02-02 00:20:15,514.8480723525788
0.0,0.0,0.0,2018-01-31 08:13:20,529.2896069881838
0.0,0.0,0.0,2018-02-02 08:54:29,511.76272215013375
0.0,0.0,0.0,2018-02-02 11:00:46,511.00496427562325
0.0,0.0,0.0,2018-01-31 14:29:03,527.0352768954166
0.0,0.0,0.0,2018-01-31 22:25:51,524.1744916167102
0.0,0.0,0.0,2018-02-03 14:07:52,501.2423453795181
0.0,0.0,0.0,2018-02-04 02:16:57,496.86789496126187
0.0,0.0,0.0,2018-02-04 17:55:08,491.2387595966796
0.0,0.0,0.0,2018-02-03 00:37:40,506.1035885430223
0.0,0.0,0.0,2018-02-01 07:41:12,520.8424056259599
0.0,0.0,0.0,2018-02-01 21:21:35,515.9201027758127
0.0,0.0,0.0,2018-02-02 09:00:16,511.7280323185494
0.0,0.0,0.0,2018-02-01 08:58:09,520.38071875299
0.0,0.0,0.0,2018-02-04 10:02:58,494.07175890430153
0.0,0.0,0.0,2018-02-02 09:41:30,511.48063619466785
0.0,0.0,0.0,2018-02-03 05:21:57,504.39785830581496
0.0,0.0,0.0,2018-02-04 00:35:07,497.4789025155019
0.0,0.0,0.0,2018-02-04 02:42:31,496.7145233356375
0.0,0.0,0.0,2018-02-02 03:40:25,513.6471137535348
0.0,0.0,0.0,2018-02-03 14:09:38,501.2318422831618
0.0,0.0,0.0,2018-02-03 05:12:49,504.4526481110398
0.0,0.0,0.0,2018-02-04 14:38:38,492.4177761676632
0.0,0.0,0.0,2018-02-04 11:39:58,493.48979077467106
0.0,0.0,0.0,2018-02-04 00:59:23,497.3332662042958
0.0,0.0,0.0,2018-02-04 08:41:06,494.5630353517287
0.0,0.0,0.0,2018-02-06 00:48:19,480.1197369604435
0.0,0.0,0.0,2018-02-04 19:07:23,490.8052544401213
0.0,0.0,0.0,2018-02-04 23:22:38,489.2737478057536
0.0,0.0,0.0,2018-02-04 00:26:38,497.52978001552634
0.0,0.0,0.0,2018-02-04 13:00:50,493.0046366631683
0.0,0.0,0.0,2018-02-04 17:19:15,491.4541320288913
0.0,0.0,0.0,2018-02-05 01:35:04,488.479235039194
0.0,0.0,0.0,2018-02-04 10:10:19,494.02764980738544
0.0,0.0,0.0,2018-02-05 12:41:03,484.4832659355179
0.0,0.0,0.0,2018-02-03 10:36:33,502.5102832831165
0.0,0.0,0.0,2018-02-04 07:52:54,494.85217491104515
0.0,0.0,0.0,2018-02-05 19:20:27,482.0868811607933
0.0,0.0,0.0,2018-02-04 07:14:07,495.08492106191756
0.0,0.0,0.0,2018-02-06 16:26:28,474.490827176757
0.0,0.0,0.0,2018-02-04 04:35:55,496.0340449691619
0.0,0.0,0.0,2018-02-05 20:26:17,481.6918916177303
0.0,0.0,0.0,2018-02-04 10:17:41,493.98352129203687
0.0,0.0,0.0,2018-02-04 10:11:56,494.0179464540759
0.0,0.0,0.0,2018-02-04 18:41:23,490.9613086027452
0.0,0.0,0.0,2018-02-07 20:05:15,464.5381076433467
0.0,0.0,0.0,2018-02-05 11:35:28,484.8768207927072
0.0,0.0,0.0,2018-02-05 18:40:50,482.3245484211097
0.0,0.0,0.0,2018-02-06 23:36:25,471.91111428756795
0.0,0.0,0.0,2018-02-07 08:02:58,468.871814720717
0.0,0.0,0.0,2018-02-07 22:20:43,463.7253224511153
0.0,0.0,0.0,2018-02-06 11:16:25,476.35111616127807
0.0,0.0,0.0,2018-02-08 21:22:37,455.43392740294286
0.0,0.0,0.0,2018-02-07 06:24:34,469.46217744637227
0.0,0.0,0.0,2018-02-07 12:17:08,467.3467685590397
0.0,0.0,0.0,2018-02-07 16:21:33,465.88026005976275
0.0,0.0,0.0,2018-02-06 17:47:56,474.0020271323609
0.0,0.0,0.0,2018-02-07 06:45:41,469.3354686683732
0.0,0.0,0.0,2018-02-06 08:40:05,477.28906876000025
0.0,0.0,0.0,2018-02-07 13:05:25,467.05709330049655
0.0,0.0,0.0,2018-02-06 05:48:29,478.3186466717449
0.0,0.0,0.0,2018-02-07 10:42:49,467.9127239580861
0.0,0.0,0.0,2018-02-05 02:11:18,488.2618207980501
0.0,0.0,0.0,2018-02-08 08:53:17,459.9298744801017
0.0,0.0,0.0,2018-02-07 18:33:53,465.08629141158883
0.0,0.0,0.0,2018-02-07 00:48:22,471.4794134344876
0.0,0.0,0.0,2018-02-09 14:55:30,449.1165736553314
0.0,0.0,0.0,2018-02-07 23:46:05,463.2131197375463
0.0,0.0,0.0,2018-02-09 04:21:04,452.92315164007096
0.0,0.0,0.0,2018-02-09 19:37:02,447.4273862791635
0.0,0.0,0.0,2018-02-05 16:05:19,483.25771772803756
0.0,0.0,0.0,2018-02-08 01:49:21,462.47353656043504
0.0,0.0,0.0,2018-02-05 12:54:40,484.40155870479526
0.0,0.0,0.0,2018-02-07 00:56:59,471.4277129118351
0.0,0.0,0.0,2018-02-06 15:48:25,474.7190588849334
0.0,0.0,0.0,2018-02-11 11:12:34,433.1741943023364
0.0,0.0,0.0,2018-02-11 04:45:58,435.4938282453265
0.0,0.0,0.0,2018-02-09 14:28:48,449.276772980989
0.0,0.0,0.0,2018-02-08 07:53:46,460.28696374455893
0.0,0.0,0.0,2018-02-07 16:41:26,465.7610196761138
0.0,0.0,0.0,2018-02-11 20:16:16,429.911971839523
0.0,0.0,0.0,2018-02-07 20:49:03,464.2752831889299
0.0,0.0,0.0,2018-02-09 17:58:52,448.01644248130935
0.0,0.0,0.0,2018-02-09 15:16:54,448.98820414307806
0.0,0.0,0.0,2018-02-09 07:36:02,451.7534194036898
0.0,0.0,0.0,2018-02-11 14:20:00,432.04958195823826
0.0,0.0,0.0,2018-02-09 16:37:27,448.50491203907546
0.0,0.0,0.0,2018-02-06 21:07:46,472.80299753069016
0.0,0.0,0.0,2018-02-09 08:19:05,451.49512540573335
0.0,0.0,0.0,2018-02-10 12:36:32,441.3103552002173
0.0,0.0,0.0,2018-02-09 19:57:53,447.302323153795
0.0,0.0,0.0,2018-02-10 02:18:11,445.02049146881194
0.0,0.0,0.0,2018-02-10 04:32:04,444.2172137418883
0.0,0.0,0.0,2018-02-09 16:48:00,448.4415565199461
0.0,0.0,0.0,2018-02-09 18:44:35,447.7420895163362
0.0,0.0,0.0,2018-02-08 09:08:40,459.83757927526506
0.0,0.0,0.0,2018-02-09 03:58:13,453.06025105707124
0.0,0.0,0.0,2018-02-09 09:38:10,451.0205589390201
0.0,0.0,0.0,2018-02-09 00:19:43,454.3713210969544
0.0,0.0,0.0,2018-02-09 16:00:52,448.7244190231084
0.0,0.0,0.0,2018-02-11 07:03:04,434.67120037339794
0.0,0.0,0.0,2018-02-11 00:02:52,437.1923643070529
0.0,0.0,0.0,2018-02-10 21:32:07,438.0969280815388
0.0,0.0,0.0,2018-02-10 01:10:55,445.42413054414243
0.0,0.0,0.0,2018-02-11 03:56:37,435.78991577893424
0.0,0.0,0.0,2018-02-10 03:28:19,444.599667706615
0.0,0.0,0.0,2018-02-10 00:47:51,445.56247008523485
0.0,0.0,0.0,2018-02-11 08:56:08,433.99278091843814
0.0,0.0,0.0,2018-02-12 13:12:33,423.8143274656484
0.0,0.0,0.0,2018-02-10 19:16:34,438.9101508993919
0.0,0.0,0.0,2018-02-11 23:38:37,428.69786065903656
0.0,0.0,0.0,2018-02-09 19:18:07,447.5408557356188
0.0,0.0,0.0,2018-02-10 20:05:17,438.6179282730352
0.0,0.0,0.0,2018-02-11 08:49:41,434.0315237826789
0.0,0.0,0.0,2018-02-12 07:59:09,425.6947405387402
0.0,0.0,0.0,2018-02-14 10:55:33,407.35627696413763
0.0,0.0,0.0,2018-02-11 04:03:25,435.74913715175575
0.0,0.0,0.0,2018-02-12 17:07:02,422.407418053206
0.0,0.0,0.0,2018-02-11 18:44:07,430.46487048255625
0.0,0.0,0.0,2018-02-13 05:34:15,417.9240755855285
0.0,0.0,0.0,2018-02-12 23:46:58,420.00779449788587
0.0,0.0,0.0,2018-02-11 11:24:26,433.1030352140732
0.0,0.0,0.0,2018-02-12 23:29:15,420.11409121148824
0.0,0.0,0.0,2018-02-12 11:36:49,424.38872704461664
0.0,0.0,0.0,2018-02-11 16:30:46,431.2650128925729
0.0,0.0,0.0,2018-02-11 20:31:27,429.8208720887331
0.0,0.0,0.0,2018-02-14 19:18:38,404.337833409451
0.0,0.0,0.0,2018-02-13 18:16:42,413.34937803074916
0.0,0.0,0.0,2018-02-11 13:55:50,432.19461611241303
0.0,0.0,0.0,2018-02-13 00:39:33,419.692319070889
0.0,0.0,0.0,2018-02-14 00:50:26,410.98698839326926
0.0,0.0,0.0,2018-02-14 06:50:59,408.82369662951425
0.0,0.0,0.0,2018-02-13 20:52:12,412.4164041968852
0.0,0.0,0.0,2018-02-15 16:24:25,396.7431012273404
0.0,0.0,0.0,2018-02-13 19:53:19,412.7696631827117
0.0,0.0,0.0,2018-02-13 14:59:43,414.5312595333332
0.0,0.0,0.0,2018-02-13 00:37:01,419.70745221275524
0.0,0.0,0.0,2018-02-14 09:35:32,407.83638568277604
0.0,0.0,0.0,2018-02-12 15:30:38,422.98577513394844
0.0,0.0,0.0,2018-02-14 23:15:17,402.91786138933116
0.0,0.0,0.0,2018-02-14 23:06:55,402.9680545652109
0.0,0.0,0.0,2018-02-13 16:02:11,414.1564971770997
0.0,0.0,0.0,2018-02-13 11:34:36,415.76202617797435
0.0,0.0,0.0,2018-02-14 15:48:23,405.5992586675887
0.0,0.0,0.0,2018-02-16 19:52:04,386.857176863976
0.0,0.0,0.0,2018-02-15 20:33:55,395.2460787395249
0.0,0.0,0.0,2018-02-15 11:34:41,398.48153358234265
0.0,0.0,0.0,2018-02-14 18:56:13,404.47230175684626
0.0,0.0,0.0,2018-02-17 07:50:11,382.5485234065881
0.0,0.0,0.0,2018-02-15 14:58:24,397.2592102594209
0.0,0.0,0.0,2018-02-16 12:54:05,389.3650755976901
0.0,0.0,0.0,2018-02-15 04:20:43,401.08531835460786
0.0,0.0,0.0,2018-02-13 07:02:04,417.3971547458186
0.0,0.0,0.0,2018-02-16 15:12:26,388.53495139927986
0.0,0.0,0.0,2018-02-13 21:10:03,412.3093318355215
0.0,0.0,0.0,2018-02-15 14:12:49,397.5327221909438
0.0,0.0,0.0,2018-02-16 06:31:13,391.66232692641745
0.0,0.0,0.0,2018-02-15 19:44:30,395.5426419032213
0.0,0.0,0.0,2018-02-13 15:39:17,414.2939242106609
0.0,0.0,0.0,2018-02-18 00:00:51,376.72451628421936
0.0,0.0,0.0,2018-02-17 02:20:48,384.524836283601
0.0,0.0,0.0,2018-02-13 17:47:55,413.52211009629235
0.0,0.0,0.0,2018-02-16 10:56:10,390.07256148697184
0.0,0.0,0.0,2018-02-16 05:12:15,392.1360580940179
0.0,0.0,0.0,2018-02-16 21:00:27,386.4469370651548
0.0,0.0,0.0,2018-02-14 03:03:32,410.188366569377
0.0,0.0,0.0,2018-02-16 02:25:33,393.13631308993234
0.0,0.0,0.0,2018-02-17 03:13:47,384.2069277409429
0.0,0.0,0.0,2018-02-16 21:51:07,386.1429348052277
0.0,0.0,0.0,2018-02-15 17:26:39,396.3697246081884
0.0,0.0,0.0,2018-02-15 09:31:44,399.21916540539974
0.0,0.0,0.0,2018-02-17 12:09:39,380.9916881469093
0.0,0.0,0.0,2018-02-16 10:05:32,390.3763713480736
0.0,0.0,0.0,2018-02-19 01:04:51,367.7005052268619
0.0,0.0,0.0,2018-02-17 01:40:32,384.76638006255786
0.0,0.0,0.0,2018-02-18 04:59:18,374.9337998210388
0.0,0.0,0.0,2018-02-18 04:00:42,375.2854356878994
0.0,0.0,0.0,2018-02-18 00:50:41,376.42546379287035
0.0,0.0,0.0,2018-02-19 15:39:55,362.45008025098093
0.0,0.0,0.0,2018-02-19 02:38:06,367.1409653948197
0.0,0.0,0.0,2018-02-14 09:39:22,407.8134375630189
0.0,0.0,0.0,2018-02-18 01:35:16,376.15795107683056
0.0,0.0,0.0,2018-02-16 21:02:36,386.4340388099194
0.0,0.0,0.0,2018-02-15 07:55:12,399.7983660413657
0.0,0.0,0.0,2018-02-20 20:22:19,352.1157255452995
0.0,0.0,0.0,2018-02-17 13:45:02,380.4194037484656
0.0,0.0,0.0,2018-02-18 19:59:38,369.5318309102955
0.0,0.0,0.0,2018-02-17 01:22:19,384.87569905180237
0.0,0.0,0.0,2018-02-18 20:29:48,369.35074901799123
0.0,0.0,0.0,2018-02-17 23:39:01,376.85545995643236
0.0,0.0,0.0,2018-02-18 03:44:27,375.3828915894362
0.0,0.0,0.0,2018-02-19 08:44:22,364.94336873242474
0.0,0.0,0.0,2018-02-17 11:23:20,381.2696328460125
0.0,0.0,0.0,2018-02-19 19:44:34,360.9821537771981
0.0,0.0,0.0,2018-02-17 02:46:47,384.36884575543354
0.0,0.0,0.0,2018-02-19 02:17:39,367.2637362918155
0.0,0.0,0.0,2018-02-18 05:03:02,374.91142751287686
0.0,0.0,0.0,2018-02-18 13:12:47,371.97294185492547
0.0,0.0,0.0,2018-02-19 08:02:32,365.1944146140856
0.0,0.0,0.0,2018-02-18 20:46:51,369.2484886494227
0.0,0.0,0.0,2018-02-18 06:03:40,374.54762513297044
0.0,0.0,0.0,2018-02-18 01:23:40,376.22763683300604
0.0,0.0,0.0,2018-02-20 17:29:25,353.1530592523909
0.0,0.0,0.0,2018-02-17 14:20:20,380.2075886374473
0.0,0.0,0.0,2018-02-21 16:57:40,344.7035562597506
0.0,0.0,0.0,2018-02-19 17:51:17,361.66187271178615
0.0,0.0,0.0,2018-02-18 03:15:34,375.55622393419094
0.0,0.0,0.0,2018-02-17 23:21:59,376.95772695161236
0.0,0.0,0.0,2018-02-20 01:41:14,358.84215738644485
0.0,0.0,0.0,2018-02-19 17:11:02,361.90337050298064
0.0,0.0,0.0,2018-02-19 14:16:07,362.95290903396904
0.0,0.0,0.0,2018-02-20 02:34:16,358.52394947887836
0.0,0.0,0.0,2018-02-20 23:28:26,350.9989680667232
0.0,0.0,0.0,2018-02-21 11:15:03,346.7592738694083
0.0,0.0,0.0,2018-02-19 18:32:51,361.41244773778783
0.0,0.0,0.0,2018-02-20 11:28:15,355.3200855062205
0.0,0.0,0.0,2018-02-18 05:07:13,374.8863273011745
0.0,0.0,0.0,2018-02-20 17:46:56,353.04802474362117
0.0,0.0,0.0,2018-02-20 07:44:39,356.6616785333053
0.0,0.0,0.0,2018-02-22 00:02:07,342.15686974022964
0.0,0.0,0.0,2018-02-22 09:23:02,338.79141561504434
0.0,0.0,0.0,2018-02-21 16:21:57,344.9178529948832
0.0,0.0,0.0,2018-02-20 07:41:22,356.6814286383683
0.0,0.0,0.0,2018-02-22 04:43:48,340.46681484961437
0.0,0.0,0.0,2018-02-20 12:36:34,354.91023918380057
0.0,0.0,0.0,2018-02-22 18:36:47,335.4688950298273
0.0,0.0,0.0,2018-02-20 02:43:51,358.46653611482003
0.0,0.0,0.0,2018-02-21 23:56:50,342.1885742338265
0.0,0.0,0.0,2018-02-21 23:30:54,342.3442272244236
0.0,0.0,0.0,2018-02-19 20:06:33,360.8503391703821
0.0,0.0,0.0,2018-02-21 12:36:14,346.2721734919659
0.0,0.0,0.0,2018-02-21 14:35:50,345.55456038012005
0.0,0.0,0.0,2018-02-21 03:37:13,349.50629045032343
0.0,0.0,0.0,2018-02-22 14:36:41,336.9094965112489
0.0,0.0,0.0,2018-02-21 13:22:38,345.99381148232754
0.0,0.0,0.0,2018-02-21 20:06:48,343.56876899568806
0.0,0.0,0.0,2018-02-23 05:30:20,331.54759382162547
0.0,0.0,0.0,2018-02-21 15:37:42,345.1834420390373
0.0,0.0,0.0,2018-02-24 08:21:59,321.87764913182315
0.0,0.0,0.0,2018-02-23 16:09:00,327.71561093879666
0.0,0.0,0.0,2018-02-22 20:16:13,334.87234163985954
0.0,0.0,0.0,2018-02-23 19:58:44,326.3372275950246
0.0,0.0,0.0,2018-02-22 15:40:45,336.52508872312444
0.0,0.0,0.0,2018-02-23 09:11:44,330.21924081828973
0.0,0.0,0.0,2018-02-21 19:55:37,343.6358594247457
0.0,0.0,0.0,2018-02-21 17:19:10,344.5745628456041
0.0,0.0,0.0,2018-02-22 02:31:25,341.26105793577244
0.0,0.0,0.0,2018-02-23 21:57:28,325.6247651679425
0.0,0.0,0.0,2018-02-21 05:13:45,348.9270617242869
0.0,0.0,0.0,2018-02-22 22:49:17,333.95390996497946
0.0,0.0,0.0,2018-02-23 09:21:08,330.162788712398
0.0,0.0,0.0,2018-02-25 17:06:40,310.0896322350691
0.0,0.0,0.0,2018-02-24 11:11:35,320.86006808419097
0.0,0.0,0.0,2018-02-22 16:34:20,336.2036356985252
0.0,0.0,0.0,2018-02-23 13:43:27,328.58887819671304
0.0,0.0,0.0,2018-02-24 07:46:10,322.0926360400058
0.0,0.0,0.0,2018-02-23 15:22:15,327.99611094526165
0.0,0.0,0.0,2018-02-24 01:04:16,324.5039710916939
0.0,0.0,0.0,2018-02-24 15:01:16,319.4819860833094
0.0,0.0,0.0,2018-02-25 02:28:19,315.35965857680196
0.0,0.0,0.0,2018-02-25 19:14:53,309.32031414313667
0.0,0.0,0.0,2018-02-26 03:32:55,306.33211313319936
0.0,0.0,0.0,2018-02-25 13:02:21,311.5554833423064
0.0,0.0,0.0,2018-02-24 06:09:22,322.67342057033807
0.0,0.0,0.0,2018-02-24 12:38:27,320.338863745293
0.0,0.0,0.0,2018-02-22 23:11:23,333.8212848683275
0.0,0.0,0.0,2018-02-26 19:05:12,300.7383835735483
0.0,0.0,0.0,2018-02-27 12:46:40,294.36957853921706
0.0,0.0,0.0,2018-02-21 07:12:35,348.21414085894867
0.0,0.0,0.0,2018-02-25 04:18:10,314.70054364959435
0.0,0.0,0.0,2018-02-25 18:33:15,309.5701272827605
0.0,0.0,0.0,2018-02-24 02:33:55,323.96606666756486
0.0,0.0,0.0,2018-02-26 23:05:07,299.2988937185512
0.0,0.0,0.0,2018-02-24 00:59:31,324.5325377303828
0.0,0.0,0.0,2018-02-28 07:46:34,287.53024055072535
0.0,0.0,0.0,2018-02-24 09:03:01,321.63152736920614
0.0,0.0,0.0,2018-02-26 02:26:46,306.7289701039802
0.0,0.0,0.0,2018-02-23 18:19:25,326.9330439583242
0.0,0.0,0.0,2018-02-26 22:02:07,299.676922722098
0.0,0.0,0.0,2018-02-24 19:29:28,317.87281024290996
0.0,0.0,0.0,2018-02-28 09:58:29,286.73872981043553
0.0,0.0,0.0,2018-02-26 21:20:09,299.92865945131285
0.0,0.0,0.0,2018-02-26 01:11:08,307.1827763902528
0.0,0.0,0.0,2018-02-26 19:00:32,300.76635315553483
0.0,0.0,0.0,2018-02-28 09:27:35,286.9241431793144
0.0,0.0,0.0,2018-02-27 18:43:09,292.23072345193543
0.0,0.0,0.0,2018-02-25 16:12:35,310.4140511238711
0.0,0.0,0.0,2018-02-26 01:52:35,306.93413615368223
0.0,0.0,0.0,2018-02-25 18:21:22,309.64134662501954
0.0,0.0,0.0,2018-02-26 18:40:46,300.88504333554795
0.0,0.0,0.0,2018-02-27 03:19:04,297.775167961719
0.0,0.0,0.0,2018-02-26 22:57:46,299.3429963507258
0.0,0.0,0.0,2018-02-26 20:27:12,300.24635316749226
0.0,0.0,0.0,2018-02-26 07:23:22,304.94939995276167
0.0,0.0,0.0,2018-02-27 17:12:49,292.77264855360386
0.0,0.0,0.0,2018-03-01 00:40:51,281.44445161615874
0.0,0.0,0.0,2018-02-28 13:43:01,285.39145214427145
0.0,0.0,0.0,2018-02-28 07:08:50,287.7565788982526
0.0,0.0,0.0,2018-02-24 23:37:15,316.38611029281327
0.0,0.0,0.0,2018-02-27 17:15:25,292.75713437357837
0.0,0.0,0.0,2018-02-27 19:53:47,291.80691938188994
0.0,0.0,0.0,2018-02-28 14:54:22,284.9634182057857
0.0,0.0,0.0,2018-02-28 13:01:54,285.6382067239764
0.0,0.0,0.0,2018-03-01 05:58:07,279.540919811527
0.0,0.0,0.0,2018-02-28 01:43:46,289.7070004002923
0.0,0.0,0.0,2018-02-28 09:03:31,287.0684497771088
0.0,0.0,0.0,2018-02-28 20:56:32,282.79035607019
0.0,0.0,0.0,2018-03-02 04:04:34,271.58215524722164
0.0,0.0,0.0,2018-02-27 21:50:21,291.1074550627856
0.0,0.0,0.0,2018-03-01 00:17:21,281.58550315994745
0.0,0.0,0.0,2018-02-28 07:52:32,287.4943953335391
0.0,0.0,0.0,2018-03-01 06:09:03,279.4753128674544
0.0,0.0,0.0,2018-03-02 09:41:53,269.55832856806114
0.0,0.0,0.0,2018-03-01 04:18:20,280.13959989016143
0.0,0.0,0.0,2018-02-27 05:33:08,296.9708027869249
0.0,0.0,0.0,2018-02-28 20:53:05,282.81111354881756
0.0,0.0,0.0,2018-03-03 04:56:55,262.62813755602764
0.0,0.0,0.0,2018-02-28 18:56:01,283.5134957763436
0.0,0.0,0.0,2018-02-27 17:17:15,292.7460877604786
0.0,0.0,0.0,2018-03-02 06:13:28,270.8088141061479
0.0,0.0,0.0,2018-03-01 12:43:40,277.1075550374297
0.0,0.0,0.0,2018-03-02 03:44:58,271.6998395127748
0.0,0.0,0.0,2018-03-02 23:14:18,264.68377537510264
0.0,0.0,0.0,2018-03-04 14:06:07,250.69286106425787
0.0,0.0,0.0,2018-03-04 01:43:27,255.14889864479932
0.0,0.0,0.0,2018-03-03 00:13:38,264.3278201776353
0.0,0.0,0.0,2018-03-04 17:10:55,249.58411311164517
0.0,0.0,0.0,2018-03-03 03:03:00,263.3115536803205
0.0,0.0,0.0,2018-03-03 00:09:24,264.3531777278179
0.0,0.0,0.0,2018-03-03 14:20:00,259.2496374740827
0.0,0.0,0.0,2018-03-02 16:56:28,266.9508359012185
0.0,0.0,0.0,2018-03-01 15:47:35,276.00410900127235
0.0,0.0,0.0,2018-03-03 06:17:03,262.1472808428707
0.0,0.0,0.0,2018-03-02 15:45:11,267.3784715184675
0.0,0.0,0.0,2018-03-02 17:29:17,266.7539010573365
0.0,0.0,0.0,2018-03-05 11:10:20,243.10763409541846
0.0,0.0,0.0,2018-03-03 02:23:35,263.54806605360653
0.0,0.0,0.0,2018-03-02 23:10:08,264.7087465535426
0.0,0.0,0.0,2018-03-03 17:30:56,258.1039581028641
0.0,0.0,0.0,2018-03-03 05:17:36,262.504019422623
0.0,0.0,0.0,2018-03-02 18:51:18,266.2618266029317
0.0,0.0,0.0,2018-03-03 19:26:16,257.4119854651373
0.0,0.0,0.0,2018-03-02 11:29:37,268.9118520803246
0.0,0.0,0.0,2018-03-05 03:07:54,246.00217750399972
0.0,0.0,0.0,2018-03-04 00:45:02,255.49937744947647
0.0,0.0,0.0,2018-03-05 06:27:20,244.80559047917194
0.0,0.0,0.0,2018-03-03 20:19:48,257.0908044563968
0.0,0.0,0.0,2018-03-03 03:06:04,263.29320296669965
0.0,0.0,0.0,2018-03-04 22:25:55,247.6940702011545
0.0,0.0,0.0,2018-03-06 10:42:59,234.63167306240368
0.0,0.0,0.0,2018-03-04 13:35:29,250.87665868492624
0.0,0.0,0.0,2018-03-05 06:43:30,244.70857940926794
0.0,0.0,0.0,2018-03-05 07:46:43,244.3293093984684
0.0,0.0,0.0,2018-03-05 04:33:59,245.4856525856728
0.0,0.0,0.0,2018-03-03 21:41:05,256.6031296653023
0.0,0.0,0.0,2018-03-03 18:05:08,257.89879415414134
0.0,0.0,0.0,2018-03-04 15:56:15,250.03207480523488
0.0,0.0,0.0,2018-03-05 17:47:39,240.7237145922119
0.0,0.0,0.0,2018-03-05 20:22:48,239.79274397468998
0.0,0.0,0.0,2018-03-06 19:48:03,231.36126144269696
0.0,0.0,0.0,2018-03-05 12:27:28,242.64479985565066
0.0,0.0,0.0,2018-03-07 04:13:21,228.32944963306932
0.0,0.0,0.0,2018-03-04 01:19:29,255.29272552691413
0.0,0.0,0.0,2018-03-05 09:28:13,243.7202932703623
0.0,0.0,0.0,2018-03-03 22:11:30,256.42058823700864
0.0,0.0,0.0,2018-03-06 11:04:56,234.5000413923177
0.0,0.0,0.0,2018-03-07 01:07:42,229.44340831468
0.0,0.0,0.0,2018-03-07 08:20:56,226.84401240441406
0.0,0.0,0.0,2018-03-04 23:14:06,247.40496084454745
0.0,0.0,0.0,2018-03-06 09:05:48,235.2148372958302
0.0,0.0,0.0,2018-03-06 00:34:03,238.28532170327367
0.0,0.0,0.0,2018-03-07 09:45:23,226.337273942354
0.0,0.0,0.0,2018-03-06 12:14:53,234.08033770969948
0.0,0.0,0.0,2018-03-06 23:05:53,230.1743355662454
0.0,0.0,0.0,2018-03-05 18:26:45,240.4890544145241
0.0,0.0,1.0,2017-12-21 07:17:34,883.864167419059
0.0,0.0,0.0,2017-12-22 01:23:16,877.3500393075125
0.0,0.0,0.0,2017-12-19 21:56:31,895.8705347646982
0.0,0.0,0.0,2017-12-22 06:42:35,875.4340450851354
0.0,0.0,0.0,2017-12-20 20:08:19,887.8796960356945
0.0,0.0,0.0,2017-12-19 02:03:40,903.0275675683489
0.0,0.0,0.0,2017-12-21 22:31:42,878.3793769954503
0.0,0.0,0.0,2017-12-20 17:01:00,889.0036236867802
0.0,0.0,0.0,2017-12-23 15:30:51,863.6244594250023
0.0,0.0,0.0,2017-12-21 09:40:24,883.0071543135014
0.0,0.0,0.0,2017-12-22 10:55:28,873.916812135989
0.0,0.0,0.0,2017-12-23 13:36:02,864.3134201165319
0.0,0.0,0.0,2017-12-20 16:09:01,889.3154790808923
0.0,0.0,0.0,2017-12-20 02:13:11,894.3305293007884
0.0,0.0,0.0,2017-12-22 19:42:38,870.7538220342578
0.0,0.0,0.0,2017-12-24 09:06:08,857.2928000284611
0.0,0.0,0.0,2017-12-23 21:20:56,861.5240047071864
0.0,0.0,0.0,2017-12-22 14:18:33,872.6982942517403
0.0,0.0,0.0,2017-12-20 18:37:01,888.4274848463976
0.0,0.0,0.0,2017-12-25 02:55:36,850.8760251983178
0.0,0.0,0.0,2017-12-23 05:33:52,867.20642617897
0.0,0.0,0.0,2017-12-22 20:36:06,870.4329876403202
