anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-16 15:58:06,388.22850876257894
0.0,0.0,0.0,2018-02-16 10:28:26,390.20644609910914
0.0,0.0,0.0,2018-02-15 10:13:28,398.9363262381311
0.0,0.0,0.0,2018-02-14 20:36:18,403.8392920167415
0.0,0.0,0.0,2018-02-16 05:07:01,392.13494068920744
0.0,0.0,0.0,2018-02-16 18:30:05,387.3165991584983
0.0,0.0,0.0,2018-02-17 09:45:48,381.822236907446
0.0,0.0,0.0,2018-02-16 02:02:06,393.2445206145815
0.0,0.0,0.0,2018-02-16 20:20:02,386.6568374410829
0.0,0.0,0.0,2018-02-15 07:33:29,399.8961948915908
0.0,0.0,0.0,2018-02-17 20:37:07,377.9143699024757
0.0,0.0,0.0,2018-02-16 10:56:38,390.0372720967984
0.0,0.0,0.0,2018-02-14 22:43:53,403.0737805872334
0.0,0.0,0.0,2018-02-15 17:54:59,396.16722094507355
0.0,0.0,0.0,2018-02-17 14:35:17,380.08540148663894
0.0,0.0,0.0,2018-02-16 09:19:26,390.62043941444216
0.0,0.0,0.0,2018-02-17 06:00:39,383.17313779922205
0.0,0.0,0.0,2018-02-17 17:23:38,379.07530813795813
0.0,0.0,0.0,2018-02-18 11:23:12,372.5978532461671
0.0,0.0,0.0,2018-02-17 13:35:14,380.44570041842013
0.0,0.0,0.0,2018-02-15 10:10:30,398.9541030812943
0.0,0.0,0.0,2018-02-18 00:19:40,376.5791184564407
0.0,0.0,0.0,2018-02-18 00:54:52,376.3678506674879
0.0,0.0,0.0,2018-02-15 10:00:18,399.015316737802
0.0,0.0,0.0,2018-02-18 10:06:08,373.0603345951556
0.0,0.0,0.0,2018-02-17 15:31:40,379.74704227366715
0.0,0.0,0.0,2018-02-16 05:44:13,391.91175236287154
0.0,0.0,0.0,2018-02-17 20:36:05,377.92054283266674
0.0,0.0,0.0,2018-02-18 05:42:04,374.64471660344014
0.0,0.0,0.0,2018-02-18 01:30:05,376.15655583177596
0.0,0.0,0.0,2018-02-17 01:05:53,384.94182700042995
0.0,0.0,0.0,2018-02-19 00:22:57,367.91934508356263
0.0,0.0,0.0,2018-02-19 11:28:39,363.92520063819086
0.0,0.0,0.0,2018-02-17 06:41:31,382.92797655051976
0.0,0.0,0.0,2018-02-18 11:29:02,372.5628374966555
0.0,0.0,0.0,2018-02-18 14:53:59,371.33323598107074
0.0,0.0,0.0,2018-02-19 08:05:57,365.14139918349264
0.0,0.0,0.0,2018-02-19 15:54:09,362.3321514230887
0.0,0.0,0.0,2018-02-19 02:53:02,367.01892552471577
0.0,0.0,0.0,2018-02-17 10:57:53,381.3898038141483
0.0,0.0,0.0,2018-02-19 11:57:47,363.75038196739456
0.0,0.0,0.0,2018-02-19 20:09:01,360.8030141821646
0.0,0.0,0.0,2018-02-20 00:54:29,359.0901761766368
0.0,0.0,0.0,2018-02-20 08:46:48,356.25628012454126
0.0,0.0,0.0,2018-02-20 08:57:09,356.1941798125327
0.0,0.0,0.0,2018-02-18 02:04:48,375.9482397817566
0.0,0.0,0.0,2018-02-20 15:04:32,353.98988509205043
0.0,0.0,0.0,2018-02-20 02:09:27,358.64038720722607
0.0,0.0,0.0,2018-02-16 13:12:34,389.22169055085965
0.0,0.0,0.0,2018-02-19 02:31:09,367.15015154964277
0.0,0.0,0.0,2018-02-19 22:15:16,360.04548821954285
0.0,0.0,0.0,2018-02-21 05:22:37,348.8413518209979
0.0,0.0,0.0,2018-02-19 06:51:49,365.58620708559494
0.0,0.0,0.0,2018-02-20 16:08:56,353.60348975572236
0.0,0.0,0.0,2018-02-18 16:46:29,370.6582301431198
0.0,0.0,0.0,2018-02-21 18:25:19,344.14517318160176
0.0,0.0,0.0,2018-02-20 08:26:58,356.375322836924
0.0,0.0,0.0,2018-02-20 03:01:25,358.3285961304939
0.0,0.0,0.0,2018-02-19 09:03:49,364.79419539283145
0.0,0.0,0.0,2018-02-19 18:31:43,361.38678214174604
0.0,0.0,0.0,2018-02-21 06:06:49,348.576160649832
0.0,0.0,0.0,2018-02-22 03:49:43,340.75882487116667
0.0,0.0,0.0,2018-02-20 19:49:23,352.28078089549524
0.0,0.0,0.0,2018-02-20 16:36:43,353.4368293197598
0.0,0.0,0.0,2018-02-20 05:52:32,357.30189825689155
0.0,0.0,0.0,2018-02-20 06:22:19,357.1231464411207
0.0,0.0,0.0,2018-02-21 13:33:38,345.89528399629535
0.0,0.0,0.0,2018-02-22 02:36:58,341.19527619686033
0.0,0.0,0.0,2018-02-21 22:35:56,342.6415265592636
0.0,0.0,0.0,2018-02-20 16:05:19,353.6252366242437
0.0,0.0,0.0,2018-02-20 13:33:13,354.53778522234853
0.0,0.0,0.0,2018-02-20 19:51:53,352.2657722309377
0.0,0.0,0.0,2018-02-22 17:39:38,335.7793216676676
0.0,0.0,0.0,2018-02-22 04:21:31,340.56803271078763
0.0,0.0,0.0,2018-02-22 08:55:55,338.9216230626213
0.0,0.0,0.0,2018-02-21 18:24:56,344.1474385492941
0.0,0.0,0.0,2018-02-22 15:22:09,336.6042205997486
0.0,0.0,0.0,2018-02-22 20:59:43,334.5788119064817
0.0,0.0,0.0,2018-02-23 14:33:52,328.2538513933485
0.0,0.0,0.0,2018-02-21 20:30:23,343.3947605553089
0.0,0.0,0.0,2018-02-23 01:17:25,333.0326242559604
0.0,0.0,0.0,2018-02-21 18:43:18,344.0372442852473
0.0,0.0,0.0,2018-02-24 15:01:33,319.44773825041136
0.0,0.0,0.0,2018-02-22 14:46:09,336.82021556275663
0.0,0.0,0.0,2018-02-20 05:34:13,357.4118157910647
0.0,0.0,0.0,2018-02-22 14:48:11,336.80796364657147
0.0,0.0,0.0,2018-02-24 03:05:16,323.745437339711
0.0,0.0,0.0,2018-02-20 14:15:06,354.286517943047
0.0,0.0,0.0,2018-02-23 07:58:36,330.6254517093094
0.0,0.0,0.0,2018-02-23 22:39:33,325.33982137646626
0.0,0.0,0.0,2018-02-22 08:59:48,338.8982929762348
0.0,0.0,0.0,2018-02-22 12:57:02,337.47493112252323
0.0,0.0,0.0,2018-02-24 01:19:42,324.3788801307882
0.0,0.0,0.0,2018-02-23 20:43:18,326.03730271462945
0.0,0.0,0.0,2018-02-24 06:04:39,322.66915688633804
0.0,0.0,0.0,2018-02-23 05:17:52,331.589914848248
0.0,0.0,0.0,2018-02-22 13:08:40,337.4050600627472
0.0,0.0,0.0,2018-02-23 14:48:34,328.1657144663406
0.0,0.0,0.0,2018-02-24 18:11:02,318.3108875673512
0.0,0.0,0.0,2018-02-28 01:39:34,289.69964713592856
0.0,0.0,0.0,2018-02-24 22:40:09,316.6961955428885
0.0,0.0,0.0,2018-02-24 21:08:14,317.24772887737726
0.0,0.0,0.0,2018-02-23 09:25:40,330.1031109540472
0.0,0.0,0.0,2018-02-24 06:46:30,322.41804440541017
0.0,0.0,0.0,2018-02-25 07:52:34,313.38172166972845
0.0,0.0,0.0,2018-02-25 00:36:33,315.99780236959725
0.0,0.0,0.0,2018-02-23 19:23:25,326.5165463444466
0.0,0.0,0.0,2018-02-24 08:49:32,321.67987319858116
0.0,0.0,0.0,2018-02-24 11:11:58,320.82528793383386
0.0,0.0,0.0,2018-02-26 09:16:17,304.239402896858
0.0,0.0,0.0,2018-02-26 04:29:03,305.96275329125996
0.0,0.0,0.0,2018-02-26 15:50:40,301.8731106273886
0.0,0.0,0.0,2018-02-24 11:34:02,320.6929200011961
0.0,0.0,0.0,2018-02-27 00:46:32,298.65785625573176
0.0,0.0,0.0,2018-02-26 02:45:51,306.58199495814955
0.0,0.0,0.0,2018-02-25 08:40:52,313.09187441372256
0.0,0.0,0.0,2018-02-24 17:46:22,318.45888673070215
0.0,0.0,0.0,2018-02-26 06:22:05,305.28461444586753
0.0,0.0,0.0,2018-02-25 05:44:24,314.1506826449738
0.0,0.0,0.0,2018-02-25 03:16:27,315.0383715545651
0.0,0.0,0.0,2018-02-24 05:48:17,322.76742499001324
0.0,0.0,0.0,2018-02-27 02:30:30,298.0341118492864
0.0,0.0,0.0,2018-02-26 12:05:03,303.2267397061041
0.0,0.0,0.0,2018-02-24 07:30:29,322.1542317296862
0.0,0.0,0.0,2018-02-25 02:11:03,315.43078001078874
0.0,0.0,0.0,2018-02-27 00:39:50,298.6980533114064
0.0,0.0,0.0,2018-02-25 09:33:36,312.7754473667376
0.0,0.0,0.0,2018-02-28 08:58:08,287.0683106604968
0.0,0.0,0.0,2018-02-27 22:45:40,290.7430699570895
0.0,0.0,0.0,2018-02-27 03:08:08,297.80827843548815
0.0,0.0,0.0,2018-03-02 05:22:52,271.0798957043165
0.0,0.0,0.0,2018-02-27 14:21:02,293.77089811352045
0.0,0.0,0.0,2018-02-26 21:48:03,299.72882731102766
0.0,0.0,0.0,2018-02-27 17:29:57,292.6373727954909
0.0,0.0,0.0,2018-03-01 08:15:39,278.68323586209783
0.0,0.0,0.0,2018-02-27 09:59:26,295.3405195796746
0.0,0.0,0.0,2018-03-01 08:26:26,278.6185020389521
0.0,0.0,0.0,2018-02-27 08:47:11,295.77397713644365
0.0,0.0,0.0,2018-02-28 06:10:54,288.0717150335939
0.0,0.0,0.0,2018-02-26 03:35:12,306.2859077269687
0.0,0.0,0.0,2018-02-28 07:32:09,287.5841414662022
0.0,0.0,0.0,2018-03-01 17:33:32,275.3359082687246
0.0,0.0,0.0,2018-02-26 10:28:51,303.80395824857607
0.0,0.0,0.0,2018-02-25 20:23:47,308.8744113040461
0.0,0.0,0.0,2018-03-01 11:11:52,277.62590496012757
0.0,0.0,0.0,2018-02-28 10:26:45,286.53662102309704
0.0,0.0,0.0,2018-02-27 14:24:05,293.75262730434946
0.0,0.0,0.0,2018-02-28 20:04:41,283.069019004922
0.0,0.0,0.0,2018-02-28 00:24:48,290.1482452410803
0.0,0.0,0.0,2018-02-27 13:56:05,293.9206165270616
0.0,0.0,0.0,2018-02-28 16:47:29,284.25221751078385
0.0,0.0,0.0,2018-03-02 10:18:18,269.3072683759254
0.0,0.0,0.0,2018-02-27 18:18:55,292.3436038518185
0.0,0.0,0.0,2018-03-02 22:58:34,264.7456578416762
0.0,0.0,0.0,2018-03-01 07:11:00,279.0710750316534
0.0,0.0,0.0,2018-03-02 02:46:22,272.0188473941602
0.0,0.0,0.0,2018-03-02 08:12:38,270.0612551220756
0.0,0.0,0.0,2018-03-02 08:05:18,270.10532701152846
0.0,0.0,0.0,2018-03-01 19:55:25,274.4846197632164
0.0,0.0,0.0,2018-03-03 14:16:12,259.23991574161437
0.0,0.0,0.0,2018-03-02 02:46:29,272.0182336053568
0.0,0.0,0.0,2018-03-02 01:59:40,272.29912496880655
0.0,0.0,0.0,2018-03-02 02:58:03,271.94880960671685
0.0,0.0,0.0,2018-03-03 09:08:14,261.0876823280844
0.0,0.0,0.0,2018-03-02 04:46:45,271.2965538825272
0.0,0.0,0.0,2018-03-02 09:56:31,269.43800347377504
0.0,0.0,0.0,2018-02-28 13:03:04,285.5986479414015
0.0,0.0,0.0,2018-03-03 17:04:46,258.22845163640596
0.0,0.0,0.0,2018-03-02 13:53:12,268.0179118361784
0.0,0.0,0.0,2018-03-01 22:58:25,273.3865417866467
0.0,0.0,0.0,2018-03-03 03:12:28,263.22229274667467
0.0,0.0,0.0,2018-03-04 15:15:12,250.24585707000344
0.0,0.0,0.0,2018-03-01 17:30:41,275.35293997633477
0.0,0.0,0.0,2018-03-01 18:48:20,274.88706924321673
0.0,0.0,0.0,2018-03-02 06:37:48,270.6302748804888
0.0,0.0,0.0,2018-03-04 03:20:43,254.5327669120274
0.0,0.0,0.0,2018-03-05 23:19:54,238.69770956022802
0.0,0.0,0.0,2018-03-02 09:00:48,269.7723188416973
0.0,0.0,0.0,2018-03-03 11:28:57,260.2433920503545
0.0,0.0,0.0,2018-03-04 06:12:52,253.49984458347993
0.0,0.0,0.0,2018-03-05 01:21:19,246.60920560746783
0.0,0.0,0.0,2018-03-04 02:45:15,254.7456080144881
0.0,0.0,0.0,2018-03-03 01:37:06,263.7944595495517
0.0,0.0,0.0,2018-03-04 15:26:17,250.17941038665666
0.0,0.0,0.0,2018-03-04 02:44:23,254.7507391355629
0.0,0.0,0.0,2018-03-03 20:29:19,257.001146752439
0.0,0.0,0.0,2018-03-04 07:23:54,253.0736539035301
0.0,0.0,0.0,2018-03-02 02:39:32,272.0598454801271
0.0,0.0,0.0,2018-03-04 20:05:30,248.50405379448665
0.0,0.0,0.0,2018-03-05 17:21:41,240.846942809606
0.0,0.0,0.0,2018-02-27 21:13:48,291.29424469359833
0.0,0.0,0.0,2018-03-07 14:12:50,224.70006821102393
0.0,0.0,0.0,2018-03-04 15:03:45,250.31461735157683
0.0,0.0,0.0,2018-03-06 06:11:37,236.22743154245515
0.0,0.0,0.0,2018-03-05 17:14:41,240.88897343001244
0.0,0.0,0.0,2018-03-04 13:36:15,250.83962117964464
0.0,0.0,0.0,2018-03-05 19:35:11,240.04595731144406
0.0,0.0,0.0,2018-03-04 02:21:13,254.88978826046142
0.0,0.0,0.0,2018-03-03 05:43:18,262.31731132041057
0.0,0.0,0.0,2018-03-04 22:09:52,247.75791240071317
0.0,0.0,0.0,2018-03-05 18:05:57,240.5813784182399
0.0,0.0,0.0,2018-03-06 01:49:29,237.80016761056376
0.0,0.0,0.0,2018-03-05 12:11:43,242.70675187694874
0.0,0.0,0.0,2018-03-06 22:30:44,230.35271329232052
0.0,0.0,0.0,2018-03-06 18:28:20,231.80705394980862
0.0,0.0,0.0,2018-03-08 10:03:06,217.5585250506342
0.0,0.0,0.0,2018-03-03 19:06:19,257.49921015281853
0.0,0.0,0.0,2018-03-06 21:06:13,230.8597738265728
0.0,0.0,0.0,2018-03-04 06:39:05,253.34258037438997
0.0,0.0,0.0,2018-03-04 21:14:27,248.09036670628046
0.0,0.0,0.0,2018-03-05 04:28:10,245.48810211179924
0.0,0.0,0.0,2018-03-07 13:23:51,224.99399330265126
0.0,0.0,0.0,2018-03-07 00:01:12,229.80985665974228
0.0,0.0,0.0,2018-03-07 20:04:02,222.59290177189249
0.0,0.0,0.0,2018-03-06 07:51:30,235.6280666324278
0.0,0.0,0.0,2018-03-03 18:48:43,257.6048081921681
0.0,0.0,0.0,2018-03-07 02:41:48,228.84627395301652
0.0,0.0,0.0,2018-03-05 19:02:56,240.239491130308
0.0,0.0,0.0,2018-03-05 18:02:23,240.60279245265158
0.0,0.0,0.0,2018-03-06 08:12:50,235.50005480649304
0.0,0.0,0.0,2018-03-07 06:42:01,227.40498638072472
0.0,0.0,0.0,2018-03-07 15:26:48,224.25624758388904
0.0,0.0,0.0,2018-03-07 00:51:18,229.5092741386167
0.0,0.0,0.0,2018-03-06 23:55:12,229.845898866204
0.0,0.0,0.0,2018-03-08 21:16:28,213.5182535600694
0.0,0.0,0.0,2018-03-07 10:03:01,226.1989933068187
0.0,0.0,0.0,2018-03-08 16:49:13,215.12177780307607
0.0,0.0,0.0,2018-03-08 11:06:27,217.17835668326038
0.0,0.0,0.0,2018-03-09 19:07:26,205.65247515766697
0.0,0.0,0.0,2018-03-07 19:23:38,222.83531598055993
0.0,0.0,0.0,2018-03-08 08:14:09,218.212146095341
0.0,0.0,0.0,2018-03-08 06:18:29,218.90623563222823
0.0,0.0,0.0,2018-03-09 09:25:16,209.14543735593304
0.0,0.0,0.0,2018-03-09 11:30:33,208.39380070272995
0.0,0.0,0.0,2018-03-08 10:59:22,217.22085522205722
0.0,0.0,0.0,2018-03-09 06:04:29,210.35014047900958
0.0,0.0,0.0,2018-03-09 00:24:32,212.38987827338832
0.0,0.0,0.0,2018-03-08 19:52:03,214.02479641367233
0.0,0.0,0.0,2018-03-09 09:43:06,209.03844611737324
0.0,0.0,0.0,2018-03-09 07:36:37,209.79736173329917
0.0,0.0,1.0,2017-12-31 03:07:09,798.9342069854215
0.0,0.0,0.0,2017-12-29 04:36:27,815.6783585989773
0.0,0.0,0.0,2017-12-30 10:02:00,805.0850587597836
0.0,0.0,0.0,2017-12-30 05:09:56,806.837490360131
0.0,0.0,0.0,2017-12-31 02:03:42,799.3149046920341
0.0,0.0,0.0,2017-12-28 13:29:25,821.1206142945969
0.0,0.0,0.0,2017-12-28 11:44:53,821.7477650521266
0.0,0.0,0.0,2017-12-31 14:44:51,794.7479611360488
0.0,0.0,0.0,2017-12-30 22:39:56,800.5374763295711
0.0,0.0,0.0,2017-12-29 11:55:24,813.0446432151344
0.0,0.0,0.0,2018-01-01 03:55:41,790.0030271730001
0.0,0.0,0.0,2017-12-29 08:44:33,814.1898160787882
0.0,0.0,0.0,2017-12-31 06:57:13,797.5537780103292
0.0,0.0,0.0,2017-12-30 01:13:20,808.2570801573357
0.0,0.0,0.0,2017-12-27 01:08:06,834.2085259972475
0.0,0.0,0.0,2017-12-29 02:04:51,816.5880103710548
0.0,0.0,0.0,2017-12-31 19:27:49,793.0501799908056
0.0,0.0,0.0,2017-12-27 15:40:44,828.9726589885818
0.0,0.0,0.0,2017-12-30 04:28:42,807.0848506802533
0.0,0.0,0.0,2017-12-30 09:22:34,805.3217041625035
0.0,0.0,0.0,2017-12-30 13:38:11,803.7879855425139
0.0,0.0,0.0,2017-12-31 20:13:56,792.7735238827397
0.0,0.0,0.0,2017-12-31 14:28:57,794.8434309944233
0.0,0.0,0.0,2017-12-30 23:37:09,800.1941525843545
0.0,0.0,0.0,2018-01-01 03:44:29,790.0701918164226
0.0,0.0,0.0,2017-12-29 19:22:34,810.3616703619352
0.0,0.0,0.0,2018-01-03 07:05:29,771.5841992704562
0.0,0.0,0.0,2017-12-31 22:55:55,791.8015427362214
0.0,0.0,0.0,2017-12-31 18:30:28,793.3943048957971
0.0,0.0,0.0,2018-01-01 18:32:22,784.742935429724
0.0,0.0,0.0,2018-01-01 22:38:34,783.2657024610006
0.0,0.0,0.0,2017-12-31 22:30:01,791.9569509259103
0.0,0.0,0.0,2017-12-31 15:50:28,794.3542819268533
0.0,0.0,0.0,2017-12-31 17:57:35,793.5916121795424
0.0,0.0,0.0,2017-12-31 05:35:30,798.0441075558462
0.0,0.0,0.0,2018-01-02 01:20:49,782.2921807090189
0.0,0.0,0.0,2018-01-01 18:52:02,784.6248648629766
0.0,0.0,0.0,2017-12-31 01:48:11,799.4079628659824
0.0,0.0,0.0,2017-12-31 14:20:02,794.8968442308441
0.0,0.0,0.0,2018-01-02 16:30:23,776.8347806254123
0.0,0.0,0.0,2018-01-01 21:47:45,783.5705421721877
0.0,0.0,0.0,2017-12-31 19:54:39,792.8891753540764
0.0,0.0,0.0,2018-01-02 11:21:09,778.6902032255274
0.0,0.0,0.0,2017-12-31 18:03:01,793.5589850282322
0.0,0.0,0.0,2017-12-30 18:44:35,801.9495652018148
0.0,0.0,0.0,2017-12-31 19:55:27,792.8844069016407
0.0,0.0,0.0,2018-01-04 06:51:46,763.0264884759196
0.0,0.0,0.0,2018-01-03 19:17:20,767.193091448579
0.0,0.0,0.0,2018-01-03 00:52:21,773.8229543305707
0.0,0.0,0.0,2018-01-02 11:23:49,778.674218143906
0.0,0.0,0.0,2018-01-01 20:15:39,784.1232202888406
0.0,0.0,0.0,2018-01-02 06:21:37,780.487381322672
0.0,0.0,0.0,2018-01-03 06:26:59,771.8151812092804
0.0,0.0,0.0,2018-01-01 18:18:34,784.8257144892523
0.0,0.0,0.0,2018-01-03 06:40:51,771.731966349439
0.0,0.0,0.0,2017-12-30 13:57:14,803.6736633021272
0.0,0.0,0.0,2018-01-02 14:03:34,777.7157182758955
0.0,0.0,0.0,2017-12-31 23:56:05,791.4405621652891
0.0,0.0,0.0,2018-01-03 21:06:17,766.5394224185295
0.0,0.0,0.0,2017-12-31 01:09:50,799.6380828052363
0.0,0.0,0.0,2018-01-05 03:03:29,755.7562025631415
0.0,0.0,0.0,2018-01-02 09:51:50,779.2261238925665
0.0,0.0,0.0,2018-01-04 05:12:14,763.6237234488278
0.0,0.0,0.0,2018-01-02 11:54:06,778.4924943720401
0.0,0.0,0.0,2018-01-05 13:58:08,751.8282625985582
0.0,0.0,0.0,2018-01-04 00:21:40,765.3670770964314
0.0,0.0,0.0,2018-01-05 13:12:08,752.1042659246013
0.0,0.0,0.0,2018-01-03 09:56:02,770.5608895784795
0.0,0.0,0.0,2018-01-01 13:39:06,786.502437528547
0.0,0.0,0.0,2018-01-03 17:45:01,767.7470221373328
0.0,0.0,0.0,2018-01-05 18:34:23,750.1707519912362
0.0,0.0,0.0,2018-01-04 01:55:50,764.8021220235318
0.0,0.0,0.0,2018-01-04 12:40:14,760.9357091980253
0.0,0.0,0.0,2018-01-02 21:29:35,775.0396323518996
0.0,0.0,0.0,2018-01-01 09:49:15,787.8815792358857
0.0,0.0,0.0,2018-01-04 02:58:04,764.4286775508001
0.0,0.0,0.0,2018-01-03 08:29:21,771.0810046911487
0.0,0.0,0.0,2018-01-06 05:43:42,746.1548412142849
0.0,0.0,0.0,2018-01-03 07:31:14,771.4297336633429
0.0,0.0,0.0,2018-01-05 02:00:59,756.1312223582696
0.0,0.0,0.0,2018-01-03 20:00:29,766.9342346791747
0.0,0.0,0.0,2018-01-06 00:00:01,748.2170116068313
0.0,0.0,0.0,2018-01-04 11:50:19,761.235222279991
0.0,0.0,0.0,2018-01-05 16:25:07,750.9463628803582
0.0,0.0,0.0,2018-01-06 04:44:49,746.5082303520362
0.0,0.0,0.0,2018-01-05 14:50:07,751.5163502137751
0.0,0.0,0.0,2018-01-06 22:38:20,740.0671225394295
0.0,0.0,0.0,2018-01-06 16:17:11,742.3540268824472
0.0,0.0,0.0,2018-01-06 05:24:26,746.2704740296214
0.0,0.0,0.0,2018-01-07 19:40:47,732.4923892960436
0.0,0.0,0.0,2018-01-04 11:01:34,761.5277202352257
0.0,0.0,0.0,2018-01-05 14:39:39,751.5791501880401
0.0,0.0,0.0,2018-01-06 01:33:36,747.655440127021
0.0,0.0,0.0,2018-01-07 09:31:05,736.1506178447803
0.0,0.0,0.0,2018-01-07 18:42:21,732.8429408022108
0.0,0.0,0.0,2018-01-06 12:16:16,743.7995203522025
0.0,0.0,0.0,2018-01-05 18:05:33,750.3437790154327
0.0,0.0,0.0,2018-01-06 18:32:50,741.5401082304393
0.0,0.0,0.0,2018-01-06 02:33:15,747.2975692995192
0.0,0.0,0.0,2018-01-05 08:50:29,753.6741664815354
0.0,0.0,0.0,2018-01-06 01:00:05,747.8566272698536
0.0,0.0,0.0,2018-01-07 02:29:11,738.6819497236025
0.0,0.0,0.0,2018-01-07 13:53:33,734.5758289550301
0.0,0.0,0.0,2018-01-04 07:52:32,762.661936469519
0.0,0.0,0.0,2018-01-05 10:17:05,753.154564955994
0.0,0.0,0.0,2018-01-08 17:20:08,724.6962844557216
0.0,0.0,0.0,2018-01-06 08:38:51,745.1040154039362
0.0,0.0,0.0,2018-01-07 20:55:36,732.0434754270757
0.0,0.0,0.0,2018-01-07 07:28:32,736.8858656231164
0.0,0.0,0.0,2018-01-06 12:24:58,743.7472961374989
0.0,0.0,0.0,2018-01-07 23:49:56,730.9975141714546
0.0,0.0,0.0,2018-01-07 04:17:51,738.0300273352323
0.0,0.0,0.0,2018-01-07 23:31:52,731.1059324899442
0.0,0.0,0.0,2018-01-09 04:16:26,720.7584442610521
0.0,0.0,0.0,2018-01-07 05:43:16,737.5174418461926
0.0,0.0,0.0,2018-01-08 14:33:59,725.6931426425552
0.0,0.0,0.0,2018-01-07 10:04:32,735.9498652675481
0.0,0.0,0.0,2018-01-07 05:02:40,737.7611336400632
0.0,0.0,0.0,2018-01-10 00:41:50,713.4060451356225
0.0,0.0,0.0,2018-01-08 17:12:31,724.7419574320703
0.0,0.0,0.0,2018-01-07 17:20:24,733.3347055104726
0.0,0.0,0.0,2018-01-08 00:19:14,730.8216930201763
0.0,0.0,0.0,2018-01-09 03:45:35,720.9435530393749
0.0,0.0,0.0,2018-01-09 05:37:12,720.2739040044922
0.0,0.0,0.0,2018-01-09 01:12:01,721.8649749301346
0.0,0.0,0.0,2018-01-08 04:16:31,729.3980176592574
0.0,0.0,0.0,2018-01-07 03:27:29,738.3322180677721
0.0,0.0,0.0,2018-01-08 16:51:13,724.8697649119096
0.0,0.0,0.0,2018-01-09 02:52:56,721.2595292382134
0.0,0.0,0.0,2018-01-09 22:20:33,714.2537659189288
0.0,0.0,0.0,2018-01-09 18:39:21,715.580941601207
0.0,0.0,0.0,2018-01-08 16:14:39,725.0892356454378
0.0,0.0,0.0,2018-01-09 14:40:58,717.0112515765667
0.0,0.0,0.0,2018-01-10 09:55:28,710.0843240470405
0.0,0.0,0.0,2018-01-10 23:07:46,705.3304989918821
0.0,0.0,0.0,2018-01-09 03:40:30,720.9740642471392
0.0,0.0,0.0,2018-01-10 20:01:41,706.446967490972
0.0,0.0,0.0,2018-01-07 19:38:34,732.5056550245848
0.0,0.0,0.0,2018-01-09 18:39:10,715.5820837821536
0.0,0.0,0.0,2018-01-10 18:19:38,707.0593327502453
0.0,0.0,0.0,2018-01-09 06:19:33,720.0197794872587
0.0,0.0,0.0,2018-01-09 05:51:47,720.1863724958955
0.0,0.0,0.0,2018-01-10 19:11:48,706.7463039412936
0.0,0.0,0.0,2018-01-09 03:12:45,721.1405805166781
0.0,0.0,0.0,2018-01-09 01:09:11,721.8820292046564
0.0,0.0,0.0,2018-01-10 12:42:56,709.079479208765
0.0,0.0,0.0,2018-01-10 18:54:39,706.8492137920738
0.0,0.0,0.0,2018-01-11 04:24:29,703.4302184079897
0.0,0.0,0.0,2018-01-13 00:13:11,687.6579885892673
0.0,0.0,0.0,2018-01-11 12:26:11,700.5400074254802
0.0,0.0,0.0,2018-01-11 09:25:01,701.6269967324283
0.0,0.0,0.0,2018-01-08 12:20:57,726.4913814346319
0.0,0.0,0.0,2018-01-12 05:13:56,694.4935352531367
0.0,0.0,0.0,2018-01-10 15:12:49,708.1801581422753
0.0,0.0,0.0,2018-01-13 07:45:31,684.9440062321833
0.0,0.0,0.0,2018-01-10 20:25:06,706.3064585787014
0.0,0.0,0.0,2018-01-11 15:57:05,699.2746073221235
0.0,0.0,0.0,2018-01-11 22:51:28,696.7883129618126
0.0,0.0,0.0,2018-01-11 16:15:18,699.1653233508913
0.0,0.0,0.0,2018-01-11 16:09:35,699.1995566808598
0.0,0.0,0.0,2018-01-12 16:23:34,690.4756908625977
0.0,0.0,0.0,2018-01-11 23:36:34,696.517731170578
0.0,0.0,0.0,2018-01-11 19:04:55,698.1475780624502
0.0,0.0,0.0,2018-01-13 04:20:15,686.1755396845734
0.0,0.0,0.0,2018-01-12 07:22:27,693.7224035682798
0.0,0.0,0.0,2018-01-11 21:20:08,697.3363110280861
0.0,0.0,0.0,2018-01-13 06:42:19,685.3231592525453
0.0,0.0,0.0,2018-01-12 05:14:37,694.489347832355
0.0,0.0,0.0,2018-01-11 02:22:26,704.1624964723258
0.0,0.0,0.0,2018-01-11 19:52:08,697.8642878637843
0.0,0.0,0.0,2018-01-11 22:03:24,697.0767054284432
0.0,0.0,0.0,2018-01-13 03:51:51,686.3459547606415
0.0,0.0,0.0,2018-01-10 18:25:58,707.0212622213401
0.0,0.0,0.0,2018-01-12 19:39:52,689.297935699258
0.0,0.0,0.0,2018-01-13 00:06:58,687.6952448063207
0.0,0.0,0.0,2018-01-14 17:57:21,672.6329547579948
0.0,0.0,0.0,2018-01-12 09:52:21,692.8229466802767
0.0,0.0,0.0,2018-01-13 17:04:29,681.5901668500969
0.0,0.0,0.0,2018-01-12 16:25:28,690.4642807306021
0.0,0.0,0.0,2018-01-13 20:34:17,680.3314247888547
0.0,0.0,0.0,2018-01-13 04:59:34,685.9397357635161
0.0,0.0,0.0,2018-01-14 02:37:05,678.1545698873034
0.0,0.0,0.0,2018-01-12 20:46:13,688.899786333474
0.0,0.0,0.0,2018-01-13 01:56:49,687.0361727415226
