anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-12 11:19:18,424.2156470795363
0.0,0.0,0.0,2018-02-14 05:41:35,408.96196685816375
0.0,0.0,0.0,2018-02-14 11:45:52,406.7762776386891
0.0,0.0,0.0,2018-02-16 16:04:16,387.9459078273485
0.0,0.0,0.0,2018-02-13 17:36:20,413.31345999380164
0.0,0.0,0.0,2018-02-15 04:14:48,400.8426652012365
0.0,0.0,0.0,2018-02-16 05:20:23,391.80920351087684
0.0,0.0,0.0,2018-02-16 02:26:55,392.85001133208493
0.0,0.0,0.0,2018-02-15 10:40:45,398.5270270156187
0.0,0.0,0.0,2018-02-17 13:08:17,380.36181279772734
0.0,0.0,0.0,2018-02-16 18:20:48,387.1266540909788
0.0,0.0,0.0,2018-02-16 13:09:00,388.9974762895883
0.0,0.0,0.0,2018-02-16 10:18:32,390.02032601341944
0.0,0.0,0.0,2018-02-15 17:45:44,395.97706474374587
0.0,0.0,0.0,2018-02-17 04:25:08,383.5006492894916
0.0,0.0,0.0,2018-02-15 20:04:50,395.1425392846676
0.0,0.0,0.0,2018-02-19 01:07:40,367.4054978091328
0.0,0.0,0.0,2018-02-17 20:07:55,377.84400108931106
0.0,0.0,0.0,2018-02-16 14:52:58,388.37372037264396
0.0,0.0,0.0,2018-02-16 13:26:45,388.8910360586025
0.0,0.0,0.0,2018-02-18 13:08:32,371.72026781066126
0.0,0.0,0.0,2018-02-19 06:00:15,365.65002407818446
0.0,0.0,0.0,2018-02-17 19:25:24,378.09907741620617
0.0,0.0,0.0,2018-02-16 17:03:55,387.5880161129099
0.0,0.0,0.0,2018-02-18 15:34:49,370.84262467230053
0.0,0.0,0.0,2018-02-19 00:33:54,367.6080429850745
0.0,0.0,0.0,2018-02-17 18:12:47,378.5348202967709
0.0,0.0,0.0,2018-02-16 11:43:59,389.5076058383904
0.0,0.0,0.0,2018-02-18 12:41:35,371.88201092723364
0.0,0.0,0.0,2018-02-16 18:49:48,386.95270334859185
0.0,0.0,0.0,2018-02-16 21:29:26,385.9948638508813
0.0,0.0,0.0,2018-02-17 22:38:04,376.9430975802508
0.0,0.0,0.0,2018-02-15 16:42:16,396.3579045907226
0.0,0.0,0.0,2018-02-17 18:55:21,378.27943743083415
0.0,0.0,0.0,2018-02-19 02:29:36,366.9138661885997
0.0,0.0,0.0,2018-02-17 23:13:20,376.731516446148
0.0,0.0,0.0,2018-02-21 22:57:13,342.26823121512336
0.0,0.0,0.0,2018-02-18 03:51:20,375.0635377280423
0.0,0.0,0.0,2018-02-19 08:44:39,364.6636341355598
0.0,0.0,0.0,2018-02-20 21:22:30,351.4765263645851
0.0,0.0,0.0,2018-02-21 05:39:02,348.49730909494286
0.0,0.0,0.0,2018-02-17 13:19:00,380.29751274699385
0.0,0.0,0.0,2018-02-19 08:58:32,364.5803058937396
0.0,0.0,0.0,2018-02-17 14:57:30,379.7064869235193
0.0,0.0,0.0,2018-02-20 02:33:05,358.2530128963022
0.0,0.0,0.0,2018-02-18 23:30:28,367.98867517485763
0.0,0.0,0.0,2018-02-19 03:16:26,366.6328643527354
0.0,0.0,0.0,2018-02-17 17:34:44,378.7631383678027
0.0,0.0,0.0,2018-02-20 00:05:55,359.13603498629504
0.0,0.0,0.0,2018-02-19 05:23:33,365.87022541573594
0.0,0.0,0.0,2018-02-21 21:13:25,342.89098074537986
0.0,0.0,0.0,2018-02-17 23:58:54,376.4580662283195
0.0,0.0,0.0,2018-02-21 22:23:04,342.47311291434323
0.0,0.0,0.0,2018-02-17 04:30:53,383.4662400954609
0.0,0.0,0.0,2018-02-18 06:57:18,373.9477256375653
0.0,0.0,0.0,2018-02-20 20:53:29,351.65059601807314
0.0,0.0,0.0,2018-02-20 15:35:07,353.56080992624334
0.0,0.0,0.0,2018-02-21 04:53:53,348.7681541288735
0.0,0.0,0.0,2018-02-18 19:47:39,369.32557634292084
0.0,0.0,0.0,2018-02-20 14:00:27,354.1288162817435
0.0,0.0,0.0,2018-02-21 07:29:04,347.83708426811074
0.0,0.0,0.0,2018-02-19 03:04:21,366.70541561787473
0.0,0.0,0.0,2018-02-22 14:44:49,336.5826401544254
0.0,0.0,0.0,2018-02-19 17:31:37,361.50183354162766
0.0,0.0,0.0,2018-02-23 03:08:28,332.1206747959611
0.0,0.0,0.0,2018-02-21 22:01:11,342.604424947694
0.0,0.0,0.0,2018-02-20 03:55:27,357.7587685040009
0.0,0.0,0.0,2018-02-22 03:41:01,340.56542773971574
0.0,0.0,0.0,2018-02-21 11:57:48,346.2247311102175
0.0,0.0,0.0,2018-02-22 14:23:01,336.7133797241598
0.0,0.0,0.0,2018-02-23 01:53:50,332.5684726546607
0.0,0.0,0.0,2018-02-24 06:45:54,322.1760967341205
0.0,0.0,0.0,2018-02-21 23:50:11,341.95035766991856
0.0,0.0,0.0,2018-02-22 01:55:07,341.200835973958
0.0,0.0,0.0,2018-02-23 15:55:17,327.5197524471663
0.0,0.0,0.0,2018-02-22 23:26:05,333.45498559754924
0.0,0.0,0.0,2018-02-23 11:07:56,329.2438544389163
0.0,0.0,0.0,2018-02-22 00:09:47,341.83280331639315
0.0,0.0,0.0,2018-02-20 18:54:47,352.36275307485414
0.0,0.0,0.0,2018-02-23 22:08:56,325.2779159079344
0.0,0.0,0.0,2018-02-21 16:54:48,344.4426982087696
0.0,0.0,0.0,2018-02-23 15:06:38,327.8116712702336
0.0,0.0,0.0,2018-02-21 08:39:13,347.4162236622314
0.0,0.0,0.0,2018-02-23 05:24:10,331.30648442668695
0.0,0.0,0.0,2018-02-23 08:31:23,330.18317287030936
0.0,0.0,0.0,2018-02-24 13:32:13,319.73816393339604
0.0,0.0,0.0,2018-02-24 07:43:58,321.827711906653
0.0,0.0,0.0,2018-02-25 22:27:36,307.88588824477097
0.0,0.0,0.0,2018-02-22 19:04:42,335.0232500800612
0.0,0.0,0.0,2018-02-23 10:05:44,329.61707695267796
0.0,0.0,0.0,2018-02-22 18:40:08,335.17064816949204
0.0,0.0,0.0,2018-02-25 07:19:29,313.33462644503396
0.0,0.0,0.0,2018-02-24 02:04:14,323.86611427083443
0.0,0.0,0.0,2018-02-25 16:49:40,309.91346758656044
0.0,0.0,0.0,2018-02-22 15:48:45,336.1989869104503
0.0,0.0,0.0,2018-02-26 15:56:39,301.591587130878
0.0,0.0,0.0,2018-02-25 03:37:47,314.66483122995356
0.0,0.0,0.0,2018-02-23 10:47:28,329.36667743136474
0.0,0.0,0.0,2018-02-23 20:22:52,325.91429556266206
0.0,0.0,0.0,2018-02-24 03:17:44,323.42512540040576
0.0,0.0,0.0,2018-02-24 23:51:23,316.0232070164069
0.0,0.0,0.0,2018-02-25 17:21:46,309.72089931271313
0.0,0.0,0.0,2018-02-24 21:54:51,316.7224050514272
0.0,0.0,0.0,2018-02-23 10:47:58,329.3636697494134
0.0,0.0,0.0,2018-02-22 15:22:20,336.3575377818758
0.0,0.0,0.0,2018-02-23 09:20:58,329.8857307452594
0.0,0.0,0.0,2018-02-24 06:56:54,322.11011928450637
0.0,0.0,0.0,2018-02-23 13:53:35,328.25002378285325
0.0,0.0,0.0,2018-02-24 20:05:40,317.3774457969653
0.0,0.0,0.0,2018-02-25 08:30:27,312.908812044432
0.0,0.0,0.0,2018-02-27 15:36:09,293.07459882537813
0.0,0.0,0.0,2018-02-25 18:09:10,309.43649887800916
0.0,0.0,0.0,2018-02-25 19:38:27,308.9008087173855
0.0,0.0,0.0,2018-02-26 23:17:14,298.9481090815322
0.0,0.0,0.0,2018-02-23 11:11:23,329.2231729533523
0.0,0.0,0.0,2018-02-22 17:01:15,335.76400520245636
0.0,0.0,0.0,2018-02-26 12:28:10,302.84249247027145
0.0,0.0,0.0,2018-02-26 09:04:52,304.0622649390311
0.0,0.0,0.0,2018-02-26 11:52:24,303.05706808836464
0.0,0.0,0.0,2018-02-26 05:54:04,305.207081475316
0.0,0.0,0.0,2018-02-26 10:19:52,303.61231257100684
0.0,0.0,0.0,2018-02-26 17:42:02,300.95926835222144
0.0,0.0,0.0,2018-02-27 13:24:30,293.8645321005803
0.0,0.0,0.0,2018-02-27 12:43:53,294.1081839948491
0.0,0.0,0.0,2018-02-25 20:45:33,308.4981639644921
0.0,0.0,0.0,2018-02-27 22:00:07,290.77083448728746
0.0,0.0,0.0,2018-02-28 17:15:51,283.8363733290496
0.0,0.0,0.0,2018-02-26 13:13:36,302.5698527848829
0.0,0.0,0.0,2018-02-26 23:58:47,298.6988168036443
0.0,0.0,0.0,2018-02-27 17:31:15,292.3840071206827
0.0,0.0,0.0,2018-02-27 16:18:38,292.8196537629575
0.0,0.0,0.0,2018-02-26 05:58:10,305.1825064584395
0.0,0.0,0.0,2018-02-27 20:11:05,291.4249946171584
0.0,0.0,0.0,2018-02-27 08:07:21,295.76739487442893
0.0,0.0,0.0,2018-03-01 17:08:43,275.2391604931249
0.0,0.0,0.0,2018-02-27 07:30:18,295.9897355230233
0.0,0.0,0.0,2018-02-26 11:39:16,303.13584426425706
0.0,0.0,0.0,2018-02-26 11:24:51,303.22240565529177
0.0,0.0,0.0,2018-02-28 20:50:59,282.5455540358396
0.0,0.0,0.0,2018-02-27 03:50:16,297.30984287575495
0.0,0.0,0.0,2018-02-27 03:25:15,297.46001681389527
0.0,0.0,0.0,2018-02-28 02:38:18,289.1017314089763
0.0,0.0,0.0,2018-02-28 02:07:36,289.2859398873783
0.0,0.0,0.0,2018-03-01 02:32:01,280.4993686352231
0.0,0.0,0.0,2018-02-26 03:44:55,305.9819937477624
0.0,0.0,0.0,2018-03-02 16:33:59,266.8075885955928
0.0,0.0,0.0,2018-02-28 22:26:05,281.97499021339104
0.0,0.0,0.0,2018-03-01 08:07:09,278.488624153304
0.0,0.0,0.0,2018-03-03 03:15:00,262.96150301565984
1.0,0.0,0.0,2017-12-24 20:10:26,853.0289089232198
1.0,0.0,0.0,2017-12-25 11:25:12,847.5403406575317
1.0,0.0,0.0,2017-12-24 18:29:40,853.6335018285529
1.0,0.0,0.0,2017-12-25 06:46:59,849.209613467068
1.0,0.0,0.0,2017-12-24 10:48:08,856.4026623093738
1.0,0.0,0.0,2017-12-25 09:36:08,848.1946479364676
1.0,0.0,0.0,2017-12-25 14:05:27,846.5787496077753
1.0,0.0,0.0,2017-12-27 04:11:17,832.8637911649262
1.0,0.0,0.0,2017-12-25 10:48:35,847.7599887782039
0.0,0.0,0.0,2018-03-02 19:02:42,265.9153102461148
0.0,0.0,0.0,2018-03-03 03:55:45,262.7170053458104
0.0,0.0,0.0,2018-03-02 09:26:00,269.3755313414237
0.0,0.0,0.0,2018-03-01 21:48:53,273.5582316031104
0.0,0.0,0.0,2018-03-01 20:33:01,274.01338935907836
0.0,0.0,0.0,2018-03-01 17:19:49,275.1725566966929
0.0,0.0,0.0,2018-02-28 01:33:26,289.4908486917518
0.0,0.0,0.0,2018-03-02 12:32:19,268.25756463464745
0.0,0.0,0.0,2018-03-02 12:08:00,268.40352449826383
0.0,0.0,0.0,2018-03-02 23:48:19,264.2016116142411
0.0,0.0,0.0,2018-03-03 10:25:26,260.37892340449844
0.0,0.0,0.0,2018-03-02 00:55:59,272.43562507804234
0.0,0.0,0.0,2018-03-02 06:46:51,270.33034893833775
0.0,0.0,0.0,2018-03-02 05:23:26,270.83086755091034
0.0,0.0,0.0,2018-02-28 19:44:45,282.94304105911436
0.0,0.0,1.0,2017-12-30 04:27:31,806.8464280147193
0.0,0.0,0.0,2017-12-31 20:28:39,792.4396409544972
0.0,0.0,0.0,2018-01-02 08:07:28,779.6066458090878
0.0,0.0,0.0,2017-12-31 09:04:25,796.5450373269955
0.0,0.0,0.0,2017-12-31 20:40:38,792.3676720333804
0.0,0.0,0.0,2017-12-30 22:56:59,800.1895790245813
0.0,0.0,0.0,2017-12-31 07:14:02,797.2073021155455
0.0,0.0,0.0,2017-12-30 16:10:59,802.6255756293365
0.0,0.0,0.0,2017-12-31 20:48:37,792.3197978338843
0.0,0.0,0.0,2018-01-02 01:50:27,781.8687789978424
0.0,0.0,0.0,2017-12-30 04:56:51,806.6703700991003
0.0,0.0,0.0,2018-01-01 17:30:37,784.8677540684505
0.0,0.0,0.0,2018-01-01 10:49:06,787.2768600596977
0.0,0.0,0.0,2018-01-02 01:23:59,782.0275439727118
0.0,0.0,0.0,2018-01-02 07:23:32,779.8702415820857
0.0,0.0,0.0,2018-01-02 08:05:03,779.6211807443722
0.0,0.0,0.0,2017-12-31 18:12:22,793.2572719185451
0.0,0.0,0.0,2018-01-03 12:39:37,769.3337514087744
0.0,0.0,0.0,2017-12-31 15:02:43,794.3952219493109
0.0,0.0,0.0,2018-01-02 13:04:32,777.8243180057138
0.0,0.0,0.0,2018-01-04 07:51:11,762.4243937215672
0.0,0.0,0.0,2017-12-31 12:16:33,795.3922026904613
0.0,0.0,0.0,2018-01-02 19:07:25,775.6469809067021
0.0,0.0,0.0,2018-01-04 12:50:02,760.6312526404463
0.0,0.0,0.0,2018-01-02 20:49:09,775.0365476008924
0.0,0.0,0.0,2018-01-02 03:01:23,781.4431572251223
0.0,0.0,0.0,2018-01-02 03:00:31,781.4483643749267
0.0,0.0,0.0,2018-01-01 11:37:14,786.9880672434338
0.0,0.0,0.0,2018-01-02 07:20:20,779.8895303984419
0.0,0.0,0.0,2018-01-04 09:39:40,761.7735064923068
0.0,0.0,0.0,2018-01-03 01:42:32,773.2763076526143
0.0,0.0,0.0,2018-01-03 04:39:25,772.2149708470417
0.0,0.0,0.0,2018-01-04 23:47:41,756.6853647737936
0.0,0.0,0.0,2018-01-03 16:46:45,767.8509876307072
0.0,0.0,0.0,2018-01-03 21:35:45,766.1170238018261
0.0,0.0,0.0,2018-01-04 05:29:26,763.2748999840364
0.0,0.0,0.0,2018-01-04 11:43:21,761.0313746989225
0.0,0.0,0.0,2018-01-03 19:46:56,766.7699172024488
0.0,0.0,0.0,2018-01-03 17:10:40,767.7074656960966
0.0,0.0,0.0,2018-01-06 10:50:21,744.0693624802348
0.0,0.0,0.0,2018-01-02 09:06:51,779.2503955182966
0.0,0.0,0.0,2018-01-05 06:51:39,754.1415790270507
0.0,0.0,0.0,2018-01-04 01:31:16,764.703912604307
0.0,0.0,0.0,2018-01-02 07:51:27,779.7027901025132
0.0,0.0,0.0,2018-01-03 22:09:35,765.9139420208854
0.0,0.0,0.0,2018-01-03 06:38:17,771.5017459132849
0.0,0.0,0.0,2018-01-03 07:09:18,771.3156595045671
0.0,0.0,0.0,2018-01-04 07:59:17,762.3758008374025
0.0,0.0,0.0,2018-01-03 12:14:22,769.4852676515834
0.0,0.0,0.0,2018-01-04 06:13:34,763.0100636212909
0.0,0.0,0.0,2018-01-05 07:56:56,753.7498807321821
0.0,0.0,0.0,2018-01-05 07:29:41,753.9133857978231
0.0,0.0,0.0,2018-01-05 14:20:09,751.4506237626516
0.0,0.0,0.0,2018-01-05 19:56:57,749.4297670914169
0.0,0.0,0.0,2018-01-04 12:52:02,760.6193117584729
0.0,0.0,0.0,2018-01-04 03:04:41,764.1434082530095
0.0,0.0,0.0,2018-01-05 08:20:29,753.6085839549531
0.0,0.0,0.0,2018-01-07 07:46:00,736.5355060627568
0.0,0.0,0.0,2018-01-09 00:14:32,721.9642773547055
0.0,0.0,0.0,2018-01-05 21:31:58,748.8597012969253
0.0,0.0,0.0,2018-01-04 19:44:34,758.1440525912099
0.0,0.0,0.0,2018-01-06 08:05:48,745.0566695661528
0.0,0.0,0.0,2018-01-05 17:49:31,750.1943728070917
0.0,0.0,0.0,2018-01-05 21:43:54,748.7880842235772
0.0,0.0,0.0,2018-01-06 04:02:01,746.5194090394413
0.0,0.0,0.0,2018-01-06 15:04:39,742.5435962956675
0.0,0.0,0.0,2018-01-06 10:06:39,744.3316378812312
0.0,0.0,0.0,2018-01-07 17:33:35,733.0100296508867
0.0,0.0,0.0,2018-01-08 08:42:35,727.5559855966692
0.0,0.0,0.0,2018-01-05 13:27:28,751.7667139459985
0.0,0.0,0.0,2018-01-06 15:34:00,742.3675131187758
0.0,0.0,0.0,2018-01-05 15:51:57,750.8997640403414
0.0,0.0,0.0,2018-01-05 18:30:50,749.9465131802921
0.0,0.0,0.0,2018-01-05 18:13:13,750.0522256682
0.0,0.0,0.0,2018-01-08 08:05:35,727.7780219260268
0.0,0.0,0.0,2018-01-06 17:51:52,741.5403168096594
0.0,0.0,0.0,2018-01-08 07:58:58,727.8176651461112
0.0,0.0,0.0,2018-01-05 13:19:56,751.8118483745704
0.0,0.0,0.0,2018-01-07 12:55:11,734.6803513892733
0.0,0.0,0.0,2018-01-07 09:31:19,735.9035541570298
0.0,0.0,0.0,2018-01-07 14:33:04,734.0931064533529
0.0,0.0,0.0,2018-01-06 00:08:52,747.9182437464475
0.0,0.0,0.0,2018-01-07 18:11:12,732.7842640373958
0.0,0.0,0.0,2018-01-08 04:50:19,728.9495440758737
0.0,0.0,0.0,2018-01-08 02:45:28,729.6986715703038
0.0,0.0,0.0,2018-01-07 09:21:03,735.965188779326
0.0,0.0,0.0,2018-01-06 19:23:27,740.9907806825976
0.0,0.0,0.0,2018-01-07 23:26:34,730.8920550412518
0.0,0.0,0.0,2018-01-09 13:32:02,717.1793079366838
0.0,0.0,0.0,2018-01-08 14:44:26,725.3848623380782
0.0,0.0,0.0,2018-01-07 03:14:50,738.162475846731
0.0,0.0,0.0,2018-01-08 14:09:47,725.5927877456695
0.0,0.0,0.0,2018-01-09 14:02:17,716.9978033062367
0.0,0.0,0.0,2018-01-07 15:28:19,733.7616388912556
0.0,0.0,0.0,2018-01-08 03:01:08,729.6046542435707
0.0,0.0,0.0,2018-01-10 22:36:25,705.2729850517331
0.0,0.0,0.0,2018-01-10 06:53:01,710.9333957262938
0.0,0.0,0.0,2018-01-10 02:54:58,712.3617167002191
0.0,0.0,0.0,2018-01-11 07:13:49,702.1685950808842
0.0,0.0,0.0,2018-01-09 10:54:53,718.122197659778
0.0,0.0,0.0,2018-01-10 09:19:14,710.0560512348812
0.0,0.0,0.0,2018-01-08 09:31:46,727.2609372397565
0.0,0.0,0.0,2018-01-09 14:19:03,716.897148697529
0.0,0.0,0.0,2018-01-09 14:56:36,716.6718537369628
0.0,0.0,0.0,2018-01-10 03:11:26,712.262915106701
0.0,0.0,0.0,2018-01-09 00:27:06,721.8889210349407
0.0,0.0,0.0,2018-01-11 03:55:17,703.3598412802564
0.0,0.0,0.0,2018-01-10 05:40:19,711.3696104672597
0.0,0.0,0.0,2018-01-11 03:21:38,703.5616821074302
0.0,0.0,0.0,2018-01-10 10:37:35,709.5860210800483
0.0,0.0,0.0,2018-01-08 13:01:42,726.0012693165631
0.0,0.0,0.0,2018-01-09 23:50:21,713.4693866963534
0.0,0.0,0.0,2018-01-11 15:43:25,699.1110356407246
0.0,0.0,0.0,2018-01-09 07:02:31,719.516378551803
0.0,0.0,0.0,2018-01-09 22:34:13,713.926141964678
0.0,0.0,0.0,2018-01-10 12:33:02,708.8932759031287
0.0,0.0,0.0,2018-01-10 08:31:21,710.3434020287837
0.0,0.0,0.0,2018-01-09 21:22:16,714.3579340662153
0.0,0.0,0.0,2018-01-12 04:16:11,694.5943986577381
0.0,0.0,0.0,2018-01-12 09:55:59,692.5555522986803
0.0,0.0,0.0,2018-01-10 16:13:17,707.5717499982048
0.0,0.0,0.0,2018-01-09 05:16:04,720.1550696692213
0.0,0.0,0.0,2018-01-10 14:22:09,708.2386148043822
0.0,0.0,0.0,2018-01-11 22:51:33,696.5421530082871
0.0,0.0,0.0,2018-01-10 20:01:58,706.1996767528684
0.0,0.0,0.0,2018-01-09 10:22:55,718.313961848838
0.0,0.0,0.0,2018-01-09 09:24:42,718.6632498569473
0.0,0.0,0.0,2018-01-09 23:09:09,713.7165689787112
0.0,0.0,0.0,2018-01-10 17:59:25,706.9350010386731
0.0,0.0,0.0,2018-01-11 14:17:38,699.6256697852094
0.0,0.0,0.0,2018-01-12 20:28:54,688.7581237399497
0.0,0.0,0.0,2018-01-13 15:08:26,682.0409338254999
0.0,0.0,0.0,2018-01-11 16:57:11,698.66838351341
0.0,0.0,0.0,2018-01-13 11:14:35,683.4440361350967
0.0,0.0,0.0,2018-01-11 16:55:05,698.6810252302712
0.0,0.0,0.0,2018-01-11 07:43:55,701.9879467594103
0.0,0.0,0.0,2018-01-12 15:59:50,690.3725050521939
0.0,0.0,0.0,2018-01-09 11:43:24,717.8311003295671
0.0,0.0,0.0,2018-01-11 12:28:01,700.2833722782133
0.0,0.0,0.0,2018-01-13 03:30:09,686.2305473210006
0.0,0.0,0.0,2018-01-11 11:19:20,700.6954772437737
0.0,0.0,0.0,2018-01-12 06:34:37,693.7637985420523
0.0,0.0,0.0,2018-01-12 15:10:01,690.671428136052
0.0,0.0,0.0,2018-01-12 23:59:09,687.4965876021034
0.0,0.0,0.0,2018-01-13 02:55:21,686.4394082307597
0.0,0.0,0.0,2018-01-13 06:00:17,685.3297535250367
0.0,0.0,0.0,2018-01-13 18:59:43,680.653193064294
0.0,0.0,0.0,2018-01-13 04:44:51,685.7823690245924
0.0,0.0,0.0,2018-01-13 10:50:58,683.5856639303184
0.0,0.0,0.0,2018-01-11 08:05:48,701.8566515766377
0.0,0.0,0.0,2018-01-12 14:31:08,690.9047141811902
0.0,0.0,0.0,2018-01-13 17:51:01,681.0654115294882
0.0,0.0,0.0,2018-01-14 17:20:15,672.6099538237925
0.0,0.0,0.0,2018-01-13 17:53:48,681.0486987086338
0.0,0.0,0.0,2018-01-15 14:27:44,665.0050577166663
0.0,0.0,0.0,2018-01-12 12:41:26,691.5628766342653
0.0,0.0,0.0,2018-01-13 09:19:00,684.1374514080744
0.0,0.0,0.0,2018-01-14 04:32:50,677.2145030355963
0.0,0.0,0.0,2018-01-11 17:19:26,698.5348877668085
0.0,0.0,0.0,2018-01-13 08:09:31,684.5544314353903
0.0,0.0,0.0,2018-01-13 11:24:47,683.3827732719162
0.0,0.0,0.0,2018-01-13 12:18:16,683.061922325597
0.0,0.0,0.0,2018-01-12 18:20:38,689.527722149141
0.0,0.0,0.0,2018-01-15 06:31:10,667.8645323667948
0.0,0.0,0.0,2018-01-15 12:56:44,665.5510512333335
0.0,0.0,0.0,2018-01-13 09:32:49,684.0545839831672
0.0,0.0,0.0,2018-01-15 06:18:57,667.9378083216415
0.0,0.0,0.0,2018-01-15 14:43:20,664.9115340271381
0.0,0.0,0.0,2018-01-14 15:04:21,673.4254317246964
0.0,0.0,0.0,2018-01-15 01:13:19,669.7716222723457
0.0,0.0,0.0,2018-01-18 06:08:44,642.0790430929615
0.0,0.0,0.0,2018-01-15 13:45:25,665.2590244093702
0.0,0.0,0.0,2018-01-15 21:58:58,662.2976968142077
0.0,0.0,0.0,2018-01-16 00:39:26,661.3348645289143
0.0,0.0,0.0,2018-01-16 06:19:03,659.2972036065739
0.0,0.0,0.0,2018-01-16 16:23:43,655.6691623945169
0.0,0.0,0.0,2018-01-15 15:40:34,664.5680477149402
0.0,0.0,0.0,2018-01-16 09:29:04,658.1570649661523
0.0,0.0,0.0,2018-01-15 19:23:24,663.2311087040611
0.0,0.0,0.0,2018-01-14 16:21:30,672.9625194728525
0.0,0.0,0.0,2018-01-16 00:15:59,661.4755930748453
0.0,0.0,0.0,2018-01-18 05:36:45,642.2710218365145
0.0,0.0,0.0,2018-01-16 04:50:54,659.8260618532945
0.0,0.0,0.0,2018-01-17 04:49:46,651.1929179990832
0.0,0.0,0.0,2018-01-16 09:02:27,658.3167800822355
0.0,0.0,0.0,2018-01-15 08:51:46,667.0208459600278
0.0,0.0,0.0,2018-01-15 20:57:31,662.6663845883498
0.0,0.0,0.0,2018-01-15 17:01:27,664.0827682592882
0.0,0.0,0.0,2018-01-16 00:15:56,661.4758554848091
0.0,0.0,0.0,2018-01-18 04:38:52,642.6183143490642
0.0,0.0,0.0,2018-01-17 11:42:03,648.7192112722857
0.0,0.0,0.0,2018-01-16 12:09:05,657.197036493738
0.0,0.0,0.0,2018-01-16 20:06:05,654.3350163606383
0.0,0.0,0.0,2018-01-15 10:20:02,666.4912668624796
0.0,0.0,0.0,2018-01-15 12:33:16,665.691875195051
0.0,0.0,0.0,2018-01-17 01:46:36,652.2918669368877
0.0,0.0,0.0,2018-01-17 23:38:28,644.420726550798
0.0,0.0,0.0,2018-01-17 01:20:48,652.4467265597962
0.0,0.0,0.0,2018-01-19 01:36:49,635.0706160023753
0.0,0.0,0.0,2018-01-17 13:22:25,648.1169549995014
0.0,0.0,0.0,2018-01-19 01:46:28,635.0126527917632
0.0,0.0,0.0,2018-01-16 11:22:41,657.4753606504123
0.0,0.0,0.0,2018-01-17 09:51:12,649.3843080798878
0.0,0.0,0.0,2018-01-17 14:47:34,647.6061088119137
0.0,0.0,0.0,2018-01-18 15:07:44,638.8450820454415
0.0,0.0,0.0,2018-01-15 12:34:51,665.682367439211
0.0,0.0,0.0,2018-01-17 03:45:12,651.5802859618163
0.0,0.0,0.0,2018-01-18 12:03:16,639.95189655711
0.0,0.0,0.0,2018-01-17 15:46:50,647.2505352643601
0.0,0.0,0.0,2018-01-18 03:35:29,642.9985705018352
0.0,0.0,0.0,2018-01-19 10:21:17,631.9238267239048
0.0,0.0,0.0,2018-01-17 10:11:42,649.261244814661
0.0,0.0,0.0,2018-01-18 18:00:38,637.8076432162054
0.0,0.0,0.0,2018-01-18 12:49:48,639.6727199132662
0.0,0.0,0.0,2018-01-20 07:18:08,624.3826888389884
0.0,0.0,0.0,2018-01-17 13:41:32,648.0023272543057
0.0,0.0,0.0,2018-01-18 14:48:31,638.9603475935218
0.0,0.0,0.0,2018-01-19 19:40:00,628.5715227728077
0.0,0.0,0.0,2018-01-16 03:24:32,660.344250714468
0.0,0.0,0.0,2018-01-19 03:19:59,634.4515505784245
0.0,0.0,0.0,2018-01-19 20:36:28,628.232710129594
0.0,0.0,0.0,2018-01-18 12:52:00,639.6594822007975
0.0,0.0,0.0,2018-01-18 14:41:40,639.0015134710322
0.0,0.0,0.0,2018-01-18 08:51:40,641.1014559923977
0.0,0.0,0.0,2018-01-18 21:36:13,636.514196671737
0.0,0.0,0.0,2018-01-20 11:16:43,622.951188419904
0.0,0.0,0.0,2018-01-18 20:57:36,636.7458664412087
0.0,0.0,0.0,2018-01-20 11:55:52,622.7162907639462
0.0,0.0,0.0,2018-01-20 13:27:46,622.1649237291479
0.0,0.0,0.0,2018-01-21 04:26:47,616.7707559177726
0.0,0.0,0.0,2018-01-19 00:45:05,635.3809744497742
0.0,0.0,0.0,2018-01-20 04:17:05,625.4689458421183
0.0,0.0,0.0,2018-01-22 00:33:47,609.5287520678289
0.0,0.0,0.0,2018-01-20 03:44:50,625.6625351092008
0.0,0.0,0.0,2018-01-18 22:12:07,636.2988058506351
0.0,0.0,0.0,2018-01-20 03:44:10,625.666505432692
0.0,0.0,0.0,2018-01-17 03:17:24,651.7471181700768
0.0,0.0,0.0,2018-01-20 18:12:30,620.4565341190106
0.0,0.0,0.0,2018-01-21 00:46:02,618.0953021437844
0.0,0.0,0.0,2018-01-19 20:26:48,628.2906828129259
0.0,0.0,0.0,2018-01-20 19:57:56,619.8238518654458
0.0,0.0,0.0,2018-01-22 04:21:09,608.1646078175906
0.0,0.0,0.0,2018-01-21 06:37:25,615.9869836837959
0.0,0.0,0.0,2018-01-22 22:18:33,601.7002065418644
0.0,0.0,0.0,2018-01-21 17:03:34,612.2300515649447
0.0,0.0,0.0,2018-01-21 00:39:40,618.1334871743489
0.0,0.0,0.0,2018-01-22 23:03:49,601.4285915358552
0.0,0.0,0.0,2018-01-21 08:12:20,615.4175245552716
0.0,0.0,0.0,2018-01-23 15:31:22,595.5032901388762
0.0,0.0,0.0,2018-01-23 01:12:10,600.6584992650015
0.0,0.0,0.0,2018-01-22 09:07:11,606.4483835833643
