anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-08-01 13:01:05,-1037.6129030231873
0.0,0.0,0.0,2018-08-04 11:46:38,-1063.0862731186037
0.0,0.0,0.0,2018-08-07 17:11:21,-1090.954512050088
0.0,0.0,0.0,2018-08-07 15:12:43,-1090.2427424985506
0.0,0.0,0.0,2018-08-01 06:49:59,-1035.3862975633738
0.0,0.0,0.0,2018-08-12 18:10:06,-1134.5070813604914
0.0,0.0,0.0,2018-08-02 01:02:52,-1041.9436113755974
0.0,0.0,0.0,2018-08-10 09:25:51,-1114.0815150943529
0.0,0.0,0.0,2018-08-12 00:03:47,-1127.9891337336444
0.0,0.0,0.0,2018-08-02 13:10:43,-1046.3107794513414
0.0,0.0,0.0,2018-07-19 12:04:56,-924.9560801435941
0.0,0.0,0.0,2018-07-25 21:22:07,-980.1391612365993
0.0,0.0,0.0,2018-08-13 23:59:02,-1145.2406466930238
0.0,0.0,0.0,2018-08-04 10:24:14,-1062.5917971137014
0.0,0.0,0.0,2018-07-30 00:38:42,-1015.8786605731048
0.0,0.0,0.0,2018-08-11 11:07:53,-1123.3337768851595
0.0,0.0,0.0,2018-07-27 17:15:50,-995.9414545527096
0.0,0.0,0.0,2018-08-02 15:15:19,-1047.0583356941788
0.0,0.0,0.0,2018-07-25 12:44:15,-977.031971370466
0.0,0.0,0.0,2018-07-28 08:29:10,-1001.4214111262837
0.0,0.0,0.0,2018-07-30 09:54:54,-1019.2157889568266
0.0,0.0,0.0,2018-08-08 14:37:42,-1098.672585662475
0.0,0.0,0.0,2018-08-04 20:39:22,-1066.2825946182766
0.0,0.0,0.0,2018-08-04 02:44:05,-1059.830912278891
0.0,0.0,0.0,2018-08-12 11:56:11,-1132.2635398058524
0.0,0.0,0.0,2018-08-02 14:26:06,-1046.762992629466
0.0,0.0,0.0,2018-08-05 20:19:50,-1074.8054310043506
0.0,0.0,0.0,2018-08-11 04:17:01,-1120.8685370089488
0.0,0.0,0.0,2018-08-05 04:19:11,-1069.041521810069
0.0,0.0,0.0,2018-07-27 08:26:12,-992.7635967451895
0.0,0.0,0.0,2018-07-23 07:19:44,-957.8048623469532
0.0,0.0,0.0,2018-08-09 01:16:38,-1102.5061939293093
0.0,0.0,0.0,2018-07-24 03:13:40,-964.9684547070821
0.0,0.0,0.0,2018-08-01 14:08:55,-1038.019933455822
0.0,0.0,0.0,2018-07-24 05:18:46,-965.7190295980604
0.0,0.0,0.0,2018-07-23 06:03:22,-957.3466614102571
0.0,0.0,0.0,2018-07-17 15:46:08,-909.0032414572821
0.0,0.0,0.0,2018-08-03 05:22:11,-1052.1395098511734
0.0,0.0,0.0,2018-07-31 15:20:41,-1029.810582270373
0.0,0.0,0.0,2018-07-28 16:15:27,-1004.2191162094144
0.0,0.0,0.0,2018-07-29 07:08:27,-1009.577100825968
0.0,0.0,0.0,2018-07-24 23:10:14,-972.1478830491094
0.0,0.0,0.0,2018-08-05 11:23:50,-1071.5893846553145
0.0,0.0,0.0,2018-07-31 09:12:59,-1027.6043534200312
0.0,0.0,0.0,2018-07-30 12:13:58,-1020.0502648050451
0.0,0.0,0.0,2018-08-01 16:43:00,-1038.9444524664032
0.0,0.0,0.0,2018-07-22 16:50:24,-952.5888314743305
0.0,0.0,0.0,2018-07-27 11:21:34,-993.8158315954146
0.0,0.0,0.0,2018-07-31 10:08:36,-1027.9380410650228
0.0,0.0,0.0,2018-08-08 02:03:02,-1094.1446791909739
0.0,0.0,0.0,2018-07-30 21:27:38,-1023.3722254550544
0.0,0.0,0.0,2018-07-21 16:12:30,-943.7214341960612
0.0,0.0,0.0,2018-07-18 21:23:24,-919.666821968966
0.0,0.0,0.0,2018-07-27 20:13:44,-997.0088282359793
0.0,0.0,0.0,2018-07-20 21:35:42,-937.0206298899124
0.0,0.0,0.0,2018-07-21 23:44:46,-946.4350564876094
0.0,0.0,0.0,2018-07-27 12:48:12,-994.3356221787669
0.0,0.0,0.0,2018-07-18 21:39:36,-919.7640546051766
0.0,0.0,0.0,2018-07-16 20:28:09,-902.055296334089
0.0,0.0,0.0,2018-07-22 23:36:39,-955.026347977151
0.0,0.0,0.0,2018-07-22 03:49:06,-947.901046837032
0.0,0.0,0.0,2018-07-21 16:19:37,-943.7641343507355
0.0,0.0,0.0,2018-07-26 18:33:23,-987.766743514908
0.0,0.0,0.0,2018-07-20 16:02:04,-935.0187965639512
0.0,0.0,0.0,2018-07-18 11:49:41,-916.2245322549638
0.0,0.0,0.0,2018-07-18 13:05:10,-916.6774109260436
0.0,0.0,0.0,2018-07-12 16:45:56,-866.1620741675255
0.0,0.0,0.0,2018-07-21 04:12:34,-939.4018149576067
0.0,0.0,0.0,2018-07-04 16:08:25,-796.8169716158958
0.0,0.0,0.0,2018-07-14 20:12:14,-884.679818881652
0.0,0.0,0.0,2018-07-13 00:25:06,-868.9170829044007
0.0,0.0,0.0,2018-07-10 07:41:44,-845.6168656510295
0.0,0.0,0.0,2018-07-09 18:33:38,-840.8882832472676
0.0,0.0,0.0,2018-06-30 15:04:50,-761.8754770395955
0.0,0.0,0.0,2018-07-13 04:49:12,-870.5016228820471
0.0,0.0,0.0,2018-07-25 13:11:37,-977.1961350857528
0.0,0.0,0.0,2018-07-13 21:08:09,-876.375335293182
0.0,0.0,0.0,2018-07-11 19:36:17,-858.5441741947177
0.0,0.0,0.0,2018-07-14 12:47:09,-882.00930026958
0.0,0.0,0.0,2018-07-13 00:58:42,-869.118633659659
0.0,0.0,0.0,2018-07-08 15:24:06,-831.1110700047803
0.0,0.0,0.0,2018-07-20 02:52:22,-930.2806834421572
0.0,0.0,0.0,2018-07-02 17:24:41,-779.9945744536473
0.0,0.0,0.0,2018-07-05 09:12:55,-802.963943328667
0.0,0.0,0.0,2018-07-08 19:26:11,-832.5635113205402
0.0,0.0,0.0,2018-07-03 03:17:19,-783.5503303851655
0.0,0.0,0.0,2018-06-28 08:04:10,-742.0714526044113
0.0,0.0,0.0,2018-07-08 22:01:07,-833.4931463585023
0.0,0.0,0.0,2018-07-02 22:19:06,-781.7610366423146
0.0,0.0,0.0,2018-06-28 11:25:55,-743.2819496256955
0.0,0.0,0.0,2018-07-10 11:25:38,-846.9602777489127
0.0,0.0,0.0,2018-06-25 22:09:37,-721.224127038349
0.0,0.0,0.0,2018-07-02 20:07:10,-780.9694274235229
0.0,0.0,0.0,2018-06-30 21:28:12,-764.1756746627691
0.0,0.0,0.0,2018-06-23 15:05:15,-701.3979636983913
0.0,0.0,0.0,2018-06-28 09:08:16,-742.4560558390751
0.0,0.0,0.0,2018-07-01 02:12:58,-765.8842324067227
0.0,0.0,0.0,2018-07-01 19:53:18,-772.2462672561834
0.0,0.0,0.0,2018-07-08 06:47:30,-828.0114325692672
0.0,0.0,0.0,2018-06-23 22:35:00,-704.096469060139
0.0,0.0,0.0,2018-06-22 05:28:20,-689.2964410987739
0.0,0.0,0.0,2018-06-22 08:28:54,-690.3798802556819
0.0,0.0,0.0,2018-06-21 16:47:28,-684.7312361444796
0.0,0.0,0.0,2018-06-23 19:13:11,-702.885491632264
0.0,0.0,0.0,2018-06-24 19:57:25,-711.7909159257488
0.0,0.0,0.0,2018-06-20 13:03:02,-674.7446169321167
0.0,0.0,0.0,2018-06-16 21:40:59,-643.2923290751992
0.0,0.0,0.0,2018-06-25 09:02:20,-716.5003905742552
0.0,0.0,0.0,2018-06-18 20:10:41,-660.0305243964696
0.0,0.0,0.0,2018-06-22 00:59:52,-687.6856830191713
0.0,0.0,0.0,2018-06-20 11:35:55,-674.2219770375333
0.0,0.0,0.0,2018-06-10 22:09:18,-591.6221921448953
0.0,0.0,0.0,2018-06-17 13:45:53,-649.0817430145138
0.0,0.0,0.0,2018-06-12 01:31:08,-601.4732808865974
0.0,0.0,0.0,2018-06-12 04:11:47,-602.4371294283885
0.0,0.0,0.0,2018-06-13 04:09:05,-611.06095273803
0.0,0.0,0.0,2018-06-20 18:38:24,-676.7568045800122
0.0,0.0,0.0,2018-06-15 11:21:21,-630.9345670732486
0.0,0.0,0.0,2018-06-15 15:07:06,-632.2890399350001
0.0,0.0,0.0,2018-06-02 11:54:58,-518.8162620096113
0.0,0.0,0.0,2018-05-25 01:37:39,-445.9923050800724
0.0,0.0,0.0,2018-06-07 13:32:43,-562.6027395034519
0.0,0.0,0.0,2018-06-03 21:10:36,-530.7900074899651
0.0,0.0,0.0,2018-06-02 06:02:29,-516.7013685409729
0.0,0.0,0.0,2018-05-30 17:22:03,-494.85874584622013
0.0,0.0,0.0,2018-06-09 02:37:13,-575.9496894167253
0.0,0.0,0.0,2018-06-07 06:31:54,-560.0778723321009
0.0,0.0,0.0,2018-06-05 08:26:20,-543.4844686464542
0.0,0.0,0.0,2018-05-21 23:14:08,-419.2112814639176
0.0,0.0,0.0,2018-06-04 11:44:13,-536.0317616859265
0.0,0.0,0.0,2018-05-23 09:59:16,-431.7220032363929
0.0,0.0,0.0,2018-06-10 18:47:16,-590.4100629958025
0.0,0.0,0.0,2018-06-07 22:42:39,-565.9022857112207
0.0,0.0,0.0,2018-06-02 04:48:42,-516.258603807084
0.0,0.0,0.0,2018-05-21 13:37:04,-415.7488362063807
0.0,0.0,0.0,2018-05-24 15:22:52,-442.30364004058845
0.0,0.0,0.0,2018-06-01 08:19:18,-508.8822252270587
0.0,0.0,0.0,2018-05-26 06:10:50,-456.27143914676077
0.0,0.0,0.0,2018-06-04 04:13:49,-533.3293749109625
0.0,0.0,0.0,2018-05-23 13:02:48,-432.82327828747367
0.0,0.0,0.0,2018-05-27 07:59:54,-465.5658744911039
0.0,0.0,0.0,2018-05-18 00:16:08,-385.0232789312641
0.0,0.0,0.0,2018-05-21 12:37:36,-415.3920582551693
0.0,0.0,0.0,2018-05-14 10:31:26,-354.1550461406352
0.0,0.0,0.0,2018-05-24 03:05:30,-437.8794490333147
0.0,0.0,0.0,2018-05-14 16:26:30,-356.28543432004886
0.0,0.0,0.0,2018-05-18 00:26:33,-385.085723678118
0.0,0.0,0.0,2018-05-18 19:23:51,-391.9095696003502
0.0,0.0,0.0,2018-05-06 05:12:32,-283.121627279039
0.0,0.0,0.0,2018-05-10 10:54:39,-319.7343651608503
0.0,0.0,0.0,2018-05-21 02:36:33,-411.78570685748315
0.0,0.0,0.0,2018-05-03 10:31:45,-259.1169298299946
0.0,0.0,0.0,2018-05-15 01:58:55,-359.7199443748232
0.0,0.0,0.0,2018-05-09 11:32:17,-311.32015619354087
0.0,0.0,0.0,2018-05-09 06:46:48,-309.60725353653453
0.0,0.0,0.0,2018-05-14 15:02:56,-355.7839885993594
0.0,0.0,0.0,2018-05-09 20:52:12,-314.6796140195639
0.0,0.0,0.0,2018-04-30 14:24:44,-234.59488252009052
0.0,0.0,0.0,2018-04-27 14:44:54,-208.79584131098767
0.0,0.0,0.0,2018-05-11 21:04:49,-332.03536862063885
0.0,0.0,0.0,2018-04-30 07:49:26,-232.22301379621084
0.0,0.0,0.0,2018-04-25 22:33:54,-194.32984849593885
0.0,0.0,0.0,2018-04-23 06:12:59,-171.16432398677696
0.0,0.0,0.0,2018-04-25 02:30:23,-187.10871996403304
0.0,0.0,0.0,2018-04-27 12:52:41,-208.12253383126924
0.0,0.0,0.0,2018-04-23 10:42:30,-172.7814386466822
0.0,0.0,0.0,2018-05-07 11:38:43,-294.07875231000696
0.0,0.0,0.0,2018-05-06 13:01:11,-285.9335392278561
0.0,0.0,0.0,2018-04-24 17:51:31,-183.9955756635756
0.0,0.0,0.0,2018-04-27 15:53:15,-209.20593629289633
0.0,0.0,0.0,2018-04-21 12:36:32,-156.1856587467696
0.0,0.0,0.0,2018-04-21 05:49:09,-153.74136426943522
0.0,0.0,0.0,2018-04-06 09:03:59,-25.31037697675073
0.0,0.0,0.0,2018-04-20 12:03:06,-147.34507831511598
0.0,0.0,0.0,2018-04-09 17:28:07,-54.25514828313118
0.0,0.0,0.0,2018-04-22 14:45:48,-165.60126706110316
0.0,0.0,0.0,2018-04-24 02:05:22,-178.3186258658613
0.0,0.0,0.0,2018-04-19 12:51:40,-138.99646686250364
0.0,0.0,0.0,2018-04-14 11:06:00,-95.16239126692771
0.0,0.0,0.0,2018-04-08 23:17:21,-47.71050543459823
0.0,0.0,0.0,2018-04-10 00:48:05,-56.894934789290815
0.0,0.0,0.0,2018-04-20 01:51:24,-143.67480337785017
0.0,0.0,1.0,2018-04-15 17:04:35,-105.95392199320491
0.0,0.0,0.0,2018-04-10 19:42:25,-63.70097013108348
0.0,0.0,0.0,2018-04-05 07:50:14,-16.227881644531827
0.0,0.0,0.0,2018-03-30 13:30:24,33.5711910503245
0.0,0.0,0.0,2018-04-10 01:38:53,-57.19969874938635
0.0,0.0,0.0,2018-03-31 11:55:34,25.50020735431329
0.0,0.0,0.0,2018-04-01 03:32:45,19.877043244816313
0.0,0.0,0.0,2018-04-09 10:14:04,-51.65088252631362
0.0,0.0,0.0,2018-04-08 15:29:48,-44.905240410747254
0.0,0.0,0.0,2018-03-29 07:11:52,44.48236398695992
0.0,0.0,0.0,2018-03-22 08:49:07,104.01883542843082
0.0,0.0,0.0,2018-03-30 11:04:45,34.445070482607704
0.0,0.0,0.0,2018-03-20 00:39:02,124.23938754297315
0.0,0.0,0.0,2018-04-03 05:49:34,1.7761686756207666
0.0,0.0,0.0,2018-04-03 19:17:39,-3.072298315952253
0.0,0.0,0.0,2018-03-15 04:13:30,166.15255973719772
0.0,0.0,0.0,2018-03-19 16:26:19,127.19570290555745
0.0,0.0,0.0,2018-03-15 10:15:47,163.9789138173034
0.0,0.0,0.0,2018-03-15 01:23:30,167.17256333795257
0.0,0.0,0.0,2018-03-19 20:03:31,125.89248115951474
0.0,0.0,0.0,2018-03-14 23:31:31,167.84445848921706
0.0,0.0,0.0,2018-03-15 11:39:59,163.47367134323198
0.0,0.0,0.0,2018-03-24 10:38:43,86.08130849931598
0.0,0.0,0.0,2018-03-15 05:01:52,165.86231847121613
0.0,0.0,0.0,2018-03-19 08:06:24,130.19514707568118
0.0,0.0,0.0,2018-03-23 08:33:03,95.47530045093455
0.0,0.0,0.0,2018-03-05 02:58:50,253.00058273363186
0.0,0.0,0.0,2018-03-13 12:19:51,180.51445022822767
0.0,0.0,0.0,2018-03-07 08:22:01,233.78147620234586
0.0,0.0,0.0,2018-03-04 15:21:34,257.184175771303
0.0,0.0,0.0,2018-03-16 14:23:31,153.8524315197843
0.0,0.0,0.0,2018-03-07 21:40:26,228.9909336035451
0.0,0.0,0.0,2018-03-09 13:19:36,214.7159290886089
0.0,0.0,0.0,2018-03-08 23:38:42,219.64132207347066
0.0,0.0,0.0,2018-03-01 18:45:33,281.88027788651584
0.0,0.0,0.0,2018-02-28 10:28:07,293.50490544970256
0.0,0.0,0.0,2018-03-05 21:50:47,246.20886438308582
0.0,0.0,0.0,2018-02-26 07:30:18,311.8517394215277
0.0,0.0,0.0,2018-03-05 14:45:01,248.7635160227698
0.0,0.0,0.0,2018-02-25 17:46:50,316.79257200863884
0.0,0.0,0.0,2018-02-18 01:05:50,383.2785588552488
0.0,0.0,0.0,2018-03-03 11:31:49,267.2026522458666
0.0,0.0,0.0,2018-03-02 07:54:43,277.1452283626105
0.0,0.0,0.0,2018-02-28 05:19:00,295.35958209854687
0.0,0.0,0.0,2018-03-02 23:01:33,271.7042784996306
0.0,0.0,0.0,2018-02-17 17:32:53,385.99629198361976
0.0,0.0,0.0,2018-02-22 10:12:17,345.43982143700805
0.0,0.0,0.0,2018-02-27 01:22:00,305.4215424513825
0.0,0.0,0.0,2018-02-16 09:57:28,397.36875609355053
0.0,0.0,0.0,2018-02-16 01:59:46,400.23500550856244
0.0,0.0,0.0,2018-02-22 03:49:15,347.738065717475
0.0,0.0,0.0,2018-02-15 07:07:44,407.027138497243
0.0,0.0,0.0,2018-02-21 01:26:17,357.23582681435994
0.0,0.0,0.0,2018-02-10 05:25:07,450.8428637353384
0.0,0.0,0.0,2018-02-13 10:25:12,423.1223759434413
0.0,0.0,0.0,2018-02-21 12:10:13,353.37221631281534
0.0,0.0,0.0,2018-02-09 22:41:14,453.26613042792223
0.0,0.0,0.0,2018-02-09 08:32:14,458.3601584770421
0.0,0.0,0.0,2018-02-03 17:45:32,506.88039224242584
0.0,0.0,0.0,2018-02-12 14:59:06,430.11898525696904
0.0,0.0,0.0,2018-02-17 05:27:02,390.35139834162794
0.0,0.0,0.0,2018-02-05 18:58:15,489.1640740011347
0.0,0.0,0.0,2018-02-13 18:57:33,420.0482734880492
0.0,0.0,0.0,2018-02-11 04:41:24,442.4651571138648
0.0,0.0,0.0,2018-02-01 03:05:02,529.4433631837876
0.0,0.0,0.0,2018-02-09 14:43:36,456.13194646838485
0.0,0.0,0.0,2018-02-07 22:56:51,470.4524455749961
0.0,0.0,0.0,2018-01-28 09:32:27,561.6788645055315
0.0,0.0,0.0,2018-01-22 07:01:54,614.4221755950655
0.0,0.0,0.0,2018-02-05 13:46:56,491.03196368026937
0.0,0.0,0.0,2018-02-09 05:03:53,459.6102897206048
0.0,0.0,0.0,2018-02-02 23:56:21,513.295478734731
0.0,0.0,0.0,2018-01-24 12:54:51,595.0244642034368
0.0,0.0,0.0,2018-01-27 12:45:02,569.1633165876119
0.0,0.0,0.0,2018-01-29 03:45:40,555.119610231151
0.0,0.0,0.0,2018-02-01 18:08:10,524.024596621706
0.0,0.0,0.0,2018-02-01 02:02:39,529.817675539366
0.0,0.0,0.0,2018-01-22 02:00:07,616.232899088291
0.0,0.0,0.0,2018-02-07 16:46:43,472.6732765452137
0.0,0.0,0.0,2018-01-21 14:10:11,620.4924815226832
0.0,0.0,0.0,2018-01-19 19:35:01,635.8234360516512
0.0,0.0,0.0,2018-01-17 04:51:25,658.4050314573615
0.0,0.0,0.0,2018-01-24 09:58:31,596.0824603938092
0.0,0.0,0.0,2018-01-11 13:16:14,707.2161726592441
0.0,0.0,0.0,2018-01-30 20:30:07,540.4528627836216
0.0,0.0,0.0,2018-01-12 02:44:00,702.3695859953104
0.0,0.0,0.0,2018-01-24 18:33:15,592.9940638029907
0.0,0.0,0.0,2018-01-18 17:17:02,645.2913506348957
0.0,0.0,0.0,2018-01-10 12:51:44,716.0031693231476
0.0,0.0,0.0,2018-01-18 09:14:21,648.1874336086322
0.0,0.0,0.0,2018-01-23 01:16:09,607.8566398015499
0.0,0.0,0.0,2018-01-26 19:58:18,575.203729701671
0.0,0.0,0.0,2018-01-11 17:53:31,705.5525033613069
0.0,0.0,0.0,2018-01-02 23:42:33,781.218218996898
0.0,0.0,0.0,2018-01-21 10:04:42,621.9653734367633
0.0,0.0,0.0,2018-01-13 18:49:01,687.9394896493118
0.0,0.0,0.0,2018-01-19 03:29:23,641.6172976172608
0.0,0.0,0.0,2018-01-05 15:05:45,758.3990792605895
0.0,0.0,0.0,2018-01-15 00:16:29,677.334715860105
0.0,0.0,0.0,2018-01-16 13:14:45,664.0251037257602
0.0,0.0,0.0,2018-01-01 07:22:28,795.7387351689692
0.0,0.0,0.0,2018-01-01 06:33:28,796.0327695443134
0.0,0.0,0.0,2017-12-30 08:18:42,812.6813820626558
0.0,0.0,0.0,2018-01-03 06:00:03,778.9532884578996
0.0,0.0,0.0,2018-01-20 18:47:18,627.4697900414897
0.0,0.0,0.0,2018-01-11 00:00:29,711.9906473308998
0.0,0.0,0.0,2018-01-02 14:11:14,784.64617711907
0.0,0.0,0.0,2018-01-02 11:07:36,785.7479927047657
0.0,0.0,0.0,2017-12-27 16:40:45,835.5890783071952
0.0,0.0,0.0,2017-12-30 09:27:43,812.2672877895625
0.0,0.0,0.0,2018-01-09 04:26:12,727.6763707613356
0.0,0.0,0.0,2018-01-01 22:23:54,790.3301545867097
0.0,0.0,0.0,2018-01-02 15:44:10,784.0885219332064
0.0,0.0,0.0,2018-01-06 14:06:55,750.1120218809065
0.0,0.0,0.0,2018-01-05 04:22:30,762.2585536002009
0.0,0.0,0.0,2017-12-30 10:19:47,811.9549049949459
0.0,0.0,0.0,2017-12-25 13:29:56,854.0139833818954
0.0,0.0,0.0,2018-01-02 17:49:34,783.3361296222114
0.0,0.0,0.0,2018-01-05 12:34:48,759.3047841240168
0.0,0.0,0.0,2018-01-09 07:21:51,726.6224271084795
0.0,0.0,0.0,2017-12-29 22:35:03,816.1832912695115
0.0,0.0,0.0,2018-01-02 15:29:53,784.1742461120019
0.0,0.0,0.0,2017-12-27 16:24:15,835.688092828241
0.0,0.0,0.0,2017-12-18 16:30:59,913.40764477132
0.0,0.0,0.0,2017-12-24 21:47:20,859.6695745375384
0.0,0.0,0.0,2017-12-24 14:48:24,862.1831378952616
0.0,0.0,0.0,2017-12-28 21:22:02,825.2614100675714
0.0,0.0,0.0,2017-12-24 05:53:14,865.3941601318959
0.0,0.0,0.0,2017-12-08 01:28:02,1005.2254133218723
0.0,0.0,0.0,2017-12-16 19:11:23,929.7252927897999
0.0,0.0,0.0,2017-12-24 04:52:42,865.7573169082657
0.0,0.0,0.0,2017-12-24 21:01:04,859.9471283343955
0.0,0.0,0.0,2017-12-31 01:47:41,806.3874368073723
0.0,0.0,0.0,2017-12-22 10:34:06,880.9889871647578
0.0,0.0,0.0,2017-12-29 01:42:20,823.6995464024352
0.0,0.0,0.0,2017-12-30 21:54:23,807.7872482671183
0.0,0.0,0.0,2017-12-17 22:59:37,919.7158280238767
0.0,0.0,0.0,2017-12-14 06:48:34,951.4622000721938
0.0,0.0,0.0,2017-12-16 22:57:18,928.3698074098525
0.0,0.0,0.0,2017-12-16 07:24:41,933.9654213339752
0.0,0.0,0.0,2017-12-24 19:27:01,860.5114704915508
0.0,0.0,0.0,2017-12-10 12:19:18,984.0377590471687
0.0,0.0,0.0,2017-12-27 22:47:09,833.3906457363524
0.0,0.0,0.0,2017-12-26 19:02:58,843.3757497434241
0.0,0.0,0.0,2017-12-20 18:26:48,895.4328036513657
0.0,0.0,0.0,2017-12-16 07:56:04,933.7771488139795
0.0,0.0,0.0,2017-12-16 16:54:37,930.545885998961
0.0,0.0,0.0,2017-12-15 15:13:53,939.7902604231847
0.0,0.0,0.0,2017-12-18 13:30:12,914.4923299816212
0.0,0.0,0.0,2017-12-14 14:27:13,948.7102204236523
0.0,0.0,0.0,2017-12-17 11:08:56,923.9799935731053
0.0,0.0,0.0,2017-12-20 08:05:19,899.1616353709873
0.0,0.0,0.0,2017-12-14 05:44:06,951.848957919078
0.0,0.0,0.0,2017-12-20 07:54:07,899.2288202509047
0.0,0.0,0.0,2017-12-20 19:48:25,894.943052297705
0.0,0.0,0.0,2017-12-17 01:05:31,927.6004704886175
0.0,0.0,0.0,2017-12-10 09:02:19,985.219687331924
0.0,0.0,0.0,2017-12-12 00:39:29,970.9566466792159
0.0,0.0,0.0,2017-12-20 01:19:22,901.5973768427023
0.0,0.0,0.0,2017-12-21 15:10:20,887.9715490763734
0.0,0.0,0.0,2017-12-18 21:24:54,911.6442144069722
0.0,0.0,0.0,2017-12-14 12:55:09,949.262712116117
0.0,0.0,0.0,2017-12-15 09:27:17,941.8698917458509
0.0,0.0,0.0,2017-12-15 05:34:21,943.267448200871
0.0,0.0,0.0,2017-12-09 14:22:49,991.9366436548464
0.0,0.0,0.0,2017-12-07 16:23:19,1008.4936956870886
0.0,0.0,0.0,2017-12-15 17:59:08,938.7987623787499
0.0,0.0,0.0,2017-12-13 17:18:29,956.3226466379712
0.0,0.0,0.0,2017-12-23 21:53:50,868.270553004717
0.0,0.0,0.0,2017-12-24 05:56:23,865.3752323162704
0.0,0.0,0.0,2017-12-22 00:28:28,884.6227682413709
0.0,0.0,0.0,2017-12-22 14:23:31,879.6124460269906
0.0,0.0,0.0,2017-12-15 22:24:22,937.2074091144204
0.0,0.0,0.0,2017-12-20 20:29:40,894.6956098909054
0.0,0.0,0.0,2017-12-24 17:30:06,861.2129725675466
0.0,0.0,0.0,2017-12-19 20:13:16,903.4339549496646
0.0,0.0,0.0,2017-11-29 12:45:41,1078.9194579115865
0.0,0.0,0.0,2017-12-19 06:15:53,908.4582231354236
0.0,0.0,0.0,2017-12-13 15:44:19,956.8876696501193
0.0,0.0,0.0,2017-12-13 16:36:24,956.5751944396512
0.0,0.0,0.0,2017-12-10 23:11:28,980.1248160820472
0.0,0.0,0.0,2017-12-16 15:22:17,931.0998655938143
0.0,0.0,0.0,2017-12-11 13:37:58,974.9257527232581
0.0,0.0,0.0,2017-12-16 21:52:39,928.7576184456127
0.0,0.0,0.0,2017-12-15 15:33:06,939.6749602177938
0.0,0.0,0.0,2017-12-10 10:35:19,984.6616395547039
0.0,0.0,0.0,2017-12-19 10:58:06,906.7650101012366
0.0,0.0,0.0,2017-12-08 04:30:36,1004.1299218760391
0.0,0.0,0.0,2017-12-17 15:23:54,922.45015920274
0.0,0.0,0.0,2017-12-16 06:08:11,934.4244553411633
0.0,0.0,0.0,2017-12-18 14:39:15,914.0780935499615
0.0,0.0,0.0,2017-12-01 09:13:21,1062.9134439926684
0.0,0.0,0.0,2017-12-11 04:43:54,978.1301218095074
0.0,0.0,0.0,2017-12-19 10:46:59,906.8317104170303
0.0,0.0,0.0,2017-12-09 02:09:47,996.3348633281333
0.0,0.0,0.0,2017-12-12 01:47:31,970.5484531133009
0.0,0.0,0.0,2017-12-13 02:57:59,961.4856183264181
0.0,0.0,0.0,2017-12-22 10:34:59,880.98365116379
0.0,0.0,0.0,2017-12-22 01:05:47,884.3989131367985
0.0,0.0,0.0,2017-12-05 20:00:25,1024.471066811888
0.0,0.0,0.0,2017-12-19 23:16:57,902.3318787796741
0.0,0.0,0.0,2017-12-17 09:02:33,924.7383088079719
0.0,0.0,0.0,2017-12-15 14:30:43,940.0493036336626
0.0,0.0,0.0,2017-12-15 06:15:58,943.0177596697334
0.0,0.0,0.0,2017-12-25 13:19:54,854.074164506356
0.0,0.0,0.0,2017-12-14 16:11:16,948.085923227153
0.0,0.0,0.0,2017-12-12 13:47:39,966.2277142597923
0.0,0.0,0.0,2017-12-19 14:38:50,905.4405827233795
0.0,0.0,0.0,2017-12-20 04:32:02,900.4413407222395
0.0,0.0,0.0,2017-12-22 04:22:09,883.22067176635
0.0,0.0,0.0,2017-12-11 18:57:24,973.0091702818914
0.0,0.0,0.0,2017-12-12 10:56:37,967.2539094180934
0.0,0.0,0.0,2017-12-16 16:52:36,930.5579808043806
0.0,0.0,0.0,2017-12-12 02:09:50,970.4145971211965
0.0,0.0,0.0,2017-12-17 12:11:24,923.6051239940355
0.0,0.0,0.0,2017-12-22 16:05:26,879.0009939802932
0.0,0.0,0.0,2017-12-19 15:24:31,905.166476695371
0.0,0.0,0.0,2017-12-27 03:42:44,840.257178738528
0.0,0.0,0.0,2017-12-20 03:45:26,900.7209607431062
0.0,0.0,0.0,2018-01-02 05:31:02,787.7673961082918
0.0,0.0,0.0,2017-12-22 06:34:30,882.4266104040612
0.0,0.0,0.0,2017-12-17 23:01:58,919.7017504094358
0.0,0.0,0.0,2017-12-21 19:56:15,886.2560946328883
0.0,0.0,0.0,2017-12-19 08:12:44,907.7571595853019
0.0,0.0,0.0,2017-12-15 17:59:00,938.799607352517
0.0,0.0,0.0,2017-12-25 09:39:09,855.3986789350819
0.0,0.0,0.0,2017-12-27 15:13:02,836.1153468333272
0.0,0.0,0.0,2017-12-21 15:13:20,887.9535253924266
0.0,0.0,0.0,2017-12-22 17:08:03,878.6252504630627
0.0,0.0,0.0,2018-01-02 21:51:17,781.8858439166748
0.0,0.0,0.0,2017-12-30 12:29:37,811.1758890770385
0.0,0.0,0.0,2017-12-19 19:37:32,903.6483886637754
0.0,0.0,0.0,2018-01-07 22:42:39,738.3776489064065
0.0,0.0,0.0,2017-12-29 12:34:28,819.786774318656
0.0,0.0,0.0,2017-12-22 16:51:41,878.7234421952597
0.0,0.0,0.0,2018-01-07 14:36:26,741.2949368888375
