anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-21 09:28:12,-1043.329118874256
0.0,0.0,0.0,2018-07-25 22:03:22,-1082.4200684743457
0.0,0.0,0.0,2018-07-22 20:53:37,-1056.0815996024896
0.0,0.0,0.0,2018-07-19 02:25:20,-1023.5118699061924
0.0,0.0,0.0,2018-07-24 06:52:04,-1068.3123202082618
0.0,0.0,0.0,2018-07-24 05:21:11,-1067.7670018879344
0.0,0.0,0.0,2018-07-24 05:28:55,-1067.8133707672089
0.0,0.0,0.0,2018-07-18 10:56:20,-1017.937940031625
0.0,0.0,0.0,2018-07-27 07:51:53,-1094.5912370678234
0.0,0.0,0.0,2018-07-31 22:04:03,-1134.264149527086
0.0,0.0,0.0,2018-07-31 01:17:35,-1126.7853975323687
0.0,0.0,0.0,2018-07-17 07:15:07,-1007.9706416126655
0.0,0.0,0.0,2018-07-17 07:10:57,-1007.9455937521032
0.0,0.0,0.0,2018-07-29 04:23:52,-1110.6231121953888
0.0,0.0,0.0,2018-07-18 12:10:05,-1018.3804361662762
0.0,0.0,0.0,2018-07-15 01:10:34,-988.503327206702
0.0,0.0,0.0,2018-07-28 21:14:10,-1108.0449120571116
0.0,0.0,0.0,2018-07-29 09:15:03,-1112.3701643911543
0.0,0.0,0.0,2018-07-24 06:27:58,-1068.1676606439923
0.0,0.0,0.0,2018-07-16 00:29:23,-996.8962299907193
0.0,0.0,0.0,2018-07-12 11:44:34,-966.3873343830362
0.0,0.0,0.0,2018-07-27 07:22:07,-1094.4126264858212
0.0,0.0,0.0,2018-07-22 15:01:19,-1053.9678330985764
0.0,0.0,0.0,2018-07-10 08:31:59,-947.9517699739854
0.0,0.0,0.0,2018-07-09 10:31:00,-940.0258527501505
0.0,0.0,0.0,2018-07-22 12:22:31,-1053.0149857151027
0.0,0.0,0.0,2018-07-13 17:07:29,-976.9647548585865
0.0,0.0,0.0,2018-07-18 19:34:53,-1021.0491680308795
0.0,0.0,0.0,2018-07-18 21:25:18,-1021.7117433040393
0.0,0.0,0.0,2018-07-30 18:49:18,-1124.4557390988514
0.0,0.0,0.0,2018-07-16 04:26:29,-998.3187462042476
0.0,0.0,0.0,2018-07-25 23:20:04,-1082.8803017900207
0.0,0.0,0.0,2018-07-22 22:12:09,-1056.5528319693635
0.0,0.0,0.0,2018-07-18 13:54:28,-1019.0067412825567
0.0,0.0,0.0,2018-07-15 15:50:29,-993.7828019005357
0.0,0.0,0.0,2018-07-29 01:34:32,-1109.60705393324
0.0,0.0,0.0,2018-07-27 10:45:21,-1095.6320117585003
0.0,0.0,0.0,2018-07-24 01:05:34,-1066.2333194272703
0.0,0.0,0.0,2018-07-20 15:49:34,-1036.9772679919777
0.0,0.0,0.0,2018-07-19 21:00:53,-1030.2051556788906
0.0,0.0,0.0,2018-07-20 01:32:28,-1031.8346786113261
0.0,0.0,0.0,2018-07-17 22:44:38,-1013.5477216305809
0.0,0.0,0.0,2018-08-04 07:04:54,-1163.4293202787871
0.0,0.0,0.0,2018-07-15 11:52:19,-992.3538024823066
0.0,0.0,0.0,2018-07-18 17:54:29,-1020.4467869482687
0.0,0.0,0.0,2018-07-22 19:56:27,-1055.738636990309
0.0,0.0,0.0,2018-07-16 08:46:40,-999.8799282713389
0.0,0.0,0.0,2018-08-04 08:52:34,-1164.0753407491852
0.0,0.0,0.0,2018-07-22 09:57:56,-1052.1475101781039
0.0,0.0,0.0,2018-07-16 00:10:18,-996.7816704211001
0.0,0.0,0.0,2018-07-20 09:13:55,-1034.6033619582042
0.0,0.0,0.0,2018-07-23 03:24:24,-1058.426324944665
0.0,0.0,0.0,2018-07-25 22:24:34,-1082.5472557966114
0.0,0.0,0.0,2018-07-18 22:26:34,-1022.0792938708984
0.0,0.0,0.0,2018-07-20 10:59:47,-1035.2386132134352
0.0,0.0,0.0,2018-07-30 06:53:49,-1120.1627866752785
0.0,0.0,0.0,2018-07-28 16:00:07,-1106.160641947426
0.0,0.0,0.0,2018-07-18 06:08:24,-1016.2102644207665
0.0,0.0,0.0,2018-07-23 11:06:41,-1061.2000189519804
0.0,0.0,0.0,2018-07-24 07:56:26,-1068.6984812025466
0.0,0.0,0.0,2018-07-21 05:17:47,-1041.8266277312025
0.0,0.0,0.0,2018-07-24 13:29:46,-1070.698456698666
0.0,0.0,0.0,2018-07-21 03:08:06,-1041.048486886486
0.0,0.0,0.0,2018-08-04 16:33:40,-1166.8419038342154
0.0,0.0,0.0,2018-07-17 00:18:28,-1005.4706976446912
0.0,0.0,0.0,2018-07-27 08:52:36,-1094.9555387363444
0.0,0.0,0.0,2018-07-23 06:43:43,-1059.6221983902756
0.0,0.0,0.0,2018-07-12 11:35:48,-966.3346789730514
0.0,0.0,0.0,2018-07-20 05:00:56,-1033.085448206881
0.0,0.0,0.0,2018-07-26 23:18:28,-1091.5106967066795
0.0,0.0,0.0,2018-07-27 03:32:36,-1093.035452396145
0.0,0.0,0.0,2018-07-19 22:08:13,-1030.6091967134819
0.0,0.0,0.0,2018-07-12 22:31:44,-970.2702996692441
0.0,0.0,0.0,2018-07-22 08:13:13,-1051.5191987859848
0.0,0.0,0.0,2018-07-26 19:57:36,-1090.3054709851767
0.0,0.0,0.0,2018-07-16 17:20:59,-1002.9658249294126
0.0,0.0,0.0,2018-07-23 18:25:12,-1063.8311288010914
0.0,0.0,0.0,2018-07-23 19:06:17,-1064.0775612206521
0.0,0.0,0.0,2018-07-23 00:19:44,-1057.318281603973
0.0,0.0,0.0,2018-07-21 03:42:06,-1041.2524559178585
0.0,0.0,0.0,2018-07-25 03:05:00,-1075.5898905253673
0.0,0.0,0.0,2018-07-31 10:43:01,-1130.178005997795
0.0,0.0,0.0,2018-07-18 14:15:11,-1019.131009954328
0.0,0.0,0.0,2018-07-26 11:05:46,-1087.1145169330684
0.0,0.0,0.0,2018-07-24 21:50:14,-1073.7012469265444
0.0,0.0,0.0,2018-07-24 21:06:30,-1073.4389156970653
0.0,0.0,0.0,2018-07-23 05:46:17,-1059.2775861922046
0.0,0.0,0.0,2018-08-03 17:19:20,-1158.4759249183892
0.0,0.0,0.0,2018-07-21 07:43:33,-1042.7011533658788
0.0,0.0,0.0,2018-07-11 19:28:06,-960.5285029185777
0.0,0.0,0.0,2018-07-22 07:14:53,-1051.1692108630436
0.0,0.0,0.0,2018-07-16 08:51:28,-999.9087315312804
0.0,0.0,0.0,2018-07-16 14:55:19,-1002.0918081618205
0.0,0.0,0.0,2018-07-07 18:39:25,-925.6764432569041
0.0,0.0,0.0,2018-07-30 14:25:33,-1122.8731677887724
0.0,0.0,0.0,2018-07-22 16:54:06,-1054.6445346871822
0.0,0.0,0.0,2018-07-26 06:11:55,-1085.3513507913483
0.0,0.0,0.0,2018-07-19 11:39:44,-1026.8382822328165
0.0,0.0,0.0,2018-07-21 14:04:03,-1044.9841934754857
0.0,0.0,0.0,2018-07-25 04:26:22,-1076.0780983377697
0.0,0.0,0.0,2018-07-19 11:55:35,-1026.9334126982549
0.0,0.0,0.0,2018-07-18 03:20:03,-1015.2002104913563
0.0,0.0,0.0,2018-07-19 19:42:44,-1029.7363221597543
0.0,0.0,0.0,2018-07-19 10:07:44,-1026.2863027380895
0.0,0.0,0.0,2018-07-20 13:04:57,-1035.9895809256814
0.0,0.0,0.0,2018-07-06 17:43:20,-916.6999360160642
0.0,0.0,0.0,2018-07-29 20:03:32,-1116.261105430725
0.0,0.0,0.0,2018-07-27 05:54:52,-1093.8891262888828
0.0,0.0,0.0,2018-07-19 16:53:25,-1028.7203523196474
0.0,0.0,0.0,2018-07-20 15:09:31,-1036.7370098534984
0.0,0.0,0.0,2018-07-25 00:52:15,-1074.793386853493
0.0,0.0,0.0,2018-07-22 02:55:34,-1049.6133355217119
0.0,0.0,0.0,2018-07-21 09:49:05,-1043.4543465162403
0.0,0.0,0.0,2018-08-03 12:11:27,-1156.628620121881
0.0,0.0,0.0,2018-07-23 01:42:05,-1057.8124294051988
0.0,0.0,0.0,2018-07-13 06:44:03,-973.2241528887447
0.0,0.0,0.0,2018-07-21 20:28:44,-1047.2923425813265
0.0,0.0,0.0,2018-07-23 16:45:25,-1063.2323852114653
0.0,0.0,0.0,2018-07-27 17:49:36,-1098.1775280557724
0.0,0.0,0.0,2018-08-04 06:35:40,-1163.253890586459
0.0,0.0,0.0,2018-07-20 12:40:34,-1035.8432470788027
0.0,0.0,0.0,2018-07-31 13:15:58,-1131.095697791761
0.0,0.0,0.0,2018-08-01 16:28:48,-1140.892734124474
0.0,0.0,0.0,2018-07-16 17:55:47,-1003.1745971648411
0.0,0.0,0.0,2018-07-24 06:41:59,-1068.2517629829815
0.0,0.0,0.0,2018-07-19 16:52:50,-1028.7168588828988
0.0,0.0,0.0,2018-07-16 00:39:04,-996.9543058540619
0.0,0.0,0.0,2018-07-15 06:51:33,-990.5491818780224
0.0,0.0,0.0,2018-07-22 05:51:48,-1050.670678900814
0.0,0.0,0.0,2018-07-18 10:24:27,-1017.7466356984474
0.0,0.0,0.0,2018-07-16 00:39:21,-996.956029886443
0.0,0.0,0.0,2018-07-28 01:43:34,-1101.0212975815145
0.0,0.0,0.0,2018-07-23 00:11:05,-1057.2663727672016
0.0,0.0,0.0,2018-07-30 21:03:34,-1125.2612635989342
0.0,0.0,0.0,2018-07-31 05:42:49,-1128.3768389427403
0.0,0.0,0.0,2018-07-28 03:36:37,-1101.6996196358155
0.0,0.0,0.0,2018-07-24 03:09:42,-1066.9781180235198
0.0,0.0,0.0,2018-07-19 09:17:29,-1025.9847618683418
0.0,0.0,0.0,2018-07-21 04:39:26,-1041.596527442287
0.0,0.0,0.0,2018-07-30 06:44:05,-1120.1043480310298
0.0,0.0,0.0,2018-07-16 16:02:25,-1002.4943600953242
0.0,0.0,0.0,2018-07-25 12:02:46,-1078.8164938358475
0.0,0.0,0.0,2018-07-21 18:53:55,-1046.723428301656
0.0,0.0,0.0,2018-07-13 18:19:19,-977.3957992411902
0.0,0.0,0.0,2018-07-12 22:54:18,-970.4056665169455
0.0,0.0,0.0,2018-08-01 22:58:22,-1143.230120090897
0.0,0.0,0.0,2018-08-01 03:38:43,-1136.2721531178618
0.0,0.0,0.0,2018-07-21 07:50:41,-1042.7440408829555
0.0,0.0,0.0,2018-08-02 01:13:28,-1144.0407123381417
0.0,0.0,0.0,2018-07-18 09:15:38,-1017.3337104356395
0.0,0.0,0.0,2018-07-18 08:35:43,-1017.094203915701
0.0,0.0,0.0,2018-07-20 07:58:37,-1034.151637490206
0.0,0.0,0.0,2018-07-19 17:44:46,-1029.028516876343
0.0,0.0,0.0,2018-07-18 09:10:19,-1017.3017612399378
0.0,0.0,0.0,2018-07-19 19:35:49,-1029.6947955778176
0.0,0.0,0.0,2018-07-13 20:02:44,-978.0162790244419
0.0,0.0,0.0,2018-07-28 23:40:00,-1108.9199000035971
0.0,0.0,0.0,2018-07-13 22:12:28,-978.7947103465383
0.0,0.0,0.0,2018-07-10 23:17:11,-953.2630348152668
0.0,0.0,0.0,2018-08-01 09:39:04,-1138.434310062477
0.0,0.0,0.0,2018-07-22 02:45:22,-1049.5520662362221
0.0,0.0,0.0,2018-07-22 14:07:09,-1053.6428254618677
0.0,0.0,0.0,2018-07-22 22:28:55,-1056.6533906984757
0.0,0.0,0.0,2018-07-16 13:13:49,-1001.4828044634196
0.0,0.0,0.0,2018-07-18 22:13:12,-1021.9990736480316
0.0,0.0,0.0,2018-07-21 12:27:51,-1044.4070340946478
0.0,0.0,0.0,2018-07-21 11:16:08,-1043.976728369193
0.0,0.0,0.0,2018-08-14 07:07:49,-1249.8468347403793
0.0,0.0,0.0,2018-07-24 15:17:35,-1071.3454111519318
0.0,0.0,0.0,2018-07-29 19:00:47,-1115.8846166300323
0.0,0.0,0.0,2018-07-23 06:21:40,-1059.4899119429842
0.0,0.0,0.0,2018-07-27 06:01:27,-1093.9285702248762
0.0,0.0,0.0,2018-07-18 11:27:07,-1018.122590648373
0.0,0.0,0.0,2018-07-18 05:57:00,-1016.1419159301075
0.0,0.0,0.0,2018-07-24 11:57:07,-1070.142597633384
0.0,0.0,0.0,2018-07-13 02:17:39,-971.625819116181
0.0,0.0,0.0,2018-07-30 03:51:32,-1119.069095498751
0.0,0.0,0.0,2018-07-25 05:05:26,-1076.3124795846334
0.0,0.0,0.0,2018-07-18 23:44:13,-1022.5452073371017
0.0,0.0,0.0,2018-07-18 23:44:08,-1022.5446453434035
0.0,0.0,0.0,2018-07-22 06:10:19,-1050.7817724586919
0.0,0.0,0.0,2018-07-25 04:31:13,-1076.1071484730687
0.0,0.0,0.0,2018-07-21 05:56:15,-1042.0573920362324
0.0,0.0,0.0,2018-07-23 12:14:10,-1061.6048897779997
0.0,0.0,0.0,2018-07-17 11:48:26,-1009.6104530390069
0.0,0.0,0.0,2018-07-18 06:38:22,-1016.3900762569788
0.0,0.0,0.0,2018-07-12 16:05:50,-967.9548931478496
0.0,0.0,0.0,2018-07-15 11:41:22,-992.28806407907
0.0,0.0,0.0,2018-07-22 19:08:51,-1055.453003854779
0.0,0.0,0.0,2018-07-13 20:33:55,-978.2034212506618
0.0,0.0,0.0,2018-07-20 18:04:39,-1037.787759810326
0.0,0.0,0.0,2018-07-18 18:58:36,-1020.8314714908873
0.0,0.0,0.0,2018-07-22 19:22:03,-1055.532151545556
0.0,0.0,0.0,2018-07-30 02:00:12,-1118.4010777077463
0.0,0.0,0.0,2018-07-22 22:35:24,-1056.6922527717686
0.0,0.0,0.0,2018-07-18 18:36:40,-1020.69988726497
0.0,0.0,0.0,2018-07-29 05:26:27,-1110.998595916199
0.0,0.0,0.0,2018-07-23 06:58:23,-1059.710177086376
0.0,0.0,0.0,2018-07-29 15:58:01,-1114.7879583331448
0.0,0.0,0.0,2018-07-19 04:09:41,-1024.138029291347
0.0,0.0,0.0,2018-07-22 03:23:11,-1049.779038668506
0.0,0.0,0.0,2018-07-28 15:31:34,-1105.9893195757197
0.0,0.0,0.0,2018-07-22 17:00:19,-1054.6817646164764
0.0,0.0,0.0,2018-07-27 10:36:07,-1095.5766058382337
0.0,0.0,0.0,2018-07-12 21:57:14,-970.0632877873537
0.0,0.0,0.0,2018-07-26 22:05:55,-1091.075398891847
0.0,0.0,0.0,2018-08-01 04:26:50,-1136.5608447849281
0.0,0.0,0.0,2018-07-27 01:06:53,-1092.161203531271
0.0,0.0,0.0,2018-07-28 04:20:46,-1101.9644989926187
0.0,0.0,0.0,2018-07-20 02:43:30,-1032.2608610520529
0.0,0.0,0.0,2018-07-24 14:33:50,-1071.0828986941285
0.0,0.0,0.0,2018-07-15 19:17:11,-995.0230264515463
0.0,0.0,0.0,2018-07-22 00:50:47,-1048.8646408704296
0.0,0.0,0.0,2018-07-17 22:32:11,-1013.472974321801
0.0,0.0,0.0,2018-07-16 06:48:00,-999.1678637411566
0.0,0.0,0.0,2018-07-27 00:24:25,-1091.906434351647
0.0,0.0,0.0,2018-07-27 00:53:48,-1092.0827282963548
0.0,0.0,0.0,2018-07-15 17:21:51,-994.3310347642164
0.0,0.0,0.0,2018-07-24 11:12:17,-1069.87360656293
0.0,0.0,0.0,2018-07-31 18:25:28,-1132.952716067535
0.0,0.0,0.0,2018-07-21 07:35:53,-1042.65518117929
0.0,0.0,0.0,2018-07-29 08:50:14,-1112.2213392902886
0.0,0.0,0.0,2018-07-12 14:29:25,-967.3764398113556
0.0,0.0,0.0,2018-07-30 13:29:06,-1122.534514898425
0.0,0.0,0.0,2018-07-21 02:19:06,-1040.7544771688758
0.0,0.0,0.0,2018-07-20 17:12:43,-1037.476155522292
0.0,0.0,0.0,2018-07-25 01:44:12,-1075.1051042753081
0.0,0.0,0.0,2018-07-21 04:40:05,-1041.6003612316538
0.0,0.0,0.0,2018-07-16 07:42:44,-999.4962526324008
0.0,0.0,0.0,2018-07-10 21:33:26,-952.6404861700897
0.0,0.0,0.0,2018-07-20 13:24:35,-1036.1074292847677
0.0,0.0,0.0,2018-07-23 10:19:22,-1060.916075731194
0.0,0.0,0.0,2018-07-16 12:07:47,-1001.0866296495392
0.0,0.0,0.0,2018-07-21 20:16:52,-1047.221105469593
0.0,0.0,0.0,2018-07-20 13:16:21,-1036.0580325492842
0.0,0.0,0.0,2018-07-27 10:48:19,-1095.6498264981271
0.0,0.0,0.0,2018-07-26 19:41:28,-1090.2086778921087
0.0,0.0,0.0,2018-07-24 08:42:07,-1068.972624845186
0.0,0.0,0.0,2018-07-20 23:36:27,-1039.7785922536962
0.0,0.0,0.0,2018-07-07 02:06:37,-919.7195710983533
0.0,0.0,0.0,2018-07-25 19:37:06,-1081.5425377945612
0.0,0.0,0.0,2018-07-25 05:59:22,-1076.6360750915426
0.0,0.0,0.0,2018-07-23 14:41:33,-1062.4892260981187
0.0,0.0,0.0,2018-07-18 07:14:36,-1016.6074873582056
0.0,0.0,0.0,2018-07-22 01:40:00,-1049.1598709235757
0.0,0.0,0.0,2018-07-30 02:47:27,-1118.684547616306
0.0,0.0,0.0,2018-08-06 21:43:31,-1185.9809862526558
0.0,0.0,0.0,2018-07-20 15:58:32,-1037.031116266604
0.0,0.0,0.0,2018-07-23 22:07:55,-1065.1673538075484
0.0,0.0,0.0,2018-07-22 21:27:55,-1056.2873798620558
0.0,0.0,0.0,2018-07-22 22:15:30,-1056.5729290575239
0.0,0.0,0.0,2018-07-22 08:53:33,-1051.7611541477572
0.0,0.0,0.0,2018-07-25 19:00:56,-1081.3254479962536
0.0,0.0,0.0,2018-07-17 13:01:39,-1010.0498296955527
0.0,0.0,0.0,2018-07-13 23:08:18,-979.1297383616845
0.0,0.0,0.0,2018-07-14 03:27:07,-980.6825644469683
0.0,0.0,0.0,2018-07-19 00:31:14,-1022.8272946753465
0.0,0.0,0.0,2018-07-16 14:21:03,-1001.886170927557
0.0,0.0,0.0,2018-07-24 15:07:45,-1071.286384281002
0.0,0.0,0.0,2018-07-26 11:52:11,-1087.392971484699
0.0,0.0,0.0,2018-07-12 02:15:03,-962.9702038575099
0.0,0.0,0.0,2018-07-13 20:24:55,-978.1494433503821
0.0,0.0,0.0,2018-07-31 17:24:26,-1132.5864967363389
0.0,0.0,0.0,2018-07-24 19:35:43,-1072.8942183994382
0.0,0.0,0.0,2018-07-18 21:55:28,-1021.8926466364185
0.0,0.0,0.0,2018-07-19 12:00:13,-1026.961157690601
0.0,0.0,0.0,2018-07-17 15:13:29,-1010.8408395156017
0.0,0.0,0.0,2018-07-15 10:08:59,-991.733822622018
0.0,0.0,0.0,2018-07-15 13:04:03,-992.7842424816079
0.0,0.0,0.0,2018-07-24 18:31:32,-1072.5091282701242
0.0,0.0,0.0,2018-07-19 11:11:44,-1026.6702938387587
0.0,0.0,0.0,2018-07-18 13:59:25,-1019.0364252279646
0.0,0.0,0.0,2018-07-20 19:52:27,-1038.4346252692483
0.0,0.0,0.0,2018-07-21 07:25:29,-1042.5927574788388
0.0,0.0,0.0,2018-07-21 06:46:27,-1042.35863469665
0.0,0.0,0.0,2018-07-19 10:18:05,-1026.3483932275997
0.0,0.0,0.0,2018-07-19 08:09:03,-1025.5741827068723
0.0,0.0,0.0,2018-07-25 00:49:24,-1074.7762933443912
0.0,0.0,0.0,2018-08-01 07:22:10,-1137.6129288903148
0.0,0.0,0.0,2018-07-17 02:06:19,-1006.117776849544
0.0,0.0,0.0,2018-07-30 13:34:11,-1122.5649966711808
0.0,0.0,0.0,2018-07-24 20:18:15,-1073.1493740752048
0.0,0.0,0.0,2018-07-20 15:44:53,-1036.9492255169707
0.0,0.0,0.0,2018-07-21 00:52:53,-1040.2371950720667
0.0,0.0,0.0,2018-07-18 03:37:07,-1015.302630987211
0.0,0.0,0.0,2018-07-23 14:28:26,-1062.4105176750534
0.0,0.0,0.0,2018-07-29 04:41:06,-1110.7264889446008
0.0,0.0,0.0,2018-07-22 21:06:45,-1056.160431170881
0.0,0.0,0.0,2018-07-27 19:48:26,-1098.890446380205
0.0,0.0,0.0,2018-07-20 13:08:29,-1036.0107587796385
0.0,0.0,0.0,2018-07-17 17:41:00,-1011.7259247382628
0.0,0.0,0.0,2018-07-21 12:53:51,-1044.5629867055202
0.0,0.0,0.0,2018-07-26 07:50:09,-1085.9407925328178
0.0,0.0,0.0,2018-07-23 02:46:01,-1058.1960304974973
0.0,0.0,0.0,2018-07-27 12:52:22,-1096.394105249079
0.0,0.0,0.0,2018-07-29 08:39:37,-1112.1575709038357
0.0,0.0,0.0,2018-07-13 04:40:37,-972.4835963335536
0.0,0.0,0.0,2018-07-24 22:04:34,-1073.7872740353762
0.0,0.0,0.0,2018-08-01 20:18:54,-1142.2732801514278
0.0,0.0,0.0,2018-07-08 16:49:16,-933.6555326496245
0.0,0.0,0.0,2018-07-24 06:02:57,-1068.017619494594
0.0,0.0,0.0,2018-07-26 14:58:33,-1088.5112086906597
0.0,0.0,0.0,2018-07-21 04:29:00,-1041.5339298590268
0.0,0.0,0.0,2018-07-15 13:28:22,-992.9301309438846
0.0,0.0,0.0,2018-07-18 23:07:39,-1022.3257887583088
0.0,0.0,0.0,2018-07-30 19:34:58,-1124.7296963532638
0.0,0.0,0.0,2018-07-21 04:30:30,-1041.5429201752434
0.0,0.0,0.0,2018-07-26 12:15:44,-1087.5343179276092
0.0,0.0,0.0,2018-07-28 18:15:55,-1106.9753692637412
0.0,0.0,0.0,2018-07-13 01:36:12,-971.3770840472204
0.0,0.0,0.0,2018-07-20 20:43:29,-1038.7407542741898
0.0,0.0,0.0,2018-07-25 05:53:44,-1076.6023027773936
0.0,0.0,0.0,2018-07-22 09:05:11,-1051.8309553705365
0.0,0.0,0.0,2018-07-21 20:55:18,-1047.4517082391658
0.0,0.0,0.0,2018-07-27 18:02:34,-1098.2552943800486
0.0,0.0,0.0,2018-07-18 21:32:08,-1021.752723454573
0.0,0.0,0.0,2018-07-26 19:13:14,-1090.0393248598732
0.0,0.0,0.0,2018-07-23 11:49:58,-1061.4596448739023
0.0,0.0,0.0,2018-07-24 15:39:07,-1071.4745849829917
0.0,0.0,0.0,2018-07-23 05:12:59,-1059.0777499879516
0.0,0.0,0.0,2018-07-16 00:57:45,-997.0663887986532
0.0,0.0,0.0,2018-07-19 09:37:22,-1026.1040883983046
0.0,0.0,0.0,2018-07-28 14:14:29,-1105.5268043892563
0.0,0.0,0.0,2018-07-18 14:04:32,-1019.0671151584726
0.0,0.0,0.0,2018-07-24 04:30:20,-1067.4619073076458
0.0,0.0,0.0,2018-07-21 08:26:06,-1042.9564876143127
0.0,0.0,0.0,2018-07-27 14:52:31,-1097.1149538287966
0.0,0.0,0.0,2018-07-17 23:52:04,-1013.9523164245344
0.0,0.0,0.0,2018-07-31 07:11:03,-1128.906180703044
0.0,0.0,0.0,2018-07-28 03:09:54,-1101.5393046896813
0.0,0.0,0.0,2018-07-21 21:55:08,-1047.8107038577343
0.0,0.0,0.0,2018-07-25 22:40:13,-1082.6411774758762
0.0,0.0,0.0,2018-07-21 08:00:43,-1042.8041864541792
0.0,0.0,0.0,2018-07-23 09:20:09,-1060.560750357224
0.0,0.0,0.0,2018-07-24 16:19:18,-1071.7156980930263
0.0,0.0,0.0,2018-07-29 03:37:51,-1110.3470004910787
0.0,0.0,0.0,2018-07-24 02:51:45,-1066.8703533776725
0.0,0.0,0.0,2018-07-17 17:56:52,-1011.8210514544838
0.0,0.0,0.0,2018-07-14 19:39:48,-986.5186834335053
0.0,0.0,0.0,2018-07-14 01:38:52,-980.033093600468
0.0,0.0,0.0,2018-07-30 09:22:35,-1121.0554161502241
0.0,0.0,0.0,2018-07-14 06:14:31,-981.6869696249801
0.0,0.0,0.0,2018-07-20 22:43:20,-1039.4598720469162
0.0,0.0,1.0,2017-11-19 21:49:59,1060.0202032467726
0.0,0.0,0.0,2017-11-25 17:07:13,1009.8767797106781
0.0,0.0,0.0,2017-12-10 16:18:07,880.5714204881558
0.0,0.0,0.0,2017-11-26 17:09:18,1001.2243521642717
0.0,0.0,0.0,2017-11-20 11:47:06,1054.997541245988
0.0,0.0,0.0,2017-11-30 14:37:54,967.5726939767366
0.0,0.0,0.0,2017-12-02 14:58:32,950.1689378256526
0.0,0.0,0.0,2017-11-23 23:34:13,1024.8348498640219
0.0,0.0,0.0,2017-12-06 23:58:42,912.3678788394483
0.0,0.0,0.0,2017-12-07 02:11:38,911.5702756690537
0.0,0.0,0.0,2017-12-03 14:56:37,941.5403600273222
0.0,0.0,0.0,2017-11-27 16:17:12,992.896892826648
0.0,0.0,0.0,2017-12-12 06:13:21,866.920014707666
0.0,0.0,0.0,2017-12-10 07:16:03,883.8237660106881
0.0,0.0,0.0,2017-12-04 12:06:25,933.921601585208
0.0,0.0,0.0,2017-11-29 19:44:54,974.3706982258482
0.0,0.0,0.0,2017-11-27 19:13:42,991.8379054272999
0.0,0.0,0.0,2017-11-27 17:52:47,992.3233985102318
0.0,0.0,0.0,2017-11-24 01:02:27,1024.3054229176003
0.0,0.0,0.0,2017-12-10 05:35:39,884.4262120238809
0.0,0.0,0.0,2017-12-03 01:52:14,946.2466770480515
0.0,0.0,0.0,2017-12-03 18:35:36,940.2264612080771
0.0,0.0,0.0,2017-12-12 04:18:46,867.607514176058
0.0,0.0,0.0,2017-12-10 22:00:27,878.5173565423592
0.0,0.0,0.0,2017-12-10 01:27:57,885.9123862089335
0.0,0.0,0.0,2017-11-22 10:28:15,1038.1906396882666
0.0,0.0,0.0,2017-11-23 08:18:43,1030.3277864084937
0.0,0.0,0.0,2017-11-30 07:25:16,970.1685358229707
0.0,0.0,0.0,2017-11-29 03:46:32,980.1208636496626
0.0,0.0,0.0,2017-12-14 21:59:02,843.9659005529211
0.0,0.0,0.0,2017-12-07 16:40:54,906.354742810249
0.0,0.0,0.0,2017-12-07 13:38:54,907.4466675263313
0.0,0.0,0.0,2017-12-02 20:30:29,948.1772458390132
0.0,0.0,0.0,2017-11-29 17:59:14,975.0046555558071
0.0,0.0,0.0,2017-11-24 06:51:22,1022.2118998315561
0.0,0.0,0.0,2017-12-06 04:03:45,919.5376154508688
0.0,0.0,0.0,2017-12-13 10:30:06,856.7395342184453
0.0,0.0,0.0,2017-11-28 16:15:19,984.2681785690173
0.0,0.0,0.0,2017-12-07 20:48:27,904.8693778028012
0.0,0.0,0.0,2017-11-25 05:35:00,1014.0300997918011
0.0,0.0,0.0,2017-12-04 15:19:00,932.7661412809141
0.0,0.0,0.0,2017-12-10 05:52:53,884.3227612262016
0.0,0.0,0.0,2017-11-29 09:08:26,978.1895524417164
0.0,0.0,0.0,2017-11-30 12:28:37,968.3483592583359
0.0,0.0,0.0,2017-11-25 14:31:21,1010.8120338906773
0.0,0.0,0.0,2017-11-26 11:49:08,1003.1453458800232
0.0,0.0,0.0,2017-12-03 10:23:28,943.1792978566946
0.0,0.0,0.0,2017-12-04 12:11:45,933.8896304173674
0.0,0.0,0.0,2017-12-04 22:09:43,930.3017679398009
0.0,0.0,0.0,2017-12-08 10:24:19,899.9742244762795
0.0,0.0,0.0,2017-12-01 12:08:30,959.8290625211347
0.0,0.0,0.0,2017-12-05 16:12:11,923.8069671284447
0.0,0.0,0.0,2017-12-01 13:27:47,959.353362878565
0.0,0.0,0.0,2017-12-10 21:02:04,878.8676913107744
0.0,0.0,0.0,2017-12-02 06:52:58,953.0823337709811
0.0,0.0,0.0,2017-11-27 07:35:21,996.0280410310751
0.0,0.0,0.0,2017-11-26 16:08:07,1001.5914150690512
0.0,0.0,0.0,2017-11-30 01:42:16,972.2264885452516
0.0,0.0,0.0,2017-11-29 14:23:33,976.2987886862811
0.0,0.0,0.0,2017-12-03 21:56:41,939.0199669829085
0.0,0.0,0.0,2017-12-01 17:46:27,957.8013952052266
0.0,0.0,0.0,2017-12-07 03:15:55,911.1846054756953
0.0,0.0,0.0,2017-12-03 13:32:45,942.043560623558
