anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-26 11:09:27,-835.5789913719633
0.0,0.0,0.0,2018-06-13 09:53:29,-722.8031988239136
0.0,0.0,0.0,2018-06-22 07:02:21,-799.5363569430376
0.0,0.0,0.0,2018-06-22 16:44:11,-803.0273390308092
0.0,0.0,0.0,2018-06-11 22:12:39,-709.9581380995072
0.0,0.0,0.0,2018-06-16 22:38:51,-753.3153756180731
0.0,0.0,0.0,2018-06-19 22:53:27,-779.3229872418079
0.0,0.0,0.0,2018-06-23 05:15:36,-807.5358764044231
0.0,0.0,0.0,2018-06-23 07:19:03,-808.2765795804382
0.0,0.0,0.0,2018-06-27 09:39:15,-843.6777794058381
0.0,0.0,0.0,2018-07-04 09:13:57,-904.0059248163606
0.0,0.0,0.0,2018-06-26 19:08:22,-838.4524509143862
0.0,0.0,0.0,2018-06-27 09:07:14,-843.485686440669
0.0,0.0,0.0,2018-07-01 09:14:26,-878.0888448860163
0.0,0.0,0.0,2018-06-18 19:06:25,-769.3207576394333
0.0,0.0,0.0,2018-06-17 21:02:36,-761.3778472370547
0.0,0.0,0.0,2018-07-06 12:17:58,-922.3900349785042
0.0,0.0,0.0,2018-06-27 01:28:51,-840.7353594370563
0.0,0.0,0.0,2018-07-07 16:07:43,-932.4085276683055
0.0,0.0,0.0,2018-06-27 07:13:54,-842.8056922290474
0.0,0.0,0.0,2018-06-28 07:24:12,-851.5074786705097
0.0,0.0,0.0,2018-07-03 16:01:14,-897.8096356807943
0.0,0.0,0.0,2018-06-25 17:58:34,-829.3936911056833
0.0,0.0,0.0,2018-07-11 12:25:46,-965.6368698806717
0.0,0.0,0.0,2018-07-04 04:27:24,-902.2866167602094
0.0,0.0,0.0,2018-07-08 10:23:07,-938.9809199812491
0.0,0.0,0.0,2018-06-30 05:06:46,-867.962904029193
0.0,0.0,0.0,2018-07-05 01:41:37,-909.931997103396
0.0,0.0,0.0,2018-07-14 08:01:57,-989.9739859920294
0.0,0.0,0.0,2018-07-05 02:55:01,-910.3723542411691
0.0,0.0,0.0,2018-07-04 17:19:14,-906.9176426276233
0.0,0.0,0.0,2018-07-07 04:13:18,-928.1220207898202
0.0,0.0,0.0,2018-06-22 21:30:43,-804.7465585907735
0.0,0.0,0.0,2018-07-01 19:56:44,-881.9426812353929
0.0,0.0,0.0,2018-07-05 00:13:50,-909.4052750976097
0.0,0.0,0.0,2018-07-07 10:45:31,-930.4753163621957
0.0,0.0,0.0,2018-07-13 20:48:47,-985.9350041651467
0.0,0.0,0.0,2018-07-14 22:41:51,-995.2533514550182
0.0,0.0,0.0,2018-07-17 12:02:30,-1017.3372657543645
0.0,0.0,0.0,2018-07-12 22:51:03,-978.0285472798522
0.0,0.0,0.0,2018-07-01 02:56:12,-875.8194875622745
0.0,0.0,0.0,2018-07-11 08:26:09,-964.1991983940608
0.0,0.0,0.0,2018-07-05 20:44:50,-916.7912443794914
0.0,0.0,0.0,2018-07-10 15:03:58,-957.9460744925846
0.0,0.0,0.0,2018-07-16 17:05:39,-1010.5161407796493
0.0,0.0,0.0,2018-07-22 21:45:09,-1064.033113961904
0.0,0.0,0.0,2018-07-05 02:30:51,-910.2273143159488
0.0,0.0,0.0,2018-07-08 07:40:51,-938.0073741975023
0.0,0.0,0.0,2018-07-07 18:10:23,-933.1445314910379
0.0,0.0,0.0,2018-07-20 09:59:00,-1042.5162573367231
0.0,0.0,0.0,2018-07-09 22:18:41,-951.914345799896
0.0,0.0,0.0,2018-07-22 09:21:15,-1059.569710227827
0.0,0.0,0.0,2018-07-22 20:07:25,-1063.4467229246566
0.0,0.0,0.0,2018-07-21 01:31:38,-1048.1120149747799
0.0,0.0,0.0,2018-07-08 13:35:34,-940.135619183886
0.0,0.0,0.0,2018-07-25 07:47:07,-1084.9249554241749
0.0,0.0,0.0,2018-07-11 07:12:54,-963.7597000231294
0.0,0.0,0.0,2018-07-11 23:19:05,-969.5567063852568
0.0,0.0,0.0,2018-07-12 08:26:35,-972.8417466054092
0.0,0.0,0.0,2018-07-13 23:02:31,-986.7373170543968
0.0,0.0,0.0,2018-07-22 21:53:35,-1064.0837294244247
0.0,0.0,0.0,2018-07-21 20:08:37,-1054.8139784944487
0.0,0.0,0.0,2018-07-16 09:18:40,-1007.7142361755473
0.0,0.0,0.0,2018-07-16 03:58:57,-1005.7959203838794
0.0,0.0,0.0,2018-07-21 06:08:34,-1049.7736430867428
0.0,0.0,0.0,2018-07-17 00:16:40,-1013.1022264864375
0.0,0.0,0.0,2018-07-19 22:33:33,-1038.4035311413056
0.0,0.0,0.0,2018-07-16 08:43:19,-1007.5021237331002
0.0,0.0,0.0,2018-07-07 22:17:34,-934.6276770440767
0.0,0.0,0.0,2018-07-24 03:43:05,-1074.8207982474687
0.0,0.0,0.0,2018-07-19 12:22:52,-1034.7394931165247
0.0,0.0,0.0,2018-07-16 11:53:00,-1008.6402728473207
0.0,0.0,0.0,2018-07-28 06:32:11,-1110.39531437629
0.0,0.0,0.0,2018-07-19 06:45:48,-1032.7170788621402
0.0,0.0,0.0,2018-07-28 08:49:57,-1111.22197340821
0.0,0.0,0.0,2018-07-17 13:17:18,-1017.7860556364321
0.0,0.0,0.0,2018-07-22 04:06:14,-1057.6796283406727
0.0,0.0,0.0,2018-07-19 19:21:38,-1037.252029634513
0.0,0.0,0.0,2018-07-17 20:38:03,-1020.4305196740019
0.0,0.0,0.0,2018-07-12 04:48:48,-971.5350972027311
0.0,0.0,0.0,2018-07-11 13:53:06,-966.1608931451523
0.0,0.0,0.0,2018-07-31 00:51:37,-1134.2719096641774
0.0,0.0,0.0,2018-07-24 11:41:07,-1077.6889797479655
0.0,0.0,0.0,2018-08-06 09:09:22,-1189.0984631907884
0.0,0.0,0.0,2018-07-17 12:22:40,-1017.458213680046
0.0,0.0,0.0,2018-07-25 13:58:20,-1087.1522850714844
0.0,0.0,0.0,2018-07-28 15:55:17,-1113.77394830522
0.0,0.0,0.0,2018-07-26 19:13:23,-1097.6825781686318
0.0,0.0,0.0,2018-07-22 13:12:32,-1060.957446631691
0.0,0.0,0.0,2018-07-22 05:28:20,-1058.1722296672763
0.0,0.0,0.0,2018-07-16 14:16:19,-1009.5001194403646
0.0,0.0,0.0,2018-08-01 15:23:04,-1148.1406762902961
0.0,0.0,0.0,2018-07-23 07:29:44,-1067.5406824447678
0.0,0.0,0.0,2018-07-25 07:59:14,-1084.9976878373152
0.0,0.0,0.0,2018-07-26 09:39:17,-1094.2379920118892
0.0,0.0,0.0,2018-07-24 05:20:31,-1075.4053659369067
0.0,0.0,0.0,2018-07-10 07:43:56,-955.3058693251464
0.0,0.0,0.0,2018-07-25 17:25:39,-1088.3961063701327
0.0,0.0,0.0,2018-07-18 22:12:07,-1029.6349877853504
0.0,0.0,0.0,2018-07-24 08:25:10,-1076.5132913793248
0.0,0.0,0.0,2018-07-23 13:20:37,-1069.645950007184
0.0,0.0,0.0,2018-07-23 18:53:39,-1071.644149238894
0.0,0.0,0.0,2018-07-23 18:42:26,-1071.576866004843
0.0,0.0,0.0,2018-07-19 08:24:19,-1033.308202430628
0.0,0.0,0.0,2018-07-22 20:41:18,-1063.6500732468378
0.0,0.0,0.0,2018-07-16 11:43:11,-1008.5813475285572
0.0,0.0,0.0,2018-07-20 08:35:17,-1042.013980978429
0.0,0.0,0.0,2018-07-14 21:55:01,-994.9723135917966
0.0,0.0,0.0,2018-07-21 19:21:28,-1054.5310601261233
0.0,0.0,0.0,2018-07-18 07:46:36,-1024.441904156547
0.0,0.0,0.0,2018-07-19 10:49:20,-1034.178248564215
0.0,0.0,0.0,2018-07-17 18:48:42,-1019.7745018920008
0.0,0.0,0.0,2018-07-24 22:54:55,-1081.7317661304342
0.0,0.0,0.0,2018-07-23 01:13:01,-1065.280307232693
0.0,0.0,0.0,2018-07-22 02:15:28,-1057.015061860521
0.0,0.0,0.0,2018-07-29 03:40:41,-1118.0063643285687
0.0,0.0,0.0,2018-07-22 13:08:45,-1060.9347984434564
0.0,0.0,0.0,2018-07-16 22:26:58,-1012.4440184241142
0.0,0.0,0.0,2018-07-17 14:26:51,-1018.2033557509399
0.0,0.0,0.0,2018-07-17 14:18:09,-1018.1511160226448
0.0,0.0,0.0,2018-07-19 08:06:09,-1033.199176166083
0.0,0.0,0.0,2018-07-17 11:27:03,-1017.1245920121639
0.0,0.0,0.0,2018-07-19 15:12:14,-1035.755634907079
0.0,0.0,0.0,2018-07-08 15:33:19,-940.8421176696659
0.0,0.0,0.0,2018-07-11 20:05:26,-968.3948551327463
0.0,0.0,0.0,2018-07-12 19:01:24,-976.6506125495773
0.0,0.0,0.0,2018-07-16 06:19:01,-1006.636355036057
0.0,0.0,0.0,2018-07-24 12:28:42,-1077.9744631635203
0.0,0.0,0.0,2018-07-24 12:21:49,-1077.9331291740332
0.0,0.0,0.0,2018-07-14 18:02:01,-993.5743648860448
0.0,0.0,0.0,2018-07-11 11:31:39,-965.3121789339277
0.0,0.0,0.0,2018-07-15 08:10:24,-998.664672606672
0.0,0.0,0.0,2018-07-12 05:48:10,-971.8912302495479
0.0,0.0,0.0,2018-07-19 03:39:50,-1031.6012500055347
0.0,0.0,0.0,2018-06-27 15:23:38,-845.7440151353842
0.0,0.0,0.0,2018-07-05 17:00:40,-915.4462818251967
0.0,0.0,0.0,2018-07-03 13:03:47,-896.7449931647537
0.0,0.0,0.0,2018-07-12 10:00:41,-973.4063662197138
0.0,0.0,0.0,2018-07-12 18:53:53,-976.6055472225032
0.0,0.0,0.0,2018-07-15 14:21:20,-1000.8902506844105
0.0,0.0,0.0,2018-07-12 11:40:27,-974.0049762778405
0.0,0.0,0.0,2018-07-14 04:40:40,-988.7662996269889
0.0,0.0,0.0,2018-07-10 05:30:25,-954.504747743777
0.0,0.0,0.0,2018-07-02 21:58:48,-891.3151012721033
0.0,0.0,0.0,2018-07-05 08:52:10,-912.5152952607058
0.0,0.0,0.0,2018-06-27 15:14:53,-845.6915885072691
0.0,0.0,0.0,2018-07-03 01:28:49,-892.5751183391718
0.0,0.0,0.0,2018-06-29 22:03:22,-865.4224051071512
0.0,0.0,0.0,2018-07-05 19:19:47,-916.2809580262557
0.0,0.0,0.0,2018-07-08 21:38:20,-943.032292164121
0.0,0.0,0.0,2018-06-26 18:50:29,-838.3451072909205
0.0,0.0,0.0,2018-07-05 16:26:55,-915.2438013451721
0.0,0.0,0.0,2018-06-20 03:25:57,-780.9579348860308
0.0,0.0,0.0,2018-06-26 01:10:36,-831.9858401425162
0.0,0.0,0.0,2018-07-06 02:25:56,-918.8378406804596
0.0,0.0,0.0,2018-07-02 15:14:08,-888.8870335519301
0.0,0.0,0.0,2018-06-22 17:11:38,-803.1920785663251
0.0,0.0,0.0,2018-06-30 04:02:07,-867.5749664209022
0.0,0.0,0.0,2018-07-02 10:18:22,-887.1124287627777
0.0,0.0,0.0,2018-07-08 07:35:03,-937.9725179308971
0.0,0.0,0.0,2018-06-26 07:25:52,-834.2374125743995
0.0,0.0,0.0,2018-07-04 11:49:15,-904.9377924125588
0.0,0.0,0.0,2018-07-06 01:40:23,-918.5645547676324
0.0,0.0,0.0,2018-07-02 19:47:31,-890.5273874367258
0.0,0.0,0.0,2018-07-04 06:26:41,-903.0023371113537
0.0,0.0,0.0,2018-06-29 18:51:31,-864.2713173566596
0.0,0.0,0.0,2018-06-14 17:34:34,-734.2096248928037
0.0,0.0,0.0,2018-06-10 05:15:23,-695.214524701278
0.0,0.0,0.0,2018-06-24 21:49:02,-822.1364077904857
0.0,0.0,0.0,2018-06-13 16:34:22,-725.2084491715698
0.0,0.0,0.0,2018-06-19 23:42:42,-779.618456470806
0.0,0.0,0.0,2018-06-17 12:25:59,-758.2781502577348
0.0,0.0,0.0,2018-06-22 19:56:24,-804.1806299568794
0.0,0.0,0.0,2018-06-21 02:33:44,-789.2846814645336
0.0,0.0,0.0,2018-06-24 16:32:35,-820.2377422740474
0.0,0.0,0.0,2018-06-11 15:31:06,-707.5488459744132
0.0,0.0,0.0,2018-06-21 13:08:22,-793.0924639271872
0.0,0.0,0.0,2018-06-13 17:18:22,-725.4724690067516
0.0,0.0,0.0,2018-06-12 03:06:16,-711.7198679498196
0.0,0.0,0.0,2018-06-19 22:52:26,-779.3168418392814
0.0,0.0,0.0,2018-06-11 21:25:38,-709.6760072919337
0.0,0.0,0.0,2018-06-06 08:34:49,-661.8511777527815
0.0,0.0,0.0,2018-06-20 20:01:32,-786.9314485502764
0.0,0.0,0.0,2018-06-08 07:04:43,-678.5905239749652
0.0,0.0,0.0,2018-05-30 04:25:09,-599.873175112058
0.0,0.0,0.0,2018-06-10 12:05:35,-697.6757308840588
0.0,0.0,0.0,2018-06-14 14:46:36,-733.2018453074141
0.0,0.0,0.0,2018-06-15 11:32:52,-740.6794706735078
0.0,0.0,0.0,2018-06-13 20:42:15,-726.6957302155912
0.0,0.0,0.0,2018-06-07 14:51:21,-672.7503488730671
0.0,0.0,0.0,2018-06-05 04:47:46,-651.8489017005068
0.0,0.0,0.0,2018-05-24 10:50:46,-550.3468421383011
0.0,0.0,0.0,2018-05-29 11:21:39,-593.7321213319512
0.0,0.0,0.0,2018-06-02 15:41:45,-629.8527085488787
0.0,0.0,0.0,2018-05-28 21:47:07,-588.8449267029614
0.0,0.0,0.0,2018-05-29 21:33:27,-597.402910086511
0.0,0.0,0.0,2018-05-21 21:22:54,-528.2196371894264
0.0,0.0,0.0,2018-06-11 17:55:33,-708.4155471059596
0.0,0.0,0.0,2018-05-31 14:28:03,-612.1305928624041
0.0,0.0,0.0,2018-05-29 11:16:41,-593.7023399888407
0.0,0.0,0.0,2018-05-28 14:00:13,-586.0436042647793
0.0,0.0,0.0,2018-05-22 07:01:15,-531.6897941630547
0.0,0.0,0.0,2018-05-16 02:39:13,-478.277535037447
0.0,0.0,0.0,2018-05-27 06:25:14,-574.6736168560188
0.0,0.0,0.0,2018-05-24 00:42:27,-546.6969469028271
0.0,0.0,0.0,2018-05-15 18:58:17,-475.5119836698032
0.0,0.0,0.0,2018-05-09 22:09:09,-424.81712862392857
0.0,0.0,0.0,2018-05-15 13:38:29,-473.5931124088056
0.0,0.0,0.0,2018-05-27 08:01:38,-575.2520375203535
0.0,0.0,0.0,2018-05-19 01:51:20,-503.91027662368606
0.0,0.0,0.0,2018-05-22 07:29:51,-531.8613412923323
0.0,0.0,0.0,2018-05-17 03:09:27,-487.0989054790506
0.0,0.0,0.0,2018-05-22 15:15:38,-534.65604692336
0.0,0.0,0.0,2018-05-09 14:31:00,-422.06825421235584
0.0,0.0,0.0,2018-05-13 23:33:51,-459.88532830517494
0.0,0.0,0.0,2018-05-13 00:08:41,-451.45438202006426
0.0,0.0,0.0,2018-05-07 11:09:54,-403.5816265342104
0.0,0.0,0.0,2018-05-09 16:58:20,-422.95221410154477
0.0,0.0,0.0,2018-05-21 16:49:04,-526.5766891319556
0.0,0.0,0.0,2018-05-12 02:04:52,-443.51145883927745
0.0,0.0,0.0,2018-05-11 13:21:39,-438.93217320133044
0.0,0.0,0.0,2018-05-10 09:43:38,-428.98404213204213
0.0,0.0,0.0,2018-05-12 09:20:21,-446.12437749703304
0.0,0.0,0.0,2018-04-26 21:45:08,-312.3530122372058
0.0,0.0,0.0,2018-05-11 04:03:46,-435.58486693843406
0.0,0.0,0.0,2018-05-03 22:23:46,-373.0648923888494
0.0,0.0,0.0,2018-05-03 10:20:15,-368.72371722565384
0.0,0.0,0.0,2018-05-10 18:46:08,-432.23909237974283
0.0,0.0,0.0,2018-05-01 14:14:05,-352.84672898390204
0.0,0.0,0.0,2018-04-29 17:44:15,-336.82776256957567
0.0,0.0,0.0,2018-04-28 01:45:01,-322.43233526204887
0.0,0.0,0.0,2018-04-23 12:20:24,-283.0446260584602
0.0,0.0,0.0,2018-04-21 09:38:11,-264.7913921323818
0.0,0.0,0.0,2018-04-26 07:58:56,-307.3958363972529
0.0,0.0,0.0,2018-04-20 19:49:46,-259.82081125339045
0.0,0.0,0.0,2018-04-24 18:55:46,-294.05686950550876
0.0,0.0,0.0,2018-04-20 17:55:30,-259.13521601583057
0.0,0.0,0.0,2018-04-09 23:54:50,-166.25129371795532
0.0,0.0,0.0,2018-04-24 06:42:38,-289.65803020694705
0.0,0.0,0.0,2018-04-20 01:03:26,-253.06289497533325
0.0,0.0,0.0,2018-04-25 09:35:06,-299.33289078768615
0.0,0.0,0.0,2018-04-21 01:06:01,-261.7183118665398
0.0,0.0,0.0,2018-04-17 09:54:15,-230.32774630570324
0.0,0.0,0.0,2018-04-12 21:37:40,-191.34829931328105
0.0,0.0,0.0,2018-04-15 03:57:22,-210.9064649778349
0.0,0.0,0.0,2018-04-13 15:19:38,-197.72004064060874
0.0,0.0,0.0,2018-04-16 16:39:43,-224.1205176235008
0.0,0.0,0.0,2018-04-04 18:01:20,-120.93029192622083
0.0,0.0,0.0,2018-04-07 09:52:29,-143.91717542183994
0.0,0.0,0.0,2018-04-03 22:45:52,-113.99744011399352
0.0,0.0,0.0,2018-03-31 17:52:49,-86.31911733958448
0.0,0.0,0.0,2018-03-29 23:35:43,-71.09650740723202
0.0,0.0,0.0,2018-04-01 21:12:50,-96.15928022145505
0.0,0.0,0.0,2018-04-02 17:14:40,-103.37024246387263
0.0,0.0,0.0,2018-03-26 05:28:42,-38.65446632008005
0.0,0.0,0.0,2018-03-28 16:23:48,-59.8650208944481
0.0,0.0,0.0,2018-03-19 18:28:20,16.78769751104131
0.0,0.0,0.0,2018-04-04 14:48:35,-119.77378784292333
0.0,0.0,0.0,2018-04-02 01:27:33,-97.68757585413812
0.0,0.0,0.0,2018-03-18 14:16:17,26.94008377941406
0.0,0.0,0.0,2018-03-27 09:45:48,-48.83706677517262
0.0,0.0,0.0,2018-04-02 13:12:09,-101.9151817900113
0.0,0.0,1.0,2018-03-25 21:08:39,-35.65412571442544
0.0,0.0,0.0,2018-03-31 10:44:53,-83.75155040859428
0.0,0.0,0.0,2018-03-19 06:57:57,20.930074665999577
0.0,0.0,0.0,2018-04-07 07:11:06,-142.94884520103005
0.0,0.0,0.0,2018-03-17 23:40:39,32.19379597727449
0.0,0.0,0.0,2018-03-16 23:40:42,40.83354859531787
0.0,0.0,0.0,2018-03-27 06:18:37,-47.59399097525443
0.0,0.0,0.0,2018-03-22 07:25:02,-5.152412904053904
0.0,0.0,0.0,2018-03-30 15:10:40,-76.70622155436358
0.0,0.0,0.0,2018-03-11 03:42:04,91.22530887935642
0.0,0.0,0.0,2018-03-20 02:43:05,13.819240089056308
0.0,0.0,0.0,2018-03-20 21:54:08,6.9129569502538715
0.0,0.0,0.0,2018-03-19 19:12:26,16.523168562695346
0.0,0.0,0.0,2018-03-16 00:12:42,49.28157185064441
0.0,0.0,0.0,2018-03-19 13:45:36,18.484148172715976
0.0,0.0,0.0,2018-03-17 22:36:23,32.57947079689714
0.0,0.0,0.0,2018-03-19 11:33:48,19.27493550007881
0.0,0.0,0.0,2018-03-11 21:45:04,84.72729878666573
0.0,0.0,0.0,2018-03-04 18:10:40,146.4937425515383
0.0,0.0,0.0,2018-03-14 08:42:10,63.504738823275545
0.0,0.0,0.0,2018-03-07 13:38:50,122.20477446354101
0.0,0.0,0.0,2018-03-04 02:52:38,152.00199022007666
0.0,0.0,0.0,2018-03-05 00:19:21,144.28166928108334
0.0,0.0,0.0,2018-03-04 07:49:29,150.22082763506097
0.0,0.0,0.0,2018-02-27 00:29:55,196.05827147035842
0.0,0.0,0.0,2018-03-07 01:21:08,126.6309089376854
0.0,0.0,0.0,2018-02-15 18:18:02,293.3295927262871
0.0,0.0,0.0,2018-02-25 14:22:42,208.34158295576432
0.0,0.0,0.0,2018-03-02 07:39:03,167.56347284331918
0.0,0.0,0.0,2018-02-24 15:49:06,216.46315801184187
0.0,0.0,0.0,2018-02-13 00:51:48,316.8869245665917
0.0,0.0,0.0,2018-02-18 06:56:10,271.5007390873407
0.0,0.0,0.0,2018-02-27 15:10:51,190.77267645211128
0.0,0.0,0.0,2018-02-18 18:43:08,267.25894679904206
0.0,0.0,0.0,2018-02-22 11:24:43,235.3294866486836
0.0,0.0,0.0,2018-02-24 06:44:12,219.73258280864113
0.0,0.0,0.0,2018-02-19 20:09:36,258.1001452917281
0.0,0.0,0.0,2018-02-12 13:36:54,320.9363050515259
0.0,0.0,0.0,2018-02-16 04:41:13,289.59042086167545
0.0,0.0,0.0,2018-02-14 21:39:15,300.76223193782937
0.0,0.0,0.0,2018-02-06 13:17:37,372.89201790798757
0.0,0.0,0.0,2018-03-01 06:47:57,176.50999840347458
0.0,0.0,0.0,2018-02-24 07:13:47,219.5550035230146
0.0,0.0,0.0,2018-02-17 16:12:04,276.8053020567258
0.0,0.0,0.0,2018-02-13 20:14:56,309.90811399593866
0.0,0.0,0.0,2018-02-03 20:50:06,396.0971382104473
0.0,0.0,0.0,2018-02-06 04:28:31,376.06665391115337
0.0,0.0,0.0,2018-02-08 06:36:39,358.0178383598817
0.0,0.0,0.0,2018-02-07 13:08:00,364.30972981211806
0.0,0.0,0.0,2018-02-03 23:55:18,394.9859147985809
0.0,0.0,0.0,2018-02-06 14:12:37,372.56207485224303
0.0,0.0,0.0,2018-02-07 06:34:56,366.6681699245686
0.0,0.0,0.0,2018-01-30 19:41:11,431.07068275652176
0.0,0.0,0.0,2018-02-02 18:32:37,405.56204503290263
0.0,0.0,0.0,2018-01-21 15:16:58,510.415913949295
0.0,0.0,0.0,2018-01-26 08:07:04,469.7953531873148
0.0,0.0,0.0,2018-01-20 01:45:33,523.9244404022395
0.0,0.0,0.0,2018-02-03 14:41:01,398.3116314055534
0.0,0.0,0.0,2018-01-23 23:53:45,490.0352040292589
0.0,0.0,0.0,2018-01-14 18:46:29,569.6388683736192
0.0,0.0,0.0,2018-01-26 15:54:41,466.989603245091
0.0,0.0,0.0,2018-02-04 09:48:47,391.42506185545125
0.0,0.0,0.0,2018-01-29 03:02:21,445.70364836891883
0.0,0.0,0.0,2018-01-29 17:56:21,440.3396639894653
0.0,0.0,0.0,2018-02-02 10:00:53,408.63245487094593
0.0,0.0,0.0,2018-01-26 01:52:28,472.04295419811865
0.0,0.0,0.0,2018-01-19 20:55:50,525.6627663901239
0.0,0.0,0.0,2018-01-18 04:09:31,540.3406070115801
0.0,0.0,0.0,2018-01-24 11:16:44,485.9373549788642
0.0,0.0,0.0,2018-01-22 18:32:32,500.6025422099431
0.0,0.0,0.0,2018-01-20 18:42:36,517.8221673442565
0.0,0.0,0.0,2018-01-12 13:34:52,588.7885920373166
0.0,0.0,0.0,2018-01-13 22:27:53,576.950413921155
0.0,0.0,0.0,2018-01-10 21:53:25,603.0772079006177
0.0,0.0,0.0,2018-01-20 05:22:09,522.6248259995493
0.0,0.0,0.0,2018-01-19 04:32:58,531.5599379900028
0.0,0.0,0.0,2018-01-18 06:23:32,539.5365098351995
0.0,0.0,0.0,2018-01-19 20:32:54,525.8002959372815
0.0,0.0,0.0,2018-01-07 19:06:45,629.997196706053
0.0,0.0,0.0,2018-01-15 07:50:34,564.9343465377182
0.0,0.0,0.0,2018-01-10 07:20:12,608.3165509117661
0.0,0.0,0.0,2018-01-13 23:07:26,576.7131594874307
0.0,0.0,0.0,2018-01-13 08:28:22,581.9875258680613
0.0,0.0,0.0,2018-01-09 19:52:03,612.4454672330363
0.0,0.0,0.0,2018-01-06 09:29:35,642.1002343939524
0.0,0.0,0.0,2018-01-06 07:20:29,642.8748795426346
0.0,0.0,0.0,2018-01-05 16:30:28,648.2149746463422
0.0,0.0,0.0,2018-01-07 17:26:24,630.5993390012657
0.0,0.0,0.0,2018-01-11 23:20:01,593.9176374396764
0.0,0.0,0.0,2018-01-03 20:29:18,664.0619836583206
0.0,0.0,0.0,2017-12-31 00:37:52,697.1305012112166
0.0,0.0,0.0,2017-12-31 15:45:50,691.6827228389517
0.0,0.0,0.0,2017-12-30 21:06:11,698.4006490537239
0.0,0.0,0.0,2017-12-24 09:34:42,754.3895860731991
0.0,0.0,0.0,2018-01-05 18:05:31,647.6446268279306
0.0,0.0,0.0,2018-01-02 19:03:12,673.2185660634136
0.0,0.0,0.0,2017-12-19 16:45:30,795.0047476701981
0.0,0.0,0.0,2017-12-14 07:17:00,841.6157081885694
0.0,0.0,0.0,2017-12-30 03:16:06,704.8211664595278
0.0,0.0,0.0,2017-12-23 20:03:46,759.2551418554464
0.0,0.0,0.0,2017-12-21 23:25:31,775.324681957516
0.0,0.0,0.0,2017-12-28 06:14:18,721.0319430683414
0.0,0.0,0.0,2017-12-30 17:18:23,699.7674694604283
0.0,0.0,0.0,2017-12-18 02:04:16,808.9321505330616
0.0,0.0,0.0,2017-12-30 09:07:59,702.7098609239073
0.0,0.0,0.0,2017-12-29 22:50:06,706.4171316845727
0.0,0.0,0.0,2017-12-24 22:58:32,749.5665047535387
0.0,0.0,0.0,2017-12-24 21:26:53,750.1164561241658
0.0,0.0,0.0,2017-12-20 11:54:13,788.112453521636
0.0,0.0,0.0,2017-12-12 22:03:11,853.5786229993563
0.0,0.0,0.0,2017-12-16 08:49:17,823.7820243152988
0.0,0.0,0.0,2017-12-25 12:00:11,744.8766081296943
0.0,0.0,0.0,2017-12-16 23:37:41,818.4515966967562
0.0,0.0,0.0,2017-12-23 19:21:45,759.507237102581
0.0,0.0,0.0,2017-12-21 11:44:24,779.531310534645
0.0,0.0,0.0,2017-12-16 18:14:44,820.3893833127809
0.0,0.0,0.0,2017-12-11 14:38:57,864.8840657412471
0.0,0.0,0.0,2017-12-16 06:59:50,824.4387515550221
0.0,0.0,0.0,2018-01-01 19:14:42,681.7895929184897
0.0,0.0,0.0,2017-12-14 03:16:21,843.0596949867008
0.0,0.0,0.0,2017-12-12 07:05:48,858.9629925364284
0.0,0.0,0.0,2017-12-11 23:48:55,861.5842376699349
0.0,0.0,0.0,2017-12-13 19:12:56,845.9601893944504
0.0,0.0,0.0,2017-12-09 22:42:55,879.2602361402671
0.0,0.0,0.0,2017-12-14 14:34:40,838.9896999024749
0.0,0.0,0.0,2017-12-15 09:04:56,832.3281880234521
0.0,0.0,0.0,2017-12-10 22:30:46,870.6931134424802
0.0,0.0,0.0,2017-12-06 15:01:11,907.9506925288919
0.0,0.0,0.0,2017-12-03 14:45:55,933.9622325928708
0.0,0.0,0.0,2017-12-13 07:36:01,850.141638695828
0.0,0.0,0.0,2017-12-14 17:40:50,837.8727312441838
0.0,0.0,0.0,2017-12-01 15:33:18,950.9579779594972
0.0,0.0,0.0,2017-12-03 21:10:04,931.6573901632378
0.0,0.0,0.0,2017-12-07 16:13:22,898.8775583508254
0.0,0.0,0.0,2017-12-12 11:21:56,857.426178646299
0.0,0.0,0.0,2017-12-09 17:17:25,881.2132328772908
0.0,0.0,0.0,2017-12-06 18:39:03,906.6434355588096
0.0,0.0,0.0,2017-11-30 00:01:46,965.1871378437404
0.0,0.0,0.0,2017-12-23 23:48:13,757.9084951851321
0.0,0.0,0.0,2017-12-28 12:30:23,718.7754312232712
0.0,0.0,0.0,2017-12-02 08:41:26,944.7891848575954
0.0,0.0,0.0,2017-12-10 19:33:34,871.7563184342563
0.0,0.0,0.0,2017-12-04 18:21:29,924.0288777912955
0.0,0.0,0.0,2017-12-06 00:07:20,913.3137566061051
0.0,0.0,0.0,2017-12-03 13:11:13,934.5304546185888
0.0,0.0,0.0,2017-12-05 22:16:55,913.9762745121755
0.0,0.0,0.0,2017-11-26 19:39:40,992.6797266283845
0.0,0.0,0.0,2017-12-03 00:29:59,939.0978232611541
0.0,0.0,0.0,2017-11-29 06:06:46,971.6371595063522
0.0,0.0,0.0,2017-12-09 19:18:22,880.4875898526245
0.0,0.0,0.0,2017-12-12 01:40:10,860.9167314641053
0.0,0.0,0.0,2017-11-26 15:17:15,994.2542259656499
