anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-10 23:37:10,558.8658649610509
0.0,0.0,0.0,2018-01-11 07:35:18,555.9971169353856
0.0,0.0,0.0,2018-01-11 09:10:06,555.4282895079446
0.0,0.0,0.0,2018-01-11 15:13:23,553.2486303010281
0.0,0.0,0.0,2018-01-11 12:46:51,554.1278320217848
0.0,0.0,0.0,2018-01-11 11:29:50,554.5899026156453
0.0,0.0,0.0,2018-01-11 21:08:10,551.1198754415284
0.0,0.0,0.0,2018-01-11 19:16:25,551.7903888698053
0.0,0.0,0.0,2018-01-11 22:29:51,550.6297420131041
0.0,0.0,0.0,2018-01-12 06:07:44,547.8824873541037
0.0,0.0,0.0,2018-01-12 04:11:11,548.5817846304237
0.0,0.0,0.0,2018-01-12 18:54:10,543.2838528280461
0.0,0.0,0.0,2018-01-12 12:28:52,545.5956821931151
0.0,0.0,0.0,2018-01-12 14:13:23,544.9685723663282
0.0,0.0,0.0,2018-01-12 20:08:45,542.8363885808623
0.0,0.0,0.0,2018-01-12 22:40:30,541.9259243546676
0.0,0.0,0.0,2018-01-13 09:34:22,538.0027137237075
0.0,0.0,0.0,2018-01-13 03:24:33,540.2215678169086
0.0,0.0,0.0,2018-01-13 07:34:44,538.7204420277052
0.0,0.0,0.0,2018-01-13 15:31:16,535.8612900524304
0.0,0.0,0.0,2018-01-13 15:17:36,535.9432791060033
0.0,0.0,0.0,2018-01-13 21:05:01,533.8587789650878
0.0,0.0,0.0,2018-01-13 22:51:47,533.2181687364275
0.0,0.0,0.0,2018-01-14 02:35:25,531.8763582731127
0.0,0.0,0.0,2018-01-14 02:21:35,531.9593536927432
0.0,0.0,0.0,2018-01-14 05:09:55,530.9494039694827
0.0,0.0,0.0,2018-01-14 12:37:47,528.2621656191262
0.0,0.0,0.0,2018-01-14 15:29:21,527.232801345536
0.0,0.0,0.0,2018-01-14 21:12:38,525.1730808632706
0.0,0.0,0.0,2018-01-15 03:20:09,522.967975479866
0.0,0.0,0.0,2018-01-15 04:41:17,522.4811548390263
0.0,0.0,0.0,2018-01-14 21:44:23,524.9826028960101
0.0,0.0,0.0,2018-01-15 11:21:52,520.0776818273972
0.0,0.0,0.0,2018-01-15 09:29:29,520.7519919716931
0.0,0.0,0.0,2018-01-15 11:27:46,520.0423173625062
0.0,0.0,0.0,2018-01-15 15:57:15,518.4254274727069
0.0,0.0,0.0,2018-01-15 21:30:53,516.4235575764462
0.0,0.0,0.0,2018-01-15 21:25:01,516.4587739945964
0.0,0.0,0.0,2018-01-16 03:15:31,514.3557788458877
0.0,0.0,0.0,2018-01-16 02:37:59,514.5810362440278
0.0,0.0,0.0,2018-01-16 09:42:25,512.0343406350385
0.0,0.0,0.0,2018-01-16 10:50:51,511.62375176725914
0.0,0.0,0.0,2018-01-16 16:50:48,509.46404109670044
0.0,0.0,0.0,2018-01-16 20:14:01,508.24474042295566
0.0,0.0,0.0,2018-01-16 20:51:46,508.01830429239675
0.0,0.0,0.0,2018-01-16 16:12:59,509.6910217907176
0.0,0.0,0.0,2018-01-17 04:02:55,505.43138093918355
0.0,0.0,0.0,2018-01-17 03:57:29,505.4639505881269
0.0,0.0,0.0,2018-01-17 08:37:26,503.78425818389024
0.0,0.0,0.0,2018-01-17 15:45:33,501.21556107232493
0.0,0.0,0.0,2018-01-17 15:21:25,501.36035457032744
0.0,0.0,0.0,2018-01-17 16:36:43,500.9085808125848
0.0,0.0,0.0,2018-01-17 21:55:44,498.9944431491207
0.0,0.0,0.0,2018-01-18 02:58:28,497.17808387651144
0.0,0.0,0.0,2018-01-18 01:01:52,497.8777348857812
0.0,0.0,0.0,2018-01-18 07:48:25,495.4384177254683
0.0,0.0,0.0,2018-01-18 09:30:48,494.8241117489959
0.0,0.0,0.0,2018-01-18 06:24:09,495.94395171469876
0.0,0.0,0.0,2018-01-18 19:08:04,491.36052441945975
0.0,0.0,0.0,2018-01-18 21:27:47,490.5222051797084
0.0,0.0,0.0,2018-01-18 20:10:21,490.9867780886961
0.0,0.0,0.0,2018-01-19 09:05:38,486.3351367846447
0.0,0.0,0.0,2018-01-19 06:41:29,487.2000156939591
0.0,0.0,0.0,2018-01-19 06:04:20,487.42287475300327
0.0,0.0,0.0,2018-01-19 10:31:52,485.81765735735934
0.0,0.0,0.0,2018-01-19 17:48:02,483.2006759521556
0.0,0.0,0.0,2018-01-19 16:49:10,483.55386802587964
0.0,0.0,0.0,2018-01-19 23:54:39,481.0009581997402
0.0,0.0,0.0,2018-01-20 00:22:28,480.8340863024008
0.0,0.0,0.0,2018-01-20 05:09:02,479.1146718409997
0.0,0.0,0.0,2018-01-20 06:38:03,478.58056532424496
0.0,0.0,0.0,2018-01-20 07:02:37,478.43319648367765
0.0,0.0,0.0,2018-01-20 11:08:35,476.95737856506395
0.0,0.0,0.0,2018-01-20 18:14:52,474.39965015974576
0.0,0.0,0.0,2018-01-20 19:13:57,474.0452096780224
0.0,0.0,0.0,2018-01-20 21:56:22,473.07069121068065
0.0,0.0,0.0,2018-01-21 00:42:45,472.0723834018505
0.0,0.0,0.0,2018-01-21 04:02:52,470.87170744167395
0.0,0.0,0.0,2018-01-21 10:26:23,468.57062533773217
0.0,0.0,0.0,2018-01-21 10:30:04,468.54844536467937
0.0,0.0,0.0,2018-01-21 16:28:14,466.3995268596098
0.0,0.0,0.0,2018-01-21 18:51:36,465.5393088885653
0.0,0.0,0.0,2018-01-21 19:57:41,465.14279483843455
0.0,0.0,0.0,2018-01-21 23:41:24,463.80053490828834
0.0,0.0,0.0,2018-01-22 05:20:02,461.76864614531706
0.0,0.0,0.0,2018-01-22 07:54:22,460.84271805064685
0.0,0.0,0.0,2018-01-22 10:35:27,459.8762148998126
0.0,0.0,0.0,2018-01-22 10:56:53,459.7476313031167
0.0,0.0,0.0,2018-01-22 18:57:12,456.8657192822132
0.0,0.0,0.0,2018-01-22 20:55:18,456.1570870946418
0.0,0.0,0.0,2018-01-22 21:49:16,455.83324373577835
0.0,0.0,0.0,2018-01-23 04:28:30,453.43793103074756
0.0,0.0,0.0,2018-01-23 07:18:52,452.41566480301884
0.0,0.0,0.0,2018-01-23 13:06:07,450.3321893937654
0.0,0.0,0.0,2018-01-23 11:44:53,450.8195799859138
0.0,0.0,0.0,2018-01-23 11:59:57,450.72917551219274
0.0,0.0,0.0,2018-01-23 15:25:51,449.4938258565481
0.0,0.0,0.0,2018-01-24 02:01:31,445.6797774633092
0.0,0.0,0.0,2018-01-24 04:41:45,444.7184321031957
0.0,0.0,0.0,2018-01-24 02:10:30,445.625861289439
0.0,0.0,0.0,2018-01-24 12:58:14,441.73950224819345
0.0,0.0,0.0,2018-01-24 04:59:22,444.61265732007917
0.0,0.0,0.0,2018-01-24 08:43:25,443.2684312961867
0.0,0.0,0.0,2018-01-24 12:27:13,441.92557880971833
0.0,0.0,0.0,2018-01-24 20:01:17,439.2011721213421
0.0,0.0,0.0,2018-01-25 00:00:19,437.76696514412646
0.0,0.0,0.0,2018-01-25 02:42:22,436.7947272739167
0.0,0.0,0.0,2018-01-25 05:36:39,435.74901802403747
0.0,0.0,0.0,2018-01-25 07:17:02,435.14666312247897
0.0,0.0,0.0,2018-01-25 15:10:08,432.30804138069493
0.0,0.0,0.0,2018-01-25 11:44:23,433.5425933839359
0.0,0.0,0.0,2018-01-25 20:20:55,430.44340296277477
0.0,0.0,0.0,2018-01-25 18:33:32,431.087716765304
0.0,0.0,0.0,2018-01-26 01:07:48,428.72212348832187
0.0,0.0,0.0,2018-01-26 01:28:03,428.60058224825957
0.0,0.0,0.0,2018-01-26 04:53:35,427.3673825330603
0.0,0.0,0.0,2018-01-26 09:01:25,425.88040855630885
0.0,0.0,0.0,2018-01-26 12:06:28,424.77012769557376
0.0,0.0,0.0,2018-01-26 14:19:47,423.97017609008736
0.0,0.0,0.0,2018-01-26 20:57:05,421.5864309298298
0.0,0.0,0.0,2018-01-26 23:21:00,420.7228600425746
0.0,0.0,0.0,2018-01-27 02:19:59,419.64900404632465
0.0,0.0,0.0,2018-01-27 11:40:03,416.2885482504285
0.0,0.0,0.0,2018-01-27 09:26:45,417.0884180230065
0.0,0.0,0.0,2018-01-27 11:42:22,416.2746450407211
0.0,0.0,0.0,2018-01-27 18:26:40,413.8488585381558
0.0,0.0,0.0,2018-01-27 16:40:51,414.4838307659069
0.0,0.0,0.0,2018-01-27 22:14:25,412.4823461641742
0.0,0.0,0.0,2018-01-27 23:36:53,411.98763763187884
0.0,0.0,0.0,2018-01-28 04:23:32,410.26766314987833
0.0,0.0,0.0,2018-01-28 02:44:04,410.8645150252129
0.0,0.0,0.0,2018-01-28 09:51:06,408.30233322883055
0.0,0.0,0.0,2018-01-28 12:50:09,407.22799270210663
0.0,0.0,0.0,2018-01-28 18:15:34,405.2755125225255
0.0,0.0,0.0,2018-01-28 17:08:39,405.67700103819067
0.0,0.0,0.0,2018-01-28 21:18:56,404.1753078873915
0.0,0.0,0.0,2018-01-29 02:34:13,402.2835395109347
0.0,0.0,0.0,2018-01-29 04:22:18,401.6350893131845
0.0,0.0,0.0,2018-01-29 09:50:37,399.6652102382699
0.0,0.0,0.0,2018-01-29 15:52:50,397.4918783281881
0.0,0.0,0.0,2018-01-29 14:51:01,397.86277169669125
0.0,0.0,0.0,2018-01-29 19:10:30,396.30591651258743
0.0,0.0,0.0,2018-01-29 15:51:03,397.5026162572789
0.0,0.0,0.0,2018-01-30 00:54:57,394.23923064712915
0.0,0.0,0.0,2018-01-30 00:01:38,394.55910420234477
0.0,0.0,0.0,2018-01-30 06:53:01,392.09076372984845
0.0,0.0,0.0,2018-01-30 07:57:17,391.7051763986927
0.0,0.0,0.0,2018-01-30 12:01:45,390.2383990418344
0.0,0.0,0.0,2018-01-30 18:47:37,387.8031594795522
0.0,0.0,0.0,2018-01-30 21:31:32,386.8197103185389
0.0,0.0,0.0,2018-01-31 04:21:43,384.35861116508306
0.0,0.0,0.0,2018-01-31 01:33:44,385.36651805693657
0.0,0.0,0.0,2018-01-31 08:10:46,382.98432091658486
0.0,0.0,0.0,2018-01-31 05:30:13,383.9476145372037
0.0,0.0,0.0,2018-01-31 06:57:28,383.4240608711989
0.0,0.0,0.0,2018-01-31 08:56:23,382.71057571623606
0.0,0.0,0.0,2018-01-31 15:00:14,380.52745896177765
0.0,0.0,0.0,2018-01-31 21:30:21,378.1867542044507
0.0,0.0,0.0,2018-01-31 20:10:01,378.6687461534771
0.0,0.0,0.0,2018-02-01 02:07:34,376.5234649074498
0.0,0.0,0.0,2018-02-01 09:22:32,373.9136593718553
0.0,0.0,0.0,2018-02-01 10:45:59,373.41303547218126
0.0,0.0,0.0,2018-02-01 11:37:37,373.103161323072
0.0,0.0,0.0,2018-02-01 14:48:00,371.96088506765284
0.0,0.0,0.0,2018-02-01 22:20:08,369.2481109770646
0.0,0.0,0.0,2018-02-01 19:14:43,370.36059101090314
0.0,0.0,0.0,2018-02-02 05:34:56,366.63933671715967
0.0,0.0,0.0,2018-02-02 05:42:36,366.5932540287934
0.0,0.0,0.0,2018-02-02 08:09:18,365.71303858306624
0.0,0.0,0.0,2018-02-02 12:55:35,363.99541653660873
0.0,0.0,0.0,2018-02-02 11:33:00,364.4908910633185
0.0,0.0,0.0,2018-02-02 16:40:10,362.6479077526078
0.0,0.0,0.0,2018-02-02 21:43:05,360.83035940593635
0.0,0.0,0.0,2018-02-02 19:09:06,361.75432868163716
0.0,0.0,0.0,2018-02-03 06:34:10,357.64385901261363
0.0,0.0,0.0,2018-02-03 03:39:42,358.6906607683287
0.0,0.0,0.0,2018-02-03 07:16:17,357.3911559815132
0.0,0.0,0.0,2018-02-03 13:35:07,355.11822980320505
0.0,0.0,0.0,2018-02-03 16:20:48,354.1240542626025
0.0,0.0,0.0,2018-02-03 18:10:10,353.46784730584494
0.0,0.0,0.0,2018-02-04 01:08:56,350.9552961549063
0.0,0.0,0.0,2018-02-04 00:13:58,351.2850909660573
0.0,0.0,0.0,2018-02-04 02:46:53,350.3676370356161
0.0,0.0,0.0,2018-02-04 01:09:55,350.94943008534386
0.0,0.0,0.0,2018-02-04 13:26:38,346.5290825076728
0.0,0.0,0.0,2018-02-04 13:23:31,346.5477876214606
0.0,0.0,0.0,2018-02-04 19:22:56,344.39130101759895
0.0,0.0,0.0,2018-02-04 23:58:08,342.74010843548325
0.0,0.0,0.0,2018-02-04 17:50:57,344.943163746666
0.0,0.0,0.0,2018-02-04 21:35:04,343.5985195896848
0.0,0.0,0.0,2018-02-05 07:55:07,339.87821367374147
0.0,0.0,0.0,2018-02-05 11:12:28,338.69405049170643
0.0,0.0,0.0,2018-02-05 12:47:44,338.12253711029035
0.0,0.0,0.0,2018-02-05 16:16:01,336.87274218884585
0.0,0.0,0.0,2018-02-05 19:33:56,335.68525440891835
0.0,0.0,0.0,2018-02-05 21:20:14,335.04752238367985
0.0,0.0,0.0,2018-02-06 00:01:12,334.0817336685249
0.0,0.0,0.0,2018-02-06 01:05:01,333.698767929131
0.0,0.0,0.0,2018-02-06 08:16:58,331.1071013548437
0.0,0.0,0.0,2018-02-06 05:51:31,331.97978312555625
0.0,0.0,0.0,2018-02-06 15:25:27,328.53622303056113
0.0,0.0,0.0,2018-02-06 14:11:20,328.9808926760605
0.0,0.0,0.0,2018-02-06 18:40:45,327.3643599720244
0.0,0.0,0.0,2018-02-06 18:42:50,327.351872808356
0.0,0.0,0.0,2018-02-07 01:32:36,324.8932852540917
0.0,0.0,0.0,2018-02-07 10:21:16,321.7213050083422
0.0,0.0,0.0,2018-02-07 06:41:05,323.04238602996656
0.0,0.0,0.0,2018-02-07 12:44:23,320.86257337151994
0.0,0.0,0.0,2018-02-07 18:05:18,318.937093977396
0.0,0.0,0.0,2018-02-07 17:40:36,319.0852983545627
0.0,0.0,0.0,2018-02-07 20:29:16,318.07333117535745
0.0,0.0,0.0,2018-02-07 22:01:45,317.51841194586314
0.0,0.0,0.0,2018-02-07 23:57:17,316.82515078460847
0.0,0.0,0.0,2018-02-08 10:14:19,313.1230025499082
0.0,0.0,0.0,2018-02-08 08:40:01,313.6887488998567
0.0,0.0,0.0,2018-02-08 11:17:53,312.7416298600214
0.0,0.0,0.0,2018-02-08 16:11:25,310.98041047717294
0.0,0.0,0.0,2018-02-08 16:06:25,311.0103381505322
0.0,0.0,0.0,2018-02-08 23:52:22,308.214726191734
0.0,0.0,0.0,2018-02-08 23:10:57,308.4631515177681
0.0,0.0,0.0,2018-02-09 07:03:06,305.6302775918131
0.0,0.0,0.0,2018-02-09 10:01:35,304.55934361802815
0.0,0.0,0.0,2018-02-09 04:16:49,306.6280355354332
0.0,0.0,0.0,2018-02-09 11:37:37,303.98323625859024
0.0,0.0,0.0,2018-02-09 22:00:43,300.2446182624173
0.0,0.0,0.0,2018-02-09 17:54:16,301.72333350613417
0.0,0.0,0.0,2018-02-09 19:17:13,301.2256309433912
0.0,0.0,0.0,2018-02-10 02:17:33,298.703555191268
0.0,0.0,0.0,2018-02-10 05:54:30,297.4018875963497
0.0,0.0,0.0,2018-02-10 09:53:20,295.9688461863521
0.0,0.0,0.0,2018-02-10 08:33:51,296.44579671662126
0.0,0.0,0.0,2018-02-10 17:05:38,293.37504988228045
0.0,0.0,0.0,2018-02-10 18:50:40,292.7448769826307
0.0,0.0,0.0,2018-02-10 20:14:36,292.2413135509686
0.0,0.0,0.0,2018-02-10 20:45:40,292.0549162675054
0.0,0.0,0.0,2018-02-11 05:33:16,288.8892879788694
0.0,0.0,0.0,2018-02-11 09:12:01,287.5767499497958
0.0,0.0,0.0,2018-02-11 05:56:24,288.7505290473964
0.0,0.0,0.0,2018-02-11 11:10:16,286.86729635368965
0.0,0.0,0.0,2018-02-11 21:27:50,283.16193119250653
0.0,0.0,0.0,2018-02-11 16:35:05,284.9183531615762
0.0,0.0,0.0,2018-02-11 22:16:52,282.86765289196507
0.0,0.0,0.0,2018-02-12 00:36:09,282.0320005374157
0.0,0.0,0.0,2018-02-12 03:40:18,280.92708627557454
0.0,0.0,0.0,2018-02-12 10:32:21,278.45481877793736
0.0,0.0,0.0,2018-02-12 10:02:30,278.6339357072697
0.0,0.0,0.0,2018-02-12 14:42:15,276.9553490998764
0.0,0.0,0.0,2018-02-12 16:03:10,276.46990794262456
0.0,0.0,0.0,2018-02-12 17:49:41,275.8307875440189
0.0,0.0,0.0,2018-02-13 01:00:08,273.2481063635875
0.0,0.0,0.0,2018-02-13 05:10:32,271.7456935116165
0.0,0.0,0.0,2018-02-13 04:49:17,271.8732299293568
0.0,0.0,0.0,2018-02-13 08:41:02,270.482710763955
0.0,0.0,0.0,2018-02-13 13:14:45,268.8403848668772
0.0,0.0,0.0,2018-02-13 15:21:12,268.08169070180116
0.0,0.0,0.0,2018-02-13 20:56:28,266.0700496190787
0.0,0.0,0.0,2018-02-13 19:03:53,266.7455463741284
0.0,0.0,0.0,2018-02-14 00:38:49,264.7360313285624
0.0,0.0,0.0,2018-02-14 00:16:08,264.87204738529056
0.0,0.0,0.0,2018-02-14 06:08:23,262.75861114507217
0.0,0.0,0.0,2018-02-14 13:26:50,260.1278477410557
0.0,0.0,0.0,2018-02-14 14:42:58,259.6710802920336
0.0,0.0,0.0,2018-02-14 17:30:11,258.66782709824327
0.0,0.0,0.0,2018-02-14 18:59:04,258.1344725650761
0.0,0.0,0.0,2018-02-14 16:27:09,259.0459702518329
0.0,0.0,0.0,2018-02-15 03:00:47,255.24417204794958
0.0,0.0,0.0,2018-02-15 10:40:10,252.48785831507107
0.0,0.0,0.0,2018-02-15 13:47:43,251.36254931941696
0.0,0.0,0.0,2018-02-15 09:22:19,252.95495943403517
0.0,0.0,0.0,2018-02-15 12:24:33,251.86161270012855
0.0,0.0,0.0,2018-02-15 20:09:00,249.07493489015678
0.0,0.0,0.0,2018-02-15 21:29:19,248.59297043987408
0.0,0.0,0.0,2018-02-16 00:16:38,247.58908418815852
0.0,0.0,0.0,2018-02-16 09:42:28,244.1940979983144
0.0,0.0,0.0,2018-02-16 03:08:48,246.5561118569023
0.0,0.0,0.0,2018-02-16 08:15:55,244.71339857150826
0.0,0.0,0.0,2018-02-16 17:32:50,241.3719286968031
0.0,0.0,0.0,2018-02-16 13:53:47,242.68618974812645
0.0,0.0,0.0,2018-02-16 23:20:38,239.28510042811843
0.0,0.0,0.0,2018-02-17 01:13:40,238.60689626424008
0.0,0.0,0.0,2018-02-17 02:04:00,238.30491298978376
0.0,0.0,0.0,2018-02-17 01:32:29,238.49400926019098
0.0,0.0,0.0,2018-02-17 08:10:47,236.10421352035758
0.0,0.0,0.0,2018-02-17 14:31:53,233.8176155293274
0.0,0.0,0.0,2018-02-17 14:30:28,233.82610694381427
0.0,0.0,0.0,2018-02-17 20:22:19,231.71496108749153
0.0,0.0,0.0,2018-02-18 01:16:03,229.95259105941705
0.0,0.0,0.0,2018-02-18 02:30:30,229.50593445355838
0.0,0.0,0.0,2018-02-18 05:21:33,228.47962251241188
0.0,0.0,0.0,2018-02-18 06:05:19,228.21700083945615
0.0,0.0,0.0,2018-02-18 13:31:00,225.54292953426972
0.0,0.0,0.0,2018-02-18 13:54:39,225.4009584239647
0.0,0.0,0.0,2018-02-18 21:45:18,222.57706423467687
0.0,0.0,0.0,2018-02-18 23:15:44,222.0345256752031
0.0,0.0,0.0,2018-02-18 22:34:53,222.27957740924893
0.0,0.0,0.0,2018-02-19 03:45:28,220.41610537275437
0.0,0.0,0.0,2018-02-19 10:47:36,217.88330274767668
0.0,0.0,0.0,2018-02-19 08:24:09,218.74399545459073
0.0,0.0,0.0,2018-02-19 17:27:46,215.4822780593193
0.0,0.0,0.0,2018-02-19 16:06:24,215.9705131341622
0.0,0.0,0.0,2018-02-19 18:22:36,215.1533189947801
0.0,0.0,0.0,2018-02-19 15:02:18,216.3550952174412
0.0,0.0,0.0,2018-02-19 23:21:26,213.36028382815675
0.0,0.0,0.0,2018-02-20 07:16:21,210.51076017668112
0.0,0.0,0.0,2018-02-20 02:12:56,212.33131013882286
0.0,0.0,0.0,2018-02-20 10:53:06,209.21025363462223
0.0,0.0,0.0,2018-02-20 15:42:56,207.47128039939946
0.0,0.0,0.0,2018-02-20 16:58:13,207.01962106268175
0.0,0.0,0.0,2018-02-20 20:02:10,205.91585163579705
0.0,0.0,0.0,2018-02-21 04:58:36,202.69727834239117
0.0,0.0,0.0,2018-02-21 05:37:35,202.46334985100253
0.0,0.0,0.0,2018-02-21 05:24:22,202.54267336620444
0.0,0.0,0.0,2018-02-21 08:46:34,201.3294639853155
0.0,0.0,0.0,2018-02-21 11:32:39,200.33299361058513
0.0,0.0,0.0,2018-02-21 16:38:18,198.49906183236968
0.0,0.0,1.0,2017-11-21 00:45:28,999.0960476190774
0.0,0.0,0.0,2017-11-21 01:41:10,998.7618713084022
0.0,0.0,0.0,2017-11-21 08:28:49,996.315946022369
0.0,0.0,0.0,2017-11-21 12:58:07,994.7001652339558
0.0,0.0,0.0,2017-11-21 12:01:09,995.0419967497478
0.0,0.0,0.0,2017-11-21 17:39:11,993.0138157396998
0.0,0.0,0.0,2017-11-21 17:11:26,993.1803191838247
0.0,0.0,0.0,2017-11-22 04:06:15,989.2513760849572
0.0,0.0,0.0,2017-11-22 02:09:56,989.9492537581958
0.0,0.0,0.0,2017-11-22 04:57:41,988.9427930406695
0.0,0.0,0.0,2017-11-22 09:15:40,987.3948836589196
0.0,0.0,0.0,2017-11-22 09:37:32,987.263665658438
0.0,0.0,0.0,2017-11-22 14:12:23,985.6145897937072
0.0,0.0,0.0,2017-11-22 21:26:07,983.0121467966186
0.0,0.0,0.0,2017-11-22 18:02:39,984.2329723142159
0.0,0.0,0.0,2017-11-23 02:45:03,981.0985836904307
0.0,0.0,0.0,2017-11-22 21:51:33,982.8595754238637
0.0,0.0,0.0,2017-11-23 11:38:29,977.898011170438
0.0,0.0,0.0,2017-11-23 12:09:54,977.7095152498778
0.0,0.0,0.0,2017-11-23 11:12:15,978.0553403759213
0.0,0.0,0.0,2017-11-23 16:25:26,976.1763212515389
0.0,0.0,0.0,2017-11-23 21:07:43,974.482552919665
0.0,0.0,0.0,2017-11-23 21:35:59,974.312965757103
0.0,0.0,0.0,2017-11-23 21:43:16,974.2692910369684
0.0,0.0,0.0,2017-11-24 02:03:29,972.7079604002471
0.0,0.0,0.0,2017-11-24 08:54:23,970.2425400777614
0.0,0.0,0.0,2017-11-24 16:16:33,967.5895466394596
0.0,0.0,0.0,2017-11-24 15:29:38,967.8710521591951
0.0,0.0,0.0,2017-11-24 15:09:41,967.9907497314886
0.0,0.0,0.0,2017-11-24 17:21:30,967.1999330965256
0.0,0.0,0.0,2017-11-25 03:58:41,963.3767937849917
0.0,0.0,0.0,2017-11-25 05:49:41,962.7107477041902
0.0,0.0,0.0,2017-11-25 05:41:37,962.7591580307135
0.0,0.0,0.0,2017-11-25 09:28:13,961.3996142442198
0.0,0.0,0.0,2017-11-25 11:35:17,960.6372205207646
0.0,0.0,0.0,2017-11-25 16:21:30,958.9198915578772
0.0,0.0,0.0,2017-11-25 18:59:33,957.9715622252639
0.0,0.0,0.0,2017-11-25 22:29:47,956.7101970971461
0.0,0.0,0.0,2017-11-26 02:37:39,955.2229483672204
0.0,0.0,0.0,2017-11-26 03:02:05,955.0763430593702
0.0,0.0,0.0,2017-11-26 05:16:24,954.2704870880327
0.0,0.0,0.0,2017-11-26 08:10:22,953.2266986893414
0.0,0.0,0.0,2017-11-26 12:02:08,951.8361125419932
0.0,0.0,0.0,2017-11-26 15:56:10,950.4318389128734
0.0,0.0,0.0,2017-11-26 19:29:32,949.1517367693292
0.0,0.0,0.0,2017-11-26 21:44:21,948.3427917032216
0.0,0.0,0.0,2017-11-27 01:33:29,946.9680288864101
0.0,0.0,0.0,2017-11-27 08:39:34,944.4114779353373
0.0,0.0,0.0,2017-11-27 08:04:16,944.6233346130044
0.0,0.0,0.0,2017-11-27 13:12:50,942.7718671244897
0.0,0.0,0.0,2017-11-27 14:56:12,942.1516605840811
0.0,0.0,0.0,2017-11-27 19:09:00,940.634870404776
0.0,0.0,0.0,2017-11-27 23:03:26,939.2283248976539
0.0,0.0,0.0,2017-11-28 05:42:33,936.8335512385654
0.0,0.0,0.0,2017-11-28 08:22:01,935.876799859684
0.0,0.0,0.0,2017-11-28 08:12:19,935.9349438370737
0.0,0.0,0.0,2017-11-28 14:04:37,933.8212191745365
0.0,0.0,0.0,2017-11-28 20:12:50,931.6118711001511
0.0,0.0,0.0,2017-11-28 15:15:04,933.3985232266909
0.0,0.0,0.0,2017-11-28 23:48:05,930.3203958941449
0.0,0.0,0.0,2017-11-29 02:39:05,929.2943979192066
0.0,0.0,0.0,2017-11-29 05:41:28,928.2000761407337
0.0,0.0,0.0,2017-11-29 03:27:02,929.0067171411664
0.0,0.0,0.0,2017-11-29 10:05:22,926.6166803877514
0.0,0.0,0.0,2017-11-29 08:26:57,927.2072276491358
0.0,0.0,0.0,2017-11-29 10:26:35,926.4893393368981
0.0,0.0,0.0,2017-11-29 17:15:45,924.0343716312682
0.0,0.0,0.0,2017-11-29 21:30:38,922.5050744543989
0.0,0.0,0.0,2017-11-30 01:14:57,921.1591844857963
0.0,0.0,0.0,2017-11-30 03:49:32,920.2316480199961
0.0,0.0,0.0,2017-11-30 04:06:07,920.1321799852495
0.0,0.0,0.0,2017-11-30 12:52:35,916.9733701881646
0.0,0.0,0.0,2017-11-30 14:19:53,916.4496098293948
0.0,0.0,0.0,2017-11-30 21:20:52,913.9237312154697
0.0,0.0,0.0,2017-11-30 17:50:35,915.1853793555546
0.0,0.0,0.0,2017-12-01 03:10:58,911.8231137066492
0.0,0.0,0.0,2017-12-01 03:35:57,911.6731522055165
0.0,0.0,0.0,2017-12-01 06:45:45,910.5344083573262
0.0,0.0,0.0,2017-12-01 10:41:38,909.1190685689925
0.0,0.0,0.0,2017-12-01 13:09:22,908.2327180091385
0.0,0.0,0.0,2017-12-01 20:01:39,905.7589824756468
0.0,0.0,0.0,2017-12-01 17:20:09,906.7279700576837
0.0,0.0,0.0,2017-12-01 18:47:38,906.2031249471147
0.0,0.0,0.0,2017-12-02 06:06:09,902.1319834227811
0.0,0.0,0.0,2017-12-02 05:42:08,902.2760666440529
0.0,0.0,0.0,2017-12-02 16:44:48,898.3000631657441
0.0,0.0,0.0,2017-12-02 10:42:35,900.4733576810837
0.0,0.0,0.0,2017-12-02 10:33:17,900.5291598223076
0.0,0.0,0.0,2017-12-02 15:29:13,898.753572616118
0.0,0.0,0.0,2017-12-02 22:15:03,896.3185588394507
0.0,0.0,0.0,2017-12-02 22:32:54,896.2114750911675
0.0,0.0,0.0,2017-12-03 01:25:57,895.1732340682288
0.0,0.0,0.0,2017-12-03 02:03:56,894.9453137429434
0.0,0.0,0.0,2017-12-03 07:46:41,892.8888207666347
0.0,0.0,0.0,2017-12-03 10:19:05,891.9744278953335
0.0,0.0,0.0,2017-12-03 12:19:16,891.2533034606784
0.0,0.0,0.0,2017-12-03 18:27:05,889.0463930571777
0.0,0.0,0.0,2017-12-03 21:02:03,888.1165472846899
0.0,0.0,0.0,2017-12-03 19:26:22,888.6906426257218
0.0,0.0,0.0,2017-12-04 03:04:08,885.9441289848214
0.0,0.0,0.0,2017-12-04 05:51:24,884.9404697340049
0.0,0.0,0.0,2017-12-04 07:42:10,884.2759370179627
0.0,0.0,0.0,2017-12-04 13:52:42,882.0526593247505
0.0,0.0,0.0,2017-12-04 16:46:41,881.0087696870902
0.0,0.0,0.0,2017-12-04 23:45:01,878.4987788361695
0.0,0.0,0.0,2017-12-05 04:07:53,876.921606348282
0.0,0.0,0.0,2017-12-05 06:14:10,876.1639163373445
0.0,0.0,0.0,2017-12-05 03:53:44,877.0064791411777
0.0,0.0,0.0,2017-12-05 05:33:06,876.4103277200396
