anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-05-24 13:58:57,-441.68316202821853
0.0,0.0,0.0,2018-05-27 07:45:21,-465.36162072011285
0.0,0.0,0.0,2018-06-04 06:11:06,-533.9160831789354
0.0,0.0,0.0,2018-06-05 01:23:50,-540.8325154724132
0.0,0.0,0.0,2018-05-30 06:13:43,-490.7317425131909
0.0,0.0,0.0,2018-05-23 02:54:51,-429.05856624208496
0.0,0.0,0.0,2018-05-28 05:59:48,-473.36824028856125
0.0,0.0,0.0,2018-05-24 21:18:02,-444.3177086539113
0.0,0.0,0.0,2018-05-26 12:56:10,-458.58644045793073
0.0,0.0,0.0,2018-05-24 16:58:13,-442.75873993698883
0.0,0.0,0.0,2018-05-28 15:42:56,-476.8670793177173
0.0,0.0,0.0,2018-04-27 19:24:06,-210.35406164159926
0.0,0.0,0.0,2018-05-12 00:11:47,-333.04014407674913
0.0,0.0,0.0,2018-05-24 11:58:59,-440.96337089702274
0.0,0.0,0.0,2018-05-23 15:44:59,-433.6794236215834
0.0,0.0,0.0,2018-05-19 10:48:11,-397.3385609502742
0.0,0.0,0.0,2018-05-14 11:15:23,-354.3017962531323
0.0,0.0,0.0,2018-05-14 00:58:05,-350.5979733593284
0.0,0.0,0.0,2018-05-23 01:10:25,-428.43197141904443
0.0,0.0,0.0,2018-05-01 11:26:55,-242.05099936907004
0.0,0.0,0.0,2018-05-04 01:57:32,-264.554712410932
0.0,0.0,0.0,2018-05-21 07:02:43,-413.2657264415317
0.0,0.0,0.0,2018-05-08 10:31:02,-302.1957028540422
0.0,0.0,0.0,2018-05-10 15:49:47,-321.3882009345497
0.0,0.0,0.0,2018-04-29 03:27:53,-221.89677007052367
0.0,0.0,0.0,2018-05-15 03:47:12,-360.2526713338769
0.0,0.0,0.0,2018-05-09 03:57:50,-308.4764459111694
0.0,0.0,0.0,2018-05-12 05:03:30,-334.79049833222166
0.0,0.0,0.0,2018-04-27 06:13:07,-205.60815753820157
0.0,0.0,0.0,2018-04-27 22:18:45,-211.40198664064704
0.0,0.0,0.0,2018-04-29 02:42:02,-221.62165027246635
0.0,0.0,0.0,2018-04-28 21:43:30,-219.83050099168236
0.0,0.0,0.0,2018-04-26 22:34:19,-202.85537986553896
0.0,0.0,0.0,2018-05-01 10:39:11,-241.7645474713546
0.0,0.0,0.0,2018-04-22 00:55:40,-160.5034634004149
0.0,0.0,0.0,2018-05-08 15:32:03,-304.0018187734809
0.0,0.0,0.0,2018-04-30 19:29:46,-236.30806127814787
0.0,0.0,0.0,2018-04-23 01:26:43,-169.3297956494747
0.0,0.0,0.0,2018-05-05 13:45:41,-277.4435623197801
0.0,0.0,0.0,2018-04-14 04:27:49,-92.65634579200466
0.0,0.0,0.0,2018-04-09 13:38:32,-52.76072148458017
0.0,0.0,0.0,2018-04-18 06:20:16,-127.8910322353559
0.0,0.0,0.0,2018-04-28 00:55:34,-212.34292264299617
0.0,0.0,0.0,2018-04-24 15:48:34,-183.14089352281712
0.0,0.0,0.0,2018-04-16 14:29:03,-113.54378917797945
0.0,0.0,0.0,2018-04-14 06:44:18,-93.47524522443163
0.0,0.0,0.0,2018-04-12 03:44:27,-75.11616857516651
0.0,0.0,0.0,2018-04-08 14:02:17,-44.2631301229596
0.0,0.0,0.0,2018-04-18 00:40:10,-125.85051183853908
0.0,0.0,0.0,2018-04-07 15:16:39,-36.06939275709259
0.0,0.0,0.0,2018-04-19 02:33:17,-135.1692050716552
0.0,0.0,0.0,2018-04-14 12:29:42,-95.54763705408462
0.0,0.0,1.0,2018-04-18 09:15:41,-128.94355015868706
0.0,0.0,0.0,2018-04-17 08:30:39,-120.03337706606577
0.0,0.0,0.0,2018-04-07 23:03:09,-38.868406240056224
0.0,0.0,0.0,2018-04-06 10:09:15,-25.584971102232036
0.0,0.0,0.0,2018-03-30 14:45:25,33.237979200102714
0.0,0.0,0.0,2018-04-03 13:30:12,-0.870626517194637
0.0,0.0,0.0,2018-04-03 07:47:31,1.185417844132914
0.0,0.0,0.0,2018-03-31 16:30:22,23.968366930456916
0.0,0.0,0.0,2018-03-26 06:32:16,70.75688195174533
0.0,0.0,0.0,2018-03-25 08:28:32,78.69931655174813
0.0,0.0,0.0,2018-03-28 23:01:33,47.54118670978385
0.0,0.0,0.0,2018-04-06 16:00:15,-27.690961646595454
0.0,0.0,0.0,2018-04-01 19:18:30,14.319534863149556
0.0,0.0,0.0,2018-03-26 22:09:29,65.13362338465662
0.0,0.0,0.0,2018-03-16 17:38:53,152.7972553193771
0.0,0.0,0.0,2018-03-30 19:41:46,31.45996217964435
0.0,0.0,0.0,2018-03-17 17:11:55,144.31904216048378
0.0,0.0,0.0,2018-03-10 16:26:54,205.0691500464663
0.0,0.0,0.0,2018-03-17 13:21:22,145.70230125817133
0.0,0.0,0.0,2018-03-22 04:30:43,105.68623487341758
0.0,1.0,0.0,2017-12-16 17:54:32,930.3033247465198
0.0,0.0,0.0,2018-03-06 19:08:00,238.66248916452395
0.0,0.0,0.0,2018-03-19 06:15:01,130.98040409609825
0.0,0.0,0.0,2018-03-12 21:43:36,185.88891286866922
0.0,0.0,0.0,2018-03-09 05:00:32,217.82728131355725
0.0,0.0,0.0,2018-03-16 23:57:30,150.5254835877597
0.0,0.0,0.0,2018-03-21 04:17:52,114.40329923121945
0.0,0.0,0.0,2018-03-08 19:10:21,221.36844230638218
0.0,0.0,0.0,2018-03-03 01:03:14,271.09115882878234
0.0,0.0,0.0,2018-03-09 13:49:37,214.6528128664231
0.0,0.0,0.0,2018-03-21 05:35:18,113.9386858542392
0.0,0.0,0.0,2018-03-05 22:26:00,246.11456553790856
0.0,0.0,0.0,2018-03-01 21:30:16,281.00897203304527
0.0,0.0,0.0,2018-03-08 03:55:37,226.8568275353238
0.0,0.0,0.0,2018-03-07 15:39:20,231.27456313236584
0.0,0.0,0.0,2018-03-03 21:46:03,263.6341940238309
0.0,0.0,0.0,2018-03-15 15:43:10,162.13149246953185
0.0,0.0,0.0,2018-03-01 00:40:35,288.50705133741036
0.0,0.0,0.0,2018-03-06 17:13:10,239.35155545748648
0.0,0.0,0.0,2018-02-21 06:56:55,355.369022471206
0.0,0.0,0.0,2018-02-26 23:54:11,306.0654099043509
0.0,0.0,0.0,2018-02-26 21:59:11,306.75538007289754
0.0,0.0,0.0,2018-03-06 20:36:46,238.12988909332194
0.0,0.0,0.0,2018-02-25 21:47:38,315.4646805995706
0.0,0.0,0.0,2018-03-08 17:02:44,222.1341109723577
0.0,0.0,0.0,2018-02-25 00:33:20,323.11050179531867
0.0,0.0,0.0,2018-02-28 12:07:07,293.027856245654
0.0,0.0,0.0,2018-02-13 12:26:24,422.5121279059382
0.0,0.0,0.0,2018-02-22 06:08:02,347.0223501346735
0.0,0.0,0.0,2018-02-08 20:04:35,462.96301596861935
0.0,0.0,0.0,2018-02-21 20:25:37,350.51680932893004
0.0,0.0,0.0,2018-02-18 19:31:23,376.762246260653
0.0,0.0,0.0,2018-02-12 05:49:32,433.53331280629254
0.0,0.0,0.0,2018-02-22 09:11:25,345.92200911781
0.0,0.0,0.0,2018-02-07 12:23:45,474.3680243979743
0.0,0.0,0.0,2018-02-06 07:28:21,484.7804438046407
0.0,0.0,0.0,2018-02-05 09:27:40,492.7045302319912
0.0,0.0,0.0,2018-02-06 13:17:45,482.68406490917266
0.0,0.0,0.0,2018-02-15 05:10:05,407.8500556991832
0.0,0.0,0.0,2018-02-05 12:41:38,491.54070129138927
0.0,0.0,0.0,2018-02-15 19:38:23,402.64021273214036
0.0,0.0,0.0,2018-02-08 21:43:47,462.36780885763767
0.0,0.0,0.0,2018-02-06 10:47:11,483.58747432641593
0.0,0.0,0.0,2018-02-03 02:17:49,512.5635979652328
0.0,0.0,0.0,2018-02-01 09:15:48,527.3357169080258
0.0,0.0,0.0,2018-02-11 19:06:30,437.3914871177251
0.0,0.0,0.0,2018-02-12 04:44:38,433.9227264998179
0.0,0.0,0.0,2018-02-03 12:30:53,508.8852656711704
0.0,0.0,0.0,2018-02-02 13:28:26,517.1799740099191
0.0,0.0,0.0,2018-02-08 01:30:27,469.6478224305754
0.0,0.0,0.0,2018-01-19 12:10:07,638.6097816497931
0.0,0.0,0.0,2018-01-30 05:23:00,546.0125083842265
0.0,0.0,0.0,2018-01-28 02:40:56,564.2649249350217
0.0,0.0,0.0,2018-01-22 01:10:38,616.6467421723682
0.0,0.0,0.0,2018-02-10 00:30:24,452.7281217313503
0.0,0.0,0.0,2018-01-24 12:25:31,595.3174416999021
0.0,0.0,0.0,2018-02-03 13:07:57,508.6627910742624
0.0,0.0,0.0,2018-01-28 13:02:27,560.5358044173946
0.0,0.0,0.0,2018-01-25 15:17:57,585.6428429075496
0.0,0.0,0.0,2018-01-21 13:44:59,620.7605867151908
0.0,0.0,0.0,2018-01-18 06:22:28,649.3357441212353
0.0,0.0,0.0,2018-01-20 10:08:25,630.7000198924093
0.0,0.0,0.0,2018-01-30 15:45:04,542.2801070122541
0.0,0.0,0.0,2018-01-23 01:16:11,607.9734699075842
0.0,0.0,0.0,2018-01-16 23:42:38,660.3746825706049
0.0,0.0,0.0,2018-01-18 16:36:11,645.6534447289749
0.0,0.0,0.0,2018-01-15 04:46:26,675.831915982704
0.0,0.0,0.0,2018-01-21 02:42:25,624.7360109899444
0.0,0.0,0.0,2018-01-11 03:07:34,710.9850911297491
0.0,0.0,0.0,2018-01-06 16:36:49,749.3296132943984
0.0,0.0,0.0,2018-01-20 02:41:15,633.3830527127218
0.0,0.0,0.0,2018-01-10 12:47:26,716.1459127875622
0.0,0.0,0.0,2018-01-22 15:54:31,611.3433958857083
0.0,0.0,0.0,2018-01-13 22:44:19,686.6446714447586
0.0,0.0,0.0,2018-01-13 02:28:31,693.9393969775516
0.0,0.0,0.0,2018-01-14 14:15:26,681.0578987110908
0.0,0.0,0.0,2018-01-08 05:33:31,736.0294615259066
0.0,0.0,0.0,2018-01-06 05:34:23,753.3041917807692
0.0,0.0,0.0,2018-01-06 01:37:24,754.7260792435222
0.0,0.0,0.0,2018-01-13 22:33:09,686.7116074296348
0.0,0.0,0.0,2018-01-08 05:15:56,736.134912976542
0.0,0.0,0.0,2018-01-17 18:37:54,653.5630980430337
0.0,0.0,0.0,2018-01-03 22:04:30,773.2834795047094
0.0,0.0,0.0,2017-12-31 05:15:36,805.2569369849898
0.0,0.0,0.0,2018-01-06 04:21:55,753.7390537544493
0.0,0.0,0.0,2017-12-31 00:54:49,806.8215753942983
0.0,0.0,0.0,2018-01-04 07:26:07,769.9137765293488
0.0,0.0,0.0,2018-01-10 18:40:49,714.0255836756264
0.0,0.0,0.0,2018-01-04 18:01:21,766.1024336186513
0.0,0.0,0.0,2018-01-01 03:15:01,797.3404702410969
0.0,0.0,0.0,2018-01-09 16:21:03,723.5042043655062
0.0,0.0,0.0,2017-12-26 14:05:05,845.2800146731213
0.0,0.0,0.0,2018-01-10 04:38:14,719.081120750263
0.0,0.0,0.0,2018-01-06 14:18:21,750.1603767810143
0.0,0.0,0.0,2017-12-31 23:18:06,798.7619123551642
0.0,0.0,0.0,2017-12-31 09:56:20,803.5724980586423
0.0,0.0,0.0,2018-01-03 21:00:33,773.6672526939078
0.0,0.0,0.0,2017-12-29 13:05:33,819.7172230955954
0.0,0.0,0.0,2018-01-02 03:59:16,788.4349215537893
0.0,0.0,0.0,2018-01-08 20:39:11,730.5954121531761
0.0,0.0,0.0,2017-12-31 13:26:07,802.3138154846412
0.0,0.0,0.0,2018-01-03 06:08:26,779.0199533680678
0.0,0.0,0.0,2017-12-31 21:05:20,799.5585557946206
0.0,0.0,0.0,2017-12-24 13:49:56,862.6508762381227
0.0,0.0,0.0,2017-12-28 14:04:02,828.0063503991381
0.0,0.0,0.0,2017-12-25 10:43:10,855.1314765417586
0.0,0.0,0.0,2017-12-26 13:22:51,845.5333876299356
0.0,0.0,0.0,2017-12-26 11:21:15,846.2630226367075
0.0,0.0,0.0,2017-12-15 21:41:32,937.5812939605054
0.0,0.0,0.0,2018-01-02 04:09:02,788.3763577080458
0.0,0.0,0.0,2017-12-18 18:18:53,912.8772580203141
0.0,0.0,0.0,2017-12-21 08:58:34,890.3191567713247
0.0,0.0,0.0,2017-12-20 04:36:34,900.5310805995227
0.0,0.0,0.0,2017-12-24 14:46:32,862.3112904312918
0.0,0.0,0.0,2017-12-18 13:29:28,914.613688248953
0.0,0.0,0.0,2017-12-14 16:09:59,948.2106640283253
0.0,0.0,0.0,2017-12-18 04:50:13,917.7291766870845
0.0,0.0,0.0,2017-12-27 06:30:07,839.369863607978
0.0,0.0,0.0,2017-12-13 22:21:00,954.6244923660171
0.0,0.0,0.0,2017-12-24 07:54:27,864.7838742014521
0.0,0.0,0.0,2017-12-21 07:53:01,890.7124711755695
0.0,0.0,0.0,2017-12-17 06:16:11,925.8534082271681
0.0,0.0,0.0,2017-12-26 08:07:03,847.4281758899289
0.0,0.0,0.0,2017-12-20 14:49:38,896.8526757227879
0.0,0.0,0.0,2017-12-12 19:34:30,964.2635735814372
0.0,0.0,0.0,2017-12-23 19:07:09,869.3876263524642
0.0,0.0,0.0,2017-12-19 03:30:50,909.565563378334
0.0,0.0,0.0,2017-12-16 02:24:42,935.882307539861
0.0,0.0,0.0,2017-12-17 13:57:36,923.0849389719984
0.0,0.0,0.0,2017-12-01 08:38:44,1063.238091113305
0.0,0.0,0.0,2017-12-15 18:27:12,938.7472781805733
0.0,0.0,0.0,2017-12-07 01:46:53,1013.8692629662839
0.0,0.0,0.0,2017-12-16 17:39:37,930.3928380842553
0.0,0.0,0.0,2017-12-07 21:23:22,1006.8103393332188
0.0,0.0,0.0,2017-12-14 02:34:59,953.1006605760555
0.0,0.0,0.0,2017-12-19 14:33:31,905.5894304198844
0.0,0.0,0.0,2017-12-11 06:17:12,977.6873550553155
0.0,0.0,0.0,2017-12-20 08:20:15,899.188986207427
0.0,0.0,0.0,2017-12-10 04:22:58,987.0127020534597
0.0,0.0,0.0,2017-12-15 04:26:09,943.7936628571507
0.0,0.0,0.0,2017-12-12 21:32:10,963.5575500724728
0.0,0.0,0.0,2017-12-23 13:08:05,871.5419853571073
0.0,0.0,0.0,2017-12-31 00:47:23,806.8662299102928
0.0,0.0,0.0,2017-12-13 07:55:28,959.8176770152173
0.0,0.0,0.0,2017-12-14 08:26:13,950.9931937705243
0.0,0.0,0.0,2017-12-19 07:54:53,907.9811782540065
0.0,0.0,0.0,2017-12-19 14:16:10,905.693557217234
0.0,0.0,0.0,2017-12-25 01:43:25,858.3700678559301
0.0,0.0,0.0,2017-12-23 13:34:45,871.3820424486241
0.0,0.0,0.0,2017-12-11 01:30:57,979.4047824015612
0.0,0.0,0.0,2017-12-11 05:09:54,978.0911164003609
0.0,0.0,0.0,2017-12-11 19:46:02,972.8343072125803
0.0,0.0,0.0,2017-12-09 21:18:03,989.562260793619
0.0,0.0,0.0,2017-12-11 07:27:03,977.2682003650185
0.0,0.0,0.0,2017-12-18 00:52:28,919.1557052608523
0.0,0.0,0.0,2017-12-15 13:08:24,940.6600853287058
0.0,0.0,0.0,2017-12-14 07:13:29,951.4296702094166
0.0,0.0,0.0,2017-12-19 10:50:52,906.9253176425702
0.0,0.0,0.0,2017-12-11 12:42:52,975.3733203900294
0.0,0.0,0.0,2017-12-23 09:52:13,872.71717630326
0.0,0.0,0.0,2017-12-18 06:11:34,917.2410863754635
0.0,0.0,0.0,2017-12-14 08:49:39,950.8526113064302
0.0,0.0,0.0,2017-12-11 12:29:08,975.4557139838299
0.0,0.0,0.0,2017-12-20 05:08:49,900.3376718687181
0.0,0.0,0.0,2017-12-27 17:30:35,835.4070660353252
0.0,0.0,0.0,2017-12-14 18:56:01,947.2143786102827
0.0,0.0,0.0,2017-12-15 22:40:00,937.2305179182117
0.0,0.0,0.0,2017-12-23 00:26:14,876.1130779460137
0.0,0.0,0.0,2017-12-11 00:57:57,979.6028281340261
0.0,0.0,0.0,2017-12-20 08:25:55,899.1550387955664
0.0,0.0,0.0,2017-12-05 15:26:37,1026.230800259716
0.0,0.0,0.0,2017-12-10 05:58:36,986.4389297770438
0.0,0.0,0.0,2017-12-19 07:13:07,908.2318630500174
0.0,0.0,0.0,2017-12-13 11:13:58,958.6267283393659
0.0,0.0,0.0,2017-12-13 13:08:53,957.9372187569425
0.0,0.0,0.0,2017-12-25 19:03:27,852.1298469000786
0.0,0.0,0.0,2017-12-04 23:51:34,1031.8411046518538
0.0,0.0,0.0,2017-12-21 13:52:41,888.5544202476922
0.0,0.0,0.0,2017-12-22 07:05:05,882.3600546692038
0.0,0.0,0.0,2017-12-22 00:33:18,884.7107418134184
0.0,0.0,0.0,2017-12-18 02:09:51,918.6913964369483
0.0,0.0,0.0,2017-12-19 12:21:13,906.3832293156917
0.0,0.0,0.0,2017-12-15 06:01:45,943.2200131841932
0.0,0.0,0.0,2017-12-15 06:48:42,942.9383630761702
0.0,0.0,0.0,2017-12-18 05:50:11,917.369410811494
0.0,0.0,0.0,2017-12-16 23:40:44,928.2261148667683
0.0,0.0,0.0,2017-12-23 23:10:18,867.9287481826603
0.0,0.0,0.0,2017-12-24 15:04:43,862.2021811009272
0.0,0.0,0.0,2017-12-17 17:49:03,921.6962245942211
0.0,0.0,0.0,2017-12-17 06:25:07,925.7998475442829
0.0,0.0,0.0,2017-12-24 08:05:56,864.714890579478
0.0,0.0,0.0,2017-12-17 21:03:50,920.5275168268664
0.0,0.0,0.0,2017-12-26 15:03:21,844.9304496704136
0.0,0.0,0.0,2017-12-15 09:36:57,941.9288208175881
0.0,0.0,0.0,2017-12-29 18:15:43,817.8562091271409
0.0,0.0,0.0,2017-12-29 16:16:12,818.5733362099488
0.0,0.0,0.0,2017-12-21 13:52:10,888.5575084308289
0.0,0.0,0.0,2017-12-25 07:25:43,856.316215381667
0.0,0.0,0.0,2017-12-29 03:03:36,823.3289723464015
0.0,0.0,0.0,2017-12-10 09:55:47,985.0158076943665
0.0,0.0,0.0,2017-12-15 23:10:18,937.0486811575021
0.0,0.0,0.0,2017-12-29 23:51:35,815.8409912972375
0.0,0.0,0.0,2017-12-26 04:10:12,848.849366785397
0.0,0.0,0.0,2017-12-21 13:29:36,888.692882933528
0.0,1.0,0.0,2017-12-14 11:10:41,950.0064494745803
0.0,0.0,0.0,2017-12-30 05:20:08,813.8696884436574
0.0,0.0,0.0,2018-01-08 06:30:32,735.6873237044317
0.0,0.0,0.0,2018-01-03 21:54:44,773.3421744266138
0.0,0.0,0.0,2018-01-07 16:42:16,740.6569238675497
0.0,0.0,0.0,2017-12-22 19:42:51,877.8134203544159
0.0,0.0,0.0,2017-12-28 02:41:38,832.1007262221354
0.0,0.0,0.0,2018-01-02 12:35:01,785.3403990028452
0.0,0.0,0.0,2017-12-19 08:07:28,907.9057088463319
0.0,0.0,0.0,2017-12-25 04:20:56,857.4248993704874
0.0,0.0,0.0,2017-12-26 02:52:21,849.3163911934132
0.0,0.0,0.0,2017-12-30 19:21:57,808.8188245294575
0.0,0.0,0.0,2018-01-08 21:17:15,730.3669824081238
0.0,0.0,0.0,2017-12-25 22:56:26,850.731878018921
0.0,0.0,0.0,2017-12-25 22:54:09,850.7456098960436
0.0,0.0,0.0,2017-12-28 22:40:27,824.9078308697608
0.0,0.0,0.0,2018-01-04 06:57:46,770.0839692844015
0.0,0.0,0.0,2018-01-06 07:20:56,752.664912301251
0.0,0.0,0.0,2017-12-30 15:22:28,810.2557663055364
0.0,0.0,0.0,2017-12-30 19:42:35,808.6949906274863
0.0,0.0,0.0,2018-01-04 02:21:50,771.7395388544888
0.0,0.0,0.0,2018-01-09 03:11:30,728.2414759757919
0.0,0.0,0.0,2018-01-09 13:27:27,724.5457858746437
0.0,0.0,0.0,2018-01-09 03:32:52,728.113334634629
0.0,0.0,0.0,2018-01-09 15:55:55,723.6550433181559
0.0,0.0,0.0,2018-01-14 04:05:10,684.7195684762087
0.0,0.0,0.0,2017-12-30 22:31:06,807.68393866342
0.0,0.0,0.0,2018-01-04 11:04:10,768.6054908629847
0.0,0.0,0.0,2018-01-14 10:18:17,682.4808462666533
0.0,0.0,0.0,2018-01-03 21:04:12,773.6452963809224
0.0,0.0,0.0,2018-01-11 08:23:37,709.088835713899
0.0,0.0,0.0,2018-01-15 23:38:54,669.0371076502427
0.0,0.0,0.0,2018-01-17 10:43:41,656.4084454899115
0.0,0.0,0.0,2018-01-08 17:38:14,731.6810940239734
0.0,0.0,0.0,2018-01-14 06:36:22,683.8123740240645
0.0,0.0,0.0,2018-01-13 06:41:39,692.420674140407
0.0,0.0,0.0,2018-01-07 14:49:28,741.3337607314753
0.0,0.0,0.0,2018-01-24 00:24:59,599.6406582106393
0.0,0.0,0.0,2018-01-26 23:46:28,573.9517501647223
0.0,0.0,0.0,2018-01-25 08:02:49,588.2535753341213
0.0,0.0,0.0,2018-01-13 21:57:50,686.9235130763531
0.0,0.0,0.0,2018-01-15 01:08:46,677.1378779392089
0.0,0.0,0.0,2018-01-15 03:00:42,676.4662880235403
0.0,0.0,0.0,2018-01-06 16:48:45,749.2579810759577
0.0,0.0,0.0,2018-01-24 10:57:39,595.8445749001105
0.0,0.0,0.0,2018-01-29 12:42:14,552.0171542313748
0.0,0.0,0.0,2018-01-25 16:08:40,585.338494548208
0.0,0.0,0.0,2018-01-23 18:43:51,601.6874049768345
0.0,0.0,0.0,2018-01-29 01:13:27,556.1498035536465
0.0,0.0,0.0,2018-01-30 01:28:19,547.4206694096138
0.0,0.0,0.0,2018-01-18 19:00:45,644.7860422223371
0.0,0.0,0.0,2018-02-02 12:51:08,517.40377368637
0.0,0.0,0.0,2018-01-24 22:19:12,591.7553600243215
0.0,0.0,0.0,2018-01-26 14:46:20,577.1925092849388
0.0,0.0,0.0,2018-01-28 12:12:52,560.8332897101795
0.0,0.0,0.0,2018-02-04 17:21:55,498.499064613334
0.0,0.0,0.0,2018-01-30 13:51:18,542.962717915638
0.0,0.0,0.0,2018-01-26 22:09:34,574.5330808569609
0.0,0.0,0.0,2018-02-01 12:40:00,526.1105224566802
0.0,0.0,0.0,2018-01-31 04:37:55,537.6430097804069
0.0,0.0,0.0,2018-01-28 12:47:08,560.627738003446
0.0,0.0,0.0,2018-02-02 22:05:53,514.0752332851563
0.0,0.0,0.0,2018-02-08 15:56:46,464.4498778489245
0.0,0.0,0.0,2018-01-30 14:03:50,542.8874931073916
0.0,0.0,0.0,2018-02-12 04:06:33,434.1512212685433
0.0,0.0,0.0,2018-02-04 13:34:32,499.8633556964513
0.0,0.0,0.0,2018-01-27 14:55:03,568.5002348501469
0.0,0.0,0.0,2018-02-01 18:33:09,523.9916060162132
0.0,0.0,0.0,2018-02-07 00:22:53,478.6931908027814
0.0,0.0,0.0,2018-02-20 19:01:43,359.66022241104963
0.0,0.0,0.0,2018-02-16 08:22:32,398.05527594531236
0.0,0.0,0.0,2018-02-13 14:19:08,421.8356847002526
0.0,0.0,0.0,2018-02-18 14:06:46,378.70987981861856
0.0,0.0,0.0,2018-02-11 11:58:39,439.95861117645524
0.0,0.0,0.0,2018-02-17 12:29:49,387.93165478396276
0.0,0.0,0.0,2018-02-13 12:07:01,422.62839321447933
0.0,0.0,0.0,2018-02-16 01:34:05,400.5060352029911
0.0,0.0,0.0,2018-02-24 13:20:02,327.1503372640491
0.0,0.0,0.0,2018-02-12 16:33:49,429.66759444612944
0.0,0.0,0.0,2018-02-16 11:08:55,397.0570517511285
0.0,0.0,0.0,2018-02-16 15:56:23,395.33219966195065
0.0,0.0,0.0,2018-02-26 08:53:26,311.4699662270257
0.0,0.0,0.0,2018-02-09 01:49:53,460.89118923731274
0.0,0.0,0.0,2018-03-04 05:43:35,260.7690699854136
0.0,0.0,0.0,2018-03-09 01:46:37,218.9908368018323
0.0,0.0,0.0,2018-03-02 15:41:55,274.45897677747723
0.0,0.0,0.0,2018-02-19 04:41:20,373.462483089497
0.0,0.0,0.0,2018-03-06 16:36:05,239.57400913999763
0.0,0.0,0.0,2018-03-03 20:15:06,264.17992970709463
0.0,0.0,0.0,2018-02-23 17:09:29,334.41358320646725
0.0,0.0,0.0,2018-02-22 09:29:40,345.8125485749981
0.0,0.0,0.0,2018-03-07 05:10:00,235.05048629413614
0.0,0.0,0.0,2018-03-04 13:26:57,257.9888663973731
0.0,0.0,0.0,2018-03-03 18:03:26,264.9698800698384
0.0,0.0,0.0,2018-03-14 22:13:19,168.43058543314103
0.0,0.0,0.0,2018-03-09 03:12:17,218.47680429841296
0.0,0.0,0.0,2018-03-02 05:50:59,278.00457595484465
0.0,0.0,0.0,2018-03-22 05:00:37,105.5068411841471
0.0,0.0,0.0,2018-03-05 19:38:44,247.11812040456638
0.0,0.0,0.0,2018-03-17 07:17:59,147.8826313450386
0.0,0.0,0.0,2018-03-04 16:26:09,256.9136610877584
0.0,0.0,0.0,2018-03-09 08:51:01,216.44443881696725
0.0,0.0,0.0,2018-03-20 00:14:39,124.5025866221286
0.0,0.0,0.0,2018-03-04 08:48:47,259.6577899287788
0.0,0.0,0.0,2018-03-19 04:07:26,131.74595605082496
0.0,0.0,0.0,2018-03-15 07:55:14,164.9391591137956
0.0,0.0,0.0,2018-03-15 22:18:45,159.75804518372354
0.0,0.0,0.0,2018-03-29 19:06:47,40.30985358438028
0.0,0.0,0.0,2018-03-30 07:37:28,35.80571864276078
0.0,0.0,0.0,2018-03-21 17:35:58,109.61470937700815
0.0,0.0,0.0,2018-03-21 19:25:26,108.95789512380304
0.0,0.0,0.0,2018-03-24 23:16:53,81.64924303083382
0.0,0.0,0.0,2018-03-12 16:39:39,187.7126008638964
0.0,0.0,0.0,2018-03-31 07:37:20,27.166556723170643
0.0,0.0,0.0,2018-04-01 03:19:06,20.075886041254464
0.0,0.0,0.0,2018-03-29 14:16:33,42.051261467746144
0.0,0.0,0.0,2018-03-24 01:44:42,89.40234467958066
0.0,0.0,0.0,2018-03-28 22:54:30,47.583530662229975
0.0,0.0,0.0,2018-04-05 07:24:00,-15.953477825537774
0.0,0.0,0.0,2018-04-01 01:44:43,20.642229254724924
0.0,0.0,0.0,2018-03-25 01:12:09,80.95760555563791
0.0,0.0,0.0,2018-03-27 18:41:22,57.74229835372173
0.0,0.0,0.0,2018-04-07 18:52:24,-37.36383156684544
0.0,0.0,0.0,2018-04-03 21:27:05,-3.7320174228669067
0.0,0.0,0.0,2018-04-09 17:22:12,-54.10269030947594
0.0,0.0,0.0,2018-04-07 21:50:16,-38.431063639132624
0.0,0.0,0.0,2018-04-07 13:55:16,-35.58104277504487
0.0,0.0,0.0,2018-04-07 00:07:50,-30.616512481454834
0.0,0.0,0.0,2018-04-07 06:34:37,-32.93714622979211
0.0,0.0,0.0,2018-04-06 21:46:12,-29.766719789545007
0.0,0.0,0.0,2018-03-29 18:05:42,40.676309444072665
0.0,0.0,0.0,2018-04-12 15:15:05,-79.25996989445953
0.0,0.0,0.0,2018-04-29 11:50:02,-224.90970042170267
0.0,0.0,0.0,2018-04-23 18:25:51,-175.44461911644652
0.0,0.0,0.0,2018-04-12 19:09:21,-80.66556229503341
0.0,0.0,0.0,2018-04-21 01:02:32,-151.90463264549965
0.0,0.0,0.0,2018-04-18 17:47:32,-132.01465768581218
0.0,0.0,0.0,2018-04-21 02:19:00,-152.3635227783593
0.0,0.0,0.0,2018-04-19 07:47:03,-137.05177208889782
0.0,0.0,0.0,2018-04-20 02:07:34,-143.65488682940315
0.0,0.0,0.0,2018-04-11 19:52:57,-72.28719940104673
0.0,0.0,0.0,2018-04-19 15:36:19,-139.86736308603253
0.0,0.0,0.0,2018-04-22 22:27:22,-168.2536477561533
0.0,0.0,0.0,2018-04-26 19:54:44,-201.89790289827013
0.0,0.0,0.0,2018-05-02 15:13:31,-252.05056805641954
