anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 21:05:57,-1018.6728371522128
0.0,0.0,0.0,2018-07-26 08:15:25,-996.7695500968762
0.0,0.0,0.0,2018-07-28 10:23:33,-1014.8183836457824
0.0,0.0,0.0,2018-07-27 23:05:41,-1010.7511505497129
0.0,0.0,0.0,2018-07-26 23:10:24,-1002.1394972764758
0.0,0.0,0.0,2018-07-28 17:15:11,-1017.2882107172952
0.0,0.0,0.0,2018-07-27 00:39:17,-1002.6727480684715
0.0,0.0,0.0,2018-07-26 19:34:54,-1000.8465220270201
0.0,0.0,0.0,2018-07-27 16:42:03,-1008.4493618463721
0.0,0.0,0.0,2018-07-25 18:59:25,-991.9936330080504
0.0,0.0,0.0,2018-07-29 03:27:18,-1020.9609452861204
0.0,0.0,0.0,2018-07-28 19:54:40,-1018.2451310227308
0.0,0.0,0.0,2018-07-26 13:06:51,-998.5181738827049
0.0,0.0,0.0,2018-07-31 03:40:54,-1038.322492165138
0.0,0.0,0.0,2018-07-27 07:09:41,-1005.0152306181442
0.0,0.0,0.0,2018-07-26 13:01:32,-998.4862799758066
0.0,0.0,0.0,2018-07-28 03:07:07,-1012.1998411822024
0.0,0.0,0.0,2018-07-27 22:58:35,-1010.7086024295182
0.0,0.0,0.0,2018-07-29 13:13:49,-1024.4799482611181
0.0,0.0,0.0,2018-07-27 13:15:02,-1007.2072907393242
0.0,0.0,0.0,2018-07-27 09:04:20,-1005.70308276141
0.0,0.0,0.0,2018-07-27 14:36:22,-1007.6952637520742
0.0,0.0,0.0,2018-07-26 23:29:53,-1002.2564119721928
0.0,0.0,0.0,2018-07-27 13:00:09,-1007.1180334854379
0.0,0.0,0.0,2018-07-27 16:46:43,-1008.4774443647125
0.0,0.0,0.0,2018-07-27 13:34:29,-1007.3240097444318
0.0,0.0,0.0,2018-07-27 07:52:07,-1005.2697700213171
0.0,0.0,0.0,2018-07-29 04:07:06,-1021.1996732821746
0.0,0.0,0.0,2018-07-26 21:58:30,-1001.7080689991992
0.0,0.0,0.0,2018-07-28 18:28:56,-1017.730698175567
0.0,0.0,0.0,2018-07-27 12:57:21,-1007.1011964639318
0.0,0.0,0.0,2018-07-27 10:52:24,-1006.351478511773
0.0,0.0,0.0,2018-07-26 10:49:39,-997.694996713137
0.0,0.0,0.0,2018-07-28 00:57:43,-1011.4234253509599
0.0,0.0,0.0,2018-07-28 21:56:31,-1018.976235873416
0.0,0.0,0.0,2018-07-27 08:01:26,-1005.3256987049114
0.0,0.0,0.0,2018-07-27 19:39:01,-1009.5112451919474
0.0,0.0,0.0,2018-07-27 06:52:54,-1004.9144988807393
0.0,0.0,0.0,2018-07-28 22:49:41,-1019.2952197775026
0.0,0.0,0.0,2018-07-30 04:05:53,-1029.8324107976746
0.0,0.0,0.0,2018-07-29 03:27:42,-1020.9633168095997
0.0,0.0,0.0,2018-07-28 01:02:29,-1011.4519788415921
0.0,0.0,0.0,2018-07-27 12:09:46,-1006.8156540331805
0.0,0.0,0.0,2018-07-27 22:49:38,-1010.6548619230867
0.0,0.0,0.0,2018-07-27 17:51:50,-1008.8680593655716
0.0,0.0,0.0,2018-07-27 13:49:00,-1007.4111091228996
0.0,0.0,0.0,2018-07-29 06:33:19,-1022.0770049265782
0.0,0.0,0.0,2018-07-28 15:45:04,-1016.7474496249305
0.0,0.0,0.0,2018-07-28 06:47:21,-1013.5211942644712
0.0,0.0,0.0,2018-07-28 07:39:41,-1013.8352314010514
0.0,0.0,0.0,2018-07-26 04:11:55,-995.3086332944262
0.0,0.0,0.0,2018-07-27 17:19:12,-1008.6722959430832
0.0,0.0,0.0,2018-07-30 02:40:58,-1029.3228612739697
0.0,0.0,0.0,2018-07-26 22:35:18,-1001.9289276300872
0.0,0.0,0.0,2018-07-28 00:58:13,-1011.426430941419
0.0,0.0,0.0,2018-07-25 22:51:10,-993.384119479869
0.0,0.0,0.0,2018-07-27 04:47:08,-1004.1599239888229
0.0,0.0,0.0,2018-07-27 10:29:23,-1006.2134180764232
0.0,0.0,0.0,2018-07-26 05:34:50,-995.8060758233752
0.0,0.0,0.0,2018-07-27 05:47:49,-1004.5239868011043
0.0,0.0,0.0,2018-07-27 02:45:52,-1003.4322917459862
0.0,0.0,0.0,2018-07-26 19:50:17,-1000.9387544302796
0.0,0.0,0.0,2018-07-28 23:50:32,-1019.6603370646735
0.0,0.0,0.0,2018-07-27 20:39:48,-1009.8758595637074
0.0,0.0,0.0,2018-07-28 22:36:57,-1019.2187815901322
0.0,0.0,0.0,2018-07-29 18:23:42,-1026.3393243440407
0.0,0.0,0.0,2018-07-27 22:01:52,-1010.3682846165074
0.0,0.0,0.0,2018-07-26 04:52:40,-995.5530668051994
0.0,0.0,0.0,2018-07-25 08:11:28,-988.105899674462
0.0,0.0,0.0,2018-07-27 19:00:09,-1009.2779546534882
0.0,0.0,0.0,2018-07-26 12:25:58,-998.2729448720654
0.0,0.0,0.0,2018-07-27 14:41:41,-1007.7271785442766
0.0,0.0,0.0,2018-07-27 18:15:42,-1009.0113102812289
0.0,0.0,1.0,2017-12-08 22:50:02,984.8227255406075
0.0,0.0,0.0,2017-12-08 12:22:13,988.5896433458746
0.0,0.0,0.0,2017-12-07 00:18:20,1001.572938018097
0.0,0.0,0.0,2017-12-11 00:40:17,966.8812272489123
0.0,0.0,0.0,2017-12-07 00:35:10,1001.4718745738246
0.0,0.0,0.0,2017-12-08 21:52:48,985.166065556977
0.0,0.0,0.0,2017-12-10 03:36:52,974.4616593616822
0.0,0.0,0.0,2017-12-06 10:30:35,1006.539412261458
0.0,0.0,0.0,2017-12-08 15:40:00,987.4029215546691
0.0,0.0,0.0,2017-12-09 10:00:41,980.7988444936403
0.0,0.0,0.0,2017-12-06 21:49:55,1002.4634211265432
0.0,0.0,0.0,2017-12-07 20:05:47,994.4481653568287
0.0,0.0,0.0,2017-12-08 21:47:49,985.1960180114202
0.0,0.0,0.0,2017-12-10 10:21:47,972.0321883683201
0.0,0.0,0.0,2017-12-10 03:10:27,974.6201698433459
0.0,0.0,0.0,2017-12-07 09:52:48,998.1260559611
0.0,0.0,0.0,2017-12-08 05:45:40,990.9689269625102
0.0,0.0,0.0,2017-12-06 21:04:12,1002.7377508209712
0.0,0.0,0.0,2017-12-09 07:55:01,981.5527963830367
0.0,0.0,0.0,2017-12-09 14:57:20,979.0189138639562
0.0,0.0,0.0,2017-12-09 23:20:30,975.9999525544664
0.0,0.0,0.0,2017-12-08 11:32:16,988.8892865533322
0.0,0.0,0.0,2017-12-09 15:04:07,978.9781973903013
0.0,0.0,0.0,2017-12-09 17:33:31,978.0817747239519
0.0,0.0,0.0,2017-12-07 13:20:27,996.8801537581265
0.0,0.0,0.0,2017-12-09 11:10:51,980.377766984949
0.0,0.0,0.0,2017-12-08 14:58:58,987.6491022603344
0.0,0.0,0.0,2017-12-09 21:33:45,976.6403994935505
0.0,0.0,0.0,2017-12-08 17:59:50,986.5639062380092
0.0,0.0,0.0,2017-12-08 16:21:14,987.1554808663631
0.0,0.0,0.0,2017-12-06 21:27:02,1002.600723269188
0.0,0.0,0.0,2017-12-08 17:41:15,986.6754496405348
0.0,0.0,0.0,2017-12-08 12:54:11,988.397837013247
0.0,0.0,0.0,2017-12-06 12:17:28,1005.8981045234
0.0,0.0,0.0,2017-12-09 21:57:23,976.498631663843
0.0,0.0,0.0,2017-12-09 20:32:30,977.0078830633041
0.0,0.0,0.0,2017-12-06 23:36:40,1001.8228664419345
0.0,0.0,0.0,2017-12-08 19:07:25,986.1583746960385
0.0,0.0,0.0,2017-12-08 01:28:53,992.5095998343296
0.0,0.0,0.0,2017-12-08 05:47:56,990.9552544752362
0.0,0.0,0.0,2017-12-09 15:02:20,978.9889299557046
0.0,0.0,0.0,2017-12-08 11:07:43,989.036568833233
0.0,0.0,0.0,2017-12-07 15:34:51,996.0737710269474
0.0,0.0,0.0,2017-12-08 22:54:04,984.7984593427813
0.0,0.0,0.0,2017-12-08 04:46:38,991.32311241561
0.0,0.0,0.0,2017-12-08 21:37:16,985.2593423984348
0.0,0.0,0.0,2017-12-06 10:40:06,1006.4823454989037
0.0,0.0,0.0,2017-12-08 17:44:45,986.654403811586
0.0,0.0,0.0,2017-12-09 08:49:27,981.226198570139
0.0,0.0,0.0,2017-12-08 11:56:22,988.7446961286183
0.0,0.0,0.0,2017-12-07 05:00:50,999.877898824691
0.0,0.0,0.0,2017-12-06 07:38:18,1007.5730790278576
0.0,0.0,0.0,2017-12-08 08:15:55,990.067404353773
0.0,0.0,0.0,2017-12-07 07:53:17,998.8432229884241
0.0,0.0,0.0,2017-12-08 19:38:36,985.971280170185
0.0,0.0,0.0,2017-12-11 07:34:13,964.3976166616136
0.0,0.0,0.0,2017-12-08 15:12:03,987.5706354076757
0.0,0.0,0.0,2017-12-06 01:14:16,1009.8772979751492
0.0,0.0,0.0,2017-12-09 23:47:31,975.837786137385
0.0,0.0,0.0,2017-12-09 14:23:07,979.2242052705933
0.0,0.0,0.0,2017-12-08 05:52:28,990.9281279127034
0.0,0.0,0.0,2017-12-07 20:21:16,994.3552896913885
0.0,0.0,0.0,2017-12-08 21:19:37,985.3651650012795
0.0,0.0,0.0,2017-12-09 04:39:36,982.7253097193782
0.0,0.0,0.0,2017-12-07 22:18:37,993.6512030658736
0.0,0.0,0.0,2017-12-07 22:10:08,993.702113045812
0.0,0.0,0.0,2017-12-08 06:30:00,990.7029531861712
0.0,0.0,0.0,2017-12-08 20:49:53,985.5435946664119
0.0,0.0,0.0,2017-12-05 12:10:58,1014.5771105741728
0.0,0.0,0.0,2017-12-07 12:29:19,997.1870237339313
0.0,0.0,0.0,2017-12-06 09:15:07,1006.9922078669117
0.0,0.0,0.0,2017-12-08 05:56:30,990.9039418483168
0.0,0.0,0.0,2017-12-07 07:25:29,999.0100293810547
0.0,0.0,0.0,2017-12-09 19:44:41,977.2947818056009
0.0,0.0,0.0,2017-12-08 14:44:34,987.7355172791906
0.0,0.0,0.0,2017-12-08 17:49:06,986.6283228933316
0.0,0.0,0.0,2017-12-09 14:58:09,979.0139822654595
0.0,0.0,0.0,2017-12-08 12:12:43,988.6466174377856
0.0,0.0,0.0,2017-12-11 17:47:46,960.7162984133797
0.0,0.0,0.0,2017-12-07 16:46:37,995.6431670808987
0.0,0.0,0.0,2017-12-08 20:39:51,985.6038381007675
0.0,0.0,0.0,2017-12-06 21:13:10,1002.6838966480834
0.0,0.0,0.0,2017-12-08 09:43:44,989.5405042230108
0.0,0.0,0.0,2017-12-07 09:51:51,998.1318112092041
0.0,0.0,0.0,2017-12-08 18:37:02,986.340663813391
0.0,0.0,0.0,2017-12-08 17:36:51,986.7018072273946
0.0,0.0,0.0,2017-12-06 23:57:51,1001.6958463124006
0.0,0.0,0.0,2017-12-08 23:55:40,984.4289385333111
0.0,0.0,0.0,2017-12-09 17:37:09,978.0599859138623
0.0,0.0,0.0,2017-12-09 21:34:23,976.6365844343169
0.0,0.0,0.0,2017-12-08 10:22:55,989.30540064246
0.0,0.0,0.0,2017-12-09 08:44:34,981.2554542234968
0.0,0.0,0.0,2017-12-08 07:51:09,990.215981512417
0.0,0.0,0.0,2017-12-08 00:33:08,992.8441059479682
0.0,0.0,0.0,2017-12-08 20:22:28,985.7081271571996
0.0,0.0,0.0,2017-12-07 00:52:15,1001.3693675188676
0.0,0.0,0.0,2017-12-08 03:45:21,991.6907993178334
0.0,0.0,0.0,2017-12-08 16:33:02,987.0846644578008
0.0,0.0,0.0,2017-12-08 04:31:41,991.4127870261298
0.0,0.0,0.0,2017-12-07 14:35:08,996.4320637172525
0.0,0.0,0.0,2017-12-09 17:54:22,977.9566805256101
0.0,0.0,0.0,2017-12-09 15:56:34,978.6635263954429
0.0,0.0,0.0,2017-12-06 15:09:59,1004.8629667453364
0.0,0.0,0.0,2017-12-09 21:27:56,976.6752753128816
0.0,0.0,0.0,2017-12-09 05:54:59,982.2729694847709
0.0,0.0,0.0,2017-12-08 06:18:54,990.7695033439403
0.0,0.0,0.0,2017-12-07 13:22:30,996.8678681741567
0.0,0.0,0.0,2017-12-09 06:20:12,982.1217487659959
0.0,0.0,0.0,2017-12-10 09:00:24,972.5204817301639
0.0,0.0,0.0,2017-12-09 09:05:02,981.1327262598652
0.0,0.0,0.0,2017-12-08 15:20:47,987.5181665631783
0.0,0.0,0.0,2017-12-09 10:16:14,980.7054728191888
0.0,0.0,0.0,2017-12-06 22:23:17,1002.2631763084355
0.0,0.0,0.0,2017-12-08 07:09:50,990.4638887906879
0.0,0.0,0.0,2017-12-07 21:24:04,993.9784577896762
0.0,0.0,0.0,2017-12-09 15:09:03,978.9485735945088
0.0,0.0,0.0,2017-12-08 09:33:41,989.6008478362882
0.0,0.0,0.0,2017-12-07 18:19:44,995.0844604243388
0.0,0.0,0.0,2017-12-07 09:07:56,998.3953494554332
0.0,0.0,0.0,2017-12-07 06:56:43,999.1826048069294
0.0,0.0,0.0,2017-12-09 01:01:55,984.0314492730334
0.0,0.0,0.0,2017-12-06 07:17:32,1007.6977224389456
0.0,0.0,0.0,2017-12-09 07:46:14,981.6054833120236
0.0,0.0,0.0,2017-12-09 14:12:57,979.2851721400259
0.0,0.0,0.0,2017-12-09 21:32:18,976.6490715203806
0.0,0.0,0.0,2017-12-07 13:51:43,996.6925993863878
0.0,0.0,0.0,2017-12-09 05:03:26,982.5822564931539
0.0,0.0,0.0,2017-12-08 04:12:41,991.5268286719693
0.0,0.0,0.0,2017-12-07 02:36:25,1000.7444410836546
0.0,0.0,0.0,2017-12-09 00:29:47,984.224240298005
0.0,0.0,0.0,2017-12-08 08:57:40,989.8169438146379
0.0,0.0,0.0,2017-12-08 03:05:52,991.9277385420885
0.0,0.0,0.0,2017-12-08 21:16:32,985.3837098636834
0.0,0.0,0.0,2017-12-09 14:05:32,979.3296857498441
0.0,0.0,0.0,2017-12-09 03:56:34,982.9835198698879
0.0,0.0,0.0,2017-12-06 11:29:17,1006.1871636845015
0.0,0.0,0.0,2017-12-07 03:34:37,1000.3952428930739
0.0,0.0,0.0,2017-12-06 05:00:31,1008.5198518273559
0.0,0.0,0.0,2017-12-08 03:50:15,991.661418025285
0.0,0.0,0.0,2017-12-07 21:26:34,993.9634861860721
0.0,0.0,0.0,2017-12-08 10:19:40,989.3249033893886
0.0,0.0,0.0,2017-12-09 04:36:38,982.743127939321
0.0,0.0,0.0,2017-12-06 01:17:25,1009.8584427501848
0.0,0.0,0.0,2017-12-08 14:48:09,987.7139894366536
0.0,0.0,0.0,2017-12-07 07:08:07,999.1141985849837
0.0,0.0,0.0,2017-12-08 16:42:49,987.0259557447937
0.0,0.0,0.0,2017-12-07 05:51:57,999.5711782036199
0.0,0.0,0.0,2017-12-08 16:53:38,986.961142648312
0.0,0.0,0.0,2017-12-07 19:39:56,994.6033153671926
0.0,0.0,0.0,2017-12-07 18:42:00,994.9508788562086
0.0,0.0,0.0,2017-12-07 22:59:54,993.4034559124399
0.0,0.0,0.0,2017-12-09 06:33:00,982.0449246228609
0.0,0.0,0.0,2017-12-07 18:54:58,994.8730769942686
0.0,0.0,0.0,2017-12-06 11:13:08,1006.2841334279403
0.0,0.0,0.0,2017-12-06 23:34:35,1001.8353570207139
0.0,0.0,0.0,2017-12-08 16:37:55,987.0554079779708
0.0,0.0,0.0,2017-12-07 18:16:55,995.1013899788325
0.0,0.0,0.0,2017-12-08 12:50:03,988.4225729245659
0.0,0.0,0.0,2017-12-08 23:49:09,984.467982121878
0.0,0.0,0.0,2017-12-08 20:15:10,985.751934720178
0.0,0.0,0.0,2017-12-08 06:27:27,990.7181692900596
0.0,0.0,0.0,2017-12-10 09:42:54,972.2654633273642
0.0,0.0,0.0,2017-12-07 03:36:47,1000.3821617054857
0.0,0.0,0.0,2017-12-09 01:08:03,983.9945900842582
0.0,0.0,0.0,2017-12-06 16:07:39,1004.5170011498637
0.0,0.0,0.0,2017-12-08 12:37:37,988.4972495833499
0.0,0.0,0.0,2017-12-07 20:44:32,994.2156604713371
0.0,0.0,0.0,2017-12-08 22:38:38,984.8911188616651
0.0,0.0,0.0,2017-12-07 13:31:44,996.812458954834
0.0,0.0,0.0,2017-12-08 12:41:11,988.4758479977231
0.0,0.0,0.0,2017-12-07 09:52:46,998.1262546918599
0.0,0.0,0.0,2017-12-08 19:39:45,985.9644298959344
0.0,0.0,0.0,2017-12-07 20:49:48,994.1841066084189
0.0,0.0,0.0,2017-12-08 05:14:08,991.1580762450266
0.0,0.0,0.0,2017-12-10 04:45:30,974.0498794355116
0.0,0.0,0.0,2017-12-08 18:57:14,986.2195095264317
0.0,0.0,0.0,2017-12-09 03:39:32,983.0856692519407
0.0,0.0,0.0,2017-12-08 10:19:52,989.3237015057884
0.0,0.0,0.0,2017-12-06 21:38:51,1002.52978074351
0.0,0.0,0.0,2017-12-08 12:30:00,988.5429266217345
0.0,0.0,0.0,2017-12-08 12:35:56,988.5072871664847
0.0,0.0,0.0,2017-12-09 10:48:36,980.5112600736298
0.0,0.0,0.0,2017-12-08 07:43:57,990.2591842161393
0.0,0.0,0.0,2017-12-09 07:24:37,981.7351736325116
0.0,0.0,0.0,2017-12-08 22:00:17,985.1211856621095
0.0,0.0,0.0,2017-12-08 00:22:47,992.906157461542
0.0,0.0,0.0,2017-12-09 03:42:14,983.0695323106419
0.0,0.0,0.0,2017-12-09 00:35:33,984.1896182697317
0.0,0.0,0.0,2017-12-09 22:12:10,976.4099122918827
0.0,0.0,0.0,2017-12-08 10:26:55,989.2814245080253
0.0,0.0,0.0,2017-12-10 20:19:01,968.4488300873203
0.0,0.0,0.0,2017-12-10 09:44:57,972.2532112987703
0.0,0.0,0.0,2017-12-06 01:34:20,1009.7568673621605
0.0,0.0,0.0,2017-12-10 09:33:07,972.324170255175
0.0,0.0,0.0,2017-12-08 15:13:42,987.5607253507433
0.0,0.0,0.0,2017-12-07 06:06:42,999.4826645363016
0.0,0.0,0.0,2017-12-11 19:48:41,959.990844511867
0.0,0.0,0.0,2017-12-08 09:28:57,989.6291863835105
0.0,0.0,0.0,2017-12-06 15:08:23,1004.8725544319748
0.0,0.0,0.0,2017-12-07 09:01:42,998.4326925436532
0.0,0.0,0.0,2017-12-06 19:20:41,1003.3588333992012
0.0,0.0,0.0,2017-12-08 07:50:57,990.2172274237691
0.0,0.0,0.0,2017-12-08 15:19:33,987.5256014775509
0.0,0.0,0.0,2017-12-09 11:30:30,980.2599103602113
0.0,0.0,0.0,2017-12-06 20:54:45,1002.7943994790828
0.0,0.0,0.0,2017-12-09 10:05:24,980.7705162612259
0.0,0.0,0.0,2017-12-09 15:06:43,978.9626065113798
0.0,0.0,0.0,2017-12-09 10:37:41,980.5768114105114
0.0,0.0,0.0,2017-12-06 04:51:00,1008.5769465698752
0.0,0.0,0.0,2017-12-07 19:54:13,994.5176325113473
0.0,0.0,0.0,2017-12-07 06:32:51,999.325835303131
0.0,0.0,0.0,2017-12-08 18:33:19,986.3629693764863
0.0,0.0,0.0,2017-12-07 18:05:25,995.1703810014023
0.0,0.0,0.0,2017-12-09 05:16:22,982.5046918573471
0.0,0.0,0.0,2017-12-09 06:00:17,982.2412398514231
0.0,0.0,0.0,2017-12-08 15:21:04,987.5164569660056
0.0,0.0,0.0,2017-12-10 17:49:19,969.3469793302465
0.0,0.0,0.0,2017-12-09 14:49:53,979.0635790166458
0.0,0.0,0.0,2017-12-07 17:26:01,995.4067971633681
0.0,0.0,0.0,2017-12-08 15:47:45,987.3563724394052
0.0,0.0,0.0,2017-12-08 01:03:34,992.661479806584
0.0,0.0,0.0,2017-12-08 15:29:26,987.466281056943
0.0,0.0,0.0,2017-12-08 22:20:51,984.9978362204581
0.0,0.0,0.0,2017-12-07 22:11:52,993.6917204843385
0.0,0.0,0.0,2017-12-07 11:21:09,997.596026128067
0.0,0.0,0.0,2017-12-09 10:50:00,980.5028826812958
0.0,0.0,0.0,2017-12-09 16:03:38,978.6210639573818
0.0,0.0,0.0,2017-12-07 09:24:57,998.2931606931127
0.0,0.0,0.0,2017-12-09 06:55:55,981.9074052505666
0.0,0.0,0.0,2017-12-09 11:35:23,980.2305655006558
0.0,0.0,0.0,2017-12-08 13:43:08,988.1041224528161
0.0,0.0,0.0,2017-12-07 21:50:39,993.8190409033833
0.0,0.0,0.0,2017-12-08 02:26:33,992.1635769359453
0.0,0.0,0.0,2017-12-08 04:25:29,991.4499809103432
0.0,0.0,0.0,2017-12-07 19:21:37,994.7131634913371
0.0,0.0,0.0,2017-12-10 11:47:39,971.5169567610762
0.0,0.0,0.0,2017-12-09 13:20:44,979.5984869548915
0.0,0.0,0.0,2017-12-07 21:41:41,993.872848043343
0.0,0.0,0.0,2017-12-08 17:02:05,986.9103591589018
0.0,0.0,0.0,2017-12-07 09:22:40,998.3068700213544
0.0,0.0,0.0,2017-12-08 16:20:26,987.1602621541168
0.0,0.0,0.0,2017-12-10 10:33:54,971.9594544394296
0.0,0.0,0.0,2017-12-08 14:36:33,987.7835533908257
0.0,0.0,0.0,2017-12-08 13:49:30,988.0659109800966
0.0,0.0,0.0,2017-12-06 10:41:43,1006.4725682023278
0.0,0.0,0.0,2017-12-09 01:56:51,983.7017796806573
0.0,0.0,0.0,2017-12-09 17:24:58,978.1330778782091
0.0,0.0,0.0,2017-12-07 11:27:37,997.5572038930973
0.0,0.0,0.0,2017-12-07 22:07:24,993.7185466670369
0.0,0.0,0.0,2017-12-07 15:35:58,996.0671027469735
0.0,0.0,0.0,2017-12-07 01:09:41,1001.2648172011161
0.0,0.0,0.0,2017-12-08 14:55:19,987.6709584833886
0.0,0.0,0.0,2017-12-09 04:19:22,982.8467033224555
0.0,0.0,0.0,2017-12-07 09:18:51,998.3297772695274
0.0,0.0,0.0,2017-12-08 09:53:13,989.48356584062
0.0,0.0,0.0,2017-12-07 11:16:43,997.6225891278904
0.0,0.0,0.0,2017-12-09 20:51:02,976.8967091566766
0.0,0.0,0.0,2017-12-08 07:42:23,990.2686287278586
0.0,0.0,0.0,2017-12-08 10:53:37,989.121210827972
0.0,0.0,0.0,2017-12-07 23:40:50,993.1579040774931
0.0,0.0,0.0,2017-12-07 13:07:31,996.9578031701108
0.0,0.0,0.0,2017-12-07 22:53:19,993.4429574088759
0.0,0.0,0.0,2017-12-07 03:13:23,1000.522567779384
0.0,0.0,0.0,2017-12-07 20:48:06,994.1943148119276
0.0,0.0,0.0,2017-12-09 11:31:07,980.2561968375479
0.0,0.0,0.0,2017-12-07 16:48:40,995.630926333562
0.0,0.0,0.0,2017-12-07 21:08:30,994.0719418339635
0.0,0.0,0.0,2017-12-08 13:36:35,988.143379379449
0.0,0.0,0.0,2017-12-08 10:29:29,989.2659976908229
0.0,0.0,0.0,2017-12-07 07:47:33,998.8776268847854
0.0,0.0,0.0,2017-12-07 06:26:12,999.3656804162545
0.0,0.0,0.0,2017-12-07 12:48:35,997.0714024806703
0.0,0.0,0.0,2017-12-06 16:06:47,1004.5222091447122
0.0,0.0,0.0,2017-12-08 06:14:04,990.7985329672574
0.0,0.0,0.0,2017-12-07 16:23:54,995.7795272255213
0.0,0.0,0.0,2017-12-08 00:56:47,992.7022501214751
0.0,0.0,0.0,2017-12-07 11:48:08,997.434104713729
0.0,0.0,0.0,2017-12-07 09:55:49,998.1079722385358
0.0,0.0,0.0,2017-12-06 22:21:07,1002.2762042823642
0.0,0.0,0.0,2017-12-09 06:45:12,981.9716858975605
0.0,0.0,0.0,2017-12-08 19:08:31,986.1518417726409
0.0,0.0,0.0,2017-12-09 08:54:26,981.1963110650336
0.0,0.0,0.0,2017-12-08 14:43:30,987.7418702519495
0.0,0.0,0.0,2017-12-08 01:12:48,992.6060769175006
0.0,0.0,0.0,2017-12-08 04:47:41,991.3167998066499
0.0,0.0,0.0,2017-12-07 23:22:58,993.2650886053152
0.0,0.0,0.0,2017-12-08 20:23:19,985.703004618873
0.0,0.0,0.0,2017-12-07 03:49:29,1000.3060263995937
0.0,0.0,0.0,2017-12-07 23:52:07,993.0901712810131
0.0,0.0,0.0,2017-12-08 18:30:57,986.3772288417881
0.0,0.0,0.0,2017-12-08 09:54:55,989.4733757181507
0.0,0.0,0.0,2017-12-06 13:59:24,1005.2865098342286
0.0,0.0,0.0,2017-12-09 23:10:58,976.0571462368232
0.0,0.0,0.0,2017-12-08 08:21:05,990.0363627768638
0.0,0.0,0.0,2017-12-07 19:13:54,994.7594632851584
0.0,0.0,0.0,2017-12-07 20:28:19,994.3130288527051
0.0,0.0,0.0,2017-12-08 17:38:38,986.6910814643425
0.0,0.0,0.0,2017-12-08 13:13:24,988.2824639363437
0.0,0.0,0.0,2017-12-06 15:03:47,1004.9002480141253
0.0,0.0,0.0,2017-12-07 21:00:59,994.1169542567101
0.0,0.0,0.0,2017-12-07 06:17:39,999.4170485558715
0.0,0.0,0.0,2017-12-06 09:30:07,1006.9022325687076
0.0,0.0,0.0,2017-12-08 07:04:33,990.4956080457561
0.0,0.0,0.0,2017-12-08 16:10:48,987.2181108641354
0.0,0.0,0.0,2017-12-08 13:33:59,988.1590294278841
0.0,0.0,0.0,2017-12-08 11:05:05,989.0523656881186
0.0,0.0,0.0,2017-12-08 04:11:22,991.5347462200847
0.0,0.0,0.0,2017-12-10 04:14:48,974.2341141034955
0.0,0.0,0.0,2017-12-07 21:11:04,994.0564635618459
0.0,0.0,0.0,2017-12-07 12:17:30,997.2579168036642
0.0,0.0,0.0,2017-12-09 16:10:52,978.577678599205
0.0,0.0,0.0,2017-12-08 17:59:21,986.5668390993636
0.0,0.0,0.0,2017-12-08 13:40:27,988.1202508690193
0.0,0.0,0.0,2017-12-10 01:24:25,975.2563987553411
0.0,0.0,0.0,2017-12-09 18:18:54,977.8095437883866
0.0,0.0,0.0,2017-12-07 09:35:40,998.2288597489552
0.0,0.0,0.0,2017-12-07 12:21:03,997.2365708848309
0.0,0.0,0.0,2017-12-09 09:30:34,980.9794863634216
0.0,0.0,0.0,2017-12-07 18:06:31,995.1637599012485
0.0,0.0,0.0,2017-12-09 18:17:06,977.8203010849911
0.0,0.0,0.0,2017-12-07 16:01:36,995.9133128091132
0.0,0.0,0.0,2017-12-07 06:03:44,999.500536630623
0.0,0.0,0.0,2017-12-08 22:43:23,984.8626302611146
0.0,0.0,0.0,2017-12-08 10:25:44,989.2884872824599
0.0,0.0,0.0,2017-12-08 03:00:19,991.9609755179046
0.0,0.0,0.0,2017-12-08 14:43:02,987.744658634435
0.0,0.0,0.0,2017-12-08 08:29:26,989.9863315370559
0.0,0.0,0.0,2017-12-09 10:12:26,980.7282661826125
0.0,0.0,0.0,2017-12-09 10:40:33,980.559641989422
0.0,0.0,0.0,2017-12-07 23:16:26,993.3042561746762
0.0,0.0,0.0,2017-12-08 15:16:37,987.5432204307436
0.0,0.0,0.0,2017-12-09 02:13:34,983.6015250050534
0.0,0.0,0.0,2017-12-09 11:51:04,980.1365393353548
0.0,0.0,0.0,2017-12-07 03:58:14,1000.2535385819681
0.0,0.0,0.0,2017-12-07 08:07:26,998.7583148919308
0.0,0.0,0.0,2017-12-08 02:22:13,992.1896197683756
0.0,0.0,0.0,2017-12-06 20:08:26,1003.0723350536816
0.0,0.0,0.0,2017-12-07 21:29:56,993.943316058101
0.0,0.0,0.0,2017-12-10 06:58:16,973.2532882190485
0.0,0.0,0.0,2017-12-08 00:14:30,992.9558665067257
0.0,0.0,0.0,2017-12-10 05:39:54,973.7234793178524
0.0,0.0,0.0,2017-12-09 01:15:26,983.9502926878904
0.0,0.0,0.0,2017-12-09 10:02:51,980.785827396598
0.0,0.0,0.0,2017-12-08 20:13:22,985.762664705642
0.0,0.0,0.0,2017-12-08 07:53:12,990.203737423915
0.0,0.0,0.0,2017-12-07 23:03:53,993.3796049626432
