anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-21 13:15:15,348.4580113281187
0.0,0.0,0.0,2018-02-18 15:41:18,373.5017091313127
0.0,0.0,0.0,2018-02-18 21:54:30,371.26241950339283
0.0,0.0,0.0,2018-02-21 06:01:30,351.06051672722424
0.0,0.0,0.0,2018-02-21 06:52:54,350.75209286299474
0.0,0.0,0.0,2018-02-22 00:14:23,344.5031467312014
0.0,0.0,0.0,2018-02-20 05:45:18,359.79768768445285
0.0,0.0,0.0,2018-02-22 20:01:44,337.3790767381592
0.0,0.0,0.0,2018-02-20 01:40:11,361.26839549214634
0.0,0.0,0.0,2018-02-20 10:09:22,358.2132748588468
0.0,0.0,0.0,2018-02-21 04:19:19,351.6736023297252
0.0,0.0,0.0,2018-02-20 07:04:57,359.31973157674224
0.0,0.0,0.0,2018-02-21 13:37:20,348.3254989054283
0.0,0.0,0.0,2018-02-22 02:44:54,343.6000752158537
0.0,0.0,0.0,2018-02-23 04:27:02,334.34728573453094
0.0,0.0,0.0,2018-02-22 20:27:25,337.2249529098261
0.0,0.0,0.0,2018-02-22 22:44:18,336.40366594967384
0.0,0.0,0.0,2018-02-23 21:24:48,328.24065064424775
0.0,0.0,0.0,2018-02-21 19:11:51,346.3183719537549
0.0,0.0,0.0,2018-02-24 03:12:51,326.1523600701812
0.0,0.0,0.0,2018-02-21 03:27:38,351.98364397296456
0.0,0.0,0.0,2018-02-22 02:27:54,343.70209244459795
0.0,0.0,0.0,2018-02-20 18:03:19,355.36960665676713
0.0,0.0,0.0,2018-02-22 06:18:39,342.3175355852041
0.0,0.0,0.0,2018-02-21 08:10:02,350.28922880200713
0.0,0.0,0.0,2018-02-22 12:55:40,339.9354461911981
0.0,0.0,0.0,2018-02-22 22:56:25,336.3309363644318
0.0,0.0,0.0,2018-02-23 02:35:59,335.0135546453739
0.0,0.0,0.0,2018-02-22 00:15:24,344.4971007150904
0.0,0.0,0.0,2018-02-23 03:47:30,334.58443596249185
0.0,0.0,0.0,2018-02-22 18:41:52,337.8582772638344
0.0,0.0,0.0,2018-02-24 04:46:31,325.59033501404
0.0,0.0,0.0,2018-02-22 12:45:04,339.9990608901766
0.0,0.0,0.0,2018-02-24 12:46:54,322.7080320679828
0.0,0.0,0.0,2018-02-23 09:51:37,332.3998129045264
0.0,0.0,0.0,2018-02-23 08:21:10,332.9424942659528
0.0,0.0,0.0,2018-02-23 07:11:40,333.3594665226967
0.0,0.0,0.0,2018-02-22 09:00:40,341.34544989462285
0.0,0.0,0.0,2018-02-23 02:14:42,335.141261056239
0.0,0.0,0.0,2018-02-22 19:16:03,337.65317262143105
0.0,0.0,0.0,2018-02-25 01:38:13,318.0801227336576
0.0,0.0,0.0,2018-02-24 12:24:57,322.83975405108237
0.0,0.0,0.0,2018-02-24 06:01:21,325.141375661624
0.0,0.0,0.0,2018-02-25 03:51:54,317.27808122724457
0.0,0.0,0.0,2018-02-23 12:15:24,331.53708126275876
0.0,0.0,0.0,2018-02-23 11:59:05,331.63499186201733
0.0,0.0,0.0,2018-02-23 05:15:15,334.0579355490287
0.0,0.0,0.0,2018-02-25 00:41:01,318.42333860579885
0.0,0.0,0.0,2018-02-26 11:28:51,305.89641770282805
0.0,0.0,0.0,2018-02-23 08:43:40,332.8074748229795
0.0,0.0,0.0,2018-02-25 16:25:39,312.7555434612588
0.0,0.0,0.0,2018-02-25 08:21:35,315.6600002842232
0.0,0.0,0.0,2018-02-25 11:20:35,314.585935043397
0.0,0.0,0.0,2018-02-24 05:04:35,325.48199730310483
0.0,0.0,0.0,2018-02-24 15:47:13,321.6261304526017
0.0,0.0,0.0,2018-02-25 08:31:37,315.59978747527987
0.0,0.0,0.0,2018-02-23 16:10:01,330.12940514276005
0.0,0.0,0.0,2018-02-25 08:48:41,315.49735149603106
0.0,0.0,0.0,2018-02-25 17:31:12,312.36227362829675
0.0,0.0,0.0,2018-02-25 19:16:22,311.73126367166265
0.0,0.0,0.0,2018-02-25 03:22:16,317.4558887514711
0.0,0.0,0.0,2018-02-26 04:45:51,308.3143386195281
0.0,0.0,0.0,2018-02-26 10:16:47,306.32875921023975
0.0,0.0,0.0,2018-02-23 16:43:08,329.9306398208318
0.0,0.0,0.0,2018-02-24 05:12:36,325.4339059159984
0.0,0.0,0.0,2018-02-26 12:32:45,305.5129687494617
0.0,0.0,0.0,2018-02-27 04:00:06,299.9488441452646
0.0,0.0,0.0,2018-02-25 18:28:29,312.0185651957512
0.0,0.0,0.0,2018-02-27 16:06:30,295.59047506971604
0.0,0.0,0.0,2018-02-25 06:20:03,316.3891859992369
0.0,0.0,0.0,2018-03-01 14:21:45,278.9389559855796
0.0,0.0,0.0,2018-02-27 08:07:28,298.4646692312414
0.0,0.0,0.0,2018-02-25 08:57:06,315.4468222264632
0.0,0.0,0.0,2018-02-25 11:02:03,314.6971604041156
0.0,0.0,0.0,2018-02-26 22:35:46,301.89490457708877
0.0,0.0,0.0,2018-02-26 13:55:51,305.01435709247716
0.0,0.0,0.0,2018-02-28 07:25:17,290.07781329349854
0.0,0.0,0.0,2018-02-27 19:36:01,294.33334294867325
0.0,0.0,0.0,2018-02-26 14:03:41,304.96739929414446
0.0,0.0,0.0,2018-03-01 08:11:46,281.15887052546117
0.0,0.0,0.0,2018-02-26 03:12:10,308.8764766417851
0.0,0.0,0.0,2018-02-26 07:05:49,307.4745247747753
0.0,0.0,0.0,2018-02-27 11:26:49,297.26860673865076
0.0,0.0,0.0,2018-02-26 23:05:20,301.7174634075271
0.0,0.0,0.0,2018-02-27 22:34:42,293.2612644825295
0.0,0.0,0.0,2018-02-28 05:05:56,290.91383084353873
0.0,0.0,0.0,2018-02-27 10:18:54,297.67605063475287
0.0,0.0,0.0,2018-02-28 19:35:06,285.6988972083732
0.0,0.0,0.0,2018-02-26 18:48:29,303.25856435601537
0.0,0.0,0.0,2018-02-28 20:14:33,285.46218384615526
0.0,0.0,0.0,2018-02-27 21:07:58,293.78163778828804
0.0,0.0,0.0,2018-02-27 12:31:18,296.8816945921906
0.0,0.0,0.0,2018-02-28 12:00:36,288.425830218603
0.0,0.0,0.0,2018-02-27 18:10:27,294.8467878107272
0.0,0.0,0.0,2018-02-26 21:18:07,302.3607563958403
0.0,0.0,0.0,2018-03-01 01:47:03,283.4671224960099
0.0,0.0,0.0,2018-03-01 18:53:43,277.3072000301052
0.0,0.0,0.0,2018-02-26 12:07:51,305.6623986359192
0.0,0.0,0.0,2018-03-01 15:54:10,278.38448070893304
0.0,0.0,0.0,2018-02-28 22:27:21,284.6653453051467
0.0,0.0,0.0,2018-02-27 02:37:02,300.44726010099055
0.0,0.0,0.0,2018-02-28 14:56:55,287.36800192612236
0.0,0.0,0.0,2018-02-28 21:37:57,284.9617767713541
0.0,0.0,0.0,2018-02-27 16:27:43,295.4631698001764
0.0,0.0,0.0,2018-03-01 05:59:16,281.9538449631767
0.0,0.0,0.0,2018-03-01 07:22:28,281.45466883435677
0.0,0.0,0.0,2018-02-28 08:08:44,289.8170483728356
0.0,0.0,0.0,2018-02-28 22:14:50,284.7404634454573
0.0,0.0,0.0,2018-02-26 11:24:29,305.9225210599558
0.0,0.0,0.0,2018-03-01 01:39:40,283.5114480867312
0.0,0.0,0.0,2018-03-02 13:19:04,270.67502462752964
0.0,0.0,0.0,2018-03-03 16:43:54,260.80609114558644
0.0,0.0,0.0,2018-03-01 13:27:36,279.26385728062667
0.0,0.0,0.0,2018-03-01 19:43:52,277.0063027558107
0.0,0.0,0.0,2018-03-03 14:03:12,261.7703031348047
0.0,0.0,0.0,2018-03-01 09:02:24,280.85509913422254
0.0,0.0,0.0,2018-03-01 02:59:52,283.0303111698989
0.0,0.0,0.0,2018-03-04 02:13:56,257.38589039448385
0.0,0.0,0.0,2018-03-02 04:43:31,273.7683497978171
0.0,0.0,0.0,2018-02-28 18:09:57,286.20980127032317
0.0,0.0,0.0,2018-03-02 19:41:17,268.38173764231925
0.0,0.0,0.0,2018-02-28 00:24:42,292.60122156918897
0.0,0.0,0.0,2018-03-02 17:06:40,269.3094492302797
0.0,0.0,0.0,2018-03-04 21:08:00,250.5814903840901
0.0,0.0,1.0,2017-12-29 20:00:12,812.5882220219548
0.0,0.0,0.0,2017-12-27 20:46:39,829.5895820267588
0.0,0.0,0.0,2017-12-27 17:41:08,830.7026986513952
0.0,0.0,0.0,2017-12-28 10:21:22,824.7012384268761
0.0,0.0,0.0,2017-12-26 20:08:51,838.4563573892431
0.0,0.0,0.0,2017-12-26 14:08:29,840.618616296615
0.0,0.0,0.0,2017-12-29 03:33:17,818.5097331202652
0.0,0.0,0.0,2017-12-28 06:22:33,826.1342160426077
0.0,0.0,0.0,2017-12-28 11:45:25,824.1969216189779
0.0,0.0,0.0,2017-12-28 21:36:29,820.6505951830362
0.0,0.0,0.0,2017-12-27 12:03:09,832.7305650711795
0.0,0.0,0.0,2017-12-28 17:42:19,822.0555640626101
0.0,0.0,0.0,2017-12-28 18:13:22,821.8692702587917
0.0,0.0,0.0,2017-12-30 05:20:30,809.2264389027216
0.0,0.0,0.0,2017-12-28 08:59:38,825.1917094169279
0.0,0.0,0.0,2017-12-30 08:27:48,808.1026380756836
0.0,0.0,0.0,2017-12-31 03:24:04,801.2850495844982
0.0,0.0,0.0,2017-12-30 14:16:11,806.0123884961329
0.0,0.0,0.0,2018-01-02 01:04:40,784.8414764282818
0.0,0.0,0.0,2017-12-29 14:44:15,814.4839508434468
0.0,0.0,0.0,2017-12-31 09:29:35,799.0919525556728
0.0,0.0,0.0,2017-12-30 20:02:25,803.9349399614837
0.0,0.0,0.0,2017-12-31 17:54:50,796.0604809865738
0.0,0.0,0.0,2017-12-29 23:47:00,811.2274523708847
0.0,0.0,0.0,2017-12-30 18:19:39,804.5515954729855
0.0,0.0,0.0,2017-12-29 22:02:50,811.8524433567408
0.0,0.0,0.0,2017-12-30 17:27:20,804.8654200350862
0.0,0.0,0.0,2017-12-29 05:36:06,817.772825268399
0.0,0.0,0.0,2018-01-01 03:15:46,792.6948675318368
0.0,0.0,0.0,2017-12-31 00:46:30,802.230485569542
0.0,0.0,0.0,2017-12-30 17:36:07,804.8128169934174
0.0,0.0,0.0,2018-01-01 09:52:48,790.3126681358649
0.0,0.0,0.0,2018-01-02 02:02:29,784.4945803771149
0.0,0.0,0.0,2017-12-30 07:24:42,808.4812983885063
0.0,0.0,0.0,2018-01-01 23:00:30,785.5865175486645
0.0,0.0,0.0,2018-01-02 05:23:01,783.2913421077338
0.0,0.0,0.0,2018-01-01 07:44:58,791.0797082539779
0.0,0.0,0.0,2017-12-31 20:24:09,795.1646089428858
0.0,0.0,0.0,2018-01-01 22:44:48,785.6806462274143
0.0,0.0,0.0,2017-12-30 14:33:08,805.9106906387733
0.0,0.0,0.0,2017-12-31 13:24:24,797.6830301319667
0.0,0.0,0.0,2017-12-31 14:28:08,797.3007018373252
0.0,0.0,0.0,2017-12-31 23:48:08,793.9406758034074
0.0,0.0,0.0,2017-12-31 06:18:29,800.2385771086651
0.0,0.0,0.0,2018-01-02 12:10:32,780.8462496931382
0.0,0.0,0.0,2018-01-01 14:54:46,788.5009098636832
0.0,0.0,0.0,2018-01-03 06:30:33,774.2462117204497
0.0,0.0,0.0,2018-01-01 13:51:48,788.8786327491598
0.0,0.0,0.0,2018-01-01 05:49:52,791.7702354605165
0.0,0.0,0.0,2018-01-03 08:24:46,773.56084813046
0.0,0.0,0.0,2018-01-02 11:23:23,781.129173245799
0.0,0.0,0.0,2018-01-02 12:50:55,780.6040047191088
0.0,0.0,0.0,2018-01-02 10:36:51,781.408371514896
0.0,0.0,0.0,2018-01-01 13:59:18,788.8336870708986
0.0,0.0,0.0,2018-01-02 06:07:01,783.0273343168778
0.0,0.0,0.0,2018-01-03 12:06:40,772.2295023699907
0.0,0.0,0.0,2018-01-02 17:21:24,778.9810991473345
0.0,0.0,0.0,2018-01-02 04:20:53,783.664164422747
0.0,0.0,0.0,2018-01-02 22:56:06,776.9728372078304
0.0,0.0,0.0,2018-01-01 22:50:10,785.6484980627789
0.0,0.0,0.0,2018-01-04 18:42:40,761.2134732376463
0.0,0.0,0.0,2018-01-04 16:18:26,762.0788263700983
0.0,0.0,0.0,2018-01-04 08:53:01,764.751386257582
0.0,0.0,0.0,2018-01-03 14:24:01,771.4053959971105
0.0,0.0,0.0,2018-01-04 12:02:43,763.6131639693075
0.0,0.0,0.0,2018-01-03 12:24:00,772.1254358057715
0.0,0.0,0.0,2018-01-03 05:58:51,774.4363788370764
0.0,0.0,0.0,2018-01-02 14:15:57,780.093769099279
0.0,0.0,0.0,2018-01-04 10:15:25,764.2569558159968
0.0,0.0,0.0,2018-01-04 04:28:50,766.3364373218897
0.0,0.0,0.0,2018-01-05 13:12:56,754.5518301238641
0.0,0.0,0.0,2018-01-03 06:00:38,774.4256790515657
0.0,0.0,0.0,2018-01-03 16:31:57,770.6378096177932
0.0,0.0,0.0,2018-01-02 23:00:14,776.9480986937255
0.0,0.0,0.0,2018-01-04 16:36:04,761.9730600020742
0.0,0.0,0.0,2018-01-05 05:02:23,757.4951637543408
0.0,0.0,0.0,2018-01-03 15:03:16,771.1698316825945
0.0,0.0,0.0,2018-01-04 15:15:36,762.4558627703111
0.0,0.0,0.0,2018-01-03 08:51:45,773.3989563011288
0.0,0.0,0.0,2018-01-04 22:16:23,759.931141418359
0.0,0.0,0.0,2018-01-05 12:49:31,754.6923380958725
0.0,0.0,0.0,2018-01-03 06:29:52,774.2502202453105
0.0,0.0,0.0,2018-01-05 15:11:22,753.8412443678319
0.0,0.0,0.0,2018-01-02 20:54:00,777.7055043219159
0.0,0.0,0.0,2018-01-03 22:49:35,768.3719248267041
0.0,0.0,0.0,2018-01-02 14:48:41,779.8973914895194
0.0,0.0,0.0,2018-01-04 11:15:33,763.8961274870338
0.0,0.0,0.0,2018-01-03 21:13:40,768.9474352937134
0.0,0.0,0.0,2018-01-04 15:58:33,762.1981618664402
0.0,0.0,0.0,2018-01-04 17:22:15,761.695976200293
0.0,0.0,0.0,2018-01-04 21:46:34,760.1100517894613
0.0,0.0,0.0,2018-01-06 00:49:37,750.3717287296847
0.0,0.0,0.0,2018-01-04 21:08:14,760.3400817621116
0.0,0.0,0.0,2018-01-05 00:54:03,758.985182559607
0.0,0.0,0.0,2018-01-07 12:27:51,737.5423759735137
0.0,0.0,0.0,2018-01-06 06:06:27,748.4708174902482
0.0,0.0,0.0,2018-01-06 00:21:20,750.54143670064
0.0,0.0,0.0,2018-01-04 15:31:49,762.3585623902061
0.0,0.0,0.0,2018-01-07 23:09:10,733.694486517647
0.0,0.0,0.0,2018-01-05 14:26:35,754.1099465662905
0.0,0.0,0.0,2018-01-09 15:12:52,719.2723126669086
0.0,0.0,0.0,2018-01-08 02:14:16,732.5838797732363
0.0,0.0,0.0,2018-01-07 10:16:01,738.3333326920947
0.0,0.0,0.0,2018-01-06 12:14:33,746.2621558486916
0.0,0.0,0.0,2018-01-08 07:28:26,730.6988858505099
0.0,0.0,0.0,2018-01-08 08:01:57,730.497781196681
0.0,0.0,0.0,2018-01-07 15:57:28,736.2846257354948
0.0,0.0,0.0,2018-01-08 19:58:05,726.2009977528994
0.0,0.0,0.0,2018-01-07 08:57:44,738.8031081349291
0.0,0.0,0.0,2018-01-08 12:27:00,728.9074379204495
0.0,0.0,0.0,2018-01-06 11:53:32,746.3882664777705
0.0,0.0,0.0,2018-01-08 07:49:41,730.5713410937967
0.0,0.0,0.0,2018-01-08 00:48:43,733.0972018930798
0.0,0.0,0.0,2018-01-09 02:23:15,723.8900049702326
0.0,0.0,0.0,2018-01-06 23:19:35,742.2719932415714
0.0,0.0,0.0,2018-01-10 17:51:53,709.6781680245123
0.0,0.0,0.0,2018-01-09 11:04:02,720.7652642598619
0.0,0.0,0.0,2018-01-09 15:56:44,719.0090442479412
0.0,0.0,0.0,2018-01-09 01:06:47,724.348806624154
0.0,0.0,0.0,2018-01-09 18:50:16,717.9678877772052
0.0,0.0,0.0,2018-01-10 23:58:31,707.4783847326122
0.0,0.0,0.0,2018-01-07 12:45:25,737.4369985492327
0.0,0.0,0.0,2018-01-10 15:19:53,710.5901236331846
0.0,0.0,0.0,2018-01-11 05:20:20,705.5474854737861
0.0,0.0,0.0,2018-01-09 16:05:26,718.9568596564842
0.0,0.0,0.0,2018-01-10 05:22:37,714.1737521439101
0.0,0.0,0.0,2018-01-10 12:40:15,711.5479867862739
0.0,0.0,0.0,2018-01-09 13:10:04,720.0091150402495
0.0,0.0,0.0,2018-01-09 05:26:03,722.7931330118483
0.0,0.0,0.0,2018-01-11 05:29:01,705.4953263881638
0.0,0.0,0.0,2018-01-09 14:43:01,719.4513484453079
0.0,0.0,0.0,2018-01-08 17:06:31,727.2303307175424
0.0,0.0,0.0,2018-01-10 06:42:57,713.691789149431
0.0,0.0,0.0,2018-01-08 10:00:18,729.7876646819101
0.0,0.0,0.0,2018-01-10 09:14:59,712.7795990409046
0.0,0.0,0.0,2018-01-10 13:58:28,711.0786962018897
0.0,0.0,0.0,2018-01-09 17:23:30,718.488517430127
0.0,0.0,0.0,2018-01-10 12:57:46,711.4428236724178
0.0,0.0,0.0,2018-01-10 11:59:02,711.7952431455932
0.0,0.0,0.0,2018-01-09 21:16:44,717.089104299613
0.0,0.0,0.0,2018-01-11 01:12:30,707.0345028295194
0.0,0.0,0.0,2018-01-10 01:34:37,715.5418110867768
0.0,0.0,0.0,2018-01-11 08:20:52,704.4643015832113
0.0,0.0,0.0,2018-01-11 12:29:21,702.9733435148522
0.0,0.0,0.0,2018-01-11 02:42:27,706.4947649422414
0.0,0.0,0.0,2018-01-12 16:12:16,692.9958546848806
0.0,0.0,0.0,2018-01-12 05:38:26,696.7989001018369
0.0,0.0,0.0,2018-01-12 20:02:07,691.6168014640294
0.0,0.0,0.0,2018-01-10 14:53:09,710.7505667754434
0.0,0.0,0.0,2018-01-11 17:20:59,701.2236087855541
0.0,0.0,0.0,2018-01-11 10:33:54,703.666044898163
0.0,0.0,0.0,2018-01-10 19:59:37,708.9118040139931
0.0,0.0,0.0,2018-01-12 16:52:01,692.7573923337532
0.0,0.0,0.0,2018-01-11 01:46:51,706.8284063892702
0.0,0.0,0.0,2018-01-12 06:57:44,696.323033177279
0.0,0.0,0.0,2018-01-12 17:42:20,692.4554520065471
0.0,0.0,0.0,2018-01-12 18:03:40,692.327472676094
0.0,0.0,0.0,2018-01-11 20:32:51,700.072417773186
0.0,0.0,0.0,2018-01-11 13:31:43,702.5991641456761
0.0,0.0,0.0,2018-01-13 14:37:00,684.9274451448321
0.0,0.0,0.0,2018-01-12 02:58:48,697.7566923853302
0.0,0.0,0.0,2018-01-12 22:33:43,690.7071522852739
0.0,0.0,0.0,2018-01-11 16:44:41,701.4413327320588
0.0,0.0,0.0,2018-01-13 21:38:09,682.4005439913412
0.0,0.0,0.0,2018-01-14 18:06:51,675.0283197947683
0.0,0.0,0.0,2018-01-14 03:08:33,680.4181795582692
0.0,0.0,0.0,2018-01-14 15:34:02,675.9452655635159
0.0,0.0,0.0,2018-01-11 18:51:47,700.6787618380313
0.0,0.0,0.0,2018-01-12 08:45:57,695.6737506176205
0.0,0.0,0.0,2018-01-15 09:50:25,669.3670180878905
0.0,0.0,0.0,2018-01-12 15:14:29,693.342574977042
0.0,0.0,0.0,2018-01-13 14:19:12,685.0342584263544
0.0,0.0,0.0,2018-01-15 03:07:08,671.7866416498135
0.0,0.0,0.0,2018-01-14 09:36:45,678.0889285403781
0.0,0.0,0.0,2018-01-15 04:17:42,671.3632822200614
0.0,0.0,0.0,2018-01-16 00:30:56,664.083914217377
0.0,0.0,0.0,2018-01-14 12:48:29,676.9385256396993
0.0,0.0,0.0,2018-01-14 23:06:08,673.232702653516
0.0,0.0,0.0,2018-01-14 08:26:16,678.511890945779
0.0,0.0,0.0,2018-01-15 00:17:28,672.8046217217984
0.0,0.0,0.0,2018-01-16 14:23:32,659.0882245479567
0.0,0.0,0.0,2018-01-14 10:48:56,677.6559042591273
0.0,0.0,0.0,2018-01-13 02:50:26,689.1669189637082
0.0,0.0,0.0,2018-01-14 22:27:21,673.4653251198728
0.0,0.0,0.0,2018-01-15 03:34:27,671.6227651845729
0.0,0.0,0.0,2018-01-14 06:44:14,679.1241103148933
0.0,0.0,0.0,2018-01-14 14:20:51,676.3843379355804
0.0,0.0,0.0,2018-01-15 01:01:02,672.5432704115159
0.0,0.0,0.0,2018-01-14 13:48:16,676.5798924622611
0.0,0.0,0.0,2018-01-15 21:29:30,665.1724968720232
0.0,0.0,0.0,2018-01-15 13:45:44,667.9550423118295
0.0,0.0,0.0,2018-01-17 05:20:51,653.7043554610858
0.0,0.0,0.0,2018-01-15 20:50:58,665.4036916561382
0.0,0.0,0.0,2018-01-15 19:19:10,665.9545003751291
0.0,0.0,0.0,2018-01-19 13:51:18,633.3616252804857
0.0,0.0,0.0,2018-01-16 22:01:14,656.3420489976561
0.0,0.0,0.0,2018-01-18 03:14:06,645.8248249804855
0.0,0.0,0.0,2018-01-17 05:24:30,653.682464232082
0.0,0.0,0.0,2018-01-15 08:21:23,669.901204944002
0.0,0.0,0.0,2018-01-13 14:04:45,685.1209352521073
0.0,0.0,0.0,2018-01-16 04:45:31,662.5564028600269
0.0,0.0,0.0,2018-01-18 08:59:26,643.7528556670857
0.0,0.0,0.0,2018-01-16 17:08:07,658.100721378312
0.0,0.0,0.0,2018-01-17 04:02:35,654.1739751866676
0.0,0.0,0.0,2018-01-16 02:05:37,663.5158056643118
0.0,0.0,0.0,2018-01-17 23:43:32,647.088232080494
0.0,0.0,0.0,2018-01-17 17:13:37,649.4277707385786
0.0,0.0,0.0,2018-01-18 01:35:13,646.4181499020052
0.0,0.0,0.0,2018-01-17 08:46:02,652.4732699863051
0.0,0.0,0.0,2018-01-17 21:12:43,647.9931997922714
0.0,0.0,0.0,2018-01-18 11:54:38,642.701681872655
0.0,0.0,0.0,2018-01-17 15:08:18,650.1796672389709
0.0,0.0,0.0,2018-01-18 17:08:03,640.8211882996462
0.0,0.0,0.0,2018-01-20 04:26:33,628.1102090222826
0.0,0.0,0.0,2018-01-17 08:06:11,652.7123448613049
0.0,0.0,0.0,2018-01-17 10:36:16,651.811851009209
0.0,0.0,0.0,2018-01-21 03:32:49,619.7925627319396
0.0,0.0,0.0,2018-01-17 03:36:53,654.3281770306385
0.0,0.0,0.0,2018-01-17 19:46:14,648.5120765462939
0.0,0.0,0.0,2018-01-19 00:07:38,638.3037046110974
0.0,0.0,0.0,2018-01-20 23:57:20,621.0854209635339
0.0,0.0,0.0,2018-01-18 16:21:48,641.0986491847596
0.0,0.0,0.0,2018-01-17 21:47:54,647.7820822881181
0.0,0.0,0.0,2018-01-21 08:02:42,618.1732277764004
0.0,0.0,0.0,2018-01-19 00:04:35,638.3220179024654
0.0,0.0,0.0,2018-01-20 17:01:03,623.5831753434909
0.0,0.0,0.0,2018-01-18 10:36:27,643.17073797653
0.0,0.0,0.0,2018-01-18 12:54:42,642.3413022648459
0.0,0.0,0.0,2018-01-18 14:47:31,641.6643712927125
0.0,0.0,0.0,2018-01-20 15:06:55,624.2680086412986
0.0,0.0,0.0,2018-01-22 07:53:08,609.5906314846588
0.0,0.0,0.0,2018-01-19 10:13:16,634.6699093032089
0.0,0.0,0.0,2018-01-19 16:30:46,632.4048535840079
0.0,0.0,0.0,2018-01-18 17:08:31,640.8183555779669
0.0,0.0,0.0,2018-01-19 14:34:31,633.102334080219
0.0,0.0,0.0,2018-01-20 10:47:20,625.8255021038127
0.0,0.0,0.0,2018-01-19 03:07:08,637.2266927317318
0.0,0.0,0.0,2018-01-22 18:32:18,605.7556673002915
0.0,0.0,0.0,2018-01-21 16:41:15,615.0620045198076
0.0,0.0,0.0,2018-01-21 10:56:27,617.1307378336436
0.0,0.0,0.0,2018-01-21 05:56:49,618.9285193343238
0.0,0.0,0.0,2018-01-21 16:07:57,615.2617388074161
0.0,0.0,0.0,2018-01-22 16:42:11,606.4164027069417
0.0,0.0,0.0,2018-01-20 07:20:21,627.0673504971246
0.0,0.0,0.0,2018-01-22 15:47:30,606.744516524869
0.0,0.0,0.0,2018-01-22 06:53:36,609.9478919837584
0.0,0.0,0.0,2018-01-20 15:59:22,623.9532260984813
0.0,0.0,0.0,2018-01-20 00:23:05,629.5709717269398
0.0,0.0,0.0,2018-01-21 14:32:51,615.8323962267307
0.0,0.0,0.0,2018-01-21 03:17:02,619.8872881534986
0.0,0.0,0.0,2018-01-20 19:52:55,622.552010401142
0.0,0.0,0.0,2018-01-22 00:44:01,612.1653879741754
0.0,0.0,0.0,2018-01-20 05:28:54,627.7360899121448
0.0,0.0,0.0,2018-01-22 06:49:14,609.9740587942131
0.0,0.0,0.0,2018-01-22 20:32:40,605.0335128700619
0.0,0.0,0.0,2018-01-20 04:17:08,628.1666316736838
0.0,0.0,0.0,2018-01-20 21:03:19,622.1296030962889
0.0,0.0,0.0,2018-01-22 05:18:34,610.5181104181314
0.0,0.0,0.0,2018-01-22 13:45:50,607.4744617839413
0.0,0.0,0.0,2018-01-20 20:42:54,622.2520921048407
0.0,0.0,0.0,2018-01-23 13:34:10,598.9045037411881
0.0,0.0,0.0,2018-01-23 06:58:10,601.2804550764962
0.0,0.0,0.0,2018-01-23 00:46:14,603.5121046671159
0.0,0.0,0.0,2018-01-23 15:00:41,598.3854036201391
0.0,0.0,0.0,2018-01-22 14:27:11,607.2263369617143
0.0,0.0,0.0,2018-01-24 10:42:46,591.2928988295603
0.0,0.0,0.0,2018-01-21 02:52:42,620.0332911611222
0.0,0.0,0.0,2018-01-25 01:32:11,585.9564094255508
0.0,0.0,0.0,2018-01-23 02:35:08,602.8586725817657
0.0,0.0,0.0,2018-01-25 10:35:30,582.6964436552647
0.0,0.0,0.0,2018-01-26 04:19:46,576.3109005285019
0.0,0.0,0.0,2018-01-22 23:15:38,604.0556486984594
0.0,0.0,0.0,2018-01-24 12:01:09,590.8225293319423
0.0,0.0,0.0,2018-01-23 23:54:04,595.1850802301367
0.0,0.0,0.0,2018-01-24 12:17:06,590.7268317717309
0.0,0.0,0.0,2018-01-26 11:42:18,573.6556796526168
0.0,0.0,0.0,2018-01-24 12:19:09,590.7145920084249
0.0,0.0,0.0,2018-01-24 11:04:53,591.1601381304471
0.0,0.0,0.0,2018-01-22 11:17:21,608.3654045689725
0.0,0.0,0.0,2018-01-24 19:44:25,588.0429522515631
0.0,0.0,0.0,2018-01-23 18:46:28,597.0306291519738
0.0,0.0,0.0,2018-01-24 14:21:11,589.9824060477293
0.0,0.0,0.0,2018-01-25 17:44:06,580.1248976316348
0.0,0.0,0.0,2018-01-24 20:28:25,587.7789895687291
0.0,0.0,0.0,2018-01-26 09:37:31,574.4043850037544
0.0,0.0,0.0,2018-01-24 14:26:49,589.9485937983262
0.0,0.0,0.0,2018-01-25 14:55:01,581.1393904480922
0.0,0.0,0.0,2018-01-24 18:55:00,588.3394968345644
0.0,0.0,0.0,2018-01-29 11:41:07,547.7428019471586
0.0,0.0,0.0,2018-01-25 07:41:17,583.7417458097694
0.0,0.0,0.0,2018-01-28 02:36:22,559.6512689643703
0.0,0.0,0.0,2018-01-23 01:11:27,603.3607654145438
0.0,0.0,0.0,2018-01-26 10:46:08,573.9926857198558
0.0,0.0,0.0,2018-01-25 08:51:10,583.3225041923642
0.0,0.0,0.0,2018-01-24 20:29:34,587.7721066738451
0.0,0.0,0.0,2018-01-25 06:59:45,583.9909892449261
0.0,0.0,0.0,2018-01-26 15:03:41,572.4474068563416
0.0,0.0,0.0,2018-01-29 19:31:11,544.9223834603409
0.0,0.0,0.0,2018-01-25 10:10:19,582.8475691099429
0.0,0.0,0.0,2018-01-25 06:20:01,584.229350512418
