anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-06-15 18:12:50,-633.2774217929883
0.0,0.0,0.0,2018-06-21 08:30:12,-681.6217021736711
0.0,0.0,0.0,2018-06-25 19:29:08,-720.1352414403361
0.0,0.0,0.0,2018-06-14 03:45:14,-619.4319005328861
0.0,0.0,0.0,2018-06-24 15:26:48,-710.0412661385816
0.0,0.0,0.0,2018-06-17 16:58:52,-650.1137029684013
0.0,0.0,0.0,2018-06-22 06:24:17,-689.5061763893174
0.0,0.0,0.0,2018-06-21 15:42:34,-684.2158949352724
0.0,0.0,0.0,2018-06-24 10:40:37,-708.3241733341731
0.0,0.0,0.0,2018-06-27 16:15:10,-736.2514619372505
0.0,0.0,0.0,2018-06-23 10:16:36,-699.5400728190689
0.0,0.0,0.0,2018-06-16 18:04:29,-641.8673479972825
0.0,0.0,0.0,2018-06-29 21:18:02,-755.3486529257466
0.0,0.0,0.0,2018-06-25 14:10:31,-718.2236115679926
0.0,0.0,0.0,2018-07-01 20:27:17,-772.324195269418
0.0,0.0,0.0,2018-06-26 19:30:33,-728.7837295556906
0.0,0.0,0.0,2018-07-01 07:18:45,-767.5929775768437
0.0,0.0,0.0,2018-07-02 09:30:58,-777.0263014864157
0.0,0.0,0.0,2018-07-09 08:53:42,-837.2826885971405
0.0,0.0,0.0,2018-07-10 17:02:36,-848.8560794317523
0.0,0.0,0.0,2018-07-01 13:34:54,-769.8499099036557
0.0,0.0,0.0,2018-07-07 17:56:55,-823.2619181668695
0.0,0.0,0.0,2018-07-07 11:22:49,-820.8973528061957
0.0,0.0,0.0,2018-06-27 15:51:49,-736.1114074783604
1.0,0.0,0.0,2017-12-08 18:02:32,999.3843584639264
1.0,0.0,0.0,2017-12-09 12:13:05,992.8410244977019
1.0,0.0,0.0,2017-12-18 09:16:39,916.1395993510954
1.0,0.0,0.0,2017-11-26 00:43:12,1109.300315180765
1.0,0.0,0.0,2017-12-17 14:51:31,922.7704102331113
1.0,0.0,0.0,2017-12-19 20:37:48,903.4127505347552
1.0,0.0,0.0,2017-12-10 04:30:15,986.978002705905
1.0,0.0,0.0,2017-12-17 21:18:21,920.4493928058948
1.0,0.0,0.0,2017-12-19 02:00:57,910.1138734874743
0.0,0.0,0.0,2018-07-26 00:59:31,-981.3175738937352
0.0,0.0,0.0,2018-07-10 09:59:38,-846.3182405052161
0.0,0.0,0.0,2018-07-11 04:58:01,-853.1485257734505
0.0,0.0,0.0,2018-07-14 06:00:37,-879.4441750488852
0.0,0.0,0.0,2018-07-08 06:58:48,-827.9533044082625
0.0,0.0,0.0,2018-07-19 13:26:37,-925.3201924569624
0.0,0.0,0.0,2018-07-29 23:13:29,-1015.2413705846246
0.0,0.0,0.0,2018-07-08 08:31:54,-828.5118207983434
0.0,0.0,0.0,2018-07-24 20:48:47,-971.1731866619051
0.0,0.0,0.0,2018-07-18 12:31:47,-916.3511679501909
0.0,0.0,0.0,2018-07-16 06:39:59,-896.9603324255876
0.0,0.0,0.0,2018-07-10 09:40:00,-846.2005055626231
0.0,0.0,0.0,2018-07-09 21:26:58,-841.8022956480017
0.0,0.0,0.0,2018-07-21 15:43:12,-943.4196736604976
0.0,0.0,0.0,2018-07-21 04:49:19,-939.4963789648563
0.0,0.0,0.0,2018-07-25 03:20:36,-973.5241121780145
0.0,0.0,0.0,2018-07-25 00:49:08,-972.615301096282
0.0,0.0,0.0,2018-08-02 05:20:23,-1043.362722490696
0.0,0.0,0.0,2018-07-10 23:45:10,-851.2714499294343
0.0,0.0,0.0,2018-07-20 21:16:31,-936.7795945944571
0.0,0.0,0.0,2018-07-30 12:27:09,-1020.0033427415791
0.0,0.0,0.0,2018-07-17 07:03:00,-905.7384864342242
0.0,0.0,0.0,2018-07-21 22:23:01,-945.8185164657118
0.0,0.0,0.0,2018-07-26 12:39:44,-985.5188578391392
0.0,0.0,0.0,2018-07-23 15:17:38,-960.546300848138
0.0,0.0,0.0,2018-07-31 12:09:00,-1028.5344222739213
0.0,0.0,0.0,2018-07-15 19:28:32,-892.9317091469096
0.0,0.0,0.0,2018-08-02 21:05:43,-1049.0347188479886
0.0,0.0,0.0,2018-08-02 21:20:14,-1049.1218352182807
0.0,0.0,0.0,2018-07-23 03:18:07,-956.2292126022979
0.0,0.0,0.0,2018-07-20 20:25:50,-936.4755069115247
0.0,0.0,0.0,2018-07-30 13:02:37,-1020.216197663319
0.0,0.0,0.0,2018-07-25 14:42:16,-977.6140642325358
0.0,0.0,0.0,2018-07-21 09:49:41,-941.2985986524363
0.0,0.0,0.0,2018-07-19 07:51:42,-923.3106738866566
0.0,0.0,0.0,2018-08-06 00:07:26,-1076.0450356054137
0.0,0.0,0.0,2018-08-04 21:43:31,-1066.5415448437311
0.0,0.0,0.0,2018-07-29 20:32:31,-1014.2755791971147
0.0,0.0,0.0,2018-07-27 18:19:53,-996.1998076588706
0.0,0.0,0.0,2018-07-28 21:52:10,-1006.1135063189084
0.0,0.0,0.0,2018-07-29 15:10:18,-1012.3422560390824
0.0,0.0,0.0,2018-07-31 12:51:14,-1028.7878159594372
0.0,0.0,0.0,2018-07-30 03:56:03,-1016.9367146699581
0.0,0.0,0.0,2018-07-31 12:41:12,-1028.7276618900878
0.0,0.0,0.0,2018-07-31 01:36:48,-1024.7412976891044
0.0,0.0,0.0,2018-08-01 07:39:19,-1035.5563867245046
0.0,0.0,0.0,2018-08-11 05:29:45,-1121.1789641731202
0.0,0.0,0.0,2018-08-16 16:31:11,-1168.3475941145255
0.0,0.0,0.0,2018-08-01 09:25:21,-1036.192529606532
0.0,0.0,0.0,2018-07-23 10:09:42,-958.6986706434931
0.0,0.0,0.0,2018-08-13 16:29:09,-1142.415364044042
0.0,0.0,0.0,2018-08-06 20:52:53,-1083.5177332048133
0.0,0.0,0.0,2018-07-28 18:34:36,-1004.9280596156335
0.0,0.0,0.0,2018-07-27 03:35:37,-990.8942102084086
0.0,0.0,0.0,2018-08-07 18:30:20,-1091.3024305777822
0.0,0.0,0.0,2018-08-05 03:57:44,-1068.7869108901803
0.0,0.0,0.0,2018-08-12 19:17:02,-1134.78267351842
0.0,0.0,0.0,2018-08-05 10:48:18,-1071.2502621152396
0.0,0.0,0.0,2018-07-31 16:23:21,-1030.0605884564613
0.0,0.0,0.0,2018-07-27 19:06:20,-996.4784636080356
0.0,0.0,0.0,2018-08-02 18:51:52,-1048.2317049959056
0.0,0.0,0.0,2018-08-03 14:11:11,-1055.1875752723383
0.0,0.0,0.0,2018-08-06 11:16:15,-1080.0579986569933
0.0,0.0,0.0,2018-08-01 11:15:03,-1036.8507327483412
0.0,0.0,0.0,2018-07-28 09:26:35,-1001.6400010069925
0.0,0.0,0.0,2018-08-05 21:12:12,-1074.9936591462908
0.0,0.0,0.0,2018-08-04 00:22:25,-1058.8550045416139
0.0,0.0,0.0,2018-07-25 20:42:48,-979.7773075733511
0.0,0.0,0.0,2018-07-31 18:53:25,-1030.960988255561
0.0,0.0,0.0,2018-08-06 03:00:52,-1077.0856178197237
0.0,0.0,0.0,2018-07-27 18:58:36,-996.4320196400547
0.0,0.0,0.0,2018-07-27 17:42:22,-995.9746760536664
0.0,0.0,0.0,2018-08-02 10:53:54,-1045.363849114664
0.0,0.0,0.0,2018-08-14 13:29:30,-1149.977457385808
0.0,0.0,0.0,2018-08-03 07:48:59,-1052.8943428305315
0.0,0.0,0.0,2018-07-28 07:35:24,-1000.9728956634661
0.0,0.0,0.0,2018-07-24 05:39:39,-965.7183363003112
0.0,0.0,0.0,2018-07-30 23:25:12,-1023.9516677762444
0.0,0.0,0.0,2018-08-01 07:26:33,-1035.4797608785364
0.0,0.0,0.0,2018-08-05 17:17:33,-1073.5857938072716
0.0,0.0,0.0,2018-07-25 04:18:21,-973.8705492636141
0.0,0.0,0.0,2018-08-01 17:23:24,-1039.0608170848834
0.0,0.0,0.0,2018-07-23 09:12:50,-958.3574929399342
0.0,0.0,0.0,2018-07-29 19:59:05,-1014.0749469955055
0.0,0.0,0.0,2018-08-06 07:17:54,-1078.6279048326471
0.0,0.0,0.0,2018-08-11 14:01:40,-1124.2504643012414
0.0,0.0,0.0,2018-07-30 06:05:52,-1017.7157027749595
0.0,0.0,0.0,2018-08-04 03:02:02,-1059.8126604959186
0.0,0.0,0.0,2018-07-27 12:25:13,-994.0717232685746
0.0,0.0,0.0,2018-07-31 17:55:41,-1030.6145956119487
0.0,0.0,0.0,2018-07-26 08:28:12,-984.0096317376145
0.0,0.0,0.0,2018-07-31 22:22:29,-1032.2154015419662
0.0,0.0,0.0,2018-08-04 21:17:44,-1066.3869048471206
0.0,0.0,0.0,2018-08-07 15:01:07,-1090.047162969528
0.0,0.0,0.0,2018-08-05 22:44:41,-1075.5485732879704
0.0,0.0,0.0,2018-08-06 23:56:30,-1084.619480512753
0.0,0.0,0.0,2018-07-29 13:56:22,-1011.8986553829019
0.0,0.0,0.0,2018-07-24 16:36:02,-969.6567065028349
0.0,0.0,0.0,2018-07-26 13:06:47,-985.6811641949886
0.0,0.0,0.0,2018-07-23 13:38:04,-959.9488331157892
0.0,0.0,0.0,2018-08-01 06:02:52,-1034.9776914502181
0.0,0.0,0.0,2018-08-09 10:29:03,-1105.6947410362131
0.0,0.0,0.0,2018-07-24 21:27:26,-971.4051122277747
0.0,0.0,0.0,2018-07-31 15:46:34,-1029.8398762289755
0.0,0.0,0.0,2018-07-30 01:55:18,-1016.2122214118331
0.0,0.0,0.0,2018-07-22 09:24:17,-949.7861857504545
0.0,0.0,0.0,2018-07-31 23:25:47,-1032.5951568127182
0.0,0.0,0.0,2018-07-21 19:26:35,-944.7599399385176
0.0,0.0,0.0,2018-07-30 02:56:10,-1016.5774141477425
0.0,0.0,0.0,2018-07-25 01:55:40,-973.014492194214
0.0,0.0,0.0,2018-07-21 06:09:08,-939.9753021066384
0.0,0.0,0.0,2018-07-23 14:27:07,-960.2431363864362
0.0,0.0,0.0,2018-07-22 18:36:33,-953.099790522296
0.0,0.0,0.0,2018-07-26 20:22:08,-988.29329161029
0.0,0.0,0.0,2018-07-25 18:52:09,-979.113337137815
0.0,0.0,0.0,2018-07-23 04:29:28,-956.6572488346172
0.0,0.0,0.0,2018-07-23 16:22:18,-960.9342595651958
0.0,0.0,0.0,2018-07-24 18:27:36,-970.3260701631002
0.0,0.0,0.0,2018-07-16 06:50:56,-897.0260189568575
0.0,0.0,0.0,2018-07-19 19:05:34,-927.3538358900415
0.0,0.0,0.0,2018-07-23 08:52:06,-958.2330895545643
0.0,0.0,0.0,2018-07-24 05:03:48,-965.5032406808477
0.0,0.0,0.0,2018-07-26 05:07:18,-982.8042712775948
0.0,0.0,0.0,2018-07-20 07:13:47,-931.7231790004889
0.0,0.0,0.0,2018-07-10 07:09:36,-845.2980172523429
0.0,0.0,0.0,2018-07-21 17:36:14,-944.0978309557375
0.0,0.0,0.0,2018-07-18 19:12:58,-918.7582360380762
0.0,0.0,0.0,2018-07-17 18:57:18,-910.0242264513739
0.0,0.0,0.0,2018-07-03 18:47:49,-789.0073619129877
0.0,0.0,0.0,2018-07-19 00:36:53,-920.7018069071887
0.0,0.0,0.0,2018-07-14 17:19:49,-883.5193615191014
0.0,0.0,0.0,2018-07-28 03:44:03,-999.5847260562902
0.0,0.0,0.0,2018-07-22 16:20:16,-952.2820499691113
0.0,0.0,0.0,2018-07-23 15:07:19,-960.4843870333948
0.0,0.0,0.0,2018-07-17 16:24:45,-909.1089856510382
0.0,0.0,0.0,2018-07-07 09:04:42,-820.0687010611324
0.0,0.0,0.0,2018-07-15 15:28:55,-891.493958417967
0.0,0.0,0.0,2018-07-12 09:49:11,-863.5355604770785
0.0,0.0,0.0,2018-07-02 19:16:46,-780.5411058827965
0.0,0.0,0.0,2018-07-10 00:16:07,-842.8171165691282
0.0,0.0,0.0,2018-07-12 07:15:40,-862.6144177576457
0.0,0.0,0.0,2018-07-09 05:04:16,-835.9060919005655
0.0,0.0,0.0,2018-07-06 23:06:06,-816.4770455475334
0.0,0.0,0.0,2018-07-16 01:29:38,-895.0982477580226
0.0,0.0,0.0,2018-07-19 10:11:40,-924.1504913742205
0.0,0.0,0.0,2018-07-18 13:12:40,-916.5964707497135
0.0,0.0,0.0,2018-07-07 21:41:52,-824.6116323620037
0.0,0.0,0.0,2018-06-24 18:45:51,-711.2355519237659
0.0,0.0,0.0,2018-07-10 21:31:25,-850.4689658176057
0.0,0.0,0.0,2018-07-01 15:57:23,-770.7047809217909
0.0,0.0,0.0,2018-06-29 07:00:45,-750.2050075109513
0.0,0.0,0.0,2018-07-12 05:31:21,-861.9885925587769
0.0,0.0,0.0,2018-07-09 09:40:59,-837.5663536722591
0.0,0.0,0.0,2018-06-30 15:49:41,-762.0186044058206
0.0,0.0,0.0,2018-06-28 23:38:18,-747.5502538096838
0.0,0.0,0.0,2018-06-28 01:14:45,-739.4889369382637
0.0,0.0,0.0,2018-06-14 11:12:11,-622.1135402620547
0.0,0.0,0.0,2018-07-01 12:48:07,-769.5691723659328
0.0,0.0,0.0,2018-07-01 03:50:05,-766.3409915180944
0.0,0.0,0.0,2018-07-05 02:19:43,-800.3587643069922
0.0,0.0,0.0,2018-06-17 13:52:49,-648.9973294560144
0.0,0.0,0.0,2018-06-19 09:30:06,-664.7010906779407
0.0,0.0,0.0,2018-06-28 05:37:32,-741.0657091023797
0.0,0.0,0.0,2018-06-22 15:56:26,-692.9390684599028
0.0,0.0,0.0,2018-06-22 04:37:08,-688.863261704427
0.0,0.0,0.0,2018-06-29 08:35:29,-750.7733270318912
0.0,0.0,0.0,2018-06-11 20:17:55,-599.4679965242824
0.0,0.0,0.0,2018-06-20 08:09:27,-672.8571325696345
0.0,0.0,0.0,2018-06-25 09:21:52,-716.4916997157776
0.0,0.0,0.0,2018-06-24 18:41:33,-711.209782134034
0.0,0.0,0.0,2018-07-06 11:40:07,-812.3611222185198
0.0,0.0,0.0,2018-06-06 14:08:04,-554.0488579616065
0.0,0.0,0.0,2018-06-14 13:12:10,-622.8334291095532
0.0,0.0,0.0,2018-06-18 12:18:18,-657.0702782294408
0.0,0.0,0.0,2018-06-21 10:52:31,-682.4756037557274
0.0,0.0,0.0,2018-06-17 20:35:48,-651.4153009621758
0.0,0.0,0.0,2018-06-13 17:06:52,-615.6016920925355
0.0,0.0,0.0,2018-06-10 00:18:14,-583.6298934190804
0.0,0.0,0.0,2018-06-12 00:25:11,-600.9515786269883
0.0,0.0,0.0,2018-06-08 01:21:39,-566.7303398791039
0.0,0.0,0.0,2018-06-12 08:48:14,-603.9698318942684
0.0,0.0,0.0,2018-06-08 23:01:08,-574.5272457782658
0.0,0.0,0.0,2018-06-01 13:40:58,-510.6863036652064
0.0,0.0,0.0,2018-06-05 11:30:34,-544.463820133987
0.0,0.0,0.0,2018-06-11 14:54:45,-597.5289180947401
0.0,0.0,0.0,2018-06-08 20:43:44,-573.7028815696702
0.0,0.0,0.0,2018-06-15 11:32:05,-630.8729423670039
0.0,0.0,0.0,2018-06-05 16:09:29,-546.1374001434692
0.0,0.0,0.0,2018-06-09 18:54:28,-581.6872135816345
0.0,0.0,0.0,2018-06-15 12:31:05,-631.2269371103054
0.0,0.0,0.0,2018-06-04 22:46:34,-539.879815807049
0.0,0.0,0.0,2018-06-09 21:07:18,-582.4842281762966
0.0,0.0,0.0,2018-05-31 06:31:35,-499.46993282497033
0.0,0.0,0.0,2018-05-31 01:24:24,-497.6269052148635
0.0,0.0,0.0,2018-06-02 19:02:40,-521.2564145219598
0.0,0.0,0.0,2018-06-10 03:34:33,-584.807766800833
0.0,0.0,0.0,2018-05-28 12:27:56,-475.6880613208644
0.0,0.0,0.0,2018-05-13 07:57:47,-344.46719696894036
0.0,0.0,0.0,2018-05-25 06:28:02,-447.6086236881974
0.0,0.0,0.0,2018-05-29 09:19:26,-483.1970886325815
0.0,0.0,0.0,2018-05-22 06:38:52,-421.7536869311749
0.0,0.0,0.0,2018-05-27 05:30:58,-464.54624803187454
0.0,0.0,0.0,2018-05-18 22:32:08,-392.91325924601426
0.0,0.0,0.0,2018-05-25 20:50:22,-452.78268375930804
0.0,0.0,0.0,2018-05-21 20:35:57,-418.13611617835824
0.0,0.0,0.0,2018-05-14 09:56:22,-353.8186190519441
0.0,0.0,0.0,2018-05-25 06:13:45,-447.5229697686324
0.0,0.0,0.0,2018-05-30 08:00:20,-491.3624160431731
0.0,0.0,0.0,2018-05-10 02:04:12,-316.42567802758595
0.0,0.0,0.0,2018-05-12 09:44:43,-336.4687477214404
0.0,0.0,0.0,2018-05-09 02:01:31,-307.76955575545895
0.0,0.0,0.0,2018-05-11 15:23:22,-329.8606460083001
0.0,0.0,0.0,2018-05-03 02:20:07,-256.0411603325811
0.0,0.0,0.0,2018-05-15 12:04:08,-363.2253028591098
0.0,0.0,0.0,2018-05-10 13:41:36,-320.6100263586394
0.0,0.0,0.0,2018-05-03 16:51:19,-261.2683839131264
0.0,0.0,0.0,2018-05-07 01:54:10,-290.44548792375025
0.0,0.0,0.0,2018-05-06 18:13:55,-287.683940307892
0.0,0.0,0.0,2018-05-04 08:44:37,-266.9881851281708
0.0,0.0,0.0,2018-05-03 01:26:21,-255.71852060954464
0.0,0.0,0.0,2018-05-12 00:47:13,-333.24378862577083
0.0,0.0,0.0,2018-05-02 05:39:07,-248.595141268394
0.0,0.0,0.0,2018-05-06 21:16:29,-288.77933626400716
0.0,0.0,0.0,2018-04-30 03:18:59,-230.47437093958888
0.0,0.0,0.0,2018-05-03 18:27:25,-261.8449476321306
0.0,0.0,0.0,2018-05-01 16:49:33,-243.97779701371886
0.0,0.0,0.0,2018-04-20 07:12:13,-145.47381237046386
0.0,0.0,0.0,2018-04-16 06:34:14,-110.68588228932109
0.0,0.0,0.0,2018-04-29 15:18:02,-226.14869664281116
0.0,0.0,0.0,2018-04-24 07:48:25,-180.25093513467655
0.0,0.0,0.0,2018-05-01 11:49:03,-242.1747768482416
0.0,0.0,0.0,2018-04-30 03:54:04,-230.6848692766356
0.0,0.0,0.0,2018-04-24 22:50:09,-185.6613692572638
0.0,0.0,0.0,2018-04-16 09:31:03,-111.74679337970247
0.0,0.0,0.0,2018-04-18 11:54:44,-129.8888656612791
0.0,0.0,0.0,2018-04-21 22:25:09,-159.5913998168188
0.0,0.0,0.0,2018-04-12 01:15:57,-74.21612674897028
0.0,0.0,0.0,2018-04-14 05:06:04,-92.876899770871
0.0,0.0,0.0,2018-04-25 00:14:14,-186.16586738502028
0.0,0.0,0.0,2018-04-13 16:59:51,-88.51958910109931
0.0,0.0,0.0,2018-04-12 04:35:23,-75.41273924001467
0.0,0.0,0.0,2018-04-10 11:46:16,-60.718097103758225
0.0,0.0,0.0,2018-04-14 13:12:04,-95.79284442967545
0.0,0.0,0.0,2018-04-11 20:37:54,-72.54782267648244
0.0,0.0,0.0,2018-04-07 23:35:16,-39.05204740493844
0.0,0.0,1.0,2018-04-06 02:47:45,-22.926954111437137
0.0,0.0,0.0,2018-04-08 23:39:09,-47.71540995683171
0.0,0.0,0.0,2018-04-06 10:18:23,-25.630779836447253
0.0,0.0,0.0,2018-04-02 11:00:50,8.67452761781075
0.0,0.0,0.0,2018-04-05 22:03:13,-21.21975283442716
0.0,0.0,0.0,2018-04-03 11:35:40,-0.17450001940203208
0.0,0.0,0.0,2018-04-07 07:02:04,-33.092827244601
0.0,0.0,0.0,2018-04-01 16:40:23,15.277187624389171
0.0,0.0,0.0,2018-03-24 11:34:52,85.87030320062186
0.0,0.0,0.0,2018-03-29 20:10:57,39.933874264450516
0.0,0.0,0.0,2018-03-31 08:56:44,26.699087644800187
0.0,0.0,0.0,2018-03-29 02:04:23,46.45327913073011
0.0,0.0,0.0,2018-03-20 23:21:28,116.19070111295103
0.0,0.0,0.0,2018-04-06 17:25:33,-28.19376372309577
0.0,0.0,0.0,2018-03-15 15:02:28,162.3847817504934
0.0,0.0,0.0,2018-03-27 04:51:00,62.733573972642716
0.0,0.0,0.0,2018-04-04 12:27:05,-9.12292899350544
0.0,0.0,0.0,2018-03-24 17:15:27,83.82683631940161
0.0,0.0,0.0,2018-03-19 10:24:13,129.49426087028996
0.0,0.0,0.0,2018-03-25 17:37:26,75.41489484329641
0.0,0.0,0.0,2018-03-25 13:37:47,76.85278904053945
0.0,0.0,0.0,2018-03-13 19:47:33,177.95427718866878
0.0,0.0,0.0,2018-03-18 08:29:13,138.82427274935264
0.0,0.0,0.0,2018-03-17 19:16:08,143.58273983969724
0.0,0.0,0.0,2018-03-08 03:41:05,226.95301603486837
0.0,0.0,0.0,2018-03-11 14:02:22,197.30532708962537
0.0,0.0,0.0,2018-03-20 18:59:24,117.76311704640949
0.0,0.0,0.0,2018-03-11 00:21:00,202.23355430760907
0.0,0.0,0.0,2018-03-09 17:27:19,213.35566334060672
0.0,0.0,0.0,2018-02-27 17:53:41,299.5974788795706
0.0,0.0,0.0,2018-03-18 13:45:58,136.92369470639457
0.0,0.0,0.0,2018-03-03 08:57:07,268.2568111098341
0.0,0.0,0.0,2018-03-09 13:00:07,214.95886062023868
0.0,0.0,0.0,2018-02-25 05:30:22,321.3373368583387
0.0,0.0,0.0,2018-02-26 20:53:33,307.1582800763826
0.0,0.0,0.0,2018-03-01 17:16:33,282.5402003868651
0.0,0.0,0.0,2018-02-27 11:45:24,301.8071612734088
0.0,0.0,0.0,2018-03-01 08:33:40,285.6775160363921
0.0,0.0,0.0,2018-02-14 22:48:58,410.1457694836209
0.0,0.0,0.0,2018-03-01 20:34:11,281.35442283294964
0.0,0.0,0.0,2018-03-01 16:39:42,282.7613682529595
0.0,0.0,0.0,2018-03-07 06:06:43,234.7192618948375
0.0,0.0,0.0,2018-02-26 05:58:45,312.5270818543407
0.0,0.0,0.0,2018-02-21 21:07:31,350.27446488866576
0.0,0.0,0.0,2018-02-27 12:56:03,301.38318848050847
0.0,0.0,0.0,2018-03-02 13:09:25,275.3830116611635
0.0,0.0,0.0,2018-02-20 00:36:26,366.30091193518774
0.0,0.0,0.0,2018-02-10 22:13:14,444.9201574167691
0.0,0.0,0.0,2018-02-18 20:44:42,376.3312955996871
0.0,0.0,0.0,2018-02-13 10:49:18,423.1037158164824
0.0,0.0,0.0,2018-02-20 19:54:00,359.3555402106364
0.0,0.0,0.0,2018-02-18 19:20:30,376.83655957037604
0.0,0.0,0.0,2018-02-12 08:24:31,432.61244705696635
0.0,0.0,0.0,2018-02-18 21:54:31,375.9124198465954
0.0,0.0,0.0,2018-02-18 06:06:55,381.5980139810158
0.0,0.0,0.0,2018-02-10 12:13:25,448.5190150833773
0.0,0.0,0.0,2018-02-09 05:38:34,459.5280894833308
0.0,0.0,0.0,2018-02-07 03:31:14,477.57211411901534
0.0,0.0,0.0,2018-02-09 07:36:10,458.8225588358325
0.0,0.0,0.0,2018-02-11 09:06:02,441.0033680534356
0.0,0.0,0.0,2018-02-12 19:08:38,428.74769845160114
0.0,0.0,0.0,2018-02-12 04:49:17,433.9038095151582
0.0,0.0,0.0,2018-02-07 05:20:26,476.9169770521742
0.0,0.0,0.0,2018-02-13 07:28:56,424.3059632452272
0.0,0.0,0.0,2018-02-13 23:04:57,418.6898800149323
0.0,0.0,0.0,2018-02-17 15:02:31,387.0244287703188
0.0,0.0,0.0,2018-01-29 16:35:26,550.6268878504349
0.0,0.0,0.0,2018-01-28 00:15:25,565.1470452622715
0.0,0.0,0.0,2018-01-22 12:40:00,612.519555917868
0.0,0.0,0.0,2018-02-01 22:34:42,522.5513042146347
0.0,0.0,0.0,2018-02-01 17:47:13,524.2762105175074
0.0,0.0,0.0,2018-01-29 14:43:12,551.3003086517906
0.0,0.0,0.0,2018-01-24 03:28:02,598.5513010199511
0.0,0.0,0.0,2018-01-25 23:29:46,582.700984108421
0.0,0.0,0.0,2018-02-04 14:22:08,499.5867242327055
0.0,0.0,0.0,2018-02-01 06:04:59,528.4895888434733
0.0,0.0,0.0,2018-01-20 08:39:35,631.2420500481296
0.0,0.0,0.0,2018-01-23 10:37:50,604.6125131158617
0.0,0.0,0.0,2018-01-22 15:18:58,611.5657217397509
0.0,0.0,0.0,2018-01-23 16:39:36,602.4418990114659
0.0,0.0,0.0,2018-01-17 17:30:48,653.9747648795192
0.0,0.0,0.0,2018-01-16 13:41:18,663.9917739043759
0.0,0.0,0.0,2018-01-18 23:49:37,643.0618309005284
0.0,0.0,0.0,2018-01-16 19:22:43,661.9432226881303
0.0,0.0,0.0,2018-01-21 04:19:10,624.1645505965364
0.0,0.0,0.0,2018-01-10 01:44:56,720.1298967313221
0.0,0.0,0.0,2018-01-26 21:54:07,574.634864514199
0.0,0.0,0.0,2018-01-22 21:09:13,609.4642521750692
0.0,0.0,0.0,2018-01-19 09:05:30,639.7265831099659
0.0,0.0,0.0,2018-01-15 10:17:12,673.8563447932421
0.0,0.0,0.0,2018-01-19 13:39:52,638.0803475623875
0.0,0.0,0.0,2018-01-23 18:00:09,601.9586640851794
0.0,0.0,0.0,2018-01-14 06:27:35,683.8740150860765
0.0,0.0,0.0,2018-01-15 08:34:07,674.4748293209592
0.0,0.0,0.0,2018-01-06 00:03:23,755.2992144151981
0.0,0.0,0.0,2018-01-11 02:23:10,711.2605249156684
0.0,0.0,0.0,2018-01-12 17:10:09,697.2986630711644
0.0,0.0,0.0,2018-01-10 10:53:06,716.8409179951979
0.0,0.0,0.0,2018-01-12 17:13:47,697.276842197922
0.0,0.0,0.0,2018-01-09 06:49:02,726.9453822346231
0.0,0.0,0.0,2018-01-07 21:43:27,738.8587980718698
0.0,0.0,0.0,2017-12-30 07:59:04,812.9251772145715
0.0,0.0,0.0,2018-01-08 23:39:51,729.5204262311674
0.0,0.0,0.0,2018-01-10 16:26:55,714.8380663504913
0.0,0.0,0.0,2017-12-24 09:53:42,864.0773757800782
0.0,0.0,0.0,2018-01-09 10:20:01,725.6794829392254
0.0,0.0,0.0,2018-01-05 16:39:03,757.9652857081651
0.0,0.0,0.0,2018-01-04 05:27:00,770.63756401594
0.0,0.0,0.0,2017-12-30 12:08:31,811.4284425832805
0.0,0.0,0.0,2017-12-29 14:34:31,819.1924725167845
0.0,0.0,0.0,2018-01-07 18:30:30,740.0165589684145
0.0,0.0,0.0,2018-01-11 20:00:34,704.9161161583612
0.0,0.0,0.0,2018-01-03 03:48:14,779.8701640400925
0.0,0.0,0.0,2018-01-02 03:29:10,788.624514849491
0.0,0.0,0.0,2018-01-09 06:26:34,727.0801322061872
0.0,0.0,0.0,2017-12-26 06:48:39,847.9076707857563
0.0,0.0,0.0,2017-12-25 18:51:56,852.20794015075
0.0,0.0,0.0,2017-12-30 09:03:23,812.5392054825705
0.0,0.0,0.0,2018-01-09 07:37:02,726.6573219389205
0.0,0.0,0.0,2017-12-28 19:28:28,826.0687800821725
0.0,0.0,0.0,2018-01-10 08:41:59,717.6276667779741
0.0,0.0,0.0,2017-12-26 15:15:29,844.8666695540552
0.0,0.0,0.0,2018-01-07 21:29:24,738.9431118207513
0.0,0.0,0.0,2017-12-21 13:19:45,888.761072633946
0.0,0.0,0.0,2017-12-25 19:08:21,852.1094611061059
0.0,0.0,0.0,2017-12-20 11:12:56,898.1618968417476
0.0,0.0,0.0,2017-12-21 18:12:03,887.0071913615216
0.0,0.0,0.0,2017-12-05 03:53:04,1030.4011835631882
0.0,0.0,0.0,2017-12-19 21:26:52,903.1183727396059
0.0,0.0,0.0,2017-12-24 22:21:47,859.5887980828503
0.0,0.0,0.0,2017-12-16 15:05:01,931.3294633047055
0.0,0.0,0.0,2017-12-19 13:45:15,905.8880510530639
0.0,0.0,0.0,2017-12-22 00:15:00,884.829522578392
0.0,0.0,0.0,2017-12-19 18:48:25,904.0690862499328
0.0,0.0,0.0,2017-12-18 17:34:23,913.1532615166758
0.0,0.0,0.0,2017-12-12 10:31:51,967.5284016792729
