anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-05 01:42:32,490.27059927664726
0.0,0.0,0.0,2018-02-04 09:57:21,495.9417326260897
0.0,0.0,0.0,2018-02-05 07:18:31,488.2547410545153
0.0,0.0,0.0,2018-02-02 21:37:34,509.02048529374093
0.0,0.0,0.0,2018-02-04 09:07:26,496.24125155295343
0.0,0.0,0.0,2018-02-02 06:25:54,514.4904126738459
0.0,0.0,0.0,2018-02-03 13:37:56,503.2582926234388
0.0,0.0,0.0,2018-02-07 01:50:05,472.94534527690655
0.0,0.0,0.0,2018-02-07 20:42:41,466.14971510465955
0.0,0.0,0.0,2018-02-05 18:19:55,484.28634971453204
0.0,0.0,0.0,2018-02-04 13:05:14,494.8144590463867
0.0,0.0,0.0,2018-02-07 06:28:22,471.27566199822525
0.0,0.0,0.0,2018-02-04 11:44:49,495.29695671549223
0.0,0.0,0.0,2018-02-07 12:43:05,469.02732887830325
0.0,0.0,0.0,2018-02-06 07:38:24,479.49548262697346
0.0,0.0,0.0,2018-02-06 03:24:45,481.0173299717639
0.0,0.0,0.0,2018-02-06 17:23:34,475.9844400039833
0.0,0.0,0.0,2018-02-04 19:46:27,492.40711200513
0.0,0.0,0.0,2018-02-04 22:46:08,491.32903879124046
0.0,0.0,0.0,2018-02-04 17:37:06,493.183260310728
0.0,0.0,0.0,2018-02-07 19:04:09,466.74091507315904
0.0,0.0,0.0,2018-02-07 02:39:55,472.6463436986648
0.0,0.0,0.0,2018-02-06 06:49:54,479.7864600313072
0.0,0.0,0.0,2018-02-06 10:58:41,478.2937189347861
0.0,0.0,0.0,2018-02-07 20:11:54,466.33439956010847
0.0,0.0,0.0,2018-02-05 09:28:15,487.47630186941734
0.0,0.0,0.0,2018-02-07 02:29:05,472.71133441932113
0.0,0.0,0.0,2018-02-06 13:14:44,477.4774592922752
0.0,0.0,0.0,2018-02-06 20:06:39,475.0059257006693
0.0,0.0,0.0,2018-02-07 02:19:33,472.7685305759675
0.0,0.0,0.0,2018-02-05 12:00:32,486.56259741344013
0.0,0.0,0.0,2018-02-08 10:19:37,461.248145368058
0.0,0.0,0.0,2018-02-06 06:33:48,479.88304993383036
0.0,0.0,0.0,2018-02-06 09:11:27,478.93715992726294
0.0,0.0,0.0,2018-02-07 14:10:55,468.5003543166278
0.0,0.0,0.0,2018-02-06 20:48:13,474.75654477775623
0.0,0.0,0.0,2018-02-08 01:37:02,464.3836933813166
0.0,0.0,0.0,2018-02-06 15:46:01,476.5697338537188
0.0,0.0,0.0,2018-02-07 03:24:52,472.3766920303501
0.0,0.0,0.0,2018-02-09 08:56:25,453.1073130806992
0.0,0.0,0.0,2018-02-07 14:36:53,468.34456982439764
0.0,0.0,0.0,2018-02-10 05:15:27,445.7931747530853
0.0,0.0,0.0,2018-02-08 10:40:14,461.12447459694846
0.0,0.0,0.0,2018-02-06 22:59:30,473.968856815009
0.0,0.0,0.0,2018-02-08 21:40:01,457.1657739949824
0.0,0.0,0.0,2018-02-08 15:51:30,459.25679750993226
0.0,0.0,0.0,2018-02-09 00:34:22,456.11963390607826
0.0,0.0,0.0,2018-02-08 11:26:47,460.84516450190495
0.0,0.0,0.0,2018-02-07 22:54:20,465.35983353107633
0.0,0.0,0.0,2018-02-07 03:40:10,472.28488682065586
0.0,0.0,0.0,2018-02-07 07:43:58,470.82202729531826
0.0,0.0,0.0,2018-02-09 07:56:05,453.4693036872719
0.0,0.0,0.0,2018-02-07 09:20:39,470.2419164087337
0.0,0.0,0.0,2018-02-06 17:29:18,475.9500721421767
0.0,0.0,0.0,2018-02-09 03:50:28,454.9430623056816
0.0,0.0,0.0,2018-02-10 17:41:17,441.3181642295106
0.0,0.0,0.0,2018-02-12 08:43:01,427.2677299238405
0.0,0.0,0.0,2018-02-09 16:42:04,450.31346600378214
0.0,0.0,0.0,2018-02-09 09:33:40,452.88384626959805
0.0,0.0,0.0,2018-02-09 05:41:16,454.2782808525503
0.0,0.0,0.0,2018-02-09 11:00:14,452.3644715598553
0.0,0.0,0.0,2018-02-09 12:10:07,451.94514539853054
0.0,0.0,0.0,2018-02-09 05:38:16,454.2962505710712
0.0,0.0,0.0,2018-02-08 16:50:27,458.90312827761016
0.0,0.0,0.0,2018-02-11 11:55:22,434.7536618406613
0.0,0.0,0.0,2018-02-11 23:35:14,430.55441612896715
0.0,0.0,0.0,2018-02-12 11:22:20,426.31185448603395
0.0,0.0,0.0,2018-02-10 01:54:13,447.00056622219245
0.0,0.0,0.0,2018-02-12 01:56:36,429.70624320732276
0.0,0.0,0.0,2018-02-09 17:17:35,450.1003611234051
0.0,0.0,0.0,2018-02-11 00:00:36,439.04219936812615
0.0,0.0,0.0,2018-02-09 20:51:12,448.81864093074455
0.0,0.0,0.0,2018-02-13 05:50:53,419.66054709860794
0.0,0.0,0.0,2018-02-11 21:38:36,431.2542814456412
0.0,0.0,0.0,2018-02-10 10:28:50,443.91284861564316
0.0,0.0,0.0,2018-02-12 17:32:24,424.0913978441404
0.0,0.0,0.0,2018-02-10 13:38:00,442.7778633414579
0.0,0.0,0.0,2018-02-11 17:51:28,432.6170762330648
0.0,0.0,0.0,2018-02-11 11:44:54,434.81643214873577
0.0,0.0,0.0,2018-02-13 14:07:29,416.68094307607646
0.0,0.0,0.0,2018-02-09 09:44:28,452.81905135295426
0.0,0.0,0.0,2018-02-08 18:59:10,458.1308508594329
0.0,0.0,0.0,2018-02-12 12:32:18,425.89200278311574
0.0,0.0,0.0,2018-02-12 13:01:55,425.71435348356476
0.0,0.0,0.0,2018-02-14 03:08:58,411.9920516413691
0.0,0.0,0.0,2018-02-14 17:45:01,406.7357930432333
0.0,0.0,0.0,2018-02-11 20:52:20,431.5318943093012
0.0,0.0,0.0,2018-02-12 04:44:19,428.699996688082
0.0,0.0,0.0,2018-02-12 08:11:04,427.45943179889383
0.0,0.0,0.0,2018-02-11 17:35:06,432.7152315129526
0.0,0.0,0.0,2018-02-13 09:31:17,418.3381369455337
0.0,0.0,0.0,2018-02-13 06:15:30,419.5128237232182
0.0,0.0,0.0,2018-02-11 23:17:46,430.65923250007677
0.0,0.0,0.0,2018-02-12 10:35:25,426.59335156597484
0.0,0.0,0.0,2018-02-13 08:33:29,418.6849064597294
0.0,0.0,0.0,2018-02-13 03:32:57,420.48817600678916
0.0,0.0,0.0,2018-02-12 22:50:46,422.18128627209416
0.0,0.0,0.0,2018-02-14 15:02:14,407.7124099544134
0.0,0.0,0.0,2018-02-13 13:42:13,416.83256432383223
0.0,0.0,0.0,2018-02-13 16:53:04,415.68740535343056
0.0,0.0,0.0,2018-02-15 03:52:39,403.08995820264425
0.0,0.0,0.0,2018-02-13 05:02:43,419.949570138293
0.0,0.0,0.0,2018-02-14 17:48:16,406.71623914021353
0.0,0.0,0.0,2018-02-13 20:59:35,414.2083717818585
0.0,0.0,0.0,2018-02-15 07:28:06,401.797245769086
0.0,0.0,0.0,2018-02-15 15:28:39,398.9139510662005
0.0,0.0,0.0,2018-02-13 22:34:34,413.63845326308916
0.0,0.0,0.0,2018-02-12 11:08:46,426.3932176932389
0.0,0.0,0.0,2018-02-14 21:17:19,405.46195666552995
0.0,0.0,0.0,2018-02-13 21:37:51,413.9787004274866
0.0,0.0,0.0,2018-02-14 17:23:23,406.86552298181533
0.0,0.0,0.0,2018-02-13 06:53:09,419.2869565663039
0.0,0.0,0.0,2018-02-16 09:05:13,392.5744981570284
0.0,0.0,0.0,2018-02-16 22:38:34,387.6944300013479
0.0,0.0,0.0,2018-02-15 08:55:44,401.27141676281616
0.0,0.0,0.0,2018-02-14 22:32:33,405.0105852215865
0.0,0.0,0.0,2018-02-14 02:39:56,412.1662452745069
0.0,0.0,0.0,2018-02-14 15:32:07,407.53314577308214
0.0,0.0,0.0,2018-02-15 08:35:11,401.3947600347198
0.0,0.0,0.0,2018-02-15 02:39:02,403.5316124638038
0.0,0.0,0.0,2018-02-15 08:37:30,401.3808247809918
0.0,0.0,0.0,2018-02-16 22:23:47,387.7831130443905
0.0,0.0,0.0,2018-02-18 01:37:32,377.98066848607306
0.0,0.0,0.0,2018-02-16 04:34:40,394.19788885329075
0.0,0.0,0.0,2018-02-15 11:47:45,400.2393879216003
0.0,0.0,0.0,2018-02-16 17:22:36,389.590245053767
0.0,0.0,0.0,2018-02-12 20:51:29,422.8969794606855
0.0,0.0,0.0,2018-02-16 17:53:50,389.4028287451438
0.0,0.0,0.0,2018-02-15 08:52:35,401.29038282561265
0.0,0.0,0.0,2018-02-17 06:10:37,384.98211993496614
0.0,0.0,0.0,2018-02-17 19:30:38,380.1820678464112
0.0,0.0,0.0,2018-02-17 06:53:15,384.72632747661044
0.0,0.0,0.0,2018-02-16 23:46:06,387.28922158820643
0.0,0.0,0.0,2018-02-13 13:19:40,416.9678141860118
0.0,0.0,0.0,2018-02-15 18:32:21,397.81173317174375
0.0,0.0,0.0,2018-02-18 21:37:08,370.78308204718337
0.0,0.0,0.0,2018-02-19 21:01:07,362.3591379111029
0.0,0.0,0.0,2018-02-17 19:02:25,380.3513159886195
0.0,0.0,0.0,2018-02-16 20:39:53,388.40659468736544
0.0,0.0,0.0,2018-02-18 05:31:12,376.57864173998115
0.0,0.0,0.0,2018-02-19 07:25:00,367.2558256923017
0.0,0.0,0.0,2018-02-15 10:53:47,400.5631425432631
0.0,0.0,0.0,2018-02-19 16:39:58,363.92602303742166
0.0,0.0,0.0,2018-02-18 06:13:26,376.3252951806954
0.0,0.0,0.0,2018-02-17 22:34:21,379.0797153442213
0.0,0.0,0.0,2018-02-18 02:21:37,377.71610301912915
0.0,0.0,0.0,2018-02-17 04:38:23,385.535536578523
0.0,0.0,0.0,2018-02-18 21:02:35,370.9903232206385
0.0,0.0,0.0,2018-02-18 14:58:21,373.17577718945637
0.0,0.0,0.0,2018-02-21 16:14:57,346.7961772482017
0.0,0.0,0.0,2018-02-19 21:36:56,362.1442012328425
0.0,0.0,0.0,2018-02-19 20:44:02,362.4615983424079
0.0,0.0,0.0,2018-02-21 08:21:22,349.6376369673026
0.0,0.0,0.0,2018-02-17 04:37:13,385.5425436265356
0.0,0.0,0.0,2018-02-18 17:13:28,372.3650174155094
0.0,0.0,0.0,2018-02-20 15:52:42,355.56966893585445
0.0,0.0,0.0,2018-02-19 08:00:34,367.0424755602206
0.0,0.0,0.0,2018-02-19 10:45:16,366.0542048671513
0.0,0.0,0.0,2018-02-17 10:19:31,383.48873344485276
0.0,0.0,0.0,2018-02-19 16:38:56,363.93228482125613
0.0,0.0,0.0,2018-02-19 16:03:27,364.145133124405
0.0,0.0,0.0,2018-02-20 01:52:07,360.613116584831
0.0,0.0,0.0,2018-02-21 15:05:53,347.2105174823996
0.0,0.0,0.0,2018-02-18 02:58:29,377.49492800375936
0.0,0.0,0.0,2018-02-21 10:45:04,348.77540222989546
0.0,0.0,0.0,2018-02-20 13:44:51,356.3367715200721
0.0,0.0,0.0,2018-02-20 18:07:26,354.76120326136765
0.0,0.0,0.0,2018-02-22 04:15:43,342.4715502408819
0.0,0.0,0.0,2018-02-20 18:23:18,354.6660744975337
0.0,0.0,0.0,2018-02-20 09:27:10,357.88280100520757
0.0,0.0,0.0,2018-02-21 14:15:04,347.51549427414335
0.0,0.0,0.0,2018-02-20 07:57:01,358.4237502286778
0.0,0.0,0.0,2018-02-23 04:00:09,333.9249180152376
0.0,0.0,0.0,2018-02-22 07:36:01,341.2697870120423
0.0,0.0,0.0,2018-02-21 06:05:04,350.45541067460664
0.0,0.0,0.0,2018-02-22 02:41:41,343.03575111010514
0.0,0.0,0.0,2018-02-19 09:02:53,366.6685311548909
0.0,0.0,0.0,2018-02-21 09:19:46,349.2872249209598
0.0,0.0,0.0,2018-02-20 20:55:56,353.75024213148373
0.0,0.0,0.0,2018-02-23 03:45:38,334.0120103182624
0.0,0.0,0.0,2018-02-21 21:49:11,344.79076908464623
0.0,0.0,0.0,2018-02-22 01:53:04,343.32742692116835
0.0,0.0,0.0,2018-02-20 19:15:44,354.35149482163945
0.0,0.0,0.0,2018-02-23 00:35:38,335.1520487065354
0.0,0.0,0.0,2018-02-21 03:15:47,351.47118410512826
0.0,0.0,0.0,2018-02-22 03:17:13,342.8225033476251
0.0,0.0,0.0,2018-02-20 08:47:48,358.1190367886673
0.0,0.0,0.0,2018-02-22 19:27:05,337.00337121955243
0.0,0.0,0.0,2018-02-23 16:13:42,329.52364145829864
0.0,0.0,0.0,2018-02-23 15:03:26,329.94528681334793
0.0,0.0,0.0,2018-02-21 06:27:29,350.32097656783804
0.0,0.0,0.0,2018-02-23 06:34:11,333.00070534683823
0.0,0.0,0.0,2018-02-24 03:32:14,325.452438373748
0.0,0.0,0.0,2018-02-23 11:05:00,331.3758145440476
0.0,0.0,0.0,2018-02-23 19:34:38,328.3180363521182
0.0,0.0,0.0,2018-02-21 07:07:45,350.07937235666026
0.0,0.0,0.0,2018-02-25 13:14:02,313.32168697913585
0.0,0.0,0.0,2018-02-25 10:15:43,314.3915296586042
0.0,0.0,0.0,2018-02-23 03:03:33,334.2645590189053
0.0,0.0,0.0,2018-02-23 23:38:25,326.85538303135695
0.0,0.0,0.0,2018-02-21 23:43:28,344.10507020104404
0.0,0.0,0.0,2018-02-25 12:28:35,313.5943215526184
0.0,0.0,0.0,2018-02-23 06:11:06,333.139225671279
0.0,0.0,0.0,2018-02-23 10:46:30,331.48685227677817
0.0,0.0,0.0,2018-02-23 13:22:14,330.552397917324
0.0,0.0,0.0,2018-02-23 21:46:42,327.5256196199979
0.0,0.0,0.0,2018-02-23 12:43:09,330.7869337026461
0.0,0.0,0.0,2018-02-22 03:51:07,342.6191557475354
0.0,0.0,0.0,2018-02-23 09:22:26,331.99120952026504
0.0,0.0,0.0,2018-02-23 10:29:42,331.5876316249135
0.0,0.0,0.0,2018-02-26 00:05:29,309.4129539304829
0.0,0.0,0.0,2018-02-25 21:15:27,310.4331589214374
0.0,0.0,0.0,2018-02-25 05:13:47,316.20315753057673
0.0,0.0,0.0,2018-02-22 15:52:59,338.2879113970522
0.0,0.0,0.0,2018-02-23 15:41:08,329.71905614229695
0.0,0.0,0.0,2018-02-23 23:13:47,327.00315811104116
0.0,0.0,0.0,2018-02-24 08:39:13,323.6105441165698
0.0,0.0,0.0,2018-02-26 23:58:35,300.8143390766875
0.0,0.0,0.0,2018-02-24 23:12:58,318.36801892538693
0.0,0.0,0.0,2018-02-23 11:25:39,331.25194198418757
0.0,0.0,0.0,2018-02-26 17:34:24,303.11949557916944
0.0,0.0,0.0,2018-02-27 04:48:58,299.07200572672605
0.0,0.0,0.0,2018-02-26 02:07:40,308.67987268005686
0.0,0.0,0.0,2018-02-25 08:37:54,314.9784875823314
0.0,0.0,0.0,2018-02-25 01:00:10,317.7248926196606
0.0,0.0,0.0,2018-02-26 08:40:39,306.32193605050594
0.0,0.0,0.0,2018-02-26 02:34:53,308.51650779048606
0.0,0.0,0.0,2018-02-27 08:20:43,297.8015814844799
0.0,0.0,0.0,2018-02-25 18:57:53,311.25850726013556
0.0,0.0,0.0,2018-02-25 22:55:11,309.8347067216623
0.0,0.0,0.0,2018-02-25 04:36:34,316.4264157489024
0.0,0.0,0.0,2018-02-27 00:12:10,300.7328116308088
0.0,0.0,0.0,2018-02-27 15:36:00,295.18986808219614
0.0,0.0,0.0,2018-02-26 12:25:17,304.97414819047685
0.0,0.0,0.0,2018-02-27 20:47:58,293.31801398947323
0.0,0.0,0.0,2018-02-27 12:04:05,296.4613093616359
0.0,0.0,0.0,2018-02-26 09:17:02,306.1036677544726
0.0,0.0,0.0,2018-03-01 05:28:58,281.5520144796438
0.0,0.0,0.0,2018-02-28 10:10:41,288.50177617306423
0.0,0.0,0.0,2018-02-26 15:16:36,303.9462624671847
0.0,0.0,0.0,2018-02-26 10:44:25,305.5793223656886
0.0,0.0,0.0,2018-02-27 20:43:17,293.34615072157857
0.0,0.0,0.0,2018-02-27 03:00:41,299.72172289024985
0.0,0.0,0.0,2018-02-26 05:53:17,307.3261553119298
0.0,0.0,0.0,2018-02-28 05:33:16,290.16621403878685
0.0,0.0,0.0,2018-02-28 23:37:38,283.6600894636349
0.0,0.0,0.0,2018-02-27 14:44:38,295.4980838450826
0.0,0.0,0.0,2018-02-26 14:03:25,304.38539606145054
0.0,0.0,0.0,2018-02-28 09:03:38,288.9040727147347
0.0,0.0,0.0,2018-02-27 18:02:49,294.3089046194523
0.0,0.0,0.0,2018-03-02 11:37:29,270.7009299319468
0.0,0.0,0.0,2018-02-28 15:30:49,286.5809713450253
0.0,0.0,0.0,2018-02-27 19:40:51,293.72075948553123
0.0,0.0,0.0,2018-02-28 13:08:33,287.4344982495358
0.0,0.0,0.0,2018-02-28 18:20:48,285.56104404107344
0.0,0.0,0.0,2018-02-25 12:02:48,313.7490288937672
0.0,0.0,0.0,2018-02-28 17:30:50,285.8608065457085
0.0,0.0,0.0,2018-02-28 05:07:01,290.32372026761175
0.0,0.0,0.0,2018-02-28 22:46:10,283.968821288566
0.0,0.0,0.0,2018-03-01 12:42:34,278.95044507566996
0.0,0.0,0.0,2018-03-01 17:49:35,277.1083737115972
0.0,0.0,0.0,2018-03-02 05:45:42,272.8116277173363
0.0,0.0,0.0,2018-03-01 09:12:51,280.20873222596686
0.0,0.0,0.0,2018-03-01 17:37:58,277.17803935179325
0.0,0.0,0.0,2018-03-01 11:55:25,279.2333548220258
0.0,0.0,0.0,2018-02-28 22:09:53,284.1865543185806
0.0,0.0,0.0,2018-03-02 06:58:39,272.37398346946543
0.0,0.0,0.0,2018-03-02 01:57:13,274.18250611904375
0.0,0.0,0.0,2018-03-03 22:10:45,258.26130848296486
0.0,0.0,0.0,2018-02-28 18:37:47,285.4591967181718
0.0,0.0,0.0,2018-03-03 15:11:46,260.7752240791268
0.0,0.0,0.0,2018-02-28 02:20:00,291.325819912605
0.0,0.0,0.0,2018-03-02 08:27:51,271.83875173078826
0.0,0.0,0.0,2018-03-03 00:16:20,266.1478963041744
0.0,0.0,0.0,2018-03-02 09:52:02,271.3336022367245
0.0,0.0,0.0,2018-03-04 00:04:16,257.5802522683877
0.0,0.0,0.0,2018-03-03 12:23:59,261.781913391171
0.0,0.0,0.0,2018-03-04 03:10:28,256.46308033093527
0.0,0.0,0.0,2018-03-02 12:21:14,270.43846090309194
0.0,0.0,0.0,2018-03-04 02:07:22,256.84166775663397
0.0,0.0,0.0,2018-03-05 14:31:40,243.73589667548765
0.0,0.0,0.0,2018-03-02 22:33:12,266.76665265723864
0.0,0.0,0.0,2018-03-03 01:39:34,265.6484788118856
0.0,0.0,0.0,2018-03-03 05:59:46,264.0872765132933
0.0,0.0,0.0,2018-03-03 23:34:02,257.76169105847123
0.0,0.0,0.0,2018-03-03 07:04:09,263.7009164783776
0.0,0.0,0.0,2018-03-04 02:32:04,256.69341866336
0.0,0.0,0.0,2018-03-02 13:36:57,269.9841877535176
0.0,0.0,0.0,2018-03-02 14:17:27,269.74110255718233
0.0,0.0,0.0,2018-03-05 03:29:36,247.70825205108633
0.0,0.0,0.0,2018-03-02 17:44:50,268.49686876408146
0.0,0.0,0.0,2018-03-04 11:46:52,253.3646151826962
0.0,0.0,0.0,2018-03-04 19:43:16,250.506264801726
0.0,0.0,0.0,2018-03-04 07:20:22,254.9636695511072
0.0,0.0,0.0,2018-03-02 20:26:20,267.52788809700684
0.0,0.0,0.0,2018-03-04 07:06:31,255.04676294041403
0.0,0.0,0.0,2018-03-05 12:25:06,244.49525042692335
0.0,0.0,0.0,2018-03-03 13:38:00,261.3378245632944
0.0,0.0,0.0,2018-03-06 00:53:31,240.00472707209724
0.0,0.0,0.0,2018-03-06 23:29:31,231.86870470192113
0.0,0.0,0.0,2018-03-04 14:03:28,252.54501992531885
0.0,0.0,0.0,2018-03-05 15:12:58,243.4880736119752
0.0,0.0,0.0,2018-03-03 13:04:24,261.53944308780956
0.0,0.0,0.0,2018-03-04 16:44:57,251.57614126333124
0.0,0.0,0.0,2018-03-05 02:45:27,247.9731307367508
0.0,0.0,0.0,2018-03-05 19:28:11,241.9567109341639
0.0,0.0,0.0,2018-03-03 21:11:15,258.61835697464466
0.0,0.0,0.0,2018-03-03 15:39:42,260.6076500162158
0.0,0.0,0.0,2018-03-06 01:59:19,239.60993440484424
0.0,0.0,0.0,2018-03-06 14:35:01,235.07576273373905
0.0,0.0,0.0,2018-03-06 14:42:05,235.03336211539323
0.0,0.0,0.0,2018-03-05 19:47:09,241.84298020165193
0.0,0.0,0.0,2018-03-06 06:58:16,237.81627486347264
0.0,0.0,0.0,2018-03-06 23:05:35,232.01236393704224
0.0,0.0,0.0,2018-03-06 19:11:45,233.41531316638225
0.0,0.0,0.0,2018-03-06 03:46:57,238.96411963076278
0.0,0.0,0.0,2018-03-05 09:37:16,245.50223702639826
0.0,0.0,0.0,2018-03-06 20:08:03,233.07757037827457
0.0,0.0,0.0,2018-03-08 16:29:53,217.1065655070216
0.0,0.0,0.0,2018-03-06 05:54:45,238.19730341069192
0.0,0.0,0.0,2018-03-04 19:18:34,250.65444768963465
0.0,0.0,0.0,2018-03-06 04:04:38,238.858090971585
0.0,0.0,0.0,2018-03-07 09:09:58,228.38602144708622
0.0,0.0,0.0,2018-03-06 21:17:49,232.65893800705618
0.0,0.0,0.0,2018-03-06 08:59:57,237.08614484848346
0.0,0.0,1.0,2017-12-21 15:33:56,882.7222534549413
0.0,0.0,0.0,2017-12-20 17:33:49,890.6428983410756
0.0,0.0,0.0,2017-12-21 02:04:14,887.5804637862354
0.0,0.0,0.0,2017-12-21 20:54:28,880.7990538465843
0.0,0.0,0.0,2017-12-23 18:16:49,864.464984487215
0.0,0.0,0.0,2017-12-21 17:11:48,882.1350471416984
0.0,0.0,0.0,2017-12-23 00:44:17,870.7801171197168
0.0,0.0,0.0,2017-12-22 20:51:13,872.1785543479957
0.0,0.0,0.0,2017-12-22 04:13:26,878.165208830823
0.0,0.0,0.0,2017-12-22 12:56:41,875.0257536646046
0.0,0.0,0.0,2017-12-20 13:50:31,891.9827730679943
0.0,0.0,0.0,2017-12-23 11:31:14,866.8984644616165
0.0,0.0,0.0,2017-12-23 19:17:06,864.1032862713923
0.0,0.0,0.0,2017-12-22 23:27:39,871.2399210265711
0.0,0.0,0.0,2017-12-23 01:01:09,870.6789302329917
0.0,0.0,0.0,2017-12-23 11:25:32,866.9326124366191
0.0,0.0,0.0,2017-12-24 14:41:18,857.1180124055978
0.0,0.0,0.0,2017-12-23 11:15:05,866.9953871517869
0.0,0.0,0.0,2017-12-24 01:07:11,862.002697579951
0.0,0.0,0.0,2017-12-22 14:04:13,874.6205255849236
0.0,0.0,0.0,2017-12-23 14:51:17,865.6981282550205
0.0,0.0,0.0,2017-12-24 16:21:55,856.5143502908293
0.0,0.0,0.0,2017-12-23 02:28:43,870.1535883576836
0.0,0.0,0.0,2017-12-23 17:32:03,864.7335598143434
0.0,0.0,0.0,2017-12-23 06:11:29,868.816923193766
0.0,0.0,0.0,2017-12-24 00:14:19,862.3199340613106
0.0,0.0,0.0,2017-12-22 10:25:57,875.9301865644964
0.0,0.0,0.0,2017-12-22 21:46:15,871.848312844549
0.0,0.0,0.0,2017-12-22 15:41:41,874.0357504884755
0.0,0.0,0.0,2017-12-24 15:42:22,856.7516592749121
0.0,0.0,0.0,2017-12-25 01:35:03,853.1954973793879
0.0,0.0,0.0,2017-12-24 06:59:48,859.8870599028555
0.0,0.0,0.0,2017-12-25 03:08:39,852.6339876351063
0.0,0.0,0.0,2017-12-24 04:13:20,860.8857976575207
0.0,0.0,0.0,2017-12-23 21:53:59,863.1619078528406
0.0,0.0,0.0,2017-12-27 09:35:18,833.0340197255696
0.0,0.0,0.0,2017-12-24 09:46:04,858.8894376352933
0.0,0.0,0.0,2017-12-26 05:02:41,843.3097616847713
0.0,0.0,0.0,2017-12-26 02:32:02,844.2136388562543
0.0,0.0,0.0,2017-12-25 09:57:16,850.18225065198
0.0,0.0,0.0,2017-12-26 03:07:10,844.0028574994035
0.0,0.0,0.0,2017-12-24 00:51:41,862.0957830574587
0.0,0.0,0.0,2017-12-24 23:22:47,853.9891083732904
0.0,0.0,0.0,2017-12-27 09:02:34,833.2304804356899
0.0,0.0,0.0,2017-12-25 03:39:50,852.446880468379
0.0,0.0,0.0,2017-12-25 14:19:30,848.6088792776184
0.0,0.0,0.0,2017-12-23 16:06:40,865.2458616109517
0.0,0.0,0.0,2017-12-23 01:45:53,870.410575980306
0.0,0.0,0.0,2017-12-25 15:19:36,848.2482189369799
0.0,0.0,0.0,2017-12-24 21:59:45,854.4873634765357
0.0,0.0,0.0,2017-12-26 20:08:00,837.8777986990522
0.0,0.0,0.0,2017-12-27 23:11:27,828.1371338319425
0.0,0.0,0.0,2017-12-27 20:42:53,829.0285888131992
0.0,0.0,0.0,2017-12-26 08:16:40,842.1458653492133
0.0,0.0,0.0,2017-12-27 12:38:18,831.9360951805082
0.0,0.0,0.0,2017-12-27 08:31:59,833.4139466603212
0.0,0.0,0.0,2017-12-27 11:38:33,832.2944995689433
0.0,0.0,0.0,2017-12-26 06:51:58,842.6540344593664
0.0,0.0,0.0,2017-12-26 12:29:25,840.6293474332618
0.0,0.0,0.0,2017-12-28 07:45:09,825.0549744337609
0.0,0.0,0.0,2017-12-27 09:50:14,832.9444419001554
0.0,0.0,0.0,2017-12-29 15:48:59,813.5119590674308
0.0,0.0,0.0,2017-12-28 11:11:59,823.8139416236066
0.0,0.0,0.0,2017-12-29 15:31:39,813.6159680898869
0.0,0.0,0.0,2017-12-27 07:41:07,833.7191839400068
0.0,0.0,0.0,2017-12-26 02:16:18,844.3080915460301
0.0,0.0,0.0,2017-12-27 14:30:59,831.2599844275821
0.0,0.0,0.0,2017-12-28 19:50:15,820.7043770521034
0.0,0.0,0.0,2017-12-30 01:02:12,810.1926654623207
0.0,0.0,0.0,2017-12-28 01:07:38,827.4400155789816
0.0,0.0,0.0,2017-12-29 00:42:46,818.949237982172
0.0,0.0,0.0,2017-12-28 08:07:35,824.9203684685943
0.0,0.0,0.0,2017-12-29 13:20:11,814.4047907488424
0.0,0.0,0.0,2017-12-28 07:24:11,825.1807305060285
0.0,0.0,0.0,2017-12-29 10:11:19,815.5379428117446
0.0,0.0,0.0,2017-12-28 02:22:32,826.9906012463981
0.0,0.0,0.0,2017-12-30 01:50:23,809.903571389347
0.0,0.0,0.0,2017-12-28 15:42:29,822.1909780333682
0.0,0.0,0.0,2017-12-29 00:56:35,818.8663541115284
0.0,0.0,0.0,2017-12-28 10:24:29,824.0989697424593
0.0,0.0,0.0,2017-12-29 12:29:00,814.7118216451424
0.0,0.0,0.0,2017-12-30 02:05:42,809.8116381636466
0.0,0.0,0.0,2017-12-30 21:36:49,802.7849442865341
0.0,0.0,0.0,2017-12-29 15:29:27,813.6291875288174
0.0,0.0,0.0,2017-12-28 14:12:32,822.7306216595055
0.0,0.0,0.0,2017-12-28 01:27:11,827.3227038072552
0.0,0.0,0.0,2017-12-28 20:19:54,820.5264164700268
0.0,0.0,0.0,2017-12-30 22:46:34,802.3664481873121
0.0,0.0,0.0,2017-12-28 22:51:30,819.6168960716452
0.0,0.0,0.0,2017-12-29 14:23:05,814.0273310358117
0.0,0.0,0.0,2017-12-30 04:28:43,808.953596871326
0.0,0.0,0.0,2017-12-29 22:32:10,811.0928557394332
0.0,0.0,0.0,2017-12-28 17:51:02,821.4196900552602
0.0,0.0,0.0,2018-01-01 11:14:25,789.2393371982085
0.0,0.0,0.0,2017-12-29 17:40:50,812.8408008584258
0.0,0.0,0.0,2018-01-01 04:26:26,791.6872310325437
0.0,0.0,0.0,2017-12-31 13:55:07,796.9151194697683
0.0,0.0,0.0,2017-12-31 08:19:13,798.9305022579098
0.0,0.0,0.0,2017-12-31 02:49:48,800.9069976144677
