anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-07 01:14:26,473.6071241301094
0.0,0.0,0.0,2018-02-04 13:02:32,495.2784552977275
0.0,0.0,0.0,2018-02-05 20:20:26,484.01104629469245
0.0,0.0,0.0,2018-02-05 12:13:00,486.93569329548905
0.0,0.0,0.0,2018-02-04 13:48:22,495.00349080423695
0.0,0.0,0.0,2018-02-05 04:41:37,489.6440437507637
0.0,0.0,0.0,2018-02-06 06:17:12,480.43046808362215
0.0,0.0,0.0,2018-02-05 01:17:08,490.8708624705561
0.0,0.0,0.0,2018-02-05 18:43:16,484.5941079797324
0.0,0.0,0.0,2018-02-05 21:14:40,483.6856768565841
0.0,0.0,0.0,2018-02-04 20:59:50,492.4147186976335
0.0,0.0,0.0,2018-02-06 02:44:33,481.7063693042181
0.0,0.0,0.0,2018-02-04 10:23:54,496.2302480060182
0.0,0.0,0.0,2018-02-06 08:31:47,479.62295386228624
0.0,0.0,0.0,2018-02-06 04:24:00,481.1097054766708
0.0,0.0,0.0,2018-02-06 02:28:02,481.80553017540433
0.0,0.0,0.0,2018-02-06 03:38:21,481.38360150199594
0.0,0.0,0.0,2018-02-05 20:33:13,483.9343550859798
0.0,0.0,0.0,2018-02-06 21:13:31,475.05258517261757
0.0,0.0,0.0,2018-02-05 00:56:22,490.99552982434415
0.0,0.0,0.0,2018-02-04 11:14:07,495.92898384826464
0.0,0.0,0.0,2018-02-08 17:46:05,459.0171639331535
0.0,0.0,0.0,2018-02-07 09:04:13,470.7883740055403
0.0,0.0,0.0,2018-02-06 21:13:24,475.05328778079536
0.0,0.0,0.0,2018-02-07 17:27:08,467.77085254662256
0.0,0.0,0.0,2018-02-05 13:14:14,486.5683199843642
0.0,0.0,0.0,2018-02-05 21:14:33,483.68635435820835
0.0,0.0,0.0,2018-02-07 13:09:17,469.31803280583233
0.0,0.0,0.0,2018-02-08 03:36:17,464.1160282153005
0.0,0.0,0.0,2018-02-05 15:48:49,485.64077231912285
0.0,0.0,0.0,2018-02-09 12:10:59,452.3877940872946
0.0,0.0,0.0,2018-02-06 12:24:48,478.22485776728746
0.0,1.0,0.0,2017-09-21 12:40:03,1670.8134372569127
0.0,0.0,0.0,2018-02-07 21:12:03,466.4213489630681
0.0,0.0,0.0,2018-02-06 16:33:14,476.73433272185844
0.0,0.0,0.0,2018-02-07 12:01:23,469.7254035029193
0.0,0.0,0.0,2018-02-07 10:56:18,470.1159422403138
0.0,0.0,0.0,2018-02-06 08:41:34,479.5642933818928
0.0,1.0,0.0,2017-10-02 11:40:16,1576.1321310843825
0.0,0.0,0.0,2018-02-08 13:52:00,460.42172044721633
0.0,0.0,0.0,2018-02-07 16:23:44,468.1512501694569
0.0,0.0,0.0,2018-02-09 06:21:20,454.48569835516787
0.0,0.0,0.0,2018-02-08 19:57:35,458.228168114349
0.0,0.0,0.0,2018-02-09 12:04:08,452.4288494449169
0.0,0.0,0.0,2018-02-08 09:58:48,461.82091637739245
0.0,0.0,0.0,2018-02-08 04:46:53,463.6924109052314
0.0,0.0,0.0,2018-02-08 11:15:19,461.36177683680364
0.0,0.0,0.0,2018-02-07 16:55:50,467.95868875289796
0.0,0.0,0.0,2018-02-07 09:31:54,470.6223208973248
0.0,0.0,0.0,2018-02-08 05:18:34,463.5023415571238
0.0,0.0,0.0,2018-02-09 16:38:40,450.7817098820866
0.0,0.0,0.0,2018-02-07 11:05:18,470.06192318048016
0.0,0.0,0.0,2018-02-10 09:22:00,444.7616501629518
0.0,0.0,0.0,2018-02-10 10:29:55,444.3542305750285
0.0,0.0,0.0,2018-02-08 10:21:13,461.6864313563775
0.0,0.0,0.0,2018-02-09 15:21:33,451.24435809511345
0.0,0.0,0.0,2018-02-08 15:29:49,459.8347680012671
0.0,0.0,0.0,2018-02-09 03:22:50,455.55664757983806
0.0,0.0,0.0,2018-02-09 22:05:34,448.820304365399
0.0,0.0,0.0,2018-02-08 02:53:24,464.3732612678948
0.0,0.0,0.0,2018-02-07 09:58:27,470.46295461389525
0.0,0.0,0.0,2018-02-09 00:23:26,456.6330494015658
0.0,0.0,0.0,2018-02-09 10:08:11,453.1246064147292
0.0,0.0,0.0,2018-02-11 03:17:59,438.3058353066108
0.0,0.0,0.0,2018-02-09 12:50:11,452.1526242576698
0.0,0.0,0.0,2018-02-09 16:25:31,450.86058983356656
0.0,0.0,0.0,2018-02-09 05:08:07,454.9249807631003
0.0,0.0,0.0,2018-02-10 06:02:48,445.9568610698704
0.0,0.0,0.0,2018-02-10 01:16:01,447.6776200810487
0.0,0.0,0.0,2018-02-11 08:09:45,436.5552114208146
0.0,0.0,0.0,2018-02-10 11:06:50,444.13265567778467
0.0,0.0,0.0,2018-02-10 16:39:48,442.13486405592835
0.0,0.0,0.0,2018-02-10 15:57:43,442.38744318135485
0.0,0.0,0.0,2018-02-13 15:50:03,416.51338542838965
0.0,0.0,0.0,2018-02-10 22:08:19,440.16376779535744
0.0,0.0,0.0,2018-02-10 05:35:43,446.1193817971888
0.0,0.0,0.0,2018-02-09 02:58:04,455.7053097206411
0.0,0.0,0.0,2018-02-09 22:09:38,448.79585663804227
0.0,0.0,0.0,2018-02-10 17:58:18,441.6639269746574
0.0,0.0,0.0,2018-02-13 19:00:21,415.37158727652604
0.0,0.0,0.0,2018-02-11 07:27:50,436.80667518369717
0.0,0.0,0.0,2018-02-12 00:27:50,430.6866702955974
0.0,0.0,0.0,2018-02-10 13:39:04,443.21930511162304
0.0,0.0,0.0,2018-02-09 13:57:25,451.7492058621282
0.0,0.0,0.0,2018-02-11 13:00:01,434.81358605401874
0.0,0.0,0.0,2018-02-12 01:30:32,430.3104542172173
0.0,0.0,0.0,2018-02-12 20:13:27,423.57303722828937
0.0,0.0,0.0,2018-02-13 17:13:55,416.0102310505537
0.0,0.0,0.0,2018-02-12 17:42:05,424.4811692253055
0.0,0.0,0.0,2018-02-10 17:37:25,441.789184811727
0.0,0.0,0.0,2018-02-10 06:48:24,445.6832805116595
0.0,0.0,0.0,2018-02-12 12:20:42,426.4094723553311
0.0,0.0,0.0,2018-02-13 00:06:32,422.1744624833786
0.0,0.0,0.0,2018-02-10 01:13:34,447.6923130646331
0.0,0.0,0.0,2018-02-11 07:36:58,436.75188985143944
0.0,0.0,0.0,2018-02-13 13:33:51,417.33058481230205
0.0,0.0,0.0,2018-02-12 20:41:56,423.4020696717907
0.0,0.0,0.0,2018-02-14 00:47:02,413.2914466193457
0.0,0.0,0.0,2018-02-12 16:10:47,425.02900523352497
0.0,0.0,0.0,2018-02-13 05:03:28,420.3929032467401
0.0,0.0,0.0,2018-02-14 16:00:36,407.8100504452954
0.0,0.0,0.0,2018-02-12 17:17:48,424.62688129411583
0.0,0.0,0.0,2018-02-13 07:37:17,419.4700384040964
0.0,0.0,0.0,2018-02-11 14:38:35,434.2222054459894
0.0,0.0,0.0,2018-02-13 08:01:06,419.3270725200847
0.0,0.0,0.0,2018-02-13 00:21:47,422.0830428115245
0.0,0.0,0.0,2018-02-12 14:15:17,425.72195873553835
0.0,0.0,0.0,2018-02-13 18:37:17,415.5099672488179
0.0,0.0,0.0,2018-02-13 22:16:11,414.1965859397992
0.0,0.0,0.0,2018-02-11 22:07:09,431.5308108660253
0.0,0.0,0.0,2018-02-13 07:17:55,419.5862085708789
0.0,0.0,0.0,2018-02-14 21:42:00,405.7616711011911
0.0,0.0,0.0,2018-02-14 18:07:43,407.04735190394825
0.0,0.0,0.0,2018-02-13 09:22:03,418.8413586263287
0.0,0.0,0.0,2018-02-15 09:03:50,401.6707421489829
0.0,0.0,0.0,2018-02-15 12:16:37,400.5139987261718
0.0,0.0,0.0,2018-02-16 02:46:55,395.29223740024776
0.0,0.0,0.0,2018-02-16 04:57:58,394.50584639891747
0.0,0.0,0.0,2018-02-12 06:21:02,428.56750953776316
0.0,0.0,0.0,2018-02-15 08:53:25,401.7332276596423
0.0,0.0,0.0,2018-02-12 09:21:22,427.48545905519154
0.0,0.0,0.0,2018-02-12 14:00:15,425.81219491663967
0.0,0.0,0.0,2018-02-15 15:57:05,399.19123076479195
0.0,0.0,0.0,2018-02-15 10:07:06,401.2911188908025
0.0,0.0,0.0,2018-02-12 20:36:10,423.4366969279938
0.0,0.0,0.0,2018-02-15 08:10:45,401.9892061690095
0.0,0.0,0.0,2018-02-14 01:31:38,413.0239181816346
0.0,0.0,0.0,2018-02-14 00:04:16,413.54808914302123
0.0,0.0,0.0,2018-02-16 05:57:30,394.14865903110336
0.0,0.0,0.0,2018-02-15 23:02:44,396.63728893958853
0.0,0.0,0.0,2018-02-15 06:33:03,402.5753917696504
0.0,0.0,0.0,2018-02-17 00:08:59,387.59976787478536
0.0,0.0,0.0,2018-02-16 03:08:12,395.1644893112427
0.0,0.0,0.0,2018-02-16 06:51:09,393.8267605208545
0.0,0.0,0.0,2018-02-16 22:03:29,388.3528137314532
0.0,0.0,0.0,2018-02-15 15:26:57,399.3720423619686
0.0,0.0,0.0,2018-02-18 05:35:42,376.999537938162
0.0,0.0,0.0,2018-02-16 10:02:57,392.675946306857
0.0,0.0,0.0,2018-02-15 20:10:07,397.6729808980802
0.0,0.0,0.0,2018-02-16 17:59:23,389.81744480606795
0.0,0.0,0.0,2018-02-13 22:28:21,414.1236153083062
0.0,0.0,0.0,2018-02-16 14:14:00,391.1697452229964
0.0,0.0,0.0,2018-02-16 19:27:01,389.291597530802
0.0,0.0,0.0,2018-02-15 17:32:27,398.61903932911275
0.0,0.0,0.0,2018-02-17 08:16:39,384.67378890039396
0.0,0.0,0.0,2018-02-15 01:02:27,404.5590329023463
0.0,0.0,0.0,2018-02-15 21:27:30,397.2086789165095
0.0,0.0,0.0,2018-02-17 12:28:40,383.16165935878126
0.0,0.0,0.0,2018-02-18 16:58:17,372.9039834631661
0.0,0.0,0.0,2018-02-16 09:09:18,392.99785023096905
0.0,0.0,0.0,2018-02-15 18:42:11,398.20061574797035
0.0,0.0,0.0,2018-02-15 11:04:39,400.9457607459298
0.0,0.0,0.0,2018-02-17 14:14:38,382.52585177724313
0.0,0.0,0.0,2018-02-17 12:54:14,383.00829113845964
0.0,0.0,0.0,2018-02-15 09:22:35,401.5581760392574
0.0,0.0,0.0,2018-02-18 12:40:22,374.451454775461
0.0,0.0,0.0,2018-02-18 17:10:21,372.83161903464975
0.0,0.0,0.0,2018-02-17 12:51:28,383.02490403130463
0.0,0.0,0.0,2018-02-19 22:17:08,362.35088156768654
0.0,0.0,0.0,2018-02-18 21:35:12,371.2424516608959
0.0,0.0,0.0,2018-02-20 11:39:45,357.5352098669023
0.0,0.0,0.0,2018-02-19 10:34:53,366.56438522284765
0.0,0.0,0.0,2018-02-19 20:37:09,362.9507854628912
0.0,0.0,0.0,2018-02-17 06:30:45,385.3091718407793
0.0,0.0,0.0,2018-02-18 17:02:47,372.8769595175095
0.0,0.0,0.0,2018-02-18 02:47:22,378.0094893295897
0.0,0.0,0.0,2018-02-19 05:01:52,368.5625427510719
0.0,0.0,0.0,2018-02-18 14:31:09,373.7868336968702
0.0,0.0,0.0,2018-02-17 17:58:41,381.1816245332125
0.0,0.0,0.0,2018-02-18 04:38:39,377.3417644021427
0.0,0.0,0.0,2018-02-19 20:26:37,363.0139641199854
0.0,0.0,0.0,2018-02-19 00:44:34,370.10625493990625
0.0,0.0,0.0,2018-02-20 11:28:25,357.6032269017754
0.0,0.0,0.0,2018-02-18 00:16:09,378.9167460436862
0.0,0.0,0.0,2018-02-18 21:58:05,371.1051647090437
0.0,0.0,0.0,2018-02-18 19:19:38,372.0559018665251
0.0,0.0,0.0,2018-02-19 17:53:10,363.93469438986733
0.0,0.0,0.0,2018-02-18 19:01:44,372.16329292529804
0.0,0.0,0.0,2018-02-19 19:03:14,363.51427265676784
0.0,0.0,0.0,2018-02-19 11:10:47,366.3489682645569
0.0,0.0,0.0,2018-02-19 11:21:23,366.28538177695725
0.0,0.0,0.0,2018-02-20 03:13:00,360.5756837904655
0.0,0.0,0.0,2018-02-18 18:18:58,372.41985608810825
0.0,0.0,0.0,2018-02-18 08:58:27,375.78295285715177
0.0,0.0,0.0,2018-02-19 18:24:46,363.74513262600584
0.0,0.0,0.0,2018-02-23 07:14:52,333.2044640871752
0.0,0.0,0.0,2018-02-21 01:39:59,352.493759746548
0.0,0.0,0.0,2018-02-21 04:16:37,351.55403360047274
0.0,0.0,0.0,2018-02-19 02:01:28,369.6448654464575
0.0,0.0,0.0,2018-02-20 08:48:09,358.5647742861677
0.0,0.0,0.0,2018-02-21 15:01:18,347.68586470266587
0.0,0.0,0.0,2018-02-19 21:23:08,362.67493997363744
0.0,0.0,0.0,2018-02-19 21:55:51,362.47860165653526
0.0,0.0,0.0,2018-02-21 05:03:29,351.2728244750301
0.0,0.0,0.0,2018-02-20 15:05:34,356.30033644510905
0.0,0.0,0.0,2018-02-19 15:29:55,364.7941549633961
0.0,0.0,0.0,2018-02-22 14:24:10,339.2687151707051
0.0,0.0,0.0,2018-02-21 16:09:29,347.2767888264927
0.0,0.0,0.0,2018-02-21 21:46:25,345.25523566904786
0.0,0.0,0.0,2018-02-21 20:30:22,345.7115442585534
0.0,0.0,0.0,2018-02-21 07:44:41,350.3056003776977
0.0,0.0,0.0,2018-02-20 09:15:28,358.4008566900694
0.0,0.0,0.0,2018-02-21 16:27:22,347.1694504327431
0.0,0.0,0.0,2018-02-20 04:34:21,360.08757643288754
0.0,0.0,0.0,2018-02-21 13:51:54,348.1023021719572
0.0,0.0,0.0,2018-02-21 07:02:12,350.56053194263666
0.0,0.0,0.0,2018-02-23 03:26:55,334.57224472246816
0.0,0.0,0.0,2018-02-20 03:10:40,360.58973785501314
0.0,0.0,0.0,2018-02-21 09:04:01,349.82963037938396
0.0,0.0,0.0,2018-02-20 09:38:18,358.263850955142
0.0,0.0,0.0,2018-02-23 06:34:18,333.4478669479779
0.0,0.0,0.0,2018-02-20 23:24:22,353.3074468616126
0.0,0.0,0.0,2018-02-20 05:15:18,359.84185142502054
0.0,0.0,0.0,2018-02-21 04:14:01,351.5696453955514
0.0,0.0,0.0,2018-02-21 16:55:19,347.00179962588265
0.0,0.0,0.0,2018-02-20 21:08:54,354.1203251512548
0.0,0.0,0.0,2018-02-23 01:29:27,335.2769507161168
0.0,0.0,0.0,2018-02-21 03:07:47,351.9670313186307
0.0,0.0,0.0,2018-02-23 02:15:16,335.0020651954868
0.0,0.0,0.0,2018-02-22 15:22:19,338.9197962969467
0.0,0.0,0.0,2018-02-23 08:51:43,332.6234269732349
0.0,0.0,0.0,2018-02-21 19:01:56,346.24211078968943
0.0,0.0,0.0,2018-02-24 04:53:53,325.41043761884384
0.0,0.0,0.0,2018-02-23 02:06:35,335.0542424299541
0.0,0.0,0.0,2018-02-22 09:29:55,341.0341748590875
0.0,0.0,0.0,2018-02-22 09:12:27,341.1390324483511
0.0,0.0,0.0,2018-02-22 01:55:10,343.762698469612
0.0,0.0,0.0,2018-02-23 05:49:43,333.7154093825681
0.0,0.0,0.0,2018-02-24 07:39:43,324.4153522216749
0.0,0.0,0.0,2018-02-25 19:56:49,311.3527496318002
0.0,0.0,0.0,2018-02-26 18:22:38,303.2778530774839
0.0,0.0,0.0,2018-02-26 12:50:21,305.2715974211298
0.0,0.0,0.0,2018-02-23 05:03:33,333.992365176407
0.0,1.0,0.0,2018-01-03 16:21:43,770.5634204009834
0.0,0.0,0.0,2018-02-21 18:33:21,346.4136412182659
0.0,0.0,0.0,2018-02-22 10:25:04,340.7032852123703
0.0,0.0,0.0,2018-02-25 04:58:25,316.74322671397795
0.0,0.0,0.0,2018-02-24 23:17:31,318.78863672689266
0.0,0.0,0.0,2018-02-22 20:40:15,337.0122414716001
0.0,0.0,0.0,2018-02-24 10:38:49,323.3407601603373
0.0,0.0,0.0,2018-02-24 19:10:19,320.2717859180779
0.0,0.0,0.0,2018-02-24 16:42:49,321.15676625410225
0.0,0.0,0.0,2018-02-25 09:09:39,315.23584450131887
0.0,0.0,0.0,2018-02-24 03:48:26,325.8031279078953
0.0,0.0,0.0,2018-02-24 13:33:08,322.29488903705345
0.0,0.0,0.0,2018-02-24 22:10:52,319.1884716793564
0.0,0.0,0.0,2018-02-24 10:01:06,323.5670626285155
0.0,0.0,0.0,2018-02-22 20:35:17,337.042025267068
0.0,0.0,0.0,2018-02-24 22:49:38,318.9559137514481
0.0,0.0,0.0,2018-02-27 02:58:10,300.18469685031283
0.0,0.0,0.0,2018-02-24 10:24:17,323.42797817065326
0.0,0.0,0.0,2018-02-24 15:38:36,321.5420491652215
0.0,0.0,0.0,2018-02-23 16:31:57,329.86198152947424
0.0,0.0,0.0,2018-02-25 06:41:26,316.1251040182266
0.0,0.0,0.0,2018-02-26 07:17:57,307.2660365839781
0.0,0.0,0.0,2018-02-28 12:34:36,288.0861134382168
0.0,0.0,0.0,2018-02-25 22:42:16,310.36009252033136
0.0,0.0,0.0,2018-02-26 02:42:54,308.91629412058023
0.0,0.0,0.0,2018-02-26 17:57:20,303.42967537843924
0.0,0.0,0.0,2018-02-25 09:30:01,315.11362963031667
0.0,0.0,0.0,2018-02-27 12:30:30,296.7506738435962
0.0,0.0,0.0,2018-02-24 11:53:32,322.8924482455538
0.0,0.0,0.0,2018-02-26 15:04:08,304.4689048778142
0.0,0.0,0.0,2018-02-26 03:53:33,308.492415589079
0.0,0.0,0.0,2018-02-28 07:30:15,289.91223448331465
0.0,0.0,0.0,2018-02-26 13:13:49,305.13079553252527
0.0,0.0,0.0,2018-02-25 22:24:42,310.46549926518
0.0,0.0,0.0,2018-02-27 08:08:43,298.32138303954935
0.0,0.0,0.0,2018-02-26 08:44:50,306.7447063215636
0.0,0.0,0.0,2018-02-26 13:16:22,305.1155165255942
0.0,0.0,0.0,2018-02-24 05:34:54,325.1642566569664
0.0,0.0,0.0,2018-02-28 03:31:20,291.34567639014296
0.0,0.0,0.0,2018-02-27 02:54:49,300.2048160319456
0.0,0.0,0.0,2018-02-27 10:09:30,297.5966819722333
0.0,0.0,0.0,2018-02-26 06:32:03,307.5414071785647
0.0,0.0,0.0,2018-02-26 04:04:35,308.42618288510886
0.0,0.0,0.0,2018-02-27 15:15:23,295.7613874879684
0.0,0.0,0.0,2018-02-27 16:34:20,295.28764614439257
0.0,0.0,0.0,2018-03-01 22:17:49,275.94675354014566
0.0,0.0,0.0,2018-02-27 14:12:55,296.1361804438326
0.0,0.0,0.0,2018-02-28 08:42:57,289.47601228162335
0.0,0.0,0.0,2018-03-01 00:51:51,283.6626239210156
0.0,0.0,0.0,2018-02-28 01:40:00,292.01368376644604
0.0,0.0,0.0,2018-02-28 16:18:04,286.74531852230655
0.0,0.0,0.0,2018-02-27 13:53:36,296.25208836396837
0.0,0.0,0.0,2018-03-01 09:44:28,280.46693724516945
0.0,0.0,0.0,2018-03-02 00:57:25,274.98923882232407
0.0,0.0,0.0,2018-03-02 07:05:27,272.7810169012811
0.0,0.0,0.0,2018-02-28 05:26:13,290.65639424334245
0.0,0.0,0.0,2018-02-28 14:28:57,287.39994917898105
0.0,0.0,0.0,2018-03-01 06:32:17,281.6199681356166
0.0,0.0,0.0,2018-02-28 04:25:57,291.0180343763423
0.0,0.0,0.0,2018-03-02 01:39:19,274.7377467733618
0.0,0.0,0.0,2018-03-01 02:24:52,283.10445443284755
0.0,0.0,0.0,2018-03-02 23:46:41,266.7736361274721
0.0,0.0,0.0,2018-02-28 04:36:40,290.9536998741323
0.0,0.0,0.0,2018-03-02 10:38:31,271.5025693450956
0.0,0.0,0.0,2018-03-02 09:01:31,272.08455320629577
0.0,0.0,0.0,2018-03-02 05:16:20,273.4357365532183
0.0,0.0,0.0,2018-02-28 11:13:15,288.57415060652556
0.0,0.0,0.0,2018-02-28 10:05:52,288.97851646266116
0.0,0.0,0.0,2018-02-27 10:19:38,297.53589904814265
0.0,0.0,0.0,2018-02-28 02:46:01,291.61758249381137
0.0,0.0,0.0,2018-03-02 22:20:25,267.29116707800904
0.0,0.0,0.0,2018-03-01 19:07:54,277.08633979895
0.0,0.0,0.0,2018-03-02 10:05:12,271.7025178976217
0.0,0.0,0.0,2018-03-01 16:23:11,278.0745783835394
0.0,0.0,0.0,2018-03-01 07:07:43,281.40736859987436
0.0,0.0,0.0,2018-03-02 07:52:55,272.49615317566906
0.0,0.0,0.0,2018-03-03 23:25:41,258.2595635693827
0.0,0.0,0.0,2018-03-02 20:58:08,267.78488257780475
0.0,0.0,0.0,2018-02-28 12:42:47,288.0370324482171
0.0,0.0,0.0,2018-02-28 17:47:13,286.2104408197897
0.0,0.0,0.0,2018-03-02 01:21:19,274.84578543341996
0.0,0.0,0.0,2018-03-04 22:37:28,249.90885762358153
0.0,0.0,0.0,2018-03-02 15:40:45,269.68917219985775
0.0,0.0,0.0,2018-03-02 15:14:24,269.84734538589623
0.0,0.0,0.0,2018-03-02 14:11:25,270.22517677080083
0.0,0.0,0.0,2018-03-04 00:56:43,257.7134428923737
0.0,0.0,0.0,2018-03-01 17:58:57,277.4999511716936
0.0,0.0,0.0,2018-03-03 04:51:12,264.94648914298375
0.0,0.0,0.0,2018-03-02 12:08:16,270.964067143858
0.0,0.0,0.0,2018-03-01 06:35:50,281.59866521379564
0.0,0.0,0.0,2018-03-04 00:05:33,258.0203837776243
0.0,0.0,0.0,2018-03-03 02:26:53,265.8124429297785
0.0,0.0,0.0,2018-03-02 04:48:53,273.60037804400537
0.0,0.0,0.0,2018-03-04 01:54:47,257.3649814053783
0.0,0.0,0.0,2018-03-05 07:53:55,246.57019420599732
0.0,0.0,0.0,2018-03-03 06:58:33,264.18237964187455
0.0,0.0,0.0,2018-03-04 05:54:37,255.9260232146498
0.0,0.0,0.0,2018-03-05 14:21:09,244.2468093542595
0.0,0.0,0.0,2018-03-04 09:22:51,254.67662176034543
0.0,0.0,0.0,2018-03-04 17:01:40,251.92365812585484
0.0,0.0,0.0,2018-03-03 17:39:07,260.3390312006311
0.0,0.0,0.0,2018-03-04 14:49:15,252.71815244501036
0.0,0.0,0.0,2018-03-02 21:47:51,267.48661745907344
0.0,0.0,0.0,2018-03-04 23:53:33,249.45239973767215
0.0,0.0,0.0,2018-03-06 13:22:20,235.9597354642212
0.0,0.0,0.0,2018-03-05 14:42:12,244.1204831486246
0.0,0.0,0.0,2018-03-03 23:57:58,258.0658475820796
0.0,0.0,0.0,2018-03-05 15:51:37,243.70398862219977
0.0,0.0,0.0,2018-03-03 15:47:58,261.0058883983772
0.0,0.0,0.0,2018-03-05 12:19:22,244.97748358745338
0.0,0.0,0.0,2018-03-06 05:21:29,238.8447845648058
0.0,0.0,0.0,2018-03-05 14:31:04,244.1872959342107
0.0,0.0,0.0,2018-03-05 09:06:57,246.13204101720387
0.0,0.0,0.0,2018-03-04 05:28:57,256.0799628329256
0.0,0.0,0.0,2018-03-07 01:03:03,231.7554379629958
0.0,0.0,0.0,2018-03-08 05:43:34,221.43228275982682
0.0,0.0,0.0,2018-03-05 04:38:24,247.74332093495872
0.0,0.0,1.0,2017-12-21 20:38:58,881.3399056695723
0.0,0.0,0.0,2017-12-21 05:37:41,886.7476261016766
0.0,0.0,0.0,2017-12-20 11:10:08,893.3928946119075
0.0,0.0,0.0,2017-12-20 19:25:24,890.42128788705
0.0,0.0,0.0,2017-12-22 07:49:55,877.3141461726436
0.0,0.0,0.0,2017-12-21 17:30:32,882.4704889132078
0.0,0.0,0.0,2017-12-23 03:38:49,870.180796308179
0.0,0.0,0.0,2017-12-22 23:32:04,871.6613412527244
0.0,0.0,0.0,2017-12-23 20:45:37,864.020009137243
0.0,0.0,0.0,2017-12-24 23:01:20,854.5657265565986
0.0,0.0,0.0,2017-12-22 15:42:31,874.4786235122367
0.0,0.0,0.0,2017-12-21 19:38:27,881.7029611879107
0.0,0.0,0.0,2017-12-23 13:17:38,866.7079377820885
0.0,0.0,0.0,2017-12-19 20:44:14,898.588294573375
0.0,0.0,0.0,2017-12-21 12:28:24,884.2833318823344
0.0,0.0,0.0,2017-12-24 06:23:28,860.5529345247816
0.0,0.0,0.0,2017-12-23 12:22:46,867.037101663397
0.0,0.0,0.0,2017-12-24 11:53:22,858.5735312850985
0.0,0.0,0.0,2017-12-23 09:35:51,868.0386034788376
0.0,0.0,0.0,2017-12-22 19:19:41,873.1755604265574
0.0,0.0,0.0,2017-12-22 18:13:48,873.5708578843204
0.0,0.0,0.0,2017-12-22 12:59:38,875.4558883499111
0.0,0.0,0.0,2017-12-23 04:03:28,870.0329276837845
0.0,0.0,0.0,2017-12-23 17:42:11,865.1205713988464
0.0,0.0,0.0,2017-12-23 03:00:55,870.4082157915041
0.0,0.0,0.0,2017-12-25 20:15:46,846.9191331926929
0.0,0.0,0.0,2017-12-22 15:42:02,874.4814466689091
0.0,0.0,0.0,2017-12-24 07:20:04,860.2133410316943
0.0,0.0,0.0,2017-12-23 08:38:22,868.3834810933274
0.0,0.0,0.0,2017-12-24 11:07:28,858.8488670962936
0.0,0.0,0.0,2017-12-22 09:55:20,876.5616581987956
0.0,0.0,0.0,2017-12-24 15:59:16,857.0980662463244
0.0,0.0,0.0,2017-12-22 10:30:43,876.349390043021
0.0,0.0,0.0,2017-12-25 18:07:22,847.6895019916425
0.0,0.0,0.0,2017-12-26 10:14:55,841.8842131571871
0.0,0.0,0.0,2017-12-26 01:56:24,844.8752669818377
0.0,0.0,0.0,2017-12-24 15:59:36,857.096117450281
0.0,0.0,0.0,2017-12-24 05:20:03,860.9334224208761
0.0,0.0,0.0,2017-12-23 08:23:43,868.4713467149234
0.0,0.0,0.0,2017-12-27 04:28:55,835.3201903405377
0.0,0.0,0.0,2017-12-25 02:43:43,853.2313574832265
0.0,0.0,0.0,2017-12-25 21:31:05,846.4672334200637
0.0,0.0,0.0,2017-12-24 23:54:55,854.2441782476097
0.0,0.0,0.0,2017-12-28 07:37:16,825.5501093329634
0.0,0.0,0.0,2017-12-26 11:55:33,841.2804260935205
0.0,0.0,0.0,2017-12-28 19:02:03,821.4414073964471
0.0,0.0,0.0,2017-12-26 06:13:22,843.3335453381197
0.0,0.0,0.0,2017-12-28 17:23:29,822.0327613124882
0.0,0.0,0.0,2017-12-26 23:29:23,837.1174005599566
0.0,0.0,0.0,2017-12-26 10:52:10,841.6606858935727
0.0,0.0,0.0,2017-12-27 01:27:39,836.4078182153758
0.0,0.0,0.0,2017-12-26 16:23:59,839.6698142053723
0.0,0.0,0.0,2017-12-25 15:58:17,848.4639885912569
0.0,0.0,0.0,2017-12-28 06:54:32,825.8064796756638
0.0,0.0,0.0,2017-12-28 05:47:07,826.2109533765916
0.0,0.0,0.0,2017-12-27 09:32:13,833.5004293182728
0.0,0.0,0.0,2017-12-27 12:00:05,832.6131500573513
0.0,0.0,0.0,2017-12-27 13:57:46,831.9070720534653
0.0,0.0,0.0,2017-12-26 20:57:11,838.0306033000627
0.0,0.0,0.0,2017-12-27 23:04:35,828.626210728042
0.0,0.0,0.0,2017-12-27 12:39:28,832.3769033372014
0.0,0.0,0.0,2017-12-26 15:54:49,839.8447778806985
0.0,0.0,0.0,2017-12-27 19:26:32,829.9345038412465
0.0,0.0,0.0,2017-12-26 13:11:14,840.8262704600725
0.0,0.0,0.0,2017-12-28 07:10:09,825.7128391831907
0.0,0.0,0.0,2017-12-30 00:31:23,810.8254009743038
0.0,0.0,0.0,2017-12-27 08:25:53,833.8983721185242
0.0,0.0,0.0,2017-12-26 14:58:10,840.1846896629316
0.0,0.0,0.0,2017-12-27 20:46:34,829.4543342233603
0.0,0.0,0.0,2017-12-28 06:59:51,825.7745506251703
0.0,0.0,0.0,2017-12-29 02:10:47,818.8690300089567
0.0,0.0,0.0,2017-12-26 11:00:56,841.6080487152042
0.0,0.0,0.0,2017-12-29 06:43:51,817.2305539939111
0.0,0.0,0.0,2017-12-28 22:11:52,820.3025054480346
