anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-29 08:03:17,-1025.0647535557007
0.0,0.0,0.0,2018-07-29 13:15:56,-1026.9406186257545
0.0,0.0,0.0,2018-07-28 13:38:25,-1018.4355802870205
0.0,0.0,0.0,2018-07-26 10:10:23,-999.9073935242454
0.0,0.0,0.0,2018-07-26 10:07:18,-999.8889033708448
0.0,0.0,0.0,2018-07-27 09:53:28,-1008.4458398833304
0.0,0.0,0.0,2018-07-28 18:23:54,-1020.1484304794391
0.0,0.0,0.0,2018-07-29 13:42:29,-1027.1000005751487
0.0,0.0,0.0,2018-07-27 18:38:22,-1011.5952201935236
0.0,0.0,0.0,2018-07-27 17:22:09,-1011.1379208074765
0.0,0.0,0.0,2018-07-28 04:02:44,-1014.9814725909466
0.0,0.0,0.0,2018-07-28 06:02:08,-1015.6978574937986
0.0,0.0,0.0,2018-07-29 01:55:02,-1022.8552955903828
0.0,0.0,0.0,2018-07-28 00:18:39,-1013.6369380235507
0.0,0.0,0.0,2018-07-26 16:55:16,-1002.3366179663196
0.0,0.0,0.0,2018-07-28 06:27:43,-1015.8513241413025
0.0,0.0,0.0,2018-07-27 20:18:17,-1012.194743330386
0.0,0.0,0.0,2018-07-26 03:10:03,-997.3853815287523
0.0,0.0,0.0,2018-07-26 13:32:45,-1001.1215185987276
0.0,0.0,0.0,2018-07-28 12:20:08,-1017.9659120687477
0.0,0.0,0.0,2018-07-27 21:49:33,-1012.7424026735653
0.0,0.0,0.0,2018-07-27 16:38:23,-1010.8753732622771
0.0,0.0,0.0,2018-07-25 17:27:04,-993.8874962066585
0.0,0.0,0.0,2018-07-27 15:49:11,-1010.580155215281
0.0,0.0,0.0,2018-07-27 14:24:35,-1010.0726063822538
0.0,0.0,0.0,2018-07-28 02:06:58,-1014.2868836366779
0.0,0.0,0.0,2018-07-28 12:05:54,-1017.8804963454113
0.0,0.0,0.0,2018-07-27 16:48:08,-1010.9338498548079
0.0,0.0,0.0,2018-07-27 14:34:36,-1010.1326753492181
0.0,0.0,0.0,2018-07-26 09:58:49,-999.8380114600232
0.0,0.0,0.0,2018-07-26 02:37:50,-997.192028983877
0.0,0.0,0.0,2018-07-26 00:02:42,-996.261271340712
0.0,0.0,0.0,2018-07-25 17:17:18,-993.8288659019701
0.0,0.0,0.0,2018-07-26 13:14:53,-1001.0143775304128
0.0,0.0,0.0,2018-07-27 05:38:23,-1006.915384550756
0.0,0.0,0.0,2018-07-28 02:36:43,-1014.4653637794551
0.0,0.0,0.0,2018-07-26 16:09:26,-1002.06168968977
0.0,0.0,0.0,2018-07-26 05:37:00,-998.2670857363161
0.0,0.0,0.0,2018-07-27 09:30:57,-1008.3107866222005
0.0,0.0,0.0,2018-07-27 17:14:05,-1011.0895584234138
0.0,0.0,0.0,2018-07-27 17:08:37,-1011.0568093277986
0.0,0.0,0.0,2018-07-28 23:30:47,-1021.9898025238225
0.0,0.0,0.0,2018-07-27 00:04:46,-1004.9136726464939
0.0,0.0,0.0,2018-07-26 05:11:46,-998.1156744442332
0.0,0.0,0.0,2018-07-25 15:39:40,-993.2430268384934
0.0,0.0,0.0,2018-07-27 21:24:55,-1012.5945403619149
0.0,0.0,0.0,2018-07-28 12:31:35,-1018.0346022210904
0.0,0.0,0.0,2018-07-27 02:19:22,-1005.721275792257
0.0,0.0,0.0,2018-07-28 21:55:10,-1021.4160438951488
0.0,0.0,0.0,2018-07-26 18:57:26,-1003.0696171254508
0.0,0.0,0.0,2018-07-25 15:57:17,-993.3488053250536
0.0,0.0,0.0,2018-07-27 02:31:25,-1005.7935784819834
0.0,0.0,0.0,2018-07-28 23:49:48,-1022.1038483879655
0.0,0.0,0.0,2018-07-25 10:31:13,-991.3923912976298
0.0,0.0,0.0,2018-07-27 03:10:43,-1006.0293721634926
0.0,0.0,0.0,2018-07-29 23:20:00,-1030.5650951683901
0.0,0.0,0.0,2018-07-25 04:48:45,-989.3375682359284
0.0,0.0,0.0,2018-07-27 18:39:27,-1011.6017397272476
0.0,0.0,0.0,2018-07-27 11:17:21,-1008.9491630381862
0.0,0.0,0.0,2018-07-28 22:10:43,-1021.509342955872
0.0,0.0,0.0,2018-07-30 01:12:28,-1031.239906580972
0.0,0.0,0.0,2018-07-27 18:25:08,-1011.5158903712334
0.0,0.0,0.0,2018-07-27 09:40:32,-1008.3682226725215
0.0,0.0,0.0,2018-07-28 09:23:15,-1016.9046001912563
0.0,0.0,0.0,2018-07-29 17:52:54,-1028.6024518917682
0.0,0.0,0.0,2018-07-28 13:04:24,-1018.2314618779254
0.0,0.0,0.0,2018-07-24 21:57:15,-986.8685181976197
0.0,0.0,0.0,2018-07-27 11:13:50,-1008.9280986038864
0.0,0.0,0.0,2018-07-30 01:05:12,-1031.1962339274337
0.0,0.0,0.0,2018-07-27 21:47:58,-1012.7328196381862
0.0,0.0,0.0,2018-07-27 03:42:28,-1006.2198216917343
0.0,0.0,0.0,2018-07-29 06:39:39,-1024.5629245093724
0.0,0.0,0.0,2018-07-28 19:23:51,-1020.5081260609373
0.0,0.0,0.0,2018-07-26 02:45:01,-997.2351920271884
0.0,0.0,0.0,2018-07-26 21:58:36,-1004.1566400614665
0.0,0.0,0.0,2018-07-27 23:39:36,-1013.4026643428449
0.0,0.0,0.0,2018-07-28 01:34:44,-1014.0934159659973
0.0,0.0,0.0,2018-07-26 11:20:22,-1000.3272837071296
0.0,0.0,0.0,2018-07-26 23:07:46,-1004.5717086853906
0.0,0.0,0.0,2018-07-27 18:53:01,-1011.6831216192885
0.0,0.0,0.0,2018-07-27 06:34:45,-1007.2535273914933
0.0,0.0,0.0,2018-07-27 07:20:26,-1007.5276207464104
0.0,0.0,0.0,2018-07-28 08:02:02,-1016.417314822947
0.0,0.0,0.0,2018-07-26 06:35:17,-998.616732865542
0.0,0.0,0.0,2018-07-28 03:38:22,-1014.8352818714627
0.0,0.0,0.0,2018-07-26 11:18:08,-1000.3138500037273
0.0,0.0,0.0,2018-07-26 04:20:20,-997.8070275438315
0.0,0.0,0.0,2018-07-27 22:18:33,-1012.9164087331097
0.0,0.0,0.0,2018-07-27 05:03:54,-1006.708439309907
0.0,0.0,0.0,2018-07-26 02:52:19,-997.2790008854361
0.0,0.0,0.0,2018-07-28 09:06:22,-1016.8032782197886
0.0,0.0,0.0,2018-07-27 04:09:19,-1006.3809587968099
0.0,0.0,0.0,2018-07-27 19:22:44,-1011.8614226401131
0.0,0.0,0.0,2018-07-28 02:14:26,-1014.3316607691336
0.0,0.0,0.0,2018-07-28 19:39:31,-1020.6021634610508
0.0,0.0,0.0,2018-07-28 05:02:59,-1015.3429894865094
0.0,0.0,0.0,2018-07-26 14:13:57,-1001.3687677771602
0.0,0.0,0.0,2018-07-29 18:07:00,-1028.6870238727577
0.0,0.0,0.0,2018-07-26 15:48:05,-1001.9335802855582
0.0,0.0,0.0,2018-07-26 00:49:23,-996.5413769319176
0.0,0.0,0.0,2018-07-27 02:56:02,-1005.9412237166615
0.0,0.0,0.0,2018-07-26 15:20:29,-1001.7679464200709
0.0,0.0,0.0,2018-07-26 07:42:36,-999.0206273419674
0.0,0.0,0.0,2018-07-26 13:18:28,-1001.0358803453737
0.0,0.0,0.0,2018-07-28 03:11:54,-1014.6764571537459
0.0,0.0,0.0,2018-07-26 15:23:30,-1001.7861056859781
0.0,0.0,0.0,2018-07-30 17:40:49,-1037.1700002030543
0.0,0.0,0.0,2018-07-27 05:13:52,-1006.7682346168591
0.0,0.0,0.0,2018-07-28 09:14:45,-1016.8535498095991
0.0,0.0,0.0,2018-07-25 17:56:24,-994.0634998641514
0.0,0.0,0.0,2018-07-27 04:04:23,-1006.35134667883
0.0,0.0,0.0,2018-07-28 03:38:06,-1014.8336860162168
0.0,0.0,0.0,2018-07-28 22:04:34,-1021.4724225794599
0.0,0.0,0.0,2018-07-27 09:23:30,-1008.2660491957791
0.0,0.0,0.0,2018-07-27 09:02:00,-1008.1370823794277
0.0,0.0,0.0,2018-07-27 08:43:44,-1008.0274318413672
0.0,0.0,0.0,2018-07-26 05:46:28,-998.3239079844549
0.0,0.0,0.0,2018-07-27 01:06:54,-1005.2864496668966
0.0,0.0,0.0,2018-07-28 21:20:47,-1021.2097947691155
0.0,0.0,0.0,2018-07-28 20:32:19,-1020.9189827518763
0.0,0.0,0.0,2018-07-26 13:27:59,-1001.092986593382
0.0,0.0,0.0,2018-07-28 15:41:18,-1019.1728324675063
0.0,0.0,0.0,2018-07-26 08:02:05,-999.1375767861874
0.0,0.0,0.0,2018-07-24 09:29:48,-982.3838738498617
0.0,0.0,0.0,2018-07-26 04:52:32,-998.00022207175
0.0,0.0,0.0,2018-07-27 02:35:12,-1005.8162897811538
0.0,0.0,0.0,2018-07-27 06:22:18,-1007.1788514264525
0.0,0.0,0.0,2018-07-28 15:52:33,-1019.2403207144623
0.0,0.0,0.0,2018-07-26 13:52:32,-1001.2402415245642
0.0,0.0,0.0,2018-07-26 04:32:29,-997.8799903233133
0.0,0.0,0.0,2018-07-25 23:12:51,-995.9621486198483
0.0,0.0,0.0,2018-07-29 10:30:13,-1025.9464043225296
0.0,0.0,0.0,2018-07-27 21:49:06,-1012.7397055210203
0.0,0.0,0.0,2018-07-25 23:56:48,-996.2258983505666
0.0,0.0,0.0,2018-07-29 18:18:20,-1028.755062555852
0.0,0.0,0.0,2018-07-26 04:07:27,-997.7297510869673
0.0,0.0,0.0,2018-07-28 12:53:32,-1018.1662691513117
0.0,0.0,0.0,2018-07-28 05:21:47,-1015.4557300647562
0.0,0.0,0.0,2018-07-26 10:12:27,-999.9197172073001
0.0,0.0,0.0,2018-07-27 05:03:55,-1006.7086062764168
0.0,0.0,0.0,2018-07-26 18:16:50,-1002.8261078295176
0.0,0.0,0.0,2018-07-25 18:26:24,-994.2434922998262
0.0,0.0,0.0,2018-07-26 01:15:37,-996.6987494394283
0.0,0.0,0.0,2018-07-27 21:35:28,-1012.6578642053031
0.0,0.0,0.0,2018-07-27 12:12:51,-1009.2821656500726
0.0,0.0,0.0,2018-07-28 19:01:39,-1020.3749233067975
0.0,0.0,0.0,2018-07-28 09:00:56,-1016.7706342194983
0.0,0.0,0.0,2018-07-28 02:12:43,-1014.3213178476801
0.0,0.0,0.0,2018-07-27 03:35:20,-1006.1770270448834
0.0,0.0,0.0,2018-07-27 20:25:40,-1012.2390608639141
0.0,0.0,0.0,2018-07-29 06:11:13,-1024.3923490413324
0.0,0.0,0.0,2018-07-26 02:41:53,-997.2163978071942
0.0,0.0,0.0,2018-07-28 03:53:10,-1014.9241107235426
0.0,0.0,0.0,2018-07-25 15:14:27,-993.0917692111443
0.0,0.0,0.0,2018-07-29 03:02:56,-1023.2626202695214
0.0,0.0,0.0,2018-07-29 08:16:59,-1025.146999566658
0.0,0.0,0.0,2018-07-27 23:35:57,-1013.3807589831587
0.0,0.0,0.0,2018-07-26 22:44:59,-1004.434952385913
0.0,0.0,0.0,2018-07-25 15:19:04,-993.1195125579621
0.0,0.0,0.0,2018-07-30 14:03:25,-1035.8655535064822
0.0,0.0,0.0,2018-07-24 18:10:27,-985.5077165309007
0.0,0.0,0.0,2018-07-28 11:05:02,-1017.5152801221668
0.0,0.0,0.0,2018-07-29 04:04:37,-1023.6327788126472
0.0,0.0,0.0,2018-07-28 23:34:11,-1022.0101201788069
0.0,0.0,0.0,2018-07-27 02:57:31,-1005.9502009368332
0.0,0.0,0.0,2018-07-28 03:44:45,-1014.8735868058187
0.0,0.0,0.0,2018-07-28 17:59:01,-1019.9991239584443
0.0,0.0,0.0,2018-07-27 14:01:49,-1009.9359452376802
0.0,0.0,0.0,2018-07-27 00:57:46,-1005.2316434477235
0.0,0.0,1.0,2017-12-08 11:06:20,986.5969326954161
0.0,0.0,0.0,2017-12-08 19:38:10,983.5258971849157
0.0,0.0,0.0,2017-12-08 07:00:40,988.0709399407136
0.0,0.0,0.0,2017-12-06 16:16:41,1002.0148571784023
0.0,0.0,0.0,2017-12-07 10:52:53,995.317636233721
0.0,0.0,0.0,2017-12-10 07:28:24,970.6245096780689
0.0,0.0,0.0,2017-12-07 15:44:57,993.5651963445918
0.0,0.0,0.0,2017-12-07 13:12:50,994.4779487659022
0.0,0.0,0.0,2017-12-08 01:00:44,990.230541496938
0.0,0.0,0.0,2017-12-10 02:08:47,972.5422421829045
0.0,0.0,0.0,2017-12-08 07:04:39,988.0469885071408
0.0,0.0,0.0,2017-12-08 04:50:43,988.8505999046637
0.0,0.0,0.0,2017-12-08 02:31:42,989.6847716908089
0.0,0.0,0.0,2017-12-06 13:11:17,1003.1272739759708
0.0,0.0,0.0,2017-12-09 08:25:15,978.9234228540556
0.0,0.0,0.0,2017-12-08 09:26:17,987.1972405773103
0.0,0.0,0.0,2017-12-09 21:03:40,974.3728876657908
0.0,0.0,0.0,2017-12-06 22:22:09,999.822029377433
0.0,0.0,0.0,2017-12-08 08:27:48,987.5480855636915
0.0,0.0,0.0,2017-12-10 06:46:37,970.8752741112379
0.0,0.0,0.0,2017-12-10 01:36:25,972.7364550922044
0.0,0.0,0.0,2017-12-07 16:46:45,993.1944329700112
0.0,0.0,0.0,2017-12-07 04:35:01,997.5848135665915
0.0,0.0,0.0,2017-12-09 12:41:36,977.3853305405639
0.0,0.0,0.0,2017-12-07 17:55:12,992.7837524762233
0.0,0.0,0.0,2017-12-09 14:42:26,976.6603624831149
0.0,0.0,0.0,2017-12-06 23:29:29,999.418040386588
0.0,0.0,0.0,2017-12-08 16:44:38,984.5671305245941
0.0,0.0,0.0,2017-12-09 16:57:45,975.8484399111893
0.0,0.0,0.0,2017-12-06 01:25:29,1007.3619851052421
0.0,0.0,0.0,2017-12-08 02:58:52,989.5217644229778
0.0,0.0,0.0,2017-12-07 18:12:20,992.6809439539029
0.0,0.0,0.0,2017-12-10 11:21:32,969.2256944150072
0.0,0.0,0.0,2017-12-08 04:46:03,988.8786714281346
0.0,0.0,0.0,2017-12-08 03:38:21,989.284826098418
0.0,0.0,0.0,2017-12-07 12:49:50,994.6159456304754
0.0,0.0,0.0,2017-12-05 20:56:48,1008.9741607286708
0.0,0.0,0.0,2017-12-08 05:50:49,988.4900493275013
0.0,0.0,0.0,2017-12-09 06:30:26,979.6123826648777
0.0,0.0,0.0,2017-12-08 21:20:19,982.9129945799805
0.0,0.0,0.0,2017-12-08 06:03:24,988.4145814527785
0.0,0.0,0.0,2017-12-07 03:31:06,997.968297345803
0.0,0.0,0.0,2017-12-09 20:31:20,974.5669783499548
0.0,0.0,0.0,2017-12-06 22:13:03,999.876645439661
0.0,0.0,0.0,2017-12-08 10:12:46,986.9183740248426
0.0,0.0,0.0,2017-12-06 18:54:39,1001.0670715413694
0.0,0.0,0.0,2017-12-06 06:36:52,1005.4936920112481
0.0,0.0,0.0,2017-12-07 00:56:43,998.8945936400053
0.0,0.0,0.0,2017-12-08 08:25:47,987.5602444808162
0.0,0.0,0.0,2017-12-07 22:21:28,991.1860853220927
0.0,0.0,0.0,2017-12-06 23:35:38,999.3811139985203
0.0,0.0,0.0,2017-12-06 22:01:43,999.9446195514753
0.0,0.0,0.0,2017-12-07 04:34:17,997.5892221701433
0.0,0.0,0.0,2017-12-06 18:52:32,1001.0797475571467
0.0,0.0,0.0,2017-12-09 08:49:11,978.7797944306659
0.0,0.0,0.0,2017-12-06 23:10:56,999.5293603356977
0.0,0.0,0.0,2017-12-08 10:20:43,986.8706684714871
0.0,0.0,0.0,2017-12-07 19:46:51,992.113872633272
0.0,0.0,0.0,2017-12-08 16:28:12,984.6657568874739
0.0,0.0,0.0,2017-12-07 22:47:15,991.0314385531904
0.0,0.0,0.0,2017-12-10 10:12:50,969.6379138373751
0.0,0.0,0.0,2017-12-07 10:08:15,995.5854666197201
0.0,0.0,0.0,2017-12-08 12:41:47,986.0241885724203
0.0,0.0,0.0,2017-12-09 08:21:22,978.9467838808234
0.0,0.0,0.0,2017-12-09 14:21:36,976.7853072928939
0.0,0.0,0.0,2017-12-06 21:58:10,999.9659150882102
0.0,0.0,0.0,2017-12-09 16:27:38,976.0291033951796
0.0,0.0,0.0,2017-12-06 18:31:45,1001.2043917248578
0.0,0.0,0.0,2017-12-08 17:37:29,984.2500750968569
0.0,0.0,0.0,2017-12-07 22:40:00,991.0749062811726
0.0,0.0,0.0,2017-12-08 11:04:36,986.6073816509185
0.0,0.0,0.0,2017-12-07 20:30:55,991.8493930400737
0.0,0.0,0.0,2017-12-05 13:22:42,1011.6987154748371
0.0,0.0,0.0,2017-12-08 14:32:49,985.3580723785125
0.0,0.0,0.0,2017-12-06 19:57:52,1000.6877674635687
0.0,0.0,0.0,2017-12-07 17:38:24,992.884505172998
0.0,0.0,0.0,2017-12-09 13:41:05,977.0283994457865
0.0,0.0,0.0,2017-12-07 05:48:27,997.1442496055112
0.0,0.0,0.0,2017-12-04 05:36:27,1023.1362069682293
0.0,0.0,0.0,2017-12-10 02:36:35,972.3754805562357
0.0,0.0,0.0,2017-12-09 07:32:18,979.2411548881589
0.0,0.0,0.0,2017-12-08 17:48:38,984.1831622664155
0.0,0.0,0.0,2017-12-07 04:22:50,997.6579247705916
0.0,0.0,0.0,2017-12-08 01:03:53,990.2116630600617
0.0,0.0,0.0,2017-12-06 08:54:09,1004.6700098203091
0.0,0.0,0.0,2017-12-07 14:22:40,994.0589669479134
0.0,0.0,0.0,2017-12-12 04:57:01,954.2528090401571
0.0,0.0,0.0,2017-12-07 19:33:10,992.1958941462318
0.0,0.0,0.0,2017-12-09 10:38:24,978.1245847607415
0.0,0.0,0.0,2017-12-08 11:07:19,986.5910546135882
0.0,0.0,0.0,2017-12-09 04:01:04,980.5084942199245
0.0,0.0,0.0,2017-12-08 12:28:54,986.1014929870555
0.0,0.0,0.0,2017-12-07 22:37:26,991.0903315165348
0.0,0.0,0.0,2017-12-09 13:13:16,977.1952887292996
0.0,0.0,0.0,2017-12-08 17:50:55,984.1694143902968
0.0,0.0,0.0,2017-12-08 22:09:13,982.6196046664901
0.0,0.0,0.0,2017-12-07 20:14:20,991.9489419995077
0.0,0.0,0.0,2017-12-08 04:08:39,989.1030483685792
0.0,0.0,0.0,2017-12-07 05:28:16,997.2653062832559
0.0,0.0,0.0,2017-12-06 16:34:36,1001.9073249373796
0.0,0.0,0.0,2017-12-06 18:55:32,1001.0616909201927
0.0,0.0,0.0,2017-12-07 17:14:31,993.0278613978724
0.0,0.0,0.0,2017-12-07 21:31:06,991.4883334913214
0.0,0.0,0.0,2017-12-08 20:39:19,983.1590036032527
0.0,0.0,0.0,2017-12-07 18:28:21,992.5848601013266
0.0,0.0,0.0,2017-12-07 00:57:53,998.8876534956821
0.0,0.0,0.0,2017-12-08 13:02:31,985.8998640853343
0.0,0.0,0.0,2017-12-08 12:19:29,986.1580722606496
0.0,0.0,0.0,2017-12-08 17:20:52,984.3497673602759
0.0,0.0,0.0,2017-12-08 03:09:20,989.458981581694
0.0,0.0,0.0,2017-12-06 22:09:42,999.8967458456156
0.0,0.0,0.0,2017-12-08 21:59:58,982.6751000141978
0.0,0.0,0.0,2017-12-07 03:44:53,997.8855969812406
0.0,0.0,0.0,2017-12-08 17:53:44,984.1525424678895
0.0,0.0,0.0,2017-12-08 13:18:19,985.8050094833089
0.0,0.0,0.0,2017-12-09 01:11:52,981.5236936893771
0.0,0.0,0.0,2017-12-06 23:28:26,999.4243850317224
0.0,0.0,0.0,2017-12-08 21:10:02,982.9747069644881
0.0,0.0,0.0,2017-12-09 08:45:15,978.8034383097862
0.0,0.0,0.0,2017-12-08 00:27:12,990.4317706404972
0.0,0.0,0.0,2017-12-08 00:19:02,990.4807206363218
0.0,0.0,0.0,2017-12-07 17:54:54,992.7855674385785
0.0,0.0,0.0,2017-12-09 05:46:56,979.873291088951
0.0,0.0,0.0,2017-12-06 13:41:15,1002.9474210989698
0.0,0.0,0.0,2017-12-05 20:11:01,1009.2488252773128
0.0,0.0,0.0,2017-12-08 10:11:46,986.9243048431185
0.0,0.0,0.0,2017-12-07 18:09:27,992.6981882610169
0.0,0.0,0.0,2017-12-07 05:14:55,997.3454186425752
0.0,0.0,0.0,2017-12-09 05:20:40,980.0309225191517
0.0,0.0,0.0,2017-12-07 17:42:08,992.8621042832477
0.0,0.0,0.0,2017-12-06 19:39:36,1000.7973382016044
0.0,0.0,0.0,2017-12-08 18:23:43,983.9726441046395
0.0,0.0,0.0,2017-12-07 22:56:40,990.9748931262902
0.0,0.0,0.0,2017-12-08 01:29:49,990.0560386223481
0.0,0.0,0.0,2017-12-08 18:05:50,984.0799815922512
0.0,0.0,0.0,2017-12-07 19:14:24,992.3085676452695
0.0,0.0,0.0,2017-12-10 09:53:35,969.7534593323363
0.0,0.0,0.0,2017-12-07 20:50:50,991.7299582802497
0.0,0.0,0.0,2017-12-11 20:04:55,957.4454177024586
0.0,0.0,0.0,2017-12-09 04:06:28,980.4761835086553
0.0,0.0,0.0,2017-12-08 17:01:19,984.4669944363699
0.0,0.0,0.0,2017-12-09 09:12:41,978.6388529902046
0.0,0.0,0.0,2017-12-07 04:33:22,997.5947201194228
0.0,0.0,0.0,2017-12-08 21:19:57,982.9152689258802
0.0,0.0,0.0,2017-12-08 10:31:06,986.8083446849042
0.0,0.0,0.0,2017-12-08 10:43:54,986.7315566324522
0.0,0.0,0.0,2017-12-08 01:25:03,990.0846518735266
0.0,0.0,0.0,2017-12-09 11:08:05,977.9464723320986
0.0,0.0,0.0,2017-12-07 17:51:11,992.8078175692672
0.0,0.0,0.0,2017-12-09 07:59:07,979.0801950434741
0.0,0.0,0.0,2017-12-07 06:59:09,996.7200396914623
0.0,0.0,0.0,2017-12-09 01:17:16,981.4913425624734
0.0,0.0,0.0,2017-12-06 22:28:35,999.7834587306603
0.0,0.0,0.0,2017-12-08 03:28:16,989.3453742495498
0.0,0.0,0.0,2017-12-08 09:55:34,987.0215059850702
0.0,0.0,0.0,2017-12-08 19:50:49,983.4500637670541
0.0,0.0,0.0,2017-12-09 04:32:13,980.3216263151005
0.0,0.0,0.0,2017-12-07 23:17:37,990.8492555046379
0.0,0.0,0.0,2017-12-05 15:51:11,1010.8077871011013
0.0,0.0,0.0,2017-12-07 16:56:03,993.1386332952308
0.0,0.0,0.0,2017-12-08 12:59:15,985.9194579790785
0.0,0.0,0.0,2017-12-07 14:34:01,993.9908651855604
0.0,0.0,0.0,2017-12-07 20:39:33,991.7975899851117
0.0,0.0,0.0,2017-12-08 08:14:45,987.626421141115
0.0,0.0,0.0,2017-12-09 17:57:42,975.4887809010908
0.0,0.0,0.0,2017-12-09 13:12:10,977.2018860744251
0.0,0.0,0.0,2017-12-05 17:26:29,1010.2360592737758
0.0,0.0,0.0,2017-12-08 14:35:21,985.3428407766355
0.0,0.0,0.0,2017-12-07 00:28:29,999.064020852558
0.0,0.0,0.0,2017-12-09 07:51:21,979.126797420486
0.0,0.0,0.0,2017-12-07 17:22:33,992.9796690419026
0.0,0.0,0.0,2017-12-07 19:53:00,992.0769766723043
0.0,0.0,0.0,2017-12-07 10:45:01,995.364843813286
0.0,0.0,0.0,2017-12-07 01:56:22,998.5367552503249
0.0,0.0,0.0,2017-12-08 21:38:44,982.8024978515374
0.0,0.0,0.0,2017-12-07 21:21:46,991.5443737109482
0.0,0.0,0.0,2017-12-08 19:49:39,983.4570213369132
0.0,0.0,0.0,2017-12-09 08:11:01,979.0088504409811
0.0,0.0,0.0,2017-12-07 17:05:52,993.0797414902747
0.0,0.0,0.0,2017-12-08 08:03:50,987.6919541367048
0.0,0.0,0.0,2017-12-08 07:26:37,987.9152413075129
0.0,0.0,0.0,2017-12-07 18:41:43,992.504675572181
0.0,0.0,0.0,2017-12-08 11:16:20,986.5368986212648
0.0,0.0,0.0,2017-12-07 21:02:35,991.6594695962036
0.0,0.0,0.0,2017-12-07 19:09:45,992.3364761552141
0.0,0.0,0.0,2017-12-09 15:58:14,976.2055361775668
0.0,0.0,0.0,2017-12-10 22:32:31,965.1998081650277
0.0,0.0,0.0,2017-12-05 19:26:32,1009.5156965242219
0.0,0.0,0.0,2017-12-07 05:45:09,997.1640544371024
0.0,0.0,0.0,2017-12-07 07:21:53,996.5835863140275
0.0,0.0,0.0,2017-12-08 14:16:23,985.456610828768
0.0,0.0,0.0,2017-12-08 15:25:27,985.0421892328925
0.0,0.0,0.0,2017-12-08 14:21:49,985.4239934461274
0.0,0.0,0.0,2017-12-07 05:25:27,997.2822295027587
0.0,0.0,0.0,2017-12-09 12:05:44,977.6005002796621
0.0,0.0,0.0,2017-12-06 13:38:12,1002.9657699674651
0.0,0.0,0.0,2017-12-08 15:49:34,984.8974851293319
0.0,0.0,0.0,2017-12-07 03:04:30,998.1279551971028
0.0,0.0,0.0,2017-12-08 14:11:57,985.4832389882799
0.0,0.0,0.0,2017-12-05 18:42:50,1009.777967877637
0.0,0.0,0.0,2017-12-07 12:24:29,994.7680157676006
0.0,0.0,0.0,2017-12-08 13:19:59,985.7949929290819
0.0,0.0,0.0,2017-12-07 06:04:16,997.0492852958282
0.0,0.0,0.0,2017-12-08 02:53:22,989.5547121988504
0.0,0.0,0.0,2017-12-06 18:39:13,1001.1595923164264
0.0,0.0,0.0,2017-12-07 01:49:19,998.5790315896177
0.0,0.0,0.0,2017-12-08 14:17:23,985.450650174377
0.0,0.0,0.0,2017-12-08 13:29:16,985.7393730125298
0.0,0.0,0.0,2017-12-07 12:44:28,994.6481173433716
0.0,0.0,0.0,2017-12-08 18:45:57,983.8392664051602
0.0,0.0,0.0,2017-12-10 11:18:31,969.243787629499
0.0,0.0,0.0,2017-12-06 19:34:32,1000.8277157837706
0.0,0.0,0.0,2017-12-10 02:57:27,972.2502549743019
0.0,0.0,0.0,2017-12-08 11:15:13,986.543589295123
0.0,0.0,0.0,2017-12-06 05:52:20,1005.7609587455355
0.0,0.0,0.0,2017-12-08 11:42:08,986.38214863964
0.0,0.0,0.0,2017-12-08 01:29:06,990.0603196755783
0.0,0.0,0.0,2017-12-09 03:38:33,980.6436568910315
0.0,0.0,0.0,2017-12-08 07:10:58,988.0091163585038
0.0,0.0,0.0,2017-12-07 03:47:15,997.8714725487846
0.0,0.0,0.0,2017-12-07 15:39:00,993.600939812375
0.0,0.0,0.0,2017-12-07 12:50:08,994.6141666233541
0.0,0.0,0.0,2017-12-06 16:37:02,1001.8927485924127
0.0,0.0,0.0,2017-12-06 17:49:35,1001.4574229102996
0.0,0.0,0.0,2017-12-06 06:04:41,1005.6868115531789
0.0,0.0,0.0,2017-12-05 20:31:56,1009.1233777187726
0.0,0.0,0.0,2017-12-07 11:23:50,995.1319235982885
0.0,0.0,0.0,2017-12-08 21:27:20,982.8709063440904
0.0,0.0,0.0,2017-12-09 03:48:43,980.5826250127296
0.0,0.0,0.0,2017-12-05 22:24:29,1008.4480376207589
0.0,0.0,0.0,2017-12-06 09:39:09,1004.3999919655977
0.0,0.0,0.0,2017-12-08 22:30:57,982.4891977171296
0.0,0.0,0.0,2017-12-09 14:23:07,976.776209113139
0.0,0.0,0.0,2017-12-08 18:17:30,984.009961556639
0.0,0.0,0.0,2017-12-07 00:46:04,998.9585035464213
0.0,0.0,0.0,2017-12-08 18:00:51,984.1098731842361
0.0,0.0,0.0,2017-12-07 16:07:13,993.4316556554654
0.0,0.0,0.0,2017-12-11 04:52:23,962.9206747473382
0.0,0.0,0.0,2017-12-08 03:23:39,989.3730517982717
0.0,0.0,0.0,2017-12-07 07:41:28,996.4660880413461
0.0,0.0,0.0,2017-12-08 03:03:30,989.4938962575771
0.0,0.0,0.0,2017-12-08 09:35:45,987.1404319219936
0.0,0.0,0.0,2017-12-08 03:02:03,989.5026359964339
0.0,0.0,0.0,2017-12-08 17:53:32,984.153717005435
0.0,0.0,0.0,2017-12-07 18:28:42,992.5827641114512
