anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 16:06:14,993.1852908084311
0.0,0.0,0.0,2017-12-08 16:46:46,984.3021710424612
0.0,0.0,0.0,2017-12-08 00:22:59,990.2047982837632
0.0,0.0,0.0,2017-12-08 18:40:47,983.6180542700747
0.0,0.0,0.0,2017-12-07 15:46:37,993.303006793246
0.0,0.0,0.0,2017-12-07 04:07:19,997.4988677529506
0.0,0.0,0.0,2017-12-08 03:42:46,989.0061122719517
0.0,0.0,0.0,2017-12-07 02:32:14,998.0693108288833
0.0,0.0,0.0,2017-12-08 06:51:58,987.8708993534453
0.0,0.0,0.0,2017-12-07 21:47:49,991.1358231094417
0.0,0.0,0.0,2017-12-08 03:46:55,988.9812002148993
0.0,0.0,0.0,2017-12-09 06:42:06,979.2900910378336
0.0,0.0,0.0,2017-12-07 11:46:50,994.7416752761817
0.0,0.0,0.0,2017-12-09 00:08:47,981.6500467737732
0.0,0.0,0.0,2017-12-06 02:56:06,1006.5660994657383
0.0,0.0,0.0,2017-12-08 06:47:35,987.8972745481833
0.0,0.0,0.0,2017-12-09 05:46:18,979.624932350177
0.0,0.0,0.0,2017-12-07 10:26:37,995.2229879901615
0.0,0.0,0.0,2017-12-08 15:23:56,984.7991019319488
0.0,0.0,0.0,2017-12-07 06:12:35,996.747261244483
0.0,0.0,0.0,2017-12-09 05:00:21,979.9006259582759
0.0,0.0,0.0,2017-12-05 04:46:28,1014.543894213593
0.0,0.0,0.0,2017-12-07 22:11:18,990.9949399120553
0.0,0.0,0.0,2017-12-08 13:52:23,985.3484739908911
0.0,0.0,0.0,2017-12-06 10:32:28,1003.827972765982
0.0,0.0,0.0,2017-12-05 23:50:31,1007.6795798765006
0.0,0.0,0.0,2017-12-08 15:58:48,984.5899368968071
0.0,0.0,0.0,2017-12-10 09:56:20,969.4846904401237
0.0,0.0,0.0,2017-12-06 22:39:46,999.4641499882317
0.0,0.0,0.0,2017-12-09 04:18:16,980.1530865283919
0.0,0.0,0.0,2017-12-08 07:58:14,987.4733597567007
0.0,0.0,0.0,2017-12-07 09:44:36,995.4750997926844
0.0,0.0,0.0,2017-12-05 17:10:20,1010.0806886003853
0.0,0.0,0.0,2017-12-08 12:16:03,985.9264681555723
0.0,0.0,0.0,2017-12-06 10:21:53,1003.8914518513589
0.0,0.0,0.0,2017-12-09 03:12:51,980.5456667990301
0.0,0.0,0.0,2017-12-08 21:24:10,982.6377571079065
0.0,0.0,0.0,2017-12-08 03:53:34,988.9413338490217
0.0,0.0,0.0,2017-12-10 06:57:19,970.5588745765167
0.0,0.0,0.0,2017-12-06 14:49:33,1002.2854739424151
0.0,0.0,0.0,2017-12-06 13:04:48,1002.9139588068847
0.0,0.0,0.0,2017-12-06 05:13:34,1005.7413236338366
0.0,0.0,0.0,2017-12-09 20:58:07,974.1539910011855
0.0,0.0,0.0,2017-12-07 04:44:11,997.2776247512396
0.0,0.0,0.0,2017-12-10 11:28:21,968.9326058558926
0.0,0.0,0.0,2017-12-08 03:29:42,989.0844765192886
0.0,0.0,0.0,2017-12-06 16:02:49,1001.8458491058423
0.0,0.0,0.0,2017-12-07 14:42:35,993.687239820398
0.0,0.0,0.0,2017-12-08 06:04:37,988.1550264487335
0.0,0.0,0.0,2017-12-08 04:38:07,988.6740692113289
0.0,0.0,0.0,2017-12-09 15:33:31,976.1015803360268
0.0,0.0,0.0,2017-12-08 02:36:15,989.4052056146156
0.0,0.0,0.0,2017-12-08 11:10:34,986.3193159476191
0.0,0.0,0.0,2017-12-08 01:28:37,989.8110530297286
0.0,0.0,0.0,2017-12-07 00:25:28,998.8298938298393
0.0,0.0,0.0,2017-12-06 13:56:59,1002.6008468345217
0.0,0.0,0.0,2017-12-07 01:15:31,998.5296424127528
0.0,0.0,0.0,2017-12-07 05:12:24,997.1082786322992
0.0,0.0,0.0,2017-12-09 01:03:47,981.3200149190582
0.0,0.0,0.0,2017-12-07 11:25:58,994.8669701627314
0.0,0.0,0.0,2017-12-07 13:06:31,994.2636569467684
0.0,0.0,0.0,2017-12-05 19:22:33,1009.2874292994617
0.0,0.0,0.0,2017-12-06 18:07:38,1001.0969702282875
0.0,0.0,0.0,2017-12-07 02:24:01,998.118643690279
0.0,0.0,0.0,2017-12-09 03:54:00,980.2987151212096
0.0,0.0,0.0,2017-12-07 01:46:03,998.3464185830297
0.0,0.0,0.0,2017-12-08 07:11:30,987.7537005572593
0.0,0.0,0.0,2017-12-06 18:15:41,1001.0486464531457
0.0,0.0,0.0,2017-12-09 01:13:52,981.2595510293938
0.0,0.0,0.0,2017-12-09 19:21:24,974.7343202191795
0.0,0.0,0.0,2017-12-07 14:38:35,993.7112110905382
0.0,0.0,0.0,2017-12-08 02:16:41,989.5226166598727
0.0,0.0,0.0,2017-12-09 09:22:08,978.3298987909582
0.0,0.0,0.0,2017-12-09 02:14:12,980.897530631491
0.0,0.0,0.0,2017-12-08 04:30:19,988.7207904164778
0.0,0.0,0.0,2017-12-08 06:17:15,988.0792414350499
0.0,0.0,0.0,2017-12-08 15:47:46,984.6561522036715
0.0,0.0,0.0,2017-12-05 21:50:52,1008.3974849855057
0.0,0.0,0.0,2017-12-09 17:43:50,975.3197312113193
0.0,0.0,0.0,2017-12-09 09:32:17,978.2690512461008
0.0,0.0,0.0,2017-12-08 14:17:19,985.1988258144049
0.0,0.0,0.0,2017-12-08 22:05:18,982.3909401428403
0.0,0.0,0.0,2017-12-09 06:44:58,979.2729540851975
0.0,0.0,0.0,2017-12-08 05:56:05,988.2062603025298
0.0,0.0,0.0,2017-12-07 16:03:16,993.2031296823623
0.0,0.0,0.0,2017-12-05 23:00:45,1007.9782730815723
0.0,0.0,0.0,2017-12-08 04:54:17,988.5770636192417
0.0,0.0,0.0,2017-12-08 16:52:02,984.2705728393086
0.0,0.0,0.0,2017-12-09 15:38:10,976.0737522263946
0.0,0.0,0.0,2017-12-07 06:50:15,996.5211828051306
0.0,0.0,0.0,2017-12-08 06:57:41,987.8366657416872
0.0,0.0,0.0,2017-12-07 03:36:19,997.6848127340522
0.0,0.0,0.0,2017-12-08 14:10:06,985.2421616647273
0.0,0.0,0.0,2017-12-07 03:54:34,997.575293518691
0.0,0.0,0.0,2017-12-06 17:27:16,1001.3391518863984
0.0,0.0,0.0,2017-12-09 16:57:44,975.5963044325495
0.0,0.0,0.0,2017-12-07 09:04:05,995.7182080812429
0.0,0.0,0.0,2017-12-07 01:08:52,998.5695424807589
0.0,0.0,0.0,2017-12-09 12:27:22,977.2185191133751
0.0,0.0,0.0,2017-12-08 00:07:09,990.2998140396945
0.0,0.0,0.0,2017-12-07 08:20:44,995.9783184697326
0.0,0.0,0.0,2017-12-06 23:07:05,999.3001938705044
0.0,0.0,0.0,2017-12-10 12:32:53,968.5453979647358
0.0,0.0,0.0,2017-12-07 14:11:20,993.8746888270565
0.0,0.0,0.0,2017-12-10 02:21:08,972.2159183207341
0.0,0.0,0.0,2017-12-08 08:38:08,987.2338834505389
0.0,0.0,0.0,2017-12-08 13:43:09,985.4038737643773
0.0,0.0,0.0,2017-12-09 07:54:00,978.8587352262871
0.0,0.0,0.0,2017-12-08 07:45:21,987.5505861393274
0.0,0.0,0.0,2017-12-08 01:36:42,989.7624990140807
0.0,0.0,0.0,2017-12-10 11:01:19,969.0948317571576
0.0,0.0,0.0,2017-12-07 01:54:57,998.2930584364206
0.0,0.0,0.0,2017-12-08 07:17:45,987.7161843822973
0.0,0.0,0.0,2017-12-07 10:31:18,995.194880826002
0.0,0.0,0.0,2017-12-07 07:37:09,996.2398574807439
0.0,0.0,0.0,2017-12-08 03:59:17,988.9069985546369
0.0,0.0,0.0,2017-12-06 08:22:35,1004.6072634543254
0.0,0.0,0.0,2017-12-07 08:05:22,996.0705106893818
0.0,0.0,0.0,2017-12-08 02:50:45,989.3182673375279
0.0,0.0,0.0,2017-12-09 08:07:16,978.7791246109458
0.0,0.0,0.0,2017-12-08 17:59:37,983.8650253123853
0.0,0.0,0.0,2017-12-08 08:52:27,987.1480152829217
0.0,0.0,0.0,2017-12-07 01:01:09,998.6157830760933
0.0,0.0,0.0,2017-12-08 14:26:29,985.1437764053572
0.0,0.0,0.0,2017-12-08 09:27:32,986.9375105289172
0.0,0.0,0.0,2017-12-07 18:55:07,992.1720370082743
0.0,0.0,0.0,2017-12-06 18:37:52,1000.9154970699652
0.0,0.0,0.0,2017-12-09 23:36:00,973.2067467956851
0.0,0.0,0.0,2017-12-06 12:39:47,1003.0640404869763
0.0,0.0,0.0,2017-12-07 23:01:43,990.6924562286107
0.0,0.0,0.0,2017-12-08 01:38:08,989.7539242845861
0.0,0.0,0.0,2017-12-07 23:49:41,990.4045968165144
0.0,0.0,0.0,2017-12-08 06:05:28,988.1499310450761
0.0,0.0,0.0,2017-12-07 10:39:17,995.1470076277305
0.0,0.0,0.0,2017-12-06 16:36:49,1001.6418381113363
0.0,0.0,0.0,2017-12-07 09:14:51,995.6535765038556
0.0,0.0,0.0,2017-12-07 22:55:06,990.7321696596046
0.0,0.0,0.0,2017-12-07 19:55:22,991.8104929277506
0.0,0.0,0.0,2017-12-09 05:28:38,979.7309609512168
0.0,0.0,0.0,2017-12-07 16:37:53,992.9954122090736
0.0,0.0,0.0,2017-12-08 01:53:08,989.6639175477703
0.0,0.0,1.0,2018-07-25 18:13:49,-994.4201544928989
0.0,0.0,0.0,2018-07-27 11:08:17,-1009.1469709756539
0.0,0.0,0.0,2018-07-27 01:46:30,-1005.7762947002681
0.0,0.0,0.0,2018-07-29 04:36:51,-1024.0783252072406
0.0,0.0,0.0,2018-07-28 18:01:23,-1020.2656210913151
0.0,0.0,0.0,2018-07-27 14:14:09,-1010.2621464787757
0.0,0.0,0.0,2018-07-27 03:08:27,-1006.2679875605361
0.0,0.0,0.0,2018-07-29 13:29:15,-1027.272790705072
0.0,0.0,0.0,2018-07-29 02:00:20,-1023.1393012558129
0.0,0.0,0.0,2018-07-29 05:10:36,-1024.2808304483779
0.0,0.0,0.0,2018-07-26 07:53:15,-999.3367795307031
0.0,0.0,0.0,2018-07-29 13:29:29,-1027.2741284959939
0.0,0.0,0.0,2018-07-28 23:13:07,-1022.1359756268116
0.0,0.0,0.0,2018-07-27 17:09:19,-1011.3131253698646
0.0,0.0,0.0,2018-07-26 00:32:14,-996.6906666916066
0.0,0.0,0.0,2018-07-28 11:29:30,-1017.9143106788415
0.0,0.0,0.0,2018-07-28 04:49:18,-1015.5130971499934
0.0,0.0,0.0,2018-07-27 08:31:10,-1008.2042913743719
0.0,0.0,0.0,2018-07-26 02:00:22,-997.2194517047781
0.0,0.0,0.0,2018-07-29 02:54:30,-1023.4642392043081
0.0,0.0,0.0,2018-07-26 02:00:15,-997.2187923692669
0.0,0.0,0.0,2018-07-27 18:48:56,-1011.9109016024286
0.0,0.0,0.0,2018-07-28 05:30:28,-1015.7600848019449
0.0,0.0,0.0,2018-07-28 05:39:37,-1015.8150107184683
0.0,0.0,0.0,2018-07-26 22:09:36,-1004.4748549267393
0.0,0.0,0.0,2018-07-27 23:48:11,-1013.7064046144375
0.0,0.0,0.0,2018-07-28 01:27:07,-1014.2999514487713
0.0,0.0,0.0,2018-07-28 15:28:29,-1019.3481575389984
0.0,0.0,0.0,2018-07-27 19:34:55,-1012.186738780684
0.0,0.0,0.0,2018-07-27 07:01:57,-1007.6690183192391
0.0,0.0,0.0,2018-07-27 04:44:41,-1006.8453508294401
0.0,0.0,0.0,2018-07-27 08:52:04,-1008.3296919020388
0.0,0.0,0.0,2018-07-29 03:24:09,-1023.6422071595466
0.0,0.0,0.0,2018-07-26 18:48:36,-1003.2688571639787
0.0,0.0,0.0,2018-07-26 16:45:06,-1002.5278642050872
0.0,0.0,0.0,2018-07-28 16:44:06,-1019.8018510058055
0.0,0.0,0.0,2018-07-26 17:43:35,-1002.8788234508991
0.0,0.0,0.0,2018-07-29 00:13:38,-1022.4991221546321
0.0,0.0,0.0,2018-07-27 14:00:01,-1010.1773913078129
0.0,0.0,0.0,2018-07-27 00:51:03,-1005.4436203271741
0.0,0.0,0.0,2018-07-27 18:04:07,-1011.6419798954338
0.0,0.0,0.0,2018-07-27 23:25:45,-1013.5718216912949
0.0,0.0,0.0,2018-07-28 15:14:46,-1019.2658355777047
0.0,0.0,0.0,2018-07-26 12:59:06,-1001.1718680969401
0.0,0.0,0.0,2018-07-30 10:54:06,-1034.9818384867776
0.0,0.0,0.0,2018-07-26 08:49:24,-999.6736362988906
0.0,0.0,0.0,2018-07-28 10:30:19,-1017.559208507878
0.0,0.0,0.0,2018-07-28 07:41:32,-1016.5464747595294
0.0,0.0,0.0,2018-07-29 01:41:56,-1023.0288949944783
0.0,0.0,0.0,2018-07-28 00:58:20,-1014.1272827555786
0.0,0.0,0.0,2018-07-28 14:26:22,-1018.975452445842
0.0,0.0,0.0,2018-07-29 15:07:35,-1027.8627812260124
0.0,0.0,0.0,2018-07-29 08:52:53,-1025.6145826520947
0.0,0.0,0.0,2018-07-26 01:18:18,-996.967095945944
0.0,0.0,0.0,2018-07-26 14:23:34,-1001.6787030113416
0.0,0.0,0.0,2018-07-27 01:24:26,-1005.6439227337529
0.0,0.0,0.0,2018-07-27 14:55:51,-1010.5123613299535
0.0,0.0,0.0,2018-07-26 12:38:20,-1001.04731869178
0.0,0.0,0.0,2018-07-27 04:19:14,-1006.6927160760094
0.0,0.0,0.0,2018-07-27 16:40:51,-1011.1423406009807
0.0,0.0,0.0,2018-07-27 00:11:03,-1005.2036173711817
0.0,0.0,0.0,2018-07-28 09:01:01,-1017.0233913297598
0.0,0.0,0.0,2018-07-27 09:26:48,-1008.5380891497434
0.0,0.0,0.0,2018-07-25 12:11:17,-992.2449300166987
0.0,0.0,0.0,2018-07-28 14:52:02,-1019.1295164562679
0.0,0.0,0.0,2018-07-26 15:25:06,-1002.0478781858916
0.0,0.0,0.0,2018-07-25 18:35:32,-994.5504978910699
0.0,0.0,0.0,2018-07-26 19:47:23,-1003.62158683923
0.0,0.0,0.0,2018-07-27 14:29:49,-1010.3561948421261
0.0,0.0,0.0,2018-07-25 21:19:08,-995.5320500603945
0.0,0.0,0.0,2018-07-27 07:14:36,-1007.7449219115043
0.0,0.0,0.0,2018-07-26 07:26:51,-999.1784101500364
0.0,0.0,0.0,2018-07-28 08:42:45,-1016.9137402908614
0.0,0.0,0.0,2018-07-25 05:06:55,-989.6987398731603
0.0,0.0,0.0,2018-07-26 01:01:26,-996.8658263941505
0.0,0.0,0.0,2018-07-27 06:11:13,-1007.3645746870525
0.0,0.0,0.0,2018-07-26 12:38:10,-1001.046297628304
0.0,0.0,0.0,2018-07-26 03:08:36,-997.6288249954092
0.0,0.0,0.0,2018-07-27 04:11:26,-1006.6458405524425
0.0,0.0,0.0,2018-07-26 16:03:51,-1002.280416321569
0.0,0.0,0.0,2018-07-27 13:11:49,-1009.8881730701346
0.0,0.0,0.0,2018-07-29 02:38:02,-1023.3654465291293
0.0,0.0,0.0,2018-07-27 08:56:33,-1008.3565834700252
0.0,0.0,0.0,2018-07-28 05:56:50,-1015.9183133280588
0.0,0.0,0.0,2018-07-27 07:14:20,-1007.743252980289
0.0,0.0,0.0,2018-07-28 03:28:30,-1015.0282439667294
0.0,0.0,0.0,2018-07-27 13:52:23,-1010.1316035703504
0.0,0.0,0.0,2018-07-29 02:12:03,-1023.2095480078917
0.0,0.0,0.0,2018-07-26 10:53:56,-1000.4208694467973
0.0,0.0,0.0,2018-07-28 01:49:40,-1014.4352442644439
0.0,0.0,0.0,2018-07-30 08:36:45,-1034.157778796009
0.0,0.0,0.0,2018-07-23 21:16:23,-978.2356244745345
0.0,0.0,0.0,2018-07-28 01:06:15,-1014.1747678262462
0.0,0.0,0.0,2018-07-27 18:25:42,-1011.7714378562929
0.0,0.0,0.0,2018-07-28 07:21:00,-1016.423304474713
0.0,0.0,0.0,2018-07-30 09:59:02,-1034.6515087374673
0.0,0.0,0.0,2018-07-26 23:22:21,-1004.9114122470188
0.0,0.0,0.0,2018-07-26 23:18:36,-1004.8889181800008
0.0,0.0,0.0,2018-07-26 11:30:51,-1000.6423972969591
0.0,0.0,0.0,2018-07-24 05:10:50,-981.0822691978301
0.0,0.0,0.0,2018-07-27 17:51:32,-1011.5664894945749
0.0,0.0,0.0,2018-07-28 16:37:52,-1019.7644784301976
0.0,0.0,0.0,2018-07-27 19:24:08,-1012.1220617994222
0.0,0.0,0.0,2018-07-28 05:11:36,-1015.6469204915186
0.0,0.0,0.0,2018-07-27 09:41:20,-1008.6253145955601
0.0,0.0,0.0,2018-07-28 06:16:45,-1016.0378135005496
0.0,0.0,0.0,2018-07-26 03:58:38,-997.9290288812496
0.0,0.0,0.0,2018-07-26 20:08:59,-1003.7512119588309
0.0,0.0,0.0,2018-07-28 04:31:09,-1015.4042218737937
0.0,0.0,0.0,2018-07-28 01:22:12,-1014.2704975619394
0.0,0.0,0.0,2018-07-26 07:44:42,-999.2854698009271
0.0,0.0,0.0,2018-07-27 13:39:20,-1010.0532562625168
0.0,0.0,0.0,2018-07-26 03:23:46,-997.719881883797
0.0,0.0,0.0,2018-07-27 07:34:01,-1007.8613627959994
0.0,0.0,0.0,2018-07-29 08:37:59,-1025.5251531760837
0.0,0.0,0.0,2018-07-26 08:19:32,-999.4944579882442
0.0,0.0,0.0,2018-07-28 00:29:29,-1013.9541932229594
0.0,0.0,0.0,2018-07-27 06:05:48,-1007.3321088462149
0.0,0.0,0.0,2018-07-28 03:15:26,-1014.9498734675791
0.0,0.0,0.0,2018-07-27 10:39:02,-1008.9714309873709
0.0,0.0,0.0,2018-07-28 13:00:50,-1018.4623229763445
0.0,0.0,0.0,2018-07-28 08:47:38,-1016.9430905810298
0.0,0.0,0.0,2018-07-29 04:00:24,-1023.8596367283162
0.0,0.0,0.0,2018-07-26 10:41:48,-1000.3480809826932
0.0,0.0,0.0,2018-07-28 06:43:35,-1016.1988240198542
0.0,0.0,0.0,2018-07-26 18:40:52,-1003.2224393336242
0.0,0.0,0.0,2018-07-29 10:20:42,-1026.1414605631633
0.0,0.0,0.0,2018-07-28 09:02:30,-1017.0322638017931
0.0,0.0,0.0,2018-07-26 11:12:47,-1000.5340235176327
0.0,0.0,0.0,2018-07-26 19:02:19,-1003.3511343325555
0.0,0.0,0.0,2018-07-27 06:01:49,-1007.3081550891076
0.0,0.0,0.0,2018-07-26 19:10:51,-1003.402392381804
0.0,0.0,0.0,2018-07-28 00:25:47,-1013.9319821697821
0.0,0.0,0.0,2018-07-27 00:35:59,-1005.3531293857596
0.0,0.0,0.0,2018-07-26 01:07:00,-996.8992792702127
0.0,0.0,0.0,2018-07-27 01:51:50,-1005.8082343611061
0.0,0.0,0.0,2018-07-27 05:58:27,-1007.2879684708959
0.0,0.0,0.0,2018-07-27 10:19:12,-1008.85249850194
0.0,0.0,0.0,2018-07-28 03:22:09,-1014.9902125276387
0.0,0.0,0.0,2018-07-28 12:50:56,-1018.402901731656
0.0,0.0,0.0,2018-07-27 06:51:31,-1007.6063420308293
0.0,0.0,0.0,2018-07-28 05:24:11,-1015.7223359353351
0.0,0.0,0.0,2018-07-27 09:12:19,-1008.4511892165161
0.0,0.0,0.0,2018-07-28 02:44:19,-1014.7631525077586
0.0,0.0,0.0,2018-07-27 20:30:30,-1012.5203060157622
0.0,0.0,0.0,2018-07-27 04:09:39,-1006.6352231890609
0.0,0.0,0.0,2018-07-27 10:53:12,-1009.0564315602726
0.0,0.0,0.0,2018-07-27 02:09:29,-1005.9141387544779
0.0,0.0,0.0,2018-07-27 02:50:58,-1006.1630673651493
0.0,0.0,0.0,2018-07-27 23:53:53,-1013.7405786965211
0.0,0.0,0.0,2018-07-27 05:50:23,-1007.2395460199646
0.0,0.0,0.0,2018-07-26 15:26:17,-1002.0549364113116
0.0,0.0,0.0,2018-07-25 00:48:08,-988.1461179267567
0.0,0.0,0.0,2018-07-28 17:48:24,-1020.1876901237234
0.0,0.0,0.0,2018-07-26 09:09:31,-999.7944002710509
0.0,0.0,0.0,2018-07-25 06:37:09,-990.240211008221
0.0,0.0,0.0,2018-07-25 20:37:35,-995.2827526823951
0.0,0.0,0.0,2018-07-27 03:00:51,-1006.2223306552279
0.0,0.0,0.0,2018-07-26 16:36:54,-1002.4786907344156
0.0,0.0,0.0,2018-07-26 17:57:58,-1002.9650598338536
0.0,0.0,0.0,2018-07-26 04:06:48,-997.9780265784892
0.0,0.0,0.0,2018-07-26 14:58:56,-1001.890830069708
0.0,0.0,0.0,2018-07-28 23:34:58,-1022.2670260373634
0.0,0.0,0.0,2018-07-26 23:56:25,-1005.1157915871518
0.0,0.0,0.0,2018-07-27 21:26:32,-1012.8564757241987
0.0,0.0,0.0,2018-07-27 12:18:33,-1009.5685529209427
0.0,0.0,0.0,2018-07-28 17:01:07,-1019.9039442425704
0.0,0.0,0.0,2018-07-26 19:45:30,-1003.6102323840615
0.0,0.0,0.0,2018-07-26 08:25:59,-999.5331748469773
0.0,0.0,0.0,2018-07-26 03:45:25,-997.8497889771153
0.0,0.0,0.0,2018-07-26 23:06:25,-1004.8158149964447
0.0,0.0,0.0,2018-07-26 21:48:59,-1004.3511504239206
0.0,0.0,0.0,2018-07-27 22:47:01,-1013.3393673434215
0.0,0.0,0.0,2018-07-28 13:28:33,-1018.6285650890628
0.0,0.0,0.0,2018-07-24 00:26:08,-979.3740904686
0.0,0.0,0.0,2018-07-26 06:55:06,-998.9878492414824
0.0,0.0,0.0,2018-07-27 20:58:06,-1012.6858750656172
0.0,0.0,0.0,2018-07-27 09:28:16,-1008.546883281265
0.0,0.0,0.0,2018-07-28 23:04:45,-1022.0858029441464
0.0,0.0,0.0,2018-07-26 20:14:11,-1003.7823470320858
0.0,0.0,0.0,2018-07-28 02:40:18,-1014.7390339290856
0.0,0.0,0.0,2018-07-27 08:22:01,-1008.1493586141987
0.0,0.0,0.0,2018-07-27 16:16:33,-1010.9965730239952
0.0,0.0,0.0,2018-07-30 05:48:16,-1033.1468424703594
0.0,0.0,0.0,2018-07-25 19:20:08,-994.8180709091603
0.0,0.0,0.0,2018-07-29 04:07:20,-1023.901272609476
0.0,0.0,0.0,2018-07-29 16:56:46,-1028.5179220327982
0.0,0.0,0.0,2018-07-27 03:02:23,-1006.2315258694184
0.0,0.0,0.0,2018-07-27 14:04:37,-1010.2049667740434
0.0,0.0,0.0,2018-07-27 16:28:27,-1011.0679754706371
0.0,0.0,0.0,2018-07-27 12:01:27,-1009.4659725198005
0.0,0.0,0.0,2018-07-28 07:26:53,-1016.4586058227628
0.0,0.0,0.0,2018-07-26 08:01:08,-999.3840767818361
0.0,0.0,0.0,2018-07-26 06:07:56,-998.7048891693787
0.0,0.0,0.0,2018-07-26 01:28:16,-997.0269045622958
0.0,0.0,0.0,2018-07-27 21:48:18,-1012.9870296350056
0.0,0.0,0.0,2018-07-26 23:29:17,-1004.9529484729519
0.0,0.0,0.0,2018-07-27 02:03:40,-1005.8792672628509
0.0,0.0,0.0,2018-07-28 05:14:18,-1015.6630710625561
0.0,0.0,0.0,2018-07-26 02:11:20,-997.2852834740299
0.0,0.0,0.0,2018-07-27 10:24:40,-1008.8853127973742
0.0,0.0,0.0,2018-07-26 06:43:12,-998.9165190528793
0.0,0.0,0.0,2018-07-27 02:42:51,-1006.1144181678796
0.0,0.0,0.0,2018-07-28 03:15:33,-1014.9505979802956
0.0,0.0,0.0,2018-07-28 10:39:25,-1017.6138171298122
0.0,0.0,0.0,2018-07-29 11:45:43,-1026.651594960417
0.0,0.0,0.0,2018-07-28 17:29:25,-1020.0737408060653
0.0,0.0,0.0,2018-07-28 02:33:07,-1014.6959281221872
0.0,0.0,0.0,2018-07-28 05:42:04,-1015.8297117807111
0.0,0.0,0.0,2018-07-26 04:09:42,-997.9955213044319
0.0,0.0,0.0,2018-07-25 00:43:35,-988.1188163656888
0.0,0.0,0.0,2018-07-25 13:04:39,-992.5651890915366
0.0,0.0,0.0,2018-07-28 09:33:45,-1017.2197648826481
0.0,0.0,0.0,2018-07-26 11:24:02,-1000.6014720161444
0.0,0.0,0.0,2018-07-28 00:49:06,-1014.0718857923925
0.0,0.0,0.0,2018-07-27 08:02:54,-1008.03465735203
0.0,0.0,0.0,2018-07-28 13:29:45,-1018.6357715758766
0.0,0.0,0.0,2018-07-25 04:06:33,-989.3365434852055
0.0,0.0,0.0,2018-07-26 08:52:51,-999.6943467880401
0.0,0.0,0.0,2018-07-25 20:23:12,-995.1964666098819
0.0,0.0,0.0,2018-07-28 08:19:46,-1016.775913360217
0.0,0.0,0.0,2018-07-25 05:32:24,-989.85163066261
0.0,0.0,0.0,2018-07-27 14:55:47,-1010.5119538182727
0.0,0.0,0.0,2018-07-28 04:59:31,-1015.5744093283317
0.0,0.0,0.0,2018-07-29 02:44:45,-1023.4058232223375
0.0,0.0,0.0,2018-07-28 11:09:00,-1017.791291201701
0.0,0.0,0.0,2018-07-26 18:01:07,-1002.9839565261956
0.0,0.0,0.0,2018-07-27 23:13:39,-1013.4991466895176
0.0,0.0,0.0,2018-07-27 08:24:24,-1008.163696516292
0.0,0.0,0.0,2018-07-28 09:34:57,-1017.2270036209986
0.0,0.0,0.0,2018-07-27 16:07:56,-1010.9448507287019
0.0,0.0,0.0,2018-07-26 10:12:35,-1000.1727952628196
0.0,0.0,0.0,2018-07-27 22:06:24,-1013.0956723608083
0.0,0.0,0.0,2018-07-27 23:06:44,-1013.4576273543879
0.0,0.0,0.0,2018-07-27 23:02:41,-1013.4333572811122
0.0,0.0,0.0,2018-07-28 17:02:40,-1019.9132841450319
0.0,0.0,0.0,2018-07-26 21:43:59,-1004.3211281139698
0.0,0.0,0.0,2018-07-27 08:38:27,-1008.2480130856505
0.0,0.0,0.0,2018-07-29 16:56:12,-1028.514496731583
0.0,0.0,0.0,2018-07-27 13:36:20,-1010.0352483424487
0.0,0.0,0.0,2018-07-27 14:08:08,-1010.2260861733554
0.0,0.0,0.0,2018-07-25 14:18:12,-993.0065092297621
0.0,0.0,0.0,2018-07-27 17:25:31,-1011.4104075534426
0.0,0.0,0.0,2018-07-25 07:37:36,-990.6028847729395
0.0,0.0,0.0,2018-07-25 01:18:33,-988.3285486584432
0.0,0.0,0.0,2018-07-28 23:22:10,-1022.1902963650082
0.0,0.0,0.0,2018-07-28 18:45:11,-1020.5284025322197
0.0,0.0,0.0,2018-07-27 09:02:54,-1008.3947188713455
0.0,0.0,0.0,2018-07-27 21:50:42,-1013.001523979652
0.0,0.0,0.0,2018-07-26 13:55:33,-1001.5105415910689
0.0,0.0,0.0,2018-07-26 19:48:56,-1003.630848553763
0.0,0.0,0.0,2018-07-28 17:09:13,-1019.9526206835995
0.0,0.0,0.0,2018-07-29 00:38:50,-1022.6502917444298
0.0,0.0,0.0,2018-07-26 22:42:01,-1004.6693745963162
0.0,0.0,0.0,2018-07-26 07:08:49,-999.0701835491807
0.0,0.0,0.0,2018-07-28 08:43:48,-1016.920087292685
0.0,0.0,0.0,2018-07-28 21:46:09,-1021.6142220533137
0.0,0.0,0.0,2018-07-27 03:34:50,-1006.4263099955099
0.0,0.0,0.0,2018-07-26 23:44:26,-1005.0438828475595
0.0,0.0,0.0,2018-07-26 18:16:29,-1003.0761479080629
0.0,0.0,0.0,2018-07-28 14:06:17,-1018.8549686483575
0.0,0.0,0.0,2018-07-28 08:42:12,-1016.9105175556132
0.0,0.0,0.0,2018-07-26 14:55:40,-1001.871242344662
0.0,0.0,0.0,2018-07-27 09:32:33,-1008.5725366650645
0.0,0.0,0.0,2018-07-27 13:39:15,-1010.0527910260895
0.0,0.0,0.0,2018-07-27 23:48:22,-1013.707515667643
0.0,0.0,0.0,2018-07-28 17:27:59,-1020.0651510486347
0.0,0.0,0.0,2018-07-26 09:29:36,-999.9148767170303
