anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-14 20:11:22,946.740817936183
0.0,0.0,0.0,2017-12-15 07:08:42,942.7967640319823
0.0,0.0,0.0,2017-12-16 23:13:58,928.3651844991226
0.0,0.0,0.0,2017-12-13 04:58:02,960.8607628843996
0.0,0.0,0.0,2017-12-22 05:50:24,882.7866384171564
0.0,0.0,0.0,2017-12-18 10:44:40,915.58102415504
0.0,0.0,0.0,2017-12-26 21:43:51,842.5058472348653
0.0,0.0,0.0,2017-12-11 12:54:33,975.2816913709576
0.0,0.0,0.0,2017-12-06 20:04:24,1015.9026169511785
0.0,0.0,0.0,2017-12-11 12:27:18,975.4451938444265
0.0,0.0,0.0,2017-12-14 11:00:15,950.0475109200527
0.0,0.0,0.0,2017-12-14 00:41:12,953.761802670537
0.0,0.0,0.0,2017-12-15 12:46:59,940.7670606071352
0.0,0.0,0.0,2017-12-12 04:22:18,969.7151863825621
0.0,0.0,0.0,2017-12-14 22:20:31,945.965913372669
0.0,0.0,0.0,2017-12-07 20:01:16,1007.2813543851149
0.0,0.0,0.0,2017-12-17 09:12:48,924.7721822474234
0.0,0.0,0.0,2017-12-20 15:25:38,896.6151609546943
0.0,0.0,0.0,2017-12-28 09:11:53,829.7377237478569
0.0,0.0,0.0,2017-12-16 14:29:44,931.5105637166757
0.0,0.0,0.0,2017-12-29 05:23:34,822.467551193834
0.0,0.0,0.0,2017-12-20 06:34:14,899.803595457692
0.0,0.0,0.0,2017-12-13 20:30:18,955.2672173902065
0.0,0.0,0.0,2017-12-17 07:18:37,925.4572833089646
0.0,0.0,0.0,2017-12-18 15:25:59,913.8930634550526
0.0,0.0,0.0,2017-12-25 10:16:19,855.2711102790903
0.0,0.0,0.0,2017-12-19 12:13:50,906.4059847583871
0.0,0.0,0.0,2017-12-17 21:06:23,920.4906573394658
0.0,0.0,0.0,2017-12-23 23:55:22,867.6367976129744
0.0,0.0,0.0,2017-12-21 15:56:10,887.791959553417
0.0,0.0,0.0,2017-12-25 04:30:53,857.3436727881524
0.0,0.0,0.0,2017-12-14 19:18:28,947.0581543549321
0.0,0.0,0.0,2017-12-23 11:28:21,872.1188622472235
0.0,0.0,0.0,2017-12-20 02:12:19,901.3751265095744
0.0,0.0,0.0,2017-12-24 07:26:19,864.9310659811819
0.0,0.0,0.0,2017-12-16 21:56:18,928.8311602658171
0.0,0.0,0.0,2017-12-23 10:07:23,872.6046758505264
0.0,0.0,0.0,2017-12-26 09:38:44,846.8566152866547
0.0,0.0,0.0,2018-01-05 06:47:54,761.481614358346
0.0,0.0,0.0,2017-12-27 06:27:53,839.3616687921043
0.0,0.0,0.0,2017-12-22 05:47:21,882.8049364770477
0.0,0.0,0.0,2017-12-14 21:54:38,946.121211626458
0.0,0.0,0.0,2017-12-21 15:34:43,887.9207210117456
0.0,0.0,0.0,2017-12-28 00:37:36,832.8233453454532
0.0,0.0,0.0,2017-12-25 11:40:13,854.7676597281724
0.0,0.0,0.0,2017-12-29 01:24:20,823.9029643137117
0.0,0.0,0.0,2017-12-25 11:32:57,854.8113005559152
0.0,0.0,0.0,2017-12-30 04:36:14,814.1116076332773
0.0,0.0,0.0,2017-12-25 13:39:43,854.0506500023426
0.0,0.0,0.0,2017-12-26 01:52:12,849.6557843087294
0.0,0.0,0.0,2018-01-02 18:55:11,783.0379343701361
0.0,0.0,0.0,2017-12-18 03:48:14,918.0795510688059
0.0,0.0,0.0,2018-01-08 08:55:47,734.7942928839864
0.0,0.0,0.0,2018-01-05 16:54:58,757.8391696443349
0.0,0.0,0.0,2017-12-22 21:52:35,877.0135016214631
0.0,0.0,0.0,2017-12-28 16:35:08,827.0782273970029
0.0,0.0,0.0,2017-12-29 07:19:09,821.7740446154454
0.0,0.0,0.0,2018-01-02 23:14:28,781.4821804733946
0.0,0.0,0.0,2017-12-30 12:24:00,811.3050173627419
0.0,0.0,0.0,2017-12-28 18:18:06,826.4603983489668
0.0,0.0,0.0,2018-01-12 18:54:37,696.6412840298603
0.0,0.0,0.0,2018-01-04 13:54:46,767.5603884968045
0.0,0.0,0.0,2018-01-11 02:54:57,711.0392475810221
0.0,0.0,0.0,2018-01-04 05:07:49,770.7220625048525
0.0,0.0,0.0,2018-01-03 01:50:12,780.5478026969098
0.0,0.0,0.0,2018-01-16 07:14:56,666.2793875479456
0.0,0.0,0.0,2018-01-12 05:41:16,701.4013748466681
0.0,0.0,0.0,2018-01-16 00:45:46,668.6143591883332
0.0,0.0,0.0,2018-01-04 17:04:40,766.4209934930842
0.0,0.0,0.0,2018-01-09 12:32:07,724.8562781883765
0.0,0.0,0.0,2018-01-15 21:01:07,669.9622524435979
0.0,0.0,0.0,2018-01-18 15:50:26,645.9064364779977
0.0,0.0,0.0,2018-01-15 13:46:34,672.5696175502114
0.0,0.0,0.0,2018-01-19 06:25:51,640.6539008244525
0.0,0.0,0.0,2018-01-12 19:40:02,696.3687503683642
0.0,0.0,0.0,2018-01-04 15:41:45,766.9184992389618
0.0,0.0,0.0,2018-01-07 23:18:10,738.2600263281537
0.0,0.0,0.0,2018-01-06 00:58:59,754.9351280491372
0.0,0.0,0.0,2018-01-22 13:20:09,612.2480767559441
0.0,0.0,0.0,2018-01-10 15:48:33,715.0376797698826
0.0,0.0,0.0,2018-01-24 04:52:02,598.0167765988036
0.0,0.0,0.0,2018-01-11 17:30:09,705.7881310477997
0.0,0.0,0.0,2018-01-15 07:44:20,674.7430166261154
0.0,0.0,0.0,2018-01-18 00:16:53,651.5077310151157
0.0,0.0,0.0,2018-01-31 14:57:47,533.9022679897998
0.0,0.0,0.0,2018-01-28 03:46:43,563.8486988655533
0.0,0.0,0.0,2018-01-27 18:30:14,567.1875746238214
0.0,0.0,0.0,2018-01-19 14:43:51,637.6659398592196
0.0,0.0,0.0,2018-01-28 14:30:36,559.9853789581052
0.0,0.0,0.0,2018-02-01 18:32:47,523.9722867958677
0.0,0.0,0.0,2018-01-21 15:31:50,620.0979975499822
0.0,0.0,0.0,2018-01-22 10:32:48,613.2521531117828
0.0,0.0,0.0,2018-01-26 11:08:28,578.4781894386948
0.0,0.0,0.0,2018-01-28 06:14:15,562.9634839747996
0.0,0.0,0.0,2018-01-17 02:22:54,659.3916187816675
0.0,0.0,0.0,2018-01-31 14:02:07,534.2363184597805
0.0,0.0,0.0,2018-01-27 13:47:46,568.8823959827307
0.0,0.0,0.0,2018-02-08 00:45:29,469.8961275710839
0.0,0.0,0.0,2018-01-31 00:54:29,538.9621367825043
0.0,0.0,0.0,2018-02-15 00:02:00,409.6769602241094
0.0,0.0,0.0,2018-02-07 11:58:24,474.49861272816696
0.0,0.0,0.0,2018-01-29 15:16:17,551.0712651521392
0.0,0.0,0.0,2018-02-15 10:29:04,405.91460366063905
0.0,0.0,0.0,2018-02-05 03:30:54,494.82355700811877
0.0,0.0,0.0,2018-02-11 15:28:47,438.6763209682979
0.0,0.0,0.0,2018-02-17 16:26:45,386.48848535217377
0.0,0.0,0.0,2018-02-09 22:32:46,453.4123758729786
0.0,0.0,0.0,2018-01-29 14:47:13,551.2457205857091
0.0,0.0,0.0,2018-02-04 18:30:39,498.0651235469327
0.0,0.0,0.0,2018-02-12 08:22:57,432.5913011843781
0.0,0.0,0.0,2018-02-21 16:22:54,351.9516262978467
0.0,0.0,0.0,2018-02-06 22:24:11,479.3838700229619
0.0,0.0,0.0,2018-02-16 23:31:47,392.57828292689055
0.0,0.0,0.0,2018-02-15 10:21:49,405.9581090787841
0.0,0.0,0.0,2018-02-14 09:14:08,415.0041453756632
0.0,0.0,0.0,2018-02-16 11:38:51,396.85587235305746
0.0,0.0,0.0,2018-02-14 01:56:36,417.62943964846977
0.0,0.0,0.0,2018-02-17 13:04:07,387.7043040766442
0.0,0.0,0.0,2018-02-25 16:45:05,317.25850342014155
0.0,0.0,0.0,2018-02-22 04:57:41,347.4229205202134
0.0,0.0,0.0,2018-02-18 21:03:53,376.18564512834826
0.0,0.0,0.0,2018-02-20 00:53:51,366.1658782777882
0.0,0.0,0.0,2018-02-22 07:32:19,346.49512517410295
0.0,0.0,0.0,2018-02-26 09:47:46,311.12243668677377
0.0,0.0,0.0,2018-02-23 10:48:34,336.6775984876897
0.0,0.0,0.0,2018-03-03 11:18:19,267.37908587938284
0.0,0.0,0.0,2018-03-02 00:59:57,279.72933489479664
0.0,0.0,0.0,2018-03-01 06:31:36,286.3794152056563
0.0,0.0,0.0,2018-02-25 03:48:23,321.9186949653701
0.0,0.0,0.0,2018-03-14 12:19:17,171.97326677994573
0.0,0.0,0.0,2018-03-09 15:28:34,214.03755780628708
0.0,0.0,0.0,2018-03-05 09:40:39,250.68506351272745
0.0,0.0,0.0,2018-03-12 14:25:18,188.49720486867142
0.0,0.0,0.0,2018-03-03 23:28:47,262.9963061479423
0.0,0.0,0.0,2018-03-15 01:53:39,167.08706950772748
0.0,0.0,0.0,2018-03-07 02:46:27,235.89025280256547
0.0,0.0,0.0,2018-03-11 16:22:02,196.43679130871067
0.0,0.0,0.0,2018-03-15 22:33:53,159.64569385025243
0.0,0.0,0.0,2018-03-07 14:23:51,231.70588277939018
0.0,0.0,0.0,2018-03-13 18:05:56,178.53335413593692
0.0,0.0,0.0,2018-03-13 00:13:56,184.9653659080052
0.0,0.0,0.0,2018-03-12 06:24:22,191.38274923436697
0.0,0.0,0.0,2018-03-11 05:47:35,200.24347881301335
0.0,0.0,0.0,2018-03-06 06:33:50,243.16595130394813
0.0,0.0,0.0,2018-03-15 02:58:28,166.69823720877505
0.0,0.0,0.0,2018-03-30 20:25:34,31.17561170450074
0.0,0.0,0.0,2018-03-24 07:40:28,87.2462254862888
0.0,0.0,0.0,2018-03-21 16:00:51,110.16385754534866
0.0,0.0,0.0,2018-03-18 23:27:52,133.4017532735727
0.0,0.0,0.0,2018-03-21 08:37:33,112.82372183116227
0.0,0.0,0.0,2018-03-20 21:53:34,116.68755663227913
0.0,0.0,0.0,2018-03-24 13:36:44,85.1086186784645
0.0,0.0,0.0,2018-03-11 10:40:17,198.4872603363437
0.0,0.0,0.0,2018-04-05 21:18:11,-20.98012541425672
0.0,0.0,0.0,2018-03-29 19:07:26,40.28436830985455
0.0,0.0,0.0,2018-04-07 22:41:07,-38.757671064735476
0.0,0.0,0.0,2018-04-03 14:10:54,-1.136434733534145
0.0,0.0,0.0,2018-04-02 10:53:56,8.685352270893887
0.0,0.0,0.0,2018-04-09 13:58:48,-52.90377778658739
0.0,0.0,0.0,2018-03-24 11:34:09,85.84413483419704
0.0,0.0,0.0,2018-04-05 02:26:14,-14.188454775996057
0.0,0.0,0.0,2018-04-05 05:01:08,-15.117776176616296
0.0,0.0,0.0,2018-03-16 22:23:35,151.0675394473418
0.0,0.0,0.0,2018-04-10 02:36:15,-57.448552797178145
0.0,0.0,0.0,2018-04-16 01:08:19,-108.76091518437812
0.0,0.0,0.0,2018-04-13 17:00:11,-88.55210815343565
0.0,0.0,0.0,2018-04-05 22:14:50,-21.31996426494412
0.0,0.0,0.0,2018-04-08 06:02:32,-41.406179865399274
0.0,0.0,0.0,2018-04-11 21:29:36,-72.88865199784223
0.0,0.0,0.0,2018-04-12 19:30:32,-80.81424002266999
0.0,0.0,0.0,2018-04-18 10:57:37,-129.57674669302014
0.0,0.0,0.0,2018-04-14 19:16:55,-98.01253612427149
0.0,0.0,0.0,2018-04-10 03:46:05,-57.86745824555781
0.0,0.0,0.0,2018-04-14 05:57:02,-93.21320212596873
0.0,0.0,0.0,2018-04-12 12:58:22,-78.4611707907602
0.0,0.0,0.0,2018-04-17 07:59:54,-119.87040039755853
0.0,0.0,0.0,2018-04-28 00:44:44,-212.29938837891478
0.0,0.0,0.0,2018-04-27 15:58:41,-209.14307200824496
0.0,0.0,0.0,2018-04-30 19:22:23,-236.28526772953904
0.0,0.0,0.0,2018-04-24 05:51:46,-179.5815924233346
0.0,0.0,0.0,2018-04-29 19:08:26,-227.56159256456303
0.0,0.0,0.0,2018-04-19 07:43:54,-137.05441407682704
0.0,0.0,0.0,2018-04-21 17:16:52,-157.77216850743747
0.0,0.0,0.0,2018-04-21 07:55:38,-154.40485183481644
0.0,0.0,0.0,2018-04-19 12:56:46,-138.9315645399522
0.0,0.0,0.0,2018-05-02 05:25:27,-248.54371277469295
0.0,0.0,0.0,2018-05-01 03:29:01,-239.2050959517024
0.0,0.0,0.0,2018-05-02 10:37:03,-250.4133213077108
0.0,0.0,0.0,2018-04-24 21:44:45,-185.29954334259196
0.0,0.0,0.0,2018-05-04 14:49:22,-269.2072341123082
0.0,0.0,0.0,2018-05-04 01:31:27,-264.41969971485275
0.0,0.0,0.0,2018-05-06 05:00:13,-282.9522914889927
0.0,0.0,0.0,2018-05-13 18:01:00,-348.1169602418787
0.0,0.0,0.0,2018-04-30 17:11:45,-235.5014711826831
0.0,0.0,0.0,2018-05-12 20:51:14,-340.49838487008674
0.0,0.0,0.0,2018-05-17 20:20:31,-383.5141288231183
0.0,0.0,0.0,2018-05-13 02:47:23,-342.63527066996994
0.0,0.0,0.0,2018-05-15 14:01:47,-363.9617127885166
0.0,0.0,0.0,2018-05-17 06:38:14,-378.5804483814059
0.0,0.0,0.0,2018-05-11 23:33:29,-332.8318628685967
0.0,0.0,0.0,2018-05-10 12:26:59,-320.192949688974
0.0,0.0,0.0,2018-05-08 08:19:18,-301.4268213039412
0.0,0.0,0.0,2018-05-09 10:17:11,-310.77409741157834
0.0,0.0,0.0,2018-05-13 22:18:06,-349.6596155651605
0.0,0.0,0.0,2018-05-14 17:22:09,-356.52388320345284
0.0,0.0,0.0,2018-05-23 20:20:20,-435.3530142256004
0.0,0.0,0.0,2018-05-22 01:23:00,-419.88896450778515
0.0,0.0,0.0,2018-05-23 03:45:16,-429.3825682279959
0.0,0.0,0.0,2018-05-31 03:34:39,-498.4388977353228
0.0,0.0,0.0,2018-05-13 08:23:23,-344.6512673312702
0.0,0.0,0.0,2018-05-26 08:58:24,-457.18144280947365
0.0,0.0,0.0,2018-05-29 01:06:07,-480.2677516159122
0.0,0.0,0.0,2018-05-16 01:39:09,-368.14594061820037
0.0,0.0,0.0,2018-06-02 13:54:56,-519.4405741193589
0.0,0.0,0.0,2018-05-25 06:09:00,-447.52499283377017
0.0,0.0,0.0,2018-05-29 11:44:20,-484.0970342217299
0.0,0.0,0.0,2018-06-10 09:00:22,-586.7931617855145
0.0,0.0,0.0,2018-06-02 02:39:52,-515.3901701357295
0.0,0.0,0.0,2018-06-10 02:11:00,-584.3370050448899
0.0,0.0,0.0,2018-05-28 15:48:52,-476.9242517799677
0.0,0.0,0.0,2018-06-14 17:48:57,-624.5247345876699
0.0,0.0,0.0,2018-06-05 19:36:14,-547.4084339185612
0.0,0.0,0.0,2018-05-29 23:30:19,-488.3329515646824
0.0,0.0,0.0,2018-06-07 10:47:42,-561.5171865571691
0.0,0.0,0.0,2018-06-09 03:24:08,-576.1357842530545
0.0,0.0,0.0,2018-06-02 15:19:06,-519.945633713202
0.0,0.0,0.0,2018-06-01 04:54:35,-507.55850088913513
0.0,0.0,0.0,2018-06-13 18:30:01,-616.1311192225952
0.0,0.0,0.0,2018-06-16 02:04:32,-636.1382210365456
0.0,0.0,0.0,2018-06-02 05:49:46,-516.5295663046884
0.0,0.0,0.0,2018-06-06 09:22:38,-552.3667690463225
0.0,0.0,0.0,2018-06-14 14:11:08,-623.2178281340365
0.0,0.0,0.0,2018-06-15 08:18:32,-629.7422451684207
0.0,0.0,0.0,2018-06-22 23:46:01,-695.7870938721254
0.0,0.0,0.0,2018-06-23 11:50:53,-700.1362616511387
0.0,0.0,0.0,2018-06-09 08:47:11,-578.0741335743764
0.0,0.0,0.0,2018-06-14 04:26:30,-619.7100325777451
0.0,0.0,0.0,2018-06-17 03:09:28,-645.1677688119916
0.0,0.0,0.0,2018-06-07 06:00:52,-559.7961893725159
0.0,0.0,0.0,2018-06-18 15:02:56,-658.0886489158369
0.0,0.0,0.0,2018-06-20 18:18:55,-676.5444959469698
0.0,0.0,0.0,2018-06-23 01:10:10,-696.2919918153025
0.0,0.0,0.0,2018-06-29 06:49:29,-750.1678717438242
0.0,0.0,0.0,2018-06-26 21:25:54,-729.5063882633739
0.0,0.0,0.0,2018-06-22 04:47:28,-688.9557958264736
0.0,0.0,0.0,2018-06-21 00:32:33,-678.7862987443566
0.0,0.0,0.0,2018-07-01 02:34:37,-765.9187331645549
0.0,0.0,0.0,2018-07-06 03:36:33,-809.4903464458046
0.0,0.0,0.0,2018-06-23 01:49:44,-696.5294158183922
0.0,0.0,0.0,2018-06-24 06:26:17,-706.8287381818498
0.0,0.0,0.0,2018-06-25 11:27:53,-717.2783245884314
0.0,0.0,0.0,2018-07-13 13:13:25,-873.4315240107755
0.0,0.0,0.0,2018-06-29 03:02:35,-748.8064691532973
0.0,0.0,0.0,2018-07-07 07:26:29,-819.5099315349976
0.0,0.0,0.0,2018-07-02 06:34:27,-775.997734815667
0.0,0.0,0.0,2018-06-30 14:42:56,-761.6486170888982
0.0,0.0,0.0,2018-06-28 18:50:03,-745.8513261842689
0.0,0.0,0.0,2018-07-03 23:40:14,-790.7924415225201
0.0,0.0,0.0,2018-07-01 14:26:59,-770.1929351207402
0.0,0.0,0.0,2018-07-02 15:40:28,-779.273835980081
0.0,0.0,0.0,2018-07-05 23:45:17,-808.1026882613606
0.0,0.0,0.0,2018-07-09 13:51:18,-839.098837223923
0.0,0.0,0.0,2018-07-04 05:27:12,-792.8742383732246
0.0,0.0,0.0,2018-07-02 06:48:25,-776.0815170533945
0.0,0.0,0.0,2018-07-08 14:05:04,-830.541428359302
0.0,0.0,0.0,2018-07-23 00:12:40,-955.1469635286539
0.0,0.0,0.0,2018-07-11 09:29:42,-854.8091840754491
0.0,0.0,0.0,2018-07-05 16:23:53,-805.4543308917224
0.0,0.0,0.0,2018-07-04 20:06:31,-798.1501347715881
0.0,0.0,0.0,2018-07-05 00:20:02,-799.6711973288704
0.0,0.0,0.0,2018-07-18 03:28:31,-913.1220916820588
0.0,0.0,0.0,2018-07-02 12:52:54,-778.2684379423007
0.0,0.0,0.0,2018-07-11 15:31:07,-856.9776976424172
0.0,0.0,0.0,2018-07-14 01:41:50,-877.9220068814346
0.0,0.0,0.0,2018-07-16 19:19:30,-901.5480429258872
0.0,0.0,0.0,2018-07-13 21:19:26,-876.3476257691054
0.0,0.0,0.0,2018-07-27 01:10:12,-990.0521991468634
0.0,0.0,0.0,2018-07-14 10:46:24,-881.1893660886623
0.0,0.0,0.0,2018-07-22 10:12:39,-950.1068785669631
0.0,0.0,0.0,2018-07-10 20:52:33,-850.266324317665
0.0,0.0,0.0,2018-07-07 14:18:29,-821.9819107947386
0.0,0.0,0.0,2018-07-09 03:04:07,-835.2157080409784
0.0,0.0,0.0,2018-07-23 20:30:11,-962.4520972162222
0.0,0.0,0.0,2018-07-21 11:51:35,-942.0604611419066
0.0,0.0,0.0,2018-07-16 18:26:28,-901.2297787078911
0.0,0.0,0.0,2018-07-13 06:23:53,-870.9743280595596
0.0,0.0,0.0,2018-07-22 07:50:37,-949.2547258505233
0.0,0.0,0.0,2018-07-22 13:39:56,-951.3506003029474
0.0,0.0,0.0,2018-08-06 10:34:32,-1079.8381888907434
0.0,0.0,0.0,2018-07-12 08:57:25,-863.2555377548797
0.0,0.0,0.0,2018-08-01 15:42:21,-1038.485092430073
0.0,0.0,0.0,2018-07-21 00:41:40,-938.0410288379443
0.0,0.0,0.0,2018-08-02 13:54:23,-1046.4773534540163
0.0,0.0,0.0,2018-07-17 00:58:36,-903.5826013692385
0.0,0.0,0.0,2018-07-24 00:43:21,-963.9710610565984
0.0,0.0,0.0,2018-07-26 15:06:02,-986.4271744384893
0.0,0.0,0.0,2018-07-27 04:40:22,-991.3132425167325
0.0,0.0,0.0,2018-07-22 13:39:42,-951.349235110344
0.0,0.0,0.0,2018-07-26 14:39:02,-986.2652352909263
0.0,0.0,0.0,2018-07-20 21:30:37,-936.8946681732136
0.0,0.0,0.0,2018-08-02 15:02:18,-1046.8847883550848
0.0,0.0,0.0,2018-07-24 00:37:43,-963.9373244842731
0.0,0.0,0.0,2018-07-31 18:57:05,-1031.013489428
0.0,0.0,0.0,2018-07-21 21:58:41,-945.70305835501
0.0,0.0,0.0,2018-07-16 09:17:38,-897.9368475959742
0.0,0.0,0.0,2018-08-02 16:52:47,-1047.5476971447567
0.0,0.0,0.0,2018-07-17 14:48:53,-908.5643049441167
0.0,0.0,0.0,2018-07-24 01:11:37,-964.1406595126716
0.0,0.0,0.0,2018-07-19 13:56:10,-925.5279789118322
0.0,0.0,0.0,2018-08-01 14:59:20,-1038.2269846824995
0.0,0.0,0.0,2018-07-31 04:54:05,-1025.955502101581
0.0,0.0,0.0,2018-08-02 02:43:40,-1042.452965845549
0.0,0.0,0.0,2018-07-23 08:35:18,-958.1628421011865
0.0,0.0,0.0,2018-08-04 14:57:00,-1064.1329751701192
0.0,0.0,0.0,2018-07-19 21:13:21,-928.1511315096166
0.0,0.0,0.0,2018-08-01 13:00:27,-1037.5137393326331
0.0,0.0,0.0,2018-08-07 00:57:02,-1085.0132160197284
0.0,0.0,0.0,2018-08-06 03:33:22,-1077.3111829783752
0.0,0.0,0.0,2018-07-27 03:32:28,-990.9058271120948
0.0,0.0,0.0,2018-08-09 11:12:13,-1105.984306613118
0.0,0.0,0.0,2018-07-27 09:16:40,-992.9709944150873
0.0,0.0,0.0,2018-07-22 12:23:16,-950.8906107864905
0.0,0.0,0.0,2018-08-11 05:35:08,-1121.2418219247402
0.0,0.0,0.0,2018-07-29 03:08:02,-1008.0392115023136
0.0,0.0,0.0,2018-08-09 11:37:35,-1106.1365543598984
0.0,0.0,0.0,2018-08-02 02:24:07,-1042.3357368677878
0.0,0.0,0.0,2018-07-27 22:16:07,-997.647719357537
0.0,0.0,0.0,2018-08-09 04:37:54,-1103.6184230499643
0.0,0.0,0.0,2018-07-27 02:52:54,-990.6683998207923
0.0,0.0,0.0,2018-08-02 15:50:22,-1047.173237503735
0.0,0.0,0.0,2018-08-06 10:53:26,-1079.9515868749843
0.0,0.0,0.0,2018-08-04 19:19:19,-1065.706945563435
0.0,0.0,0.0,2018-07-31 07:46:07,-1026.9876833833134
0.0,0.0,0.0,2018-07-29 05:43:35,-1008.9725344638955
0.0,0.0,0.0,2018-08-05 06:37:28,-1069.775842022371
0.0,0.0,0.0,2018-07-29 03:52:23,-1008.3052952956069
0.0,0.0,0.0,2018-08-05 02:05:54,-1068.1464466620423
0.0,0.0,0.0,2018-07-25 14:13:47,-977.4737200251805
0.0,0.0,0.0,2018-08-08 18:09:11,-1099.8461055085704
0.0,0.0,0.0,2018-07-18 17:52:56,-918.3086383238177
0.0,0.0,0.0,2018-07-30 01:31:15,-1016.0985349660198
0.0,0.0,0.0,2018-08-12 02:23:01,-1128.7291029722012
0.0,0.0,0.0,2018-08-03 07:19:20,-1052.747036147249
0.0,0.0,0.0,2018-08-02 03:39:05,-1042.7855032177458
0.0,0.0,0.0,2018-08-02 16:54:11,-1047.5560906808878
0.0,0.0,0.0,2018-08-07 14:22:52,-1089.8481700508416
0.0,0.0,0.0,2018-07-31 12:31:11,-1028.6981075053657
0.0,0.0,0.0,2018-08-02 21:21:37,-1049.1606601499586
0.0,0.0,0.0,2018-07-29 07:17:22,-1009.5352493071784
0.0,0.0,0.0,2018-08-03 21:03:15,-1057.69054569693
0.0,0.0,0.0,2018-08-04 18:06:01,-1065.267145297903
0.0,0.0,0.0,2018-08-06 11:30:41,-1080.1751349274489
0.0,0.0,0.0,2018-08-05 09:25:11,-1070.782118033419
0.0,0.0,0.0,2018-08-03 05:03:19,-1051.9309499899282
0.0,0.0,0.0,2018-08-09 16:17:17,-1107.814660972612
0.0,0.0,0.0,2018-07-10 07:29:22,-845.4472311142681
0.0,0.0,0.0,2018-08-03 09:46:03,-1053.627324161428
0.0,0.0,0.0,2018-07-28 23:15:25,-1006.6435141596302
0.0,0.0,0.0,2018-08-05 18:59:24,-1074.2273867899626
0.0,0.0,0.0,2018-08-04 06:37:19,-1061.1349410432172
0.0,0.0,0.0,2018-07-18 18:59:57,-918.7107051840891
0.0,0.0,0.0,2018-08-01 16:30:40,-1038.7750070825568
0.0,0.0,0.0,2018-08-01 14:08:22,-1037.9211830829668
0.0,0.0,0.0,2018-07-20 15:46:01,-934.8271305836294
0.0,0.0,0.0,2018-08-16 10:42:33,-1166.286305585597
0.0,0.0,0.0,2018-07-31 08:35:13,-1027.2823525867038
0.0,0.0,0.0,2018-07-27 21:54:33,-997.5182903985987
0.0,0.0,0.0,2018-07-25 16:19:01,-978.225064341212
0.0,0.0,0.0,2018-07-25 03:00:48,-973.435845323674
0.0,0.0,0.0,2018-07-26 16:55:28,-987.0838182596931
0.0,0.0,0.0,2018-07-22 09:01:35,-949.6804811577238
0.0,0.0,0.0,2018-07-25 04:58:25,-974.1415420288713
0.0,0.0,0.0,2018-08-09 11:48:47,-1106.2037452633672
0.0,0.0,0.0,2018-07-29 03:02:22,-1008.0051967449156
0.0,0.0,0.0,2018-07-27 21:36:16,-997.4085969038757
0.0,0.0,0.0,2018-08-09 18:55:02,-1108.7611987994558
0.0,0.0,0.0,2018-07-29 23:44:02,-1015.4551968357965
0.0,0.0,0.0,2018-07-28 13:14:36,-1003.0385801661585
0.0,0.0,0.0,2018-08-02 23:55:20,-1050.0830142663283
0.0,0.0,0.0,2018-07-27 13:48:10,-994.6000102540447
0.0,0.0,0.0,2018-07-31 20:56:02,-1031.7272530362602
0.0,0.0,0.0,2018-07-25 01:29:06,-972.8856256573582
0.0,0.0,0.0,2018-07-24 02:38:50,-964.6640500700441
0.0,0.0,0.0,2018-07-29 05:42:15,-1008.964531342378
0.0,0.0,0.0,2018-07-26 00:54:30,-981.318018498355
0.0,0.0,0.0,2018-07-30 05:44:41,-1017.6190913555486
0.0,0.0,0.0,2018-07-29 22:05:23,-1014.863258281915
0.0,0.0,0.0,2018-07-25 01:26:35,-972.8705540470836
0.0,0.0,0.0,2018-07-20 23:48:14,-937.7204207744651
0.0,0.0,0.0,2018-07-28 05:41:18,-1000.3188011859432
0.0,0.0,0.0,2018-07-26 07:43:07,-983.7696856200669
0.0,0.0,0.0,2018-07-25 15:41:34,-978.0004288288184
0.0,0.0,0.0,2018-07-30 10:51:40,-1019.4610209314372
0.0,0.0,0.0,2018-07-24 07:26:45,-966.3914957143763
0.0,0.0,0.0,2018-07-23 13:07:20,-959.7950522230358
0.0,0.0,0.0,2018-07-23 10:44:58,-958.9408323362861
0.0,0.0,0.0,2018-07-28 07:28:12,-1000.9602437425044
0.0,0.0,0.0,2018-07-22 20:32:47,-953.8276974137134
0.0,0.0,0.0,2018-07-19 16:04:33,-926.2983469917392
0.0,0.0,0.0,2018-07-14 02:25:46,-878.185583789202
0.0,0.0,0.0,2018-07-10 14:41:10,-848.038040291719
0.0,0.0,0.0,2018-07-31 02:30:21,-1025.0931008552266
0.0,0.0,0.0,2018-07-19 19:25:44,-927.5054252912173
0.0,0.0,0.0,2018-07-21 00:56:45,-938.1315132254515
0.0,0.0,0.0,2018-07-09 13:23:47,-838.9337028366144
0.0,0.0,0.0,2018-07-19 13:59:41,-925.549087828652
0.0,0.0,0.0,2018-07-12 19:00:44,-866.8754316098872
0.0,0.0,0.0,2018-07-11 19:20:27,-858.3537378623969
0.0,0.0,0.0,2018-07-09 20:18:02,-841.4191939359671
0.0,0.0,0.0,2018-06-30 19:51:58,-763.5028430616751
0.0,0.0,0.0,2018-07-12 18:56:11,-866.848110657123
0.0,0.0,0.0,2018-07-12 19:46:03,-867.1473370158731
0.0,0.0,0.0,2018-07-03 20:30:24,-789.6534562895177
0.0,0.0,0.0,2018-07-10 05:59:46,-844.9096006548862
