anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-06 19:35:39,982.6100508129492
0.0,0.0,0.0,2017-12-05 03:20:48,997.0991682111868
0.0,0.0,0.0,2017-12-06 06:47:10,987.2209760498339
0.0,0.0,0.0,2017-12-03 23:43:55,1007.0404025060946
0.0,0.0,0.0,2017-12-05 19:04:08,991.439160009371
0.0,0.0,0.0,2017-12-05 19:21:24,991.3355596972606
0.0,0.0,0.0,2017-12-07 02:09:26,980.2473535597943
0.0,0.0,0.0,2017-12-06 22:35:30,981.5309374906287
0.0,0.0,0.0,2017-12-07 06:47:57,978.5761968625634
0.0,0.0,0.0,2017-12-05 11:53:49,994.0210672325915
0.0,0.0,0.0,2017-12-08 22:49:11,964.168808761443
0.0,0.0,0.0,2017-12-05 05:02:19,996.4900459713997
0.0,0.0,0.0,2017-12-05 19:52:58,991.1460995760602
0.0,0.0,0.0,2017-12-06 05:09:26,987.8073501398352
0.0,0.0,0.0,2017-12-08 23:18:49,963.9910557526347
0.0,0.0,0.0,2017-12-04 22:27:58,998.8561145500354
0.0,0.0,0.0,2017-12-06 13:59:54,984.6245147357585
0.0,0.0,0.0,2017-12-06 10:41:43,985.8136477687443
0.0,0.0,0.0,2017-12-06 17:27:49,983.3769980253204
0.0,0.0,0.0,2017-12-06 10:46:18,985.7861541099328
0.0,0.0,0.0,2017-12-06 12:34:40,985.1359532371393
0.0,0.0,0.0,2017-12-04 22:30:48,998.8391775715359
0.0,0.0,0.0,2017-12-03 14:04:37,1010.5162649665087
0.0,0.0,0.0,2017-12-05 19:37:25,991.2394587733579
0.0,0.0,0.0,2017-12-06 17:52:03,983.2316687801891
0.0,0.0,0.0,2017-12-05 14:07:49,993.2170693384496
0.0,0.0,0.0,2017-12-06 20:18:05,982.3554828567992
0.0,0.0,0.0,2017-12-06 17:52:31,983.2288645152018
0.0,0.0,0.0,2017-12-07 19:04:23,974.1576670338011
0.0,0.0,0.0,2017-12-07 19:23:22,974.0436979458389
0.0,0.0,0.0,2017-12-06 20:43:36,982.2023013833871
0.0,0.0,0.0,2017-12-06 11:15:26,985.6113321727505
0.0,0.0,0.0,2017-12-07 04:25:54,979.4285423027576
0.0,0.0,0.0,2017-12-05 21:32:00,990.5519206028927
0.0,0.0,0.0,2017-12-07 07:15:00,978.4139319534165
0.0,0.0,0.0,2017-12-06 08:11:00,986.7179656180703
0.0,0.0,0.0,2017-12-06 13:47:13,984.7006361046243
0.0,0.0,0.0,2017-12-08 12:03:09,968.0450832062639
0.0,0.0,0.0,2017-12-05 02:47:38,997.2981772589018
0.0,0.0,0.0,2017-12-06 17:21:34,983.4145076271675
0.0,0.0,0.0,2017-12-04 09:02:03,1003.6916183237911
0.0,0.0,0.0,2017-12-07 01:22:49,980.5270376268074
0.0,0.0,0.0,2017-12-05 16:41:43,992.2936503100475
0.0,0.0,0.0,2017-12-05 22:30:34,990.200537369166
0.0,0.0,0.0,2017-12-06 12:07:02,985.301747645272
0.0,0.0,0.0,2017-12-04 14:42:28,1001.6491535821676
0.0,0.0,0.0,2017-12-06 20:20:49,982.3390711923751
0.0,0.0,0.0,2017-12-07 19:44:24,973.9175329385388
0.0,0.0,0.0,2017-12-08 05:30:12,970.4026952980014
0.0,0.0,0.0,2017-12-05 18:51:04,991.5175097775812
0.0,0.0,0.0,2017-12-05 23:42:16,989.7702857195984
0.0,0.0,0.0,2017-12-05 03:12:10,997.1509586129649
0.0,0.0,0.0,2017-12-05 08:12:40,995.3479625522469
0.0,0.0,0.0,2017-12-04 14:38:00,1001.6759132757156
0.0,0.0,0.0,2017-12-08 18:38:25,965.6733834649734
0.0,0.0,0.0,2017-12-05 09:10:58,994.9981672427251
0.0,0.0,0.0,2017-12-07 08:56:49,977.8030247758002
0.0,0.0,0.0,2017-12-04 14:17:18,1001.8001498468836
0.0,0.0,0.0,2017-12-05 23:38:00,989.7959372181365
0.0,0.0,0.0,2017-12-06 21:40:04,981.8635755334346
0.0,0.0,0.0,2017-12-05 15:43:02,992.645700399493
0.0,0.0,0.0,2017-12-05 02:15:55,997.4884533475815
0.0,0.0,0.0,2017-12-07 22:00:14,973.1025353159438
0.0,0.0,0.0,2017-12-04 05:48:32,1004.8526993018377
0.0,0.0,0.0,2017-12-04 20:33:36,999.5423488697401
0.0,0.0,0.0,2017-12-05 17:40:35,991.940393536084
0.0,0.0,0.0,2017-12-08 02:21:27,971.5352277370804
0.0,0.0,0.0,2017-12-06 00:27:51,989.4968384298297
0.0,0.0,0.0,2017-12-06 23:10:50,981.3188922458087
0.0,0.0,0.0,2017-12-05 06:05:15,996.1124562603882
0.0,0.0,0.0,2017-12-07 15:40:23,975.3816376192657
0.0,0.0,0.0,2017-12-05 10:17:47,994.5971886943705
0.0,0.0,0.0,2017-12-04 13:32:40,1002.0679673810962
0.0,0.0,0.0,2017-12-05 20:33:35,990.9024190896354
0.0,0.0,0.0,2017-12-05 08:13:50,995.3409227411117
0.0,0.0,0.0,2017-12-05 17:44:13,991.9186246514089
0.0,0.0,0.0,2017-12-06 10:05:50,986.028893572822
0.0,0.0,0.0,2017-12-06 10:30:10,985.8828870625827
0.0,0.0,0.0,2017-12-05 20:38:35,990.8724689656958
0.0,0.0,0.0,2017-12-04 05:02:52,1005.1266914164579
0.0,0.0,0.0,2017-12-06 19:52:31,982.5088241463111
0.0,0.0,0.0,2017-12-08 02:56:58,971.3221344295721
0.0,0.0,0.0,2017-12-03 13:58:32,1010.5526883726457
0.0,0.0,0.0,2017-12-06 18:58:29,982.8329987198531
0.0,0.0,0.0,2017-12-05 05:11:00,996.4379485776196
0.0,0.0,1.0,2018-07-27 00:06:31,-1023.1351225006722
0.0,0.0,0.0,2018-07-24 09:21:22,-1000.5442843441599
0.0,0.0,0.0,2018-07-25 09:44:22,-1009.3222928796871
0.0,0.0,0.0,2018-07-25 23:48:22,-1014.386304378051
0.0,0.0,0.0,2018-07-26 01:59:51,-1015.1751242122878
0.0,0.0,0.0,2018-07-25 08:35:24,-1008.9084177305657
0.0,0.0,0.0,2018-07-25 10:32:18,-1009.6098858361576
0.0,0.0,0.0,2018-07-24 07:28:15,-999.865569671398
0.0,0.0,0.0,2018-07-25 01:15:40,-1006.2701138173262
0.0,0.0,0.0,2018-07-26 06:00:50,-1016.6210279619353
0.0,0.0,0.0,2018-07-26 09:13:03,-1017.774344660719
0.0,0.0,0.0,2018-07-25 01:00:44,-1006.1805136665251
0.0,0.0,0.0,2018-07-25 13:10:18,-1010.5578480367412
0.0,0.0,0.0,2018-07-25 02:18:10,-1006.6451017554779
0.0,0.0,0.0,2018-07-27 10:39:34,-1026.9334170482598
0.0,0.0,0.0,2018-07-26 16:17:53,-1020.3233386266078
0.0,0.0,0.0,2018-07-24 02:10:33,-997.9593229313588
0.0,0.0,0.0,2018-07-24 14:47:00,-1002.4981068078459
0.0,0.0,0.0,2018-07-25 22:13:12,-1013.8152839466312
0.0,0.0,0.0,2018-07-24 09:03:34,-1000.4374216307283
0.0,0.0,0.0,2018-07-26 17:12:29,-1020.6509363935936
0.0,0.0,0.0,2018-07-24 12:55:15,-1001.8275921837765
0.0,0.0,0.0,2018-07-25 08:50:22,-1008.9983053556862
0.0,0.0,0.0,2018-07-25 23:23:24,-1014.2364362681249
0.0,0.0,0.0,2018-07-26 13:33:53,-1019.3393901389479
0.0,0.0,0.0,2018-07-26 11:04:34,-1018.4434218390429
0.0,0.0,0.0,2018-07-26 00:57:57,-1014.8037539756256
0.0,0.0,0.0,2018-07-26 05:05:41,-1016.2901886287402
0.0,0.0,0.0,2018-07-28 00:34:03,-1031.9403953622484
0.0,0.0,0.0,2018-07-23 18:30:43,-995.2004126305004
0.0,0.0,0.0,2018-07-25 12:20:40,-1010.2600739360269
0.0,0.0,0.0,2018-07-24 14:50:40,-1002.5200547488519
0.0,0.0,0.0,2018-07-26 05:09:15,-1016.3116163380098
0.0,0.0,0.0,2018-07-26 01:49:26,-1015.1126798685654
0.0,0.0,0.0,2018-07-25 08:51:05,-1009.0025730855268
0.0,0.0,0.0,2018-07-25 10:14:46,-1009.5046853936012
0.0,0.0,0.0,2018-07-23 00:09:06,-988.5906694367892
0.0,0.0,0.0,2018-07-25 06:02:27,-1007.9907336033377
0.0,0.0,0.0,2018-07-26 07:22:58,-1017.1139030259106
0.0,0.0,0.0,2018-07-23 19:37:21,-995.6002085739703
0.0,0.0,0.0,2018-07-25 20:50:26,-1013.3187045877993
0.0,0.0,0.0,2018-07-26 05:15:46,-1016.3507146196531
0.0,0.0,0.0,2018-07-24 20:06:01,-1004.4121605898088
0.0,0.0,0.0,2018-07-26 07:50:02,-1017.2762854682181
0.0,0.0,0.0,2018-07-26 04:59:01,-1016.2501628899996
0.0,0.0,0.0,2018-07-23 18:38:46,-995.2486922724621
0.0,0.0,0.0,2018-07-25 19:08:37,-1012.7077747139118
0.0,0.0,0.0,2018-07-23 03:03:51,-989.6391185165173
0.0,0.0,0.0,2018-07-25 15:16:40,-1011.316049264015
0.0,0.0,0.0,2018-07-23 03:16:22,-989.7142927497702
0.0,0.0,0.0,2018-07-24 11:55:07,-1001.4667380216472
0.0,0.0,0.0,2018-07-23 15:30:39,-994.1199382654927
0.0,0.0,0.0,2018-07-27 22:50:51,-1031.3211711089937
0.0,0.0,0.0,2018-07-27 02:53:22,-1024.1362708727984
0.0,0.0,0.0,2018-07-24 22:07:09,-1005.1389441834161
0.0,0.0,0.0,2018-07-26 17:19:24,-1020.6925102806675
0.0,0.0,0.0,2018-07-25 06:53:39,-1008.2979433539336
0.0,0.0,0.0,2018-07-26 11:32:03,-1018.6083866881745
0.0,0.0,0.0,2018-07-27 07:03:03,-1025.634407066502
0.0,0.0,0.0,2018-07-25 05:07:06,-1007.6586847413736
0.0,0.0,0.0,2018-07-23 12:31:20,-993.0440821758446
0.0,0.0,0.0,2018-07-23 02:26:54,-989.4174796197565
0.0,0.0,0.0,2018-07-26 04:28:56,-1016.0696371328555
0.0,0.0,0.0,2018-07-24 08:22:12,-1000.189306847852
0.0,0.0,0.0,2018-07-24 23:45:49,-1005.7309442260038
0.0,0.0,0.0,2018-07-24 07:55:08,-1000.0268463906299
0.0,0.0,0.0,2018-07-25 15:52:43,-1011.53235204359
0.0,0.0,0.0,2018-07-25 14:01:20,-1010.8640526703684
0.0,0.0,0.0,2018-07-24 23:45:59,-1005.7319367626155
0.0,0.0,0.0,2018-07-25 09:59:41,-1009.4141627727031
0.0,0.0,0.0,2018-07-24 11:47:44,-1001.4224718879528
0.0,0.0,0.0,2018-07-24 11:19:24,-1001.2525050062632
0.0,0.0,0.0,2018-07-25 03:58:21,-1007.2461582272447
0.0,0.0,0.0,2018-07-25 02:58:15,-1006.8855652335744
0.0,0.0,0.0,2018-07-24 15:55:10,-1002.9070992701674
0.0,0.0,0.0,2018-07-26 01:34:28,-1015.0229038036539
0.0,0.0,0.0,2018-07-27 03:39:28,-1024.4128170485276
0.0,0.0,0.0,2018-07-24 18:33:29,-1003.856988831088
0.0,0.0,0.0,2018-07-24 20:15:20,-1004.4681122770131
0.0,0.0,0.0,2018-07-25 07:05:57,-1008.3718063896949
0.0,0.0,0.0,2018-07-25 20:22:44,-1013.1524941486829
0.0,0.0,0.0,2018-07-27 03:53:29,-1024.4969511590148
0.0,0.0,0.0,2018-07-27 23:58:36,-1031.7277046154895
0.0,0.0,0.0,2018-07-25 02:19:23,-1006.652344012558
0.0,0.0,0.0,2018-07-23 05:27:02,-990.4982579409282
0.0,0.0,0.0,2018-07-25 20:45:06,-1013.2866816936177
0.0,0.0,0.0,2018-07-25 15:25:06,-1011.3666810756847
0.0,0.0,0.0,2018-07-26 01:02:35,-1014.8315211180114
0.0,0.0,0.0,2018-07-27 03:48:42,-1024.4682613334915
0.0,0.0,0.0,2018-07-23 01:22:31,-989.0311793371567
0.0,0.0,0.0,2018-07-25 16:04:04,-1011.6004364334274
0.0,0.0,0.0,2018-07-26 05:27:27,-1016.4207958958085
0.0,0.0,0.0,2018-07-25 20:22:36,-1013.1516203501503
0.0,0.0,0.0,2018-07-23 14:47:22,-993.8602969599518
0.0,0.0,0.0,2018-07-24 22:40:45,-1005.3405341591593
0.0,0.0,0.0,2018-07-25 00:19:39,-1005.9339624127539
0.0,0.0,0.0,2018-07-26 16:19:45,-1020.3345216827106
0.0,0.0,0.0,2018-07-24 07:11:14,-999.7634704933964
0.0,0.0,0.0,2018-07-23 14:40:22,-993.818248219157
0.0,0.0,0.0,2018-07-26 11:30:31,-1018.5992109656773
0.0,0.0,0.0,2018-07-24 14:17:58,-1002.3238778359245
0.0,0.0,0.0,2018-07-25 18:33:32,-1012.497239309115
0.0,0.0,0.0,2018-07-25 05:54:39,-1007.9439621554907
0.0,0.0,0.0,2018-07-27 07:30:09,-1025.7969233455256
0.0,0.0,0.0,2018-07-24 15:47:56,-1002.8636435870113
0.0,0.0,0.0,2018-07-24 09:30:57,-1000.6018008385295
0.0,0.0,0.0,2018-07-24 12:18:41,-1001.6082131446029
0.0,0.0,0.0,2018-07-24 20:30:59,-1004.5619700253524
0.0,0.0,0.0,2018-07-24 14:37:29,-1002.4409646867875
0.0,0.0,0.0,2018-07-23 14:33:34,-993.7774552051437
0.0,0.0,0.0,2018-07-27 04:11:56,-1024.6076598175805
0.0,0.0,0.0,2018-07-25 13:03:53,-1010.5193533894807
0.0,0.0,0.0,2018-07-25 09:07:45,-1009.1025784904432
0.0,0.0,0.0,2018-07-24 12:23:16,-1001.6356994400678
0.0,0.0,0.0,2018-07-25 16:45:23,-1011.8483749739107
0.0,0.0,0.0,2018-07-26 13:10:43,-1019.2003265071098
0.0,0.0,0.0,2018-07-22 17:29:23,-986.1923245003798
0.0,0.0,0.0,2018-07-25 01:30:44,-1006.3604921793378
0.0,0.0,0.0,2018-07-25 13:53:33,-1010.8174078828237
0.0,0.0,0.0,2018-07-25 07:52:42,-1008.6523164779945
0.0,0.0,0.0,2018-07-27 23:13:09,-1031.4549862626443
0.0,0.0,0.0,2018-07-25 10:19:18,-1009.5318464669498
0.0,0.0,0.0,2018-07-24 14:39:30,-1002.4530581940611
0.0,0.0,0.0,2018-07-25 15:06:09,-1011.252969009164
0.0,0.0,0.0,2018-07-26 10:52:38,-1018.3718394653024
0.0,0.0,0.0,2018-07-24 15:29:25,-1002.7525597683175
0.0,0.0,0.0,2018-07-26 01:45:12,-1015.0873147102137
0.0,0.0,0.0,2018-07-24 14:10:32,-1002.2792500895781
0.0,0.0,0.0,2018-07-24 22:46:42,-1005.3763158254674
0.0,0.0,0.0,2018-07-28 04:56:23,-1033.5143799297373
0.0,0.0,0.0,2018-07-25 11:53:51,-1010.0991823904116
0.0,0.0,0.0,2018-07-26 15:09:40,-1019.9140935755084
0.0,0.0,0.0,2018-07-26 02:30:14,-1015.3574819318831
0.0,0.0,0.0,2018-07-25 19:54:35,-1012.9835820132332
0.0,0.0,0.0,2018-07-25 15:45:52,-1011.4912799399391
0.0,0.0,0.0,2018-07-26 23:28:16,-1022.9056728653148
0.0,0.0,0.0,2018-07-24 16:08:27,-1002.9867573531027
0.0,0.0,0.0,2018-07-27 00:27:37,-1023.2617894727081
0.0,0.0,0.0,2018-07-26 18:26:25,-1021.094574388273
1.0,0.0,0.0,2018-04-02 01:19:36,-21.33362857942211
1.0,0.0,0.0,2018-04-01 20:06:47,-19.45672562855964
1.0,0.0,0.0,2018-04-01 04:58:26,-14.006674888977955
1.0,0.0,0.0,2018-04-04 18:25:59,-44.77192841701867
1.0,0.0,0.0,2018-04-02 23:24:53,-29.28533272857146
0.0,0.0,0.0,2018-07-25 01:40:43,-1006.4203169117176
0.0,0.0,0.0,2018-07-25 14:19:29,-1010.9729515575456
0.0,0.0,0.0,2018-07-24 12:54:06,-1001.8206647678468
0.0,0.0,0.0,2018-07-24 12:06:15,-1001.5335428768545
0.0,0.0,0.0,2018-07-27 00:06:32,-1023.1352228112587
0.0,0.0,0.0,2018-07-26 16:22:25,-1020.3505433793275
0.0,0.0,0.0,2018-07-27 09:08:29,-1026.3869705004302
0.0,0.0,0.0,2018-07-24 04:49:25,-998.9125716738673
0.0,0.0,0.0,2018-07-24 09:49:19,-1000.7119302247219
0.0,0.0,0.0,2018-07-24 18:30:43,-1003.840375880081
0.0,0.0,0.0,2018-07-25 18:06:20,-1012.3340348447028
0.0,0.0,0.0,2018-07-25 02:14:28,-1006.6228970844696
0.0,0.0,0.0,2018-07-24 19:16:13,-1004.1133684288175
0.0,0.0,0.0,2018-07-24 11:51:24,-1001.4444577887792
0.0,0.0,0.0,2018-07-26 10:26:14,-1018.2134318940681
0.0,0.0,0.0,2018-07-25 21:42:50,-1013.6330967598635
0.0,0.0,0.0,2018-07-25 23:34:42,-1014.3042646908659
0.0,0.0,0.0,2018-07-24 19:42:18,-1004.2698236677401
0.0,0.0,0.0,2018-07-24 12:24:35,-1001.6435979516089
0.0,0.0,0.0,2018-07-24 07:19:51,-999.815154772925
0.0,0.0,0.0,2018-07-26 00:05:52,-1014.491275357166
0.0,0.0,0.0,2018-07-25 13:56:08,-1010.8328784971679
0.0,0.0,0.0,2018-07-24 22:14:33,-1005.1833282276073
0.0,0.0,0.0,2018-07-26 12:41:21,-1019.0242130810665
0.0,0.0,0.0,2018-07-22 08:43:32,-983.0372988740029
0.0,0.0,0.0,2018-07-25 19:18:23,-1012.7663701443649
0.0,0.0,0.0,2018-07-26 00:30:32,-1014.6392682082165
0.0,0.0,0.0,2018-07-23 04:41:08,-990.2228602765819
0.0,0.0,0.0,2018-07-25 23:25:08,-1014.2468559940994
0.0,0.0,0.0,2018-07-26 09:08:59,-1017.7500140729841
0.0,0.0,0.0,2018-07-24 23:20:30,-1005.5790344729609
0.0,0.0,0.0,2018-07-28 02:16:15,-1032.553542855961
0.0,0.0,0.0,2018-07-25 05:22:37,-1007.751738875562
0.0,0.0,0.0,2018-07-26 02:44:12,-1015.4412796370793
0.0,0.0,0.0,2018-07-26 23:39:45,-1022.9746122762082
0.0,0.0,0.0,2018-07-26 02:43:05,-1015.4345194042608
0.0,0.0,0.0,2018-07-26 00:26:20,-1014.6141050460275
0.0,0.0,0.0,2018-07-26 02:49:07,-1015.4707525978877
0.0,0.0,0.0,2018-07-24 21:12:26,-1004.8107079730804
0.0,0.0,0.0,2018-07-26 22:24:21,-1022.5221716093171
0.0,0.0,0.0,2018-07-22 15:53:00,-985.6140736611792
0.0,0.0,0.0,2018-07-24 20:53:50,-1004.6990174856768
0.0,0.0,0.0,2018-07-24 23:09:29,-1005.5130003774198
0.0,0.0,0.0,2018-07-27 05:14:51,-1024.9851175435438
0.0,0.0,0.0,2018-07-26 09:54:33,-1018.0234078324254
0.0,0.0,0.0,2018-07-24 03:46:22,-998.5342255376528
0.0,0.0,0.0,2018-07-25 15:38:42,-1011.4482955656576
0.0,0.0,0.0,2018-07-26 05:52:46,-1016.5726489618846
0.0,0.0,0.0,2018-07-26 01:13:25,-1014.8966064067771
0.0,0.0,0.0,2018-07-25 23:35:30,-1014.3091033263802
0.0,0.0,0.0,2018-07-26 18:32:14,-1021.1295092516946
0.0,0.0,0.0,2018-07-26 02:05:34,-1015.2094598641403
0.0,0.0,0.0,2018-07-25 01:14:47,-1006.2647396510941
0.0,0.0,0.0,2018-07-24 23:52:26,-1005.7706689332115
0.0,0.0,0.0,2018-07-22 12:25:35,-984.3696127951952
0.0,0.0,0.0,2018-07-25 15:06:50,-1011.2570665425071
0.0,0.0,0.0,2018-07-24 09:53:40,-1000.7380564390951
0.0,0.0,0.0,2018-07-26 06:03:12,-1016.6352501736753
0.0,0.0,0.0,2018-07-24 14:22:02,-1002.3482709344196
0.0,0.0,0.0,2018-07-24 10:09:09,-1000.8309547760516
0.0,0.0,0.0,2018-07-26 02:03:22,-1015.196314043534
0.0,0.0,0.0,2018-07-25 17:21:47,-1012.0667396447069
0.0,0.0,0.0,2018-07-25 10:04:56,-1009.4456433355213
0.0,0.0,0.0,2018-07-25 11:30:47,-1009.9607668380562
0.0,0.0,0.0,2018-07-23 14:59:17,-993.9318002667602
0.0,0.0,0.0,2018-07-23 21:10:48,-996.1608198617778
0.0,0.0,0.0,2018-07-25 22:05:45,-1013.7705686487831
0.0,0.0,0.0,2018-07-26 03:27:58,-1015.7038763612437
0.0,0.0,0.0,2018-07-24 14:22:50,-1002.3530374665415
0.0,0.0,0.0,2018-07-23 11:04:25,-992.5225759137519
0.0,0.0,0.0,2018-07-25 15:30:25,-1011.3985869180236
0.0,0.0,0.0,2018-07-24 23:01:42,-1005.4662694766625
0.0,0.0,0.0,2018-07-24 14:27:43,-1002.382354479984
0.0,0.0,0.0,2018-07-24 04:48:39,-998.9079741917991
0.0,0.0,0.0,2018-07-26 05:08:04,-1016.3044626541121
0.0,0.0,0.0,2018-07-25 19:21:33,-1012.7853542996515
0.0,0.0,0.0,2018-07-25 22:01:58,-1013.7478960161203
0.0,0.0,0.0,2018-07-24 17:56:42,-1003.6362943892819
0.0,0.0,0.0,2018-07-25 21:34:30,-1013.5830291015712
0.0,0.0,0.0,2018-07-24 22:08:50,-1005.1490890404726
0.0,0.0,0.0,2018-07-23 05:49:29,-990.6330158712357
0.0,0.0,0.0,2018-07-25 16:13:53,-1011.6593725814596
0.0,0.0,0.0,2018-07-25 04:34:42,-1007.4642371025222
0.0,0.0,0.0,2018-07-23 21:16:22,-996.1942809948994
0.0,0.0,0.0,2018-07-26 22:51:55,-1022.6876120635015
0.0,0.0,0.0,2018-07-24 08:27:36,-1000.2216674791556
0.0,0.0,0.0,2018-07-26 21:34:33,-1022.223341662992
0.0,0.0,0.0,2018-07-25 04:41:24,-1007.5044280693608
0.0,0.0,0.0,2018-07-26 15:00:16,-1019.8576445419721
0.0,0.0,0.0,2018-07-27 06:48:44,-1025.5484804230957
0.0,0.0,0.0,2018-07-25 00:25:13,-1005.9673572434262
0.0,0.0,0.0,2018-07-25 23:15:45,-1014.1905260794163
0.0,0.0,0.0,2018-07-24 15:19:41,-1002.6941583761164
0.0,0.0,0.0,2018-07-25 00:40:56,-1006.0616375972726
0.0,0.0,0.0,2018-07-24 13:23:27,-1001.9967661236565
0.0,0.0,0.0,2018-07-25 12:06:20,-1010.174045389189
0.0,0.0,0.0,2018-07-24 18:13:14,-1003.7355079433376
0.0,0.0,0.0,2018-07-26 05:00:20,-1016.258093848317
0.0,0.0,0.0,2018-07-25 14:59:25,-1011.2126090043738
0.0,0.0,0.0,2018-07-25 06:20:03,-1008.0963762131471
0.0,0.0,0.0,2018-07-25 12:14:35,-1010.2236159583388
0.0,0.0,0.0,2018-07-25 22:08:04,-1013.7844489241968
0.0,0.0,0.0,2018-07-26 14:37:37,-1019.7217847313271
0.0,0.0,0.0,2018-07-25 21:54:29,-1013.7029183627233
0.0,0.0,0.0,2018-07-25 00:46:01,-1006.0921618184582
0.0,0.0,0.0,2018-07-24 16:45:07,-1003.206801288673
0.0,0.0,0.0,2018-07-25 20:11:00,-1013.0820575149926
0.0,0.0,0.0,2018-07-26 08:41:51,-1017.5871913868409
0.0,0.0,0.0,2018-07-26 17:14:44,-1020.664506428874
0.0,0.0,0.0,2018-07-26 02:48:48,-1015.4688549438049
0.0,0.0,0.0,2018-07-25 19:05:59,-1012.6919836128789
0.0,0.0,0.0,2018-07-26 04:41:25,-1016.1445812141278
0.0,0.0,0.0,2018-07-25 22:59:04,-1014.0904232452842
0.0,0.0,0.0,2018-07-26 13:25:16,-1019.2876292713374
0.0,0.0,0.0,2018-07-25 18:18:48,-1012.408850062562
0.0,0.0,0.0,2018-07-26 00:27:22,-1014.6202227260646
0.0,0.0,0.0,2018-07-23 15:29:34,-994.113440231088
0.0,0.0,0.0,2018-07-26 09:54:55,-1018.0256085988088
0.0,0.0,0.0,2018-07-25 08:44:24,-1008.962499013156
0.0,0.0,0.0,2018-07-26 07:09:23,-1017.0323271359016
0.0,0.0,0.0,2018-07-24 13:35:28,-1002.0688331377837
0.0,0.0,0.0,2018-07-26 01:54:45,-1015.144533866521
0.0,0.0,0.0,2018-07-25 15:57:28,-1011.5608451569849
0.0,0.0,0.0,2018-07-27 19:47:39,-1030.2220118233058
0.0,0.0,0.0,2018-07-26 05:43:13,-1016.515362589873
0.0,0.0,0.0,2018-07-25 03:35:08,-1007.1068738537825
0.0,0.0,0.0,2018-07-24 08:23:03,-1000.1943550915331
0.0,0.0,0.0,2018-07-25 15:59:49,-1011.5750138162102
0.0,0.0,0.0,2018-07-25 18:47:00,-1012.578017774153
0.0,0.0,0.0,2018-07-24 13:16:55,-1001.9576051313891
0.0,0.0,0.0,2018-07-25 22:14:48,-1013.8248651747948
0.0,0.0,0.0,2018-07-27 22:27:24,-1031.1805023259444
0.0,0.0,0.0,2018-07-25 06:58:47,-1008.3287841865284
0.0,0.0,0.0,2018-07-25 00:14:59,-1005.9060117226763
0.0,0.0,0.0,2018-07-24 05:59:23,-999.3323654272156
0.0,0.0,0.0,2018-07-24 22:05:02,-1005.1262881525851
0.0,0.0,0.0,2018-07-24 18:55:43,-1003.990323188248
0.0,0.0,0.0,2018-07-27 08:56:13,-1026.3133577258457
0.0,0.0,0.0,2018-07-24 01:38:51,-997.7691287838027
0.0,0.0,0.0,2018-07-24 21:28:21,-1004.9061353387223
0.0,0.0,0.0,2018-07-25 13:43:54,-1010.7594326596857
0.0,0.0,0.0,2018-07-25 14:08:58,-1010.9098975425042
0.0,0.0,0.0,2018-07-27 21:55:34,-1030.9894402194093
0.0,0.0,0.0,2018-07-23 17:10:38,-994.7198872869484
0.0,0.0,0.0,2018-07-23 06:45:41,-990.9701626682067
0.0,0.0,0.0,2018-07-25 12:56:58,-1010.4779051872805
0.0,0.0,0.0,2018-07-25 21:25:01,-1013.5261622889777
0.0,0.0,0.0,2018-07-25 18:28:49,-1012.4689382950152
0.0,0.0,0.0,2018-07-23 16:48:22,-994.5862822440208
0.0,0.0,0.0,2018-07-27 03:53:23,-1024.496334745736
0.0,0.0,0.0,2018-07-25 16:27:11,-1011.7391896868102
0.0,0.0,0.0,2018-07-24 08:04:34,-1000.0834186657511
0.0,0.0,0.0,2018-07-24 21:51:57,-1005.0477235613638
0.0,0.0,0.0,2018-07-25 09:34:17,-1009.2617763667913
0.0,0.0,0.0,2018-07-27 16:22:51,-1028.9931211386138
0.0,0.0,0.0,2018-07-24 21:40:00,-1004.9760572976719
0.0,0.0,0.0,2018-07-22 20:36:46,-987.316668253971
0.0,0.0,0.0,2018-07-25 19:51:49,-1012.96698876899
0.0,0.0,0.0,2018-07-28 07:22:17,-1034.3897647662625
0.0,0.0,0.0,2018-07-24 05:57:45,-999.3225850685305
0.0,0.0,0.0,2018-07-25 01:37:11,-1006.3991381387696
0.0,0.0,0.0,2018-07-25 13:23:12,-1010.63525743957
0.0,0.0,0.0,2018-07-26 10:21:19,-1018.1839521764916
0.0,0.0,0.0,2018-07-27 03:56:26,-1024.5147125871492
0.0,0.0,0.0,2018-07-25 16:52:40,-1011.8920526390133
0.0,0.0,0.0,2018-07-28 00:28:54,-1031.9094890239471
0.0,0.0,0.0,2018-07-26 04:43:46,-1016.1586469087431
0.0,0.0,0.0,2018-07-24 01:55:20,-997.8680808252227
0.0,0.0,0.0,2018-07-24 14:19:58,-1002.335904226298
0.0,0.0,0.0,2018-07-23 07:22:03,-991.1884148085383
0.0,0.0,0.0,2018-07-27 15:27:15,-1028.6595479629732
0.0,0.0,0.0,2018-07-26 22:37:38,-1022.6019048805729
0.0,0.0,0.0,2018-07-26 09:21:07,-1017.8227245086837
0.0,0.0,0.0,2018-07-25 23:12:16,-1014.1696819359611
0.0,0.0,0.0,2018-07-25 23:50:42,-1014.4002659622154
0.0,0.0,0.0,2018-07-25 11:58:56,-1010.1296705810395
0.0,0.0,0.0,2018-07-26 15:02:20,-1019.8700999412805
