anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-09 02:43:21,982.962761806074
0.0,0.0,0.0,2017-12-08 05:01:59,990.7708994814202
0.0,0.0,0.0,2017-12-07 00:24:59,1001.0729243945709
0.0,0.0,0.0,2017-12-09 04:17:44,982.3963751887626
0.0,0.0,0.0,2017-12-06 14:38:29,1004.5919577697653
0.0,0.0,0.0,2017-12-09 15:46:39,978.2629169472632
0.0,0.0,0.0,2017-12-09 23:17:59,975.5549239085847
0.0,0.0,0.0,2017-12-08 10:58:43,988.6305570769288
0.0,0.0,0.0,2017-12-10 16:09:04,969.4884446885942
0.0,0.0,0.0,2017-12-08 02:12:29,991.7878990021347
0.0,0.0,0.0,2017-12-08 01:56:03,991.8864832841214
0.0,0.0,0.0,2017-12-08 00:57:39,992.2369026987911
0.0,0.0,0.0,2017-12-07 07:29:43,998.5245694285535
0.0,0.0,0.0,2017-12-08 09:50:48,989.0380076518179
0.0,0.0,0.0,2017-12-10 16:37:20,969.3188590132937
0.0,0.0,0.0,2017-12-08 05:14:24,990.6963819340687
0.0,0.0,0.0,2017-12-07 13:03:07,996.524125302448
0.0,0.0,0.0,2017-12-06 19:30:34,1002.8394190752144
0.0,0.0,0.0,2017-12-10 04:11:37,973.7931545153317
0.0,0.0,0.0,2017-12-05 22:13:02,1010.5045837677432
0.0,0.0,0.0,2017-12-08 13:46:35,987.6232832954768
0.0,0.0,0.0,2017-12-08 20:54:26,985.0562637333144
0.0,0.0,0.0,2017-12-07 13:01:53,996.5314726447818
0.0,0.0,0.0,2017-12-09 12:48:38,979.3310358469345
0.0,0.0,0.0,2017-12-07 19:18:21,994.2727214262399
0.0,0.0,0.0,2017-12-07 08:29:45,998.1643364736461
0.0,0.0,0.0,2017-12-08 06:40:09,990.1818912130564
0.0,0.0,0.0,2017-12-10 17:58:59,968.8288728443921
0.0,0.0,0.0,2017-12-08 15:49:07,986.8881511180277
0.0,0.0,0.0,2017-12-08 11:22:45,988.4863681793547
0.0,0.0,0.0,2017-12-08 10:01:57,988.9711655062546
0.0,0.0,0.0,2017-12-07 14:29:02,996.0085902333955
0.0,0.0,0.0,2017-12-09 00:07:52,983.8955966666979
0.0,0.0,0.0,2017-12-09 09:04:18,980.677066822848
0.0,0.0,0.0,2017-12-09 01:42:11,983.3297416852398
0.0,0.0,0.0,2017-12-07 11:01:17,997.2551685326022
0.0,0.0,0.0,2017-12-10 09:56:06,971.726232199664
0.0,0.0,0.0,2017-12-07 04:57:52,999.4356098074157
0.0,0.0,0.0,2017-12-08 15:00:23,987.18050519565
0.0,0.0,0.0,2017-12-09 08:05:11,981.0317644194332
0.0,0.0,0.0,2017-12-07 16:43:10,995.2038567740619
0.0,0.0,0.0,2017-12-08 23:06:44,984.2623915199221
0.0,0.0,0.0,2017-12-08 23:50:45,983.9983005691315
0.0,0.0,0.0,2017-12-08 11:18:04,988.5143738620155
0.0,0.0,0.0,2017-12-07 07:06:15,998.6653278279111
0.0,0.0,0.0,2017-12-07 17:48:06,994.8141894289245
0.0,0.0,0.0,2017-12-05 16:57:55,1012.3953540220505
0.0,0.0,0.0,2017-12-06 16:49:04,1003.8084050336822
0.0,0.0,0.0,2017-12-08 02:08:13,991.8135263521302
0.0,0.0,0.0,2017-12-07 15:19:34,995.7053930541905
0.0,0.0,0.0,2017-12-07 07:07:51,998.6557102438586
0.0,0.0,0.0,2017-12-08 14:42:23,987.2885426468483
0.0,0.0,0.0,2017-12-06 07:09:25,1007.2862880743737
0.0,0.0,0.0,2017-12-08 20:44:29,985.1159102726507
0.0,0.0,0.0,2017-12-08 02:08:40,991.8108627712841
0.0,0.0,0.0,2017-12-07 04:56:38,999.4430719067578
0.0,0.0,0.0,2017-12-07 01:41:06,1000.6162598935349
0.0,0.0,0.0,2017-12-10 21:43:10,967.4838356624432
0.0,0.0,0.0,2017-12-08 01:04:22,992.1966176680962
0.0,0.0,0.0,2017-12-08 11:40:02,988.382661805873
0.0,0.0,0.0,2017-12-09 06:17:49,981.6759558593579
0.0,0.0,0.0,2017-12-09 01:16:18,983.4849919991801
0.0,0.0,0.0,2017-12-07 11:52:13,996.94951280372
0.0,0.0,0.0,2017-12-08 16:09:28,986.7660091811435
0.0,0.0,0.0,2017-12-08 09:26:52,989.1816176784247
0.0,0.0,0.0,2017-12-07 07:35:50,998.4878661963837
0.0,0.0,0.0,2017-12-07 19:56:14,994.0453939004058
0.0,0.0,0.0,2017-12-08 19:16:53,985.6414795006506
0.0,0.0,0.0,2017-12-07 13:36:04,996.326392571622
0.0,0.0,0.0,2017-12-08 12:41:41,988.01274033586
0.0,0.0,0.0,2017-12-10 14:48:16,969.973248208828
0.0,0.0,0.0,2017-12-06 13:59:36,1004.8252591728574
0.0,0.0,0.0,2017-12-09 06:56:36,981.4431871859589
0.0,0.0,0.0,2017-12-08 03:40:02,991.2626303051167
0.0,0.0,0.0,2017-12-06 11:08:42,1005.8506300902654
0.0,0.0,0.0,2017-12-08 06:16:55,990.321365529819
0.0,0.0,0.0,2017-12-09 14:03:29,978.8818856612014
0.0,0.0,0.0,2017-12-07 08:19:22,998.2265762157477
0.0,0.0,0.0,2017-12-07 19:55:17,994.0511042419625
0.0,0.0,0.0,2017-12-08 11:36:35,988.4033067789279
0.0,0.0,0.0,2017-12-08 10:05:12,988.9515908139841
0.0,0.0,0.0,2017-12-08 19:34:26,985.5361813063607
0.0,0.0,0.0,2017-12-10 05:37:35,973.2773319032166
0.0,0.0,0.0,2017-12-07 23:19:58,992.823061829035
0.0,0.0,0.0,2017-12-09 05:57:03,981.8004971247102
0.0,0.0,0.0,2017-12-08 21:45:46,984.7482596832534
0.0,0.0,0.0,2017-12-08 06:56:06,990.0862289853468
0.0,0.0,0.0,2017-12-07 07:06:04,998.666379849332
0.0,0.0,0.0,2017-12-09 05:13:48,982.0600150587602
0.0,0.0,0.0,2017-12-05 23:27:08,1010.0600566706313
0.0,0.0,0.0,2017-12-08 23:46:06,984.0261845241621
0.0,0.0,0.0,2017-12-08 13:10:58,987.8369930948464
0.0,0.0,0.0,2017-12-09 08:35:02,980.8526005617807
0.0,0.0,0.0,2017-12-07 10:24:52,997.4736502602873
0.0,0.0,0.0,2017-12-07 14:11:05,996.1163644584178
0.0,0.0,0.0,2017-12-09 06:41:02,981.5366306542086
0.0,0.0,0.0,2017-12-07 18:18:55,994.629293620929
0.0,0.0,0.0,2017-12-08 09:27:35,989.1773632966305
0.0,0.0,0.0,2017-12-09 23:13:36,975.5812237228331
0.0,0.0,0.0,2017-12-07 21:49:22,993.3666563111216
0.0,0.0,0.0,2017-12-08 03:09:08,991.4479907399663
0.0,0.0,0.0,2017-12-07 14:36:09,995.9659440450029
0.0,0.0,0.0,2017-12-07 15:50:09,995.5219376223178
0.0,0.0,0.0,2017-12-06 02:28:13,1008.9735055463995
0.0,0.0,0.0,2017-12-06 05:56:51,1007.7217207369642
0.0,0.0,0.0,2017-12-09 18:21:47,977.3321012160874
0.0,0.0,0.0,2017-12-07 02:45:20,1000.2307750310985
0.0,0.0,0.0,2017-12-06 09:57:25,1006.2783187649427
0.0,0.0,0.0,2017-12-06 05:30:05,1007.8822771722776
0.0,0.0,0.0,2017-12-08 00:50:58,992.2770663063448
0.0,0.0,0.0,2017-12-07 19:30:30,994.1998178724713
0.0,0.0,0.0,2017-12-07 10:11:22,997.5546288738844
0.0,0.0,0.0,2017-12-07 07:40:54,998.4574606543796
0.0,0.0,0.0,2017-12-07 16:56:48,995.1220387097214
0.0,0.0,0.0,2017-12-07 01:02:16,1000.8491936462445
0.0,0.0,0.0,2017-12-07 16:24:19,995.3169241746696
0.0,0.0,0.0,2017-12-06 19:10:44,1002.9584665129864
0.0,0.0,0.0,2017-12-08 04:12:05,991.0703002216164
0.0,0.0,0.0,2017-12-08 18:14:10,986.0177757613911
0.0,0.0,0.0,2017-12-07 19:14:50,994.2938578693081
0.0,0.0,0.0,2017-12-08 09:24:05,989.1982833459905
0.0,0.0,0.0,2017-12-08 11:53:08,988.3040052579004
0.0,0.0,0.0,2017-12-08 03:16:03,991.4065068449457
0.0,0.0,0.0,2017-12-10 19:07:29,968.4179274404472
0.0,0.0,0.0,2017-12-08 01:21:15,992.0952887603892
0.0,0.0,0.0,2017-12-10 17:19:14,969.0673754548452
0.0,0.0,0.0,2017-12-08 20:41:09,985.1358906614928
0.0,0.0,0.0,2017-12-08 03:53:18,991.1830055521963
0.0,0.0,0.0,2017-12-08 04:10:07,991.0820863737655
0.0,0.0,0.0,2017-12-08 04:10:33,991.0795216452864
0.0,0.0,0.0,2017-12-09 11:09:10,979.9278430848597
0.0,0.0,0.0,2017-12-07 07:24:34,998.555423056992
0.0,0.0,0.0,2017-12-09 16:40:59,977.9369079486886
0.0,0.0,0.0,2017-12-06 11:59:07,1005.5481331558017
0.0,0.0,0.0,2017-12-07 06:57:54,998.715463693573
0.0,0.0,0.0,2017-12-08 04:57:30,990.7977885310523
0.0,0.0,0.0,2017-12-08 17:04:29,986.4359015571989
0.0,0.0,0.0,2017-12-08 07:39:25,989.8263398424042
0.0,0.0,0.0,2017-12-08 06:22:21,990.2887347187742
0.0,0.0,0.0,2017-12-08 22:10:50,984.5978256201072
0.0,0.0,0.0,2017-12-07 23:36:49,992.7219200944908
0.0,0.0,0.0,2017-12-11 18:32:47,959.9861110116072
0.0,0.0,0.0,2017-12-09 09:22:54,980.5653931952111
0.0,0.0,0.0,2017-12-08 05:15:21,990.6907226783626
0.0,0.0,0.0,2017-12-07 21:42:13,993.409557129977
0.0,0.0,0.0,2017-12-08 16:03:24,986.8024722052676
0.0,0.0,0.0,2017-12-10 10:53:49,971.3799298746372
0.0,0.0,0.0,2017-12-08 14:08:31,987.4916892635861
0.0,0.0,0.0,2017-12-06 17:31:28,1003.5540519333804
0.0,0.0,0.0,2017-12-09 03:37:53,982.6355524471802
0.0,0.0,0.0,2017-12-06 19:29:23,1002.8465657661862
0.0,0.0,0.0,2017-12-07 17:22:37,994.9670943380748
0.0,0.0,0.0,2017-12-07 18:01:30,994.7338607297438
0.0,0.0,0.0,2017-12-08 22:33:58,984.4590256902413
0.0,0.0,0.0,2017-12-08 09:40:20,989.1007986360113
0.0,0.0,0.0,2017-12-09 10:34:09,980.1379347886551
0.0,0.0,0.0,2017-12-07 14:54:22,995.8566633829452
0.0,0.0,0.0,2017-12-08 03:23:10,991.3638218441363
0.0,0.0,0.0,2017-12-07 13:56:05,996.2063575581919
0.0,0.0,0.0,2017-12-08 03:25:41,991.34868326084
0.0,0.0,0.0,2017-12-08 06:01:50,990.4117915284912
0.0,0.0,0.0,2017-12-06 12:55:23,1005.2104733902413
0.0,0.0,0.0,2017-12-07 20:11:12,993.955601443146
0.0,0.0,0.0,2017-12-08 02:07:43,991.8165001817132
0.0,0.0,0.0,2017-12-09 04:11:38,982.4330097325055
0.0,0.0,0.0,2017-12-08 02:11:41,991.7927229631888
0.0,0.0,0.0,2017-12-09 18:42:47,977.2061120604437
0.0,0.0,0.0,2017-12-06 08:46:10,1006.7058372773878
0.0,0.0,0.0,2017-12-07 22:53:13,992.9834946191863
0.0,0.0,0.0,2017-12-09 05:10:37,982.0791207904329
0.0,0.0,0.0,2017-12-08 00:09:16,992.5272635483851
0.0,0.0,0.0,2017-12-09 09:09:52,980.6436074116376
0.0,0.0,0.0,2017-12-08 12:11:08,988.1960155616941
0.0,0.0,0.0,2017-12-10 13:51:02,970.3166722946388
0.0,0.0,0.0,2017-12-08 13:10:26,987.8401960754834
0.0,0.0,0.0,2017-12-07 12:04:35,996.8753648656306
0.0,0.0,0.0,2017-12-09 06:59:06,981.4282494581729
0.0,0.0,0.0,2017-12-07 23:31:28,992.7539964220626
0.0,0.0,0.0,2017-12-09 08:15:57,980.967110795728
0.0,0.0,0.0,2017-12-07 04:46:14,999.5054270314733
0.0,0.0,0.0,2017-12-09 19:23:37,976.9611184480855
0.0,0.0,0.0,2017-12-09 14:37:21,978.6786845546687
0.0,0.0,0.0,2017-12-06 17:55:23,1003.4104858639488
0.0,0.0,0.0,2017-12-10 13:46:43,970.3425373044141
0.0,0.0,0.0,2017-12-08 23:31:07,984.1160760087233
0.0,0.0,0.0,2017-12-08 11:06:12,988.5856461982023
0.0,0.0,0.0,2017-12-06 23:48:18,1001.2930513378848
0.0,0.0,0.0,2017-12-11 00:39:38,966.4249979949617
0.0,0.0,0.0,2017-12-08 01:18:27,992.1121017474417
0.0,0.0,0.0,2017-12-08 09:05:12,989.311580648016
0.0,0.0,0.0,2017-12-07 10:18:13,997.5135092899867
0.0,0.0,0.0,2017-12-06 18:20:29,1003.2599201813114
0.0,0.0,0.0,2017-12-06 14:24:32,1004.6755990152836
0.0,0.0,0.0,2017-12-08 07:08:20,990.0128489878555
0.0,0.0,0.0,2017-12-08 13:32:41,987.7067568186992
0.0,0.0,0.0,2017-12-09 04:05:15,982.4713669996682
0.0,0.0,0.0,2017-12-06 11:12:23,1005.8285612626174
0.0,0.0,0.0,2017-12-09 09:52:15,980.3893342843902
0.0,0.0,0.0,2017-12-09 06:44:28,981.5160529314805
0.0,0.0,0.0,2017-12-09 03:09:45,982.804361966573
0.0,0.0,0.0,2017-12-06 04:30:55,1008.2372976606041
0.0,0.0,0.0,2017-12-07 14:09:34,996.1254294314373
0.0,0.0,0.0,2017-12-09 23:31:58,975.4710163452401
0.0,0.0,0.0,2017-12-09 03:24:05,982.7183551888232
0.0,0.0,0.0,2017-12-08 16:23:16,986.6831808458716
0.0,0.0,0.0,2017-12-07 19:14:50,994.293831205733
0.0,0.0,0.0,2017-12-06 08:19:04,1006.8683831168213
0.0,0.0,0.0,2017-12-08 05:20:14,990.6614146868645
0.0,0.0,0.0,2017-12-07 05:54:37,999.0951153646581
0.0,0.0,0.0,2017-12-08 22:41:26,984.4141905129526
0.0,0.0,0.0,2017-12-05 20:27:50,1011.1358068185089
0.0,0.0,0.0,2017-12-08 06:48:47,990.1301290053494
0.0,0.0,0.0,2017-12-09 02:53:53,982.899569084375
0.0,0.0,0.0,2017-12-07 18:46:29,994.4639513057125
0.0,0.0,0.0,2017-12-08 17:23:05,986.324321599419
0.0,0.0,0.0,2017-12-07 21:56:37,993.3230774454684
0.0,0.0,0.0,2017-12-08 05:01:04,990.7764134258279
0.0,0.0,0.0,2017-12-08 21:49:01,984.7287658298803
0.0,0.0,0.0,2017-12-09 06:23:44,981.6404612851649
0.0,0.0,0.0,2017-12-06 13:42:45,1004.9263679097322
0.0,0.0,0.0,2017-12-09 03:48:57,982.5690856371716
0.0,0.0,0.0,2017-12-06 13:02:24,1005.1684458174357
0.0,0.0,0.0,2017-12-07 22:19:40,993.1848262178127
0.0,0.0,0.0,2017-12-08 11:10:42,988.5586626771728
0.0,0.0,0.0,2017-12-10 00:54:08,974.9780400843715
0.0,0.0,0.0,2017-12-06 13:27:56,1005.0152090449329
0.0,0.0,0.0,2017-12-08 00:48:23,992.2925438061243
0.0,0.0,0.0,2017-12-08 16:05:22,986.7906640694885
0.0,0.0,0.0,2017-12-07 20:25:44,993.8684433069885
0.0,0.0,0.0,2017-12-08 05:34:06,990.5782377865085
0.0,0.0,0.0,2017-12-10 05:54:38,973.1750370530344
0.0,0.0,0.0,2017-12-09 21:38:11,976.1537125793957
0.0,0.0,0.0,2017-12-09 09:03:50,980.6798542985939
0.0,0.0,0.0,2017-12-07 15:10:02,995.76265304588
0.0,0.0,0.0,2017-12-07 00:14:34,1001.1354524022851
0.0,0.0,0.0,2017-12-08 05:33:35,990.5812737960971
0.0,0.0,0.0,2017-12-07 08:13:03,998.264509915638
0.0,0.0,0.0,2017-12-08 09:00:38,989.3390534362857
0.0,0.0,0.0,2017-12-08 17:36:59,986.2408754416562
0.0,0.0,0.0,2017-12-07 10:20:10,997.5018216040341
0.0,0.0,0.0,2017-12-08 05:48:51,990.4897168038588
0.0,0.0,0.0,2017-12-08 04:21:08,991.0159851585994
0.0,0.0,0.0,2017-12-09 08:53:48,980.740049458228
0.0,0.0,0.0,2017-12-08 23:18:50,984.1897812103014
0.0,0.0,0.0,2017-12-10 01:55:23,974.6105573142992
0.0,0.0,0.0,2017-12-09 13:13:33,979.1814742042164
0.0,0.0,0.0,2017-12-07 05:27:26,999.25825783127
0.0,0.0,0.0,2017-12-08 17:51:20,986.1548461498155
0.0,0.0,0.0,2017-12-07 19:40:23,994.1404757269029
0.0,0.0,0.0,2017-12-05 16:49:15,1012.4473012994756
0.0,0.0,0.0,2017-12-08 02:55:45,991.5283383444405
0.0,0.0,0.0,2017-12-08 21:26:51,984.8617390028021
0.0,0.0,0.0,2017-12-08 08:58:55,989.34934029839
0.0,0.0,0.0,2017-12-08 01:49:37,991.9251248558601
0.0,0.0,0.0,2017-12-07 20:45:18,993.7510488424975
0.0,0.0,0.0,2017-12-08 16:19:04,986.7084410824281
0.0,0.0,0.0,2017-12-08 23:06:24,984.2644636277656
0.0,0.0,0.0,2017-12-07 08:09:21,998.2867364625731
0.0,0.0,0.0,2017-12-09 21:40:13,976.1415032323492
0.0,0.0,0.0,2017-12-09 05:34:36,981.9352020607057
0.0,0.0,0.0,2017-12-08 08:45:33,989.4294964707867
0.0,0.0,0.0,2017-12-08 04:07:20,991.0988365214945
0.0,0.0,0.0,2017-12-08 18:58:30,985.7518305745728
0.0,0.0,0.0,2017-12-05 17:55:31,1012.0496779180523
0.0,0.0,0.0,2017-12-10 03:03:37,974.2011560476171
0.0,0.0,0.0,2017-12-05 21:27:30,1010.7777887859523
0.0,0.0,0.0,2017-12-07 23:25:25,992.7902729263287
0.0,0.0,0.0,2017-12-08 23:07:22,984.2586372025804
0.0,0.0,0.0,2017-12-07 15:36:57,995.601101776122
0.0,0.0,0.0,2017-12-08 12:48:04,987.9743950409301
0.0,0.0,0.0,2017-12-06 22:47:20,1001.6588334851346
0.0,0.0,0.0,2017-12-05 23:50:09,1009.9219419261699
0.0,0.0,0.0,2017-12-11 08:58:48,963.4299898558702
0.0,0.0,0.0,2017-12-09 12:42:27,979.368117197237
0.0,0.0,0.0,2017-12-07 02:17:30,1000.3978015744059
0.0,0.0,0.0,2017-12-08 03:34:35,991.2953386269244
0.0,0.0,0.0,2017-12-08 15:09:49,987.1239123252172
0.0,0.0,0.0,2017-12-09 13:32:07,979.0701409078382
0.0,0.0,0.0,2017-12-10 16:10:14,969.4814546056299
0.0,0.0,0.0,2017-12-08 00:03:12,992.5636201813843
0.0,0.0,0.0,2017-12-10 00:29:23,975.1264913381609
0.0,0.0,0.0,2017-12-08 19:34:23,985.5365241084392
0.0,0.0,0.0,2017-12-07 09:15:15,997.8913144103972
0.0,0.0,0.0,2017-12-09 21:13:11,976.3036759141859
0.0,0.0,0.0,2017-12-06 13:58:16,1004.8331884488093
0.0,0.0,0.0,2017-12-08 17:39:12,986.2275967600515
0.0,0.0,0.0,2017-12-07 04:37:50,999.5557822677913
0.0,0.0,0.0,2017-12-08 08:47:01,989.420743704814
0.0,0.0,0.0,2017-12-08 05:10:43,990.718548746634
0.0,0.0,0.0,2017-12-06 23:39:46,1001.3442394148882
0.0,0.0,0.0,2017-12-08 06:45:13,990.1515144476673
0.0,0.0,0.0,2017-12-08 19:11:26,985.6742333774121
0.0,0.0,0.0,2017-12-11 08:37:20,963.5588625104328
0.0,0.0,0.0,2017-12-07 13:02:02,996.5306082799965
0.0,0.0,0.0,2017-12-08 11:34:25,988.4163395089504
0.0,0.0,0.0,2017-12-09 11:01:36,979.9731751031553
0.0,0.0,0.0,2017-12-07 20:06:45,993.9823006994468
0.0,0.0,0.0,2017-12-08 11:33:27,988.4221461671553
0.0,0.0,0.0,2017-12-08 00:05:06,992.5522135416808
0.0,0.0,0.0,2017-12-08 18:52:14,985.7894290289136
0.0,0.0,0.0,2017-12-07 11:34:29,997.0559721984471
0.0,0.0,0.0,2017-12-10 17:44:51,968.9137064017336
0.0,0.0,0.0,2017-12-07 05:48:54,999.1294005700472
0.0,0.0,0.0,2017-12-08 20:57:23,985.0384781571682
0.0,0.0,0.0,2017-12-07 22:49:36,993.0052331259526
0.0,0.0,0.0,2017-12-09 07:38:53,981.1894923009282
0.0,0.0,0.0,2017-12-08 19:27:00,985.580801600728
0.0,0.0,0.0,2017-12-06 02:05:41,1009.1086893145583
0.0,0.0,0.0,2017-12-08 21:14:45,984.9343509412867
0.0,0.0,0.0,2017-12-08 00:40:13,992.34155474369
0.0,0.0,0.0,2017-12-07 14:13:10,996.1038398574298
0.0,0.0,0.0,2017-12-08 20:07:21,985.338744177289
0.0,0.0,0.0,2017-12-07 09:50:10,997.6818285899938
0.0,0.0,0.0,2017-12-09 00:08:21,983.892727353676
0.0,0.0,0.0,2017-12-12 03:30:52,956.7575998371933
0.0,0.0,0.0,2017-12-08 14:51:56,987.2312132119853
0.0,0.0,1.0,2018-07-27 11:00:58,-1006.8629659933846
0.0,0.0,0.0,2018-07-27 23:51:32,-1011.486348245312
0.0,0.0,0.0,2018-07-28 08:26:54,-1014.5785880057513
0.0,0.0,0.0,2018-07-29 15:56:28,-1025.915995263139
0.0,0.0,0.0,2018-07-29 02:55:00,-1021.227218402512
0.0,0.0,0.0,2018-07-27 22:56:26,-1011.1557520608758
0.0,0.0,0.0,2018-07-27 04:08:31,-1004.3882501319683
0.0,0.0,0.0,2018-07-24 16:07:13,-982.7804789538991
0.0,0.0,0.0,2018-07-28 00:32:46,-1011.7337744485618
0.0,0.0,0.0,2018-07-27 09:52:51,-1006.4542947051947
0.0,0.0,0.0,2018-07-27 08:04:56,-1005.8067890314645
0.0,0.0,0.0,2018-07-27 18:16:41,-1009.4773110179505
0.0,0.0,0.0,2018-07-28 04:38:58,-1013.2109725510176
0.0,0.0,0.0,2018-07-27 00:36:29,-1003.1160822072818
0.0,0.0,0.0,2018-07-28 12:14:39,-1015.9451002497665
0.0,0.0,0.0,2018-07-25 01:49:18,-986.2729448834115
0.0,0.0,0.0,2018-07-26 15:04:52,-999.6863448404391
0.0,0.0,0.0,2018-07-26 22:03:18,-1002.1969774477972
0.0,0.0,0.0,2018-07-27 08:53:38,-1006.098964794939
0.0,0.0,0.0,2018-07-29 14:51:58,-1025.528964377498
0.0,0.0,0.0,2018-07-29 19:30:25,-1027.1997200012092
0.0,0.0,0.0,2018-07-29 07:13:36,-1022.7788136346081
0.0,0.0,0.0,2018-07-26 09:07:36,-997.5427282309753
0.0,0.0,0.0,2018-07-27 03:04:59,-1004.0070878626808
0.0,0.0,0.0,2018-07-27 15:46:29,-1008.57611207743
0.0,0.0,0.0,2018-07-27 06:56:39,-1005.3970499690091
0.0,0.0,0.0,2018-07-26 19:16:36,-1001.1967602008542
0.0,0.0,0.0,2018-07-28 05:40:26,-1013.5798263608164
0.0,0.0,0.0,2018-07-26 01:23:51,-994.760234295908
0.0,0.0,0.0,2018-07-27 10:31:07,-1006.6838978440063
0.0,0.0,0.0,2018-07-28 20:35:24,-1018.9495575918296
0.0,0.0,0.0,2018-07-29 11:24:36,-1024.2847540871905
0.0,0.0,0.0,2018-07-27 10:29:56,-1006.6768150512344
0.0,0.0,0.0,2018-07-30 15:05:14,-1034.2485842001806
0.0,0.0,0.0,2018-07-25 18:42:36,-992.3527509964451
0.0,0.0,0.0,2018-07-27 10:29:45,-1006.6756770054008
0.0,0.0,0.0,2018-07-28 16:35:36,-1017.510747848507
0.0,0.0,0.0,2018-07-27 15:40:32,-1008.5403922778602
0.0,0.0,0.0,2018-07-28 20:18:29,-1018.8480488742103
0.0,0.0,0.0,2018-07-28 15:38:12,-1017.1663716357316
0.0,0.0,0.0,2018-07-28 13:38:20,-1016.4472025207174
0.0,0.0,0.0,2018-07-27 08:04:51,-1005.8063178929135
0.0,0.0,0.0,2018-07-25 12:20:06,-990.0577930756717
0.0,0.0,0.0,2018-07-28 06:44:52,-1013.9663631463887
0.0,0.0,0.0,2018-07-27 17:01:32,-1009.0264275593111
0.0,0.0,0.0,2018-07-26 23:06:02,-1002.5734097879675
0.0,0.0,0.0,2018-07-25 16:38:43,-991.6094697400365
0.0,0.0,0.0,2018-07-28 09:15:41,-1014.8712690109759
0.0,0.0,0.0,2018-07-30 02:17:47,-1029.6439162837466
0.0,0.0,0.0,2018-07-28 16:34:01,-1017.5012325185005
0.0,0.0,0.0,2018-07-30 08:51:47,-1032.0078874548358
0.0,0.0,0.0,2018-07-28 17:06:48,-1017.6979576784086
0.0,0.0,0.0,2018-07-28 22:49:54,-1019.7565583672794
0.0,0.0,0.0,2018-07-29 00:01:17,-1020.1849154959212
0.0,0.0,0.0,2018-07-26 18:37:30,-1000.9621712427302
0.0,0.0,0.0,2018-07-26 04:09:08,-995.751955566712
0.0,0.0,0.0,2018-07-28 11:29:28,-1015.6740225349471
0.0,0.0,0.0,2018-07-29 02:10:15,-1020.958718786672
0.0,0.0,0.0,2018-07-28 03:09:17,-1012.6729229281265
0.0,0.0,0.0,2018-07-30 00:35:05,-1029.027678489392
0.0,0.0,0.0,2018-07-25 18:55:28,-992.4299325507218
0.0,0.0,0.0,2018-07-28 23:14:34,-1019.9045787680824
0.0,0.0,0.0,2018-07-25 21:12:40,-993.2531312748196
0.0,0.0,0.0,2018-07-28 12:42:12,-1016.1103329226348
0.0,0.0,0.0,2018-07-26 20:31:52,-1001.6483371994899
0.0,0.0,0.0,2018-07-26 07:00:29,-996.7801043557112
0.0,0.0,0.0,2018-07-27 04:06:11,-1004.3742997739382
0.0,0.0,0.0,2018-07-26 21:03:39,-1001.8390671015776
0.0,0.0,0.0,2018-07-27 01:22:24,-1003.3916148957579
0.0,0.0,0.0,2018-07-29 08:35:56,-1023.2727403916571
0.0,0.0,0.0,2018-07-28 03:18:27,-1012.7278427543907
0.0,0.0,0.0,2018-07-28 02:21:38,-1012.3870120047909
0.0,0.0,0.0,2018-07-27 06:11:31,-1005.1262785518772
0.0,0.0,0.0,2018-07-28 15:24:18,-1017.0829723985759
0.0,0.0,0.0,2018-07-25 12:35:52,-990.1523571240747
0.0,0.0,0.0,2018-07-28 22:08:14,-1019.5065490854794
0.0,0.0,0.0,2018-07-28 21:25:25,-1019.2496335167822
0.0,0.0,0.0,2018-07-28 05:30:40,-1013.5211968567492
0.0,0.0,0.0,2018-07-26 02:32:57,-995.1749229135054
0.0,0.0,0.0,2018-07-27 13:52:07,-1007.8898374235832
0.0,0.0,0.0,2018-07-27 02:29:42,-1003.7954251181102
0.0,0.0,0.0,2018-07-28 08:50:46,-1014.7218152889045
0.0,0.0,0.0,2018-07-28 01:00:50,-1011.9021702646432
0.0,0.0,0.0,2018-07-27 03:01:52,-1003.9883381893733
0.0,0.0,0.0,2018-07-27 05:52:38,-1005.0130126593965
0.0,0.0,0.0,2018-07-28 01:26:59,-1012.0590718383236
0.0,0.0,0.0,2018-07-26 18:00:42,-1000.7414243388014
0.0,0.0,0.0,2018-07-25 10:43:52,-989.4803705516837
0.0,0.0,0.0,2018-07-29 17:44:39,-1026.5650864082138
0.0,0.0,0.0,2018-07-27 13:37:41,-1007.8032774204895
0.0,0.0,0.0,2018-07-26 08:52:21,-997.4513016625941
0.0,0.0,0.0,2018-07-27 17:15:50,-1009.1121715233888
0.0,0.0,0.0,2018-07-27 04:25:57,-1004.4928750766288
0.0,0.0,0.0,2018-07-28 23:03:03,-1019.835495081805
0.0,0.0,0.0,2018-07-27 23:51:52,-1011.4883784194111
0.0,0.0,0.0,2018-07-29 07:53:11,-1023.0163100169387
0.0,0.0,0.0,2018-07-26 07:05:51,-996.8123052680216
0.0,0.0,0.0,2018-07-26 20:38:47,-1001.6898807587245
0.0,0.0,0.0,2018-07-26 19:40:43,-1001.341464195189
0.0,0.0,0.0,2018-07-26 15:15:38,-999.7509393973911
0.0,0.0,0.0,2018-07-30 05:48:15,-1030.9066293851656
0.0,0.0,0.0,2018-07-27 17:48:46,-1009.3097339878653
