anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-03 04:25:01,774.5548250869313
0.0,0.0,0.0,2017-12-30 21:31:11,802.9578645383442
0.0,0.0,0.0,2018-01-02 00:01:26,784.7763947440408
0.0,0.0,0.0,2018-01-03 09:43:31,772.6438684690694
0.0,0.0,0.0,2018-01-01 08:43:58,790.2812057768872
0.0,0.0,0.0,2018-01-04 08:39:07,764.3902639074306
0.0,0.0,0.0,2018-01-04 03:58:21,766.0748247727174
0.0,0.0,0.0,2018-01-05 07:50:23,756.0426647094981
0.0,0.0,0.0,2018-01-01 00:09:04,793.3706016163259
0.0,0.0,0.0,2018-01-04 21:09:17,759.8892215055214
0.0,0.0,0.0,2018-01-02 16:02:06,779.0123821433234
0.0,0.0,0.0,2018-01-03 05:42:49,774.0880960982115
0.0,0.0,0.0,2018-01-04 20:09:49,760.2460381055673
0.0,0.0,0.0,2017-12-31 10:56:37,798.1252741639952
0.0,0.0,0.0,2018-01-02 19:08:53,777.891672592184
0.0,0.0,0.0,2018-01-05 13:22:58,754.0471644657804
0.0,0.0,0.0,2018-01-03 12:23:36,771.6833753306827
0.0,0.0,0.0,2018-01-04 15:13:35,762.0234908216494
0.0,0.0,0.0,2018-01-02 10:31:32,780.9957968925252
0.0,0.0,0.0,2018-01-05 04:42:30,757.1699744576849
0.0,0.0,0.0,2018-01-05 13:36:02,753.9687467772072
0.0,0.0,0.0,2018-01-03 23:52:26,767.5503877699218
0.0,0.0,0.0,2018-01-03 02:59:45,775.0664812310622
0.0,0.0,0.0,2018-01-03 23:43:32,767.6037366312825
0.0,0.0,0.0,2018-01-05 11:07:39,754.8590845354603
0.0,0.0,0.0,2018-01-04 14:03:15,762.4454446434681
0.0,0.0,0.0,2018-01-04 16:08:35,761.6934495538089
0.0,0.0,0.0,2018-01-04 07:23:09,764.8461006063001
0.0,0.0,0.0,2018-01-03 19:40:08,769.0642093358942
0.0,0.0,0.0,2018-01-05 18:18:11,752.2758552465532
0.0,0.0,0.0,2018-01-04 23:50:30,758.922012085565
0.0,0.0,0.0,2018-01-04 12:23:35,763.0434408097522
0.0,0.0,0.0,2018-01-03 15:04:52,770.7157782660724
0.0,0.0,0.0,2018-01-05 14:58:57,753.4713040451539
0.0,0.0,0.0,2018-01-05 04:46:32,757.1458183266893
0.0,0.0,0.0,2018-01-04 01:00:03,767.1446246834547
0.0,0.0,0.0,2018-01-04 21:29:24,759.7685910735921
0.0,0.0,0.0,2018-01-04 17:47:28,761.1001234445707
0.0,0.0,0.0,2018-01-04 11:55:49,763.2100769930626
0.0,0.0,0.0,2018-01-07 22:40:01,733.4249149450411
0.0,0.0,0.0,2018-01-03 07:07:16,773.5813610644599
0.0,0.0,0.0,2018-01-06 21:27:58,742.4971241890711
0.0,0.0,0.0,2018-01-07 05:29:55,739.6054801624714
0.0,0.0,0.0,2018-01-04 00:58:16,767.1554151258257
0.0,0.0,0.0,2018-01-05 22:48:04,750.6565761903895
0.0,0.0,0.0,2018-01-07 03:19:23,740.3886245582926
0.0,0.0,0.0,2018-01-05 05:09:22,757.0087294776636
0.0,0.0,0.0,2018-01-04 09:24:04,764.1205339222544
0.0,0.0,0.0,2018-01-05 19:37:52,751.7977499786113
0.0,0.0,0.0,2018-01-08 11:20:42,728.8607258362381
0.0,0.0,0.0,2018-01-05 20:04:59,751.6351177424806
0.0,0.0,0.0,2018-01-06 22:16:30,742.2059866421494
0.0,0.0,0.0,2018-01-06 14:29:19,745.0090757108162
0.0,0.0,0.0,2018-01-06 23:08:37,741.8932599343129
0.0,0.0,0.0,2018-01-07 00:15:17,741.4933010700257
0.0,0.0,0.0,2018-01-05 18:20:59,752.2590347128678
0.0,0.0,0.0,2018-01-09 00:31:19,724.1171045034926
0.0,0.0,0.0,2018-01-07 11:21:05,737.4985146088209
0.0,0.0,0.0,2018-01-08 09:35:15,729.4934736727155
0.0,0.0,0.0,2018-01-08 11:01:57,728.9732661390987
0.0,0.0,0.0,2018-01-07 08:23:14,738.565556481226
0.0,0.0,0.0,2018-01-08 01:36:31,732.3658714870486
0.0,0.0,0.0,2018-01-06 06:44:17,747.7992894119599
0.0,0.0,0.0,2018-01-06 14:38:20,744.9549509352569
0.0,0.0,0.0,2018-01-07 19:48:03,734.4567141088708
0.0,0.0,0.0,2018-01-06 10:20:16,746.5033589089518
0.0,0.0,0.0,2018-01-07 10:11:18,737.9171928181898
0.0,0.0,0.0,2018-01-09 05:14:20,722.4189881870532
0.0,0.0,0.0,2018-01-07 04:17:05,740.0424778025586
0.0,0.0,0.0,2018-01-08 04:47:04,731.2225670068264
0.0,0.0,0.0,2018-01-05 22:34:18,750.7391452852512
0.0,0.0,0.0,2018-01-08 03:27:44,731.69854313523
0.0,0.0,0.0,2018-01-08 01:33:40,732.382975787909
0.0,0.0,0.0,2018-01-09 14:18:19,719.1551000114772
0.0,0.0,0.0,2018-01-07 07:04:26,739.0383249064495
0.0,0.0,0.0,2018-01-10 09:23:14,712.2855671401538
0.0,0.0,0.0,2018-01-09 11:24:02,720.2007907963273
0.0,0.0,0.0,2018-01-10 12:16:50,711.2439416324252
0.0,0.0,0.0,2018-01-08 06:51:20,730.4769978665893
0.0,0.0,0.0,2018-01-08 02:06:04,732.1885637751681
0.0,0.0,0.0,2018-01-07 19:25:51,734.589839593829
0.0,0.0,0.0,2018-01-07 11:39:08,737.3902013633718
0.0,0.0,0.0,2018-01-08 18:02:42,726.4487639587662
0.0,0.0,0.0,2018-01-11 22:05:10,699.0740183091362
0.0,0.0,0.0,2018-01-07 14:10:39,736.4810668987134
0.0,0.0,0.0,2018-01-09 20:51:43,716.7946950846243
0.0,0.0,0.0,2018-01-09 04:59:13,722.509712272683
0.0,0.0,0.0,2018-01-09 08:58:16,721.0753478135643
0.0,0.0,0.0,2018-01-08 00:02:49,732.9280538596064
0.0,0.0,0.0,2018-01-10 12:43:38,711.083215188099
0.0,0.0,0.0,2018-01-09 18:55:06,717.4943202743839
0.0,0.0,0.0,2018-01-12 09:32:59,694.9470874619616
0.0,0.0,0.0,2018-01-08 13:26:54,728.1035772865132
0.0,0.0,0.0,2018-01-10 03:31:58,714.3931240444641
0.0,0.0,0.0,2018-01-10 00:03:14,715.6456130208576
0.0,0.0,0.0,2018-01-10 18:19:27,709.0682754850161
0.0,0.0,0.0,2018-01-10 15:06:57,710.2232768859941
0.0,0.0,0.0,2018-01-09 14:39:24,719.028571806609
0.0,0.0,0.0,2018-01-09 21:36:11,716.5278696505516
0.0,0.0,0.0,2018-01-10 21:39:07,707.8702548547418
0.0,0.0,0.0,2018-01-11 06:22:40,704.72900614286
0.0,0.0,0.0,2018-01-11 12:47:48,702.418199372759
0.0,0.0,0.0,2018-01-08 20:37:42,725.5187559922948
0.0,0.0,0.0,2018-01-09 19:59:22,717.1087217199303
0.0,0.0,0.0,2018-01-11 02:04:16,706.2793290197098
0.0,0.0,0.0,2018-01-08 11:26:18,728.8271402328386
0.0,0.0,0.0,2018-01-11 02:39:41,706.0668821170443
0.0,0.0,0.0,2018-01-08 23:20:01,724.5449139151658
0.0,0.0,0.0,2018-01-10 04:29:42,714.0467330628459
0.0,0.0,0.0,2018-01-14 01:30:46,680.5603474731437
0.0,0.0,0.0,2018-01-10 23:24:07,707.240316664133
0.0,0.0,0.0,2018-01-10 21:20:56,707.9793876595821
0.0,0.0,0.0,2018-01-12 21:31:40,690.6349343762718
0.0,0.0,0.0,2018-01-11 11:13:38,702.9831248896938
0.0,0.0,0.0,2018-01-11 20:50:18,699.5231550994041
0.0,0.0,0.0,2018-01-10 00:05:00,715.6350192228986
0.0,0.0,0.0,2018-01-11 10:06:12,703.3877490405143
0.0,0.0,0.0,2018-01-10 08:44:08,712.5201312380219
0.0,0.0,0.0,2018-01-13 17:00:25,683.6224944187163
0.0,0.0,0.0,2018-01-12 10:03:52,694.7618091290778
0.0,0.0,0.0,2018-01-10 13:19:23,710.8687082113921
0.0,0.0,0.0,2018-01-13 03:34:04,688.4605517594645
0.0,0.0,0.0,2018-01-10 18:40:56,708.93934237497
0.0,0.0,0.0,2018-01-14 06:42:38,678.6891231090767
0.0,0.0,0.0,2018-01-14 19:32:47,674.0683173594728
0.0,0.0,0.0,2018-01-10 22:13:28,707.6641318275649
0.0,0.0,0.0,2018-01-13 19:14:16,682.8193741809481
0.0,0.0,0.0,2018-01-12 23:39:24,689.86853753609
0.0,0.0,0.0,2018-01-12 03:31:46,697.1144129616476
0.0,0.0,0.0,2018-01-13 03:56:46,688.3243699049606
0.0,0.0,0.0,2018-01-12 21:37:05,690.6025050607376
0.0,0.0,0.0,2018-01-13 07:48:13,686.9357104504736
0.0,0.0,0.0,2018-01-12 04:55:09,696.6140677208191
0.0,0.0,0.0,2018-01-12 02:54:17,697.3392936998968
0.0,0.0,0.0,2018-01-12 19:48:04,691.2565579817126
0.0,0.0,0.0,2018-01-13 21:04:52,682.1558126708709
0.0,0.0,0.0,2018-01-13 19:04:43,682.8766494217896
0.0,0.0,0.0,2018-01-13 21:58:07,681.8362376585665
0.0,0.0,0.0,2018-01-13 23:27:27,681.3002846650512
0.0,0.0,0.0,2018-01-13 10:41:25,685.8964915205058
0.0,0.0,0.0,2018-01-16 12:20:33,659.3816802853286
0.0,0.0,0.0,2018-01-12 16:25:51,692.4699028077233
0.0,0.0,0.0,2018-01-15 11:51:08,668.1981348481634
0.0,0.0,0.0,2018-01-13 12:59:40,685.0669695515022
0.0,0.0,0.0,2018-01-16 03:59:47,662.3862398528807
0.0,0.0,0.0,2018-01-15 03:36:02,671.1687577117757
0.0,0.0,0.0,2018-01-14 16:36:53,675.1236905029939
0.0,0.0,0.0,2018-01-14 10:56:17,677.1672544416691
0.0,0.0,0.0,2018-01-14 11:49:52,676.8457655440732
0.0,0.0,0.0,2018-01-14 10:10:12,677.4437876944276
0.0,0.0,0.0,2018-01-13 02:40:29,688.7821171608214
0.0,0.0,0.0,2018-01-12 18:31:18,691.717183430077
0.0,0.0,0.0,2018-01-15 15:59:15,666.709466248442
0.0,0.0,0.0,2018-01-15 00:50:39,672.1611120651094
0.0,0.0,0.0,2018-01-15 11:56:23,668.166665867648
0.0,0.0,0.0,2018-01-15 01:09:14,672.0495904155234
0.0,0.0,0.0,2018-01-15 15:36:27,666.8463052129717
0.0,0.0,0.0,2018-01-17 02:40:25,654.2224981794035
0.0,0.0,0.0,2018-01-14 10:01:38,677.4951761663459
0.0,0.0,0.0,2018-01-13 11:34:01,685.5808720456338
0.0,0.0,0.0,2018-01-16 00:33:05,663.626450248456
0.0,0.0,0.0,2018-01-14 12:19:27,676.6682578842932
0.0,0.0,0.0,2018-01-14 13:29:54,676.2455787848002
0.0,0.0,0.0,2018-01-15 09:51:51,668.9138644782765
0.0,0.0,0.0,2018-01-15 05:54:30,670.3379577701833
0.0,0.0,0.0,2018-01-18 10:32:35,642.7494212415703
0.0,0.0,0.0,2018-01-16 16:57:42,657.7187291843235
0.0,0.0,0.0,2018-01-18 02:02:33,645.8096438600644
0.0,0.0,0.0,2018-01-16 04:47:58,662.0971608981941
0.0,0.0,0.0,2018-01-17 07:57:04,652.3225562488788
0.0,0.0,0.0,2018-01-18 00:40:36,646.3013352847086
0.0,0.0,0.0,2018-01-18 04:42:26,644.8504026495133
0.0,0.0,0.0,2018-01-16 07:03:50,661.2820053555885
0.0,0.0,0.0,2018-01-17 12:48:09,650.5760766451003
0.0,0.0,0.0,2018-01-15 23:12:12,664.1118052438649
0.0,0.0,0.0,2018-01-16 00:26:05,663.6684607148507
0.0,0.0,0.0,2018-01-18 07:54:07,643.7002534035827
0.0,0.0,0.0,2018-01-16 14:11:25,658.7164806037058
0.0,0.0,0.0,2018-01-18 10:22:19,642.8110387409664
0.0,0.0,0.0,2018-01-16 23:50:14,655.2435247586067
0.0,0.0,0.0,2018-01-17 15:48:38,649.4931830924345
0.0,0.0,0.0,2018-01-19 03:25:36,636.6713920638141
0.0,0.0,0.0,2018-01-16 21:39:58,656.0251389161922
0.0,0.0,0.0,2018-01-17 17:35:46,648.8503778162062
0.0,0.0,0.0,2018-01-18 01:12:10,646.1119424255066
0.0,0.0,0.0,2018-01-16 16:40:49,657.8201085724797
0.0,0.0,0.0,2018-01-16 12:12:10,659.4319343470902
0.0,0.0,0.0,2018-01-18 02:46:50,645.5439259499221
0.0,0.0,0.0,2018-01-16 14:09:13,658.7297001017852
0.0,0.0,0.0,2018-01-17 18:33:12,648.5057621746865
0.0,0.0,0.0,2018-01-16 05:50:44,661.7205410152643
0.0,0.0,0.0,2018-01-19 15:04:10,632.4799697058668
0.0,0.0,0.0,2018-01-18 14:30:50,641.3199523514835
0.0,0.0,0.0,2018-01-19 11:57:23,633.600669969316
0.0,0.0,0.0,2018-01-19 09:50:31,634.3618911273089
0.0,0.0,0.0,2018-01-19 16:18:29,632.0340268611225
0.0,0.0,0.0,2018-01-17 15:41:32,649.5358121139318
0.0,0.0,0.0,2018-01-19 12:08:27,633.5343037688414
0.0,0.0,0.0,2018-01-21 17:48:57,614.2112651496054
0.0,0.0,0.0,2018-01-17 15:34:55,649.5754783581907
0.0,0.0,0.0,2018-01-18 02:00:47,645.8202273097844
0.0,0.0,0.0,2018-01-19 07:07:24,635.3405792931839
0.0,0.0,0.0,2018-01-19 11:47:50,633.6579451545323
0.0,0.0,0.0,2018-01-17 05:22:54,653.2475889096426
0.0,0.0,0.0,2018-01-21 02:10:51,619.8398291298188
0.0,0.0,0.0,2018-01-18 20:46:13,639.0676472151187
0.0,0.0,0.0,2018-01-20 04:11:44,627.7545495913288
0.0,0.0,0.0,2018-01-18 19:36:38,639.4851260759856
0.0,0.0,0.0,2018-01-19 17:28:11,631.6158672370553
0.0,0.0,0.0,2018-01-17 19:56:42,648.0047680696144
0.0,0.0,0.0,2018-01-17 14:08:19,650.0951136409021
0.0,0.0,0.0,2018-01-20 14:19:06,624.1103948136578
0.0,0.0,0.0,2018-01-18 16:59:49,640.4261080049151
0.0,0.0,0.0,2018-01-19 14:37:30,632.6400075237511
0.0,0.0,0.0,2018-01-20 03:10:54,628.1195808315721
0.0,0.0,0.0,2018-01-22 10:44:05,608.1204370646278
0.0,0.0,0.0,2018-01-20 04:07:35,627.7795099036788
0.0,0.0,0.0,2018-01-19 22:06:58,629.9432162854881
0.0,0.0,0.0,2018-01-19 10:31:15,634.1174622631175
0.0,0.0,0.0,2018-01-19 00:48:20,637.61493772253
0.0,0.0,0.0,2018-01-18 23:53:58,637.9411362866606
0.0,0.0,0.0,2018-01-19 21:59:25,629.988425841988
0.0,0.0,0.0,2018-01-20 05:04:34,627.4375933716049
0.0,0.0,0.0,2018-01-20 11:29:51,625.1258466689382
0.0,0.0,0.0,2018-01-20 23:51:46,620.6744164414125
0.0,0.0,0.0,2018-01-22 01:06:55,611.5834749385326
0.0,0.0,0.0,2018-01-19 11:44:08,633.6801652300047
0.0,0.0,0.0,2018-01-19 11:25:29,633.7920368400419
0.0,0.0,0.0,2018-01-21 18:44:20,613.8789995508474
0.0,0.0,0.0,2018-01-22 01:30:34,611.4416135344152
0.0,0.0,0.0,2018-01-20 03:45:03,627.9146329079027
0.0,0.0,0.0,2018-01-21 01:01:48,620.2541909723564
0.0,0.0,0.0,2018-01-22 10:12:06,608.3124147041196
0.0,0.0,0.0,2018-01-22 08:07:06,609.0623717754585
0.0,0.0,0.0,2018-01-20 15:26:02,623.7087278065942
0.0,0.0,0.0,2018-01-21 06:55:41,618.1308516309335
0.0,0.0,0.0,2018-01-21 09:24:24,617.2385495768694
0.0,0.0,0.0,2018-01-19 13:28:10,633.0560084466233
0.0,0.0,0.0,2018-01-22 17:09:17,605.8092967915711
0.0,0.0,0.0,2018-01-21 03:10:30,619.4819217978968
0.0,0.0,0.0,2018-01-23 16:57:25,597.2405135412043
0.0,0.0,0.0,2018-01-21 11:21:50,616.5339460763473
0.0,0.0,0.0,2018-01-24 16:21:30,588.8159629427295
0.0,0.0,0.0,2018-01-21 21:57:39,612.71911614779
0.0,0.0,0.0,2018-01-22 22:18:50,603.9519265926896
0.0,0.0,0.0,2018-01-23 15:41:09,597.6980226490551
0.0,0.0,0.0,2018-01-23 18:43:32,596.603809318942
0.0,0.0,0.0,2018-01-22 13:14:31,607.2179174968641
0.0,0.0,0.0,2018-01-23 16:12:38,597.5091515638686
0.0,0.0,0.0,2018-01-23 18:32:40,596.6689985369791
0.0,0.0,0.0,2018-01-22 07:56:09,609.1280421800217
0.0,0.0,0.0,2018-01-21 19:11:56,613.7134161820372
0.0,0.0,0.0,2018-01-22 18:30:01,605.3249169924222
0.0,0.0,0.0,2018-01-22 08:25:16,608.9533767615015
0.0,0.0,0.0,2018-01-24 17:19:24,588.4685581591517
0.0,0.0,0.0,2018-01-22 15:23:33,606.4436352450467
0.0,0.0,0.0,2018-01-23 14:06:41,598.2648389654364
0.0,0.0,0.0,2018-01-21 09:14:43,617.29663392766
0.0,0.0,0.0,2018-01-25 01:06:25,585.6664556989249
0.0,0.0,0.0,2018-01-24 06:37:09,592.3220550553567
0.0,0.0,0.0,2018-01-21 04:17:40,619.078984060465
0.0,0.0,0.0,2018-01-22 04:36:47,610.3243046971907
0.0,0.0,0.0,2018-01-22 14:25:33,606.791625314395
0.0,0.0,0.0,2018-01-23 13:38:11,598.43586100257
0.0,0.0,0.0,2018-01-24 10:44:17,590.8392209985637
0.0,0.0,0.0,2018-01-23 18:07:33,596.8196536316781
0.0,0.0,0.0,2018-01-22 22:23:52,603.9218193183744
0.0,0.0,0.0,2018-01-23 02:34:52,602.4158191932612
0.0,0.0,0.0,2018-01-22 07:03:56,609.4413851103621
0.0,0.0,0.0,2018-01-26 04:03:08,575.9661605524868
0.0,0.0,0.0,2018-01-25 00:06:22,586.026786795107
0.0,0.0,0.0,2018-01-24 09:26:57,591.3032864982629
0.0,0.0,0.0,2018-01-24 04:02:52,593.2477295018994
0.0,0.0,0.0,2018-01-25 07:18:42,583.4327277312472
0.0,0.0,0.0,2018-01-24 05:53:29,592.5840825128894
0.0,0.0,0.0,2018-01-25 06:27:50,583.7379485858585
0.0,0.0,0.0,2018-01-26 23:45:41,568.8708622005756
0.0,0.0,0.0,2018-01-23 19:00:07,596.504234297625
0.0,0.0,0.0,2018-01-24 15:23:12,589.1657195518139
0.0,0.0,0.0,2018-01-25 07:32:18,583.3511934107273
0.0,0.0,0.0,2018-01-25 05:38:34,584.0335233510212
0.0,0.0,0.0,2018-01-25 12:24:15,581.5994504067748
0.0,0.0,0.0,2018-01-24 20:27:31,587.3398991912333
0.0,0.0,0.0,2018-01-26 20:03:03,570.2066575745299
0.0,0.0,0.0,2018-01-27 04:02:33,567.3296601476742
0.0,0.0,0.0,2018-01-26 03:17:35,576.2394611171424
0.0,0.0,0.0,2018-01-26 22:03:57,569.4812329463184
0.0,0.0,0.0,2018-01-25 06:31:24,583.7165481026113
0.0,0.0,0.0,2018-01-25 19:06:51,579.1839127028838
0.0,0.0,0.0,2018-01-24 10:56:04,590.768577769423
0.0,0.0,0.0,2018-01-25 18:50:24,579.2825962984743
0.0,0.0,0.0,2018-01-26 22:07:50,569.457965394428
0.0,0.0,0.0,2018-01-25 11:16:48,582.0041350751308
0.0,0.0,0.0,2018-01-29 20:59:49,543.9460853909413
0.0,0.0,0.0,2018-01-26 01:05:22,577.032739802267
0.0,0.0,0.0,2018-01-24 13:10:51,589.959915027248
0.0,0.0,0.0,2018-01-25 23:25:40,577.6309817371639
0.0,0.0,0.0,2018-01-27 01:22:57,568.2872548587131
0.0,0.0,0.0,2018-01-27 03:04:32,567.6777927194265
0.0,0.0,0.0,2018-01-24 08:20:36,591.7013570119773
0.0,0.0,0.0,2018-01-27 06:02:36,566.609380957531
0.0,0.0,0.0,2018-01-26 03:40:48,576.100187124216
0.0,0.0,0.0,2018-01-27 10:32:39,564.9890383309646
0.0,0.0,0.0,2018-01-28 13:22:32,555.3297254918895
0.0,0.0,0.0,2018-01-26 07:05:41,574.8708650332258
0.0,0.0,0.0,2018-01-27 23:21:39,560.3750764369356
0.0,0.0,0.0,2018-01-27 11:02:42,564.8088078138221
0.0,0.0,0.0,2018-01-28 05:36:38,558.1251307008046
0.0,0.0,0.0,2018-01-27 23:51:00,560.1989664859861
0.0,0.0,0.0,2018-01-27 19:12:45,561.8684570441111
0.0,0.0,0.0,2018-01-29 00:32:15,551.311513018826
0.0,0.0,0.0,2018-01-27 01:49:00,568.1309252717496
0.0,0.0,0.0,2018-01-27 15:34:13,563.1797075442264
0.0,0.0,0.0,2018-01-29 02:58:55,550.4315095660845
0.0,0.0,0.0,2018-01-29 21:06:10,543.9079262493116
0.0,0.0,0.0,2018-01-28 04:44:49,558.4360824825213
0.0,0.0,0.0,2018-01-26 21:49:42,569.5667274460951
0.0,0.0,0.0,2018-01-29 00:43:13,551.2456843322672
0.0,0.0,0.0,2018-01-29 05:12:00,549.6329739932772
0.0,0.0,0.0,2018-01-27 21:18:30,561.1139386354448
0.0,0.0,0.0,2018-01-30 05:50:26,540.7623218327203
0.0,0.0,0.0,2018-01-27 07:40:08,566.0242182195954
0.0,0.0,0.0,2018-01-26 15:33:36,571.823373187958
0.0,0.0,0.0,2018-01-28 22:31:26,552.0363866691666
0.0,0.0,0.0,2018-01-28 23:47:34,551.5795454614095
0.0,0.0,0.0,2018-01-30 10:32:30,539.0699653516435
0.0,0.0,0.0,2018-01-27 15:28:16,563.2154034575036
0.0,0.0,0.0,2018-01-29 00:25:08,551.3541202025056
0.0,0.0,0.0,2018-01-27 05:57:13,566.6416713980723
0.0,0.0,0.0,2018-01-28 22:12:19,552.1510941067787
0.0,0.0,0.0,2018-01-28 08:11:06,557.1984169250215
0.0,0.0,0.0,2018-01-28 10:12:49,556.4680309838574
0.0,0.0,0.0,2018-01-28 07:53:53,557.3016401218954
0.0,0.0,0.0,2018-01-27 18:49:22,562.0087860614917
0.0,0.0,0.0,2018-01-28 02:10:44,559.3606019618154
0.0,0.0,0.0,2018-01-31 06:30:44,531.8806099882657
0.0,0.0,0.0,2018-01-28 14:21:36,554.975363201108
0.0,0.0,0.0,2018-01-29 11:17:04,547.4425488661561
0.0,0.0,0.0,2018-01-28 08:54:31,556.9378580635911
0.0,0.0,0.0,2018-01-30 15:50:35,537.1614743956375
0.0,0.0,0.0,2018-01-29 07:49:13,548.6896390838186
0.0,0.0,0.0,2018-01-31 02:33:25,533.3044945094166
0.0,0.0,0.0,2018-01-29 18:29:03,544.8507185698463
0.0,0.0,0.0,2018-01-29 08:39:32,548.3877875823376
0.0,0.0,0.0,2018-01-29 11:15:20,547.452949755656
0.0,0.0,0.0,2018-01-31 04:24:30,532.6379246402197
0.0,0.0,0.0,2018-01-29 11:43:29,547.2840414708116
0.0,0.0,0.0,2018-01-29 07:36:45,548.7644395200713
0.0,0.0,0.0,2018-01-30 16:53:55,536.7814373133531
0.0,0.0,0.0,2018-01-31 03:54:12,532.8197981782602
0.0,0.0,0.0,2018-01-30 07:52:39,540.0290666072426
0.0,0.0,0.0,2018-01-31 21:17:00,526.562960820219
0.0,0.0,0.0,2018-01-30 10:26:32,539.1058184018917
0.0,0.0,0.0,2018-02-01 09:40:01,522.1048204190635
0.0,0.0,0.0,2018-01-30 21:06:58,535.2631746271178
0.0,0.0,0.0,2018-02-03 06:06:19,506.1070888111576
0.0,0.0,0.0,2018-01-30 20:37:45,535.4384598418025
0.0,0.0,0.0,2018-01-31 09:54:52,530.6557345653763
0.0,0.0,0.0,2018-02-02 13:22:28,512.1301537294644
0.0,0.0,0.0,2018-01-29 22:25:16,543.4334007075373
0.0,0.0,0.0,2018-02-02 15:47:56,511.25740994279624
0.0,0.0,0.0,2018-01-30 20:57:02,535.3227194665814
0.0,0.0,0.0,2018-02-02 05:12:10,515.071938890384
0.0,0.0,0.0,2018-02-01 05:11:01,523.7188565882685
0.0,0.0,0.0,2018-01-31 21:25:01,526.5148961240551
0.0,0.0,0.0,2018-02-01 11:12:10,521.551968852571
0.0,0.0,0.0,2018-02-01 06:08:32,523.3737931194016
0.0,0.0,0.0,2018-01-31 13:19:57,529.4253024279578
0.0,0.0,0.0,2018-02-01 10:05:03,521.9546947542794
0.0,0.0,0.0,2018-02-01 17:11:12,519.3977216433653
0.0,0.0,0.0,2018-02-01 04:36:25,523.9264367728912
0.0,0.0,0.0,2018-02-01 08:24:12,522.559725452331
0.0,0.0,0.0,2018-02-04 18:33:30,492.9840170447513
0.0,0.0,0.0,2018-02-01 21:04:29,517.998095460741
0.0,0.0,0.0,2018-02-01 05:16:15,523.6874264191995
0.0,0.0,0.0,2018-02-02 20:08:00,509.69700264664243
0.0,0.0,0.0,2018-02-01 07:20:54,522.9395857182412
0.0,0.0,0.0,2018-02-02 04:15:06,515.4143464720206
0.0,0.0,0.0,2018-02-03 05:40:27,506.2622773931436
0.0,0.0,0.0,2018-02-01 00:22:47,525.4483023457886
0.0,0.0,0.0,2018-02-01 12:46:49,520.9841112420155
0.0,0.0,0.0,2018-02-01 08:21:17,522.5772890917153
0.0,0.0,0.0,2018-02-03 07:45:36,505.511352232763
0.0,0.0,0.0,2018-02-02 05:18:34,515.033522569822
0.0,0.0,0.0,2018-02-03 17:17:45,502.07851456086246
0.0,0.0,0.0,2018-02-01 08:34:21,522.4989010868213
0.0,0.0,0.0,2018-02-02 10:04:02,513.3207938212415
0.0,0.0,0.0,2018-02-04 04:00:51,498.2199027260435
0.0,0.0,0.0,2018-02-04 16:34:06,493.700367825486
0.0,0.0,0.0,2018-02-03 04:16:42,506.76479116261777
0.0,0.0,0.0,2018-02-02 06:26:40,514.6249293807624
0.0,0.0,0.0,2018-02-01 22:41:03,517.4187169999666
0.0,0.0,0.0,2018-02-03 23:08:01,499.97685734216316
0.0,0.0,0.0,2018-02-03 13:29:58,503.4451375506313
0.0,0.0,0.0,2018-02-03 07:22:04,505.65254460066734
0.0,0.0,0.0,2018-02-02 16:59:10,510.829989381872
0.0,0.0,0.0,2018-02-05 02:28:25,490.1344792385586
0.0,0.0,0.0,2018-02-03 01:07:57,507.897294401431
0.0,0.0,0.0,2018-02-02 11:30:39,512.8010731233247
0.0,0.0,0.0,2018-02-04 16:13:43,493.8226611825417
0.0,0.0,0.0,2018-02-04 18:48:55,492.891431419759
0.0,0.0,0.0,2018-02-04 18:23:51,493.04189557092633
0.0,0.0,0.0,2018-02-03 09:45:18,504.793151438357
0.0,0.0,0.0,2018-02-04 03:20:02,498.4647725314295
0.0,0.0,0.0,2018-02-06 15:36:40,476.76498712301753
0.0,0.0,0.0,2018-02-04 17:02:37,493.52925578945343
0.0,0.0,0.0,2018-02-05 05:26:02,489.06881761661765
0.0,0.0,0.0,2018-02-06 08:05:40,479.47093801358733
0.0,0.0,0.0,2018-02-05 00:28:41,490.8528201734382
0.0,0.0,0.0,2018-02-04 16:10:59,493.83907784443284
0.0,0.0,0.0,2018-02-03 23:08:17,499.97525946470245
0.0,0.0,0.0,2018-02-03 11:03:59,504.32111684477707
0.0,0.0,0.0,2018-02-03 05:41:07,506.2583087687864
0.0,0.0,0.0,2018-02-04 07:07:28,497.10015928395956
0.0,0.0,0.0,2018-02-04 03:00:29,498.5820296108416
0.0,0.0,0.0,2018-02-04 11:48:02,495.41679419481306
0.0,0.0,0.0,2018-02-06 15:12:19,476.91103577283184
0.0,0.0,0.0,2018-02-05 21:16:21,483.3668753549956
0.0,0.0,0.0,2018-02-04 08:22:16,496.65133726013056
0.0,0.0,0.0,2018-02-07 02:36:29,472.80605857945096
0.0,0.0,0.0,2018-02-03 18:31:34,501.6356023107757
0.0,0.0,0.0,2018-02-05 05:13:40,489.1429636961546
0.0,0.0,0.0,2018-02-05 02:25:23,490.15269941054385
0.0,0.0,0.0,2018-02-05 20:35:32,483.61180565986234
