anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-03-02 04:38:59,228.54701562846265
0.0,0.0,0.0,2018-03-02 06:16:16,227.96327722739628
0.0,0.0,0.0,2018-03-02 08:48:29,227.0499674217225
0.0,0.0,0.0,2018-03-02 12:55:51,225.56582872488173
0.0,0.0,0.0,2018-03-02 10:07:24,226.57647103403167
0.0,0.0,0.0,2018-03-02 13:08:07,225.492214257964
0.0,0.0,0.0,2018-03-02 23:02:06,221.92826587501733
0.0,0.0,0.0,2018-03-03 02:10:28,220.79811819175933
0.0,0.0,0.0,2018-03-03 02:27:59,220.6930169117897
0.0,0.0,0.0,2018-03-03 07:25:13,218.90955355988808
0.0,0.0,0.0,2018-03-03 05:37:06,219.5583274607513
0.0,0.0,0.0,2018-03-03 18:47:57,214.813184815822
0.0,0.0,0.0,2018-03-03 14:12:35,216.4653428854881
0.0,0.0,0.0,2018-03-03 17:23:33,215.31961069636486
0.0,0.0,0.0,2018-03-03 18:14:31,215.01381619220606
0.0,0.0,0.0,2018-03-04 02:15:57,212.12517321680798
0.0,0.0,0.0,2018-03-04 05:30:22,210.95866167747664
0.0,0.0,0.0,2018-03-04 07:11:57,210.34918261081575
0.0,0.0,0.0,2018-03-04 10:52:40,209.02488882779045
0.0,0.0,0.0,2018-03-04 16:44:54,206.91143807130038
0.0,0.0,0.0,2018-03-04 20:19:04,205.62652841759382
0.0,0.0,0.0,2018-03-04 19:13:20,206.0208551387159
0.0,0.0,0.0,2018-03-04 22:39:30,204.78389280540296
0.0,0.0,0.0,2018-03-05 04:12:13,202.78760952863098
0.0,0.0,0.0,2018-03-05 06:37:44,201.91449291479944
0.0,0.0,0.0,2018-03-05 10:48:29,200.41003413525794
0.0,0.0,0.0,2018-03-05 10:23:15,200.5614245662916
0.0,0.0,0.0,2018-03-05 13:53:33,199.29955172361682
0.0,0.0,1.0,2017-12-03 02:14:04,998.3764632553116
0.0,0.0,0.0,2017-12-03 05:12:07,997.3082194549216
0.0,0.0,0.0,2017-12-03 04:00:20,997.7388863530775
0.0,0.0,0.0,2017-12-03 11:26:37,995.061178771986
0.0,0.0,0.0,2017-12-03 14:34:20,993.9348516467452
0.0,0.0,0.0,2017-12-03 20:21:51,991.8497555032333
0.0,0.0,0.0,2017-12-03 19:31:11,992.1538184296141
0.0,0.0,0.0,2017-12-03 19:33:29,992.139994427088
0.0,0.0,0.0,2017-12-03 22:05:48,991.2260597174633
0.0,0.0,0.0,2017-12-04 06:25:40,988.2268873782106
0.0,0.0,0.0,2017-12-04 08:42:39,987.4049865241075
0.0,0.0,0.0,2017-12-04 13:21:31,985.7318176006958
0.0,0.0,0.0,2017-12-04 10:00:54,986.9354765893543
0.0,0.0,0.0,2017-12-04 14:29:09,985.3259487283158
0.0,0.0,0.0,2017-12-04 15:14:14,985.0554562046485
0.0,0.0,0.0,2017-12-05 04:57:20,980.1168965898846
0.0,0.0,0.0,2017-12-05 02:44:06,980.9163184351013
0.0,0.0,0.0,2017-12-05 04:09:38,980.4030529966425
0.0,0.0,0.0,2017-12-05 08:01:36,979.0113263361732
0.0,0.0,0.0,2017-12-05 14:10:19,976.7989779124878
0.0,0.0,0.0,2017-12-05 18:28:55,975.2474320584063
0.0,0.0,0.0,2017-12-05 22:56:41,973.6408175273535
0.0,0.0,0.0,2017-12-06 01:59:36,972.5432813313981
0.0,0.0,0.0,2017-12-06 07:38:52,970.5076750321138
0.0,0.0,0.0,2017-12-06 06:39:16,970.8652753829883
0.0,0.0,0.0,2017-12-06 06:22:58,970.9630408324598
0.0,0.0,0.0,2017-12-06 10:32:21,969.4667710138798
0.0,0.0,0.0,2017-12-06 09:04:23,969.9945944247835
0.0,0.0,0.0,2017-12-06 14:35:57,968.0051519848897
0.0,0.0,0.0,2017-12-06 19:19:27,966.3042240389811
0.0,0.0,0.0,2017-12-06 23:03:20,964.9608760841118
0.0,0.0,0.0,2017-12-07 03:00:34,963.5374708550634
0.0,0.0,0.0,2017-12-07 04:09:44,963.1224592977119
0.0,0.0,0.0,2017-12-07 09:55:39,961.0469448942895
0.0,0.0,0.0,2017-12-07 08:40:18,961.4990870472104
0.0,0.0,0.0,2017-12-07 15:18:35,959.1093421109011
0.0,0.0,0.0,2017-12-07 22:27:43,956.5345745452271
0.0,0.0,0.0,2017-12-07 21:29:35,956.883408612908
0.0,0.0,0.0,2017-12-08 00:28:15,955.8113380608246
0.0,0.0,0.0,2017-12-08 06:25:06,953.6703231834219
0.0,0.0,0.0,2017-12-08 05:54:44,953.8525350448514
0.0,0.0,0.0,2017-12-08 11:17:20,951.9168736474361
0.0,0.0,0.0,2017-12-08 11:44:55,951.7514125679294
0.0,0.0,0.0,2017-12-08 17:51:56,949.5492436363135
0.0,0.0,0.0,2017-12-08 16:23:52,950.0777138402328
0.0,0.0,0.0,2017-12-08 21:10:22,948.3587301337359
0.0,0.0,0.0,2017-12-08 23:38:59,947.4670131093865
0.0,0.0,0.0,2017-12-09 06:55:29,944.848022768005
0.0,0.0,0.0,2017-12-09 11:52:56,943.0632534241546
0.0,0.0,0.0,2017-12-09 11:59:14,943.0255314957999
0.0,0.0,0.0,2017-12-09 18:24:36,940.7132513630737
0.0,0.0,0.0,2017-12-09 22:30:15,939.2393532647159
0.0,0.0,0.0,2017-12-09 21:44:15,939.5153382296149
0.0,0.0,0.0,2017-12-09 21:03:17,939.7612093655066
0.0,0.0,0.0,2017-12-10 07:04:08,936.1560478729461
0.0,0.0,0.0,2017-12-10 08:16:17,935.7231506034462
0.0,0.0,0.0,2017-12-10 14:53:48,933.3380541930565
0.0,0.0,0.0,2017-12-10 17:10:05,932.5204028744297
0.0,0.0,0.0,2017-12-10 18:09:29,932.1640188404675
0.0,0.0,0.0,2017-12-11 02:46:09,929.0639438292352
0.0,0.0,0.0,2017-12-10 21:47:37,930.8552118657415
0.0,0.0,0.0,2017-12-11 05:49:13,927.9655845541077
0.0,0.0,0.0,2017-12-11 04:27:26,928.4563082366958
0.0,0.0,0.0,2017-12-11 07:28:25,927.3703931506197
0.0,0.0,0.0,2017-12-11 11:27:50,925.9338992502109
0.0,0.0,0.0,2017-12-11 18:27:41,923.4148249049663
0.0,0.0,0.0,2017-12-11 21:48:49,922.2080089300906
0.0,0.0,0.0,2017-12-11 19:30:03,923.0405856606952
0.0,0.0,0.0,2017-12-12 00:39:14,921.1855286455353
0.0,0.0,0.0,2017-12-12 02:18:23,920.5906058231213
0.0,0.0,0.0,2017-12-12 06:54:39,918.9330346464474
0.0,0.0,0.0,2017-12-12 07:59:34,918.5435196841044
0.0,0.0,0.0,2017-12-12 12:06:09,917.0639668761783
0.0,0.0,0.0,2017-12-12 19:41:39,914.3310111017544
0.0,0.0,0.0,2017-12-12 18:41:20,914.6928389080008
0.0,0.0,0.0,2017-12-12 22:59:06,913.1462901229554
0.0,0.0,0.0,2017-12-13 03:12:48,911.6240479342931
0.0,0.0,0.0,2017-12-13 08:37:26,909.6762449969091
0.0,0.0,0.0,2017-12-13 11:01:02,908.8146806375154
0.0,0.0,0.0,2017-12-13 14:36:37,907.5211529567993
0.0,0.0,0.0,2017-12-13 13:59:24,907.7445052488755
0.0,0.0,0.0,2017-12-13 15:17:30,907.275839927748
0.0,0.0,0.0,2017-12-13 19:20:30,905.8179244113942
0.0,0.0,0.0,2017-12-14 03:23:51,902.9178229779225
0.0,0.0,0.0,2017-12-14 03:40:24,902.8185060665201
0.0,0.0,0.0,2017-12-14 08:06:49,901.2200134305499
0.0,0.0,0.0,2017-12-14 04:48:58,902.4071024748328
0.0,0.0,0.0,2017-12-14 13:17:24,899.356489150756
0.0,0.0,0.0,2017-12-14 15:05:40,898.7068982632214
0.0,0.0,0.0,2017-12-14 20:29:46,896.762301348257
0.0,0.0,0.0,2017-12-14 23:55:57,895.5251561315365
0.0,0.0,0.0,2017-12-15 03:35:24,894.2085264334279
0.0,0.0,0.0,2017-12-15 04:46:08,893.7840872464052
0.0,0.0,0.0,2017-12-15 09:40:13,892.0195720620708
0.0,0.0,0.0,2017-12-15 10:02:41,891.8847476935554
0.0,0.0,0.0,2017-12-15 13:16:42,890.7207344268922
0.0,0.0,0.0,2017-12-15 22:07:12,887.5376904266943
0.0,0.0,0.0,2017-12-15 23:03:59,887.1970084900066
0.0,0.0,0.0,2017-12-15 21:41:57,887.6891531095332
0.0,0.0,0.0,2017-12-16 02:11:03,886.0745625322352
0.0,0.0,0.0,2017-12-16 03:14:46,885.6923023692285
0.0,0.0,0.0,2017-12-16 09:26:19,883.4629538417637
0.0,0.0,0.0,2017-12-16 06:59:54,884.3414586748992
0.0,0.0,0.0,2017-12-16 17:09:01,880.6867556176594
0.0,0.0,0.0,2017-12-16 19:14:21,879.9347612513764
0.0,0.0,0.0,2017-12-16 23:06:40,878.5408407896521
0.0,0.0,0.0,2017-12-17 06:01:05,876.0543459840436
0.0,0.0,0.0,2017-12-17 01:10:21,877.7988210933779
0.0,0.0,0.0,2017-12-17 12:36:29,873.6819605177508
0.0,0.0,0.0,2017-12-17 11:59:58,873.9011182705193
0.0,0.0,0.0,2017-12-17 15:09:03,872.766631761651
0.0,0.0,0.0,2017-12-17 17:14:32,872.0136431372628
0.0,0.0,0.0,2017-12-17 21:53:35,870.3393658634861
0.0,0.0,0.0,2017-12-18 01:37:41,868.994829443285
0.0,0.0,0.0,2017-12-18 03:00:31,868.4977513018912
0.0,0.0,0.0,2017-12-18 03:22:00,868.3688543879185
0.0,0.0,0.0,2017-12-18 07:02:08,867.0481292232145
0.0,0.0,0.0,2017-12-18 12:04:35,865.2334163809195
0.0,0.0,0.0,2017-12-18 16:40:01,863.5807816832231
0.0,0.0,0.0,2017-12-18 17:11:00,863.3948444628028
0.0,0.0,0.0,2017-12-18 22:11:37,861.5912105545203
0.0,0.0,0.0,2017-12-19 02:47:49,859.9339580714474
0.0,0.0,0.0,2017-12-19 02:56:34,859.8814893157831
0.0,0.0,0.0,2017-12-19 07:52:40,858.1048567746075
0.0,0.0,0.0,2017-12-19 05:36:07,858.9242052681445
0.0,0.0,0.0,2017-12-19 09:34:51,857.4918029634069
0.0,0.0,0.0,2017-12-19 17:33:07,854.6222185601262
0.0,0.0,0.0,2017-12-19 15:19:20,855.4249110928456
0.0,0.0,0.0,2017-12-19 21:10:22,853.3186806776109
0.0,0.0,0.0,2017-12-19 23:15:22,852.5687207507322
0.0,0.0,0.0,2017-12-20 08:10:47,849.3562134167599
0.0,0.0,0.0,2017-12-20 09:51:18,848.7530545101209
0.0,0.0,0.0,2017-12-20 14:07:12,847.2176622448925
0.0,0.0,0.0,2017-12-20 17:14:12,846.095656507801
0.0,0.0,0.0,2017-12-20 19:51:29,845.1520237720912
0.0,0.0,0.0,2017-12-21 01:43:55,843.0374075550695
0.0,0.0,0.0,2017-12-20 23:27:53,843.8535525464757
0.0,0.0,0.0,2017-12-21 02:44:50,842.6719231880879
0.0,0.0,0.0,2017-12-21 05:39:13,841.6256200576753
0.0,0.0,0.0,2017-12-21 13:38:44,838.7485194812425
0.0,0.0,0.0,2017-12-21 16:25:51,837.7457965399597
0.0,0.0,0.0,2017-12-21 17:11:00,837.4748547029351
0.0,0.0,0.0,2017-12-21 16:50:19,837.5989668858709
0.0,0.0,0.0,2017-12-22 01:58:28,834.3101062798114
0.0,0.0,0.0,2017-12-21 22:42:40,835.4849149774503
0.0,0.0,0.0,2017-12-22 07:07:05,832.4583627326501
0.0,0.0,0.0,2017-12-22 14:33:53,829.7775794086266
0.0,0.0,0.0,2017-12-22 06:31:59,832.6690082742742
0.0,0.0,0.0,2017-12-22 16:33:48,829.0581152431799
0.0,0.0,0.0,2017-12-22 22:29:47,826.9221588252536
0.0,0.0,0.0,2017-12-22 23:56:02,826.4046776074778
0.0,0.0,0.0,2017-12-22 23:56:04,826.4044861973931
0.0,0.0,0.0,2017-12-23 01:35:32,825.8076912814676
0.0,0.0,0.0,2017-12-23 02:59:32,825.3036837083374
0.0,0.0,0.0,2017-12-23 13:32:27,821.5062305862097
0.0,0.0,0.0,2017-12-23 14:27:52,821.1736942701406
0.0,0.0,0.0,2017-12-23 13:19:34,821.5835239122675
0.0,0.0,0.0,2017-12-23 21:13:39,818.7390034104524
0.0,0.0,0.0,2017-12-24 05:01:30,815.9318744100663
0.0,0.0,0.0,2017-12-24 00:44:32,817.4737013587035
0.0,0.0,0.0,2017-12-24 07:31:09,815.0340075993006
0.0,0.0,0.0,2017-12-24 07:06:47,815.1801843856874
0.0,0.0,0.0,2017-12-24 12:16:54,813.3195098606833
0.0,0.0,0.0,2017-12-24 16:59:29,811.6240356034107
0.0,0.0,0.0,2017-12-24 16:38:55,811.7473820190262
0.0,0.0,0.0,2017-12-24 21:43:29,809.9200045377421
0.0,0.0,0.0,2017-12-24 20:27:14,810.3774842543827
0.0,0.0,0.0,2017-12-25 07:09:19,806.5250266365458
0.0,0.0,0.0,2017-12-25 08:08:39,806.169005242758
0.0,0.0,0.0,2017-12-25 12:36:33,804.5616065274373
0.0,0.0,0.0,2017-12-25 11:55:36,804.8072757996036
0.0,0.0,0.0,2017-12-25 14:49:52,803.761726975434
0.0,0.0,0.0,2017-12-25 22:51:30,800.8718742650523
0.0,0.0,0.0,2017-12-25 20:02:37,801.8852302283042
0.0,0.0,0.0,2017-12-25 23:47:59,800.5330354646534
0.0,0.0,0.0,2017-12-26 05:54:00,798.3368491117074
0.0,0.0,0.0,2017-12-26 10:51:02,796.5546679827391
0.0,0.0,0.0,2017-12-26 06:15:50,798.2058393927617
0.0,0.0,0.0,2017-12-26 08:33:33,797.3795893411473
0.0,0.0,0.0,2017-12-26 13:54:39,795.4529669226072
0.0,0.0,0.0,2017-12-26 18:57:37,793.6351809523924
0.0,0.0,0.0,2017-12-26 20:34:48,793.0520793323055
0.0,0.0,0.0,2017-12-27 07:37:46,789.0743093533406
0.0,0.0,0.0,2017-12-27 04:18:23,790.2705710330944
0.0,0.0,0.0,2017-12-27 10:34:31,788.0137723300417
0.0,0.0,0.0,2017-12-27 09:42:56,788.3232668578048
0.0,0.0,0.0,2017-12-27 17:08:53,785.6476273515592
0.0,0.0,0.0,2017-12-27 21:13:46,784.1782801279453
0.0,0.0,0.0,2017-12-28 00:20:10,783.0598721781276
0.0,0.0,0.0,2017-12-28 04:21:42,781.6107016289432
0.0,0.0,0.0,2017-12-28 04:31:43,781.5506330034549
0.0,0.0,0.0,2017-12-27 23:01:57,783.5292127987798
0.0,0.0,0.0,2017-12-28 10:14:23,779.4945501184013
0.0,0.0,0.0,2017-12-28 12:08:01,778.812824228576
0.0,0.0,0.0,2017-12-28 18:16:32,776.6017276368949
0.0,0.0,0.0,2017-12-28 21:28:17,775.4511748856726
0.0,0.0,0.0,2017-12-29 00:20:34,774.4174546754883
0.0,0.0,0.0,2017-12-28 23:17:55,774.7933610948396
0.0,0.0,0.0,2017-12-29 05:22:16,772.6072511017652
0.0,0.0,0.0,2017-12-29 07:02:37,772.0051650495508
0.0,0.0,0.0,2017-12-29 12:58:44,769.8684433039368
0.0,0.0,0.0,2017-12-29 18:23:04,767.9224383480462
0.0,0.0,0.0,2017-12-29 19:21:09,767.5739392259585
0.0,0.0,0.0,2017-12-29 23:13:35,766.1793745333736
0.0,0.0,0.0,2017-12-30 05:20:00,763.9808367184315
0.0,0.0,0.0,2017-12-29 20:10:48,767.2760449244927
0.0,0.0,0.0,2017-12-30 09:07:36,762.6152721245913
0.0,0.0,0.0,2017-12-30 09:12:32,762.585651741918
0.0,0.0,0.0,2017-12-30 12:52:47,761.2641790577632
0.0,0.0,0.0,2017-12-30 23:56:46,757.280321037159
0.0,0.0,0.0,2017-12-30 23:06:05,757.5843585371261
0.0,0.0,0.0,2017-12-30 18:50:06,759.1202709834212
0.0,0.0,0.0,2017-12-31 09:16:02,753.9247237030681
0.0,0.0,0.0,2017-12-31 03:50:09,755.8800229298204
0.0,0.0,0.0,2017-12-31 07:05:13,754.7096295872103
0.0,0.0,0.0,2017-12-31 09:13:34,753.9394392224434
0.0,0.0,0.0,2017-12-31 16:08:12,751.4516482186915
0.0,0.0,0.0,2017-12-31 16:50:07,751.2002056561529
0.0,0.0,0.0,2018-01-01 02:20:39,747.7769452063174
0.0,0.0,0.0,2018-01-01 06:17:33,746.355551509029
0.0,0.0,0.0,2018-01-01 04:59:10,746.8258836240396
0.0,0.0,0.0,2018-01-01 05:41:09,746.5739722729459
0.0,0.0,0.0,2018-01-01 09:09:00,745.3268403355988
0.0,0.0,0.0,2018-01-01 20:18:19,741.3109599324195
0.0,0.0,0.0,2018-01-01 14:47:13,743.2975666637354
0.0,0.0,0.0,2018-01-01 17:05:09,742.4699690430529
0.0,0.0,0.0,2018-01-01 22:05:59,740.6649894727817
0.0,0.0,0.0,2018-01-02 03:06:54,738.8595189132719
0.0,0.0,0.0,2018-01-02 09:52:08,736.4281032010573
0.0,0.0,0.0,2018-01-02 08:18:01,736.992778013583
0.0,0.0,0.0,2018-01-02 12:34:49,735.452013514222
0.0,0.0,0.0,2018-01-02 13:45:06,735.0303036515041
0.0,0.0,0.0,2018-01-02 19:16:58,733.0390591919318
0.0,0.0,0.0,2018-01-02 21:53:11,732.1017771527836
0.0,0.0,0.0,2018-01-03 04:44:46,729.6322481226583
0.0,0.0,0.0,2018-01-03 01:27:40,730.8148520165151
0.0,0.0,0.0,2018-01-03 08:39:12,728.225694629073
0.0,0.0,0.0,2018-01-03 06:04:30,729.1539092603199
0.0,0.0,0.0,2018-01-03 08:51:33,728.1515718938662
0.0,0.0,0.0,2018-01-03 15:13:32,725.8596387049324
0.0,0.0,0.0,2018-01-03 16:44:37,725.3131709226
0.0,0.0,0.0,2018-01-03 15:46:10,725.6638806317457
0.0,0.0,0.0,2018-01-04 05:15:29,720.8080199535382
0.0,0.0,0.0,2018-01-04 07:41:09,719.9339981241146
0.0,0.0,0.0,2018-01-04 10:02:32,719.0856829408247
0.0,0.0,0.0,2018-01-04 10:55:36,718.7673127589164
0.0,0.0,0.0,2018-01-04 12:39:37,718.1432079284613
0.0,0.0,0.0,2018-01-04 19:28:59,715.687001066096
0.0,0.0,0.0,2018-01-04 17:58:56,716.227251366645
0.0,0.0,0.0,2018-01-04 22:39:40,714.5429196702073
0.0,0.0,0.0,2018-01-04 22:41:06,714.5342772475987
0.0,0.0,0.0,2018-01-05 04:56:56,712.2793171454483
0.0,0.0,0.0,2018-01-05 10:50:01,710.1607834014277
0.0,0.0,0.0,2018-01-05 12:49:31,709.4437494206857
0.0,0.0,0.0,2018-01-05 20:14:53,706.7716341821839
0.0,0.0,0.0,2018-01-05 21:50:08,706.2000870399165
0.0,0.0,0.0,2018-01-05 21:12:31,706.4258038956757
0.0,0.0,0.0,2018-01-06 10:38:19,701.5909537214688
0.0,0.0,0.0,2018-01-06 04:15:49,703.8860291380726
0.0,0.0,0.0,2018-01-06 12:59:19,700.7449832776025
0.0,0.0,0.0,2018-01-06 12:15:33,701.0075878752092
0.0,0.0,0.0,2018-01-06 13:09:07,700.6862176154308
0.0,0.0,0.0,2018-01-06 17:03:24,699.2805298266017
0.0,0.0,0.0,2018-01-06 17:52:27,698.9862345041938
0.0,0.0,0.0,2018-01-06 21:57:55,697.5133612444272
0.0,0.0,0.0,2018-01-07 00:55:31,696.4477754406038
0.0,0.0,0.0,2018-01-07 04:14:52,695.25163710607
0.0,0.0,0.0,2018-01-07 10:01:53,693.1696000607441
0.0,0.0,0.0,2018-01-07 10:37:52,692.9537308589771
0.0,0.0,0.0,2018-01-07 15:20:38,691.2571173291325
0.0,0.0,0.0,2018-01-07 16:48:34,690.7295161430998
0.0,0.0,0.0,2018-01-07 18:41:26,690.052236192584
0.0,0.0,0.0,2018-01-08 00:24:46,687.9923346182812
0.0,0.0,0.0,2018-01-08 02:41:28,687.1721105005364
0.0,0.0,0.0,2018-01-08 10:45:48,684.2660762541572
0.0,0.0,0.0,2018-01-08 06:05:02,685.9506468277267
0.0,0.0,0.0,2018-01-08 15:05:36,682.707246009137
0.0,0.0,0.0,2018-01-08 10:06:35,684.5013827022011
0.0,0.0,0.0,2018-01-09 00:43:55,679.2373881146432
0.0,0.0,0.0,2018-01-08 21:11:37,680.5111705484791
0.0,0.0,0.0,2018-01-08 22:15:08,680.1301006425608
0.0,0.0,0.0,2018-01-09 05:51:17,677.3931783998838
0.0,0.0,0.0,2018-01-09 05:55:16,677.3693171946238
0.0,0.0,0.0,2018-01-09 12:58:20,674.830921377103
0.0,0.0,0.0,2018-01-09 14:19:57,674.3412241867413
0.0,0.0,0.0,2018-01-09 21:35:24,671.7284556971542
0.0,0.0,0.0,2018-01-09 22:44:31,671.3138010667415
0.0,0.0,0.0,2018-01-09 22:54:59,671.2509848841758
0.0,0.0,0.0,2018-01-10 04:59:32,669.0636500936869
0.0,0.0,0.0,2018-01-10 06:53:49,668.3780213900787
0.0,0.0,0.0,2018-01-10 13:06:28,666.1420450873912
0.0,0.0,0.0,2018-01-10 11:53:13,666.5815604536028
0.0,0.0,0.0,2018-01-10 17:18:11,664.631740832027
0.0,0.0,0.0,2018-01-11 01:55:43,661.5266038485229
0.0,0.0,0.0,2018-01-11 01:10:33,661.7975374548773
0.0,0.0,0.0,2018-01-11 03:13:38,661.0590746805692
0.0,0.0,0.0,2018-01-11 02:45:24,661.2284611960881
0.0,0.0,0.0,2018-01-11 14:06:40,657.140844300283
0.0,0.0,0.0,2018-01-11 11:48:01,657.9727656268107
0.0,0.0,0.0,2018-01-11 16:31:00,656.274893987115
0.0,0.0,0.0,2018-01-11 14:36:55,656.959360529564
0.0,0.0,0.0,2018-01-11 21:47:16,654.3773166546016
0.0,0.0,0.0,2018-01-12 03:24:47,652.3521864768893
0.0,0.0,0.0,2018-01-12 04:25:40,651.9869245618638
0.0,0.0,0.0,2018-01-12 08:05:12,650.6696671416076
0.0,0.0,0.0,2018-01-12 09:17:30,650.2358540059773
0.0,0.0,0.0,2018-01-12 08:52:42,650.3846837538648
0.0,0.0,0.0,2018-01-12 13:27:13,648.7376239449322
0.0,0.0,0.0,2018-01-12 15:59:52,647.821721441311
0.0,0.0,0.0,2018-01-13 00:04:09,644.9159369029962
0.0,0.0,0.0,2018-01-13 01:01:07,644.5742128386644
0.0,0.0,0.0,2018-01-13 09:18:43,641.588549753162
0.0,0.0,0.0,2018-01-13 07:18:00,642.3129169180753
0.0,0.0,0.0,2018-01-13 11:29:55,640.8014258023519
0.0,0.0,0.0,2018-01-13 17:01:09,638.8139682933919
0.0,0.0,0.0,2018-01-13 14:44:01,639.6368036685168
0.0,0.0,0.0,2018-01-13 18:23:25,638.3203635359962
0.0,0.0,0.0,2018-01-14 01:26:35,635.7814164370576
0.0,0.0,0.0,2018-01-14 03:48:01,634.9328251927712
0.0,0.0,0.0,2018-01-14 08:50:08,633.1200862609146
0.0,0.0,0.0,2018-01-14 09:30:18,632.8790501311297
0.0,0.0,0.0,2018-01-14 12:43:24,631.7204373679431
0.0,0.0,0.0,2018-01-14 16:46:48,630.2601172784572
0.0,0.0,0.0,2018-01-14 20:08:25,629.0504031427304
0.0,0.0,0.0,2018-01-14 20:28:51,628.9277423075687
0.0,0.0,0.0,2018-01-14 22:20:53,628.2555373505172
0.0,0.0,0.0,2018-01-15 07:18:52,625.0277323373872
0.0,0.0,0.0,2018-01-15 08:51:16,624.4732889211499
0.0,0.0,0.0,2018-01-15 10:13:44,623.9784711270244
0.0,0.0,0.0,2018-01-15 15:43:59,621.9970294648614
0.0,0.0,0.0,2018-01-15 19:44:53,620.5515928386917
0.0,0.0,0.0,2018-01-15 18:17:17,621.0771405705484
0.0,0.0,0.0,2018-01-15 21:30:54,619.9155122606954
0.0,0.0,0.0,2018-01-16 04:49:48,617.282133667393
0.0,0.0,0.0,2018-01-16 05:07:51,617.1737806132157
0.0,0.0,0.0,2018-01-16 07:55:50,616.1658699146815
0.0,0.0,0.0,2018-01-16 19:22:29,612.0459518665781
0.0,0.0,0.0,2018-01-16 16:38:30,613.0299185499903
0.0,0.0,0.0,2018-01-16 19:26:22,612.022646520788
0.0,0.0,0.0,2018-01-16 20:08:58,611.7670491100199
0.0,0.0,0.0,2018-01-17 00:52:21,610.0667803933943
0.0,0.0,0.0,2018-01-17 05:44:23,608.3146110835241
0.0,0.0,0.0,2018-01-17 06:13:20,608.1408404889531
0.0,0.0,0.0,2018-01-17 08:48:06,607.2123357593917
0.0,0.0,0.0,2018-01-17 16:58:27,604.2701429641781
0.0,0.0,0.0,2018-01-17 12:55:20,605.7289117637165
0.0,0.0,0.0,2018-01-17 10:56:12,606.4436655362874
0.0,0.0,0.0,2018-01-17 21:35:41,602.6068026719655
0.0,0.0,0.0,2018-01-18 06:53:27,599.260151282706
0.0,0.0,0.0,2018-01-18 08:08:40,598.8088701998498
0.0,0.0,0.0,2018-01-18 09:54:02,598.176669588132
0.0,0.0,0.0,2018-01-18 11:26:50,597.6199106732206
0.0,0.0,0.0,2018-01-18 13:16:08,596.9641257625798
0.0,0.0,0.0,2018-01-18 22:56:17,593.4831365775325
0.0,0.0,0.0,2018-01-18 22:54:15,593.4954299380274
0.0,0.0,0.0,2018-01-19 02:06:19,592.3430354784244
0.0,0.0,0.0,2018-01-19 03:20:22,591.8986971078976
0.0,0.0,0.0,2018-01-19 07:03:27,590.5601442129588
0.0,0.0,0.0,2018-01-19 11:32:18,588.9470873823957
0.0,0.0,0.0,2018-01-19 12:09:25,588.7244196239308
0.0,0.0,0.0,2018-01-19 17:43:11,586.7218250549181
0.0,0.0,0.0,2018-01-19 13:25:51,588.2657662973875
0.0,0.0,0.0,2018-01-19 18:44:38,586.3530641215085
0.0,0.0,0.0,2018-01-20 00:52:27,584.14616082935
0.0,0.0,0.0,2018-01-20 03:51:25,583.0724311118589
0.0,0.0,0.0,2018-01-20 12:15:14,580.0494978560845
0.0,0.0,0.0,2018-01-20 11:59:40,580.1429000061357
0.0,0.0,0.0,2018-01-20 18:57:48,577.6340566320694
0.0,0.0,0.0,2018-01-20 18:22:42,577.8446759843999
0.0,0.0,0.0,2018-01-21 01:44:53,575.1916165465293
0.0,0.0,0.0,2018-01-21 01:43:31,575.1998022737984
0.0,0.0,0.0,2018-01-21 10:14:00,572.1368950773079
0.0,0.0,0.0,2018-01-21 10:39:30,571.9839180946336
0.0,0.0,0.0,2018-01-21 08:09:06,572.8862545513981
0.0,0.0,0.0,2018-01-21 16:21:53,569.9295376381504
0.0,0.0,0.0,2018-01-21 21:45:23,567.9886147904135
0.0,0.0,0.0,2018-01-21 13:35:29,570.9279531500692
0.0,0.0,0.0,2018-01-22 00:49:09,566.885943074554
0.0,0.0,0.0,2018-01-21 23:50:56,567.2352762338501
0.0,0.0,0.0,2018-01-22 07:50:16,564.3592918355158
0.0,0.0,0.0,2018-01-22 06:57:49,564.674017064685
0.0,0.0,0.0,2018-01-22 11:33:44,563.0184867552741
0.0,0.0,0.0,2018-01-22 13:39:41,562.2627717517757
0.0,0.0,0.0,2018-01-22 18:16:31,560.6017393903592
0.0,0.0,0.0,2018-01-22 17:52:01,560.7487363735079
0.0,0.0,0.0,2018-01-23 00:34:30,558.3338820410536
0.0,0.0,0.0,2018-01-23 02:13:24,557.7404574720847
0.0,0.0,0.0,2018-01-23 09:23:54,555.157519538014
0.0,0.0,0.0,2018-01-23 09:23:54,555.1574461272537
0.0,0.0,0.0,2018-01-23 12:32:41,554.0247373326703
0.0,0.0,0.0,2018-01-23 13:03:39,553.8389887721751
0.0,0.0,0.0,2018-01-23 22:27:39,550.4550096329355
0.0,0.0,0.0,2018-01-24 01:02:06,549.528287515775
0.0,0.0,0.0,2018-01-24 02:13:46,549.0983209727034
0.0,0.0,0.0,2018-01-24 04:43:43,548.1985679880032
0.0,0.0,0.0,2018-01-24 09:22:05,546.528400600987
