anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-29 05:48:59,496.2434484833152
0.0,0.0,0.0,2018-01-29 15:28:03,492.7690556387459
0.0,0.0,0.0,2018-01-29 12:29:35,493.83992102674193
0.0,0.0,0.0,2018-01-29 17:15:50,492.1223463804251
0.0,0.0,0.0,2018-01-29 18:49:29,491.5605009914396
0.0,0.0,0.0,2018-01-29 20:49:54,490.83798433721364
0.0,0.0,0.0,2018-01-29 19:47:19,491.2134619368496
0.0,0.0,0.0,2018-01-30 07:38:06,486.9487377653697
0.0,0.0,0.0,2018-01-30 04:34:29,488.05048794529773
0.0,0.0,0.0,2018-01-30 12:12:29,485.3024329030432
0.0,0.0,0.0,2018-01-30 13:50:46,484.71282606372944
0.0,0.0,0.0,2018-01-30 18:31:59,483.025485345834
0.0,0.0,0.0,2018-01-30 19:02:59,482.8394515158816
0.0,0.0,0.0,2018-01-31 00:00:36,481.0537529544413
0.0,0.0,0.0,2018-01-31 03:51:34,479.66796147746345
0.0,0.0,0.0,2018-01-31 07:46:49,478.2564433294298
0.0,0.0,0.0,2018-01-31 09:04:25,477.79083757738647
0.0,0.0,0.0,2018-01-31 18:14:52,474.4882040771035
0.0,0.0,0.0,2018-01-31 20:00:57,473.85166689741794
0.0,0.0,0.0,2018-01-31 17:26:43,474.7770483910276
0.0,0.0,0.0,2018-02-01 00:57:10,472.07433822368705
0.0,0.0,0.0,2018-02-01 04:24:45,470.82889587164567
0.0,0.0,0.0,2018-02-01 03:33:47,471.134665009888
0.0,0.0,0.0,2018-02-01 08:58:07,469.18866991482844
0.0,0.0,0.0,2018-02-01 13:30:38,467.5535964071856
0.0,0.0,0.0,2018-02-01 10:41:10,468.5703394784156
0.0,0.0,0.0,2018-02-01 16:32:25,466.4628447502481
0.0,0.0,0.0,2018-02-02 03:48:13,462.40804786813584
0.0,0.0,0.0,2018-02-01 20:59:01,464.86330711955253
0.0,0.0,0.0,2018-02-02 05:20:52,461.85219268542255
0.0,0.0,0.0,2018-02-02 09:07:44,460.4909608876244
0.0,0.0,0.0,2018-02-02 06:45:58,461.34159610738465
0.0,0.0,0.0,2018-02-02 16:01:06,458.01079992423286
0.0,0.0,0.0,2018-02-02 10:43:29,459.91649055861217
0.0,0.0,0.0,2018-02-02 15:31:09,458.19051752552514
0.0,0.0,0.0,2018-02-03 02:27:45,454.2508787443413
0.0,0.0,0.0,2018-02-03 04:45:53,453.42212436059424
0.0,0.0,0.0,2018-02-03 05:40:50,453.0924115124856
0.0,0.0,0.0,2018-02-03 14:02:48,450.0806216769056
0.0,0.0,0.0,2018-02-03 13:46:21,450.1792728786288
0.0,0.0,0.0,2018-02-03 16:44:39,449.10944599645484
0.0,0.0,0.0,2018-02-03 18:14:01,448.5733065351516
0.0,0.0,0.0,2018-02-04 01:10:16,446.07582375416644
0.0,0.0,0.0,2018-02-04 04:51:03,444.75106642394456
0.0,0.0,0.0,2018-02-04 00:15:14,446.40597774105606
0.0,0.0,0.0,2018-02-04 02:48:46,445.4847381369702
0.0,0.0,0.0,2018-02-04 09:52:59,442.9395198731712
0.0,0.0,0.0,2018-02-04 14:12:21,441.38329115624856
0.0,0.0,0.0,2018-02-04 12:56:49,441.8364294047486
0.0,0.0,0.0,2018-02-04 19:08:45,439.60486583264696
0.0,0.0,0.0,2018-02-04 20:35:40,439.0833617332323
0.0,0.0,0.0,2018-02-05 05:21:51,435.9263204339295
0.0,0.0,0.0,2018-02-05 00:54:46,437.5287971786948
0.0,0.0,0.0,2018-02-05 06:13:14,435.6179515985238
0.0,0.0,0.0,2018-02-05 13:07:41,433.131258332545
0.0,0.0,0.0,2018-02-05 20:08:50,430.6044243685046
0.0,0.0,0.0,2018-02-05 16:53:44,431.7749459148068
0.0,0.0,0.0,2018-02-05 19:48:37,430.72564479423414
0.0,0.0,0.0,2018-02-06 04:58:17,427.4276830763341
0.0,0.0,0.0,2018-02-06 08:22:51,426.200315477728
0.0,0.0,0.0,2018-02-06 10:31:31,425.42830974824227
0.0,0.0,0.0,2018-02-06 11:26:51,425.0962897430378
0.0,0.0,0.0,2018-02-06 13:34:53,424.32803225447685
0.0,0.0,0.0,2018-02-06 20:26:27,421.85868565321056
0.0,0.0,0.0,2018-02-06 16:36:29,423.2384571403766
0.0,0.0,0.0,2018-02-06 20:26:26,421.8588199469167
0.0,0.0,0.0,2018-02-07 01:22:13,420.08407597169486
0.0,0.0,0.0,2018-02-07 00:57:30,420.23239893327394
0.0,0.0,0.0,2018-02-07 09:17:38,417.2315934793436
0.0,0.0,0.0,2018-02-07 07:29:14,417.8819461416617
0.0,0.0,0.0,2018-02-07 13:39:40,415.65933113667137
0.0,0.0,0.0,2018-02-07 20:08:02,413.32921729460827
0.0,0.0,0.0,2018-02-07 19:52:41,413.4213073427399
0.0,0.0,0.0,2018-02-08 03:23:05,410.7188739417921
0.0,0.0,0.0,2018-02-08 02:38:31,410.98628140009725
0.0,0.0,0.0,2018-02-08 08:57:45,408.7108568234171
0.0,0.0,0.0,2018-02-08 09:19:09,408.58249965466734
0.0,0.0,0.0,2018-02-08 17:40:16,405.57579477412736
0.0,0.0,0.0,2018-02-08 14:51:37,406.58768713516065
0.0,0.0,0.0,2018-02-08 20:57:41,404.3912975225146
0.0,0.0,0.0,2018-02-08 21:28:42,404.20519478097395
0.0,0.0,0.0,2018-02-09 01:21:59,402.8054711603444
0.0,0.0,0.0,2018-02-09 03:13:09,402.13849385751865
0.0,0.0,0.0,2018-02-09 07:39:56,400.53774977142143
0.0,0.0,0.0,2018-02-09 06:16:48,401.0366008329754
0.0,0.0,0.0,2018-02-09 15:23:05,397.7588778498224
0.0,0.0,0.0,2018-02-09 17:26:44,397.01700836856025
0.0,0.0,0.0,2018-02-09 21:52:57,395.419682991818
0.0,0.0,0.0,2018-02-10 04:50:02,392.9172223154863
0.0,0.0,0.0,2018-02-09 22:38:54,395.1439416325122
0.0,0.0,0.0,2018-02-09 23:14:17,394.93168907796536
0.0,0.0,0.0,2018-02-10 06:24:01,392.35324754532115
0.0,0.0,0.0,2018-02-10 13:53:50,389.6543744870144
0.0,0.0,0.0,2018-02-10 15:36:47,389.0366823065713
0.0,0.0,0.0,2018-02-10 17:40:32,388.2941825553577
0.0,0.0,0.0,2018-02-10 18:43:04,387.91901038373055
0.0,0.0,0.0,2018-02-11 04:34:53,384.3680966960946
0.0,0.0,0.0,2018-02-11 02:53:02,384.9791405635435
0.0,0.0,0.0,2018-02-11 02:15:48,385.2025289036984
0.0,0.0,0.0,2018-02-11 11:17:56,381.94973286279253
0.0,0.0,0.0,2018-02-11 11:44:49,381.788518831007
0.0,0.0,0.0,2018-02-11 17:27:56,379.72974619880705
0.0,0.0,0.0,2018-02-12 01:27:07,376.8546382929479
0.0,0.0,0.0,2018-02-12 00:39:46,377.13878122909665
0.0,0.0,0.0,2018-02-12 05:16:41,375.47726454445973
0.0,0.0,0.0,2018-02-12 10:16:09,373.68043649010394
0.0,0.0,0.0,2018-02-12 09:55:15,373.8059210217804
0.0,0.0,0.0,2018-02-12 11:36:42,373.1971761647108
0.0,0.0,0.0,2018-02-12 16:00:43,371.6130316993747
0.0,0.0,0.0,2018-02-12 19:37:12,370.31414048058906
0.0,0.0,0.0,2018-02-12 17:33:15,371.05785003181137
0.0,0.0,0.0,2018-02-13 00:56:40,368.39734993005567
0.0,0.0,0.0,2018-02-13 02:37:44,367.7909523029424
0.0,0.0,0.0,2018-02-12 23:21:55,368.9658979039612
0.0,0.0,0.0,2018-02-13 10:46:36,364.8577779689384
0.0,0.0,0.0,2018-02-13 15:30:39,363.15346802409096
0.0,0.0,0.0,2018-02-13 21:58:19,360.82744488631346
0.0,0.0,0.0,2018-02-13 19:28:51,361.7242584995821
0.0,0.0,0.0,2018-02-13 22:57:05,360.4748724961774
0.0,0.0,0.0,2018-02-14 02:00:21,359.37524510282094
0.0,0.0,0.0,2018-02-14 03:29:14,358.84197939306057
0.0,0.0,0.0,2018-02-14 05:14:02,358.2131664133064
0.0,0.0,0.0,2018-02-14 13:07:48,355.3705828803535
0.0,0.0,0.0,2018-02-14 17:35:08,353.7666016368098
0.0,0.0,0.0,2018-02-14 15:33:08,354.4985636586224
0.0,0.0,0.0,2018-02-15 00:35:06,351.2468027500917
0.0,0.0,0.0,2018-02-15 01:26:03,350.941063962677
0.0,0.0,0.0,2018-02-15 01:26:10,350.94042777420015
0.0,0.0,0.0,2018-02-15 06:47:29,349.0124590903935
0.0,0.0,0.0,2018-02-15 11:41:50,347.24639536121697
0.0,0.0,0.0,2018-02-15 16:02:03,345.68511847444415
0.0,0.0,0.0,2018-02-15 21:26:05,343.7408351926599
0.0,0.0,0.0,2018-02-15 23:49:13,342.8821277517171
0.0,0.0,0.0,2018-02-15 22:02:06,343.52473496459396
0.0,0.0,0.0,2018-02-16 02:37:22,341.87313482513576
0.0,0.0,0.0,2018-02-16 00:13:29,342.7365239960481
0.0,0.0,0.0,2018-02-16 04:25:55,341.221899344233
0.0,0.0,0.0,2018-02-16 10:35:19,339.00547137716904
0.0,0.0,0.0,2018-02-16 15:05:35,337.3838998392027
0.0,0.0,0.0,2018-02-16 16:37:04,336.8350230738524
0.0,0.0,0.0,2018-02-17 01:26:27,333.6586422238502
0.0,0.0,0.0,2018-02-16 22:56:47,334.5566497629486
0.0,0.0,0.0,2018-02-17 04:44:14,332.47193178337926
0.0,0.0,0.0,2018-02-17 07:25:12,331.50619101381795
0.0,0.0,0.0,2018-02-17 10:29:58,330.3975865120814
0.0,0.0,0.0,2018-02-17 10:13:39,330.495509744814
0.0,0.0,0.0,2018-02-17 17:30:53,327.8720965045099
0.0,0.0,0.0,2018-02-17 14:41:33,328.8880596705227
0.0,0.0,0.0,2018-02-18 01:38:07,324.94872665095056
0.0,0.0,0.0,2018-02-17 19:44:20,327.0713703765152
0.0,0.0,0.0,2018-02-18 04:34:51,323.88823976634177
0.0,0.0,0.0,2018-02-18 11:04:37,321.5497101304122
0.0,0.0,0.0,2018-02-18 09:31:00,322.11136341381814
0.0,0.0,0.0,2018-02-18 17:01:22,319.4092011016908
0.0,0.0,0.0,2018-02-18 17:38:38,319.18559950680435
0.0,0.0,0.0,2018-02-18 17:09:27,319.3607077745904
0.0,0.0,0.0,2018-02-19 00:41:23,316.64909435101094
0.0,0.0,0.0,2018-02-19 02:07:34,316.1319714921092
0.0,0.0,0.0,2018-02-19 10:42:37,313.0417252407482
0.0,0.0,0.0,2018-02-19 14:02:58,311.8395467518441
0.0,0.0,0.0,2018-02-19 13:00:02,312.2171926620587
0.0,0.0,0.0,2018-02-19 10:02:56,313.2797971534288
0.0,0.0,0.0,2018-02-19 18:43:58,310.1535729760087
0.0,0.0,0.0,2018-02-19 22:49:29,308.68051603555534
0.0,0.0,0.0,2018-02-20 03:26:49,307.0164985793061
0.0,0.0,0.0,2018-02-19 23:33:24,308.41696111729703
0.0,0.0,0.0,2018-02-20 06:02:50,306.0803950050091
0.0,0.0,0.0,2018-02-20 09:20:51,304.89224486309195
0.0,0.0,0.0,2018-02-20 12:09:41,303.8792404861913
0.0,0.0,0.0,2018-02-20 12:19:28,303.82054915088594
0.0,0.0,0.0,2018-02-20 14:58:48,302.8645941821248
0.0,0.0,0.0,2018-02-21 02:11:22,298.82922555194034
0.0,0.0,0.0,2018-02-20 20:51:37,300.74763436221986
0.0,0.0,0.0,2018-02-21 02:16:35,298.79783175800736
0.0,0.0,0.0,2018-02-21 05:17:59,297.70951732235153
0.0,0.0,0.0,2018-02-21 14:37:34,294.3520121900097
0.0,0.0,0.0,2018-02-21 06:21:40,297.3273304761602
0.0,0.0,0.0,2018-02-21 15:51:14,293.90996075462556
0.0,0.0,0.0,2018-02-21 21:06:50,292.0163507359653
0.0,0.0,0.0,2018-02-22 00:50:45,290.67291361659505
0.0,0.0,0.0,2018-02-22 03:51:57,289.58564738944204
0.0,0.0,0.0,2018-02-22 08:58:37,287.74571644281417
0.0,0.0,0.0,2018-02-22 11:22:14,286.88401901685086
0.0,0.0,0.0,2018-02-22 19:20:38,284.01353781249736
0.0,0.0,0.0,2018-02-22 22:31:07,282.8706652180181
0.0,0.0,0.0,2018-02-22 14:33:00,285.73939354407116
0.0,0.0,0.0,2018-02-22 21:38:08,283.1885478755937
0.0,0.0,0.0,2018-02-22 22:27:03,282.8951162914894
0.0,0.0,0.0,2018-02-23 05:44:57,280.2677275673679
0.0,0.0,0.0,2018-02-23 11:25:24,278.22492993359225
0.0,0.0,0.0,2018-02-23 11:16:30,278.27840916177837
0.0,0.0,0.0,2018-02-23 12:13:55,277.9338331641202
0.0,0.0,0.0,2018-02-23 17:22:26,276.0827441197523
0.0,0.0,0.0,2018-02-24 01:52:23,273.02305648728
0.0,0.0,0.0,2018-02-23 20:19:59,275.0175244495547
0.0,0.0,0.0,2018-02-24 05:34:12,271.6921930589162
0.0,0.0,0.0,2018-02-24 10:42:05,269.8449272833358
0.0,0.0,0.0,2018-02-24 10:26:24,269.93893147476746
0.0,0.0,0.0,2018-02-24 05:57:18,271.55361051177664
0.0,0.0,0.0,2018-02-25 02:16:58,264.23555640330846
0.0,0.0,0.0,2018-02-24 13:39:20,268.7813343538956
0.0,0.0,0.0,2018-02-24 23:16:09,265.32052494583803
0.0,0.0,0.0,2018-02-25 01:47:35,264.4119273942661
0.0,0.0,0.0,2018-02-25 05:26:10,263.10040195537283
0.0,0.0,0.0,2018-02-25 09:25:33,261.66412355251913
0.0,0.0,0.0,2018-02-25 13:21:41,260.24731496745403
0.0,0.0,0.0,2018-02-25 14:57:11,259.67430040255283
0.0,0.0,0.0,2018-02-25 18:13:58,258.4935742923831
0.0,0.0,0.0,2018-02-25 21:38:28,257.26661161317935
0.0,0.0,0.0,2018-02-26 00:40:19,256.17547294876726
0.0,0.0,0.0,2018-02-26 05:20:12,254.49618712949768
0.0,0.0,0.0,2018-02-26 10:14:41,252.72923687443003
0.0,0.0,0.0,2018-02-26 10:03:14,252.79797345380712
0.0,0.0,0.0,2018-02-26 10:25:58,252.6615306710056
0.0,0.0,0.0,2018-02-26 11:36:16,252.23982454785676
0.0,0.0,0.0,2018-02-26 18:58:42,249.58514189525278
0.0,0.0,0.0,2018-02-26 22:56:13,248.1600825171162
0.0,0.0,0.0,2018-02-27 08:26:21,244.73929735752876
0.0,0.0,0.0,2018-02-27 02:59:04,246.7030082042269
0.0,0.0,0.0,2018-02-27 09:32:59,244.33943215479755
0.0,0.0,0.0,2018-02-27 11:16:54,243.71598054460713
0.0,0.0,0.0,2018-02-27 18:18:29,241.18648794779403
0.0,0.0,0.0,2018-02-27 17:11:16,241.58980939565797
0.0,0.0,0.0,2018-02-27 17:22:58,241.51960551721243
0.0,0.0,0.0,2018-02-27 23:41:50,239.2463948074417
0.0,0.0,0.0,2018-02-28 09:21:38,235.76761562912395
0.0,0.0,0.0,2018-02-28 09:00:56,235.89177407876392
0.0,0.0,0.0,2018-02-28 10:36:51,235.3163086916991
0.0,0.0,0.0,2018-02-28 16:14:20,233.29136753049838
0.0,0.0,0.0,2018-02-28 19:33:47,232.09471227292056
0.0,0.0,0.0,2018-02-28 16:06:53,233.33605614759762
0.0,0.0,0.0,2018-03-01 00:46:52,230.21616611293723
0.0,0.0,0.0,2018-03-01 03:08:46,229.36472930704795
0.0,0.0,0.0,2018-03-01 02:10:14,229.7160159814086
0.0,0.0,0.0,2018-03-01 06:13:14,228.25800439799224
0.0,0.0,0.0,2018-03-01 09:43:27,226.9966550015598
0.0,0.0,0.0,2018-03-01 20:22:07,223.1646986500617
0.0,0.0,0.0,2018-03-01 13:24:36,225.66981187671445
0.0,0.0,0.0,2018-03-01 20:49:41,222.99926555698798
0.0,0.0,0.0,2018-03-02 03:07:20,220.73333856035845
0.0,0.0,0.0,2018-03-02 03:55:11,220.44625176530914
0.0,0.0,0.0,2018-03-02 02:09:01,221.0833248148472
0.0,0.0,0.0,2018-03-02 06:03:45,219.67487645035538
0.0,0.0,0.0,2018-03-02 09:00:03,218.61703777639553
0.0,0.0,0.0,2018-03-02 14:05:27,216.78463545777856
0.0,0.0,0.0,2018-03-02 17:25:06,215.58678004079673
0.0,0.0,0.0,2018-03-02 21:22:06,214.16482015446965
0.0,0.0,0.0,2018-03-02 19:45:55,214.7419046053548
0.0,0.0,0.0,2018-03-03 05:27:13,211.25407808893306
0.0,0.0,0.0,2018-03-03 07:02:19,210.68347833655898
0.0,0.0,0.0,2018-03-03 05:58:06,211.06882159542425
0.0,0.0,0.0,2018-03-03 17:05:32,207.06422691150837
0.0,0.0,0.0,2018-03-03 13:32:29,208.34247501264144
0.0,0.0,0.0,2018-03-03 21:41:30,205.40842093231115
0.0,0.0,0.0,2018-03-03 17:09:16,207.04179053191996
0.0,0.0,0.0,2018-03-03 23:37:02,204.71521693481466
0.0,0.0,0.0,2018-03-03 23:28:59,204.76343627882125
0.0,0.0,0.0,2018-03-04 09:03:44,201.31493931209434
0.0,0.0,0.0,2018-03-04 17:05:34,198.4240065278296
0.0,0.0,0.0,2018-03-04 16:47:42,198.53119015064203
0.0,0.0,1.0,2017-12-02 00:19:11,999.3422710742775
0.0,0.0,0.0,2017-12-02 07:21:03,996.8110788694979
0.0,0.0,0.0,2017-12-02 11:16:07,995.4006891133376
0.0,0.0,0.0,2017-12-02 09:01:34,996.2079927005358
0.0,0.0,0.0,2017-12-02 17:10:27,993.2746595326006
0.0,0.0,0.0,2017-12-02 15:09:31,994.0002491267918
0.0,0.0,0.0,2017-12-02 20:15:26,992.1647753678624
0.0,0.0,0.0,2017-12-03 05:26:40,988.8574072816392
0.0,0.0,0.0,2017-12-03 03:36:47,989.516644691581
0.0,0.0,0.0,2017-12-03 06:27:33,988.4920321947399
0.0,0.0,0.0,2017-12-03 07:25:40,988.1433317112363
0.0,0.0,0.0,2017-12-03 11:58:30,986.5063475694866
0.0,0.0,0.0,2017-12-03 11:59:26,986.5007812789175
0.0,0.0,0.0,2017-12-03 19:23:44,983.8349448083836
0.0,0.0,0.0,2017-12-03 20:16:31,983.5182362662811
0.0,0.0,0.0,2017-12-04 03:43:32,980.8361897139838
0.0,0.0,0.0,2017-12-04 05:43:50,980.1143501414217
0.0,0.0,0.0,2017-12-04 09:34:44,978.7289315167603
0.0,0.0,0.0,2017-12-04 07:55:25,979.3248361239115
0.0,0.0,0.0,2017-12-04 12:04:40,977.8293908737652
0.0,0.0,0.0,2017-12-04 09:49:53,978.6380732848079
0.0,0.0,0.0,2017-12-04 16:51:32,976.1081863203287
0.0,0.0,0.0,2017-12-04 20:23:03,974.8390936098538
0.0,0.0,0.0,2017-12-05 03:19:22,972.3411294492557
0.0,0.0,0.0,2017-12-05 03:49:50,972.1583480102729
0.0,0.0,0.0,2017-12-05 06:20:49,971.2525033904134
0.0,0.0,0.0,2017-12-05 09:17:41,970.1913198091605
0.0,0.0,0.0,2017-12-05 18:37:47,966.8306725793541
0.0,0.0,0.0,2017-12-05 16:00:09,967.7764866073005
0.0,0.0,0.0,2017-12-05 23:53:45,964.9348635729067
0.0,0.0,0.0,2017-12-05 21:22:15,965.8438700572608
0.0,0.0,0.0,2017-12-06 09:42:49,961.4004816912303
0.0,0.0,0.0,2017-12-06 00:31:26,964.7088159285871
0.0,0.0,0.0,2017-12-06 13:20:57,960.0916377432562
0.0,0.0,0.0,2017-12-06 14:06:17,959.8197090178062
0.0,0.0,0.0,2017-12-06 14:08:57,959.8036634475586
0.0,0.0,0.0,2017-12-06 19:54:52,957.7281526798229
0.0,0.0,0.0,2017-12-06 23:11:37,956.5477033511536
0.0,0.0,0.0,2017-12-07 01:29:25,955.720908678236
0.0,0.0,0.0,2017-12-07 06:20:53,953.9721270545681
0.0,0.0,0.0,2017-12-07 06:29:55,953.9178667713928
0.0,0.0,0.0,2017-12-07 12:06:35,951.8978512147305
0.0,0.0,0.0,2017-12-07 13:31:22,951.3891823749412
0.0,0.0,0.0,2017-12-07 17:48:13,949.848045981454
0.0,0.0,0.0,2017-12-07 23:41:54,947.7259934582162
0.0,0.0,0.0,2017-12-08 00:15:57,947.5216826614313
0.0,0.0,0.0,2017-12-08 05:10:40,945.7534196128727
0.0,0.0,0.0,2017-12-08 07:13:06,945.0188248128168
0.0,0.0,0.0,2017-12-08 04:59:38,945.8195874833408
0.0,0.0,0.0,2017-12-08 15:52:40,941.9013856234479
0.0,0.0,0.0,2017-12-08 19:07:37,940.7317116373573
0.0,0.0,0.0,2017-12-08 21:33:15,939.8579105487732
0.0,0.0,0.0,2017-12-08 23:23:06,939.1987610329921
0.0,0.0,0.0,2017-12-08 18:58:29,940.786515151208
0.0,0.0,0.0,2017-12-09 04:18:35,937.4258883188006
0.0,0.0,0.0,2017-12-09 09:10:08,935.6765648994842
0.0,0.0,0.0,2017-12-09 06:35:33,936.6040592708375
0.0,0.0,0.0,2017-12-09 10:58:21,935.0273030709576
0.0,0.0,0.0,2017-12-09 16:53:13,932.8980543641592
0.0,0.0,0.0,2017-12-09 22:05:08,931.0265594958454
0.0,0.0,0.0,2017-12-10 00:45:12,930.0661335352838
0.0,0.0,0.0,2017-12-10 04:01:36,928.8878273793613
0.0,0.0,0.0,2017-12-10 08:21:08,927.3305661080849
0.0,0.0,0.0,2017-12-10 11:17:19,926.2734847892257
0.0,0.0,0.0,2017-12-10 11:26:51,926.2162471334696
0.0,0.0,0.0,2017-12-10 16:48:22,924.2871937333052
0.0,0.0,0.0,2017-12-11 01:44:10,921.0723847328884
0.0,0.0,0.0,2017-12-10 19:02:26,923.4827923568834
0.0,0.0,0.0,2017-12-10 21:48:38,922.4855958891658
0.0,0.0,0.0,2017-12-10 23:59:43,921.6991014076337
0.0,0.0,0.0,2017-12-11 06:22:43,919.4010664668838
0.0,0.0,0.0,2017-12-11 12:35:50,917.1623969335191
0.0,0.0,0.0,2017-12-11 09:56:21,918.1192371176036
0.0,0.0,0.0,2017-12-11 17:27:05,915.4148616065374
0.0,0.0,0.0,2017-12-11 21:21:46,914.0068126536396
0.0,0.0,0.0,2017-12-11 19:08:29,914.8064441042302
0.0,0.0,0.0,2017-12-12 04:51:41,911.3072448933623
0.0,0.0,0.0,2017-12-12 12:08:55,908.6838981159649
0.0,0.0,0.0,2017-12-12 10:53:07,909.138635967106
0.0,0.0,0.0,2017-12-12 15:23:39,907.5154631153774
0.0,0.0,0.0,2017-12-12 09:47:05,909.5348797889061
0.0,0.0,0.0,2017-12-12 12:22:47,908.6007086707714
0.0,0.0,0.0,2017-12-12 21:37:16,905.2737784839313
0.0,0.0,0.0,2017-12-12 23:41:04,904.5310272896133
0.0,0.0,0.0,2017-12-13 06:50:16,901.9557535419831
0.0,0.0,0.0,2017-12-13 12:47:17,899.8137164883923
0.0,0.0,0.0,2017-12-13 10:16:39,900.7174722194611
0.0,0.0,0.0,2017-12-13 12:22:30,899.962366892027
0.0,0.0,0.0,2017-12-13 21:38:07,896.6287169806759
0.0,0.0,0.0,2017-12-13 19:07:58,897.5295429611766
0.0,0.0,0.0,2017-12-13 21:38:12,896.6281526785755
0.0,0.0,0.0,2017-12-14 04:39:38,894.09957083538
0.0,0.0,0.0,2017-12-14 07:39:55,893.0178717611019
0.0,0.0,0.0,2017-12-14 11:49:31,891.520300010661
0.0,0.0,0.0,2017-12-14 11:32:13,891.6240537720798
0.0,0.0,0.0,2017-12-14 12:12:18,891.3835492757923
0.0,0.0,0.0,2017-12-14 13:23:19,890.9574313953296
0.0,0.0,0.0,2017-12-14 16:55:24,889.6850260074006
0.0,0.0,0.0,2017-12-14 21:28:55,888.0438544346022
0.0,0.0,0.0,2017-12-15 09:06:03,883.8610952867148
0.0,0.0,0.0,2017-12-15 03:14:21,885.9713223206653
0.0,0.0,0.0,2017-12-15 10:19:49,883.4184618181587
0.0,0.0,0.0,2017-12-15 14:23:42,881.9551517632857
0.0,0.0,0.0,2017-12-15 20:09:40,879.8794050946093
0.0,0.0,0.0,2017-12-15 19:20:34,880.1740034277152
0.0,0.0,0.0,2017-12-16 00:17:24,878.3930070043699
0.0,0.0,0.0,2017-12-16 04:07:26,877.0127726964641
0.0,0.0,0.0,2017-12-16 07:45:27,875.7046689239935
0.0,0.0,0.0,2017-12-16 06:06:35,876.2979054907598
0.0,0.0,0.0,2017-12-16 15:06:43,873.0570573115372
0.0,0.0,0.0,2017-12-16 12:45:33,873.9040548050476
0.0,0.0,0.0,2017-12-16 19:42:05,871.4048926568438
0.0,0.0,0.0,2017-12-16 20:01:23,871.2890602901281
0.0,0.0,0.0,2017-12-17 02:23:31,868.9962563489039
0.0,0.0,0.0,2017-12-17 02:01:35,869.1278918959429
0.0,0.0,0.0,2017-12-17 08:29:08,866.8025304132437
0.0,0.0,0.0,2017-12-17 07:53:13,867.0180669245727
0.0,0.0,0.0,2017-12-17 11:32:03,865.705047492233
0.0,0.0,0.0,2017-12-17 13:59:12,864.8222231440689
0.0,0.0,0.0,2017-12-17 18:30:28,863.1946182596141
0.0,0.0,0.0,2017-12-17 21:47:34,862.0119456777195
0.0,0.0,0.0,2017-12-18 02:39:33,860.2600510154019
0.0,0.0,0.0,2017-12-18 05:29:38,859.2396004720473
0.0,0.0,0.0,2017-12-18 06:16:47,858.9566476675884
0.0,0.0,0.0,2017-12-18 13:38:05,856.3088955127561
0.0,0.0,0.0,2017-12-18 17:01:22,855.0892144908763
0.0,0.0,0.0,2017-12-18 17:06:01,855.0612985459732
0.0,0.0,0.0,2017-12-18 22:10:39,853.2334775198724
0.0,0.0,0.0,2017-12-18 20:32:42,853.8211886927742
0.0,0.0,0.0,2017-12-18 22:20:13,853.176059636631
0.0,0.0,0.0,2017-12-19 06:43:01,850.1593123658
0.0,0.0,0.0,2017-12-19 07:35:42,849.8432069104471
0.0,0.0,0.0,2017-12-19 12:10:41,848.1932675173795
0.0,0.0,0.0,2017-12-19 17:09:45,846.3988427889868
0.0,0.0,0.0,2017-12-19 20:28:05,845.2089241398257
0.0,0.0,0.0,2017-12-19 20:19:08,845.2625397863098
0.0,0.0,0.0,2017-12-20 03:44:29,842.5904874596473
0.0,0.0,0.0,2017-12-20 09:01:03,840.6910652687278
0.0,0.0,0.0,2017-12-20 10:40:44,840.0930226123801
0.0,0.0,0.0,2017-12-20 09:48:32,840.4061627693438
0.0,0.0,0.0,2017-12-20 14:56:56,838.5557557698195
0.0,0.0,0.0,2017-12-20 14:27:10,838.7343528120512
0.0,0.0,0.0,2017-12-20 17:56:15,837.4798508329278
0.0,0.0,0.0,2017-12-20 19:54:35,836.7698800170426
0.0,0.0,0.0,2017-12-21 02:04:40,834.5493639308967
0.0,0.0,0.0,2017-12-21 05:23:59,833.3534404641044
0.0,0.0,0.0,2017-12-21 08:57:43,832.0711264755817
0.0,0.0,0.0,2017-12-21 12:20:23,830.8551227283594
0.0,0.0,0.0,2017-12-21 16:42:35,829.2818500084418
0.0,0.0,0.0,2017-12-21 15:43:49,829.6344734921528
0.0,0.0,0.0,2017-12-22 00:50:39,826.3534743782577
0.0,0.0,0.0,2017-12-21 22:34:20,827.1713311058592
0.0,0.0,0.0,2017-12-22 00:25:26,826.5047843440437
0.0,0.0,0.0,2017-12-22 06:29:51,824.3182735557531
0.0,0.0,0.0,2017-12-22 15:43:12,820.9981759374351
0.0,0.0,0.0,2017-12-22 14:06:57,821.5757191267692
0.0,0.0,0.0,2017-12-22 14:01:46,821.6067505448543
0.0,0.0,0.0,2017-12-22 20:21:20,819.3293422569058
0.0,0.0,0.0,2017-12-22 18:26:33,820.0181148774451
0.0,0.0,0.0,2017-12-23 01:09:00,817.6033395167593
0.0,0.0,0.0,2017-12-23 04:42:51,816.3202343988822
0.0,0.0,0.0,2017-12-23 11:58:12,813.7081483166775
0.0,0.0,0.0,2017-12-23 13:52:20,813.0233369539264
0.0,0.0,0.0,2017-12-23 14:53:09,812.6584351979891
