anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-25 09:12:47,537.6765320988949
0.0,0.0,0.0,2018-01-25 13:06:09,536.2763424757244
0.0,0.0,0.0,2018-01-25 16:49:38,534.9354214093365
0.0,0.0,0.0,2018-01-25 18:52:14,534.1997800771305
0.0,0.0,0.0,2018-01-25 21:44:26,533.1665918210895
0.0,0.0,0.0,2018-01-26 00:39:37,532.1154900942996
0.0,0.0,0.0,2018-01-26 05:16:03,530.456867488455
0.0,0.0,0.0,2018-01-26 11:19:03,528.2788878852878
0.0,0.0,0.0,2018-01-26 10:33:08,528.5543524488248
0.0,0.0,0.0,2018-01-26 17:07:03,526.1908871099605
0.0,0.0,0.0,2018-01-26 18:25:10,525.7221717124829
0.0,0.0,0.0,2018-01-26 19:21:05,525.3866807477945
0.0,0.0,0.0,2018-01-27 01:29:42,523.1749558169889
0.0,0.0,0.0,2018-01-27 02:42:46,522.7365616294895
0.0,0.0,0.0,2018-01-27 10:59:59,519.7532875993201
0.0,0.0,0.0,2018-01-27 10:31:18,519.925414227734
0.0,0.0,0.0,2018-01-27 13:02:51,519.0160551999448
0.0,0.0,0.0,2018-01-27 15:50:20,518.0112267007298
0.0,0.0,0.0,2018-01-27 13:42:35,518.7777218393795
0.0,0.0,0.0,2018-01-27 19:11:15,516.8056815404874
0.0,0.0,0.0,2018-01-28 01:09:10,514.658238675812
0.0,0.0,0.0,2018-01-28 04:16:18,513.535437994957
0.0,0.0,0.0,2018-01-28 06:49:21,512.6171193137917
0.0,0.0,0.0,2018-01-28 12:17:56,510.64556339164886
0.0,0.0,0.0,2018-01-28 13:09:34,510.3357632864381
0.0,0.0,0.0,2018-01-28 16:36:35,509.0937243054224
0.0,0.0,0.0,2018-01-28 16:48:29,509.0223416602875
0.0,0.0,0.0,2018-01-29 01:26:29,505.9143340026903
0.0,0.0,0.0,2018-01-28 22:11:50,507.0822413978027
0.0,0.0,0.0,2018-01-29 09:14:07,503.1085238785036
0.0,0.0,0.0,2018-01-29 04:00:02,504.99298293730766
0.0,0.0,0.0,2018-01-29 16:55:00,500.3431877636757
0.0,0.0,0.0,2018-01-29 14:18:45,501.2807313422968
0.0,0.0,0.0,2018-01-29 17:20:59,500.18728842723397
0.0,0.0,0.0,2018-01-29 19:42:25,499.33871026884225
0.0,0.0,0.0,2018-01-30 03:05:15,496.68172302888405
0.0,0.0,0.0,2018-01-30 03:08:06,496.66464608868506
0.0,0.0,0.0,2018-01-30 04:17:13,496.24989326159067
0.0,0.0,0.0,2018-01-30 08:10:07,494.85254083925685
0.0,0.0,0.0,2018-01-30 12:36:41,493.25306249860694
0.0,0.0,0.0,2018-01-30 17:18:38,491.56142217877004
0.0,0.0,0.0,2018-01-30 18:45:05,491.042716980735
0.0,0.0,0.0,2018-01-31 01:52:00,488.48124978312256
0.0,0.0,0.0,2018-01-30 22:33:02,489.675032275089
0.0,0.0,0.0,2018-01-31 02:38:39,488.201309512279
0.0,0.0,0.0,2018-01-31 06:55:17,486.6615210925238
0.0,0.0,0.0,2018-01-31 14:19:12,483.99803191697873
0.0,0.0,0.0,2018-01-31 17:24:33,482.88589435122697
0.0,0.0,0.0,2018-01-31 15:56:57,483.41147098220813
0.0,0.0,0.0,2018-01-31 20:52:09,481.64028506866856
0.0,0.0,0.0,2018-01-31 23:05:18,480.84144226115626
0.0,0.0,0.0,2018-02-01 00:19:37,480.3955403894381
0.0,0.0,0.0,2018-02-01 08:26:39,477.4733002252686
0.0,0.0,0.0,2018-02-01 09:17:16,477.1695618029966
0.0,0.0,0.0,2018-02-01 10:06:11,476.8761241026355
0.0,0.0,0.0,2018-02-01 13:09:10,475.7781815469261
0.0,0.0,0.0,2018-02-01 20:51:21,473.0050646314207
0.0,0.0,0.0,2018-02-01 22:02:59,472.57528507458784
0.0,0.0,0.0,2018-02-02 00:05:39,471.8392789835363
0.0,0.0,0.0,2018-02-02 02:37:04,470.9308224359932
0.0,0.0,0.0,2018-02-02 09:31:13,468.4459213931977
0.0,0.0,0.0,2018-02-02 13:16:33,467.09390230826915
0.0,0.0,0.0,2018-02-02 19:28:04,464.86475869866814
0.0,0.0,0.0,2018-02-02 11:17:39,467.8073479692041
0.0,0.0,0.0,2018-02-02 19:20:52,464.90805004528625
0.0,0.0,0.0,2018-02-03 01:11:24,462.80476399524355
0.0,0.0,0.0,2018-02-03 04:00:41,461.7890567358109
0.0,0.0,0.0,2018-02-03 05:11:10,461.3662425571288
0.0,0.0,0.0,2018-02-03 09:15:28,459.900378567623
0.0,0.0,0.0,2018-02-03 10:48:10,459.3442092653013
0.0,0.0,0.0,2018-02-03 12:29:27,458.7365193081742
0.0,0.0,0.0,2018-02-03 20:39:53,455.7939410866291
0.0,0.0,0.0,2018-02-03 22:27:11,455.15007509953057
0.0,0.0,0.0,2018-02-03 20:40:30,455.79021123054025
0.0,0.0,0.0,2018-02-04 03:40:58,453.26743157090806
0.0,0.0,0.0,2018-02-04 08:51:22,451.405007296073
0.0,0.0,0.0,2018-02-04 11:18:46,450.5206372125439
0.0,0.0,0.0,2018-02-04 17:06:27,448.4344602134077
0.0,0.0,0.0,2018-02-04 17:03:24,448.4527994984344
0.0,0.0,0.0,2018-02-04 19:42:53,447.4958927186777
0.0,0.0,0.0,2018-02-05 00:24:00,445.8091657041365
0.0,0.0,0.0,2018-02-05 00:08:57,445.8994589461506
0.0,0.0,0.0,2018-02-05 05:46:48,443.87237704922524
0.0,0.0,0.0,2018-02-05 05:42:56,443.89558716804424
0.0,0.0,0.0,2018-02-05 13:56:53,440.93191609439776
0.0,0.0,0.0,2018-02-05 12:08:35,441.5816605697119
0.0,0.0,0.0,2018-02-05 18:41:53,439.22189924306855
0.0,0.0,0.0,2018-02-05 21:31:06,438.20662135380906
0.0,0.0,0.0,2018-02-05 21:57:39,438.04731253488296
0.0,0.0,0.0,2018-02-06 10:17:07,433.6105398393129
0.0,0.0,0.0,2018-02-06 09:04:31,434.04605632863303
0.0,0.0,0.0,2018-02-06 13:39:08,432.3984023613825
0.0,0.0,0.0,2018-02-06 11:48:06,433.06455386365667
0.0,0.0,0.0,2018-02-06 15:13:21,431.8331502570051
0.0,0.0,0.0,2018-02-06 15:46:43,431.63291116509777
0.0,0.0,0.0,2018-02-07 03:35:06,427.38263356540784
0.0,0.0,0.0,2018-02-07 06:29:31,426.3360747071794
0.0,0.0,0.0,2018-02-07 01:07:55,428.2656535530748
0.0,0.0,0.0,2018-02-07 14:39:31,423.3961255377453
0.0,0.0,0.0,2018-02-07 10:25:49,424.9183361742604
0.0,0.0,0.0,2018-02-07 13:31:57,423.80154918385915
0.0,0.0,0.0,2018-02-07 12:39:14,424.1177558323378
0.0,0.0,0.0,2018-02-07 18:16:01,422.09712941341155
0.0,0.0,0.0,2018-02-08 00:15:58,419.93739664016084
0.0,0.0,0.0,2018-02-08 05:38:11,418.0041192883094
0.0,0.0,0.0,2018-02-08 06:53:01,417.5551071204757
0.0,0.0,0.0,2018-02-08 16:20:02,414.1530284956299
0.0,0.0,0.0,2018-02-08 07:56:50,417.1722381504637
0.0,0.0,0.0,2018-02-08 18:19:47,413.43447322666316
0.0,0.0,0.0,2018-02-08 21:15:27,412.3805229980025
0.0,0.0,0.0,2018-02-08 22:04:49,412.08430547948586
0.0,0.0,0.0,2018-02-08 22:33:01,411.9150742048675
0.0,0.0,0.0,2018-02-09 07:08:00,408.8251658023991
0.0,0.0,0.0,2018-02-09 09:42:41,407.8970862257761
0.0,0.0,0.0,2018-02-09 14:08:40,406.3012296890525
0.0,0.0,0.0,2018-02-09 11:21:42,407.3030483976048
0.0,0.0,0.0,2018-02-09 13:42:05,406.46070213336844
0.0,0.0,0.0,2018-02-09 22:06:22,403.4350257619096
0.0,0.0,0.0,2018-02-10 05:37:34,400.7278472862958
0.0,0.0,0.0,2018-02-10 03:31:51,401.4820771340475
0.0,0.0,0.0,2018-02-10 03:48:39,401.3813440026035
0.0,0.0,0.0,2018-02-10 04:41:43,401.06287502785773
0.0,0.0,0.0,2018-02-10 12:04:48,398.40435777931566
0.0,0.0,0.0,2018-02-10 14:33:28,397.5124333355031
0.0,0.0,0.0,2018-02-10 20:16:29,395.45425886263087
0.0,0.0,0.0,2018-02-10 20:00:42,395.54895672879115
0.0,0.0,0.0,2018-02-11 03:29:03,392.8588564799925
0.0,0.0,0.0,2018-02-11 05:23:36,392.17158182472025
0.0,0.0,0.0,2018-02-11 08:49:15,390.937751081244
0.0,0.0,0.0,2018-02-11 10:28:04,390.3447737397032
0.0,0.0,0.0,2018-02-11 09:44:38,390.6054307724355
0.0,0.0,0.0,2018-02-11 17:28:11,387.82405998576513
0.0,0.0,0.0,2018-02-11 19:13:47,387.1905402561571
0.0,0.0,0.0,2018-02-12 01:10:00,385.0532485448278
0.0,0.0,0.0,2018-02-12 03:41:33,384.1439171306321
0.0,0.0,0.0,2018-02-12 07:19:54,382.8338086448998
0.0,0.0,0.0,2018-02-12 02:43:33,384.491868798796
0.0,0.0,0.0,2018-02-12 13:28:10,380.62417431217494
0.0,0.0,0.0,2018-02-12 18:42:17,378.73955154615976
0.0,0.0,0.0,2018-02-13 01:58:06,376.12459707496686
0.0,0.0,0.0,2018-02-13 03:06:52,375.71201617934264
0.0,0.0,0.0,2018-02-13 03:57:53,375.40590131738514
0.0,0.0,0.0,2018-02-13 06:16:01,374.5770889894348
0.0,0.0,0.0,2018-02-13 10:34:16,373.02755870441257
0.0,0.0,0.0,2018-02-13 09:25:53,373.43791497671054
0.0,0.0,0.0,2018-02-13 17:02:40,370.6971889727625
0.0,0.0,0.0,2018-02-13 14:47:19,371.5092602565511
0.0,0.0,0.0,2018-02-13 16:22:46,370.9365630623283
0.0,0.0,0.0,2018-02-14 00:32:39,367.99731994466333
0.0,0.0,0.0,2018-02-13 22:17:01,368.8111186520049
0.0,0.0,0.0,2018-02-14 09:33:42,364.751035502979
0.0,0.0,0.0,2018-02-14 05:33:26,366.192613427669
0.0,0.0,0.0,2018-02-14 11:14:34,364.145799233609
0.0,0.0,0.0,2018-02-14 10:53:53,364.2699085810865
0.0,0.0,0.0,2018-02-14 20:42:57,360.7355401352643
0.0,0.0,0.0,2018-02-15 03:56:59,358.13126151185133
0.0,0.0,0.0,2018-02-14 20:48:05,360.7046781868157
0.0,0.0,0.0,2018-02-15 03:06:57,358.431464452683
0.0,0.0,0.0,2018-02-15 09:07:44,356.2668217511864
0.0,0.0,0.0,2018-02-15 10:53:01,355.6351114652901
0.0,0.0,0.0,2018-02-15 11:10:19,355.5312651877212
0.0,0.0,0.0,2018-02-15 21:04:03,351.96892916296184
0.0,0.0,0.0,2018-02-15 19:49:43,352.4149257228414
0.0,0.0,0.0,2018-02-16 00:22:25,350.7787023906324
0.0,0.0,0.0,2018-02-16 03:35:19,349.62127449556334
0.0,0.0,0.0,2018-02-16 09:50:04,347.3727941269322
0.0,0.0,0.0,2018-02-16 14:49:40,345.5751902536108
0.0,0.0,0.0,2018-02-16 12:07:07,346.5504737892401
0.0,0.0,0.0,2018-02-16 16:57:43,344.80693936827504
0.0,0.0,0.0,2018-02-16 17:45:10,344.52224586340685
0.0,0.0,0.0,2018-02-16 18:33:46,344.2305577900046
0.0,0.0,0.0,2018-02-16 22:34:27,342.78649814512113
0.0,0.0,0.0,2018-02-17 02:12:07,341.48051987585524
0.0,0.0,0.0,2018-02-17 09:09:38,338.97539512621523
0.0,0.0,0.0,2018-02-17 10:29:20,338.49715284987747
0.0,0.0,0.0,2018-02-17 12:26:04,337.7967591104135
0.0,0.0,0.0,2018-02-17 16:21:32,336.3840261997675
0.0,0.0,0.0,2018-02-17 21:08:42,334.6609589933852
0.0,0.0,0.0,2018-02-17 19:55:47,335.0984760894994
0.0,0.0,0.0,2018-02-18 02:09:43,332.85488350285
0.0,0.0,0.0,2018-02-18 05:14:54,331.74377640660356
0.0,0.0,0.0,2018-02-18 02:53:45,332.5907473877159
0.0,0.0,0.0,2018-02-18 09:33:59,330.18928621367513
0.0,0.0,0.0,2018-02-18 19:50:01,326.49310524795794
0.0,0.0,0.0,2018-02-18 23:15:32,325.26001024148616
0.0,0.0,0.0,2018-02-18 20:45:33,326.1599340552694
0.0,0.0,0.0,2018-02-19 07:06:38,322.43342084246206
0.0,0.0,0.0,2018-02-19 01:12:03,324.56085343917596
0.0,0.0,0.0,2018-02-19 01:20:45,324.50870682069785
0.0,0.0,0.0,2018-02-19 09:56:46,321.4126130173574
0.0,0.0,0.0,2018-02-19 16:22:29,319.09832351276253
0.0,0.0,0.0,2018-02-19 17:24:58,318.72338692175583
0.0,0.0,0.0,2018-02-19 19:46:48,317.87241892758385
0.0,0.0,0.0,2018-02-19 17:21:17,318.74547321347893
0.0,0.0,0.0,2018-02-20 04:50:06,314.6125905046416
0.0,0.0,0.0,2018-02-20 00:53:58,316.0294280968987
0.0,0.0,0.0,2018-02-20 08:16:43,313.3728857523285
0.0,0.0,0.0,2018-02-20 08:47:33,313.1879285559655
0.0,0.0,0.0,2018-02-20 18:35:03,309.66290343566993
0.0,0.0,0.0,2018-02-20 18:36:30,309.6541988275159
0.0,0.0,0.0,2018-02-21 01:06:34,307.3138232031192
0.0,0.0,0.0,2018-02-20 20:53:32,308.8319974298563
0.0,0.0,0.0,2018-02-20 22:37:13,308.20993502713543
0.0,0.0,0.0,2018-02-21 08:41:05,304.58673986719384
0.0,0.0,0.0,2018-02-21 12:27:22,303.2289622379894
0.0,0.0,0.0,2018-02-21 06:32:53,305.3559145604239
0.0,0.0,0.0,2018-02-21 17:41:09,301.3463131721742
0.0,0.0,0.0,2018-02-21 14:36:11,302.4561359030758
0.0,0.0,0.0,2018-02-21 20:01:56,300.50163698820484
0.0,0.0,0.0,2018-02-21 23:00:00,299.4332054864053
0.0,0.0,0.0,2018-02-22 02:08:28,298.3023873541354
0.0,0.0,0.0,2018-02-22 10:05:24,295.4408033670912
0.0,0.0,0.0,2018-02-22 10:28:39,295.3013021523949
0.0,0.0,0.0,2018-02-22 15:53:03,293.35486139822507
0.0,0.0,0.0,2018-02-22 16:34:12,293.1079929607903
0.0,0.0,0.0,2018-02-22 21:03:21,291.49313837673816
0.0,0.0,0.0,2018-02-22 21:08:50,291.4602201739833
0.0,0.0,0.0,2018-02-23 00:11:34,290.3638424430437
0.0,0.0,0.0,2018-02-23 05:23:56,288.489621384723
0.0,0.0,0.0,2018-02-23 11:34:22,286.266967501488
0.0,0.0,0.0,2018-02-23 16:04:47,284.6444804173097
0.0,0.0,0.0,2018-02-23 14:11:03,285.32694110421534
0.0,0.0,0.0,2018-02-23 20:14:43,283.14487171695373
0.0,0.0,0.0,2018-02-23 21:01:57,282.86145859871976
0.0,0.0,0.0,2018-02-23 21:25:31,282.7201383672273
0.0,0.0,0.0,2018-02-24 02:07:11,281.03013285145283
0.0,0.0,0.0,2018-02-24 05:52:39,279.67732560863055
0.0,0.0,0.0,2018-02-24 10:06:22,278.1550039542024
0.0,0.0,0.0,2018-02-24 15:23:46,276.25057517645985
0.0,0.0,0.0,2018-02-24 13:05:55,277.0777427261601
0.0,0.0,0.0,2018-02-25 00:43:55,272.88973234584586
0.0,0.0,0.0,2018-02-24 20:05:29,274.5602526791598
0.0,0.0,0.0,2018-02-25 00:38:38,272.921388567079
0.0,0.0,0.0,2018-02-25 03:36:18,271.85542851079543
0.0,0.0,0.0,2018-02-25 07:09:08,270.578369832341
0.0,0.0,0.0,2018-02-25 14:16:24,268.0147620110098
0.0,0.0,0.0,2018-02-25 17:09:01,266.9790743725209
0.0,0.0,0.0,2018-02-25 18:45:56,266.3975535491385
0.0,0.0,0.0,2018-02-25 21:43:00,265.3352376872934
0.0,0.0,0.0,2018-02-26 05:27:42,262.5469795319404
0.0,0.0,0.0,2018-02-26 06:52:40,262.03720574616614
0.0,0.0,0.0,2018-02-26 02:36:13,263.5759249466747
0.0,0.0,0.0,2018-02-26 10:23:06,260.77457716094926
0.0,0.0,0.0,2018-02-26 15:56:34,258.7738240541469
0.0,0.0,0.0,2018-02-26 14:36:45,259.25271928036403
0.0,0.0,0.0,2018-02-26 17:10:27,258.33046928321914
0.0,0.0,0.0,2018-02-27 02:42:49,254.89631436892034
0.0,0.0,0.0,2018-02-27 02:13:59,255.06926129521574
0.0,0.0,0.0,2018-02-27 01:49:15,255.21771121805034
0.0,0.0,0.0,2018-02-27 13:32:49,250.99634138100149
0.0,0.0,0.0,2018-02-27 11:57:08,251.5703684211182
0.0,0.0,0.0,2018-02-27 18:04:02,249.36895554435532
0.0,0.0,0.0,2018-02-27 19:30:08,248.8523891544
0.0,0.0,0.0,2018-02-27 20:11:37,248.60352287265374
0.0,0.0,0.0,2018-02-27 21:15:16,248.2216219298203
0.0,0.0,0.0,2018-02-28 04:37:05,245.57073663963095
0.0,0.0,0.0,2018-02-28 10:38:11,243.40408295473898
0.0,0.0,0.0,2018-02-28 08:37:03,244.13088059686567
0.0,0.0,0.0,2018-02-28 13:09:37,242.49545498198188
0.0,0.0,0.0,2018-02-28 17:39:14,240.87784486333192
0.0,0.0,0.0,2018-02-28 18:12:59,240.67529936623401
0.0,0.0,0.0,2018-02-28 19:40:50,240.1482396522604
0.0,0.0,0.0,2018-03-01 02:09:03,237.81891094812295
0.0,0.0,0.0,2018-03-01 05:03:02,236.77495941256385
0.0,0.0,0.0,2018-03-01 09:29:21,235.17713172096742
0.0,0.0,0.0,2018-03-01 09:39:35,235.11571317030115
0.0,0.0,0.0,2018-03-01 16:17:52,232.7259765895039
0.0,0.0,0.0,2018-03-01 16:12:21,232.7590597437335
0.0,0.0,0.0,2018-03-01 15:50:45,232.88874927853087
0.0,0.0,0.0,2018-03-01 22:21:54,230.54176171803695
0.0,0.0,0.0,2018-03-02 04:10:54,228.4477830447304
0.0,0.0,0.0,2018-03-02 00:47:26,229.66856359508526
0.0,0.0,0.0,2018-03-02 12:11:39,225.5633177732365
0.0,0.0,0.0,2018-03-02 16:46:01,223.91714743453386
0.0,0.0,0.0,2018-03-02 11:43:33,225.73189202551
0.0,0.0,0.0,2018-03-02 21:59:24,222.0367949802337
0.0,0.0,0.0,2018-03-02 21:39:27,222.15653672188034
0.0,0.0,0.0,2018-03-02 23:14:24,221.5868385335119
0.0,0.0,0.0,2018-03-03 05:42:57,219.2554637084221
0.0,0.0,0.0,2018-03-03 04:34:33,219.66586619966338
0.0,0.0,0.0,2018-03-03 10:46:37,217.4335283298035
0.0,0.0,0.0,2018-03-03 16:13:01,215.4750851071556
0.0,0.0,0.0,2018-03-03 17:33:56,214.9895727023587
0.0,0.0,0.0,2018-03-03 21:51:09,213.446351264384
0.0,0.0,0.0,2018-03-04 02:56:33,211.61386961889403
0.0,0.0,0.0,2018-03-04 03:19:20,211.47723124202986
0.0,0.0,0.0,2018-03-04 06:42:19,210.2593450074175
0.0,0.0,0.0,2018-03-04 06:45:10,210.24216278896742
0.0,0.0,0.0,2018-03-04 17:27:39,206.38729364916955
0.0,0.0,0.0,2018-03-04 17:53:46,206.2306238552424
0.0,0.0,0.0,2018-03-04 16:11:45,206.8426906441026
0.0,0.0,0.0,2018-03-04 23:28:47,204.2205515973376
0.0,0.0,0.0,2018-03-05 03:09:54,202.89382995035842
0.0,0.0,0.0,2018-03-05 02:37:46,203.0866378858613
0.0,0.0,0.0,2018-03-05 04:19:21,202.47710734200655
0.0,0.0,0.0,2018-03-05 10:57:49,200.08634353331226
0.0,0.0,0.0,2018-03-05 12:40:20,199.47117120623048
0.0,0.0,1.0,2017-12-03 03:00:19,997.8312773192094
0.0,0.0,0.0,2017-12-03 04:06:09,997.436335329254
0.0,0.0,0.0,2017-12-03 05:47:03,996.8309276147957
0.0,0.0,0.0,2017-12-03 07:49:09,996.0983252849103
0.0,0.0,0.0,2017-12-03 11:00:04,994.9528022728858
0.0,0.0,0.0,2017-12-03 10:14:42,995.2250155103578
0.0,0.0,0.0,2017-12-03 16:22:34,993.0178507873351
0.0,0.0,0.0,2017-12-03 17:43:52,992.5300368649963
0.0,0.0,0.0,2017-12-04 02:07:42,989.5069697676639
0.0,0.0,0.0,2017-12-04 03:52:15,988.8796673111802
0.0,0.0,0.0,2017-12-04 02:19:10,989.4382426447503
0.0,0.0,0.0,2017-12-04 12:20:36,985.8296087387978
0.0,0.0,0.0,2017-12-04 14:06:58,985.1914293318675
0.0,0.0,0.0,2017-12-04 12:32:22,985.7589551240187
0.0,0.0,0.0,2017-12-04 21:28:14,982.5438207032178
0.0,0.0,0.0,2017-12-05 03:03:03,980.534908988941
0.0,0.0,0.0,2017-12-04 23:56:18,981.6553530370583
0.0,0.0,0.0,2017-12-05 02:33:27,980.7125425963055
0.0,0.0,0.0,2017-12-05 04:57:37,979.8475178051424
0.0,0.0,0.0,2017-12-05 09:09:40,978.3351933782887
0.0,0.0,0.0,2017-12-05 11:24:31,977.5260662660479
0.0,0.0,0.0,2017-12-05 16:07:10,975.8301664426028
0.0,0.0,0.0,2017-12-05 23:13:22,973.2729782249222
0.0,0.0,0.0,2017-12-05 22:04:48,973.6843540005688
0.0,0.0,0.0,2017-12-06 06:14:42,970.7450486234873
0.0,0.0,0.0,2017-12-06 09:41:43,969.5029052736578
0.0,0.0,0.0,2017-12-06 11:32:49,968.8362941985198
0.0,0.0,0.0,2017-12-06 14:58:13,967.6038944255166
0.0,0.0,0.0,2017-12-06 17:21:58,966.7414309775086
0.0,0.0,0.0,2017-12-06 19:34:02,965.9490444817496
0.0,0.0,0.0,2017-12-06 20:18:08,965.6844343808805
0.0,0.0,0.0,2017-12-07 04:00:48,962.9083920663846
0.0,0.0,0.0,2017-12-07 03:40:30,963.0302425455465
0.0,0.0,0.0,2017-12-07 09:13:35,961.0317358767138
0.0,0.0,0.0,2017-12-07 12:22:50,959.8961807685682
0.0,0.0,0.0,2017-12-07 12:33:51,959.8301395807697
0.0,0.0,0.0,2017-12-07 21:09:57,956.7334613384572
0.0,0.0,0.0,2017-12-07 18:20:04,957.7528296751119
0.0,0.0,0.0,2017-12-08 00:44:21,955.4470681822268
0.0,0.0,0.0,2017-12-08 01:10:01,955.2931466682712
0.0,0.0,0.0,2017-12-08 06:27:13,953.3898532493265
0.0,0.0,0.0,2017-12-08 10:27:46,951.9466230217174
0.0,0.0,0.0,2017-12-08 13:48:13,950.7438987933465
0.0,0.0,0.0,2017-12-08 09:43:09,952.2143415459153
0.0,0.0,0.0,2017-12-08 21:18:16,948.0436472112788
0.0,0.0,0.0,2017-12-09 00:44:15,946.8076768539754
0.0,0.0,0.0,2017-12-09 06:18:56,944.7996433552477
0.0,0.0,0.0,2017-12-09 07:27:45,944.3867459905325
0.0,0.0,0.0,2017-12-09 07:04:00,944.5292473126265
0.0,0.0,0.0,2017-12-09 04:32:07,945.4404630957716
0.0,0.0,0.0,2017-12-09 13:44:25,942.1266776317642
0.0,0.0,0.0,2017-12-09 15:02:30,941.6581976103847
0.0,0.0,0.0,2017-12-09 23:24:01,938.6490602231888
0.0,0.0,0.0,2017-12-10 02:52:03,937.4009160292385
0.0,0.0,0.0,2017-12-10 07:59:23,935.5568828231109
0.0,0.0,0.0,2017-12-10 08:08:04,935.5047912584855
0.0,0.0,0.0,2017-12-10 09:31:59,935.001275712697
0.0,0.0,0.0,2017-12-10 11:00:58,934.4673734227817
0.0,0.0,0.0,2017-12-10 16:38:19,932.4433486763085
0.0,0.0,0.0,2017-12-10 17:23:25,932.1727321632512
0.0,0.0,0.0,2017-12-10 19:48:41,931.3010848399495
0.0,0.0,0.0,2017-12-10 23:25:27,930.0005351183585
0.0,0.0,0.0,2017-12-11 03:19:52,928.5939572278024
0.0,0.0,0.0,2017-12-11 07:51:26,926.9645885911282
0.0,0.0,0.0,2017-12-11 08:34:39,926.7053211544123
0.0,0.0,0.0,2017-12-11 11:37:10,925.6102230252981
0.0,0.0,0.0,2017-12-11 20:30:03,922.4128683261021
0.0,0.0,0.0,2017-12-11 21:24:29,922.0862987864753
0.0,0.0,0.0,2017-12-11 22:10:56,921.807565661229
0.0,0.0,0.0,2017-12-12 05:54:55,919.0236770314909
0.0,0.0,0.0,2017-12-12 04:11:33,919.6439199867186
0.0,0.0,0.0,2017-12-12 16:39:09,915.158349687988
0.0,0.0,0.0,2017-12-12 12:58:35,916.4816945061328
0.0,0.0,0.0,2017-12-12 16:42:09,915.1402991448396
0.0,0.0,0.0,2017-12-12 21:35:01,913.3830883729187
0.0,0.0,0.0,2017-12-13 03:16:10,911.3362162659819
0.0,0.0,0.0,2017-12-13 02:11:39,911.7232600716779
0.0,0.0,0.0,2017-12-13 09:52:01,908.9611406239608
0.0,0.0,0.0,2017-12-13 06:25:38,910.1993626694511
0.0,0.0,0.0,2017-12-13 09:24:15,909.1277256685087
0.0,0.0,0.0,2017-12-13 14:00:48,907.4684490946254
0.0,0.0,0.0,2017-12-13 17:16:21,906.29507485218
0.0,0.0,0.0,2017-12-13 20:50:27,905.0104851629823
0.0,0.0,0.0,2017-12-13 23:50:00,903.933202164358
0.0,0.0,0.0,2017-12-13 22:07:00,904.5512166272314
0.0,0.0,0.0,2017-12-14 04:26:54,902.271814166613
0.0,0.0,0.0,2017-12-14 08:22:01,900.8611165922702
0.0,0.0,0.0,2017-12-14 12:31:10,899.3662081453741
0.0,0.0,0.0,2017-12-14 15:15:40,898.3792497944348
0.0,0.0,0.0,2017-12-14 17:32:31,897.5580770497832
0.0,0.0,0.0,2017-12-14 21:01:24,896.3048430041338
0.0,0.0,0.0,2017-12-15 00:20:34,895.1097647188341
0.0,0.0,0.0,2017-12-15 06:03:51,893.0501013826563
0.0,0.0,0.0,2017-12-15 03:57:19,893.8092985550456
0.0,0.0,0.0,2017-12-15 16:41:47,889.2225475670812
0.0,0.0,0.0,2017-12-15 16:28:12,889.3039948615682
0.0,0.0,0.0,2017-12-15 15:47:48,889.546450310956
0.0,0.0,0.0,2017-12-15 16:06:17,889.4355453492061
0.0,0.0,0.0,2017-12-15 23:49:55,886.653700617199
0.0,0.0,0.0,2017-12-16 02:25:06,885.7225708102137
0.0,0.0,0.0,2017-12-16 05:24:41,884.6451151258976
0.0,0.0,0.0,2017-12-16 09:22:09,883.2203308287678
0.0,0.0,0.0,2017-12-16 14:03:37,881.5315085333916
0.0,0.0,0.0,2017-12-16 14:00:56,881.5476398394655
0.0,0.0,0.0,2017-12-16 17:38:10,880.2442406090253
0.0,0.0,0.0,2017-12-16 23:24:27,878.1664930561143
0.0,0.0,0.0,2017-12-17 03:49:41,876.5750775232202
0.0,0.0,0.0,2017-12-17 05:46:03,875.8769416850226
0.0,0.0,0.0,2017-12-17 03:41:33,876.6239309893994
0.0,0.0,0.0,2017-12-17 09:21:36,874.5836262497626
0.0,0.0,0.0,2017-12-17 17:29:40,871.655220178486
0.0,0.0,0.0,2017-12-17 15:42:32,872.2980394865597
0.0,0.0,0.0,2017-12-17 19:31:55,870.9217444182702
0.0,0.0,0.0,2017-12-18 00:00:04,869.312763420676
0.0,0.0,0.0,2017-12-18 02:24:19,868.4472555990558
0.0,0.0,0.0,2017-12-18 02:13:13,868.5139317408124
0.0,0.0,0.0,2017-12-18 09:02:50,866.05618581909
0.0,0.0,0.0,2017-12-18 13:14:03,864.5489199507323
0.0,0.0,0.0,2017-12-18 14:03:13,864.2538902189343
0.0,0.0,0.0,2017-12-18 15:07:09,863.8703294754804
0.0,0.0,0.0,2017-12-18 19:43:34,862.2118365258165
0.0,0.0,0.0,2017-12-19 02:02:22,859.9390290760273
0.0,0.0,0.0,2017-12-19 02:56:16,859.6155825454249
0.0,0.0,0.0,2017-12-19 06:39:33,858.2758599345814
0.0,0.0,0.0,2017-12-19 09:53:40,857.1112014644929
0.0,0.0,0.0,2017-12-19 12:45:52,856.0780019627656
0.0,0.0,0.0,2017-12-19 12:35:36,856.1396249036943
