anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-05 11:52:19,707.852922995735
0.0,0.0,0.0,2018-01-05 17:13:04,705.9283839164112
0.0,0.0,0.0,2018-01-05 13:31:06,707.2602013294799
0.0,0.0,0.0,2018-01-05 16:15:07,706.2761625156894
0.0,0.0,0.0,2018-01-05 21:53:04,704.2483992225367
0.0,0.0,0.0,2018-01-06 04:42:37,701.7911134997527
0.0,0.0,0.0,2018-01-06 06:36:25,701.1083608769532
0.0,0.0,0.0,2018-01-06 10:40:46,699.642188850212
0.0,0.0,0.0,2018-01-06 15:22:22,697.9526337514009
0.0,0.0,0.0,2018-01-06 17:04:09,697.3419104182791
0.0,0.0,0.0,2018-01-06 17:58:29,697.0159584562632
0.0,0.0,0.0,2018-01-06 20:15:29,696.1939434750391
0.0,0.0,0.0,2018-01-07 02:52:10,693.8138737942002
0.0,0.0,0.0,2018-01-07 02:33:57,693.9231329073968
0.0,0.0,0.0,2018-01-07 07:13:32,692.245611676072
0.0,0.0,0.0,2018-01-07 13:10:04,690.1063901783778
0.0,0.0,0.0,2018-01-07 13:37:43,689.9405586444533
0.0,0.0,0.0,2018-01-07 21:13:14,687.2074761413907
0.0,0.0,0.0,2018-01-07 22:18:22,686.8166690718506
0.0,0.0,0.0,2018-01-08 01:39:41,685.6086947495392
0.0,0.0,0.0,2018-01-08 06:24:53,683.897506094417
0.0,0.0,0.0,2018-01-07 23:01:11,686.5596996226952
0.0,0.0,0.0,2018-01-08 10:32:45,682.4103696513488
0.0,0.0,0.0,2018-01-08 13:21:10,681.3998798414655
0.0,0.0,0.0,2018-01-08 14:22:12,681.0336303943615
0.0,0.0,0.0,2018-01-08 19:20:11,679.2457470267364
0.0,0.0,0.0,2018-01-09 00:49:52,677.2676150228843
0.0,0.0,0.0,2018-01-09 00:56:04,677.230462372426
0.0,0.0,0.0,2018-01-09 05:35:07,675.5561269864787
0.0,0.0,0.0,2018-01-09 01:18:22,677.0966290468097
0.0,0.0,0.0,2018-01-09 09:05:32,674.2936095862808
0.0,0.0,0.0,2018-01-09 15:23:55,672.023336859943
0.0,0.0,0.0,2018-01-09 16:10:50,671.7417903093989
0.0,0.0,0.0,2018-01-10 00:30:06,668.7462228159844
0.0,0.0,0.0,2018-01-10 00:39:56,668.6872430308994
0.0,0.0,0.0,2018-01-10 01:42:22,668.3126661932056
0.0,0.0,0.0,2018-01-10 08:01:58,666.0349971263878
0.0,0.0,0.0,2018-01-10 01:29:04,668.3924649277948
0.0,0.0,0.0,2018-01-10 03:09:25,667.7903054756154
0.0,0.0,0.0,2018-01-10 12:09:27,664.5501636259613
0.0,0.0,0.0,2018-01-10 16:37:44,662.9404731221551
0.0,0.0,0.0,2018-01-10 19:45:21,661.8147490641495
0.0,0.0,0.0,2018-01-11 02:09:18,659.511017068592
0.0,0.0,0.0,2018-01-11 08:18:23,657.2965234396091
0.0,0.0,0.0,2018-01-11 08:19:58,657.2870284863337
0.0,0.0,0.0,2018-01-11 06:32:24,657.9324595624902
0.0,0.0,0.0,2018-01-11 16:21:19,654.3989713640777
0.0,0.0,0.0,2018-01-11 17:28:05,653.99831005982
0.0,0.0,0.0,2018-01-11 19:55:16,653.1152184219026
0.0,0.0,0.0,2018-01-11 15:40:48,654.6420723326154
0.0,0.0,0.0,2018-01-11 21:41:42,652.4766653426896
0.0,0.0,0.0,2018-01-12 01:35:24,651.0744639264838
0.0,0.0,0.0,2018-01-12 09:17:22,648.3026141395583
0.0,0.0,0.0,2018-01-12 10:34:39,647.8389300207189
0.0,0.0,0.0,2018-01-12 10:16:51,647.9457333473622
0.0,0.0,0.0,2018-01-12 20:03:56,644.4232630533533
0.0,0.0,0.0,2018-01-12 23:38:13,643.1374916826885
0.0,0.0,0.0,2018-01-12 23:04:13,643.341501242593
0.0,0.0,0.0,2018-01-13 04:14:19,641.4809448899382
0.0,0.0,0.0,2018-01-13 05:01:26,641.1981819364466
0.0,0.0,0.0,2018-01-13 06:14:59,640.7568842037699
0.0,0.0,0.0,2018-01-13 10:37:48,639.1800389685656
0.0,0.0,0.0,2018-01-13 16:11:21,637.1787421116762
0.0,0.0,0.0,2018-01-13 17:16:51,636.7857170795506
0.0,0.0,0.0,2018-01-14 01:08:03,633.9585097576639
0.0,0.0,0.0,2018-01-14 02:30:47,633.4621200454341
0.0,0.0,0.0,2018-01-14 03:04:21,633.2607692679405
0.0,0.0,0.0,2018-01-14 10:21:17,630.6390884081346
0.0,0.0,0.0,2018-01-14 13:25:32,629.5336030872094
0.0,0.0,0.0,2018-01-14 16:43:30,628.3458271799237
0.0,0.0,0.0,2018-01-14 17:31:30,628.0578665560301
0.0,0.0,0.0,2018-01-14 17:43:12,627.9876375882498
0.0,0.0,0.0,2018-01-14 23:40:54,625.8414204568612
0.0,0.0,0.0,2018-01-15 05:48:30,623.6358244317163
0.0,0.0,0.0,2018-01-15 04:05:05,624.2563778188977
0.0,0.0,0.0,2018-01-15 04:06:16,624.249205566989
0.0,0.0,0.0,2018-01-15 11:34:08,621.5620253123595
0.0,0.0,0.0,2018-01-15 08:30:12,622.6656814038829
0.0,0.0,0.0,2018-01-15 20:27:03,618.3645797246845
0.0,0.0,0.0,2018-01-15 19:52:45,618.5703741082533
0.0,0.0,0.0,2018-01-15 18:13:21,619.1667647340754
0.0,0.0,0.0,2018-01-16 04:27:32,615.4816342954226
0.0,0.0,0.0,2018-01-16 05:14:14,615.2014278123272
0.0,0.0,0.0,2018-01-16 09:44:13,613.581530749162
0.0,0.0,0.0,2018-01-16 09:32:05,613.6543375826882
0.0,0.0,0.0,2018-01-16 12:51:23,612.4585520749914
0.0,0.0,0.0,2018-01-16 16:10:19,611.264892779294
0.0,0.0,0.0,2018-01-16 22:48:00,608.8787953803031
0.0,0.0,0.0,2018-01-17 02:13:59,607.6429122669324
0.0,0.0,0.0,2018-01-17 04:38:41,606.7747562861595
0.0,0.0,0.0,2018-01-17 07:01:33,605.9175241036265
0.0,0.0,0.0,2018-01-17 11:59:57,604.1271801925936
0.0,0.0,0.0,2018-01-17 13:51:29,603.457888138704
0.0,0.0,0.0,2018-01-17 22:40:02,600.2866445470415
0.0,0.0,0.0,2018-01-17 20:25:06,601.0962583015917
0.0,0.0,0.0,2018-01-18 01:10:30,599.3838569083157
0.0,0.0,0.0,2018-01-18 03:35:26,598.5142001820464
0.0,0.0,0.0,2018-01-18 06:47:09,597.3638902629797
0.0,0.0,0.0,2018-01-18 07:57:23,596.9425791039259
0.0,0.0,0.0,2018-01-18 14:43:01,594.508766034669
0.0,0.0,0.0,2018-01-18 15:45:40,594.132844778499
0.0,0.0,0.0,2018-01-18 19:16:39,592.8669185096837
0.0,0.0,0.0,2018-01-19 05:37:00,589.1447927547181
0.0,0.0,0.0,2018-01-19 01:07:26,590.7622474677137
0.0,0.0,0.0,2018-01-19 05:33:25,589.1662848547869
0.0,0.0,0.0,2018-01-19 06:23:31,588.8656952620368
0.0,0.0,0.0,2018-01-19 11:39:47,586.968107452239
0.0,0.0,0.0,2018-01-19 13:39:05,586.2523009277063
0.0,0.0,0.0,2018-01-19 19:02:16,584.3132072956823
0.0,0.0,0.0,2018-01-19 14:49:42,585.8286396298288
0.0,0.0,0.0,2018-01-19 23:39:07,582.6521451513024
0.0,0.0,0.0,2018-01-19 21:13:45,583.5242893173025
0.0,0.0,0.0,2018-01-20 05:00:39,580.7229449929278
0.0,0.0,0.0,2018-01-20 09:48:26,578.9962401643712
0.0,0.0,0.0,2018-01-20 13:51:37,577.5371525960421
0.0,0.0,0.0,2018-01-20 18:52:13,575.7334938120641
0.0,0.0,0.0,2018-01-20 20:14:02,575.2426440887741
0.0,0.0,0.0,2018-01-21 03:03:46,572.7842642780579
0.0,0.0,0.0,2018-01-21 03:01:08,572.8000494493087
0.0,0.0,0.0,2018-01-21 07:25:36,571.2132044123596
0.0,0.0,0.0,2018-01-21 12:24:40,569.4188402349353
0.0,0.0,0.0,2018-01-21 12:25:26,569.4142108175052
0.0,0.0,0.0,2018-01-21 13:44:40,568.9388126667765
0.0,0.0,0.0,2018-01-21 20:41:42,566.4365855705745
0.0,0.0,0.0,2018-01-21 21:22:09,566.1939072625968
0.0,0.0,0.0,2018-01-21 23:01:12,565.5996087445833
0.0,0.0,0.0,2018-01-22 03:42:27,563.9121270962302
0.0,0.0,0.0,2018-01-22 07:33:37,562.5251221089237
0.0,0.0,0.0,2018-01-22 05:15:33,563.3534967967423
0.0,0.0,0.0,2018-01-22 16:37:31,559.2617718023943
0.0,0.0,0.0,2018-01-22 17:11:06,559.0602150769149
0.0,0.0,0.0,2018-01-22 17:19:22,559.0106142448392
0.0,0.0,0.0,2018-01-22 23:01:22,556.9586000656813
0.0,0.0,0.0,2018-01-23 00:11:54,556.5353838233257
0.0,0.0,0.0,2018-01-22 21:50:28,557.3840607617144
0.0,0.0,0.0,2018-01-23 05:08:14,554.7574010773449
0.0,0.0,0.0,2018-01-23 14:19:01,551.452682519765
0.0,0.0,0.0,2018-01-23 14:01:45,551.5563477195551
0.0,0.0,0.0,2018-01-23 14:19:33,551.4495293915554
0.0,0.0,0.0,2018-01-23 18:09:09,550.0719661516696
0.0,0.0,0.0,2018-01-23 22:28:42,548.5146187652465
0.0,0.0,0.0,2018-01-24 02:09:10,547.1918615690605
0.0,0.0,0.0,2018-01-24 04:19:46,546.4082322641724
0.0,0.0,0.0,2018-01-24 10:55:55,544.0313443303293
0.0,0.0,0.0,2018-01-24 07:09:56,545.3872236423864
0.0,0.0,0.0,2018-01-24 13:46:59,543.0048911032462
0.0,0.0,0.0,2018-01-24 22:33:50,539.8438357491136
0.0,0.0,0.0,2018-01-24 21:29:02,540.2326446128568
0.0,0.0,0.0,2018-01-25 05:14:37,537.4391273719193
0.0,0.0,0.0,2018-01-24 22:30:06,539.8662809532105
0.0,0.0,0.0,2018-01-25 01:43:35,538.7053699669149
0.0,0.0,0.0,2018-01-25 10:02:29,535.7119361788515
0.0,0.0,0.0,2018-01-25 18:16:58,532.7450799644388
0.0,0.0,0.0,2018-01-25 12:16:13,534.9094828179421
0.0,0.0,0.0,2018-01-25 15:27:11,533.7637755985536
0.0,0.0,0.0,2018-01-26 00:50:59,530.3809217908599
0.0,0.0,0.0,2018-01-25 22:00:30,531.4038052503317
0.0,0.0,0.0,2018-01-26 06:29:08,528.3520589048742
0.0,0.0,0.0,2018-01-26 10:00:05,527.0863150665264
0.0,0.0,0.0,2018-01-26 07:11:59,528.0949631523958
0.0,0.0,0.0,2018-01-26 07:37:30,527.9418184083488
0.0,0.0,0.0,2018-01-26 16:31:38,524.7370642575054
0.0,0.0,0.0,2018-01-26 21:27:53,522.959527648328
0.0,0.0,0.0,2018-01-27 01:00:40,521.682827953787
0.0,0.0,0.0,2018-01-27 05:35:43,520.0325625794655
0.0,0.0,0.0,2018-01-27 07:37:52,519.299662701342
0.0,0.0,0.0,2018-01-27 10:39:45,518.2082966084166
0.0,0.0,0.0,2018-01-27 15:35:21,516.4347770823733
0.0,0.0,0.0,2018-01-27 18:00:23,515.5645373046972
0.0,0.0,0.0,2018-01-27 18:09:44,515.508387773035
0.0,0.0,0.0,2018-01-28 00:23:37,513.2651603318179
0.0,0.0,0.0,2018-01-28 02:26:07,512.5301454902999
0.0,0.0,0.0,2018-01-28 05:30:54,511.42143999277306
0.0,0.0,0.0,2018-01-28 06:36:59,511.0249441063797
0.0,0.0,0.0,2018-01-28 15:19:00,507.89279870138427
0.0,0.0,0.0,2018-01-28 13:22:31,508.59176646450834
0.0,0.0,0.0,2018-01-28 15:18:52,507.8936138809692
0.0,0.0,0.0,2018-01-28 20:40:37,505.9631792204612
0.0,0.0,0.0,2018-01-29 01:59:00,504.05279312480076
0.0,0.0,0.0,2018-01-29 03:45:51,503.4117430020982
0.0,0.0,0.0,2018-01-29 05:40:55,502.72132838307544
0.0,0.0,0.0,2018-01-29 10:24:33,501.0195247452653
0.0,0.0,0.0,2018-01-29 13:19:24,499.970395173085
0.0,0.0,0.0,2018-01-29 14:00:32,499.72364184155686
0.0,0.0,0.0,2018-01-29 19:21:59,497.7948915052973
0.0,0.0,0.0,2018-01-29 18:51:56,497.9751926578329
0.0,0.0,0.0,2018-01-29 23:10:36,496.4232008118326
0.0,0.0,0.0,2018-01-30 07:00:08,493.6060263000174
0.0,0.0,0.0,2018-01-30 06:30:12,493.785612314112
0.0,0.0,0.0,2018-01-30 09:05:33,492.85357748507874
0.0,0.0,0.0,2018-01-30 12:57:53,491.4594841506748
0.0,0.0,0.0,2018-01-30 14:42:18,490.8330068856503
0.0,0.0,0.0,2018-01-30 21:13:37,488.4850960024856
0.0,0.0,0.0,2018-01-31 01:59:12,486.7716233739233
0.0,0.0,0.0,2018-01-31 07:12:27,484.8921651962961
0.0,0.0,0.0,2018-01-31 06:03:38,485.3050584341941
0.0,0.0,0.0,2018-01-31 09:17:37,484.1411472799267
0.0,0.0,0.0,2018-01-31 13:19:25,482.6903619520117
0.0,0.0,0.0,2018-01-31 15:06:34,482.047388446684
0.0,0.0,0.0,2018-01-31 17:45:42,481.09263396589483
0.0,0.0,0.0,2018-01-31 22:12:51,479.48976710325934
0.0,0.0,0.0,2018-02-01 04:47:20,477.12282368262015
0.0,0.0,0.0,2018-02-01 02:53:04,477.80846954421423
0.0,0.0,0.0,2018-02-01 07:43:32,476.06561154883894
0.0,0.0,0.0,2018-02-01 07:23:27,476.18617273511666
0.0,0.0,0.0,2018-02-01 12:42:57,474.2690945560464
0.0,0.0,0.0,2018-02-01 15:33:42,473.2446176898368
0.0,0.0,0.0,2018-02-01 20:30:05,471.4663610910765
0.0,0.0,0.0,2018-02-01 20:04:58,471.61704189744887
0.0,0.0,0.0,2018-02-02 02:37:46,469.2602434817108
0.0,0.0,0.0,2018-02-02 06:26:32,467.88759199790195
0.0,0.0,0.0,2018-02-02 11:44:08,465.9820552174538
0.0,0.0,0.0,2018-02-02 09:56:58,466.624993851011
0.0,0.0,0.0,2018-02-02 13:13:02,465.44863907276186
0.0,0.0,0.0,2018-02-02 17:01:26,464.0781976754072
0.0,0.0,0.0,2018-02-02 23:37:27,461.7021382946149
0.0,0.0,0.0,2018-02-02 21:37:17,462.4231011893161
1.0,0.0,0.0,2017-12-02 18:46:53,999.125497409254
1.0,0.0,0.0,2017-12-03 03:26:50,996.0058145119881
1.0,0.0,0.0,2017-12-03 11:25:01,993.1367217475783
1.0,0.0,0.0,2017-12-03 18:09:20,990.7108596502869
1.0,0.0,0.0,2017-12-03 23:57:45,988.6203438186927
1.0,0.0,0.0,2017-12-04 15:30:09,983.0258975280453
1.0,0.0,0.0,2017-12-05 03:55:15,978.555284275936
1.0,0.0,0.0,2017-12-05 06:53:33,977.4854825462571
1.0,0.0,0.0,2017-12-05 19:48:22,972.8366000468965
1.0,0.0,0.0,2017-12-06 09:40:43,967.8424955611385
0.0,0.0,0.0,2018-02-04 14:58:36,447.5352348101229
0.0,0.0,0.0,2018-02-04 16:21:06,447.0401885866268
0.0,0.0,0.0,2018-02-04 19:16:31,445.98774392310537
0.0,0.0,0.0,2018-02-04 20:02:48,445.71000070705935
0.0,0.0,0.0,2018-02-04 20:12:40,445.6508026234355
0.0,0.0,0.0,2018-02-05 00:49:16,443.99124686918174
0.0,0.0,0.0,2018-02-05 07:54:41,441.43874958069745
0.0,0.0,0.0,2018-02-05 09:36:51,440.8257794932645
0.0,0.0,0.0,2018-02-05 19:05:37,437.4131012387643
0.0,0.0,0.0,2018-02-05 22:40:30,436.12383574611476
0.0,0.0,0.0,2018-02-05 23:04:18,435.9809902960268
0.0,0.0,0.0,2018-02-05 17:45:49,437.89196546950683
0.0,0.0,0.0,2018-02-06 07:12:48,433.0499965078688
0.0,0.0,0.0,2018-02-06 05:41:15,433.5992885120994
0.0,0.0,0.0,2018-02-06 08:40:13,432.5255599151591
0.0,0.0,0.0,2018-02-06 12:15:19,431.23488708390533
0.0,0.0,0.0,2018-02-06 18:44:50,428.8978263413212
0.0,0.0,0.0,2018-02-06 16:14:29,429.7999513531782
0.0,0.0,0.0,2018-02-06 23:01:41,427.35669411917775
0.0,0.0,0.0,2018-02-06 23:44:23,427.10053079247376
0.0,0.0,0.0,2018-02-06 22:14:34,427.63942833910744
0.0,0.0,0.0,2018-02-07 10:17:57,423.2991120594794
0.0,0.0,0.0,2018-02-07 09:26:40,423.6067867096549
0.0,0.0,0.0,2018-02-07 09:10:12,423.7056273154927
0.0,0.0,0.0,2018-02-07 22:35:14,418.87541258611003
0.0,0.0,0.0,2018-02-07 16:27:53,421.07953941081286
0.0,0.0,0.0,2018-02-07 21:23:51,419.3037216355246
0.0,0.0,0.0,2018-02-08 06:38:57,415.97309180037973
0.0,0.0,0.0,2018-02-07 23:46:42,418.44663319949115
0.0,0.0,0.0,2018-02-08 15:14:00,412.88279856750114
0.0,0.0,0.0,2018-02-08 11:35:12,414.1956481819804
0.0,0.0,0.0,2018-02-08 14:45:05,413.0563095816971
0.0,0.0,0.0,2018-02-09 00:26:25,409.5683414826694
0.0,0.0,0.0,2018-02-09 01:11:08,409.3000791080084
0.0,0.0,0.0,2018-02-09 01:25:52,409.21165504869464
0.0,0.0,0.0,2018-02-09 02:09:11,408.951773307947
0.0,0.0,0.0,2018-02-09 04:58:43,407.9345583992864
0.0,0.0,0.0,2018-02-09 11:23:06,405.62826523018543
0.0,0.0,0.0,2018-02-09 12:31:50,405.21578850529596
0.0,0.0,0.0,2018-02-09 12:15:49,405.31192033676365
0.0,0.0,0.0,2018-02-09 19:39:38,402.6490132856107
0.0,0.0,0.0,2018-02-09 19:26:27,402.7281244775533
0.0,0.0,0.0,2018-02-10 01:09:45,400.668326083887
0.0,0.0,0.0,2018-02-10 03:00:04,400.00639894369607
0.0,0.0,0.0,2018-02-10 06:31:43,398.7365590851304
0.0,0.0,0.0,2018-02-10 11:52:08,396.8140807044219
0.0,0.0,0.0,2018-02-10 19:57:58,393.89907355176405
0.0,0.0,0.0,2018-02-10 15:06:46,395.6462050927585
0.0,0.0,0.0,2018-02-11 00:40:20,392.2048737538516
0.0,0.0,0.0,2018-02-11 03:26:13,391.2095683811694
0.0,0.0,0.0,2018-02-11 01:44:11,391.82171590079867
0.0,0.0,0.0,2018-02-11 05:41:01,390.4007581253305
0.0,0.0,0.0,2018-02-11 08:25:26,389.414239059152
0.0,0.0,0.0,2018-02-11 11:15:03,388.3965493543921
0.0,0.0,0.0,2018-02-11 15:14:35,386.95937234788715
0.0,0.0,0.0,2018-02-11 19:59:41,385.24877322541744
0.0,0.0,0.0,2018-02-11 22:22:54,384.38938487170515
0.0,0.0,0.0,2018-02-12 02:43:49,382.8239047639909
0.0,0.0,0.0,2018-02-12 04:52:45,382.0503516251015
0.0,0.0,0.0,2018-02-12 05:59:50,381.6478427150135
0.0,0.0,0.0,2018-02-12 11:16:20,379.7488388323958
0.0,0.0,0.0,2018-02-12 17:40:18,377.44500628330263
0.0,0.0,0.0,2018-02-12 16:25:20,377.89487479353284
0.0,0.0,0.0,2018-02-12 22:20:43,375.76250461863947
0.0,0.0,0.0,2018-02-12 21:17:15,376.1432978570181
0.0,0.0,0.0,2018-02-13 04:19:25,373.61036334499556
0.0,0.0,0.0,2018-02-13 03:37:49,373.85989803349986
0.0,0.0,0.0,2018-02-13 11:51:34,370.8974686636053
0.0,0.0,0.0,2018-02-13 09:20:41,371.8027268390673
0.0,0.0,0.0,2018-02-13 18:22:39,368.55093184513123
0.0,0.0,0.0,2018-02-13 14:46:58,369.84501935045813
0.0,0.0,0.0,2018-02-13 22:13:25,367.1663023365967
0.0,0.0,0.0,2018-02-14 02:41:01,365.56071027855955
0.0,0.0,0.0,2018-02-14 04:17:01,364.9847747349161
0.0,0.0,0.0,2018-02-14 09:20:38,363.1630086310906
0.0,0.0,0.0,2018-02-14 11:11:48,362.4960708163009
0.0,0.0,0.0,2018-02-14 15:47:59,360.8389397081383
0.0,0.0,0.0,2018-02-14 21:00:42,358.9626334712242
0.0,0.0,0.0,2018-02-14 20:56:53,358.9855646373496
0.0,0.0,0.0,2018-02-15 00:28:26,357.71620504818037
0.0,0.0,0.0,2018-02-15 04:19:05,356.3323729084816
0.0,0.0,0.0,2018-02-15 06:28:31,355.5556954802517
0.0,0.0,0.0,2018-02-15 11:15:42,353.8326485740298
0.0,0.0,0.0,2018-02-15 15:24:56,352.337196980713
0.0,0.0,0.0,2018-02-15 17:13:28,351.68602231535164
0.0,0.0,0.0,2018-02-15 15:51:57,352.17515679494045
0.0,0.0,0.0,2018-02-15 23:47:01,349.324736593611
0.0,0.0,0.0,2018-02-16 02:08:19,348.4768831150555
0.0,0.0,0.0,2018-02-16 02:00:33,348.52353362336777
0.0,0.0,0.0,2018-02-16 04:22:11,347.6737292832404
0.0,0.0,0.0,2018-02-16 11:01:12,345.27959647299406
0.0,0.0,0.0,2018-02-16 18:06:03,342.7305710697627
0.0,0.0,0.0,2018-02-16 15:28:04,343.6783985856713
0.0,0.0,0.0,2018-02-16 19:27:56,342.2392194436614
0.0,0.0,0.0,2018-02-16 20:29:37,341.8691471504931
0.0,0.0,0.0,2018-02-17 02:02:32,339.87161372570944
0.0,0.0,0.0,2018-02-17 10:18:36,336.89527349403903
0.0,0.0,0.0,2018-02-17 12:59:41,335.9286855836314
0.0,0.0,0.0,2018-02-17 10:57:41,336.6607097515592
0.0,0.0,0.0,2018-02-17 14:22:42,335.4306148042628
0.0,0.0,0.0,2018-02-17 20:43:42,333.14467014002594
0.0,0.0,0.0,2018-02-18 00:48:28,331.67599908548317
0.0,0.0,0.0,2018-02-18 01:48:08,331.3180698154298
0.0,0.0,0.0,2018-02-18 05:04:50,330.13787971359847
0.0,0.0,0.0,2018-02-18 05:08:53,330.11348706710834
0.0,0.0,0.0,2018-02-18 11:02:52,327.9896528216918
0.0,0.0,0.0,2018-02-18 15:35:49,326.35188694789156
0.0,0.0,0.0,2018-02-18 17:36:04,325.63040698382196
0.0,0.0,0.0,2018-02-18 13:46:43,327.0065537444448
0.0,0.0,0.0,2018-02-18 21:05:21,324.37476388737633
0.0,0.0,0.0,2018-02-19 01:25:27,322.8141587024024
0.0,0.0,0.0,2018-02-19 05:25:29,321.3738916930696
0.0,0.0,0.0,2018-02-19 11:45:15,319.0953592090697
0.0,0.0,0.0,2018-02-19 13:37:25,318.42233899764676
0.0,0.0,0.0,2018-02-19 11:22:50,319.22987884024207
0.0,0.0,0.0,2018-02-19 18:48:02,316.5586479834514
0.0,0.0,0.0,2018-02-19 21:54:51,315.437774141927
0.0,0.0,0.0,2018-02-19 21:50:01,315.46673155896906
0.0,0.0,0.0,2018-02-20 02:26:26,313.8082674853279
0.0,0.0,0.0,2018-02-20 07:54:35,311.8392841365036
0.0,0.0,0.0,2018-02-20 11:53:53,310.4035486625973
0.0,0.0,0.0,2018-02-20 14:35:52,309.4315864850911
0.0,0.0,0.0,2018-02-20 12:34:40,310.15882778144504
0.0,0.0,0.0,2018-02-20 17:24:16,308.42126255678926
0.0,0.0,0.0,2018-02-20 19:22:02,307.71458273354233
0.0,0.0,0.0,2018-02-21 01:59:55,305.3273338738487
0.0,0.0,0.0,2018-02-21 00:23:26,305.9062123456985
0.0,0.0,0.0,2018-02-21 10:02:53,302.4295663825331
0.0,0.0,0.0,2018-02-21 12:15:21,301.63474701719684
0.0,0.0,0.0,2018-02-21 13:14:59,301.27688182678855
0.0,0.0,0.0,2018-02-21 14:58:03,300.65857624610476
0.0,0.0,0.0,2018-02-21 17:34:53,299.71749718712425
0.0,0.0,0.0,2018-02-22 03:52:04,296.01442078094414
0.0,0.0,0.0,2018-02-22 06:06:39,295.20688533973646
0.0,0.0,0.0,2018-02-22 02:12:57,296.6090941209675
0.0,0.0,0.0,2018-02-22 11:58:12,293.09760172716085
0.0,0.0,0.0,2018-02-22 09:36:46,293.94623291511954
0.0,0.0,0.0,2018-02-22 15:24:51,291.8577144086454
0.0,0.0,0.0,2018-02-22 22:23:37,289.34510447789864
0.0,0.0,0.0,2018-02-22 23:47:32,288.84159174317665
0.0,0.0,0.0,2018-02-22 20:14:09,290.12195230873465
0.0,0.0,0.0,2018-02-23 04:23:13,287.1875378764932
0.0,0.0,0.0,2018-02-23 06:53:38,286.28502539061145
0.0,0.0,0.0,2018-02-23 15:13:28,283.28600811573955
0.0,0.0,0.0,2018-02-23 10:53:53,284.84351316794
0.0,0.0,0.0,2018-02-23 22:55:09,280.5159438416299
0.0,0.0,0.0,2018-02-23 21:05:58,281.17098729202087
0.0,0.0,0.0,2018-02-23 21:03:22,281.1866438808322
0.0,0.0,0.0,2018-02-24 06:29:43,277.7885401116068
0.0,0.0,0.0,2018-02-23 22:49:46,280.5482217707844
0.0,0.0,0.0,2018-02-24 05:49:14,278.031422400847
0.0,0.0,0.0,2018-02-24 13:59:40,275.0888237536057
0.0,0.0,0.0,2018-02-24 13:40:57,275.20111999369965
0.0,0.0,0.0,2018-02-24 15:58:47,274.37408710390633
0.0,0.0,0.0,2018-02-24 19:27:49,273.1199283331238
0.0,0.0,0.0,2018-02-25 06:25:52,269.171606739727
0.0,0.0,0.0,2018-02-25 04:52:08,269.734011744032
0.0,0.0,0.0,2018-02-25 05:35:40,269.4728734399513
0.0,0.0,0.0,2018-02-25 07:41:17,268.7191207564212
0.0,0.0,0.0,2018-02-25 16:09:52,265.66758473519513
0.0,0.0,0.0,2018-02-25 20:48:25,263.9963123893391
0.0,0.0,0.0,2018-02-25 18:54:31,264.6797157580677
0.0,0.0,0.0,2018-02-26 04:12:49,261.3298894877404
0.0,0.0,0.0,2018-02-26 02:53:26,261.8062229674694
0.0,0.0,0.0,2018-02-26 03:52:44,261.45042492726975
0.0,0.0,0.0,2018-02-26 05:03:53,261.0235771702123
0.0,0.0,0.0,2018-02-26 09:01:57,259.59511604288906
0.0,0.0,0.0,2018-02-26 18:02:35,256.35135154408175
0.0,0.0,0.0,2018-02-26 21:54:57,254.95711737697627
0.0,0.0,0.0,2018-02-27 03:21:30,252.99783587236925
0.0,0.0,0.0,2018-02-26 22:11:33,254.8574833853779
0.0,0.0,0.0,2018-02-27 03:18:03,253.01852053863396
0.0,0.0,0.0,2018-02-27 09:31:50,250.77584803943463
0.0,0.0,0.0,2018-02-27 13:13:16,249.4472522280793
0.0,0.0,0.0,2018-02-27 11:18:20,250.13687072917952
0.0,0.0,0.0,2018-02-27 17:33:34,247.88538415292143
0.0,0.0,0.0,2018-02-27 22:39:56,246.04728115665867
0.0,0.0,0.0,2018-02-28 02:39:28,244.6100226367488
0.0,0.0,0.0,2018-02-27 20:04:16,246.98126803702382
0.0,0.0,0.0,2018-02-28 04:44:44,243.8584682699214
0.0,0.0,0.0,2018-02-28 07:24:11,242.9017015536963
0.0,0.0,0.0,2018-02-28 11:21:41,241.47670298000423
0.0,0.0,0.0,2018-02-28 14:54:21,240.2007435507071
0.0,0.0,0.0,2018-02-28 15:50:50,239.8617945632831
0.0,0.0,0.0,2018-03-01 01:25:26,236.41420953882738
0.0,0.0,0.0,2018-02-28 23:39:10,237.05180159769137
0.0,0.0,0.0,2018-03-01 01:59:51,236.2077317816571
0.0,0.0,0.0,2018-03-01 08:18:44,233.93447296247228
0.0,0.0,0.0,2018-03-01 11:42:07,232.71413095116907
0.0,0.0,0.0,2018-03-01 09:05:44,233.65238773737175
0.0,0.0,0.0,2018-03-01 12:50:16,232.30522046076183
0.0,0.0,0.0,2018-03-01 19:40:02,229.84658606963967
0.0,0.0,0.0,2018-03-01 23:26:34,228.48738871919934
0.0,0.0,0.0,2018-03-02 03:14:33,227.11955480120074
0.0,0.0,0.0,2018-03-02 10:07:49,224.63988314450984
0.0,0.0,0.0,2018-03-02 08:14:46,225.31826403742764
0.0,0.0,0.0,2018-03-02 13:51:24,223.29845362966523
