anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-06 22:23:38,697.4424516248306
0.0,0.0,0.0,2018-01-07 01:50:39,696.2003940886508
0.0,0.0,0.0,2018-01-07 07:09:43,694.2859134143032
0.0,0.0,0.0,2018-01-07 08:52:11,693.671133522783
0.0,0.0,0.0,2018-01-07 18:15:12,690.2931009987998
0.0,0.0,0.0,2018-01-07 14:07:18,691.7804977503533
0.0,0.0,0.0,2018-01-07 17:36:19,690.5264025698941
0.0,0.0,0.0,2018-01-07 20:15:23,689.5719097785698
0.0,0.0,0.0,2018-01-08 05:38:42,686.1920754214811
0.0,0.0,0.0,2018-01-08 06:34:23,685.8579488149128
0.0,0.0,0.0,2018-01-08 03:24:36,686.9966992018717
0.0,0.0,0.0,2018-01-08 11:46:47,683.983600467232
0.0,0.0,0.0,2018-01-08 07:28:45,685.5317687686169
0.0,0.0,0.0,2018-01-08 13:51:09,683.2373509646875
0.0,0.0,0.0,2018-01-08 19:37:32,681.159057890264
0.0,0.0,0.0,2018-01-09 03:08:42,678.4520738135467
0.0,0.0,0.0,2018-01-09 02:36:46,678.6436729577557
0.0,0.0,0.0,2018-01-09 05:49:28,677.4874072506453
0.0,0.0,0.0,2018-01-09 13:12:39,674.828358327988
0.0,0.0,0.0,2018-01-09 17:47:14,673.180823447332
0.0,0.0,0.0,2018-01-09 19:23:33,672.6029054709599
0.0,0.0,0.0,2018-01-09 16:00:39,673.8203656688966
0.0,0.0,0.0,2018-01-09 22:41:22,671.4161010276979
0.0,0.0,0.0,2018-01-10 01:54:17,670.2585336591293
0.0,0.0,0.0,2018-01-10 03:44:25,669.5977367740384
0.0,0.0,0.0,2018-01-10 06:10:18,668.7224190519854
0.0,0.0,0.0,2018-01-10 11:26:04,666.8278175902441
0.0,0.0,0.0,2018-01-10 11:37:00,666.7622535494374
0.0,0.0,0.0,2018-01-10 16:54:32,664.8570337461742
0.0,0.0,0.0,2018-01-10 21:24:43,663.2359105383498
0.0,0.0,0.0,2018-01-11 00:08:50,662.2512749832664
0.0,0.0,0.0,2018-01-10 23:03:55,662.6407173215965
0.0,0.0,0.0,2018-01-11 08:12:48,659.3474655374631
0.0,0.0,0.0,2018-01-11 07:09:31,659.7271531294451
0.0,0.0,0.0,2018-01-11 12:25:27,657.8315808868267
0.0,0.0,0.0,2018-01-11 08:13:16,659.3446611053116
0.0,0.0,0.0,2018-01-11 14:50:19,656.9623641584825
0.0,0.0,0.0,2018-01-12 00:07:45,653.6177502921199
0.0,0.0,0.0,2018-01-12 00:47:17,653.3806027916565
0.0,0.0,0.0,2018-01-12 08:45:44,650.5099018605106
0.0,0.0,0.0,2018-01-12 08:55:41,650.4501230553021
0.0,0.0,0.0,2018-01-12 09:52:16,650.110627525849
0.0,0.0,0.0,2018-01-12 16:14:02,647.8200709467803
0.0,0.0,0.0,2018-01-12 17:01:11,647.5371371297683
0.0,0.0,0.0,2018-01-12 20:18:46,646.3516320501657
0.0,0.0,0.0,2018-01-13 01:36:09,644.4473811072103
0.0,0.0,0.0,2018-01-13 00:05:52,644.9890831557778
0.0,0.0,0.0,2018-01-13 05:08:21,643.1741254290469
0.0,0.0,0.0,2018-01-13 11:45:05,640.7937173954228
0.0,0.0,0.0,2018-01-13 16:41:14,639.0168891056362
0.0,0.0,0.0,2018-01-13 17:01:56,638.8926248767506
0.0,0.0,0.0,2018-01-13 21:22:34,637.3288030125909
0.0,0.0,0.0,2018-01-13 21:56:28,637.1254684036827
0.0,0.0,0.0,2018-01-13 23:26:37,636.5845117147128
0.0,0.0,0.0,2018-01-14 04:14:59,634.8543361750603
0.0,0.0,0.0,2018-01-14 09:34:00,632.9402856271381
0.0,0.0,0.0,2018-01-14 15:15:20,630.8922206112048
0.0,0.0,0.0,2018-01-14 10:29:03,632.6099386974344
0.0,0.0,0.0,2018-01-14 18:11:06,629.8376067764359
0.0,0.0,0.0,2018-01-14 18:52:26,629.5896569560539
0.0,0.0,0.0,2018-01-15 00:09:25,627.6877593022076
0.0,0.0,0.0,2018-01-14 21:17:22,628.7200703239646
0.0,0.0,0.0,2018-01-15 04:42:33,626.048912654942
0.0,0.0,0.0,2018-01-15 08:11:44,624.7938913296473
0.0,0.0,0.0,2018-01-15 11:33:20,623.5842240721362
0.0,0.0,0.0,2018-01-15 11:40:19,623.5423565292614
0.0,0.0,0.0,2018-01-15 21:15:05,620.0938004742559
0.0,0.0,0.0,2018-01-15 18:11:46,621.193634055401
0.0,0.0,0.0,2018-01-16 04:13:41,617.5821178230249
0.0,0.0,0.0,2018-01-16 07:11:11,616.5171596980558
0.0,0.0,0.0,2018-01-16 06:38:41,616.7121040831252
0.0,0.0,0.0,2018-01-16 04:47:11,617.3811281894903
0.0,0.0,0.0,2018-01-16 10:42:03,615.2519363816559
0.0,0.0,0.0,2018-01-16 17:32:43,612.787962475287
0.0,0.0,0.0,2018-01-16 16:23:58,613.2004880923523
0.0,0.0,0.0,2018-01-17 02:40:43,609.499960936182
0.0,0.0,0.0,2018-01-17 01:46:28,609.8254520380752
0.0,0.0,0.0,2018-01-17 02:07:19,609.7003381588878
0.0,0.0,0.0,2018-01-17 06:27:55,608.1367332825787
0.0,0.0,0.0,2018-01-17 13:46:44,605.5038812179079
0.0,0.0,0.0,2018-01-17 14:02:21,605.4101955293628
0.0,0.0,0.0,2018-01-17 16:32:26,604.5096610122725
0.0,0.0,0.0,2018-01-17 16:14:32,604.6170287007199
0.0,0.0,0.0,2018-01-18 03:31:38,600.5544823517296
0.0,0.0,0.0,2018-01-18 00:49:57,601.5245044274535
0.0,0.0,0.0,2018-01-18 05:32:06,599.8316611528918
0.0,0.0,0.0,2018-01-18 07:09:09,599.2493773724017
0.0,0.0,0.0,2018-01-18 17:32:33,595.5089216610238
0.0,0.0,0.0,2018-01-18 20:27:11,594.4611586384493
0.0,0.0,0.0,2018-01-18 17:05:24,595.6719003186168
0.0,0.0,0.0,2018-01-19 01:28:41,592.652151902892
0.0,0.0,0.0,2018-01-19 00:39:58,592.9444950389006
0.0,0.0,0.0,2018-01-19 04:46:36,591.4646469389273
0.0,0.0,0.0,2018-01-19 04:45:21,591.4721720979818
0.0,0.0,0.0,2018-01-19 14:32:39,587.9483376122731
0.0,0.0,0.0,2018-01-19 13:23:04,588.3658211926488
0.0,0.0,0.0,2018-01-19 16:55:15,587.0927504327111
0.0,0.0,0.0,2018-01-19 21:53:49,585.3013284900593
0.0,0.0,0.0,2018-01-20 01:22:51,584.0471692862349
0.0,0.0,0.0,2018-01-20 03:25:16,583.3126731682855
0.0,0.0,0.0,2018-01-20 08:50:36,581.3606490878494
0.0,0.0,0.0,2018-01-20 07:31:31,581.8351090603471
0.0,0.0,0.0,2018-01-20 13:34:35,579.6567962435348
0.0,0.0,0.0,2018-01-20 11:51:33,580.2749995025536
0.0,0.0,0.0,2018-01-20 18:53:50,577.741235169764
0.0,0.0,0.0,2018-01-20 22:08:32,576.5730705311795
0.0,0.0,0.0,2018-01-21 00:32:54,575.7068903556059
0.0,0.0,0.0,2018-01-21 01:02:40,575.5282145480512
0.0,0.0,0.0,2018-01-21 03:43:24,574.5638509917294
0.0,0.0,0.0,2018-01-21 13:14:31,571.1371414250488
0.0,0.0,0.0,2018-01-21 17:05:56,569.7486482450449
0.0,0.0,0.0,2018-01-21 18:29:12,569.2490037137086
0.0,0.0,0.0,2018-01-21 21:53:10,568.0252225361044
0.0,0.0,0.0,2018-01-21 21:37:16,568.1206508712661
0.0,0.0,0.0,2018-01-22 02:28:17,566.3745057372189
0.0,0.0,0.0,2018-01-22 08:17:44,564.27790051649
0.0,0.0,0.0,2018-01-22 08:41:43,564.1339574322167
0.0,0.0,0.0,2018-01-22 10:31:08,563.4774863322796
0.0,0.0,0.0,2018-01-22 17:24:07,560.9995841063543
0.0,0.0,0.0,2018-01-22 23:41:54,558.7328851282282
0.0,0.0,0.0,2018-01-22 21:07:30,559.6592342789352
0.0,0.0,0.0,2018-01-23 00:05:00,558.594224742196
0.0,0.0,0.0,2018-01-23 01:31:41,558.07414331
0.0,0.0,0.0,2018-01-23 04:10:27,557.1215775663574
0.0,0.0,0.0,2018-01-23 10:01:14,555.0168568603755
0.0,0.0,0.0,2018-01-23 22:05:16,550.6727013374311
0.0,0.0,0.0,2018-01-23 16:26:48,552.7034468892786
0.0,0.0,0.0,2018-01-23 19:29:06,551.609659422148
0.0,0.0,0.0,2018-01-23 23:25:42,550.1900313750642
0.0,0.0,0.0,2018-01-23 20:22:43,551.2879131142317
0.0,0.0,0.0,2018-01-24 02:55:54,548.9288468788149
0.0,0.0,0.0,2018-01-24 07:36:03,547.2480028186893
0.0,0.0,0.0,2018-01-24 10:37:45,546.1577771679121
0.0,0.0,0.0,2018-01-24 13:37:42,545.0780857380158
0.0,0.0,0.0,2018-01-24 18:57:07,543.1615332007859
0.0,0.0,0.0,2018-01-24 21:59:36,542.0666463910586
0.0,0.0,0.0,2018-01-25 01:24:51,540.8351811183775
0.0,0.0,0.0,2018-01-25 02:06:19,540.5863348449273
0.0,0.0,0.0,2018-01-25 06:45:47,538.9095244688851
0.0,0.0,0.0,2018-01-25 10:49:17,537.4485385602985
0.0,0.0,0.0,2018-01-25 11:03:03,537.3659301721804
0.0,0.0,0.0,2018-01-25 16:55:59,535.2483988182299
0.0,0.0,0.0,2018-01-25 19:13:11,534.4251222759831
0.0,0.0,0.0,2018-01-26 00:36:25,532.4857485917693
0.0,0.0,0.0,2018-01-26 01:39:41,532.1061898511658
0.0,0.0,0.0,2018-01-26 04:53:41,530.9421091977628
0.0,0.0,0.0,2018-01-26 08:05:38,529.7904597544458
0.0,0.0,0.0,2018-01-26 12:45:36,528.1106614564935
0.0,0.0,0.0,2018-01-26 16:36:36,526.7246756560335
0.0,0.0,0.0,2018-01-26 14:52:38,527.3484189667076
0.0,0.0,0.0,2018-01-26 13:33:46,527.8216988835661
0.0,0.0,0.0,2018-01-27 00:38:08,523.8354840145145
0.0,0.0,0.0,2018-01-26 22:43:08,524.5254435526858
0.0,0.0,0.0,2018-01-26 23:54:12,524.0990351322272
0.0,0.0,0.0,2018-01-27 07:38:53,521.3109466145678
0.0,0.0,0.0,2018-01-27 11:42:29,519.8493210538118
0.0,0.0,0.0,2018-01-27 19:24:23,517.0779448237159
0.0,0.0,0.0,2018-01-27 17:44:20,517.6782945287346
0.0,0.0,0.0,2018-01-28 02:17:38,514.5984741201379
0.0,0.0,0.0,2018-01-28 00:50:59,515.1183422309666
0.0,0.0,0.0,2018-01-28 10:03:57,511.8005888589624
0.0,0.0,0.0,2018-01-28 07:42:49,512.6473530219599
0.0,0.0,0.0,2018-01-28 13:31:06,510.55761037159664
0.0,0.0,0.0,2018-01-28 09:56:18,511.8464830981354
0.0,0.0,0.0,2018-01-28 17:41:09,509.05731874859083
0.0,0.0,0.0,2018-01-28 22:35:50,507.2892717394204
0.0,0.0,0.0,2018-01-28 21:40:02,507.6240263869703
0.0,0.0,0.0,2018-01-29 05:07:51,504.9371040320358
0.0,0.0,0.0,2018-01-29 06:37:42,504.3980363564757
0.0,0.0,0.0,2018-01-29 05:14:47,504.89555975566606
0.0,0.0,0.0,2018-01-29 12:52:46,502.1476341989815
0.0,0.0,0.0,2018-01-29 14:23:48,501.6014591501138
0.0,0.0,0.0,2018-01-29 16:52:09,500.7113187592403
0.0,0.0,0.0,2018-01-29 19:57:52,499.5970102570836
0.0,0.0,0.0,2018-01-30 01:03:25,497.76378414069865
0.0,0.0,0.0,2018-01-30 01:38:59,497.5503229415795
0.0,0.0,0.0,2018-01-30 11:07:36,494.1386522088612
0.0,0.0,0.0,2018-01-30 12:31:32,493.6350357576799
0.0,0.0,0.0,2018-01-30 15:28:37,492.57252350816685
0.0,0.0,0.0,2018-01-30 18:41:03,491.41799324593757
0.0,0.0,0.0,2018-01-30 15:21:14,492.61680425620665
0.0,0.0,0.0,2018-01-31 03:23:17,488.2845528631543
0.0,0.0,0.0,2018-01-31 04:16:27,487.96557873112056
0.0,0.0,0.0,2018-01-31 04:30:13,487.88298282281
0.0,0.0,0.0,2018-01-31 11:10:19,485.4823541673375
0.0,0.0,0.0,2018-01-31 15:13:47,484.02150954902436
0.0,0.0,0.0,2018-01-31 17:35:25,483.1717351534707
0.0,0.0,0.0,2018-01-31 18:39:26,482.78767434241416
0.0,0.0,0.0,2018-01-31 21:26:01,481.7881663048772
0.0,0.0,0.0,2018-01-31 20:51:37,481.99454984839207
0.0,0.0,0.0,2018-02-01 02:10:42,480.08007060492093
0.0,0.0,0.0,2018-02-01 05:41:12,478.817024395275
0.0,0.0,0.0,2018-02-01 06:43:26,478.44366907763856
0.0,0.0,0.0,2018-02-01 14:16:12,475.72707519791754
0.0,0.0,0.0,2018-02-01 18:44:36,474.11668695427363
0.0,0.0,0.0,2018-02-01 21:05:03,473.273935357942
0.0,0.0,0.0,2018-02-02 03:12:17,471.07052977666206
0.0,0.0,0.0,2018-02-01 22:48:53,472.6509621423336
0.0,0.0,0.0,2018-02-02 10:49:00,468.33030091302675
0.0,0.0,0.0,2018-02-02 06:06:51,470.0231332991891
0.0,0.0,0.0,2018-02-02 09:21:58,468.8524976606309
0.0,0.0,0.0,2018-02-02 22:53:37,463.98252264006413
0.0,0.0,0.0,2018-02-02 19:09:17,465.32852674049934
0.0,0.0,0.0,2018-02-02 19:14:01,465.300134424716
0.0,0.0,0.0,2018-02-03 01:11:48,463.1534353274884
0.0,0.0,0.0,2018-02-03 03:24:37,462.356510330652
0.0,0.0,0.0,2018-02-03 07:02:15,461.05072597961697
0.0,0.0,0.0,2018-02-03 07:21:51,460.9331205196528
0.0,0.0,0.0,2018-02-03 15:42:00,457.9322909616886
0.0,0.0,0.0,2018-02-03 14:50:44,458.2398850142191
0.0,0.0,0.0,2018-02-03 14:06:18,458.5064304351944
0.0,0.0,0.0,2018-02-03 19:55:37,456.4105520591025
0.0,0.0,0.0,2018-02-04 07:53:43,452.10196024625947
0.0,0.0,0.0,2018-02-04 07:46:20,452.1462109491295
0.0,0.0,0.0,2018-02-04 11:36:31,450.7651745892021
0.0,0.0,0.0,2018-02-04 11:01:57,450.9725199572944
0.0,0.0,0.0,2018-02-04 15:33:21,449.34412983631745
0.0,0.0,0.0,2018-02-04 18:15:48,448.36949137909687
0.0,0.0,0.0,2018-02-04 19:57:05,447.76178152102074
0.0,0.0,0.0,2018-02-04 18:28:08,448.2954708425323
0.0,0.0,0.0,2018-02-05 06:45:36,443.87060767281
0.0,0.0,0.0,2018-02-05 08:40:20,443.18225801960875
0.0,0.0,0.0,2018-02-05 10:17:44,442.5978460683028
0.0,0.0,0.0,2018-02-05 19:22:55,439.32677521244074
0.0,0.0,0.0,2018-02-05 15:53:31,440.58316833966484
0.0,0.0,0.0,2018-02-05 16:00:31,440.54114110230455
0.0,0.0,0.0,2018-02-05 23:03:02,438.0060878600269
0.0,0.0,0.0,2018-02-06 00:25:28,437.5114755485383
0.0,0.0,0.0,2018-02-06 03:05:25,436.5517781557341
0.0,0.0,0.0,2018-02-06 10:17:48,433.95741269185925
0.0,0.0,0.0,2018-02-06 14:09:13,432.56899206599746
0.0,0.0,0.0,2018-02-06 14:50:00,432.32425206250264
0.0,0.0,0.0,2018-02-06 16:01:02,431.8980154676537
0.0,0.0,0.0,2018-02-06 22:35:54,429.5288068343006
0.0,0.0,0.0,2018-02-06 20:40:52,430.2190586827623
0.0,0.0,0.0,2018-02-07 07:08:56,426.4506285984258
0.0,0.0,0.0,2018-02-07 10:20:41,425.30018320272404
0.0,0.0,0.0,2018-02-07 11:16:30,424.96521468000157
0.0,0.0,0.0,2018-02-07 11:37:31,424.8391857534003
0.0,0.0,0.0,2018-02-07 15:36:47,423.403592627735
0.0,0.0,0.0,2018-02-08 00:22:13,420.25099425221373
0.0,0.0,0.0,2018-02-07 21:42:41,421.20817928249573
0.0,0.0,0.0,2018-02-08 02:44:31,419.39718119638707
0.0,0.0,0.0,2018-02-08 00:23:06,420.2456227783638
0.0,0.0,0.0,2018-02-08 06:29:48,418.0454666152644
0.0,0.0,0.0,2018-02-08 08:29:06,417.32961624460717
0.0,0.0,0.0,2018-02-08 14:16:51,415.2431240255893
0.0,0.0,0.0,2018-02-08 16:39:27,414.38752641214006
0.0,0.0,0.0,2018-02-08 19:11:07,413.47755753941345
0.0,0.0,0.0,2018-02-08 22:56:08,412.1274313916713
0.0,0.0,0.0,2018-02-09 04:39:21,410.06814282157967
0.0,0.0,0.0,2018-02-09 03:50:44,410.3598415641528
0.0,0.0,0.0,2018-02-09 09:27:27,408.3395617985838
0.0,0.0,0.0,2018-02-09 14:14:48,406.61541645832295
0.0,0.0,0.0,2018-02-09 15:18:21,406.23416413867733
0.0,0.0,0.0,2018-02-09 16:01:56,405.9727004591706
0.0,0.0,0.0,2018-02-10 00:06:17,403.066559343165
0.0,0.0,0.0,2018-02-09 23:08:21,403.41418544850876
0.0,0.0,0.0,2018-02-10 05:18:27,401.1935484661156
0.0,0.0,0.0,2018-02-10 10:03:52,399.4810263182189
0.0,0.0,0.0,2018-02-10 09:46:05,399.58772496609316
0.0,0.0,0.0,2018-02-10 09:06:40,399.8242515023404
0.0,0.0,0.0,2018-02-10 13:06:37,398.3845211762587
0.0,0.0,0.0,2018-02-10 21:30:28,395.3614157942472
0.0,0.0,0.0,2018-02-10 21:00:40,395.5402179407986
0.0,0.0,0.0,2018-02-11 04:03:31,393.00318865076866
0.0,0.0,0.0,2018-02-11 06:06:37,392.2645598066987
0.0,0.0,0.0,2018-02-11 13:07:52,389.737084797343
0.0,0.0,0.0,2018-02-11 15:59:21,388.7081030356227
0.0,0.0,0.0,2018-02-11 17:41:51,388.0931442879391
0.0,0.0,0.0,2018-02-11 20:04:26,387.23760803142034
0.0,0.0,0.0,2018-02-11 22:54:36,386.21665104050567
0.0,0.0,0.0,2018-02-11 19:48:33,387.33293439695115
0.0,0.0,0.0,2018-02-12 05:31:23,383.835917986197
0.0,0.0,0.0,2018-02-12 10:55:22,381.8920368751765
0.0,0.0,0.0,2018-02-12 06:15:09,383.5734026229596
0.0,0.0,0.0,2018-02-12 16:53:20,379.7443018035749
0.0,0.0,0.0,2018-02-12 16:34:28,379.8574987015092
0.0,0.0,0.0,2018-02-12 20:57:17,378.28058728909065
0.0,0.0,0.0,2018-02-12 23:08:04,377.4958916122782
0.0,0.0,0.0,2018-02-13 04:22:46,375.6076976644759
0.0,0.0,0.0,2018-02-13 04:17:52,375.6371026839717
0.0,0.0,0.0,2018-02-13 13:39:16,372.2686758723279
0.0,0.0,0.0,2018-02-13 10:19:44,373.465814878841
0.0,0.0,0.0,2018-02-13 15:37:25,371.55979561071365
0.0,0.0,0.0,2018-02-13 19:02:03,370.3319873154292
0.0,0.0,0.0,2018-02-13 19:33:48,370.14148285918344
0.0,0.0,0.0,2018-02-14 02:22:14,367.6908988430094
0.0,0.0,0.0,2018-02-14 03:31:46,367.2736698466002
0.0,0.0,0.0,2018-02-14 03:55:57,367.12859399150403
0.0,0.0,0.0,2018-02-14 06:57:58,366.0364952668621
0.0,0.0,0.0,2018-02-14 09:58:09,364.95536627184936
0.0,0.0,0.0,2018-02-14 19:01:09,361.6973117866649
0.0,0.0,0.0,2018-02-14 16:58:47,362.4315582639486
0.0,0.0,0.0,2018-02-14 21:11:42,360.91408552471756
0.0,0.0,0.0,2018-02-14 21:19:32,360.8670472087104
0.0,0.0,0.0,2018-02-15 08:32:00,356.8322052303942
0.0,0.0,0.0,2018-02-15 09:12:16,356.59069151579666
0.0,0.0,0.0,2018-02-15 14:04:15,354.8387195877315
0.0,0.0,0.0,2018-02-15 16:03:38,354.12241525856103
0.0,0.0,0.0,2018-02-15 12:41:20,355.3362210361942
0.0,0.0,0.0,2018-02-15 20:01:14,352.6968234705355
0.0,0.0,0.0,2018-02-15 23:58:16,351.2746993827814
0.0,0.0,0.0,2018-02-16 06:11:16,349.03662502988726
0.0,0.0,0.0,2018-02-16 10:25:06,347.51360644551517
0.0,0.0,0.0,2018-02-16 15:21:44,345.7338451815276
0.0,0.0,0.0,2018-02-16 12:56:16,346.6066209672726
0.0,0.0,0.0,2018-02-16 13:22:35,346.4487853563125
0.0,0.0,0.0,2018-02-16 18:47:53,344.4969337139153
0.0,0.0,0.0,2018-02-16 23:00:21,342.98216612076374
0.0,0.0,0.0,2018-02-17 00:56:18,342.28642735680705
0.0,0.0,0.0,2018-02-17 07:48:39,339.81240176175277
0.0,0.0,0.0,2018-02-17 05:50:18,340.52248754205175
0.0,0.0,0.0,2018-02-17 09:36:03,339.1679673184504
0.0,0.0,0.0,2018-02-17 17:04:28,336.4774533237701
0.0,0.0,0.0,2018-02-17 17:00:06,336.5036249716647
0.0,0.0,0.0,2018-02-17 20:14:56,335.3346497376722
0.0,0.0,0.0,2018-02-18 00:54:55,333.6547968280918
0.0,0.0,0.0,2018-02-18 02:03:39,333.24239573417157
0.0,0.0,0.0,2018-02-18 08:30:59,330.918331394225
0.0,0.0,0.0,2018-02-18 09:42:31,330.489151018974
0.0,0.0,0.0,2018-02-18 10:39:30,330.14720754249305
0.0,0.0,0.0,2018-02-18 13:59:05,328.9497949027176
0.0,0.0,0.0,2018-02-18 16:23:09,328.0853247349155
0.0,0.0,0.0,2018-02-19 01:41:26,324.7356088320156
0.0,0.0,0.0,2018-02-19 00:47:43,325.057979451188
0.0,0.0,0.0,2018-02-19 05:26:24,323.3858378930491
0.0,0.0,0.0,2018-02-19 13:20:57,320.5386000721844
0.0,0.0,0.0,2018-02-19 12:51:47,320.7135188441737
0.0,0.0,0.0,2018-02-19 11:09:33,321.3269884921608
0.0,0.0,0.0,2018-02-19 20:54:45,317.8158010466707
0.0,0.0,0.0,2018-02-19 19:25:41,318.3501357778359
0.0,0.0,0.0,2018-02-20 05:22:35,314.7687522525166
0.0,0.0,0.0,2018-02-20 06:21:29,314.41537265630797
0.0,0.0,0.0,2018-02-20 08:40:39,313.58033456716475
0.0,0.0,0.0,2018-02-20 09:02:52,313.4470691037912
0.0,0.0,0.0,2018-02-20 07:00:06,314.18368197782877
0.0,0.0,0.0,2018-02-20 18:00:49,310.2193455627767
0.0,0.0,0.0,2018-02-20 19:52:36,309.5486575788367
0.0,0.0,0.0,2018-02-20 22:04:54,308.7548528873487
0.0,0.0,0.0,2018-02-20 23:10:09,308.3633455574359
0.0,0.0,0.0,2018-02-21 04:10:08,306.5634684356419
0.0,0.0,0.0,2018-02-21 02:19:14,307.2288397130936
0.0,0.0,0.0,2018-02-21 13:33:00,303.1862514493256
0.0,0.0,0.0,2018-02-21 13:30:41,303.2002009401577
0.0,0.0,0.0,2018-02-21 15:23:24,302.5238783991676
0.0,0.0,0.0,2018-02-21 20:35:07,300.6535760250173
0.0,0.0,0.0,2018-02-22 02:43:11,298.44512136015845
0.0,0.0,0.0,2018-02-21 22:11:22,300.07601136039847
0.0,0.0,0.0,2018-02-22 00:31:36,299.23467175459245
0.0,0.0,0.0,2018-02-22 08:47:06,296.2616338971617
0.0,0.0,0.0,2018-02-22 14:02:11,294.3711799019325
0.0,0.0,0.0,2018-02-22 16:46:32,293.38503317503637
0.0,0.0,0.0,2018-02-22 22:11:05,291.43779303644453
0.0,0.0,0.0,2018-02-22 19:12:19,292.5103134696334
0.0,0.0,0.0,2018-02-22 22:49:11,291.209123736473
0.0,0.0,0.0,2018-02-23 05:32:10,288.79122753439145
0.0,0.0,0.0,2018-02-23 04:42:59,289.08634473024756
0.0,0.0,0.0,2018-02-23 10:46:28,286.9054706078088
0.0,0.0,0.0,2018-02-23 14:42:53,285.487001260104
0.0,0.0,0.0,2018-02-23 22:11:07,282.7975058673939
0.0,0.0,0.0,2018-02-24 00:55:20,281.81223131892773
0.0,0.0,0.0,2018-02-23 22:30:08,282.68341267881954
0.0,0.0,0.0,2018-02-24 04:09:27,280.64758673893164
0.0,0.0,0.0,2018-02-24 05:52:07,280.03155616018205
0.0,0.0,0.0,2018-02-24 06:07:25,279.9397157204343
0.0,0.0,0.0,2018-02-24 09:33:24,278.70389597410707
0.0,0.0,0.0,2018-02-24 16:03:13,276.3649060237216
0.0,0.0,0.0,2018-02-24 19:03:15,275.28478754763796
0.0,0.0,0.0,2018-02-24 19:53:58,274.9804486552323
0.0,0.0,0.0,2018-02-25 02:22:14,272.65086874188034
0.0,0.0,0.0,2018-02-24 23:50:51,273.55914419894674
0.0,0.0,0.0,2018-02-25 02:22:19,272.65036300298834
0.0,0.0,0.0,2018-02-25 11:02:31,269.52916423879293
0.0,0.0,0.0,2018-02-25 13:49:40,268.52629900032736
0.0,0.0,0.0,2018-02-25 15:06:02,268.0680668411456
0.0,0.0,0.0,2018-02-25 21:36:41,265.7241153001532
0.0,0.0,0.0,2018-02-25 22:39:26,265.34761452810136
0.0,0.0,0.0,2018-02-25 21:10:31,265.8811711081468
0.0,0.0,0.0,2018-02-26 10:37:18,261.0404058163406
0.0,0.0,0.0,2018-02-26 07:58:30,261.9932636801157
0.0,0.0,0.0,2018-02-26 12:59:48,260.1854241061231
0.0,0.0,0.0,2018-02-26 09:23:29,261.4833823090316
0.0,0.0,0.0,2018-02-26 18:04:19,258.35835373482576
0.0,0.0,0.0,2018-02-26 18:28:09,258.21539456135065
0.0,0.0,0.0,2018-02-27 00:04:27,256.1976010490621
0.0,0.0,0.0,2018-02-27 02:36:29,255.28532839050118
0.0,0.0,0.0,2018-02-27 10:40:37,252.38054319554684
0.0,0.0,0.0,2018-02-27 08:23:17,253.20455331860924
0.0,0.0,0.0,2018-02-27 14:37:48,250.9574075856433
0.0,0.0,0.0,2018-02-27 11:13:19,252.1843916348307
0.0,0.0,0.0,2018-02-27 23:04:42,247.91609108873362
0.0,0.0,0.0,2018-02-27 23:13:24,247.8638393625526
0.0,0.0,0.0,2018-02-27 20:32:34,248.82880401752303
0.0,0.0,0.0,2018-02-28 03:03:46,246.48166885256583
0.0,0.0,0.0,2018-02-28 09:10:49,244.27938313425878
0.0,0.0,0.0,2018-02-28 08:28:39,244.53233504746376
0.0,0.0,0.0,2018-02-28 16:28:01,241.65613126597574
0.0,0.0,0.0,2018-02-28 14:39:27,242.30753592113075
0.0,0.0,0.0,2018-02-28 19:54:41,240.41616690183383
0.0,0.0,0.0,2018-03-01 04:08:49,237.45133134877327
0.0,0.0,0.0,2018-02-28 23:05:10,239.2732144989516
0.0,0.0,0.0,2018-03-01 10:02:06,235.33167000087928
0.0,0.0,0.0,2018-03-01 14:37:14,233.68089225424615
0.0,0.0,0.0,2018-03-01 12:24:32,234.47704540678882
0.0,0.0,0.0,2018-03-01 15:55:34,233.21080610248094
0.0,0.0,0.0,2018-03-01 22:32:08,230.8314702524136
0.0,0.0,0.0,2018-03-01 22:58:41,230.67214680302044
0.0,0.0,0.0,2018-03-02 02:08:42,229.53204472809202
0.0,0.0,0.0,2018-03-02 01:45:58,229.6684697255082
0.0,0.0,0.0,2018-03-02 09:16:44,226.96389846748716
0.0,0.0,0.0,2018-03-02 11:26:04,226.1878580115462
0.0,0.0,0.0,2018-03-02 14:14:34,225.17685911335727
0.0,0.0,0.0,2018-03-02 16:18:47,224.43155208085122
0.0,0.0,0.0,2018-03-02 20:56:31,222.7651990185288
0.0,0.0,0.0,2018-03-03 00:18:35,221.55270676962252
0.0,0.0,0.0,2018-03-03 05:56:55,219.5227217949722
0.0,0.0,0.0,2018-03-03 04:06:38,220.1844760854608
0.0,0.0,0.0,2018-03-03 07:53:16,218.82464360365793
0.0,0.0,0.0,2018-03-03 13:33:34,216.78286399846172
0.0,0.0,0.0,2018-03-03 14:34:41,216.41613433885547
0.0,0.0,0.0,2018-03-03 19:25:25,214.67175893394742
0.0,0.0,0.0,2018-03-03 22:50:29,213.44135749277999
0.0,0.0,0.0,2018-03-03 18:17:33,215.07898910189908
