anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-11 13:34:50,389.6093718449007
0.0,0.0,0.0,2018-02-11 16:51:24,388.42996695970766
0.0,0.0,0.0,2018-02-11 23:19:43,386.10008370483024
0.0,0.0,0.0,2018-02-11 19:47:52,387.3711919143709
0.0,0.0,0.0,2018-02-12 06:59:06,383.3438152371996
0.0,0.0,0.0,2018-02-12 05:50:50,383.7534243064111
0.0,0.0,0.0,2018-02-12 09:02:37,382.6027515028079
0.0,0.0,0.0,2018-02-12 09:48:08,382.3296593988171
0.0,0.0,0.0,2018-02-12 16:23:31,379.9572845715829
0.0,0.0,0.0,2018-02-12 20:05:21,378.62633689410734
0.0,0.0,0.0,2018-02-12 20:04:13,378.63310712140185
0.0,0.0,0.0,2018-02-13 00:10:31,377.1553504121812
0.0,0.0,0.0,2018-02-13 00:36:11,377.00131765406184
0.0,0.0,0.0,2018-02-13 05:44:07,375.15374170076
0.0,0.0,0.0,2018-02-13 08:51:44,374.02804475494514
0.0,0.0,0.0,2018-02-13 11:35:21,373.04635621698515
0.0,0.0,0.0,2018-02-13 20:11:33,369.94914109181957
0.0,0.0,0.0,2018-02-13 16:14:37,371.37066327454266
0.0,0.0,0.0,2018-02-13 21:26:21,369.5003344490081
0.0,0.0,0.0,2018-02-13 20:26:55,369.856880613418
0.0,0.0,0.0,2018-02-14 01:09:03,368.1641221607114
0.0,0.0,0.0,2018-02-14 09:29:15,365.16295213751187
0.0,0.0,0.0,2018-02-14 10:15:47,364.88369412338284
0.0,0.0,0.0,2018-02-14 12:17:55,364.15088809745754
0.0,0.0,0.0,2018-02-14 19:28:20,361.5683928277623
0.0,0.0,0.0,2018-02-14 18:03:55,362.07491268999996
0.0,0.0,0.0,2018-02-14 22:41:00,360.41236463331455
0.0,0.0,0.0,2018-02-14 23:14:12,360.21320233838117
0.0,0.0,0.0,2018-02-15 08:25:59,356.90247389752506
0.0,0.0,0.0,2018-02-15 10:53:26,356.01776570465483
0.0,0.0,0.0,2018-02-15 11:09:47,355.9197334926829
0.0,0.0,0.0,2018-02-15 08:41:36,356.8088576151472
0.0,0.0,0.0,2018-02-15 13:03:38,355.2365749142539
0.0,0.0,0.0,2018-02-15 21:36:50,352.1574489946272
0.0,0.0,0.0,2018-02-15 23:42:59,351.4005511123086
0.0,0.0,0.0,2018-02-16 05:37:31,349.27328363083745
0.0,0.0,0.0,2018-02-16 12:39:18,346.74266166967186
0.0,0.0,0.0,2018-02-16 07:37:44,348.5520213619369
0.0,0.0,0.0,2018-02-16 05:33:35,349.2968779558568
0.0,0.0,0.0,2018-02-16 21:41:02,343.4922428857661
0.0,0.0,0.0,2018-02-16 19:56:43,344.1181490402358
0.0,0.0,0.0,2018-02-16 22:46:54,343.09704592292957
0.0,0.0,0.0,2018-02-17 02:40:38,341.6945825022246
0.0,0.0,0.0,2018-02-17 01:05:38,342.26456536287515
0.0,0.0,0.0,2018-02-17 09:06:24,339.3800057018801
0.0,0.0,0.0,2018-02-17 13:11:39,337.908516258839
0.0,0.0,0.0,2018-02-17 14:15:44,337.52399961271124
0.0,0.0,0.0,2018-02-17 15:49:25,336.96192356617655
0.0,0.0,0.0,2018-02-18 00:19:00,333.9044220903717
0.0,0.0,0.0,2018-02-17 17:26:03,336.38215067080415
0.0,0.0,0.0,2018-02-18 05:28:07,332.0496971166917
0.0,0.0,0.0,2018-02-18 02:41:57,333.0467599737016
0.0,0.0,0.0,2018-02-18 08:57:38,330.79265868419265
0.0,0.0,0.0,2018-02-18 12:45:30,329.425362692606
0.0,0.0,0.0,2018-02-18 17:42:44,327.64199348453275
0.0,0.0,0.0,2018-02-18 18:34:43,327.3301056775809
0.0,0.0,0.0,2018-02-18 18:37:23,327.3140718902395
0.0,0.0,0.0,2018-02-19 03:43:48,324.03557402216074
0.0,0.0,0.0,2018-02-19 02:30:56,324.4728206959497
0.0,0.0,0.0,2018-02-19 05:29:52,323.3992004051921
0.0,0.0,0.0,2018-02-19 13:30:12,320.51717171300555
0.0,0.0,0.0,2018-02-19 12:22:34,320.9229696760002
0.0,0.0,0.0,2018-02-19 14:03:25,320.31794375936124
0.0,0.0,0.0,2018-02-19 23:32:57,316.9006749258366
0.0,0.0,0.0,2018-02-20 02:55:15,315.68690277828057
0.0,0.0,0.0,2018-02-20 02:36:02,315.8021668213764
0.0,0.0,0.0,2018-02-20 09:09:36,313.4407832942739
0.0,0.0,0.0,2018-02-20 04:52:47,314.98171410618875
0.0,0.0,0.0,2018-02-20 11:50:59,312.4725544465119
0.0,0.0,0.0,2018-02-20 15:38:52,311.1052079286799
0.0,0.0,0.0,2018-02-20 19:52:44,309.5819832379723
0.0,0.0,0.0,2018-02-21 01:58:10,307.38936593906755
0.0,0.0,0.0,2018-02-21 01:30:44,307.55405186675534
0.0,0.0,0.0,2018-02-21 02:47:07,307.0956950768808
0.0,0.0,0.0,2018-02-21 07:52:53,305.26113160224054
0.0,0.0,0.0,2018-02-21 13:12:37,303.3427372987136
0.0,0.0,0.0,2018-02-21 16:49:05,302.0438715151197
0.0,0.0,0.0,2018-02-21 15:22:42,302.56217618607656
0.0,0.0,0.0,2018-02-21 16:40:22,302.0962046735439
0.0,0.0,0.0,2018-02-21 21:57:45,300.19194199658165
0.0,0.0,0.0,2018-02-22 01:33:38,298.8966539150162
0.0,0.0,0.0,2018-02-22 08:00:42,296.5742042058119
0.0,0.0,0.0,2018-02-22 08:24:54,296.42903373546653
0.0,0.0,0.0,2018-02-22 09:50:57,295.91270997627873
0.0,0.0,0.0,2018-02-22 14:01:49,294.40747849975804
0.0,0.0,0.0,2018-02-22 19:16:44,292.51803594290914
0.0,0.0,0.0,2018-02-22 16:17:37,293.5926842172125
0.0,0.0,0.0,2018-02-23 03:10:39,289.67448671520543
0.0,0.0,0.0,2018-02-23 00:43:11,290.55931100289973
0.0,0.0,0.0,2018-02-23 06:17:55,288.55094413250606
0.0,0.0,0.0,2018-02-23 08:05:23,287.9060776818112
0.0,0.0,0.0,2018-02-23 15:43:27,285.15769413589385
0.0,0.0,0.0,2018-02-23 17:43:22,284.43818511930186
0.0,0.0,0.0,2018-02-23 19:34:18,283.77264957118444
0.0,0.0,0.0,2018-02-23 20:29:57,283.43871667778495
0.0,0.0,0.0,2018-02-24 06:25:32,279.8652604419861
0.0,0.0,0.0,2018-02-23 22:24:13,282.7531014886998
0.0,0.0,0.0,2018-02-24 06:54:00,279.6944522052464
0.0,0.0,0.0,2018-02-24 08:21:40,279.1684232554218
0.0,0.0,0.0,2018-02-24 18:45:29,275.42546992211146
0.0,0.0,0.0,2018-02-24 18:37:25,275.4739399811938
0.0,0.0,0.0,2018-02-24 17:39:02,275.82416848429614
0.0,0.0,0.0,2018-02-25 02:08:40,272.7663866795004
0.0,0.0,0.0,2018-02-25 01:46:06,272.90181904149466
0.0,0.0,0.0,2018-02-25 04:33:39,271.89656198436575
0.0,0.0,0.0,2018-02-25 12:54:45,268.8899041161526
0.0,0.0,0.0,2018-02-25 10:44:07,269.67371858654985
0.0,0.0,0.0,2018-02-25 20:01:16,266.3308271070211
0.0,0.0,0.0,2018-02-25 20:15:32,266.2451952848394
0.0,0.0,0.0,2018-02-25 22:07:51,265.5713015846677
0.0,0.0,0.0,2018-02-26 00:11:58,264.82661215694543
0.0,0.0,0.0,2018-02-26 05:44:37,262.8306639904166
0.0,0.0,0.0,2018-02-26 10:22:56,261.1607938753255
0.0,0.0,0.0,2018-02-26 12:54:54,260.2490602331067
0.0,0.0,0.0,2018-02-26 15:48:11,259.2093122075633
0.0,0.0,0.0,2018-02-26 19:57:51,257.7112997502975
0.0,0.0,0.0,2018-02-26 23:35:33,256.40510280580094
0.0,0.0,0.0,2018-02-26 20:01:44,257.68801478085794
0.0,0.0,0.0,2018-02-27 00:41:43,256.0080638566335
0.0,0.0,0.0,2018-02-27 07:06:19,253.7004714936901
0.0,0.0,0.0,2018-02-27 13:35:30,251.36536492103886
0.0,0.0,0.0,2018-02-27 09:22:24,252.8840465471674
0.0,0.0,0.0,2018-02-27 17:09:09,250.08348317996393
0.0,0.0,0.0,2018-02-27 18:34:39,249.5704951747837
0.0,0.0,0.0,2018-02-27 21:14:29,248.61148988723417
0.0,0.0,0.0,2018-02-28 00:31:07,247.4316676264073
0.0,0.0,0.0,2018-02-27 20:10:57,248.99275927416875
0.0,0.0,0.0,2018-02-28 08:43:49,244.4755205625337
0.0,0.0,0.0,2018-02-28 11:27:29,243.49352857390005
0.0,0.0,0.0,2018-02-28 18:00:21,241.13631054828332
0.0,0.0,0.0,2018-02-28 17:15:52,241.4032000304131
0.0,0.0,0.0,2018-02-28 20:26:13,240.2611106007035
0.0,0.0,0.0,2018-03-01 00:21:33,238.8490815148692
0.0,0.0,0.0,2018-03-01 01:30:38,238.43463182605618
0.0,0.0,0.0,2018-03-01 06:24:22,236.67224046411818
0.0,0.0,0.0,2018-03-01 14:10:16,233.87679751465248
0.0,0.0,0.0,2018-03-01 11:53:09,234.6995521314641
0.0,0.0,0.0,2018-03-01 17:56:48,232.51764765106722
0.0,0.0,0.0,2018-03-01 20:47:22,231.4942113462033
0.0,0.0,0.0,2018-03-01 20:20:13,231.6570932282589
0.0,0.0,0.0,2018-03-02 04:23:21,228.7583202975294
0.0,0.0,0.0,2018-03-02 08:03:26,227.43778190629084
0.0,0.0,0.0,2018-03-02 09:49:13,226.8031521573837
0.0,0.0,0.0,2018-03-02 16:52:58,224.26059440751084
0.0,0.0,0.0,2018-03-02 12:17:23,225.91415897430875
0.0,0.0,0.0,2018-03-02 16:22:15,224.4449145409442
0.0,0.0,0.0,2018-03-02 18:26:30,223.69939426423477
0.0,0.0,0.0,2018-03-02 18:28:34,223.6870335253322
0.0,0.0,0.0,2018-03-03 00:27:02,221.53621429396958
0.0,0.0,0.0,2018-03-03 04:04:07,220.2336824326896
0.0,0.0,0.0,2018-03-03 13:06:34,216.9790259998135
0.0,0.0,0.0,2018-03-03 09:43:53,218.19510865689188
0.0,0.0,0.0,2018-03-03 17:57:34,215.2329665653185
0.0,0.0,0.0,2018-03-03 17:06:31,215.53931882143186
0.0,0.0,0.0,2018-03-03 16:43:21,215.67827019501223
0.0,0.0,0.0,2018-03-04 03:34:30,211.77137698334178
0.0,0.0,0.0,2018-03-04 06:45:17,210.62669874657038
0.0,0.0,0.0,2018-03-04 09:28:20,209.64836954040652
0.0,0.0,0.0,2018-03-04 12:01:28,208.72957975278828
0.0,0.0,0.0,2018-03-04 17:03:01,206.9203498112321
0.0,0.0,0.0,2018-03-04 17:57:52,206.59120845923533
0.0,0.0,0.0,2018-03-05 00:01:31,204.40934588465512
0.0,0.0,0.0,2018-03-04 23:27:11,204.61533287581835
0.0,0.0,0.0,2018-03-05 00:32:42,204.222214018743
0.0,0.0,0.0,2018-03-05 04:59:27,202.62175686035323
0.0,0.0,0.0,2018-03-05 09:03:09,201.15954698833804
0.0,0.0,0.0,2018-03-05 14:10:50,199.31340390509445
0.0,0.0,0.0,2018-03-05 15:27:06,198.85585260924753
0.0,0.0,1.0,2017-12-03 03:18:52,998.1052325852488
0.0,0.0,0.0,2017-12-03 01:00:57,998.932665631189
0.0,0.0,0.0,2017-12-03 10:45:44,995.4240319397039
0.0,0.0,0.0,2017-12-03 05:20:55,997.3728778656907
0.0,0.0,0.0,2017-12-03 14:07:27,994.2137415321463
0.0,0.0,0.0,2017-12-03 13:51:55,994.306935221275
0.0,0.0,0.0,2017-12-03 19:44:45,992.1899123982329
0.0,0.0,0.0,2017-12-04 01:29:09,990.1234917166463
0.0,0.0,0.0,2017-12-04 02:01:50,989.9273745521294
0.0,0.0,0.0,2017-12-04 08:50:15,987.4769020327559
0.0,0.0,0.0,2017-12-04 04:29:50,989.0393763090808
0.0,0.0,0.0,2017-12-04 10:16:16,986.9608225602944
0.0,0.0,0.0,2017-12-04 20:55:56,983.1227750147513
0.0,0.0,0.0,2017-12-04 17:34:34,984.3310246595867
0.0,0.0,0.0,2017-12-04 20:11:47,983.3877451228291
0.0,0.0,0.0,2017-12-04 21:21:14,982.9710008612096
0.0,0.0,0.0,2017-12-05 10:13:21,978.3383369991265
0.0,0.0,0.0,2017-12-05 03:03:36,980.9167832112007
0.0,0.0,0.0,2017-12-05 14:00:35,976.9748740365552
0.0,0.0,0.0,2017-12-05 13:59:49,976.9795185610755
0.0,0.0,0.0,2017-12-05 11:20:37,977.9347585853571
0.0,0.0,0.0,2017-12-05 23:09:53,973.679124088356
0.0,0.0,0.0,2017-12-06 01:07:33,972.9731234979408
0.0,0.0,0.0,2017-12-06 05:58:20,971.228381957895
0.0,0.0,0.0,2017-12-06 04:58:34,971.5869951237377
0.0,0.0,0.0,2017-12-06 07:54:19,970.5325570822258
0.0,0.0,0.0,2017-12-06 10:55:36,969.4448420023775
0.0,0.0,0.0,2017-12-06 11:55:01,969.0883080677455
0.0,0.0,0.0,2017-12-06 12:34:38,968.8506518837581
0.0,0.0,0.0,2017-12-06 14:08:50,968.2854024399826
0.0,0.0,0.0,2017-12-06 22:32:55,965.2608886566903
0.0,0.0,0.0,2017-12-06 23:47:52,964.8112282225138
0.0,0.0,0.0,2017-12-07 09:33:59,961.2945488793405
0.0,0.0,0.0,2017-12-07 11:53:57,960.4546866689712
0.0,0.0,0.0,2017-12-07 13:28:21,959.8882870546937
0.0,0.0,0.0,2017-12-07 14:27:51,959.5313561980048
0.0,0.0,0.0,2017-12-07 23:13:17,956.3786983872182
0.0,0.0,0.0,2017-12-07 21:12:26,957.1037826873926
0.0,0.0,0.0,2017-12-08 02:47:52,955.0912438384817
0.0,0.0,0.0,2017-12-08 06:45:51,953.6633182622119
0.0,0.0,0.0,2017-12-08 15:30:32,950.5151910281603
0.0,0.0,0.0,2017-12-08 11:50:43,951.8341527620913
0.0,0.0,0.0,2017-12-08 20:37:16,948.6748408457803
0.0,0.0,0.0,2017-12-08 17:33:54,949.7750244319479
0.0,0.0,0.0,2017-12-08 23:32:45,947.6219243060974
0.0,0.0,0.0,2017-12-08 23:04:16,947.792794188947
0.0,0.0,0.0,2017-12-09 02:42:00,946.4863836271995
0.0,0.0,0.0,2017-12-09 06:57:39,944.9525351035841
0.0,0.0,0.0,2017-12-09 14:50:55,942.1128643570753
0.0,0.0,0.0,2017-12-09 09:51:11,943.911336477883
0.0,0.0,0.0,2017-12-09 13:43:28,942.5176583163468
0.0,0.0,0.0,2017-12-09 20:40:59,940.0125032928743
0.0,0.0,0.0,2017-12-09 23:20:30,939.0553719316714
0.0,0.0,0.0,2017-12-10 03:14:49,937.6495426886974
0.0,0.0,0.0,2017-12-10 05:36:23,936.8000803483628
0.0,0.0,0.0,2017-12-10 05:52:44,936.7019999002902
0.0,0.0,0.0,2017-12-10 09:48:08,935.2895665478862
0.0,0.0,0.0,2017-12-10 14:56:53,933.4371510119921
0.0,0.0,0.0,2017-12-10 14:16:59,933.6765291408332
0.0,0.0,0.0,2017-12-11 00:17:31,930.0732990978958
0.0,0.0,0.0,2017-12-11 01:47:11,929.5353499798327
0.0,0.0,0.0,2017-12-11 05:01:11,928.3712889754511
0.0,0.0,0.0,2017-12-11 06:47:36,927.7328609415923
0.0,0.0,0.0,2017-12-11 06:55:38,927.6846065290198
0.0,0.0,0.0,2017-12-11 07:40:50,927.4134338229334
0.0,0.0,0.0,2017-12-11 15:47:03,924.4961418803531
0.0,0.0,0.0,2017-12-11 18:13:28,923.6176278321358
0.0,0.0,0.0,2017-12-11 22:57:31,921.913343874345
0.0,0.0,0.0,2017-12-11 18:50:19,923.3964983399404
0.0,0.0,0.0,2017-12-12 05:56:31,919.399335298673
0.0,0.0,0.0,2017-12-12 10:02:28,917.9236021361485
0.0,0.0,0.0,2017-12-12 09:35:48,918.0835691935108
0.0,0.0,0.0,2017-12-12 15:22:50,916.0013882206545
0.0,0.0,0.0,2017-12-12 18:52:29,914.7434926469402
0.0,0.0,0.0,2017-12-12 18:52:37,914.7426931429252
0.0,0.0,0.0,2017-12-12 23:48:15,912.9688751592114
0.0,0.0,0.0,2017-12-13 01:52:00,912.2264008221449
0.0,0.0,0.0,2017-12-13 00:11:45,912.8278830449002
0.0,0.0,0.0,2017-12-13 09:51:23,909.3500631732302
0.0,0.0,0.0,2017-12-13 16:25:26,906.9858046469187
0.0,0.0,0.0,2017-12-13 16:55:32,906.8052193156326
0.0,0.0,0.0,2017-12-13 20:00:47,905.6937404226381
0.0,0.0,0.0,2017-12-13 18:39:17,906.1827211523693
0.0,0.0,0.0,2017-12-13 21:39:40,905.1003705226423
0.0,0.0,0.0,2017-12-13 23:43:55,904.3549542591973
0.0,0.0,0.0,2017-12-14 05:34:23,902.2521093011013
0.0,0.0,0.0,2017-12-14 10:29:49,900.4795162465251
0.0,0.0,0.0,2017-12-14 15:02:42,898.8422473846762
0.0,0.0,0.0,2017-12-14 15:19:51,898.7393381355126
0.0,0.0,0.0,2017-12-14 19:51:21,897.1102701900494
0.0,0.0,0.0,2017-12-15 00:22:26,895.4838580271883
0.0,0.0,0.0,2017-12-14 23:55:14,895.646976931753
0.0,0.0,0.0,2017-12-15 04:08:54,894.125033714307
0.0,0.0,0.0,2017-12-15 03:47:54,894.2509745801561
0.0,0.0,0.0,2017-12-15 08:11:06,892.6718522177889
0.0,0.0,0.0,2017-12-15 14:06:37,890.5387503337687
0.0,0.0,0.0,2017-12-15 13:09:28,890.8816501809223
0.0,0.0,0.0,2017-12-15 22:20:02,887.5782358771849
0.0,0.0,0.0,2017-12-16 02:23:50,886.115426965306
0.0,0.0,0.0,2017-12-16 04:36:31,885.3193383217646
0.0,0.0,0.0,2017-12-16 07:02:46,884.4418021563347
0.0,0.0,0.0,2017-12-16 12:07:58,882.6105959354579
0.0,0.0,0.0,2017-12-16 18:29:59,880.318534204324
0.0,0.0,0.0,2017-12-16 14:18:03,881.8300809964849
0.0,0.0,0.0,2017-12-16 19:13:38,880.0566352205491
0.0,0.0,0.0,2017-12-16 23:24:41,878.5503385701701
0.0,0.0,0.0,2017-12-16 21:18:51,879.3053537175656
0.0,0.0,0.0,2017-12-17 01:05:53,877.9431477385488
0.0,0.0,0.0,2017-12-17 04:51:19,876.5905388031308
0.0,0.0,0.0,2017-12-17 11:09:19,874.3225026704908
0.0,0.0,0.0,2017-12-17 14:10:54,873.2329675690319
0.0,0.0,0.0,2017-12-17 19:28:58,871.3246116678627
0.0,0.0,0.0,2017-12-17 18:07:43,871.8120659323758
0.0,0.0,0.0,2017-12-18 02:47:43,868.6921289602084
0.0,0.0,0.0,2017-12-18 06:10:00,867.4784078017439
0.0,0.0,0.0,2017-12-18 06:27:47,867.3717110624821
0.0,0.0,0.0,2017-12-18 07:46:06,866.901860302768
0.0,0.0,0.0,2017-12-18 10:48:52,865.8051725853531
0.0,0.0,0.0,2017-12-18 11:52:08,865.4255631839844
0.0,0.0,0.0,2017-12-18 18:50:55,862.9129087470201
0.0,0.0,0.0,2017-12-18 22:41:45,861.5278955343156
0.0,0.0,0.0,2017-12-19 06:00:43,858.8941095324753
0.0,0.0,0.0,2017-12-19 05:30:13,859.077112774306
0.0,0.0,0.0,2017-12-19 06:56:03,858.5621520955913
0.0,0.0,0.0,2017-12-19 08:07:54,858.1309829329106
0.0,0.0,0.0,2017-12-19 14:14:09,855.9335364695688
0.0,0.0,0.0,2017-12-19 14:13:24,855.9380381395429
0.0,0.0,0.0,2017-12-19 20:41:51,853.6073538744599
0.0,0.0,0.0,2017-12-20 01:54:32,851.7312465899695
0.0,0.0,0.0,2017-12-20 04:55:56,850.6427703905139
0.0,0.0,0.0,2017-12-20 07:05:28,849.8656016184921
0.0,0.0,0.0,2017-12-20 12:52:21,847.7842927507303
0.0,0.0,0.0,2017-12-20 11:35:29,848.2455236592342
0.0,0.0,0.0,2017-12-20 19:23:17,845.4387578360864
0.0,0.0,0.0,2017-12-20 17:43:14,846.0389947511577
0.0,0.0,0.0,2017-12-21 00:06:16,843.7408048392801
0.0,0.0,0.0,2017-12-20 23:38:18,843.908604735056
0.0,0.0,0.0,2017-12-21 00:24:26,843.631781397736
0.0,0.0,0.0,2017-12-21 09:23:07,840.3996928495558
0.0,0.0,0.0,2017-12-21 11:18:18,839.7085809918572
0.0,0.0,0.0,2017-12-21 18:30:26,837.1157788584121
0.0,0.0,0.0,2017-12-21 15:35:04,838.1680205812028
0.0,0.0,0.0,2017-12-21 16:25:51,837.8633315013745
0.0,0.0,0.0,2017-12-21 23:56:18,835.1606274647093
0.0,0.0,0.0,2017-12-22 02:22:01,834.2862994797413
0.0,0.0,0.0,2017-12-22 08:41:39,832.0085391775762
0.0,0.0,0.0,2017-12-22 06:40:38,832.7346251706751
0.0,0.0,0.0,2017-12-22 10:36:37,831.3186900458792
0.0,0.0,0.0,2017-12-22 16:09:34,829.320965523664
0.0,0.0,0.0,2017-12-22 16:38:21,829.1483237308611
0.0,0.0,0.0,2017-12-22 22:11:23,827.1501516941682
0.0,0.0,0.0,2017-12-23 00:31:34,826.3090566246394
0.0,0.0,0.0,2017-12-23 03:45:02,825.1482280987111
0.0,0.0,0.0,2017-12-23 08:35:14,823.4070334225288
0.0,0.0,0.0,2017-12-23 07:17:51,823.8712886535865
0.0,0.0,0.0,2017-12-23 13:19:23,821.7020748333455
0.0,0.0,0.0,2017-12-23 16:43:43,820.4760972746018
0.0,0.0,0.0,2017-12-23 22:28:21,818.4082842840668
0.0,0.0,0.0,2017-12-23 19:50:56,819.3528238421998
0.0,0.0,0.0,2017-12-24 00:30:04,817.677970598618
0.0,0.0,0.0,2017-12-24 08:59:46,814.6198355655857
0.0,0.0,0.0,2017-12-24 08:31:05,814.7918707791443
0.0,0.0,0.0,2017-12-24 14:13:28,812.7375857061744
0.0,0.0,0.0,2017-12-24 15:44:14,812.1930019029713
0.0,0.0,0.0,2017-12-24 22:04:05,809.9139591776468
0.0,0.0,0.0,2017-12-25 00:32:17,809.0247210014741
0.0,0.0,0.0,2017-12-24 22:36:00,809.7223960916639
0.0,0.0,0.0,2017-12-25 04:47:21,807.4942980913027
0.0,0.0,0.0,2017-12-25 07:39:31,806.461336883277
0.0,0.0,0.0,2017-12-25 08:39:31,806.1013578142758
0.0,0.0,0.0,2017-12-25 18:57:28,802.3936483777936
0.0,0.0,0.0,2017-12-25 15:42:04,803.5659760760266
0.0,0.0,0.0,2017-12-25 20:14:02,801.9342238326828
0.0,0.0,0.0,2017-12-25 22:08:16,801.2487738939424
0.0,0.0,0.0,2017-12-26 00:21:55,800.4469570338846
0.0,0.0,0.0,2017-12-26 03:39:27,799.2616897897254
0.0,0.0,0.0,2017-12-26 06:05:26,798.3858143774506
0.0,0.0,0.0,2017-12-26 09:39:18,797.1026336380025
0.0,0.0,0.0,2017-12-26 16:32:52,794.6211935214043
0.0,0.0,0.0,2017-12-26 21:43:11,792.7593181865154
0.0,0.0,0.0,2017-12-26 23:00:53,792.2930741061799
0.0,0.0,0.0,2017-12-26 21:01:45,793.0079502659668
0.0,0.0,0.0,2017-12-26 23:56:52,791.9571768056901
0.0,0.0,0.0,2017-12-27 06:33:58,789.5746001149219
0.0,0.0,0.0,2017-12-27 10:40:13,788.0970975987733
0.0,0.0,0.0,2017-12-27 13:54:42,786.930172993543
0.0,0.0,0.0,2017-12-27 17:55:26,785.4857705106375
0.0,0.0,0.0,2017-12-28 00:30:40,783.1144166308528
0.0,0.0,0.0,2017-12-27 23:17:10,783.5554542249677
0.0,0.0,0.0,2017-12-27 21:21:08,784.2515955750292
0.0,0.0,0.0,2017-12-28 04:23:12,781.719257781085
0.0,0.0,0.0,2017-12-28 14:58:40,777.9063955227733
0.0,0.0,0.0,2017-12-28 11:32:23,779.1441139371178
0.0,0.0,0.0,2017-12-28 16:09:07,777.4837197733575
0.0,0.0,0.0,2017-12-28 18:14:36,776.7308038811675
0.0,0.0,0.0,2017-12-28 23:37:25,774.7939147981366
0.0,0.0,0.0,2017-12-28 20:49:40,775.8004315268694
0.0,0.0,0.0,2017-12-29 03:37:17,773.3547493924251
0.0,0.0,0.0,2017-12-29 03:43:05,773.3199555029603
0.0,0.0,0.0,2017-12-29 12:01:09,770.3315613913628
0.0,0.0,0.0,2017-12-29 14:11:04,769.5520089019361
0.0,0.0,0.0,2017-12-29 19:42:52,767.5611931869947
0.0,0.0,0.0,2017-12-29 17:40:36,768.2948232108675
0.0,0.0,0.0,2017-12-29 18:01:33,768.1690973293623
0.0,0.0,0.0,2017-12-30 02:24:31,765.1512847401008
0.0,0.0,0.0,2017-12-30 05:37:03,763.9961588762312
0.0,0.0,0.0,2017-12-30 06:47:09,763.5755528316072
0.0,0.0,0.0,2017-12-30 14:04:31,760.9513409861158
0.0,0.0,0.0,2017-12-30 16:16:10,760.1613773694057
0.0,0.0,0.0,2017-12-30 18:15:07,759.4477542611268
0.0,0.0,0.0,2017-12-30 18:53:27,759.217742487724
0.0,0.0,0.0,2017-12-30 23:52:58,757.4205731095683
0.0,0.0,0.0,2017-12-30 21:38:19,758.2284949726724
0.0,0.0,0.0,2017-12-31 05:57:11,755.235288655967
0.0,0.0,0.0,2017-12-31 07:15:30,754.7653972146037
0.0,0.0,0.0,2017-12-31 13:27:27,752.5336667724491
0.0,0.0,0.0,2017-12-31 16:40:34,751.3749642281919
0.0,0.0,0.0,2017-12-31 22:54:39,749.1304896338197
0.0,0.0,0.0,2017-12-31 19:37:30,750.3134426515304
0.0,0.0,0.0,2017-12-31 22:24:40,749.3103924595528
0.0,0.0,0.0,2018-01-01 03:34:02,747.4541627740545
0.0,0.0,0.0,2018-01-01 09:06:45,745.4579018750451
0.0,0.0,0.0,2018-01-01 08:51:24,745.5500484704413
0.0,0.0,0.0,2018-01-01 20:55:29,741.2054889653467
0.0,0.0,0.0,2018-01-01 17:03:56,742.5948188450589
0.0,0.0,0.0,2018-01-01 23:10:23,740.3960963548534
0.0,0.0,0.0,2018-01-01 20:36:11,741.321304520428
0.0,0.0,0.0,2018-01-02 07:18:45,737.4659414296393
0.0,0.0,0.0,2018-01-02 05:34:11,738.0933495945588
0.0,0.0,0.0,2018-01-02 10:04:39,736.4705435688192
0.0,0.0,0.0,2018-01-02 17:49:24,733.6820145253289
0.0,0.0,0.0,2018-01-02 09:18:26,736.7478339013154
0.0,0.0,0.0,2018-01-02 17:05:44,733.9440539654789
0.0,0.0,0.0,2018-01-03 00:20:17,731.3367339926374
0.0,0.0,0.0,2018-01-03 06:24:40,729.1504182927115
0.0,0.0,0.0,2018-01-03 04:01:34,730.0089621694151
0.0,0.0,0.0,2018-01-03 07:57:29,728.5935290138457
0.0,0.0,0.0,2018-01-03 15:28:54,725.8849753773893
0.0,0.0,0.0,2018-01-03 11:24:18,727.3525780333384
0.0,0.0,0.0,2018-01-03 21:19:53,723.7791083423348
0.0,0.0,0.0,2018-01-03 16:59:51,725.3392818385206
0.0,0.0,0.0,2018-01-04 03:03:59,721.714508368866
0.0,0.0,0.0,2018-01-04 02:25:22,721.9462304204701
0.0,0.0,0.0,2018-01-04 03:07:18,721.6945647062748
0.0,0.0,0.0,2018-01-04 13:07:55,718.0909528411889
0.0,0.0,0.0,2018-01-04 13:16:12,718.0412270545453
0.0,0.0,0.0,2018-01-04 14:47:55,717.4908819042547
0.0,0.0,0.0,2018-01-04 18:28:01,716.1703543047581
0.0,0.0,0.0,2018-01-04 21:34:43,715.0501344479702
0.0,0.0,0.0,2018-01-05 02:20:33,713.33513848461
0.0,0.0,0.0,2018-01-05 04:06:41,712.6983175547505
0.0,0.0,0.0,2018-01-05 05:52:28,712.0636254665158
0.0,0.0,0.0,2018-01-05 11:51:13,709.9110781909103
0.0,0.0,0.0,2018-01-05 11:13:40,710.1364496447499
0.0,0.0,0.0,2018-01-05 15:59:12,708.4232016168245
0.0,0.0,0.0,2018-01-05 17:36:54,707.8370304217
