anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 13:39:29,988.1887137452256
0.0,0.0,0.0,2017-12-08 13:53:56,988.1020565908251
0.0,0.0,0.0,2017-12-07 04:05:48,1000.2708627871593
0.0,0.0,0.0,2017-12-09 16:53:13,978.3863998081067
0.0,0.0,0.0,2017-12-08 01:23:04,992.6072180283414
0.0,0.0,0.0,2017-12-07 14:26:56,996.5440108141984
0.0,0.0,0.0,2017-12-07 15:56:24,996.007271030314
0.0,0.0,0.0,2017-12-07 18:59:30,994.9086707702422
0.0,0.0,0.0,2017-12-08 14:45:55,987.7901282567142
0.0,0.0,0.0,2017-12-09 11:57:30,980.1606919078495
0.0,0.0,0.0,2017-12-05 22:12:50,1011.0286276973453
0.0,0.0,0.0,2017-12-09 23:08:55,976.1321872274347
0.0,0.0,0.0,2017-12-09 13:03:54,979.7622105788336
0.0,0.0,0.0,2017-12-08 23:13:18,984.7458574756491
0.0,0.0,0.0,2017-12-10 03:52:41,974.4295521092986
0.0,0.0,0.0,2017-12-06 00:23:17,1010.2459241913587
0.0,0.0,0.0,2017-12-09 05:25:55,982.510100697209
0.0,0.0,0.0,2017-12-08 15:41:37,987.4559197621096
0.0,0.0,0.0,2017-12-10 01:56:33,975.1263305384828
0.0,0.0,0.0,2017-12-08 12:30:28,988.6028481692002
0.0,0.0,0.0,2017-12-08 10:23:03,989.3673248965692
0.0,0.0,0.0,2017-12-06 18:14:09,1003.8207387223296
0.0,0.0,0.0,2017-12-09 02:59:21,983.3895638373533
0.0,0.0,0.0,2017-12-07 17:11:30,995.5566645062249
0.0,0.0,0.0,2017-12-05 05:39:04,1016.9912110843899
0.0,0.0,0.0,2017-12-10 22:44:00,967.641654935805
0.0,0.0,0.0,2017-12-08 18:25:54,986.4702792907419
0.0,0.0,0.0,2017-12-08 02:00:58,992.3798501878808
0.0,0.0,0.0,2017-12-05 19:10:04,1012.1252516553
0.0,0.0,0.0,2017-12-07 01:59:09,1001.0307869466205
0.0,0.0,0.0,2017-12-08 07:09:44,990.5272072348358
0.0,0.0,0.0,2017-12-07 01:52:55,1001.0681055487897
0.0,0.0,0.0,2017-12-09 05:47:42,982.3794120150211
0.0,0.0,0.0,2017-12-07 15:09:05,996.2911075751662
0.0,0.0,0.0,2017-12-07 15:19:29,996.2287270481501
0.0,0.0,0.0,2017-12-08 07:40:50,990.3406144717246
0.0,0.0,0.0,2017-12-09 05:15:11,982.5745786947574
0.0,0.0,0.0,2017-12-07 22:02:06,993.8130081940437
0.0,0.0,0.0,2017-12-06 04:38:12,1008.71649485231
0.0,0.0,0.0,2017-12-05 18:35:33,1012.3323729428097
0.0,0.0,0.0,2017-12-07 05:13:12,999.8664352051092
0.0,0.0,0.0,2017-12-09 11:31:04,980.3192181127455
0.0,0.0,0.0,2017-12-08 07:30:50,990.4006923041547
0.0,0.0,0.0,2017-12-08 15:03:46,987.683021773024
0.0,0.0,0.0,2017-12-07 19:23:56,994.7620741794369
0.0,0.0,0.0,2017-12-09 01:12:17,984.0319386498174
0.0,0.0,0.0,2017-12-06 22:18:34,1002.3542008550639
0.0,0.0,0.0,2017-12-09 11:07:44,980.4592286834793
0.0,0.0,0.0,2017-12-05 07:37:36,1016.2800536012392
0.0,0.0,0.0,2017-12-08 03:33:33,991.8243311006177
0.0,0.0,0.0,2017-12-08 03:25:53,991.8703502058602
0.0,0.0,0.0,2017-12-08 06:40:40,990.7016209007751
0.0,0.0,0.0,2017-12-07 12:30:43,997.2413331188982
0.0,0.0,0.0,2017-12-10 14:20:43,970.6613786092254
0.0,0.0,0.0,2017-12-08 05:27:51,991.138515307773
0.0,0.0,0.0,2017-12-07 12:56:07,997.0889195839488
0.0,0.0,0.0,2017-12-09 05:32:30,982.4706116965529
0.0,0.0,0.0,2017-12-06 16:59:12,1004.2704069872714
0.0,0.0,0.0,2017-12-08 14:26:44,987.905240590165
0.0,0.0,0.0,2017-12-07 23:34:29,993.2587952089108
0.0,0.0,0.0,2017-12-07 01:12:36,1001.3100958866736
0.0,0.0,0.0,2017-12-08 23:33:43,984.6233177227489
0.0,0.0,0.0,2017-12-08 17:42:36,986.7300121143508
0.0,0.0,0.0,2017-12-06 05:57:09,1008.2427406144747
0.0,0.0,0.0,2017-12-05 12:27:14,1014.5422553281045
0.0,0.0,0.0,2017-12-09 00:12:48,984.3888059144646
0.0,0.0,0.0,2017-12-08 12:36:19,988.5677442903987
0.0,0.0,0.0,2017-12-07 22:53:15,993.5061342710717
0.0,0.0,0.0,2017-12-08 19:54:13,985.9403913008433
0.0,0.0,0.0,2017-12-08 10:38:39,989.2737203655117
0.0,0.0,0.0,2017-12-09 23:10:53,976.1203632987604
0.0,0.0,0.0,2017-12-08 17:45:13,986.7143717700378
0.0,0.0,0.0,2017-12-10 03:22:35,974.6101753627472
0.0,0.0,0.0,2017-12-07 17:08:43,995.5733533276733
0.0,0.0,0.0,2017-12-09 23:50:43,975.8813014744966
0.0,0.0,0.0,2017-12-06 16:11:38,1004.5558469934185
0.0,0.0,0.0,2017-12-10 09:36:12,972.3684950626839
0.0,0.0,0.0,2017-12-07 21:27:12,994.0224237466506
0.0,0.0,0.0,2017-12-07 10:18:33,998.0343211361204
0.0,0.0,0.0,2017-12-09 17:01:09,978.3387980516272
0.0,0.0,0.0,2017-12-10 01:17:47,975.3589415595825
0.0,0.0,0.0,2017-12-09 11:28:11,980.3365800002103
0.0,0.0,0.0,2017-12-08 08:47:01,989.9435735347632
0.0,0.0,0.0,2017-12-07 08:29:04,998.6912653533649
0.0,0.0,0.0,2017-12-08 15:04:20,987.6796053025736
0.0,0.0,0.0,2017-12-07 23:51:42,993.1554419907084
0.0,0.0,0.0,2017-12-07 20:13:39,994.4637520667961
0.0,0.0,0.0,2017-12-09 05:32:32,982.4704724937739
0.0,0.0,0.0,2017-12-09 13:43:29,979.5247750008147
0.0,0.0,0.0,2017-12-07 07:17:54,999.1182260954656
0.0,0.0,0.0,2017-12-09 08:21:54,981.4542575432356
0.0,0.0,0.0,2017-12-09 03:05:23,983.3533556402876
0.0,0.0,0.0,2017-12-08 15:01:01,987.6995082465866
0.0,0.0,0.0,2017-12-08 07:26:23,990.4273872520115
0.0,0.0,0.0,2017-12-09 06:21:30,982.1766049986263
0.0,0.0,0.0,2017-12-07 07:02:08,999.2128503692915
0.0,0.0,0.0,2017-12-06 10:17:25,1006.6811049177433
0.0,0.0,0.0,2017-12-08 13:51:09,988.1187841382324
0.0,0.0,0.0,2017-12-09 03:27:13,983.2223619104027
0.0,0.0,0.0,2017-12-06 23:09:47,1002.0469873659356
0.0,0.0,0.0,2017-12-11 00:36:34,966.9662371299144
0.0,0.0,0.0,2017-12-08 06:33:55,990.7421270977976
0.0,0.0,0.0,2017-12-08 17:41:10,986.738646260686
0.0,0.0,0.0,2017-12-09 17:01:50,978.334615141049
0.0,0.0,0.0,2017-12-10 01:19:14,975.3502069798741
0.0,0.0,0.0,2017-12-08 04:58:24,991.3152765077602
0.0,0.0,0.0,2017-12-08 10:01:01,989.4995932675022
0.0,0.0,0.0,2017-12-09 05:23:16,982.5260816341425
0.0,0.0,0.0,2017-12-07 00:15:37,1001.6519239901779
0.0,0.0,0.0,2017-12-07 10:56:50,997.8046854869492
0.0,0.0,0.0,2017-12-06 22:20:46,1002.3410308382664
0.0,0.0,0.0,2017-12-08 08:25:18,990.0738331236853
0.0,0.0,0.0,2017-12-10 11:13:47,971.7829749844685
0.0,0.0,0.0,2017-12-09 06:57:29,981.9607695349213
0.0,0.0,0.0,2017-12-08 16:06:10,987.3086887010446
0.0,0.0,0.0,2017-12-07 11:44:59,997.5157816744029
0.0,0.0,0.0,2017-12-09 03:23:19,983.245786303782
0.0,0.0,0.0,2017-12-07 02:48:12,1000.7364665101186
0.0,0.0,0.0,2017-12-05 10:03:07,1015.4069873657647
0.0,0.0,0.0,2017-12-07 02:51:53,1000.7143199762672
0.0,0.0,0.0,2017-12-10 04:42:56,974.1280930194569
0.0,0.0,0.0,2017-12-08 03:54:29,991.6987775819897
0.0,0.0,0.0,2017-12-06 18:07:48,1003.8588238733407
0.0,0.0,0.0,2017-12-07 05:36:32,999.7264502031485
0.0,0.0,0.0,2017-12-08 21:48:22,985.2554793330451
0.0,0.0,0.0,2017-12-08 05:06:09,991.2687816612726
0.0,0.0,0.0,2017-12-07 19:50:00,994.6056542840292
0.0,0.0,0.0,2017-12-09 20:12:44,977.1892312176577
0.0,0.0,0.0,2017-12-11 17:57:25,960.7211260648585
0.0,0.0,0.0,2017-12-07 03:09:20,1000.6096346290717
0.0,0.0,0.0,2017-12-09 18:36:36,977.7660927643453
0.0,0.0,0.0,2017-12-08 10:38:44,989.2732726393275
0.0,0.0,0.0,2017-12-09 13:04:15,979.7601359156764
0.0,0.0,0.0,2017-12-08 10:54:05,989.1811174056754
0.0,0.0,0.0,2017-12-08 18:25:53,986.4703835440489
0.0,0.0,0.0,2017-12-08 22:18:59,985.0717739785919
0.0,0.0,0.0,2017-12-08 10:38:57,989.2719597805748
0.0,0.0,0.0,2017-12-08 01:05:42,992.7114443794057
0.0,0.0,0.0,2017-12-09 00:24:11,984.3205261108914
0.0,0.0,0.0,2017-12-07 15:46:12,996.0684638672891
0.0,0.0,0.0,2017-12-06 15:18:55,1004.8721642436719
0.0,0.0,0.0,2017-12-08 16:05:07,987.314915201443
0.0,0.0,0.0,2017-12-08 20:51:21,985.5975171651423
0.0,0.0,0.0,2017-12-07 19:06:25,994.8671625381752
0.0,0.0,0.0,2017-12-07 19:26:04,994.74925696669
0.0,0.0,0.0,2017-12-09 02:47:43,983.459312759509
0.0,0.0,0.0,2017-12-09 15:36:03,978.8493638951057
0.0,0.0,0.0,2017-12-08 09:45:53,989.5903068000214
0.0,0.0,0.0,2017-12-10 03:11:51,974.6745119671774
0.0,0.0,0.0,2017-12-07 06:02:05,999.5731387532805
0.0,0.0,0.0,2017-12-09 18:28:46,977.8130339521922
0.0,0.0,0.0,2017-12-07 03:46:40,1000.3856325934676
0.0,0.0,0.0,2017-12-09 05:54:48,982.3368715083205
0.0,0.0,0.0,2017-12-06 20:35:11,1002.974553118322
0.0,0.0,0.0,2017-12-06 10:25:05,1006.635148372201
0.0,0.0,0.0,2017-12-07 13:16:47,996.9649764242881
0.0,0.0,0.0,2017-12-08 04:01:07,991.6589708804953
0.0,0.0,0.0,2017-12-08 21:27:15,985.3821884746337
0.0,0.0,0.0,2017-12-07 20:48:57,994.2519142873797
0.0,0.0,0.0,2017-12-09 01:58:56,983.7520056303292
0.0,0.0,0.0,2017-12-08 02:24:25,992.239192047633
0.0,0.0,0.0,2017-12-10 03:09:27,974.688986086686
0.0,0.0,0.0,2017-12-09 03:31:41,983.1955893207954
0.0,0.0,0.0,2017-12-08 23:25:29,984.6727178668655
0.0,0.0,0.0,2017-12-08 19:15:43,986.1713267439907
0.0,0.0,0.0,2017-12-09 02:25:50,983.5906128640189
0.0,0.0,0.0,2017-12-07 21:02:59,994.1677408742574
0.0,0.0,0.0,2017-12-10 15:18:35,970.3141711856398
0.0,0.0,0.0,2017-12-07 11:57:09,997.4427643110101
0.0,0.0,0.0,2017-12-08 14:40:13,987.824339951355
0.0,0.0,0.0,2017-12-08 22:09:54,985.1262544439198
0.0,0.0,0.0,2017-12-08 04:26:04,991.5092424956582
0.0,0.0,0.0,2017-12-08 05:59:48,990.9468729857883
0.0,0.0,0.0,2017-12-09 01:20:38,983.9818155748
0.0,0.0,0.0,2017-12-08 19:06:30,986.2266713956493
0.0,0.0,0.0,2017-12-10 00:24:24,975.6792282091105
0.0,0.0,0.0,2017-12-07 12:24:44,997.277276912282
0.0,0.0,0.0,2017-12-07 17:55:48,995.2908912380864
0.0,0.0,0.0,2017-12-08 21:53:19,985.2257757085688
0.0,0.0,0.0,2017-12-09 12:03:09,980.1267422736663
0.0,0.0,0.0,2017-12-09 17:43:41,978.0835055226569
0.0,0.0,0.0,2017-12-08 17:04:06,986.9610353054408
0.0,0.0,0.0,2017-12-09 03:00:00,983.3856310408568
0.0,0.0,0.0,2017-12-09 23:26:50,976.0246794821194
0.0,0.0,0.0,2017-12-08 01:47:30,992.4606467093181
0.0,0.0,0.0,2017-12-08 02:26:11,992.2285295135325
0.0,0.0,0.0,2017-12-08 15:42:17,987.4519672538271
0.0,0.0,0.0,2017-12-09 08:42:34,981.3302821398886
0.0,0.0,0.0,2017-12-08 20:01:55,985.8941983012725
0.0,0.0,0.0,2017-12-08 11:01:01,989.1395066984171
0.0,0.0,0.0,2017-12-09 18:05:05,977.9551284851107
0.0,0.0,0.0,2017-12-08 22:33:27,984.9849268922394
0.0,0.0,0.0,2017-12-08 01:16:08,992.6488089584923
0.0,0.0,0.0,2017-12-09 04:26:03,982.8693560422074
0.0,0.0,0.0,2017-12-08 19:35:53,986.0503723682876
0.0,0.0,0.0,2017-12-08 17:16:18,986.8878210700841
0.0,0.0,0.0,2017-12-08 01:27:31,992.5805356118126
0.0,0.0,0.0,2017-12-05 03:14:13,1017.8603052008663
0.0,0.0,0.0,2017-12-07 18:09:33,995.208396324214
0.0,0.0,0.0,2017-12-07 17:11:46,995.555082950878
0.0,0.0,0.0,2017-12-06 03:49:17,1009.0099528381478
0.0,0.0,0.0,2017-12-08 10:16:19,989.4077193667828
0.0,0.0,0.0,2017-12-07 07:53:56,998.9020597019991
0.0,0.0,0.0,2017-12-08 05:26:06,991.1490751523014
0.0,0.0,0.0,2017-12-09 07:20:54,981.8202578420736
0.0,0.0,0.0,2017-12-10 07:54:25,972.9791528603741
0.0,0.0,0.0,2017-12-07 11:58:29,997.4347161786412
0.0,0.0,0.0,2017-12-09 22:31:02,976.3594988175313
0.0,0.0,0.0,2017-12-09 04:14:18,982.9398490318619
0.0,0.0,0.0,2017-12-07 03:00:54,1000.6602177357054
0.0,0.0,0.0,2017-12-07 07:14:12,999.1404159457104
0.0,0.0,0.0,2017-12-06 19:43:02,1003.2874035927612
0.0,0.0,0.0,2017-12-08 18:12:43,986.5493125961436
0.0,0.0,0.0,2017-12-08 12:35:17,988.5739861539524
0.0,0.0,0.0,2017-12-07 14:44:01,996.441599328103
0.0,0.0,0.0,2017-12-07 20:12:10,994.4726725213287
0.0,0.0,0.0,2017-12-10 09:35:25,972.3731385599035
0.0,0.0,0.0,2017-12-08 02:32:25,992.1911207896878
0.0,0.0,0.0,2017-12-07 22:42:21,993.5715272547253
0.0,0.0,0.0,2017-12-09 14:33:49,979.2227603514141
0.0,0.0,0.0,2017-12-08 19:58:50,985.9126837612943
0.0,0.0,0.0,2017-12-07 11:27:34,997.6202941756073
0.0,0.0,0.0,2017-12-05 22:15:45,1011.0111203973848
0.0,0.0,0.0,2017-12-07 22:14:05,993.7411834061253
0.0,0.0,0.0,2017-12-08 22:41:29,984.9367415271895
0.0,0.0,0.0,2017-12-11 02:14:25,966.3791965319259
0.0,0.0,0.0,2017-12-07 14:49:25,996.409170345747
0.0,0.0,0.0,2017-12-07 04:12:39,1000.2297107421962
0.0,0.0,0.0,2017-12-09 16:23:30,978.5646041352538
0.0,0.0,0.0,2017-12-09 19:27:53,977.458315828395
0.0,0.0,0.0,2017-12-08 19:07:54,986.2182778209948
0.0,0.0,0.0,2017-12-08 04:43:40,991.40366378235
0.0,0.0,0.0,2017-12-07 23:11:07,993.3989302982402
0.0,0.0,0.0,2017-12-10 02:45:30,974.8326824432525
0.0,0.0,0.0,2017-12-08 08:54:13,989.9003304286139
0.0,0.0,0.0,2017-12-07 11:00:59,997.7797052233681
0.0,0.0,0.0,2017-12-07 22:07:25,993.7811011609942
0.0,0.0,0.0,2017-12-09 01:54:35,983.7781367168229
0.0,0.0,0.0,2017-12-08 19:52:12,985.952454083603
0.0,0.0,0.0,2017-12-06 21:04:16,1002.8000381714544
0.0,0.0,0.0,2017-12-09 23:07:46,976.1390922404236
0.0,0.0,0.0,2017-12-08 10:36:21,989.2875885305567
0.0,0.0,0.0,2017-12-08 00:07:17,993.0619424014217
0.0,0.0,0.0,2017-12-07 11:07:23,997.7413467846014
0.0,0.0,0.0,2017-12-08 19:41:34,986.0162369594888
0.0,0.0,0.0,2017-12-09 22:21:54,976.4142927390708
0.0,0.0,0.0,2017-12-10 06:22:22,973.53149350452
0.0,0.0,1.0,2018-07-27 14:36:47,-1007.6350836506891
0.0,0.0,0.0,2018-07-29 05:16:11,-1021.5514011549642
0.0,0.0,0.0,2018-07-30 16:22:55,-1034.1918217906705
0.0,0.0,0.0,2018-07-26 04:29:47,-995.3530922334243
0.0,0.0,0.0,2018-07-28 19:54:37,-1018.1820854174039
0.0,0.0,0.0,2018-07-26 08:14:42,-996.7025018527564
0.0,0.0,0.0,2018-07-25 05:04:51,-986.9234653395756
0.0,0.0,0.0,2018-07-25 10:56:07,-989.0310732168857
0.0,0.0,0.0,2018-07-27 02:23:05,-1003.2328004700995
0.0,0.0,0.0,2018-07-28 00:07:41,-1011.0604291627309
0.0,0.0,0.0,2018-07-29 19:31:55,-1026.6858342641817
0.0,0.0,0.0,2018-07-28 23:11:42,-1019.3645637664322
0.0,0.0,0.0,2018-07-28 18:20:00,-1017.6143038284177
0.0,0.0,0.0,2018-07-24 22:35:58,-984.5901829569475
0.0,0.0,0.0,2018-07-27 00:22:54,-1002.5117727553059
0.0,0.0,0.0,2018-07-28 17:32:49,-1017.3312697413027
0.0,0.0,0.0,2018-07-28 13:13:59,-1015.778226203959
0.0,0.0,0.0,2018-07-28 23:04:48,-1019.3231192398005
0.0,0.0,0.0,2018-07-28 03:58:30,-1012.4453186722984
0.0,0.0,0.0,2018-07-27 03:03:37,-1003.4760200097595
0.0,0.0,0.0,2018-07-26 22:47:06,-1001.9369515269775
0.0,0.0,0.0,2018-07-27 04:07:09,-1003.8572833778126
0.0,0.0,0.0,2018-07-27 00:59:08,-1002.7291819017279
0.0,0.0,0.0,2018-07-30 10:06:24,-1031.9327938032093
0.0,0.0,0.0,2018-07-27 16:25:04,-1008.2847215080506
0.0,0.0,0.0,2018-07-27 16:51:54,-1008.4457278461763
0.0,0.0,0.0,2018-07-28 07:34:10,-1013.739372667688
0.0,0.0,0.0,2018-07-29 16:05:59,-1025.450203164295
0.0,0.0,0.0,2018-07-26 23:24:49,-1002.1632838451798
0.0,0.0,0.0,2018-07-28 04:17:24,-1012.5587521780836
0.0,0.0,0.0,2018-07-28 10:13:10,-1014.6933224534755
0.0,0.0,0.0,2018-07-26 10:21:06,-997.4609121984764
0.0,0.0,0.0,2018-07-27 14:49:27,-1007.7110898418879
0.0,0.0,0.0,2018-07-27 05:11:55,-1004.2458446970762
0.0,0.0,0.0,2018-07-27 21:50:34,-1010.2377986705534
0.0,0.0,0.0,2018-07-27 08:47:33,-1005.539613088704
0.0,0.0,0.0,2018-07-28 21:52:28,-1018.8891358502548
0.0,0.0,0.0,2018-07-26 19:32:57,-1000.7720252658294
0.0,0.0,0.0,2018-07-29 15:23:45,-1025.196866876366
0.0,0.0,0.0,2018-07-25 11:07:36,-989.0999806219636
0.0,0.0,0.0,2018-07-28 19:58:11,-1018.2034288985309
0.0,0.0,0.0,2018-07-28 14:59:29,-1016.4112294930782
0.0,0.0,0.0,2018-07-27 07:40:46,-1005.1389809896685
0.0,0.0,0.0,2018-07-28 15:47:18,-1016.6981025617409
0.0,0.0,0.0,2018-07-27 06:32:31,-1004.7294909785744
0.0,0.0,0.0,2018-07-27 15:31:18,-1007.9621503934047
0.0,0.0,0.0,2018-07-28 15:04:54,-1016.4437132199212
0.0,0.0,0.0,2018-07-27 03:46:46,-1003.7349570147304
0.0,0.0,0.0,2018-07-25 03:43:21,-986.4344172583066
0.0,0.0,0.0,2018-07-28 17:50:12,-1017.4355689404998
0.0,0.0,0.0,2018-07-28 03:37:21,-1012.318404637441
0.0,0.0,0.0,2018-07-28 11:43:22,-1015.2345289497016
0.0,0.0,0.0,2018-07-28 21:29:22,-1018.7505705030788
0.0,0.0,0.0,2018-07-25 13:31:26,-989.9629313242049
0.0,0.0,0.0,2018-07-27 07:21:35,-1005.0238903762468
0.0,0.0,0.0,2018-07-27 14:34:35,-1007.6218796463548
0.0,0.0,0.0,2018-07-28 15:01:36,-1016.423970985648
0.0,0.0,0.0,2018-07-28 23:53:18,-1019.6141653550387
0.0,0.0,0.0,2018-07-27 21:59:43,-1010.2926716546256
0.0,0.0,0.0,2018-07-26 12:31:55,-998.2458575946007
0.0,0.0,0.0,2018-07-29 12:26:43,-1024.1346827922803
0.0,0.0,0.0,2018-07-30 17:51:00,-1034.7203621937492
0.0,0.0,0.0,2018-07-28 06:34:23,-1013.3806238499367
0.0,0.0,0.0,2018-07-27 11:16:20,-1006.4323954360844
0.0,0.0,0.0,2018-07-27 10:35:15,-1006.185845451938
0.0,0.0,0.0,2018-07-27 08:49:35,-1005.5518172420709
0.0,0.0,0.0,2018-07-27 08:49:37,-1005.5520743643251
0.0,0.0,0.0,2018-07-28 17:47:19,-1017.4182838438235
0.0,0.0,0.0,2018-07-29 05:30:11,-1021.6354046170453
0.0,0.0,0.0,2018-07-29 17:53:51,-1026.0974873334314
0.0,0.0,0.0,2018-07-28 10:26:53,-1014.7756016031885
0.0,0.0,0.0,2018-07-28 07:18:44,-1013.6467708006957
0.0,0.0,0.0,2018-07-29 00:31:53,-1019.8456940220678
0.0,0.0,0.0,2018-07-25 15:39:43,-990.732698993667
0.0,0.0,0.0,2018-07-26 21:10:03,-1001.3546668422653
0.0,0.0,0.0,2018-07-26 01:55:17,-994.4260559465021
0.0,0.0,0.0,2018-07-25 22:35:31,-993.2274505863235
0.0,0.0,0.0,2018-07-29 01:27:55,-1020.1818477070864
0.0,0.0,0.0,2018-07-27 15:58:46,-1008.1269546130554
0.0,0.0,0.0,2018-07-27 04:31:24,-1004.0027710838658
0.0,0.0,0.0,2018-07-27 14:28:52,-1007.5875645455095
0.0,0.0,0.0,2018-07-28 15:23:41,-1016.5564137652341
0.0,0.0,0.0,2018-07-30 13:05:22,-1033.0065031098075
0.0,0.0,0.0,2018-07-28 13:37:52,-1015.9215364380897
0.0,0.0,0.0,2018-07-28 16:23:30,-1016.9153108944836
0.0,0.0,0.0,2018-07-27 01:02:17,-1002.7480989033361
0.0,0.0,0.0,2018-07-29 00:41:00,-1019.9003608728734
0.0,0.0,0.0,2018-07-28 08:11:34,-1013.9637336130082
0.0,0.0,0.0,2018-07-27 18:32:32,-1009.0495063334629
0.0,0.0,0.0,2018-07-28 08:05:50,-1013.9293519031119
0.0,0.0,0.0,2018-07-28 01:03:34,-1011.3957482269572
0.0,0.0,0.0,2018-07-29 11:07:50,-1023.661344564578
0.0,0.0,0.0,2018-07-28 14:55:07,-1016.3850596246405
0.0,0.0,0.0,2018-07-28 09:09:55,-1014.3138527284227
0.0,0.0,0.0,2018-07-26 20:43:52,-1001.1975561111719
0.0,0.0,0.0,2018-07-26 15:13:15,-999.2138405778368
0.0,0.0,0.0,2018-07-28 08:45:26,-1014.1669726168732
0.0,0.0,0.0,2018-07-27 21:06:04,-1009.970797095081
0.0,0.0,0.0,2018-07-26 23:58:45,-1002.3668234684525
0.0,0.0,0.0,2018-07-28 19:10:26,-1017.9169356277251
0.0,0.0,0.0,2018-07-26 22:27:10,-1001.8173399488835
0.0,0.0,0.0,2018-07-29 03:02:31,-1020.7494427892977
0.0,0.0,0.0,2018-07-30 05:24:48,-1030.243156817644
0.0,0.0,0.0,2018-07-28 21:22:52,-1018.7115157032259
0.0,0.0,0.0,2018-07-27 15:21:59,-1007.9062428628877
0.0,0.0,0.0,2018-07-27 23:57:43,-1011.0006871314654
0.0,0.0,0.0,2018-07-26 23:16:07,-1002.1110666019277
0.0,0.0,0.0,2018-07-28 05:31:32,-1013.0035827488338
0.0,0.0,0.0,2018-07-27 14:48:41,-1007.7064013967648
0.0,0.0,0.0,2018-07-27 00:37:11,-1002.5974531310503
0.0,0.0,0.0,2018-07-27 01:09:52,-1002.7935522959474
0.0,0.0,0.0,2018-07-27 10:12:00,-1006.0463241899374
0.0,0.0,0.0,2018-07-29 13:43:07,-1024.5930449068428
0.0,0.0,0.0,2018-07-26 21:38:29,-1001.5252544901426
0.0,0.0,0.0,2018-07-27 22:02:52,-1010.3115493026382
0.0,0.0,0.0,2018-07-26 07:28:35,-996.4258317615852
0.0,0.0,0.0,2018-07-27 06:36:45,-1004.7548883435035
0.0,0.0,0.0,2018-07-27 00:09:41,-1002.4324156227681
0.0,0.0,0.0,2018-07-27 16:03:21,-1008.1544642740864
0.0,0.0,0.0,2018-07-29 03:16:46,-1020.8349271576303
0.0,0.0,0.0,2018-07-26 02:05:07,-994.4850349917502
0.0,0.0,0.0,2018-07-29 05:32:06,-1021.6469374659661
0.0,0.0,0.0,2018-07-27 04:13:10,-1003.8933348806996
0.0,0.0,0.0,2018-07-28 22:19:18,-1019.0501597972323
0.0,0.0,0.0,2018-07-28 23:59:10,-1019.6493745242724
0.0,0.0,0.0,2018-07-28 10:20:36,-1014.7379836377896
0.0,0.0,0.0,2018-07-27 05:25:14,-1004.3257802067036
0.0,0.0,0.0,2018-07-28 08:02:27,-1013.9090725265087
0.0,0.0,0.0,2018-07-26 03:01:02,-994.8205254923338
0.0,0.0,0.0,2018-07-27 03:31:46,-1003.6449291738195
0.0,0.0,0.0,2018-07-27 20:01:21,-1009.5824604816943
0.0,0.0,0.0,2018-07-28 01:27:22,-1011.5385084858104
0.0,0.0,0.0,2018-07-28 06:57:25,-1013.5188347903542
0.0,0.0,0.0,2018-07-25 18:42:09,-991.8272466807524
0.0,0.0,0.0,2018-07-26 19:12:17,-1000.6480743972123
0.0,0.0,0.0,2018-07-30 13:32:33,-1033.1696722928882
0.0,0.0,0.0,2018-07-27 22:58:51,-1010.6474408641702
0.0,0.0,0.0,2018-07-28 00:50:01,-1011.3144869558929
0.0,0.0,0.0,2018-07-27 21:48:40,-1010.2263668122902
0.0,0.0,0.0,2018-07-29 02:41:06,-1020.6209620364224
0.0,0.0,0.0,2018-07-29 05:49:11,-1021.7494959576704
0.0,0.0,0.0,2018-07-26 19:07:41,-1000.6204798314621
0.0,0.0,0.0,2018-07-27 10:23:48,-1006.1171850682814
0.0,0.0,0.0,2018-07-29 00:14:37,-1019.7420751664268
0.0,0.0,0.0,2018-07-28 22:46:03,-1019.2106638866115
0.0,0.0,0.0,2018-07-26 21:46:06,-1001.5709535859644
0.0,0.0,0.0,2018-07-28 19:55:56,-1018.1899120093234
0.0,0.0,0.0,2018-07-25 07:00:33,-987.6176986226424
0.0,0.0,0.0,2018-07-28 06:05:56,-1013.2099073151073
0.0,0.0,0.0,2018-07-28 17:22:28,-1017.2691131633514
0.0,0.0,0.0,2018-07-27 05:00:15,-1004.1758949413653
0.0,0.0,0.0,2018-07-28 18:20:49,-1017.619221384362
0.0,0.0,0.0,2018-07-27 04:47:35,-1004.0998848818347
0.0,0.0,0.0,2018-07-28 18:15:31,-1017.5874640357312
0.0,0.0,0.0,2018-07-27 18:25:31,-1009.0074261843491
0.0,0.0,0.0,2018-07-28 10:49:35,-1014.9118944001237
0.0,0.0,0.0,2018-07-28 11:02:26,-1014.9889026250441
0.0,0.0,0.0,2018-07-26 22:23:11,-1001.7934824167559
0.0,0.0,0.0,2018-07-28 04:32:32,-1012.6495118594391
0.0,0.0,0.0,2018-07-27 08:53:01,-1005.5724648888274
0.0,0.0,0.0,2018-07-26 03:28:21,-994.9844811683337
0.0,0.0,0.0,2018-07-26 11:21:31,-997.8234557154166
0.0,0.0,0.0,2018-07-28 02:04:50,-1011.7633053746732
0.0,0.0,0.0,2018-07-28 23:30:56,-1019.4799362984394
0.0,0.0,0.0,2018-07-27 13:14:44,-1007.1427312305781
0.0,0.0,0.0,2018-07-25 18:57:07,-991.9170697496149
0.0,0.0,0.0,2018-07-29 02:46:08,-1020.6511748045976
