anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-22 17:12:06,335.7877075206036
0.0,0.0,0.0,2018-02-20 12:23:59,354.7964730863015
0.0,0.0,0.0,2018-02-21 14:12:46,345.50377055281024
0.0,0.0,0.0,2018-02-20 09:13:29,355.9394699867981
0.0,0.0,0.0,2018-02-21 19:28:30,343.60938281584566
0.0,0.0,0.0,2018-02-22 17:14:46,335.7717175599327
0.0,0.0,0.0,2018-02-22 13:35:44,337.08589708974495
0.0,0.0,0.0,2018-02-21 11:12:05,346.58784593154354
0.0,0.0,0.0,2018-02-21 22:51:27,342.3916422447723
0.0,0.0,0.0,2018-02-22 23:14:24,333.61398116733153
0.0,0.0,0.0,2018-02-22 19:35:38,334.92650813277123
0.0,0.0,0.0,2018-02-21 13:42:57,345.6826793209595
0.0,0.0,0.0,2018-02-22 11:16:15,337.92288330229616
0.0,0.0,0.0,2018-02-23 02:16:00,332.5243502261352
0.0,0.0,0.0,2018-02-22 04:29:12,340.3651399290186
0.0,0.0,0.0,2018-02-23 23:48:49,324.76740757340815
0.0,0.0,0.0,2018-02-23 08:26:44,330.29994484545665
0.0,0.0,0.0,2018-02-22 03:26:09,340.7434531523482
0.0,0.0,0.0,2018-02-21 22:10:52,342.63511576175165
0.0,0.0,0.0,2018-02-23 21:46:06,325.5037821852154
0.0,0.0,0.0,2018-02-22 02:03:09,341.2414186089689
0.0,0.0,0.0,2018-02-22 07:35:45,339.2458749361668
0.0,0.0,0.0,2018-02-22 19:37:00,334.9183124336163
0.0,0.0,0.0,2018-02-22 03:21:08,340.7735326321138
0.0,0.0,0.0,2018-02-23 11:19:35,329.2628817718952
0.0,0.0,0.0,2018-02-22 02:30:01,341.08024496399776
0.0,0.0,0.0,2018-02-23 02:41:50,332.3693728114473
0.0,0.0,0.0,2018-02-25 23:26:50,307.61935598922634
0.0,0.0,0.0,2018-02-24 12:43:00,320.12238626160746
0.0,0.0,0.0,2018-02-23 05:53:21,331.22021821001755
0.0,0.0,0.0,2018-02-22 14:43:45,336.67782297526026
0.0,0.0,0.0,2018-02-25 15:15:18,310.56859316978785
0.0,0.0,0.0,2018-02-26 04:16:26,305.88170262976
0.0,0.0,0.0,2018-02-25 20:35:34,308.64691004961674
0.0,0.0,0.0,2018-02-25 16:04:23,310.2740492052165
0.0,0.0,0.0,2018-02-26 22:09:13,299.44507553877384
0.0,0.0,0.0,2018-02-22 23:17:22,333.5960978718267
0.0,0.0,0.0,2018-02-24 02:50:12,323.67912533109154
0.0,0.0,0.0,2018-02-25 07:16:55,313.43887457937944
0.0,0.0,0.0,2018-02-24 23:31:53,316.22909096889737
0.0,0.0,0.0,2018-02-23 21:12:07,325.7076532187069
0.0,0.0,0.0,2018-02-24 18:16:04,318.1239749309903
0.0,0.0,0.0,2018-02-24 23:43:11,316.1612545307064
0.0,0.0,0.0,2018-02-26 13:11:48,302.6695911435138
0.0,0.0,0.0,2018-02-26 10:05:29,303.787442496118
0.0,0.0,0.0,2018-02-25 10:58:08,312.11155834502785
0.0,0.0,0.0,2018-02-27 01:43:45,298.15785089796054
0.0,0.0,0.0,2018-02-26 17:23:13,301.1610227619991
0.0,0.0,0.0,2018-02-24 21:53:27,316.8196378449962
0.0,0.0,0.0,2018-02-26 04:25:29,305.82746759732817
0.0,0.0,0.0,2018-02-26 20:19:12,300.10517400125025
0.0,0.0,0.0,2018-02-26 01:43:12,306.80110137308276
0.0,0.0,0.0,2018-02-27 02:18:59,297.9464029182911
0.0,0.0,0.0,2018-02-25 18:24:37,309.4326103989749
0.0,0.0,0.0,2018-02-26 16:37:18,301.436526432205
0.0,0.0,0.0,2018-02-25 01:20:32,315.5771782104743
0.0,0.0,0.0,2018-02-26 12:05:09,303.069397974438
0.0,0.0,0.0,2018-02-27 10:41:16,294.9327110586094
0.0,0.0,0.0,2018-02-25 21:06:40,308.460305379572
0.0,0.0,0.0,2018-02-25 21:06:06,308.4637090920203
0.0,0.0,0.0,2018-02-24 12:44:43,320.11203171055956
0.0,0.0,0.0,2018-02-26 06:37:05,305.03781470025217
0.0,0.0,0.0,2018-02-26 12:51:10,302.79339323681194
0.0,0.0,0.0,2018-02-27 04:19:04,297.2259911357606
0.0,0.0,0.0,2018-02-28 10:13:47,286.4576801225098
0.0,0.0,0.0,2018-02-27 15:45:51,293.1052383170392
0.0,0.0,0.0,2018-02-28 03:35:14,288.8489506756466
0.0,0.0,0.0,2018-02-28 08:54:46,286.9317070589916
0.0,0.0,0.0,2018-02-28 17:33:42,283.818148216719
0.0,0.0,0.0,2018-02-25 09:00:02,312.8201251957695
0.0,0.0,0.0,2018-02-28 11:53:07,285.8616187449919
0.0,0.0,0.0,2018-02-28 05:28:30,288.1693203468152
0.0,0.0,0.0,2018-02-27 20:59:24,291.2239630786245
0.0,0.0,0.0,2018-03-01 06:18:34,279.2289353237372
0.0,0.0,0.0,2018-02-28 04:31:48,288.5095349683012
0.0,0.0,0.0,2018-03-01 03:08:40,280.3683482275616
0.0,0.0,0.0,2018-02-27 02:25:45,297.90589521003994
0.0,0.0,0.0,2018-03-01 17:59:02,275.02615488647257
0.0,0.0,0.0,2018-03-02 06:54:17,270.3746608280483
0.0,0.0,0.0,2018-02-27 01:10:19,298.35840766683515
0.0,0.0,0.0,2018-02-27 19:25:19,291.7884884398161
0.0,0.0,0.0,2018-02-27 15:19:30,293.26331202510977
0.0,0.0,1.0,2017-12-16 14:41:15,924.2128298075139
0.0,0.0,0.0,2017-12-17 08:25:38,917.8265485112029
0.0,0.0,0.0,2017-12-17 12:59:55,916.1808570963316
0.0,0.0,0.0,2017-12-18 22:52:16,903.9867590755291
0.0,0.0,0.0,2017-12-17 06:25:13,918.549024340861
0.0,0.0,0.0,2017-12-20 16:40:55,888.934863378976
0.0,0.0,0.0,2017-12-19 05:14:17,901.6946405837203
0.0,0.0,0.0,2017-12-19 20:18:23,896.2700111244031
0.0,0.0,0.0,2017-12-19 20:11:13,896.3130466704597
0.0,0.0,0.0,2017-12-17 20:28:59,913.4864453846895
0.0,0.0,0.0,2017-12-20 17:08:35,888.7688174872769
0.0,0.0,0.0,2017-12-18 20:40:14,904.7789606065397
0.0,0.0,0.0,2017-12-19 14:32:09,898.3474676411963
0.0,0.0,0.0,2017-12-17 14:41:27,915.5716193234902
0.0,0.0,0.0,2017-12-18 20:08:33,904.9690337848725
0.0,0.0,0.0,2017-12-20 20:00:26,887.7377733679225
0.0,0.0,0.0,2017-12-19 22:08:51,895.6072095138067
0.0,0.0,0.0,2017-12-18 06:50:43,909.7560944638952
0.0,0.0,0.0,2017-12-17 07:51:45,918.0297988092594
0.0,0.0,0.0,2017-12-17 16:40:30,914.8573094905008
0.0,0.0,0.0,2017-12-21 03:50:12,884.9191112110789
0.0,0.0,0.0,2017-12-21 18:42:40,879.5643921122467
0.0,0.0,0.0,2017-12-22 09:33:21,874.2202559489292
0.0,0.0,0.0,2017-12-18 19:28:33,905.2090753152838
0.0,0.0,0.0,2017-12-18 17:15:02,906.0101285915323
0.0,0.0,0.0,2017-12-21 15:46:19,880.6224823568132
0.0,0.0,0.0,2017-12-20 01:08:41,894.5282839258781
0.0,0.0,0.0,2017-12-20 04:05:20,893.4683446606235
0.0,0.0,0.0,2017-12-21 03:13:24,885.1399349452904
0.0,0.0,0.0,2017-12-22 06:37:26,875.2757412330429
0.0,0.0,0.0,2017-12-20 19:12:34,888.0249357103214
0.0,0.0,0.0,2017-12-21 10:49:45,882.4018283905369
0.0,0.0,0.0,2017-12-22 18:29:32,871.0030970116493
0.0,0.0,0.0,2017-12-22 15:54:21,871.9342097593752
0.0,0.0,0.0,2017-12-21 12:31:48,881.7895601757452
0.0,0.0,0.0,2017-12-19 21:47:45,895.7338009670524
0.0,0.0,0.0,2017-12-24 05:21:27,858.4516024974855
0.0,0.0,0.0,2017-12-22 03:32:56,876.3827221565984
0.0,0.0,0.0,2017-12-21 11:35:13,882.1290808001804
0.0,0.0,0.0,2017-12-21 20:44:47,878.8316846569215
0.0,0.0,0.0,2017-12-22 13:18:12,872.8711700758782
0.0,0.0,0.0,2017-12-22 09:39:11,874.1852930547875
0.0,0.0,0.0,2017-12-21 17:41:34,879.9309581451911
0.0,0.0,0.0,2017-12-22 16:53:10,871.5813501046679
0.0,0.0,0.0,2017-12-22 13:50:45,872.6758664992383
0.0,0.0,0.0,2017-12-23 21:05:39,861.4264244959666
0.0,0.0,0.0,2017-12-24 02:46:48,859.3795240502567
0.0,0.0,0.0,2017-12-23 12:47:53,864.4130444092037
0.0,0.0,0.0,2017-12-22 14:25:39,872.4664852913431
0.0,0.0,0.0,2017-12-23 00:36:08,868.8035839473407
0.0,0.0,0.0,2017-12-21 15:31:41,880.7102150749299
0.0,0.0,0.0,2017-12-22 07:55:36,874.806788680788
0.0,0.0,0.0,2017-12-23 09:39:46,865.5417292269449
0.0,0.0,0.0,2017-12-22 11:15:16,873.6087882863998
0.0,0.0,0.0,2017-12-24 21:35:37,852.6066521055391
0.0,0.0,0.0,2017-12-22 13:59:05,872.6258011785102
0.0,0.0,0.0,2017-12-24 19:49:00,853.2463343570522
0.0,0.0,0.0,2017-12-23 19:01:06,862.17374753727
0.0,0.0,0.0,2017-12-24 14:37:37,855.1146300339959
0.0,0.0,0.0,2017-12-23 11:55:07,864.7296403222764
0.0,0.0,0.0,2017-12-22 12:18:39,873.2284442867126
0.0,0.0,0.0,2017-12-23 17:27:13,862.737000512801
0.0,0.0,0.0,2017-12-26 17:32:50,836.7833409926682
0.0,0.0,0.0,2017-12-25 23:27:26,843.2957550975468
0.0,0.0,0.0,2017-12-22 10:59:44,873.7019453908252
0.0,0.0,0.0,2017-12-25 00:24:22,851.5941742582909
0.0,0.0,0.0,2017-12-21 22:41:25,878.1318635159678
0.0,0.0,0.0,2017-12-23 05:06:28,867.1815630268926
0.0,0.0,0.0,2017-12-26 03:32:26,841.8257574551689
0.0,0.0,0.0,2017-12-25 18:57:25,844.9158930133626
0.0,0.0,0.0,2017-12-24 00:53:08,860.061526780337
0.0,0.0,0.0,2017-12-25 12:45:03,847.1500090216309
0.0,0.0,0.0,2017-12-25 23:27:59,843.2924807829844
0.0,0.0,0.0,2017-12-24 07:06:41,857.8202041488458
0.0,0.0,0.0,2017-12-23 16:23:31,863.1192018866974
0.0,0.0,0.0,2017-12-25 09:13:02,848.4221588292146
0.0,0.0,0.0,2017-12-24 04:31:32,858.7511240974603
0.0,0.0,0.0,2017-12-25 09:47:01,848.2182508974297
0.0,0.0,0.0,2017-12-26 01:40:53,842.4950512354183
0.0,0.0,0.0,2017-12-25 09:12:41,848.4242317741794
0.0,0.0,0.0,2017-12-25 05:20:11,849.8191959107061
0.0,0.0,0.0,2017-12-25 04:36:16,850.0827264654323
0.0,0.0,0.0,2017-12-25 20:53:31,844.2191981425217
0.0,0.0,0.0,2017-12-25 10:05:31,848.107233807551
0.0,0.0,0.0,2017-12-26 07:39:29,840.343483595544
0.0,0.0,0.0,2017-12-26 05:07:04,841.2579651518784
0.0,0.0,0.0,2017-12-25 18:29:53,845.0810087377719
0.0,0.0,0.0,2017-12-26 23:20:26,834.6977150873621
0.0,0.0,0.0,2017-12-25 20:40:34,844.296930231311
0.0,0.0,0.0,2017-12-25 14:54:57,846.3706926227607
0.0,0.0,0.0,2017-12-25 15:20:59,846.2144500027323
0.0,0.0,0.0,2017-12-24 19:33:42,853.3381158465696
0.0,0.0,0.0,2017-12-24 03:32:15,859.1068760879558
0.0,0.0,0.0,2017-12-26 08:33:21,840.0202751234658
0.0,0.0,0.0,2017-12-24 07:00:33,857.8570671911518
0.0,0.0,0.0,2017-12-25 11:57:40,847.4343404138648
0.0,0.0,0.0,2017-12-24 23:03:04,852.0819537150763
0.0,0.0,0.0,2017-12-26 22:32:11,834.9871961230517
0.0,0.0,0.0,2017-12-25 14:23:58,846.5565663513327
0.0,0.0,0.0,2017-12-26 09:16:42,839.7601747288943
0.0,0.0,0.0,2017-12-26 14:42:04,837.8079804296055
0.0,0.0,0.0,2017-12-28 20:33:43,818.4180708456855
0.0,0.0,0.0,2017-12-26 21:25:03,835.3900606755187
0.0,0.0,0.0,2017-12-28 23:34:19,817.3344543503679
0.0,0.0,0.0,2017-12-24 11:34:21,856.2142233642916
0.0,0.0,0.0,2017-12-29 00:45:55,816.9048639483019
0.0,0.0,0.0,2017-12-30 03:26:44,807.2999142925464
0.0,0.0,0.0,2017-12-30 02:24:48,807.6714964368588
0.0,0.0,0.0,2017-12-29 03:23:37,815.9586184804464
0.0,0.0,0.0,2017-12-27 16:16:20,828.6023169085998
0.0,0.0,0.0,2017-12-26 18:14:41,836.5322457900869
0.0,0.0,0.0,2017-12-27 01:45:50,833.8253179951394
0.0,0.0,0.0,2017-12-26 15:34:24,837.4939012502704
0.0,0.0,0.0,2017-12-27 18:58:05,827.6318912751175
0.0,0.0,0.0,2017-12-28 00:46:11,825.5432934605832
0.0,0.0,0.0,2017-12-29 07:40:46,814.4157724821398
0.0,0.0,0.0,2017-12-29 12:50:02,812.560104921512
0.0,0.0,0.0,2017-12-29 02:38:55,816.2268158338738
0.0,0.0,0.0,2017-12-28 21:40:37,818.0166353079958
0.0,0.0,0.0,2017-12-27 19:59:41,827.2622492413748
0.0,0.0,0.0,2017-12-28 11:49:43,821.5620447163357
0.0,0.0,0.0,2017-12-27 04:59:15,832.6647959060209
0.0,0.0,0.0,2017-12-27 15:10:15,828.9988070150663
0.0,0.0,0.0,2017-12-30 13:55:33,803.5270740893642
0.0,0.0,0.0,2017-12-29 19:58:40,809.9883451211183
0.0,0.0,0.0,2017-12-28 12:37:38,821.2745215330583
0.0,0.0,0.0,2018-01-01 00:06:42,791.2200959955705
0.0,0.0,0.0,2017-12-29 23:07:25,808.8558326609227
0.0,0.0,0.0,2017-12-29 19:37:49,810.1134804999864
0.0,0.0,0.0,2017-12-27 22:14:12,826.4551480705494
0.0,0.0,0.0,2017-12-28 12:01:25,821.491895510014
0.0,0.0,0.0,2017-12-30 22:32:01,800.4282870063232
0.0,0.0,0.0,2017-12-30 02:38:21,807.5902476505213
0.0,0.0,0.0,2017-12-29 15:09:58,811.7204992535978
0.0,0.0,0.0,2017-12-30 20:21:33,801.2110197546612
0.0,0.0,0.0,2017-12-30 07:51:35,805.7108900113548
0.0,0.0,0.0,2017-12-30 20:59:55,800.9808024651239
0.0,0.0,0.0,2017-12-30 11:22:07,804.4476586029457
0.0,0.0,0.0,2018-01-01 01:38:22,790.6701366696682
0.0,0.0,0.0,2017-12-31 15:03:07,794.4815996970704
0.0,0.0,0.0,2017-12-31 14:55:50,794.5253329198232
0.0,0.0,0.0,2017-12-29 22:24:46,809.1116983790121
0.0,0.0,0.0,2017-12-30 19:12:55,801.6228492976902
0.0,0.0,0.0,2017-12-31 04:07:53,798.4130800038901
0.0,0.0,0.0,2017-12-29 11:45:23,812.9480927841321
0.0,0.0,0.0,2018-01-02 00:51:07,782.313607099838
0.0,0.0,0.0,2018-01-02 05:15:18,780.7285073055873
0.0,0.0,0.0,2017-12-28 09:21:40,822.4503776296887
0.0,0.0,0.0,2018-01-01 18:29:46,784.6017879988445
0.0,0.0,0.0,2017-12-31 09:21:48,796.5295635920365
0.0,0.0,0.0,2018-01-02 07:05:31,780.0672678481523
0.0,0.0,0.0,2017-12-30 18:41:52,801.8091573211585
0.0,0.0,0.0,2017-12-30 14:43:48,803.237582139105
0.0,0.0,0.0,2017-12-31 10:22:43,796.1640788842999
0.0,0.0,0.0,2018-01-01 18:50:05,784.4798332750737
0.0,0.0,0.0,2017-12-30 06:55:44,806.0459219649825
0.0,0.0,0.0,2017-12-30 17:15:36,802.3267169506278
0.0,0.0,0.0,2017-12-31 01:34:28,799.3334958363585
0.0,0.0,0.0,2018-01-03 15:31:02,768.3941127414712
0.0,0.0,0.0,2018-01-02 09:12:44,779.3039073367278
0.0,0.0,0.0,2017-12-31 22:29:24,791.8039731031798
0.0,0.0,0.0,2018-01-01 16:20:33,785.3770455744077
0.0,0.0,0.0,2017-12-31 09:37:10,796.4372960917378
0.0,0.0,0.0,2018-01-03 18:32:44,767.3039309998559
0.0,0.0,0.0,2018-01-01 05:27:55,789.2928882311058
0.0,0.0,0.0,2018-01-01 16:46:05,785.2238059051732
0.0,0.0,0.0,2018-01-01 11:59:11,786.945207940924
0.0,0.0,0.0,2018-01-01 17:17:08,785.0375445956729
0.0,0.0,0.0,2018-01-02 17:02:26,776.4857489973308
0.0,0.0,0.0,2017-12-31 21:09:59,792.2804247909776
0.0,0.0,0.0,2018-01-03 11:55:01,769.6902253005874
0.0,0.0,0.0,2018-01-02 12:37:49,778.0734266298341
0.0,0.0,0.0,2018-01-01 13:05:46,786.5457416161261
0.0,0.0,0.0,2018-01-04 12:15:04,760.9299748340046
0.0,0.0,0.0,2017-12-31 19:50:02,792.7601275540928
0.0,0.0,0.0,2018-01-02 13:38:01,777.7122848250514
0.0,0.0,0.0,2018-01-03 17:51:01,767.5542442755386
0.0,0.0,0.0,2018-01-02 07:33:18,779.9005598794945
0.0,0.0,0.0,2018-01-01 09:18:07,787.9116065285677
0.0,0.0,0.0,2018-01-04 03:30:49,764.0754705919144
0.0,0.0,0.0,2018-01-02 02:47:31,781.6152434320389
0.0,0.0,0.0,2018-01-04 16:04:23,759.5540790337207
0.0,0.0,0.0,2018-01-02 06:03:37,780.4385972392257
0.0,0.0,0.0,2018-01-01 14:13:54,786.1369193038354
0.0,0.0,0.0,2018-01-02 13:32:05,777.7478896984646
0.0,0.0,0.0,2018-01-01 22:29:54,783.160980277991
0.0,0.0,0.0,2018-01-01 23:45:23,782.7080790372245
0.0,0.0,0.0,2018-01-02 20:35:19,775.208432515191
0.0,0.0,0.0,2018-01-04 06:43:42,762.9181870319213
0.0,0.0,0.0,2018-01-02 02:56:10,781.5633873635061
0.0,0.0,0.0,2018-01-04 16:05:19,759.5484066418791
0.0,0.0,0.0,2018-01-02 22:06:00,774.6643460855705
0.0,0.0,0.0,2018-01-03 12:17:35,769.5548769415669
0.0,0.0,0.0,2018-01-04 08:59:58,762.1005622802526
0.0,0.0,0.0,2018-01-03 07:26:24,771.3019954982951
0.0,0.0,0.0,2018-01-05 11:41:07,752.4936645272703
0.0,0.0,0.0,2018-01-03 10:05:48,770.3454982976463
0.0,0.0,0.0,2018-01-05 05:35:18,754.6885877607991
0.0,0.0,0.0,2018-01-02 09:09:27,779.3236778900332
0.0,0.0,0.0,2018-01-06 22:27:09,739.97739886106
0.0,0.0,0.0,2018-01-04 07:22:00,762.6883725904336
0.0,0.0,0.0,2018-01-04 11:03:13,761.3610606443807
0.0,0.0,0.0,2018-01-06 16:33:39,742.0984653027475
0.0,0.0,0.0,2018-01-03 11:35:21,769.8082791863202
0.0,0.0,0.0,2018-01-03 11:59:47,769.6616135808949
0.0,0.0,0.0,2018-01-02 12:28:33,778.1290780194432
0.0,0.0,0.0,2018-01-03 03:36:18,772.6825147107197
0.0,0.0,0.0,2018-01-05 01:20:21,756.2182184574069
0.0,0.0,0.0,2018-01-06 01:51:35,747.3908897925375
0.0,0.0,0.0,2018-01-02 21:20:04,774.9399010399673
0.0,0.0,0.0,2018-01-05 05:52:38,754.5845679084885
0.0,0.0,0.0,2018-01-05 11:45:06,752.4697055945003
0.0,0.0,0.0,2018-01-07 11:35:31,735.2472932459666
0.0,0.0,0.0,2018-01-06 19:48:05,740.9318088483029
0.0,0.0,0.0,2018-01-03 23:56:02,765.3641949910917
0.0,0.0,0.0,2018-01-05 16:19:35,750.8228125679888
0.0,0.0,0.0,2018-01-07 00:15:27,739.3276327978122
0.0,0.0,0.0,2018-01-05 03:29:00,755.4463739352108
0.0,0.0,0.0,2018-01-05 15:26:04,751.1439849201931
0.0,0.0,0.0,2018-01-06 02:46:15,747.062856180568
0.0,0.0,0.0,2018-01-06 05:41:19,746.012472994768
0.0,0.0,0.0,2018-01-07 02:44:19,738.4344009402806
0.0,0.0,0.0,2018-01-05 22:10:39,748.7164481074072
0.0,0.0,0.0,2018-01-07 17:50:53,732.9950241649985
0.0,0.0,0.0,2018-01-07 00:24:43,739.2720297692096
0.0,0.0,0.0,2018-01-06 14:58:32,742.6691884699695
0.0,0.0,0.0,2018-01-07 08:54:48,736.211566172171
0.0,0.0,0.0,2018-01-06 23:49:46,739.4817566798846
0.0,0.0,0.0,2018-01-06 18:23:20,741.4403069675865
0.0,0.0,0.0,2018-01-07 11:13:32,735.379124888051
0.0,0.0,0.0,2018-01-06 06:41:00,745.6543456517651
0.0,0.0,0.0,2018-01-06 08:35:44,744.965970980823
0.0,0.0,0.0,2018-01-07 22:04:05,731.4758262840106
0.0,0.0,0.0,2018-01-06 10:54:48,744.1315659350917
0.0,0.0,0.0,2018-01-07 16:27:40,733.494351347966
0.0,0.0,0.0,2018-01-06 08:57:27,744.8356952253515
0.0,0.0,0.0,2018-01-08 14:41:35,725.4908687678784
0.0,0.0,0.0,2018-01-08 19:17:19,723.8364336177648
0.0,0.0,0.0,2018-01-07 20:09:45,732.161868755298
0.0,0.0,0.0,2018-01-09 11:32:46,717.9837505923115
0.0,0.0,0.0,2018-01-06 01:28:00,747.5323141726524
0.0,0.0,0.0,2018-01-07 04:17:39,737.8744004388531
0.0,0.0,0.0,2018-01-09 03:18:57,720.9466711854402
0.0,0.0,0.0,2018-01-08 19:31:07,723.7535995185006
0.0,0.0,0.0,2018-01-06 17:28:11,741.7712547944415
0.0,0.0,0.0,2018-01-09 18:19:23,715.5440668818043
0.0,0.0,0.0,2018-01-08 19:47:45,723.6538005955655
0.0,0.0,0.0,2018-01-08 09:53:17,727.2206168135128
0.0,0.0,0.0,2018-01-09 20:18:36,714.8287899742605
0.0,0.0,0.0,2018-01-08 14:46:23,725.4620037806043
0.0,0.0,0.0,2018-01-07 15:45:39,733.7463979032776
0.0,0.0,0.0,2018-01-09 02:48:01,721.1322633131653
0.0,0.0,0.0,2018-01-09 00:30:59,721.9544698237535
0.0,0.0,0.0,2018-01-09 22:26:00,714.0643151031329
0.0,0.0,0.0,2018-01-08 21:25:48,723.0655732349469
0.0,0.0,0.0,2018-01-08 00:15:37,730.6866351141333
0.0,0.0,0.0,2018-01-07 18:36:30,732.7213026381984
0.0,0.0,0.0,2018-01-10 06:26:10,711.183356219944
0.0,0.0,0.0,2018-01-10 21:50:40,705.6363652427597
0.0,0.0,0.0,2018-01-10 01:27:08,712.9775939106545
0.0,0.0,0.0,2018-01-08 22:49:01,722.5662519305644
0.0,0.0,0.0,2018-01-09 01:54:44,721.451928811015
0.0,0.0,0.0,2018-01-09 12:28:29,717.6494295422775
0.0,0.0,0.0,2018-01-09 02:05:43,721.3860856987297
0.0,0.0,0.0,2018-01-08 16:07:47,724.9736165487989
0.0,0.0,0.0,2018-01-10 07:45:58,710.7045446370245
0.0,0.0,0.0,2018-01-11 03:11:44,703.7099367621454
0.0,0.0,0.0,2018-01-10 04:45:55,711.7848024001262
0.0,0.0,0.0,2018-01-09 08:29:31,719.0832515802397
0.0,0.0,0.0,2018-01-10 14:11:36,708.3907085926753
0.0,0.0,0.0,2018-01-11 18:28:09,698.2114422187277
0.0,0.0,0.0,2018-01-10 12:42:22,708.9261155221321
0.0,0.0,0.0,2018-01-10 01:30:18,712.9585306914163
0.0,0.0,0.0,2018-01-10 20:54:53,705.9710275086522
0.0,0.0,0.0,2018-01-10 04:54:30,711.7333471395172
0.0,0.0,0.0,2018-01-11 11:38:36,700.6687468174488
0.0,0.0,0.0,2018-01-11 07:00:21,702.3382014337258
0.0,0.0,0.0,2018-01-11 22:07:12,696.8971199029444
0.0,0.0,0.0,2018-01-12 03:28:26,694.9697901294078
0.0,0.0,0.0,2018-01-11 07:01:50,702.329359936437
0.0,0.0,0.0,2018-01-12 00:36:48,695.9995322643191
0.0,0.0,0.0,2018-01-12 03:21:29,695.0114330445301
0.0,0.0,0.0,2018-01-11 01:08:51,704.447230166378
0.0,0.0,0.0,2018-01-09 05:10:34,720.2769865382513
0.0,0.0,0.0,2018-01-11 05:35:31,702.8472691419917
0.0,0.0,0.0,2018-01-12 03:06:58,695.098554869747
0.0,0.0,0.0,2018-01-11 18:29:46,698.2017610185667
0.0,0.0,0.0,2018-01-12 17:46:27,689.8216708056027
0.0,0.0,0.0,2018-01-13 08:34:41,684.4922658757814
0.0,0.0,0.0,2018-01-13 11:03:28,683.599549608583
0.0,0.0,0.0,2018-01-13 19:37:18,680.5165639714867
0.0,0.0,0.0,2018-01-11 04:16:45,703.319892985088
0.0,0.0,0.0,2018-01-13 09:33:50,684.1373042464088
0.0,0.0,0.0,2018-01-13 06:49:21,685.1242573030008
0.0,0.0,0.0,2018-01-12 09:49:23,692.6840699511285
0.0,0.0,0.0,2018-01-11 12:26:46,700.3797827997
0.0,0.0,0.0,2018-01-14 07:52:19,676.1064141233812
0.0,0.0,0.0,2018-01-13 13:58:31,682.5492680805492
0.0,0.0,0.0,2018-01-11 20:34:46,697.4517642918895
0.0,0.0,0.0,2018-01-10 21:07:01,705.8982332294488
0.0,0.0,0.0,2018-01-13 16:00:53,681.8150706411507
0.0,0.0,0.0,2018-01-12 11:33:49,692.0574196291869
0.0,0.0,0.0,2018-01-11 20:41:15,697.412867779446
0.0,0.0,0.0,2018-01-14 14:30:29,673.7174083542893
0.0,0.0,0.0,2018-01-15 04:27:33,668.6950247865597
0.0,0.0,0.0,2018-01-14 23:17:11,670.5572379972773
0.0,0.0,0.0,2018-01-19 19:00:41,628.8962941721063
0.0,0.0,0.0,2018-01-13 15:00:10,682.179320741474
0.0,0.0,0.0,2018-01-15 06:09:03,668.0860554006213
0.0,0.0,0.0,2018-01-16 09:55:32,658.087179674774
0.0,0.0,0.0,2018-01-16 11:45:49,657.4254649945311
0.0,0.0,0.0,2018-01-15 11:15:54,666.2449920113395
0.0,0.0,0.0,2018-01-15 01:02:18,669.9264970448434
0.0,0.0,0.0,2018-01-13 11:07:33,683.575052006274
0.0,0.0,0.0,2018-01-15 05:30:35,668.316830621599
0.0,0.0,0.0,2018-01-13 23:43:32,679.0391938047646
0.0,0.0,0.0,2018-01-14 23:33:13,670.4610856644455
0.0,0.0,0.0,2018-01-14 11:36:59,674.7584243658097
0.0,0.0,0.0,2018-01-16 10:21:30,657.9313167782973
0.0,0.0,0.0,2018-01-15 00:02:26,670.2857081943541
0.0,0.0,0.0,2018-01-13 22:17:20,679.5563505401376
0.0,0.0,0.0,2018-01-13 01:27:53,687.0530111642472
0.0,0.0,0.0,2018-01-14 03:15:31,677.7672026228272
0.0,0.0,0.0,2018-01-14 03:07:06,677.8177541412796
0.0,0.0,0.0,2018-01-14 14:59:31,673.5432814591591
0.0,0.0,0.0,2018-01-16 11:29:00,657.5263398654315
0.0,0.0,0.0,2018-01-15 00:39:35,670.0628350659372
0.0,0.0,0.0,2018-01-14 12:20:40,674.4963821006355
0.0,0.0,0.0,2018-01-13 07:04:02,685.0361854263795
0.0,0.0,0.0,2018-01-15 18:29:26,663.6437460506016
0.0,0.0,0.0,2018-01-14 14:18:01,673.79225110798
0.0,0.0,0.0,2018-01-17 16:53:10,646.9413758761912
0.0,0.0,0.0,2018-01-15 07:59:39,667.422418089909
0.0,0.0,0.0,2018-01-15 15:35:31,664.6872531720469
0.0,0.0,0.0,2018-01-16 06:53:39,659.1784839813042
0.0,0.0,0.0,2018-01-16 15:20:14,656.1389580278778
0.0,0.0,0.0,2018-01-14 05:53:58,676.816519309076
0.0,0.0,0.0,2018-01-13 07:25:56,684.9047335395776
0.0,0.0,0.0,2018-01-15 16:32:13,664.3470389381476
0.0,0.0,0.0,2018-01-18 11:26:15,640.2628036222611
0.0,0.0,0.0,2018-01-16 10:04:43,658.0320054370635
0.0,0.0,0.0,2018-01-16 06:55:26,659.1677871054937
