anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-26 20:39:53,-1001.3362836347088
0.0,0.0,0.0,2018-07-26 11:54:59,-998.1868975144463
0.0,0.0,0.0,2018-07-26 14:00:14,-998.9384091454533
0.0,0.0,0.0,2018-07-27 03:10:39,-1003.6808791021059
0.0,0.0,0.0,2018-07-30 15:46:14,-1034.1343369288372
0.0,0.0,0.0,2018-07-28 13:31:26,-1016.0455634685692
0.0,0.0,0.0,2018-07-27 23:10:23,-1010.8792772378142
0.0,0.0,0.0,2018-07-27 22:20:29,-1010.5798766069217
0.0,0.0,0.0,2018-07-28 01:22:58,-1011.674749119835
0.0,0.0,0.0,2018-07-27 23:31:31,-1011.0060327570578
0.0,0.0,0.0,2018-07-28 08:21:46,-1014.187522960154
0.0,0.0,0.0,2018-07-27 11:16:19,-1006.5948305191681
0.0,0.0,0.0,2018-07-26 06:23:11,-996.1960402228676
0.0,0.0,0.0,2018-07-26 15:06:28,-999.3357936227562
0.0,0.0,0.0,2018-07-29 12:26:31,-1024.2961164410992
0.0,0.0,0.0,2018-07-28 19:12:35,-1018.0925040763768
0.0,0.0,0.0,2018-07-28 00:37:06,-1011.3995494571036
0.0,0.0,0.0,2018-07-26 18:15:38,-1000.4707784744836
0.0,0.0,0.0,2018-07-28 12:19:26,-1015.6135803295608
0.0,0.0,0.0,2018-07-28 04:01:16,-1012.6245170847251
0.0,0.0,0.0,2018-07-26 19:37:19,-1000.9608520752417
0.0,0.0,0.0,2018-07-26 19:09:32,-1000.7941200112369
0.0,0.0,0.0,2018-07-29 06:36:50,-1022.1979232873497
0.0,0.0,0.0,2018-07-27 07:35:42,-1005.2711961935773
0.0,0.0,0.0,2018-07-27 17:03:10,-1008.6759858032079
0.0,0.0,0.0,2018-07-27 19:10:47,-1009.4416485697011
0.0,0.0,0.0,2018-07-27 00:41:42,-1002.7871176871706
0.0,0.0,0.0,2018-07-28 01:28:05,-1011.705446188263
0.0,0.0,0.0,2018-07-27 03:30:06,-1003.7975486520962
0.0,0.0,0.0,2018-07-27 05:57:30,-1004.681962361874
0.0,0.0,0.0,2018-07-29 04:27:35,-1021.4224278191044
0.0,0.0,0.0,2018-07-26 13:32:27,-998.7716329334078
0.0,0.0,0.0,2018-07-26 02:19:13,-994.7322800465834
0.0,0.0,0.0,2018-07-29 02:35:24,-1020.7493322516972
0.0,0.0,1.0,2017-12-05 07:25:10,1016.1920509200224
0.0,0.0,0.0,2017-12-09 22:10:53,976.3177252012995
0.0,0.0,0.0,2017-12-07 12:19:31,997.1459827656505
0.0,0.0,0.0,2017-12-04 18:17:43,1020.9166916639372
0.0,0.0,0.0,2017-12-09 08:23:34,981.2816738064979
0.0,0.0,0.0,2017-12-08 16:56:27,986.8443282576987
0.0,0.0,0.0,2017-12-09 20:49:42,976.8048675419325
0.0,0.0,0.0,2017-12-11 01:23:12,966.5238575849824
0.0,0.0,0.0,2017-12-08 10:00:06,989.3424538898338
0.0,0.0,0.0,2017-12-10 09:21:47,972.292356420654
0.0,0.0,0.0,2017-12-08 20:51:33,985.4336895404808
0.0,0.0,0.0,2017-12-07 11:39:47,997.3843100709792
0.0,0.0,0.0,2017-12-08 05:38:44,990.9106509577546
0.0,0.0,0.0,2017-12-08 13:54:18,987.9372170944787
0.0,0.0,0.0,2017-12-08 20:55:49,985.408152876497
0.0,0.0,0.0,2017-12-07 07:18:55,998.9495437261572
0.0,0.0,0.0,2017-12-07 03:16:44,1000.402621031519
0.0,0.0,0.0,2017-12-08 16:22:39,987.047172678935
0.0,0.0,0.0,2017-12-07 16:47:44,995.5365932865217
0.0,0.0,0.0,2017-12-09 17:57:55,977.8355436757456
0.0,0.0,0.0,2017-12-08 09:40:08,989.462205225737
0.0,0.0,0.0,2017-12-08 00:25:54,992.7875993060859
0.0,0.0,0.0,2017-12-07 17:54:39,995.1351741932835
0.0,0.0,0.0,2017-12-10 00:38:10,975.4340088673438
0.0,0.0,0.0,2017-12-05 05:40:49,1016.8180900564809
0.0,0.0,0.0,2017-12-09 01:53:13,983.6236949949804
0.0,0.0,0.0,2017-12-09 23:01:54,976.0116176152802
0.0,0.0,0.0,2017-12-09 17:55:35,977.849544660114
0.0,0.0,0.0,2017-12-07 23:50:14,993.0016201727564
0.0,0.0,0.0,2017-12-10 17:43:31,969.2818972547933
0.0,0.0,0.0,2017-12-09 15:38:50,978.6700469808973
0.0,0.0,0.0,2017-12-09 16:32:28,978.3482467351273
0.0,0.0,0.0,2017-12-09 00:06:01,984.2668856010262
0.0,0.0,0.0,2017-12-10 00:31:52,975.4718499871739
0.0,0.0,0.0,2017-12-06 03:06:08,1009.1061892656156
0.0,0.0,0.0,2017-12-09 02:08:39,983.531157277444
0.0,0.0,0.0,2017-12-07 20:06:42,994.3427952544848
0.0,0.0,0.0,2017-12-11 18:57:10,960.2000451160205
0.0,0.0,0.0,2017-12-08 12:11:42,988.5528331808272
0.0,0.0,0.0,2017-12-08 04:20:44,991.3786633883444
0.0,0.0,0.0,2017-12-08 09:48:48,989.4102679819531
0.0,0.0,0.0,2017-12-07 10:26:47,997.8223287566127
0.0,0.0,0.0,2017-12-07 22:22:13,993.5297573067056
0.0,0.0,0.0,2017-12-08 14:51:55,987.5915585903148
0.0,0.0,0.0,2017-12-07 08:45:28,998.430200267684
0.0,0.0,0.0,2017-12-08 08:19:47,989.944328989167
0.0,0.0,0.0,2017-12-08 13:08:26,988.2124200476408
0.0,0.0,0.0,2017-12-07 15:13:27,996.1023393198585
0.0,0.0,0.0,2017-12-09 03:39:24,982.9866796415931
0.0,0.0,0.0,2017-12-09 10:26:01,980.5469635212062
0.0,0.0,0.0,2017-12-08 06:22:07,990.6503367191622
0.0,0.0,0.0,2017-12-08 20:38:26,985.5124453336514
0.0,0.0,0.0,2017-12-09 01:49:24,983.6466021892221
0.0,0.0,0.0,2017-12-08 20:49:55,985.4435643147983
0.0,0.0,0.0,2017-12-07 22:11:39,993.5930917910669
0.0,0.0,0.0,2017-12-08 05:53:55,990.8195467702628
0.0,0.0,0.0,2017-12-06 17:49:24,1003.806662202154
0.0,0.0,0.0,2017-12-09 02:21:42,983.4528408049264
0.0,0.0,0.0,2017-12-06 11:07:27,1006.2183019970208
0.0,0.0,0.0,2017-12-08 20:47:48,985.4562483843238
0.0,0.0,0.0,2017-12-07 10:53:56,997.6594222784541
0.0,0.0,0.0,2017-12-09 13:34:24,979.4166651239673
0.0,0.0,0.0,2017-12-08 21:04:09,985.358163191757
0.0,0.0,0.0,2017-12-07 22:09:09,993.6080863160389
0.0,0.0,0.0,2017-12-07 17:01:41,995.4529468174799
0.0,0.0,0.0,2017-12-07 00:23:52,1001.4398699352192
0.0,0.0,0.0,2017-12-07 18:05:59,995.0671186737402
0.0,0.0,0.0,2017-12-10 08:36:43,972.5627006039864
0.0,0.0,0.0,2017-12-08 19:35:32,985.8898272323935
0.0,0.0,0.0,2017-12-06 17:27:48,1003.9361987595026
0.0,0.0,0.0,2017-12-08 08:15:34,989.9696139803085
0.0,0.0,0.0,2017-12-07 10:31:14,997.7956651882207
0.0,0.0,0.0,2017-12-07 15:19:16,996.0674331856297
0.0,0.0,0.0,2017-12-09 02:15:36,983.4894476534437
0.0,0.0,0.0,2017-12-08 05:14:49,991.0541269714914
0.0,0.0,0.0,2017-12-09 08:23:49,981.2801668654644
0.0,0.0,0.0,2017-12-10 15:14:53,970.173738898588
0.0,0.0,0.0,2017-12-08 08:12:10,989.9899897284597
0.0,0.0,0.0,2017-12-08 03:52:44,991.5466034531373
0.0,0.0,0.0,2017-12-09 22:42:28,976.1282350706354
0.0,0.0,0.0,2017-12-10 04:50:00,973.9229834993803
0.0,0.0,0.0,2017-12-07 23:44:05,993.0385036419535
0.0,0.0,0.0,2017-12-09 12:46:48,979.7021947216607
0.0,0.0,0.0,2017-12-08 21:04:33,985.3557009667053
0.0,0.0,0.0,2017-12-08 05:18:16,991.0334304952096
0.0,0.0,0.0,2017-12-08 01:40:27,992.340323971292
0.0,0.0,0.0,2017-12-08 07:29:23,990.246731688113
0.0,0.0,0.0,2017-12-09 15:32:25,978.7085399033045
0.0,0.0,0.0,2017-12-08 10:12:58,989.2651905332742
0.0,0.0,0.0,2017-12-09 07:39:01,981.5488842645204
0.0,0.0,0.0,2017-12-09 09:31:03,980.8767022861657
0.0,0.0,0.0,2017-12-09 22:18:08,976.2742812442162
0.0,0.0,0.0,2017-12-09 20:21:29,976.9741714877566
0.0,0.0,0.0,2017-12-07 03:23:04,1000.3646355111955
0.0,0.0,0.0,2017-12-08 07:32:33,990.2277229797897
0.0,0.0,0.0,2017-12-07 17:58:53,995.1097069276592
0.0,0.0,0.0,2017-12-10 15:53:43,969.9407559157762
0.0,0.0,0.0,2017-12-06 06:12:57,1007.9853119150451
0.0,0.0,0.0,2017-12-10 00:05:09,975.6321283787163
0.0,0.0,0.0,2017-12-09 15:18:01,978.7949697841375
0.0,0.0,0.0,2017-12-08 01:07:01,992.5409650446059
0.0,0.0,0.0,2017-12-08 14:35:07,987.692310715078
0.0,0.0,0.0,2017-12-06 18:46:02,1003.4668561687118
0.0,0.0,0.0,2017-12-08 05:38:45,990.9105487142012
0.0,0.0,0.0,2017-12-07 08:21:32,998.5738143505945
0.0,0.0,0.0,2017-12-10 15:03:17,970.2433445210542
0.0,0.0,0.0,2017-12-09 00:14:01,984.2189411871618
0.0,0.0,0.0,2017-12-08 08:15:30,989.9700133382557
0.0,0.0,0.0,2017-12-07 08:34:57,998.4932832578717
0.0,0.0,0.0,2017-12-07 12:48:22,996.9728510994149
0.0,0.0,0.0,2017-12-08 21:56:04,985.0466507899482
0.0,0.0,0.0,2017-12-09 09:26:05,980.9065572413158
0.0,0.0,0.0,2017-12-07 09:20:05,998.2225401418725
0.0,0.0,0.0,2017-12-08 02:17:36,992.1174822014468
0.0,0.0,0.0,2017-12-07 21:14:32,993.9358233034917
0.0,0.0,0.0,2017-12-08 11:51:59,988.6710899538738
0.0,0.0,0.0,2017-12-07 00:00:21,1001.5809025991599
0.0,0.0,0.0,2017-12-07 18:01:50,995.0919883793822
0.0,0.0,0.0,2017-12-08 22:12:15,984.9495765277925
0.0,0.0,0.0,2017-12-09 07:36:58,981.5612766921893
0.0,0.0,0.0,2017-12-07 13:56:47,996.5622936361971
0.0,0.0,0.0,2017-12-08 03:31:01,991.6769148188308
0.0,0.0,0.0,2017-12-07 12:32:40,997.0670128151821
0.0,0.0,0.0,2017-12-08 04:15:52,991.4078423526865
0.0,0.0,0.0,2017-12-10 01:54:39,974.9750849360004
0.0,0.0,0.0,2017-12-08 16:43:39,986.921165308122
0.0,0.0,0.0,2017-12-08 08:31:15,989.8755103912408
0.0,0.0,0.0,2017-12-10 22:35:32,967.529833502273
0.0,0.0,0.0,2017-12-07 07:36:22,998.8447965610619
0.0,0.0,0.0,2017-12-07 07:34:23,998.8567316544137
0.0,0.0,0.0,2017-12-07 02:18:08,1000.7542499774155
0.0,0.0,0.0,2017-12-07 22:00:23,993.6607737485435
0.0,0.0,0.0,2017-12-08 05:06:06,991.1063912104453
0.0,0.0,0.0,2017-12-09 00:51:37,983.9933556012344
0.0,0.0,0.0,2017-12-07 01:08:47,1001.170328712778
0.0,0.0,0.0,2017-12-09 08:09:33,981.365702939414
0.0,0.0,0.0,2017-12-08 16:37:24,986.9585991607391
0.0,0.0,0.0,2017-12-07 18:00:33,995.099768653458
0.0,0.0,0.0,2017-12-10 19:32:22,968.628817647996
0.0,0.0,0.0,2017-12-06 18:37:59,1003.5150995073919
0.0,0.0,0.0,2017-12-08 05:23:20,991.0030572721917
0.0,0.0,0.0,2017-12-05 11:01:12,1014.8958099655679
0.0,0.0,0.0,2017-12-08 02:34:45,992.0145399734448
0.0,0.0,0.0,2017-12-09 16:01:00,978.5370352242892
0.0,0.0,0.0,2017-12-07 05:54:01,999.4589528713777
0.0,0.0,0.0,2017-12-09 02:12:31,983.5079147328249
0.0,0.0,0.0,2017-12-09 15:00:42,978.8988373052423
0.0,0.0,0.0,2017-12-09 00:18:04,984.1946402019256
0.0,0.0,0.0,2017-12-11 02:08:50,966.2500013756945
0.0,0.0,0.0,2017-12-09 22:39:00,976.1490075890285
0.0,0.0,0.0,2017-12-08 20:37:33,985.5177722029003
0.0,0.0,0.0,2017-12-08 22:25:41,984.8689689102542
0.0,0.0,0.0,2017-12-05 01:19:05,1018.3885103911477
0.0,0.0,0.0,2017-12-10 02:02:58,974.9252376994872
0.0,0.0,0.0,2017-12-07 10:42:38,997.7272737790532
0.0,0.0,0.0,2017-12-07 08:35:05,998.4925736437342
0.0,0.0,0.0,2017-12-06 09:25:08,1006.8322413092245
0.0,0.0,0.0,2017-12-08 03:50:20,991.5610196174075
0.0,0.0,0.0,2017-12-08 17:44:47,986.554355070804
0.0,0.0,0.0,2017-12-06 12:41:02,1005.6567916248109
0.0,0.0,0.0,2017-12-08 01:53:39,992.2611503951824
0.0,0.0,0.0,2017-12-07 22:05:49,993.6281440342382
0.0,0.0,0.0,2017-12-07 12:34:23,997.0567671761538
0.0,0.0,0.0,2017-12-07 20:40:58,994.137200359405
0.0,0.0,0.0,2017-12-09 09:17:24,980.9586365259287
0.0,0.0,0.0,2017-12-09 21:40:21,976.5009525090611
0.0,0.0,0.0,2017-12-08 10:06:35,989.3034831660772
0.0,0.0,0.0,2017-12-08 06:29:29,990.6061070846903
0.0,0.0,0.0,2017-12-09 00:28:19,984.1331602386088
0.0,0.0,0.0,2017-12-08 08:26:32,989.9038050779176
0.0,0.0,0.0,2017-12-09 04:58:37,982.5113356572211
0.0,0.0,0.0,2017-12-07 16:30:00,995.6430215956756
0.0,0.0,0.0,2017-12-07 09:05:01,998.3129592227931
0.0,0.0,0.0,2017-12-07 23:50:45,992.9985306217399
0.0,0.0,0.0,2017-12-09 20:21:25,976.9745565897413
0.0,0.0,0.0,2017-12-07 13:38:14,996.6736618786812
0.0,0.0,0.0,2017-12-08 00:33:23,992.7427715298354
0.0,0.0,0.0,2017-12-08 01:06:04,992.5466499565327
0.0,0.0,0.0,2017-12-08 07:15:40,990.3290434316954
0.0,0.0,0.0,2017-12-07 10:23:51,997.8398984392986
0.0,0.0,0.0,2017-12-07 13:42:26,996.6484362366917
0.0,0.0,0.0,2017-12-07 08:39:24,998.4666358138554
0.0,0.0,0.0,2017-12-09 17:51:14,977.8756086889152
0.0,0.0,0.0,2017-12-06 18:20:15,1003.6215596578576
0.0,0.0,0.0,2017-12-07 10:29:39,997.8050855800434
0.0,0.0,0.0,2017-12-08 21:43:48,985.1202197455248
0.0,0.0,0.0,2017-12-08 13:06:43,988.2227593616675
0.0,0.0,0.0,2017-12-08 08:00:54,990.0576566631175
0.0,0.0,0.0,2017-12-08 04:28:31,991.3319534256285
0.0,0.0,0.0,2017-12-09 07:24:51,981.6339198747143
0.0,0.0,0.0,2017-12-08 23:43:52,984.3998378130952
0.0,0.0,0.0,2017-12-08 10:59:03,988.9887552681307
0.0,0.0,0.0,2017-12-10 12:53:29,971.0221814211413
0.0,0.0,0.0,2017-12-09 07:44:25,981.5164863758374
0.0,0.0,0.0,2017-12-08 19:53:57,985.7793100621192
0.0,0.0,0.0,2017-12-09 17:09:31,978.1259626380607
0.0,0.0,0.0,2017-12-08 10:08:32,989.2918725657577
0.0,0.0,0.0,2017-12-08 01:29:31,992.4058967112625
0.0,0.0,0.0,2017-12-09 07:22:11,981.6499253579196
0.0,0.0,0.0,2017-12-09 06:59:28,981.7862261390487
0.0,0.0,0.0,2017-12-09 08:42:42,981.1668354445424
0.0,0.0,0.0,2017-12-09 09:08:27,981.0123173645302
0.0,0.0,0.0,2017-12-10 12:14:54,971.2536071002337
0.0,0.0,0.0,2017-12-07 05:58:57,999.4293284553319
0.0,0.0,0.0,2017-12-07 07:25:46,998.9084345494811
0.0,0.0,0.0,2017-12-09 03:33:35,983.0215194567807
0.0,0.0,0.0,2017-12-10 00:16:44,975.5626335327071
0.0,0.0,0.0,2017-12-06 18:48:07,1003.4543496963784
0.0,0.0,0.0,2017-12-08 10:11:15,989.27554265285
0.0,0.0,0.0,2017-12-09 16:10:08,978.4822651601565
0.0,0.0,0.0,2017-12-08 19:42:10,985.8500723872854
0.0,0.0,0.0,2017-12-08 21:03:08,985.3641995257075
0.0,0.0,0.0,2017-12-06 14:38:09,1004.9541824278507
0.0,0.0,0.0,2017-12-09 08:44:21,981.1569204266722
0.0,0.0,0.0,2017-12-05 17:23:46,1012.600448781748
0.0,0.0,0.0,2017-12-06 21:40:13,1002.4217643710791
0.0,0.0,0.0,2017-12-08 04:17:19,991.3990989317455
0.0,0.0,0.0,2017-12-07 01:10:04,1001.1626620765273
0.0,0.0,0.0,2017-12-07 21:49:22,993.7268046402495
0.0,0.0,0.0,2017-12-08 20:50:31,985.4399551860417
0.0,0.0,0.0,2017-12-08 01:15:57,992.4873113452414
0.0,0.0,0.0,2017-12-07 21:15:08,993.932234973134
0.0,0.0,0.0,2017-12-08 07:35:55,990.2075357581508
0.0,0.0,0.0,2017-12-06 22:52:56,1001.9854481084445
0.0,0.0,0.0,2017-12-07 13:43:09,996.6441022358082
0.0,0.0,0.0,2017-12-07 20:39:11,994.1479318856055
0.0,0.0,0.0,2017-12-09 09:13:47,980.9803042128051
0.0,0.0,0.0,2017-12-08 00:20:31,992.8199303407642
0.0,0.0,0.0,2017-12-09 21:04:06,976.7183919628728
0.0,0.0,0.0,2017-12-09 06:57:43,981.7967212998255
0.0,0.0,0.0,2017-12-08 04:18:24,991.3926304688763
0.0,0.0,0.0,2017-12-07 08:32:01,998.5109578477714
0.0,0.0,0.0,2017-12-08 06:34:57,990.5733687091903
0.0,0.0,0.0,2017-12-09 23:06:00,975.9870125621262
0.0,0.0,0.0,2017-12-08 12:16:21,988.524945899504
0.0,0.0,0.0,2017-12-08 01:31:13,992.3957110264814
0.0,0.0,0.0,2017-12-08 23:44:15,984.3975489829372
0.0,0.0,0.0,2017-12-09 09:32:00,980.8710249478029
0.0,0.0,0.0,2017-12-07 18:41:02,994.8567919205105
0.0,0.0,0.0,2017-12-07 05:31:35,999.593567376362
0.0,0.0,0.0,2017-12-08 03:08:46,991.8104676450165
0.0,0.0,0.0,2017-12-08 15:42:30,987.2880371670527
0.0,0.0,0.0,2017-12-09 01:29:17,983.7672901777097
0.0,0.0,0.0,2017-12-06 15:01:32,1004.8138112161218
0.0,0.0,0.0,2017-12-08 12:50:04,988.3226253544137
0.0,0.0,0.0,2017-12-07 14:18:11,996.4339153168738
0.0,0.0,0.0,2017-12-09 11:43:03,980.0847294330736
0.0,0.0,0.0,2017-12-08 16:37:45,986.9564905617628
0.0,0.0,0.0,2017-12-06 12:27:43,1005.7366923846585
0.0,0.0,0.0,2017-12-08 01:09:24,992.5266728648824
0.0,0.0,0.0,2017-12-07 17:46:15,995.185484548738
0.0,0.0,0.0,2017-12-08 21:00:32,985.3798318833376
0.0,0.0,0.0,2017-12-09 06:09:14,982.0876612674599
0.0,0.0,0.0,2017-12-08 05:33:59,990.9391022684113
0.0,0.0,0.0,2017-12-07 20:02:24,994.3686320939252
0.0,0.0,0.0,2017-12-07 10:37:10,997.7599905740423
0.0,0.0,0.0,2017-12-08 11:34:33,988.7756855974219
0.0,0.0,0.0,2017-12-07 11:15:45,997.5285082944077
0.0,0.0,0.0,2017-12-09 05:41:48,982.2521929505643
0.0,0.0,0.0,2017-12-07 17:39:57,995.2233649246565
0.0,0.0,0.0,2017-12-08 05:10:23,991.0806833920127
0.0,0.0,0.0,2017-12-09 04:40:53,982.617758556379
0.0,0.0,0.0,2017-12-08 08:57:58,989.7151916595761
0.0,0.0,0.0,2017-12-06 10:01:17,1006.6153751683946
0.0,0.0,0.0,2017-12-08 17:59:18,986.4672366582583
0.0,0.0,0.0,2017-12-09 08:12:21,981.3489254337326
0.0,0.0,0.0,2017-12-07 04:49:01,999.8489054298824
0.0,0.0,0.0,2017-12-08 18:12:45,986.3865639082326
0.0,0.0,0.0,2017-12-08 17:53:47,986.500360204447
0.0,0.0,0.0,2017-12-07 19:08:08,994.6942500011905
0.0,0.0,0.0,2017-12-10 09:51:11,972.1159684027065
0.0,0.0,0.0,2017-12-07 15:05:46,996.1483840891937
0.0,0.0,0.0,2017-12-08 15:28:08,987.3742575709225
0.0,0.0,0.0,2017-12-07 17:55:20,995.1310707518951
0.0,0.0,0.0,2017-12-06 05:52:45,1008.106531304091
0.0,0.0,0.0,2017-12-08 06:01:02,990.7768149982345
0.0,0.0,0.0,2017-12-07 06:32:38,999.2272492668269
0.0,0.0,0.0,2017-12-09 02:23:37,983.4412942991886
0.0,0.0,0.0,2017-12-08 03:36:27,991.6442884023862
0.0,0.0,0.0,2017-12-07 14:53:45,996.2204891358934
0.0,0.0,0.0,2017-12-08 01:11:30,992.5140532911184
0.0,0.0,0.0,2017-12-07 15:58:28,995.8322326876649
0.0,0.0,0.0,2017-12-07 19:13:41,994.6609251756204
0.0,0.0,0.0,2017-12-07 18:34:10,994.8980745316055
0.0,0.0,0.0,2017-12-08 17:09:52,986.763847611144
0.0,0.0,0.0,2017-12-08 14:59:03,987.5487676829848
0.0,0.0,0.0,2017-12-10 05:19:36,973.7454192655086
0.0,0.0,0.0,2017-12-08 13:47:32,987.9778477621322
0.0,0.0,0.0,2017-12-09 11:41:59,980.0911761639229
0.0,0.0,0.0,2017-12-07 05:42:25,999.5285718182357
0.0,0.0,0.0,2017-12-06 13:04:29,1005.51611114552
0.0,0.0,0.0,2017-12-07 06:06:08,999.3861874291727
0.0,0.0,0.0,2017-12-07 16:15:06,995.7324110800314
0.0,0.0,0.0,2017-12-07 18:23:15,994.9635303082305
0.0,0.0,0.0,2017-12-08 03:11:59,991.7911480136307
0.0,0.0,0.0,2017-12-07 10:29:34,997.8056260049741
0.0,0.0,0.0,2017-12-07 09:21:10,998.2159838199717
0.0,0.0,0.0,2017-12-07 11:58:55,997.2695814523422
0.0,0.0,0.0,2017-12-09 05:57:56,982.1554462325216
0.0,0.0,0.0,2017-12-09 15:30:33,978.7197090497978
0.0,0.0,0.0,2017-12-09 07:24:20,981.6370554367822
0.0,0.0,0.0,2017-12-09 04:15:17,982.7713276892041
0.0,0.0,0.0,2017-12-08 09:17:12,989.5997852989382
0.0,0.0,0.0,2017-12-08 19:02:55,986.0855700154166
0.0,0.0,0.0,2017-12-08 08:18:53,989.9497157381043
0.0,0.0,0.0,2017-12-08 04:22:50,991.3660736932895
0.0,0.0,0.0,2017-12-07 17:44:02,995.1987893078056
0.0,0.0,0.0,2017-12-05 17:06:28,1012.7042065935431
0.0,0.0,0.0,2017-12-09 11:33:57,980.1393459982949
0.0,0.0,0.0,2017-12-08 15:00:56,987.5374447999609
0.0,0.0,0.0,2017-12-07 19:57:37,994.397378917053
0.0,0.0,0.0,2017-12-11 06:09:06,964.8084571863874
0.0,0.0,0.0,2017-12-07 12:04:55,997.2335544424465
0.0,0.0,0.0,2017-12-10 02:38:21,974.7129354412871
0.0,0.0,0.0,2017-12-07 21:48:18,993.7332475650111
0.0,0.0,0.0,2017-12-10 05:40:00,973.6230371299109
0.0,0.0,0.0,2017-12-07 19:11:48,994.6722204411789
0.0,0.0,0.0,2017-12-06 23:43:39,1001.6811240531531
0.0,0.0,0.0,2017-12-08 17:29:32,986.645852607822
0.0,0.0,0.0,2017-12-10 04:36:54,974.0016049268378
0.0,0.0,0.0,2017-12-07 19:40:16,994.5014289661534
0.0,0.0,0.0,2017-12-09 13:36:34,979.4036112209286
0.0,0.0,0.0,2017-12-08 04:40:46,991.2583945971891
0.0,0.0,0.0,2017-12-06 22:11:16,1002.2354013723836
0.0,0.0,0.0,2017-12-07 18:33:31,994.9019469553805
0.0,0.0,0.0,2017-12-08 09:19:10,989.588048436247
0.0,0.0,0.0,2017-12-09 00:22:17,984.1693570306584
0.0,0.0,0.0,2017-12-08 11:12:51,988.9059491500827
0.0,0.0,0.0,2017-12-08 21:35:34,985.1696077199567
0.0,0.0,0.0,2017-12-08 17:52:43,986.5067041658823
0.0,0.0,0.0,2017-12-10 17:47:55,969.2555257675529
0.0,0.0,0.0,2017-12-08 05:12:35,991.0675435406944
0.0,0.0,0.0,2017-12-08 09:26:28,989.5442066317182
0.0,0.0,0.0,2017-12-10 02:41:46,974.6924566765102
0.0,0.0,0.0,2017-12-09 01:16:46,983.8424244078674
0.0,0.0,0.0,2017-12-07 15:05:05,996.1524968646142
0.0,0.0,0.0,2017-12-07 18:18:01,994.9949274979298
0.0,0.0,0.0,2017-12-08 05:21:08,991.0161874573656
0.0,0.0,0.0,2017-12-09 06:12:22,982.0688005386993
0.0,0.0,0.0,2017-12-09 11:09:34,980.2856751873104
0.0,0.0,0.0,2017-12-07 08:02:34,998.6876229550799
0.0,0.0,0.0,2017-12-08 13:38:07,988.0343377107745
0.0,0.0,0.0,2017-12-07 21:21:13,993.8957744455503
0.0,0.0,0.0,2017-12-08 06:45:18,990.5112169818545
0.0,0.0,0.0,2017-12-09 18:02:58,977.8052685829244
0.0,0.0,0.0,2017-12-09 17:16:01,978.0869765390718
0.0,0.0,0.0,2017-12-07 05:16:18,999.6852389199714
0.0,0.0,0.0,2017-12-09 14:32:02,979.0708275123136
0.0,0.0,0.0,2017-12-07 23:39:59,993.0631767863107
0.0,0.0,0.0,2017-12-06 11:01:02,1006.2568188091495
0.0,0.0,0.0,2017-12-07 08:50:31,998.3999557727878
0.0,0.0,1.0,2018-07-29 18:57:50,-1026.6439479709386
0.0,0.0,0.0,2018-07-29 00:30:26,-1019.9996014839273
0.0,0.0,0.0,2018-07-27 13:33:31,-1007.4180448237764
0.0,0.0,0.0,2018-07-27 10:25:04,-1006.2873531383232
0.0,0.0,0.0,2018-07-27 08:40:52,-1005.6621957957728
0.0,0.0,0.0,2018-07-28 08:23:55,-1014.2005020578437
0.0,0.0,0.0,2018-07-29 03:54:13,-1021.2222696420648
0.0,0.0,0.0,2018-07-26 17:34:37,-1000.2246700932373
0.0,0.0,0.0,2018-07-28 13:58:10,-1016.2059711662253
0.0,0.0,0.0,2018-07-28 07:25:24,-1013.849330888511
0.0,0.0,0.0,2018-07-27 08:32:43,-1005.6132890940579
0.0,0.0,0.0,2018-07-28 14:07:48,-1016.263776711062
0.0,0.0,0.0,2018-07-26 09:28:40,-997.3089318881962
0.0,0.0,0.0,2018-07-27 08:56:44,-1005.7573734572115
0.0,0.0,0.0,2018-07-27 15:01:57,-1007.9486947607336
0.0,0.0,0.0,2018-07-27 07:43:23,-1005.317301235593
0.0,0.0,0.0,2018-07-28 18:02:40,-1017.672991161118
0.0,0.0,0.0,2018-07-27 21:25:48,-1010.2518137372025
0.0,0.0,0.0,2018-07-27 17:14:34,-1008.7444037178485
0.0,0.0,0.0,2018-07-25 20:47:30,-992.741992139152
0.0,0.0,0.0,2018-07-26 06:32:40,-996.2529757699398
0.0,0.0,0.0,2018-07-27 04:11:32,-1004.0461993002899
0.0,0.0,0.0,2018-07-26 17:09:03,-1000.0713094247652
0.0,0.0,0.0,2018-07-29 03:41:51,-1021.148072810866
0.0,0.0,0.0,2018-07-26 21:44:21,-1001.7230797801151
0.0,0.0,0.0,2018-07-29 09:39:05,-1023.2914508447159
0.0,0.0,0.0,2018-07-27 20:41:16,-1009.9845526086633
0.0,0.0,0.0,2018-07-26 21:05:34,-1001.4903309308191
0.0,0.0,0.0,2018-07-27 07:08:22,-1005.107210985291
0.0,0.0,0.0,2018-07-28 10:57:34,-1015.1223274624344
0.0,0.0,0.0,2018-07-28 07:18:18,-1013.8067948823947
0.0,0.0,0.0,2018-07-27 09:30:33,-1005.9602328475169
0.0,0.0,0.0,2018-07-25 23:52:33,-993.8522273995338
0.0,0.0,0.0,2018-07-28 02:31:45,-1012.0874860372954
