anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-06 10:14:12,563.3086172638534
0.0,0.0,0.0,2018-01-06 17:33:18,560.6740768667892
0.0,0.0,0.0,2018-01-06 20:32:43,559.59757920179
0.0,0.0,0.0,2018-01-06 19:11:24,560.0854092300417
0.0,0.0,0.0,2018-01-07 00:10:01,558.2937908240212
0.0,0.0,0.0,2018-01-07 03:19:27,557.1571790930379
0.0,0.0,0.0,2018-01-07 05:52:44,556.237466544324
0.0,0.0,0.0,2018-01-07 10:59:11,554.3987211821506
0.0,0.0,0.0,2018-01-07 13:13:46,553.5912501486004
0.0,0.0,0.0,2018-01-07 16:08:25,552.5433311365834
0.0,0.0,0.0,2018-01-07 20:27:49,550.9869714448092
0.0,0.0,0.0,2018-01-08 01:33:08,549.1550754601421
0.0,0.0,0.0,2018-01-08 02:24:21,548.8477689942358
0.0,0.0,0.0,2018-01-08 07:59:45,546.8353106888798
0.0,0.0,0.0,2018-01-08 13:58:31,544.6827935753947
0.0,0.0,0.0,2018-01-08 09:53:05,546.1553503114774
0.0,0.0,0.0,2018-01-08 12:04:05,545.3693315189108
0.0,0.0,0.0,2018-01-08 18:10:45,543.1693600262472
0.0,0.0,0.0,2018-01-08 17:37:36,543.368292126677
0.0,0.0,0.0,2018-01-08 20:11:20,542.4458080047808
0.0,0.0,0.0,2018-01-09 04:55:35,539.3003758947265
0.0,0.0,0.0,2018-01-09 04:43:42,539.3716271837785
0.0,0.0,0.0,2018-01-09 13:39:20,536.1578597180494
0.0,0.0,0.0,2018-01-09 10:19:03,537.3595245079359
0.0,0.0,0.0,2018-01-09 15:05:21,535.6417043908361
0.0,0.0,0.0,2018-01-09 16:09:23,535.257520091378
0.0,0.0,0.0,2018-01-09 21:00:53,533.5085283394908
0.0,0.0,0.0,2018-01-10 00:25:43,532.2795439441092
0.0,0.0,0.0,2018-01-10 04:29:31,530.8167251328512
0.0,0.0,0.0,2018-01-10 10:02:42,528.8176559877794
0.0,0.0,0.0,2018-01-10 05:49:43,530.3355885457876
0.0,0.0,0.0,2018-01-10 16:40:47,526.4291377572474
0.0,0.0,0.0,2018-01-10 13:34:29,527.546971988334
0.0,0.0,0.0,2018-01-10 21:18:37,524.7621239909412
0.0,0.0,0.0,2018-01-10 23:27:47,523.9871166054421
0.0,0.0,0.0,2018-01-11 05:54:58,521.6640052774492
0.0,0.0,0.0,2018-01-11 05:43:55,521.7303315541988
0.0,0.0,0.0,2018-01-11 07:16:17,521.176141887938
0.0,0.0,0.0,2018-01-11 10:45:21,519.921718937919
0.0,0.0,0.0,2018-01-11 20:06:47,516.5531497456814
0.0,0.0,0.0,2018-01-11 13:29:03,518.9395497845255
0.0,0.0,0.0,2018-01-11 17:52:48,517.3570116986068
0.0,0.0,0.0,2018-01-11 23:36:46,515.293270134724
0.0,0.0,0.0,2018-01-12 04:50:26,513.4112541033971
0.0,0.0,0.0,2018-01-11 22:23:58,515.7300582779683
0.0,0.0,0.0,2018-01-12 10:17:33,511.44855750323444
0.0,0.0,0.0,2018-01-12 15:54:40,509.42588301006276
0.0,0.0,0.0,2018-01-12 13:40:14,510.23242505342864
0.0,0.0,0.0,2018-01-13 01:10:48,506.0890356479598
0.0,0.0,0.0,2018-01-12 20:28:12,507.78462014308417
0.0,0.0,0.0,2018-01-12 22:44:17,506.96810230183775
0.0,0.0,0.0,2018-01-13 07:50:18,503.6919988862352
0.0,0.0,0.0,2018-01-13 03:40:40,505.1898799427662
0.0,0.0,0.0,2018-01-13 09:41:45,503.02335987872823
0.0,0.0,0.0,2018-01-13 16:31:48,500.5630055945148
0.0,0.0,0.0,2018-01-13 19:28:04,499.50543026283367
0.0,0.0,0.0,2018-01-13 17:36:44,500.17345229159747
0.0,0.0,0.0,2018-01-13 20:57:44,498.9674083525965
0.0,0.0,0.0,2018-01-14 03:13:25,496.713336874747
0.0,0.0,0.0,2018-01-14 01:36:43,497.29355628302983
0.0,0.0,0.0,2018-01-14 11:41:59,493.66194644205274
0.0,0.0,0.0,2018-01-14 14:34:26,492.6272239188163
0.0,0.0,0.0,2018-01-14 09:04:53,494.60450339943856
0.0,1.0,0.0,2017-11-30 18:30:00,880.0138596068016
0.0,0.0,0.0,2018-01-14 20:38:23,490.4435751895438
0.0,0.0,0.0,2018-01-14 21:33:32,490.11267307054476
0.0,0.0,0.0,2018-01-15 03:30:23,487.97152338165097
0.0,0.0,0.0,2018-01-15 05:53:11,487.1147428285556
0.0,0.0,0.0,2018-01-15 12:41:53,484.6625744436753
0.0,0.0,0.0,2018-01-15 14:07:00,484.1518220078335
0.0,0.0,0.0,2018-01-15 14:51:43,483.88351073635386
0.0,0.0,0.0,2018-01-15 21:09:30,481.6168453808194
0.0,0.0,0.0,2018-01-16 00:14:58,480.5040542905088
0.0,0.0,0.0,2018-01-16 01:37:57,480.00619453139217
0.0,0.0,0.0,2018-01-15 23:32:04,480.761496220951
0.0,0.0,0.0,2018-01-16 00:17:05,480.49131170717175
0.0,0.0,0.0,2018-01-16 10:18:05,476.8853914407826
0.0,0.0,0.0,2018-01-16 10:50:27,476.69111356506465
0.0,0.0,0.0,2018-01-16 16:17:30,474.7288885397762
0.0,0.0,0.0,2018-01-16 17:30:15,474.29232207542884
0.0,0.0,0.0,2018-01-16 20:47:54,473.1064027768589
0.0,0.0,0.0,2018-01-17 03:48:20,470.5838354703912
0.0,0.0,0.0,2018-01-17 02:12:17,471.1601598407017
0.0,0.0,0.0,2018-01-17 03:42:28,470.6190458773505
0.0,0.0,0.0,2018-01-17 12:31:28,467.4450894235879
0.0,0.0,0.0,2018-01-17 09:09:08,468.6590492334326
0.0,0.0,0.0,2018-01-17 16:36:59,465.9719825855681
0.0,0.0,0.0,2018-01-17 14:28:00,466.74583398260046
0.0,0.0,0.0,2018-01-17 23:15:36,463.58026391039743
0.0,0.0,0.0,2018-01-17 23:20:30,463.5508881994847
0.0,0.0,0.0,2018-01-18 08:18:38,460.3220908181538
0.0,0.0,0.0,2018-01-18 09:58:38,459.722044650717
0.0,0.0,0.0,2018-01-18 13:22:43,458.4974978414323
0.0,0.0,0.0,2018-01-18 12:47:11,458.71078077139884
0.0,0.0,0.0,2018-01-18 17:06:44,457.15341548230447
0.0,0.0,0.0,2018-01-18 22:10:27,455.3311034233817
0.0,0.0,0.0,2018-01-19 00:45:46,454.39922849590863
0.0,0.0,0.0,2018-01-19 08:21:25,451.66537800365455
0.0,0.0,0.0,2018-01-19 02:21:21,453.8257886963277
0.0,0.0,0.0,2018-01-19 07:08:59,452.09997212455545
0.0,0.0,0.0,2018-01-19 09:38:20,451.2038715490136
0.0,0.0,0.0,2018-01-19 12:34:29,450.146926069231
0.0,0.0,0.0,2018-01-19 18:45:05,447.9233289794204
0.0,0.0,0.0,2018-01-19 19:06:39,447.79399614082934
0.0,0.0,0.0,2018-01-19 21:59:03,446.759584478088
0.0,0.0,0.0,2018-01-20 01:43:29,445.41296202281916
0.0,0.0,0.0,2018-01-20 08:18:48,443.04108152069085
0.0,0.0,0.0,2018-01-20 12:27:35,441.5483614550822
0.0,0.0,0.0,2018-01-20 14:22:39,440.85790127955534
0.0,0.0,0.0,2018-01-20 14:21:19,440.86592966842665
0.0,0.0,0.0,2018-01-20 16:41:57,440.02214353597606
0.0,0.0,0.0,2018-01-20 18:14:37,439.4661454790445
0.0,0.0,0.0,2018-01-21 03:16:01,436.2177552419507
0.0,0.0,0.0,2018-01-21 07:44:16,434.6082096655366
0.0,0.0,0.0,2018-01-21 07:16:20,434.7758897985342
0.0,0.0,0.0,2018-01-21 10:48:15,433.50436631729957
0.0,0.0,0.0,2018-01-21 14:48:22,432.0636017437495
0.0,0.0,0.0,2018-01-21 18:04:11,430.8887470479316
0.0,0.0,0.0,2018-01-21 16:17:09,431.53096324695434
0.0,0.0,0.0,2018-01-21 22:00:24,429.4714254506908
0.0,0.0,0.0,2018-01-21 19:25:51,430.39875715873586
0.0,0.0,0.0,2018-01-22 07:35:48,426.01901958842524
0.0,0.0,0.0,2018-01-22 05:44:07,426.6890996323922
0.0,0.0,0.0,2018-01-22 11:15:31,424.70078930567246
0.0,0.0,0.0,2018-01-22 12:46:51,424.1527327025736
0.0,0.0,0.0,2018-01-22 18:18:54,422.16046924440786
0.0,0.0,0.0,2018-01-22 18:02:21,422.25972141298064
0.0,0.0,0.0,2018-01-22 19:22:13,421.78057822981515
0.0,0.0,0.0,2018-01-23 00:51:53,419.8025214462685
0.0,0.0,0.0,2018-01-23 04:48:37,418.38212315784625
0.0,0.0,0.0,2018-01-23 08:12:57,417.15610366555313
0.0,0.0,0.0,2018-01-23 14:59:03,414.7195185173679
0.0,0.0,0.0,2018-01-23 13:29:32,415.25665674170307
0.0,0.0,0.0,2018-01-23 17:54:47,413.66514725302454
0.0,0.0,0.0,2018-01-23 22:35:45,411.9793355582641
0.0,0.0,0.0,2018-01-23 21:52:38,412.23808451509404
0.0,0.0,0.0,2018-01-23 23:51:43,411.5235393504087
0.0,0.0,0.0,2018-01-24 02:53:37,410.43216775644083
0.0,0.0,0.0,2018-01-24 03:03:27,410.37313199374796
0.0,0.0,0.0,2018-01-24 13:31:23,406.60558243680816
0.0,0.0,0.0,2018-01-24 18:06:40,404.9538734771031
0.0,0.0,0.0,2018-01-24 19:36:42,404.4136177004873
0.0,0.0,0.0,2018-01-24 22:35:56,403.3382508075977
0.0,0.0,0.0,2018-01-25 02:29:18,401.938060221416
0.0,0.0,0.0,2018-01-25 03:09:44,401.6954969925115
0.0,0.0,0.0,2018-01-25 07:48:26,400.02323552999036
0.0,0.0,0.0,2018-01-25 12:06:15,398.4763660516823
0.0,0.0,0.0,2018-01-25 11:37:11,398.65071278344413
0.0,0.0,0.0,2018-01-25 12:03:42,398.49165916749007
0.0,0.0,0.0,2018-01-26 01:46:44,393.5534788303987
0.0,0.0,0.0,2018-01-25 22:37:17,394.6901034503481
0.0,0.0,0.0,2018-01-26 02:45:39,393.1999927772058
0.0,0.0,0.0,2018-01-25 21:25:41,395.1197640979782
0.0,0.0,0.0,2018-01-26 08:37:23,391.0895840690192
0.0,0.0,0.0,2018-01-26 10:48:43,390.3015397900448
0.0,0.0,0.0,2018-01-26 11:29:12,390.05860244510967
0.0,0.0,0.0,2018-01-26 14:58:47,388.80110836001614
0.0,0.0,0.0,2018-01-26 18:02:55,387.6963174009587
0.0,0.0,0.0,2018-01-27 01:21:08,385.06704550367914
0.0,0.0,0.0,2018-01-27 02:52:23,384.5195456339507
0.0,0.0,0.0,2018-01-27 09:31:55,382.1223500864301
0.0,0.0,0.0,2018-01-27 09:56:44,381.97345128167564
0.0,0.0,0.0,2018-01-27 07:21:19,382.9059765050617
0.0,0.0,0.0,2018-01-27 12:00:22,381.23162524760517
0.0,0.0,0.0,2018-01-27 17:31:14,379.24647833875514
0.0,0.0,0.0,2018-01-27 22:28:08,377.464998244614
0.0,0.0,0.0,2018-01-28 00:25:30,376.7608429768406
0.0,0.0,0.0,2018-01-28 02:09:38,376.13609190835336
0.0,0.0,0.0,2018-01-28 10:33:25,373.1133056736796
0.0,0.0,0.0,2018-01-28 09:49:05,373.3793460683346
0.0,0.0,0.0,2018-01-28 16:42:28,370.89900836578084
0.0,0.0,0.0,2018-01-28 20:32:03,369.5215398983688
0.0,0.0,0.0,2018-01-28 20:24:30,369.56687378538163
0.0,0.0,0.0,2018-01-28 17:57:24,370.4494780020986
0.0,0.0,0.0,2018-01-28 20:03:57,369.69017218068905
0.0,0.0,0.0,2018-01-29 05:10:47,366.4091684875921
0.0,0.0,0.0,2018-01-29 08:47:10,365.1108605650825
0.0,0.0,0.0,2018-01-29 04:32:01,366.64178106097444
0.0,0.0,0.0,2018-01-29 18:01:54,361.78240042717005
0.0,0.0,0.0,2018-01-29 14:40:49,362.98890315677204
0.0,0.0,0.0,2018-01-29 18:51:31,361.48474719714085
0.0,0.0,0.0,2018-01-29 22:51:14,360.0464158183991
0.0,0.0,0.0,2018-01-30 00:51:56,359.3222664876768
0.0,0.0,0.0,2018-01-30 10:29:07,355.8591463531966
0.0,0.0,0.0,2018-01-30 10:05:11,356.0027184647435
0.0,0.0,0.0,2018-01-30 09:48:46,356.1012314791021
0.0,0.0,0.0,2018-01-30 11:44:23,355.40756300152105
0.0,0.0,0.0,2018-01-30 15:26:44,354.0734805939459
0.0,0.0,0.0,2018-01-30 19:20:56,352.6682120566829
0.0,0.0,0.0,2018-01-30 21:06:29,352.034968461248
0.0,0.0,0.0,2018-01-31 06:23:49,348.69098023283107
0.0,0.0,0.0,2018-01-31 07:56:39,348.1339200276543
0.0,0.0,0.0,2018-01-31 10:16:16,347.2962271230731
0.0,0.0,0.0,2018-01-31 13:17:08,346.21103359337593
0.0,0.0,0.0,2018-01-31 18:03:48,344.49101750215806
0.0,0.0,0.0,2018-01-31 20:16:08,343.69703246885575
0.0,0.0,0.0,2018-01-31 20:33:21,343.5937267875675
0.0,0.0,0.0,2018-02-01 03:54:37,340.94615273118774
0.0,0.0,0.0,2018-02-01 01:50:38,341.69009153212477
0.0,0.0,0.0,2018-02-01 10:19:34,338.63641288965476
0.0,0.0,0.0,2018-02-01 14:51:37,337.0041654654976
0.0,0.0,0.0,2018-02-01 10:04:24,338.72747975585554
0.0,0.0,0.0,2018-02-01 13:22:43,337.53750997001174
0.0,0.0,0.0,2018-02-01 20:11:47,335.0831827299484
0.0,0.0,0.0,2018-02-01 21:10:31,334.7307014483455
0.0,0.0,0.0,2018-02-02 01:15:55,333.258370742313
0.0,0.0,0.0,2018-02-02 04:03:23,332.2535765977562
0.0,0.0,0.0,2018-02-02 10:18:00,330.00588593525254
0.0,0.0,0.0,2018-02-02 09:55:13,330.1425019261269
0.0,0.0,0.0,2018-02-02 09:21:58,330.34205858259793
0.0,0.0,0.0,2018-02-02 16:09:54,327.89448777551286
0.0,0.0,0.0,2018-02-02 18:19:25,327.11738110344356
0.0,0.0,0.0,2018-02-02 22:23:10,325.6548465165567
0.0,0.0,0.0,2018-02-03 06:09:12,322.8586863028798
0.0,0.0,0.0,2018-02-03 05:12:46,323.19723237530553
0.0,0.0,0.0,2018-02-03 06:12:37,322.83811937880256
0.0,0.0,0.0,2018-02-03 13:29:45,320.21532850401434
0.0,0.0,0.0,2018-02-03 16:24:23,319.1675406799749
0.0,0.0,0.0,2018-02-03 20:43:49,317.61096468396573
0.0,0.0,0.0,2018-02-03 19:37:57,318.006151155752
0.0,0.0,0.0,2018-02-03 20:25:10,317.72287629633337
0.0,0.0,0.0,2018-02-04 07:05:57,313.87812299638637
0.0,0.0,0.0,2018-02-04 07:17:57,313.80614656147606
0.0,0.0,0.0,2018-02-04 08:59:54,313.194465323521
0.0,0.0,0.0,2018-02-04 13:04:56,311.72420804612227
0.0,0.0,0.0,2018-02-04 19:20:34,309.4704863586869
0.0,0.0,0.0,2018-02-04 17:46:37,310.03414890927957
0.0,0.0,0.0,2018-02-04 23:06:36,308.1142521528789
0.0,0.0,0.0,2018-02-05 02:06:08,307.03706643273875
0.0,0.0,0.0,2018-02-05 01:40:18,307.19208083759
0.0,0.0,0.0,2018-02-05 11:22:58,303.6960933982255
0.0,0.0,0.0,2018-02-05 09:51:38,304.2440556446045
0.0,0.0,0.0,2018-02-05 18:24:11,301.168738225472
0.0,0.0,0.0,2018-02-05 14:56:47,302.41317100141384
0.0,0.0,0.0,2018-02-05 12:22:08,303.3410867548588
0.0,0.0,0.0,2018-02-05 18:00:26,301.311240841888
0.0,0.0,0.0,2018-02-06 00:18:15,299.04431312123415
0.0,0.0,0.0,2018-02-06 04:13:07,297.63515556518166
0.0,0.0,0.0,2018-02-06 06:14:16,296.9082916641454
0.0,0.0,0.0,2018-02-06 13:20:34,294.3504543450864
0.0,1.0,0.0,2017-12-02 19:40:08,862.31305918711
0.0,0.0,0.0,2018-02-06 11:28:36,295.0222513779707
0.0,0.0,0.0,2018-02-06 19:06:52,292.2726273617798
0.0,0.0,0.0,2018-02-06 22:09:43,291.17550491983076
0.0,0.0,0.0,2018-02-07 02:19:20,289.67780149048565
0.0,0.0,0.0,2018-02-07 04:33:25,288.87335728719
0.0,0.0,0.0,2018-02-07 08:36:20,287.41584455084467
0.0,0.0,0.0,2018-02-07 13:39:01,285.5997655029734
0.0,0.0,0.0,2018-02-07 15:49:47,284.8151832921971
0.0,0.0,0.0,2018-02-07 15:32:07,284.9211281669266
0.0,0.0,0.0,2018-02-07 22:55:42,282.25969708489197
0.0,0.0,0.0,2018-02-07 23:31:47,282.0431140827697
0.0,0.0,0.0,2018-02-08 07:52:07,279.04116033313335
0.0,0.0,0.0,2018-02-08 06:33:47,279.51113378859895
0.0,0.0,0.0,2018-02-08 05:51:39,279.76392821234015
0.0,0.0,0.0,2018-02-08 14:57:00,276.49181887531694
0.0,0.0,0.0,2018-02-08 17:01:33,275.7445437237003
0.0,0.0,0.0,2018-02-08 15:23:55,276.3303467958132
0.0,0.0,0.0,2018-02-09 03:33:31,271.9527019084359
0.0,0.0,0.0,2018-02-09 01:50:21,272.5717398518392
0.0,0.0,0.0,2018-02-09 01:24:53,272.72459352102936
0.0,0.0,0.0,2018-02-09 06:51:39,270.7639505832957
0.0,0.0,0.0,2018-02-09 11:04:20,269.24779942522605
0.0,0.0,0.0,2018-02-09 07:28:01,270.5457313080623
0.0,0.0,0.0,2018-02-09 15:39:22,267.5976307873802
0.0,0.0,0.0,2018-02-09 20:52:58,265.7160173732282
0.0,0.0,0.0,2018-02-10 00:05:37,264.5601358884264
0.0,0.0,0.0,2018-02-10 03:55:34,263.18044368694865
0.0,0.0,0.0,2018-02-10 05:19:10,262.67888349112303
0.0,0.0,0.0,2018-02-10 12:37:31,260.0487959919007
0.0,0.0,0.0,2018-02-10 09:47:24,261.06948063964114
0.0,0.0,0.0,2018-02-10 09:53:00,261.0358039800826
0.0,0.0,0.0,2018-02-10 16:23:09,258.69495969962367
0.0,0.0,0.0,2018-02-10 18:53:00,257.7957976112849
0.0,0.0,0.0,2018-02-10 19:41:54,257.50243232416096
0.0,0.0,0.0,2018-02-11 03:56:30,254.5348402149036
0.0,0.0,0.0,2018-02-11 02:19:16,255.11826368829222
0.0,0.0,1.0,2017-11-20 05:59:09,970.9189831128108
0.0,0.0,0.0,2017-11-20 09:56:32,969.4946523101289
0.0,0.0,0.0,2017-11-20 10:09:40,969.4158361856352
0.0,0.0,0.0,2017-11-20 11:20:14,968.9924961902975
0.0,0.0,0.0,2017-11-20 22:16:20,965.0558677016733
0.0,0.0,0.0,2017-11-20 20:06:15,965.8363498404564
0.0,0.0,0.0,2017-11-21 05:38:02,962.4056205297285
0.0,0.0,0.0,2017-11-21 03:19:36,963.236278893392
0.0,0.0,0.0,2017-11-21 12:44:55,959.8443326055358
0.0,0.0,0.0,2017-11-21 10:42:07,960.5811012923939
0.0,0.0,0.0,2017-11-22 00:08:56,955.7402692916534
0.0,0.0,0.0,2017-11-21 22:28:01,956.3457449920827
0.0,0.0,0.0,2017-11-21 23:21:00,956.0278962965559
0.0,0.0,0.0,2017-11-22 05:39:48,953.7550240532223
0.0,0.0,0.0,2017-11-22 07:40:04,953.0334286125058
0.0,0.0,0.0,2017-11-22 15:01:25,950.3853695299174
0.0,0.0,0.0,2017-11-22 15:12:46,950.3172418737233
0.0,0.0,0.0,2017-11-22 21:24:36,948.0862002969048
0.0,0.0,0.0,2017-11-22 19:24:32,948.806685331487
0.0,0.0,0.0,2017-11-23 01:51:37,946.484112989937
0.0,0.0,0.0,2017-11-23 05:15:19,945.2619461369112
0.0,0.0,0.0,2017-11-23 09:28:27,943.7431355395181
0.0,0.0,0.0,2017-11-23 17:00:48,941.0290094606629
0.0,0.0,0.0,2017-11-23 13:40:02,942.2336842585407
0.0,0.0,0.0,2017-11-23 18:26:58,940.5120886239636
0.0,0.0,0.0,2017-11-24 05:41:24,936.4654612553751
0.0,0.0,0.0,2017-11-24 10:01:27,934.9051623361233
0.0,0.0,0.0,2017-11-24 13:11:52,933.7626053577187
0.0,0.0,0.0,2017-11-24 10:32:41,934.71777560869
0.0,0.0,0.0,2017-11-24 18:43:20,931.7738407500055
0.0,0.0,0.0,2017-11-24 21:30:25,930.7713080844433
0.0,0.0,0.0,2017-11-25 01:02:39,929.4979230411458
0.0,0.0,0.0,2017-11-25 05:22:40,927.9377986761228
0.0,0.0,0.0,2017-11-25 18:10:49,923.3289089245178
0.0,0.0,0.0,2017-11-25 11:29:04,925.7394094813747
0.0,0.0,0.0,2017-11-25 18:34:57,923.1841523780494
0.0,0.0,0.0,2017-11-25 18:22:16,923.2602873310325
0.0,0.0,0.0,2017-11-26 01:35:45,920.659340940709
0.0,0.0,0.0,2017-11-26 05:33:15,919.2343085045692
0.0,0.0,0.0,2017-11-26 12:25:16,916.7622234644957
0.0,0.0,0.0,2017-11-26 06:00:33,919.0705887470485
0.0,0.0,0.0,2017-11-26 16:57:28,915.1290310236546
0.0,0.0,0.0,2017-11-26 20:26:48,913.8730570246299
0.0,0.0,0.0,2017-11-26 20:46:56,913.752260255545
0.0,0.0,0.0,2017-11-27 00:16:20,912.4958529913531
0.0,0.0,0.0,2017-11-27 03:50:46,911.2092128597352
0.0,0.0,0.0,2017-11-27 10:46:13,908.716592891611
0.0,0.0,0.0,2017-11-27 14:32:52,907.3566226203062
0.0,0.0,0.0,2017-11-27 17:57:22,906.1296342651058
0.0,0.0,0.0,2017-11-27 19:59:53,905.3945395287425
0.0,0.0,0.0,2017-11-27 23:18:08,904.2050301491898
0.0,0.0,0.0,2017-11-28 05:38:01,901.9257569337362
0.0,0.0,0.0,2017-11-28 14:19:10,898.7988698396686
0.0,0.0,0.0,2017-11-28 12:36:18,899.4160827696802
0.0,0.0,0.0,2017-11-28 15:26:30,898.3948520560444
0.0,0.0,0.0,2017-11-28 20:44:02,896.4896949778583
0.0,0.0,0.0,2017-11-29 00:31:22,895.125609289215
0.0,0.0,0.0,2017-11-28 23:37:57,895.4461190881846
0.0,0.0,0.0,2017-11-29 05:21:32,893.3846621123407
0.0,0.0,0.0,2017-11-29 15:19:06,889.7992495407275
0.0,0.0,0.0,2017-11-29 11:42:53,891.0965129318133
0.0,0.0,0.0,2017-11-29 16:36:38,889.334046685646
0.0,0.0,0.0,2017-11-30 00:13:30,886.5928699996085
0.0,0.0,0.0,2017-11-30 02:17:26,885.8492718846654
0.0,0.0,0.0,2017-11-30 05:41:41,884.6237310385127
0.0,0.0,0.0,2017-11-30 09:32:45,883.2373715518844
0.0,0.0,0.0,2017-11-30 14:32:36,881.4382843557738
0.0,0.0,0.0,2017-11-30 17:56:08,880.217083322217
0.0,0.0,0.0,2017-11-30 17:14:38,880.4660044874238
0.0,0.0,0.0,2017-12-01 01:00:58,877.6680010707427
0.0,0.0,0.0,2017-12-01 05:19:18,876.1180799581168
0.0,0.0,0.0,2017-12-01 04:41:45,876.3433894899239
0.0,0.0,0.0,2017-12-01 09:58:55,874.4403046757083
0.0,0.0,0.0,2017-12-01 20:13:57,870.7501470127025
0.0,0.0,0.0,2017-12-01 20:00:30,870.8308510570947
0.0,0.0,0.0,2017-12-01 21:22:24,870.3394699265616
0.0,0.0,0.0,2017-12-02 09:54:59,865.8239442584603
0.0,0.0,0.0,2017-12-02 08:12:22,866.4396275382531
0.0,0.0,0.0,2017-12-02 14:21:08,864.2270403672802
0.0,0.0,0.0,2017-12-02 19:29:17,862.3780976292002
0.0,0.0,0.0,2017-12-02 13:20:46,864.5892863831438
0.0,0.0,0.0,2017-12-02 23:24:00,860.9698755593059
0.0,0.0,0.0,2017-12-03 01:15:39,860.2999298571717
0.0,0.0,0.0,2017-12-03 08:38:50,857.6408114021708
0.0,0.0,0.0,2017-12-03 12:39:13,856.1985897059459
0.0,0.0,0.0,2017-12-03 14:23:45,855.5713469273194
0.0,0.0,0.0,2017-12-03 17:58:18,854.2840918494913
0.0,0.0,0.0,2017-12-03 22:46:59,852.5519343421183
0.0,0.0,0.0,2017-12-04 01:04:35,851.7263868274435
0.0,0.0,0.0,2017-12-04 01:21:04,851.6274914413266
0.0,0.0,0.0,2017-12-04 11:07:47,848.107125844462
0.0,0.0,0.0,2017-12-04 14:05:53,847.0385821502321
0.0,0.0,0.0,2017-12-04 13:11:01,847.3677763806206
0.0,0.0,0.0,2017-12-04 21:55:49,844.2188986844877
0.0,0.0,0.0,2017-12-05 02:23:12,842.614696115318
0.0,0.0,0.0,2017-12-04 22:16:51,844.0927276104443
0.0,0.0,0.0,2017-12-05 08:46:44,840.3134537296519
0.0,0.0,0.0,2017-12-05 11:26:21,839.3557027480828
0.0,0.0,0.0,2017-12-05 14:36:41,838.2137864516155
0.0,0.0,0.0,2017-12-05 16:52:45,837.3973439266618
0.0,0.0,0.0,2017-12-05 20:10:20,836.2118062571776
0.0,0.0,0.0,2017-12-06 01:37:37,834.2481598955897
0.0,0.0,0.0,2017-12-06 10:42:38,830.9780446352921
0.0,0.0,0.0,2017-12-06 08:01:56,831.9422397613854
0.0,0.0,0.0,2017-12-06 19:24:52,827.8446702542849
0.0,0.0,0.0,2017-12-06 17:36:40,828.4938206396738
0.0,0.0,0.0,2017-12-07 01:55:03,825.5035715815242
0.0,0.0,0.0,2017-12-07 00:38:19,825.9639580921856
0.0,0.0,0.0,2017-12-07 04:50:12,824.4526922729532
0.0,0.0,0.0,2017-12-07 03:39:44,824.8754747260485
0.0,0.0,0.0,2017-12-07 13:50:06,821.2132714203066
0.0,0.0,0.0,2017-12-07 20:00:09,818.992972789884
0.0,0.0,0.0,2017-12-08 00:44:23,817.2875660601127
0.0,0.0,0.0,2017-12-07 21:34:34,818.4264663134643
0.0,0.0,0.0,2017-12-08 08:16:32,814.57461012631
0.0,0.0,0.0,2017-12-08 08:34:10,814.4688494925032
0.0,0.0,0.0,2017-12-08 09:01:03,814.3075327651769
0.0,0.0,0.0,2017-12-08 18:25:32,810.9206798794802
0.0,0.0,0.0,2017-12-08 16:44:13,811.5285929528129
0.0,0.0,0.0,2017-12-08 18:50:21,810.7717136734842
0.0,0.0,0.0,2017-12-09 04:40:13,807.2325353995982
0.0,0.0,0.0,2017-12-09 04:33:33,807.2725471999257
0.0,0.0,0.0,2017-12-09 14:40:56,803.628273552442
0.0,0.0,0.0,2017-12-09 17:58:19,802.4439610760414
0.0,0.0,0.0,2017-12-09 14:59:12,803.5186173982895
0.0,0.0,0.0,2017-12-10 01:10:33,799.8505597229737
0.0,0.0,0.0,2017-12-09 21:47:21,801.0697093573012
0.0,0.0,0.0,2017-12-10 05:38:30,798.2428463515506
0.0,0.0,0.0,2017-12-10 12:40:51,795.7087746566472
0.0,0.0,0.0,2017-12-10 15:00:03,794.8735283181558
0.0,0.0,0.0,2017-12-10 14:32:12,795.0406934552536
0.0,0.0,0.0,2017-12-10 20:15:24,792.9814521446126
0.0,0.0,0.0,2017-12-11 00:32:23,791.4395486558525
0.0,0.0,0.0,2017-12-11 02:57:15,790.5703484276255
0.0,0.0,0.0,2017-12-11 06:43:08,789.2150020355695
0.0,0.0,0.0,2017-12-11 11:17:59,787.5659192402265
0.0,0.0,0.0,2017-12-11 15:00:46,786.2292236204653
0.0,0.0,0.0,2017-12-11 21:58:52,783.7206830857958
0.0,0.0,0.0,2017-12-11 20:44:06,784.1692111471781
0.0,0.0,0.0,2017-12-12 04:12:14,781.4804584728244
0.0,0.0,0.0,2017-12-12 08:05:09,780.0829575944632
0.0,0.0,0.0,2017-12-12 13:06:16,778.2762769731672
0.0,0.0,0.0,2017-12-12 12:53:10,778.3548092204376
0.0,0.0,0.0,2017-12-12 20:59:53,775.4345271483611
0.0,0.0,0.0,2017-12-12 18:42:25,776.2593324344042
0.0,0.0,0.0,2017-12-13 01:50:06,773.6932419608447
0.0,0.0,0.0,2017-12-13 02:20:59,773.5079926831609
