anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-29 15:14:05,760.6192204954832
0.0,0.0,0.0,2017-12-30 00:21:54,757.3322879973647
0.0,0.0,0.0,2017-12-29 23:19:36,757.7060920531537
0.0,0.0,0.0,2017-12-30 04:35:56,755.8080827152613
0.0,0.0,0.0,2017-12-30 08:57:05,754.2411664988134
0.0,0.0,0.0,2017-12-30 11:27:07,753.3410059003122
0.0,0.0,0.0,2017-12-30 09:16:55,754.1222021757706
0.0,0.0,0.0,2017-12-30 14:54:38,752.0958463722164
0.0,0.0,0.0,2017-12-30 17:48:51,751.0506276463922
0.0,0.0,0.0,2017-12-31 03:43:16,747.4841281852944
0.0,0.0,0.0,2017-12-30 23:27:14,749.0203362575762
0.0,0.0,0.0,2017-12-31 04:11:55,747.3121730881941
0.0,0.0,0.0,2017-12-31 12:02:38,744.4878852454224
0.0,0.0,0.0,2017-12-31 12:21:15,744.3761371391715
0.0,0.0,0.0,2017-12-31 14:52:29,743.4687457764579
0.0,0.0,0.0,2017-12-31 13:59:00,743.789713320354
0.0,0.0,0.0,2017-12-31 21:31:43,741.0733995422045
0.0,0.0,0.0,2017-12-31 22:57:07,740.5609932102567
0.0,0.0,0.0,2018-01-01 05:28:10,738.2146982636522
0.0,0.0,0.0,2018-01-01 08:34:55,737.0941801358907
0.0,0.0,0.0,2018-01-01 09:56:44,736.6033193471948
0.0,0.0,0.0,2018-01-01 13:40:06,735.2630604091845
0.0,0.0,0.0,2018-01-01 18:47:01,733.4215428570656
0.0,0.0,0.0,2018-01-01 20:28:01,732.8155692148397
0.0,0.0,0.0,2018-01-01 21:22:07,732.4910119546622
0.0,0.0,0.0,2018-01-02 03:04:14,730.4382647043532
0.0,0.0,0.0,2018-01-02 03:55:20,730.1317034580167
0.0,0.0,0.0,2018-01-02 12:38:13,726.9943930039492
0.0,0.0,0.0,2018-01-02 10:31:28,727.7549234707974
0.0,0.0,0.0,2018-01-02 16:10:39,725.7198188348083
0.0,0.0,0.0,2018-01-02 11:26:20,727.4257354313481
0.0,0.0,0.0,2018-01-02 20:01:41,724.3335789772809
0.0,0.0,0.0,2018-01-03 01:18:27,722.4329901067913
0.0,0.0,0.0,2018-01-02 21:04:31,723.9565804451926
0.0,0.0,0.0,2018-01-03 05:39:35,720.8662163323196
0.0,0.0,0.0,2018-01-03 08:05:31,719.9905421716367
0.0,0.0,0.0,2018-01-03 10:52:08,718.9909163651682
0.0,0.0,0.0,2018-01-03 12:02:56,718.5660881326505
0.0,0.0,0.0,2018-01-03 18:04:15,716.3981470971949
0.0,0.0,0.0,2018-01-03 21:22:51,715.2066293713558
0.0,0.0,0.0,2018-01-04 00:48:54,713.9703118895529
0.0,0.0,0.0,2018-01-04 06:31:59,711.9118044708264
0.0,0.0,0.0,2018-01-04 08:40:36,711.1400687076173
0.0,0.0,0.0,2018-01-04 09:29:25,710.8471666417158
0.0,0.0,0.0,2018-01-04 11:19:13,710.1883918999855
0.0,0.0,0.0,2018-01-04 15:40:13,708.6223925826177
0.0,0.0,0.0,2018-01-04 20:53:45,706.7412069375721
0.0,0.0,0.0,2018-01-05 01:51:32,704.9545043489893
0.0,0.0,0.0,2018-01-04 19:39:30,707.1866494160753
0.0,0.0,0.0,2018-01-05 09:54:59,702.0537834717205
0.0,0.0,0.0,2018-01-05 09:23:35,702.2421501143813
0.0,0.0,0.0,2018-01-05 08:41:41,702.4935818994904
0.0,0.0,0.0,2018-01-05 12:38:44,701.0712920651889
0.0,1.0,0.0,2017-12-13 05:00:56,902.538124467714
0.0,0.0,0.0,2018-01-06 02:37:32,696.0384955433285
0.0,0.0,0.0,2018-01-06 03:11:59,695.8317982557335
0.0,0.0,0.0,2018-01-06 02:44:55,695.9941970509994
0.0,0.0,0.0,2018-01-06 07:18:41,694.3515526782878
0.0,0.0,0.0,2018-01-06 12:16:17,692.5659467829877
0.0,0.0,0.0,2018-01-06 15:50:01,691.2835516700261
0.0,0.0,0.0,2018-01-06 16:35:03,691.013386187187
0.0,0.0,0.0,2018-01-06 17:25:17,690.7120305073599
0.0,0.0,0.0,2018-01-06 20:30:50,689.598646153324
0.0,0.0,0.0,2018-01-06 22:56:56,688.7220398919861
0.0,0.0,0.0,2018-01-07 06:20:12,686.0624795425886
0.0,0.0,0.0,2018-01-07 07:34:03,685.6193688412418
0.0,0.0,0.0,2018-01-07 15:33:02,682.745488368915
0.0,0.0,0.0,2018-01-07 16:27:58,682.4159299592216
0.0,0.0,0.0,2018-01-07 17:41:03,681.9774043892103
0.0,0.0,0.0,2018-01-07 23:05:22,680.0315202484273
0.0,0.0,0.0,2018-01-08 02:05:17,678.951977618904
0.0,0.0,0.0,2018-01-07 23:36:43,679.8433647369521
0.0,0.0,0.0,2018-01-08 06:39:59,677.3037965923062
0.0,0.0,0.0,2018-01-08 07:36:21,676.9655805764313
0.0,0.0,0.0,2018-01-08 13:47:58,674.7358574505157
0.0,0.0,0.0,2018-01-08 23:05:51,671.3886348997228
0.0,0.0,0.0,2018-01-08 21:02:04,672.1313117812671
0.0,0.0,0.0,2018-01-08 21:32:31,671.9485771800912
0.0,0.0,0.0,2018-01-09 05:40:16,669.0220481873831
0.0,1.0,0.0,2017-08-12 11:12:35,1963.3881528113382
0.0,0.0,0.0,2018-01-09 09:26:34,667.6642951461951
0.0,0.0,0.0,2018-01-09 14:45:21,665.7515864417378
0.0,0.0,0.0,2018-01-09 15:47:27,665.3789643074309
0.0,0.0,0.0,2018-01-09 19:52:55,663.9061998763592
0.0,0.0,0.0,2018-01-09 18:10:32,664.5204661592475
0.0,0.0,0.0,2018-01-09 23:18:55,662.6702337872056
0.0,0.0,0.0,2018-01-10 03:05:51,661.3085918774682
0.0,0.0,0.0,2018-01-10 10:13:44,658.7412911757153
0.0,0.0,0.0,2018-01-10 13:38:00,657.515655032239
0.0,0.0,0.0,2018-01-10 11:35:58,658.2478396726082
0.0,0.0,0.0,2018-01-10 23:12:40,654.0676413367493
0.0,0.0,0.0,2018-01-10 22:04:01,654.4795813240069
0.0,0.0,0.0,2018-01-11 06:17:12,651.5204888137448
0.0,0.0,0.0,2018-01-11 00:13:08,653.7048632432911
0.0,0.0,0.0,2018-01-11 08:28:08,650.7349357506049
0.0,0.0,0.0,2018-01-11 11:07:07,649.7809503679641
0.0,0.0,0.0,2018-01-11 13:47:42,648.8174866880336
0.0,0.0,0.0,2018-01-11 12:06:14,649.4262566158608
0.0,0.0,0.0,2018-01-11 15:15:32,648.2904746757498
0.0,0.0,0.0,2018-01-11 18:40:38,647.0599232343583
0.0,0.0,0.0,2018-01-11 23:19:10,645.388681392114
0.0,0.0,0.0,2018-01-12 01:27:04,644.6212441803635
0.0,0.0,0.0,2018-01-12 10:57:47,641.1969933305008
0.0,0.0,0.0,2018-01-12 08:49:45,641.9651530670932
0.0,0.0,0.0,2018-01-12 14:03:09,640.0847813009461
0.0,0.0,0.0,2018-01-12 19:11:59,638.2318233875864
0.0,0.0,0.0,2018-01-12 16:48:56,639.0900938682665
0.0,0.0,0.0,2018-01-12 21:37:39,637.3577746232668
0.0,0.0,0.0,2018-01-13 01:36:11,635.926590754597
0.0,0.0,0.0,2018-01-13 05:39:13,634.4683398359306
0.0,0.0,0.0,2018-01-13 13:00:29,631.8207892822934
0.0,0.0,0.0,2018-01-13 12:01:30,632.174685927338
0.0,0.0,0.0,2018-01-13 12:37:37,631.9580252392483
0.0,0.0,0.0,2018-01-13 16:16:44,630.6432944009973
0.0,0.0,0.0,2018-01-13 22:11:55,628.5122298901665
0.0,0.0,0.0,2018-01-13 20:02:35,629.2882327064392
0.0,0.0,0.0,2018-01-14 04:06:58,626.3818690312165
0.0,0.0,0.0,2018-01-14 05:41:00,625.8176517678686
0.0,0.0,0.0,2018-01-14 08:15:27,624.8909446258319
0.0,0.0,0.0,2018-01-14 16:32:31,621.908560152942
0.0,0.0,0.0,2018-01-14 15:15:19,622.3717654795088
0.0,0.0,0.0,2018-01-14 17:22:06,621.6110417985157
0.0,0.0,0.0,2018-01-14 16:37:41,621.877559333896
0.0,0.0,0.0,2018-01-15 00:34:00,619.0197153435477
0.0,0.0,0.0,2018-01-15 03:58:11,617.7945510627043
0.0,0.0,0.0,2018-01-15 02:31:45,618.3132358856424
0.0,0.0,0.0,2018-01-15 13:51:56,614.2320911766618
0.0,0.0,0.0,2018-01-15 08:39:36,616.1060428924748
0.0,0.0,0.0,2018-01-15 21:32:53,611.4664362791127
0.0,0.0,0.0,2018-01-15 19:41:32,612.1344370578192
0.0,0.0,0.0,2018-01-15 20:49:36,611.7260546662625
0.0,0.0,0.0,2018-01-16 01:48:53,609.9303727176673
0.0,0.0,0.0,2018-01-16 03:59:41,609.1455959766533
0.0,0.0,0.0,2018-01-16 08:04:55,607.6742144224776
0.0,0.0,0.0,2018-01-16 05:46:42,608.5034634366015
0.0,0.0,0.0,2018-01-16 17:02:15,604.4501832628754
0.0,0.0,0.0,2018-01-16 13:16:04,605.8073268152255
0.0,0.0,0.0,2018-01-16 18:48:19,603.8138324763322
0.0,0.0,0.0,2018-01-16 23:50:50,601.998675024343
0.0,0.0,0.0,2018-01-17 07:16:39,599.3237892365757
0.0,0.0,0.0,2018-01-17 10:57:54,597.9963080717982
0.0,0.0,0.0,2018-01-17 03:54:34,600.5363263256365
0.0,0.0,0.0,2018-01-17 12:21:27,597.4949421251871
0.0,0.0,0.0,2018-01-17 14:50:04,596.6033312352178
0.0,0.0,0.0,2018-01-17 22:27:06,593.8610903896856
0.0,0.0,0.0,2018-01-17 20:27:51,594.5766298906995
0.0,0.0,0.0,2018-01-18 07:42:28,590.5288831581081
0.0,0.0,0.0,2018-01-18 04:40:53,591.6183917245755
0.0,0.0,0.0,2018-01-18 10:42:06,589.4510835414173
0.0,0.0,0.0,2018-01-18 16:27:51,587.3766305729522
0.0,0.0,0.0,2018-01-18 18:21:40,586.6936392542375
0.0,0.0,0.0,2018-01-18 23:18:16,584.9141260852274
0.0,0.0,0.0,2018-01-18 21:16:23,585.6453740207787
0.0,0.0,0.0,2018-01-18 22:50:41,585.0795800119369
0.0,0.0,0.0,2018-01-19 00:14:22,584.5774702588695
0.0,0.0,0.0,2018-01-19 03:43:08,583.3248515681332
0.0,0.0,0.0,2018-01-19 09:38:25,581.1932326963631
0.0,0.0,0.0,2018-01-19 08:42:36,581.5280858789733
0.0,0.0,0.0,2018-01-19 18:31:30,577.9946434397817
0.0,0.0,0.0,2018-01-19 19:38:59,577.5897427682736
0.0,0.0,0.0,2018-01-19 22:58:03,576.3954113983917
0.0,0.0,0.0,2018-01-20 01:01:38,575.6538697657478
0.0,0.0,0.0,2018-01-20 02:47:06,575.0210479301966
0.0,0.0,0.0,2018-01-20 06:59:28,573.5068672674004
0.0,0.0,0.0,2018-01-20 05:13:27,574.1429740250776
0.0,0.0,0.0,2018-01-20 07:56:08,573.1669227681184
0.0,0.0,0.0,2018-01-20 14:24:37,570.8359513153061
0.0,0.0,0.0,2018-01-21 00:26:59,567.221768802184
0.0,0.0,0.0,2018-01-21 01:17:55,566.9161778811965
0.0,0.0,0.0,2018-01-21 00:38:27,567.1529908597707
0.0,0.0,0.0,2018-01-21 05:06:30,565.5446799789713
0.0,0.0,0.0,2018-01-21 07:06:51,564.8226296764317
0.0,0.0,0.0,2018-01-21 10:09:12,563.7284994720636
0.0,0.0,0.0,2018-01-21 17:46:35,560.9842306244177
0.0,0.0,0.0,2018-01-21 13:16:45,562.6031485425341
0.0,0.0,0.0,2018-01-21 22:37:40,559.2376778581187
0.0,0.0,0.0,2018-01-21 22:41:19,559.2157725370414
0.0,0.0,0.0,2018-01-22 04:14:29,557.2167642130928
0.0,0.0,0.0,2018-01-22 01:21:56,558.2520778319171
0.0,0.0,0.0,2018-01-22 05:59:09,556.5887934149576
0.0,0.0,0.0,2018-01-22 17:29:27,552.4469737811231
0.0,0.0,0.0,2018-01-22 14:36:10,553.4866922648562
0.0,0.0,0.0,2018-01-22 17:07:51,552.576611128082
0.0,0.0,0.0,2018-01-22 20:17:14,551.4402512577369
0.0,0.0,0.0,2018-01-23 02:06:47,549.3430153479691
0.0,0.0,0.0,2018-01-23 03:47:07,548.7409932195935
0.0,0.0,0.0,2018-01-23 08:27:34,547.0582719726309
0.0,0.0,0.0,2018-01-23 10:11:01,546.43755731682
0.0,0.0,0.0,2018-01-23 12:34:05,545.5791837899219
0.0,0.0,0.0,2018-01-23 16:35:46,544.1290477260062
0.0,0.0,0.0,2018-01-24 00:18:01,541.3556033775868
0.0,0.0,0.0,2018-01-24 01:32:50,540.9066446499176
0.0,0.0,0.0,2018-01-24 01:27:55,540.9362222246472
0.0,0.0,0.0,2018-01-24 04:46:44,539.7433237857736
0.0,0.0,0.0,2018-01-24 09:48:46,537.9310908981615
0.0,0.0,0.0,2018-01-24 15:00:18,536.0618606609953
0.0,0.0,0.0,2018-01-24 14:46:30,536.1446533753217
0.0,0.0,0.0,2018-01-24 18:24:45,534.8352336306675
0.0,0.0,0.0,2018-01-24 19:07:17,534.5799974872424
0.0,0.0,0.0,2018-01-25 02:21:19,531.9757729215845
0.0,0.0,0.0,2018-01-25 07:19:16,530.1880838791494
0.0,0.0,0.0,2018-01-25 08:40:17,529.7019803970232
0.0,0.0,0.0,2018-01-25 08:54:35,529.6161446921601
0.0,0.0,0.0,2018-01-25 15:24:09,527.278778315697
0.0,0.0,0.0,2018-01-25 21:32:51,525.0666251209224
0.0,0.0,0.0,2018-01-25 22:35:22,524.6914527729061
0.0,0.0,0.0,2018-01-26 01:38:30,523.5926459464513
0.0,0.0,0.0,2018-01-26 03:23:49,522.9607484561863
0.0,0.0,0.0,2018-01-26 08:49:19,521.0077986992414
0.0,0.0,0.0,2018-01-26 08:52:52,520.9865272541762
0.0,0.0,0.0,2018-01-26 11:25:35,520.0701833364249
0.0,1.0,0.0,2017-12-03 13:28:20,985.893677714193
0.0,0.0,0.0,2018-01-26 20:03:34,516.9623040927238
0.0,0.0,0.0,2018-01-26 19:47:28,517.0588687365241
0.0,0.0,0.0,2018-01-26 20:31:56,516.7921272645982
0.0,0.0,0.0,2018-01-27 07:06:47,512.9829385583099
0.0,0.0,0.0,2018-01-27 09:26:35,512.1442263946715
0.0,0.0,0.0,2018-01-27 13:23:31,510.7226164343926
0.0,0.0,0.0,2018-01-27 15:58:28,509.7928513262891
0.0,0.0,0.0,2018-01-27 18:39:50,508.8246941906906
0.0,0.0,0.0,2018-01-27 16:30:16,509.6020943741207
0.0,0.0,0.0,2018-01-28 00:33:50,506.7007303028836
0.0,0.0,0.0,2018-01-28 02:20:50,506.05872392689884
0.0,0.0,0.0,2018-01-28 11:57:46,502.59704914174716
0.0,0.0,0.0,2018-01-28 06:53:57,504.4200298783878
0.0,0.0,0.0,2018-01-28 13:16:51,502.12260679054094
0.0,0.0,0.0,2018-01-28 16:45:21,500.8716242624091
0.0,0.0,0.0,2018-01-28 14:24:25,501.7171530163609
0.0,0.0,0.0,2018-01-29 00:32:28,498.06891753751717
0.0,0.0,0.0,2018-01-29 01:56:41,497.5636217318333
0.0,0.0,0.0,2018-01-29 01:34:07,497.699025815463
0.0,0.0,0.0,2018-01-29 05:11:25,496.3951760640083
0.0,0.0,0.0,2018-01-29 09:36:24,494.8053334355489
0.0,0.0,0.0,2018-01-29 17:30:07,491.96299798977776
0.0,0.0,0.0,2018-01-29 18:33:22,491.58351391771856
0.0,0.0,0.0,2018-01-29 18:54:45,491.4552150351746
0.0,0.0,0.0,2018-01-29 20:44:41,490.795580363214
0.0,0.0,0.0,2018-01-30 03:30:51,488.3585852460356
0.0,0.0,0.0,2018-01-30 04:46:03,487.9073947098112
0.0,0.0,0.0,2018-01-30 10:24:45,485.8751641368464
0.0,0.0,0.0,2018-01-30 10:18:45,485.9112368032022
0.0,0.0,0.0,2018-01-30 14:04:35,484.55623410513664
0.0,0.0,0.0,2018-01-30 23:37:01,481.1216159927503
0.0,0.0,0.0,2018-01-30 20:58:48,482.07092553294507
0.0,0.0,0.0,2018-01-31 05:36:01,478.96754161088364
0.0,0.0,0.0,2018-01-30 23:46:14,481.0662846076522
0.0,0.0,0.0,2018-01-31 07:07:41,478.41757551546476
0.0,0.0,0.0,2018-01-31 07:58:08,478.11487284560917
0.0,0.0,0.0,2018-01-31 16:02:40,475.2076690906488
0.0,0.0,0.0,2018-01-31 17:51:15,474.5562310309784
0.0,0.0,0.0,2018-01-31 19:31:26,473.95512813857886
0.0,0.0,0.0,2018-02-01 01:20:17,471.86200638760135
0.0,0.0,0.0,2018-02-01 02:55:31,471.2905882792387
0.0,0.0,0.0,2018-02-01 07:01:00,469.8177293370846
0.0,0.0,0.0,2018-02-01 05:54:54,470.21432406037354
0.0,0.0,0.0,2018-02-01 13:16:20,467.565670162813
0.0,0.0,0.0,2018-02-01 14:37:31,467.0786351046675
0.0,0.0,0.0,2018-02-01 20:36:10,464.9266873541785
0.0,0.0,0.0,2018-02-01 15:36:09,466.72682949229574
0.0,0.0,0.0,2018-02-02 04:53:03,461.9453881811395
0.0,0.0,0.0,2018-02-02 06:18:21,461.43360320822495
0.0,0.0,0.0,2018-02-02 08:07:25,460.77921179187166
0.0,0.0,0.0,2018-02-02 09:24:01,460.31959938165903
0.0,0.0,0.0,2018-02-02 12:04:45,459.35520909141985
0.0,0.0,0.0,2018-02-02 18:12:18,457.14986906829165
0.0,0.0,0.0,2018-02-02 21:11:43,456.07335030640155
0.0,0.0,0.0,2018-02-03 00:54:17,454.737936965931
0.0,0.0,0.0,2018-02-03 02:05:23,454.31134294664355
0.0,0.0,0.0,2018-02-03 03:10:54,453.9182812935346
0.0,0.0,0.0,2018-02-03 09:25:18,451.6719229032829
0.0,0.0,0.0,2018-02-03 09:21:18,451.69585516176613
0.0,0.0,0.0,2018-02-03 12:04:03,450.719402829118
0.0,0.0,0.0,2018-02-03 18:57:25,448.2392327655107
0.0,0.0,0.0,2018-02-03 20:24:40,447.71570737380614
0.0,0.0,0.0,2018-02-04 01:10:08,446.0028822466766
0.0,0.0,0.0,2018-02-04 05:03:33,444.6023692934491
0.0,0.0,0.0,2018-02-04 06:40:12,444.022515272092
0.0,0.0,0.0,2018-02-04 15:29:25,440.847193678609
0.0,0.0,0.0,2018-02-04 17:54:29,439.9767482079901
0.0,0.0,0.0,2018-02-04 19:40:04,439.3433243842126
0.0,0.0,0.0,2018-02-05 00:02:31,437.7686256064528
0.0,0.0,0.0,2018-02-04 20:39:55,438.98418380387955
0.0,0.0,0.0,2018-02-05 05:39:05,435.7491473838869
0.0,0.0,0.0,2018-02-05 05:34:16,435.778088469571
0.0,0.0,0.0,2018-02-05 12:04:51,433.43455274274424
0.0,0.0,0.0,2018-02-05 09:03:09,434.5247819591327
0.0,0.0,0.0,2018-02-05 13:06:58,433.0618448273224
0.0,0.0,0.0,2018-02-05 14:20:01,432.62354161701086
0.0,0.0,0.0,2018-02-05 19:16:16,430.8461118906543
0.0,0.0,0.0,2018-02-06 04:18:51,427.59061643756274
0.0,0.0,0.0,2018-02-06 00:50:55,428.8381389559438
0.0,0.0,0.0,2018-02-06 07:54:31,426.2965666156171
0.0,0.0,0.0,2018-02-06 06:25:33,426.8303654719104
0.0,0.0,0.0,2018-02-06 15:59:26,423.38709664334465
0.0,0.0,0.0,2018-02-06 17:41:51,422.7726277031432
0.0,0.0,0.0,2018-02-06 22:14:07,421.13893735369675
0.0,0.0,0.0,2018-02-06 20:34:26,421.7370370731444
0.0,0.0,0.0,2018-02-06 23:18:59,420.74980349934117
0.0,0.0,0.0,2018-02-07 07:26:01,417.827627470755
0.0,0.0,0.0,2018-02-07 04:21:28,418.934852457401
0.0,0.0,0.0,2018-02-07 10:27:08,416.7408517667514
0.0,0.0,0.0,2018-02-07 17:04:08,414.3588502716555
0.0,0.0,0.0,2018-02-07 19:11:16,413.5960741739455
0.0,0.0,0.0,2018-02-07 20:59:54,412.9443016922194
0.0,0.0,0.0,2018-02-07 23:40:28,411.98087031884603
0.0,0.0,0.0,2018-02-08 00:36:20,411.64570981994103
0.0,0.0,0.0,2018-02-07 23:12:31,412.1485683331227
0.0,0.0,0.0,2018-02-08 10:04:07,408.2389782136147
0.0,0.0,0.0,2018-02-08 10:16:45,408.1632322630586
0.0,0.0,0.0,2018-02-08 14:54:30,406.496729842143
0.0,0.0,0.0,2018-02-08 21:41:48,404.05292341123476
0.0,0.0,0.0,2018-02-08 20:49:33,404.36636949743763
0.0,0.0,0.0,2018-02-08 21:44:01,404.03955868632005
0.0,0.0,0.0,2018-02-09 00:31:23,403.035384756347
0.0,0.0,0.0,2018-02-09 11:50:54,398.95825922997017
0.0,0.0,0.0,2018-02-09 11:54:53,398.93437175918217
0.0,0.0,0.0,2018-02-09 16:56:44,397.12332699256797
0.0,0.0,0.0,2018-02-09 17:32:19,396.90983519170254
0.0,0.0,0.0,2018-02-09 20:17:19,395.9198329031973
0.0,0.0,0.0,2018-02-09 22:50:28,395.00083688069697
0.0,0.0,0.0,2018-02-10 00:38:12,394.3544943163748
0.0,0.0,0.0,2018-02-10 07:08:31,392.01262243109943
0.0,0.0,0.0,2018-02-10 11:33:36,390.42204948989996
0.0,0.0,0.0,2018-02-10 16:38:22,388.5934716730215
0.0,0.0,0.0,2018-02-10 16:54:49,388.49474782469525
0.0,0.0,0.0,2018-02-10 18:24:43,387.9554319777631
0.0,0.0,0.0,2018-02-11 02:55:58,384.88785231971866
0.0,0.0,0.0,2018-02-11 04:29:23,384.3274240829683
0.0,0.0,0.0,2018-02-11 03:26:38,384.7038371791137
0.0,0.0,0.0,2018-02-11 08:12:24,382.9892499964887
0.0,0.0,0.0,2018-02-11 08:54:56,382.7340991661674
0.0,0.0,0.0,2018-02-11 15:16:51,380.4426169768057
0.0,0.0,0.0,2018-02-11 17:15:00,379.7336974274593
0.0,0.0,0.0,2018-02-11 20:08:00,378.69571991144676
0.0,0.0,0.0,2018-02-12 00:37:29,377.07878586334033
0.0,0.0,0.0,2018-02-12 03:22:18,376.08988884701535
0.0,0.0,0.0,2018-02-12 06:57:34,374.79827185303674
0.0,0.0,0.0,2018-02-12 06:13:01,375.0656202289422
0.0,0.0,0.0,2018-02-12 07:40:09,374.5428274729205
0.0,0.0,0.0,2018-02-12 11:34:59,373.1337846127713
0.0,0.0,0.0,2018-02-12 17:53:08,370.86490246207336
0.0,0.0,0.0,2018-02-12 18:36:56,370.6020588535176
0.0,0.0,0.0,2018-02-12 23:49:51,368.7245410036049
0.0,0.0,0.0,2018-02-13 04:07:15,367.1801962332035
0.0,0.0,0.0,2018-02-13 11:37:42,364.4775306647113
0.0,0.0,0.0,2018-02-13 10:15:26,364.97112029722354
0.0,0.0,0.0,2018-02-13 10:30:27,364.880953691345
0.0,0.0,0.0,2018-02-13 13:59:20,363.62764741937355
0.0,0.0,0.0,2018-02-13 15:06:27,363.22499674003734
0.0,0.0,0.0,2018-02-13 23:44:46,360.1150931651435
0.0,0.0,0.0,2018-02-14 01:29:28,359.4868765335093
0.0,0.0,0.0,2018-02-14 04:59:26,358.227105589961
0.0,0.0,0.0,2018-02-14 07:53:23,357.1833892161449
0.0,0.0,0.0,2018-02-14 06:51:25,357.5551701888942
0.0,0.0,0.0,2018-02-14 07:29:15,357.32817670142356
0.0,0.0,0.0,2018-02-14 17:17:30,353.7986521521999
0.0,0.0,0.0,2018-02-14 22:38:13,351.87433699577247
0.0,0.0,0.0,2018-02-15 02:00:15,350.6621785831204
0.0,0.0,0.0,2018-02-15 11:24:53,347.27434249518694
0.0,0.0,0.0,2018-02-15 12:30:53,346.87837958785684
0.0,0.0,0.0,2018-02-15 13:38:42,346.47147722303595
0.0,0.0,0.0,2018-02-15 12:37:44,346.8372755613147
0.0,0.0,0.0,2018-02-15 19:49:12,344.248521241363
0.0,0.0,0.0,2018-02-15 22:23:29,343.3228356923028
0.0,0.0,0.0,2018-02-15 22:57:01,343.121564131724
0.0,0.0,0.0,2018-02-16 03:35:37,341.45000154158845
0.0,0.0,0.0,2018-02-16 09:05:54,339.4683188333108
0.0,0.0,0.0,2018-02-16 08:43:25,339.6032255839713
0.0,1.0,0.0,2017-12-02 14:22:24,994.2093111569329
0.0,0.0,0.0,2018-02-16 17:43:14,336.364241985265
0.0,0.0,0.0,2018-02-16 20:21:50,335.4126831559303
0.0,0.0,0.0,2018-02-16 21:58:27,334.83303184823353
0.0,0.0,0.0,2018-02-17 01:35:46,333.52909158895267
0.0,0.0,0.0,2018-02-17 07:46:36,331.3040511732335
0.0,0.0,0.0,2018-02-17 04:49:57,332.36402334022625
0.0,0.0,0.0,2018-02-17 08:34:38,331.01586346757244
0.0,0.0,0.0,2018-02-17 12:03:51,329.760594288088
0.0,0.0,0.0,2018-02-17 13:05:12,329.392463027541
0.0,0.0,0.0,2018-02-17 14:07:57,329.01602357153627
0.0,0.0,0.0,2018-02-17 18:40:33,327.3803734637327
0.0,0.0,0.0,2018-02-17 22:48:01,325.89554429658136
0.0,0.0,0.0,2018-02-18 05:45:36,323.3901310441315
0.0,0.0,0.0,2018-02-18 08:34:24,322.3772460242361
0.0,0.0,0.0,2018-02-18 11:29:11,321.3286080232549
0.0,0.0,0.0,2018-02-18 11:40:17,321.2619915115541
0.0,0.0,0.0,2018-02-18 20:03:09,318.2447830908374
0.0,0.0,0.0,2018-02-18 21:39:01,317.66962502654104
0.0,0.0,0.0,2018-02-18 23:14:32,317.0964988203521
0.0,0.0,0.0,2018-02-19 04:18:03,315.27536536032125
0.0,0.0,0.0,2018-02-19 03:29:15,315.56819579676363
0.0,0.0,0.0,2018-02-19 10:04:30,313.19668695304256
0.0,0.0,0.0,2018-02-19 16:58:51,310.7105702659988
0.0,0.0,0.0,2018-02-19 19:47:06,309.7011291042436
0.0,0.0,0.0,2018-02-19 16:43:59,310.7997419000125
0.0,0.0,0.0,2018-02-19 18:59:33,309.9864214788143
0.0,0.0,0.0,2018-02-20 03:30:58,306.9178887374844
0.0,0.0,0.0,2018-02-20 02:28:50,307.2907158571804
0.0,0.0,0.0,2018-02-20 06:33:06,305.8251263126421
0.0,0.0,0.0,2018-02-20 06:06:26,305.9851143465781
0.0,0.0,0.0,2018-02-20 16:52:41,302.1075672487878
0.0,0.0,0.0,2018-02-20 15:23:58,302.6399027101632
0.0,0.0,0.0,2018-02-20 20:03:24,300.9632678257213
0.0,0.0,0.0,2018-02-20 21:09:17,300.56794125798467
0.0,0.0,0.0,2018-02-21 03:22:20,298.3296847350731
0.0,0.0,0.0,2018-02-21 00:16:56,299.4420369022761
0.0,0.0,0.0,2018-02-21 05:36:14,297.5262970957676
0.0,0.0,0.0,2018-02-21 10:15:34,295.85026423573214
0.0,0.0,0.0,2018-02-21 13:27:33,294.6983895724875
0.0,0.0,0.0,2018-02-21 21:15:17,291.89199346514863
0.0,0.0,0.0,2018-02-21 21:40:32,291.7404668852545
0.0,0.0,0.0,2018-02-22 02:39:19,289.94775992642707
0.0,1.0,0.0,2017-08-12 21:19:51,1959.7446268031404
0.0,0.0,0.0,2018-02-22 09:32:14,287.4703296678408
0.0,0.0,0.0,2018-02-22 06:52:13,288.4304122057864
0.0,0.0,0.0,2018-02-22 13:09:39,286.1657375144803
0.0,0.0,0.0,2018-02-22 22:17:19,282.8797946954599
0.0,0.0,0.0,2018-02-22 19:58:56,283.71006974221365
0.0,0.0,0.0,2018-02-23 01:51:55,281.5922299946762
0.0,0.0,0.0,2018-02-23 04:06:57,280.78197711005754
0.0,0.0,0.0,2018-02-23 08:05:39,279.34978106301935
0.0,0.0,0.0,2018-02-23 06:05:32,280.07052616135064
0.0,0.0,0.0,2018-02-23 12:35:37,277.7299618120855
0.0,0.0,0.0,2018-02-23 14:16:07,277.12701556138126
0.0,0.0,0.0,2018-02-23 19:21:00,275.2977205157418
