anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-29 14:16:56,968.8277069771489
0.0,0.0,0.0,2017-12-02 06:03:38,945.8675589517455
0.0,0.0,0.0,2017-12-02 02:36:50,947.1083057020434
0.0,0.0,0.0,2017-12-07 00:20:50,904.7243522460847
0.0,0.0,0.0,2017-12-04 23:58:25,922.1387979089119
0.0,0.0,0.0,2017-12-05 11:44:00,917.9053486849003
0.0,0.0,0.0,2017-11-28 07:55:32,979.7561352018942
0.0,0.0,0.0,2017-12-10 10:57:26,874.9847466101913
0.0,0.0,0.0,2017-12-04 00:02:13,930.7559731806344
0.0,0.0,0.0,2017-12-04 15:36:42,925.1490786315867
0.0,0.0,0.0,2017-12-02 12:54:18,943.4034921181882
0.0,0.0,0.0,2017-12-01 01:49:39,956.0313912341281
0.0,0.0,0.0,2017-11-20 11:54:38,1047.441465875059
0.0,0.0,0.0,2017-12-01 12:48:13,952.0799939298448
0.0,0.0,0.0,2017-12-21 04:30:54,782.2638786863686
0.0,0.0,0.0,2017-12-10 02:25:07,878.058583894846
0.0,0.0,0.0,2017-12-15 07:24:58,833.0594677520467
0.0,0.0,0.0,2017-11-27 00:53:05,990.9307688289666
0.0,0.0,0.0,2017-12-04 03:56:52,929.3481346298184
0.0,0.0,0.0,2017-11-25 07:38:53,1005.7759966526695
0.0,0.0,0.0,2017-12-01 14:26:13,951.4920213707964
0.0,0.0,0.0,2017-11-27 01:20:08,990.7685037928285
0.0,0.0,0.0,2017-11-30 03:18:44,964.136884625029
0.0,0.0,0.0,2017-11-28 21:11:47,974.9785913056202
0.0,0.0,0.0,2017-11-30 00:24:08,965.1845543233565
0.0,0.0,0.0,2017-12-02 18:57:38,941.2235390785092
0.0,0.0,0.0,2017-12-03 16:45:50,933.3743345735066
0.0,0.0,0.0,2017-12-06 19:17:29,906.5443821052008
0.0,0.0,0.0,2017-11-26 14:59:26,994.49267613033
0.0,0.0,0.0,2017-11-28 04:53:02,980.8511120105512
0.0,0.0,0.0,2017-12-03 11:35:35,935.2358366006995
0.0,0.0,0.0,2017-11-30 23:47:31,956.7642117273946
0.0,0.0,0.0,2017-12-06 10:13:39,909.8074061243085
0.0,0.0,0.0,2017-11-26 23:38:19,991.3793882968581
0.0,0.0,0.0,2017-11-25 16:36:27,1002.5505800810141
0.0,0.0,0.0,2017-12-06 19:35:01,906.4391989256771
0.0,0.0,0.0,2017-11-27 09:11:48,987.9384910712315
0.0,0.0,0.0,2017-12-01 23:52:38,948.0935472358327
0.0,0.0,0.0,2017-12-02 23:07:51,939.7222065154435
0.0,0.0,0.0,2017-12-04 05:44:56,928.6996879493746
0.0,0.0,0.0,2017-12-04 17:48:53,924.3560556033513
0.0,0.0,0.0,2017-12-10 13:41:41,873.9992053039769
0.0,0.0,0.0,2017-11-30 18:35:52,958.6340994153261
0.0,0.0,0.0,2017-11-28 11:30:40,978.4653464132222
0.0,0.0,0.0,2017-12-06 20:06:27,906.2506428450267
0.0,0.0,0.0,2017-12-03 01:00:53,939.0439675103714
0.0,0.0,0.0,2017-12-02 16:47:34,942.0039374844544
0.0,0.0,0.0,2017-11-17 21:17:44,1069.9829076741555
0.0,0.0,0.0,2017-11-29 06:13:39,971.7273793184571
0.0,0.0,0.0,2017-12-07 16:38:38,898.8574830875657
0.0,0.0,0.0,2017-12-02 17:26:37,941.7696572814954
0.0,0.0,0.0,2017-11-28 21:48:53,974.7560404085533
0.0,0.0,0.0,2017-11-23 22:00:53,1017.884003621957
0.0,0.0,0.0,2017-12-06 19:16:25,906.5507886179937
0.0,0.0,0.0,2017-11-30 05:57:21,963.1851686493487
0.0,0.0,0.0,2017-12-06 09:05:27,910.2166355624532
0.0,0.0,0.0,2017-12-09 00:39:41,887.331189476776
0.0,0.0,0.0,2017-12-07 05:59:08,902.6944631353085
0.0,0.0,0.0,2017-11-29 23:44:06,965.4246762132891
0.0,0.0,0.0,2017-12-06 14:57:23,908.1050347170495
0.0,0.0,0.0,2017-12-11 18:45:48,863.5344796101032
0.0,0.0,0.0,2017-12-11 06:59:07,867.7745642442192
0.0,0.0,0.0,2017-11-27 18:17:57,984.661563176847
0.0,0.0,0.0,2017-11-29 02:23:24,973.1089201824445
0.0,0.0,0.0,2017-12-11 05:36:46,868.268676681861
0.0,0.0,0.0,2017-12-12 04:56:00,859.8733596557441
0.0,0.0,0.0,2017-12-05 18:44:46,915.3807507363621
0.0,0.0,0.0,2017-11-30 00:11:47,965.2586329993125
0.0,0.0,0.0,2017-12-09 10:23:58,883.8254729870727
0.0,0.0,0.0,2017-12-03 23:01:13,931.1220331059936
0.0,0.0,0.0,2017-12-03 21:09:09,931.7944041490933
0.0,0.0,0.0,2017-12-09 10:48:57,883.6756313340139
0.0,0.0,0.0,2017-12-10 12:34:27,874.4026171877803
0.0,0.0,0.0,2017-12-04 09:25:52,927.3741062971613
0.0,0.0,0.0,2017-12-06 23:11:34,905.1399123186735
0.0,0.0,0.0,2017-12-09 14:14:27,882.4425998478741
0.0,0.0,0.0,2017-12-11 09:10:53,866.9840147354689
0.0,0.0,0.0,2017-12-08 16:21:46,890.3187304825143
0.0,0.0,0.0,2017-12-12 03:12:45,860.4928110864616
0.0,0.0,0.0,2017-12-13 13:03:57,848.3056330321687
0.0,0.0,0.0,2017-11-30 09:00:49,962.0844404488447
0.0,0.0,0.0,2017-12-11 05:20:44,868.3649578556104
0.0,0.0,0.0,2017-12-12 13:34:29,856.7623759836081
0.0,0.0,0.0,2017-12-16 11:32:06,822.9367381673015
0.0,0.0,0.0,2017-12-17 06:28:11,816.120195363858
0.0,0.0,0.0,2017-12-19 08:17:19,798.185413244639
0.0,0.0,0.0,2017-12-09 21:38:14,879.7798790187983
0.0,0.0,0.0,2017-12-14 16:07:54,838.5619545799345
0.0,0.0,0.0,2017-12-20 05:18:38,790.617496880879
0.0,0.0,0.0,2017-12-26 12:19:45,736.2508528794999
0.0,0.0,0.0,2017-12-14 13:16:15,839.5918125491221
0.0,0.0,0.0,2017-12-25 19:02:57,742.4715665167604
0.0,0.0,0.0,2017-12-21 10:34:21,780.0832221607277
0.0,0.0,0.0,2017-12-18 22:23:13,801.7499830908724
0.0,0.0,0.0,2017-12-20 18:18:11,785.9402544689848
0.0,0.0,0.0,2017-12-18 02:04:19,809.0633972005587
0.0,0.0,0.0,2017-12-13 16:57:59,846.9013698352658
0.0,0.0,0.0,2018-01-01 17:04:27,682.7026234156517
0.0,0.0,0.0,2017-12-31 06:21:30,695.2003067261802
0.0,0.0,0.0,2018-01-05 15:50:32,648.5860902621336
0.0,0.0,0.0,2017-12-28 03:12:32,722.2541085248749
0.0,0.0,0.0,2017-12-14 20:00:37,837.1656362210308
0.0,0.0,0.0,2017-12-26 21:01:20,733.1213156752765
0.0,0.0,0.0,2017-12-25 04:43:53,747.6260388597228
0.0,0.0,0.0,2017-12-24 04:44:00,756.2653380752693
0.0,0.0,0.0,2018-01-02 22:38:21,672.0592592097413
0.0,0.0,0.0,2018-01-04 21:03:42,655.3470885793286
0.0,0.0,0.0,2018-01-01 05:35:47,686.8346147404405
0.0,0.0,0.0,2017-12-23 20:58:24,759.0589588433434
0.0,0.0,0.0,2017-12-12 21:06:03,854.0529991854095
0.0,0.0,0.0,2017-12-29 03:45:07,713.4186291284572
0.0,0.0,0.0,2017-12-28 16:58:12,717.3001103668599
0.0,0.0,0.0,2017-12-26 12:44:55,736.0997991480231
0.0,0.0,0.0,2017-12-27 19:32:55,725.0118357420049
0.0,0.0,0.0,2018-01-08 09:21:52,624.9980922946363
0.0,0.0,0.0,2017-12-29 21:56:06,706.872719936892
0.0,0.0,0.0,2017-12-31 11:19:56,693.4097497163461
0.0,0.0,0.0,2018-01-04 22:51:09,654.7024452478887
0.0,0.0,0.0,2018-01-01 21:17:21,681.1851800120435
0.0,0.0,0.0,2018-01-09 16:07:55,613.9218100069914
0.0,0.0,0.0,2018-01-08 04:55:51,626.594192726357
0.0,0.0,0.0,2018-01-09 22:41:07,611.5626255673694
0.0,0.0,0.0,2018-01-19 13:51:37,528.339618299913
0.0,0.0,0.0,2018-01-01 09:50:08,685.3085440885878
0.0,0.0,0.0,2017-12-29 21:26:55,707.0478130362998
0.0,0.0,0.0,2018-01-10 05:13:50,609.2063352315679
0.0,0.0,0.0,2018-01-12 20:13:36,586.5276792822077
0.0,0.0,0.0,2018-01-16 05:40:44,557.2049105622846
0.0,0.0,0.0,2018-01-17 08:11:41,547.6591767770302
0.0,0.0,0.0,2018-01-16 05:47:03,557.1670403863554
0.0,0.0,0.0,2018-01-20 16:42:01,518.6772310599165
0.0,0.0,0.0,2018-01-18 21:17:17,534.3056415948864
0.0,0.0,0.0,2018-01-14 13:21:51,571.7182595415607
0.0,0.0,0.0,2018-01-13 05:02:49,583.3524524225718
0.0,0.0,0.0,2018-01-16 12:29:34,554.7519305651463
0.0,0.0,0.0,2018-01-18 18:25:50,535.3343369792508
0.0,0.0,0.0,2018-01-27 15:50:06,458.5086933219169
0.0,0.0,0.0,2018-01-21 15:39:38,510.41149660291296
0.0,0.0,0.0,2018-01-16 14:10:54,554.1439099307729
0.0,0.0,0.0,2018-01-15 05:32:26,565.8947222610658
0.0,0.0,0.0,2018-01-25 17:33:22,475.1691004513234
0.0,0.0,0.0,2018-01-26 12:54:16,468.2036673326942
0.0,0.0,0.0,2018-01-23 09:33:17,495.3295955877082
0.0,0.0,0.0,2018-01-26 12:23:46,468.38669383804773
0.0,0.0,0.0,2018-01-30 20:39:49,430.85037986589987
0.0,0.0,0.0,2018-01-30 03:10:07,437.14860897748065
0.0,0.0,0.0,2018-01-25 09:06:45,478.20878675724805
0.0,0.0,0.0,2018-01-31 09:43:01,426.1512288817121
0.0,0.0,0.0,2018-02-08 20:28:12,353.16008444092733
0.0,0.0,0.0,2018-02-03 23:14:19,395.3634291144082
0.0,0.0,0.0,2018-02-03 15:42:01,398.07724817931563
0.0,0.0,0.0,2018-02-02 21:52:34,404.49392429886086
0.0,0.0,0.0,2018-01-25 02:29:30,480.59232097261855
0.0,0.0,0.0,2018-02-09 10:30:25,348.1068062987969
0.0,0.0,0.0,2018-01-24 02:01:41,489.39923217218086
0.0,0.0,0.0,2018-01-29 16:34:34,440.9619190062189
0.0,0.0,0.0,2018-02-10 10:15:53,339.55405872943265
0.0,0.0,0.0,2018-02-07 14:13:57,364.04565866789477
0.0,0.0,0.0,2018-02-05 23:49:19,377.8734314274738
0.0,0.0,0.0,2018-02-03 10:34:58,399.91950203907766
0.0,0.0,0.0,2018-02-08 14:36:14,355.2719014235792
0.0,0.0,0.0,2018-02-14 01:15:58,308.233463773243
0.0,0.0,0.0,2018-02-02 01:18:26,411.8987168114494
0.0,0.0,0.0,2018-02-08 07:41:15,357.7618323210073
0.0,0.0,0.0,2018-02-19 15:00:00,260.08932819307927
0.0,0.0,0.0,2018-02-18 11:25:48,270.01450781145
0.0,0.0,0.0,2018-02-14 10:04:42,305.0610924172669
0.0,0.0,0.0,2018-02-18 12:58:36,269.4576840310878
0.0,0.0,0.0,2018-02-14 03:30:12,307.4281413417919
0.0,0.0,0.0,2018-02-19 01:15:25,265.03679836502846
0.0,0.0,0.0,2018-02-19 21:05:40,257.8953394652656
0.0,0.0,0.0,2018-02-13 20:29:41,309.951243462638
0.0,0.0,0.0,2018-02-24 10:42:05,218.4368029812254
0.0,0.0,0.0,2018-02-13 15:17:48,311.82255113215047
0.0,0.0,0.0,2018-02-26 21:42:41,197.19324318656254
0.0,0.0,0.0,2018-03-09 23:02:15,101.6757624990554
0.0,0.0,0.0,2018-02-21 11:09:13,244.19399920481646
0.0,0.0,0.0,2018-02-24 16:34:38,216.32155865323278
0.0,0.0,0.0,2018-03-01 15:25:06,173.53869406789963
0.0,0.0,0.0,2018-02-22 04:16:24,238.03088906991434
0.0,0.0,0.0,2018-03-13 05:08:29,73.55843462211263
0.0,0.0,0.0,2018-03-05 22:52:23,136.29500014497165
0.0,0.0,0.0,2018-03-08 01:23:18,118.10952739918987
0.0,0.0,0.0,2018-02-27 08:40:06,193.2487402571238
0.0,0.0,0.0,2018-03-15 02:27:37,57.24362366017181
0.0,0.0,0.0,2018-03-06 15:02:43,130.4729802957453
0.0,0.0,0.0,2018-03-14 01:20:09,66.28837718367217
0.0,0.0,0.0,2018-03-24 02:02:27,-20.365344374811514
0.0,0.0,0.0,2018-03-14 23:29:55,58.309843547939806
0.0,0.0,0.0,2018-03-06 09:27:48,132.48249143328323
0.0,0.0,0.0,2018-03-17 23:50:33,32.26598733761466
0.0,0.0,0.0,2018-03-11 16:50:51,86.624189446145
0.0,0.0,0.0,2018-03-12 14:53:33,78.68801895353054
0.0,0.0,0.0,2018-03-14 15:10:17,61.307632316303746
0.0,0.0,0.0,2018-03-15 16:27:23,52.205043883178206
0.0,0.0,0.0,2018-03-18 10:45:24,28.33694819760658
0.0,0.0,0.0,2018-03-17 02:33:42,39.92714092156155
0.0,0.0,0.0,2018-03-24 09:52:58,-23.18848867153529
0.0,0.0,0.0,2018-03-18 22:38:13,24.06002870710881
0.0,0.0,0.0,2018-03-20 01:39:24,14.332935790942134
0.0,0.0,0.0,2018-03-22 22:07:59,-10.31861121406164
0.0,0.0,0.0,2018-03-24 17:25:53,-25.905992502317005
0.0,0.0,0.0,2018-04-01 11:52:26,-92.66530447238983
0.0,0.0,0.0,2018-04-01 03:22:56,-89.6082615225181
0.0,0.0,0.0,2018-04-06 23:53:39,-140.1926265812354
0.0,0.0,0.0,2018-03-26 04:40:23,-38.23303122369876
0.0,0.0,0.0,2018-03-31 14:14:08,-84.87545260688889
0.0,0.0,0.0,2018-04-10 02:34:11,-167.07577183477818
0.0,0.0,0.0,2018-03-19 15:57:01,17.827225479474585
0.0,0.0,0.0,2018-04-11 06:27:52,-177.11785280289138
0.0,0.0,0.0,2018-03-20 18:44:21,8.183171034808097
0.0,0.0,0.0,2018-04-02 13:04:57,-101.74040225451446
0.0,0.0,0.0,2018-04-09 13:44:08,-162.45552084614457
0.0,0.0,0.0,2018-04-07 08:49:58,-143.41049246249952
0.0,0.0,0.0,2018-04-06 21:34:34,-139.35810153370068
0.0,0.0,0.0,2018-04-08 22:09:04,-156.84507722784164
0.0,0.0,0.0,2018-03-26 10:27:06,-40.31326784530195
0.0,0.0,0.0,2018-03-31 09:36:47,-83.21133849229892
0.0,0.0,0.0,2018-04-16 06:17:40,-220.2566566966588
0.0,0.0,0.0,2018-04-13 02:46:09,-193.06754565675502
0.0,0.0,0.0,2018-04-12 08:25:07,-186.46143708033472
0.0,0.0,0.0,2018-04-21 08:09:33,-264.1279403439989
0.0,0.0,0.0,2018-04-15 08:04:45,-212.25913833543618
0.0,0.0,0.0,2018-04-11 04:05:50,-176.2656845879433
0.0,0.0,0.0,2018-04-07 22:37:44,-148.37711405979377
0.0,0.0,0.0,2018-04-15 01:24:11,-209.85582609486045
0.0,0.0,0.0,2018-04-09 13:01:27,-162.19934819513293
0.0,0.0,0.0,2018-04-21 20:02:18,-268.4044467234407
0.0,0.0,0.0,2018-04-20 19:16:47,-259.4914327562323
0.0,0.0,0.0,2018-04-27 15:23:07,-318.5694014026724
0.0,0.0,0.0,2018-04-26 14:11:53,-309.5019958860596
0.0,0.0,0.0,2018-05-02 01:59:16,-356.9462531185731
0.0,0.0,0.0,2018-04-22 06:57:57,-272.338385382617
0.0,0.0,0.0,2018-04-26 19:03:03,-311.2490193303182
0.0,0.0,0.0,2018-04-23 08:18:51,-281.4637681646776
0.0,0.0,0.0,2018-04-30 01:19:55,-339.4301919989583
0.0,0.0,0.0,2018-04-22 23:52:40,-278.42670146295836
0.0,0.0,0.0,2018-04-30 20:41:19,-346.39862063742027
0.0,0.0,0.0,2018-04-30 05:46:11,-341.027801879537
0.0,0.0,0.0,2018-04-30 17:10:47,-345.13537622646095
0.0,0.0,0.0,2018-05-05 06:57:08,-384.6534816384763
0.0,0.0,0.0,2018-05-08 08:03:04,-410.9691168200682
0.0,0.0,0.0,2018-05-08 09:03:54,-411.3340556207492
0.0,0.0,0.0,2018-05-02 19:53:54,-363.3940893093573
0.0,0.0,0.0,2018-05-12 23:00:01,-450.91075213252
0.0,0.0,0.0,2018-05-04 02:18:04,-374.33908866373844
0.0,0.0,0.0,2018-05-01 06:54:27,-350.0773431822279
0.0,0.0,0.0,2018-05-05 13:21:09,-386.9576139516679
0.0,0.0,0.0,2018-05-13 15:04:21,-456.69683140089603
0.0,0.0,0.0,2018-05-08 19:50:15,-415.21214405469277
0.0,0.0,0.0,2018-05-17 06:40:28,-488.23346403472476
0.0,0.0,0.0,2018-05-16 10:58:39,-481.1426224366413
0.0,0.0,0.0,2018-05-13 00:13:04,-451.3491002461396
0.0,0.0,0.0,2018-05-19 13:59:12,-508.14588161060976
0.0,0.0,0.0,2018-05-09 09:32:38,-420.14643974096845
0.0,0.0,0.0,2018-05-16 01:02:16,-477.5643239663095
0.0,0.0,0.0,2018-05-22 23:52:23,-537.6249467656655
0.0,0.0,0.0,2018-06-01 11:08:25,-619.4411841302592
0.0,0.0,0.0,2018-05-18 18:02:32,-500.96584364349314
0.0,0.0,0.0,2018-05-19 13:17:15,-507.8941513429142
0.0,0.0,0.0,2018-05-24 21:39:06,-554.1052393997691
0.0,0.0,0.0,2018-05-24 01:32:33,-546.8659891067662
0.0,0.0,0.0,2018-05-15 03:25:28,-469.7834575895314
0.0,0.0,0.0,2018-06-02 00:33:36,-624.2723165974155
0.0,0.0,0.0,2018-05-25 07:19:12,-557.5859360148849
0.0,0.0,0.0,2018-05-23 08:52:51,-540.8678354913517
0.0,0.0,0.0,2018-05-22 17:45:34,-535.4240523820282
0.0,0.0,0.0,2018-05-25 07:49:13,-557.7659583467237
0.0,0.0,0.0,2018-05-29 12:22:08,-593.9634998327344
0.0,0.0,0.0,2018-06-09 00:09:04,-684.6050474652318
0.0,0.0,0.0,2018-05-28 13:28:26,-585.7212672463611
0.0,0.0,0.0,2018-05-27 14:08:02,-577.318909449597
0.0,0.0,0.0,2018-06-01 07:04:16,-617.9762815290279
0.0,0.0,0.0,2018-06-02 00:08:51,-624.1237571735139
0.0,0.0,0.0,2018-05-15 09:30:40,-471.97472984441504
0.0,0.0,0.0,2018-06-10 06:31:51,-695.5417987120546
0.0,0.0,0.0,2018-06-05 05:46:40,-652.0707028955192
0.0,0.0,0.0,2018-06-10 05:15:16,-695.0822946571908
0.0,0.0,0.0,2018-06-08 15:54:36,-681.6382987761262
0.0,0.0,0.0,2018-06-01 15:53:08,-621.149514902596
0.0,0.0,0.0,2018-06-13 11:44:45,-723.3391568456046
0.0,0.0,0.0,2018-06-07 12:04:03,-671.6150216175203
0.0,0.0,0.0,2018-06-13 17:49:43,-725.529003931996
0.0,0.0,0.0,2018-06-21 01:13:01,-788.6688235221732
0.0,0.0,0.0,2018-06-10 22:55:25,-701.4431894771312
0.0,0.0,0.0,2018-06-22 23:30:36,-805.3343145836388
0.0,0.0,0.0,2018-06-18 07:29:19,-765.0066359854409
0.0,0.0,0.0,2018-06-19 10:01:59,-774.5625530558294
0.0,0.0,0.0,2018-06-16 08:41:10,-748.1576717078083
0.0,0.0,0.0,2018-06-16 17:40:44,-751.3950623025098
0.0,0.0,0.0,2018-06-23 03:15:58,-806.6864950070998
0.0,0.0,0.0,2018-06-23 05:20:57,-807.436388177969
0.0,0.0,0.0,2018-06-17 09:47:27,-757.1954205915162
0.0,0.0,0.0,2018-06-18 23:58:26,-770.9413246178176
0.0,0.0,0.0,2018-06-19 09:57:43,-774.5370015686265
0.0,0.0,0.0,2018-06-21 00:57:24,-788.5751000098257
0.0,0.0,0.0,2018-06-22 10:11:53,-800.5419704814019
0.0,0.0,0.0,2018-06-11 15:23:45,-707.3731487150519
0.0,0.0,0.0,2018-06-23 12:29:12,-810.0058478943771
0.0,0.0,0.0,2018-06-20 17:35:55,-785.9262137985676
0.0,0.0,0.0,2018-06-22 01:20:37,-797.3543406005826
0.0,0.0,0.0,2018-06-22 02:18:59,-797.7045690362045
0.0,0.0,0.0,2018-06-24 16:55:38,-820.2444515303458
0.0,0.0,0.0,2018-06-26 23:51:34,-840.0200959075673
0.0,0.0,0.0,2018-06-20 03:05:33,-780.704037323201
0.0,0.0,0.0,2018-06-25 11:21:01,-826.8768364775635
0.0,0.0,0.0,2018-06-29 10:36:31,-861.1698258862025
0.0,0.0,0.0,2018-06-19 12:29:18,-775.4464902378176
0.0,0.0,0.0,2018-07-07 13:58:52,-931.5039259715228
0.0,0.0,0.0,2018-06-24 08:23:25,-817.171211318891
0.0,0.0,0.0,2018-06-18 12:23:38,-766.7724818313638
0.0,0.0,0.0,2018-06-28 23:01:27,-856.999369639237
0.0,0.0,0.0,2018-06-28 16:40:01,-854.7108245670928
0.0,0.0,0.0,2018-06-28 12:01:48,-853.0414483771266
0.0,0.0,0.0,2018-07-07 01:38:41,-927.0627480134765
0.0,0.0,0.0,2018-07-01 10:03:06,-878.2492863287757
0.0,0.0,0.0,2018-06-24 07:24:44,-816.8190698105167
0.0,0.0,0.0,2018-07-03 17:48:14,-898.3200650198578
0.0,0.0,0.0,2018-07-08 21:48:28,-942.9614597450227
0.0,0.0,0.0,2018-07-23 00:21:47,-1064.841410202286
0.0,0.0,0.0,2018-06-27 01:11:08,-840.4975259907278
0.0,0.0,0.0,2018-07-07 14:30:47,-931.6953770351961
0.0,0.0,0.0,2018-07-06 11:38:25,-922.0212324265146
0.0,0.0,0.0,2018-06-29 07:21:29,-859.9995461553774
0.0,0.0,0.0,2018-07-07 01:04:43,-926.8590170005648
0.0,0.0,0.0,2018-07-09 13:52:26,-948.7453103093208
0.0,0.0,0.0,2018-06-28 09:35:23,-852.162986600378
0.0,0.0,0.0,2018-06-29 22:56:35,-865.610145906062
0.0,0.0,0.0,2018-07-09 14:31:49,-948.9815986268648
0.0,0.0,0.0,2018-07-11 00:29:42,-961.2088643304462
0.0,0.0,0.0,2018-07-09 01:05:22,-944.142929309375
0.0,0.0,0.0,2018-07-12 01:40:41,-970.274809619717
0.0,0.0,0.0,2018-07-07 11:18:17,-930.5403817457296
0.0,0.0,0.0,2018-07-13 17:11:47,-984.5014233176792
0.0,0.0,0.0,2018-07-22 20:38:21,-1063.5008059421414
0.0,0.0,0.0,2018-07-13 12:49:50,-982.9297114191522
0.0,0.0,0.0,2018-07-10 03:09:02,-953.5248385992667
0.0,0.0,0.0,2018-07-19 18:47:09,-1036.9135603483296
0.0,0.0,0.0,2018-07-12 17:06:41,-975.8307778137934
0.0,0.0,0.0,2018-07-18 20:34:38,-1028.9184530127038
0.0,0.0,0.0,2018-07-18 09:27:53,-1024.9180318981719
0.0,0.0,0.0,2018-07-19 11:37:46,-1034.3372869594282
0.0,0.0,0.0,2018-07-08 15:48:12,-940.7999051492686
0.0,0.0,0.0,2018-07-03 11:31:56,-896.0622858998779
0.0,0.0,0.0,2018-07-19 23:59:45,-1038.7891410948157
0.0,0.0,0.0,2018-07-15 06:43:35,-998.0121728676113
0.0,0.0,0.0,2018-07-13 16:13:43,-984.1529865806859
0.0,0.0,0.0,2018-07-14 18:51:19,-993.7385411607372
0.0,0.0,0.0,2018-07-04 18:42:31,-907.2858150120426
0.0,0.0,0.0,2018-07-19 19:43:43,-1037.2529748725783
0.0,0.0,0.0,2018-07-20 09:16:33,-1042.1300248881128
0.0,0.0,0.0,2018-07-18 13:43:36,-1026.45233002451
0.0,0.0,0.0,2018-07-27 07:44:40,-1102.0586505546805
0.0,0.0,0.0,2018-07-19 14:51:54,-1035.502066567051
0.0,0.0,0.0,2018-07-27 12:10:40,-1103.6547039293646
0.0,0.0,0.0,2018-07-18 06:39:35,-1023.9082294615675
0.0,0.0,0.0,2018-07-30 01:58:42,-1125.9028395228952
0.0,0.0,0.0,2018-07-10 18:16:18,-958.9685319308118
0.0,0.0,0.0,2018-07-12 18:02:48,-976.167460566788
0.0,0.0,0.0,2018-07-09 00:09:57,-943.8103457929948
0.0,0.0,0.0,2018-07-08 03:00:16,-936.192254705143
0.0,0.0,0.0,2018-07-24 00:26:12,-1073.507840827657
0.0,0.0,0.0,2018-08-01 06:29:30,-1144.8076920804792
0.0,0.0,0.0,2018-07-21 21:33:45,-1055.1931427660202
0.0,0.0,0.0,2018-07-16 13:49:24,-1009.2071289043197
0.0,0.0,0.0,2018-07-31 22:35:51,-1141.9658003425948
0.0,0.0,0.0,2018-07-19 04:55:13,-1031.9220071385557
0.0,0.0,0.0,2018-07-07 03:57:38,-927.8964813068608
0.0,0.0,0.0,2018-07-24 00:28:26,-1073.5213258204294
0.0,0.0,0.0,2018-07-19 10:41:18,-1033.998536214593
0.0,0.0,0.0,2018-07-14 20:49:10,-994.4456994087218
0.0,0.0,0.0,2018-07-26 09:14:24,-1093.9570824887164
0.0,0.0,0.0,2018-07-23 04:11:25,-1066.2191403150932
0.0,0.0,0.0,2018-07-18 14:24:25,-1026.6971736372402
0.0,0.0,0.0,2018-07-24 13:56:13,-1078.3679648127918
0.0,0.0,0.0,2018-07-26 04:38:22,-1092.3009164391913
0.0,0.0,0.0,2018-07-05 00:19:31,-909.3077823998009
0.0,0.0,0.0,2018-07-16 20:53:45,-1011.7531626117644
0.0,0.0,0.0,2018-07-16 00:09:47,-1004.2894185412196
0.0,0.0,0.0,2018-07-30 20:02:48,-1132.4074539254498
0.0,0.0,0.0,2018-07-13 13:42:06,-983.2432888108756
0.0,0.0,0.0,2018-07-23 20:42:35,-1072.1661857040503
0.0,0.0,0.0,2018-07-15 20:04:33,-1002.8179747800525
0.0,0.0,0.0,2018-07-17 10:54:09,-1016.7955561855894
0.0,0.0,0.0,2018-07-19 17:54:33,-1036.5979934902584
0.0,0.0,0.0,2018-07-23 07:07:42,-1067.2769062903549
0.0,0.0,0.0,2018-07-20 15:02:16,-1044.2043334547564
0.0,0.0,0.0,2018-07-16 06:39:07,-1006.6253556536292
0.0,0.0,0.0,2018-07-16 19:02:57,-1011.0883657294244
0.0,0.0,0.0,2018-07-25 18:21:07,-1088.597381154143
0.0,0.0,0.0,2018-07-22 22:24:40,-1064.138704428745
0.0,0.0,0.0,2018-07-16 15:22:44,-1009.767054895756
0.0,0.0,0.0,2018-08-02 11:47:45,-1155.357232863888
0.0,0.0,0.0,2018-07-13 13:46:35,-983.2702318770863
0.0,0.0,0.0,2018-07-11 18:43:06,-967.7692997351409
0.0,0.0,0.0,2018-07-14 10:03:42,-990.5729136462054
0.0,0.0,0.0,2018-07-22 18:00:55,-1062.5562167337657
0.0,0.0,0.0,2018-07-28 02:36:09,-1108.8475383081616
0.0,0.0,0.0,2018-07-15 04:35:47,-997.2454062538717
0.0,0.0,0.0,2018-07-19 01:08:06,-1030.559337412662
0.0,0.0,0.0,2018-07-31 06:21:22,-1136.1188760543005
0.0,0.0,0.0,2018-07-12 03:44:45,-971.0191990994374
0.0,0.0,0.0,2018-07-27 20:09:51,-1106.529751392128
0.0,0.0,0.0,2018-07-22 22:37:26,-1064.2153138494132
0.0,0.0,0.0,2018-07-19 07:54:42,-1032.998842225045
0.0,0.0,0.0,2018-07-06 19:17:43,-924.7769877284396
0.0,0.0,0.0,2018-07-15 12:55:58,-1000.2464755748057
0.0,0.0,0.0,2018-07-18 19:10:01,-1028.4108131575413
0.0,0.0,0.0,2018-07-10 06:38:28,-954.7814382912893
0.0,0.0,0.0,2018-07-12 02:24:22,-970.5368463685891
0.0,0.0,0.0,2018-07-18 15:49:43,-1027.20894092885
0.0,0.0,0.0,2018-07-16 03:23:27,-1005.4514185407992
0.0,0.0,0.0,2018-07-12 11:45:43,-973.9050019653749
0.0,0.0,0.0,2018-07-12 00:54:32,-969.997837988036
0.0,0.0,0.0,2018-07-24 23:35:05,-1081.8411776810574
0.0,0.0,0.0,2018-07-05 10:15:54,-912.886119549853
