anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-05 22:43:11,955.4526067668377
0.0,0.0,0.0,2017-12-17 12:12:15,855.5581855586956
0.0,0.0,0.0,2017-12-12 21:12:24,895.5173100315667
0.0,0.0,0.0,2017-12-04 05:36:32,970.2525189632121
0.0,0.0,0.0,2017-12-08 04:47:54,935.9842926541809
0.0,0.0,0.0,2017-12-08 21:50:47,929.8469599872891
0.0,0.0,0.0,2017-12-13 23:24:55,886.0821444717039
0.0,0.0,0.0,2017-12-10 04:15:08,918.9008595483365
0.0,0.0,0.0,2017-12-12 20:55:54,895.6162625491546
0.0,0.0,0.0,2017-12-06 21:36:18,947.213861815267
0.0,0.0,0.0,2017-11-21 05:45:57,1082.5159787024372
0.0,0.0,0.0,2017-12-06 17:11:26,948.8030919459416
0.0,0.0,0.0,2017-12-13 02:19:40,893.6736952797555
0.0,0.0,0.0,2017-12-07 16:43:20,940.3316769467899
0.0,0.0,0.0,2017-12-04 13:35:03,967.3813812389398
0.0,0.0,0.0,2017-12-07 09:41:57,942.8600242528066
0.0,0.0,0.0,2017-12-06 08:19:03,951.9973702437608
0.0,0.0,0.0,2017-12-06 00:13:21,954.9116309445922
0.0,0.0,0.0,2017-11-26 21:12:33,1033.7563586326426
0.0,0.0,0.0,2017-12-09 13:29:33,924.2144414007801
0.0,0.0,0.0,2017-11-27 11:25:19,1028.6398313019868
0.0,0.0,0.0,2017-12-11 13:10:22,907.0495324153758
0.0,0.0,0.0,2017-12-10 04:18:20,918.8816835462733
0.0,0.0,0.0,2017-12-07 04:57:52,944.5644733875921
0.0,0.0,0.0,2017-12-13 14:12:21,889.3976359950886
0.0,0.0,0.0,2017-12-07 22:38:54,938.198329515076
0.0,0.0,0.0,2017-12-02 17:36:02,983.2154639921794
0.0,0.0,0.0,2017-12-13 03:11:31,893.3625838369336
0.0,0.0,0.0,2017-12-02 10:47:40,985.6657114308289
0.0,0.0,0.0,2017-12-01 20:32:06,990.7991324625464
0.0,0.0,0.0,2017-11-25 09:11:19,1046.7237477453332
0.0,0.0,0.0,2017-11-30 19:16:38,999.8919384855144
0.0,0.0,0.0,2017-12-03 14:05:02,975.841489596532
0.0,0.0,0.0,2017-12-08 01:59:04,936.9972558691552
0.0,0.0,0.0,2017-12-14 08:45:07,882.7210177455696
0.0,0.0,0.0,2017-11-30 19:50:49,999.6867928094799
0.0,0.0,0.0,2017-12-06 20:18:10,947.6826808000926
0.0,0.0,0.0,2017-12-03 05:49:35,978.8141856410402
0.0,0.0,0.0,2017-12-02 18:43:14,982.812281720797
0.0,0.0,0.0,2017-12-17 10:04:01,856.3275895337688
0.0,0.0,0.0,2017-11-24 07:49:21,1055.8556352026928
0.0,0.0,0.0,2017-12-02 04:27:46,987.9451153924043
0.0,0.0,0.0,2017-12-02 20:52:58,982.0339232989236
0.0,0.0,0.0,2017-12-09 19:00:32,922.2284652204854
0.0,0.0,0.0,2017-12-04 23:54:49,963.6628051132494
0.0,0.0,0.0,2017-12-06 08:01:38,952.1018805162705
0.0,0.0,0.0,2017-12-10 16:50:41,914.3676206286173
0.0,0.0,0.0,2017-11-22 13:48:10,1070.9826819926388
0.0,0.0,0.0,2017-12-13 05:04:37,892.6839661747781
0.0,0.0,0.0,2017-12-10 02:15:32,919.6184559258593
0.0,0.0,0.0,2017-12-08 22:06:59,929.74983505317
0.0,0.0,0.0,2017-12-12 00:33:21,902.9516362957952
0.0,0.0,0.0,2017-12-14 18:26:33,879.2323736369635
0.0,0.0,0.0,2017-11-30 18:43:42,1000.0895176499967
0.0,0.0,0.0,2017-12-13 10:32:26,890.7170622468951
0.0,0.0,0.0,2017-12-04 13:20:18,967.4698959771068
0.0,0.0,0.0,2017-12-06 22:36:48,946.850889803928
0.0,0.0,0.0,2017-11-29 09:18:35,1012.1202389717993
0.0,0.0,0.0,2017-11-28 03:59:25,1022.6751940965263
0.0,0.0,0.0,2017-12-13 03:45:58,893.1559139240528
0.0,0.0,0.0,2017-12-04 22:45:00,964.0816774588837
0.0,0.0,0.0,2017-12-08 17:37:05,931.369166698894
0.0,0.0,0.0,2017-12-01 19:57:02,991.0095267869441
0.0,0.0,0.0,2017-12-08 11:39:02,933.517479054237
0.0,0.0,0.0,2017-11-22 18:09:37,1069.4139808324433
0.0,0.0,0.0,2017-12-15 07:19:50,874.5926451810915
0.0,0.0,0.0,2017-12-02 08:54:59,986.3418216593442
0.0,0.0,0.0,2017-12-01 03:00:49,997.1067702433912
0.0,0.0,0.0,2017-12-06 06:06:08,952.7948934947425
0.0,0.0,0.0,2017-11-23 14:02:00,1062.259660159445
0.0,0.0,0.0,2017-12-13 22:04:12,886.566528545834
0.0,0.0,0.0,2017-12-10 09:21:43,917.0613821719704
0.0,0.0,0.0,2017-11-30 17:33:29,1000.5107551795176
0.0,0.0,0.0,2017-12-12 02:04:25,902.4051854214529
0.0,0.0,0.0,2017-11-28 13:31:05,1019.24523177842
0.0,0.0,0.0,2017-11-29 17:52:31,1009.0365898781273
0.0,0.0,0.0,2017-12-09 07:32:08,926.358894663818
0.0,0.0,0.0,2017-11-28 17:47:47,1017.7049987879791
0.0,0.0,0.0,2017-12-08 10:15:18,934.0198713905676
0.0,0.0,0.0,2017-12-04 09:54:43,968.7034212109216
0.0,0.0,0.0,2017-12-12 07:36:03,900.4153805435697
0.0,0.0,0.0,2017-12-03 00:24:55,980.7622102009175
0.0,0.0,0.0,2017-12-04 06:38:13,969.8824352779417
0.0,0.0,0.0,2017-12-01 09:07:54,994.9042549048739
0.0,0.0,0.0,2017-12-11 18:45:20,905.039703770438
0.0,0.0,0.0,2017-12-02 03:04:02,988.4475194920601
0.0,0.0,0.0,2017-11-27 11:03:39,1028.769791622975
0.0,0.0,0.0,2017-11-27 16:56:54,1026.6503358392265
0.0,0.0,0.0,2017-12-10 12:25:33,915.9583780391096
0.0,0.0,0.0,2017-12-09 17:56:43,922.6113678851474
0.0,0.0,0.0,2017-12-11 05:26:04,909.8352614986828
0.0,0.0,0.0,2017-12-08 20:42:37,930.2560190514525
0.0,0.0,0.0,2017-12-03 04:55:16,979.140107433691
0.0,0.0,0.0,2017-11-30 19:47:48,999.7048454613886
0.0,0.0,0.0,2017-12-06 14:01:55,949.9402142834188
0.0,0.0,0.0,2017-12-08 10:47:51,933.8245731717038
0.0,0.0,0.0,2017-12-19 18:13:56,836.1080641103287
0.0,0.0,0.0,2017-12-05 08:06:23,960.7134262595474
0.0,0.0,0.0,2017-12-04 06:20:13,969.9904047613877
0.0,0.0,0.0,2017-12-01 17:21:04,991.9452835599161
0.0,0.0,0.0,2017-12-08 17:47:38,931.3059258956687
0.0,0.0,0.0,2017-12-05 22:58:20,955.3616751775281
0.0,0.0,0.0,2017-12-07 11:26:24,942.2332653835617
0.0,0.0,0.0,2017-12-11 07:31:24,909.0833117444083
0.0,0.0,0.0,2017-11-30 17:17:16,1000.6080974981802
0.0,0.0,0.0,2017-12-08 12:43:33,933.1303743346982
0.0,0.0,0.0,2017-11-29 08:36:28,1012.3728820511442
0.0,0.0,0.0,2017-11-30 01:46:54,1006.1903100204855
0.0,0.0,0.0,2017-12-18 05:29:44,849.3333322602768
0.0,0.0,0.0,2017-12-06 22:47:35,946.7861590523643
0.0,1.0,0.0,2017-12-07 06:40:58,943.9458851318356
0.0,0.0,0.0,2017-12-13 00:32:28,894.316852903731
0.0,0.0,0.0,2017-12-13 19:18:24,887.561277588098
0.0,0.0,0.0,2017-12-08 02:10:02,936.9315412732852
0.0,0.0,0.0,2017-11-28 23:44:50,1015.5627223745521
0.0,0.0,0.0,2017-12-02 12:25:19,985.0797982071301
0.0,0.0,0.0,2017-12-17 22:03:36,852.0100870039769
0.0,0.0,0.0,2017-12-13 16:29:12,888.5765074335443
0.0,0.0,0.0,2017-12-05 14:36:13,958.3743920005606
0.0,0.0,0.0,2017-12-02 02:20:53,988.7064345831307
0.0,0.0,0.0,2017-12-15 22:09:08,869.256865090428
0.0,0.0,0.0,2017-12-04 00:44:54,972.002284629482
0.0,0.0,0.0,2017-12-09 04:05:54,927.5963126540876
0.0,0.0,0.0,2017-12-14 23:00:38,877.5878576574953
0.0,0.0,0.0,2017-12-01 06:11:09,995.9648428443675
0.0,0.0,0.0,2017-12-07 08:16:25,943.3732368227198
0.0,0.0,0.0,2017-12-04 12:28:11,967.7826090036059
0.0,0.0,0.0,2017-12-09 16:25:36,923.158052186649
0.0,0.0,0.0,2017-12-13 04:47:52,892.7845090851503
0.0,0.0,0.0,2017-12-15 23:04:54,868.9222462970729
0.0,0.0,0.0,2017-12-09 14:22:12,923.8985434051591
0.0,0.0,0.0,2017-12-17 09:35:11,856.5005473294024
0.0,0.0,0.0,2017-12-11 02:48:58,910.7778726574866
0.0,0.0,0.0,2017-12-02 16:23:45,983.6491684619116
0.0,0.0,0.0,2017-12-04 22:39:08,964.116911690113
0.0,0.0,0.0,2017-12-06 21:59:33,947.0744066051418
0.0,0.0,0.0,2017-12-01 11:46:54,993.950277705736
0.0,0.0,0.0,2017-11-28 15:46:10,1018.4346956624141
0.0,0.0,0.0,2017-11-29 23:50:06,1006.891045488111
0.0,0.0,0.0,2017-12-06 22:33:28,946.8709373771813
0.0,0.0,0.0,2017-12-01 05:06:58,996.3499209987062
0.0,0.0,0.0,2017-12-03 10:29:41,977.1335796416978
0.0,0.0,0.0,2017-12-04 13:59:44,967.2333332151445
0.0,0.0,0.0,2017-12-08 23:55:14,929.100256833369
0.0,0.0,0.0,2017-12-12 15:15:12,897.6604932727143
0.0,0.0,0.0,2017-12-09 17:47:40,922.6656452514701
0.0,0.0,0.0,2017-12-05 21:52:12,955.7584735958618
0.0,0.0,0.0,2017-12-11 15:00:06,906.3910987850314
0.0,0.0,0.0,2017-12-08 05:48:55,935.6182439008985
0.0,0.0,0.0,2017-12-12 04:38:17,901.4819838514904
0.0,0.0,0.0,2017-12-08 06:32:54,935.3543295631142
0.0,0.0,0.0,2017-12-02 08:32:29,986.4768202527964
0.0,0.0,0.0,2017-12-01 10:31:10,994.4046684325473
0.0,0.0,0.0,2017-12-08 07:40:46,934.9470568330979
0.0,0.0,0.0,2017-12-15 23:31:18,868.7638686153196
0.0,0.0,0.0,2017-12-12 15:27:43,897.585391054698
0.0,0.0,0.0,2017-12-07 11:21:45,942.2611941800903
0.0,0.0,0.0,2017-12-20 08:19:20,831.035683570215
0.0,0.0,0.0,2017-12-01 17:44:37,991.8040412546651
0.0,0.0,0.0,2017-12-07 16:02:29,940.576831413563
0.0,0.0,0.0,2017-12-06 18:12:38,948.4359248734038
0.0,0.0,0.0,2017-12-03 22:42:45,972.7352086742811
0.0,0.0,0.0,2017-12-07 19:06:12,939.4744978602475
0.0,0.0,0.0,2017-12-24 04:18:31,797.9205760567904
0.0,0.0,0.0,2017-12-01 19:22:34,991.2163385387994
0.0,0.0,0.0,2017-11-30 03:34:38,1005.5439206061242
0.0,0.0,0.0,2017-12-01 14:44:08,992.8869041926768
0.0,0.0,0.0,2017-12-05 19:12:38,956.715924272028
0.0,0.0,0.0,2017-12-06 05:09:19,953.1357621071494
0.0,0.0,0.0,2017-12-15 03:22:13,876.0183964966102
0.0,0.0,0.0,2017-12-15 14:04:16,872.1661247106109
0.0,0.0,0.0,2017-12-09 16:53:58,922.987904787634
0.0,0.0,0.0,2017-11-28 20:22:32,1016.7765353485457
0.0,0.0,0.0,2017-12-09 14:30:40,923.8476570860654
0.0,0.0,0.0,2017-11-30 23:58:15,998.2021789761912
0.0,0.0,0.0,2017-12-01 23:12:59,989.8337985765335
0.0,0.0,0.0,2017-12-01 10:06:11,994.5545768868769
0.0,0.0,0.0,2017-12-10 03:29:55,919.1721667187181
0.0,0.0,0.0,2017-12-01 10:58:58,994.2379330186412
0.0,0.0,0.0,2017-12-07 12:44:45,941.763171470595
0.0,0.0,0.0,2017-12-10 19:38:41,913.3596175257396
0.0,0.0,0.0,2017-12-13 07:18:03,891.8834060934868
0.0,0.0,0.0,2017-12-13 08:30:06,891.4510719445723
0.0,0.0,0.0,2017-12-11 13:54:13,906.7863442552297
0.0,0.0,0.0,2017-12-09 17:12:27,922.8769592408526
0.0,0.0,0.0,2017-11-25 22:29:59,1041.9318235215885
0.0,0.0,0.0,2017-11-26 06:33:13,1039.032378254982
0.0,0.0,0.0,2017-12-16 13:46:36,863.6320594708594
0.0,0.0,0.0,2017-12-09 07:36:56,926.3300471296042
0.0,0.0,0.0,2017-12-15 20:11:01,869.9655979155559
0.0,0.0,0.0,2017-12-04 11:33:59,968.1077539839263
0.0,0.0,0.0,2017-12-07 06:39:20,943.9556816268986
0.0,0.0,0.0,2017-12-03 02:14:31,980.1046186237688
0.0,0.0,0.0,2017-12-03 02:17:42,980.0855104569528
0.0,0.0,0.0,2017-12-07 21:42:12,938.5385219545168
0.0,0.0,0.0,2017-12-05 04:28:15,962.0221682330475
0.0,0.0,0.0,2017-12-12 20:19:26,895.8351008580922
0.0,0.0,0.0,2017-12-10 15:50:11,914.7306211550341
0.0,0.0,0.0,2017-12-01 09:07:11,994.90863944748
0.0,0.0,0.0,2017-12-10 17:33:13,914.1123978310824
0.0,0.0,0.0,2017-12-08 14:08:25,932.6211685605466
0.0,0.0,0.0,2017-12-07 02:02:07,945.6190272790662
0.0,0.0,0.0,2017-12-06 08:20:55,951.9862364848597
0.0,0.0,0.0,2017-12-09 16:48:52,923.0184742803361
0.0,0.0,0.0,2017-12-06 17:08:01,948.8235949173145
0.0,0.0,0.0,2017-12-13 10:16:57,890.8100266257353
0.0,0.0,0.0,2017-12-03 20:28:52,973.5384670347444
0.0,0.0,0.0,2017-12-15 22:34:51,869.1026142452484
0.0,0.0,0.0,2017-12-05 03:53:20,962.2317273224027
0.0,0.0,0.0,2017-12-04 13:09:26,967.535085045803
0.0,0.0,0.0,2017-12-01 01:08:08,997.7828593551806
0.0,0.0,0.0,2017-12-05 09:16:17,960.2940006117956
0.0,0.0,0.0,2017-11-24 22:58:00,1050.403720974186
0.0,0.0,0.0,2017-11-30 02:07:35,1006.0662158468236
0.0,0.0,0.0,2017-12-02 20:01:47,982.3409802540217
0.0,0.0,0.0,2017-12-09 06:16:41,926.8116423082452
0.0,0.0,0.0,2017-12-04 19:01:21,965.4235599045347
0.0,0.0,0.0,2017-12-09 11:29:55,924.9321963124138
0.0,0.0,0.0,2017-12-07 21:03:18,938.7719036441913
0.0,0.0,0.0,2017-12-11 20:37:04,904.3692608804274
0.0,0.0,0.0,2017-12-04 13:24:41,967.4435478290574
0.0,0.0,0.0,2017-11-24 00:25:56,1058.5161268462025
0.0,0.0,0.0,2017-12-07 23:52:20,937.757736504628
0.0,0.0,0.0,2017-12-11 06:01:56,909.6200457675442
0.0,0.0,0.0,2017-12-02 16:38:11,983.5626122379384
0.0,0.0,0.0,2017-12-08 08:45:17,934.5600342730002
0.0,0.0,0.0,2017-12-13 21:18:11,886.8425991798929
0.0,0.0,0.0,2017-12-02 09:25:34,986.1582669591608
0.0,0.0,0.0,2017-11-30 03:45:22,1005.4795122749039
0.0,0.0,0.0,2017-12-03 15:54:54,975.182246827599
0.0,0.0,0.0,2017-12-12 01:10:28,902.7289299959937
0.0,0.0,0.0,2017-12-04 09:03:33,969.0104129104609
0.0,0.0,0.0,2017-12-05 09:22:32,960.2564936084516
0.0,0.0,0.0,2017-12-13 06:23:02,892.2135218645241
0.0,0.0,0.0,2017-12-10 04:52:01,918.6796065769431
0.0,0.0,0.0,2017-12-09 12:32:21,924.5576385453226
0.0,0.0,0.0,2017-12-08 04:10:13,936.2103652652544
0.0,0.0,0.0,2017-12-01 03:24:56,996.9620997105982
0.0,0.0,0.0,2017-12-14 07:46:19,883.073824178011
0.0,0.0,0.0,2017-12-09 15:22:14,923.5383411958079
0.0,0.0,0.0,2017-12-14 22:25:07,877.8009685220073
0.0,0.0,0.0,2017-12-08 10:06:05,934.0752164134427
0.0,0.0,0.0,2017-12-09 18:52:40,922.2757157970977
0.0,0.0,0.0,2017-11-30 07:39:57,1004.0720223753141
0.0,0.0,0.0,2017-11-29 11:07:18,1011.467890125349
0.0,0.0,0.0,2017-12-05 20:08:33,956.3804007902503
0.0,0.0,0.0,2017-12-12 01:38:52,902.5585089299909
0.0,0.0,0.0,2017-12-01 20:47:31,990.7065859035374
0.0,0.0,0.0,2017-12-18 04:07:11,849.8286063470995
0.0,0.0,0.0,2017-12-02 23:35:13,981.0603708718905
0.0,0.0,0.0,2017-11-25 12:15:01,1045.6216124244997
0.0,0.0,0.0,2017-12-03 13:11:21,976.163544800432
0.0,0.0,0.0,2017-11-29 16:54:58,1009.3818803500501
0.0,0.0,0.0,2017-11-29 07:10:05,1012.8911722971839
0.0,0.0,0.0,2017-12-03 21:30:26,973.1691201635692
0.0,0.0,0.0,2017-12-07 00:34:23,946.1454254757305
0.0,0.0,0.0,2017-11-22 04:46:17,1074.233972173638
0.0,0.0,0.0,2017-12-09 22:00:17,921.1499593389259
0.0,0.0,0.0,2017-11-28 14:35:19,1018.8597761177467
0.0,0.0,0.0,2017-12-09 08:53:48,925.8688916753947
0.0,0.0,0.0,2017-12-13 04:05:17,893.039947115456
0.0,0.0,0.0,2017-11-30 23:48:31,998.2605579124712
0.0,0.0,0.0,2017-12-02 10:42:27,985.6970357789858
0.0,0.0,0.0,2017-12-08 10:04:10,934.0867188370395
0.0,0.0,0.0,2017-11-28 08:38:21,1021.0016314506469
0.0,0.0,0.0,2017-12-02 14:13:29,984.4307550781199
0.0,0.0,0.0,2017-11-30 06:32:16,1004.4780774081447
0.0,0.0,0.0,2017-11-30 07:08:41,1004.2595644225046
0.0,0.0,0.0,2017-12-02 21:41:37,981.7419775625276
0.0,0.0,0.0,2017-12-13 06:42:36,892.0961343480865
0.0,0.0,0.0,2017-12-03 00:07:50,980.8647129826611
0.0,0.0,0.0,2017-12-14 02:03:47,885.1289651327828
0.0,0.0,0.0,2017-12-03 22:09:50,972.932705082768
0.0,0.0,0.0,2017-12-08 21:12:12,930.0785246205426
0.0,0.0,0.0,2017-12-02 07:02:32,987.016474296217
0.0,0.0,0.0,2017-12-04 13:45:24,967.3192670120745
0.0,0.0,0.0,2017-12-11 19:20:02,904.8314464301495
0.0,0.0,0.0,2017-12-10 01:31:25,919.883226990323
0.0,0.0,0.0,2017-11-27 20:11:33,1025.4824312549188
0.0,0.0,0.0,2017-12-07 22:08:35,938.3801461530782
0.0,0.0,0.0,2017-11-27 11:36:58,1028.5699319774324
0.0,0.0,0.0,2017-12-19 10:38:00,838.8437368814497
0.0,0.0,0.0,2017-11-30 16:03:58,1001.0479076487654
0.0,0.0,0.0,2017-12-06 03:19:15,953.7961732613248
0.0,0.0,0.0,2018-07-29 01:09:17,-1075.4639581555111
0.0,0.0,0.0,2018-07-20 14:41:34,-1002.5777117026915
0.0,0.0,0.0,2018-07-17 16:46:51,-977.4093861310353
0.0,0.0,0.0,2018-07-26 09:52:52,-1052.6854985705575
0.0,0.0,0.0,2018-07-22 17:42:17,-1020.9420400384986
0.0,0.0,0.0,2018-08-02 14:54:44,-1114.9767014017816
0.0,0.0,0.0,2018-07-29 21:11:50,-1082.6792999676359
0.0,0.0,0.0,2018-07-24 15:32:26,-1037.4429045867357
0.0,0.0,0.0,2018-07-26 13:35:38,-1054.0220675833389
0.0,0.0,0.0,2018-07-23 11:53:11,-1027.4874258450138
0.0,0.0,0.0,2018-07-30 18:22:04,-1090.3006624239151
0.0,0.0,0.0,2018-08-01 12:22:23,-1105.422580253387
0.0,0.0,0.0,2018-07-26 05:56:59,-1051.2702162391452
0.0,0.0,0.0,2018-07-19 09:49:47,-992.1869882674162
0.0,0.0,0.0,2018-07-29 03:15:15,-1076.2198285403374
0.0,0.0,0.0,2018-07-31 17:40:32,-1098.691532025168
0.0,0.0,0.0,2018-08-11 14:53:45,-1192.7307930847683
0.0,0.0,0.0,2018-07-24 10:12:09,-1035.5211972085763
0.0,0.0,0.0,2018-08-03 17:45:59,-1124.6441745927623
0.0,0.0,0.0,2018-08-02 23:38:34,-1118.1196970215794
0.0,0.0,0.0,2018-07-29 07:31:56,-1077.7599279835874
0.0,0.0,0.0,2018-07-26 06:31:50,-1051.4793247076955
0.0,0.0,0.0,2018-07-16 20:47:19,-970.2122361746171
0.0,0.0,0.0,2018-07-29 23:02:49,-1083.3452207135551
0.0,0.0,0.0,2018-07-25 07:22:47,-1043.1449996773863
0.0,0.0,0.0,2018-07-31 17:04:09,-1098.4731977783174
0.0,0.0,0.0,2018-07-25 14:03:38,-1045.5501064682085
0.0,0.0,0.0,2018-08-06 01:12:49,-1144.6051621072484
0.0,0.0,0.0,2018-07-27 07:10:24,-1060.3506940018972
0.0,0.0,0.0,2018-07-19 02:48:41,-989.6604081512745
0.0,0.0,0.0,2018-07-29 16:52:22,-1081.1225186917036
0.0,0.0,0.0,2018-07-28 09:48:15,-1069.9378546605208
0.0,0.0,0.0,2018-07-29 19:20:45,-1082.0127575707902
0.0,0.0,0.0,2018-07-22 18:58:51,-1021.4014175091897
0.0,0.0,0.0,2018-08-01 13:40:58,-1105.894112242851
0.0,0.0,0.0,2018-07-22 15:20:39,-1020.092212840026
0.0,0.0,0.0,2018-07-31 02:39:07,-1093.282971402282
0.0,0.0,0.0,2018-08-02 05:50:30,-1111.7112968829006
0.0,0.0,0.0,2018-08-05 13:27:13,-1140.3716151646115
0.0,0.0,0.0,2018-07-16 07:15:43,-965.3426227214353
0.0,0.0,0.0,2018-07-15 12:13:17,-958.4880490788247
0.0,0.0,0.0,2018-08-01 10:04:15,-1104.593758854357
0.0,0.0,0.0,2018-07-25 20:00:49,-1047.6932007982848
0.0,0.0,0.0,2018-07-26 06:01:35,-1051.2977618809975
0.0,0.0,0.0,2018-07-25 16:39:41,-1046.4864092492628
0.0,0.0,0.0,2018-07-22 14:42:30,-1019.8632933444399
0.0,0.0,0.0,2018-07-25 22:06:59,-1048.450202664933
0.0,0.0,0.0,2018-07-27 01:59:23,-1058.4846485064575
0.0,0.0,0.0,2018-07-24 10:37:50,-1035.6753513000172
0.0,0.0,0.0,2018-07-19 19:46:42,-995.7684614307472
0.0,0.0,0.0,2018-07-30 09:09:45,-1086.9867647479948
0.0,0.0,0.0,2018-08-05 20:09:27,-1142.7850135790432
0.0,0.0,0.0,2018-07-20 02:48:44,-998.3006982970834
0.0,0.0,0.0,2018-07-25 10:10:31,-1044.1514250877665
0.0,0.0,0.0,2018-07-29 17:26:18,-1081.326076621281
0.0,0.0,0.0,2018-07-20 20:54:22,-1004.8144754633892
0.0,0.0,0.0,2018-07-20 16:14:07,-1003.132981917461
0.0,0.0,0.0,2018-07-30 02:20:02,-1084.5285292705764
0.0,0.0,0.0,2018-08-02 01:51:28,-1110.2771480614624
0.0,0.0,0.0,2018-07-19 16:23:37,-994.5500046204091
0.0,0.0,0.0,2018-07-17 21:48:55,-979.2217784855368
0.0,0.0,0.0,2018-07-16 18:26:50,-969.3693250836088
0.0,0.0,0.0,2018-07-29 13:25:27,-1079.8810182366751
0.0,0.0,0.0,2018-07-13 13:33:56,-941.6918780550549
0.0,0.0,0.0,2018-07-28 22:46:24,-1074.6067541586235
0.0,0.0,0.0,2018-07-31 22:08:38,-1100.300142281068
0.0,0.0,0.0,2018-07-24 13:21:08,-1036.6551039056492
0.0,0.0,0.0,2018-07-31 01:36:02,-1092.9044906386353
0.0,0.0,0.0,2018-08-03 00:40:25,-1118.4908288549234
0.0,0.0,0.0,2018-07-22 08:57:55,-1017.795841988678
0.0,0.0,0.0,2018-07-29 08:16:47,-1078.028962283239
0.0,0.0,0.0,2018-07-24 08:43:33,-1034.989593572516
0.0,0.0,0.0,2018-07-17 11:32:33,-975.5236310636614
0.0,0.0,0.0,2018-07-27 00:40:00,-1058.0082711698096
0.0,0.0,0.0,2018-07-13 18:15:39,-943.3821764726903
0.0,0.0,0.0,2018-07-10 16:39:32,-916.8855321579691
0.0,0.0,0.0,2018-07-29 08:05:39,-1077.9621946168356
0.0,0.0,0.0,2018-08-02 23:24:49,-1118.037208591237
0.0,0.0,0.0,2018-08-08 05:54:59,-1163.5781884749451
0.0,0.0,0.0,2018-07-27 03:14:46,-1058.9368766501634
0.0,0.0,0.0,2018-07-17 12:32:20,-975.8822742408048
0.0,0.0,0.0,2018-07-28 20:50:54,-1073.9136959889724
0.0,0.0,0.0,2018-07-31 13:16:21,-1097.10640313942
0.0,0.0,0.0,2018-07-26 16:25:42,-1055.042529248678
0.0,0.0,0.0,2018-08-06 18:11:32,-1150.7175440380984
0.0,0.0,0.0,2018-07-17 03:55:21,-972.7803844788507
0.0,0.0,0.0,2018-07-26 13:36:51,-1054.0294195377658
0.0,0.0,0.0,2018-07-27 15:02:39,-1063.1842311235382
0.0,0.0,0.0,2018-07-19 18:57:02,-995.4705555077564
0.0,0.0,0.0,2018-07-20 09:11:13,-1000.5955580061552
0.0,0.0,0.0,2018-07-29 11:10:59,-1079.0742201587996
0.0,0.0,0.0,2018-07-21 20:06:09,-1013.1652520391775
0.0,0.0,0.0,2018-07-27 01:51:48,-1058.4391457950892
0.0,0.0,0.0,2018-07-22 23:29:04,-1023.0226849475664
0.0,0.0,0.0,2018-08-06 00:19:51,-1144.2873914841798
0.0,0.0,0.0,2018-08-02 11:39:24,-1113.8047250658847
0.0,0.0,0.0,2018-07-26 14:53:26,-1054.4888792442907
0.0,0.0,0.0,2018-07-13 16:06:38,-942.6081297540965
0.0,0.0,0.0,2018-07-25 21:30:08,-1048.2291154601876
0.0,0.0,0.0,2018-07-30 23:16:56,-1092.069938965601
0.0,0.0,0.0,2018-08-04 09:19:34,-1130.2456925215783
0.0,0.0,0.0,2018-08-04 07:30:53,-1129.5935842617178
0.0,0.0,0.0,2018-07-23 06:05:18,-1025.4000591276813
0.0,0.0,0.0,2018-07-28 02:36:18,-1067.346127889819
0.0,0.0,0.0,2018-08-02 01:32:45,-1110.1647819958932
0.0,0.0,0.0,2018-07-19 04:50:54,-990.3937226427711
0.0,0.0,0.0,2018-07-25 05:55:01,-1042.6184303347407
0.0,0.0,0.0,2018-07-21 17:11:30,-1012.1172934010442
0.0,0.0,0.0,2018-07-27 03:44:14,-1059.1136669347857
0.0,0.0,0.0,2018-08-01 03:05:50,-1102.083347626126
0.0,0.0,0.0,2018-07-24 11:52:16,-1036.1218959490689
0.0,0.0,0.0,2018-07-22 23:51:09,-1023.1551628089446
0.0,0.0,0.0,2018-07-25 03:48:51,-1041.861454265355
0.0,0.0,0.0,2018-07-24 15:13:56,-1037.3319028611324
0.0,0.0,0.0,2018-07-22 03:29:17,-1015.8240149148763
0.0,0.0,0.0,2018-07-23 12:23:18,-1027.6680642939198
0.0,0.0,0.0,2018-07-30 10:41:24,-1087.5366630154522
0.0,0.0,0.0,2018-07-26 19:45:12,-1056.2395402260388
0.0,0.0,0.0,2018-07-21 12:35:37,-1010.4620206649495
0.0,0.0,0.0,2018-08-02 21:16:07,-1117.2649903522358
0.0,0.0,0.0,2018-07-22 16:27:56,-1020.4958700191787
0.0,0.0,0.0,2018-07-22 07:15:41,-1017.1824242503378
0.0,0.0,0.0,2018-07-12 23:30:30,-936.6312814401421
0.0,0.0,0.0,2018-07-28 15:26:14,-1071.9656724157894
0.0,0.0,0.0,2018-07-21 08:47:45,-1009.0947971382506
0.0,0.0,0.0,2018-07-30 20:22:13,-1091.021558117768
0.0,0.0,0.0,2018-08-01 00:01:22,-1100.9764897349407
0.0,0.0,0.0,2018-07-26 18:26:16,-1055.7659394733992
0.0,0.0,0.0,2018-08-06 04:32:45,-1145.804803124189
0.0,0.0,0.0,2018-07-20 06:31:35,-999.6378256967853
0.0,0.0,0.0,2018-07-27 06:29:46,-1060.1068571663027
0.0,0.0,0.0,2018-07-24 04:12:15,-1033.361757362384
