anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-28 01:12:19,645.5555940359425
0.0,0.0,0.0,2017-12-28 01:58:08,645.2807248515783
0.0,0.0,0.0,2017-12-28 10:04:02,642.365304843421
0.0,0.0,0.0,2017-12-28 16:47:58,639.9417108354935
0.0,0.0,0.0,2017-12-28 21:14:09,638.3446603117826
0.0,0.0,0.0,2017-12-28 23:23:03,637.5712612108019
0.0,0.0,0.0,2017-12-29 08:13:53,634.3862161957735
0.0,0.0,0.0,2017-12-29 03:28:15,636.1000544459258
0.0,0.0,0.0,2017-12-29 05:13:59,635.4656247736922
0.0,0.0,0.0,2017-12-29 10:45:45,633.4749826998046
0.0,0.0,0.0,2017-12-29 18:51:49,630.5586334220044
0.0,0.0,0.0,2017-12-30 00:47:32,628.4242736061701
0.0,0.0,0.0,2017-12-29 23:50:22,628.7673480076995
0.0,0.0,0.0,2017-12-30 03:04:12,627.6043386851436
0.0,0.0,0.0,2017-12-30 10:12:37,625.0337752373653
0.0,0.0,0.0,2017-12-30 17:41:58,622.33770210349
0.0,0.0,0.0,2017-12-30 22:59:43,620.4312475167073
0.0,0.0,0.0,2017-12-31 01:14:22,619.6233334034034
0.0,0.0,0.0,2017-12-31 05:30:31,618.0864592281274
0.0,0.0,0.0,2017-12-31 08:32:58,616.991713203894
0.0,0.0,0.0,2017-12-31 14:13:25,614.948989991402
0.0,0.0,0.0,2017-12-31 15:44:35,614.4019815582803
0.0,0.0,0.0,2017-12-31 16:13:21,614.2293832292908
0.0,0.0,0.0,2018-01-01 00:32:09,611.2366055610396
0.0,0.0,0.0,2018-01-01 06:15:40,609.1755222765988
0.0,0.0,0.0,2018-01-01 08:08:49,608.4965794613938
0.0,0.0,0.0,2018-01-01 14:42:43,606.1331927439753
0.0,0.0,0.0,2018-01-01 16:10:27,605.6067804054002
0.0,0.0,0.0,2018-01-01 23:00:18,603.1477019776585
0.0,0.0,0.0,2018-01-02 02:00:45,602.0649904156548
0.0,0.0,0.0,2018-01-02 08:43:59,599.645636440737
0.0,0.0,0.0,2018-01-02 10:13:11,599.1104131570186
0.0,0.0,0.0,2018-01-02 11:24:33,598.682192326137
0.0,0.0,0.0,2018-01-02 13:26:18,597.9516772725522
0.0,0.0,0.0,2018-01-02 23:56:41,594.1693982751793
0.0,0.0,0.0,2018-01-03 05:33:43,592.147251837636
0.0,0.0,0.0,2018-01-03 05:11:30,592.280562051121
0.0,0.0,0.0,2018-01-03 14:45:41,588.835428569808
0.0,0.0,0.0,2018-01-03 09:55:08,590.5786704472293
0.0,0.0,0.0,2018-01-03 19:29:32,587.1322825257685
0.0,0.0,0.0,2018-01-03 14:53:16,588.7898706666888
0.0,0.0,0.0,2018-01-04 02:56:47,584.4488690678518
0.0,0.0,0.0,2018-01-04 10:09:36,581.8519335957421
0.0,0.0,0.0,2018-01-04 15:27:09,579.9466457482271
0.0,0.0,0.0,2018-01-04 18:55:09,578.6986486676553
0.0,0.0,0.0,2018-01-04 21:40:48,577.7047176899981
0.0,0.0,0.0,2018-01-05 03:52:24,575.4751345840316
0.0,0.0,0.0,2018-01-05 05:22:38,574.9337003484852
0.0,0.0,0.0,2018-01-05 07:57:35,574.0040231342317
0.0,0.0,0.0,2018-01-05 15:04:47,571.4408615563989
0.0,0.0,0.0,2018-01-05 16:30:17,570.9277929187499
0.0,0.0,0.0,2018-01-05 19:41:57,569.7778321520512
0.0,0.0,0.0,2018-01-06 00:34:38,568.0217096127634
0.0,0.0,0.0,2018-01-06 07:59:18,565.3537523035677
0.0,0.0,0.0,2018-01-06 06:29:44,565.8911343467096
0.0,0.0,0.0,2018-01-06 18:58:31,561.3983806686963
0.0,0.0,0.0,2018-01-06 16:46:30,562.1905005405672
0.0,0.0,0.0,2018-01-06 23:28:58,559.775716804894
0.0,0.0,0.0,2018-01-06 23:08:16,559.8999219685502
0.0,0.0,0.0,2018-01-07 06:31:03,557.2432628018734
0.0,0.0,0.0,2018-01-07 11:45:14,555.3580726507455
0.0,0.0,0.0,2018-01-07 15:55:15,553.857991328249
0.0,0.0,0.0,2018-01-07 17:41:00,553.2235081804866
0.0,0.0,0.0,2018-01-08 01:30:56,550.4038991241732
0.0,0.0,0.0,2018-01-08 04:31:46,549.3189136227883
0.0,0.0,0.0,2018-01-08 08:45:01,547.7993948567595
0.0,0.0,0.0,2018-01-08 11:49:53,546.6902055264496
0.0,0.0,0.0,2018-01-08 11:20:54,546.8641326088589
0.0,0.0,0.0,2018-01-08 23:19:02,542.5553371527088
0.0,0.0,0.0,2018-01-08 20:19:17,543.6338309016785
0.0,0.0,0.0,2018-01-09 06:19:58,540.0296972187292
0.0,0.0,0.0,2018-01-09 07:48:16,539.4999462847801
0.0,0.0,0.0,2018-01-09 12:17:18,537.8857655119981
0.0,0.0,0.0,2018-01-09 15:33:08,536.7107304848142
0.0,0.0,0.0,2018-01-09 17:24:40,536.0415487860348
0.0,0.0,0.0,2018-01-10 06:03:08,531.4907105036162
0.0,0.0,0.0,2018-01-10 03:59:18,532.2337264536095
0.0,0.0,0.0,2018-01-10 06:31:32,531.3202884967602
0.0,0.0,0.0,2018-01-10 11:39:21,529.4734157473927
0.0,0.0,0.0,2018-01-10 14:08:47,528.5768505527574
0.0,0.0,0.0,2018-01-10 22:47:39,525.4636362645564
0.0,0.0,0.0,2018-01-10 22:26:35,525.5899756424319
0.0,0.0,0.0,2018-01-11 07:42:06,522.2569057298539
0.0,0.0,0.0,2018-01-11 12:43:13,520.4502200572836
0.0,0.0,0.0,2018-01-11 20:37:57,517.6017891153992
0.0,0.0,0.0,2018-01-11 16:21:35,519.1400176430262
0.0,0.0,0.0,2018-01-11 19:13:05,518.1110657336038
0.0,0.0,0.0,2018-01-12 02:31:10,515.4825674685424
0.0,0.0,0.0,2018-01-12 14:54:46,511.02087388605486
0.0,0.0,0.0,2018-01-12 12:08:48,512.0167106161556
0.0,0.0,0.0,2018-01-12 14:08:23,511.2991860729795
0.0,0.0,0.0,2018-01-13 04:06:40,506.2695489469457
0.0,0.0,0.0,2018-01-12 23:58:04,507.76107847640327
0.0,0.0,0.0,2018-01-13 04:14:32,506.2223571754281
0.0,0.0,0.0,2018-01-13 05:24:29,505.80259516430374
0.0,0.0,0.0,2018-01-13 13:52:02,502.7573422659031
0.0,0.0,0.0,2018-01-13 17:32:29,501.4346419871352
0.0,0.0,0.0,2018-01-14 00:31:55,498.9179814903855
0.0,0.0,0.0,2018-01-14 01:40:09,498.5086672127028
0.0,0.0,0.0,2018-01-14 05:07:45,497.26306523195615
0.0,0.0,0.0,2018-01-14 15:22:11,493.57642096371194
0.0,0.0,0.0,2018-01-14 12:20:33,494.6662148625916
0.0,0.0,0.0,2018-01-14 21:33:21,491.34944301308127
0.0,0.0,0.0,2018-01-14 21:18:36,491.43787099393666
0.0,0.0,0.0,2018-01-15 04:05:27,488.9968401973856
0.0,0.0,0.0,2018-01-15 11:39:16,486.27396589614267
0.0,0.0,0.0,2018-01-15 08:11:57,487.5178078783113
0.0,0.0,0.0,2018-01-15 11:15:26,486.41687427500955
0.0,0.0,0.0,2018-01-15 18:36:13,483.77223157881247
0.0,0.0,0.0,2018-01-15 23:33:29,481.9886540345402
0.0,0.0,0.0,2018-01-16 02:37:49,480.88260324571274
0.0,0.0,0.0,2018-01-16 12:05:38,477.4756859411691
0.0,0.0,0.0,2018-01-16 11:53:55,477.54601254308284
0.0,0.0,0.0,2018-01-16 14:14:53,476.70024427247625
0.0,0.0,0.0,2018-01-16 23:38:05,473.3210324718486
0.0,0.0,0.0,2018-01-17 06:38:24,470.79912764728954
0.0,0.0,0.0,2018-01-17 01:28:11,472.6603959288758
0.0,0.0,0.0,2018-01-17 10:23:32,469.44832166293577
0.0,0.0,0.0,2018-01-17 17:14:05,466.9850544898845
0.0,0.0,0.0,2018-01-17 13:51:12,468.202316245229
0.0,0.0,0.0,2018-01-18 02:10:35,463.7659795058634
0.0,0.0,0.0,2018-01-18 04:58:12,462.76032182032714
0.0,0.0,0.0,2018-01-18 04:00:46,463.10490947216704
0.0,0.0,0.0,2018-01-18 10:56:42,460.60933736437113
0.0,0.0,0.0,2018-01-18 18:36:21,457.8514558349646
0.0,0.0,0.0,2018-01-18 19:56:39,457.36963126788504
0.0,0.0,0.0,2018-01-19 01:17:08,455.44671057225224
0.0,0.0,0.0,2018-01-19 04:10:56,454.40392173203344
0.0,0.0,0.0,2018-01-19 07:19:58,453.2697555503155
0.0,0.0,0.0,2018-01-19 08:16:33,452.93019146633117
0.0,0.0,0.0,2018-01-19 20:04:04,448.6850963739521
0.0,0.0,0.0,2018-01-19 16:25:52,449.99431663260214
0.0,0.0,0.0,2018-01-20 04:42:11,445.57642192486634
0.0,0.0,0.0,2018-01-20 05:23:27,445.32885072478643
0.0,0.0,0.0,2018-01-20 06:47:28,444.82469068822127
0.0,0.0,0.0,2018-01-20 15:47:24,441.585145648906
0.0,0.0,0.0,2018-01-20 21:25:35,439.55603966487166
0.0,0.0,0.0,2018-01-20 23:28:02,438.821341609205
0.0,0.0,0.0,2018-01-21 06:34:41,436.2614520667818
0.0,0.0,0.0,2018-01-21 07:03:06,436.090897558496
0.0,0.0,0.0,2018-01-21 13:38:21,433.7193758223286
0.0,0.0,0.0,2018-01-21 18:00:55,432.14400984268116
0.0,0.0,0.0,2018-01-21 13:22:12,433.8163660016484
0.0,0.0,0.0,2018-01-21 23:03:44,430.3270792501208
0.0,0.0,0.0,2018-01-22 02:46:30,428.99047703031687
0.0,0.0,0.0,2018-01-22 07:14:22,427.38329670986417
0.0,0.0,0.0,2018-01-22 14:52:53,424.6322341737605
0.0,0.0,0.0,2018-01-22 17:42:46,423.6129035289282
0.0,0.0,0.0,2018-01-22 18:20:51,423.3844628032246
0.0,0.0,0.0,2018-01-23 03:40:24,420.02707862122344
0.0,0.0,0.0,2018-01-23 02:15:06,420.53893053379494
0.0,0.0,0.0,2018-01-23 10:27:06,417.5869008011197
0.0,0.0,0.0,2018-01-23 13:05:56,416.6339328294802
0.0,0.0,0.0,2018-01-23 14:15:13,416.21824340864885
0.0,0.0,0.0,2018-01-23 23:35:08,412.85868197636665
0.0,0.0,0.0,2018-01-24 03:52:25,411.3150237668817
0.0,0.0,0.0,2018-01-24 01:32:22,412.15535408241414
0.0,0.0,0.0,2018-01-24 05:54:56,410.57992713077743
0.0,0.0,0.0,2018-01-24 17:32:33,406.394221344066
0.0,0.0,0.0,2018-01-24 17:16:34,406.49009187884724
0.0,0.0,0.0,2018-01-24 21:35:51,404.9344482404349
0.0,0.0,0.0,2018-01-24 22:12:11,404.71641132633715
0.0,0.0,0.0,2018-01-25 07:33:41,401.34742520632443
0.0,0.0,0.0,2018-01-25 07:51:46,401.238901455936
0.0,0.0,0.0,2018-01-25 11:24:50,399.96051685140156
0.0,0.0,0.0,2018-01-25 20:27:44,396.7031384155068
0.0,0.0,0.0,2018-01-25 20:15:58,396.77367538175173
0.0,0.0,0.0,2018-01-26 02:44:28,394.4427174447734
0.0,0.0,0.0,2018-01-26 06:14:07,393.1848584767082
0.0,0.0,0.0,2018-01-26 10:26:58,391.6676863441003
0.0,0.0,0.0,2018-01-26 16:47:02,389.38729295216393
0.0,0.0,0.0,2018-01-26 23:01:53,387.138251247279
0.0,0.0,0.0,2018-01-27 00:41:36,386.5399079724263
0.0,0.0,0.0,2018-01-27 07:42:53,384.01222066170425
0.0,0.0,0.0,2018-01-27 08:12:02,383.83726998965733
0.0,0.0,0.0,2018-01-27 11:52:49,382.5126029818585
0.0,0.0,0.0,2018-01-27 17:42:36,380.41394326129716
0.0,0.0,0.0,2018-01-27 21:56:38,378.8897295005081
0.0,0.0,0.0,2018-01-28 08:23:36,375.1279190043087
0.0,0.0,0.0,2018-01-28 05:51:50,376.0385186893948
0.0,0.0,0.0,2018-01-28 09:19:14,374.7941198782086
0.0,0.0,0.0,2018-01-28 09:54:59,374.57964406391665
0.0,0.0,0.0,2018-01-28 20:23:20,370.80954018669263
0.0,0.0,0.0,2018-01-28 19:06:22,371.27127521243165
0.0,0.0,0.0,2018-01-28 21:29:11,370.4143884591531
0.0,0.0,0.0,2018-01-29 10:03:18,365.8896770943816
0.0,0.0,0.0,2018-01-29 05:54:07,367.3848530608337
0.0,0.0,0.0,2018-01-29 13:07:36,364.783945055276
0.0,0.0,0.0,2018-01-29 19:20:56,362.54391829578447
0.0,0.0,0.0,2018-01-29 18:39:00,362.795515180966
0.0,0.0,0.0,2018-01-30 06:45:43,358.43522180996564
0.0,0.0,0.0,2018-01-30 07:08:27,358.2987966840548
0.0,0.0,0.0,2018-01-30 16:34:29,354.9026407740116
0.0,0.0,0.0,2018-01-30 16:11:08,355.04274919119894
0.0,0.0,0.0,2018-01-30 20:24:44,353.521129639597
0.0,0.0,0.0,2018-01-30 22:09:40,352.89150835787564
0.0,0.0,0.0,2018-01-31 09:15:22,348.89736848537837
0.0,0.0,0.0,2018-01-31 10:20:23,348.5072282856217
0.0,0.0,0.0,2018-01-31 12:01:21,347.9014567545259
0.0,0.0,0.0,2018-01-31 19:25:25,345.2370248102628
0.0,0.0,0.0,2018-01-31 18:25:11,345.5983844187099
0.0,0.0,0.0,2018-02-01 03:08:49,342.45658573481165
0.0,0.0,0.0,2018-02-01 06:10:10,341.3685410986228
0.0,0.0,0.0,2018-02-01 10:00:46,339.9849210581044
0.0,0.0,0.0,2018-02-01 10:36:40,339.7694745339687
0.0,0.0,0.0,2018-02-01 15:29:25,338.01305083798
0.0,0.0,0.0,2018-02-01 16:05:47,337.79485125246805
0.0,0.0,0.0,2018-02-02 03:37:54,333.64208029526213
0.0,0.0,0.0,2018-02-02 06:27:11,332.62645927620486
0.0,0.0,0.0,2018-02-02 05:27:46,332.9829363062971
0.0,0.0,0.0,2018-02-02 14:39:29,329.6726468838914
0.0,0.0,0.0,2018-02-02 21:24:46,327.2409618593467
0.0,0.0,0.0,2018-02-02 20:26:05,327.59305350790663
0.0,0.0,0.0,2018-02-03 04:32:48,324.67267267456566
0.0,0.0,0.0,2018-02-03 09:27:26,322.90490579407486
0.0,0.0,0.0,2018-02-03 12:10:21,321.92746165346256
0.0,0.0,0.0,2018-02-03 21:13:08,318.67075698033597
0.0,0.0,0.0,2018-02-03 17:33:42,319.9873610961572
0.0,0.0,0.0,2018-02-04 00:13:08,317.5907285954123
0.0,0.0,0.0,2018-02-04 05:21:03,315.74317662330964
0.0,0.0,0.0,2018-02-04 08:44:06,314.52487537705446
0.0,0.0,0.0,2018-02-04 09:45:14,314.1581329142829
0.0,0.0,0.0,2018-02-05 00:24:11,308.8843778561315
0.0,0.0,0.0,2018-02-04 22:14:59,309.6596123368108
0.0,0.0,0.0,2018-02-04 20:14:29,310.38261848574103
0.0,0.0,0.0,2018-02-04 22:31:37,309.55983715209095
0.0,0.0,0.0,2018-02-05 15:23:30,303.4885224106947
0.0,0.0,0.0,2018-02-05 20:10:15,301.7680662394455
0.0,0.0,0.0,2018-02-05 17:48:29,302.6186628823586
0.0,0.0,0.0,2018-02-06 00:38:18,300.1597657585784
0.0,0.0,0.0,2018-02-06 01:28:41,299.85740654006366
0.0,0.0,0.0,2018-02-06 07:19:11,297.7544183656556
0.0,0.0,0.0,2018-02-06 09:16:12,297.052365620116
0.0,0.0,0.0,2018-02-06 16:55:23,294.2972675097429
0.0,0.0,0.0,2018-02-07 02:00:26,291.02692464628916
0.0,0.0,0.0,2018-02-07 00:03:10,291.7305201969788
0.0,0.0,0.0,2018-02-07 04:29:07,290.1348321065413
0.0,0.0,0.0,2018-02-07 09:28:32,288.3383332383659
0.0,0.0,0.0,2018-02-07 07:32:26,289.03492854415964
0.0,0.0,0.0,2018-02-07 19:02:33,284.8942696671452
0.0,0.0,0.0,2018-02-07 20:12:33,284.47417498193414
0.0,0.0,0.0,2018-02-07 21:53:09,283.8706094033308
0.0,0.0,0.0,2018-02-08 08:40:43,279.98525641970224
0.0,0.0,0.0,2018-02-08 12:44:39,278.5215764397658
0.0,0.0,0.0,2018-02-08 11:01:16,279.141950570634
0.0,0.0,0.0,2018-02-08 21:41:22,275.30129250440604
0.0,0.0,0.0,2018-02-08 21:02:02,275.53735511058443
0.0,0.0,0.0,2018-02-08 21:33:54,275.34614485784346
0.0,0.0,0.0,2018-02-09 06:13:24,272.22914814481084
0.0,0.0,0.0,2018-02-09 10:24:29,270.72265646833796
0.0,0.0,0.0,2018-02-09 10:15:41,270.77537248991496
0.0,0.0,0.0,2018-02-09 16:49:01,268.415449056498
0.0,0.0,0.0,2018-02-09 21:38:58,266.67570019509117
0.0,0.0,0.0,2018-02-10 01:28:40,265.29748782391414
0.0,0.0,0.0,2018-02-10 08:30:15,262.76802561372654
0.0,0.0,0.0,2018-02-10 08:21:17,262.82177964552045
0.0,0.0,0.0,2018-02-10 15:38:31,260.1984274233006
0.0,0.0,0.0,2018-02-10 18:44:35,259.0820329537793
0.0,0.0,0.0,2018-02-10 21:32:56,258.0719592738812
0.0,0.0,0.0,2018-02-11 02:14:30,256.38249393225004
0.0,0.0,0.0,2018-02-11 09:35:31,253.73646517660399
0.0,0.0,0.0,2018-02-11 13:29:29,252.3326031147179
0.0,0.0,0.0,2018-02-11 16:47:59,251.1415841530213
0.0,0.0,0.0,2018-02-11 20:21:12,249.862325717992
0.0,0.0,0.0,2018-02-12 04:22:48,246.97270968701585
0.0,0.0,0.0,2018-02-12 01:54:09,247.86466565301416
0.0,0.0,0.0,2018-02-12 03:39:25,247.23306222660008
0.0,0.0,0.0,2018-02-12 09:54:56,244.97996382615062
0.0,0.0,0.0,2018-02-12 18:02:06,242.05687565748968
0.0,0.0,0.0,2018-02-12 23:48:21,239.97943688385678
0.0,0.0,0.0,2018-02-13 03:37:03,238.6072325654497
0.0,0.0,0.0,2018-02-13 04:17:38,238.36368960578648
0.0,0.0,0.0,2018-02-13 06:59:30,237.392552291742
0.0,0.0,0.0,2018-02-13 11:30:38,235.76574144477817
0.0,0.0,0.0,2018-02-13 21:24:04,232.2050805783592
0.0,0.0,0.0,2018-02-14 04:30:37,229.64581451189645
0.0,0.0,0.0,2018-02-14 03:24:03,230.0452563031704
0.0,0.0,0.0,2018-02-14 05:06:06,229.43288651439437
0.0,0.0,0.0,2018-02-14 12:02:06,226.93691280602783
0.0,0.0,0.0,2018-02-14 16:44:47,225.24080983223266
0.0,0.0,0.0,2018-02-14 13:15:32,226.49629640617644
0.0,0.0,0.0,2018-02-14 23:52:52,222.672293622436
0.0,0.0,0.0,2018-02-15 07:53:46,219.78689490198602
0.0,0.0,0.0,2018-02-15 11:21:46,218.5389451853378
0.0,0.0,0.0,2018-02-15 13:47:27,217.6648230141801
0.0,0.0,0.0,2018-02-15 15:57:01,216.887386359925
0.0,0.0,0.0,2018-02-15 18:57:09,215.80664440104727
0.0,0.0,0.0,2018-02-15 20:50:09,215.12860422162277
0.0,0.0,0.0,2018-02-16 01:02:11,213.61641983166794
0.0,0.0,0.0,2018-02-16 08:10:18,211.04773794210155
0.0,0.0,0.0,2018-02-16 18:28:58,207.3357341795551
0.0,0.0,0.0,2018-02-16 20:41:51,206.53837844172148
0.0,0.0,0.0,2018-02-16 17:25:33,207.7162192260226
0.0,0.0,0.0,2018-02-17 02:34:13,204.42420866991694
0.0,0.0,0.0,2018-02-17 08:23:38,202.32771788170206
0.0,0.0,1.0,2017-11-26 16:03:49,916.6866460237039
0.0,0.0,0.0,2017-11-26 21:54:59,914.5796083531081
0.0,0.0,0.0,2017-11-26 20:44:59,914.9995901125225
0.0,0.0,0.0,2017-11-27 03:15:13,912.6581978124941
0.0,0.0,0.0,2017-11-27 04:41:17,912.1417808831013
0.0,0.0,0.0,2017-11-27 03:52:04,912.437117833075
0.0,0.0,0.0,2017-11-27 09:44:58,910.319750465178
0.0,0.0,0.0,2017-11-27 15:05:39,908.3956232419389
0.0,0.0,0.0,2017-11-27 13:39:42,908.9113486593368
0.0,0.0,0.0,2017-11-27 15:22:02,908.2972720538959
0.0,0.0,0.0,2017-11-27 20:20:15,906.5080239109096
0.0,0.0,0.0,2017-11-27 22:49:55,905.6100069577707
0.0,0.0,0.0,2017-11-28 01:44:49,904.5606498672634
0.0,0.0,0.0,2017-11-28 05:04:27,903.3628680214472
0.0,0.0,0.0,2017-11-28 05:46:12,903.1123399540741
0.0,0.0,0.0,2017-11-28 08:19:11,902.1944014528417
0.0,0.0,0.0,2017-11-28 14:08:24,900.099128275981
0.0,0.0,0.0,2017-11-28 13:03:59,900.4856405388033
0.0,0.0,0.0,2017-11-28 16:07:56,899.3819398891485
0.0,0.0,0.0,2017-11-28 22:06:11,897.2323823192528
0.0,0.0,0.0,2017-11-29 00:49:08,896.254726404909
0.0,0.0,0.0,2017-11-29 02:36:53,895.6081782725836
0.0,0.0,0.0,2017-11-29 01:55:36,895.8559172149772
0.0,0.0,0.0,2017-11-29 09:10:56,893.2439068822928
0.0,0.0,0.0,2017-11-29 10:07:06,892.9068962582821
0.0,0.0,0.0,2017-11-29 13:10:24,891.8070787037077
0.0,0.0,0.0,2017-11-29 13:29:35,891.6920036748973
0.0,0.0,0.0,2017-11-29 15:24:05,891.0049702521087
0.0,0.0,0.0,2017-11-29 19:02:34,889.6940891172039
0.0,0.0,0.0,2017-11-30 02:39:03,886.9552484935476
0.0,0.0,0.0,2017-11-29 19:00:44,889.7051359142439
0.0,0.0,0.0,2017-11-30 04:01:47,886.4588392403531
0.0,0.0,0.0,2017-11-30 07:20:28,885.2667317246305
0.0,0.0,0.0,2017-11-30 03:44:56,886.5599136369478
0.0,0.0,0.0,2017-11-30 08:06:08,884.9927298126136
0.0,0.0,0.0,2017-11-30 10:27:36,884.1439288845635
0.0,0.0,0.0,2017-11-30 13:40:46,882.9848832420587
0.0,0.0,0.0,2017-11-30 20:34:22,880.503350122188
0.0,0.0,0.0,2017-11-30 16:50:49,881.844620333805
0.0,0.0,0.0,2017-11-30 18:10:33,881.3662290348835
0.0,0.0,0.0,2017-12-01 00:14:44,879.1810763768846
0.0,0.0,0.0,2017-12-01 03:10:39,878.1256287088529
0.0,0.0,0.0,2017-12-01 04:51:29,877.5205889992691
0.0,0.0,0.0,2017-12-01 06:11:52,877.0382760306604
0.0,0.0,0.0,2017-12-01 10:01:53,875.6582193056737
0.0,0.0,0.0,2017-12-01 22:34:09,871.1446334879568
0.0,0.0,0.0,2017-12-01 14:04:17,874.203849985299
0.0,0.0,0.0,2017-12-01 21:37:21,871.4853778794834
0.0,0.0,0.0,2017-12-01 21:29:11,871.5344529981794
0.0,0.0,0.0,2017-12-01 23:00:02,870.9892716045846
0.0,0.0,0.0,2017-12-02 05:46:39,868.5496201240743
0.0,0.0,0.0,2017-12-02 07:41:02,867.8632701945637
0.0,0.0,0.0,2017-12-02 08:58:21,867.3994394416787
0.0,0.0,0.0,2017-12-02 13:57:19,865.605608599573
0.0,0.0,0.0,2017-12-02 15:52:38,864.913709857851
0.0,0.0,0.0,2017-12-02 10:16:28,866.9307028891627
0.0,0.0,0.0,2017-12-02 15:48:27,864.9387710671647
0.0,0.0,0.0,2017-12-02 23:40:56,862.103925267037
0.0,0.0,0.0,2017-12-03 00:26:46,861.8288894245933
0.0,0.0,0.0,2017-12-03 04:05:50,860.5145248341231
0.0,0.0,0.0,2017-12-03 06:43:31,859.5684695171497
0.0,0.0,0.0,2017-12-03 05:22:42,860.0533169951553
0.0,0.0,0.0,2017-12-03 05:07:11,860.1464291598415
0.0,0.0,0.0,2017-12-03 14:01:33,856.940236482458
0.0,0.0,0.0,2017-12-03 12:43:09,857.4105900808117
0.0,0.0,0.0,2017-12-03 20:53:32,854.4683056430326
0.0,0.0,0.0,2017-12-03 22:34:33,853.8622373019481
0.0,0.0,0.0,2017-12-04 02:12:04,852.55710504883
0.0,0.0,0.0,2017-12-04 03:35:13,852.0582293585242
0.0,0.0,0.0,2017-12-04 02:37:24,852.4051433708971
0.0,0.0,0.0,2017-12-04 06:38:51,850.9564480323518
0.0,0.0,0.0,2017-12-04 14:22:03,848.1772397874672
0.0,0.0,0.0,2017-12-04 13:25:34,848.5161684360686
0.0,0.0,0.0,2017-12-04 16:33:53,847.3862039395741
0.0,0.0,0.0,2017-12-04 22:09:25,845.3730676904943
0.0,0.0,0.0,2017-12-04 22:26:33,845.2702024334644
0.0,0.0,0.0,2017-12-04 23:03:41,845.047445095463
0.0,0.0,0.0,2017-12-05 00:06:28,844.6707486236169
0.0,0.0,0.0,2017-12-05 03:53:58,843.3057476065916
0.0,0.0,0.0,2017-12-05 02:02:35,843.9739869840271
0.0,0.0,0.0,2017-12-05 15:59:11,838.9544137128105
0.0,0.0,0.0,2017-12-05 12:43:00,840.1314753731234
0.0,0.0,0.0,2017-12-05 10:23:58,840.9657359079596
0.0,0.0,0.0,2017-12-05 19:18:01,837.7613838353997
0.0,0.0,0.0,2017-12-05 21:48:10,836.8605310472361
0.0,0.0,0.0,2017-12-06 03:38:02,834.7613426189641
0.0,0.0,0.0,2017-12-06 04:27:04,834.4671283319415
0.0,0.0,0.0,2017-12-06 03:56:05,834.652985339885
0.0,1.0,0.0,2017-11-27 09:20:52,910.4642978114827
0.0,0.0,0.0,2017-12-06 09:00:31,832.8263939855113
0.0,0.0,0.0,2017-12-06 10:15:54,832.3741604773752
0.0,0.0,0.0,2017-12-06 19:43:56,828.9659403710809
0.0,0.0,0.0,2017-12-06 13:47:01,831.1073831549476
0.0,0.0,0.0,2017-12-06 18:45:42,829.3153155642404
0.0,0.0,0.0,2017-12-06 23:08:48,827.7367290860763
0.0,0.0,0.0,2017-12-07 05:15:12,825.5383288690632
0.0,0.0,0.0,2017-12-07 06:51:43,824.959224069211
0.0,0.0,0.0,2017-12-07 01:19:50,826.9505206374425
0.0,0.0,0.0,2017-12-07 11:41:10,823.2225553695399
0.0,0.0,0.0,2017-12-07 09:42:55,823.9319942440798
0.0,0.0,0.0,2017-12-07 11:15:09,823.378653415119
0.0,0.0,0.0,2017-12-07 15:13:03,821.9511836549777
0.0,0.0,0.0,2017-12-07 19:03:28,820.5687586971949
0.0,0.0,0.0,2017-12-07 21:53:46,819.5469261347049
0.0,0.0,0.0,2017-12-08 00:33:44,818.5871629546924
0.0,0.0,0.0,2017-12-08 01:01:30,818.4205562169053
0.0,0.0,0.0,2017-12-08 11:53:08,814.5107382969918
0.0,0.0,0.0,2017-12-08 10:26:55,815.0280088127126
0.0,0.0,0.0,2017-12-08 14:05:19,813.7176497735596
0.0,0.0,0.0,2017-12-08 13:30:10,813.92853512566
0.0,0.0,0.0,2017-12-08 12:03:04,814.4510706407029
0.0,0.0,0.0,2017-12-08 21:56:11,810.8923940203225
0.0,0.0,0.0,2017-12-08 23:23:02,810.3713099094788
0.0,0.0,0.0,2017-12-09 03:19:03,808.9551844399962
0.0,0.0,0.0,2017-12-08 23:41:25,810.2610492723043
0.0,0.0,0.0,2017-12-09 00:15:39,810.0556424357059
0.0,0.0,0.0,2017-12-09 07:59:01,807.2754120500098
0.0,0.0,0.0,2017-12-09 07:49:47,807.3308639677948
0.0,0.0,0.0,2017-12-09 14:17:43,805.0032400257691
0.0,0.0,0.0,2017-12-09 18:21:12,803.5423260571702
0.0,0.0,0.0,2017-12-09 18:37:14,803.4461501973043
0.0,0.0,0.0,2017-12-10 00:03:50,801.4865660943833
0.0,0.0,0.0,2017-12-09 23:56:28,801.5307532883459
0.0,0.0,0.0,2017-12-09 20:14:11,802.8643852517127
0.0,0.0,0.0,2017-12-10 02:08:54,800.7360797909748
0.0,0.0,0.0,2017-12-10 14:33:40,796.2674967095544
0.0,0.0,0.0,2017-12-10 04:06:35,800.0300176811361
0.0,0.0,0.0,2017-12-10 09:56:59,797.9276084721861
0.0,0.0,0.0,2017-12-10 14:48:21,796.1794650404576
