timestamp,value
2018-01-08 11:14:11,544.5713433577457
2018-01-08 13:59:17,543.5806719624651
2018-01-08 15:56:03,542.8801083510765
2018-01-08 21:10:45,540.991929433286
2018-01-08 18:48:10,541.8473746648733
2018-01-09 04:02:01,538.5243079005361
2018-01-09 00:28:15,539.8069307810466
2018-01-09 06:03:21,537.7963174124701
2018-01-09 09:53:15,536.4168860884034
2018-01-09 08:40:24,536.853960833379
2018-01-09 17:52:04,533.5440007785884
2018-01-09 15:32:44,534.3799998081038
2018-01-09 16:51:54,533.9049611164775
2018-01-09 20:23:59,532.6325052934781
2018-01-10 05:09:33,529.4791141989333
2018-01-10 09:43:08,527.8375792996289
2018-01-10 09:43:04,527.8380159023183
2018-01-10 07:12:49,528.7394891332025
2018-01-10 13:10:53,526.5910857018489
2018-01-10 15:08:21,525.8862851094996
2018-01-10 22:37:22,523.192207974116
2018-01-10 22:17:28,523.311630548265
2018-01-10 20:28:37,523.9647230681358
2018-01-10 22:38:18,523.1866299328639
2018-01-11 08:23:31,519.6752906920892
2018-01-11 08:47:27,519.5316650938148
2018-01-11 06:27:28,520.3715992219967
2018-01-11 14:27:20,517.4924234810015
2018-01-11 13:18:01,517.9082743549894
2018-01-11 19:43:13,515.5970886742444
2018-01-12 01:56:34,513.3570487192065
2018-01-12 00:26:59,513.8945494298042
2018-01-12 04:37:43,512.3901160516072
2018-01-12 05:11:25,512.1879345037081
2018-01-12 11:41:13,509.84911316984636
2018-01-12 07:01:22,511.52823523934063
2018-01-12 15:14:08,508.5715601125225
2018-01-12 17:22:41,507.8003514774999
2018-01-12 23:11:13,505.70910051538954
2018-01-12 22:44:40,505.8683712597719
2018-01-13 01:07:03,505.0141363325881
2018-01-13 06:51:22,502.9482427015952
2018-01-13 05:05:53,503.581103239185
2018-01-13 09:38:25,501.9459166559722
2018-01-13 11:24:30,501.30938855266675
2018-01-13 15:48:40,499.7244194789086
2018-01-13 17:53:35,498.97491762598895
2018-01-13 18:36:48,498.715637268973
2018-01-13 16:45:18,499.3846502194156
2018-01-14 03:24:45,495.5479275676594
2018-01-14 02:20:14,495.9350429144115
2018-01-14 02:44:52,495.78716624868645
2018-01-14 07:56:08,493.9196094960476
2018-01-14 08:36:48,493.6755659087938
2018-01-14 20:18:21,489.4663166186378
2018-01-14 17:16:32,490.5571818013397
2018-01-15 01:41:02,487.5302570891116
2018-01-14 21:10:37,489.1527058177721
2018-01-15 05:12:20,486.2624101038056
2018-01-15 04:30:23,486.51415670475814
2018-01-15 10:08:23,484.4861230959462
2018-01-15 15:06:35,482.6969025556178
2018-01-15 12:09:25,483.7598849447355
2018-01-15 18:51:28,481.34758149197035
2018-01-15 18:58:42,481.30424552870676
2018-01-16 01:02:25,479.1219322452596
2018-01-16 00:13:29,479.4154927685989
2018-01-16 01:57:08,478.7935928959814
2018-01-16 04:16:02,477.96020756894654
2018-01-16 05:02:46,477.67976663130986
2018-01-16 12:34:44,474.96799261141007
2018-01-16 13:27:26,474.6518131299073
2018-01-16 15:27:39,473.93052141705414
2018-01-16 19:36:37,472.43670534960467
2018-01-16 18:06:23,472.9780843092004
2018-01-16 23:06:36,471.17685156269096
2018-01-17 06:13:39,468.61446249854674
2018-01-17 06:49:08,468.401585201381
2018-01-17 07:10:34,468.2730370156277
2018-01-17 13:18:55,466.0629524018785
2018-01-17 14:42:06,465.56382279357126
2018-01-17 19:46:40,463.73637076257626
2018-01-17 18:37:02,464.15418381521044
2018-01-17 23:54:45,462.2479568915265
2018-01-18 04:56:30,460.4373701418954
2018-01-18 02:08:20,461.4464526675995
2018-01-18 08:26:15,459.1789499823694
2018-01-18 11:27:06,458.0938538021004
2018-01-18 16:34:18,456.2505906287224
2018-01-18 18:41:47,455.4857007369076
2018-01-18 22:56:13,453.95915005635004
2018-01-18 19:55:26,455.0438268604638
2018-01-19 00:28:43,453.40408966466225
2018-01-19 05:18:21,451.66627532379937
2018-01-19 05:08:13,451.7271256196703
2018-01-19 11:20:13,449.4951087531172
2018-01-19 14:21:30,448.40739182767993
2018-01-19 17:55:42,447.12220150742814
2018-01-19 14:44:19,448.2704867941441
2018-01-19 22:43:32,445.39516219129837
2018-01-20 02:14:34,444.1289952051669
2018-01-20 00:13:39,444.85453468654765
2018-01-20 02:49:04,443.92197684414634
2018-01-20 09:29:51,441.517340686325
2018-01-20 14:10:04,439.8360031652571
2018-01-20 12:07:53,440.56906287392707
2018-01-20 18:02:15,438.4429274865212
2018-01-20 14:57:33,439.5510984355133
2018-01-20 22:12:11,436.9433078768403
2018-01-20 20:04:39,437.70851477331547
2018-01-20 22:43:26,436.7558313543045
2018-01-21 09:12:07,432.9837164994283
2018-01-21 06:00:55,434.1308874209729
2018-01-21 11:09:12,432.2811669904983
2018-01-21 17:36:12,429.9591940022192
2018-01-21 23:16:10,427.9194042161075
2018-01-21 18:08:31,429.7653392146042
2018-01-22 00:45:35,427.3828834195771
2018-01-22 03:49:43,426.27814902346364
2018-01-22 08:19:41,424.65826656894825
2018-01-22 03:18:23,426.46610897436676
2018-01-22 08:52:21,424.4623116676145
2018-01-22 15:51:59,421.9444640481554
2018-01-22 18:09:02,421.12217183527855
2018-01-22 14:16:46,422.51584806464746
2018-01-22 22:12:08,419.6636424431132
2018-01-23 01:33:55,418.4529245098014
2018-01-23 01:18:19,418.5465190815329
2018-01-23 06:52:08,416.543634198469
2018-01-23 05:29:30,417.0394177332136
2018-01-23 10:03:49,415.3935265038867
2018-01-23 13:28:11,414.1673250530002
2018-01-23 15:08:11,413.56727394103166
2018-01-23 22:21:35,410.9669226238302
2018-01-23 17:10:25,412.83389427415625
2018-01-24 04:21:39,408.80651579122076
2018-01-24 02:05:42,409.6222290860565
2018-01-24 03:44:25,409.0298833252888
2018-01-24 07:31:38,407.66660187478254
2018-01-24 13:14:23,405.61008974673405
2018-01-24 12:45:43,405.78212871020065
2018-01-24 14:41:49,405.08548097556985
2018-01-24 21:10:51,402.7512772743332
2018-01-25 00:21:09,401.6095489773123
2018-01-24 23:52:18,401.782636657383
2018-01-25 04:47:20,400.01243913068953
2018-01-25 09:28:21,398.3262900131063
2018-01-25 10:00:16,398.13482951011247
2018-01-25 07:01:06,399.20985606953917
2018-01-25 18:02:16,395.2428144096893
2018-01-25 22:06:59,393.7745181044429
2018-01-25 23:47:03,393.1740743440568
2018-01-26 00:53:38,392.77457519432124
2018-01-26 01:41:49,392.4855586617296
2018-01-26 07:49:48,390.2775917620502
2018-01-26 14:16:52,387.9552332930745
2018-01-26 12:01:30,388.76745271272097
2018-01-26 15:43:52,387.4332225729042
2018-01-26 19:05:20,386.22442991615054
2018-01-26 23:43:56,384.5528327037313
2018-01-26 21:26:58,385.37465872116826
2018-01-27 03:38:10,383.14737610597837
2018-01-27 08:05:27,381.5437239646252
2018-01-27 09:57:33,380.8711426733201
2018-01-27 08:52:28,381.2615665314388
2018-01-27 14:03:03,379.3981332780972
2018-01-27 16:29:00,378.5224001635609
2018-01-27 15:11:55,378.98490845522656
2018-01-27 23:23:51,376.0333141568403
2018-01-28 01:30:18,375.27458902659475
2018-01-28 00:42:38,375.56060167647746
2018-01-28 07:34:10,373.09145700117256
2018-01-28 03:58:21,374.3863319141671
2018-01-28 07:39:56,373.05681123037596
2018-01-28 14:20:26,370.65377142529616
2018-01-28 12:12:30,371.4213657730951
2018-01-28 21:39:15,368.02092171803446
2018-01-28 21:44:28,367.9896221495333
2018-01-29 07:49:29,364.35955682329467
2018-01-29 06:06:19,364.9784751560902
2018-01-29 04:11:18,365.66865806722956
2018-01-29 13:13:32,362.41518656709513
2018-01-29 10:47:09,363.293549290173
2018-01-29 17:29:24,360.88005522049434
2018-01-29 15:39:32,361.5391600639006
2018-01-29 21:53:06,359.2978158605682
2018-01-29 20:23:04,359.8380107608854
2018-01-30 00:50:56,358.23076109443235
2018-01-29 21:55:07,359.28575085949916
2018-01-30 09:37:46,355.06977913827217
2018-01-30 12:17:38,354.11065023009326
2018-01-30 13:17:23,353.75210026035523
2018-01-30 21:42:15,350.722867076112
2018-01-30 19:03:26,351.6757983251065
2018-01-30 18:20:21,351.9342697256193
2018-01-30 19:16:30,351.5974477928646
2018-01-31 00:02:05,349.8839415605325
2018-01-31 06:33:26,347.53582324529754
2018-01-31 05:09:16,348.04080710621645
2018-01-31 09:24:43,346.50807256587746
2018-01-31 14:42:56,344.59877655840916
2018-01-31 17:28:32,343.60518628616563
2018-01-31 20:30:10,342.5154545905875
2018-01-31 22:16:59,341.8744781906604
2018-01-31 19:28:33,342.88510790928996
2018-02-01 08:10:26,338.313787381525
2018-02-01 02:05:17,340.5046644536086
2018-02-01 11:43:28,337.03559999653424
2018-02-01 11:24:40,337.14839812711796
2018-02-01 12:17:08,336.8335693974179
2018-02-01 15:12:32,335.7812013092281
2018-02-02 02:04:30,331.8693672555236
2018-02-01 18:09:39,334.71854628744455
2018-02-02 04:23:29,331.03551215051476
2018-02-02 04:01:00,331.1704346933771
2018-02-02 04:27:48,331.0096275304241
2018-02-02 09:02:46,329.35976781718733
2018-02-02 11:59:14,328.30104512405376
2018-02-02 11:00:41,328.6523440978291
2018-02-02 21:52:18,324.7426279866949
2018-02-03 01:11:02,323.550250660982
2018-02-03 01:50:51,323.311302298896
2018-02-03 00:03:48,323.9535897205617
2018-02-03 00:37:37,323.7506640181582
2018-02-03 08:16:57,320.9946630737865
2018-02-03 09:00:27,320.73368226939897
2018-02-03 11:19:58,319.89665233708484
2018-02-03 15:40:57,318.3306723920656
2018-02-04 00:41:39,315.0865044699229
2018-02-03 18:52:10,317.18338168940807
2018-02-04 01:53:49,314.6534925886283
2018-02-04 05:41:09,313.2894691447823
2018-02-04 06:15:45,313.08194656617934
2018-02-04 10:04:49,311.70747534853416
2018-02-04 13:28:21,310.48629614360914
2018-02-04 10:06:15,311.6988664973741
2018-02-04 18:34:38,308.6486447174678
2018-02-04 21:05:14,307.7450220744618
2018-02-05 01:44:56,306.0667645614248
2018-02-05 02:29:34,305.79899123726955
2018-02-05 00:20:59,306.57049971227116
2018-02-04 21:26:07,307.6197169493815
2018-02-05 09:05:02,303.4261783890935
2018-02-05 16:40:21,300.6942790855112
2018-02-05 11:56:33,302.39709668387627
2018-02-05 18:43:18,299.95660371204167
2018-02-05 20:24:07,299.3517013635628
2018-02-05 22:07:49,298.72950748483123
2018-02-06 03:19:11,296.8612825540069
2018-02-06 00:27:56,297.88882131824255
2018-02-06 08:03:10,295.1574476150893
2018-02-06 06:49:47,295.5977488523096
2018-02-06 15:14:35,292.568907886
2018-02-06 21:01:27,290.4876836781786
2018-02-06 21:03:29,290.47554568109723
2018-02-07 00:13:18,289.3366146257366
2018-02-07 00:35:58,289.20059215399016
2018-02-07 00:31:15,289.22886453213266
2018-02-07 06:52:12,286.9432226918617
2018-02-07 16:03:40,283.63445382917325
2018-02-07 12:30:47,284.911692991012
2018-02-07 14:20:29,284.25353371514655
2018-02-07 21:04:33,281.8290763289972
2018-02-07 23:26:37,280.97671429051513
2018-02-07 23:16:10,281.0393840146377
2018-02-08 02:35:05,279.84593867637824
2018-02-08 08:01:33,277.8870644467362
2018-02-08 11:35:14,276.6050235481035
2018-02-08 10:45:43,276.90206858442417
2018-02-08 13:03:49,276.0734841483004
2018-02-08 19:01:27,273.92772250337646
2018-02-08 18:28:23,274.1260895011216
2018-02-08 19:58:54,273.58303803070856
2018-02-08 21:17:23,273.11207775631703
2018-02-09 04:27:35,270.5309266767635
2017-11-22 11:43:33,950.4751192116295
2017-11-22 09:57:25,951.1119027632955
2017-11-22 16:27:02,948.7742171286297
2017-11-22 21:38:44,946.9039737837238
2017-11-23 01:03:37,945.6747326882288
2017-11-23 03:42:32,944.7212192821195
2017-11-22 19:55:46,947.521764613569
2017-11-23 12:35:37,941.522742183278
2017-11-23 11:24:42,941.9482359629228
2017-11-23 17:13:17,939.8567378277693
2017-11-23 14:30:30,940.8334490765095
2017-11-23 21:49:23,938.2001326145476
2017-11-23 23:26:19,937.6184702253909
2017-11-24 05:01:24,935.6080279483955
2017-11-24 07:17:12,934.7931785236445
2017-11-24 12:59:19,932.740557895707
2017-11-24 20:59:20,929.8604287941176
2017-11-24 18:20:34,930.8129863050909
2017-11-24 19:54:30,930.2493598899288
2017-11-25 03:35:11,927.4853222891411
2017-11-25 05:00:40,926.972380025616
2017-11-25 10:51:28,924.8675663811505
2017-11-25 17:30:54,922.4710391595662
2017-11-25 15:07:46,923.3298039214958
2017-11-25 17:56:16,922.3188329956884
2017-11-25 20:45:13,921.3050999023241
2017-11-25 20:20:08,921.4556085644078
2017-11-26 02:24:36,919.2687992573968
2017-11-26 07:55:55,917.280881046232
2017-11-26 08:30:13,917.0750660248624
2017-11-26 16:24:35,914.2289240998458
2017-11-26 21:02:37,912.5606788187608
2017-11-27 01:12:24,911.0619903099883
2017-11-27 02:48:11,910.4873457164226
2017-11-27 04:58:31,909.705279294432
2017-11-27 05:49:31,909.39926805422
2017-11-27 13:27:06,906.653813770666
2017-11-27 16:37:12,905.5132030187137
2017-11-27 19:30:44,904.4720580895194
2017-11-28 00:54:25,902.529946060995
2017-11-28 03:24:01,901.6323207079064
2017-11-28 08:32:05,899.7838998558433
2017-11-28 06:54:11,900.371278189619
2017-11-28 03:34:01,901.5722639871467
2017-11-28 13:27:20,898.0124086959393
2017-11-28 14:20:20,897.6944205188489
2017-11-28 21:37:49,895.0694962468922
2017-11-28 21:15:47,895.201709792961
2017-11-29 07:24:03,891.5521473136348
2017-11-29 05:01:46,892.4057729114933
2017-11-29 07:14:29,891.6094633539545
2017-11-29 15:53:47,888.4937586594274
2017-11-29 13:11:58,889.4646561692231
2017-11-29 19:58:36,887.0248502639712
2017-11-30 05:57:18,883.4326587949089
2017-11-30 05:25:42,883.6222456116856
2017-11-30 09:51:14,882.0290267258042
2017-11-30 06:34:23,883.2100625005346
2017-11-30 11:06:59,881.5745310025817
2017-12-01 00:19:13,876.8210651161929
2017-11-30 22:31:13,877.4691051664546
2017-12-01 00:51:43,876.6261079750277
2017-12-01 03:00:29,875.8534757450933
2017-12-01 06:49:20,874.4804105713213
2017-12-01 06:00:40,874.7723922990439
2017-12-01 15:28:28,871.36563774056
2017-12-01 18:49:02,870.1622349550425
2017-12-01 16:27:41,871.0103417510447
2017-12-01 21:02:03,869.3641154421654
2017-12-02 04:05:50,866.8214190638389
2017-12-02 04:38:33,866.6251365445482
2017-12-02 06:42:58,865.8785760412954
2017-12-02 12:59:43,863.6181468252345
2017-12-02 20:19:45,860.9779450863227
2017-12-02 20:12:34,861.0210521031061
2017-12-03 01:24:48,859.147612162905
2017-12-03 02:44:10,858.6713899511625
2017-12-03 09:01:04,856.4100157071829
2017-12-03 09:03:40,856.3944586568434
2017-12-03 14:08:41,854.5642864500667
2017-12-03 14:33:59,854.4125216953385
2017-12-03 21:30:20,851.9144495594072
2017-12-04 01:23:53,850.5130839370693
2017-12-04 03:26:28,849.777614204125
2017-12-04 05:18:27,849.1057217077904
2017-12-04 08:15:54,848.041058670696
2017-12-04 20:30:54,843.6310492023509
2017-12-04 15:27:57,845.4486801801418
2017-12-04 17:52:17,844.5826810175333
2017-12-04 21:02:10,843.4434415296104
2017-12-05 00:54:37,842.0487201925539
2017-12-05 03:16:48,841.1956129244209
2017-12-05 13:30:44,837.5120118386488
2017-12-05 11:01:41,838.4062955656109
2017-12-05 13:19:12,837.5811664918914
2017-12-05 14:19:20,837.2204481350182
2017-12-05 17:03:45,836.2339095216112
2017-12-06 06:12:06,831.5037827531143
2017-12-06 04:30:40,832.1124454590686
2017-12-06 11:05:06,829.7458508754416
2017-12-06 11:54:55,829.4468958566906
2017-12-06 13:07:49,829.0094741763724
2017-12-06 18:17:05,827.1539500223572
2017-12-07 02:53:03,824.0581446655027
2017-12-06 21:19:28,826.0595877919553
2017-12-07 07:05:58,822.5406083967719
2017-12-07 07:32:41,822.3802842820414
2017-12-07 15:13:15,819.6169026203647
2017-12-07 19:15:59,818.1604897160147
2017-12-07 18:17:42,818.5101685917796
2017-12-07 19:12:33,818.1811164018618
2017-12-08 05:07:47,814.6097379589407
2017-12-08 01:32:28,815.901619380683
2017-12-08 04:36:49,814.795502989738
2017-12-08 08:58:14,813.2269682838745
2017-12-08 17:26:03,810.180124983494
2017-12-08 19:34:28,809.4096065444938
2017-12-08 21:46:43,808.6161544537148
2017-12-08 22:34:35,808.3289323464237
2017-12-09 03:32:08,806.5436394536067
2017-12-09 05:01:56,806.0048410151048
2017-12-09 07:39:02,805.0621978176484
2017-12-09 16:29:38,801.878561965243
2017-12-09 22:05:56,799.8608110974321
2017-12-09 20:31:53,800.4250847457649
2017-12-10 03:04:38,798.0685712396244
2017-12-10 07:25:17,796.5046849135279
2017-12-10 10:18:14,795.4669682503735
2017-12-10 09:22:23,795.8020636662692
2017-12-10 20:22:54,791.8389973718614
2017-12-10 13:44:20,794.2303830322039
2017-12-10 20:05:25,791.9439048018236
2017-12-11 02:04:08,789.7915707458545
2017-12-11 06:02:04,788.3640427474636
2017-12-11 09:17:52,787.1892290227942
2017-12-11 13:59:39,785.4985334117748
2017-12-11 10:09:39,786.8784817175014
2017-12-11 19:36:11,783.479297126838
2017-12-11 16:19:59,784.6565399168015
2017-12-12 03:47:30,780.5313771541449
2017-12-12 04:10:09,780.3954984611249
2017-12-12 06:54:34,779.4089636936039
2017-12-12 09:10:47,778.5917457191737
2017-12-12 13:01:45,777.2059204466364
2017-12-12 15:38:03,776.2680728071714
2017-12-13 00:14:57,773.1666674269276
2017-12-13 04:50:12,771.5151973107701
2017-12-13 01:01:48,772.8856322378347
2017-12-13 04:52:55,771.4989268560727
2017-12-13 08:04:00,770.3523904230657
2017-12-13 12:21:18,768.8086088780966
2017-12-13 16:58:47,767.1436863369021
2017-12-13 22:33:32,765.1351621564802
2017-12-13 23:53:27,764.655726734907
2017-12-14 03:03:30,763.5154516966302
2017-12-14 05:03:24,762.7959835345073
2017-12-14 11:36:09,760.4395174341614
2017-12-14 12:08:08,760.2476045478094
2017-12-14 15:09:34,759.1590518375107
2017-12-14 17:17:13,758.3931479566406
2017-12-14 19:27:13,757.6131085742334
2017-12-15 02:04:47,755.2276988888993
2017-12-15 05:40:56,753.9308339566527
2017-12-15 07:35:07,753.2456745714857
2017-12-15 13:18:46,751.1837697736797
2017-12-15 20:28:31,748.6053054147952
2017-12-16 01:22:50,746.8394262749104
2017-12-15 23:24:12,747.5512134297909
2017-12-16 02:09:13,746.5610901341616
2017-12-16 06:23:15,745.0369554269648
2017-12-16 02:44:58,746.3466470921895
2017-12-16 11:27:12,743.2132587167612
2017-12-16 10:48:40,743.4444097544072
2017-12-16 15:41:42,741.6862321212119
2017-12-16 20:10:01,740.0762749097717
2017-12-17 02:16:12,737.879186354617
2017-12-17 05:46:00,736.6203731109015
2017-12-17 07:49:36,735.878803144712
2017-12-17 10:34:35,734.8889238776308
2017-12-17 18:15:26,732.1238463438257
2017-12-17 18:52:58,731.8985606288871
2017-12-17 22:49:06,730.4818470359418
2017-12-18 00:10:16,729.994846025779
2017-12-18 02:31:00,729.1503686205973
2017-12-18 13:15:51,725.281344142602
2017-12-18 12:28:26,725.5658297889656
2017-12-18 20:52:49,722.5394882343356
2017-12-18 22:54:19,721.8105194748213
2017-12-19 00:35:45,721.2019062040346
2017-12-18 21:08:21,722.4463152908415
2017-12-19 05:44:55,719.3469262792775
2017-12-19 10:32:14,717.6229768167681
2017-12-19 07:36:36,718.676808478681
2017-12-19 07:38:04,718.6679712341027
2017-12-19 17:27:04,715.1339991921466
2017-12-19 21:06:45,713.8159488479309
2017-12-20 03:59:03,711.3420775493179
2017-12-20 06:21:10,710.4893630769827
2017-12-20 04:38:41,711.1042805012448
2017-12-20 13:20:34,707.9729773759182
2017-12-20 16:37:17,706.7927292461467
2017-12-20 16:48:17,706.7267041076075
2017-12-20 16:50:54,706.7110015859062
2017-12-21 02:02:06,703.403777283192
2017-12-21 04:38:25,702.4658703578443
2017-12-21 08:00:02,701.2562139679684
2017-12-21 08:21:30,701.1273830765866
2017-12-21 13:28:57,699.2827106228112
2017-12-21 18:41:35,697.4068894666098
2017-12-21 19:36:50,697.0754245113626
2017-12-21 23:33:47,695.6537024961846
2017-12-21 22:42:59,695.9584620082715
2017-12-22 03:42:21,694.1622986783899
2017-12-22 12:08:58,691.122603854522
2017-12-22 09:48:46,691.9638097296838
2017-12-22 14:46:42,690.1761811399329
2017-12-22 16:58:34,689.3850230700895
2017-12-22 20:29:50,688.1173970308777
2017-12-23 05:03:53,685.0331415185861
2017-12-23 06:53:55,684.3729420464313
2017-12-23 07:05:08,684.3055660587129
2017-12-23 10:33:45,683.0539438334457
2017-12-23 14:26:04,681.6600416864114
2017-12-23 15:39:11,681.2213156876127
2017-12-23 19:51:18,679.7086335998912
2017-12-24 01:30:45,677.6719284400491
2017-12-24 05:33:38,676.2146239224627
2017-12-24 10:38:34,674.384964883943
2017-12-24 12:18:39,673.78454014907
2017-12-24 18:36:29,671.5175235757117
2017-12-24 19:13:27,671.2957220844784
2017-12-24 23:37:42,669.7102322357661
2017-12-25 04:44:31,667.8692718307774
2017-12-25 02:11:10,668.7893905064808
2017-12-25 07:49:10,666.7614338015666
2017-12-25 10:11:32,665.9072315849553
2017-12-25 16:37:31,663.5912698347761
2017-12-25 20:33:20,662.1764352085008
2017-12-25 21:14:41,661.9283228725469
