anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-02 07:42:19,599.7908721369371
0.0,0.0,0.0,2018-01-02 16:50:15,596.503253627856
0.0,0.0,0.0,2018-01-02 13:08:31,597.8336213137459
0.0,0.0,0.0,2018-01-02 17:54:26,596.1181780031566
0.0,0.0,0.0,2018-01-02 16:23:37,596.6630414538154
0.0,0.0,0.0,2018-01-02 22:26:21,594.4866657256487
0.0,0.0,0.0,2018-01-03 01:51:32,593.2555549590784
0.0,0.0,0.0,2018-01-02 23:57:48,593.9379383987222
0.0,0.0,0.0,2018-01-03 09:14:05,590.600262263372
0.0,0.0,0.0,2018-01-03 08:45:24,590.772392135331
0.0,0.0,0.0,2018-01-03 16:23:29,588.0239017529591
0.0,0.0,0.0,2018-01-03 16:18:59,588.0508170658701
0.0,0.0,0.0,2018-01-03 18:13:45,587.3622892444461
0.0,0.0,0.0,2018-01-03 23:18:43,585.5324439620504
0.0,0.0,0.0,2018-01-04 01:58:46,584.5722060837182
0.0,0.0,0.0,2018-01-04 06:51:11,582.8176847082275
0.0,0.0,0.0,2018-01-04 04:56:54,583.5033614881249
0.0,0.0,0.0,2018-01-04 08:51:58,582.0929578584138
0.0,0.0,0.0,2018-01-04 15:10:35,579.8212906546249
0.0,0.0,0.0,2018-01-04 15:50:56,579.5792003233266
0.0,0.0,0.0,2018-01-05 01:33:50,576.0817418084594
0.0,0.0,0.0,2018-01-04 20:03:43,578.0624551844027
0.0,0.0,0.0,2018-01-05 00:08:24,576.5943677811066
0.0,0.0,0.0,2018-01-05 03:35:40,575.350770803952
0.0,0.0,0.0,2018-01-05 11:41:20,572.4367234232343
0.0,0.0,0.0,2018-01-05 11:28:16,572.5151733708243
0.0,0.0,0.0,2018-01-05 17:28:23,570.3544496297147
0.0,0.0,0.0,2018-01-05 14:34:23,571.3984609831614
0.0,0.0,0.0,2018-01-05 21:00:52,569.0795892020801
0.0,0.0,0.0,2018-01-06 00:06:45,567.9642908819526
0.0,0.0,0.0,2018-01-06 04:43:29,566.3039061643511
0.0,0.0,0.0,2018-01-06 08:15:16,565.03318551628
0.0,0.0,0.0,2018-01-06 08:55:05,564.7942868733915
0.0,0.0,0.0,2018-01-06 16:06:03,562.2084670382224
0.0,0.0,0.0,2018-01-06 18:21:08,561.3979497363923
0.0,0.0,0.0,2018-01-06 19:18:58,561.0509136915996
0.0,0.0,0.0,2018-01-07 00:17:41,559.2586376012889
0.0,0.0,0.0,2018-01-07 00:29:47,559.186062398181
0.0,0.0,0.0,2018-01-07 00:49:07,559.070081307874
0.0,0.0,0.0,2018-01-07 06:16:54,557.1033170404222
0.0,0.0,0.0,2018-01-07 14:37:14,554.1013964657551
0.0,0.0,0.0,2018-01-07 16:37:07,553.3820103024918
0.0,0.0,0.0,2018-01-07 10:54:30,555.4377215830074
0.0,0.0,0.0,2018-01-07 20:48:32,551.8735098379558
0.0,0.0,0.0,2018-01-07 23:39:22,550.8485735285456
0.0,0.0,0.0,2018-01-07 22:55:38,551.1109113407699
0.0,0.0,0.0,2018-01-08 12:00:54,546.399367141075
0.0,0.0,0.0,2018-01-08 11:06:01,546.7286579990914
0.0,0.0,0.0,2018-01-08 09:11:52,547.4135292358974
0.0,0.0,0.0,2018-01-08 10:51:56,546.813135626931
0.0,0.0,0.0,2018-01-08 17:45:08,544.3340006015767
0.0,0.0,0.0,2018-01-08 19:56:49,543.5438664554622
0.0,0.0,0.0,2018-01-08 20:00:21,543.5226878291891
0.0,0.0,0.0,2018-01-09 00:47:31,541.7996668936375
0.0,0.0,0.0,2018-01-09 05:17:54,540.1773378393319
0.0,0.0,0.0,2018-01-09 05:19:26,540.1681136256257
0.0,0.0,0.0,2018-01-09 07:14:51,539.4756623755987
0.0,0.0,0.0,2018-01-09 09:44:20,538.5787659341438
0.0,0.0,0.0,2018-01-09 18:27:17,535.4410932257177
0.0,0.0,0.0,2018-01-09 23:04:48,533.7759896165678
0.0,0.0,0.0,2018-01-10 01:57:26,532.7401891706218
0.0,0.0,0.0,2018-01-10 00:17:07,533.3421024993424
0.0,0.0,0.0,2018-01-10 01:42:39,532.8288662305398
0.0,0.0,0.0,2018-01-10 18:34:21,526.7586312239882
0.0,0.0,0.0,2018-01-10 09:10:27,530.1420386595144
0.0,0.0,0.0,2018-01-10 17:45:08,527.053954350443
0.0,0.0,0.0,2018-01-10 18:45:21,526.6926796491259
0.0,0.0,0.0,2018-01-10 23:57:42,524.81852354978
0.0,0.0,0.0,2018-01-11 00:58:56,524.4511756045538
0.0,0.0,0.0,2018-01-11 00:37:31,524.5796708570804
0.0,0.0,0.0,2018-01-11 07:22:05,522.1522135826111
0.0,0.0,0.0,2018-01-11 11:41:10,520.5977092242501
0.0,0.0,0.0,2018-01-11 12:55:18,520.1529781833169
0.0,0.0,0.0,2018-01-11 15:13:24,519.3243960901323
0.0,0.0,0.0,2018-01-11 17:01:36,518.6751842630237
0.0,0.0,0.0,2018-01-12 00:06:01,516.1286386087166
0.0,0.0,0.0,2018-01-11 23:15:59,516.4288767659708
0.0,0.0,0.0,2018-01-12 06:26:25,513.846219409718
0.0,0.0,0.0,2018-01-12 07:56:47,513.304088430097
0.0,0.0,0.0,2018-01-12 13:34:50,511.27577107675364
0.0,0.0,0.0,2018-01-12 15:24:34,510.61736615439827
0.0,0.0,0.0,2018-01-12 20:02:12,508.9515270774645
0.0,0.0,0.0,2018-01-12 17:01:45,510.0342797511347
0.0,0.0,0.0,2018-01-12 20:51:52,508.65351694316433
0.0,0.0,0.0,2018-01-13 01:35:00,506.9547113953129
0.0,0.0,0.0,2018-01-13 03:25:21,506.2926416909324
0.0,0.0,0.0,2018-01-13 05:13:37,505.6430504137025
0.0,0.0,0.0,2018-01-13 09:21:22,504.1565770049724
0.0,0.0,0.0,2018-01-13 18:31:33,500.85550707747973
0.0,0.0,0.0,2018-01-13 17:14:23,501.31848503987635
0.0,0.0,0.0,2018-01-14 00:32:08,498.6920068977584
0.0,0.0,0.0,2018-01-13 19:31:32,500.49556388838874
0.0,0.0,0.0,2018-01-14 03:23:12,497.6655107136999
0.0,0.0,0.0,2018-01-14 02:58:14,497.81539028657124
0.0,0.0,0.0,2018-01-14 07:32:14,496.1713708476412
0.0,0.0,0.0,2018-01-14 12:17:45,494.4582155203195
0.0,0.0,0.0,2018-01-14 14:18:47,493.73201003970973
0.0,0.0,0.0,2018-01-14 16:26:08,492.96791856881475
0.0,0.0,0.0,2018-01-14 21:37:19,491.1008973161521
0.0,0.0,0.0,2018-01-15 00:06:58,490.2029153789049
0.0,0.0,0.0,2018-01-14 20:41:28,491.4359342563989
0.0,0.0,0.0,2018-01-15 04:34:56,488.5952012199226
0.0,0.0,0.0,2018-01-15 12:17:42,485.8185243340633
0.0,0.0,0.0,2018-01-15 11:48:06,485.9961106501538
0.0,0.0,0.0,2018-01-15 20:38:01,482.81665968367565
0.0,0.0,0.0,2018-01-15 17:04:05,484.1002894408143
0.0,0.0,0.0,2018-01-15 21:51:36,482.37516651485083
0.0,0.0,0.0,2018-01-15 19:28:00,483.2367359827804
0.0,0.0,0.0,2018-01-16 04:37:25,479.9402687403717
0.0,0.0,0.0,2018-01-16 06:44:28,479.1779101542673
0.0,0.0,0.0,2018-01-16 09:38:26,478.13420147704164
0.0,0.0,0.0,2018-01-16 14:06:41,476.52465213156114
0.0,0.0,0.0,2018-01-16 22:52:26,473.3701131229194
0.0,0.0,0.0,2018-01-16 23:33:45,473.1222296073858
0.0,0.0,0.0,2018-01-16 18:28:03,474.95645046208034
0.0,0.0,0.0,2018-01-17 05:36:34,470.94537701133
0.0,0.0,0.0,2018-01-17 01:53:38,472.282976104662
0.0,0.0,0.0,2018-01-17 08:42:05,469.83228325053807
0.0,0.0,0.0,2018-01-17 09:42:53,469.4675031575144
0.0,0.0,0.0,2018-01-17 18:12:47,466.4080885830805
0.0,0.0,0.0,2018-01-17 18:21:20,466.35680088414534
0.0,0.0,0.0,2018-01-17 23:59:05,464.3302664619981
0.0,0.0,0.0,2018-01-18 02:22:46,463.4682013378878
0.0,0.0,0.0,2018-01-18 01:10:52,463.8995375689694
0.0,0.0,0.0,2018-01-18 06:58:45,461.81223775851066
0.0,0.0,0.0,2018-01-18 11:42:50,460.10774998894095
0.0,0.0,0.0,2018-01-18 08:27:45,461.27828617064574
0.0,0.0,0.0,2018-01-18 14:40:53,459.039502731819
0.0,0.0,0.0,2018-01-18 19:17:19,457.3809036493649
0.0,0.0,0.0,2018-01-19 01:46:21,455.0466603963652
0.0,0.0,0.0,2018-01-18 21:27:06,456.6021584287895
0.0,0.0,0.0,2018-01-19 05:12:43,453.808506111182
0.0,0.0,0.0,2018-01-19 06:40:33,453.28148859922266
0.0,0.0,0.0,2018-01-19 05:05:52,453.84954433215995
0.0,0.0,0.0,2018-01-19 13:24:04,450.8603591869523
0.0,0.0,0.0,2018-01-19 12:58:20,451.0147649875162
0.0,0.0,0.0,2018-01-19 19:48:58,448.5510038433853
0.0,0.0,0.0,2018-01-19 19:53:26,448.5241401293785
0.0,0.0,0.0,2018-01-20 00:51:02,446.7385680121198
0.0,0.0,0.0,2018-01-20 02:14:25,446.2382834124992
0.0,0.0,0.0,2018-01-20 07:30:52,444.3395824961961
0.0,0.0,0.0,2018-01-20 08:31:31,443.97569788348943
0.0,0.0,0.0,2018-01-20 10:37:32,443.21957208620796
0.0,0.0,0.0,2018-01-20 11:36:42,442.8645552957958
0.0,0.0,0.0,2018-01-20 15:12:06,441.5721875033518
0.0,0.0,0.0,2018-01-21 00:15:54,438.30933613891654
0.0,0.0,0.0,2018-01-21 03:49:00,437.03075973995766
0.0,0.0,0.0,2018-01-21 01:54:52,437.7155630364071
0.0,0.0,0.0,2018-01-21 07:47:54,435.59738974063754
0.0,0.0,0.0,2018-01-21 08:18:52,435.411523996448
0.0,0.0,0.0,2018-01-21 16:20:40,432.52077633182853
0.0,0.0,0.0,2018-01-21 11:15:52,434.349537403932
0.0,0.0,0.0,2018-01-21 23:22:30,429.9897274749775
0.0,0.0,0.0,2018-01-21 21:57:57,430.4970444069248
0.0,0.0,0.0,2018-01-22 01:54:05,429.08027069671573
0.0,0.0,0.0,2018-01-22 01:23:31,429.26368074069325
0.0,0.0,0.0,2018-01-22 10:11:01,426.09865892247166
0.0,0.0,0.0,2018-01-22 10:16:37,426.06510256803193
0.0,0.0,0.0,2018-01-22 10:25:49,426.0098276856641
0.0,0.0,0.0,2018-01-22 19:31:26,422.7361155740341
0.0,0.0,0.0,2018-01-22 19:47:52,422.6376063202618
0.0,0.0,0.0,2018-01-22 16:13:49,423.92188799353494
0.0,0.0,0.0,2018-01-23 00:23:02,420.9865907128803
0.0,0.0,0.0,2018-01-23 06:14:48,418.87591972620055
0.0,0.0,0.0,2018-01-23 11:54:03,416.84043317777645
0.0,0.0,0.0,2018-01-23 09:33:24,417.6843700798683
0.0,0.0,0.0,2018-01-23 14:35:37,415.87109448676375
0.0,0.0,0.0,2018-01-23 21:42:00,413.3127481453368
0.0,0.0,0.0,2018-01-24 02:35:13,411.55343710120235
0.0,0.0,0.0,2018-01-24 02:13:48,411.6819314510132
0.0,0.0,0.0,2018-01-24 02:22:17,411.63107065477703
0.0,0.0,0.0,2018-01-24 07:29:13,409.78950623834623
0.0,0.0,0.0,2018-01-24 06:22:16,410.1911121915843
0.0,0.0,0.0,2018-01-24 12:07:30,408.119791969822
0.0,0.0,0.0,2018-01-24 13:56:32,407.4655618178373
0.0,0.0,0.0,2018-01-24 18:37:10,405.7817864327146
0.0,0.0,0.0,2018-01-24 21:56:52,404.5835993566661
0.0,0.0,0.0,2018-01-25 01:39:59,403.24482557196836
0.0,0.0,0.0,2018-01-25 06:09:10,401.62975882288174
0.0,0.0,0.0,2018-01-25 04:50:27,402.10205003925165
0.0,0.0,0.0,2018-01-25 08:13:50,400.8817813389286
0.0,0.0,0.0,2018-01-25 11:49:02,399.59054038692653
0.0,0.0,0.0,2018-01-25 17:44:29,397.4578353850797
0.0,0.0,0.0,2018-01-25 20:45:39,396.3708531933253
0.0,0.0,0.0,2018-01-25 21:00:36,396.28111920822386
0.0,0.0,0.0,2018-01-26 01:11:22,394.77652374914385
0.0,0.0,0.0,2018-01-26 07:05:38,392.65100307884086
0.0,0.0,0.0,2018-01-26 07:42:19,392.43086125519216
0.0,0.0,0.0,2018-01-26 08:51:11,392.0176222752475
0.0,0.0,0.0,2018-01-26 09:11:19,391.89690210896464
0.0,0.0,0.0,2018-01-26 11:54:35,390.91726562493164
0.0,0.0,0.0,2018-01-26 19:32:20,388.1707287626284
0.0,0.0,0.0,2018-01-26 20:30:27,387.8220216072332
0.0,0.0,0.0,2018-01-27 07:10:52,383.97951713055284
0.0,0.0,0.0,2018-01-27 06:29:50,384.2257967250052
0.0,0.0,0.0,2018-01-27 08:59:29,383.32789935154193
0.0,0.0,0.0,2018-01-27 09:48:03,383.0364571426614
0.0,0.0,0.0,2018-01-27 13:26:15,381.7272643048226
0.0,0.0,0.0,2018-01-27 18:17:45,379.97830624722707
0.0,0.0,0.0,2018-01-27 21:32:51,378.8076986569338
0.0,0.0,0.0,2018-01-27 15:37:34,380.9394012994174
0.0,0.0,0.0,2018-01-28 00:35:20,377.7127602189086
0.0,0.0,0.0,2018-01-28 12:09:18,373.54893711801765
0.0,0.0,0.0,2018-01-28 09:12:34,374.6093298290441
0.0,0.0,0.0,2018-01-28 09:38:55,374.4512953865825
0.0,0.0,0.0,2018-01-28 14:54:03,372.5604153046833
0.0,0.0,0.0,2018-01-28 18:43:37,371.1830123701457
0.0,0.0,0.0,2018-01-28 15:51:34,372.21537915139095
0.0,0.0,0.0,2018-01-28 20:15:18,370.63298363350975
0.0,0.0,0.0,2018-01-29 07:45:27,366.49205745587733
0.0,0.0,0.0,2018-01-29 02:48:29,368.2738132657652
0.0,0.0,0.0,2018-01-29 07:27:20,366.60076430772057
0.0,0.0,0.0,2018-01-29 09:46:05,365.76828206230545
0.0,0.0,0.0,2018-01-29 11:25:51,365.1696742456033
0.0,0.0,0.0,2018-01-29 17:45:55,362.88929475800455
0.0,0.0,0.0,2018-01-29 20:21:49,361.95384511267827
0.0,0.0,0.0,2018-01-30 02:02:08,359.9119114838606
0.0,0.0,0.0,2018-01-30 01:56:13,359.94745347248477
0.0,0.0,0.0,2018-01-30 04:23:14,359.0653226485044
0.0,0.0,0.0,2018-01-30 04:52:32,358.88957890565194
0.0,0.0,0.0,2018-01-30 14:57:09,355.2618311053253
0.0,0.0,0.0,2018-01-30 16:19:23,354.7684416777113
0.0,0.0,0.0,2018-01-30 20:46:15,353.16721663259625
0.0,0.0,0.0,2018-01-30 18:41:15,353.91722352437375
0.0,0.0,0.0,2018-01-30 23:17:42,352.2585432177745
0.0,0.0,0.0,2018-01-31 01:24:28,351.49797015245326
0.0,0.0,0.0,2018-01-31 06:35:51,349.6296759421666
0.0,0.0,0.0,2018-01-31 11:18:25,347.9342412472061
0.0,0.0,0.0,2018-01-31 10:28:18,348.23491006125994
0.0,0.0,0.0,2018-01-31 16:10:17,346.1830583059487
0.0,0.0,0.0,2018-01-31 16:01:15,346.2372205551949
0.0,0.0,0.0,2018-01-31 20:29:20,344.62873269944555
0.0,0.0,0.0,2018-02-01 02:23:12,342.5055929987419
0.0,0.0,0.0,2018-02-01 08:13:13,340.4054150343475
0.0,0.0,0.0,2018-02-01 10:49:20,339.46871587622394
0.0,0.0,0.0,2018-02-01 12:29:11,338.8696221653404
0.0,0.0,0.0,2018-02-01 16:50:03,337.3044590842379
0.0,0.0,0.0,2018-02-01 11:45:53,339.1294799186672
0.0,0.0,0.0,2018-02-01 16:42:32,337.34960686309375
0.0,0.0,0.0,2018-02-01 22:07:28,335.4000068355209
0.0,0.0,0.0,2018-02-02 04:19:37,333.167039263789
0.0,0.0,0.0,2018-02-02 06:47:43,332.2784795696474
0.0,0.0,0.0,2018-02-02 09:18:23,331.3744284685714
0.0,0.0,0.0,2018-02-02 11:21:51,330.6336842587519
0.0,0.0,0.0,2018-02-02 10:18:26,331.01414086736804
0.0,0.0,0.0,2018-02-02 15:30:12,329.14356952543005
0.0,0.0,0.0,2018-02-02 18:06:46,328.2041465785573
0.0,0.0,0.0,2018-02-03 01:51:58,325.41299210628864
0.0,0.0,0.0,2018-02-03 01:13:53,325.64145707397137
0.0,0.0,0.0,2018-02-03 08:46:50,322.9237664201724
0.0,0.0,0.0,2018-02-03 04:27:50,324.47776854784087
0.0,0.0,0.0,2018-02-03 10:15:50,322.389803905154
0.0,0.0,0.0,2018-02-03 15:52:21,320.37070664337904
0.0,0.0,0.0,2018-02-03 18:10:51,319.5396824954165
0.0,0.0,0.0,2018-02-03 22:07:49,318.1178556709908
0.0,0.0,0.0,2018-02-04 01:08:36,317.0331542414786
0.0,0.0,0.0,2018-02-04 06:01:45,315.2743056256322
0.0,0.0,0.0,2018-02-04 08:44:34,314.29738842482345
0.0,0.0,0.0,2018-02-04 08:00:55,314.5592500197672
0.0,0.0,0.0,2018-02-04 20:49:01,309.95064614785315
0.0,0.0,0.0,2018-02-04 19:03:14,310.5854019551278
0.0,0.0,0.0,2018-02-04 19:12:02,310.5325651412166
0.0,0.0,0.0,2018-02-04 22:12:48,309.4479635944999
0.0,0.0,0.0,2018-02-05 00:30:02,308.6245251701363
0.0,0.0,0.0,2018-02-05 09:46:53,305.28344408040493
0.0,0.0,0.0,2018-02-05 07:31:42,306.0945280669137
0.0,0.0,0.0,2018-02-05 08:17:26,305.82017914925746
0.0,0.0,0.0,2018-02-05 12:18:44,304.3723156284419
0.0,0.0,0.0,2018-02-05 20:21:17,301.47705649208837
0.0,0.0,0.0,2018-02-05 22:08:24,300.83433607168
0.0,0.0,0.0,2018-02-05 20:18:22,301.4945688411328
0.0,0.0,0.0,2018-02-06 00:47:47,299.87808952749975
0.0,0.0,0.0,2018-02-06 01:44:24,299.53830884400173
0.0,0.0,0.0,2018-02-06 11:04:18,296.1789377563449
0.0,0.0,0.0,2018-02-06 12:34:26,295.63818511668273
0.0,0.0,0.0,2018-02-06 12:03:02,295.8265496358752
0.0,0.0,0.0,2018-02-06 17:46:06,293.7681205466387
0.0,0.0,0.0,2018-02-06 15:24:37,294.61706254355204
0.0,0.0,0.0,2018-02-07 00:24:19,291.3788106829911
0.0,0.0,0.0,2018-02-07 01:26:48,291.0039837286303
0.0,0.0,0.0,2018-02-06 23:49:00,291.5907277549663
0.0,0.0,0.0,2018-02-07 07:51:58,288.6929414592865
0.0,0.0,0.0,2018-02-07 11:37:45,287.3382084228603
0.0,0.0,0.0,2018-02-07 12:14:07,287.1200915707789
0.0,0.0,0.0,2018-02-08 01:01:10,282.5177642253249
0.0,0.0,0.0,2018-02-07 20:28:16,284.1551463521527
0.0,0.0,0.0,2018-02-08 00:34:04,282.68033508254064
0.0,0.0,0.0,2018-02-08 01:11:57,282.45302703129215
0.0,0.0,0.0,2018-02-08 01:27:20,282.36080255266336
0.0,0.0,0.0,2018-02-08 04:25:22,281.2925843463007
0.0,0.0,0.0,2018-02-08 12:41:05,278.31825413963594
0.0,0.0,0.0,2018-02-08 13:21:06,278.0782042955535
0.0,0.0,0.0,2018-02-08 18:30:11,276.2236272389663
0.0,0.0,0.0,2018-02-09 00:51:31,273.9356715619696
0.0,0.0,0.0,2018-02-09 00:23:21,274.10463382250674
0.0,0.0,0.0,2018-02-09 02:08:32,273.4735529137145
0.0,0.0,0.0,2018-02-09 04:50:44,272.5003274850649
0.0,0.0,0.0,2018-02-09 11:24:08,270.1400023321352
0.0,0.0,0.0,2018-02-09 13:19:44,269.44638972836657
0.0,0.0,0.0,2018-02-09 11:24:31,270.13764750357876
0.0,0.0,0.0,2018-02-09 13:46:11,269.28767716006223
0.0,0.0,0.0,2018-02-09 23:54:42,265.636589424414
0.0,0.0,0.0,2018-02-09 22:30:01,266.1446878340573
0.0,0.0,0.0,2018-02-10 04:15:16,264.07320382604627
0.0,0.0,0.0,2018-02-10 02:14:57,264.7950284835803
0.0,0.0,0.0,2018-02-10 06:50:11,263.14364686549743
0.0,0.0,0.0,2018-02-10 13:49:42,260.62655468937334
0.0,0.0,0.0,2018-02-10 12:30:44,261.10037660449774
0.0,0.0,0.0,2018-02-10 14:14:55,260.47521818783173
0.0,0.0,0.0,2018-02-10 22:47:33,257.3994381612346
0.0,0.0,0.0,2018-02-11 02:09:17,256.18906789774235
0.0,0.0,0.0,2018-02-11 05:18:45,255.05229517913648
0.0,0.0,0.0,2018-02-11 12:30:31,252.46165528993598
0.0,0.0,0.0,2018-02-11 16:01:12,251.1975894663814
0.0,0.0,0.0,2018-02-11 10:44:00,253.1007464539336
0.0,0.0,0.0,2018-02-11 14:17:34,251.81938941433376
0.0,0.0,0.0,2018-02-11 22:06:45,249.00429578758607
0.0,0.0,0.0,2018-02-11 22:25:48,248.89000175856
0.0,0.0,0.0,2018-02-11 23:13:50,248.6017669775785
0.0,0.0,0.0,2018-02-12 02:28:16,247.43515433987184
0.0,0.0,0.0,2018-02-12 08:02:39,245.42887553241135
0.0,0.0,0.0,2018-02-12 09:41:32,244.83560249414123
0.0,0.0,0.0,2018-02-12 18:46:52,241.56357828591328
0.0,0.0,0.0,2018-02-12 18:53:39,241.52288291817953
0.0,0.0,1.0,2017-11-19 17:17:23,976.5004232779609
0.0,0.0,0.0,2017-11-19 22:22:58,974.6669876409785
0.0,0.0,0.0,2017-11-20 03:40:55,972.7593005672642
0.0,0.0,0.0,2017-11-20 07:55:19,971.2328289370417
0.0,0.0,0.0,2017-11-20 06:14:34,971.8374009538703
0.0,0.0,0.0,2017-11-20 10:44:15,970.2192487641153
0.0,0.0,0.0,2017-11-20 15:16:33,968.5854367172155
0.0,0.0,0.0,2017-11-20 15:54:17,968.3590357874499
0.0,0.0,0.0,2017-11-20 23:49:13,965.509499150724
0.0,0.0,0.0,2017-11-21 00:27:22,965.2806057822509
0.0,0.0,0.0,2017-11-21 00:49:07,965.1500933499722
0.0,0.0,0.0,2017-11-21 10:57:00,961.5027867373789
0.0,0.0,0.0,2017-11-21 16:04:22,959.6585975252915
0.0,0.0,0.0,2017-11-21 15:44:18,959.7789430762157
0.0,0.0,0.0,2017-11-21 18:44:01,958.7006274065624
0.0,0.0,0.0,2017-11-21 22:02:41,957.5086395442061
0.0,0.0,0.0,2017-11-21 20:44:20,957.9787382471428
0.0,0.0,0.0,2017-11-22 00:30:24,956.62233777163
0.0,0.0,0.0,2017-11-22 10:37:23,952.9804638608308
0.0,0.0,0.0,2017-11-22 10:34:56,952.9951571373468
0.0,0.0,0.0,2017-11-22 17:53:00,950.3667389334086
0.0,0.0,0.0,2017-11-22 17:40:15,950.443304291766
0.0,0.0,0.0,2017-11-23 01:37:19,947.5809037602749
0.0,0.0,0.0,2017-11-23 03:07:01,947.0426839331236
0.0,0.0,0.0,2017-11-23 08:53:20,944.9647895311019
0.0,0.0,0.0,2017-11-23 06:23:50,945.8617420904625
0.0,0.0,0.0,2017-11-23 10:38:44,944.3323197582432
0.0,0.0,0.0,2017-11-23 11:45:05,943.9342531912091
0.0,0.0,0.0,2017-11-23 22:16:41,940.144615384686
0.0,0.0,0.0,2017-11-24 00:25:37,939.3710734076162
0.0,0.0,0.0,2017-11-24 02:28:52,938.6315945071458
0.0,0.0,0.0,2017-11-24 06:02:05,937.3522516335138
0.0,0.0,0.0,2017-11-24 06:46:35,937.0852412930669
0.0,0.0,0.0,2017-11-24 15:38:53,933.891420677944
0.0,0.0,0.0,2017-11-24 11:46:56,935.283193744408
0.0,0.0,0.0,2017-11-24 23:53:43,930.922459456217
0.0,0.0,0.0,2017-11-25 00:07:48,930.8379497991551
0.0,0.0,0.0,2017-11-25 09:02:34,927.6293281885669
0.0,0.0,0.0,2017-11-25 07:59:30,928.0077845570014
0.0,0.0,0.0,2017-11-25 10:01:03,927.2784352775258
0.0,0.0,0.0,2017-11-25 09:46:59,927.3629054340059
0.0,0.0,0.0,2017-11-25 12:22:57,926.4270189464421
0.0,0.0,0.0,2017-11-25 23:16:34,922.5053348950029
0.0,0.0,0.0,2017-11-26 03:36:31,920.9456107765969
0.0,0.0,0.0,2017-11-26 00:29:43,922.0664772734266
0.0,0.0,0.0,2017-11-26 09:53:41,918.682670495986
0.0,0.0,0.0,2017-11-26 10:10:24,918.5823327806335
0.0,0.0,0.0,2017-11-26 05:49:22,920.148569248676
0.0,0.0,0.0,2017-11-26 15:22:09,916.7118192799686
0.0,0.0,0.0,2017-11-26 21:52:44,914.3683237325541
0.0,0.0,0.0,2017-11-27 06:49:52,911.1455808294698
0.0,0.0,0.0,2017-11-26 23:30:57,913.7790774084684
0.0,0.0,0.0,2017-11-27 05:33:58,911.6009286075213
0.0,0.0,0.0,2017-11-27 10:06:15,909.9672874113512
0.0,0.0,0.0,2017-11-27 12:43:17,909.0250770935276
0.0,0.0,0.0,2017-11-27 15:47:37,907.9190573795039
0.0,0.0,0.0,2017-11-28 01:37:27,904.3800519946213
0.0,0.0,0.0,2017-11-27 22:02:18,905.671005857424
0.0,0.0,0.0,2017-11-28 03:43:13,903.6254586962517
0.0,0.0,0.0,2017-11-28 06:34:11,902.5996967247501
0.0,0.0,0.0,2017-11-28 10:34:37,901.1570334952104
0.0,0.0,0.0,2017-11-28 13:04:03,900.2604197846338
0.0,0.0,0.0,2017-11-28 15:29:52,899.385510257729
0.0,0.0,0.0,2017-11-28 17:43:46,898.5821697446776
0.0,0.0,0.0,2017-11-29 01:57:53,895.6174702740095
0.0,0.0,0.0,2017-11-29 01:57:19,895.6208777952918
0.0,0.0,0.0,2017-11-29 07:07:10,893.7617796298406
0.0,0.0,0.0,2017-11-29 13:24:15,891.4992301167256
0.0,0.0,0.0,2017-11-29 09:16:36,892.9851278861851
0.0,0.0,0.0,2017-11-29 08:17:57,893.337033657278
0.0,0.0,0.0,2017-11-29 19:38:45,889.25223501763
0.0,0.0,0.0,2017-11-30 04:58:49,885.8918157774715
0.0,0.0,0.0,2017-11-30 00:48:33,887.3934584001678
0.0,0.0,0.0,2017-11-30 09:26:25,884.286232674159
0.0,0.0,0.0,2017-11-30 12:16:24,883.2663435361459
0.0,0.0,0.0,2017-11-30 10:28:50,883.9117154663846
0.0,0.0,0.0,2017-11-30 16:45:22,881.6525910037809
0.0,0.0,0.0,2017-11-30 18:59:33,880.8474939447176
0.0,0.0,0.0,2017-12-01 05:53:30,876.923738991616
0.0,0.0,0.0,2017-11-30 20:56:27,880.1460640884975
0.0,0.0,0.0,2017-12-01 06:51:45,876.5742110671418
0.0,0.0,0.0,2017-12-01 07:35:25,876.3122388988163
0.0,0.0,0.0,2017-12-01 11:48:24,874.7943488424994
0.0,0.0,0.0,2017-12-01 14:10:04,873.9444040379672
0.0,0.0,0.0,2017-12-02 01:24:48,869.8959798253925
0.0,0.0,0.0,2017-12-01 23:31:29,870.5758253477409
0.0,0.0,0.0,2017-12-02 08:01:10,867.5177897145777
0.0,0.0,0.0,2017-12-02 07:08:07,867.8360944989657
0.0,0.0,0.0,2017-12-02 10:09:51,866.7456092902215
0.0,0.0,0.0,2017-12-02 16:51:42,864.3345097469605
0.0,0.0,0.0,2017-12-02 15:51:14,864.6974011093159
0.0,0.0,0.0,2017-12-02 16:56:56,864.3031317599738
0.0,0.0,0.0,2017-12-02 20:29:43,863.0265072621409
0.0,0.0,0.0,2017-12-03 03:26:22,860.5265608901623
0.0,0.0,0.0,2017-12-03 05:23:15,859.8252982723708
0.0,0.0,0.0,2017-12-03 11:08:13,857.7554279147115
0.0,0.0,0.0,2017-12-03 12:22:51,857.3076404345085
0.0,0.0,0.0,2017-12-03 16:06:05,855.9683023156346
0.0,0.0,0.0,2017-12-03 23:47:34,853.1993276640138
0.0,0.0,0.0,2017-12-04 01:37:22,852.5405995109353
