anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-01 05:51:07,737.5607415010252
0.0,0.0,0.0,2018-01-01 03:16:03,738.4912225092081
0.0,0.0,0.0,2018-01-01 10:03:55,736.0439608031234
0.0,0.0,0.0,2018-01-01 12:28:14,735.1780676409123
0.0,0.0,0.0,2018-01-01 19:07:35,732.7820084770998
0.0,0.0,0.0,2018-01-01 19:56:50,732.4864434184545
0.0,0.0,0.0,2018-01-02 01:35:23,730.4552129403968
0.0,0.0,0.0,2018-01-02 02:09:53,730.2482136525
0.0,0.0,0.0,2018-01-02 10:16:15,727.3299444295417
0.0,0.0,0.0,2018-01-02 13:46:02,726.0712725855443
0.0,0.0,0.0,2018-01-02 12:45:13,726.4361648868921
0.0,0.0,0.0,2018-01-02 18:26:04,724.3911189283103
0.0,0.0,0.0,2018-01-02 20:09:47,723.7687564519807
0.0,0.0,0.0,2018-01-02 18:21:07,724.4208222318606
0.0,0.0,0.0,2018-01-03 04:53:37,720.6258254756856
0.0,0.0,0.0,2018-01-03 00:53:32,722.0662822543857
0.0,0.0,0.0,2018-01-03 05:07:19,720.5435290602658
0.0,0.0,0.0,2018-01-03 02:26:20,721.5094971983928
0.0,0.0,0.0,2018-01-03 16:59:10,716.2724476093558
0.0,0.0,0.0,2018-01-03 21:33:17,714.6278177367539
0.0,0.0,0.0,2018-01-03 19:33:13,715.3481326814663
0.0,0.0,0.0,2018-01-04 01:09:15,713.3319648476981
0.0,0.0,0.0,2018-01-04 04:14:54,712.2180569571752
0.0,0.0,0.0,2018-01-04 00:10:58,713.681628146837
0.0,0.0,0.0,2018-01-04 08:59:23,710.5111939668783
0.0,0.0,0.0,2018-01-04 09:30:31,710.3244019239638
0.0,0.0,0.0,2018-01-04 19:30:50,706.7224335494466
0.0,0.0,0.0,2018-01-04 17:13:25,707.5469484554956
0.0,0.0,0.0,2018-01-04 19:19:19,706.7915591862169
0.0,0.0,0.0,2018-01-04 20:56:40,706.2074718577084
0.0,0.0,0.0,2018-01-05 01:32:56,704.5498985109778
0.0,0.0,0.0,2018-01-05 08:16:03,702.13115227594
0.0,0.0,0.0,2018-01-05 14:01:23,700.0591376229892
0.0,0.0,0.0,2018-01-05 09:15:38,701.7736566296604
0.0,0.0,0.0,2018-01-05 18:47:50,698.340478857329
0.0,0.0,0.0,2018-01-05 19:12:35,698.1919466324524
0.0,0.0,0.0,2018-01-05 23:06:06,696.790921981886
0.0,0.0,0.0,2018-01-05 23:07:25,696.7829566017481
0.0,0.0,0.0,2018-01-06 05:09:50,694.6084938821269
0.0,0.0,0.0,2018-01-06 04:57:34,694.6821094565462
0.0,0.0,0.0,2018-01-06 13:50:32,691.4842498190397
0.0,0.0,0.0,2018-01-06 13:27:53,691.6201947382118
0.0,0.0,0.0,2018-01-06 23:21:50,688.0564893738562
0.0,0.0,0.0,2018-01-06 16:04:20,690.6815207450998
0.0,0.0,0.0,2018-01-06 19:57:57,689.2797734898423
0.0,0.0,0.0,2018-01-07 01:02:31,687.452411585377
0.0,0.0,0.0,2018-01-07 05:03:53,686.004181325376
0.0,0.0,0.0,2018-01-07 11:53:51,683.5444202508133
0.0,0.0,0.0,2018-01-07 09:20:09,684.4665554322274
0.0,0.0,0.0,2018-01-07 17:58:33,681.3561884908944
0.0,0.0,0.0,2018-01-07 17:28:32,681.536298418175
0.0,0.0,0.0,2018-01-07 20:00:40,680.6234362018422
0.0,0.0,0.0,2018-01-08 07:54:17,676.3418138487407
0.0,0.0,0.0,2018-01-08 02:58:32,678.1162465961655
0.0,0.0,0.0,2018-01-08 09:53:47,675.6247677239668
0.0,0.0,0.0,2018-01-08 12:32:09,674.6745729134252
0.0,0.0,0.0,2018-01-08 16:02:14,673.4140728633546
0.0,0.0,0.0,2018-01-08 17:36:01,672.8513606760424
0.0,0.0,0.0,2018-01-09 01:20:15,670.0659623172465
0.0,0.0,0.0,2018-01-09 00:18:38,670.4356302359728
0.0,0.0,0.0,2018-01-09 01:51:52,669.8762912370572
0.0,0.0,0.0,2018-01-09 02:38:41,669.5953872472826
0.0,0.0,0.0,2018-01-09 10:08:21,666.8973798178857
0.0,0.0,0.0,2018-01-09 17:37:20,664.2034992845016
0.0,0.0,0.0,2018-01-09 20:23:21,663.2074086616248
0.0,0.0,0.0,2018-01-09 17:15:47,664.3327453409875
0.0,0.0,0.0,2018-01-09 18:21:33,663.9381438977658
0.0,0.0,0.0,2018-01-10 04:24:19,660.321606622491
0.0,0.0,0.0,2018-01-10 07:57:39,659.0415857012364
0.0,0.0,0.0,2018-01-10 05:35:03,659.8972136080166
0.0,0.0,0.0,2018-01-10 18:52:50,655.1105019512548
0.0,0.0,0.0,2018-01-10 14:03:43,656.8451297393691
0.0,0.0,0.0,2018-01-10 16:56:21,655.8093286723122
0.0,0.0,0.0,2018-01-10 23:51:13,653.3201916433122
0.0,0.0,0.0,2018-01-11 02:51:05,652.2409881750277
0.0,0.0,0.0,2018-01-11 02:45:48,652.2726928407934
0.0,0.0,0.0,2018-01-11 06:25:40,650.9534494547586
0.0,0.0,0.0,2018-01-11 09:40:04,649.7870401972656
0.0,0.0,0.0,2018-01-11 10:51:15,649.3599366639218
0.0,0.0,0.0,2018-01-11 18:00:02,646.7872907689512
0.0,0.0,0.0,2018-01-11 16:16:06,647.4108852396288
0.0,0.0,0.0,2018-01-12 00:11:36,644.5578859662116
0.0,0.0,0.0,2018-01-11 22:29:10,645.1724384432549
0.0,0.0,0.0,2018-01-12 04:35:36,642.9738752706508
0.0,0.0,0.0,2018-01-12 07:11:21,642.0394092107334
0.0,0.0,0.0,2018-01-12 09:30:03,641.2072068047577
0.0,0.0,0.0,2018-01-12 08:54:18,641.4216602597795
0.0,0.0,0.0,2018-01-12 14:25:18,639.4357237947967
0.0,0.0,0.0,2018-01-12 20:42:43,637.1711976677633
0.0,0.0,0.0,2018-01-12 20:15:22,637.3352931368634
0.0,0.0,0.0,2018-01-13 01:08:18,635.5776324976154
0.0,0.0,0.0,2018-01-13 05:36:05,633.9710153220501
0.0,0.0,0.0,2018-01-13 01:26:23,635.4691760165525
0.0,0.0,0.0,2018-01-13 14:10:25,630.8849878123248
0.0,0.0,0.0,2018-01-13 16:08:27,630.1767453284308
0.0,0.0,0.0,2018-01-13 22:39:37,627.8297692796832
0.0,0.0,0.0,2018-01-14 02:58:14,626.2780824432003
0.0,0.0,0.0,2018-01-14 01:19:36,626.8698333807355
0.0,0.0,0.0,2018-01-14 02:24:15,626.4819902908107
0.0,0.0,0.0,2018-01-14 03:44:52,625.9982647711876
0.0,0.0,0.0,2018-01-14 11:25:26,623.2349163493982
0.0,0.0,0.0,2018-01-14 18:51:15,620.5599718030912
0.0,0.0,0.0,2018-01-14 13:27:57,622.4997679152248
0.0,0.0,0.0,2018-01-14 20:04:36,620.1198366631263
0.0,0.0,0.0,2018-01-14 19:14:17,620.4217568016644
0.0,0.0,0.0,2018-01-14 23:02:19,619.0535813786464
0.0,0.0,0.0,2018-01-15 05:31:34,616.7180353804482
0.0,0.0,0.0,2018-01-15 08:57:26,615.4828426933989
0.0,0.0,0.0,2018-01-15 12:20:54,614.2621143110357
0.0,0.0,0.0,2018-01-15 14:45:00,613.3975022287881
0.0,0.0,0.0,2018-01-15 17:05:12,612.5563080486137
0.0,0.0,0.0,2018-01-15 13:55:59,613.691585459044
0.0,0.0,0.0,2018-01-15 21:09:18,611.0917087343613
0.0,0.0,0.0,2018-01-15 22:11:31,610.718370321926
0.0,0.0,0.0,2018-01-16 09:58:18,606.47770923927
0.0,0.0,0.0,2018-01-16 08:38:16,606.9579266898303
0.0,0.0,0.0,2018-01-16 12:27:51,605.58035948629
0.0,0.0,0.0,2018-01-16 16:53:41,603.9854093744748
0.0,0.0,0.0,2018-01-16 22:20:08,602.0266501670903
0.0,0.0,0.0,2018-01-16 22:43:19,601.8875417691478
0.0,0.0,0.0,2018-01-16 23:45:54,601.5120331855551
0.0,0.0,0.0,2018-01-17 03:50:48,600.0426756813107
0.0,0.0,0.0,2018-01-17 11:57:10,597.1245155755888
0.0,0.0,0.0,2018-01-17 15:13:47,595.944801289338
0.0,0.0,0.0,2018-01-17 13:45:04,596.4770921920041
0.0,0.0,0.0,2018-01-17 14:01:52,596.3762883572796
0.0,0.0,0.0,2018-01-17 21:41:21,593.619388405295
0.0,0.0,0.0,2018-01-18 00:25:33,592.6341740755879
0.0,0.0,0.0,2018-01-17 23:00:53,593.1421946939528
0.0,0.0,0.0,2018-01-18 16:21:23,586.8992210719014
0.0,0.0,0.0,2018-01-18 11:09:31,588.7704157727476
0.0,0.0,0.0,2018-01-18 13:41:02,587.8613031510494
0.0,0.0,0.0,2018-01-18 15:12:15,587.3140173998642
0.0,0.0,0.0,2018-01-18 11:49:31,588.5303353489543
0.0,0.0,0.0,2018-01-18 22:03:00,584.8494755381563
0.0,0.0,0.0,2018-01-19 03:41:32,582.8182355554566
0.0,0.0,0.0,2018-01-19 04:25:45,582.5530165895235
0.0,0.0,0.0,2018-01-19 09:39:27,580.6707571948617
0.0,0.0,0.0,2018-01-19 17:13:27,577.946786911371
0.0,0.0,0.0,2018-01-19 10:43:49,580.2845702686775
0.0,0.0,0.0,2018-01-19 19:51:07,577.0007752001565
0.0,0.0,0.0,2018-01-19 18:54:02,577.343314895813
0.0,0.0,0.0,2018-01-20 01:34:09,574.9425473419055
0.0,0.0,0.0,2018-01-20 01:46:15,574.8700156413153
0.0,0.0,0.0,2018-01-20 05:25:02,573.5573014917898
0.0,0.0,0.0,2018-01-20 11:34:25,571.3410167691143
0.0,0.0,0.0,2018-01-20 11:50:34,571.2440944291293
0.0,0.0,0.0,2018-01-20 15:05:30,570.0744800511137
0.0,0.0,0.0,2018-01-20 18:10:52,568.9623149690538
0.0,0.0,0.0,2018-01-20 18:15:21,568.9354117889854
0.0,0.0,0.0,2018-01-21 02:52:30,565.8324480409968
0.0,0.0,0.0,2018-01-21 07:34:54,564.1381126089444
0.0,0.0,0.0,2018-01-21 07:18:51,564.2343667185205
0.0,0.0,0.0,2018-01-21 11:52:17,562.5937332238937
0.0,0.0,0.0,2018-01-21 16:51:52,560.7962422463386
0.0,0.0,0.0,2018-01-21 18:23:29,560.246570861861
0.0,0.0,0.0,2018-01-22 00:36:22,558.0092935027293
0.0,0.0,0.0,2018-01-21 19:17:18,559.9237049732167
0.0,0.0,0.0,2018-01-22 03:39:50,556.9085085292918
0.0,0.0,0.0,2018-01-22 05:37:20,556.2034826305327
0.0,0.0,0.0,2018-01-22 08:36:12,555.1303178482956
0.0,0.0,0.0,2018-01-22 12:22:55,553.7699996273459
0.0,0.0,0.0,2018-01-22 09:21:32,554.8582914149367
0.0,0.0,0.0,2018-01-22 16:09:28,552.4107116197671
0.0,0.0,0.0,2018-01-22 21:54:38,550.339664963792
0.0,0.0,0.0,2018-01-23 05:07:54,547.7400716684477
0.0,0.0,0.0,2018-01-23 02:30:33,548.6841883946034
0.0,0.0,0.0,2018-01-23 08:14:16,546.6218635508329
0.0,0.0,0.0,2018-01-23 11:20:29,545.5045877551541
0.0,0.0,0.0,2018-01-23 19:18:50,542.6344575963218
0.0,0.0,0.0,2018-01-23 14:17:49,544.4405751935374
0.0,0.0,0.0,2018-01-23 17:22:54,543.3300444860746
0.0,0.0,0.0,2018-01-24 02:33:41,540.0253714804841
0.0,0.0,0.0,2018-01-24 07:32:11,538.2344236580285
0.0,0.0,0.0,2018-01-24 05:40:42,538.9032466487829
0.0,0.0,0.0,2018-01-24 07:08:34,538.3760392826707
0.0,0.0,0.0,2018-01-24 14:28:16,535.7379089214892
0.0,0.0,0.0,2018-01-24 13:51:29,535.9585713759473
0.0,0.0,0.0,2018-01-24 18:12:38,534.3916983728525
0.0,0.0,0.0,2018-01-24 22:13:40,532.9454847534746
0.0,0.0,0.0,2018-01-25 00:31:49,532.1165933130683
0.0,0.0,0.0,2018-01-25 05:27:32,530.342235251081
0.0,0.0,0.0,2018-01-25 08:47:49,529.1405484792939
0.0,0.0,0.0,2018-01-25 05:07:00,530.465439357408
0.0,0.0,0.0,2018-01-25 12:17:35,527.8819454575203
0.0,0.0,0.0,2018-01-25 13:07:13,527.5841487960035
0.0,0.0,0.0,2018-01-25 18:40:26,525.5849167675307
0.0,0.0,0.0,2018-01-26 03:03:07,522.5687743285628
0.0,0.0,0.0,2018-01-26 03:29:58,522.4076814596052
0.0,0.0,0.0,2018-01-26 04:35:35,522.0140173583336
0.0,1.0,0.0,2017-12-04 02:21:24,980.7390703339341
0.0,0.0,0.0,2018-01-26 12:16:02,519.2512983714681
0.0,0.0,0.0,2018-01-26 16:35:30,517.6944417224686
0.0,0.0,0.0,2018-01-26 16:57:16,517.5639213989136
0.0,0.0,0.0,2018-01-26 22:28:16,515.5778844749199
0.0,0.0,0.0,2018-01-27 03:32:19,513.7535558042224
0.0,0.0,0.0,2018-01-26 21:20:05,515.9869301345223
0.0,0.0,0.0,2018-01-27 07:57:18,512.1636638196264
0.0,0.0,0.0,2018-01-27 06:47:20,512.5835158395474
0.0,0.0,0.0,2018-01-27 15:20:47,509.5027290672264
0.0,0.0,0.0,2018-01-27 14:06:33,509.9482060962499
0.0,0.0,0.0,2018-01-27 15:57:01,509.28532862414596
0.0,0.0,0.0,2018-01-28 00:27:41,506.22141495971346
0.0,0.0,0.0,2018-01-28 06:31:51,504.0364165521254
0.0,0.0,0.0,2018-01-28 01:24:29,505.88058358828505
0.0,0.0,0.0,2018-01-28 09:20:10,503.0264612305601
0.0,0.0,0.0,2018-01-28 11:38:43,502.19512870584674
0.0,0.0,0.0,2018-01-28 12:28:39,501.8956103932888
0.0,0.0,0.0,2018-01-28 16:08:49,500.5746056728331
0.0,0.0,0.0,2018-01-28 21:23:34,498.6860479180032
0.0,0.0,0.0,2018-01-29 00:16:32,497.64831258430763
0.0,0.0,0.0,2018-01-29 04:41:41,496.0574095612902
0.0,0.0,0.0,2018-01-29 05:19:05,495.83302495286847
0.0,0.0,0.0,2018-01-29 06:06:44,495.54710926547466
0.0,0.0,0.0,2018-01-29 14:50:26,492.40483395084283
0.0,0.0,0.0,2018-01-29 19:44:42,490.6392319942975
0.0,0.0,0.0,2018-01-29 19:30:05,490.727007963173
0.0,0.0,0.0,2018-01-30 00:43:50,488.84450980977977
0.0,0.0,0.0,2018-01-30 05:17:49,487.2006248945103
0.0,0.0,0.0,2018-01-30 07:30:58,486.40163174187927
0.0,0.0,0.0,2018-01-30 03:57:41,487.68141603284084
0.0,0.0,0.0,2018-01-30 13:19:34,484.31005056081165
0.0,0.0,0.0,2018-01-30 18:48:10,482.33852197066136
0.0,0.0,0.0,2018-01-30 16:20:28,483.22465429329327
0.0,0.0,0.0,2018-01-30 15:37:06,483.48486824479994
0.0,0.0,0.0,2018-01-31 01:12:21,480.03339830502455
0.0,0.0,0.0,2018-01-31 03:28:27,479.2167479382904
0.0,0.0,0.0,2018-01-31 04:54:16,478.70190668812825
0.0,0.0,0.0,2018-01-31 09:14:24,477.1410453025986
0.0,0.0,0.0,2018-01-31 15:21:36,474.93790026566245
0.0,0.0,0.0,2018-01-31 19:30:05,473.44699517180237
0.0,0.0,0.0,2018-02-01 00:32:41,471.6313656597607
0.0,0.0,0.0,2018-01-31 21:54:43,472.5792069160304
0.0,0.0,0.0,2018-01-31 23:00:45,472.1829290862395
0.0,0.0,0.0,2018-02-01 02:54:09,470.78261044498504
0.0,0.0,0.0,2018-02-01 07:38:57,469.0738090139193
0.0,0.0,0.0,2018-02-01 13:41:47,466.8967477829368
0.0,0.0,0.0,2018-02-01 13:22:22,467.01328791799745
0.0,0.0,0.0,2018-02-01 16:03:59,466.04360083736873
0.0,0.0,0.0,2018-02-01 17:20:15,465.58596937990495
0.0,0.0,0.0,2018-02-02 01:24:34,462.68010329855997
0.0,0.0,0.0,2018-02-02 01:59:34,462.47007085106037
0.0,0.0,0.0,2018-02-02 04:03:42,461.7252855393743
0.0,0.0,0.0,2018-02-02 06:24:59,460.8776097043214
0.0,0.0,0.0,2018-02-02 14:58:24,457.797112975539
0.0,0.0,0.0,2018-02-02 12:37:36,458.6418685130147
0.0,0.0,0.0,2018-02-02 19:52:18,456.033710566748
0.0,0.0,0.0,2018-02-02 20:38:28,455.75670510786415
0.0,0.0,0.0,2018-02-02 23:56:25,454.5690224584843
0.0,0.0,0.0,2018-02-03 06:39:17,452.15182333674767
0.0,0.0,0.0,2018-02-03 05:55:32,452.4142955365949
0.0,0.0,0.0,2018-02-03 05:04:14,452.72210563142613
0.0,0.0,0.0,2018-02-03 13:16:47,449.766793137472
0.0,0.0,0.0,2018-02-03 14:54:19,449.1816026272517
0.0,0.0,0.0,2018-02-03 22:49:15,446.33194453466854
0.0,0.0,0.0,2018-02-03 19:41:03,447.46119770062626
0.0,0.0,0.0,2018-02-04 01:57:07,445.2047390544732
0.0,0.0,0.0,2018-02-04 07:39:16,443.15191360286997
0.0,0.0,0.0,2018-02-04 13:25:28,441.0746877038283
0.0,0.0,0.0,2018-02-04 06:40:25,443.5050088602296
0.0,0.0,0.0,2018-02-04 18:15:58,439.33172003516734
0.0,0.0,0.0,2018-02-04 20:03:18,438.6877138061297
0.0,0.0,0.0,2018-02-04 20:07:23,438.6631301345091
0.0,0.0,0.0,2018-02-05 02:48:29,436.25654321465055
0.0,0.0,0.0,2018-02-05 00:22:04,437.13503244853825
0.0,0.0,0.0,2018-02-05 02:03:05,436.5289718676626
0.0,0.0,0.0,2018-02-05 12:30:49,432.7626165535982
0.0,0.0,0.0,2018-02-05 14:07:46,432.1808520902123
0.0,0.0,0.0,2018-02-05 17:22:43,431.0111519535901
0.0,0.0,0.0,2018-02-05 16:38:45,431.2750055589606
0.0,0.0,0.0,2018-02-05 21:48:20,429.4174499884064
0.0,0.0,0.0,2018-02-06 03:52:38,427.23170213183596
0.0,0.0,0.0,2018-02-06 03:25:11,427.39634096202525
0.0,0.0,0.0,2018-02-06 04:19:59,427.06760103789514
0.0,0.0,0.0,2018-02-06 13:47:19,423.6636203414079
0.0,0.0,0.0,2018-02-06 11:58:23,424.31722234923177
0.0,0.0,0.0,2018-02-06 15:11:51,423.1563800076204
0.0,0.0,0.0,2018-02-06 18:24:25,422.00097278710507
0.0,0.0,0.0,2018-02-07 02:59:49,418.9085978301919
0.0,0.0,0.0,2018-02-07 03:30:36,418.72390157499933
0.0,0.0,0.0,2018-02-07 07:01:49,417.45656778433545
0.0,0.0,0.0,2018-02-07 04:10:11,418.48633276678936
0.0,0.0,0.0,2018-02-07 18:44:22,413.2412970453989
0.0,1.0,0.0,2017-12-09 10:08:31,934.7364131899748
0.0,0.0,0.0,2018-02-07 18:53:08,413.1886977922532
0.0,0.0,0.0,2018-02-08 00:42:11,411.09436796871336
0.0,0.0,0.0,2018-02-08 04:18:05,409.7989418477472
0.0,0.0,0.0,2018-02-07 23:57:59,411.3595376072754
0.0,0.0,0.0,2018-02-08 03:35:30,410.05451708073315
0.0,0.0,0.0,2018-02-08 08:21:52,408.3362970176731
0.0,0.0,0.0,2018-02-08 15:24:39,405.79962166433126
0.0,0.0,0.0,2018-02-08 18:59:21,404.51140044183865
0.0,0.0,0.0,2018-02-08 23:36:59,402.8455608068273
0.0,0.0,0.0,2018-02-09 02:36:06,401.7708411099612
0.0,0.0,0.0,2018-02-09 07:20:56,400.06187732154456
0.0,0.0,0.0,2018-02-09 07:53:20,399.8674866014665
0.0,0.0,0.0,2018-02-09 11:50:41,398.44333019887046
0.0,0.0,0.0,2018-02-09 11:19:27,398.6307537703109
0.0,0.0,0.0,2018-02-09 19:25:17,395.7157911922739
0.0,0.0,0.0,2018-02-09 21:31:30,394.9584951148187
0.0,0.0,0.0,2018-02-09 22:04:06,394.7628425468969
0.0,0.0,0.0,2018-02-10 03:04:18,392.96167044559996
0.0,0.0,0.0,2018-02-10 06:03:35,391.88594446716075
0.0,0.0,0.0,2018-02-10 07:03:32,391.5262322458734
0.0,0.0,0.0,2018-02-10 13:15:10,389.29647400872085
0.0,0.0,0.0,2018-02-10 17:14:16,387.8619187504375
0.0,0.0,0.0,2018-02-10 15:59:14,388.31209861248027
0.0,0.0,0.0,2018-02-10 18:27:47,387.42077961480203
0.0,0.0,0.0,2018-02-10 22:37:53,385.9201309546295
0.0,0.0,0.0,2018-02-11 04:04:13,383.9621799416123
0.0,0.0,0.0,2018-02-11 11:32:09,381.27460574458064
0.0,0.0,0.0,2018-02-11 09:57:41,381.84138217196653
0.0,0.0,0.0,2018-02-11 06:35:33,383.0541715790401
0.0,0.0,0.0,2018-02-11 07:43:17,382.6478247782333
0.0,0.0,0.0,2018-02-11 19:06:51,378.5463876742562
0.0,0.0,0.0,2018-02-11 21:23:03,377.72922740822105
0.0,0.0,0.0,2018-02-11 22:16:29,377.4085555214434
0.0,0.0,0.0,2018-02-12 01:57:28,376.08263711727
0.0,0.0,0.0,2018-02-12 05:07:01,374.94542422761947
0.0,0.0,0.0,2018-02-12 05:07:10,374.94448161796754
0.0,0.0,0.0,2018-02-12 13:18:36,371.99591095125334
0.0,0.0,0.0,2018-02-12 14:05:51,371.7123774601093
0.0,0.0,0.0,2018-02-12 21:52:08,368.914714836042
0.0,0.0,0.0,2018-02-13 00:09:18,368.09172607327565
0.0,1.0,0.0,2017-08-14 23:43:32,1941.0863250267398
0.0,0.0,0.0,2018-02-13 02:23:32,367.28630678380455
0.0,0.0,0.0,2018-02-13 13:03:19,363.4475594239905
0.0,0.0,0.0,2018-02-13 10:41:56,364.2958682442567
0.0,0.0,0.0,2018-02-13 16:59:42,362.02927538159446
0.0,0.0,0.0,2018-02-13 19:49:26,361.0108342707737
0.0,0.0,0.0,2018-02-13 20:16:15,360.8499634092745
0.0,0.0,0.0,2018-02-14 03:27:40,358.2614489780703
0.0,0.0,0.0,2018-02-14 08:24:28,356.48065968483047
0.0,0.0,0.0,2018-02-14 08:26:39,356.46758330728466
0.0,0.0,0.0,2018-02-14 07:42:10,356.734502359736
0.0,0.0,0.0,2018-02-14 12:13:25,355.1069446764926
0.0,0.0,0.0,2018-02-14 13:53:54,354.5040648322624
0.0,0.0,0.0,2018-02-14 21:24:52,351.79824426385676
0.0,0.0,0.0,2018-02-14 23:27:34,351.06211403169374
0.0,0.0,0.0,2018-02-15 01:03:55,350.48396916127
0.0,0.0,0.0,2018-02-15 03:10:22,349.72526040880274
0.0,0.0,0.0,2018-02-15 07:52:58,348.029675252108
0.0,0.0,0.0,2018-02-15 10:52:21,346.95339144116105
0.0,0.0,0.0,2018-02-15 15:55:59,345.1315615870199
0.0,0.0,0.0,2018-02-15 17:29:01,344.5734176110229
0.0,0.0,0.0,2018-02-15 18:50:01,344.0874009254206
0.0,0.0,0.0,2018-02-15 20:48:06,343.37891900275474
0.0,0.0,0.0,2018-02-16 03:00:51,341.1424199251435
0.0,0.0,0.0,2018-02-16 07:15:33,339.61417488722896
0.0,0.0,0.0,2018-02-16 12:06:34,337.86805869748025
0.0,0.0,0.0,2018-02-16 15:59:43,336.4691396669756
0.0,0.0,0.0,2018-02-16 13:40:52,337.30229873316085
0.0,0.0,0.0,2018-02-16 14:17:46,337.08084649158025
0.0,0.0,0.0,2018-02-17 01:58:15,332.87795858741896
0.0,0.0,0.0,2018-02-17 04:21:39,332.0175666033176
0.0,0.0,0.0,2018-02-17 11:34:12,329.4223023353906
0.0,0.0,0.0,2018-02-17 05:27:06,331.6248320559599
0.0,0.0,0.0,2018-02-17 06:58:34,331.0761179307664
0.0,0.0,0.0,2018-02-17 16:29:45,327.6489299280464
0.0,0.0,0.0,2018-02-17 17:45:17,327.1957826116132
0.0,0.0,0.0,2018-02-18 00:37:04,324.72505232006904
0.0,0.0,0.0,2018-02-17 19:47:29,326.4626030211313
0.0,0.0,0.0,2018-02-18 01:13:30,324.50651218693844
0.0,0.0,0.0,2018-02-18 10:28:33,321.17618534189535
0.0,0.0,0.0,2018-02-18 08:48:57,321.7737788013871
0.0,0.0,0.0,2018-02-18 12:28:13,320.45815459790555
0.0,0.0,0.0,2018-02-18 20:27:29,317.5826216264424
0.0,0.0,0.0,2018-02-18 18:00:09,318.46655389154097
0.0,0.0,0.0,2018-02-18 21:31:38,317.1976667609165
0.0,0.0,0.0,2018-02-19 06:31:47,313.95673875570463
0.0,0.0,0.0,2018-02-19 06:56:29,313.8085345564691
0.0,0.0,0.0,2018-02-19 07:50:44,313.48307365164965
0.0,0.0,0.0,2018-02-19 11:47:33,312.0621692889522
0.0,0.0,0.0,2018-02-19 19:57:18,309.12367234123366
0.0,0.0,0.0,2018-02-19 14:56:43,310.9271938766738
0.0,0.0,0.0,2018-02-19 21:08:07,308.6987921319154
0.0,0.0,0.0,2018-02-20 01:25:07,307.15679167756224
0.0,0.0,0.0,2018-02-20 02:07:33,306.9021486902264
0.0,0.0,0.0,2018-02-20 09:22:08,304.294675867093
0.0,0.0,0.0,2018-02-20 10:53:37,303.7457645244675
0.0,0.0,0.0,2018-02-20 08:20:10,304.66643514863614
0.0,0.0,0.0,2018-02-20 11:00:58,303.70168449936097
0.0,0.0,0.0,2018-02-20 22:17:42,299.6412438333366
0.0,0.0,0.0,2018-02-20 22:06:29,299.70858022071263
0.0,0.0,0.0,2018-02-20 23:48:29,299.0965359821235
0.0,0.0,0.0,2018-02-21 01:45:00,298.3975104270903
0.0,0.0,0.0,2018-02-21 12:06:23,294.66914488327564
0.0,0.0,0.0,2018-02-21 11:39:13,294.8322012560918
0.0,0.0,0.0,2018-02-21 13:26:08,294.19072453102376
0.0,0.0,0.0,2018-02-21 22:04:01,291.0833482799982
0.0,0.0,0.0,2018-02-21 18:18:17,292.43779325048575
0.0,0.0,0.0,2018-02-22 03:45:28,289.03469390365615
0.0,0.0,0.0,2018-02-22 02:50:21,289.3653927762709
0.0,0.0,0.0,2018-02-22 06:53:59,287.9035936231593
0.0,0.0,0.0,2018-02-22 10:03:07,286.76872967203747
0.0,0.0,0.0,2018-02-22 10:42:07,286.53475799400087
0.0,0.0,0.0,2018-02-22 11:30:02,286.2472625984028
0.0,0.0,0.0,2018-02-22 15:16:19,284.88960558160005
0.0,0.0,0.0,2018-02-22 19:38:12,283.3183073086731
0.0,0.0,0.0,2018-02-22 22:55:40,282.1334674793174
0.0,0.0,0.0,2018-02-23 08:51:02,278.5612785246429
0.0,0.0,0.0,2018-02-23 07:46:11,278.9504173830275
0.0,0.0,0.0,2018-02-23 13:51:00,276.76143380530954
0.0,0.0,0.0,2018-02-23 14:43:15,276.4479511507226
0.0,0.0,0.0,2018-02-23 19:01:39,274.89753473678724
0.0,0.0,0.0,2018-02-23 19:06:24,274.86907104166636
0.0,0.0,0.0,2018-02-23 23:59:14,273.1120314427225
0.0,0.0,0.0,2018-02-24 06:21:13,270.8201976366633
0.0,0.0,0.0,2018-02-24 07:58:11,270.2383443119344
0.0,0.0,0.0,2018-02-24 09:31:33,269.6782133740889
0.0,0.0,0.0,2018-02-24 15:32:18,267.5136997366014
0.0,0.0,0.0,2018-02-24 11:36:18,268.9296834911885
0.0,0.0,0.0,2018-02-24 17:58:16,266.6378912076034
0.0,0.0,0.0,2018-02-24 22:56:10,264.8504829977335
0.0,0.0,0.0,2018-02-25 02:29:15,263.5719418102128
0.0,0.0,0.0,2018-02-25 07:59:29,261.59057106833575
0.0,0.0,0.0,2018-02-25 00:07:54,264.4200871949209
0.0,0.0,0.0,2018-02-25 12:31:55,259.95593464905386
0.0,0.0,0.0,2018-02-25 11:23:59,260.3636202774738
0.0,0.0,0.0,2018-02-25 16:39:43,258.469217040623
0.0,0.0,0.0,2018-02-25 18:49:27,257.69080070675903
0.0,0.0,0.0,2018-02-25 18:59:26,257.6308370600562
0.0,0.0,0.0,2018-02-26 02:59:21,254.75133083067408
0.0,0.0,0.0,2018-02-26 07:57:33,252.96213816690408
