anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 13:43:37,984.714086306639
0.0,0.0,0.0,2017-12-01 17:41:48,991.9249666415528
0.0,0.0,0.0,2017-12-01 22:23:01,990.2376857409315
0.0,0.0,0.0,2017-12-07 15:05:21,941.0236440707121
0.0,0.0,0.0,2017-12-05 14:32:44,958.499381413095
0.0,0.0,0.0,2017-12-07 12:50:24,941.8333551139856
0.0,0.0,0.0,2017-12-02 04:55:16,987.8841884968567
0.0,0.0,0.0,2017-12-04 13:41:46,967.445204905357
0.0,0.0,0.0,2017-12-03 19:21:48,974.0449934022287
0.0,0.0,0.0,2017-12-04 17:58:45,965.9032649322697
0.0,0.0,0.0,2017-12-04 21:09:51,964.7566805927275
0.0,0.0,0.0,2017-12-04 07:27:46,969.6891244650116
0.0,0.0,0.0,2017-11-27 03:08:26,1031.725121982642
0.0,0.0,0.0,2017-12-05 06:16:40,961.4757489357079
0.0,0.0,0.0,2017-12-02 23:57:53,981.0284356483704
0.0,0.0,0.0,2017-12-01 08:44:17,995.1500833632873
0.0,0.0,0.0,2017-11-29 18:50:26,1008.7931620757524
0.0,0.0,0.0,2017-12-06 12:39:58,950.536011011729
0.0,0.0,0.0,2017-12-03 03:23:25,979.7953154444066
0.0,0.0,0.0,2017-11-30 07:34:34,1004.2084056550827
0.0,0.0,0.0,2017-12-02 13:17:24,984.8713217701631
0.0,0.0,0.0,2017-12-01 16:17:20,992.4317405179834
0.0,0.0,0.0,2017-12-03 12:39:20,976.4598124883769
0.0,0.0,0.0,2017-12-02 18:11:59,983.1038710925409
0.0,0.0,0.0,2017-12-07 04:33:06,944.8171443059664
0.0,0.0,0.0,2017-12-01 21:15:43,990.6415119491131
0.0,0.0,0.0,2017-12-02 20:47:25,982.1712401948805
0.0,0.0,0.0,2017-12-01 05:11:04,996.4293446589653
0.0,0.0,0.0,2017-12-05 11:37:59,959.5479124841518
0.0,0.0,0.0,2017-12-04 00:12:39,972.2998411235026
0.0,0.0,0.0,2017-11-29 16:09:15,1009.7602862851875
0.0,0.0,0.0,2017-12-01 11:45:21,994.0636811401655
0.0,0.0,0.0,2017-12-02 06:06:41,987.4556960930394
0.0,0.0,0.0,2017-11-30 19:58:55,999.7422285209541
0.0,0.0,0.0,2017-12-03 22:42:30,972.8407389940562
0.0,0.0,0.0,2017-12-04 15:41:13,966.7284544630282
0.0,0.0,0.0,2017-12-03 07:34:29,978.2889098608774
0.0,0.0,0.0,2017-12-04 09:18:30,969.0247254765006
0.0,0.0,0.0,2017-12-03 06:44:06,978.591190505485
0.0,0.0,0.0,2017-12-03 15:34:47,975.4070743523533
0.0,0.0,0.0,2017-12-06 01:14:12,954.6505254708793
0.0,0.0,0.0,2017-12-06 02:49:36,954.0781690313495
0.0,0.0,0.0,2017-12-04 22:27:15,964.2922502433483
0.0,0.0,0.0,2017-12-02 17:19:43,983.4174449226416
0.0,0.0,0.0,2017-12-04 03:45:49,971.0208319745971
0.0,0.0,0.0,2017-11-29 07:53:14,1012.7363192851358
0.0,0.0,0.0,2017-12-02 04:05:50,988.1808054157462
0.0,0.0,0.0,2017-12-03 21:24:19,973.3098414351969
0.0,0.0,0.0,2017-12-02 10:52:00,985.7437372828812
0.0,0.0,0.0,2017-12-04 00:29:00,972.2017795023078
0.0,0.0,0.0,2018-07-25 01:00:05,-1040.744684101328
0.0,0.0,0.0,2018-07-23 02:03:18,-1023.8440368363996
0.0,0.0,0.0,2018-07-20 05:37:37,-999.2099744882885
0.0,0.0,0.0,2018-07-21 01:49:04,-1006.4786749666921
0.0,0.0,0.0,2018-07-24 17:21:26,-1037.9928332651486
0.0,0.0,0.0,2018-07-24 06:48:00,-1034.1922214949454
0.0,0.0,0.0,2018-07-21 18:53:02,-1012.6224306180262
0.0,0.0,0.0,2018-07-20 12:09:16,-1001.5597889831015
0.0,0.0,0.0,2018-07-24 20:34:49,-1039.153100727273
0.0,0.0,0.0,2018-07-26 23:18:11,-1057.4132995891512
0.0,0.0,0.0,2018-07-24 19:55:08,-1038.9150599443756
0.0,0.0,0.0,2018-07-24 03:42:28,-1033.0790446534459
0.0,0.0,0.0,2018-07-20 23:19:15,-1005.5797819393766
0.0,0.0,0.0,2018-07-21 17:32:23,-1012.1384975167064
0.0,0.0,0.0,2018-07-26 22:48:24,-1057.2345928762286
0.0,0.0,0.0,2018-07-17 14:16:19,-976.4021597513158
0.0,0.0,0.0,2018-07-20 10:37:46,-1001.0108368393096
0.0,0.0,0.0,2018-07-26 11:42:49,-1053.2410916099852
0.0,0.0,0.0,2018-07-23 02:33:14,-1024.023617938508
0.0,0.0,0.0,2018-07-24 08:02:17,-1034.637939482396
0.0,0.0,0.0,2018-07-20 03:10:03,-998.324545343791
0.0,0.0,0.0,2018-07-23 21:53:09,-1030.9831648053726
0.0,0.0,0.0,2018-07-24 20:20:42,-1039.0683965856265
0.0,0.0,0.0,2018-07-25 22:14:47,-1048.3929638499883
0.0,0.0,0.0,2018-07-25 07:04:24,-1042.930599251606
0.0,0.0,0.0,2018-07-22 18:22:00,-1021.0762000441778
0.0,0.0,0.0,2018-07-22 06:58:12,-1016.9734058975602
0.0,0.0,0.0,2018-07-25 05:20:58,-1042.3100383013198
0.0,0.0,0.0,2018-07-24 15:24:02,-1037.28844185729
0.0,0.0,0.0,2018-07-24 14:05:53,-1036.8194924674335
0.0,0.0,0.0,2018-07-24 22:54:38,-1039.9920086381592
0.0,0.0,0.0,2018-07-26 02:54:44,-1050.0725983999541
0.0,0.0,0.0,2018-07-24 20:01:15,-1038.9517500317165
0.0,0.0,0.0,2018-07-22 17:47:43,-1020.8705548538302
0.0,0.0,0.0,2018-07-22 12:59:14,-1019.1396148177834
0.0,0.0,0.0,2018-07-25 02:09:57,-1041.1639426512927
0.0,0.0,0.0,2018-07-21 15:13:04,-1011.3026646297712
0.0,0.0,0.0,2018-07-25 13:34:31,-1045.2713781240195
0.0,0.0,0.0,2018-07-17 03:56:52,-972.6853839038241
0.0,0.0,0.0,2018-07-23 06:03:11,-1025.2832936365435
0.0,0.0,0.0,2018-07-21 20:08:10,-1013.0732268075296
0.0,0.0,0.0,2018-07-19 07:52:55,-991.3817344808483
0.0,0.0,0.0,2018-07-24 10:34:10,-1035.5492318355064
0.0,0.0,0.0,2018-07-20 15:08:19,-1002.6341102238199
0.0,0.0,0.0,2018-07-23 19:38:06,-1030.1728591814633
0.0,0.0,0.0,2018-07-21 11:11:09,-1009.8511791221941
0.0,0.0,0.0,2018-07-24 12:02:34,-1036.0795935557353
0.0,0.0,0.0,2018-07-23 21:24:52,-1030.8133988891047
0.0,0.0,0.0,2018-07-24 16:32:20,-1037.698244760522
0.0,0.0,0.0,2018-07-23 04:30:52,-1024.7294385660014
0.0,0.0,0.0,2018-07-24 21:23:27,-1039.4449205664862
0.0,0.0,0.0,2018-07-24 11:33:36,-1035.9058552633223
0.0,0.0,0.0,2018-07-21 16:22:41,-1011.720290586913
0.0,0.0,0.0,2018-07-25 00:19:25,-1040.500768021
0.0,0.0,0.0,2018-07-24 11:16:13,-1035.8014987855581
0.0,0.0,0.0,2018-07-23 08:51:20,-1026.2922513946246
0.0,0.0,0.0,2018-07-22 21:55:57,-1022.3598859857525
0.0,0.0,0.0,2018-07-22 10:46:19,-1018.3421554911322
0.0,0.0,0.0,2018-07-23 01:08:48,-1023.5170204098672
0.0,0.0,0.0,2018-07-20 06:24:19,-999.4901313269152
0.0,0.0,0.0,2018-07-21 13:03:29,-1010.5250967856754
0.0,0.0,0.0,2018-07-25 19:51:52,-1047.53547141823
0.0,0.0,0.0,2018-07-23 16:40:11,-1029.1052979357667
0.0,0.0,0.0,2018-07-21 10:16:48,-1009.5250259836115
0.0,0.0,0.0,2018-07-23 06:19:33,-1025.3815240703059
0.0,0.0,0.0,2018-07-24 04:02:58,-1033.2020669251197
0.0,0.0,0.0,2018-07-26 15:22:38,-1054.5600062629037
0.0,0.0,0.0,2018-07-24 12:55:53,-1036.3995386607323
0.0,0.0,0.0,2018-07-22 23:44:40,-1023.0122348861205
0.0,0.0,0.0,2018-07-21 01:02:15,-1006.1977205074378
0.0,0.0,0.0,2018-07-26 08:19:23,-1052.020544719925
0.0,0.0,0.0,2018-07-20 11:05:54,-1001.1796148533875
0.0,0.0,0.0,2018-07-24 01:39:22,-1032.3404685309413
0.0,0.0,0.0,2018-07-18 09:44:33,-983.4114925042021
0.0,0.0,0.0,2018-07-22 10:16:53,-1018.1655124439767
0.0,0.0,0.0,2018-07-27 10:37:13,-1061.4875726221694
0.0,0.0,0.0,2018-07-23 06:20:46,-1025.3888466177941
0.0,0.0,0.0,2018-07-25 14:51:35,-1045.7336944995757
0.0,0.0,0.0,2018-07-23 11:46:21,-1027.3422976649088
0.0,0.0,0.0,2018-07-23 12:13:00,-1027.5022240427818
0.0,0.0,0.0,2018-07-25 03:27:56,-1041.6318665182416
0.0,0.0,0.0,2018-07-24 18:58:54,-1038.5776110497025
0.0,0.0,0.0,2018-07-22 10:55:53,-1018.3995522923242
0.0,0.0,0.0,2018-07-23 07:58:58,-1025.978077153261
0.0,0.0,0.0,2018-07-21 05:57:35,-1007.9696908456742
0.0,0.0,0.0,2018-07-20 14:56:02,-1002.5604086370349
0.0,0.0,0.0,2018-07-28 23:41:08,-1074.831017417674
0.0,0.0,0.0,2018-07-24 04:31:26,-1033.3728160917249
0.0,0.0,0.0,2018-07-25 06:21:06,-1042.6708751613264
0.0,0.0,0.0,2018-07-22 04:09:47,-1015.9629107252886
0.0,0.0,0.0,2018-07-24 12:18:52,-1036.17748217469
0.0,0.0,0.0,2018-07-22 01:15:12,-1014.9154755089241
0.0,0.0,0.0,2018-07-24 03:05:52,-1032.8594222041206
0.0,0.0,0.0,2018-07-21 16:36:46,-1011.8048245270704
0.0,0.0,0.0,2018-07-22 14:47:51,-1019.7913440127737
0.0,0.0,0.0,2018-07-21 19:43:48,-1012.9270325656673
0.0,0.0,0.0,2018-07-28 05:19:49,-1068.2231494958287
0.0,0.0,0.0,2018-07-24 08:53:21,-1034.9443164867066
0.0,0.0,0.0,2018-07-26 13:01:17,-1053.711904949847
0.0,0.0,0.0,2018-07-18 05:05:05,-981.7347200675633
0.0,0.0,0.0,2018-07-22 08:18:25,-1017.4546929744091
0.0,0.0,0.0,2018-07-24 11:25:10,-1035.855182728778
0.0,0.0,0.0,2018-07-20 15:34:30,-1002.7912709333559
0.0,0.0,0.0,2018-07-25 07:51:40,-1043.2142247583085
0.0,0.0,0.0,2018-07-24 17:13:39,-1037.9461313462975
0.0,0.0,0.0,2018-07-19 13:13:13,-993.3035521542505
0.0,0.0,0.0,2018-07-25 23:25:18,-1048.8160677209735
0.0,0.0,0.0,2018-07-22 20:25:35,-1021.8177410711074
0.0,0.0,0.0,2018-07-22 22:49:13,-1022.679531501971
0.0,0.0,0.0,2018-07-21 11:19:29,-1009.9010951844276
0.0,0.0,0.0,2018-07-22 08:13:35,-1017.4256973782287
0.0,0.0,0.0,2018-07-22 01:32:02,-1015.016450136937
0.0,0.0,0.0,2018-07-21 19:51:05,-1012.9706905384988
0.0,0.0,0.0,2018-07-24 02:28:16,-1032.633863015493
0.0,0.0,0.0,2018-07-25 20:48:49,-1047.8770948360473
0.0,0.0,0.0,2018-07-24 09:33:11,-1035.1833116512116
0.0,0.0,0.0,2018-07-23 10:21:55,-1026.8357427142382
0.0,0.0,0.0,2018-07-20 23:14:14,-1005.5496731220221
0.0,0.0,0.0,2018-07-23 23:37:06,-1031.6068583573701
0.0,0.0,0.0,2018-07-19 23:54:36,-997.151836688266
0.0,0.0,0.0,2018-07-22 15:44:31,-1020.1313443893666
0.0,0.0,0.0,2018-07-22 20:14:45,-1021.7527415249782
0.0,0.0,0.0,2018-07-21 18:10:18,-1012.366001699245
0.0,0.0,0.0,2018-07-20 02:23:46,-998.0468177031936
0.0,0.0,0.0,2018-07-20 19:28:48,-1004.1969851203801
0.0,0.0,0.0,2018-07-16 23:07:00,-970.9462191551403
0.0,0.0,0.0,2018-07-24 07:38:39,-1034.4961178310125
0.0,0.0,0.0,2018-07-20 21:06:21,-1004.7823778736682
0.0,0.0,0.0,2018-07-22 19:44:08,-1021.569032310082
0.0,0.0,0.0,2018-07-23 19:06:00,-1029.9802263769934
0.0,0.0,0.0,2018-07-19 10:06:28,-992.1830455664503
0.0,0.0,0.0,2018-07-20 01:34:25,-997.7507690210531
0.0,0.0,0.0,2018-07-20 09:24:36,-1000.57183832105
0.0,0.0,0.0,2018-07-25 03:44:52,-1041.7334264365848
0.0,0.0,0.0,2018-07-23 08:04:08,-1026.0090613725029
0.0,0.0,0.0,2018-07-20 01:47:02,-997.8264650528517
0.0,0.0,0.0,2018-07-22 10:57:11,-1018.4073764731038
0.0,0.0,0.0,2018-07-21 00:56:39,-1006.1641526413151
0.0,0.0,0.0,2018-07-20 05:05:52,-999.0194446361572
0.0,0.0,0.0,2018-07-24 08:07:28,-1034.6690383156763
0.0,0.0,0.0,2018-07-21 22:07:49,-1013.7911258643707
0.0,0.0,0.0,2018-07-23 00:24:07,-1023.2489475251645
0.0,0.0,0.0,2018-07-22 11:14:48,-1018.5130331455516
0.0,0.0,0.0,2018-07-23 09:03:34,-1026.3656116522204
0.0,0.0,0.0,2018-07-22 12:24:51,-1018.9333176020523
0.0,0.0,0.0,2018-07-23 04:11:44,-1024.6146603078466
0.0,0.0,0.0,2018-07-24 21:31:55,-1039.495779230479
0.0,0.0,0.0,2018-07-19 00:19:32,-988.6614134743355
0.0,0.0,0.0,2018-07-19 05:50:47,-990.6489212982844
0.0,0.0,0.0,2018-07-23 13:40:26,-1028.0268473253632
0.0,0.0,0.0,2018-07-24 13:52:44,-1036.7405983027254
0.0,0.0,0.0,2018-07-22 20:26:04,-1021.8206348255997
0.0,0.0,0.0,2018-07-20 21:19:55,-1004.8637608241515
0.0,0.0,0.0,2018-07-23 23:24:46,-1031.5327877003895
0.0,0.0,0.0,2018-07-20 01:47:27,-997.8289119066474
0.0,0.0,0.0,2018-07-24 13:35:36,-1036.6378504079364
0.0,0.0,0.0,2018-07-21 04:00:52,-1007.2694716478867
0.0,0.0,0.0,2018-07-20 23:36:10,-1005.681216667876
0.0,0.0,0.0,2018-07-26 02:08:47,-1049.7969709717725
0.0,0.0,0.0,2018-07-21 12:49:58,-1010.444038429276
0.0,0.0,0.0,2018-07-23 14:46:00,-1028.4201920250332
0.0,0.0,0.0,2018-07-23 06:11:41,-1025.3342927633703
0.0,0.0,0.0,2018-07-24 17:21:51,-1037.995318715207
0.0,0.0,0.0,2018-07-18 18:57:54,-986.7316625143616
0.0,0.0,0.0,2018-07-23 12:32:55,-1027.621687066411
0.0,0.0,0.0,2018-07-24 18:08:58,-1038.2780161069347
0.0,0.0,0.0,2018-07-27 08:16:37,-1060.6439356796475
0.0,0.0,0.0,2018-07-25 01:23:15,-1040.883742387631
0.0,0.0,0.0,2018-07-23 05:00:59,-1024.9101188508682
0.0,0.0,0.0,2018-07-19 13:57:29,-993.5691008690442
0.0,0.0,0.0,2018-07-20 19:29:46,-1004.2028210460732
0.0,0.0,0.0,2018-07-20 05:39:51,-999.2233779770168
0.0,0.0,0.0,2018-07-22 08:40:16,-1017.58586989629
0.0,0.0,0.0,2018-07-23 00:54:38,-1023.4319896400517
0.0,0.0,0.0,2018-07-20 09:50:39,-1000.72817781683
0.0,0.0,0.0,2018-07-25 18:51:56,-1047.1757949590794
0.0,0.0,0.0,2018-07-19 13:05:09,-993.2550943307
0.0,0.0,0.0,2018-07-22 13:42:54,-1019.4016674156848
0.0,0.0,0.0,2018-07-22 02:33:05,-1015.3827117612976
0.0,0.0,0.0,2018-07-23 02:21:50,-1023.9551915590365
0.0,0.0,0.0,2018-07-24 22:32:28,-1039.8590629347827
0.0,0.0,0.0,2018-07-23 08:59:22,-1026.3404677572416
0.0,0.0,0.0,2018-07-21 22:09:20,-1013.8002649641156
0.0,0.0,0.0,2018-07-21 23:17:05,-1014.2067184661687
0.0,0.0,0.0,2018-07-25 10:51:58,-1044.2960230116983
0.0,0.0,0.0,2018-07-26 20:56:48,-1056.5650066031455
0.0,0.0,0.0,2018-07-25 12:23:41,-1044.846361070021
0.0,0.0,0.0,2018-07-24 20:22:25,-1039.078742391476
0.0,0.0,0.0,2018-07-18 12:01:44,-984.2345936864709
0.0,0.0,0.0,2018-07-21 23:38:08,-1014.3330646940578
0.0,0.0,0.0,2018-07-21 05:17:08,-1007.7270256977966
0.0,0.0,0.0,2018-07-23 17:08:37,-1029.275895058931
0.0,0.0,0.0,2018-07-23 14:00:51,-1028.1493730355332
0.0,0.0,0.0,2018-07-19 20:23:40,-995.8861883503523
0.0,0.0,0.0,2018-07-19 08:53:30,-991.7452693583898
0.0,0.0,0.0,2018-07-23 18:50:34,-1029.887663902653
0.0,0.0,0.0,2018-07-21 18:33:21,-1012.504335596884
0.0,0.0,0.0,2018-07-25 19:54:24,-1047.550630231898
0.0,0.0,0.0,2018-07-20 11:45:49,-1001.4191015493793
0.0,0.0,0.0,2018-07-21 02:05:26,-1006.576815597196
0.0,0.0,0.0,2018-07-22 15:14:41,-1019.9522867154863
0.0,0.0,0.0,2018-07-23 09:19:47,-1026.4629622606935
0.0,0.0,0.0,2018-07-22 07:43:18,-1017.2440025476775
0.0,0.0,0.0,2018-07-24 10:10:59,-1035.4101664936318
0.0,0.0,0.0,2018-07-18 21:29:10,-987.6392228929753
0.0,0.0,0.0,2018-07-22 07:32:50,-1017.1811836835885
0.0,0.0,0.0,2018-07-24 00:39:40,-1031.9822809824834
0.0,0.0,0.0,2018-07-18 09:08:05,-983.1927562385328
0.0,0.0,0.0,2018-07-20 02:41:14,-998.1516158405773
0.0,0.0,0.0,2018-07-26 04:38:36,-1050.6958418749696
0.0,0.0,0.0,2018-07-22 22:08:48,-1022.4370141378107
0.0,0.0,0.0,2018-07-22 03:18:59,-1015.6580910735619
0.0,0.0,0.0,2018-07-23 08:36:18,-1026.202028146739
0.0,0.0,0.0,2018-07-27 01:12:30,-1058.099202778601
0.0,0.0,0.0,2018-07-21 00:21:11,-1005.9513038725622
0.0,0.0,0.0,2018-07-21 17:27:04,-1012.1066590582293
0.0,0.0,0.0,2018-07-22 02:14:43,-1015.2724933047845
0.0,0.0,0.0,2018-07-19 05:32:11,-990.5373529741585
0.0,0.0,0.0,2018-07-24 01:08:29,-1032.1550977777665
0.0,0.0,0.0,2018-07-21 21:59:44,-1013.7426579328153
0.0,0.0,0.0,2018-07-25 06:27:33,-1042.709559932974
0.0,0.0,0.0,2018-07-20 09:02:52,-1000.4413831666379
0.0,0.0,0.0,2018-07-21 14:38:16,-1011.093805375416
0.0,0.0,0.0,2018-07-21 09:23:20,-1009.2041967978139
0.0,0.0,0.0,2018-07-17 20:45:26,-978.7368399118693
0.0,0.0,0.0,2018-07-19 14:23:01,-993.7223594470311
0.0,0.0,0.0,2018-07-21 17:27:34,-1012.1096464941621
0.0,0.0,0.0,2018-07-25 07:22:33,-1043.0395020793555
0.0,0.0,0.0,2018-07-21 06:51:45,-1008.2946825367923
0.0,0.0,0.0,2018-07-23 07:14:03,-1025.708528880131
0.0,0.0,0.0,2018-07-19 06:25:49,-990.859158887948
0.0,0.0,0.0,2018-07-26 03:35:49,-1050.3191695703492
0.0,0.0,0.0,2018-07-22 17:46:01,-1020.8603560559181
0.0,0.0,0.0,2018-07-21 07:44:33,-1008.6114881639098
0.0,0.0,0.0,2018-07-18 20:06:22,-987.1424547975128
0.0,0.0,0.0,2018-07-23 17:31:41,-1029.4143596896056
0.0,0.0,0.0,2018-07-28 23:13:51,-1074.6673159889388
0.0,0.0,0.0,2018-07-21 20:38:30,-1013.2552477207629
0.0,0.0,0.0,2018-07-21 03:54:06,-1007.2288576853293
0.0,0.0,0.0,2018-07-24 05:53:41,-1033.866348798228
0.0,0.0,0.0,2018-07-20 16:56:47,-1003.2849552010005
0.0,0.0,0.0,2018-07-21 02:35:33,-1006.7575615326242
0.0,0.0,0.0,2018-07-18 10:43:52,-983.7674337316282
0.0,0.0,0.0,2018-07-22 17:57:32,-1020.9294217856923
0.0,0.0,0.0,2018-07-23 17:33:29,-1029.4251487446606
0.0,0.0,0.0,2018-07-28 00:52:51,-1066.621352166168
0.0,0.0,0.0,2018-07-23 04:44:13,-1024.809498877126
0.0,0.0,0.0,2018-07-19 11:03:42,-992.5264014881926
0.0,0.0,0.0,2018-07-21 22:43:03,-1014.0025300755422
0.0,0.0,0.0,2018-07-23 13:02:21,-1027.7983821263576
0.0,0.0,0.0,2018-07-22 10:02:21,-1018.078369253417
0.0,0.0,0.0,2018-07-22 10:48:20,-1018.354221323826
0.0,0.0,0.0,2018-07-22 07:00:45,-1016.988702753993
0.0,0.0,0.0,2018-07-23 23:02:33,-1031.3995221468385
0.0,0.0,0.0,2018-07-21 20:25:38,-1013.17805382126
0.0,0.0,0.0,2018-07-18 19:13:18,-986.8240795621379
0.0,0.0,0.0,2018-07-21 12:33:07,-1010.3429436533966
0.0,0.0,0.0,2018-07-21 21:42:21,-1013.6383243607494
0.0,0.0,0.0,2018-07-19 08:45:10,-991.6952676858397
0.0,0.0,0.0,2018-07-24 02:23:09,-1032.603141763513
0.0,0.0,0.0,2018-07-22 08:52:51,-1017.6613678520142
0.0,0.0,0.0,2018-07-21 12:20:38,-1010.2680165973773
0.0,0.0,0.0,2018-07-20 03:50:51,-998.5693133684323
0.0,0.0,0.0,2018-07-24 14:28:06,-1036.9528747993013
0.0,0.0,0.0,2018-07-22 09:59:04,-1018.0585912528808
0.0,0.0,0.0,2018-07-23 17:15:26,-1029.3168356219765
0.0,0.0,0.0,2018-07-22 05:14:31,-1016.3513598794544
0.0,0.0,0.0,2018-07-22 12:20:55,-1018.9097005893109
0.0,0.0,0.0,2018-07-23 02:28:41,-1023.9962953001348
0.0,0.0,0.0,2018-07-16 18:10:48,-969.1690693863551
0.0,0.0,0.0,2018-07-24 07:24:37,-1034.4118976519508
0.0,0.0,0.0,2018-07-25 22:57:10,-1048.6472396196764
0.0,0.0,0.0,2018-07-23 14:50:23,-1028.4465508350813
0.0,0.0,0.0,2018-07-18 05:34:57,-981.9139523221784
0.0,0.0,0.0,2018-07-26 14:16:35,-1054.163718250295
0.0,0.0,0.0,2018-07-23 20:13:18,-1030.3840347369576
0.0,0.0,0.0,2018-07-20 20:45:06,-1004.6548664558467
0.0,0.0,0.0,2018-07-23 20:20:20,-1030.42625351878
0.0,0.0,0.0,2018-07-21 20:54:12,-1013.3493916423276
0.0,0.0,0.0,2018-07-22 15:06:09,-1019.9011452534659
0.0,0.0,0.0,2018-07-21 03:18:52,-1007.0173974676286
0.0,0.0,0.0,2018-07-23 04:19:05,-1024.6586827947672
0.0,0.0,0.0,2018-07-18 16:44:41,-985.9323365531063
0.0,0.0,0.0,2018-07-21 17:57:22,-1012.2884601638928
0.0,0.0,0.0,2018-07-21 11:37:30,-1010.0092643083899
0.0,0.0,0.0,2018-07-19 11:26:25,-992.662708110161
0.0,0.0,0.0,2018-07-25 09:50:27,-1043.9269232426125
0.0,0.0,0.0,2018-07-20 07:45:05,-999.9746863483114
0.0,0.0,0.0,2018-07-25 13:19:41,-1045.1823214781957
0.0,0.0,0.0,2018-07-25 04:34:48,-1042.0330719159742
0.0,0.0,0.0,2018-07-23 05:49:58,-1025.2040162787753
0.0,0.0,0.0,2018-07-24 17:38:44,-1038.0966499264077
0.0,0.0,0.0,2018-07-23 01:05:30,-1023.497278791186
0.0,0.0,0.0,2018-07-24 03:28:12,-1032.9933857849364
0.0,0.0,0.0,2018-07-22 03:22:33,-1015.6795674496689
0.0,0.0,0.0,2018-07-17 19:48:56,-978.3978209394944
0.0,0.0,0.0,2018-07-21 21:14:16,-1013.4698038719685
0.0,0.0,0.0,2018-07-27 02:12:12,-1058.4574821566973
0.0,0.0,0.0,2018-07-24 04:26:40,-1033.3442502131188
0.0,0.0,0.0,2018-07-23 14:09:03,-1028.1985497625685
0.0,0.0,0.0,2018-07-21 02:53:30,-1006.8652711202498
0.0,0.0,0.0,2018-07-26 22:44:44,-1057.2126362190716
0.0,0.0,0.0,2018-07-26 04:52:11,-1050.7773508545881
0.0,0.0,0.0,2018-07-24 23:12:22,-1040.0984359600063
0.0,0.0,0.0,2018-07-24 19:33:29,-1038.7850887404584
0.0,0.0,0.0,2018-07-21 11:28:38,-1009.9560489029833
0.0,0.0,0.0,2018-07-26 10:19:01,-1052.7383646839903
0.0,0.0,0.0,2018-07-20 04:18:07,-998.7329222605017
0.0,0.0,0.0,2018-07-20 10:11:57,-1000.8559485148846
0.0,0.0,0.0,2018-07-22 01:56:03,-1015.1604870603919
0.0,0.0,0.0,2018-07-23 19:53:59,-1030.2681780779033
0.0,0.0,0.0,2018-07-21 05:30:37,-1007.8079280350895
0.0,0.0,0.0,2018-07-24 10:41:22,-1035.59242839296
0.0,0.0,0.0,2018-07-28 12:41:46,-1070.8748810447316
0.0,0.0,0.0,2018-07-21 18:34:43,-1012.5125408693773
0.0,0.0,0.0,2018-07-22 07:21:48,-1017.1150372655795
0.0,0.0,0.0,2018-07-20 00:37:44,-997.410633856256
0.0,0.0,0.0,2018-07-23 03:43:18,-1024.4440560580176
0.0,0.0,0.0,2018-07-23 10:08:19,-1026.7541587566182
0.0,0.0,0.0,2018-07-20 12:51:05,-1001.8107701636549
0.0,0.0,0.0,2018-07-17 16:16:15,-977.1217475717796
0.0,0.0,0.0,2018-07-19 07:00:30,-991.0672335773987
0.0,0.0,0.0,2018-07-24 11:25:52,-1035.859414148539
0.0,0.0,0.0,2018-07-20 10:43:44,-1001.046641595587
0.0,0.0,0.0,2018-07-26 09:37:23,-1052.488484159476
0.0,0.0,0.0,2018-07-20 18:35:30,-1003.8772000009449
0.0,0.0,0.0,2018-07-26 23:39:14,-1057.53964188802
0.0,0.0,0.0,2018-07-22 16:24:55,-1020.3737657384563
0.0,0.0,0.0,2018-07-24 11:12:01,-1035.7763744643564
0.0,0.0,0.0,2018-07-24 15:36:28,-1037.3630046686274
0.0,0.0,0.0,2018-07-18 19:38:17,-986.9739387368909
0.0,0.0,0.0,2018-07-24 18:33:35,-1038.4257182044898
0.0,0.0,0.0,2018-07-18 16:38:30,-985.895252213969
0.0,0.0,0.0,2018-07-22 02:50:21,-1015.4863489063493
0.0,0.0,0.0,2018-07-23 22:43:39,-1031.2861510620348
0.0,0.0,0.0,2018-07-16 03:26:06,-963.8608752932188
0.0,0.0,0.0,2018-07-20 00:29:50,-997.3632544121095
0.0,0.0,0.0,2018-07-23 04:14:51,-1024.6332946243324
0.0,0.0,0.0,2018-07-23 14:15:13,-1028.2355636762452
0.0,0.0,0.0,2018-07-21 03:08:27,-1006.9549636815553
0.0,0.0,0.0,2018-07-23 12:00:27,-1027.4269094595516
0.0,0.0,0.0,2018-07-22 22:02:44,-1022.4006080071518
0.0,0.0,0.0,2018-07-18 01:34:54,-980.4736182424894
0.0,0.0,0.0,2018-07-23 05:36:24,-1025.122657807942
0.0,0.0,0.0,2018-07-22 15:04:11,-1019.8893714435403
0.0,0.0,0.0,2018-07-22 00:04:20,-1014.4902113171763
0.0,0.0,0.0,2018-07-25 19:36:32,-1047.4434685906367
0.0,0.0,0.0,2018-07-19 08:26:53,-991.5854875595705
0.0,0.0,0.0,2018-07-17 06:26:27,-973.5829034203783
0.0,0.0,1.0,2017-12-02 17:29:11,983.3606851522101
0.0,0.0,0.0,2017-11-30 14:03:35,1001.8743012191559
0.0,0.0,0.0,2017-12-01 12:29:34,993.7983950594963
0.0,0.0,0.0,2017-11-30 12:26:04,1002.4593644579592
0.0,0.0,0.0,2017-11-30 03:24:11,1005.710658373184
0.0,0.0,0.0,2017-11-29 16:06:26,1009.7771931243793
