anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 17:58:28,-1074.3576328271574
0.0,0.0,0.0,2018-07-21 10:10:30,-1011.0697899828089
0.0,0.0,0.0,2018-07-31 04:35:46,-1095.4614542448003
0.0,0.0,0.0,2018-07-24 11:11:47,-1037.3575096201632
0.0,0.0,0.0,2018-07-29 09:09:12,-1079.8220037445797
0.0,0.0,0.0,2018-07-26 23:01:17,-1058.8944801026453
0.0,0.0,0.0,2018-08-02 21:42:56,-1118.9044095812817
0.0,0.0,0.0,2018-07-23 23:51:24,-1033.2752216253646
0.0,0.0,0.0,2018-07-11 00:14:27,-921.093507191717
0.0,0.0,0.0,2018-07-20 06:48:10,-1001.2157990767334
0.0,0.0,0.0,2018-07-19 08:46:06,-993.2834421380834
0.0,0.0,0.0,2018-07-18 20:34:38,-988.894608024093
0.0,0.0,0.0,2018-07-30 08:50:14,-1088.3482403790235
0.0,0.0,0.0,2018-07-31 23:34:40,-1102.2948096793405
0.0,0.0,0.0,2018-08-08 20:50:05,-1170.4273452240268
0.0,0.0,0.0,2018-07-27 05:38:23,-1061.2770676201774
0.0,0.0,0.0,2018-07-24 22:54:36,-1041.574412508107
0.0,0.0,0.0,2018-07-23 09:27:59,-1028.0947270788117
0.0,0.0,0.0,2018-07-18 18:49:13,-988.2621106667515
0.0,0.0,0.0,2018-07-29 22:57:06,-1084.7894334868558
0.0,0.0,0.0,2018-07-21 10:33:39,-1011.2086976825874
0.0,0.0,0.0,2018-07-29 13:54:00,-1081.5308602057441
0.0,0.0,0.0,2018-07-27 13:32:36,-1064.1224044774226
0.0,0.0,0.0,2018-07-24 01:02:40,-1033.7028164283265
0.0,0.0,0.0,2018-07-19 16:24:11,-996.0319158865598
0.0,0.0,0.0,2018-07-23 23:03:37,-1032.9885644467072
0.0,0.0,0.0,2018-07-25 05:02:51,-1043.7838890984171
0.0,0.0,0.0,2018-07-18 17:02:48,-987.6236585503169
0.0,0.0,0.0,2018-07-24 11:18:18,-1037.3965659205103
0.0,0.0,0.0,2018-07-28 06:56:52,-1070.3880634694933
0.0,0.0,0.0,2018-07-28 09:41:21,-1071.374965186405
0.0,0.0,0.0,2018-07-22 22:11:53,-1024.0381595796832
0.0,0.0,0.0,2018-07-31 21:50:32,-1101.6700570221778
0.0,0.0,0.0,2018-07-25 16:23:57,-1047.870548528057
0.0,0.0,0.0,2018-07-16 18:11:17,-970.7545195218643
0.0,0.0,0.0,2018-08-01 17:22:26,-1108.7014574020068
0.0,0.0,0.0,2018-07-25 12:50:55,-1046.592341117366
0.0,0.0,0.0,2018-08-05 02:33:02,-1137.9249794123266
0.0,0.0,0.0,2018-08-02 03:12:31,-1112.2419421059597
0.0,0.0,0.0,2018-07-25 15:06:06,-1047.4034050009027
0.0,0.0,0.0,2018-07-12 18:41:30,-936.3758466689497
0.0,0.0,0.0,2018-07-23 22:40:43,-1032.8510727264022
0.0,0.0,0.0,2018-07-27 22:55:45,-1067.5013617941495
0.0,0.0,0.0,2018-07-22 14:55:54,-1021.4222286896452
0.0,0.0,0.0,2018-07-25 00:11:08,-1042.0336517750513
0.0,0.0,0.0,2018-08-03 12:18:47,-1124.1595366365996
0.0,0.0,0.0,2018-07-25 05:19:47,-1043.8855401734888
0.0,0.0,0.0,2018-08-05 04:32:17,-1138.6404692650403
0.0,0.0,0.0,2018-08-07 15:27:16,-1159.8503759571156
0.0,0.0,0.0,2018-07-18 15:32:18,-987.0806551565813
0.0,0.0,0.0,2018-07-28 21:51:33,-1075.7561348859565
0.0,0.0,0.0,2018-07-29 06:58:13,-1079.0360718374684
0.0,0.0,0.0,2018-07-22 07:47:07,-1018.8494661826287
0.0,0.0,0.0,2018-07-19 05:02:03,-991.9391238685973
0.0,0.0,0.0,2018-07-30 04:26:05,-1086.7632777251629
0.0,0.0,0.0,2018-07-29 15:16:40,-1082.0268170444224
0.0,0.0,0.0,2018-07-20 20:35:51,-1006.1818851152927
0.0,0.0,0.0,2018-08-07 06:35:17,-1156.6584752726915
0.0,0.0,0.0,2018-07-27 03:25:23,-1060.479142734196
0.0,0.0,0.0,2018-07-29 21:52:54,-1084.4042393615941
0.0,0.0,0.0,2018-07-16 19:55:28,-971.3796553263782
0.0,0.0,0.0,2018-07-13 10:21:22,-942.0149926611028
0.0,0.0,0.0,2018-07-21 07:06:21,-1009.9649450426165
0.0,0.0,0.0,2018-07-25 14:34:38,-1047.2146029343364
0.0,0.0,0.0,2018-07-27 07:20:56,-1061.8923919782237
0.0,0.0,0.0,2018-07-16 06:12:32,-966.4420514786294
0.0,0.0,0.0,2018-07-20 03:45:48,-1000.1216626913665
0.0,0.0,0.0,2018-07-24 13:04:26,-1038.033429692398
0.0,0.0,0.0,2018-07-22 04:33:01,-1017.6849065969735
0.0,0.0,0.0,2018-07-30 01:44:24,-1085.7931727540301
0.0,0.0,0.0,2018-07-19 11:28:31,-994.257896694847
0.0,0.0,0.0,2018-07-13 12:45:46,-942.8814463228402
0.0,0.0,0.0,2018-07-24 02:37:21,-1034.2709610433167
0.0,0.0,0.0,2018-07-19 00:43:53,-990.3901344681658
0.0,0.0,0.0,2018-07-27 19:39:23,-1066.3231464342225
0.0,0.0,0.0,2018-07-21 05:46:33,-1009.4860755499255
0.0,0.0,0.0,2018-07-30 12:22:45,-1089.6233326653355
0.0,0.0,0.0,2018-07-22 06:15:41,-1018.300951584507
0.0,0.0,0.0,2018-07-25 05:57:15,-1044.1103165357283
1.0,0.0,0.0,2017-11-30 15:30:55,999.7677246699502
1.0,0.0,0.0,2017-12-15 06:46:19,873.3152662285238
1.0,0.0,0.0,2017-12-08 08:57:04,933.0107619104176
1.0,0.0,0.0,2017-11-30 23:28:21,996.9030422879417
1.0,0.0,0.0,2017-12-21 19:06:55,817.0316375221635
0.0,0.0,0.0,2018-07-15 01:16:10,-956.0237838846377
0.0,0.0,0.0,2018-07-16 03:05:29,-965.3196707475333
0.0,0.0,0.0,2018-08-03 12:51:00,-1124.3528119550544
0.0,0.0,0.0,2018-07-20 18:11:40,-1005.3168027271493
0.0,0.0,0.0,2018-07-29 02:35:04,-1077.457245423174
0.0,0.0,0.0,2018-07-23 15:42:30,-1030.3417670470021
0.0,0.0,0.0,2018-07-18 07:27:58,-984.1746424016336
0.0,0.0,0.0,2018-08-05 06:44:47,-1139.435565356924
0.0,0.0,0.0,2018-07-25 10:16:19,-1045.6647575171157
0.0,0.0,0.0,2018-07-27 22:18:39,-1067.2787447551514
0.0,0.0,0.0,2018-07-23 13:45:00,-1029.6368381558955
0.0,0.0,0.0,2018-07-20 01:40:05,-999.3673578280238
0.0,0.0,0.0,2018-07-16 06:12:20,-966.4407894506191
0.0,0.0,0.0,2018-07-28 13:56:15,-1072.90431865685
0.0,0.0,0.0,2018-07-16 20:30:17,-971.5885050060175
0.0,0.0,0.0,2018-08-02 02:38:14,-1112.0361773989973
0.0,0.0,0.0,2018-07-24 04:39:05,-1035.00131501851
0.0,0.0,0.0,2018-07-30 11:03:53,-1089.1500762030073
0.0,0.0,0.0,2018-07-24 15:50:38,-1039.0306159078384
0.0,0.0,0.0,2018-07-22 16:56:53,-1022.148160226009
0.0,0.0,0.0,2018-07-24 09:25:47,-1036.721509106601
0.0,0.0,0.0,2018-07-28 08:29:43,-1070.9451084310517
0.0,0.0,0.0,2018-07-29 15:41:16,-1082.1744142180166
0.0,0.0,0.0,2018-07-31 06:20:48,-1096.0916437087787
0.0,0.0,0.0,2018-07-27 02:36:31,-1060.185955294809
0.0,0.0,0.0,2018-08-01 18:55:36,-1109.2604477696866
0.0,0.0,0.0,2018-07-25 16:21:13,-1047.8540838424385
0.0,0.0,0.0,2018-07-27 19:48:00,-1066.374815592707
0.0,0.0,0.0,2018-08-03 21:01:23,-1127.2950835331744
0.0,0.0,0.0,2018-07-22 02:06:02,-1016.8029705481354
0.0,0.0,0.0,2018-07-24 01:37:23,-1033.9111119829547
0.0,0.0,0.0,2018-07-22 02:21:33,-1016.8961592253587
0.0,0.0,0.0,2018-07-29 08:25:28,-1079.5596592671584
0.0,0.0,0.0,2018-07-17 21:52:39,-980.7227171744781
0.0,0.0,0.0,2018-07-28 07:22:11,-1070.5398930530778
0.0,0.0,0.0,2018-07-30 03:15:05,-1086.3373099714654
0.0,0.0,0.0,2018-07-19 01:49:20,-990.7828219542911
0.0,0.0,0.0,2018-07-24 00:29:20,-1033.5028267617008
0.0,0.0,0.0,2018-07-27 05:09:57,-1061.1065257023517
0.0,0.0,0.0,2018-07-31 04:48:23,-1095.5370724096633
0.0,0.0,0.0,2018-07-25 16:16:18,-1047.8246460153393
0.0,0.0,0.0,2018-07-22 01:16:22,-1016.5050480156402
0.0,0.0,0.0,2018-08-01 20:51:36,-1109.9563892721349
0.0,0.0,0.0,2018-07-23 19:44:55,-1031.7963408651783
0.0,0.0,0.0,2018-07-23 10:48:07,-1028.575528103083
0.0,0.0,0.0,2018-07-22 17:33:03,-1022.3650674138794
0.0,0.0,0.0,2018-07-25 23:47:20,-1050.5308398044185
0.0,0.0,0.0,2018-07-21 14:29:50,-1012.6258247392885
0.0,0.0,0.0,2018-07-31 01:33:33,-1094.368092902199
0.0,0.0,0.0,2018-07-20 20:11:15,-1006.0343030845156
0.0,0.0,0.0,2018-08-10 04:38:16,-1181.8763878927784
0.0,0.0,0.0,2018-07-25 07:32:33,-1044.6821026080809
0.0,0.0,0.0,2018-07-27 13:27:56,-1064.0944050691794
0.0,0.0,0.0,2018-07-28 18:08:27,-1074.4175577838885
0.0,0.0,0.0,2018-07-24 20:51:42,-1040.8369797354665
0.0,0.0,0.0,2018-08-02 01:37:24,-1111.6711840259381
0.0,0.0,0.0,2018-07-17 08:02:00,-975.7388138634745
0.0,0.0,0.0,2018-07-30 13:38:46,-1090.079460090562
0.0,0.0,0.0,2018-07-29 14:30:16,-1081.7483769958585
0.0,0.0,0.0,2018-08-04 21:46:00,-1136.2027668853705
0.0,0.0,0.0,2018-07-29 22:35:34,-1084.6602039744682
0.0,0.0,0.0,2018-07-24 18:17:03,-1039.9091447068208
0.0,0.0,0.0,2018-08-07 00:36:59,-1154.5086676225428
0.0,0.0,0.0,2018-07-20 07:08:21,-1001.3369354716339
0.0,0.0,0.0,2018-07-27 14:53:57,-1064.6104852645776
0.0,0.0,0.0,2018-07-29 01:43:46,-1077.149418884968
0.0,0.0,0.0,2018-07-24 01:46:28,-1033.9656467176405
0.0,0.0,0.0,2018-08-01 03:43:29,-1103.7877524238286
0.0,0.0,0.0,2018-07-26 14:35:31,-1055.859915732579
0.0,0.0,0.0,2018-07-30 19:53:55,-1092.3303066095775
0.0,0.0,0.0,2018-07-24 02:00:34,-1034.0502455770968
0.0,0.0,0.0,2018-08-05 21:20:31,-1144.6899296588176
0.0,0.0,0.0,2018-07-25 18:27:09,-1048.6097288029246
0.0,0.0,0.0,2018-07-30 23:16:25,-1093.5452778903386
0.0,0.0,0.0,2018-07-15 08:00:48,-958.4515940358439
0.0,0.0,0.0,2018-07-20 11:00:59,-1002.7327033409556
0.0,0.0,0.0,2018-07-22 17:01:24,-1022.1752068334694
0.0,0.0,0.0,2018-07-19 10:54:45,-994.0552788766735
0.0,0.0,0.0,2018-08-03 08:05:16,-1122.6383787155296
0.0,0.0,0.0,2018-07-31 17:04:08,-1099.9516277494097
0.0,0.0,0.0,2018-07-19 18:13:08,-996.685656377527
0.0,0.0,0.0,2018-07-14 23:33:47,-955.409519175682
0.0,0.0,0.0,2018-07-23 22:20:12,-1032.7280306425357
0.0,0.0,0.0,2018-07-19 07:32:00,-992.8388649914137
0.0,0.0,0.0,2018-07-23 05:03:52,-1026.5100470752107
0.0,0.0,0.0,2018-07-18 09:36:48,-984.9475783768523
0.0,0.0,0.0,2018-07-20 22:57:34,-1007.0322590182828
0.0,0.0,0.0,2018-07-26 18:02:28,-1057.1016617917262
0.0,0.0,0.0,2018-08-05 05:54:43,-1139.1351234998622
0.0,0.0,0.0,2018-07-27 19:50:40,-1066.390803559909
0.0,0.0,0.0,2018-08-08 11:54:34,-1167.2142064764812
0.0,0.0,0.0,2018-07-26 17:09:12,-1056.7820066298736
0.0,0.0,0.0,2018-07-23 23:31:30,-1033.1558161776195
0.0,0.0,0.0,2018-07-29 18:19:22,-1083.1230448081167
0.0,0.0,0.0,2018-08-07 15:07:07,-1159.7295645849172
0.0,0.0,0.0,2018-07-29 08:49:38,-1079.7046548628448
0.0,0.0,0.0,2018-07-21 21:33:53,-1015.170144892933
0.0,0.0,0.0,2018-07-21 08:25:44,-1010.4411665362856
0.0,0.0,0.0,2018-07-17 11:08:49,-976.8597333300527
0.0,0.0,0.0,2018-08-02 23:38:27,-1119.597522920839
0.0,0.0,0.0,2018-07-17 20:15:08,-980.1376622557761
0.0,0.0,0.0,2018-07-17 15:31:13,-978.4341352632104
0.0,0.0,0.0,2018-07-27 23:48:33,-1067.818156680131
0.0,0.0,0.0,2018-07-17 20:00:20,-980.0487949609284
0.0,0.0,0.0,2018-07-20 21:19:02,-1006.4410442746696
0.0,0.0,0.0,2018-07-22 12:45:31,-1020.6399283670003
0.0,0.0,0.0,2018-07-22 04:25:53,-1017.6421556105872
0.0,0.0,0.0,2018-07-26 10:53:40,-1054.5287677113315
0.0,0.0,0.0,2018-07-28 11:21:51,-1071.9778757862757
0.0,0.0,0.0,2018-07-16 20:27:04,-971.5692312129611
0.0,0.0,0.0,2018-07-17 21:51:34,-980.7162494427258
0.0,0.0,0.0,2018-07-20 20:20:31,-1006.0899394300213
0.0,0.0,0.0,2018-07-27 10:50:59,-1063.1526979258172
0.0,0.0,0.0,2018-07-25 17:23:55,-1048.230291385855
0.0,0.0,0.0,2018-08-02 18:20:03,-1117.6870963362364
0.0,0.0,0.0,2018-07-17 04:48:41,-974.5789566822525
0.0,0.0,0.0,2018-07-23 14:39:26,-1029.9634108700664
0.0,0.0,0.0,2018-08-10 11:30:21,-1184.3489266982688
0.0,0.0,0.0,2018-07-26 20:29:12,-1057.9820158694497
0.0,0.0,0.0,2018-07-24 01:37:15,-1033.9103567733046
0.0,0.0,0.0,2018-07-20 11:45:16,-1002.9984479800355
0.0,0.0,0.0,2018-07-23 00:47:59,-1024.9747326285421
0.0,0.0,0.0,2018-07-15 07:41:56,-958.3383912908974
0.0,0.0,0.0,2018-07-20 17:37:15,-1005.1103642769582
0.0,0.0,0.0,2018-08-05 22:22:24,-1145.0611686852621
0.0,0.0,0.0,2018-07-26 00:26:00,-1050.7628209010657
0.0,0.0,0.0,2018-08-02 06:13:05,-1113.3253374615979
0.0,0.0,0.0,2018-07-18 04:31:55,-983.1182977645126
0.0,0.0,0.0,2018-07-27 13:43:10,-1064.1858537567496
0.0,0.0,0.0,2018-07-25 14:13:41,-1047.0889128619672
0.0,0.0,0.0,2018-07-24 16:38:55,-1039.3203545209747
0.0,0.0,0.0,2018-07-26 18:58:26,-1057.4374178559422
0.0,0.0,0.0,2018-07-20 01:23:14,-999.2661812150276
0.0,0.0,0.0,2018-07-27 16:10:58,-1065.072609905943
0.0,0.0,0.0,2018-07-23 15:46:49,-1030.367740204568
0.0,0.0,0.0,2018-07-23 06:09:02,-1026.9010081148028
0.0,0.0,0.0,2018-08-08 02:47:15,-1163.930331796172
0.0,0.0,0.0,2018-07-24 12:40:33,-1037.890087615742
0.0,0.0,0.0,2018-07-28 22:07:04,-1075.8492163958006
0.0,0.0,0.0,2018-07-09 04:56:32,-905.5059759955352
0.0,0.0,0.0,2018-07-16 10:34:52,-968.0160012878888
0.0,0.0,0.0,2018-08-02 02:13:14,-1111.8862117347305
0.0,0.0,0.0,2018-07-28 15:04:29,-1073.3137478212607
0.0,0.0,0.0,2018-07-25 06:23:04,-1044.2651994069706
0.0,0.0,0.0,2018-07-25 10:01:46,-1045.5774616491424
0.0,0.0,0.0,2018-07-18 17:33:56,-987.8104167908784
0.0,0.0,0.0,2018-08-03 06:32:11,-1122.0798754556743
0.0,0.0,0.0,2018-08-02 08:19:13,-1114.082158899325
0.0,0.0,0.0,2018-07-20 20:47:25,-1006.2512835957893
0.0,0.0,0.0,2018-07-19 17:56:29,-996.5857478543471
0.0,0.0,0.0,2018-07-21 00:57:10,-1007.7497832125423
0.0,0.0,0.0,2018-07-20 20:28:02,-1006.1350088268047
0.0,0.0,0.0,2018-07-29 15:42:27,-1082.1815127427185
0.0,0.0,0.0,2018-07-26 12:20:56,-1055.0524162789502
0.0,0.0,0.0,2018-07-25 22:50:15,-1050.1883621964575
0.0,0.0,0.0,2018-08-06 00:21:06,-1145.7733924221295
0.0,0.0,0.0,2018-07-31 00:14:43,-1093.8950766134803
0.0,0.0,0.0,2018-07-13 16:21:37,-944.176514281792
0.0,0.0,0.0,2018-07-12 09:27:21,-933.0509143579976
0.0,0.0,0.0,2018-07-27 18:10:37,-1065.790471899287
0.0,0.0,0.0,2018-07-22 17:49:41,-1022.4649580403541
0.0,0.0,0.0,2018-07-23 06:37:48,-1027.0736276302694
0.0,0.0,0.0,2018-08-06 16:04:38,-1151.434567861685
0.0,0.0,0.0,2018-07-18 17:18:46,-987.7193716388391
0.0,0.0,0.0,2018-07-24 20:22:35,-1040.6622682728002
0.0,0.0,0.0,2018-07-30 14:48:40,-1090.4988509637349
0.0,0.0,0.0,2018-07-27 07:30:34,-1061.950205029233
0.0,0.0,0.0,2018-07-21 10:43:52,-1011.2700052811184
0.0,0.0,0.0,2018-07-20 20:35:30,-1006.179766822127
0.0,0.0,0.0,2018-07-31 13:45:42,-1098.7609902974914
0.0,0.0,0.0,2018-07-21 20:23:46,-1014.7493722894847
0.0,0.0,0.0,2018-07-16 17:13:43,-970.4091033384251
0.0,0.0,0.0,2018-07-21 00:01:21,-1007.4149022171332
0.0,0.0,0.0,2018-07-26 21:16:32,-1058.2659895630218
0.0,0.0,0.0,2018-07-26 16:26:53,-1056.528124246893
0.0,0.0,0.0,2018-07-21 13:22:31,-1012.2219173990077
0.0,0.0,0.0,2018-07-18 15:04:42,-986.9150033609069
0.0,0.0,0.0,2018-07-25 22:40:34,-1050.1301985194584
0.0,0.0,0.0,2018-07-30 15:45:34,-1090.8401865919209
0.0,0.0,0.0,2018-07-29 00:49:46,-1076.8253709055712
0.0,0.0,0.0,2018-07-25 09:57:40,-1045.5528164295872
0.0,0.0,0.0,2018-07-27 04:19:23,-1060.8031379158647
0.0,0.0,0.0,2018-07-19 05:31:41,-992.116900930919
0.0,0.0,0.0,2018-07-29 16:17:54,-1082.3941663544144
0.0,0.0,0.0,2018-08-03 18:01:36,-1126.216408894636
0.0,0.0,0.0,2018-07-20 22:32:06,-1006.8794645549667
0.0,0.0,0.0,2018-06-30 01:16:18,-826.4246207420471
0.0,0.0,0.0,2018-07-25 21:55:10,-1049.8578410259913
0.0,0.0,0.0,2018-07-22 04:59:00,-1017.8407692661377
0.0,0.0,0.0,2018-07-21 20:23:11,-1014.7459092894187
0.0,0.0,0.0,2018-07-20 09:23:15,-1002.1462858873774
0.0,0.0,0.0,2018-07-22 08:00:00,-1018.9268001380979
0.0,0.0,0.0,2018-08-02 01:36:00,-1111.6628120505216
0.0,0.0,0.0,2018-07-23 08:33:18,-1027.766619705262
0.0,0.0,0.0,2018-07-17 19:13:58,-979.7705846284794
0.0,0.0,0.0,2018-07-28 03:06:32,-1069.0059818565348
0.0,0.0,0.0,2018-07-27 02:54:05,-1060.2913451357683
0.0,0.0,0.0,2018-07-31 02:04:38,-1094.5545986162756
0.0,0.0,0.0,2018-07-21 06:54:13,-1009.8920691161752
0.0,0.0,0.0,2018-07-26 13:21:25,-1055.4152865792578
0.0,0.0,0.0,2018-07-19 23:28:57,-998.5805118093892
0.0,0.0,0.0,2018-07-19 05:38:20,-992.1568360573119
0.0,0.0,0.0,2018-08-04 12:46:00,-1132.9628440603394
0.0,0.0,0.0,2018-07-17 06:53:47,-975.3295579964648
0.0,0.0,0.0,2018-07-31 01:29:06,-1094.3413846615392
0.0,0.0,0.0,2018-07-23 05:18:58,-1026.6006111311522
0.0,0.0,0.0,2018-07-27 23:07:23,-1067.571111086121
0.0,0.0,0.0,2018-07-26 08:50:33,-1053.7901306155527
0.0,0.0,0.0,2018-07-18 10:05:18,-985.1186212730642
0.0,0.0,0.0,2018-07-19 20:15:17,-997.4185572596131
0.0,0.0,0.0,2018-08-02 07:14:27,-1113.6935213786787
0.0,0.0,0.0,2018-07-27 06:42:31,-1061.6619521337257
0.0,0.0,0.0,2018-07-25 18:05:25,-1048.4793637242603
0.0,0.0,0.0,2018-07-27 05:53:21,-1061.3668805574032
0.0,0.0,0.0,2018-07-25 07:27:44,-1044.653195382449
0.0,0.0,0.0,2018-07-31 01:02:56,-1094.18446084402
0.0,0.0,0.0,2018-07-13 15:35:51,-943.9019359971504
0.0,0.0,0.0,2018-07-23 16:05:34,-1030.4802113161236
0.0,0.0,0.0,2018-08-01 10:07:28,-1106.0916230543091
0.0,0.0,0.0,2018-07-19 13:35:35,-995.0202937026505
0.0,0.0,0.0,2018-07-21 06:17:00,-1009.6687689509681
0.0,0.0,0.0,2018-07-31 12:22:28,-1098.2616397614484
0.0,0.0,0.0,2018-07-30 07:05:22,-1087.719059163037
0.0,0.0,0.0,2018-07-21 12:38:34,-1011.9581908306765
0.0,0.0,0.0,2018-07-22 23:38:37,-1024.558553707493
0.0,0.0,0.0,2018-07-27 20:55:55,-1066.7823032561914
0.0,0.0,0.0,2018-07-23 10:29:46,-1028.4654206112652
0.0,0.0,0.0,2018-07-27 17:47:43,-1065.6530736315653
0.0,0.0,0.0,2018-07-22 06:18:57,-1018.3205171602385
0.0,0.0,0.0,2018-07-31 03:47:57,-1095.174481619118
0.0,0.0,0.0,2018-07-29 22:12:32,-1084.5220361551733
0.0,0.0,0.0,2018-07-21 11:46:40,-1011.6468430881648
0.0,0.0,0.0,2018-07-09 14:27:11,-908.9298663025572
0.0,0.0,0.0,2018-07-30 23:15:41,-1093.540924119977
0.0,0.0,0.0,2018-07-21 22:50:10,-1015.6278371205896
0.0,0.0,0.0,2018-07-28 21:27:47,-1075.6135637711068
0.0,0.0,0.0,2018-07-20 04:44:08,-1000.4716549568271
0.0,0.0,0.0,2018-07-29 20:30:26,-1083.909388639396
0.0,0.0,0.0,2018-07-18 14:18:20,-986.6367682711668
0.0,0.0,0.0,2018-07-25 10:32:04,-1045.7592592380183
0.0,0.0,0.0,2018-07-20 07:53:53,-1001.6100702130298
0.0,0.0,0.0,2018-08-01 13:29:47,-1107.3054950038404
0.0,0.0,0.0,2018-08-04 20:56:50,-1135.9078414415599
0.0,0.0,0.0,2018-07-28 11:15:11,-1071.9379128271437
0.0,0.0,0.0,2018-07-29 14:38:49,-1081.7997254486777
0.0,0.0,0.0,2018-07-27 03:23:54,-1060.4702410701427
0.0,0.0,0.0,2018-07-22 08:41:04,-1019.1732133634355
0.0,0.0,1.0,2017-12-06 09:33:42,950.0709900777194
0.0,0.0,0.0,2017-12-01 11:25:03,992.602890498112
0.0,0.0,0.0,2017-12-14 18:08:00,877.8651356464254
0.0,0.0,0.0,2017-12-15 06:57:37,873.2475297985759
0.0,0.0,0.0,2017-12-15 14:29:34,870.5357619381101
0.0,0.0,0.0,2017-11-30 03:18:12,1004.1639732759514
0.0,0.0,0.0,2017-12-01 05:03:16,994.8935781818635
0.0,0.0,0.0,2017-12-14 09:05:07,881.1225234006847
0.0,0.0,0.0,2017-12-09 15:40:16,921.9515523780547
0.0,0.0,0.0,2017-12-13 04:06:40,891.5531541001312
0.0,0.0,0.0,2017-12-17 15:59:10,852.7181436354921
0.0,0.0,0.0,2017-12-09 19:54:16,920.4275452161933
0.0,0.0,0.0,2017-12-10 17:22:35,912.6977095407519
0.0,0.0,0.0,2017-11-28 19:38:16,1015.5635538521558
0.0,0.0,0.0,2017-12-03 07:05:14,976.8817735384234
0.0,0.0,0.0,2017-12-10 15:39:26,913.3166164356894
0.0,0.0,0.0,2017-12-12 17:40:56,895.3075999351753
0.0,0.0,0.0,2017-12-17 15:29:55,852.8936614623287
0.0,0.0,0.0,2017-11-21 21:37:02,1075.3309500987211
0.0,0.0,0.0,2017-12-14 16:40:28,878.3903783694186
0.0,0.0,0.0,2017-12-02 12:59:53,983.39387917761
0.0,0.0,0.0,2017-12-10 17:55:17,912.5014604703937
0.0,0.0,0.0,2017-12-06 18:57:21,946.6891169770549
0.0,0.0,0.0,2017-12-08 18:10:36,929.6895344575482
0.0,0.0,0.0,2017-12-09 20:56:03,920.0568864711515
0.0,0.0,0.0,2017-12-01 19:46:12,989.5960081951738
0.0,0.0,0.0,2017-12-01 14:56:58,991.3313729644102
0.0,0.0,0.0,2017-12-18 07:19:21,847.1971044785917
0.0,0.0,0.0,2017-11-14 22:31:36,1135.483541778512
0.0,0.0,0.0,2017-12-08 14:06:09,931.1563025181363
0.0,0.0,0.0,2017-12-07 02:30:37,943.969529204043
0.0,0.0,0.0,2017-11-22 13:59:31,1069.4361182531295
0.0,0.0,0.0,2017-12-08 00:25:14,936.0817667118696
0.0,0.0,0.0,2017-12-05 00:33:16,961.953607709174
0.0,0.0,0.0,2017-12-07 03:25:51,943.6380537220115
0.0,0.0,0.0,2017-12-07 04:00:43,943.4288538055088
0.0,0.0,0.0,2017-12-21 01:11:21,823.4850806881009
0.0,0.0,0.0,2017-12-05 22:20:03,954.1128756410778
0.0,0.0,0.0,2017-11-20 12:01:17,1087.4254681551733
0.0,0.0,0.0,2017-12-05 15:46:48,956.4724304963985
0.0,0.0,0.0,2017-12-02 10:27:23,984.3088835949095
0.0,0.0,0.0,2017-12-03 00:27:28,979.2683654450507
0.0,0.0,0.0,2017-11-26 00:27:52,1039.745962354854
0.0,0.0,0.0,2017-12-09 23:49:23,919.0168455681996
0.0,0.0,0.0,2017-12-12 16:14:51,895.824079991568
0.0,0.0,0.0,2017-12-12 23:48:26,893.1025528234345
0.0,0.0,0.0,2017-12-07 05:22:37,942.93748152015
0.0,0.0,0.0,2017-11-28 23:15:52,1014.257960359399
0.0,0.0,0.0,2017-12-25 04:43:59,787.6492978155809
0.0,0.0,0.0,2017-12-09 11:03:27,923.6125314751764
0.0,0.0,0.0,2017-11-29 20:56:21,1006.4550603553228
0.0,0.0,0.0,2017-12-08 16:04:52,930.4439838765828
0.0,0.0,0.0,2017-12-07 10:52:43,940.9569221116989
0.0,0.0,0.0,2017-12-01 12:53:28,992.0724065068761
0.0,0.0,0.0,2017-12-12 20:55:39,894.139259453147
0.0,0.0,0.0,2017-12-13 00:32:27,892.8384396314923
0.0,0.0,0.0,2017-12-03 06:10:20,977.2111883929882
0.0,0.0,0.0,2017-12-14 05:00:34,882.5898020132954
0.0,0.0,0.0,2017-11-26 20:53:30,1032.3921439613541
0.0,0.0,0.0,2017-11-29 04:56:00,1012.217206863635
0.0,0.0,0.0,2017-12-14 00:58:33,884.0418403425284
0.0,0.0,0.0,2017-12-02 12:13:25,983.6726765960959
0.0,0.0,0.0,2017-12-06 12:27:29,949.0282699513701
0.0,0.0,0.0,2017-12-03 10:45:01,975.5630650800881
0.0,0.0,0.0,2017-12-07 19:04:28,938.0063368314926
0.0,0.0,0.0,2017-12-02 07:51:17,985.2455006588509
0.0,0.0,0.0,2017-12-07 06:15:13,942.6218700182701
0.0,0.0,0.0,2017-11-28 12:41:34,1018.0637388224662
0.0,0.0,0.0,2017-12-12 13:43:08,896.73435200412
0.0,0.0,0.0,2017-12-03 04:41:14,977.7458080619684
0.0,0.0,0.0,2017-11-29 15:59:37,1008.2354511281601
0.0,0.0,0.0,2017-12-10 14:05:53,913.8779000297285
0.0,0.0,0.0,2017-12-17 21:32:38,850.7173542809792
0.0,0.0,0.0,2017-11-28 07:59:13,1019.75793061646
0.0,0.0,0.0,2017-12-14 00:57:13,884.0499232460467
0.0,0.0,0.0,2017-12-16 06:18:45,864.8406380747442
