anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,11/28/2017 4:58,988.3313729
0,0,0,12/2/2017 21:47,947.7174431
0,0,0,12/2/2017 3:36,954.2631258
0,0,0,11/29/2017 3:21,980.2715073
0,0,0,11/30/2017 20:45,965.3674765
0,0,0,12/8/2017 4:46,902.0025085
0,0,0,11/24/2017 12:24,1020.215922
0,0,0,12/7/2017 3:00,911.2759222
0,0,0,11/30/2017 7:04,970.2903216
0,0,0,12/2/2017 14:32,950.3254189
0,0,0,11/28/2017 7:34,987.3937804
0,0,0,12/8/2017 12:00,899.396915
0,0,0,12/5/2017 11:39,925.4431399
0,0,0,12/7/2017 11:03,908.3796802
0,0,0,12/4/2017 3:42,936.9479897
0,0,0,11/27/2017 0:57,998.4158103
0,0,0,12/6/2017 23:07,912.6731671
0,0,0,11/29/2017 23:48,972.9076055
0,0,0,12/11/2017 8:22,874.7856368
0,0,0,11/21/2017 4:52,1048.846651
0,0,0,12/6/2017 4:35,919.3466903
0,0,0,12/6/2017 4:23,919.4184039
0,0,0,12/5/2017 12:21,925.1938026
0,0,0,12/2/2017 19:02,948.7039884
0,0,0,11/27/2017 9:32,995.3262244
0,0,0,12/8/2017 7:10,901.1367643
0,0,0,11/30/2017 9:51,969.2890812
0,0,0,11/27/2017 11:51,994.4920313
0,0,0,12/2/2017 11:32,951.4039995
0,0,0,11/30/2017 6:11,970.610387
0,0,0,11/29/2017 15:18,975.9698051
0,0,0,11/29/2017 17:19,975.2419385
0,0,0,12/13/2017 22:56,852.2603379
0,0,0,11/30/2017 13:46,967.8827706
0,0,0,12/1/2017 1:59,963.4857944
0,0,0,11/28/2017 21:58,982.2065203
0,0,0,12/9/2017 17:21,888.8321006
0,0,0,11/30/2017 8:53,969.6387648
0,0,0,11/29/2017 4:23,979.9001004
0,0,0,11/21/2017 9:30,1047.176374
0,0,0,11/22/2017 4:44,1040.251245
0,0,0,11/29/2017 19:26,974.4796321
0,0,0,12/5/2017 18:01,923.1509548
0,0,0,7/23/2018 14:34,-1062.444938
0,0,0,7/24/2018 23:10,-1074.182163
0,0,0,7/24/2018 0:04,-1065.86866
0,0,0,7/23/2018 0:16,-1057.297497
0,0,0,7/21/2018 0:03,-1039.938341
0,0,0,7/19/2018 11:00,-1026.602815
0,0,0,7/31/2018 12:07,-1130.681995
0,0,0,7/24/2018 8:56,-1069.058579
0,0,0,7/26/2018 18:26,-1089.758029
0,0,0,7/19/2018 0:10,-1022.703687
0,0,0,7/15/2018 6:44,-990.5095782
0,0,0,7/20/2018 8:39,-1034.398195
0,0,0,7/28/2018 1:04,-1100.787418
0,0,0,7/23/2018 19:06,-1064.077253
0,0,0,7/12/2018 16:36,-968.1398935
0,0,0,7/17/2018 9:35,-1008.814428
0,0,0,7/17/2018 0:25,-1005.512881
0,0,0,7/20/2018 5:33,-1033.281768
0,0,0,7/24/2018 1:07,-1066.24631
0,0,0,7/22/2018 13:42,-1053.495749
0,0,0,7/18/2018 17:58,-1020.468211
0,0,0,7/24/2018 11:47,-1070.08671
0,0,0,7/24/2018 22:56,-1074.097539
0,0,0,7/14/2018 11:37,-983.6267149
0,0,0,7/10/2018 6:16,-947.1388007
0,0,0,7/26/2018 1:43,-1083.743403
0,0,0,8/1/2018 5:26,-1136.917682
0,0,0,7/30/2018 10:30,-1121.462234
0,0,0,7/24/2018 11:07,-1069.846335
0,0,0,7/18/2018 22:36,-1022.137846
0,0,0,7/14/2018 12:10,-983.8237165
0,0,0,7/22/2018 0:59,-1048.915283
0,0,0,7/22/2018 12:35,-1053.09324
0,0,0,7/25/2018 6:35,-1076.84998
0,0,0,7/13/2018 3:30,-972.0613195
0,0,0,7/20/2018 4:28,-1032.89247
0,0,0,7/27/2018 9:56,-1095.336071
0,0,0,7/18/2018 1:43,-1014.622545
0,0,0,8/1/2018 8:09,-1137.894258
0,0,0,7/10/2018 21:24,-952.589223
0,0,0,7/12/2018 14:56,-967.5372704
0,0,0,8/4/2018 5:54,-1163.00981
0,0,0,7/29/2018 2:40,-1110.003302
0,0,0,7/18/2018 23:57,-1022.624501
0,0,0,7/19/2018 8:23,-1025.663525
0,0,0,7/30/2018 15:14,-1123.164457
0,0,0,7/29/2018 19:14,-1115.964602
0,0,0,7/23/2018 12:39,-1061.758581
0,0,0,7/13/2018 10:37,-974.6238967
0,0,0,8/4/2018 7:26,-1163.559417
0,0,0,7/23/2018 15:50,-1062.904642
0,0,0,7/28/2018 14:10,-1105.502345
0,0,0,7/22/2018 22:02,-1056.496267
0,0,0,7/21/2018 23:46,-1048.480938
0,0,0,7/22/2018 6:21,-1050.847286
0,0,0,7/15/2018 7:08,-990.6493095
0,0,0,7/22/2018 5:26,-1050.517972
0,0,0,7/25/2018 6:10,-1076.703841
0,0,0,7/18/2018 12:06,-1018.357284
0,0,0,7/22/2018 10:02,-1052.177449
0,0,0,7/22/2018 7:07,-1051.123683
0,0,0,7/27/2018 4:46,-1093.477293
0,0,0,7/17/2018 22:00,-1013.284607
0,0,0,7/21/2018 20:00,-1047.122896
0,0,0,7/31/2018 21:25,-1134.032558
0,0,0,7/14/2018 21:08,-987.0503956
0,0,0,7/19/2018 14:13,-1027.758451
0,0,0,7/27/2018 3:03,-1092.86029
0,0,0,7/24/2018 12:57,-1070.504572
0,0,0,7/23/2018 20:33,-1064.598609
0,0,0,7/21/2018 4:57,-1041.704566
0,0,0,7/23/2018 13:43,-1062.141986
0,0,0,7/21/2018 9:50,-1043.464975
0,0,0,7/21/2018 18:57,-1046.7431
0,0,0,7/28/2018 10:45,-1104.271521
0,0,0,8/2/2018 13:56,-1148.617864
0,0,0,7/22/2018 18:46,-1055.318986
0,0,0,7/13/2018 0:06,-970.8370006
0,0,0,7/13/2018 1:42,-971.4130645
0,0,0,7/12/2018 16:28,-968.0920008
0,0,0,7/22/2018 15:02,-1053.976378
0,0,0,7/23/2018 18:29,-1063.856697
0,0,0,7/28/2018 17:39,-1106.757073
0,0,0,7/20/2018 15:18,-1036.790158
0,0,0,7/23/2018 0:11,-1057.267197
0,0,0,7/18/2018 10:09,-1017.655823
0,0,0,7/20/2018 2:47,-1032.284023
0,0,0,7/30/2018 3:15,-1118.852181
0,0,0,7/20/2018 18:19,-1037.875681
0,0,0,7/16/2018 20:43,-1004.180025
0,0,0,7/16/2018 8:21,-999.7292705
0,0,0,7/27/2018 12:39,-1096.317949
0,0,0,7/20/2018 8:44,-1034.428185
0,0,0,7/23/2018 23:23,-1065.620706
0,0,0,7/21/2018 6:22,-1042.217506
0,0,0,7/24/2018 18:33,-1072.52044
0,0,0,7/15/2018 4:24,-989.6671698
0,0,0,7/26/2018 11:50,-1087.380191
0,0,0,7/30/2018 14:05,-1122.753371
0,0,0,7/25/2018 15:27,-1080.046441
0,0,0,7/28/2018 4:00,-1101.842745
0,0,0,7/28/2018 19:34,-1107.449467
0,0,0,7/31/2018 14:12,-1131.43346
0,0,0,7/8/2018 16:28,-933.5305347
0,0,0,7/21/2018 15:28,-1045.489808
0,0,0,7/8/2018 23:18,-935.9886289
0,0,0,7/5/2018 13:46,-906.6410861
0,0,0,7/27/2018 20:03,-1098.980071
0,0,0,7/7/2018 13:31,-923.8313079
0,0,0,7/25/2018 15:29,-1080.055493
0,0,0,7/25/2018 3:01,-1075.569343
0,0,0,7/23/2018 12:07,-1061.5652
0,0,0,7/29/2018 2:10,-1109.823683
0,0,0,7/17/2018 15:17,-1010.865128
0,0,0,7/21/2018 10:36,-1043.741784
0,0,0,7/29/2018 13:10,-1113.785758
0,0,0,7/27/2018 22:54,-1100.009032
0,0,0,7/28/2018 8:24,-1103.424086
0,0,0,7/23/2018 3:11,-1058.349024
0,0,0,7/29/2018 13:54,-1114.047037
0,0,0,7/26/2018 0:55,-1083.454223
0,0,0,7/21/2018 5:24,-1041.867376
0,0,0,7/5/2018 22:35,-909.8116294
0,0,0,7/21/2018 9:34,-1043.368868
0,0,0,7/11/2018 9:48,-957.0491636
0,0,0,7/21/2018 12:09,-1044.293963
0,0,0,7/11/2018 14:01,-958.5712747
0,0,0,7/20/2018 0:19,-1031.394892
0,0,0,7/21/2018 7:31,-1042.626324
0,0,0,7/29/2018 14:03,-1114.100884
0,0,0,7/26/2018 11:00,-1087.079945
0,0,0,7/13/2018 3:27,-972.0459155
0,0,0,8/7/2018 23:46,-1195.356511
0,0,0,7/19/2018 13:30,-1027.500645
0,0,0,7/15/2018 5:13,-989.9586772
0,0,0,7/27/2018 13:34,-1096.649361
0,0,0,7/23/2018 2:20,-1058.044914
0,0,0,7/16/2018 19:27,-1003.726398
0,0,0,8/1/2018 22:41,-1143.127441
0,0,0,7/21/2018 3:22,-1041.133088
0,0,0,7/18/2018 2:39,-1014.955991
0,0,0,7/23/2018 17:08,-1063.37282
0,0,0,7/25/2018 0:36,-1074.699871
0,0,0,7/17/2018 8:59,-1008.596499
0,0,0,7/12/2018 8:09,-965.0976908
0,0,0,7/21/2018 19:57,-1047.103712
0,0,0,7/29/2018 13:56,-1114.05781
0,0,0,7/24/2018 23:11,-1074.191639
0,0,0,7/21/2018 9:45,-1043.431498
0,0,0,8/3/2018 0:36,-1152.460802
0,0,0,7/23/2018 20:44,-1064.669172
0,0,0,7/20/2018 21:57,-1039.184409
0,0,0,7/19/2018 20:52,-1030.154012
0,0,0,7/15/2018 15:15,-993.5757872
0,0,0,7/22/2018 16:13,-1054.401876
0,0,0,8/1/2018 7:19,-1137.596883
0,0,0,7/17/2018 23:13,-1013.721703
0,0,0,7/16/2018 12:50,-1001.344387
0,0,0,7/18/2018 20:13,-1021.278473
0,0,0,7/19/2018 1:21,-1023.127873
0,0,0,7/20/2018 11:25,-1035.39267
0,0,0,7/26/2018 6:37,-1085.502702
0,0,0,7/23/2018 14:52,-1062.555914
0,0,0,7/17/2018 9:55,-1008.93288
0,0,0,7/17/2018 1:53,-1006.043241
0,0,0,7/27/2018 16:50,-1097.822832
0,0,0,8/4/2018 4:07,-1162.362155
0,0,0,7/19/2018 12:04,-1026.986854
0,0,0,7/30/2018 4:29,-1119.294633
0,0,0,7/20/2018 0:31,-1031.469555
0,0,0,7/24/2018 18:10,-1072.382316
0,0,0,7/30/2018 9:50,-1121.223113
0,0,0,7/14/2018 8:30,-982.5002424
0,0,0,7/20/2018 19:14,-1038.204124
0,0,0,7/11/2018 7:20,-956.1616701
0,0,0,8/2/2018 16:25,-1149.512215
0,0,0,7/22/2018 4:27,-1050.164944
0,0,0,7/21/2018 20:40,-1047.360276
0,0,0,7/24/2018 11:41,-1070.051242
0,0,0,8/6/2018 8:54,-1181.36834
0,0,0,7/30/2018 0:48,-1117.973219
0,0,0,7/19/2018 10:43,-1026.50248
0,0,0,7/19/2018 10:04,-1026.268266
0,0,0,7/30/2018 17:42,-1124.05323
0,0,0,7/22/2018 15:55,-1054.29258
0,0,0,7/6/2018 20:01,-917.5269765
0,0,0,7/29/2018 10:59,-1112.99547
0,0,0,7/19/2018 5:22,-1024.573679
0,0,0,7/27/2018 10:39,-1095.596196
0,0,0,7/19/2018 19:31,-1029.66761
0,0,0,7/16/2018 3:28,-997.9704656
0,0,0,7/23/2018 3:26,-1058.436779
0,0,0,7/22/2018 10:55,-1052.492518
0,0,0,7/25/2018 12:45,-1079.075301
0,0,0,7/23/2018 12:15,-1061.612994
0,0,0,7/17/2018 6:49,-1007.815213
0,0,0,7/23/2018 11:54,-1061.487692
0,0,0,7/16/2018 21:50,-1004.580532
0,0,0,7/28/2018 10:16,-1104.100832
0,0,0,7/11/2018 15:56,-959.2576553
0,0,0,7/18/2018 12:24,-1018.469687
0,0,0,7/23/2018 4:00,-1058.64118
0,0,0,7/18/2018 13:59,-1019.036206
0,0,0,7/20/2018 19:54,-1038.445957
0,0,0,7/25/2018 3:29,-1075.73677
0,0,0,7/8/2018 21:21,-935.2910059
0,0,0,7/6/2018 19:48,-917.4525871
0,0,0,7/19/2018 3:11,-1023.79012
0,0,0,7/20/2018 10:58,-1035.233765
0,0,0,7/26/2018 0:00,-1083.11993
0,0,0,7/24/2018 18:27,-1072.483721
0,0,0,7/25/2018 14:13,-1079.603212
0,0,0,7/22/2018 16:16,-1054.419071
0,0,0,8/5/2018 9:07,-1172.802526
0,0,0,7/22/2018 4:36,-1050.217762
0,0,0,7/24/2018 16:55,-1071.931247
0,0,0,7/27/2018 1:14,-1092.206608
0,0,0,7/30/2018 10:48,-1121.571388
0,0,0,7/27/2018 1:09,-1092.178442
0,0,0,7/24/2018 4:53,-1067.603209
0,0,0,7/19/2018 17:04,-1028.784262
0,0,0,7/25/2018 18:47,-1081.244456
0,0,0,7/22/2018 10:36,-1052.380519
0,0,0,7/15/2018 15:59,-993.8352265
0,0,0,7/26/2018 18:59,-1089.95606
0,0,0,7/29/2018 3:51,-1110.430198
0,0,0,7/23/2018 19:01,-1064.04599
0,0,0,7/23/2018 13:01,-1061.890887
0,0,0,7/22/2018 19:38,-1055.632534
0,0,0,7/24/2018 12:30,-1070.341471
0,0,0,7/15/2018 6:05,-990.2703709
0,0,0,7/22/2018 12:26,-1053.039269
0,0,0,7/14/2018 10:46,-983.3185625
0,0,0,7/28/2018 19:17,-1107.342635
0,0,0,7/21/2018 3:34,-1041.205634
0,0,0,7/30/2018 8:52,-1120.875617
0,0,0,7/18/2018 23:47,-1022.561993
0,0,0,7/27/2018 9:44,-1095.267981
0,0,0,7/25/2018 17:17,-1080.702062
0,0,0,7/16/2018 20:31,-1004.10741
0,0,0,7/22/2018 10:28,-1052.330651
0,0,0,7/12/2018 19:57,-969.3457594
0,0,0,7/19/2018 13:01,-1027.326429
0,0,0,7/26/2018 10:19,-1086.836124
0,0,0,7/21/2018 6:31,-1042.269262
0,0,0,7/31/2018 4:38,-1127.992161
0,0,0,7/31/2018 16:05,-1132.112244
0,0,0,7/16/2018 10:16,-1000.417949
0,0,0,7/13/2018 16:19,-976.6768689
0,0,0,7/22/2018 6:24,-1050.867439
0,0,0,7/25/2018 0:27,-1074.642422
0,0,0,7/24/2018 21:50,-1073.704216
0,0,0,7/18/2018 1:12,-1014.431887
0,0,0,7/21/2018 23:06,-1048.239641
0,0,0,7/20/2018 5:43,-1033.340311
0,0,0,7/26/2018 4:42,-1084.814383
0,0,0,7/25/2018 12:35,-1079.015685
0,0,0,8/3/2018 7:19,-1154.878264
0,0,0,7/22/2018 23:34,-1057.043944
0,0,0,7/14/2018 22:53,-987.6789542
0,0,0,7/17/2018 2:31,-1006.267686
0,0,0,7/24/2018 22:08,-1073.812492
0,0,0,7/27/2018 19:16,-1098.695958
0,0,0,7/13/2018 18:03,-977.3029278
0,0,0,7/26/2018 18:36,-1089.81626
0,0,0,7/24/2018 21:07,-1073.444011
0,0,0,7/18/2018 1:57,-1014.706204
0,0,0,7/16/2018 11:07,-1000.725043
0,0,0,7/18/2018 1:29,-1014.536409
0,0,0,7/7/2018 6:52,-921.4331138
0,0,0,7/16/2018 0:38,-996.9497917
0,0,0,7/14/2018 15:52,-985.1522274
0,0,0,7/24/2018 1:33,-1066.399027
0,0,0,7/20/2018 23:41,-1039.810728
0,0,0,7/12/2018 1:34,-962.7242517
0,0,0,7/19/2018 18:13,-1029.202224
0,0,0,7/23/2018 9:56,-1060.776392
0,0,0,7/12/2018 23:34,-970.6458239
0,0,0,7/21/2018 6:30,-1042.262433
0,0,0,7/23/2018 9:19,-1060.556977
0,0,0,7/27/2018 17:48,-1098.171705
0,0,0,7/16/2018 19:52,-1003.874416
0,0,0,7/26/2018 17:15,-1089.334577
0,0,0,7/14/2018 11:03,-983.419096
0,0,0,7/19/2018 0:13,-1022.722519
0,0,0,7/27/2018 7:38,-1094.509628
0,0,0,7/18/2018 0:19,-1014.119391
0,0,0,7/16/2018 10:04,-1000.344194
0,0,0,7/19/2018 8:40,-1025.760937
0,0,0,7/23/2018 13:39,-1062.119583
0,0,0,7/15/2018 15:36,-993.6968703
0,0,0,7/24/2018 0:28,-1066.01361
0,0,0,7/26/2018 1:21,-1083.607174
0,0,0,7/17/2018 10:35,-1009.172354
0,0,0,7/21/2018 21:10,-1047.540853
0,0,0,7/29/2018 6:04,-1111.224698
0,0,0,7/19/2018 5:14,-1024.524015
0,0,0,7/16/2018 11:16,-1000.776076
0,0,0,7/19/2018 7:21,-1025.286985
0,0,0,7/25/2018 8:59,-1077.717654
0,0,0,7/27/2018 18:04,-1098.268451
0,0,0,8/2/2018 9:50,-1147.144821
0,0,0,7/18/2018 9:23,-1017.382472
0,0,0,7/13/2018 18:28,-977.4487222
0,0,0,7/22/2018 5:32,-1050.556313
0,0,0,7/15/2018 14:52,-993.4358218
0,0,0,7/23/2018 12:13,-1061.603444
0,0,0,7/24/2018 15:54,-1071.564516
0,0,0,7/19/2018 9:51,-1026.187682
0,0,0,7/20/2018 2:44,-1032.26571
0,0,0,7/24/2018 15:23,-1071.381618
0,0,0,7/24/2018 7:56,-1068.699731
0,0,0,7/16/2018 3:26,-997.960986
0,0,0,7/17/2018 18:40,-1012.08273
0,0,0,7/15/2018 15:29,-993.6572963
0,0,0,7/11/2018 13:12,-958.2725109
0,0,0,7/16/2018 11:45,-1000.955064
0,0,0,7/31/2018 14:23,-1131.503413
0,0,0,7/22/2018 6:07,-1050.765133
0,0,0,7/26/2018 22:40,-1091.28016
0,0,0,7/28/2018 2:53,-1101.443506
0,0,0,7/16/2018 20:09,-1003.97876
0,0,0,7/21/2018 3:06,-1041.041073
0,0,0,7/22/2018 21:48,-1056.409543
0,0,0,7/26/2018 16:20,-1089.001868
0,0,0,7/23/2018 5:41,-1059.247825
0,0,0,7/22/2018 12:32,-1053.073374
0,0,0,7/22/2018 13:52,-1053.554947
0,0,0,7/24/2018 22:08,-1073.808526
0,0,0,7/16/2018 15:24,-1002.264067
0,0,0,7/18/2018 20:28,-1021.368021
0,0,0,7/18/2018 15:07,-1019.444745
0,0,0,7/15/2018 9:06,-991.3598099
0,0,0,7/21/2018 10:05,-1043.555426
0,0,0,7/27/2018 21:32,-1099.513566
0,0,0,7/26/2018 21:57,-1091.023636
0,0,0,7/13/2018 20:06,-978.0384984
0,0,0,7/31/2018 0:18,-1126.428785
0,0,0,7/25/2018 7:33,-1077.203616
0,0,0,7/23/2018 21:31,-1064.946178
0,0,0,7/21/2018 20:09,-1047.175431
0,0,0,7/28/2018 10:58,-1104.350697
0,0,0,7/22/2018 21:22,-1056.255338
0,0,0,7/24/2018 22:38,-1073.987881
0,0,0,7/16/2018 16:29,-1002.659662
0,0,0,7/25/2018 23:56,-1083.098258
0,0,0,7/22/2018 0:04,-1048.589376
0,0,0,7/29/2018 4:52,-1110.795052
0,0,0,7/13/2018 10:40,-974.6407245
0,0,1,12/1/2017 2:54,963.1508318
0,0,0,11/24/2017 4:09,1023.180224
0,0,0,12/5/2017 12:22,925.1873408
0,0,0,11/30/2017 8:31,969.7718564
0,0,0,12/13/2017 3:18,859.3311386
0,0,0,12/3/2017 11:37,942.733801
0,0,0,12/1/2017 5:25,962.2462492
0,0,0,12/5/2017 21:59,921.7226624
0,0,0,12/2/2017 16:56,949.4631843
0,0,0,12/3/2017 0:55,946.5859596
0,0,0,11/30/2017 21:48,964.9887615
0,0,0,12/4/2017 17:12,932.0862981
0,0,0,12/2/2017 8:37,952.4528417
0,0,0,12/5/2017 23:32,921.1642677
0,0,0,12/10/2017 7:26,883.7610642
0,0,0,12/3/2017 1:51,946.2515492
0,0,0,12/5/2017 14:44,924.3358947
0,0,0,12/1/2017 12:16,959.7782487
0,0,0,12/3/2017 5:30,944.9347749
0,0,0,12/8/2017 3:33,902.4362032
0,0,0,12/6/2017 1:35,920.4255471
0,0,0,12/8/2017 8:25,900.686027
0,0,0,11/26/2017 22:07,999.4350585
0,0,0,12/7/2017 0:17,912.2543851
0,0,0,12/7/2017 10:24,908.6110273
0,0,0,11/23/2017 22:32,1025.203948
0,0,0,12/12/2017 13:34,864.2702045
0,0,0,11/24/2017 9:17,1021.333707
0,0,0,12/4/2017 8:42,935.1471577
0,0,0,11/30/2017 21:31,965.0923766
0,0,0,12/6/2017 4:29,919.3840022
0,0,0,12/1/2017 19:23,957.2163942
0,0,0,12/5/2017 2:48,928.6284271
0,0,0,12/4/2017 13:30,933.4185879
0,0,0,12/6/2017 10:32,917.2036304
0,0,0,12/11/2017 2:21,876.9525856
0,0,0,12/5/2017 18:26,923.0008739
0,0,0,12/5/2017 1:00,929.2772627
0,0,0,11/30/2017 16:00,967.0761136
0,0,0,12/2/2017 4:37,953.8958935
0,0,0,12/9/2017 22:01,887.1507488
0,0,0,12/4/2017 12:38,933.7264927
0,0,0,11/29/2017 16:36,975.5002039
0,0,0,12/3/2017 1:34,946.35161
0,0,0,12/5/2017 7:16,927.0227148
0,0,0,12/2/2017 4:49,953.8255779
0,0,0,12/5/2017 0:08,929.5862052
0,0,0,11/24/2017 12:33,1020.157129
0,0,0,12/1/2017 14:25,959.0087566
0,0,0,12/2/2017 19:24,948.5740593
0,0,0,11/27/2017 15:36,993.1384128
0,0,0,11/22/2017 3:52,1040.564772
0,0,0,12/5/2017 19:20,922.6784875
0,0,0,11/22/2017 1:39,1041.364938
0,0,0,11/29/2017 17:00,975.3558752
0,0,0,11/27/2017 11:49,994.505061
0,0,0,12/15/2017 10:52,839.3223067
0,0,0,11/29/2017 9:32,978.0471387
0,0,0,12/12/2017 1:22,868.664944
0,0,0,12/4/2017 4:49,936.5453416
0,0,0,11/29/2017 9:12,978.164854
0,0,0,12/4/2017 0:15,938.1893399
0,0,0,12/4/2017 2:47,937.2767918
0,0,0,12/1/2017 16:23,958.3013056
0,0,0,12/5/2017 17:16,923.4185235
0,0,0,12/3/2017 8:17,943.9340396
0,0,0,12/3/2017 13:02,942.2255126
0,0,0,11/30/2017 6:23,970.5372618
0,0,0,12/6/2017 6:33,918.6390728
0,0,0,12/1/2017 22:59,955.9216319
0,0,0,11/27/2017 16:46,992.7225787
0,0,0,11/23/2017 1:58,1032.612012
0,0,0,12/2/2017 19:10,948.6576108
0,0,0,11/29/2017 14:07,976.3948454
0,0,0,12/2/2017 7:01,953.0301395
0,0,0,12/7/2017 1:12,911.9280158
0,0,0,12/3/2017 10:19,943.2006344
0,0,0,12/3/2017 11:24,942.8160735
0,0,0,12/10/2017 21:52,878.5659955
0,0,0,12/6/2017 3:47,919.6344206
0,0,0,11/23/2017 16:01,1027.550631
0,0,0,11/27/2017 23:26,990.3226369
0,0,0,12/10/2017 11:17,882.3781275
0,0,0,12/2/2017 21:36,947.7833665
0,0,0,12/8/2017 21:00,896.1575339
0,0,0,12/7/2017 0:59,912.0032767
0,0,0,11/30/2017 23:28,964.390359
0,0,0,11/27/2017 21:25,991.0458868
0,0,0,12/7/2017 12:33,907.8408501
0,0,0,12/9/2017 3:57,893.6573073
0,0,0,12/6/2017 18:14,914.433956
0,0,0,12/5/2017 8:48,926.4674148
0,0,0,12/9/2017 7:45,892.2843315
0,0,0,11/28/2017 2:18,989.2903496
0,0,0,12/9/2017 2:44,894.0942825
0,0,0,11/27/2017 9:39,995.2858651
0,0,0,12/15/2017 16:12,837.4041776
0,0,0,12/3/2017 21:30,939.175677
0,0,0,12/11/2017 12:29,873.3007467
0,0,0,11/29/2017 15:33,975.8792197
0,0,0,12/1/2017 3:52,962.8058584
0,0,0,12/12/2017 11:33,865.0014764
0,0,0,11/28/2017 1:11,989.689368
0,0,0,12/1/2017 1:02,963.8224725
0,0,0,11/24/2017 21:35,1016.905166
0,0,0,12/2/2017 18:49,948.7851412
0,0,0,12/6/2017 12:13,916.6000422
0,0,0,12/10/2017 5:11,884.5687202
0,0,0,12/1/2017 22:54,955.9511074
0,0,0,12/1/2017 8:00,961.3178569
0,0,0,11/30/2017 22:48,964.6295832
0,0,0,12/1/2017 8:53,960.9973246
0,0,0,11/25/2017 19:22,1009.06593
0,0,0,12/6/2017 19:00,914.1562879
0,0,0,12/1/2017 23:07,955.8740359
0,0,0,12/3/2017 6:51,944.451998
0,0,0,12/7/2017 0:35,912.1452185
0,0,0,11/30/2017 7:45,970.0492569
0,0,0,12/3/2017 0:07,946.8729042
0,0,0,12/9/2017 8:16,892.0990911
0,0,0,12/6/2017 2:16,920.1841478
0,0,0,12/4/2017 5:03,936.460007
0,0,0,11/29/2017 12:35,976.9499063
0,0,0,11/29/2017 6:02,979.3064041
0,0,0,12/5/2017 10:56,925.6993507
0,0,0,12/6/2017 8:56,917.7818634
0,0,0,11/26/2017 13:58,1002.371618
0,0,0,11/29/2017 17:11,975.290497
0,0,0,11/27/2017 17:10,992.574496
0,0,0,12/7/2017 8:47,909.1964265
0,0,0,11/28/2017 1:15,989.6679083
0,0,0,12/4/2017 19:09,931.3850159
0,0,0,11/27/2017 4:10,997.2562228
0,0,0,12/8/2017 12:29,899.2211012
0,0,0,12/8/2017 0:46,903.4391072
0,0,0,12/2/2017 10:28,951.7875502
0,0,0,12/4/2017 12:08,933.9076772
0,0,0,12/4/2017 11:36,934.1004585
0,0,0,12/3/2017 2:36,945.9811139
0,0,0,12/2/2017 10:45,951.6857871
0,0,0,11/28/2017 12:02,985.783594
0,0,0,12/7/2017 7:39,909.6011179
0,0,0,11/24/2017 15:07,1019.232403
0,0,0,12/3/2017 23:26,938.4826911
0,0,0,11/30/2017 9:03,969.5804916
0,0,0,12/3/2017 22:56,938.6587947
0,0,0,11/28/2017 9:32,986.6871838
0,0,0,11/26/2017 22:12,999.4065242
0,0,0,12/3/2017 10:19,943.2013117
0,0,0,11/29/2017 15:18,975.9684911
0,0,0,11/27/2017 7:10,996.1745809
0,0,0,12/7/2017 11:48,908.109042
0,0,0,11/26/2017 7:51,1004.570026
0,0,0,12/15/2017 21:48,835.3911649
0,0,0,12/3/2017 10:28,943.1505733
0,0,0,11/28/2017 9:33,986.6779543
0,0,0,11/30/2017 2:40,971.8767178
0,0,0,11/30/2017 18:15,966.2665366
0,0,0,12/8/2017 13:48,898.7505439
0,0,0,12/3/2017 11:06,942.9229652
0,0,0,12/2/2017 22:53,947.3180619
0,0,0,11/29/2017 12:26,977.0027342
0,0,0,11/28/2017 20:24,982.7745477
0,0,0,11/22/2017 23:16,1033.580767
0,0,0,12/9/2017 15:48,889.3918662
0,0,0,11/27/2017 4:17,997.2174645
0,0,0,12/6/2017 5:09,919.1412933
0,0,0,12/8/2017 15:30,898.1388272
0,0,0,12/8/2017 9:17,900.3752068
0,0,0,12/2/2017 17:12,949.3677506
0,0,0,12/4/2017 3:59,936.842334
0,0,0,12/3/2017 12:25,942.4496405
0,0,0,11/29/2017 13:56,976.4630174
0,0,0,12/6/2017 16:14,915.1524889
0,0,0,12/4/2017 21:18,930.6081488
0,0,0,11/29/2017 21:33,973.7167825
0,0,0,11/27/2017 8:38,995.6504579
0,0,0,11/24/2017 18:16,1018.103562
0,0,0,12/10/2017 20:54,878.911495
0,0,0,12/2/2017 7:53,952.7163325
0,0,0,11/22/2017 16:55,1035.869271
0,0,0,12/9/2017 10:26,891.3212253
0,0,0,11/27/2017 21:15,991.1056676
0,0,0,12/8/2017 20:00,896.518218
0,0,0,12/1/2017 14:09,959.1018517
0,0,0,12/5/2017 10:33,925.8397456
0,0,0,12/1/2017 7:18,961.5669285
0,0,0,12/2/2017 11:45,951.3274165
0,0,0,12/10/2017 11:20,882.3574899
0,0,0,12/1/2017 23:18,955.8093384
0,0,0,12/5/2017 2:35,928.7080104
0,0,0,12/5/2017 12:33,925.1192245
0,0,0,12/4/2017 17:43,931.9014516
0,0,0,12/10/2017 22:55,878.1842611
0,0,0,12/13/2017 9:37,857.053668
0,0,0,12/3/2017 18:04,940.41226
0,0,0,11/27/2017 19:40,991.6767727
0,0,0,12/2/2017 11:03,951.5803458
0,0,0,12/3/2017 18:58,940.0869074
0,0,0,11/22/2017 9:14,1038.635828
0,0,0,11/30/2017 15:49,967.1427222
