anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-07 15:50:42,907.6409759805834
0.0,0.0,0.0,2017-11-22 17:30:15,1036.6435894586473
0.0,0.0,0.0,2017-12-05 12:05:37,926.2714699483801
0.0,0.0,0.0,2017-11-28 23:04:11,982.8000165346149
0.0,0.0,0.0,2017-11-28 15:53:19,985.3851847155437
0.0,0.0,0.0,2017-11-30 08:11:29,970.8762199535812
0.0,0.0,0.0,2017-11-29 14:40:56,977.179536332053
0.0,0.0,0.0,2017-11-27 05:28:47,997.7723896911707
0.0,0.0,0.0,2017-12-03 18:49:59,941.1252284579302
0.0,0.0,0.0,2017-12-07 15:48:20,907.6551033051892
0.0,0.0,0.0,2017-11-28 16:30:55,985.1595929657516
0.0,0.0,0.0,2017-12-01 09:30:53,961.759816034188
0.0,0.0,0.0,2017-11-27 03:57:23,998.3208364184956
0.0,0.0,0.0,2017-11-23 18:39:29,1027.5882533851463
0.0,0.0,0.0,2017-11-28 16:54:14,985.0197227210989
0.0,0.0,0.0,2017-12-01 02:28:22,964.2949276883634
0.0,0.0,0.0,2017-11-29 00:02:06,982.4525067855598
0.0,0.0,0.0,2017-12-09 09:11:13,892.7578204064365
0.0,0.0,0.0,2017-11-27 22:59:16,991.4695286509632
0.0,0.0,0.0,2017-11-28 12:35:03,986.5747977690783
0.0,0.0,0.0,2017-12-06 19:34:50,914.9361094618628
0.0,0.0,0.0,2017-11-28 18:40:27,984.3824398001891
0.0,0.0,0.0,2017-12-08 12:56:40,900.0451138615958
0.0,0.0,0.0,2017-11-26 15:46:14,1002.7076837656898
0.0,0.0,0.0,2017-11-28 23:00:22,982.8229661197453
0.0,0.0,0.0,2017-12-02 07:52:28,953.7103668661324
0.0,0.0,0.0,2017-11-24 16:47:40,1019.6191059395663
0.0,0.0,0.0,2017-12-05 23:13:09,922.2661895800597
0.0,0.0,0.0,2017-12-06 05:48:57,919.891406841674
0.0,0.0,0.0,2017-12-05 03:19:22,929.4289399009477
0.0,0.0,0.0,2017-12-05 04:29:36,929.0075036635635
0.0,0.0,0.0,2017-12-10 00:55:11,887.0940291386624
0.0,0.0,0.0,2017-12-10 11:05:07,883.4344084147173
0.0,0.0,0.0,2017-12-04 05:27:54,937.2977622984039
0.0,0.0,0.0,2017-12-03 18:38:52,941.1919500839252
0.0,0.0,0.0,2017-11-26 07:44:43,1005.5968515798661
0.0,0.0,0.0,2017-11-27 07:36:06,997.0085463647299
0.0,0.0,0.0,2017-12-03 19:05:42,941.0308895571928
0.0,0.0,0.0,2017-11-25 08:10:11,1014.0840759593988
0.0,0.0,0.0,2017-12-08 08:05:24,901.7927027750518
0.0,0.0,0.0,2017-11-25 11:05:01,1013.0350733215564
0.0,0.0,0.0,2017-11-26 07:02:06,1005.8525018275928
0.0,0.0,0.0,2017-11-27 04:39:00,998.0710954357471
0.0,0.0,0.0,2017-11-30 20:34:07,966.4204411334066
0.0,0.0,0.0,2017-11-29 00:00:16,982.4635242932367
0.0,0.0,0.0,2017-12-08 21:21:48,897.0142962773308
0.0,0.0,0.0,2017-11-27 04:04:36,998.2775694353405
0.0,0.0,0.0,2017-11-23 04:43:00,1032.6071248387987
0.0,0.0,0.0,2017-12-03 05:04:12,946.0799684970976
0.0,0.0,0.0,2017-12-09 07:54:20,893.2190818749602
0.0,0.0,0.0,2017-11-29 07:38:54,979.7117096289621
0.0,0.0,0.0,2017-12-11 08:29:17,875.7294191184703
0.0,0.0,0.0,2017-11-26 23:49:08,999.810280061107
0.0,0.0,0.0,2017-11-25 16:20:25,1011.1426117674412
0.0,0.0,0.0,2017-12-10 10:36:52,883.6039768943239
0.0,0.0,0.0,2017-12-04 07:52:14,936.4317660745828
0.0,0.0,0.0,2017-11-26 09:11:30,1005.0761104744407
0.0,0.0,0.0,2017-12-03 14:32:05,942.6726495748408
0.0,0.0,0.0,2017-12-14 18:28:43,846.2128507235215
0.0,0.0,0.0,2017-11-17 07:59:54,1083.2657581645508
0.0,0.0,0.0,2017-12-08 08:22:55,901.6875899164354
0.0,0.0,0.0,2017-12-10 22:36:58,879.2833161894561
0.0,0.0,0.0,2017-11-30 14:30:06,968.604547452526
0.0,0.0,0.0,2017-12-07 13:47:49,908.3782593330825
0.0,0.0,0.0,2017-11-29 00:31:02,982.2789449450337
0.0,0.0,0.0,2017-11-08 16:28:52,1157.9719632084518
0.0,0.0,0.0,2017-11-19 17:45:22,1062.4729051738784
0.0,0.0,0.0,2017-12-07 21:49:51,905.4859971495794
0.0,0.0,0.0,2017-11-29 20:53:38,974.943324094427
0.0,0.0,0.0,2017-11-19 16:45:17,1062.8334543625579
0.0,0.0,0.0,2017-11-30 17:55:53,967.3698066962041
0.0,0.0,0.0,2017-11-27 11:15:58,995.6893311416045
0.0,0.0,0.0,2017-12-07 19:03:19,906.4852640504732
0.0,0.0,0.0,2017-12-07 13:01:59,908.6532068056124
0.0,0.0,0.0,2017-12-05 00:18:30,930.5141121355961
0.0,0.0,0.0,2017-12-12 09:51:02,866.5989557039932
0.0,0.0,0.0,2017-11-29 09:16:00,979.129106344809
0.0,0.0,0.0,2017-12-01 00:32:00,964.9930983708742
0.0,0.0,0.0,2017-12-05 10:30:20,926.8431201761967
0.0,0.0,0.0,2017-12-07 22:57:42,905.0789139700285
0.0,0.0,0.0,2017-11-30 05:57:53,971.6777942746736
0.0,0.0,0.0,2017-12-05 03:36:18,929.3273429072157
0.0,0.0,0.0,2017-11-29 14:19:12,977.3099715462566
0.0,0.0,0.0,2017-12-10 07:55:59,884.5692518508831
0.0,0.0,0.0,2017-11-22 21:31:40,1035.195152046816
0.0,0.0,0.0,2017-11-19 02:38:04,1067.9167109314872
0.0,0.0,0.0,2017-12-02 21:51:01,948.6790044757033
0.0,0.0,0.0,2017-12-04 02:37:37,938.3194503294719
0.0,0.0,0.0,2017-11-26 02:55:08,1007.3343271364845
0.0,0.0,0.0,2017-12-06 13:50:23,917.0028301583342
0.0,0.0,0.0,2017-11-28 23:17:56,982.7175738351895
0.0,0.0,0.0,2017-12-02 20:18:04,949.2367335026506
0.0,0.0,0.0,2017-11-19 18:10:11,1062.3240619454205
0.0,0.0,0.0,2017-11-30 03:26:51,972.5840507206541
0.0,0.0,0.0,2017-12-02 04:27:28,954.9403548238048
0.0,0.0,0.0,2017-11-28 09:14:20,987.7791145771396
0.0,0.0,0.0,2017-12-02 15:06:17,951.1074129142564
0.0,0.0,0.0,2017-11-28 15:49:44,985.4066788920746
0.0,0.0,0.0,2017-11-29 14:40:54,977.1797189700388
0.0,0.0,0.0,2017-12-06 08:52:02,918.7929723873485
0.0,0.0,0.0,2017-11-29 07:11:58,979.8733655123796
0.0,0.0,0.0,2017-12-24 10:29:19,762.6892085986877
0.0,0.0,0.0,2017-12-05 12:50:57,925.999447828572
0.0,0.0,0.0,2017-12-14 20:01:05,845.6585860824937
0.0,0.0,0.0,2017-11-28 06:12:08,988.8723085812655
0.0,0.0,0.0,2017-11-30 19:00:02,966.9849285223568
0.0,0.0,0.0,2017-12-08 01:41:24,904.0967503285347
0.0,0.0,0.0,2017-12-02 08:06:13,953.6278311558629
0.0,0.0,0.0,2017-12-02 20:52:34,949.0297361253669
0.0,0.0,0.0,2017-11-28 16:16:07,985.2484085260054
0.0,0.0,0.0,2017-11-24 23:05:15,1017.3536342288528
0.0,0.0,0.0,2017-12-04 15:16:35,933.7656668777353
0.0,0.0,0.0,2017-11-24 22:29:23,1017.5688576115048
0.0,0.0,0.0,2017-11-27 01:16:30,999.2861205887614
0.0,0.0,0.0,2017-11-27 23:24:31,991.3180020721803
0.0,0.0,0.0,2017-12-09 00:09:07,896.010403733652
0.0,0.0,0.0,2017-12-01 21:20:53,957.4998393660118
0.0,0.0,0.0,2017-11-28 02:24:48,990.236364790261
0.0,0.0,0.0,2017-12-01 05:24:12,963.239898219469
0.0,0.0,0.0,2017-12-01 05:07:32,963.3398892491891
0.0,0.0,0.0,2017-12-09 02:53:42,895.0228906124586
0.0,0.0,0.0,2017-11-22 04:19:10,1041.3901377703287
0.0,0.0,0.0,2017-11-22 10:09:40,1039.2871319626977
0.0,0.0,0.0,2017-11-27 22:20:02,991.7048996263356
0.0,0.0,0.0,2017-11-30 09:48:20,970.2951189692469
0.0,0.0,0.0,2017-12-08 08:47:39,901.5392072399676
0.0,0.0,0.0,2017-12-03 13:34:15,943.0195956917707
0.0,0.0,0.0,2017-11-25 19:30:40,1010.0011039295221
0.0,0.0,0.0,2017-12-06 11:34:46,917.8165698305107
0.0,0.0,0.0,2017-12-12 00:50:42,869.8409270841643
0.0,0.0,0.0,2017-12-12 22:10:26,862.1625486288289
0.0,0.0,0.0,2017-12-11 03:59:34,877.3477188435459
0.0,0.0,0.0,2017-11-20 08:13:47,1057.2624517881143
0.0,0.0,0.0,2017-12-10 11:45:38,883.1913313790615
0.0,0.0,0.0,2017-11-27 08:56:22,996.5269397417491
0.0,0.0,0.0,2017-12-01 18:40:25,958.4626435211871
0.0,0.0,0.0,2017-12-01 14:14:17,960.0593973107881
0.0,0.0,0.0,2017-11-26 21:57:21,1000.4810324428882
0.0,0.0,0.0,2017-12-05 19:06:05,923.7486269963199
0.0,0.0,0.0,2017-11-29 23:33:02,973.9869183782974
0.0,0.0,0.0,2017-12-09 23:33:37,887.5834746896556
0.0,0.0,0.0,2017-12-05 07:16:56,928.0035742427165
0.0,0.0,0.0,2017-12-06 09:19:10,918.6301384935094
0.0,0.0,0.0,2017-12-10 10:16:44,883.7247624731245
0.0,0.0,0.0,2017-12-09 09:38:33,892.5938243835201
0.0,0.0,0.0,2017-11-30 18:38:01,967.1170599649271
0.0,0.0,0.0,2017-12-06 08:15:44,919.0107277989841
0.0,0.0,0.0,2017-12-03 05:24:32,945.9579148487819
0.0,0.0,0.0,2017-12-06 04:43:07,920.2863793258329
0.0,0.0,0.0,2017-11-21 14:40:20,1046.303173649393
0.0,0.0,0.0,2017-12-15 12:04:47,839.8764610574115
0.0,0.0,0.0,2017-11-26 22:40:34,1000.2217771648179
0.0,0.0,0.0,2017-11-20 12:17:57,1055.7974659280949
0.0,0.0,0.0,2017-11-27 10:34:11,995.9400163066181
0.0,0.0,0.0,2017-12-03 22:19:23,939.8688476021915
0.0,0.0,0.0,2017-12-08 13:24:00,899.881139326965
0.0,0.0,0.0,2017-12-07 16:48:55,907.2916629584454
0.0,0.0,0.0,2017-12-02 00:56:31,956.205979520892
0.0,0.0,0.0,2017-12-11 08:56:44,875.5647693646861
0.0,0.0,0.0,2017-12-01 15:42:59,959.5271922051473
0.0,0.0,0.0,2017-11-30 03:27:55,972.5775804409238
0.0,0.0,0.0,2017-12-14 14:01:07,847.8184019612072
0.0,0.0,0.0,2017-11-23 06:52:31,1031.8299899736417
0.0,0.0,0.0,2017-12-03 20:21:42,940.5749595928779
0.0,0.0,0.0,2017-11-29 03:15:50,981.2901271044316
0.0,0.0,0.0,2017-12-06 21:56:58,914.0833223954795
0.0,0.0,0.0,2017-12-08 00:05:53,904.6697886563798
0.0,0.0,0.0,2017-11-30 01:08:55,973.4116526238463
0.0,0.0,0.0,2017-11-30 01:56:24,973.1266946768271
0.0,0.0,0.0,2017-12-12 18:14:38,863.5773359386648
0.0,0.0,0.0,2017-12-14 03:57:56,851.4375292544165
0.0,0.0,0.0,2017-11-28 10:08:27,987.4543813957633
0.0,0.0,0.0,2017-11-29 18:49:50,975.6861456478446
0.0,0.0,0.0,2017-12-14 22:16:07,844.8484331747136
0.0,0.0,0.0,2017-12-02 02:35:03,955.614862024039
0.0,0.0,0.0,2017-12-05 18:58:49,923.7922727928932
0.0,0.0,0.0,2017-11-27 09:53:37,996.1834664514279
0.0,0.0,0.0,2017-12-07 00:42:52,913.0879093879934
0.0,0.0,0.0,2017-12-01 21:08:35,957.5736663544676
0.0,0.0,0.0,2017-11-29 17:07:14,976.3017137423615
0.0,0.0,0.0,2017-11-27 18:40:56,993.0195783301315
0.0,0.0,0.0,2017-11-25 02:45:55,1016.0296628764338
0.0,0.0,0.0,2017-12-01 16:35:30,959.2121062035932
0.0,0.0,0.0,2017-11-29 21:44:09,974.640201036963
0.0,0.0,0.0,2017-12-05 20:32:43,923.2288388381526
0.0,0.0,0.0,2017-12-02 00:46:07,956.2683864875044
0.0,0.0,0.0,2017-12-07 06:55:08,910.8543426765962
0.0,0.0,0.0,2017-11-27 22:22:08,991.6923313637915
0.0,0.0,0.0,2017-12-07 07:41:33,910.5758450969338
0.0,0.0,0.0,2017-12-05 13:39:34,925.7077710247603
0.0,0.0,0.0,2017-12-12 00:18:30,870.0340881585521
0.0,0.0,0.0,2017-12-03 14:13:33,942.783852300917
0.0,0.0,0.0,2017-12-04 08:43:37,936.1234213151347
0.0,0.0,0.0,2017-12-04 00:53:59,938.9412412766396
0.0,0.0,0.0,2017-12-03 06:34:43,945.5368625550273
0.0,0.0,0.0,2017-11-30 21:38:38,966.0333144846421
0.0,0.0,0.0,2017-11-30 13:27:06,968.9825201330441
0.0,0.0,0.0,2017-11-30 15:54:53,968.0958050944035
0.0,0.0,0.0,2017-12-11 00:10:58,878.719313760684
0.0,0.0,0.0,2017-12-07 08:41:16,910.2175455864801
0.0,0.0,0.0,2017-12-08 15:37:04,899.0826954937014
0.0,0.0,0.0,2017-11-28 15:14:31,985.6180241948167
0.0,0.0,0.0,2017-11-30 02:08:36,973.0535739189393
0.0,0.0,0.0,2017-11-30 12:54:14,969.1797640919701
0.0,0.0,0.0,2017-12-05 18:34:31,923.9380087537851
0.0,0.0,0.0,2017-11-29 06:06:40,980.2651371376488
0.0,0.0,0.0,2017-12-14 05:12:55,850.9876674240662
0.0,0.0,0.0,2017-11-23 06:23:08,1032.0063322273138
0.0,0.0,0.0,2017-12-11 18:43:24,872.0447710540105
0.0,0.0,0.0,2017-11-28 12:06:22,986.7469322890151
0.0,0.0,0.0,2017-11-30 21:18:52,966.1519425425597
0.0,0.0,0.0,2017-12-04 04:04:51,937.7959899855865
0.0,0.0,0.0,2017-12-01 12:50:46,960.5605330754747
0.0,0.0,0.0,2017-12-09 01:13:46,895.622492677224
0.0,0.0,0.0,2017-11-28 20:55:25,983.5726059118388
0.0,0.0,0.0,2017-11-29 09:27:59,979.0571970754115
0.0,0.0,0.0,2017-11-28 06:41:51,988.6940549651426
0.0,0.0,0.0,2017-11-27 15:03:19,994.3252753963013
0.0,0.0,0.0,2017-11-23 09:09:48,1031.0063445037329
0.0,0.0,0.0,2017-11-27 02:21:02,998.8989555373842
0.0,0.0,0.0,2017-12-03 19:43:15,940.8055793932652
0.0,0.0,0.0,2017-12-12 17:38:45,863.7926741619528
0.0,0.0,0.0,2017-11-28 21:05:20,983.5131064164917
0.0,0.0,0.0,2017-12-07 14:22:10,908.1720980700126
0.0,0.0,0.0,2017-12-04 07:02:23,936.7308050381279
0.0,0.0,0.0,2017-12-09 15:47:54,890.377764624902
0.0,0.0,0.0,2017-12-09 18:45:40,889.3110882690925
0.0,0.0,0.0,2017-11-28 20:11:35,983.8356078777266
0.0,0.0,0.0,2017-11-28 06:40:37,988.7014168275434
0.0,0.0,0.0,2017-12-05 07:34:45,927.8966463232996
0.0,0.0,0.0,2017-12-06 21:41:15,914.177617743126
0.0,0.0,0.0,2017-11-27 11:53:35,995.4636355021207
0.0,0.0,0.0,2017-12-05 17:48:59,924.2112185833452
0.0,0.0,0.0,2017-12-08 20:59:45,897.1466196882474
0.0,0.0,0.0,2017-11-28 00:28:25,990.9346644229445
0.0,0.0,0.0,2017-11-29 01:13:41,982.0230320093652
0.0,0.0,0.0,2017-12-05 16:17:41,924.7590517420592
0.0,0.0,0.0,2017-11-26 20:04:59,1001.155258383372
0.0,0.0,0.0,2017-11-30 05:22:51,971.8880342131389
0.0,0.0,0.0,2017-12-21 02:49:52,791.3659258866123
0.0,0.0,0.0,2017-12-04 07:06:58,936.7033299203625
0.0,0.0,0.0,2017-12-05 01:40:53,930.0198387238762
0.0,0.0,0.0,2017-12-03 18:17:18,941.3213308482757
0.0,0.0,0.0,2017-11-24 23:35:19,1017.1731961154208
0.0,0.0,0.0,2017-12-04 12:05:51,934.9099797334784
0.0,0.0,0.0,2017-12-03 17:30:48,941.6003457555978
0.0,0.0,0.0,2017-12-02 16:46:54,950.5036990029631
0.0,0.0,0.0,2017-12-01 02:14:12,964.3799200696731
0.0,0.0,0.0,2017-11-23 20:24:08,1026.9603293400842
0.0,0.0,0.0,2017-12-05 13:08:19,925.8951848822938
0.0,0.0,0.0,2017-11-26 07:05:37,1005.8314041708562
0.0,0.0,0.0,2017-11-27 01:56:41,999.0450563320346
0.0,0.0,0.0,2017-12-06 09:03:53,918.7218760321678
0.0,0.0,0.0,2017-11-26 03:26:20,1007.1470970826208
0.0,0.0,0.0,2017-12-03 15:32:13,942.3118558800646
0.0,0.0,0.0,2017-12-02 00:18:17,956.4354563661923
0.0,0.0,0.0,2017-11-22 16:29:52,1037.0059069762556
0.0,0.0,0.0,2017-12-04 13:45:43,934.3108418202754
0.0,0.0,0.0,2017-12-03 18:24:30,941.2781198805848
0.0,0.0,0.0,2017-11-30 10:06:42,970.1848834440323
0.0,0.0,0.0,2017-12-06 18:02:06,915.4925409372267
0.0,0.0,0.0,2017-12-01 02:22:12,964.3318916211026
0.0,0.0,0.0,2017-11-30 16:59:08,967.7103469709066
0.0,0.0,0.0,2017-12-19 18:55:21,802.85303366627
0.0,0.0,0.0,2017-11-26 02:55:18,1007.333364115796
0.0,0.0,0.0,2017-12-13 10:13:54,857.8216900953273
0.0,0.0,0.0,2017-12-08 10:12:30,901.0300815988039
0.0,0.0,0.0,2017-12-15 14:34:30,838.9780866914105
0.0,0.0,0.0,2017-11-30 20:11:38,966.5553596108597
0.0,0.0,0.0,2017-12-01 17:06:13,959.0277852789691
0.0,0.0,0.0,2017-11-29 15:09:34,977.0077226240704
0.0,0.0,0.0,2017-12-01 17:05:52,959.0298914300896
0.0,0.0,0.0,2017-12-06 18:17:23,915.4008551883179
0.0,0.0,0.0,2017-12-09 16:30:42,890.120940540342
0.0,0.0,0.0,2017-11-23 19:59:05,1027.1106401616732
0.0,0.0,0.0,2017-12-06 19:20:10,915.0241587281063
0.0,0.0,0.0,2017-11-21 19:40:13,1044.5037790312697
0.0,0.0,0.0,2017-12-04 15:25:23,933.7128198434932
0.0,0.0,0.0,2017-12-12 22:47:47,861.9384416928112
0.0,0.0,0.0,2017-11-24 11:44:01,1021.4410197325055
0.0,0.0,0.0,2017-12-02 23:11:30,948.1960906304898
0.0,0.0,0.0,2017-12-08 07:31:04,901.9986956739607
0.0,0.0,0.0,2017-12-08 06:03:12,902.525880051054
0.0,0.0,0.0,2017-12-08 20:58:31,897.153980545661
0.0,0.0,0.0,2017-12-06 00:30:54,921.7997040517927
0.0,0.0,0.0,2017-11-29 18:48:27,975.6944509730191
0.0,0.0,0.0,2017-12-09 06:09:29,893.8482025112124
0.0,0.0,0.0,2017-11-14 10:19:17,1108.3494500534632
0.0,0.0,0.0,2017-12-10 05:44:07,885.360404799417
0.0,0.0,0.0,2017-11-29 22:41:56,974.2934865789446
0.0,0.0,0.0,2017-11-24 09:15:41,1022.3310093956745
0.0,0.0,0.0,2017-12-04 20:21:22,931.9369278338347
0.0,0.0,0.0,2017-11-17 16:18:56,1080.2714984319045
0.0,0.0,0.0,2017-12-05 16:01:19,924.8572227162864
0.0,0.0,0.0,2017-12-04 23:17:59,930.8772525911598
0.0,0.0,0.0,2017-12-08 03:14:02,903.5409491450962
0.0,0.0,0.0,2017-11-27 05:50:30,997.6421155347603
0.0,0.0,0.0,2017-11-25 10:17:17,1013.3214737458081
0.0,0.0,0.0,2017-12-06 07:00:49,919.4602583315889
0.0,0.0,0.0,2017-12-02 02:29:18,955.6493534759329
0.0,0.0,0.0,2017-12-05 14:40:59,925.339269993382
0.0,0.0,0.0,2017-12-11 01:37:36,878.1994892434864
0.0,0.0,0.0,2017-11-25 07:16:15,1014.4076404507514
0.0,0.0,0.0,2017-12-05 14:37:02,925.3629661916551
0.0,0.0,0.0,2017-12-02 14:42:36,951.2495171255924
0.0,0.0,0.0,2017-11-18 11:15:48,1073.4502938368425
0.0,0.0,0.0,2017-12-02 07:46:02,953.7488818788164
0.0,0.0,0.0,2017-12-04 17:07:42,933.0989341493718
0.0,0.0,0.0,2017-12-07 16:38:14,907.3557694267555
0.0,0.0,0.0,2017-11-28 02:28:01,990.2170102101751
0.0,0.0,0.0,2017-11-24 09:02:18,1022.4113492082696
0.0,0.0,0.0,2017-12-02 07:56:38,953.6853359962008
0.0,0.0,0.0,2017-12-07 14:46:40,908.0250918008276
0.0,0.0,0.0,2017-12-09 19:39:51,888.9859858160416
0.0,0.0,0.0,2017-11-24 21:13:12,1018.0259224227495
0.0,0.0,0.0,2017-11-26 10:43:06,1004.5265319058442
0.0,0.0,0.0,2017-12-09 00:06:56,896.0235272045912
0.0,0.0,0.0,2017-12-03 14:30:09,942.6841938862274
0.0,0.0,0.0,2017-11-27 18:25:40,993.1111241822052
0.0,0.0,0.0,2017-12-07 23:09:07,905.0104617938384
0.0,0.0,0.0,2017-11-17 23:50:08,1077.5643251004878
0.0,0.0,0.0,2017-12-04 22:35:04,931.1347344519759
0.0,0.0,0.0,2017-12-17 16:06:02,821.1489599137685
0.0,0.0,0.0,2017-11-30 14:36:21,968.5670278177502
0.0,0.0,0.0,2017-12-07 05:10:18,911.4832908181785
0.0,0.0,0.0,2017-12-11 21:28:41,871.0530310524541
0.0,0.0,0.0,2017-11-23 14:54:22,1028.9389303164087
0.0,0.0,0.0,2017-11-27 11:09:22,995.7289355800232
0.0,0.0,0.0,2017-12-02 22:18:39,948.5131926640178
0.0,0.0,0.0,2017-11-28 08:45:01,987.9550067742118
0.0,0.0,0.0,2017-12-05 23:27:56,922.1775486502087
0.0,0.0,0.0,2017-11-22 01:09:04,1042.5307368162426
0.0,0.0,0.0,2017-11-30 10:49:45,969.9266554744368
0.0,0.0,0.0,2017-12-06 15:38:39,916.3532400330902
0.0,0.0,0.0,2017-12-04 18:31:56,932.5934939530949
0.0,0.0,0.0,2017-12-03 12:54:55,943.2556217761877
0.0,0.0,0.0,2017-12-01 10:13:19,961.5052661363707
0.0,0.0,0.0,2017-12-09 19:21:50,889.094153130532
0.0,0.0,0.0,2017-12-05 00:07:31,930.5800639442319
0.0,0.0,0.0,2017-12-01 20:29:05,957.8105861634446
0.0,0.0,0.0,2017-12-04 13:36:25,934.3666716426278
0.0,0.0,0.0,2017-11-27 07:24:25,997.0786060379244
0.0,0.0,0.0,2017-12-01 00:39:03,964.9507822871794
0.0,0.0,0.0,2017-11-29 10:21:22,978.7369720634019
0.0,0.0,0.0,2017-12-10 16:50:49,881.3601884226844
0.0,0.0,0.0,2017-12-09 00:37:31,895.8399963164195
0.0,0.0,0.0,2017-11-22 03:03:27,1041.8444783986902
0.0,0.0,0.0,2017-11-29 17:06:39,976.3052523155814
0.0,0.0,0.0,2017-12-10 20:25:53,880.0698145831242
0.0,0.0,0.0,2017-12-05 00:09:23,930.5688704761209
0.0,0.0,0.0,2017-11-25 10:57:42,1013.0789652732782
0.0,0.0,0.0,2017-11-26 16:04:18,1002.599332617082
0.0,0.0,0.0,2017-11-26 14:52:30,1003.0301292611326
0.0,0.0,0.0,2017-12-08 15:04:12,899.2799295520069
0.0,0.0,0.0,2017-12-09 06:08:52,893.8519142143184
0.0,0.0,0.0,2017-12-05 11:25:03,926.5148490544835
0.0,0.0,0.0,2017-11-18 11:26:59,1073.3832055183332
0.0,0.0,0.0,2017-12-02 16:25:19,950.6332221225936
0.0,0.0,0.0,2017-12-04 10:42:43,935.4088023767309
0.0,0.0,0.0,2017-12-10 03:40:18,886.1032870969647
0.0,0.0,0.0,2017-12-10 16:13:25,881.5846425385632
0.0,0.0,0.0,2017-11-29 02:41:53,981.4937851826659
0.0,0.0,0.0,2017-12-02 17:52:33,950.1098142473933
0.0,0.0,0.0,2017-11-25 20:04:49,1009.7962651841939
0.0,0.0,0.0,2017-12-05 04:32:13,928.9917865565174
0.0,0.0,0.0,2017-11-29 04:23:13,980.8858224050229
0.0,0.0,0.0,2017-12-08 14:11:02,899.5989320898741
0.0,0.0,0.0,2017-12-01 23:37:40,956.6790982897659
0.0,0.0,0.0,2017-12-03 06:57:41,945.3990703645787
0.0,0.0,0.0,2017-12-01 20:36:08,957.7683501696499
0.0,0.0,0.0,2017-12-10 21:39:31,879.6280636776963
0.0,0.0,0.0,2017-11-27 02:49:42,998.7269172954279
0.0,0.0,0.0,2017-12-06 18:52:55,915.1876493771063
0.0,0.0,0.0,2017-11-22 01:30:21,1042.4030090064487
0.0,0.0,0.0,2017-12-02 08:10:28,953.6023782136183
0.0,0.0,0.0,2017-12-05 12:33:35,926.1035913836058
0.0,0.0,0.0,2017-12-04 23:49:45,930.6866507948641
0.0,0.0,0.0,2017-12-09 04:28:12,894.4559712867372
0.0,0.0,0.0,2017-12-04 07:27:48,936.5783175349235
0.0,0.0,0.0,2017-12-04 19:44:17,932.1594501184647
0.0,0.0,0.0,2017-12-04 08:30:20,936.2031609932425
0.0,0.0,0.0,2017-12-13 22:54:35,853.2575980225093
0.0,0.0,0.0,2017-12-10 15:25:37,881.8714721649104
0.0,0.0,0.0,2017-12-07 10:43:31,909.4840699461411
0.0,0.0,0.0,2017-12-04 14:23:55,934.0816273791313
0.0,0.0,0.0,2017-11-28 21:21:22,983.4169116924184
0.0,0.0,0.0,2017-11-24 04:05:22,1024.192884593796
0.0,0.0,0.0,2017-11-25 19:08:48,1010.1323269179085
0.0,0.0,0.0,2017-12-11 17:24:13,872.5197896918112
0.0,0.0,0.0,2017-12-10 04:42:07,885.7323999278293
0.0,0.0,0.0,2017-12-04 17:34:59,932.9352380366736
0.0,0.0,0.0,2017-12-03 10:10:26,944.2425152805471
0.0,0.0,0.0,2017-11-21 02:47:40,1050.579155301236
0.0,0.0,0.0,2017-12-02 08:21:10,953.5381531039818
0.0,0.0,0.0,2017-11-21 16:26:07,1045.6684666973947
0.0,0.0,0.0,2017-11-20 02:29:42,1059.3269364965909
0.0,0.0,0.0,2017-11-22 04:38:58,1041.2712952418444
0.0,0.0,0.0,2017-12-16 12:49:57,830.9654316764801
0.0,0.0,0.0,2017-12-14 04:22:39,851.2892472729233
0.0,0.0,0.0,2017-12-02 17:08:56,950.3715162859519
0.0,0.0,0.0,2017-12-20 02:37:13,800.0818096251951
0.0,0.0,0.0,2017-11-30 07:03:58,971.2813055205464
0.0,0.0,0.0,2017-11-26 06:38:54,1005.9917069071397
0.0,0.0,0.0,2017-12-10 05:00:20,885.6230861291849
0.0,0.0,0.0,2017-11-28 14:38:01,985.8370777285404
0.0,0.0,0.0,2017-11-27 19:59:39,992.5472092827608
0.0,0.0,0.0,2017-12-16 10:39:34,831.7477544952501
0.0,0.0,0.0,2017-12-05 10:47:59,926.7372508045507
0.0,0.0,0.0,2017-11-19 04:46:42,1067.144915704734
0.0,0.0,0.0,2017-12-03 14:41:29,942.6161952238325
0.0,0.0,0.0,2017-12-03 04:36:24,946.24674131647
0.0,0.0,0.0,2017-12-03 11:22:00,943.813136623551
0.0,0.0,0.0,2017-12-03 00:30:48,947.7203040991974
0.0,0.0,0.0,2017-12-05 18:27:25,923.9806578936252
0.0,0.0,0.0,2017-11-27 14:10:45,994.6406487489604
0.0,0.0,0.0,2017-11-29 01:51:52,981.79388311968
0.0,0.0,0.0,2017-12-10 01:08:07,887.0163960623557
0.0,0.0,0.0,2017-12-03 14:02:07,942.8524142630035
0.0,0.0,0.0,2017-11-30 11:25:47,969.7104015045238
0.0,0.0,0.0,2017-12-12 18:53:15,863.3456218902752
0.0,0.0,0.0,2017-11-29 14:18:28,977.3142789296771
0.0,0.0,0.0,2017-12-01 07:44:53,962.3957992895309
