anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-08 13:31:22,813.7569633821334
0.0,0.0,0.0,2017-12-08 11:56:09,814.328301559257
0.0,0.0,0.0,2017-12-08 16:30:29,812.6822562070474
0.0,0.0,0.0,2017-12-09 02:29:42,809.0869989131302
0.0,0.0,0.0,2017-12-09 00:31:03,809.7989034586154
0.0,0.0,0.0,2017-12-09 08:08:43,807.0529098058842
0.0,0.0,0.0,2017-12-09 09:15:27,806.6524754927416
0.0,0.0,0.0,2017-12-09 10:44:44,806.1167840700156
0.0,0.0,0.0,2017-12-09 16:23:44,804.082743220268
0.0,0.0,0.0,2017-12-09 22:57:09,801.7222827371311
0.0,0.0,0.0,2017-12-10 00:37:26,801.1205955819806
0.0,0.0,0.0,2017-12-10 03:26:13,800.1079057539271
0.0,0.0,0.0,2017-12-10 08:45:26,798.192574965968
0.0,0.0,0.0,2017-12-10 14:20:04,796.1847760933304
0.0,0.0,0.0,2017-12-10 17:56:47,794.8844681918457
0.0,0.0,0.0,2017-12-11 01:13:52,792.2620003306988
0.0,0.0,0.0,2017-12-11 01:19:12,792.2300283077552
0.0,0.0,0.0,2017-12-11 03:06:19,791.5872577846834
0.0,0.0,0.0,2017-12-11 12:31:51,788.1940928331742
0.0,0.0,0.0,2017-12-11 07:15:37,790.0914445013633
0.0,0.0,0.0,2017-12-11 18:49:07,785.9304424011037
0.0,0.0,0.0,2017-12-11 19:16:14,785.7678050456564
0.0,0.0,0.0,2017-12-12 03:12:30,782.910160206827
0.0,0.0,0.0,2017-12-12 02:27:37,783.1794931159798
0.0,0.0,0.0,2017-12-12 09:59:09,780.4702641187059
0.0,0.0,0.0,2017-12-12 16:09:27,778.2484443588469
0.0,0.0,0.0,2017-12-12 12:22:33,779.6098971924287
0.0,0.0,0.0,2017-12-12 18:42:34,777.3297573728487
0.0,0.0,0.0,2017-12-12 20:59:07,776.5105227344021
0.0,0.0,0.0,2017-12-13 05:14:25,773.5386970547283
0.0,0.0,0.0,2017-12-13 10:32:21,771.6311046992288
0.0,0.0,0.0,2017-12-13 16:09:49,769.6063147720444
0.0,0.0,0.0,2017-12-13 12:33:13,770.9058841139835
0.0,0.0,0.0,2017-12-13 13:31:34,770.5558083889335
0.0,0.0,0.0,2017-12-13 20:52:11,767.9120974480473
0.0,0.0,0.0,2017-12-14 01:45:33,766.1519043183631
0.0,0.0,0.0,2017-12-14 05:46:05,764.7086777907313
0.0,0.0,0.0,2017-12-14 10:43:12,762.925931901806
0.0,0.0,0.0,2017-12-14 14:09:14,761.6897753753908
0.0,0.0,0.0,2017-12-14 15:16:10,761.2882035590728
0.0,0.0,0.0,2017-12-15 02:25:11,757.2740993369778
0.0,0.0,0.0,2017-12-15 03:56:28,756.7263558305841
0.0,0.0,0.0,2017-12-15 02:29:49,757.2463160621522
0.0,0.0,0.0,2017-12-15 07:34:32,755.417945397354
0.0,0.0,0.0,2017-12-15 10:47:14,754.2618200617309
0.0,0.0,0.0,2017-12-15 17:11:46,751.9546186710071
0.0,0.0,0.0,2017-12-15 18:26:55,751.5037027276131
0.0,0.0,0.0,2017-12-16 00:18:39,749.3932876847366
0.0,0.0,0.0,2017-12-16 03:30:56,748.2395494862576
0.0,0.0,0.0,2017-12-16 07:55:27,746.6524749800313
0.0,0.0,0.0,2017-12-16 10:05:28,745.8723805261187
0.0,0.0,0.0,2017-12-16 14:33:45,744.2627080902075
0.0,0.0,0.0,2017-12-16 20:07:08,742.2623752650212
0.0,0.0,0.0,2017-12-17 04:09:22,739.3690075609336
0.0,0.0,0.0,2017-12-17 01:51:13,740.1979224410848
0.0,0.0,0.0,2017-12-17 09:05:59,737.5892864425236
0.0,0.0,0.0,2017-12-17 10:39:31,737.0280880689511
0.0,0.0,0.0,2017-12-17 12:15:34,736.4518263378028
0.0,0.0,0.0,2017-12-17 16:35:24,734.8927513657258
0.0,0.0,0.0,2017-12-18 03:41:04,730.8988159328252
0.0,0.0,0.0,2017-12-18 04:52:52,730.4679520142789
0.0,0.0,0.0,2017-12-18 08:40:17,729.1034298664612
0.0,0.0,0.0,2017-12-18 08:28:03,729.1768747378413
0.0,0.0,0.0,2017-12-18 12:12:17,727.8314667283494
0.0,0.0,0.0,2017-12-18 15:04:11,726.8000530581376
0.0,0.0,0.0,2017-12-18 19:44:21,725.1190434439569
0.0,0.0,0.0,2017-12-18 23:27:00,723.7831617001941
0.0,0.0,0.0,2017-12-19 03:26:57,722.3434904774672
0.0,0.0,0.0,2017-12-19 11:26:33,719.4658865931124
0.0,0.0,0.0,2017-12-19 12:48:34,718.97378722188
0.0,0.0,0.0,2017-12-19 15:05:07,718.1544988469655
0.0,0.0,0.0,2017-12-19 20:43:51,716.12208235255
0.0,0.0,0.0,2017-12-20 00:28:50,714.7721648933081
0.0,0.0,0.0,2017-12-20 04:18:54,713.3917864360578
0.0,0.0,0.0,2017-12-20 14:14:24,709.8187501764048
0.0,0.0,0.0,2017-12-20 10:45:53,711.0698290963923
0.0,0.0,0.0,2017-12-20 18:17:45,708.3586410068855
0.0,0.0,0.0,2017-12-20 18:46:02,708.1889562484212
0.0,0.0,0.0,2017-12-20 20:32:09,707.5522505728786
0.0,0.0,0.0,2017-12-21 06:45:47,703.870519549063
0.0,0.0,0.0,2017-12-21 06:45:43,703.8708873501097
0.0,0.0,0.0,2017-12-21 11:37:25,702.120722189895
0.0,0.0,0.0,2017-12-21 15:56:20,700.5671912250242
0.0,0.0,0.0,2017-12-21 16:47:32,700.2600142219145
0.0,0.0,0.0,2017-12-21 23:59:23,697.6688733712342
0.0,0.0,0.0,2017-12-22 01:34:52,697.0959357231192
0.0,0.0,0.0,2017-12-22 05:53:04,695.5467413950369
0.0,0.0,0.0,2017-12-22 12:14:55,693.2556520689002
0.0,0.0,0.0,2017-12-22 13:06:14,692.9477928095768
0.0,0.0,0.0,2017-12-22 20:01:00,690.4591411789959
0.0,0.0,0.0,2017-12-22 20:45:51,690.1900312986857
0.0,0.0,0.0,2017-12-23 04:07:26,687.5405963515549
0.0,0.0,0.0,2017-12-23 02:38:43,688.072856102951
0.0,0.0,0.0,2017-12-23 08:30:58,685.9593850946335
0.0,0.0,0.0,2017-12-23 18:09:30,682.4881724975658
0.0,0.0,0.0,2017-12-24 00:10:21,680.3231193325897
0.0,0.0,0.0,2017-12-24 01:34:22,679.8189413065672
0.0,0.0,0.0,2017-12-24 01:29:18,679.849357696512
0.0,0.0,0.0,2017-12-24 08:13:46,677.4225830894027
0.0,0.0,0.0,2017-12-24 12:02:47,676.0484435457962
0.0,0.0,0.0,2017-12-24 14:52:08,675.0323584784013
0.0,0.0,0.0,2017-12-24 10:19:55,676.6657274803817
0.0,0.0,0.0,2017-12-24 23:42:29,671.85031901764
0.0,0.0,0.0,2017-12-25 04:47:02,670.0229377441142
0.0,0.0,0.0,2017-12-25 09:22:50,668.3681588237808
0.0,0.0,0.0,2017-12-25 11:03:52,667.7619849066094
0.0,0.0,0.0,2017-12-25 11:37:19,667.5613161094699
0.0,0.0,0.0,2017-12-25 14:36:32,666.4860141344135
0.0,0.0,0.0,2017-12-26 02:01:38,662.3753797762848
0.0,0.0,0.0,2017-12-26 00:37:06,662.8826213550909
0.0,0.0,0.0,2017-12-26 06:10:00,660.8852056954428
0.0,0.0,0.0,2017-12-26 11:05:39,659.1113016447855
0.0,0.0,0.0,2017-12-26 08:42:45,659.9687026825445
0.0,0.0,0.0,2017-12-26 12:43:02,658.5269951943077
0.0,0.0,0.0,2017-12-26 17:43:58,656.721377691433
0.0,0.0,0.0,2017-12-27 00:02:35,654.4496562983877
0.0,0.0,0.0,2017-12-27 02:26:19,653.5872599431044
0.0,0.0,0.0,2017-12-27 08:40:11,651.3440647660451
0.0,0.0,0.0,2017-12-27 08:23:23,651.4449018389382
0.0,0.0,0.0,2017-12-27 16:10:25,648.6426752083412
0.0,0.0,0.0,2017-12-27 21:44:46,646.6366134307185
0.0,0.0,0.0,2017-12-27 21:30:55,646.7197214013532
0.0,0.0,0.0,2017-12-28 01:27:33,645.2998714937333
0.0,0.0,0.0,2017-12-28 04:25:53,644.2298948290689
0.0,0.0,0.0,2017-12-28 07:30:05,643.1247037881463
0.0,0.0,0.0,2017-12-28 11:41:19,641.6172909725574
0.0,0.0,0.0,2017-12-28 18:13:25,639.2647246732399
0.0,0.0,0.0,2017-12-28 22:24:33,637.7579002966875
0.0,0.0,0.0,2017-12-29 07:03:21,634.6450404532045
0.0,0.0,0.0,2017-12-29 07:46:36,634.3855785770689
0.0,0.0,0.0,2017-12-29 12:11:35,632.7956927771627
0.0,0.0,0.0,2017-12-29 15:55:55,631.4496772589416
0.0,0.0,0.0,2017-12-29 19:04:29,630.3183037056812
0.0,0.0,0.0,2017-12-30 02:14:02,627.7409555710241
0.0,0.0,0.0,2017-12-30 03:30:54,627.279802358859
0.0,0.0,0.0,2017-12-30 05:05:23,626.7128905511518
0.0,0.0,0.0,2017-12-30 09:33:37,625.1034386715411
0.0,0.0,0.0,2017-12-30 07:32:51,625.8280731317217
0.0,0.0,0.0,2017-12-30 15:58:06,622.7965865243979
0.0,0.0,0.0,2017-12-30 20:47:48,621.0584018429371
0.0,0.0,0.0,2017-12-31 03:57:03,618.4829191010008
0.0,0.0,0.0,2017-12-31 06:58:26,617.3945894111041
0.0,0.0,0.0,2017-12-31 09:35:20,616.4531760649784
0.0,0.0,0.0,2017-12-31 09:47:06,616.3825354789531
0.0,0.0,0.0,2017-12-31 16:46:14,613.8677864390089
0.0,0.0,0.0,2017-12-31 23:37:34,611.399774862295
0.0,0.0,0.0,2018-01-01 02:20:10,610.4241408290661
0.0,0.0,0.0,2018-01-01 04:11:20,609.75719372701
0.0,0.0,0.0,2018-01-01 05:06:57,609.4234729692522
0.0,0.0,0.0,2018-01-01 13:58:43,606.2328335240231
0.0,0.0,0.0,2018-01-01 13:07:57,606.5375033950794
0.0,0.0,0.0,2018-01-01 18:56:02,604.4489372119319
0.0,0.0,0.0,2018-01-01 21:29:41,603.527098906991
0.0,0.0,0.0,2018-01-02 02:59:14,601.5497845975152
0.0,0.0,0.0,2018-01-02 08:18:23,599.6348521419561
0.0,0.0,0.0,2018-01-02 11:35:51,598.4501195427595
0.0,0.0,0.0,2018-01-02 13:30:12,597.7639525722278
0.0,0.0,0.0,2018-01-02 19:04:13,595.7598476627674
0.0,0.0,0.0,2018-01-03 02:05:23,593.2328574192115
0.0,0.0,0.0,2018-01-02 23:28:37,594.1734743883372
0.0,0.0,0.0,2018-01-03 07:14:39,591.3772321909845
0.0,0.0,0.0,2018-01-03 07:55:20,591.1331920092392
0.0,0.0,0.0,2018-01-03 13:29:57,589.1254666764452
0.0,0.0,0.0,2018-01-03 20:35:54,586.5697445914867
0.0,0.0,0.0,2018-01-03 16:47:58,587.9374188178837
0.0,0.0,0.0,2018-01-04 02:17:02,584.5229918466007
0.0,0.0,0.0,2018-01-04 05:57:32,583.1999853050371
0.0,0.0,0.0,2018-01-04 09:19:15,581.9896904615896
0.0,0.0,0.0,2018-01-04 14:36:15,580.0876372810284
0.0,0.0,0.0,2018-01-04 22:35:57,577.2094647273892
0.0,0.0,0.0,2018-01-04 18:04:52,578.835987090444
0.0,0.0,0.0,2018-01-04 20:03:50,578.1221724884416
0.0,0.0,0.0,2018-01-05 10:20:36,572.9815892772409
0.0,0.0,0.0,2018-01-05 08:55:20,573.4931623150411
0.0,0.0,0.0,2018-01-05 18:41:19,569.9772704515148
0.0,0.0,0.0,2018-01-05 11:43:49,572.482306451221
0.0,0.0,0.0,2018-01-05 16:57:49,570.5983181750074
0.0,0.0,0.0,2018-01-05 23:51:34,568.1157673103996
0.0,0.0,0.0,2018-01-06 05:13:01,566.1870919874068
0.0,0.0,0.0,2018-01-06 09:47:59,564.5372930199711
0.0,0.0,0.0,2018-01-06 12:02:21,563.7310361096671
0.0,0.0,0.0,2018-01-06 17:16:48,561.8443770710115
0.0,0.0,0.0,2018-01-06 19:10:43,561.1608821851785
0.0,0.0,0.0,2018-01-06 21:26:10,560.3482245820427
0.0,0.0,0.0,2018-01-07 08:16:18,556.4473459043397
0.0,0.0,0.0,2018-01-07 06:28:15,557.0956845730882
0.0,0.0,0.0,2018-01-07 08:54:56,556.2155946275396
0.0,0.0,0.0,2018-01-07 10:27:02,555.6629444104123
0.0,0.0,0.0,2018-01-07 20:31:25,552.0366622117076
0.0,0.0,0.0,2018-01-07 20:53:48,551.9023558871382
0.0,0.0,0.0,2018-01-08 01:19:25,550.3086994597367
0.0,0.0,0.0,2018-01-08 07:13:56,548.1815774985156
0.0,0.0,0.0,2018-01-08 10:14:52,547.0959701643962
0.0,0.0,0.0,2018-01-08 11:50:44,546.520754733866
0.0,0.0,0.0,2018-01-08 16:24:28,544.8783451619792
0.0,0.0,0.0,2018-01-08 15:57:38,545.0394009480892
0.0,0.0,0.0,2018-01-09 01:46:46,541.5045355561798
0.0,0.0,0.0,2018-01-09 04:33:42,540.5029819890277
0.0,0.0,0.0,2018-01-09 07:09:13,539.5698991635353
0.0,0.0,0.0,2018-01-09 10:40:07,538.304523462207
0.0,0.0,0.0,2018-01-09 14:12:43,537.0288642117032
0.0,0.0,0.0,2018-01-09 21:02:57,534.5675188252972
0.0,0.0,0.0,2018-01-09 22:47:11,533.942046966746
0.0,0.0,0.0,2018-01-10 03:36:52,532.2039858544358
0.0,0.0,0.0,2018-01-10 09:14:17,530.1795031808388
0.0,0.0,0.0,2018-01-10 08:52:20,530.3111740090299
0.0,0.0,0.0,2018-01-10 14:31:23,528.2768924406143
0.0,0.0,0.0,2018-01-10 15:05:46,528.070577738438
0.0,0.0,0.0,2018-01-11 07:08:24,522.2947619619966
0.0,0.0,0.0,2018-01-11 04:05:37,523.3914568528729
0.0,0.0,0.0,2018-01-11 09:28:50,521.4521909818131
0.0,0.0,0.0,2018-01-11 07:15:19,522.253260345901
0.0,0.0,0.0,2018-01-11 16:06:26,519.0666256611254
0.0,0.0,0.0,2018-01-11 22:44:20,516.6792240651725
0.0,0.0,0.0,2018-01-12 01:34:16,515.6595718636504
0.0,0.0,0.0,2018-01-12 05:45:14,514.1537505388216
0.0,0.0,0.0,2018-01-12 08:31:24,513.1567314030366
0.0,0.0,0.0,2018-01-12 08:26:50,513.1841593834785
0.0,0.0,0.0,2018-01-12 15:14:01,510.7410740759944
0.0,0.0,0.0,2018-01-12 12:04:30,511.8781725373617
0.0,0.0,0.0,2018-01-12 20:41:38,508.77539331109887
0.0,0.0,0.0,2018-01-12 23:11:40,507.8752015737279
0.0,0.0,0.0,2018-01-13 07:24:58,504.91541114843
0.0,0.0,0.0,2018-01-13 14:21:17,502.41750383355225
0.0,0.0,0.0,2018-01-13 07:30:54,504.87979317139354
0.0,0.0,0.0,2018-01-13 20:36:21,500.1671016515763
0.0,0.0,0.0,2018-01-14 00:08:37,498.8934544404061
0.0,0.0,0.0,2018-01-14 03:42:14,497.6118177036857
0.0,0.0,0.0,2018-01-14 05:24:32,496.99797759764635
0.0,0.0,0.0,2018-01-14 09:18:55,495.59172404740923
0.0,0.0,0.0,2018-01-14 09:53:27,495.38450966826304
0.0,0.0,0.0,2018-01-14 17:17:37,492.71945410002917
0.0,0.0,0.0,2018-01-15 02:41:30,489.3362150636678
0.0,0.0,0.0,2018-01-15 00:04:05,490.28070846365176
0.0,0.0,0.0,2018-01-15 06:58:42,487.7929547605596
0.0,0.0,0.0,2018-01-15 11:13:47,486.2624441199417
0.0,0.0,0.0,2018-01-15 12:26:55,485.8236572840058
0.0,0.0,0.0,2018-01-15 12:32:33,485.7898691356088
0.0,0.0,0.0,2018-01-15 20:09:07,483.05050784264296
0.0,0.0,0.0,2018-01-15 18:48:05,483.5366866259339
0.0,0.0,0.0,2018-01-16 01:41:00,481.0591536042422
0.0,0.0,0.0,2018-01-16 06:06:33,479.465852544585
0.0,0.0,0.0,2018-01-16 13:57:22,476.64098365245366
0.0,0.0,0.0,2018-01-16 15:11:52,476.1939746407253
0.0,0.0,0.0,2018-01-16 21:53:58,473.78141838146104
0.0,0.0,0.0,2018-01-16 21:00:24,474.10282581564377
0.0,0.0,0.0,2018-01-17 02:12:47,472.22844402307254
0.0,0.0,0.0,2018-01-17 08:58:29,469.79430393701875
0.0,0.0,0.0,2018-01-17 12:09:14,468.64973416943184
0.0,0.0,0.0,2018-01-17 14:42:58,467.7273516746707
0.0,0.0,0.0,2018-01-17 17:46:20,466.62719666570956
0.0,0.0,0.0,2018-01-17 23:02:48,464.7283643164336
0.0,0.0,0.0,2018-01-18 00:16:56,464.2835703671461
0.0,0.0,0.0,2018-01-18 10:08:08,460.73641901183316
0.0,0.0,0.0,2018-01-18 08:36:03,461.2888940559931
0.0,0.0,0.0,2018-01-18 12:17:47,459.958520597337
0.0,0.0,0.0,2018-01-18 14:46:17,459.0675168263892
0.0,0.0,0.0,2018-01-18 21:20:33,456.7018467031387
0.0,0.0,0.0,2018-01-18 22:16:24,456.36680513059383
0.0,0.0,0.0,2018-01-19 08:33:20,452.66516115955704
0.0,0.0,0.0,2018-01-19 07:05:57,453.1894320899263
0.0,0.0,0.0,2018-01-19 09:35:59,452.2892647057209
0.0,0.0,0.0,2018-01-19 14:34:41,450.4970381722595
0.0,0.0,0.0,2018-01-19 18:46:18,448.9873364208113
0.0,0.0,0.0,2018-01-20 00:42:53,446.84789629615284
0.0,0.0,0.0,2018-01-20 08:07:47,444.1784609684695
0.0,0.0,0.0,2018-01-20 08:12:38,444.1494000451906
0.0,0.0,0.0,2018-01-20 10:13:48,443.4223818894199
0.0,0.0,0.0,2018-01-20 12:03:34,442.76381129423044
0.0,0.0,0.0,2018-01-20 19:28:36,440.09356390361364
0.0,0.0,0.0,2018-01-20 23:05:39,438.79130857263254
0.0,0.0,0.0,2018-01-21 07:12:59,435.86732036440316
0.0,0.0,0.0,2018-01-21 13:57:45,433.4386621306003
0.0,0.0,0.0,2018-01-21 12:27:30,433.9801294829576
0.0,0.0,0.0,2018-01-21 11:10:50,434.44016362912384
0.0,0.0,0.0,2018-01-21 15:59:33,432.70785582920956
0.0,0.0,0.0,2018-01-22 02:47:39,428.819277177193
0.0,0.0,0.0,2018-01-22 03:08:47,428.69244545502374
0.0,0.0,0.0,2018-01-22 07:17:25,427.20067514685087
0.0,0.0,0.0,2018-01-22 06:39:16,427.4295668893211
0.0,0.0,0.0,2018-01-22 13:13:22,425.06498050782255
0.0,0.0,0.0,2018-01-22 16:07:46,424.01861326818954
0.0,0.0,0.0,2018-01-22 20:57:25,422.2806802138977
0.0,0.0,0.0,2018-01-23 02:08:12,420.4160228057176
0.0,0.0,0.0,2018-01-23 03:43:05,419.846643975911
0.0,0.0,0.0,2018-01-23 09:15:55,417.8496383492605
0.0,0.0,0.0,2018-01-23 17:09:41,415.00711146121176
0.0,0.0,0.0,2018-01-23 17:12:22,414.99100353637226
0.0,0.0,0.0,2018-01-23 18:41:17,414.45752150616875
0.0,0.0,0.0,2018-01-24 01:20:12,412.0639543499642
0.0,0.0,0.0,2018-01-24 01:38:37,411.9535025554838
0.0,0.0,0.0,2018-01-24 08:23:59,409.52132589064166
0.0,0.0,0.0,2018-01-24 13:01:18,407.8574030142536
0.0,0.0,0.0,2018-01-24 14:51:56,407.1935737381813
0.0,0.0,0.0,2018-01-24 19:17:25,405.60072652502
0.0,0.0,0.0,2018-01-25 02:14:52,403.0960266237833
0.0,0.0,0.0,2018-01-25 00:24:29,403.758250822879
0.0,0.0,0.0,2018-01-25 04:13:47,402.38247528573805
0.0,0.0,0.0,2018-01-25 13:56:30,398.8861866196114
0.0,0.0,0.0,2018-01-25 16:03:36,398.12354793021535
0.0,0.0,0.0,2018-01-25 17:36:43,397.5649284049906
0.0,0.0,0.0,2018-01-26 00:10:51,395.20010624838665
0.0,0.0,0.0,2018-01-26 05:54:32,393.1379687520792
0.0,0.0,0.0,2018-01-26 05:49:32,393.16797131349597
0.0,0.0,0.0,2018-01-26 08:29:10,392.21016204308694
0.0,0.0,0.0,2018-01-26 14:59:04,389.8708282506015
0.0,0.0,0.0,2018-01-26 23:42:49,386.7283258373558
0.0,0.0,0.0,2018-01-27 01:01:48,386.25441465254704
0.0,0.0,0.0,2018-01-26 22:03:21,387.32505910063077
0.0,0.0,0.0,2018-01-27 11:18:47,382.55249856125295
0.0,0.0,0.0,2018-01-27 15:59:50,380.8662009961321
0.0,0.0,0.0,2018-01-27 10:42:09,382.7723173072416
0.0,0.0,0.0,2018-01-27 14:53:31,381.2640431072545
0.0,0.0,0.0,2018-01-27 19:54:50,379.4561915566965
0.0,0.0,0.0,2018-01-28 02:21:25,377.13666659413747
0.0,0.0,0.0,2018-01-28 06:02:05,375.812696603306
0.0,0.0,0.0,2018-01-28 12:44:02,373.40095101224966
0.0,0.0,0.0,2018-01-28 11:47:42,373.7389716940983
0.0,0.0,0.0,2018-01-28 18:46:38,371.2253728458604
0.0,0.0,0.0,2018-01-29 00:46:54,369.06374740983426
0.0,0.0,0.0,2018-01-29 04:51:32,367.59597373086467
0.0,0.0,0.0,2018-01-29 11:10:29,365.3222580137288
0.0,0.0,0.0,2018-01-29 07:53:36,366.5035985168138
0.0,0.0,0.0,2018-01-29 09:44:27,365.8385044421712
0.0,0.0,0.0,2018-01-29 12:47:48,364.73836663954177
0.0,0.0,0.0,2018-01-30 00:39:38,360.4673961665773
0.0,0.0,0.0,2018-01-29 21:49:37,361.4874606404546
0.0,0.0,0.0,2018-01-30 06:28:11,358.3761153167641
0.0,0.0,0.0,2018-01-30 09:10:14,357.403811485588
0.0,0.0,0.0,2018-01-30 17:12:05,354.51265749457633
0.0,0.0,0.0,2018-01-30 15:59:20,354.9491939604729
0.0,0.0,0.0,2018-01-30 19:15:04,353.77473029566283
0.0,0.0,0.0,2018-01-30 16:42:28,354.69034981413364
0.0,0.0,0.0,2018-01-31 03:25:27,350.832512390383
0.0,0.0,0.0,2018-01-31 07:50:09,349.24432310560184
0.0,0.0,0.0,2018-01-31 10:29:20,348.2892272948554
0.0,0.0,0.0,2018-01-31 14:17:54,346.9177992162054
0.0,0.0,0.0,2018-01-31 17:44:26,345.6786263941006
0.0,0.0,0.0,2018-01-31 23:09:34,343.7277966720585
0.0,0.0,0.0,2018-02-01 01:11:34,342.99578553662116
0.0,0.0,0.0,2018-02-01 02:55:08,342.3743777113701
0.0,0.0,0.0,2018-02-01 06:09:18,341.20942858248895
0.0,0.0,0.0,2018-02-01 12:50:38,338.80135113956254
0.0,0.0,0.0,2018-02-01 18:38:20,336.71522401892383
0.0,0.0,0.0,2018-02-02 01:24:19,334.2792638166634
0.0,0.0,0.0,2018-02-02 04:19:16,333.2295392088865
0.0,0.0,0.0,2018-02-02 09:11:55,331.47367868187234
0.0,0.0,0.0,2018-02-02 10:44:44,330.91680899017746
0.0,0.0,0.0,2018-02-02 13:40:36,329.86158225453636
0.0,0.0,0.0,2018-02-02 16:27:59,328.85726393464853
0.0,0.0,0.0,2018-02-02 18:57:25,327.960645290176
0.0,0.0,0.0,2018-02-02 23:52:42,326.1889854843017
0.0,0.0,0.0,2018-02-03 09:18:13,322.79584150328236
0.0,0.0,0.0,2018-02-03 08:54:20,322.9392118656079
0.0,0.0,0.0,2018-02-03 15:17:48,320.6384187354412
0.0,0.0,0.0,2018-02-03 10:31:11,322.3580347495839
0.0,0.0,0.0,2018-02-03 22:54:05,317.9007096931471
0.0,0.0,0.0,2018-02-04 05:50:45,315.4006390714031
0.0,0.0,0.0,2018-02-04 03:59:23,316.06886933032513
0.0,0.0,0.0,2018-02-04 07:08:08,314.93637668676274
0.0,0.0,0.0,2018-02-04 13:11:03,312.7588887824252
0.0,0.0,0.0,2018-02-04 14:49:01,312.17105020683783
0.0,0.0,0.0,2018-02-04 18:15:07,310.93449499235084
0.0,0.0,0.0,2018-02-04 22:27:49,309.41827307344226
0.0,0.0,0.0,2018-02-05 00:30:43,308.68086186325996
0.0,0.0,0.0,2018-02-05 07:53:22,306.0249736604222
0.0,0.0,0.0,2018-02-05 16:05:22,303.07298364027986
0.0,0.0,0.0,2018-02-05 19:39:40,301.78721063139017
0.0,0.0,0.0,2018-02-05 21:56:28,300.96638817424133
0.0,0.0,0.0,2018-02-06 00:10:28,300.1624253425622
0.0,0.0,0.0,2018-02-06 04:09:31,298.72806200248914
0.0,0.0,0.0,2018-02-06 08:01:05,297.3386534281793
0.0,0.0,0.0,2018-02-06 17:21:35,293.9756566438122
0.0,0.0,0.0,2018-02-06 13:55:17,295.2134395214441
0.0,0.0,0.0,2018-02-06 21:01:35,292.6556857200033
0.0,0.0,0.0,2018-02-06 21:03:06,292.64658862054847
0.0,0.0,0.0,2018-02-07 01:29:11,291.05012545489126
0.0,0.0,0.0,2018-02-07 03:38:53,290.271886457393
0.0,0.0,0.0,2018-02-07 11:19:20,287.5091520927641
0.0,0.0,1.0,2017-11-27 10:43:22,909.8050000662059
0.0,0.0,0.0,2017-11-27 16:16:00,907.80922596391
0.0,0.0,0.0,2017-11-27 18:06:09,907.1482611453235
0.0,0.0,0.0,2017-11-27 21:56:38,905.765392554483
0.0,0.0,0.0,2017-11-27 20:28:50,906.2921891331896
0.0,0.0,0.0,2017-11-28 04:38:07,903.3565066304924
0.0,0.0,0.0,2017-11-28 02:24:08,904.1603822337837
0.0,0.0,0.0,2017-11-28 11:50:17,900.7634948811285
0.0,0.0,0.0,2017-11-28 10:27:58,901.2573592505121
0.0,0.0,0.0,2017-11-28 10:40:04,901.1847994292355
0.0,0.0,0.0,2017-11-28 18:10:10,898.4841592447427
0.0,0.0,0.0,2017-11-28 17:18:38,898.7933534722882
0.0,0.0,0.0,2017-11-28 15:41:28,899.376380101261
0.0,0.0,0.0,2017-11-28 19:22:14,898.0517376577919
0.0,0.0,0.0,2017-11-29 04:40:23,894.7028541916409
0.0,0.0,0.0,2017-11-29 05:51:16,894.2775960211015
0.0,0.0,0.0,2017-11-29 04:03:32,894.9240091526168
0.0,0.0,0.0,2017-11-29 11:58:31,892.0740674880142
0.0,0.0,0.0,2017-11-29 14:55:58,891.0093829065518
0.0,0.0,0.0,2017-11-29 17:42:22,890.0109658662241
0.0,0.0,0.0,2017-11-29 17:34:32,890.0579903248974
0.0,0.0,0.0,2017-11-29 21:36:23,888.606883453099
0.0,0.0,0.0,2017-11-30 03:43:54,886.4018018065781
0.0,0.0,0.0,2017-11-30 02:58:35,886.6736313602953
0.0,0.0,0.0,2017-11-30 04:36:55,886.083641994094
0.0,0.0,0.0,2017-11-30 10:57:13,883.8019162539172
0.0,0.0,0.0,2017-11-30 11:33:21,883.5851232751788
0.0,0.0,0.0,2017-11-30 14:59:58,882.3453714683316
0.0,0.0,0.0,2017-11-30 20:39:46,880.3065383948696
0.0,0.0,0.0,2017-11-30 22:21:10,879.6981311724882
0.0,0.0,0.0,2017-12-01 00:17:47,878.9984730465449
0.0,0.0,0.0,2017-12-01 02:47:01,878.1030710496747
0.0,0.0,0.0,2017-12-01 04:46:46,877.3845621275873
0.0,0.0,0.0,2017-12-01 03:55:41,877.6910380549782
0.0,0.0,0.0,2017-12-01 11:26:11,874.9880298839129
0.0,0.0,0.0,2017-12-01 13:47:59,874.1372515673272
0.0,0.0,0.0,2017-12-01 13:42:00,874.1731946745584
0.0,0.0,0.0,2017-12-01 20:07:41,871.8590368358283
0.0,0.0,0.0,2017-12-01 22:13:12,871.1059561657522
0.0,0.0,0.0,2017-12-02 01:59:00,869.7511571046259
0.0,0.0,0.0,2017-12-02 02:22:20,869.6111862824304
0.0,0.0,0.0,2017-12-02 08:43:02,867.3269866930636
0.0,0.0,0.0,2017-12-02 13:31:36,865.5955587114142
0.0,0.0,0.0,2017-12-02 17:03:17,864.325453829407
0.0,0.0,0.0,2017-12-02 09:07:07,867.182446412133
