anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-08 17:09:41,544.6655383817254
0.0,0.0,0.0,2018-01-08 19:54:49,543.6747144452007
0.0,0.0,0.0,2018-01-08 20:56:25,543.3051604046851
0.0,0.0,0.0,2018-01-08 23:27:06,542.4010430944084
0.0,0.0,0.0,2018-01-09 04:54:23,540.4373406027357
0.0,0.0,0.0,2018-01-09 04:16:53,540.6623915138713
0.0,0.0,0.0,2018-01-09 09:13:59,538.8797758923238
0.0,0.0,0.0,2018-01-09 12:49:06,537.5890358008985
0.0,0.0,0.0,2018-01-09 14:32:58,536.9658375667271
0.0,0.0,0.0,2018-01-09 17:26:03,535.9273892988809
0.0,0.0,0.0,2018-01-09 21:19:34,534.5262744252257
0.0,0.0,0.0,2018-01-10 03:29:38,532.305838140498
0.0,0.0,0.0,2018-01-10 00:29:29,533.3867083406736
0.0,0.0,0.0,2018-01-10 06:57:01,531.0615518403027
0.0,0.0,0.0,2018-01-10 13:43:33,528.622341687589
0.0,0.0,0.0,2018-01-10 13:26:12,528.7264455194404
0.0,0.0,0.0,2018-01-10 19:25:17,526.57193385124
0.0,0.0,0.0,2018-01-11 00:49:49,524.624791142121
0.0,0.0,0.0,2018-01-11 00:00:10,524.9226538113124
0.0,0.0,0.0,2018-01-10 21:00:26,526.0010115204042
0.0,0.0,0.0,2018-01-11 03:07:57,523.7959412532311
0.0,0.0,0.0,2018-01-11 10:41:10,521.076648151602
0.0,0.0,0.0,2018-01-11 03:33:58,523.6398852859585
0.0,0.0,0.0,2018-01-11 12:33:58,520.3998827156597
0.0,0.0,0.0,2018-01-11 18:38:13,518.2143830584619
0.0,0.0,0.0,2018-01-11 22:17:56,516.8959986543019
0.0,0.0,0.0,2018-01-11 21:23:37,517.2219166657732
0.0,0.0,0.0,2018-01-12 05:08:05,514.4351117789424
0.0,0.0,0.0,2018-01-12 05:45:31,514.2105276627898
0.0,0.0,0.0,2018-01-12 10:25:31,512.530594847065
0.0,0.0,0.0,2018-01-12 13:17:41,511.4975036048145
0.0,0.0,0.0,2018-01-12 15:16:29,510.78478494140387
0.0,0.0,0.0,2018-01-12 17:13:05,510.085115117026
0.0,0.0,0.0,2018-01-13 03:38:21,506.33350245637297
0.0,0.0,0.0,2018-01-12 19:59:23,509.0872970500819
0.0,0.0,0.0,2018-01-13 01:09:15,507.2281780484069
0.0,0.0,0.0,2018-01-13 08:59:34,504.40621432360786
0.0,0.0,0.0,2018-01-13 06:05:27,505.45095917573497
0.0,0.0,0.0,2018-01-13 09:46:41,504.12354287458066
0.0,0.0,0.0,2018-01-13 13:54:31,502.6365207723767
0.0,0.0,0.0,2018-01-13 19:40:13,500.5623857870404
0.0,0.0,0.0,2018-01-14 00:12:59,498.9257652917088
0.0,0.0,0.0,2018-01-14 04:40:16,497.3220268600397
0.0,0.0,0.0,2018-01-14 04:48:21,497.2734995041462
0.0,0.0,0.0,2018-01-14 11:35:27,494.83090469460024
0.0,0.0,0.0,2018-01-14 14:30:53,493.77830171672895
0.0,0.0,0.0,2018-01-14 14:38:25,493.7331548098691
0.0,0.0,0.0,2018-01-14 17:36:19,492.6657090574561
0.0,0.0,0.0,2018-01-14 15:17:25,493.49917567698435
0.0,0.0,0.0,2018-01-15 03:04:49,489.25478260612255
0.0,0.0,0.0,2018-01-15 00:32:40,490.1676930116419
0.0,0.0,0.0,2018-01-15 02:48:32,489.3524432920118
0.0,0.0,0.0,2018-01-15 09:14:27,487.0369594072692
0.0,0.0,0.0,2018-01-15 07:46:30,487.5646208477664
0.0,0.0,0.0,2018-01-15 18:50:32,483.58047596296797
0.0,0.0,0.0,2018-01-15 15:55:13,484.6323053315557
0.0,0.0,0.0,2018-01-15 22:08:42,482.39148660506714
0.0,0.0,0.0,2018-01-16 00:39:10,481.4886448339252
0.0,0.0,0.0,2018-01-15 20:57:13,482.8203896426828
0.0,0.0,0.0,2018-01-16 10:11:40,478.053633970749
0.0,0.0,0.0,2018-01-16 05:00:53,479.91831704278076
0.0,0.0,0.0,2018-01-16 09:41:45,478.23318981992054
0.0,0.0,0.0,2018-01-16 15:58:58,475.9698804661304
0.0,0.0,0.0,2018-01-16 18:55:27,474.910963419111
0.0,0.0,0.0,2018-01-16 22:22:14,473.67024999786764
0.0,0.0,0.0,2018-01-16 19:42:05,474.6311567377329
0.0,0.0,0.0,2018-01-17 01:19:01,472.609562860602
0.0,0.0,0.0,2018-01-17 07:51:39,470.25372236293686
0.0,0.0,0.0,2018-01-17 04:43:19,471.3837768644655
0.0,0.0,0.0,2018-01-17 12:00:46,468.7590549051427
0.0,0.0,0.0,2018-01-17 13:42:05,468.15109925645083
0.0,0.0,0.0,2018-01-17 13:15:47,468.3089355489933
0.0,0.0,0.0,2018-01-18 01:26:55,463.9221696636772
0.0,0.0,0.0,2018-01-18 05:44:24,462.3772870216154
0.0,0.0,0.0,2018-01-18 08:59:23,461.20729959518866
0.0,0.0,0.0,2018-01-18 12:05:12,460.09243863891874
0.0,0.0,0.0,2018-01-18 08:08:11,461.5145381060409
0.0,0.0,0.0,2018-01-18 10:52:48,460.5268317743847
0.0,0.0,0.0,2018-01-18 11:52:55,460.16610631161353
0.0,0.0,0.0,2018-01-18 20:03:03,457.22529932692646
0.0,0.0,0.0,2018-01-18 21:32:46,456.6870643045552
0.0,0.0,0.0,2018-01-19 04:42:44,454.10720628081816
0.0,0.0,0.0,2018-01-19 07:06:57,453.2419006245119
0.0,0.0,0.0,2018-01-19 08:43:49,452.6607797552852
0.0,0.0,0.0,2018-01-19 11:40:17,451.6019316025051
0.0,0.0,0.0,2018-01-19 16:51:56,449.73205906912506
0.0,0.0,0.0,2018-01-19 14:29:42,450.5854720621679
0.0,0.0,0.0,2018-01-19 23:06:37,447.4839904752763
0.0,0.0,0.0,2018-01-19 19:04:44,448.93521941263623
0.0,0.0,0.0,2018-01-20 02:16:53,446.3423410646649
0.0,0.0,0.0,2018-01-20 03:28:33,445.91236290598414
0.0,0.0,0.0,2018-01-20 09:52:20,443.6096617922502
0.0,0.0,0.0,2018-01-20 07:24:55,444.49412145422554
0.0,0.0,0.0,2018-01-20 15:40:42,441.51947059304496
0.0,0.0,0.0,2018-01-20 18:26:08,440.5268082127298
0.0,0.0,0.0,2018-01-20 21:02:30,439.58865303967
0.0,0.0,0.0,2018-01-20 22:42:09,438.99078079456723
0.0,0.0,0.0,2018-01-21 03:54:25,437.1171932958692
0.0,0.0,0.0,2018-01-21 10:11:17,434.8559473847291
0.0,0.0,0.0,2018-01-21 08:08:44,435.5912522809258
0.0,0.0,0.0,2018-01-21 17:03:42,432.38143147049533
0.0,0.0,0.0,2018-01-21 21:56:14,430.6262909695988
0.0,0.0,0.0,2018-01-21 20:00:30,431.3206363924809
0.0,0.0,0.0,2018-01-21 21:03:31,430.94250467737737
0.0,0.0,0.0,2018-01-22 01:47:25,429.2391734357272
0.0,0.0,0.0,2018-01-22 01:50:44,429.2192516788679
0.0,0.0,0.0,2018-01-22 06:12:35,427.6481085475233
0.0,0.0,0.0,2018-01-22 15:39:10,424.24864925260965
0.0,0.0,0.0,2018-01-22 18:48:53,423.1103907717624
0.0,0.0,0.0,2018-01-22 19:11:31,422.9745805900138
0.0,0.0,0.0,2018-01-22 20:58:11,422.3345440505861
0.0,0.0,0.0,2018-01-22 19:50:54,422.7382594346817
0.0,0.0,0.0,2018-01-22 23:23:25,421.46313819378435
0.0,0.0,0.0,2018-01-23 04:56:35,419.4641501207458
0.0,0.0,0.0,2018-01-23 08:44:07,418.09897257008555
0.0,0.0,0.0,2018-01-23 10:46:36,417.36405009025253
0.0,0.0,0.0,2018-01-23 12:30:16,416.7420883381498
0.0,0.0,0.0,2018-01-23 20:07:35,413.99814246491235
0.0,0.0,0.0,2018-01-23 18:16:50,414.6626396823553
0.0,0.0,0.0,2018-01-23 23:45:41,412.68957724692456
0.0,0.0,0.0,2018-01-23 22:26:02,413.1674258503275
0.0,0.0,0.0,2018-01-23 23:11:15,412.896100429688
0.0,0.0,0.0,2018-01-24 10:55:33,408.6703849157503
0.0,0.0,0.0,2018-01-24 14:31:58,407.3718763344933
0.0,0.0,0.0,2018-01-24 17:04:00,406.4596359317347
0.0,0.0,0.0,2018-01-24 17:33:35,406.28215917014484
0.0,0.0,0.0,2018-01-24 21:20:51,404.9185474445396
0.0,0.0,0.0,2018-01-25 03:03:10,402.8646057635901
0.0,0.0,0.0,2018-01-25 03:21:28,402.75484224103786
0.0,0.0,0.0,2018-01-25 04:45:55,402.2481905822272
0.0,0.0,0.0,2018-01-25 06:12:24,401.7292291962678
0.0,0.0,0.0,2018-01-25 18:11:26,397.4150929839205
0.0,0.0,0.0,2018-01-25 16:05:40,398.1696786703043
0.0,0.0,0.0,2018-01-25 15:53:29,398.2427427780202
0.0,0.0,0.0,2018-01-25 23:11:18,395.6158037735077
0.0,0.0,0.0,2018-01-26 01:34:04,394.759257387095
0.0,0.0,0.0,2018-01-26 06:13:07,393.08493115801707
0.0,0.0,0.0,2018-01-26 05:59:13,393.16838718844986
0.0,0.0,0.0,2018-01-26 10:35:19,391.5117680400902
0.0,0.0,0.0,2018-01-26 16:33:29,389.3627543620515
0.0,0.0,0.0,2018-01-26 14:37:20,390.0596770048629
0.0,0.0,0.0,2018-01-26 21:19:16,387.6480893829065
0.0,0.0,0.0,2018-01-26 22:41:10,387.15659758344276
0.0,0.0,0.0,2018-01-27 01:37:34,386.0982524833765
0.0,0.0,0.0,2018-01-27 04:50:01,384.943510139084
0.0,0.0,0.0,2018-01-27 10:39:28,382.84682747756125
0.0,0.0,0.0,2018-01-27 11:28:30,382.55261762567807
0.0,0.0,0.0,2018-01-27 17:18:12,380.4544599484239
0.0,0.0,0.0,2018-01-27 18:39:09,379.96877080415925
0.0,0.0,0.0,2018-01-27 18:21:29,380.07471523935254
0.0,0.0,0.0,2018-01-28 03:02:42,376.94742747952944
0.0,0.0,0.0,2018-01-28 00:03:41,378.02157660008487
0.0,0.0,0.0,2018-01-28 10:10:44,374.37929414712016
0.0,0.0,0.0,2018-01-28 08:48:49,374.8706974291183
0.0,0.0,0.0,2018-01-28 13:45:54,373.08824775322336
0.0,0.0,0.0,2018-01-28 15:50:55,372.3381693229241
0.0,0.0,0.0,2018-01-28 17:29:43,371.7453369133075
0.0,0.0,0.0,2018-01-28 23:26:57,369.6019246750116
0.0,0.0,0.0,2018-01-29 00:42:03,369.1513532841269
0.0,0.0,0.0,2018-01-29 01:14:32,368.95648030200806
0.0,0.0,0.0,2018-01-29 10:43:10,365.54469606831526
0.0,0.0,0.0,2018-01-29 11:46:27,365.1649454251954
0.0,0.0,0.0,2018-01-29 11:28:42,365.27149088741396
0.0,0.0,0.0,2018-01-29 07:52:30,366.56860694352974
0.0,0.0,0.0,2018-01-29 21:24:39,361.69578600417276
0.0,0.0,0.0,2018-01-29 18:43:01,362.6655607665311
0.0,0.0,0.0,2018-01-30 01:45:03,360.1333951490526
0.0,0.0,0.0,2018-01-30 01:27:35,360.2381147149446
0.0,0.0,0.0,2018-01-30 08:26:14,357.72627444225964
0.0,0.0,0.0,2018-01-30 11:02:19,356.78974132723147
0.0,0.0,0.0,2018-01-30 13:52:23,355.7693350528191
0.0,0.0,0.0,2018-01-30 14:48:13,355.4343775223896
0.0,0.0,0.0,2018-01-30 16:28:49,354.8307552464846
0.0,0.0,0.0,2018-01-30 21:22:04,353.07124808411766
0.0,0.0,0.0,2018-01-30 22:59:23,352.4873617054883
0.0,0.0,0.0,2018-01-31 06:26:12,349.80646957397136
0.0,0.0,0.0,2018-01-31 10:18:47,348.41098455453914
0.0,0.0,0.0,2018-01-31 15:02:04,346.71128103233747
0.0,0.0,0.0,2018-01-31 15:43:59,346.4597392255426
0.0,0.0,0.0,2018-01-31 15:51:35,346.4141550132298
0.0,0.0,0.0,2018-01-31 18:12:38,345.5678134613386
0.0,0.0,0.0,2018-01-31 20:57:58,344.5758596386771
0.0,0.0,0.0,2018-02-01 05:46:08,341.4068596819997
0.0,0.0,0.0,2018-02-01 08:33:09,340.4047492151522
0.0,0.0,0.0,2018-02-01 10:00:29,339.88073507155707
0.0,0.0,0.0,2018-02-01 10:17:33,339.7783419336099
0.0,0.0,0.0,2018-02-01 14:59:13,338.0883719634019
0.0,0.0,0.0,2018-02-01 20:10:57,336.21791816202966
0.0,0.0,0.0,2018-02-01 21:49:39,335.6257424552777
0.0,0.0,0.0,2018-02-02 01:11:44,334.4132512320708
0.0,0.0,0.0,2018-02-01 21:29:35,335.7461737354876
0.0,0.0,0.0,2018-02-02 05:24:24,332.89728505595247
0.0,0.0,0.0,2018-02-02 03:30:41,333.5795008377581
0.0,0.0,0.0,2018-02-02 15:02:56,329.4260347900868
0.0,0.0,0.0,2018-02-02 18:19:48,328.2448895766635
0.0,0.0,0.0,2018-02-02 14:56:08,329.46682018316176
0.0,0.0,0.0,2018-02-03 00:33:06,326.005076352105
0.0,0.0,0.0,2018-02-03 06:51:52,323.7324640152861
0.0,0.0,0.0,2018-02-03 04:51:56,324.4520375955611
0.0,0.0,0.0,2018-02-03 04:51:30,324.45462034715445
0.0,0.0,0.0,2018-02-03 09:19:22,322.8474444875326
0.0,0.0,0.0,2018-02-03 11:10:11,322.1825848003261
0.0,0.0,0.0,2018-02-03 11:56:27,321.9049140827866
0.0,0.0,0.0,2018-02-03 13:44:19,321.2577759483797
0.0,0.0,0.0,2018-02-04 01:58:31,316.8525725860548
0.0,0.0,0.0,2018-02-04 10:00:32,313.9604156660368
0.0,0.0,0.0,2018-02-04 08:06:08,314.64680161434103
0.0,0.0,0.0,2018-02-04 06:37:10,315.1806560731144
0.0,0.0,0.0,2018-02-04 11:43:46,313.3410443149992
0.0,0.0,0.0,2018-02-04 08:25:50,314.52861011921937
0.0,0.0,0.0,2018-02-04 12:34:42,313.0354098075126
0.0,0.0,0.0,2018-02-05 00:42:04,308.6712872733081
0.0,0.0,0.0,2018-02-05 00:26:56,308.76200681587875
0.0,0.0,0.0,2018-02-04 22:26:37,309.48395361938003
0.0,0.0,0.0,2018-02-05 00:55:12,308.59242353789796
0.0,0.0,0.0,2018-02-05 07:21:16,306.2760093570942
0.0,0.0,0.0,2018-02-05 16:03:06,303.1450549885407
0.0,0.0,0.0,2018-02-05 13:34:41,304.035559716648
0.0,0.0,0.0,2018-02-05 15:59:41,303.1655512789599
0.0,0.0,0.0,2018-02-05 21:23:55,301.2201076962249
0.0,0.0,0.0,2018-02-05 20:08:58,301.66987788968385
0.0,0.0,0.0,2018-02-06 03:33:17,299.003922563123
0.0,0.0,0.0,2018-02-06 07:48:15,297.4741835470472
0.0,0.0,0.0,2018-02-06 07:32:26,297.5690622668725
0.0,0.0,0.0,2018-02-06 14:21:51,295.11250869418063
0.0,0.0,0.0,2018-02-06 23:57:26,291.65900729708187
0.0,0.0,0.0,2018-02-06 20:20:40,292.95960237812886
0.0,0.0,0.0,2018-02-06 15:57:21,294.53955399157036
0.0,0.0,0.0,2018-02-07 04:46:15,289.92615792241565
0.0,0.0,0.0,2018-02-07 03:27:23,290.39935532210757
0.0,0.0,0.0,2018-02-07 09:23:15,288.2641526741993
0.0,0.0,0.0,2018-02-07 10:47:13,287.7603801493704
0.0,0.0,0.0,2018-02-07 15:01:03,286.23738318392435
0.0,0.0,0.0,2018-02-07 18:39:27,284.9269943883055
0.0,0.0,0.0,2018-02-07 21:36:10,283.8666676694638
0.0,0.0,0.0,2018-02-07 20:42:46,284.1870748110992
0.0,0.0,0.0,2018-02-08 04:05:33,281.53037595537506
0.0,0.0,0.0,2018-02-08 03:33:04,281.72528580123105
0.0,0.0,0.0,2018-02-08 11:26:23,278.8853156038588
0.0,0.0,0.0,2018-02-08 14:17:44,277.8572868839648
0.0,0.0,0.0,2018-02-08 12:41:27,278.434968607857
0.0,0.0,0.0,2018-02-08 16:17:09,277.140771152897
0.0,0.0,0.0,2018-02-08 21:31:25,275.25512670414963
0.0,0.0,0.0,2018-02-09 00:58:34,274.0122722388842
0.0,0.0,0.0,2018-02-09 00:45:11,274.09254618738345
0.0,0.0,0.0,2018-02-09 06:27:39,272.03772631049
0.0,0.0,0.0,2018-02-09 09:10:13,271.06238102837796
0.0,0.0,0.0,2018-02-09 10:42:49,270.50678125094004
0.0,0.0,1.0,2017-11-28 06:11:56,902.8520271592876
0.0,0.0,0.0,2017-11-28 09:14:55,901.754162515425
0.0,0.0,0.0,2017-11-28 14:56:42,899.7034725612716
0.0,0.0,0.0,2017-11-28 12:16:33,900.6643492311689
0.0,0.0,0.0,2017-11-28 12:28:06,900.5950435134062
0.0,0.0,0.0,2017-11-28 18:16:21,898.5055456198828
0.0,0.0,0.0,2017-11-28 19:27:12,898.0804449057637
0.0,0.0,0.0,2017-11-28 20:36:54,897.6622158905591
0.0,0.0,0.0,2017-11-29 06:49:01,893.9895855351431
0.0,0.0,0.0,2017-11-29 01:58:49,895.7307864515426
0.0,0.0,0.0,2017-11-29 04:54:14,894.6782707159624
0.0,0.0,0.0,2017-11-29 10:09:38,892.7858006599328
0.0,0.0,0.0,2017-11-29 08:10:16,893.5020847024382
0.0,0.0,0.0,2017-11-29 13:48:54,891.4702883273715
0.0,0.0,0.0,2017-11-29 15:50:22,890.7414646435824
0.0,0.0,0.0,2017-11-29 20:04:39,889.2157162539344
0.0,0.0,0.0,2017-11-29 23:18:13,888.0543197842325
0.0,0.0,0.0,2017-11-29 19:47:12,889.3204499351339
0.0,0.0,0.0,2017-11-29 23:14:43,888.0753057200998
0.0,0.0,0.0,2017-11-30 07:38:26,885.0530842406934
0.0,0.0,0.0,2017-11-30 05:50:08,885.7027985180179
0.0,0.0,0.0,2017-11-30 02:39:56,886.8439976491416
0.0,0.0,0.0,2017-11-30 09:52:23,884.2493475694099
0.0,0.0,0.0,2017-11-30 17:21:03,881.5573190573097
0.0,0.0,0.0,2017-11-30 15:50:26,882.1010030172773
0.0,0.0,0.0,2017-11-30 20:11:48,880.5328703758371
0.0,0.0,0.0,2017-12-01 00:42:36,878.9080653423398
0.0,0.0,0.0,2017-12-01 02:15:39,878.3497106830159
0.0,0.0,0.0,2017-12-01 04:38:10,877.4946670698969
0.0,0.0,0.0,2017-12-01 05:19:32,877.2464236203277
0.0,0.0,0.0,2017-12-01 08:17:53,876.1763503866948
0.0,0.0,0.0,2017-12-01 06:51:57,876.6919448397134
0.0,0.0,0.0,2017-12-01 13:26:37,874.3239322375551
0.0,0.0,0.0,2017-12-01 16:19:14,873.2882658399166
0.0,0.0,0.0,2017-12-01 17:24:14,872.8982868530907
0.0,0.0,0.0,2017-12-01 15:01:07,873.7568995869954
0.0,0.0,0.0,2017-12-01 21:50:49,871.2987484581074
0.0,0.0,0.0,2017-12-02 02:49:29,869.5067107799247
0.0,0.0,0.0,2017-12-02 03:32:16,869.2500245524946
0.0,0.0,0.0,2017-12-02 04:30:10,868.9026462926971
0.0,0.0,0.0,2017-12-02 10:10:02,866.8634917034384
0.0,0.0,0.0,2017-12-02 09:27:49,867.1167493677468
0.0,0.0,0.0,2017-12-02 17:36:50,864.1826695914845
0.0,0.0,0.0,2017-12-02 16:36:48,864.5428341958025
0.0,0.0,0.0,2017-12-02 18:11:50,863.9726008518029
0.0,0.0,0.0,2017-12-02 20:21:41,863.1935292559984
0.0,0.0,0.0,2017-12-02 20:26:54,863.1622809520505
0.0,0.0,0.0,2017-12-02 23:59:59,861.8837265033411
0.0,0.0,0.0,2017-12-03 11:06:55,857.8821148136705
0.0,0.0,0.0,2017-12-03 11:22:22,857.7894963943927
0.0,0.0,0.0,2017-12-03 04:27:25,860.2791374959472
0.0,0.0,0.0,2017-12-03 10:56:38,857.9438198248716
0.0,0.0,0.0,2017-12-03 16:33:24,855.9232195378182
0.0,0.0,0.0,2017-12-03 17:56:55,855.4221506132471
0.0,0.0,0.0,2017-12-03 17:39:05,855.5291764177908
0.0,0.0,0.0,2017-12-03 18:38:04,855.1752485738302
0.0,0.0,0.0,2017-12-04 01:11:52,852.8124111745409
0.0,0.0,0.0,2017-12-03 21:56:50,853.9826620734324
0.0,0.0,0.0,2017-12-04 05:19:51,851.3245478072021
0.0,0.0,0.0,2017-12-04 08:21:16,850.2360944556268
0.0,0.0,0.0,2017-12-04 10:29:33,849.4663802944855
0.0,0.0,0.0,2017-12-04 07:16:37,850.6239436579818
0.0,0.0,0.0,2017-12-04 15:56:40,847.5036634610154
0.0,0.0,0.0,2017-12-04 17:57:33,846.7783920861466
0.0,0.0,0.0,2017-12-05 00:28:19,844.4337609163615
0.0,0.0,0.0,2017-12-04 23:46:11,844.6865324157898
0.0,0.0,0.0,2017-12-04 22:55:45,844.9891843825628
0.0,0.0,0.0,2017-12-05 02:19:37,843.765988969821
0.0,0.0,0.0,2017-12-05 07:00:17,842.0819437753934
0.0,0.0,0.0,2017-12-05 08:56:18,841.3858345727313
0.0,0.0,0.0,2017-12-05 12:42:29,840.0287197647572
0.0,0.0,0.0,2017-12-05 15:28:13,839.0343717712236
0.0,0.0,0.0,2017-12-05 15:48:04,838.9152896191991
0.0,0.0,0.0,2017-12-05 18:43:59,837.8597691832992
0.0,0.0,0.0,2017-12-05 18:52:29,837.8087540476022
0.0,0.0,0.0,2017-12-05 17:58:33,838.132383411997
0.0,0.0,0.0,2017-12-06 04:07:43,834.4772997089084
0.0,0.0,0.0,2017-12-06 01:00:46,835.5990318668763
0.0,0.0,0.0,2017-12-06 06:05:34,833.7702520579235
0.0,0.0,0.0,2017-12-06 13:27:11,831.1205355127765
0.0,0.0,0.0,2017-12-06 12:12:28,831.5688843287159
0.0,0.0,0.0,2017-12-06 16:46:09,829.9267133977456
0.0,0.0,0.0,2017-12-06 19:00:05,829.1231718356711
0.0,0.0,0.0,2017-12-06 19:51:49,828.8127019700828
0.0,0.0,0.0,2017-12-06 19:52:29,828.8087441656778
0.0,0.0,0.0,2017-12-07 04:06:08,825.846818315053
0.0,0.0,0.0,2017-12-07 02:00:31,826.6005377835289
0.0,0.0,0.0,2017-12-07 07:22:21,824.6695188581004
0.0,0.0,0.0,2017-12-07 10:42:30,823.4686452023036
0.0,0.0,0.0,2017-12-07 09:03:26,824.0630673092185
0.0,0.0,0.0,2017-12-07 08:48:48,824.1508233385773
0.0,0.0,0.0,2017-12-07 17:35:39,820.9897188158772
0.0,0.0,0.0,2017-12-07 17:15:36,821.1100516168979
0.0,0.0,0.0,2017-12-07 17:36:49,820.9827720946249
0.0,0.0,0.0,2017-12-07 20:24:23,819.9773963570116
0.0,0.0,0.0,2017-12-07 22:49:21,819.1075830302282
0.0,0.0,0.0,2017-12-08 02:47:50,817.6766585577808
0.0,0.0,0.0,2017-12-08 05:38:35,816.6521523004556
0.0,0.0,0.0,2017-12-08 04:18:13,817.1343412157099
0.0,0.0,0.0,2017-12-08 10:36:24,814.8652241131343
0.0,0.0,0.0,2017-12-08 16:51:11,812.6165497187085
0.0,0.0,0.0,2017-12-08 15:59:18,812.9278873008354
0.0,0.0,0.0,2017-12-08 21:50:25,810.8211483853773
0.0,0.0,0.0,2017-12-08 19:45:58,811.5678415133635
0.0,0.0,0.0,2017-12-08 21:54:50,810.7946856075953
0.0,0.0,0.0,2017-12-09 01:51:05,809.3771867849886
0.0,0.0,0.0,2017-12-09 06:17:49,807.7767732813053
0.0,0.0,0.0,2017-12-09 04:52:26,808.2890385805765
0.0,0.0,0.0,2017-12-09 10:29:38,806.2658278806451
0.0,0.0,0.0,2017-12-09 14:59:38,804.645832079166
0.0,0.0,0.0,2017-12-09 15:38:50,804.4106272496246
0.0,0.0,0.0,2017-12-09 18:48:49,803.2707066980702
0.0,0.0,0.0,2017-12-09 21:26:34,802.3242180731519
0.0,0.0,0.0,2017-12-09 19:33:49,803.0007794966655
0.0,0.0,0.0,2017-12-10 02:24:51,800.5345487143027
0.0,0.0,0.0,2017-12-10 02:55:14,800.3522342020219
0.0,0.0,0.0,2017-12-09 22:02:22,802.1094657163652
0.0,0.0,0.0,2017-12-10 04:40:07,799.7229547155974
0.0,0.0,0.0,2017-12-10 11:11:43,797.3733642391093
0.0,0.0,0.0,2017-12-10 11:09:11,797.3885078317511
0.0,0.0,0.0,2017-12-10 15:49:07,795.7089831588979
0.0,0.0,0.0,2017-12-10 20:30:24,794.0212744392804
0.0,0.0,0.0,2017-12-10 20:43:41,793.9415325864221
0.0,0.0,0.0,2017-12-10 20:21:36,794.0740502521031
0.0,0.0,0.0,2017-12-11 02:44:31,791.7765060559856
0.0,0.0,0.0,2017-12-11 09:14:22,789.4374917708665
0.0,0.0,0.0,2017-12-11 03:08:11,791.6345872861076
0.0,0.0,0.0,2017-12-11 06:29:28,790.4268349945597
0.0,0.0,0.0,2017-12-11 06:29:12,790.4284906379871
0.0,0.0,0.0,2017-12-11 11:11:34,788.7342961348526
0.0,0.0,0.0,2017-12-11 16:18:45,786.8911037256491
0.0,0.0,0.0,2017-12-11 15:32:22,787.169422716308
0.0,0.0,0.0,2017-12-11 21:06:27,785.1649274928624
0.0,0.0,0.0,2017-12-12 00:02:49,784.1067847063838
0.0,0.0,0.0,2017-12-11 20:36:13,785.34639359667
0.0,0.0,0.0,2017-12-12 07:16:20,781.5056643591266
0.0,0.0,0.0,2017-12-12 05:52:03,782.0113735108788
0.0,0.0,0.0,2017-12-12 07:46:33,781.3243507641707
0.0,0.0,0.0,2017-12-12 08:08:07,781.1949798128807
0.0,0.0,0.0,2017-12-12 10:47:44,780.2372924213593
0.0,0.0,0.0,2017-12-12 14:08:47,779.0309303257854
0.0,0.0,0.0,2017-12-12 16:54:22,778.0374635847946
0.0,0.0,0.0,2017-12-12 19:01:46,777.27305733325
0.0,0.0,0.0,2017-12-12 22:06:56,776.1620149336638
0.0,0.0,0.0,2017-12-13 02:06:38,774.7238886118034
0.0,0.0,0.0,2017-12-12 23:20:29,775.7207708371159
0.0,0.0,0.0,2017-12-13 04:27:14,773.8801976604918
0.0,0.0,0.0,2017-12-13 05:58:16,773.3340031453046
0.0,0.0,0.0,2017-12-13 13:26:50,770.6426029540274
0.0,0.0,0.0,2017-12-13 15:28:31,769.9125925139688
0.0,0.0,0.0,2017-12-13 11:36:23,771.3053202416417
0.0,0.0,0.0,2017-12-13 23:36:36,766.9840173024942
0.0,0.0,0.0,2017-12-13 16:53:02,769.4054800148916
0.0,0.0,0.0,2017-12-14 01:34:23,766.2773657778789
0.0,0.0,0.0,2017-12-13 23:00:16,767.2020102574013
0.0,0.0,0.0,2017-12-14 05:59:31,764.6865121935202
0.0,0.0,0.0,2017-12-14 07:08:11,764.274544088597
0.0,0.0,0.0,2017-12-14 05:52:57,764.7259349650916
0.0,0.0,0.0,2017-12-14 12:22:39,762.3877211685134
0.0,0.0,0.0,2017-12-14 13:09:51,762.1045654228893
0.0,0.0,0.0,2017-12-14 14:18:08,761.6948326860568
0.0,0.0,0.0,2017-12-14 17:57:42,760.3774679457598
0.0,0.0,0.0,2017-12-14 23:57:55,758.2161318612152
0.0,0.0,0.0,2017-12-15 05:09:34,756.3462205315685
0.0,0.0,0.0,2017-12-15 02:30:55,757.2981527170604
0.0,0.0,0.0,2017-12-15 09:19:46,754.8450197191498
0.0,0.0,0.0,2017-12-15 10:23:44,754.4612606873516
0.0,0.0,0.0,2017-12-15 09:28:26,754.7930483431942
0.0,0.0,0.0,2017-12-15 13:55:18,753.1918254780637
0.0,0.0,0.0,2017-12-15 13:44:32,753.25645620783
0.0,0.0,0.0,2017-12-15 14:34:58,752.953892176812
0.0,0.0,0.0,2017-12-15 20:23:05,750.865124086937
0.0,0.0,0.0,2017-12-15 23:44:12,749.6584851206982
0.0,0.0,0.0,2017-12-16 02:26:22,748.6854524303443
0.0,0.0,0.0,2017-12-16 01:07:07,749.1609490397598
0.0,0.0,0.0,2017-12-16 02:12:31,748.7685481708055
