anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-09 02:39:31,289.3692339935058
0.0,0.0,0.0,2018-02-09 08:27:01,287.28420047207953
0.0,0.0,0.0,2018-02-09 13:12:18,285.5725014600167
0.0,0.0,0.0,2018-02-09 15:01:11,284.9192614566184
0.0,0.0,0.0,2018-02-09 19:14:48,283.39748591913013
0.0,0.0,0.0,2018-02-10 00:41:53,281.43497903059284
0.0,0.0,0.0,2018-02-10 01:07:10,281.28328406220817
0.0,0.0,0.0,2018-02-09 21:32:41,282.5702115356563
0.0,0.0,0.0,2018-02-10 05:43:23,279.6260239947756
0.0,0.0,0.0,2018-02-10 11:57:11,277.3832721479848
0.0,0.0,0.0,2018-02-10 12:16:42,277.26611387780616
0.0,0.0,0.0,2018-02-10 19:15:41,274.75220757059947
0.0,0.0,0.0,2018-02-10 13:59:33,276.6490511310423
0.0,0.0,0.0,2018-02-11 00:50:07,272.7455815152751
0.0,0.0,0.0,2018-02-11 03:58:31,271.6152509338856
0.0,0.0,0.0,2018-02-11 02:45:47,272.05167418724756
0.0,0.0,0.0,2018-02-11 12:30:10,268.5453663845142
0.0,0.0,0.0,2018-02-11 12:44:42,268.4581256521984
0.0,0.0,0.0,2018-02-11 14:07:23,267.9620723176514
0.0,0.0,0.0,2018-02-11 16:59:28,266.92953602806307
0.0,0.0,0.0,2018-02-12 02:40:34,263.4428806593384
0.0,0.0,0.0,2018-02-11 18:53:10,266.2473640968311
0.0,0.0,0.0,2018-02-12 04:28:37,262.7946135387917
0.0,0.0,0.0,2018-02-12 05:12:24,262.53193969389724
0.0,0.0,0.0,2018-02-12 13:26:27,259.56761697194725
0.0,0.0,0.0,2018-02-12 07:57:57,261.5386146651548
0.0,0.0,0.0,2018-02-12 13:04:49,259.6974444430384
0.0,0.0,0.0,2018-02-12 18:56:42,257.58614375843064
0.0,0.0,0.0,2018-02-13 03:26:00,254.53037066605015
0.0,0.0,0.0,2018-02-13 00:32:41,255.57018633873545
0.0,0.0,0.0,2018-02-13 04:40:53,254.08100485664897
0.0,0.0,0.0,2018-02-13 12:49:00,251.15231717203312
0.0,0.0,0.0,2018-02-13 12:08:19,251.39644460299255
0.0,0.0,0.0,2018-02-13 14:26:35,250.5667896325088
0.0,0.0,0.0,2018-02-13 17:54:34,249.31893327249603
0.0,0.0,0.0,2018-02-13 17:29:21,249.470220643606
0.0,0.0,0.0,2018-02-13 18:19:57,249.1666035158276
0.0,0.0,0.0,2018-02-14 01:54:27,246.43961779104663
0.0,0.0,0.0,2018-02-14 10:33:54,243.32297717109455
0.0,0.0,0.0,2018-02-14 14:51:15,241.77879070813222
0.0,0.0,0.0,2018-02-14 10:54:43,243.19802472432113
0.0,0.0,0.0,2018-02-14 18:43:09,240.38746524764028
0.0,0.0,0.0,2018-02-14 20:23:47,239.78359933083186
0.0,0.0,0.0,2018-02-15 00:33:09,238.28738321994092
0.0,0.0,0.0,2018-02-15 02:14:27,237.67964632631254
0.0,0.0,0.0,2018-02-15 03:23:51,237.26325606928575
0.0,0.0,0.0,2018-02-15 03:32:02,237.21411239426314
0.0,0.0,0.0,2018-02-15 14:38:06,233.2177628753454
0.0,0.0,0.0,2018-02-15 11:41:47,234.27567151572254
0.0,0.0,0.0,2018-02-15 18:56:22,231.6680996340053
0.0,0.0,0.0,2018-02-15 20:43:40,231.0243597841889
0.0,0.0,0.0,2018-02-15 21:02:20,230.9123005134811
0.0,0.0,0.0,2018-02-16 06:57:58,227.33857283972947
0.0,0.0,0.0,2018-02-16 06:42:05,227.4338595733157
0.0,0.0,0.0,2018-02-16 10:34:32,226.0391516023544
0.0,0.0,0.0,2018-02-16 15:54:28,224.11955788825676
0.0,0.0,0.0,2018-02-16 15:01:56,224.43476058574257
0.0,0.0,0.0,2018-02-16 18:33:55,223.16283453832403
0.0,0.0,0.0,2018-02-16 22:20:51,221.80122751879637
0.0,0.0,0.0,2018-02-17 01:25:31,220.69321090831951
0.0,0.0,0.0,2018-02-17 04:36:33,219.54705105065432
0.0,0.0,0.0,2018-02-17 07:18:15,218.5768258043557
0.0,0.0,0.0,2018-02-17 12:26:18,216.72851478302698
0.0,0.0,0.0,2018-02-17 17:32:48,214.8894800339576
0.0,0.0,0.0,2018-02-17 15:51:17,215.49864338760304
0.0,0.0,0.0,2018-02-17 22:49:33,212.9889867342779
0.0,0.0,0.0,2018-02-18 00:34:22,212.36015636055018
0.0,0.0,0.0,2018-02-18 07:43:02,209.78809476628018
0.0,0.0,0.0,2018-02-18 04:16:28,211.027525138127
0.0,0.0,0.0,2018-02-18 09:55:28,208.99350380307993
0.0,0.0,0.0,2018-02-18 13:26:33,207.7269951798973
0.0,0.0,0.0,2018-02-18 18:07:52,206.03911767120388
0.0,0.0,0.0,2018-02-18 16:51:58,206.49455985312545
0.0,0.0,0.0,2018-02-18 17:03:37,206.4245897208427
0.0,0.0,0.0,2018-02-18 22:43:10,204.38730258719315
0.0,0.0,0.0,2018-02-19 05:45:34,201.8528860241964
0.0,0.0,0.0,2018-02-19 04:18:03,202.3780420567123
0.0,0.0,0.0,2018-02-19 07:05:02,201.37610904464526
0.0,0.0,0.0,2018-02-19 12:02:34,199.59097000004226
0.0,0.0,1.0,2017-11-19 01:21:12,998.3191052541194
0.0,0.0,0.0,2017-11-19 05:01:42,996.996091676046
0.0,0.0,0.0,2017-11-19 07:47:49,995.999451677506
0.0,0.0,0.0,2017-11-19 09:22:22,995.4321328263393
0.0,0.0,0.0,2017-11-19 11:03:20,994.8263056456585
0.0,0.0,0.0,2017-11-19 17:01:02,992.6800850554855
0.0,0.0,0.0,2017-11-19 14:38:35,993.5348628755941
0.0,0.0,0.0,2017-11-20 01:59:49,989.4474207153027
0.0,0.0,0.0,2017-11-20 02:02:19,989.4324389659682
0.0,0.0,0.0,2017-11-20 03:53:59,988.762425388265
0.0,0.0,0.0,2017-11-20 11:53:16,985.8867425449507
0.0,0.0,0.0,2017-11-20 14:15:55,985.0308129924734
0.0,0.0,0.0,2017-11-20 15:56:05,984.429786815124
0.0,0.0,0.0,2017-11-20 19:07:06,983.2837519116105
0.0,0.0,0.0,2017-11-20 18:38:44,983.4539246088937
0.0,0.0,0.0,2017-11-21 00:55:39,981.1924083702597
0.0,0.0,0.0,2017-11-21 02:03:28,980.7855189164284
0.0,0.0,0.0,2017-11-21 05:34:37,979.518611160286
0.0,0.0,0.0,2017-11-21 07:43:33,978.744985967378
0.0,0.0,0.0,2017-11-21 11:20:37,977.4426071505405
0.0,0.0,0.0,2017-11-21 15:32:54,975.9289095577195
0.0,0.0,0.0,2017-11-21 18:57:15,974.702834109821
0.0,0.0,0.0,2017-11-21 23:50:12,972.9451044693474
0.0,0.0,0.0,2017-11-22 01:14:44,972.4379007606514
0.0,0.0,0.0,2017-11-22 03:05:31,971.7732198971282
0.0,0.0,0.0,2017-11-22 09:15:57,969.550588363731
0.0,0.0,0.0,2017-11-22 07:17:56,970.2587330096054
0.0,0.0,0.0,2017-11-22 14:48:55,967.5528674946913
0.0,0.0,0.0,2017-11-22 18:57:44,966.0599444281354
0.0,0.0,0.0,2017-11-22 19:48:03,965.7580220007061
0.0,0.0,0.0,2017-11-22 20:45:41,965.4122610411657
0.0,0.0,0.0,2017-11-23 01:46:31,963.6072335010363
0.0,0.0,0.0,2017-11-23 09:28:41,960.8342064820481
0.0,0.0,0.0,2017-11-23 11:43:39,960.024456181306
0.0,0.0,0.0,2017-11-23 10:14:07,960.561673150765
0.0,0.0,0.0,2017-11-23 15:29:03,958.671981607594
0.0,0.0,0.0,2017-11-23 17:54:44,957.7979150401106
0.0,0.0,0.0,2017-11-23 21:52:25,956.3718065905216
0.0,0.0,0.0,2017-11-23 20:02:51,957.029263204865
0.0,0.0,0.0,2017-11-24 02:51:07,954.5796123103601
0.0,0.0,0.0,2017-11-24 06:15:37,953.352634250413
0.0,0.0,0.0,2017-11-24 07:56:14,952.7489248956729
0.0,0.0,0.0,2017-11-24 09:15:59,952.2704302615788
0.0,0.0,0.0,2017-11-24 17:26:51,949.3252338166674
0.0,0.0,0.0,2017-11-25 00:32:03,946.7739862516145
0.0,0.0,0.0,2017-11-24 20:18:46,948.2937197230227
0.0,0.0,0.0,2017-11-24 21:11:57,947.9746548059887
0.0,0.0,0.0,2017-11-25 03:04:26,945.8597527903672
0.0,0.0,0.0,2017-11-25 10:50:50,943.0613276092774
0.0,0.0,0.0,2017-11-25 14:11:59,941.8544473603484
0.0,0.0,0.0,2017-11-25 09:16:48,943.6255091366181
0.0,0.0,0.0,2017-11-25 20:47:15,939.4827942863448
0.0,0.0,0.0,2017-11-25 20:08:17,939.7166365117916
0.0,0.0,0.0,2017-11-26 05:14:59,936.4363876446278
0.0,0.0,0.0,2017-11-26 02:39:22,937.3701392756226
0.0,0.0,0.0,2017-11-26 07:19:40,935.6883017678826
0.0,0.0,0.0,2017-11-26 09:49:54,934.7869415191813
0.0,0.0,0.0,2017-11-26 10:18:42,934.6141190854429
0.0,0.0,0.0,2017-11-26 17:28:30,932.035353626003
0.0,0.0,0.0,2017-11-26 21:10:40,930.7023345940094
0.0,0.0,0.0,2017-11-27 02:02:06,928.9537206319079
0.0,0.0,0.0,2017-11-26 23:34:36,929.8387312249566
0.0,0.0,0.0,2017-11-27 07:47:42,926.8801358235845
0.0,0.0,0.0,2017-11-27 08:32:37,926.6106225194395
0.0,0.0,0.0,2017-11-27 10:18:26,925.975701093195
0.0,0.0,0.0,2017-11-27 10:27:30,925.9212782787414
0.0,0.0,0.0,2017-11-27 16:57:31,923.5811997292305
0.0,0.0,0.0,2017-11-27 19:44:59,922.5764051519405
0.0,0.0,0.0,2017-11-28 00:13:22,920.9661427391318
0.0,0.0,0.0,2017-11-27 23:30:42,921.2221274820355
0.0,0.0,0.0,2017-11-28 07:24:11,918.3812115217742
0.0,0.0,0.0,2017-11-28 14:12:30,915.9313641085213
0.0,0.0,0.0,2017-11-28 17:20:25,914.8037830703197
0.0,0.0,0.0,2017-11-28 18:09:19,914.5104172386402
0.0,0.0,0.0,2017-11-28 13:07:41,916.3201813764595
0.0,0.0,0.0,2017-11-28 22:02:08,913.1135375528319
0.0,0.0,0.0,2017-11-29 03:00:11,911.3251795248927
0.0,0.0,0.0,2017-11-28 21:42:32,913.231109647889
0.0,0.0,0.0,2017-11-29 06:47:48,909.9595498785209
0.0,0.0,0.0,2017-11-29 11:44:42,908.1780959743077
0.0,0.0,0.0,2017-11-29 11:22:16,908.3127686740947
0.0,0.0,0.0,2017-11-29 15:26:18,906.8484805322835
0.0,0.0,0.0,2017-11-29 17:29:55,906.1067826826497
0.0,0.0,0.0,2017-11-30 05:58:32,901.6151445177394
0.0,0.0,0.0,2017-11-29 23:04:20,904.1003279505298
0.0,0.0,0.0,2017-11-30 04:00:40,902.3223268432274
0.0,0.0,0.0,2017-11-30 08:39:13,900.6509976658506
0.0,0.0,0.0,2017-11-30 13:58:42,898.7341288090836
0.0,0.0,0.0,2017-11-30 18:41:55,897.0348382865192
0.0,0.0,0.0,2017-11-30 16:07:56,897.9587635503182
0.0,0.0,0.0,2017-11-30 20:18:58,896.4525432859596
0.0,0.0,0.0,2017-11-30 20:07:10,896.5233598683584
0.0,0.0,0.0,2017-12-01 09:21:21,891.7582469165974
0.0,0.0,0.0,2017-12-01 07:35:13,892.3950173245429
0.0,0.0,0.0,2017-12-01 07:31:04,892.4199583333818
0.0,0.0,0.0,2017-12-01 07:54:42,892.2781089734842
0.0,0.0,0.0,2017-12-01 15:11:30,889.6573459921092
0.0,0.0,0.0,2017-12-01 19:06:07,888.249656651719
0.0,0.0,0.0,2017-12-02 00:06:09,886.4494585216366
0.0,0.0,0.0,2017-12-01 23:52:48,886.5294831603737
0.0,0.0,0.0,2017-12-02 06:37:47,884.0996120033462
0.0,0.0,0.0,2017-12-02 14:16:05,881.3498357449616
0.0,0.0,0.0,2017-12-02 12:12:32,882.0911525502869
0.0,0.0,0.0,2017-12-02 13:58:40,881.4543778774977
0.0,0.0,0.0,2017-12-02 19:41:42,879.3961396065905
0.0,0.0,0.0,2017-12-03 05:05:57,876.0106542950201
0.0,0.0,0.0,2017-12-02 23:25:34,878.0529108919401
0.0,0.0,0.0,2017-12-03 02:18:57,877.0125899627226
0.0,0.0,0.0,2017-12-03 05:30:33,875.8630508306668
0.0,0.0,0.0,2017-12-03 09:39:31,874.3692572128948
0.0,0.0,0.0,2017-12-03 16:46:06,871.8097590835321
0.0,0.0,0.0,2017-12-03 22:37:01,869.7042045486066
0.0,0.0,0.0,2017-12-03 16:49:45,871.787797035136
0.0,0.0,0.0,2017-12-04 01:25:56,868.6907562457582
0.0,0.0,0.0,2017-12-03 19:54:38,870.6784833623055
0.0,0.0,0.0,2017-12-04 07:40:22,866.4441230951988
0.0,0.0,0.0,2017-12-04 11:11:28,865.177478202798
0.0,0.0,0.0,2017-12-04 14:23:59,864.0224285714503
0.0,0.0,0.0,2017-12-04 13:10:02,864.4661449154052
0.0,0.0,0.0,2017-12-04 17:59:23,862.7299791248669
0.0,0.0,0.0,2017-12-04 16:24:18,863.3005030442952
0.0,0.0,0.0,2017-12-05 02:03:56,859.8226907246549
0.0,0.0,0.0,2017-12-05 06:03:40,858.3843002996599
0.0,0.0,0.0,2017-12-05 07:58:05,857.697841703481
0.0,0.0,0.0,2017-12-05 10:31:59,856.7744487094777
0.0,0.0,0.0,2017-12-05 08:59:51,857.3272704119659
0.0,0.0,0.0,2017-12-05 16:47:43,854.5200107137333
0.0,0.0,0.0,2017-12-05 21:43:30,852.7453032127972
0.0,0.0,0.0,2017-12-05 22:20:51,852.5212141352604
0.0,0.0,0.0,2017-12-06 06:10:43,849.7020085474096
0.0,0.0,0.0,2017-12-06 03:04:10,850.821342088419
0.0,0.0,0.0,2017-12-06 14:13:16,846.8067587472326
0.0,0.0,0.0,2017-12-06 15:50:37,846.2226158720041
0.0,0.0,0.0,2017-12-06 13:01:24,847.2379296039205
0.0,0.0,0.0,2017-12-06 13:18:23,847.1360437320564
0.0,0.0,0.0,2017-12-06 21:23:02,844.2281711070042
0.0,0.0,0.0,2017-12-06 19:45:35,844.8128241710648
0.0,0.0,0.0,2017-12-07 05:13:58,841.4025202493754
0.0,0.0,0.0,2017-12-06 23:30:29,843.463406207552
0.0,0.0,0.0,2017-12-07 08:05:17,840.3746501792868
0.0,0.0,0.0,2017-12-07 12:44:19,838.7004579331056
0.0,0.0,0.0,2017-12-07 13:09:24,838.5498940263327
0.0,0.0,0.0,2017-12-07 20:16:59,835.9843863408231
0.0,0.0,0.0,2017-12-07 22:47:01,835.0841962287238
0.0,0.0,0.0,2017-12-08 00:04:03,834.6220453621826
0.0,0.0,0.0,2017-12-08 07:45:27,831.8536116027914
0.0,0.0,0.0,2017-12-08 09:15:32,831.3131371500789
0.0,0.0,0.0,2017-12-08 13:53:59,829.6424017239452
0.0,0.0,0.0,2017-12-08 11:17:00,830.5843695880649
0.0,0.0,0.0,2017-12-08 15:57:23,828.9020235730042
0.0,0.0,0.0,2017-12-08 18:40:29,827.9234780544083
0.0,0.0,0.0,2017-12-08 22:31:56,826.5347702013721
0.0,0.0,0.0,2017-12-09 00:26:51,825.8452716115395
0.0,0.0,0.0,2017-12-09 03:51:13,824.619020533143
0.0,0.0,0.0,2017-12-09 11:56:55,821.7048287349006
0.0,0.0,0.0,2017-12-09 16:26:14,820.0889296767376
0.0,0.0,0.0,2017-12-09 17:37:57,819.6586236289944
0.0,0.0,0.0,2017-12-09 18:15:48,819.4314889508279
0.0,0.0,0.0,2017-12-09 19:59:45,818.8078577081625
0.0,0.0,0.0,2017-12-10 00:03:43,817.3440732572767
0.0,0.0,0.0,2017-12-10 05:16:09,815.4693858368562
0.0,0.0,0.0,2017-12-10 08:30:37,814.3026231533644
0.0,0.0,0.0,2017-12-10 14:53:25,812.0058455404809
0.0,0.0,0.0,2017-12-10 09:10:30,814.0632975187785
0.0,0.0,0.0,2017-12-10 19:33:14,810.326927294439
0.0,0.0,0.0,2017-12-10 17:03:14,811.2269727813714
0.0,0.0,0.0,2017-12-11 03:23:40,807.50430123602
0.0,0.0,0.0,2017-12-11 01:02:20,808.3523510958424
0.0,0.0,0.0,2017-12-11 04:47:32,807.0011232623455
0.0,0.0,0.0,2017-12-11 04:46:46,807.0057300104281
0.0,0.0,0.0,2017-12-11 15:07:08,803.2835125694119
0.0,0.0,0.0,2017-12-11 17:00:55,802.6008496581394
0.0,0.0,0.0,2017-12-11 13:58:13,803.6969972624674
0.0,0.0,0.0,2017-12-11 20:39:17,801.29062427532
0.0,0.0,0.0,2017-12-12 01:13:31,799.6452496472821
0.0,0.0,0.0,2017-12-12 03:50:08,798.7054880598771
0.0,0.0,0.0,2017-12-12 02:47:56,799.0787632358125
0.0,0.0,0.0,2017-12-12 13:44:04,795.1419383858389
0.0,0.0,0.0,2017-12-12 09:02:32,796.831078769653
0.0,0.0,0.0,2017-12-12 09:33:33,796.6450216166832
0.0,0.0,0.0,2017-12-12 16:22:11,794.1932009751033
0.0,0.0,0.0,2017-12-12 19:44:02,792.9821202289586
0.0,0.0,0.0,2017-12-13 02:31:59,790.5344177341774
0.0,0.0,0.0,2017-12-13 11:26:09,787.3294148025918
0.0,0.0,0.0,2017-12-13 09:42:50,787.9493043992918
0.0,0.0,0.0,2017-12-13 10:18:42,787.7341158429019
0.0,0.0,0.0,2017-12-13 12:51:23,786.8180649225811
0.0,0.0,0.0,2017-12-13 17:57:44,784.979963648274
0.0,0.0,0.0,2017-12-14 01:14:15,782.3607832149468
0.0,0.0,0.0,2017-12-13 23:11:01,783.1002478487899
0.0,0.0,0.0,2017-12-14 02:23:49,781.9433881824475
0.0,0.0,0.0,2017-12-14 09:28:51,779.3932164728767
0.0,0.0,0.0,2017-12-14 12:26:48,778.3254899135818
0.0,0.0,0.0,2017-12-14 11:54:59,778.5164498996087
0.0,0.0,0.0,2017-12-14 11:23:25,778.705871775672
0.0,0.0,0.0,2017-12-14 13:21:03,778.0000607088228
0.0,0.0,0.0,2017-12-14 21:48:45,774.9538095945338
0.0,0.0,0.0,2017-12-15 03:35:44,772.8718946243813
0.0,0.0,0.0,2017-12-15 03:44:12,772.8211496625228
0.0,0.0,0.0,2017-12-15 11:11:37,770.1366737982206
0.0,0.0,0.0,2017-12-15 16:06:06,768.3697073613122
0.0,0.0,0.0,2017-12-15 13:39:46,769.2477020612614
0.0,0.0,0.0,2017-12-15 20:21:03,766.8399944478083
0.0,0.0,0.0,2017-12-16 02:47:08,764.5235467460554
0.0,0.0,0.0,2017-12-16 01:23:07,765.0276392681066
0.0,0.0,0.0,2017-12-16 07:17:16,762.9026895353059
0.0,0.0,0.0,2017-12-16 05:29:38,763.5484957578607
0.0,0.0,0.0,2017-12-16 09:03:36,762.2647215102688
0.0,0.0,0.0,2017-12-16 13:10:49,760.7814212611912
0.0,0.0,0.0,2017-12-16 17:17:14,759.3028835977042
0.0,0.0,0.0,2017-12-16 18:35:07,758.8356017322737
0.0,0.0,0.0,2017-12-16 20:42:23,758.0720281994015
0.0,0.0,0.0,2017-12-16 23:10:36,757.1827706335052
0.0,0.0,0.0,2017-12-17 05:56:26,754.747766009987
0.0,0.0,0.0,2017-12-17 08:37:31,753.781252333324
0.0,0.0,0.0,2017-12-17 11:03:23,752.906038998797
0.0,0.0,0.0,2017-12-17 09:28:27,753.47563224202
0.0,0.0,0.0,2017-12-17 21:29:22,749.1500848904668
0.0,0.0,0.0,2017-12-17 23:52:31,748.2911830982003
0.0,0.0,0.0,2017-12-17 18:33:48,750.2035520317731
0.0,0.0,0.0,2017-12-18 03:02:45,747.1497919299617
0.0,0.0,0.0,2017-12-18 06:09:33,746.0290008912309
0.0,0.0,0.0,2017-12-18 09:46:46,744.7257370230711
0.0,0.0,0.0,2017-12-18 14:12:44,743.1299459870538
0.0,0.0,0.0,2017-12-18 18:25:17,741.61461369865
0.0,0.0,0.0,2017-12-18 17:44:26,741.8596938733257
0.0,0.0,0.0,2017-12-18 20:26:17,740.8886068819415
0.0,0.0,0.0,2017-12-19 05:44:10,737.5413003592171
0.0,0.0,0.0,2017-12-19 07:41:26,736.8377437286122
0.0,0.0,0.0,2017-12-19 06:48:56,737.1527391569424
0.0,0.0,0.0,2017-12-19 13:11:09,734.8594770437077
0.0,0.0,0.0,2017-12-19 11:49:35,735.3488549566194
0.0,0.0,0.0,2017-12-19 16:23:54,733.7029089083894
0.0,0.0,0.0,2017-12-19 23:36:51,731.1052245908729
0.0,0.0,0.0,2017-12-19 22:22:51,731.5492672295123
0.0,0.0,0.0,2017-12-20 00:59:50,730.6073026762449
0.0,0.0,0.0,2017-12-20 05:44:16,728.9007106878655
0.0,0.0,0.0,2017-12-20 08:40:14,727.8448809104018
0.0,0.0,0.0,2017-12-20 16:34:10,725.001325891859
0.0,0.0,0.0,2017-12-20 12:50:02,726.3461543420505
0.0,0.0,0.0,2017-12-20 20:30:55,723.5808139209493
0.0,0.0,0.0,2017-12-20 18:57:11,724.1432071882743
0.0,0.0,0.0,2017-12-20 19:50:45,723.8218620811813
0.0,0.0,0.0,2017-12-21 06:00:09,720.1653852740769
0.0,0.0,0.0,2017-12-21 06:15:48,720.0715613255014
0.0,0.0,0.0,2017-12-21 10:18:54,718.6128855040324
0.0,0.0,0.0,2017-12-21 10:30:33,718.5430643856896
0.0,0.0,0.0,2017-12-21 14:20:39,717.1624316147858
0.0,0.0,0.0,2017-12-21 18:47:12,715.563122192469
0.0,0.0,0.0,2017-12-21 22:34:57,714.1966087159097
0.0,0.0,0.0,2017-12-22 00:36:08,713.4695481213827
0.0,0.0,0.0,2017-12-22 09:11:33,710.3770070774802
0.0,0.0,0.0,2017-12-22 03:40:13,712.3650694809124
0.0,0.0,0.0,2017-12-22 08:05:31,710.7732644670966
0.0,0.0,0.0,2017-12-22 14:37:19,708.4224747150411
0.0,0.0,0.0,2017-12-22 13:00:39,709.0023903710785
0.0,0.0,0.0,2017-12-22 23:15:27,705.3136316513328
0.0,0.0,0.0,2017-12-22 21:43:02,705.8681757483181
0.0,0.0,0.0,2017-12-23 04:24:26,703.4597675025204
0.0,0.0,0.0,2017-12-23 07:12:22,702.4521429293947
0.0,0.0,0.0,2017-12-23 11:11:19,701.0183907419748
0.0,0.0,0.0,2017-12-23 19:36:54,697.984897668362
0.0,0.0,0.0,2017-12-23 10:53:52,701.1231230113135
0.0,0.0,0.0,2017-12-23 20:58:26,697.4957134573613
0.0,0.0,0.0,2017-12-23 23:10:12,696.7051584668816
0.0,0.0,0.0,2017-12-24 00:14:38,696.31856677389
0.0,0.0,0.0,2017-12-24 07:28:27,693.7156241163381
0.0,0.0,0.0,2017-12-24 10:09:41,692.7482362313867
0.0,0.0,0.0,2017-12-24 12:03:22,692.0661520880848
0.0,0.0,0.0,2017-12-24 13:09:34,691.6689055062826
0.0,0.0,0.0,2017-12-24 17:23:59,690.1424177799802
0.0,0.0,0.0,2017-12-24 18:15:51,689.8312226113482
0.0,0.0,0.0,2017-12-24 23:54:58,687.7965027987034
0.0,0.0,0.0,2017-12-25 03:35:03,686.47602420881
0.0,0.0,0.0,2017-12-25 05:25:55,685.8108170517677
0.0,0.0,0.0,2017-12-25 07:38:35,685.0148240915149
0.0,0.0,0.0,2017-12-25 14:22:14,682.5929402840256
0.0,0.0,0.0,2017-12-25 15:28:45,682.1938330178479
0.0,0.0,0.0,2017-12-25 14:36:20,682.5083045289277
0.0,0.0,0.0,2017-12-26 01:08:01,678.7182484483817
0.0,0.0,0.0,2017-12-26 01:04:38,678.7385028048056
0.0,0.0,0.0,2017-12-26 11:16:21,675.0682102662109
0.0,0.0,0.0,2017-12-26 10:20:22,675.4040948679291
0.0,0.0,0.0,2017-12-26 08:54:43,675.918000758152
0.0,0.0,0.0,2017-12-26 12:58:19,674.4564186328045
0.0,0.0,0.0,2017-12-26 13:53:24,674.1259416127408
0.0,0.0,0.0,2017-12-26 18:36:18,672.4284957070565
0.0,0.0,0.0,2017-12-27 02:41:37,669.5166581787097
0.0,0.0,0.0,2017-12-27 04:23:38,668.9045117245342
0.0,0.0,0.0,2017-12-27 07:01:44,667.9559118495043
0.0,0.0,0.0,2017-12-27 08:14:53,667.5169920036387
0.0,0.0,0.0,2017-12-27 11:09:18,666.470490865082
0.0,0.0,0.0,2017-12-27 13:53:41,665.4842669734172
0.0,0.0,0.0,2017-12-27 12:59:58,665.8064901125726
0.0,0.0,0.0,2017-12-28 01:42:14,661.2329450791361
0.0,0.0,0.0,2017-12-28 00:26:30,661.6873322416754
0.0,0.0,0.0,2017-12-28 06:03:03,659.6680560647254
0.0,0.0,0.0,2017-12-28 03:57:30,660.4212848237056
0.0,0.0,0.0,2017-12-28 10:52:33,657.9310364721531
0.0,0.0,0.0,2017-12-28 11:17:34,657.780960545305
0.0,0.0,0.0,2017-12-28 14:10:14,656.7448818916432
0.0,0.0,0.0,2017-12-28 21:19:17,654.1706395601374
0.0,0.0,0.0,2017-12-28 20:26:00,654.4902802418027
0.0,0.0,0.0,2017-12-28 22:21:41,653.7962260862042
0.0,0.0,0.0,2017-12-29 07:43:51,650.4232443605795
0.0,0.0,0.0,2017-12-29 08:31:33,650.1370131616111
0.0,0.0,0.0,2017-12-29 08:59:01,649.9722513168491
0.0,0.0,0.0,2017-12-29 15:06:54,647.7649067237629
0.0,0.0,0.0,2017-12-29 17:11:38,647.0165498569073
0.0,0.0,0.0,2017-12-29 20:04:58,645.9765589546356
0.0,0.0,0.0,2017-12-29 23:50:33,644.6230363566252
0.0,0.0,0.0,2017-12-30 03:36:21,643.2682318067318
0.0,0.0,0.0,2017-12-30 07:53:42,641.7240855666191
0.0,0.0,0.0,2017-12-30 12:27:48,640.0795752689278
0.0,0.0,0.0,2017-12-30 16:05:48,638.7715444655358
0.0,0.0,0.0,2017-12-30 17:41:46,638.1957606458047
0.0,0.0,0.0,2017-12-30 15:03:25,639.14583389987
0.0,0.0,0.0,2017-12-30 23:07:25,636.2417943429964
0.0,0.0,0.0,2017-12-31 00:39:27,635.6896181144518
0.0,0.0,0.0,2017-12-31 02:16:47,635.1056140182162
0.0,0.0,0.0,2017-12-31 07:14:30,633.3193708932171
0.0,0.0,0.0,2017-12-31 14:29:34,630.7089654997776
0.0,0.0,0.0,2017-12-31 09:58:12,632.3371742925965
0.0,0.0,0.0,2017-12-31 15:44:33,630.25902262685
0.0,0.0,0.0,2017-12-31 19:21:52,628.9550844359067
0.0,0.0,0.0,2017-12-31 23:39:38,627.4085385743866
0.0,0.0,0.0,2018-01-01 05:17:24,625.3819494833649
0.0,0.0,0.0,2018-01-01 04:22:15,625.7128461184376
0.0,0.0,0.0,2018-01-01 11:00:53,623.3209782565142
0.0,0.0,0.0,2018-01-01 15:25:11,621.7352432129512
0.0,0.0,0.0,2018-01-01 17:32:54,620.9689670942488
0.0,0.0,0.0,2018-01-02 00:43:15,618.3868149630064
0.0,0.0,0.0,2018-01-02 00:46:18,618.3685774890309
0.0,0.0,0.0,2018-01-02 03:14:44,617.4779655226205
0.0,0.0,0.0,2018-01-02 07:39:52,615.8871105197381
0.0,0.0,0.0,2018-01-02 11:05:23,614.6540534286909
0.0,0.0,0.0,2018-01-02 11:49:06,614.3917198154703
0.0,0.0,0.0,2018-01-02 19:53:52,611.4830899765062
0.0,0.0,0.0,2018-01-02 16:14:13,612.8009909663176
0.0,0.0,0.0,2018-01-02 20:04:44,611.4179767179152
0.0,0.0,0.0,2018-01-03 00:05:12,609.9751669380134
0.0,0.0,0.0,2018-01-03 04:52:12,608.2531731898083
0.0,0.0,0.0,2018-01-03 04:30:16,608.3847741217828
0.0,0.0,0.0,2018-01-03 08:27:12,606.9631011124937
0.0,0.0,0.0,2018-01-03 14:00:12,604.965170420556
