anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-18 18:08:31,725.6624599198938
0.0,0.0,0.0,2017-12-18 21:24:07,724.4888280769839
0.0,0.0,0.0,2017-12-18 15:40:51,726.5484353003028
0.0,0.0,0.0,2017-12-18 19:49:15,725.0580312083728
0.0,0.0,0.0,2017-12-19 01:42:08,722.9407447464968
0.0,0.0,0.0,2017-12-18 22:13:02,724.195385562155
0.0,0.0,0.0,2017-12-19 07:06:27,720.9948928235449
0.0,0.0,0.0,2017-12-19 08:50:36,720.3699571286809
0.0,0.0,0.0,2017-12-19 18:05:58,717.0377496987713
0.0,0.0,0.0,2017-12-19 12:53:47,718.9108414957057
0.0,0.0,0.0,2017-12-19 18:13:27,716.9928213239507
0.0,0.0,0.0,2017-12-19 17:08:25,717.3830976219555
0.0,0.0,0.0,2017-12-19 20:06:23,716.3152372251424
0.0,0.0,0.0,2017-12-20 03:30:45,713.6490301178147
0.0,0.0,0.0,2017-12-20 04:39:19,713.2376079803123
0.0,0.0,0.0,2017-12-20 07:28:24,712.2231949523579
0.0,0.0,0.0,2017-12-20 11:12:40,710.8775236955502
0.0,0.0,0.0,2017-12-20 15:03:47,709.4908945650749
0.0,0.0,0.0,2017-12-20 15:59:03,709.1592311763019
0.0,0.0,0.0,2017-12-21 00:26:04,706.1171071741518
0.0,0.0,0.0,2017-12-20 18:54:44,708.1051723862977
0.0,0.0,0.0,2017-12-20 23:41:36,706.3839657964121
0.0,0.0,0.0,2017-12-21 00:58:22,705.9234008107509
0.0,0.0,0.0,2017-12-21 09:44:02,702.7694045402023
0.0,0.0,0.0,2017-12-21 10:27:48,702.5068004545963
0.0,0.0,0.0,2017-12-21 15:10:51,700.8084581412472
0.0,0.0,0.0,2017-12-21 18:42:54,699.5361454330688
0.0,0.0,0.0,2017-12-21 16:22:51,700.3764675396251
0.0,0.0,0.0,2017-12-21 22:50:47,698.0489029012862
0.0,0.0,0.0,2017-12-22 01:11:07,697.2068790043154
0.0,0.0,0.0,2017-12-22 00:03:17,697.613875408463
0.0,0.0,0.0,2017-12-22 05:30:07,695.6528986792598
0.0,0.0,0.0,2017-12-22 01:24:01,697.1294149509838
0.0,0.0,0.0,2017-12-22 11:42:06,693.4209256889208
0.0,0.0,0.0,2017-12-22 17:45:10,691.242510759203
0.0,0.0,0.0,2017-12-22 13:50:18,692.6517205818036
0.0,0.0,0.0,2017-12-22 22:13:54,689.6301422025466
0.0,0.0,0.0,2017-12-22 21:42:01,689.8214882467876
0.0,0.0,0.0,2017-12-22 23:16:22,689.2554051890554
0.0,0.0,0.0,2017-12-23 05:16:10,687.0965118727559
0.0,0.0,0.0,2017-12-23 08:50:43,685.8092155612624
0.0,0.0,0.0,2017-12-23 04:14:30,687.4665509295126
0.0,0.0,0.0,2017-12-23 10:58:08,685.0447552754252
0.0,0.0,0.0,2017-12-23 15:06:00,683.5576006395734
0.0,0.0,0.0,2017-12-23 20:44:56,681.5240007848765
0.0,0.0,0.0,2017-12-23 15:56:28,683.2547578619414
0.0,0.0,0.0,2017-12-24 05:29:52,678.3743160140184
0.0,0.0,0.0,2017-12-24 00:38:36,680.1219607925534
0.0,0.0,0.0,2017-12-24 01:16:45,679.8930587824116
0.0,0.0,0.0,2017-12-24 04:46:10,678.6365766780509
0.0,0.0,0.0,2017-12-24 05:14:19,678.467658203549
0.0,0.0,0.0,2017-12-24 12:32:58,675.8357840974637
0.0,0.0,0.0,2017-12-24 14:42:05,675.0610290982011
0.0,0.0,0.0,2017-12-24 22:24:02,672.2893900299844
0.0,0.0,0.0,2017-12-24 23:09:56,672.0139708228747
0.0,0.0,0.0,2017-12-24 22:32:43,672.2372486383349
0.0,0.0,0.0,2017-12-25 00:49:00,671.4195269992493
0.0,0.0,0.0,2017-12-25 08:01:01,668.8275041943485
0.0,0.0,0.0,2017-12-25 10:07:14,668.0701856560545
0.0,0.0,0.0,2017-12-25 11:52:38,667.437759391041
0.0,0.0,0.0,2017-12-25 18:35:11,665.022489965448
0.0,0.0,0.0,2017-12-25 16:55:05,665.623031985667
0.0,0.0,0.0,2017-12-25 19:11:07,664.8068666107228
0.0,0.0,0.0,2017-12-26 04:44:49,661.3647021641311
0.0,0.0,0.0,2017-12-25 21:43:09,663.8946865363582
0.0,0.0,0.0,2017-12-26 04:49:32,661.3363853711503
0.0,0.0,0.0,2017-12-26 05:54:22,660.9473866053908
0.0,0.0,0.0,2017-12-26 14:36:29,657.8146716431286
0.0,0.0,0.0,2017-12-26 13:26:15,658.2361050915574
0.0,0.0,0.0,2017-12-26 16:03:38,657.2917697656861
0.0,0.0,0.0,2017-12-26 21:47:04,655.2311355331797
0.0,0.0,0.0,2017-12-26 15:28:38,657.5017381534809
0.0,0.0,0.0,2017-12-27 03:30:36,653.1700010247912
0.0,0.0,0.0,2017-12-26 22:50:49,654.8486787843811
0.0,0.0,0.0,2017-12-27 03:17:08,653.2507689753893
0.0,0.0,0.0,2017-12-27 05:39:59,652.3936991997613
0.0,0.0,0.0,2017-12-27 10:44:08,650.5687086283405
0.0,0.0,0.0,2017-12-27 15:51:51,648.7224718956893
0.0,0.0,0.0,2017-12-27 16:04:12,648.6483586954179
0.0,0.0,0.0,2017-12-28 00:54:30,645.4665823744112
0.0,0.0,0.0,2017-12-27 18:05:39,647.9196102291219
0.0,0.0,0.0,2017-12-28 04:17:15,644.2500437579873
0.0,0.0,0.0,2017-12-28 01:31:22,645.2453608221547
0.0,0.0,0.0,2017-12-28 08:59:49,642.5546321064847
0.0,0.0,0.0,2017-12-28 13:39:48,640.8747388097865
0.0,0.0,0.0,2017-12-28 11:48:13,641.5442331363563
0.0,0.0,0.0,2017-12-28 11:15:28,641.7407437077571
0.0,0.0,0.0,2017-12-28 16:56:59,639.6916949169374
0.0,0.0,0.0,2017-12-29 01:58:41,636.4414298940467
0.0,0.0,0.0,2017-12-29 01:21:26,636.6649360722677
0.0,0.0,0.0,2017-12-29 03:07:02,636.0313824878016
0.0,0.0,0.0,2017-12-29 05:24:55,635.2040885701224
0.0,0.0,0.0,2017-12-29 09:34:36,633.7059270794642
0.0,0.0,0.0,2017-12-29 13:26:07,632.3168459450069
0.0,0.0,0.0,2017-12-29 13:59:56,632.1139872974273
0.0,0.0,0.0,2017-12-29 15:43:36,631.4919226165022
0.0,0.0,0.0,2017-12-30 00:25:22,628.3613755108122
0.0,0.0,0.0,2017-12-30 01:11:07,628.0868101420317
0.0,0.0,0.0,2017-12-30 00:08:53,628.4602329825161
0.0,0.0,0.0,2017-12-30 02:41:22,627.5453468684096
0.0,0.0,0.0,2017-12-30 07:32:43,625.7972856648933
0.0,0.0,0.0,2017-12-30 07:17:51,625.8864339655352
0.0,0.0,0.0,2017-12-30 13:21:25,623.7050552825643
0.0,0.0,0.0,2017-12-30 13:47:49,623.5466796777047
0.0,0.0,0.0,2017-12-30 20:35:49,621.0986808348664
0.0,0.0,0.0,2017-12-30 19:27:26,621.5090017270045
0.0,0.0,0.0,2017-12-31 05:16:32,617.9743321515475
0.0,0.0,0.0,2017-12-31 08:27:58,616.8257992211401
0.0,0.0,0.0,2017-12-31 01:27:11,619.3504668382609
0.0,0.0,0.0,2017-12-31 07:04:02,617.3293229513537
0.0,0.0,0.0,2017-12-31 12:17:23,615.4492957878635
0.0,0.0,0.0,2017-12-31 19:20:06,612.9129339794719
0.0,0.0,0.0,2017-12-31 15:02:51,614.456463633388
0.0,0.0,0.0,2017-12-31 13:48:37,614.9018886991474
0.0,0.0,0.0,2017-12-31 23:02:23,611.5792217213098
0.0,0.0,0.0,2018-01-01 00:01:33,611.2242610860358
0.0,0.0,0.0,2018-01-01 05:34:24,609.2271175911012
0.0,0.0,0.0,2018-01-01 07:16:33,608.6142861603674
0.0,0.0,0.0,2018-01-01 06:58:24,608.7231436822588
0.0,0.0,0.0,2018-01-01 12:53:23,606.5933003292326
0.0,0.0,0.0,2018-01-01 15:52:32,605.5183718931133
0.0,0.0,0.0,2018-01-01 14:49:13,605.8982907251351
0.0,0.0,0.0,2018-01-01 20:20:28,603.9108024395001
0.0,0.0,0.0,2018-01-02 02:45:14,601.6021507636647
0.0,0.0,0.0,2018-01-02 01:02:40,602.2175977034831
0.0,0.0,0.0,2018-01-02 06:25:35,600.2800169149974
0.0,0.0,0.0,2018-01-02 05:59:25,600.4370959566859
0.0,0.0,0.0,2018-01-02 05:58:12,600.4443120037755
0.0,0.0,0.0,2018-01-02 17:04:01,596.4494843409435
0.0,0.0,0.0,2018-01-02 19:39:26,595.5169173936764
0.0,0.0,0.0,2018-01-02 19:14:57,595.6638353820993
0.0,0.0,0.0,2018-01-02 21:22:27,594.898894195375
0.0,0.0,0.0,2018-01-03 01:42:59,593.3356495668615
0.0,0.0,0.0,2018-01-03 03:40:52,592.6283697256342
0.0,0.0,0.0,2018-01-03 09:32:24,590.5191210251932
0.0,0.0,0.0,2018-01-03 14:12:11,588.8404188577745
0.0,0.0,0.0,2018-01-03 15:08:25,588.5030513927362
0.0,0.0,0.0,2018-01-03 13:52:57,588.9558749775879
0.0,0.0,0.0,2018-01-03 17:42:23,587.5792526267845
0.0,0.0,0.0,2018-01-03 19:00:05,587.1130946645702
0.0,0.0,0.0,2018-01-04 01:06:22,584.9153162986906
0.0,0.0,0.0,2018-01-04 05:12:23,583.4392552346782
0.0,0.0,0.0,2018-01-04 04:15:25,583.7811014959856
0.0,0.0,0.0,2018-01-04 12:13:28,580.9127289660613
0.0,0.0,0.0,2018-01-04 12:56:46,580.6529724052758
0.0,0.0,0.0,2018-01-04 12:01:23,580.9852600439161
0.0,0.0,0.0,2018-01-04 16:04:01,579.5294561977482
0.0,0.0,0.0,2018-01-04 17:44:00,578.9295564103362
0.0,0.0,0.0,2018-01-04 23:28:36,576.8619353532475
0.0,0.0,0.0,2018-01-04 20:54:28,577.7867081623809
0.0,0.0,0.0,2018-01-05 01:12:54,576.2361488110641
0.0,0.0,0.0,2018-01-05 04:43:27,574.9728638294837
0.0,0.0,0.0,2018-01-05 09:55:33,573.1002086539386
0.0,0.0,0.0,2018-01-05 12:19:19,572.237668263781
0.0,0.0,0.0,2018-01-05 19:49:27,569.5368331777812
0.0,0.0,0.0,2018-01-05 18:08:24,570.143191265869
0.0,0.0,0.0,2018-01-05 18:16:00,570.0975657815119
0.0,0.0,0.0,2018-01-06 00:13:17,567.9538658993446
0.0,0.0,0.0,2018-01-06 04:29:09,566.4186636031471
0.0,0.0,0.0,2018-01-06 02:15:50,567.2185525058693
0.0,0.0,0.0,2018-01-06 10:15:56,564.3379979872784
0.0,0.0,0.0,2018-01-06 11:14:00,563.9895691226536
0.0,0.0,0.0,2018-01-06 09:57:54,564.4461659812752
0.0,0.0,0.0,2018-01-06 16:49:04,561.9791823415093
0.0,0.0,0.0,2018-01-06 20:14:18,560.7477488922453
0.0,0.0,0.0,2018-01-06 22:41:29,559.8646532483527
0.0,0.0,0.0,2018-01-07 00:06:32,559.3544007853435
0.0,0.0,0.0,2018-01-07 05:20:01,557.4735008661157
0.0,0.0,0.0,2018-01-07 05:31:52,557.4023867118631
0.0,0.0,0.0,2018-01-07 08:46:47,556.2328730159204
0.0,0.0,0.0,2018-01-07 08:27:14,556.3501962137111
0.0,0.0,0.0,2018-01-07 15:44:34,553.7261572964557
0.0,0.0,0.0,2018-01-07 15:20:25,553.8710917796091
0.0,0.0,0.0,2018-01-07 20:12:02,552.1213147914659
0.0,0.0,0.0,2018-01-07 21:47:48,551.5467259377403
0.0,0.0,0.0,2018-01-08 06:17:59,548.4856921711422
0.0,0.0,0.0,2018-01-08 06:45:12,548.3223237516846
0.0,0.0,0.0,2018-01-08 09:10:28,547.4507259347656
0.0,0.0,0.0,2018-01-08 08:46:15,547.5960584556595
0.0,0.0,0.0,2018-01-08 12:04:18,546.4077233835029
0.0,0.0,0.0,2018-01-08 16:15:42,544.899349042657
0.0,0.0,0.0,2018-01-08 22:48:51,542.5404931696006
0.0,0.0,0.0,2018-01-08 17:33:29,544.4326439712361
0.0,0.0,0.0,2018-01-09 01:16:31,541.6544109762407
0.0,0.0,0.0,2018-01-09 01:17:18,541.6497291895107
0.0,0.0,0.0,2018-01-09 02:10:12,541.3323379616062
0.0,0.0,0.0,2018-01-09 06:57:58,539.6057926008634
0.0,0.0,0.0,2018-01-09 09:55:47,538.5388613299334
0.0,0.0,0.0,2018-01-09 13:39:49,537.194616834745
0.0,0.0,0.0,2018-01-09 20:19:43,534.7952864624951
0.0,0.0,0.0,2018-01-09 18:12:49,535.5566155084573
0.0,0.0,0.0,2018-01-09 22:48:20,533.9036022610926
0.0,0.0,0.0,2018-01-10 03:43:17,532.1338621716745
0.0,0.0,0.0,2018-01-10 03:50:49,532.0886797961581
0.0,0.0,0.0,2018-01-10 09:13:07,530.1548224514686
0.0,0.0,0.0,2018-01-10 09:41:26,529.9849823317436
0.0,0.0,0.0,2018-01-10 09:14:57,530.1438956644895
0.0,0.0,0.0,2018-01-10 12:43:16,528.8939558442422
0.0,0.0,0.0,2018-01-10 15:36:58,527.8517634845637
0.0,0.0,0.0,2018-01-10 17:58:02,527.0053552852862
0.0,0.0,0.0,2018-01-10 18:30:32,526.8103761950413
0.0,0.0,0.0,2018-01-11 01:24:27,524.326887098749
0.0,0.0,0.0,2018-01-11 06:16:55,522.5720679998993
0.0,0.0,0.0,2018-01-11 07:19:51,522.1944936032423
0.0,0.0,0.0,2018-01-11 08:36:01,521.737449505591
0.0,0.0,0.0,2018-01-11 15:02:04,519.4211354414066
0.0,0.0,0.0,2018-01-11 16:32:57,518.8758203778075
0.0,0.0,0.0,2018-01-11 18:58:28,518.0027665317822
0.0,0.0,0.0,2018-01-11 17:50:43,518.4092967859197
0.0,0.0,0.0,2018-01-11 23:24:44,516.4051166547574
0.0,0.0,0.0,2018-01-12 03:44:33,514.8462615628014
0.0,0.0,0.0,2018-01-12 02:44:39,515.2056804120567
0.0,0.0,0.0,2018-01-12 12:24:42,511.7253882722364
0.0,0.0,0.0,2018-01-12 15:49:59,510.49361986759914
0.0,0.0,0.0,2018-01-12 15:35:58,510.5777682092673
0.0,0.0,0.0,2018-01-12 15:18:46,510.6809094780852
0.0,0.0,0.0,2018-01-12 19:53:40,509.03154820124576
0.0,0.0,0.0,2018-01-13 00:37:27,507.3288508781456
0.0,0.0,0.0,2018-01-13 07:55:44,504.6991410001758
0.0,0.0,0.0,2018-01-13 07:17:50,504.92654637024646
0.0,0.0,0.0,2018-01-13 15:07:36,502.10799818454825
0.0,0.0,0.0,2018-01-13 15:24:42,502.0053876707025
0.0,0.0,0.0,2018-01-13 12:06:09,503.1966064134753
0.0,0.0,0.0,2018-01-13 15:04:12,502.1283534422474
0.0,0.0,0.0,2018-01-14 00:15:22,498.8213524331758
0.0,0.0,0.0,2018-01-14 00:48:45,498.62105453654135
0.0,0.0,0.0,2018-01-14 01:32:53,498.3562455224619
0.0,0.0,0.0,2018-01-14 04:53:12,497.1543991080381
0.0,0.0,0.0,2018-01-14 08:51:20,495.725576450289
0.0,0.0,0.0,2018-01-14 11:28:09,494.784638886872
0.0,0.0,0.0,2018-01-14 12:00:22,494.5913667632236
0.0,0.0,0.0,2018-01-14 16:39:27,492.9168087180867
0.0,0.0,0.0,2018-01-14 21:18:16,491.24395128165816
0.0,0.0,0.0,2018-01-14 17:59:40,492.43552200440297
0.0,0.0,0.0,2018-01-14 20:43:47,491.45086938249636
0.0,0.0,0.0,2018-01-15 04:26:39,488.67367103542125
0.0,0.0,0.0,2018-01-15 06:24:06,487.9689158618144
0.0,0.0,0.0,2018-01-15 07:22:59,487.61561144742393
0.0,0.0,0.0,2018-01-15 12:03:00,485.9355113281225
0.0,0.0,0.0,2018-01-15 08:58:13,487.0442577488899
0.0,0.0,0.0,2018-01-15 17:13:37,484.0718962129519
0.0,0.0,0.0,2018-01-15 15:22:46,484.7369549503753
0.0,0.0,0.0,2018-01-16 00:23:20,481.49356239462725
0.0,0.0,0.0,2018-01-16 04:02:13,480.1802783074528
0.0,0.0,0.0,2018-01-16 02:59:22,480.55733056568414
0.0,0.0,0.0,2018-01-16 05:13:40,479.75152570936325
0.0,0.0,0.0,2018-01-16 08:39:44,478.5151770182513
0.0,0.0,0.0,2018-01-16 09:57:10,478.05058222328853
0.0,0.0,0.0,2018-01-16 20:13:03,474.355303949882
0.0,0.0,0.0,2018-01-16 14:06:27,476.5548917118181
0.0,0.0,0.0,2018-01-16 21:49:16,473.7779287425481
0.0,0.0,0.0,2018-01-17 05:02:06,471.1809431723767
0.0,0.0,0.0,2018-01-17 01:16:01,472.53749684288584
0.0,0.0,0.0,2018-01-17 03:40:40,471.6695925695673
0.0,0.0,0.0,2018-01-17 06:15:33,470.7402440857469
0.0,0.0,0.0,2018-01-17 09:24:11,469.60843215266544
0.0,0.0,0.0,2018-01-17 15:37:59,467.3656397543643
0.0,0.0,0.0,2018-01-17 17:34:03,466.6692882755132
0.0,0.0,0.0,2018-01-18 00:56:59,464.0116964851446
0.0,0.0,0.0,2018-01-17 21:57:28,465.0887125546752
0.0,0.0,0.0,2018-01-18 04:19:08,462.79879158449256
0.0,0.0,0.0,2018-01-18 02:04:49,463.6046394579149
0.0,0.0,0.0,2018-01-18 06:38:23,461.96327720983265
0.0,0.0,0.0,2018-01-18 09:15:42,461.01930741655366
0.0,0.0,0.0,2018-01-18 06:55:53,461.8582675061188
0.0,0.0,0.0,2018-01-18 09:24:47,460.96480628640313
0.0,0.0,0.0,2018-01-18 18:20:28,457.7507553255279
0.0,0.0,0.0,2018-01-18 23:26:03,455.9172771805709
0.0,0.0,0.0,2018-01-18 21:10:09,456.7326702598195
0.0,0.0,0.0,2018-01-19 03:48:11,454.34443610422557
0.0,0.0,0.0,2018-01-19 07:33:12,452.9943097045109
0.0,0.0,0.0,2018-01-19 06:24:20,453.40750749977803
0.0,0.0,0.0,2018-01-19 11:24:54,451.6041524003853
0.0,0.0,0.0,2018-01-19 06:23:02,453.4153895943128
0.0,0.0,0.0,2018-01-19 18:10:11,449.17245011383085
0.0,0.0,0.0,2018-01-19 20:21:21,448.38541653987903
0.0,0.0,0.0,2018-01-19 18:59:32,448.8763827462778
0.0,0.0,0.0,2018-01-20 04:56:00,445.2975151321867
0.0,0.0,0.0,2018-01-20 04:37:10,445.4106046496411
0.0,0.0,0.0,2018-01-20 13:30:56,442.2079693910882
0.0,0.0,0.0,2018-01-20 12:58:32,442.4023934939838
0.0,0.0,0.0,2018-01-20 14:39:38,441.79576880806377
0.0,0.0,0.0,2018-01-20 13:06:19,442.355659020129
0.0,0.0,0.0,2018-01-20 20:00:03,439.8732411510736
0.0,0.0,0.0,2018-01-20 19:02:24,440.21917414588637
0.0,0.0,0.0,2018-01-20 21:47:13,439.2302781230803
0.0,0.0,0.0,2018-01-21 01:42:08,437.82073120652404
0.0,0.0,0.0,2018-01-21 00:47:19,438.14964589606694
0.0,0.0,0.0,2018-01-21 10:17:57,434.7258908950096
0.0,0.0,0.0,2018-01-21 11:20:29,434.3506225564654
0.0,0.0,0.0,2018-01-21 14:40:38,433.1497414177823
0.0,0.0,0.0,2018-01-21 15:18:34,432.9221387358162
0.0,0.0,0.0,2018-01-21 15:27:27,432.86884038072526
0.0,0.0,0.0,2018-01-21 19:04:02,431.5693850431313
0.0,0.0,0.0,2018-01-22 00:40:52,429.548367272982
0.0,0.0,0.0,2018-01-22 03:41:56,428.46194694194946
0.0,0.0,0.0,2018-01-22 06:57:01,427.2914460673841
0.0,0.0,0.0,2018-01-22 09:34:34,426.3461814691839
0.0,0.0,0.0,2018-01-22 09:26:51,426.3924480343736
0.0,0.0,0.0,2018-01-22 14:59:04,424.3991739257558
0.0,0.0,0.0,2018-01-22 13:49:35,424.8160286473054
0.0,0.0,0.0,2018-01-23 01:30:08,420.612731365602
0.0,0.0,0.0,2018-01-22 23:24:55,421.3640954827365
0.0,0.0,0.0,2018-01-23 03:55:57,419.73781135704206
0.0,0.0,0.0,2018-01-23 07:26:10,418.47658886797274
0.0,0.0,0.0,2018-01-23 04:19:27,419.5968072259169
0.0,0.0,0.0,2018-01-23 06:30:52,418.8084058030694
0.0,0.0,0.0,2018-01-23 15:26:12,415.5963590013955
0.0,0.0,0.0,2018-01-23 12:44:26,416.5669288994165
0.0,0.0,0.0,2018-01-23 16:50:41,415.08944557232417
0.0,0.0,0.0,2018-01-23 18:23:06,414.53493720782944
0.0,0.0,0.0,2018-01-24 02:20:00,411.67354984621016
0.0,0.0,0.0,2018-01-23 23:26:13,412.7162696864853
0.0,0.0,0.0,2018-01-24 05:08:49,410.66067226033437
0.0,0.0,0.0,2018-01-24 03:06:52,411.3923211898732
0.0,0.0,0.0,2018-01-24 11:18:38,408.4417601489975
0.0,0.0,0.0,2018-01-24 14:55:59,407.1376668699424
0.0,0.0,0.0,2018-01-24 16:55:04,406.42320080581663
0.0,0.0,0.0,2018-01-24 19:32:02,405.48132603727504
0.0,0.0,0.0,2018-01-25 00:43:28,403.6127482160747
0.0,0.0,0.0,2018-01-25 06:32:08,401.52070844076025
0.0,0.0,0.0,2018-01-25 08:57:49,400.646667891637
0.0,0.0,0.0,2018-01-25 12:20:00,399.43355519335444
0.0,0.0,0.0,2018-01-25 06:43:30,401.4525783912076
0.0,0.0,0.0,2018-01-25 11:54:23,399.58722874738334
0.0,0.0,0.0,2018-01-25 13:46:51,398.9124070665891
0.0,0.0,0.0,2018-01-25 18:17:49,397.2866200668889
0.0,0.0,0.0,2018-01-25 21:59:37,395.9558400470068
0.0,0.0,0.0,2018-01-25 19:01:58,397.0217514942657
0.0,0.0,0.0,2018-01-26 03:54:41,393.825455365058
0.0,0.0,0.0,2018-01-26 04:55:06,393.4629873500468
0.0,0.0,0.0,2018-01-26 07:19:40,392.59555203608977
0.0,0.0,0.0,2018-01-26 08:22:11,392.22040816386635
1.0,0.0,0.0,2017-11-19 15:42:35,977.0980730550161
1.0,0.0,0.0,2017-11-20 04:41:18,972.4257171805899
1.0,0.0,0.0,2017-11-20 22:04:51,966.1644631263298
1.0,0.0,0.0,2017-11-21 14:11:21,960.3654177492677
1.0,0.0,0.0,2017-11-22 07:04:20,954.2875875911963
0.0,0.0,0.0,2018-01-26 22:34:37,387.10587550099507
0.0,0.0,0.0,2018-01-27 06:32:32,384.2383183365556
0.0,0.0,0.0,2018-01-27 09:04:28,383.32671565572167
0.0,0.0,0.0,2018-01-27 05:05:54,384.75820363879046
0.0,0.0,0.0,2018-01-27 17:06:14,380.43614395432144
0.0,0.0,0.0,2018-01-27 19:18:10,379.6445639720472
0.0,0.0,0.0,2018-01-27 18:54:33,379.78623062700836
0.0,0.0,0.0,2018-01-27 20:26:37,379.2338406740111
0.0,0.0,0.0,2018-01-28 04:04:35,376.4860304119322
0.0,0.0,0.0,2018-01-28 03:36:04,376.657159588341
0.0,0.0,0.0,2018-01-28 11:03:42,373.97136444181257
0.0,0.0,0.0,2018-01-28 09:26:50,374.5525961849108
0.0,0.0,0.0,2018-01-28 16:30:05,372.01310316875674
0.0,0.0,0.0,2018-01-28 17:02:52,371.8163096851682
0.0,0.0,0.0,2018-01-28 15:23:24,372.41314698444774
0.0,0.0,0.0,2018-01-28 20:40:41,370.5094886512823
0.0,0.0,0.0,2018-01-28 22:43:26,369.77297654932335
0.0,0.0,0.0,2018-01-29 04:18:08,367.7648055602303
0.0,0.0,0.0,2018-01-29 07:23:51,366.6504684564372
0.0,0.0,0.0,2018-01-29 14:15:07,364.1828808694308
0.0,0.0,0.0,2018-01-29 14:23:29,364.1326775772615
0.0,0.0,0.0,2018-01-29 19:51:31,362.1644331698582
0.0,0.0,0.0,2018-01-29 22:00:22,361.39136670124935
0.0,0.0,0.0,2018-01-29 22:22:16,361.25998146693263
0.0,0.0,0.0,2018-01-30 00:55:56,360.3379229797536
0.0,0.0,0.0,2018-01-30 06:00:56,358.50790625686085
0.0,0.0,0.0,2018-01-30 05:15:50,358.7785287775843
0.0,0.0,0.0,2018-01-30 10:35:16,356.8619718474173
0.0,0.0,0.0,2018-01-30 13:44:14,355.7281488945083
0.0,0.0,0.0,2018-01-30 11:49:02,356.41936881215526
0.0,0.0,0.0,2018-01-30 11:48:39,356.4216392832363
0.0,0.0,0.0,2018-01-30 20:05:48,353.4387501040628
0.0,0.0,0.0,2018-01-31 01:08:46,351.6209956163203
0.0,0.0,0.0,2018-01-31 05:42:22,349.9793664317137
0.0,0.0,0.0,2018-01-31 05:09:20,350.17759420354724
0.0,0.0,0.0,2018-01-31 09:58:09,348.4447046325905
0.0,0.0,0.0,2018-01-31 13:08:20,347.30359828170407
0.0,0.0,0.0,2018-01-31 12:39:43,347.47530229686515
0.0,0.0,0.0,2018-01-31 13:03:12,347.3343420874902
0.0,0.0,0.0,2018-01-31 18:36:52,345.3323965526376
0.0,0.0,0.0,2018-01-31 21:39:04,344.2391264242062
0.0,0.0,0.0,2018-01-31 23:58:17,343.403872251044
0.0,0.0,0.0,2018-02-01 00:26:05,343.23701834762693
0.0,0.0,0.0,2018-02-01 04:29:02,341.7793881512446
0.0,0.0,0.0,2018-02-01 09:01:36,340.14399206018817
0.0,0.0,0.0,2018-02-01 08:24:09,340.3686091719502
0.0,0.0,0.0,2018-02-01 14:04:27,338.32689762994414
0.0,0.0,0.0,2018-02-01 14:26:18,338.19580283508674
0.0,0.0,0.0,2018-02-02 01:39:06,334.15896283660413
0.0,0.0,0.0,2018-02-01 20:36:33,335.97427180817357
0.0,0.0,0.0,2018-02-02 00:15:45,334.65909279663
0.0,0.0,0.0,2018-02-02 05:49:44,332.6551397459284
0.0,0.0,0.0,2018-02-02 09:46:18,331.23579187715563
0.0,0.0,0.0,2018-02-02 07:56:15,331.89609511931224
0.0,0.0,0.0,2018-02-02 10:01:13,331.14623388572
0.0,0.0,0.0,2018-02-02 16:32:09,328.8007014346529
0.0,0.0,0.0,2018-02-02 18:58:08,327.92476595339053
0.0,0.0,0.0,2018-02-02 18:52:39,327.9576491951827
0.0,0.0,0.0,2018-02-03 03:54:32,324.7063763024027
0.0,0.0,0.0,2018-02-03 03:28:07,324.86481176408813
0.0,0.0,0.0,2018-02-03 02:17:19,325.2896801100044
0.0,0.0,0.0,2018-02-03 05:03:08,324.2947287028852
0.0,0.0,0.0,2018-02-03 06:24:15,323.80809338198463
0.0,0.0,0.0,2018-02-03 12:13:20,321.71356373238194
0.0,0.0,0.0,2018-02-03 19:33:37,319.0718144271259
0.0,0.0,0.0,2018-02-03 14:23:06,320.93500585453614
0.0,0.0,0.0,2018-02-03 22:59:55,317.8340382067814
0.0,0.0,0.0,2018-02-04 00:34:39,317.2656908532535
0.0,0.0,0.0,2018-02-03 23:58:05,317.48509886855294
0.0,0.0,0.0,2018-02-04 11:45:44,313.23912025242737
0.0,0.0,0.0,2018-02-04 09:59:27,313.87689745123294
0.0,0.0,0.0,2018-02-04 08:29:08,314.4187362342031
0.0,0.0,0.0,2018-02-04 10:41:44,313.62312422676274
0.0,0.0,0.0,2018-02-04 17:12:39,311.27770510595536
0.0,0.0,0.0,2018-02-04 18:35:09,310.7826389341887
0.0,0.0,0.0,2018-02-05 00:27:11,308.67042443907826
0.0,0.0,0.0,2018-02-05 02:50:34,307.81011289286715
0.0,0.0,0.0,2018-02-05 07:37:30,306.0885879034668
0.0,0.0,0.0,2018-02-05 04:30:01,307.2134745384641
0.0,0.0,0.0,2018-02-05 10:17:19,305.12969481815935
0.0,0.0,0.0,2018-02-05 13:46:10,303.87653474573443
0.0,0.0,0.0,2018-02-05 13:12:15,304.0800747729003
0.0,0.0,0.0,2018-02-05 21:23:53,301.1302443291574
0.0,0.0,0.0,2018-02-05 23:24:08,300.4087816644664
0.0,0.0,0.0,2018-02-06 02:07:03,299.4312208940378
0.0,0.0,0.0,2018-02-06 03:28:21,298.9434166656861
