anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 16:18:40,864.0272686055047
0.0,0.0,0.0,2017-12-02 20:05:04,862.6688931446745
0.0,0.0,0.0,2017-12-03 00:53:42,860.9370710587779
0.0,0.0,0.0,2017-12-03 06:19:14,858.9838999623978
0.0,0.0,0.0,2017-12-03 12:44:38,856.6714383775496
0.0,0.0,0.0,2017-12-03 16:22:49,855.362395870036
0.0,0.0,0.0,2017-12-03 15:18:19,855.7493834146621
0.0,0.0,0.0,2017-12-03 21:08:20,853.6492243490626
0.0,0.0,0.0,2017-12-03 20:27:35,853.89379299242
0.0,0.0,0.0,2017-12-03 23:53:11,852.6601788786429
0.0,0.0,0.0,2017-12-04 00:10:49,852.5543880961169
0.0,0.0,0.0,2017-12-04 06:25:45,850.3047748386884
0.0,0.0,0.0,2017-12-04 07:48:52,849.8061081304577
0.0,0.0,0.0,2017-12-04 08:58:15,849.3897825297475
0.0,0.0,0.0,2017-12-04 13:11:18,847.8714367758135
0.0,0.0,0.0,2017-12-04 20:09:07,845.3645885375095
0.0,0.0,0.0,2017-12-04 15:12:13,847.1459882826995
0.0,0.0,0.0,2017-12-04 21:09:14,845.0038804614779
0.0,0.0,0.0,2017-12-05 00:20:16,843.8576892687635
0.0,0.0,0.0,2017-12-05 05:22:15,842.0457940014834
0.0,0.0,0.0,2017-12-05 05:00:23,842.1769419445554
0.0,0.0,0.0,2017-12-05 10:59:37,840.0215278639737
0.0,0.0,0.0,2017-12-05 13:22:34,839.163838810128
0.0,0.0,0.0,2017-12-05 12:21:24,839.5308604876393
0.0,0.0,0.0,2017-12-05 18:57:30,837.1543158947558
0.0,0.0,0.0,2017-12-06 03:29:53,834.0799643130096
0.0,0.0,0.0,2017-12-05 21:36:19,836.2013576135496
0.0,0.0,0.0,2017-12-06 04:19:21,833.7831209479647
0.0,0.0,0.0,2017-12-06 09:04:00,832.0752561361134
0.0,0.0,0.0,2017-12-06 09:01:22,832.0910960977998
0.0,0.0,0.0,2017-12-06 16:02:19,829.5653421548141
0.0,0.0,0.0,2017-12-06 17:10:06,829.1586400006437
0.0,0.0,0.0,2017-12-06 13:21:48,830.5285101811293
0.0,0.0,0.0,2017-12-07 01:36:48,826.1184909164922
0.0,0.0,0.0,2017-12-07 04:46:59,824.9773483243251
0.0,0.0,0.0,2017-12-07 02:54:41,825.6511387593422
0.0,0.0,0.0,2017-12-07 08:52:13,823.5060156382402
0.0,0.0,0.0,2017-12-07 10:19:45,822.9807363926438
0.0,0.0,0.0,2017-12-07 09:42:30,823.2042705852297
0.0,0.0,0.0,2017-12-07 18:11:09,820.1524077218899
0.0,0.0,0.0,2017-12-07 16:36:30,820.7202526021096
0.0,0.0,0.0,2017-12-07 22:19:33,818.6619981661947
0.0,0.0,0.0,2017-12-08 02:08:49,817.2863784166888
0.0,0.0,0.0,2017-12-08 03:58:00,816.6312577226701
0.0,0.0,0.0,2017-12-08 08:21:46,815.0487025554345
0.0,0.0,0.0,2017-12-08 10:37:18,814.2355028522746
0.0,0.0,0.0,2017-12-08 13:41:55,813.1278033225576
0.0,0.0,0.0,2017-12-08 19:32:04,811.0268270845634
0.0,0.0,0.0,2017-12-08 18:50:18,811.2774448106582
0.0,0.0,0.0,2017-12-08 20:07:55,810.8117512016039
0.0,0.0,0.0,2017-12-09 04:31:09,807.7923494727186
0.0,0.0,0.0,2017-12-09 02:52:42,808.3830562296773
0.0,0.0,0.0,2017-12-09 10:42:35,805.5638011229037
0.0,0.0,0.0,2017-12-09 07:21:22,806.7710754375595
0.0,0.0,0.0,2017-12-09 11:09:16,805.4036882320233
0.0,0.0,0.0,2017-12-09 16:04:54,803.6299138268708
0.0,0.0,0.0,2017-12-09 19:59:11,802.2242116262436
0.0,0.0,0.0,2017-12-09 21:35:23,801.6469589221392
0.0,0.0,0.0,2017-12-10 04:18:51,799.226174940142
0.0,0.0,0.0,2017-12-10 03:28:49,799.5263592504881
0.0,0.0,0.0,2017-12-10 06:55:42,798.2850422435015
0.0,0.0,0.0,2017-12-10 15:19:51,795.260160432206
0.0,0.0,0.0,2017-12-10 13:34:06,795.8946836682024
0.0,0.0,0.0,2017-12-10 16:12:43,794.9429447703073
0.0,0.0,0.0,2017-12-10 17:24:34,794.5118921345232
0.0,0.0,0.0,2017-12-10 21:50:20,792.9172497787343
0.0,0.0,0.0,2017-12-10 20:39:43,793.340937337357
0.0,0.0,0.0,2017-12-10 23:14:17,792.4135457281013
0.0,0.0,0.0,2017-12-11 04:27:46,790.5326583894736
0.0,0.0,0.0,2017-12-11 11:15:17,788.087527295651
0.0,0.0,0.0,2017-12-11 11:54:07,787.8546045717756
0.0,0.0,0.0,2017-12-11 17:50:09,785.7184159904239
0.0,0.0,0.0,2017-12-11 18:47:47,785.3725263748083
0.0,0.0,0.0,2017-12-11 20:48:13,784.6499465392839
0.0,0.0,0.0,2017-12-12 01:18:43,783.0269847025722
0.0,0.0,0.0,2017-12-12 05:47:48,781.4124386280068
0.0,0.0,0.0,2017-12-12 07:46:02,780.7030602192938
0.0,0.0,0.0,2017-12-12 07:19:11,780.8641440396909
0.0,0.0,0.0,2017-12-12 12:36:53,778.9579199576945
0.0,0.0,0.0,2017-12-12 16:03:27,777.7185311094659
0.0,0.0,0.0,2017-12-12 18:31:47,776.8285969480987
0.0,0.0,0.0,2017-12-12 21:12:55,775.8617380036894
0.0,0.0,0.0,2017-12-13 03:35:38,773.565421104402
0.0,0.0,0.0,2017-12-12 21:54:03,775.614935210926
0.0,0.0,0.0,2017-12-13 03:12:05,773.7067477197455
0.0,0.0,0.0,2017-12-13 05:16:00,772.9632734117775
0.0,0.0,0.0,2017-12-13 09:58:51,771.2662018071276
0.0,0.0,0.0,2017-12-13 16:16:59,768.9974146467217
0.0,0.0,0.0,2017-12-13 13:45:38,769.905493073955
0.0,0.0,0.0,2017-12-13 21:02:46,767.282705998455
0.0,0.0,0.0,2017-12-14 03:10:16,765.0777063061408
0.0,0.0,0.0,2017-12-14 09:14:20,762.8932999908156
0.0,0.0,0.0,2017-12-14 05:41:26,764.1707030287984
0.0,0.0,0.0,2017-12-14 09:05:59,762.943330315957
0.0,0.0,0.0,2017-12-14 07:51:36,763.3896225852537
0.0,0.0,0.0,2017-12-14 14:09:38,761.1215109093248
0.0,0.0,0.0,2017-12-14 18:56:31,759.400192390115
0.0,0.0,0.0,2017-12-14 20:54:37,758.6915991620718
0.0,0.0,0.0,2017-12-14 23:13:00,757.861307072185
0.0,0.0,0.0,2017-12-14 23:43:44,757.6769075574338
0.0,0.0,0.0,2017-12-15 04:13:01,756.0611940415679
0.0,0.0,0.0,2017-12-15 05:51:10,755.4722643128674
0.0,0.0,0.0,2017-12-15 10:50:49,753.6744031020586
0.0,0.0,0.0,2017-12-15 14:37:39,752.3133220739953
0.0,0.0,0.0,2017-12-15 15:34:35,751.9717974476184
0.0,0.0,0.0,2017-12-15 17:29:13,751.2839686571352
0.0,0.0,0.0,2017-12-16 07:11:42,746.3491063059226
0.0,0.0,0.0,2017-12-16 06:10:26,746.7166449258168
0.0,0.0,0.0,2017-12-16 01:45:45,748.3047461051373
0.0,0.0,0.0,2017-12-16 04:57:01,747.1571799318252
0.0,0.0,0.0,2017-12-16 15:25:26,743.3866552869821
0.0,0.0,0.0,2017-12-16 15:16:52,743.438058615513
0.0,0.0,0.0,2017-12-16 19:47:25,741.8147686945979
0.0,0.0,0.0,2017-12-16 23:06:50,740.6182667032214
0.0,0.0,0.0,2017-12-17 01:04:30,739.9123047495635
0.0,0.0,0.0,2017-12-17 02:45:47,739.3045363981994
0.0,0.0,0.0,2017-12-17 08:11:34,737.3498363968563
0.0,0.0,0.0,2017-12-17 02:44:31,739.3121550475076
0.0,0.0,0.0,2017-12-17 14:34:33,735.0520040069574
0.0,0.0,0.0,2017-12-17 17:40:38,733.9354617320953
0.0,0.0,0.0,2017-12-17 17:34:19,733.9733900255724
0.0,0.0,0.0,2017-12-17 16:41:55,734.2878066803311
0.0,0.0,0.0,2017-12-18 00:02:48,731.6425001422023
0.0,0.0,0.0,2017-12-18 02:07:27,730.8946106000258
0.0,0.0,0.0,2017-12-18 05:38:28,729.6284851009273
0.0,0.0,0.0,2017-12-18 10:32:14,727.8658803809221
0.0,0.0,0.0,2017-12-18 14:13:18,726.5394672386926
0.0,0.0,0.0,2017-12-18 10:10:12,727.9980613533321
0.0,0.0,0.0,2017-12-18 22:02:16,723.7256265753585
0.0,0.0,0.0,2017-12-18 21:53:00,723.7812322773431
0.0,0.0,0.0,2017-12-18 21:42:20,723.845307346853
0.0,0.0,0.0,2017-12-19 00:45:09,722.748317377638
0.0,0.0,0.0,2017-12-19 08:05:36,720.1056707493334
0.0,0.0,0.0,2017-12-19 04:43:33,721.3179498179097
0.0,0.0,0.0,2017-12-19 09:51:06,719.472617152197
0.0,0.0,0.0,2017-12-19 09:45:32,719.5060744771438
0.0,0.0,0.0,2017-12-19 23:38:16,714.5096400780591
0.0,0.0,0.0,2017-12-19 17:00:21,716.8971650961922
0.0,0.0,0.0,2017-12-20 02:11:47,713.5885745280941
0.0,0.0,0.0,2017-12-19 23:05:09,714.708385284919
0.0,0.0,0.0,2017-12-20 04:58:33,712.58795433103
0.0,0.0,0.0,2017-12-20 08:06:11,711.4621271942974
0.0,0.0,0.0,2017-12-20 10:31:41,710.5891208016077
0.0,0.0,0.0,2017-12-20 16:49:13,708.3239686061804
0.0,0.0,0.0,2017-12-20 13:06:58,709.6575157635785
0.0,0.0,0.0,2017-12-20 14:54:35,709.01174891938
0.0,0.0,0.0,2017-12-20 18:54:23,707.5729586067459
0.0,0.0,0.0,2017-12-21 02:06:26,704.9807024683752
0.0,0.0,0.0,2017-12-21 10:17:40,702.0333106761436
0.0,0.0,0.0,2017-12-21 05:39:52,703.7000411492359
0.0,0.0,0.0,2017-12-21 08:55:12,702.5280500928728
0.0,0.0,0.0,2017-12-21 13:07:44,701.0129160459633
0.0,0.0,0.0,2017-12-21 18:56:58,698.9174266344747
0.0,0.0,0.0,2017-12-21 20:39:27,698.3025983581256
0.0,0.0,0.0,2017-12-21 19:34:07,698.6945592687842
0.0,0.0,0.0,2017-12-21 23:49:25,697.1627183077117
0.0,0.0,0.0,2017-12-22 03:21:06,695.8926334491044
0.0,0.0,0.0,2017-12-22 05:32:54,695.1019037322512
0.0,0.0,0.0,2017-12-22 09:35:58,693.6434597804803
0.0,0.0,0.0,2017-12-22 10:50:03,693.1989406374411
0.0,0.0,0.0,2017-12-22 14:31:06,691.8726178004662
0.0,0.0,0.0,2017-12-22 18:57:01,690.277213624424
0.0,0.0,0.0,2017-12-22 21:00:20,689.5373061502614
0.0,0.0,0.0,2017-12-23 01:33:39,687.8973918406084
0.0,0.0,0.0,2017-12-23 05:55:40,686.3252597399943
0.0,0.0,0.0,2017-12-23 07:13:49,685.8563930664629
0.0,0.0,0.0,2017-12-23 08:35:03,685.3689820012181
0.0,0.0,0.0,2017-12-23 14:04:56,683.3896242495128
0.0,0.0,0.0,2017-12-23 11:17:26,684.3946296442709
0.0,0.0,0.0,2017-12-23 18:15:14,681.8878880667098
0.0,0.0,0.0,2017-12-23 19:54:04,681.2948379150257
0.0,0.0,0.0,2017-12-24 02:14:27,679.012612718165
0.0,0.0,0.0,2017-12-24 04:50:27,678.0765576831332
0.0,0.0,0.0,2017-12-24 11:30:50,675.6742505415502
0.0,0.0,0.0,2017-12-24 07:20:51,677.1741196065534
0.0,0.0,0.0,2017-12-24 09:47:39,676.2933684769582
0.0,0.0,0.0,2017-12-24 19:22:44,672.8428911370519
0.0,0.0,0.0,2017-12-24 15:34:17,674.2136053165784
0.0,0.0,0.0,2017-12-24 16:40:26,673.8166681404335
0.0,0.0,0.0,2017-12-25 02:04:02,670.4350386283998
0.0,0.0,0.0,2017-12-25 03:12:31,670.024192253028
0.0,0.0,0.0,2017-12-25 04:23:52,669.5960838115757
0.0,0.0,0.0,2017-12-25 09:51:18,667.6315168018783
0.0,0.0,0.0,2017-12-25 19:28:14,664.1698342471734
0.0,0.0,0.0,2017-12-25 18:57:08,664.3564720335727
0.0,0.0,0.0,2017-12-25 18:54:15,664.3738002354366
0.0,0.0,0.0,2017-12-26 00:12:43,662.4630124511847
0.0,0.0,0.0,2017-12-26 00:11:49,662.4683780207534
0.0,0.0,0.0,2017-12-26 07:28:36,659.8476294918516
0.0,0.0,0.0,2017-12-26 05:02:12,660.7260665942152
0.0,0.0,0.0,2017-12-26 08:29:01,659.4851390956076
0.0,0.0,0.0,2017-12-26 06:37:46,660.1527023729079
0.0,0.0,0.0,2017-12-26 13:15:35,657.765744003961
0.0,0.0,0.0,2017-12-26 20:12:00,655.2672713072852
0.0,0.0,0.0,2017-12-26 19:44:18,655.4334692892879
0.0,0.0,0.0,2017-12-27 03:40:28,652.5765130983833
0.0,0.0,0.0,2017-12-27 03:00:24,652.8168795452576
0.0,0.0,0.0,2017-12-27 12:55:54,649.2438480021672
0.0,0.0,0.0,2017-12-27 12:09:20,649.5232384566949
0.0,0.0,0.0,2017-12-27 07:35:37,651.1655832241744
0.0,0.0,0.0,2017-12-27 18:25:00,647.2692573199871
0.0,0.0,0.0,2017-12-27 15:41:51,648.2481568395415
0.0,0.0,0.0,2017-12-28 00:38:10,645.0303155519779
0.0,0.0,0.0,2017-12-27 23:00:14,645.6178352086247
0.0,0.0,0.0,2017-12-28 03:42:44,643.9228590950856
0.0,0.0,0.0,2017-12-28 11:19:35,641.1817205583382
0.0,0.0,0.0,2017-12-28 08:41:15,642.1317522745633
0.0,0.0,0.0,2017-12-28 08:59:08,642.0244384663819
0.0,0.0,0.0,2017-12-28 13:48:08,640.2904802733598
0.0,0.0,0.0,2017-12-28 12:13:41,640.8571371178342
0.0,0.0,0.0,2017-12-28 19:53:01,638.1011428496129
0.0,0.0,0.0,2017-12-28 22:03:53,637.31594852842
0.0,0.0,0.0,2017-12-29 02:54:20,635.5732310875576
0.0,0.0,0.0,2017-12-29 07:16:42,633.9990352486487
0.0,0.0,0.0,2017-12-29 08:53:33,633.4179729327273
0.0,0.0,0.0,2017-12-29 11:02:48,632.6424437537745
0.0,0.0,0.0,2017-12-29 14:21:02,631.4530503997215
0.0,0.0,0.0,2017-12-29 12:42:21,632.0451877100529
0.0,0.0,0.0,2017-12-29 23:30:43,628.1549837498223
0.0,0.0,0.0,2017-12-30 02:48:53,626.9659817055856
0.0,0.0,0.0,2017-12-30 01:09:20,627.5632711159927
0.0,0.0,0.0,2017-12-30 01:52:12,627.3060497543454
0.0,0.0,0.0,2017-12-30 05:41:27,625.9305984756714
0.0,0.0,0.0,2017-12-30 13:59:55,622.9397360133513
0.0,0.0,0.0,2017-12-30 12:44:25,623.3927293458862
0.0,0.0,0.0,2017-12-30 20:34:31,620.5722009294158
0.0,0.0,0.0,2017-12-30 22:12:46,619.9826562244123
0.0,0.0,0.0,2017-12-30 22:48:06,619.7706829566232
0.0,0.0,0.0,2017-12-30 22:27:38,619.8935099431534
0.0,0.0,0.0,2017-12-31 02:06:48,618.5784712678908
0.0,0.0,0.0,2017-12-31 10:08:19,615.6893217369909
0.0,0.0,0.0,2017-12-31 09:34:20,615.8932827802965
0.0,0.0,0.0,2017-12-31 15:40:26,613.6966427712113
0.0,0.0,0.0,2017-12-31 18:35:54,612.6439042238952
0.0,0.0,0.0,2017-12-31 19:26:43,612.3389550007984
0.0,0.0,0.0,2018-01-01 02:08:58,609.9254302246482
0.0,0.0,0.0,2018-01-01 05:01:45,608.8888063779291
0.0,0.0,0.0,2018-01-01 03:33:55,609.4157955855378
0.0,0.0,0.0,2018-01-01 09:33:00,607.2612228898939
0.0,0.0,0.0,2018-01-01 09:40:58,607.2134722855136
0.0,0.0,0.0,2018-01-01 17:12:02,604.507072153224
0.0,0.0,0.0,2018-01-01 20:49:35,603.2017189635952
0.0,0.0,0.0,2018-01-01 18:24:12,604.0740523298316
0.0,0.0,0.0,2018-01-01 22:45:35,602.5057579809677
0.0,0.0,0.0,2018-01-02 03:02:30,600.9642383746404
0.0,0.0,0.0,2018-01-02 05:08:39,600.2073793954227
0.0,0.0,0.0,2018-01-02 11:03:05,598.0808023195793
0.0,0.0,0.0,2018-01-02 08:21:53,599.0479413093647
0.0,0.0,0.0,2018-01-02 13:10:40,597.3152196898334
0.0,0.0,0.0,2018-01-02 18:05:22,595.5470398838769
0.0,0.0,0.0,2018-01-02 20:14:16,594.7736616615636
0.0,0.0,0.0,2018-01-03 03:31:25,592.1507709288123
0.0,0.0,0.0,2018-01-03 01:50:24,592.7569074337559
0.0,0.0,0.0,2018-01-03 04:23:58,591.8354386670011
0.0,0.0,0.0,2018-01-03 07:21:36,590.7697071085139
0.0,0.0,0.0,2018-01-03 07:44:27,590.6325279580514
0.0,0.0,0.0,2018-01-03 10:29:41,589.6411219596142
0.0,0.0,0.0,2018-01-03 12:14:49,589.0103752508894
0.0,0.0,0.0,2018-01-03 19:13:46,586.4966280052737
0.0,0.0,0.0,2018-01-03 22:16:19,585.4014008520483
0.0,0.0,0.0,2018-01-04 04:39:02,583.1050974124402
0.0,0.0,0.0,2018-01-04 04:48:19,583.0494152112525
0.0,0.0,0.0,2018-01-04 03:35:41,583.4851839042781
0.0,0.0,0.0,2018-01-04 09:03:48,581.5164377957107
0.0,0.0,0.0,2018-01-04 16:49:06,578.7246455057331
0.0,0.0,0.0,2018-01-04 17:23:43,578.5169779832077
0.0,0.0,0.0,2018-01-04 21:32:10,577.026310010172
0.0,0.0,0.0,2018-01-04 22:22:17,576.7255359644643
0.0,0.0,0.0,2018-01-04 22:44:51,576.5901211569068
0.0,0.0,0.0,2018-01-05 05:59:00,573.9852551210088
0.0,0.0,0.0,2018-01-05 07:14:52,573.5301139409539
0.0,0.0,0.0,2018-01-05 12:00:07,571.8185591644602
0.0,0.0,0.0,2018-01-05 11:38:13,571.9499484622693
0.0,0.0,0.0,2018-01-05 12:36:40,571.5992916882651
0.0,0.0,0.0,2018-01-05 21:09:20,568.5232802862347
0.0,0.0,0.0,2018-01-05 21:55:30,568.2462963683859
0.0,0.0,0.0,2018-01-05 23:41:23,567.611001998446
0.0,0.0,0.0,2018-01-06 06:07:48,565.2924191403727
0.0,0.0,0.0,2018-01-06 07:57:58,564.631464299963
0.0,0.0,0.0,2018-01-06 10:42:47,563.6425594914512
0.0,0.0,0.0,2018-01-06 20:17:56,560.1916220546583
0.0,0.0,0.0,2018-01-06 15:20:25,561.976768117062
0.0,0.0,0.0,2018-01-06 16:24:50,561.5902721398174
0.0,0.0,0.0,2018-01-06 22:28:02,559.4110582071996
0.0,0.0,0.0,2018-01-06 22:47:02,559.2971166060839
0.0,0.0,0.0,2018-01-07 02:31:18,557.9515088599062
0.0,0.0,0.0,2018-01-07 06:44:52,556.4301111936642
0.0,0.0,0.0,2018-01-07 11:14:20,554.8132930860208
0.0,0.0,0.0,2018-01-07 12:05:21,554.5071402329651
0.0,0.0,0.0,2018-01-07 16:55:47,552.7645462267415
0.0,0.0,0.0,2018-01-07 16:31:55,552.9077695719957
0.0,0.0,0.0,2018-01-07 22:19:16,550.8236466000933
0.0,0.0,0.0,2018-01-08 04:57:52,548.4320447886187
0.0,0.0,0.0,2018-01-08 07:47:44,547.41290686643
0.0,0.0,0.0,2018-01-08 06:47:50,547.7723023732278
0.0,0.0,0.0,2018-01-08 08:29:02,547.165053439161
0.0,0.0,0.0,2018-01-08 13:57:39,545.1933208976568
0.0,0.0,0.0,2018-01-08 14:00:37,545.1755567069833
0.0,0.0,0.0,2018-01-08 23:42:31,541.6841801510066
0.0,0.0,0.0,2018-01-09 00:00:49,541.5743530703031
0.0,0.0,0.0,2018-01-09 00:57:34,541.2338896727772
0.0,0.0,0.0,2018-01-09 02:14:25,540.7727592309536
0.0,0.0,0.0,2018-01-09 08:51:14,538.3918214089754
0.0,0.0,0.0,2018-01-09 05:13:04,539.7008952558306
0.0,0.0,0.0,2018-01-09 17:56:46,535.1186762284556
0.0,0.0,0.0,2018-01-09 10:20:17,537.8575511142112
0.0,0.0,0.0,2018-01-09 13:30:11,536.7181855498392
0.0,0.0,0.0,2018-01-09 21:25:16,533.8676454491883
0.0,0.0,0.0,2018-01-09 23:04:17,533.2735923442033
0.0,0.0,0.0,2018-01-10 01:30:17,532.3975684207031
0.0,0.0,0.0,2018-01-10 04:43:17,531.2395489142011
0.0,0.0,0.0,2018-01-10 10:11:19,529.271387590036
0.0,0.0,0.0,2018-01-10 05:58:01,530.791162844969
0.0,0.0,0.0,2018-01-10 19:48:04,525.8108526730658
0.0,0.0,0.0,2018-01-10 15:29:58,527.3594642305135
0.0,0.0,0.0,2018-01-10 23:23:05,524.5208141222425
0.0,0.0,0.0,2018-01-11 00:31:07,524.1125518856504
0.0,0.0,0.0,2018-01-10 22:40:46,524.7746357248275
0.0,0.0,0.0,2018-01-11 06:49:58,521.8394934409689
0.0,0.0,0.0,2018-01-11 06:19:07,522.0245577227366
0.0,0.0,0.0,2018-01-11 11:36:06,520.1226294695035
0.0,0.0,0.0,2018-01-11 18:27:33,517.6539493772094
0.0,0.0,0.0,2018-01-11 17:41:46,517.9286195378584
0.0,0.0,0.0,2018-01-11 21:15:34,516.6459088449899
0.0,0.0,0.0,2018-01-12 01:57:38,514.9534704344148
0.0,0.0,0.0,2018-01-11 19:09:33,517.4019391041218
0.0,0.0,0.0,2018-01-12 02:26:02,514.7830923797102
0.0,0.0,0.0,2018-01-12 03:05:00,514.5493007755658
0.0,0.0,0.0,2018-01-12 10:18:46,511.9467037648594
0.0,0.0,0.0,2018-01-12 12:21:51,511.20816911839967
0.0,0.0,0.0,2018-01-12 16:01:33,509.8900069255533
0.0,0.0,0.0,2018-01-12 22:30:07,507.5585429910466
0.0,0.0,0.0,2018-01-12 23:00:18,507.3774175530727
0.0,0.0,0.0,2018-01-13 05:08:21,505.1692137238782
0.0,0.0,0.0,2018-01-13 06:47:14,504.57581820189813
0.0,0.0,0.0,2018-01-13 09:00:19,503.777386522884
0.0,0.0,0.0,2018-01-13 04:49:32,505.28208279476854
0.0,0.0,0.0,2018-01-13 14:35:11,501.7681892430306
0.0,0.0,0.0,2018-01-13 17:31:56,500.707685737684
0.0,0.0,0.0,2018-01-13 17:21:33,500.7699809196301
0.0,0.0,0.0,2018-01-13 23:11:58,498.66745047400093
0.0,0.0,0.0,2018-01-14 02:04:27,497.6325176786907
0.0,0.0,0.0,2018-01-14 05:30:46,496.3946276176746
0.0,0.0,0.0,2018-01-14 11:03:59,494.39533453130974
0.0,0.0,0.0,2018-01-14 06:25:05,496.0687727817505
0.0,0.0,0.0,2018-01-14 17:44:52,491.9900615675744
0.0,0.0,0.0,2018-01-14 15:39:44,492.74083485396665
0.0,0.0,0.0,2018-01-14 19:00:15,491.5378032498375
0.0,0.0,0.0,2018-01-14 23:13:14,490.01982494960197
0.0,0.0,0.0,2018-01-15 03:17:33,488.5539229120163
0.0,0.0,0.0,2018-01-15 12:03:06,485.40065066876673
0.0,0.0,0.0,2018-01-15 07:12:50,487.14227070292065
0.0,0.0,0.0,2018-01-15 09:18:06,486.3907097445151
0.0,0.0,0.0,2018-01-15 15:40:03,484.0989286828444
0.0,0.0,0.0,2018-01-15 18:11:39,483.18938312072294
0.0,0.0,0.0,2018-01-15 18:55:56,482.92363579192016
0.0,0.0,0.0,2018-01-15 22:31:42,481.6290538482437
0.0,0.0,0.0,2018-01-15 23:52:31,481.14416686009696
0.0,0.0,0.0,2018-01-16 02:21:02,480.253075025025
0.0,0.0,0.0,2018-01-16 06:51:12,478.6320300747358
0.0,0.0,0.0,2018-01-16 04:00:11,479.65813530533677
0.0,0.0,0.0,2018-01-16 13:26:48,476.2584602233123
0.0,0.0,0.0,2018-01-16 13:15:04,476.32885277881945
0.0,0.0,0.0,2018-01-16 16:40:07,475.0985632188712
0.0,0.0,0.0,2018-01-17 06:38:40,470.06722739149365
0.0,0.0,0.0,2018-01-16 19:54:33,473.9319813807392
0.0,0.0,0.0,2018-01-17 04:19:44,470.90082896832183
0.0,0.0,0.0,2018-01-17 09:22:54,469.0818344064819
0.0,0.0,0.0,2018-01-17 07:30:08,469.7584500703936
0.0,0.0,0.0,2018-01-17 12:51:13,467.83195770489476
0.0,0.0,0.0,2018-01-17 16:46:48,466.4184417728007
0.0,0.0,0.0,2018-01-17 20:14:09,465.17438030219813
0.0,0.0,0.0,2018-01-17 21:02:47,464.88260494187705
0.0,0.0,0.0,2018-01-18 00:19:21,463.7032090380858
0.0,0.0,0.0,2018-01-18 07:31:52,461.10803874281385
0.0,0.0,0.0,2018-01-18 08:12:00,460.8673078763545
0.0,0.0,0.0,2018-01-18 10:24:45,460.0707266047341
0.0,0.0,0.0,2018-01-18 10:23:12,460.08011034858663
0.0,0.0,0.0,2018-01-18 15:56:37,458.0795646911752
0.0,0.0,0.0,2018-01-18 18:24:24,457.19288320591403
0.0,0.0,0.0,2018-01-18 23:55:02,455.20905037976354
0.0,0.0,0.0,2018-01-19 02:02:54,454.4418768928463
0.0,0.0,0.0,2018-01-19 06:15:10,452.9282640117886
0.0,0.0,0.0,2018-01-19 06:51:51,452.708118304648
0.0,0.0,0.0,2018-01-19 12:49:29,450.56241679305265
0.0,0.0,0.0,2018-01-19 18:32:30,448.5042428518348
0.0,0.0,0.0,2018-01-19 18:34:35,448.4917795374129
0.0,0.0,0.0,2018-01-19 20:15:42,447.8850493248366
0.0,0.0,0.0,2018-01-19 21:10:33,447.55600557923566
0.0,0.0,0.0,2018-01-20 04:42:08,444.84642873375947
0.0,0.0,0.0,2018-01-20 00:57:41,446.1931412503254
0.0,0.0,0.0,2018-01-20 10:12:45,442.86274976367145
0.0,0.0,0.0,2018-01-20 12:40:11,441.978151514461
0.0,0.0,0.0,2018-01-20 15:56:55,440.79777348220284
0.0,0.0,0.0,2018-01-20 15:51:24,440.83087569923714
0.0,0.0,0.0,2018-01-20 22:06:54,438.57791540759126
0.0,0.0,0.0,2018-01-20 22:00:34,438.61591551793134
0.0,0.0,0.0,2018-01-21 03:09:07,436.7646111718648
0.0,0.0,0.0,2018-01-21 09:23:01,434.52120508565326
0.0,0.0,0.0,2018-01-21 04:22:42,436.32302981972015
0.0,0.0,0.0,2018-01-21 11:48:06,433.6507142063761
0.0,0.0,0.0,2018-01-21 10:02:59,434.2813971395238
0.0,0.0,0.0,2018-01-21 16:53:51,431.8162061957816
0.0,0.0,0.0,2018-01-21 18:23:13,431.27992019443525
0.0,0.0,0.0,2018-01-21 20:23:55,430.5557600081588
0.0,0.0,0.0,2018-01-22 01:01:12,428.89209743884675
0.0,0.0,0.0,2018-01-22 02:02:45,428.522781427068
0.0,0.0,0.0,2018-01-22 09:19:40,425.9012286941213
0.0,0.0,0.0,2018-01-22 15:01:23,423.8509393153896
0.0,0.0,0.0,2018-01-22 15:52:59,423.5413328052574
0.0,0.0,0.0,2018-01-22 16:02:10,423.4862644686209
0.0,0.0,0.0,2018-01-22 23:54:05,420.6547536869655
0.0,0.0,0.0,2018-01-22 18:47:13,422.4959691701592
0.0,0.0,0.0,2018-01-23 00:11:47,420.5485572654995
0.0,0.0,0.0,2018-01-23 00:47:30,420.3342724713545
0.0,0.0,0.0,2018-01-23 09:04:36,417.3516908731846
0.0,0.0,0.0,2018-01-23 09:23:08,417.2405056814413
0.0,0.0,0.0,2018-01-23 14:47:14,415.2958532813641
0.0,0.0,0.0,2018-01-23 19:31:33,413.58993527688136
0.0,0.0,0.0,2018-01-23 19:57:00,413.43726413720753
0.0,0.0,0.0,2018-01-23 19:43:39,413.5173798590974
0.0,0.0,0.0,2018-01-23 23:54:51,412.01016195208143
0.0,0.0,0.0,2018-01-23 23:33:01,412.1411973308649
0.0,0.0,0.0,2018-01-24 09:21:38,408.60946385570594
