anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-12 04:07:06,246.91872047941075
0.0,0.0,0.0,2018-02-12 07:03:33,245.86008928774845
0.0,0.0,0.0,2018-02-12 09:00:39,245.157508655309
0.0,0.0,0.0,2018-02-12 13:09:25,243.66489367100516
0.0,0.0,0.0,2018-02-12 21:03:46,240.8187827833818
0.0,0.0,0.0,2018-02-12 23:02:23,240.1070310311692
0.0,0.0,0.0,2018-02-13 00:37:26,239.5367200970021
0.0,0.0,0.0,2018-02-13 06:10:09,237.54046727033023
0.0,0.0,0.0,2018-02-13 04:27:30,238.1563219329388
0.0,0.0,0.0,2018-02-13 08:53:17,236.56162017956737
0.0,0.0,0.0,2018-02-13 15:26:10,234.204361855355
0.0,0.0,0.0,2018-02-13 20:06:34,232.52193017971945
0.0,0.0,0.0,2018-02-13 21:37:18,231.97757878350322
0.0,0.0,0.0,2018-02-14 01:48:10,230.47235986403481
0.0,0.0,0.0,2018-02-14 03:57:29,229.69646424397385
0.0,0.0,0.0,2018-02-14 14:57:37,225.73563060384114
0.0,0.0,0.0,2018-02-14 13:53:43,226.1190822296078
0.0,0.0,0.0,2018-02-14 17:07:06,224.9587382147274
0.0,0.0,0.0,2018-02-14 21:51:28,223.25256379528085
0.0,0.0,0.0,2018-02-15 03:00:25,221.39885520237448
0.0,0.0,0.0,2018-02-15 01:40:56,221.8757230979717
0.0,0.0,0.0,2018-02-15 10:51:21,218.57326643755468
0.0,0.0,0.0,2018-02-15 13:54:33,217.47404152607044
0.0,0.0,0.0,2018-02-15 12:51:52,217.8501295248028
0.0,0.0,0.0,2018-02-15 16:36:48,216.5005211993651
0.0,0.0,0.0,2018-02-16 02:15:11,213.03026166297826
0.0,0.0,0.0,2018-02-16 00:42:10,213.58840465167043
0.0,0.0,0.0,2018-02-16 07:11:02,211.25514929077602
0.0,0.0,0.0,2018-02-16 11:40:08,209.64056807900184
0.0,0.0,0.0,2018-02-16 10:08:17,210.19163359188602
0.0,0.0,0.0,2018-02-16 18:15:08,207.27054781820667
0.0,0.0,0.0,2018-02-16 17:25:55,207.56584027771422
0.0,0.0,0.0,2018-02-17 04:38:41,203.52921842056713
0.0,0.0,1.0,2017-11-17 12:12:29,995.6865063854469
0.0,0.0,0.0,2017-11-17 12:01:22,995.7531536025597
0.0,0.0,0.0,2017-11-17 20:35:35,992.6678450597605
0.0,0.0,0.0,2017-11-17 21:41:53,992.2700904747087
0.0,0.0,0.0,2017-11-17 21:08:16,992.4717883846724
0.0,0.0,0.0,2017-11-18 06:18:54,989.167978042351
0.0,0.0,0.0,2017-11-18 05:48:16,989.3517807537593
0.0,0.0,0.0,2017-11-18 10:44:35,987.5738805798143
0.0,0.0,0.0,2017-11-18 11:17:38,987.3755718256473
0.0,0.0,0.0,2017-11-18 14:43:30,986.1403604722126
0.0,0.0,0.0,2017-11-18 17:36:28,985.1025657699677
0.0,0.0,0.0,2017-11-19 04:16:50,981.2603353206642
0.0,0.0,0.0,2017-11-18 23:52:02,982.8491218335147
0.0,0.0,0.0,2017-11-19 05:11:42,980.931136869329
0.0,0.0,0.0,2017-11-19 09:12:06,979.4887550774931
0.0,0.0,0.0,2017-11-19 09:19:49,979.4424479081666
0.0,0.0,0.0,2017-11-19 12:32:30,978.2863545624765
0.0,0.0,0.0,2017-11-19 16:55:39,976.7074679784258
0.0,0.0,0.0,2017-11-19 20:45:28,975.3286088700196
0.0,0.0,0.0,2017-11-20 02:35:54,973.2259321364294
0.0,0.0,0.0,2017-11-20 03:24:00,972.9373551808127
0.0,0.0,0.0,2017-11-20 06:19:37,971.883638344275
0.0,0.0,0.0,2017-11-20 11:50:45,969.8968720556264
0.0,0.0,0.0,2017-11-20 15:40:55,968.5159022983474
0.0,0.0,0.0,2017-11-20 18:29:00,967.5073821662992
0.0,0.0,0.0,2017-11-20 21:53:10,966.2823955608175
0.0,0.0,0.0,2017-11-20 23:20:12,965.7601418917241
0.0,0.0,0.0,2017-11-21 09:12:16,962.2077913128818
0.0,0.0,0.0,2017-11-21 07:01:07,962.994669186153
0.0,0.0,0.0,2017-11-21 09:43:38,962.0196142384652
0.0,0.0,0.0,2017-11-21 12:09:11,961.1462732789474
0.0,0.0,0.0,2017-11-21 16:31:40,959.5713993294046
0.0,0.0,0.0,2017-11-21 13:52:15,960.5278294311933
0.0,0.0,0.0,2017-11-21 16:19:31,959.6442195028498
0.0,0.0,0.0,2017-11-22 05:07:09,955.038491034167
0.0,0.0,0.0,2017-11-22 06:31:00,954.5353913079141
0.0,0.0,0.0,2017-11-22 03:51:14,955.4939858204277
0.0,0.0,0.0,2017-11-22 16:09:33,951.0640944483428
0.0,0.0,0.0,2017-11-22 11:16:11,952.8242777494143
0.0,0.0,0.0,2017-11-22 21:36:41,949.101275686792
0.0,0.0,0.0,2017-11-22 22:41:05,948.7148400439474
0.0,0.0,0.0,2017-11-22 21:16:11,949.2242988796881
0.0,0.0,0.0,2017-11-23 04:00:59,946.7954281684592
0.0,0.0,0.0,2017-11-23 06:34:05,945.8768385873436
0.0,0.0,0.0,2017-11-23 03:41:29,946.9125001155212
0.0,0.0,0.0,2017-11-23 17:51:33,941.8120864164503
0.0,0.0,0.0,2017-11-23 08:44:51,945.0922469046471
0.0,0.0,0.0,2017-11-23 16:06:35,942.4418269094242
0.0,0.0,0.0,2017-11-23 18:58:51,941.408281869872
0.0,0.0,0.0,2017-11-24 00:08:51,939.5483136719512
0.0,0.0,0.0,2017-11-24 01:50:24,938.938974891168
0.0,0.0,0.0,2017-11-24 05:47:01,937.5192373234305
0.0,0.0,0.0,2017-11-24 13:24:51,934.7722298206711
0.0,0.0,0.0,2017-11-24 17:42:03,933.2290354832575
0.0,0.0,0.0,2017-11-24 18:35:12,932.9101689589602
0.0,0.0,0.0,2017-11-24 21:00:46,932.0367254000543
0.0,0.0,0.0,2017-11-25 02:23:02,930.1031345614363
0.0,0.0,0.0,2017-11-25 01:50:18,930.299583240678
0.0,0.0,0.0,2017-11-25 00:35:12,930.7501249269521
0.0,0.0,0.0,2017-11-25 08:16:11,927.9842622757012
0.0,0.0,0.0,2017-11-25 12:39:18,926.4056111714553
0.0,0.0,0.0,2017-11-25 15:35:37,925.3476945023322
0.0,0.0,0.0,2017-11-25 19:30:25,923.9388421079553
0.0,0.0,0.0,2017-11-25 22:45:00,922.7714121998243
0.0,0.0,0.0,2017-11-25 22:23:24,922.900972608234
0.0,0.0,0.0,2017-11-26 06:03:24,920.141006883249
0.0,0.0,0.0,2017-11-26 10:54:03,918.3970725660658
0.0,0.0,0.0,2017-11-26 15:03:48,916.8986100044259
0.0,0.0,0.0,2017-11-26 09:49:19,918.7855005847897
0.0,0.0,0.0,2017-11-26 16:14:56,916.4717914490041
0.0,0.0,0.0,2017-11-26 22:23:27,914.2607164802475
0.0,0.0,0.0,2017-11-26 21:29:35,914.5838631837296
0.0,0.0,0.0,2017-11-26 21:57:49,914.4144972183257
0.0,0.0,0.0,2017-11-27 10:19:39,909.9634318724494
0.0,0.0,0.0,2017-11-27 08:49:48,910.5025986406722
0.0,0.0,0.0,2017-11-27 12:39:44,909.1229591750034
0.0,0.0,0.0,2017-11-27 14:04:33,908.6140538233209
0.0,0.0,0.0,2017-11-27 15:30:24,908.0989523939372
0.0,0.0,0.0,2017-11-27 21:27:33,905.9560559354385
0.0,0.0,0.0,2017-11-27 22:33:14,905.5620119385915
0.0,0.0,0.0,2017-11-28 07:19:01,902.4073053878546
0.0,0.0,0.0,2017-11-28 02:45:35,904.0479127704681
0.0,0.0,0.0,2017-11-28 08:35:36,901.9477287879535
0.0,0.0,0.0,2017-11-28 10:58:54,901.0879979873641
0.0,0.0,0.0,2017-11-28 10:36:47,901.2206722334155
0.0,0.0,0.0,2017-11-28 14:29:48,899.8225544701853
0.0,0.0,0.0,2017-11-28 23:48:25,896.4708287912473
0.0,0.0,0.0,2017-11-29 04:12:38,894.88553371133
0.0,0.0,0.0,2017-11-28 23:48:52,896.4682144979894
0.0,0.0,0.0,2017-11-29 10:05:44,892.7669237780007
0.0,0.0,0.0,2017-11-29 10:08:35,892.7499154886139
0.0,0.0,0.0,2017-11-29 17:10:48,890.2166055356315
0.0,0.0,0.0,2017-11-29 19:00:33,889.5580699100275
0.0,0.0,0.0,2017-11-29 18:48:27,889.6306634069061
0.0,0.0,0.0,2017-11-30 02:43:07,886.7827161594189
0.0,0.0,0.0,2017-11-30 05:52:35,885.6458285931213
0.0,0.0,0.0,2017-11-30 09:31:30,884.3323182873235
0.0,0.0,0.0,2017-11-30 08:58:31,884.5302942110497
0.0,0.0,0.0,2017-11-30 14:17:05,882.6188808872113
0.0,0.0,0.0,2017-11-30 15:56:19,882.0234989596963
0.0,0.0,0.0,2017-11-30 21:35:05,879.9909015719942
0.0,0.0,0.0,2017-11-30 18:17:31,881.1762879094746
0.0,0.0,0.0,2017-12-01 04:02:35,877.6658956624149
0.0,0.0,0.0,2017-12-01 08:18:13,876.1320675895158
0.0,0.0,0.0,2017-12-01 08:20:40,876.1174148555759
0.0,0.0,0.0,2017-12-01 12:52:35,874.4858878923308
0.0,0.0,0.0,2017-12-01 09:02:41,875.8653038967162
0.0,0.0,0.0,2017-12-01 16:35:45,873.1468576849903
0.0,0.0,0.0,2017-12-01 19:30:28,872.0985470796406
0.0,0.0,0.0,2017-12-01 23:47:15,870.5578703554854
0.0,0.0,0.0,2017-12-02 04:39:08,868.8065915990948
0.0,0.0,0.0,2017-12-02 06:53:52,867.9981595287294
0.0,0.0,0.0,2017-12-02 09:56:32,866.9021260330289
0.0,0.0,0.0,2017-12-02 17:36:15,864.1438642181907
0.0,0.0,0.0,2017-12-02 14:26:30,865.2823994085641
0.0,0.0,0.0,2017-12-03 02:31:57,860.9296293838814
0.0,0.0,0.0,2017-12-03 03:27:49,860.5944548031774
0.0,0.0,0.0,2017-12-03 05:07:42,859.9951188599894
0.0,0.0,0.0,2017-12-03 05:02:22,860.0271813384085
0.0,0.0,0.0,2017-12-03 14:43:27,856.5406818969477
0.0,0.0,0.0,2017-12-03 14:49:09,856.5064248533258
0.0,0.0,0.0,2017-12-03 16:19:00,855.9673371642768
0.0,0.0,0.0,2017-12-03 18:39:58,855.1215652966384
0.0,0.0,0.0,2017-12-03 21:52:02,853.9691236615504
0.0,0.0,0.0,2017-12-04 00:57:49,852.8544275703433
0.0,0.0,0.0,2017-12-04 10:02:27,849.5866878120161
0.0,0.0,0.0,2017-12-04 08:35:34,850.1079759463591
0.0,0.0,0.0,2017-12-04 12:53:48,848.5586127779403
0.0,0.0,0.0,2017-12-04 12:18:42,848.769121217764
0.0,0.0,0.0,2017-12-04 22:30:10,845.1003597458529
0.0,0.0,0.0,2017-12-04 23:25:13,844.7700425122872
0.0,0.0,0.0,2017-12-05 00:06:37,844.5216326534601
0.0,0.0,0.0,2017-12-05 01:38:36,843.9697205019737
0.0,0.0,0.0,2017-12-05 10:21:42,840.8311341407971
0.0,0.0,0.0,2017-12-05 10:08:35,840.9098527623363
0.0,0.0,0.0,2017-12-05 14:24:43,839.3730907298503
0.0,0.0,0.0,2017-12-05 14:33:32,839.3201279423233
0.0,0.0,0.0,2017-12-05 17:50:20,838.1393450344269
0.0,0.0,0.0,2017-12-05 21:06:16,836.9637242101982
0.0,0.0,0.0,2017-12-05 21:52:30,836.6863610306917
0.0,0.0,0.0,2017-12-06 05:09:11,834.0662757430916
0.0,0.0,0.0,2017-12-06 11:20:39,831.8374250763404
0.0,0.0,0.0,2017-12-06 11:17:57,831.853663868944
0.0,0.0,0.0,2017-12-06 12:47:18,831.3175883777097
0.0,0.0,0.0,2017-12-06 17:54:59,829.4714313777001
0.0,0.0,0.0,2017-12-06 23:25:45,827.4868869002432
0.0,0.0,0.0,2017-12-06 23:38:42,827.4091352397683
0.0,0.0,0.0,2017-12-07 07:23:08,824.622607315302
0.0,0.0,0.0,2017-12-07 09:23:56,823.8978016341454
0.0,0.0,0.0,2017-12-07 14:27:58,822.0735891440848
0.0,0.0,0.0,2017-12-07 17:10:43,821.0970418912287
0.0,0.0,0.0,2017-12-07 15:46:09,821.6044741356491
0.0,0.0,0.0,2017-12-07 23:01:05,818.9948567233364
0.0,0.0,0.0,2017-12-07 19:24:25,820.2948847974766
0.0,0.0,0.0,2017-12-08 05:34:51,816.6322353726035
0.0,0.0,0.0,2017-12-08 06:18:55,816.3678725139503
0.0,0.0,0.0,2017-12-08 06:45:49,816.2065062681093
0.0,0.0,0.0,2017-12-08 06:37:30,816.256361037668
0.0,0.0,0.0,2017-12-08 09:01:33,815.3920817078533
0.0,0.0,0.0,2017-12-08 22:16:51,810.6202604952525
0.0,0.0,0.0,2017-12-08 19:32:58,811.6035196735139
0.0,0.0,0.0,2017-12-08 19:11:59,811.7294718808206
0.0,0.0,0.0,2017-12-09 10:03:38,806.3795285516234
0.0,0.0,0.0,2017-12-09 08:55:34,806.7879682351553
0.0,0.0,0.0,2017-12-09 10:51:49,806.0904956219782
0.0,0.0,0.0,2017-12-09 13:52:16,805.0077172992383
0.0,0.0,0.0,2017-12-09 18:41:31,803.272222014571
0.0,0.0,0.0,2017-12-09 15:52:27,804.2866511125271
0.0,0.0,0.0,2017-12-10 02:52:06,800.3287268777669
0.0,0.0,0.0,2017-12-10 05:14:42,799.4731703137188
0.0,0.0,0.0,2017-12-10 07:43:52,798.5781551867763
0.0,0.0,0.0,2017-12-10 03:02:44,800.2649466231628
0.0,0.0,0.0,2017-12-10 13:25:18,796.5295946666357
0.0,0.0,0.0,2017-12-10 16:40:44,795.3569181278488
0.0,0.0,0.0,2017-12-10 20:02:46,794.1447547451695
0.0,0.0,0.0,2017-12-10 20:21:17,794.0337163296201
0.0,0.0,0.0,2017-12-11 04:48:20,790.9914171173914
0.0,0.0,0.0,2017-12-10 23:24:18,792.9356002956471
0.0,0.0,0.0,2017-12-11 09:11:52,789.4101416460064
0.0,0.0,0.0,2017-12-11 06:26:55,790.3998727280557
0.0,0.0,0.0,2017-12-11 09:05:44,789.4470085338328
0.0,0.0,0.0,2017-12-11 19:08:01,785.8332950866194
0.0,0.0,0.0,2017-12-11 21:28:49,784.9885075708978
0.0,0.0,0.0,2017-12-11 18:53:43,785.919113048513
0.0,0.0,0.0,2017-12-12 00:32:05,783.8888505009138
0.0,0.0,0.0,2017-12-12 09:26:37,780.6816553309033
0.0,0.0,0.0,2017-12-12 08:36:27,780.9826578500195
0.0,0.0,0.0,2017-12-12 11:18:02,780.0131180676724
0.0,0.0,0.0,2017-12-12 14:52:47,778.7246748015
0.0,0.0,0.0,2017-12-12 22:40:23,775.9190589800628
0.0,0.0,0.0,2017-12-12 18:11:10,777.5343957268542
0.0,0.0,0.0,2017-12-12 17:38:52,777.7281919092969
0.0,0.0,0.0,2017-12-13 02:50:03,774.4211153258994
0.0,0.0,0.0,2017-12-13 00:00:41,775.4372836391005
0.0,0.0,0.0,2017-12-13 10:10:32,771.7781908845211
0.0,0.0,0.0,2017-12-13 13:22:53,770.6240276407386
0.0,0.0,0.0,2017-12-13 22:02:49,767.5044707402724
0.0,0.0,0.0,2017-12-14 00:19:32,766.6841634770095
0.0,0.0,0.0,2017-12-13 23:40:59,766.915422028858
0.0,0.0,0.0,2017-12-14 01:42:32,766.1862066838298
0.0,0.0,0.0,2017-12-13 23:14:49,767.072447430172
0.0,0.0,0.0,2017-12-14 07:47:00,763.9993760096677
0.0,0.0,0.0,2017-12-14 11:10:05,762.7808357002672
0.0,0.0,0.0,2017-12-14 21:23:48,759.0985187381887
0.0,0.0,0.0,2017-12-14 19:07:05,759.9189005199205
0.0,0.0,0.0,2017-12-14 23:06:07,758.4846613246629
0.0,0.0,0.0,2017-12-14 21:14:53,759.1520533862604
0.0,0.0,0.0,2017-12-15 09:31:01,754.7352214443561
0.0,0.0,0.0,2017-12-15 09:06:54,754.879921527893
0.0,0.0,0.0,2017-12-15 08:57:11,754.9382630434615
0.0,0.0,0.0,2017-12-15 15:00:12,752.7601697412507
0.0,0.0,0.0,2017-12-15 16:28:42,752.2291860758914
0.0,0.0,0.0,2017-12-15 21:58:41,750.2493056187708
0.0,0.0,0.0,2017-12-15 23:55:39,749.5474570077791
0.0,0.0,0.0,2017-12-16 06:12:45,747.2849011482349
0.0,0.0,0.0,2017-12-16 05:53:32,747.4002070718878
0.0,0.0,0.0,2017-12-16 05:16:42,747.6211451022956
0.0,0.0,0.0,2017-12-16 08:29:07,746.466648977674
0.0,0.0,0.0,2017-12-16 11:40:22,745.3191238363166
0.0,0.0,0.0,2017-12-16 22:29:28,741.4245481487832
0.0,0.0,0.0,2017-12-17 05:07:07,739.0387153505311
0.0,0.0,0.0,2017-12-16 18:37:10,742.8183584863885
0.0,0.0,0.0,2017-12-17 06:22:08,738.5885628045012
0.0,0.0,0.0,2017-12-17 08:25:27,737.8487038509138
0.0,0.0,0.0,2017-12-17 08:06:56,737.9597828800902
0.0,0.0,0.0,2017-12-17 15:36:59,735.2595057474317
0.0,0.0,0.0,2017-12-17 17:25:54,734.6059181807267
0.0,0.0,0.0,2017-12-17 15:45:09,735.2104676066391
0.0,0.0,0.0,2017-12-18 01:07:06,731.8387530818123
0.0,0.0,0.0,2017-12-18 00:30:47,732.0566720382755
0.0,0.0,0.0,2017-12-18 08:26:44,729.2009931647186
0.0,0.0,0.0,2017-12-18 11:30:39,728.0974380239136
0.0,0.0,0.0,2017-12-18 12:37:17,727.6976610067833
0.0,0.0,0.0,2017-12-18 16:17:43,726.3750711280428
0.0,0.0,0.0,2017-12-18 19:45:46,725.1267304411874
0.0,0.0,0.0,2017-12-18 23:29:26,723.7848001725542
0.0,0.0,0.0,2017-12-18 23:56:23,723.6230540204443
0.0,0.0,0.0,2017-12-19 00:44:18,723.3356072217016
0.0,0.0,0.0,2017-12-19 05:32:47,721.604650997191
0.0,0.0,0.0,2017-12-19 14:24:08,718.4165651212876
0.0,0.0,0.0,2017-12-19 12:30:34,719.0979213664417
0.0,0.0,0.0,2017-12-19 14:52:50,718.2443439624943
0.0,0.0,0.0,2017-12-20 02:14:05,714.1568309553587
0.0,0.0,0.0,2017-12-19 22:13:40,715.5993384812983
0.0,0.0,0.0,2017-12-20 06:47:57,712.5136457145354
0.0,0.0,0.0,2017-12-20 09:20:11,711.6002297163288
0.0,0.0,0.0,2017-12-20 10:00:56,711.3557206346635
0.0,0.0,0.0,2017-12-20 11:43:36,710.7397898850602
0.0,0.0,0.0,2017-12-20 17:12:30,708.7663220826863
0.0,0.0,0.0,2017-12-20 19:45:44,707.8469239969338
0.0,0.0,0.0,2017-12-20 22:26:11,706.8843103651478
0.0,0.0,0.0,2017-12-21 03:24:53,705.0920526204724
0.0,0.0,0.0,2017-12-21 02:46:52,705.3201838243751
0.0,0.0,0.0,2017-12-21 08:11:34,703.3719306136064
0.0,0.0,0.0,2017-12-21 08:41:06,703.1947866898876
0.0,0.0,0.0,2017-12-21 13:13:06,701.5627988013644
0.0,0.0,0.0,2017-12-21 13:39:53,701.4020471310171
0.0,0.0,0.0,2017-12-21 22:41:13,698.1540206368635
0.0,0.0,0.0,2017-12-21 23:03:51,698.018227976862
0.0,0.0,0.0,2017-12-22 01:09:51,697.2622471481246
0.0,0.0,0.0,2017-12-22 05:07:59,695.8334497729728
0.0,0.0,0.0,2017-12-22 11:52:41,693.4052774183027
0.0,0.0,0.0,2017-12-22 10:14:26,693.9947658999265
0.0,0.0,0.0,2017-12-22 15:13:28,692.2005923332284
0.0,0.0,0.0,2017-12-22 18:36:03,690.9851085026802
0.0,0.0,0.0,2017-12-22 22:49:14,689.4659273800669
0.0,0.0,0.0,2017-12-23 05:17:36,687.1357807133267
0.0,0.0,0.0,2017-12-23 09:38:20,685.571333180921
0.0,0.0,0.0,2017-12-23 10:31:19,685.2534645314
0.0,0.0,0.0,2017-12-23 16:14:31,683.194237235094
0.0,0.0,0.0,2017-12-23 15:18:33,683.5300222323528
0.0,0.0,0.0,2017-12-23 22:28:47,680.948662878424
0.0,0.0,0.0,2017-12-23 21:23:45,681.3388840245088
0.0,0.0,0.0,2017-12-24 04:14:24,678.8749647188768
0.0,0.0,0.0,2017-12-24 06:10:59,678.1755030450871
0.0,0.0,0.0,2017-12-24 07:37:18,677.657587400324
0.0,0.0,0.0,2017-12-24 09:35:06,676.9508090143361
0.0,0.0,0.0,2017-12-24 12:58:25,675.7308329707466
0.0,0.0,0.0,2017-12-24 11:31:20,676.253401893137
0.0,0.0,0.0,2017-12-24 18:42:52,673.6641758083953
0.0,0.0,0.0,2017-12-25 00:14:36,671.6737639699828
0.0,0.0,0.0,2017-12-25 04:53:18,670.0016152251646
0.0,0.0,0.0,2017-12-25 03:08:09,670.6324327727658
0.0,0.0,0.0,2017-12-25 13:05:28,667.0485869427608
0.0,0.0,0.0,2017-12-25 16:03:46,665.9787877752158
0.0,0.0,0.0,2017-12-25 14:44:00,666.457348790235
0.0,0.0,0.0,2017-12-25 21:23:28,664.0605326684752
0.0,0.0,0.0,2017-12-25 17:29:53,665.4620914422899
0.0,0.0,0.0,2017-12-26 00:21:11,662.9942595845195
0.0,0.0,0.0,2017-12-25 19:08:23,664.8710973673966
0.0,0.0,0.0,2017-12-26 07:42:39,660.3454356471279
0.0,0.0,0.0,2017-12-26 11:39:50,658.922397628642
0.0,0.0,0.0,2017-12-26 13:35:56,658.225727405783
0.0,0.0,0.0,2017-12-26 14:29:53,657.9020306526658
0.0,0.0,0.0,2017-12-26 21:23:50,655.4183650151036
0.0,0.0,0.0,2017-12-26 22:20:10,655.080350978146
0.0,0.0,0.0,2017-12-27 07:03:21,651.9412924952919
0.0,0.0,0.0,2017-12-27 01:52:29,653.8064448281069
0.0,0.0,0.0,2017-12-27 07:47:21,651.6772900649197
0.0,0.0,0.0,2017-12-27 13:23:26,649.6607877495894
0.0,0.0,0.0,2017-12-27 10:16:51,650.7802809401167
0.0,0.0,0.0,2017-12-27 15:56:57,648.7396186714103
0.0,0.0,0.0,2017-12-27 19:39:55,647.4019097909674
0.0,0.0,0.0,2017-12-27 22:12:09,646.4884229661409
0.0,0.0,0.0,2017-12-28 04:50:25,644.0988739181324
0.0,0.0,0.0,2017-12-28 08:49:14,642.665960309705
0.0,0.0,0.0,2017-12-28 10:27:32,642.0761280296842
0.0,0.0,0.0,2017-12-28 11:07:16,641.8377988189565
0.0,0.0,0.0,2017-12-28 21:23:15,638.1418748203955
0.0,0.0,0.0,2017-12-28 22:46:58,637.6395436248634
0.0,0.0,0.0,2017-12-29 00:16:52,637.100147022837
0.0,0.0,0.0,2017-12-29 06:56:27,634.7027078014817
0.0,0.0,0.0,2017-12-29 07:53:37,634.3596845418921
0.0,0.0,0.0,2017-12-29 06:16:35,634.9418465344716
0.0,0.0,0.0,2017-12-29 08:03:51,634.2982291507809
0.0,0.0,0.0,2017-12-29 15:43:33,631.5400355391471
0.0,0.0,0.0,2017-12-29 15:25:59,631.645479883053
0.0,0.0,0.0,2017-12-29 15:28:44,631.6289881560259
0.0,0.0,0.0,2017-12-30 03:26:04,627.3249986788186
0.0,0.0,0.0,2017-12-30 03:05:32,627.4481310660598
0.0,0.0,0.0,2017-12-30 08:19:31,625.5643044542076
0.0,0.0,0.0,2017-12-30 07:29:41,625.8632860780629
0.0,0.0,0.0,2017-12-30 16:31:57,622.609660530993
0.0,0.0,0.0,2017-12-30 20:28:44,621.188985726066
0.0,0.0,0.0,2017-12-30 17:08:48,622.3885431506678
0.0,0.0,0.0,2017-12-30 21:47:36,620.7158135416543
0.0,0.0,0.0,2017-12-31 00:59:08,619.5665370003758
0.0,0.0,0.0,2017-12-31 02:48:55,618.90782568519
0.0,0.0,0.0,2017-12-31 13:23:52,615.0981722186966
0.0,0.0,0.0,2017-12-31 12:09:40,615.5433558670003
0.0,0.0,0.0,2017-12-31 16:31:10,613.974342380755
0.0,0.0,0.0,2017-12-31 16:19:18,614.0455336614755
0.0,0.0,0.0,2017-12-31 21:50:55,612.0558916344077
0.0,0.0,0.0,2018-01-01 02:37:34,610.33598015061
0.0,0.0,0.0,2018-01-01 02:39:28,610.324543246231
0.0,0.0,0.0,2018-01-01 09:46:29,607.7625097541994
0.0,0.0,0.0,2018-01-01 09:19:37,607.9236181134473
0.0,0.0,0.0,2018-01-01 11:10:06,607.2607978675036
0.0,0.0,0.0,2018-01-01 15:23:57,605.7376176411541
0.0,0.0,0.0,2018-01-01 20:55:25,603.7489078104592
0.0,0.0,0.0,2018-01-02 02:58:35,601.5698847333297
0.0,0.0,0.0,2018-01-02 01:36:59,602.0594745457294
0.0,0.0,0.0,2018-01-02 01:46:56,601.9998087488594
0.0,0.0,0.0,2018-01-02 11:32:31,598.4862357913386
0.0,0.0,0.0,2018-01-02 16:16:22,596.7831458491314
0.0,0.0,0.0,2018-01-02 14:41:11,597.3542282011317
0.0,0.0,0.0,2018-01-02 20:54:59,595.1114222783588
0.0,0.0,0.0,2018-01-02 22:07:29,594.6764994575045
0.0,0.0,0.0,2018-01-02 22:28:43,594.5490975231576
0.0,0.0,0.0,2018-01-03 03:43:21,592.6612280990615
0.0,0.0,0.0,2018-01-03 12:05:46,589.6467470859343
0.0,0.0,0.0,2018-01-03 13:14:34,589.2339674176488
0.0,0.0,0.0,2018-01-03 12:08:10,589.6323353179015
0.0,0.0,0.0,2018-01-03 17:21:24,587.7529293529848
0.0,0.0,0.0,2018-01-03 20:59:57,586.4417086399768
0.0,0.0,0.0,2018-01-04 00:25:23,585.2090827654763
0.0,0.0,0.0,2018-01-04 04:06:18,583.883519206623
0.0,0.0,0.0,2018-01-04 04:29:38,583.743533788719
0.0,0.0,0.0,2018-01-04 09:26:00,581.9654129433333
0.0,0.0,0.0,2018-01-04 08:54:00,582.1573690258593
0.0,0.0,0.0,2018-01-04 14:53:27,580.0006444298646
0.0,0.0,0.0,2018-01-04 18:31:19,578.6934910051729
0.0,0.0,0.0,2018-01-04 19:23:10,578.3823512227126
0.0,0.0,0.0,2018-01-05 00:48:50,576.4284038357019
0.0,0.0,0.0,2018-01-05 10:08:11,573.0722805127315
0.0,0.0,0.0,2018-01-05 05:01:48,574.9105418442541
0.0,0.0,0.0,2018-01-05 06:27:35,574.3958403650523
0.0,0.0,0.0,2018-01-05 15:25:36,571.1677986618481
0.0,0.0,0.0,2018-01-05 15:16:18,571.2235241253848
0.0,0.0,0.0,2018-01-05 20:14:24,569.4349178006195
0.0,0.0,0.0,2018-01-06 02:46:49,567.0804889671194
0.0,0.0,0.0,2018-01-06 06:24:44,565.7729401293252
0.0,0.0,0.0,2018-01-06 06:30:44,565.7369884894705
0.0,0.0,0.0,2018-01-06 12:03:37,563.7396766615118
0.0,0.0,0.0,2018-01-06 11:01:55,564.1098311717708
0.0,0.0,0.0,2018-01-06 16:41:23,562.0730628598308
0.0,0.0,0.0,2018-01-06 19:10:48,561.1765445837275
0.0,0.0,0.0,2018-01-06 17:30:42,561.7771664679607
0.0,0.0,0.0,2018-01-07 01:37:12,558.8581779322388
0.0,0.0,0.0,2018-01-07 04:57:49,557.6544508149728
0.0,0.0,0.0,2018-01-07 10:40:25,555.5988644601894
0.0,0.0,0.0,2018-01-07 12:17:31,555.0162681199473
0.0,0.0,0.0,2018-01-07 13:56:07,554.424685752321
0.0,0.0,0.0,2018-01-07 20:31:33,552.0520418118575
0.0,0.0,0.0,2018-01-07 18:18:02,552.853199723907
0.0,0.0,0.0,2018-01-08 02:14:57,549.9916450025862
0.0,0.0,0.0,2018-01-08 03:50:30,549.4183330344574
0.0,0.0,0.0,2018-01-08 12:51:16,546.1737619321071
0.0,0.0,0.0,2018-01-08 10:36:01,546.9853156590544
0.0,0.0,0.0,2018-01-08 15:04:26,545.3747731984414
0.0,0.0,0.0,2018-01-08 13:16:00,546.0253790964562
