anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-23 04:43:25,686.799136624161
0.0,0.0,0.0,2017-12-23 07:20:19,685.857781744498
0.0,0.0,0.0,2017-12-23 15:30:45,682.9151491432659
0.0,0.0,0.0,2017-12-23 14:52:00,683.1476434348714
0.0,0.0,0.0,2017-12-24 00:44:08,679.5948427078266
0.0,0.0,0.0,2017-12-23 23:01:43,680.2093416480378
0.0,0.0,0.0,2017-12-24 01:22:45,679.3631294406509
0.0,0.0,0.0,2017-12-24 06:46:30,677.4206360703768
0.0,0.0,0.0,2017-12-24 13:10:12,675.1184340761838
0.0,0.0,0.0,2017-12-24 15:47:39,674.1737709145516
0.0,0.0,0.0,2017-12-24 20:35:21,672.4475509711351
0.0,0.0,0.0,2017-12-24 21:24:37,672.1519513865464
0.0,0.0,0.0,2017-12-24 23:55:14,671.2482699968281
0.0,0.0,0.0,2017-12-24 23:24:22,671.4334469741718
0.0,0.0,0.0,2017-12-25 06:30:01,668.8795905642256
0.0,0.0,0.0,2017-12-25 13:36:30,666.3206658002489
0.0,0.0,0.0,2017-12-25 13:09:48,666.4808646075489
0.0,0.0,0.0,2017-12-25 17:52:47,664.7829843100599
0.0,0.0,0.0,2017-12-25 22:05:21,663.2675524012329
0.0,0.0,0.0,2017-12-26 09:34:50,659.1306079889525
0.0,0.0,0.0,2017-12-26 13:53:51,657.5765890015942
0.0,0.0,0.0,2017-12-26 17:21:03,656.3333604649541
0.0,0.0,0.0,2017-12-26 20:13:47,655.2969098926387
0.0,0.0,0.0,2017-12-27 00:08:53,653.8863380140004
0.0,0.0,0.0,2017-12-27 03:55:01,652.5295485317868
0.0,0.0,0.0,2017-12-27 10:56:35,650.0001392315846
0.0,0.0,0.0,2017-12-27 11:37:19,649.7557478882136
0.0,0.0,0.0,2017-12-27 17:30:17,647.6379609831704
0.0,0.0,0.0,2017-12-27 18:41:43,647.209337241217
0.0,0.0,0.0,2017-12-28 01:02:59,644.9217010561609
0.0,0.0,0.0,2017-12-27 23:37:32,645.4344710824815
0.0,0.0,0.0,2017-12-28 02:18:11,644.4705124889241
0.0,0.0,0.0,2017-12-28 08:58:59,642.0657786392801
0.0,0.0,0.0,2017-12-28 12:44:21,640.7135321696503
0.0,0.0,0.0,2017-12-28 16:56:37,639.1999690553141
0.0,0.0,0.0,2017-12-28 20:29:48,637.9208197574912
0.0,0.0,0.0,2017-12-28 23:59:42,636.6614183119517
0.0,0.0,0.0,2017-12-29 05:00:59,634.8537008508039
0.0,0.0,0.0,2017-12-29 09:35:55,633.2041217176829
0.0,0.0,0.0,2017-12-29 10:25:01,632.9095130576914
0.0,0.0,0.0,2017-12-29 16:26:02,630.7434150622908
0.0,0.0,0.0,2017-12-29 22:04:59,628.7097025544236
0.0,0.0,0.0,2017-12-30 02:18:16,627.1900099363085
0.0,0.0,0.0,2017-12-30 01:48:46,627.3670751633751
0.0,0.0,0.0,2017-12-30 11:35:57,623.8439707076872
0.0,0.0,0.0,2017-12-30 08:03:21,625.1195748333364
0.0,0.0,0.0,2017-12-30 15:08:13,622.5703488542298
0.0,0.0,0.0,2017-12-30 19:44:08,620.9148024282132
0.0,0.0,0.0,2017-12-31 02:12:25,618.5851602013074
0.0,0.0,0.0,2017-12-31 08:18:54,616.3862586037106
0.0,0.0,0.0,2017-12-31 08:02:45,616.4831273052456
0.0,0.0,0.0,2017-12-31 13:40:21,614.4575803920434
0.0,0.0,0.0,2017-12-31 16:30:44,613.435289471554
0.0,0.0,0.0,2017-12-31 15:38:58,613.7458494106793
0.0,0.0,0.0,2018-01-01 02:38:44,609.7872766766361
0.0,0.0,0.0,2018-01-01 00:43:01,610.4815110616881
0.0,0.0,0.0,2018-01-01 05:45:42,608.6654612282243
0.0,0.0,0.0,2018-01-01 15:01:10,605.3326007980525
0.0,0.0,0.0,2018-01-01 13:39:13,605.8243586223476
0.0,0.0,0.0,2018-01-01 19:45:33,603.6263253634056
0.0,0.0,0.0,2018-01-01 23:39:28,602.2228631856881
0.0,0.0,0.0,2018-01-02 00:25:31,601.9465274298759
0.0,0.0,0.0,2018-01-02 08:31:59,599.0277046105974
0.0,0.0,0.0,2018-01-02 11:52:15,597.8261139188563
0.0,0.0,0.0,2018-01-02 15:29:04,596.5252135208863
0.0,0.0,0.0,2018-01-02 19:15:22,595.1674639528148
0.0,0.0,0.0,2018-01-02 21:54:43,594.2112957724194
0.0,0.0,0.0,2018-01-03 01:23:58,592.9558911968084
0.0,0.0,0.0,2018-01-03 02:29:01,592.5655610179193
0.0,0.0,0.0,2018-01-03 08:59:59,590.2197261362511
0.0,0.0,0.0,2018-01-03 16:56:30,587.3606010491169
0.0,0.0,0.0,2018-01-04 00:13:14,584.7402125474201
0.0,0.0,0.0,2018-01-04 01:20:50,584.3346816870012
0.0,0.0,0.0,2018-01-04 01:37:44,584.2332013083069
0.0,0.0,0.0,2018-01-04 06:08:28,582.6088769340948
0.0,0.0,0.0,2018-01-04 13:29:27,579.9629216675385
0.0,0.0,0.0,2018-01-04 14:02:54,579.7622462967199
0.0,0.0,0.0,2018-01-04 11:55:34,580.526232753671
0.0,0.0,0.0,2018-01-04 23:38:15,576.3101175404414
0.0,0.0,0.0,2018-01-05 00:17:43,576.0733060437607
0.0,0.0,0.0,2018-01-05 04:40:11,574.4985767214145
0.0,0.0,0.0,2018-01-05 07:13:12,573.5804269452303
0.0,0.0,0.0,2018-01-05 12:47:20,571.5756418760783
0.0,0.0,0.0,2018-01-05 15:01:51,570.7685587687455
0.0,0.0,0.0,2018-01-06 02:17:55,566.7121129126522
0.0,0.0,0.0,2018-01-05 23:07:55,567.8521909134174
0.0,0.0,0.0,2018-01-05 23:33:02,567.701488153632
0.0,0.0,0.0,2018-01-06 09:58:03,563.951364368895
0.0,0.0,0.0,2018-01-06 15:41:49,561.8887611845249
0.0,0.0,0.0,2018-01-06 13:47:42,562.5734140139178
0.0,0.0,0.0,2018-01-06 23:09:29,559.2027314499591
0.0,0.0,0.0,2018-01-07 01:39:33,558.3023035811109
0.0,0.0,0.0,2018-01-07 06:44:16,556.4740665518154
0.0,0.0,0.0,2018-01-07 07:53:41,556.0575480052053
0.0,0.0,0.0,2018-01-07 14:30:11,553.678591867061
0.0,0.0,0.0,2018-01-07 20:17:52,551.592424425673
0.0,0.0,0.0,2018-01-07 18:50:19,552.1177688158448
0.0,0.0,0.0,2018-01-07 20:07:15,551.6561311388432
0.0,0.0,0.0,2018-01-08 05:59:38,548.1018385628997
0.0,0.0,0.0,2018-01-08 10:00:07,546.6589762096605
0.0,0.0,0.0,2018-01-08 10:07:47,546.6129363195726
0.0,0.0,0.0,2018-01-08 12:42:32,545.6844762558742
0.0,0.0,0.0,2018-01-08 18:03:24,543.7592222116007
0.0,0.0,0.0,2018-01-08 23:20:41,541.8555639852289
0.0,0.0,0.0,2018-01-09 01:52:35,540.944120987054
0.0,0.0,0.0,2018-01-09 07:42:50,538.8426516809984
0.0,0.0,0.0,2018-01-09 12:58:55,536.9461857953866
0.0,0.0,0.0,2018-01-09 17:30:38,535.3158337190581
0.0,0.0,0.0,2018-01-09 20:40:05,534.1790959816626
0.0,0.0,0.0,2018-01-10 01:24:52,532.4704717640254
0.0,0.0,0.0,2018-01-09 22:07:23,533.6552956650115
0.0,0.0,0.0,2018-01-10 06:38:25,530.589116618756
0.0,0.0,0.0,2018-01-10 11:58:17,528.6699842128934
0.0,0.0,0.0,2018-01-10 12:02:34,528.6442669942238
0.0,0.0,0.0,2018-01-10 20:48:03,525.4913080357481
0.0,0.0,0.0,2018-01-10 21:25:44,525.2652559567825
0.0,0.0,0.0,2018-01-11 05:24:10,522.3946270852653
0.0,0.0,0.0,2018-01-11 05:20:04,522.4192646903207
0.0,0.0,0.0,2018-01-11 13:13:45,519.5771067269833
0.0,0.0,0.0,2018-01-11 16:05:15,518.5481316053191
0.0,0.0,0.0,2018-01-11 19:32:45,517.3031905513146
0.0,0.0,0.0,2018-01-11 22:34:43,516.2113484950937
0.0,0.0,0.0,2018-01-11 23:21:44,515.9292397801499
0.0,0.0,0.0,2018-01-12 02:42:08,514.7268071679397
0.0,0.0,0.0,2018-01-12 08:42:27,512.5649745043734
0.0,0.0,0.0,2018-01-12 17:51:18,509.2717984008245
0.0,0.0,0.0,2018-01-12 17:55:23,509.2473903967404
0.0,0.0,0.0,2018-01-13 01:44:03,506.4352974193095
0.0,0.0,0.0,2018-01-13 03:02:21,505.96549223044764
0.0,0.0,0.0,2018-01-13 08:22:34,504.0442335738115
0.0,0.0,0.0,2018-01-13 12:27:39,502.57378915869424
0.0,0.0,0.0,2018-01-13 15:40:11,501.41857522644784
0.0,0.0,0.0,2018-01-13 16:38:19,501.0697394194247
0.0,0.0,0.0,2018-01-13 22:25:47,498.9849677866014
0.0,0.0,0.0,2018-01-14 05:21:00,496.4936127390542
0.0,0.0,0.0,2018-01-14 03:51:51,497.02850610898497
0.0,0.0,0.0,2018-01-14 16:18:32,492.5483990585228
0.0,0.0,0.0,2018-01-14 16:03:57,492.6359433642091
0.0,0.0,0.0,2018-01-14 16:11:50,492.58861403930086
0.0,0.0,0.0,2018-01-15 01:26:51,489.2585192822428
0.0,0.0,0.0,2018-01-15 06:59:25,487.2631725879431
0.0,0.0,0.0,2018-01-15 06:17:33,487.51432714137314
0.0,0.0,0.0,2018-01-15 11:44:03,485.555324166079
0.0,0.0,0.0,2018-01-15 11:49:40,485.5216792578809
0.0,0.0,0.0,2018-01-15 21:01:36,482.21008356472606
0.0,0.0,0.0,2018-01-15 21:13:42,482.13747196897606
0.0,0.0,0.0,2018-01-15 22:43:42,481.597491577099
0.0,0.0,0.0,2018-01-16 09:59:18,477.5438064939301
0.0,0.0,0.0,2018-01-16 07:22:15,478.48618650815683
0.0,0.0,0.0,2018-01-16 08:23:43,478.11737080042076
0.0,0.0,0.0,2018-01-16 19:24:53,474.1503810753722
0.0,0.0,0.0,2018-01-16 22:52:06,472.9070564225958
0.0,0.0,0.0,2018-01-17 05:24:35,470.55215039274117
0.0,0.0,0.0,2018-01-17 08:02:12,469.60646424106676
0.0,0.0,0.0,2018-01-17 07:54:07,469.654987429622
0.0,0.0,0.0,2018-01-17 13:39:29,467.5827538690726
0.0,0.0,0.0,2018-01-17 17:21:07,466.2529129363324
0.0,0.0,0.0,2018-01-17 22:41:35,464.3301602177435
0.0,0.0,0.0,2018-01-18 00:11:13,463.7923020923508
0.0,0.0,0.0,2018-01-18 01:47:49,463.2126964043365
0.0,0.0,0.0,2018-01-18 03:46:47,462.4989814794253
0.0,0.0,0.0,2018-01-18 07:56:00,461.00360485648275
0.0,0.0,0.0,2018-01-18 15:01:16,458.4520536180928
0.0,0.0,0.0,2018-01-18 22:38:08,455.7108513822152
0.0,0.0,0.0,2018-01-19 00:00:06,455.21904324275573
0.0,0.0,0.0,2018-01-19 05:56:17,453.08189552280504
0.0,0.0,0.0,2018-01-19 08:05:16,452.3080705359539
0.0,0.0,0.0,2018-01-19 16:14:04,449.37528714609095
0.0,0.0,0.0,2018-01-19 14:44:29,449.91269261517107
0.0,0.0,0.0,2018-01-19 11:52:14,450.9462193435324
0.0,0.0,0.0,2018-01-19 22:51:26,446.9910861530193
0.0,0.0,0.0,2018-01-20 06:09:01,444.36555588067097
0.0,0.0,0.0,2018-01-20 08:19:49,443.58074797092894
0.0,0.0,0.0,2018-01-20 08:48:12,443.41042097551116
0.0,0.0,0.0,2018-01-20 09:08:12,443.2904090051907
0.0,0.0,0.0,2018-01-20 19:55:04,439.40924653507795
0.0,0.0,0.0,2018-01-20 14:33:38,441.33788288394214
0.0,0.0,0.0,2018-01-21 03:20:00,436.7396427456981
0.0,0.0,0.0,2018-01-21 10:06:36,434.3000263053029
0.0,0.0,0.0,2018-01-21 05:19:14,436.0242589558726
0.0,0.0,0.0,2018-01-21 14:48:19,432.60972604175566
0.0,0.0,0.0,2018-01-21 15:18:17,432.42997521919943
0.0,0.0,0.0,2018-01-21 23:34:16,429.4540031891478
0.0,0.0,0.0,2018-01-22 04:15:46,427.76499974318295
0.0,0.0,0.0,2018-01-22 02:43:08,428.32079560615836
0.0,0.0,0.0,2018-01-22 17:17:16,423.0760639880695
0.0,0.0,0.0,2018-01-22 19:44:42,422.1914765688406
0.0,0.0,0.0,2018-01-22 20:05:51,422.0644996989476
0.0,0.0,0.0,2018-01-22 23:22:27,420.88498555220764
0.0,0.0,0.0,2018-01-22 23:30:48,420.83484534386093
0.0,0.0,0.0,2018-01-23 06:30:41,418.3155138581037
0.0,0.0,0.0,2018-01-23 08:57:55,417.4321116249308
0.0,0.0,0.0,2018-01-23 11:11:42,416.62945700517173
0.0,0.0,0.0,2018-01-23 18:45:51,413.90457191569567
0.0,0.0,0.0,2018-01-23 14:40:11,415.3785528576802
0.0,0.0,0.0,2018-01-24 06:45:43,409.5853197665351
0.0,0.0,0.0,2018-01-24 09:50:50,408.47464229404767
0.0,0.0,0.0,2018-01-24 08:13:01,409.06153431330915
0.0,0.0,0.0,2018-01-24 12:37:27,407.4749389048026
0.0,0.0,0.0,2018-01-24 16:46:58,405.9778222252083
0.0,0.0,0.0,2018-01-24 16:25:36,406.1060144638501
0.0,0.0,0.0,2018-01-25 00:55:07,403.0489219054561
0.0,0.0,0.0,2018-01-25 05:51:00,401.2736083848712
0.0,0.0,0.0,2018-01-25 08:25:22,400.347431057409
0.0,0.0,0.0,2018-01-25 10:44:09,399.51471140722293
0.0,0.0,0.0,2018-01-25 14:41:18,398.0918621463388
0.0,0.0,0.0,2018-01-25 20:51:29,395.8707368689698
0.0,0.0,0.0,2018-01-26 03:52:59,393.3417138133514
0.0,0.0,0.0,2018-01-26 04:36:44,393.07927576888443
0.0,0.0,0.0,2018-01-26 10:15:39,391.04572510580795
0.0,0.0,0.0,2018-01-26 14:35:51,389.48454718609446
0.0,0.0,0.0,2018-01-26 18:15:18,388.1678500953224
0.0,0.0,0.0,2018-01-26 16:40:57,388.73389782740946
0.0,0.0,0.0,2018-01-26 19:57:20,387.5556532186946
0.0,0.0,0.0,2018-01-27 05:04:58,384.2697965872557
0.0,0.0,0.0,2018-01-27 09:17:35,382.75410436532866
0.0,0.0,0.0,2018-01-27 13:54:48,381.0908205450311
0.0,0.0,0.0,2018-01-27 14:44:10,380.794596400144
0.0,0.0,0.0,2018-01-27 19:14:56,379.17004628121765
0.0,0.0,0.0,2018-01-27 21:44:06,378.2750672414529
0.0,0.0,0.0,2018-01-28 05:18:13,375.5503602124386
0.0,0.0,0.0,2018-01-28 08:31:28,374.3908826499131
0.0,0.0,0.0,2018-01-28 13:57:48,372.4328732355044
0.0,0.0,0.0,2018-01-28 16:50:48,371.3948800018118
0.0,0.0,0.0,2018-01-28 19:17:47,370.51297972579385
0.0,0.0,0.0,2018-01-28 18:09:27,370.92290502613173
0.0,0.0,0.0,2018-01-29 02:13:56,368.0160278286782
0.0,0.0,0.0,2018-01-29 03:47:20,367.45564193965606
0.0,0.0,0.0,2018-01-29 09:14:30,365.4926639907475
0.0,0.0,0.0,2018-01-29 14:57:32,363.4344348946224
0.0,0.0,0.0,2018-01-29 19:58:54,361.62628252314687
0.0,0.0,0.0,2018-01-30 00:31:49,359.98878166427215
0.0,0.0,0.0,2018-01-30 05:37:49,358.15276508033315
0.0,0.0,0.0,2018-01-30 06:11:03,357.95338647793403
0.0,0.0,0.0,2018-01-30 03:45:20,358.82765335753
0.0,0.0,0.0,2018-01-30 14:47:58,354.8517927519824
0.0,0.0,0.0,2018-01-30 21:02:28,352.6048404870268
0.0,0.0,0.0,2018-01-31 05:43:27,349.4789139442836
0.0,0.0,0.0,2018-01-31 00:25:49,351.38477746021255
0.0,0.0,0.0,2018-01-31 08:06:02,348.62343105184436
0.0,0.0,0.0,2018-01-31 12:37:14,346.99627193326444
0.0,0.0,0.0,2018-01-31 11:48:14,347.2902404615642
0.0,0.0,0.0,2018-01-31 17:14:28,345.33280630168997
0.0,0.0,0.0,2018-01-31 17:53:02,345.10144812988295
0.0,0.0,0.0,2018-02-01 02:42:36,341.92404922894985
0.0,0.0,0.0,2018-02-01 08:46:20,339.7416044470401
0.0,0.0,0.0,2018-02-01 08:53:25,339.6991353101838
0.0,0.0,0.0,2018-02-01 19:40:18,335.817883115066
0.0,0.0,0.0,2018-02-01 17:32:19,336.585761697881
0.0,0.0,0.0,2018-02-02 04:06:52,332.7784526399873
0.0,0.0,0.0,2018-02-02 04:30:02,332.63943896334666
0.0,0.0,0.0,2018-02-02 05:08:43,332.40735602769064
0.0,0.0,0.0,2018-02-02 11:28:46,330.1270013521264
0.0,0.0,0.0,2018-02-02 18:12:43,327.70330770013953
0.0,0.0,0.0,2018-02-02 13:53:43,329.2572993207432
0.0,0.0,0.0,2018-02-02 19:38:41,327.18759081860946
0.0,0.0,0.0,2018-02-02 22:12:16,326.2660279572458
0.0,0.0,0.0,2018-02-03 01:55:32,324.92647212457575
0.0,0.0,0.0,2018-02-03 14:21:13,320.4523265747588
0.0,0.0,0.0,2018-02-03 13:17:14,320.8362811521449
0.0,0.0,0.0,2018-02-03 17:46:16,319.22202221408196
0.0,0.0,0.0,2018-02-03 19:14:12,318.6944345772518
0.0,0.0,0.0,2018-02-04 02:12:23,316.1853834646738
0.0,0.0,0.0,2018-02-04 05:30:47,314.9949676342796
0.0,0.0,0.0,2018-02-04 09:41:47,313.4889148464421
0.0,0.0,0.0,2018-02-04 11:55:22,312.68739593229526
0.0,0.0,0.0,2018-02-04 17:56:55,310.5181064552494
0.0,0.0,0.0,2018-02-04 19:36:19,309.92171340252446
0.0,0.0,0.0,2018-02-04 22:44:02,308.7954630775548
0.0,0.0,0.0,2018-02-05 07:02:03,305.8073165597421
0.0,0.0,0.0,2018-02-05 04:37:34,306.6742086258428
0.0,0.0,0.0,2018-02-05 11:01:33,304.3703038032818
0.0,0.0,0.0,2018-02-05 17:39:36,301.98208534148836
0.0,0.0,0.0,2018-02-05 22:16:05,300.323187992511
0.0,0.0,0.0,2018-02-06 03:38:48,298.3867978142296
0.0,0.0,0.0,2018-02-06 02:50:24,298.677266398302
0.0,0.0,0.0,2018-02-06 08:57:31,296.47456042307243
0.0,0.0,0.0,2018-02-06 14:54:43,294.3312948527055
0.0,0.0,0.0,2018-02-06 14:02:53,294.64238720153094
0.0,0.0,0.0,2018-02-06 17:43:42,293.3174633092258
0.0,0.0,0.0,2018-02-06 18:29:29,293.0426984529664
0.0,0.0,0.0,2018-02-07 01:43:09,290.4407030598419
0.0,0.0,0.0,2018-02-07 10:34:48,287.25087594205655
0.0,0.0,0.0,2018-02-07 13:39:23,286.1432990039745
0.0,0.0,0.0,2018-02-07 10:58:08,287.110868420992
0.0,0.0,0.0,2018-02-07 19:52:12,283.9064341630592
0.0,0.0,0.0,2018-02-08 02:27:55,281.53216596379116
0.0,0.0,0.0,2018-02-08 01:29:05,281.88509948167473
0.0,0.0,0.0,2018-02-08 04:33:17,280.7799162445673
0.0,0.0,0.0,2018-02-08 08:42:05,279.28710070240356
0.0,0.0,0.0,2018-02-08 16:00:14,276.65820061628585
0.0,0.0,0.0,2018-02-08 20:41:10,274.972630254275
0.0,0.0,0.0,2018-02-08 22:22:07,274.36690704232234
0.0,0.0,0.0,2018-02-09 02:04:48,273.03081371403385
0.0,0.0,0.0,2018-02-09 04:07:09,272.29672864884833
0.0,0.0,0.0,2018-02-09 09:46:11,270.2624958366159
0.0,0.0,0.0,2018-02-09 13:23:08,268.9608542358184
0.0,0.0,0.0,2018-02-09 19:35:28,266.7268091752687
0.0,0.0,0.0,2018-02-10 00:15:33,265.0463293633643
0.0,0.0,0.0,2018-02-10 05:05:02,263.30943818006784
0.0,0.0,0.0,2018-02-10 07:23:08,262.48085998698934
0.0,0.0,0.0,2018-02-10 04:58:40,263.3476301421476
0.0,0.0,0.0,2018-02-10 13:21:25,260.33113491777675
0.0,0.0,0.0,2018-02-10 16:47:48,259.09285981677874
0.0,0.0,0.0,2018-02-11 00:37:22,256.27546828458077
0.0,0.0,0.0,2018-02-11 00:28:49,256.32676422401704
0.0,0.0,0.0,2018-02-11 03:00:45,255.41515490570654
0.0,0.0,0.0,2018-02-11 05:03:46,254.6770842682505
0.0,0.0,0.0,2018-02-11 12:05:30,252.14665814584868
0.0,0.0,0.0,2018-02-11 19:39:16,249.42400394093616
0.0,0.0,0.0,2018-02-11 18:36:28,249.8008483166937
0.0,0.0,0.0,2018-02-12 01:30:13,247.31830817372608
0.0,0.0,0.0,2018-02-12 04:49:29,246.1227135579415
0.0,0.0,0.0,2018-02-12 05:09:33,246.0023168986899
0.0,0.0,0.0,2018-02-12 11:28:08,243.73080349259138
0.0,0.0,0.0,2018-02-12 13:35:08,242.9688756645657
0.0,0.0,0.0,2018-02-12 18:42:29,241.1247513438171
0.0,0.0,0.0,2018-02-12 22:05:57,239.90392176981078
0.0,0.0,0.0,2018-02-13 04:42:33,237.52433009171486
0.0,0.0,0.0,2018-02-13 08:10:27,236.27699078526345
0.0,0.0,0.0,2018-02-13 12:49:32,234.60241743334436
0.0,0.0,0.0,2018-02-13 20:17:30,231.91459228797206
0.0,0.0,0.0,2018-02-13 23:33:20,230.73968111611285
0.0,0.0,0.0,2018-02-13 22:30:53,231.11430419990484
0.0,0.0,0.0,2018-02-14 05:39:43,228.54139187782678
0.0,0.0,0.0,2018-02-13 23:53:14,230.6202491733921
0.0,0.0,0.0,2018-02-14 06:42:11,228.16652887908492
0.0,0.0,0.0,2018-02-14 12:52:51,225.94250257981068
0.0,0.0,0.0,2018-02-14 20:12:51,223.30250966170462
0.0,0.0,0.0,2018-02-15 01:27:46,221.4130286160887
0.0,0.0,1.0,2017-11-20 22:47:40,965.4136277627541
0.0,0.0,0.0,2017-11-21 05:43:24,962.9192415180368
0.0,0.0,0.0,2017-11-21 08:12:51,962.0225092154789
0.0,0.0,0.0,2017-11-21 09:30:28,961.5568026417805
0.0,0.0,0.0,2017-11-21 15:37:27,959.3549122530617
0.0,0.0,0.0,2017-11-21 19:22:51,958.0025863291218
0.0,0.0,0.0,2017-11-21 18:20:50,958.3746647486628
0.0,0.0,0.0,2017-11-22 03:09:57,955.1999432013524
0.0,0.0,0.0,2017-11-22 07:10:59,953.7536927248476
0.0,0.0,0.0,2017-11-22 11:20:04,952.2592190204009
0.0,0.0,0.0,2017-11-22 14:38:24,951.0692414891048
0.0,0.0,0.0,2017-11-22 23:04:13,948.0343167180047
0.0,0.0,0.0,2017-11-22 23:03:58,948.0358704471856
0.0,0.0,0.0,2017-11-23 03:45:51,946.3445021616094
0.0,0.0,0.0,2017-11-23 07:57:50,944.8326369819018
0.0,0.0,0.0,2017-11-23 06:44:55,945.2701309907807
0.0,0.0,0.0,2017-11-23 13:43:26,942.7590042691193
0.0,0.0,0.0,2017-11-23 19:51:06,940.5530869712787
0.0,0.0,0.0,2017-11-24 03:32:12,937.7864767672552
0.0,0.0,0.0,2017-11-24 06:01:57,936.8879257480475
0.0,0.0,0.0,2017-11-24 06:03:29,936.878716610913
0.0,0.0,0.0,2017-11-24 16:58:12,932.9504465627996
0.0,0.0,0.0,2017-11-24 13:01:08,934.3728365607795
0.0,0.0,0.0,2017-11-24 16:45:34,933.0262093816194
0.0,0.0,0.0,2017-11-24 21:11:13,931.4323585729094
0.0,0.0,0.0,2017-11-25 00:38:21,930.1895385615085
0.0,0.0,0.0,2017-11-25 09:33:23,926.9792965511748
0.0,0.0,0.0,2017-11-25 05:09:31,928.5624923168144
0.0,0.0,0.0,2017-11-25 16:01:00,924.6536341239598
0.0,0.0,0.0,2017-11-25 11:24:15,926.3141023168292
0.0,0.0,0.0,2017-11-25 21:08:08,922.8108061008811
0.0,0.0,0.0,2017-11-26 04:06:56,920.298067271498
0.0,0.0,0.0,2017-11-26 03:51:47,920.3889221268082
0.0,0.0,0.0,2017-11-26 16:33:28,915.8188653271475
0.0,0.0,0.0,2017-11-26 08:05:12,918.8684515686185
0.0,0.0,0.0,2017-11-26 17:34:09,915.4547909020017
0.0,0.0,0.0,2017-11-26 20:56:18,914.2418255283403
0.0,0.0,0.0,2017-11-27 00:04:30,913.1126611482773
0.0,0.0,0.0,2017-11-27 07:43:53,910.3563078824183
0.0,0.0,0.0,2017-11-27 12:01:09,908.8127621104974
0.0,0.0,0.0,2017-11-27 13:43:00,908.2016119652055
0.0,0.0,0.0,2017-11-27 18:27:54,906.4922106045312
0.0,0.0,0.0,2017-11-28 00:07:21,904.455550600899
0.0,0.0,0.0,2017-11-28 00:44:49,904.2307677389861
0.0,0.0,0.0,2017-11-28 05:15:31,902.6065189014924
0.0,0.0,0.0,2017-11-28 12:16:10,900.0825928722483
0.0,0.0,0.0,2017-11-28 09:55:55,900.924181519514
0.0,0.0,0.0,2017-11-28 15:56:12,898.7623985345368
0.0,0.0,0.0,2017-11-28 23:49:24,895.9232007428199
0.0,0.0,0.0,2017-11-29 05:22:13,893.9263290076605
0.0,0.0,0.0,2017-11-29 07:34:31,893.1325165275329
0.0,0.0,0.0,2017-11-29 11:58:29,891.5487244227508
0.0,0.0,0.0,2017-11-29 16:15:17,890.0079629338413
0.0,0.0,0.0,2017-11-29 18:13:05,889.3011622763814
0.0,0.0,0.0,2017-11-30 00:31:33,887.0303019874768
0.0,0.0,0.0,2017-11-30 03:17:51,886.0324996795052
0.0,0.0,0.0,2017-11-30 03:48:56,885.8460401559871
0.0,0.0,0.0,2017-11-30 05:41:26,885.171053703995
0.0,0.0,0.0,2017-11-30 16:38:02,881.2314050363902
0.0,0.0,0.0,2017-11-30 15:51:43,881.5093083360324
0.0,0.0,0.0,2017-11-30 22:27:43,879.1333304780846
0.0,0.0,0.0,2017-11-30 21:29:32,879.4824410714804
0.0,0.0,0.0,2017-12-01 01:14:38,878.1318368054746
0.0,0.0,0.0,2017-12-01 06:43:46,876.1570728167156
0.0,0.0,0.0,2017-12-01 13:32:31,873.704591657622
0.0,0.0,0.0,2017-12-01 13:40:23,873.6573705154391
0.0,0.0,0.0,2017-12-01 19:57:29,871.3947221137325
0.0,0.0,0.0,2017-12-01 21:22:56,870.8820570710593
0.0,0.0,0.0,2017-12-02 10:50:05,866.039185759738
0.0,0.0,0.0,2017-12-02 08:51:04,866.7532870906399
0.0,0.0,0.0,2017-12-02 11:43:40,865.7176802254568
0.0,0.0,0.0,2017-12-02 17:22:14,863.6862524621963
0.0,0.0,0.0,2017-12-02 18:54:11,863.1345214032384
0.0,0.0,0.0,2017-12-03 02:54:37,860.2519870057635
0.0,0.0,0.0,2017-12-03 01:08:50,860.8866049518541
0.0,0.0,0.0,2017-12-03 08:34:13,858.2143133666011
0.0,0.0,0.0,2017-12-03 21:24:55,853.590162383215
0.0,0.0,0.0,2017-12-03 20:09:16,854.0440285279889
0.0,0.0,0.0,2017-12-03 20:24:33,853.9523042588919
0.0,0.0,0.0,2017-12-03 23:27:39,852.8537639725924
0.0,0.0,0.0,2017-12-04 06:47:44,850.2132198838173
0.0,0.0,0.0,2017-12-04 08:05:15,849.7480948919685
0.0,0.0,0.0,2017-12-04 10:01:17,849.0519910374488
0.0,0.0,0.0,2017-12-04 19:11:11,845.7525256765279
0.0,0.0,0.0,2017-12-04 17:20:30,846.4166024735882
0.0,0.0,0.0,2017-12-05 04:31:52,842.3884839763847
0.0,0.0,0.0,2017-12-05 07:32:32,841.3044144270916
0.0,0.0,0.0,2017-12-05 16:57:06,837.9170220047109
0.0,0.0,0.0,2017-12-05 14:08:16,838.9300058435658
0.0,0.0,0.0,2017-12-05 14:56:38,838.6398509807341
0.0,0.0,0.0,2017-12-06 03:30:52,834.1144115662969
0.0,0.0,0.0,2017-12-06 02:48:25,834.3691123280784
0.0,0.0,0.0,2017-12-05 22:41:50,835.8486002007438
0.0,0.0,0.0,2017-12-06 08:48:43,832.2073476363104
