anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-08 13:49:52,580.1012115350417
0.0,0.0,0.0,2018-01-08 17:03:16,578.940763254631
0.0,0.0,0.0,2018-01-08 19:18:28,578.1295872813307
0.0,0.0,0.0,2018-01-08 23:46:53,576.5190345819581
0.0,0.0,0.0,2018-01-09 04:57:04,574.6579361404645
0.0,0.0,0.0,2018-01-09 03:06:47,575.319629918907
0.0,0.0,0.0,2018-01-09 09:06:54,573.1589713142934
0.0,0.0,0.0,2018-01-09 07:09:31,573.8632500561555
0.0,0.0,0.0,2018-01-09 17:46:07,570.043639201184
0.0,0.0,0.0,2018-01-09 16:39:33,570.4430701908547
0.0,0.0,0.0,2018-01-10 03:42:48,566.4635700659867
0.0,0.0,0.0,2018-01-09 22:23:02,568.3821704982286
0.0,0.0,0.0,2018-01-10 00:37:22,567.5761844880304
0.0,0.0,0.0,2018-01-10 01:43:58,567.1766028707563
0.0,0.0,0.0,2018-01-10 07:28:06,565.1117966859903
0.0,0.0,0.0,2018-01-10 11:01:37,563.8307187851681
0.0,0.0,0.0,2018-01-11 00:04:27,559.1336667674276
0.0,0.0,0.0,2018-01-10 20:00:05,560.5998683634347
0.0,0.0,0.0,2018-01-10 21:58:53,559.8871199731217
0.0,0.0,0.0,2018-01-11 01:40:13,558.5591007780121
0.0,0.0,0.0,2018-01-11 05:36:02,557.1442103827685
0.0,0.0,0.0,2018-01-11 08:44:53,556.0110718227921
0.0,0.0,0.0,2018-01-11 11:42:29,554.9454793429051
0.0,0.0,0.0,2018-01-11 20:27:58,551.7925985218756
0.0,0.0,0.0,2018-01-11 19:41:58,552.0685871505301
0.0,0.0,0.0,2018-01-11 22:23:36,551.0987358406825
0.0,0.0,0.0,2018-01-11 22:06:16,551.2027207070059
0.0,0.0,0.0,2018-01-12 02:41:03,549.5540686851756
0.0,0.0,0.0,2018-01-12 08:26:12,547.4831899641628
0.0,0.0,0.0,2018-01-12 08:35:20,547.4283453735856
0.0,0.0,0.0,2018-01-12 13:04:00,545.8163307786197
0.0,0.0,0.0,2018-01-12 17:33:51,544.1973087063045
0.0,0.0,0.0,2018-01-12 20:30:41,543.1362402184586
0.0,0.0,0.0,2018-01-13 03:18:27,540.6896513505479
0.0,0.0,0.0,2018-01-13 00:26:08,541.7235429034588
0.0,0.0,0.0,2018-01-13 03:12:54,540.7229653521701
0.0,0.0,0.0,2018-01-13 07:41:30,539.1113965144533
0.0,0.0,0.0,2018-01-13 07:28:26,539.1898037041466
0.0,0.0,0.0,2018-01-13 11:46:44,537.6399514186011
0.0,0.0,0.0,2018-01-13 12:27:57,537.3926669386149
0.0,0.0,0.0,2018-01-13 21:01:59,534.3084499382124
0.0,0.0,0.0,2018-01-14 01:37:27,532.6556924881985
0.0,0.0,0.0,2018-01-14 00:58:42,532.8882053602266
0.0,0.0,0.0,2018-01-14 04:33:00,531.602379036746
0.0,0.0,0.0,2018-01-14 12:09:39,528.8624779256207
0.0,0.0,0.0,2018-01-14 11:02:52,529.2631527051485
0.0,0.0,0.0,2018-01-14 17:28:23,526.9500751146859
0.0,0.0,0.0,2018-01-14 19:31:18,526.212593079298
0.0,0.0,0.0,2018-01-14 20:42:59,525.782437427421
0.0,0.0,0.0,2018-01-15 04:01:15,523.1528754731222
0.0,0.0,0.0,2018-01-15 08:50:33,521.4171094454158
0.0,0.0,0.0,2018-01-15 08:12:03,521.6480712446804
0.0,0.0,0.0,2018-01-15 13:20:51,519.7952511476412
0.0,0.0,0.0,2018-01-15 11:22:24,520.5059506149504
0.0,0.0,0.0,2018-01-15 14:49:42,519.2622169739668
0.0,0.0,0.0,2018-01-16 00:28:34,515.7889367208348
0.0,0.0,0.0,2018-01-15 21:04:13,517.015113436575
0.0,0.0,0.0,2018-01-16 01:45:44,515.3259577716664
0.0,0.0,0.0,2018-01-16 08:42:04,512.8279918220916
0.0,0.0,0.0,2018-01-16 10:01:49,512.3494694951712
0.0,0.0,0.0,2018-01-16 15:15:06,510.46979127231714
0.0,0.0,0.0,2018-01-16 12:47:25,511.3559103628592
0.0,0.0,0.0,2018-01-16 19:55:58,508.7846030207423
0.0,0.0,0.0,2018-01-16 22:35:01,507.830226430953
0.0,0.0,0.0,2018-01-17 02:39:18,506.3646021904992
0.0,0.0,0.0,2018-01-17 03:28:48,506.06753042977573
0.0,0.0,0.0,2018-01-17 07:28:57,504.62667794809846
0.0,0.0,0.0,2018-01-17 11:10:40,503.2963618559288
0.0,0.0,0.0,2018-01-17 17:31:01,501.0142492278227
0.0,0.0,0.0,2018-01-17 17:41:41,500.9502684648547
0.0,0.0,0.0,2018-01-17 19:55:40,500.1464063761072
0.0,0.0,0.0,2018-01-17 20:27:29,499.95546304085894
0.0,0.0,0.0,2018-01-18 02:35:57,497.7446249841457
0.0,0.0,0.0,2018-01-18 05:12:23,496.80605285958364
0.0,0.0,0.0,2018-01-18 08:23:31,495.65930726911483
0.0,0.0,0.0,2018-01-18 09:49:55,495.14088836516896
0.0,0.0,0.0,2018-01-18 16:18:53,492.8070673156809
0.0,1.0,0.0,2017-11-30 16:57:14,915.9370122693291
0.0,0.0,0.0,2018-01-18 22:36:18,490.5425528170036
0.0,0.0,0.0,2018-01-18 20:28:08,491.3115212381262
0.0,0.0,0.0,2018-01-19 02:11:39,489.25043096867944
0.0,0.0,0.0,2018-01-19 04:38:08,488.3715964445592
0.0,0.0,0.0,2018-01-19 07:26:31,487.3612833032311
0.0,0.0,0.0,2018-01-19 12:44:16,485.45473083561944
0.0,0.0,0.0,2018-01-19 18:42:05,483.3078451477854
0.0,0.0,0.0,2018-01-19 22:41:16,481.87276267179294
0.0,0.0,0.0,2018-01-19 22:07:32,482.07519122409235
0.0,0.0,0.0,2018-01-20 00:11:52,481.3291872055996
0.0,0.0,0.0,2018-01-20 08:01:38,478.51057372141156
0.0,0.0,0.0,2018-01-20 08:44:02,478.2561943930093
0.0,0.0,0.0,2018-01-20 13:40:29,476.47751106641584
0.0,0.0,0.0,2018-01-20 12:37:28,476.8555932096019
0.0,0.0,0.0,2018-01-20 15:08:27,475.9496687774926
0.0,0.0,0.0,2018-01-21 00:05:19,472.7284924935912
0.0,0.0,0.0,2018-01-20 23:19:00,473.0063801522838
0.0,0.0,0.0,2018-01-20 23:53:40,472.7983765208491
0.0,0.0,0.0,2018-01-21 10:55:59,468.8244423923411
0.0,0.0,0.0,2018-01-21 13:36:53,467.85908566715136
0.0,0.0,0.0,2018-01-21 13:42:12,467.8271789771945
0.0,0.0,0.0,2018-01-21 16:38:14,466.7710117470355
0.0,0.0,0.0,2018-01-21 20:58:45,465.20791629875663
0.0,0.0,0.0,2018-01-22 03:08:15,462.99083190590255
0.0,0.0,0.0,2018-01-22 00:01:26,464.1118088298992
0.0,0.0,0.0,2018-01-22 06:44:35,461.69289587750575
0.0,0.0,0.0,2018-01-22 08:15:12,461.1491905739458
0.0,0.0,0.0,2018-01-22 14:21:19,458.9524578116763
0.0,0.0,0.0,2018-01-22 17:55:49,457.665453638159
0.0,0.0,0.0,2018-01-22 20:00:40,456.9163311662179
0.0,0.0,0.0,2018-01-22 19:37:53,457.053086815985
0.0,0.0,0.0,2018-01-22 22:41:01,455.9542536780552
0.0,0.0,0.0,2018-01-23 03:38:32,454.16920401080955
0.0,0.0,0.0,2018-01-23 06:55:32,452.9871413513705
0.0,0.0,0.0,2018-01-23 05:36:16,453.46275171749295
0.0,0.0,0.0,2018-01-23 14:19:28,450.3235728477842
0.0,0.0,0.0,2018-01-23 21:13:27,447.83964404687697
0.0,0.0,0.0,2018-01-23 16:15:09,449.6294969220354
0.0,0.0,0.0,2018-01-23 21:46:44,447.6399355540858
0.0,0.0,0.0,2018-01-23 20:07:04,448.23797501576325
0.0,0.0,0.0,2018-01-24 07:08:53,444.26706027132605
0.0,0.0,0.0,2018-01-24 10:25:19,443.0884764913752
0.0,0.0,0.0,2018-01-24 11:34:18,442.6745772851115
0.0,0.0,0.0,2018-01-24 14:25:53,441.6450603109711
0.0,0.0,0.0,2018-01-24 18:58:35,440.00889336953804
0.0,0.0,0.0,2018-01-24 21:23:03,439.14206516500286
0.0,0.0,0.0,2018-01-25 01:31:10,437.65338770558714
0.0,0.0,0.0,2018-01-25 08:07:34,435.2749639309882
0.0,0.0,0.0,2018-01-25 05:51:18,436.092595643979
0.0,0.0,0.0,2018-01-25 10:03:39,434.5784293416769
0.0,0.0,0.0,2018-01-25 11:42:39,433.9845004129953
0.0,0.0,0.0,2018-01-25 15:02:01,432.78828462079633
0.0,0.0,0.0,2018-01-25 22:49:17,429.9846499236006
0.0,0.0,0.0,2018-01-25 19:08:32,431.3091343965919
0.0,0.0,0.0,2018-01-26 04:17:33,428.01502046837135
0.0,0.0,0.0,2018-01-26 05:16:27,427.66170711384217
0.0,0.0,0.0,2018-01-26 12:23:42,425.09820003326223
0.0,0.0,0.0,2018-01-26 06:59:21,427.0442785694545
0.0,0.0,0.0,2018-01-26 14:20:29,424.397504234125
0.0,0.0,0.0,2018-01-26 18:41:30,422.8313257110984
0.0,0.0,0.0,2018-01-26 18:51:32,422.7711704338306
0.0,0.0,0.0,2018-01-27 03:11:32,419.77120267683307
0.0,0.0,0.0,2018-01-26 19:49:08,422.4255447303015
0.0,0.0,0.0,2018-01-27 05:54:33,418.79309836457395
0.0,0.0,0.0,2018-01-27 09:18:52,417.56714773576175
0.0,0.0,0.0,2018-01-27 12:49:56,416.3008086308552
0.0,0.0,0.0,2018-01-27 17:16:38,414.70055051392063
0.0,0.0,0.0,2018-01-27 16:34:54,414.9509238136804
0.0,0.0,0.0,2018-01-27 15:38:53,415.28709710981144
0.0,0.0,0.0,2018-01-28 04:36:13,410.6230835698121
0.0,0.0,0.0,2018-01-28 06:26:48,409.9595625289882
0.0,0.0,0.0,2018-01-28 10:23:16,408.5407911970789
0.0,0.0,0.0,2018-01-28 08:15:55,409.3048778779991
0.0,0.0,0.0,2018-01-28 14:41:36,406.9907366411561
0.0,0.0,0.0,2018-01-28 14:31:41,407.05030687789645
0.0,0.0,0.0,2018-01-28 20:25:13,404.9291078244683
0.0,0.0,0.0,2018-01-29 04:04:55,402.17084288729876
0.0,0.0,0.0,2018-01-29 04:47:10,401.9173599880123
0.0,0.0,0.0,2018-01-29 04:00:06,402.1998166480041
0.0,0.0,0.0,2018-01-29 08:48:15,400.4709098202803
0.0,0.0,0.0,2018-01-29 13:14:58,398.8705305162017
0.0,0.0,0.0,2018-01-29 13:41:40,398.71037938817994
0.0,0.0,0.0,2018-01-29 20:31:50,396.24940678087916
0.0,0.0,0.0,2018-01-29 18:58:08,396.8115385867493
0.0,0.0,0.0,2018-01-30 01:45:09,394.36949133912384
0.0,0.0,0.0,2018-01-30 08:01:44,392.1099272651088
0.0,0.0,0.0,2018-01-30 05:51:08,392.8936163916172
0.0,0.0,0.0,2018-01-30 12:55:10,390.3493484555229
0.0,0.0,0.0,2018-01-30 14:18:12,389.8511609954992
0.0,0.0,0.0,2018-01-30 18:18:19,388.41044136493963
0.0,0.0,0.0,2018-01-30 18:38:27,388.2896975583011
0.0,0.0,0.0,2018-01-30 23:05:21,386.6882256167051
0.0,0.0,0.0,2018-01-31 00:46:00,386.0844109150424
0.0,0.0,0.0,2018-01-31 03:57:34,384.93501316229856
0.0,0.0,0.0,2018-01-31 13:15:09,381.5894807924034
0.0,0.0,0.0,2018-01-31 10:42:32,382.50512668840395
0.0,0.0,0.0,2018-01-31 14:13:24,381.2399937313715
0.0,0.0,0.0,2018-01-31 16:31:12,380.4132147811272
0.0,0.0,0.0,2018-01-31 22:53:35,378.1188393358912
0.0,0.0,0.0,2018-01-31 20:24:52,379.0111327910263
0.0,0.0,0.0,2018-02-01 03:33:50,376.4373628980304
0.0,0.0,0.0,2018-02-01 06:07:05,375.5178568179943
0.0,0.0,0.0,2018-02-01 09:12:19,374.4065111452933
0.0,0.0,0.0,2018-02-01 15:19:40,372.20232818668325
0.0,0.0,0.0,2018-02-01 12:04:21,373.37425285134583
0.0,0.0,0.0,2018-02-02 00:13:18,369.00061106088447
0.0,0.0,0.0,2018-02-01 19:46:42,370.60014353157266
0.0,0.0,0.0,2018-02-02 00:16:19,368.9824847035624
0.0,0.0,0.0,2018-02-02 03:42:50,367.7434043773567
0.0,1.0,0.0,2017-11-30 04:07:14,920.556945620438
0.0,0.0,0.0,2018-02-02 11:09:15,365.0648951266126
0.0,0.0,0.0,2018-02-02 11:46:25,364.8419165801486
0.0,0.0,0.0,2018-02-02 16:50:49,363.01544511342064
0.0,0.0,0.0,2018-02-02 22:40:54,360.91496191112384
0.0,0.0,0.0,2018-02-02 23:37:36,360.57477444317
0.0,0.0,0.0,2018-02-03 04:57:35,358.6548228853717
0.0,0.0,0.0,2018-02-03 04:36:08,358.7835604908262
0.0,0.0,0.0,2018-02-03 07:59:39,357.56245469155897
0.0,0.0,0.0,2018-02-03 18:36:05,353.74389096436744
0.0,0.0,0.0,2018-02-03 14:28:33,355.22908069249047
0.0,0.0,0.0,2018-02-03 17:50:01,354.0202886160121
0.0,0.0,0.0,2018-02-03 22:13:17,352.44069880449086
0.0,0.0,0.0,2018-02-03 23:00:18,352.15852997290114
0.0,0.0,0.0,2018-02-04 13:28:26,346.94973493810886
0.0,0.0,0.0,2018-02-04 14:46:18,346.48260779005733
0.0,0.0,0.0,2018-02-04 10:13:18,348.1206007493203
0.0,0.0,0.0,2018-02-04 11:46:37,347.5606330354729
0.0,0.0,0.0,2018-02-04 16:48:09,345.75145486957155
0.0,0.0,0.0,2018-02-04 18:34:01,345.11628915890776
0.0,0.0,0.0,2018-02-04 23:07:31,343.4752609457284
0.0,0.0,0.0,2018-02-05 02:24:51,342.2913062209586
0.0,0.0,0.0,2018-02-05 01:57:24,342.4559779669728
0.0,0.0,0.0,2018-02-05 06:17:14,340.8969312178844
0.0,0.0,0.0,2018-02-05 12:51:08,338.5335952352105
0.0,0.0,0.0,2018-02-05 15:30:40,337.57640057484156
0.0,0.0,0.0,2018-02-05 21:45:38,335.3265942999258
0.0,0.0,0.0,2018-02-05 23:24:17,334.73471114125243
0.0,0.0,0.0,2018-02-06 04:31:01,332.8942449416888
0.0,0.0,0.0,2018-02-06 06:59:33,332.00311274187146
0.0,0.0,0.0,2018-02-06 05:15:03,332.63003572639354
0.0,0.0,0.0,2018-02-06 11:32:56,330.3627977277125
0.0,0.0,0.0,2018-02-06 19:36:07,327.4636651226936
0.0,0.0,0.0,2018-02-06 15:23:14,328.98096026859093
0.0,0.0,0.0,2018-02-06 19:08:50,327.6273586362875
0.0,0.0,0.0,2018-02-06 23:08:24,326.1899698046157
0.0,0.0,0.0,2018-02-07 00:00:36,325.8767568702001
0.0,0.0,0.0,2018-02-07 10:35:40,322.066416871438
0.0,0.0,0.0,2018-02-07 11:14:17,321.8347005565468
0.0,0.0,0.0,2018-02-07 13:29:26,321.0238123145364
0.0,0.0,0.0,2018-02-07 11:20:50,321.79538859760765
0.0,0.0,0.0,2018-02-07 16:13:04,320.0419867996053
0.0,0.0,0.0,2018-02-07 23:29:22,317.4241965742793
0.0,0.0,0.0,2018-02-08 01:04:20,316.8543263977635
0.0,0.0,0.0,2018-02-08 07:32:28,314.52558360165625
0.0,0.0,0.0,2018-02-08 06:27:29,314.9155117767599
0.0,0.0,0.0,2018-02-08 09:36:58,313.7785594776759
0.0,0.0,0.0,2018-02-08 16:12:26,311.4058004896945
0.0,0.0,0.0,2018-02-08 20:43:09,309.78143422233114
0.0,0.0,0.0,2018-02-08 16:27:46,311.31376378683814
0.0,0.0,0.0,2018-02-09 00:32:16,308.4067817954749
0.0,0.0,0.0,2018-02-09 03:15:02,307.43016930225247
0.0,0.0,0.0,2018-02-09 04:25:46,307.00575567124184
0.0,0.0,0.0,2018-02-09 14:55:54,303.22497267880345
0.0,0.0,0.0,2018-02-09 10:06:52,304.9591700319919
0.0,0.0,0.0,2018-02-09 15:10:45,303.1358426769841
0.0,0.0,0.0,2018-02-09 23:43:34,300.05895628831036
0.0,0.0,0.0,2018-02-09 17:03:57,302.4566230756272
0.0,0.0,0.0,2018-02-10 00:07:41,299.91422857889205
0.0,0.0,0.0,2018-02-10 04:13:48,298.4375535198696
0.0,0.0,0.0,2018-02-10 10:47:13,296.07704783823857
0.0,0.0,0.0,2018-02-10 09:33:41,296.51822398376606
0.0,0.0,0.0,2018-02-10 13:14:54,295.1909466477101
0.0,0.0,0.0,2018-02-10 18:16:11,293.3832258015254
0.0,0.0,0.0,2018-02-11 00:07:25,291.27588976851666
0.0,0.0,0.0,2018-02-10 20:45:02,292.49013183740203
0.0,0.0,0.0,2018-02-11 06:44:34,288.8929919820881
0.0,0.0,0.0,2018-02-11 04:37:58,289.65261424343555
0.0,0.0,0.0,2018-02-11 10:28:16,287.5507845589944
0.0,0.0,0.0,2018-02-11 10:28:38,287.5485228522078
0.0,0.0,0.0,2018-02-11 17:07:21,285.1563118516516
0.0,0.0,0.0,2018-02-11 20:19:23,284.0040999083677
0.0,0.0,0.0,2018-02-11 23:02:45,283.0238558424541
0.0,0.0,0.0,2018-02-12 01:38:08,282.0916199843286
0.0,0.0,0.0,2018-02-12 07:23:51,280.01729262649513
0.0,0.0,0.0,2018-02-12 08:40:07,279.55963063699886
0.0,0.0,0.0,2018-02-12 10:48:46,278.78775867655423
0.0,0.0,0.0,2018-02-12 09:58:48,279.0875639114341
0.0,0.0,0.0,2018-02-12 11:33:35,278.51888418657296
0.0,0.0,0.0,2018-02-12 21:36:24,274.90201964079483
0.0,0.0,0.0,2018-02-13 02:00:59,273.3144569555394
0.0,0.0,0.0,2018-02-13 05:31:04,272.05396481410304
0.0,0.0,0.0,2018-02-13 04:24:21,272.45423053586995
0.0,0.0,0.0,2018-02-13 04:15:36,272.50676980608574
0.0,0.0,0.0,2018-02-13 11:06:34,270.0409549768095
0.0,0.0,0.0,2018-02-13 13:55:40,269.02641463403165
0.0,0.0,0.0,2018-02-13 17:28:34,267.7489419691486
0.0,0.0,0.0,2018-02-13 19:03:13,267.1810470389168
0.0,0.0,0.0,2018-02-13 17:09:34,267.8629506504894
0.0,0.0,0.0,2018-02-14 03:12:04,264.2479282317347
0.0,0.0,0.0,2018-02-14 05:05:11,263.56927892495327
0.0,0.0,0.0,2018-02-14 12:04:40,261.05238447434823
0.0,0.0,0.0,2018-02-14 14:04:21,260.3342651039946
0.0,1.0,0.0,2017-11-26 11:45:27,952.3676231485014
0.0,0.0,0.0,2018-02-14 23:22:07,256.9876886572042
0.0,0.0,0.0,2018-02-14 21:50:04,257.54001898439606
0.0,0.0,0.0,2018-02-15 01:25:37,256.2466224964717
0.0,0.0,0.0,2018-02-15 03:57:30,255.33537132785085
0.0,0.0,0.0,2018-02-15 09:04:48,253.4915785047676
0.0,0.0,0.0,2018-02-15 12:06:38,252.40052410285946
0.0,0.0,0.0,2018-02-15 09:09:09,253.46549093371544
0.0,0.0,0.0,2018-02-15 17:49:38,250.3425716310986
0.0,0.0,0.0,2018-02-15 22:21:09,248.71344568321064
0.0,0.0,0.0,2018-02-15 23:58:12,248.1311831506629
0.0,0.0,0.0,2018-02-16 02:47:40,247.11437881862057
0.0,0.0,0.0,2018-02-16 09:59:52,244.521159325625
0.0,0.0,0.0,2018-02-16 14:39:48,242.84160360307482
0.0,0.0,0.0,2018-02-16 14:03:06,243.0618092930575
0.0,0.0,0.0,2018-02-16 16:32:15,242.16683630989348
0.0,0.0,0.0,2018-02-16 19:51:26,240.97178229879376
0.0,0.0,0.0,2018-02-16 22:02:25,240.18582926261334
0.0,0.0,0.0,2018-02-16 23:21:51,239.70926485335642
0.0,0.0,0.0,2018-02-17 00:41:42,239.2301482209171
0.0,0.0,0.0,2018-02-17 08:31:13,236.41306161869537
0.0,0.0,0.0,2018-02-17 10:36:33,235.66105785854472
0.0,0.0,0.0,2018-02-17 13:05:29,234.76747435898562
0.0,0.0,0.0,2018-02-17 20:12:21,232.20630554640843
0.0,0.0,0.0,2018-02-17 22:23:56,231.41681752640213
0.0,0.0,0.0,2018-02-17 21:31:10,231.73339569568788
0.0,0.0,0.0,2018-02-18 02:36:41,229.90025543545164
0.0,0.0,0.0,2018-02-18 07:56:20,227.98232657886314
0.0,0.0,0.0,2018-02-18 13:04:46,226.1317228009775
0.0,0.0,0.0,2018-02-18 10:57:49,226.89343103006195
0.0,0.0,0.0,2018-02-18 20:30:04,223.45993183348403
0.0,0.0,0.0,2018-02-18 16:02:44,225.06394717276532
0.0,0.0,0.0,2018-02-18 20:49:12,223.3451592240632
0.0,0.0,0.0,2018-02-19 03:06:27,221.08169636096116
0.0,0.0,0.0,2018-02-19 09:14:54,218.87095859582575
0.0,0.0,0.0,2018-02-19 01:54:37,221.5126351375469
0.0,0.0,0.0,2018-02-19 07:47:47,219.39364613092772
0.0,0.0,0.0,2018-02-19 14:25:37,217.00671240654682
0.0,0.0,0.0,2018-02-19 21:48:15,214.35083627331133
0.0,0.0,0.0,2018-02-20 00:51:47,213.2496855490445
0.0,0.0,0.0,2018-02-19 23:34:45,213.71189659047914
0.0,0.0,0.0,2018-02-20 06:08:14,211.35095421202615
0.0,0.0,0.0,2018-02-20 10:51:03,209.65410814667038
0.0,1.0,0.0,2017-11-27 22:05:32,940.0071446633037
0.0,0.0,0.0,2018-02-20 16:30:28,207.61760147308962
0.0,0.0,0.0,2018-02-20 15:29:01,207.9862309997559
0.0,0.0,0.0,2018-02-20 18:02:10,207.0673721758097
0.0,0.0,0.0,2018-02-20 18:26:29,206.92143849519096
0.0,0.0,0.0,2018-02-20 22:08:51,205.58722652222446
0.0,0.0,0.0,2018-02-21 05:37:34,202.89495259711128
0.0,0.0,0.0,2018-02-21 08:02:54,202.02300593482585
0.0,0.0,0.0,2018-02-21 08:14:18,201.95452082618158
0.0,0.0,0.0,2018-02-21 15:19:10,199.40532583145296
0.0,0.0,0.0,2018-02-21 16:57:15,198.8168538951263
0.0,0.0,1.0,2017-11-20 21:31:54,1000.6890014030147
0.0,0.0,0.0,2017-11-21 03:12:09,998.6474262015842
0.0,0.0,0.0,2017-11-21 08:21:55,996.7889058244305
0.0,0.0,0.0,2017-11-21 15:46:10,994.1233921485928
0.0,0.0,0.0,2017-11-21 13:41:01,994.874261046395
0.0,0.0,0.0,2017-11-21 21:25:11,992.0892599008912
0.0,0.0,0.0,2017-11-21 20:28:49,992.4274751740514
0.0,0.0,0.0,2017-11-21 20:54:27,992.2736849878479
0.0,0.0,0.0,2017-11-22 02:35:15,990.2288451403751
0.0,0.0,0.0,2017-11-22 08:13:40,988.1983993948958
0.0,0.0,0.0,2017-11-22 12:24:06,986.6957812428498
0.0,0.0,0.0,2017-11-22 11:17:04,987.0979299721057
0.0,0.0,0.0,2017-11-22 17:47:31,984.7552852893078
0.0,0.0,0.0,2017-11-22 19:03:03,984.3020565098162
0.0,0.0,0.0,2017-11-23 01:17:39,982.0544380031882
0.0,0.0,0.0,2017-11-23 02:17:30,981.695341267221
0.0,0.0,0.0,2017-11-23 07:09:11,979.9453162196211
0.0,0.0,0.0,2017-11-23 06:47:10,980.0773413794301
0.0,0.0,0.0,2017-11-23 14:19:47,977.3616618575547
0.0,0.0,0.0,2017-11-23 18:45:11,975.7692944022893
0.0,0.0,0.0,2017-11-23 18:12:11,975.9672811533954
0.0,0.0,0.0,2017-11-23 22:16:31,974.5012798864565
0.0,0.0,0.0,2017-11-23 21:12:42,974.8841852034819
0.0,0.0,0.0,2017-11-24 02:24:26,973.0138199069523
0.0,0.0,0.0,2017-11-24 04:03:50,972.4173915929902
0.0,0.0,0.0,2017-11-24 09:21:56,970.5088122788776
0.0,0.0,0.0,2017-11-24 15:50:56,968.1748155156532
0.0,0.0,0.0,2017-11-24 16:17:34,968.0149728356126
0.0,0.0,0.0,2017-11-24 17:36:10,967.5433527987532
0.0,0.0,0.0,2017-11-25 01:06:37,964.8406706798995
0.0,0.0,0.0,2017-11-25 04:02:34,963.7849373208165
0.0,0.0,0.0,2017-11-25 04:29:32,963.6231886340461
0.0,0.0,0.0,2017-11-25 08:15:48,962.2656080486937
0.0,0.0,0.0,2017-11-25 06:33:08,962.8816137829291
0.0,0.0,0.0,2017-11-25 14:21:22,960.0721835734348
0.0,0.0,0.0,2017-11-25 21:09:34,957.6229769671536
0.0,0.0,0.0,2017-11-25 20:42:02,957.788142531076
0.0,0.0,0.0,2017-11-25 22:43:37,957.0586616756971
0.0,0.0,0.0,2017-11-26 03:18:12,955.4111529922972
0.0,0.0,0.0,2017-11-26 08:56:04,953.3839878015692
0.0,0.0,0.0,2017-11-26 09:59:09,953.0054445932279
0.0,0.0,0.0,2017-11-26 13:49:55,951.620865236909
0.0,0.0,0.0,2017-11-26 16:30:27,950.6577082383042
0.0,0.0,0.0,2017-11-26 19:22:59,949.6224638536992
0.0,0.0,0.0,2017-11-26 21:08:25,948.9898460503429
0.0,0.0,0.0,2017-11-27 01:19:02,947.486195983559
0.0,0.0,0.0,2017-11-27 06:10:05,945.7398225510053
0.0,0.0,0.0,2017-11-27 11:53:52,943.6772193101826
0.0,0.0,0.0,2017-11-27 09:53:10,944.4014199198265
0.0,0.0,0.0,2017-11-27 08:54:13,944.7551182106861
0.0,0.0,0.0,2017-11-27 20:31:36,940.570738585205
0.0,0.0,0.0,2017-11-28 02:21:54,938.4689626366701
0.0,0.0,0.0,2017-11-28 05:31:20,937.3323298026745
0.0,0.0,0.0,2017-11-28 03:37:52,938.0131781761551
0.0,0.0,0.0,2017-11-28 06:22:22,937.0261344515951
0.0,0.0,0.0,2017-11-28 12:15:28,934.9076003209179
0.0,0.0,0.0,2017-11-28 10:41:31,935.4712777610948
0.0,0.0,0.0,2017-11-28 17:27:33,933.0350666666457
0.0,0.0,0.0,2017-11-28 17:40:18,932.9586145741775
0.0,0.0,0.0,2017-11-28 16:47:05,933.2779156397048
0.0,0.0,0.0,2017-11-28 21:25:57,931.6046829911867
0.0,0.0,0.0,2017-11-29 05:54:39,928.5525109763292
0.0,0.0,0.0,2017-11-29 06:12:36,928.4447589376242
0.0,0.0,0.0,2017-11-29 14:17:50,925.5333822096757
0.0,0.0,0.0,2017-11-29 15:33:07,925.0816764943825
0.0,0.0,0.0,2017-11-29 13:42:11,925.7472875200839
0.0,0.0,0.0,2017-11-30 01:11:23,921.6120579201928
0.0,0.0,0.0,2017-11-29 20:54:21,923.1542557765707
0.0,0.0,0.0,2017-11-30 03:40:55,920.7148554280202
0.0,0.0,0.0,2017-11-30 06:46:04,919.604019461347
0.0,0.0,0.0,2017-11-30 08:51:12,918.8531812625845
0.0,0.0,0.0,2017-11-30 08:40:31,918.9172480920394
0.0,0.0,0.0,2017-11-30 12:59:16,917.364762229487
0.0,0.0,0.0,2017-11-30 18:35:48,915.3455521615904
0.0,0.0,0.0,2017-11-30 21:54:17,914.154713957376
0.0,0.0,0.0,2017-12-01 03:49:44,912.0219820078985
0.0,0.0,0.0,2017-12-01 04:05:36,911.9268102295653
0.0,0.0,0.0,2017-11-30 23:24:25,913.613872017382
0.0,0.0,0.0,2017-12-01 12:25:38,908.926601148114
0.0,0.0,0.0,2017-12-01 14:13:58,908.2765820130788
0.0,0.0,0.0,2017-12-01 13:05:20,908.6883327001669
0.0,0.0,0.0,2017-12-01 18:45:37,906.6466529270232
0.0,0.0,0.0,2017-12-02 00:56:27,904.4216467860145
0.0,0.0,0.0,2017-12-02 06:20:43,902.4760256156346
0.0,0.0,0.0,2017-12-02 04:19:35,903.2028368651526
0.0,0.0,0.0,2017-12-02 07:38:29,902.0094757077005
0.0,0.0,0.0,2017-12-02 12:40:22,900.1981296271662
0.0,0.0,0.0,2017-12-02 12:35:23,900.2280937870472
0.0,0.0,0.0,2017-12-02 18:44:43,898.0121028667046
0.0,0.0,0.0,2017-12-02 23:58:18,896.1305566991799
