anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-30 01:24:57,756.4778947845507
0.0,0.0,0.0,2017-12-30 13:21:28,752.1788569104057
0.0,0.0,0.0,2017-12-30 10:41:46,753.1369766838235
0.0,0.0,0.0,2017-12-30 12:11:05,752.6011465143848
0.0,0.0,0.0,2017-12-30 20:22:05,749.6551422615146
0.0,0.0,0.0,2017-12-30 18:37:13,750.2843193713563
0.0,0.0,0.0,2017-12-30 23:19:55,748.5881229570174
0.0,0.0,0.0,2017-12-31 05:44:44,746.2792468252879
0.0,0.0,0.0,2017-12-31 06:20:03,746.0672643099709
0.0,0.0,0.0,2017-12-31 07:10:30,745.7646197138353
0.0,0.0,0.0,2017-12-31 12:14:20,743.9416133940765
0.0,0.0,0.0,2017-12-31 12:44:36,743.7600047935043
0.0,0.0,0.0,2017-12-31 22:23:08,740.288856237446
0.0,0.0,0.0,2017-12-31 22:13:32,740.3464351914886
0.0,0.0,0.0,2018-01-01 01:47:33,739.062288589958
0.0,0.0,0.0,2018-01-01 01:52:40,739.0316363422569
0.0,0.0,0.0,2018-01-01 07:12:48,737.1108288109891
0.0,0.0,0.0,2018-01-01 14:48:05,734.3791016228573
0.0,0.0,0.0,2018-01-01 16:01:53,733.9362959267734
0.0,0.0,0.0,2018-01-01 18:28:07,733.0588997651691
0.0,0.0,0.0,2018-01-01 21:54:53,731.8183353905661
0.0,0.0,0.0,2018-01-02 02:15:57,730.2519284109802
0.0,0.0,0.0,2018-01-02 07:42:23,728.2932912137462
0.0,0.0,0.0,2018-01-02 02:24:45,730.1991047516557
0.0,0.0,0.0,2018-01-02 08:02:46,728.1710544132862
0.0,0.0,0.0,2018-01-02 11:54:17,726.7818657353442
0.0,0.0,0.0,2018-01-02 16:45:14,725.0362452575376
0.0,0.0,0.0,2018-01-03 00:11:45,722.3571281064699
0.0,0.0,0.0,2018-01-02 19:53:26,723.907014384754
0.0,0.0,0.0,2018-01-02 23:35:44,722.5732176045905
0.0,0.0,0.0,2018-01-03 06:48:14,719.9782619937523
0.0,0.0,0.0,2018-01-03 06:10:12,720.2064419848076
0.0,0.0,0.0,2018-01-03 09:00:07,719.1868649889819
0.0,0.0,0.0,2018-01-03 18:14:00,715.8635721050593
0.0,0.0,0.0,2018-01-03 21:49:30,714.5706567534879
0.0,0.0,0.0,2018-01-03 17:55:14,715.9761641269318
0.0,0.0,0.0,2018-01-03 21:35:54,714.6521974819136
0.0,0.0,0.0,2018-01-04 01:51:18,713.1198466463138
0.0,0.0,0.0,2018-01-04 07:35:04,711.057219019644
0.0,0.0,0.0,2018-01-04 13:40:29,708.8647488138818
0.0,0.0,0.0,2018-01-04 15:14:09,708.3027387363179
0.0,0.0,0.0,2018-01-04 17:22:09,707.5347506038208
0.0,0.0,0.0,2018-01-04 19:03:49,706.9247341444259
0.0,0.0,0.0,2018-01-04 22:26:43,705.7073356105341
0.0,0.0,0.0,2018-01-05 03:35:07,703.8569608777455
0.0,0.0,0.0,2018-01-04 23:09:39,705.4497262278618
0.0,0.0,0.0,2018-01-05 13:36:49,700.2467509420945
0.0,0.0,0.0,2018-01-05 08:46:55,701.9861278321259
0.0,0.0,0.0,2018-01-05 08:58:07,701.9189469596283
0.0,0.0,0.0,2018-01-05 17:17:32,698.9224491592665
0.0,0.0,0.0,2018-01-05 18:22:04,698.5352594716643
0.0,0.0,0.0,2018-01-05 18:59:43,698.309290858114
0.0,0.0,0.0,2018-01-06 06:54:47,694.0188761327363
0.0,0.0,0.0,2018-01-06 05:06:20,694.6696397454248
0.0,0.0,0.0,2018-01-06 08:14:28,693.5408173048199
0.0,0.0,0.0,2018-01-06 13:32:21,691.6335440504592
0.0,0.0,0.0,2018-01-06 12:57:33,691.8423450616491
0.0,0.0,0.0,2018-01-06 19:28:48,689.4947685728372
0.0,0.0,0.0,2018-01-06 18:48:37,689.7359215309584
0.0,0.0,0.0,2018-01-07 00:16:28,687.7687865754432
0.0,0.0,0.0,2018-01-07 06:07:18,685.6638597450965
0.0,0.0,0.0,2018-01-07 07:41:53,685.0963217683585
0.0,0.0,0.0,2018-01-07 09:33:40,684.4256515612863
0.0,0.0,0.0,2018-01-07 11:52:31,683.5925202107785
0.0,0.0,0.0,2018-01-07 20:04:05,680.6431015840908
0.0,0.0,0.0,2018-01-07 19:14:41,680.939482870047
0.0,0.0,0.0,2018-01-07 20:16:52,680.5664565101466
0.0,0.0,0.0,2018-01-08 04:10:57,677.7219298895008
0.0,0.0,0.0,2018-01-08 04:37:57,677.5599108259119
0.0,0.0,0.0,2018-01-08 08:38:11,676.1185147731518
0.0,0.0,0.0,2018-01-08 14:05:59,674.151715629604
0.0,0.0,0.0,2018-01-08 09:51:38,675.6777819961582
0.0,0.0,0.0,2018-01-08 20:57:42,671.6814040251271
0.0,0.0,0.0,2018-01-08 23:11:02,670.8814317926391
0.0,0.0,0.0,2018-01-08 22:02:48,671.2907759013627
0.0,0.0,0.0,2018-01-08 23:55:50,670.612590552358
0.0,0.0,0.0,2018-01-09 09:16:54,667.2461988753345
0.0,0.0,0.0,2018-01-09 10:00:26,666.9850290116325
0.0,0.0,0.0,2018-01-09 13:53:41,665.5855055038003
0.0,0.0,0.0,2018-01-09 12:05:27,666.2349264304264
0.0,0.0,0.0,2018-01-09 21:37:55,662.8001469721688
0.0,0.0,0.0,2018-01-09 21:32:16,662.8340403281578
0.0,0.0,0.0,2018-01-10 03:24:10,660.7226442364832
0.0,0.0,0.0,2018-01-10 08:30:20,658.8856196498251
0.0,0.0,0.0,2018-01-10 09:50:13,658.4062760530877
0.0,0.0,0.0,2018-01-10 08:58:57,658.7139111684105
0.0,0.0,0.0,2018-01-10 15:33:44,656.3452251888879
0.0,0.0,0.0,2018-01-10 15:22:40,656.411657237075
0.0,0.0,0.0,2018-01-10 22:13:06,653.9490064545703
0.0,0.0,0.0,2018-01-11 01:45:34,652.6741953333086
0.0,0.0,0.0,2018-01-10 23:42:15,653.4141317669028
0.0,0.0,0.0,2018-01-11 10:31:28,649.5188258392272
0.0,0.0,0.0,2018-01-11 09:05:05,650.0371305656859
0.0,0.0,0.0,2018-01-11 10:16:04,649.6112320609699
0.0,0.0,0.0,2018-01-11 15:29:33,647.7302964127331
0.0,0.0,0.0,2018-01-11 21:16:26,645.6489862351482
0.0,0.0,0.0,2018-01-11 21:13:16,645.6680081705704
0.0,0.0,0.0,2018-01-12 04:51:01,642.9215159150391
0.0,0.0,0.0,2018-01-12 07:05:44,642.1132475082219
0.0,0.0,0.0,2018-01-12 06:25:40,642.3535666122784
0.0,0.0,0.0,2018-01-12 11:07:31,640.6625406029784
0.0,0.0,0.0,2018-01-12 11:50:49,640.4027291378309
0.0,0.0,0.0,2018-01-12 16:27:17,638.7439444100303
0.0,0.0,0.0,2018-01-12 22:02:30,636.7325972273027
0.0,0.0,0.0,2018-01-13 00:30:16,635.845985119524
0.0,0.0,0.0,2018-01-12 21:08:55,637.0541486171259
0.0,0.0,0.0,2018-01-13 04:24:30,634.440609957102
0.0,0.0,0.0,2018-01-13 09:30:25,632.6051016533527
0.0,0.0,0.0,2018-01-13 14:28:19,630.8177135381704
0.0,0.0,0.0,2018-01-13 08:14:08,633.0628576005361
0.0,0.0,0.0,2018-01-13 23:09:00,627.693625990179
0.0,0.0,0.0,2018-01-14 01:26:35,626.8680831705317
0.0,0.0,0.0,2018-01-14 02:00:14,626.6662188412854
0.0,0.0,0.0,2018-01-14 04:37:28,625.722794708393
0.0,0.0,0.0,2018-01-14 11:49:25,623.1311381381007
0.0,0.0,0.0,2018-01-14 07:59:52,624.5083632665079
0.0,0.0,0.0,2018-01-14 15:23:42,621.845460638152
0.0,0.0,0.0,2018-01-14 18:38:01,620.6795470561611
0.0,0.0,0.0,2018-01-14 22:48:03,619.1793173573128
0.0,0.0,0.0,2018-01-14 20:27:50,620.0206222372301
0.0,0.0,0.0,2018-01-15 03:38:32,617.4364564404242
0.0,0.0,0.0,2018-01-15 04:56:24,616.9692545283913
0.0,0.0,0.0,2018-01-15 11:15:47,614.6929425665929
0.0,0.0,0.0,2018-01-15 09:17:27,615.4029110822663
0.0,0.0,0.0,2018-01-15 17:57:36,612.2820515870801
0.0,0.0,0.0,2018-01-15 20:05:37,611.5138986923427
0.0,0.0,0.0,2018-01-15 20:37:58,611.3198475461446
0.0,0.0,0.0,2018-01-16 03:34:08,608.8228184007659
0.0,0.0,0.0,2018-01-16 00:07:56,610.060026124371
0.0,0.0,0.0,2018-01-16 12:37:39,605.561665852537
0.0,0.0,0.0,2018-01-16 08:58:06,606.8790582830574
0.0,0.0,0.0,2018-01-16 11:24:21,606.0014646476309
0.0,0.0,0.0,2018-01-16 16:21:22,604.2194234048312
0.0,0.0,0.0,2018-01-16 18:39:30,603.3906197119601
0.0,0.0,0.0,2018-01-16 21:25:37,602.3939034951012
0.0,0.0,0.0,2018-01-17 02:53:56,600.424058170443
0.0,0.0,0.0,2018-01-17 04:50:54,599.7221858560866
0.0,0.0,0.0,2018-01-17 12:16:54,597.0461783761757
0.0,0.0,0.0,2018-01-17 13:30:44,596.6032175321078
0.0,0.0,0.0,2018-01-17 21:09:58,593.8478403419296
0.0,0.0,0.0,2018-01-17 17:58:54,594.994186186335
0.0,0.0,0.0,2018-01-17 18:48:02,594.6993713676533
0.0,0.0,0.0,2018-01-17 20:21:26,594.139022630236
0.0,0.0,0.0,2018-01-18 02:31:02,591.9213761910493
0.0,0.0,0.0,2018-01-18 09:32:56,589.3900198325455
0.0,0.0,0.0,2018-01-18 10:45:12,588.9564349145813
0.0,0.0,0.0,2018-01-18 11:27:11,588.7045421579508
0.0,0.0,0.0,2018-01-18 10:51:50,588.9165958312128
0.0,0.0,0.0,2018-01-18 20:21:27,585.4989419934942
0.0,0.0,0.0,2018-01-19 02:00:32,583.4643761148222
0.0,0.0,0.0,2018-01-19 00:25:29,584.0346685362601
0.0,0.0,0.0,2018-01-19 03:36:07,582.8909414682026
0.0,0.0,0.0,2018-01-19 09:38:59,580.713703913112
0.0,0.0,0.0,2018-01-19 10:49:38,580.289805457689
0.0,0.0,0.0,2018-01-19 17:17:59,577.9597305071289
0.0,0.0,0.0,2018-01-19 19:00:43,577.3432873408574
0.0,0.0,0.0,2018-01-19 20:32:44,576.7912024127929
0.0,0.0,0.0,2018-01-20 01:25:41,575.0335198298073
0.0,0.0,0.0,2018-01-20 05:54:57,573.4179080456685
0.0,0.0,0.0,2018-01-20 02:09:25,574.7711445527281
0.0,0.0,0.0,2018-01-20 13:40:59,570.6216799498367
0.0,0.0,0.0,2018-01-20 12:32:13,571.034329670847
0.0,0.0,0.0,2018-01-20 13:24:08,570.722817197906
0.0,0.0,0.0,2018-01-20 16:46:16,569.5100241047633
0.0,0.0,0.0,2018-01-21 02:23:00,566.0496149003612
0.0,0.0,0.0,2018-01-20 22:37:44,567.4011954073558
0.0,0.0,0.0,2018-01-21 08:16:10,563.9306275032843
0.0,0.0,0.0,2018-01-21 12:20:48,562.4628554921163
0.0,0.0,0.0,2018-01-21 10:23:58,563.1638205929951
0.0,0.0,0.0,2018-01-21 17:03:35,560.7660767729888
0.0,0.0,0.0,2018-01-21 16:04:21,561.1215344958445
0.0,0.0,0.0,2018-01-21 16:51:52,560.8364492787077
0.0,0.0,0.0,2018-01-21 20:22:01,559.5755561148973
0.0,0.0,0.0,2018-01-22 04:17:51,556.7205306654561
0.0,0.0,0.0,2018-01-22 06:29:46,555.9290258561846
0.0,0.0,0.0,2018-01-22 09:19:38,554.9098229858946
0.0,0.0,0.0,2018-01-22 14:13:31,553.1465222888548
0.0,0.0,0.0,2018-01-22 15:51:01,552.561545960731
0.0,0.0,0.0,2018-01-22 16:30:24,552.325185034633
0.0,0.0,0.0,2018-01-22 18:50:14,551.4862495361525
0.0,0.0,0.0,2018-01-23 03:01:55,548.5361342635765
0.0,0.0,0.0,2018-01-23 04:43:18,547.9277985336576
0.0,0.0,0.0,2018-01-23 07:53:46,546.7849884423526
0.0,0.0,0.0,2018-01-23 10:14:28,545.940861118674
0.0,0.0,0.0,2018-01-23 13:37:27,544.7229448002613
0.0,0.0,0.0,2018-01-23 18:49:58,542.8477892435651
0.0,0.0,0.0,2018-01-23 14:45:32,544.3144119900945
0.0,0.0,0.0,2018-01-23 18:26:19,542.9897350818854
0.0,0.0,0.0,2018-01-24 04:11:22,539.4794034888552
0.0,0.0,0.0,2018-01-24 09:33:20,537.5475715763566
0.0,0.0,0.0,2018-01-24 06:43:42,538.565389059384
0.0,0.0,0.0,2018-01-24 13:00:18,536.3057822395509
0.0,0.0,0.0,2018-01-24 18:10:27,534.444912973798
0.0,0.0,0.0,2018-01-24 21:38:35,533.1961002376936
0.0,0.0,0.0,2018-01-24 21:33:04,533.2292517925599
0.0,0.0,0.0,2018-01-25 06:17:56,530.0799890624401
0.0,0.0,0.0,2018-01-25 02:46:13,531.3503281523579
0.0,0.0,0.0,2018-01-25 05:41:09,530.3007186609559
0.0,0.0,0.0,2018-01-25 09:39:51,528.8685389476816
0.0,0.0,0.0,2018-01-25 14:17:31,527.2025107886894
0.0,0.0,0.0,2018-01-25 12:11:56,527.9559829274634
0.0,0.0,0.0,2018-01-25 20:21:36,525.0180439480591
0.0,0.0,0.0,2018-01-25 22:24:11,524.2824911716339
0.0,0.0,0.0,2018-01-25 20:58:50,524.794575593089
0.0,0.0,0.0,2018-01-26 05:48:25,521.6171083586008
0.0,0.0,0.0,2018-01-26 07:24:40,521.0396408002218
0.0,0.0,0.0,2018-01-26 12:11:08,519.3207991117018
0.0,0.0,0.0,2018-01-26 18:33:33,517.0262743594063
0.0,0.0,0.0,2018-01-26 13:45:12,518.7564353534985
0.0,0.0,0.0,2018-01-26 23:32:28,515.2327875077132
0.0,0.0,0.0,2018-01-27 05:47:16,512.9840016509343
0.0,0.0,0.0,2018-01-27 01:07:57,514.6598944069202
0.0,0.0,0.0,2018-01-27 05:15:10,513.1765678293932
0.0,0.0,0.0,2018-01-27 03:54:34,513.6601792089887
0.0,0.0,0.0,2018-01-27 12:58:41,510.3955477289815
0.0,0.0,0.0,2018-01-27 13:17:27,510.2829273386449
0.0,0.0,0.0,2018-01-27 13:52:27,510.0728714587879
0.0,0.0,0.0,2018-01-28 02:17:49,505.6006798896077
0.0,0.0,0.0,2018-01-28 02:47:23,505.4232817200108
0.0,0.0,0.0,2018-01-28 03:23:26,505.2070620360845
0.0,0.0,0.0,2018-01-28 04:00:25,504.9851536632447
0.0,0.0,0.0,2018-01-28 13:01:57,501.73586991331024
0.0,0.0,0.0,2018-01-28 14:45:24,501.11518015700216
0.0,0.0,0.0,2018-01-28 13:43:00,501.48965225954595
0.0,0.0,0.0,2018-01-28 21:38:36,498.63601430169894
0.0,0.0,0.0,2018-01-29 00:51:41,497.4774773374694
0.0,0.0,0.0,2018-01-29 01:20:34,497.30425347061004
0.0,0.0,0.0,2018-01-29 07:30:16,495.08603449580545
0.0,0.0,0.0,2018-01-29 01:54:24,497.10125882108184
0.0,0.0,0.0,2018-01-29 11:01:29,493.81875400769917
0.0,0.0,0.0,2018-01-29 15:44:30,492.12064625117034
0.0,0.0,0.0,2018-01-29 22:55:44,489.5332048643857
0.0,0.0,0.0,2018-01-29 19:22:04,490.81522381925083
0.0,0.0,0.0,2018-01-29 23:48:10,489.21860938222187
0.0,0.0,0.0,2018-01-30 03:24:57,487.9179513345636
0.0,0.0,0.0,2018-01-30 06:58:49,486.6347111903165
0.0,0.0,0.0,2018-01-30 13:07:43,484.42128236791626
0.0,0.0,0.0,2018-01-30 08:48:50,485.97462276572185
0.0,0.0,0.0,2018-01-30 17:28:28,482.85679134677895
0.0,0.0,0.0,2018-01-30 15:49:35,483.45006683261244
0.0,0.0,0.0,2018-01-31 05:18:29,478.5967015286452
0.0,0.0,0.0,2018-01-30 22:37:18,481.0038410929642
0.0,0.0,0.0,2018-01-31 05:46:13,478.430336918938
0.0,0.0,0.0,2018-01-31 09:38:20,477.03757653539697
0.0,0.0,0.0,2018-01-31 14:33:13,475.2682643395862
0.0,0.0,0.0,2018-01-31 13:30:39,475.6436748239729
0.0,0.0,0.0,2018-01-31 23:39:52,471.98838894529325
0.0,0.0,0.0,2018-01-31 20:33:30,473.1066212256562
0.0,0.0,0.0,2018-02-01 01:55:07,471.17692530462375
0.0,0.0,0.0,2018-02-01 03:04:29,470.76071350046453
0.0,0.0,0.0,2018-02-01 05:34:39,469.85972247735174
0.0,0.0,0.0,2018-02-01 08:59:53,468.6283378667103
0.0,0.0,0.0,2018-02-01 18:02:46,465.3709722661201
0.0,0.0,0.0,2018-02-01 20:35:50,464.4526051983802
0.0,0.0,0.0,2018-02-01 18:01:52,465.3764290560374
0.0,0.0,0.0,2018-02-01 21:55:06,463.9770565578995
0.0,0.0,0.0,2018-02-02 05:43:38,461.1658445997034
0.0,0.0,0.0,2018-02-02 06:51:20,460.7596108825188
0.0,0.0,0.0,2018-02-02 08:02:06,460.33504945308977
0.0,0.0,0.0,2018-02-02 06:35:29,460.85468326873547
0.0,0.0,0.0,2018-02-02 18:39:23,456.5113541042693
0.0,0.0,0.0,2018-02-02 14:25:02,458.03740817317697
0.0,0.0,0.0,2018-02-02 18:11:56,456.6760367702541
0.0,0.0,0.0,2018-02-03 01:53:54,453.9042289739208
0.0,0.0,0.0,2018-02-03 03:38:19,453.2777417558733
0.0,0.0,0.0,2018-02-03 02:30:28,453.6848532965139
0.0,0.0,0.0,2018-02-03 16:57:00,448.485653906299
0.0,0.0,0.0,2018-02-03 14:02:01,449.53550113596367
0.0,0.0,0.0,2018-02-03 14:42:47,449.290895208042
0.0,0.0,0.0,2018-02-03 22:16:39,446.5676639537905
0.0,0.0,0.0,2018-02-03 22:13:05,446.5891626608986
0.0,0.0,0.0,2018-02-04 05:30:05,443.9671309762641
0.0,0.0,0.0,2018-02-04 06:04:22,443.76141201078235
0.0,0.0,0.0,2018-02-04 07:28:13,443.25832160219977
0.0,0.0,0.0,2018-02-04 15:07:22,440.50339697329343
0.0,0.0,0.0,2018-02-04 14:50:53,440.6023048802899
0.0,0.0,0.0,2018-02-04 21:53:50,438.0645883916944
0.0,0.0,0.0,2018-02-04 22:20:20,437.9056574212762
0.0,0.0,0.0,2018-02-05 06:05:14,435.11623459111644
0.0,0.0,0.0,2018-02-05 00:03:25,437.2870912305042
0.0,0.0,0.0,2018-02-05 07:16:09,434.69066276201835
0.0,0.0,0.0,2018-02-05 11:33:41,433.1455352451238
0.0,0.0,0.0,2018-02-05 12:02:28,432.97280526990164
0.0,0.0,0.0,2018-02-05 15:00:12,431.9063765827367
0.0,0.0,0.0,2018-02-05 16:12:47,431.47086371939605
0.0,0.0,0.0,2018-02-06 02:57:23,427.6032735220813
0.0,0.0,0.0,2018-02-06 01:36:36,428.08802892608264
0.0,0.0,0.0,2018-02-06 04:13:43,427.1453205707286
0.0,0.0,0.0,2018-02-06 07:43:40,425.8856349540101
0.0,0.0,0.0,2018-02-06 10:05:43,425.03332764806646
0.0,0.0,0.0,2018-02-06 10:03:02,425.0493988558974
0.0,0.0,0.0,2018-02-06 20:12:28,421.39285440383924
0.0,0.0,0.0,2018-02-06 19:18:52,421.714391601645
0.0,0.0,0.0,2018-02-07 02:49:58,419.0078062766629
0.0,0.0,0.0,2018-02-07 02:59:28,418.950778164166
0.0,0.0,0.0,2018-02-07 05:03:18,418.2078136197826
0.0,0.0,0.0,2018-02-07 10:02:54,416.41023730090774
0.0,0.0,0.0,2018-02-07 13:46:06,415.07100382999676
0.0,0.0,0.0,2018-02-07 18:25:29,413.3947312032159
0.0,0.0,0.0,2018-02-07 16:46:23,413.9893547543159
0.0,0.0,0.0,2018-02-07 22:04:28,412.0807719734683
0.0,0.0,0.0,2018-02-08 00:25:29,411.23475491816004
0.0,0.0,0.0,2018-02-08 06:47:09,408.9447479295957
0.0,0.0,0.0,2018-02-08 06:43:58,408.9638048274713
0.0,0.0,0.0,2018-02-08 11:39:59,407.187748681632
0.0,0.0,0.0,2018-02-08 15:24:49,405.8386826812642
0.0,0.0,0.0,2018-02-08 16:21:59,405.4956657800225
0.0,0.0,0.0,2018-02-08 21:43:16,403.5680427582635
0.0,0.0,0.0,2018-02-09 01:14:25,402.30107643412254
0.0,0.0,0.0,2018-02-09 07:42:05,399.97513219929635
0.0,0.0,0.0,2018-02-09 04:09:11,401.25246489296114
0.0,0.0,0.0,2018-02-09 10:45:10,398.8765996878086
0.0,0.0,0.0,2018-02-09 11:05:09,398.75671707226155
0.0,0.0,0.0,2018-02-09 13:47:19,397.78371282196537
0.0,0.0,0.0,2018-02-09 20:12:14,395.4742082623457
0.0,0.0,0.0,2018-02-10 06:02:07,391.93491769564486
0.0,0.0,0.0,2018-02-10 02:44:41,393.11954621424707
0.0,0.0,0.0,2018-02-10 08:30:41,391.0435509981498
0.0,0.0,0.0,2018-02-10 08:12:32,391.1524484193988
0.0,0.0,0.0,2018-02-10 10:45:44,390.23324697663605
0.0,0.0,0.0,2018-02-10 17:44:46,387.71902957946276
0.0,0.0,0.0,2018-02-10 16:56:36,388.0080066917943
0.0,0.0,0.0,2018-02-10 20:09:08,386.85283381644507
0.0,0.0,0.0,2018-02-11 00:53:53,385.1442759658452
0.0,0.0,0.0,2018-02-11 03:55:44,384.0531649684949
0.0,0.0,0.0,2018-02-11 05:09:28,383.6107943793041
0.0,0.0,0.0,2018-02-11 10:26:29,381.70869206470934
0.0,0.0,0.0,2018-02-11 11:43:02,381.2494055049733
0.0,0.0,0.0,2018-02-11 16:39:55,379.46811133522834
0.0,0.0,0.0,2018-02-11 22:40:15,377.3061296748506
0.0,0.0,0.0,2018-02-11 23:11:00,377.1215681377319
0.0,0.0,0.0,2018-02-12 01:55:22,376.1354539844137
0.0,0.0,0.0,2018-02-12 07:42:10,374.05463375353634
0.0,0.0,0.0,2018-02-12 00:52:56,376.5100142190217
0.0,0.0,0.0,2018-02-12 13:50:04,371.8472167480998
0.0,0.0,0.0,2018-02-12 15:16:48,371.3268417014559
0.0,0.0,0.0,2018-02-12 15:06:35,371.3880672923171
0.0,0.0,0.0,2018-02-12 20:08:00,369.57956459464714
0.0,0.0,0.0,2018-02-12 21:34:59,369.05774241640097
0.0,0.0,0.0,2018-02-13 00:47:24,367.903239450423
0.0,0.0,0.0,2018-02-13 03:30:43,366.92334943115577
0.0,0.0,0.0,2018-02-13 10:13:33,364.50635449933606
0.0,0.0,0.0,2018-02-13 11:00:12,364.2263928953221
0.0,0.0,0.0,2018-02-13 12:58:30,363.51663627707313
0.0,0.0,0.0,2018-02-13 14:29:36,362.970030505704
0.0,0.0,0.0,2018-02-13 21:02:10,360.61459694977975
0.0,0.0,0.0,2018-02-13 21:39:40,360.3895792558982
0.0,0.0,0.0,2018-02-14 02:17:32,358.7224258668962
0.0,0.0,0.0,2018-02-14 12:40:55,354.9821054593321
0.0,0.0,0.0,2018-02-14 05:07:17,357.7039552719239
0.0,0.0,0.0,2018-02-14 17:37:18,353.2037914037277
0.0,0.0,0.0,2018-02-14 12:59:19,354.87166707174487
0.0,0.0,0.0,2018-02-14 20:49:52,352.04841839429525
0.0,0.0,0.0,2018-02-15 02:33:24,349.9872359607139
0.0,0.0,0.0,2018-02-15 03:57:43,349.48130741147787
0.0,0.0,0.0,2018-02-15 05:57:17,348.7639346182895
0.0,0.0,0.0,2018-02-15 05:31:02,348.9213969175505
0.0,0.0,0.0,2018-02-15 14:16:38,345.767815048935
0.0,0.0,0.0,2018-02-15 18:34:27,344.22086321759787
0.0,0.0,0.0,2018-02-15 18:58:40,344.07562226450335
0.0,0.0,0.0,2018-02-15 20:04:58,343.67782498868723
0.0,0.0,0.0,2018-02-16 04:41:46,340.57702586216516
0.0,0.0,0.0,2018-02-16 01:46:37,341.62788591958525
0.0,0.0,0.0,2018-02-16 16:52:03,336.19530799996187
0.0,0.0,0.0,2018-02-16 11:44:34,338.0401905006904
0.0,0.0,0.0,2018-02-16 18:14:16,335.70200253120413
0.0,0.0,0.0,2018-02-16 13:04:36,337.5600131002408
0.0,0.0,0.0,2018-02-16 18:48:44,335.4952295390732
0.0,0.0,0.0,2018-02-16 20:13:59,334.98369683008394
0.0,0.0,0.0,2018-02-17 01:01:44,333.2572173351897
0.0,0.0,0.0,2018-02-17 11:54:11,329.3424679376816
0.0,0.0,0.0,2018-02-17 05:38:52,331.59436963411014
0.0,0.0,0.0,2018-02-17 09:16:45,330.2870751161249
0.0,0.0,0.0,2018-02-17 10:23:01,329.88952603863066
0.0,0.0,0.0,2018-02-17 15:05:19,328.19568677553605
0.0,0.0,0.0,2018-02-17 18:25:09,326.996704243246
0.0,0.0,0.0,2018-02-17 22:47:56,325.4200392192102
0.0,0.0,0.0,2018-02-18 05:53:45,322.86510736383366
0.0,0.0,0.0,2018-02-18 09:10:57,321.68191793826475
0.0,0.0,0.0,2018-02-18 03:49:50,323.6086229435747
0.0,0.0,0.0,2018-02-18 11:26:46,320.8669833176345
0.0,0.0,0.0,2018-02-18 17:17:53,318.76030408676144
0.0,0.0,0.0,2018-02-18 18:10:50,318.4425761774339
0.0,0.0,0.0,2018-02-18 21:46:28,317.14878935043185
0.0,0.0,0.0,2018-02-19 00:00:17,316.34588797978023
0.0,0.0,0.0,2018-02-19 07:09:57,313.76787819475425
0.0,0.0,0.0,2018-02-19 10:18:44,312.6351958424315
0.0,0.0,0.0,2018-02-19 09:04:09,313.0827169125401
0.0,0.0,0.0,2018-02-19 20:46:25,308.8691451202078
0.0,0.0,0.0,2018-02-19 14:47:15,311.02409094610204
0.0,0.0,0.0,2018-02-19 17:45:01,309.9575597257936
0.0,0.0,0.0,2018-02-19 18:05:32,309.83446248855086
0.0,0.0,0.0,2018-02-20 07:08:01,305.13949446939415
0.0,0.0,0.0,2018-02-20 07:39:39,304.9497615268562
0.0,0.0,0.0,2018-02-20 08:24:58,304.67784774985614
0.0,0.0,0.0,2018-02-20 12:50:47,303.0829280921159
0.0,0.0,0.0,2018-02-20 20:36:34,300.28821162193344
0.0,0.0,0.0,2018-02-20 20:50:01,300.2075601228303
0.0,0.0,0.0,2018-02-20 18:38:48,300.99485578328955
0.0,0.0,0.0,2018-02-20 23:09:40,299.369623722418
0.0,0.0,0.0,2018-02-21 04:24:13,297.48230773195763
0.0,0.0,0.0,2018-02-21 13:32:05,294.1951194212853
0.0,0.0,0.0,2018-02-21 09:31:20,295.63958136954255
0.0,0.0,0.0,2018-02-21 14:30:08,293.8467883414489
0.0,0.0,0.0,2018-02-21 19:18:55,292.114101570684
0.0,0.0,0.0,2018-02-21 20:10:06,291.80702961024764
0.0,0.0,0.0,2018-02-22 00:45:03,290.15731867261593
0.0,0.0,0.0,2018-02-22 02:23:02,289.5694047142207
0.0,0.0,0.0,2018-02-22 06:57:50,287.9206030720676
0.0,0.0,0.0,2018-02-22 11:33:57,286.26390973489714
0.0,0.0,0.0,2018-02-22 10:15:33,286.7343378773886
0.0,0.0,0.0,2018-02-22 09:12:06,287.1149993073438
0.0,0.0,0.0,2018-02-22 16:37:48,284.44084492301795
0.0,0.0,0.0,2018-02-22 19:56:59,283.24569394719987
0.0,0.0,0.0,2018-02-22 22:39:11,282.27250879119146
0.0,0.0,0.0,2018-02-23 04:19:38,280.2297977745725
0.0,0.0,0.0,2018-02-23 05:08:42,279.93542569222905
0.0,0.0,0.0,2018-02-23 04:55:40,280.0136545518996
0.0,0.0,0.0,2018-02-23 09:23:49,278.4046981055434
0.0,0.0,0.0,2018-02-23 17:43:30,275.40664813040416
0.0,0.0,0.0,2018-02-23 19:14:05,274.8630824444739
0.0,0.0,0.0,2018-02-23 19:11:36,274.8780563939838
0.0,0.0,0.0,2018-02-24 02:21:58,272.2958477970786
0.0,0.0,0.0,2018-02-24 05:32:00,271.1556343192686
