anomaly_pattern,anomaly_point,change_point,timestamp,value
0,0,0,7/24/2018 15:30,-1036.367196
0,0,0,7/26/2018 6:18,-1050.331626
0,0,0,7/22/2018 19:35,-1020.553118
0,0,0,7/24/2018 1:33,-1031.346282
0,0,0,7/24/2018 20:33,-1038.183868
0,0,0,7/21/2018 22:58,-1013.135539
0,0,0,7/24/2018 14:26,-1035.978741
0,0,0,7/24/2018 16:12,-1036.617589
0,0,0,7/20/2018 5:15,-998.1126245
0,0,0,7/23/2018 15:11,-1027.609871
0,0,0,7/21/2018 0:25,-1005.015245
0,0,0,7/25/2018 4:43,-1041.123484
0,0,0,7/21/2018 21:40,-1012.664117
0,0,1,12/5/2017 20:17,957.3917995
0,0,0,12/4/2017 6:09,971.1224109
0,0,0,11/29/2017 9:36,1013.07667
0,0,0,12/7/2017 20:00,940.2151229
0,0,0,12/5/2017 10:54,960.7691945
0,0,0,12/5/2017 13:00,960.0150154
0,0,0,12/5/2017 5:52,962.5847255
0,0,0,12/2/2017 21:48,982.7674098
0,0,0,12/4/2017 15:17,967.8335176
0,0,0,12/6/2017 2:55,955.0061658
0,0,0,12/5/2017 4:50,962.9529453
0,0,0,12/3/2017 13:07,977.2502757
0,0,0,12/2/2017 19:32,983.581859
0,0,0,12/3/2017 13:25,977.1446504
0,0,0,12/1/2017 13:34,994.3717697
0,0,0,12/3/2017 13:06,977.26099
0,0,0,12/2/2017 10:20,986.8969309
0,0,0,12/3/2017 15:12,976.5016008
0,0,0,12/2/2017 16:05,984.8220838
0,0,0,12/4/2017 19:07,966.4522686
0,0,0,12/4/2017 12:11,968.9486189
0,0,0,12/6/2017 6:52,953.5794164
0,0,0,12/5/2017 22:20,956.6559956
0,0,0,12/4/2017 18:28,966.683926
0,0,0,12/4/2017 5:52,971.2242065
0,0,0,12/8/2017 7:09,936.1982052
0,0,0,12/3/2017 20:00,974.7761783
0,0,0,12/4/2017 8:48,970.1680726
0,0,0,12/3/2017 0:32,981.7826896
0,0,0,12/3/2017 6:31,979.6301939
0,0,0,12/5/2017 11:56,960.3966332
0,0,0,12/1/2017 14:45,993.946223
0,0,0,12/3/2017 11:05,977.9821915
0,0,0,12/2/2017 13:01,985.9258415
0,0,0,11/28/2017 15:31,1019.586738
0,0,0,12/7/2017 1:19,946.9380776
0,0,0,12/3/2017 7:37,979.2333219
0,0,0,11/28/2017 11:47,1020.931568
0,0,0,12/2/2017 6:21,988.3255654
0,0,0,12/1/2017 23:39,990.7397367
0,0,0,12/5/2017 14:42,959.4031648
0,0,0,11/28/2017 3:17,1023.991919
0,0,0,11/27/2017 22:48,1025.607575
0,0,0,12/3/2017 18:21,975.3656709
0,0,0,12/1/2017 20:28,991.8860701
0,0,0,12/5/2017 3:14,963.5293278
0,0,0,12/5/2017 0:35,964.4826699
0,0,0,11/29/2017 17:09,1010.358936
0,0,0,12/3/2017 4:21,980.4101464
0,0,0,11/29/2017 10:50,1012.635655
0,0,0,12/2/2017 0:33,990.4146172
0,0,0,11/27/2017 3:37,1032.514797
0,0,0,12/7/2017 11:15,943.3616644
0,0,0,12/5/2017 6:53,962.2156899
0,0,0,12/1/2017 20:05,992.0217828
0,0,0,12/3/2017 23:21,973.5655846
0,0,0,12/2/2017 1:13,990.1788188
0,0,0,12/5/2017 2:11,963.9068727
0,0,0,12/4/2017 19:34,966.2923235
0,0,0,11/29/2017 19:09,1009.639134
0,0,0,12/4/2017 2:09,972.5605716
0,0,0,12/6/2017 14:34,950.8107552
0,0,0,12/3/2017 13:09,977.2396558
0,0,0,12/7/2017 1:03,947.0359415
0,0,0,12/2/2017 1:50,989.9571955
0,0,0,12/6/2017 14:34,950.8130658
0,0,0,12/8/2017 0:58,938.428771
0,0,0,12/3/2017 3:55,980.5662862
0,0,0,12/2/2017 2:37,989.67347
0,0,0,12/2/2017 21:47,982.7710745
0,0,0,12/6/2017 12:03,951.7166871
0,0,0,12/4/2017 5:16,971.4399974
0,0,0,12/2/2017 22:51,982.3870744
0,0,0,12/2/2017 0:35,990.4063557
0,0,0,12/2/2017 19:49,983.4822187
0,0,0,11/30/2017 20:03,1000.678137
0,0,0,12/1/2017 7:50,996.4365585
0,0,0,11/28/2017 14:34,1019.927476
0,0,0,12/3/2017 19:00,975.1354594
0,0,0,12/4/2017 11:28,969.2060341
0,0,0,12/1/2017 10:12,995.5832263
0,0,0,12/1/2017 2:45,998.2635916
0,0,0,12/1/2017 19:57,992.0739919
0,0,0,12/2/2017 13:10,985.8756854
0,0,0,12/6/2017 7:11,953.4659891
0,0,0,12/3/2017 23:09,973.6419398
0,0,0,12/2/2017 15:39,984.9814301
0,0,0,12/4/2017 23:35,964.8469631
0,0,0,12/2/2017 23:11,982.2696138
0,0,0,11/30/2017 23:26,999.4593581
0,0,0,11/30/2017 21:13,1000.256382
0,0,0,12/3/2017 10:16,978.2808397
0,0,0,12/6/2017 2:08,955.2838701
0,0,0,12/3/2017 4:44,980.2710404
0,0,0,12/2/2017 1:00,990.2531543
0,0,0,12/4/2017 14:07,968.2546604
0,0,0,12/2/2017 16:41,984.6059388
0,0,0,11/27/2017 9:28,1030.404055
0,0,0,12/3/2017 20:43,974.5185264
0,0,0,12/4/2017 12:58,968.6637235
0,0,0,12/2/2017 4:37,988.9542945
0,0,0,12/4/2017 20:26,965.975518
0,0,0,12/5/2017 1:25,964.1846576
0,0,0,12/6/2017 7:42,953.2811622
0,0,0,12/3/2017 5:57,979.8296663
0,0,0,12/3/2017 14:12,976.8609993
0,0,0,12/2/2017 4:08,989.1240358
0,0,0,12/2/2017 0:38,990.3865026
0,0,0,12/3/2017 21:47,974.1303137
0,0,0,12/8/2017 10:23,935.0344895
0,0,0,12/2/2017 9:50,987.0764391
0,0,0,11/29/2017 20:12,1009.262804
0,0,0,11/29/2017 8:20,1013.533631
0,0,0,12/2/2017 10:25,986.8629435
0,0,0,12/8/2017 11:28,934.6466038
0,0,0,11/29/2017 11:15,1012.482245
0,0,0,12/3/2017 8:55,978.7660302
0,0,0,11/30/2017 15:08,1002.448833
0,0,0,11/30/2017 22:10,999.9117416
0,0,0,11/30/2017 22:58,999.6279959
0,0,0,12/3/2017 11:49,977.7187249
0,0,0,12/4/2017 13:15,968.5628514
0,0,0,11/30/2017 1:09,1007.478472
0,0,0,11/30/2017 11:02,1003.92278
0,0,0,12/4/2017 3:25,972.1034565
0,0,0,12/4/2017 12:09,968.9626651
0,0,0,12/2/2017 6:27,988.2940396
0,0,0,12/5/2017 12:13,960.2992487
0,0,0,12/3/2017 13:51,976.9900458
0,0,0,12/3/2017 2:38,981.0252085
0,0,0,12/8/2017 21:16,931.117398
0,0,0,12/1/2017 22:27,991.1741642
0,0,0,12/2/2017 17:11,984.428956
0,0,0,12/2/2017 14:50,985.274804
0,0,0,12/4/2017 2:57,972.2746435
0,0,0,12/3/2017 3:53,980.5772348
0,0,0,11/28/2017 10:47,1021.294723
0,0,0,12/5/2017 12:59,960.0218186
0,0,0,11/29/2017 15:59,1010.78019
0,0,0,12/2/2017 8:03,987.7179925
0,0,0,12/2/2017 9:04,987.3520571
0,0,0,12/1/2017 10:37,995.4298471
0,0,0,12/3/2017 11:54,977.6915254
0,0,0,12/1/2017 13:20,994.4536393
0,0,0,12/1/2017 7:36,996.5174326
0,0,0,12/1/2017 23:28,990.8061136
0,0,0,12/5/2017 4:48,962.9665032
0,0,0,12/1/2017 17:38,992.9042513
0,0,0,12/4/2017 10:15,969.646898
0,0,0,12/6/2017 9:27,952.6553563
0,0,0,11/27/2017 14:32,1028.584114
0,0,0,12/1/2017 8:47,996.0912598
0,0,0,12/2/2017 11:08,986.6043444
0,0,0,11/29/2017 1:35,1015.966107
0,0,0,12/1/2017 22:35,991.1227713
0,0,0,12/4/2017 14:24,968.1517241
0,0,0,12/4/2017 4:55,971.5620166
0,0,0,12/1/2017 12:16,994.8382736
0,0,0,11/30/2017 8:06,1004.97799
0,0,0,12/1/2017 17:50,992.834133
0,0,0,12/6/2017 0:26,955.9010288
0,0,0,12/2/2017 4:11,989.1095168
0,0,0,12/3/2017 2:02,981.2402189
0,0,0,12/1/2017 18:45,992.5059035
0,0,0,12/1/2017 19:18,992.3040208
0,0,0,12/4/2017 13:35,968.4456189
0,0,0,12/1/2017 18:39,992.5390453
0,0,0,12/4/2017 11:58,969.0235508
0,0,0,12/7/2017 18:56,940.5973504
0,0,0,12/5/2017 21:28,956.9642677
0,0,0,12/2/2017 17:48,984.205124
0,0,0,12/3/2017 6:29,979.6418597
0,0,0,12/3/2017 0:01,981.9655745
0,0,0,12/3/2017 12:38,977.4274947
0,0,0,12/3/2017 2:16,981.1583015
0,0,0,12/2/2017 7:47,987.8113775
0,0,0,12/1/2017 23:12,990.9035843
0,0,0,12/4/2017 0:10,973.275732
0,0,0,12/3/2017 18:59,975.1385804
0,0,0,12/3/2017 16:05,976.1844606
0,0,0,11/27/2017 20:09,1026.560983
0,0,0,12/3/2017 8:46,978.8169931
0,0,0,12/1/2017 16:02,993.4824088
0,0,0,11/30/2017 12:36,1003.357395
0,0,0,12/1/2017 12:34,994.7329653
0,0,0,12/5/2017 1:11,964.2685046
0,0,0,12/6/2017 22:26,947.9806356
0,0,0,11/30/2017 1:15,1007.445434
0,0,0,12/1/2017 6:42,996.8439304
0,0,0,12/3/2017 19:38,974.9072335
0,0,0,12/4/2017 20:35,965.9214816
0,0,0,12/3/2017 21:44,974.1493639
0,0,0,11/29/2017 10:12,1012.863318
0,0,0,12/2/2017 4:10,989.1141792
0,0,0,12/1/2017 5:59,997.099678
0,0,0,12/3/2017 6:22,979.6825196
0,0,0,12/3/2017 13:37,977.07111
0,0,0,12/2/2017 19:16,983.6782474
0,0,0,12/6/2017 14:08,950.9634585
0,0,0,12/3/2017 22:21,973.9278992
0,0,0,12/1/2017 18:19,992.6607462
0,0,0,12/3/2017 4:58,980.18783
0,0,0,12/7/2017 20:19,940.0980525
0,0,0,12/1/2017 2:58,998.1846682
0,0,0,12/6/2017 18:22,949.4442056
0,0,0,12/3/2017 3:14,980.8115949
0,0,0,11/30/2017 20:09,1000.641061
0,0,0,12/4/2017 1:13,972.8958694
0,0,0,12/4/2017 9:10,970.0346366
0,0,0,12/7/2017 16:47,941.3751229
0,0,0,12/8/2017 6:05,936.5816053
0,0,0,12/8/2017 10:03,935.1548866
0,0,0,12/3/2017 0:47,981.6903413
0,0,0,12/4/2017 18:09,966.8013187
0,0,0,12/6/2017 14:36,950.8003325
0,0,0,12/2/2017 17:58,984.1444155
0,0,0,12/6/2017 0:22,955.9211356
0,0,0,12/2/2017 0:45,990.345306
0,0,0,12/3/2017 20:52,974.4613996
0,0,0,12/3/2017 0:06,981.9413853
0,0,0,12/3/2017 1:28,981.4475706
0,0,0,11/30/2017 23:24,999.4732677
0,0,0,12/6/2017 0:50,955.7513927
0,0,0,12/3/2017 8:45,978.8259928
0,0,0,11/29/2017 18:49,1009.757575
0,0,0,12/1/2017 1:20,998.7767519
0,0,0,12/1/2017 17:36,992.9192189
0,0,0,12/4/2017 12:01,969.0095128
0,0,0,11/30/2017 19:34,1000.850384
0,0,0,12/4/2017 17:27,967.0516676
0,0,0,12/1/2017 3:14,998.0879625
0,0,0,11/27/2017 19:00,1026.976735
0,0,0,12/3/2017 1:23,981.4784363
0,0,0,12/3/2017 15:34,976.3732064
0,0,0,12/1/2017 12:01,994.9260562
0,0,0,12/1/2017 17:59,992.7818896
0,0,0,12/6/2017 4:34,954.4125138
0,0,0,12/3/2017 7:47,979.1712664
0,0,0,11/30/2017 0:34,1007.687535
0,0,0,12/8/2017 18:16,932.1991926
0,0,0,12/1/2017 19:48,992.128529
0,0,0,12/3/2017 20:15,974.6823078
0,0,0,11/29/2017 14:24,1011.351382
0,0,0,11/28/2017 3:46,1023.818755
0,0,0,12/2/2017 17:23,984.3590278
0,0,0,12/8/2017 5:41,936.7294483
0,0,0,11/30/2017 11:41,1003.686306
0,0,0,11/30/2017 19:37,1000.831657
0,0,0,11/30/2017 6:30,1005.55262
0,0,0,12/2/2017 12:17,986.192195
0,0,0,12/7/2017 21:09,939.7984988
0,0,0,12/2/2017 7:39,987.8580885
0,0,0,11/30/2017 21:31,1000.148817
0,0,0,12/6/2017 22:37,947.9147937
0,0,0,12/2/2017 19:01,983.7678967
0,0,0,11/30/2017 23:11,999.5494624
0,0,0,12/1/2017 15:53,993.5374796
0,0,0,12/1/2017 13:02,994.561535
0,0,0,12/4/2017 12:56,968.6813729
0,0,0,12/2/2017 15:19,985.0983255
0,0,0,12/1/2017 21:17,991.5898519
0,0,0,12/2/2017 11:13,986.5749666
0,0,0,12/5/2017 23:50,956.1116006
0,0,0,11/30/2017 15:32,1002.303559
0,0,0,11/30/2017 0:35,1007.682272
0,0,0,12/2/2017 17:50,984.1954119
0,0,0,12/4/2017 14:52,967.9848544
0,0,0,12/3/2017 16:30,976.0373814
0,0,0,12/4/2017 15:04,967.9089952
0,0,0,12/3/2017 20:45,974.5029743
0,0,0,12/2/2017 20:40,983.1748232
0,0,0,12/5/2017 2:29,963.7986053
0,0,0,11/30/2017 7:44,1005.111146
0,0,0,12/4/2017 18:48,966.5674051
0,0,0,11/27/2017 18:37,1027.112863
0,0,0,12/2/2017 19:01,983.7692562
0,0,0,12/1/2017 5:57,997.1094295
0,0,0,12/8/2017 14:24,933.5913005
0,0,0,11/30/2017 20:56,1000.355645
0,0,0,11/28/2017 14:34,1019.928281
0,0,0,11/30/2017 17:27,1001.611229
0,0,0,11/30/2017 8:51,1004.709106
0,0,0,12/2/2017 7:32,987.8994958
0,0,0,12/1/2017 16:05,993.4630403
0,0,0,12/1/2017 3:12,998.1012065
0,0,0,12/4/2017 23:58,964.7051022
0,0,0,12/3/2017 10:51,978.0678685
0,0,0,12/4/2017 5:47,971.2540831
0,0,0,11/30/2017 11:23,1003.79838
0,0,0,12/1/2017 13:35,994.3665029
0,0,0,12/2/2017 13:12,985.8623093
0,0,0,12/2/2017 19:28,983.6087937
0,0,0,12/6/2017 20:02,948.8419613
0,0,0,12/1/2017 2:32,998.3399551
0,0,0,12/4/2017 9:53,969.7756256
0,0,0,12/6/2017 6:08,953.8481675
0,0,0,12/3/2017 13:13,977.2172094
0,0,0,12/5/2017 6:21,962.4098983
0,0,0,11/28/2017 5:28,1023.209329
0,0,0,12/4/2017 2:56,972.2791322
0,0,0,12/4/2017 13:01,968.6460029
0,0,0,12/2/2017 22:02,982.6808037
0,0,0,12/2/2017 18:26,983.9801265
0,0,0,12/4/2017 23:44,964.7927384
0,0,0,12/7/2017 0:05,947.3852296
0,0,0,12/4/2017 7:28,970.6463053
0,0,0,12/2/2017 15:09,985.1615111
0,0,0,12/2/2017 13:19,985.8184722
0,0,0,12/5/2017 2:37,963.755066
0,0,0,12/3/2017 23:33,973.4939596
0,0,0,12/2/2017 2:30,989.7144917
0,0,0,12/1/2017 15:20,993.7357256
0,0,0,12/4/2017 3:18,972.145278
0,0,0,12/3/2017 5:29,979.9988793
0,0,0,12/2/2017 4:17,989.0708111
0,0,0,12/5/2017 11:13,960.6556583
0,0,0,11/29/2017 15:22,1011.001498
0,0,0,12/3/2017 17:56,975.5195749
0,0,0,12/6/2017 4:01,954.6106352
0,0,0,12/3/2017 1:25,981.4640491
0,0,0,12/4/2017 3:54,971.9309986
0,0,0,12/1/2017 22:44,991.0692551
0,0,0,12/1/2017 13:24,994.4279404
0,0,0,12/4/2017 19:44,966.2333342
0,0,0,11/29/2017 14:21,1011.368109
0,0,0,12/1/2017 15:16,993.760104
0,0,0,12/5/2017 12:00,960.3726534
0,0,0,11/29/2017 17:34,1010.212324
0,0,0,12/1/2017 21:52,991.3852212
0,0,0,12/5/2017 5:49,962.6007662
0,0,0,12/5/2017 16:06,958.9006294
0,0,0,11/28/2017 9:14,1021.847974
0,0,0,11/30/2017 13:38,1002.986873
0,0,0,11/28/2017 7:46,1022.380793
0,0,0,12/4/2017 0:00,973.3337999
0,0,0,12/4/2017 5:56,971.1992248
0,0,0,11/30/2017 9:40,1004.416631
0,0,0,12/4/2017 9:49,969.8028976
0,0,0,12/1/2017 0:04,999.2328887
0,0,0,11/28/2017 20:15,1017.882347
0,0,0,12/1/2017 23:43,990.7157962
0,0,0,12/4/2017 12:55,968.6831508
0,0,0,12/2/2017 6:57,988.1107798
0,0,0,12/3/2017 22:35,973.8458855
0,0,0,11/30/2017 2:55,1006.844913
0,0,0,12/5/2017 16:06,958.8994626
0,0,0,12/4/2017 8:33,970.2572645
0,0,0,12/3/2017 9:20,978.6163822
0,0,0,11/29/2017 19:07,1009.650697
0,0,0,12/2/2017 2:06,989.8569159
0,0,0,12/2/2017 22:55,982.3644802
0,0,0,7/22/2018 20:14,-1020.788056
0,0,0,7/21/2018 22:12,-1012.860312
0,0,0,7/24/2018 1:28,-1031.314437
0,0,0,7/23/2018 7:31,-1024.849079
0,0,0,7/22/2018 10:52,-1017.415884
0,0,0,7/21/2018 9:43,-1008.362983
0,0,0,7/22/2018 14:03,-1018.56622
0,0,0,7/18/2018 19:45,-986.0568061
0,0,0,7/19/2018 7:01,-990.1103546
0,0,0,7/23/2018 11:18,-1026.214735
0,0,0,7/26/2018 6:14,-1050.309208
0,0,0,7/22/2018 3:43,-1014.841184
0,0,0,7/27/2018 21:31,-1064.450533
0,0,0,7/24/2018 9:47,-1034.30501
0,0,0,7/25/2018 12:56,-1044.08276
0,0,0,7/27/2018 5:26,-1058.662737
0,0,0,7/25/2018 0:46,-1039.701892
0,0,0,7/24/2018 10:06,-1034.421206
0,0,0,7/20/2018 23:46,-1004.78286
0,0,0,7/26/2018 6:13,-1050.30102
0,0,0,7/21/2018 16:33,-1010.825969
0,0,0,7/22/2018 7:03,-1016.045798
0,0,0,7/26/2018 11:55,-1052.352671
0,0,0,7/22/2018 16:08,-1019.316506
0,0,0,7/21/2018 3:14,-1006.030855
0,0,0,7/23/2018 3:30,-1023.40519
0,0,0,7/20/2018 23:56,-1004.842483
0,0,0,7/23/2018 13:06,-1026.862178
0,0,0,7/23/2018 0:38,-1022.372312
0,0,0,7/20/2018 10:01,-999.8286442
0,0,0,7/23/2018 6:01,-1024.3088
0,0,0,7/19/2018 16:59,-993.6993497
0,0,0,7/22/2018 3:19,-1014.697072
0,0,0,7/21/2018 20:25,-1012.217954
0,0,0,7/19/2018 22:40,-995.7445644
0,0,0,7/23/2018 9:31,-1025.571349
0,0,0,7/24/2018 11:50,-1035.046777
0,0,0,7/21/2018 14:49,-1010.199088
0,0,0,7/24/2018 11:27,-1034.90974
0,0,0,7/22/2018 20:49,-1020.996899
0,0,0,7/23/2018 2:46,-1023.141491
0,0,0,7/30/2018 0:29,-1082.801903
0,0,0,7/19/2018 17:39,-993.9392687
0,0,0,7/21/2018 0:13,-1004.943901
0,0,0,7/22/2018 4:01,-1014.953903
0,0,0,7/26/2018 23:38,-1056.572822
0,0,0,7/24/2018 19:19,-1037.737578
0,0,0,7/18/2018 4:04,-980.4079169
0,0,0,7/22/2018 11:31,-1017.650247
0,0,0,7/22/2018 14:25,-1018.695125
0,0,0,7/22/2018 8:54,-1016.708278
0,0,0,7/22/2018 19:00,-1020.346818
0,0,0,7/24/2018 5:44,-1032.847426
0,0,0,7/23/2018 14:04,-1027.207091
0,0,0,7/22/2018 20:38,-1020.930722
0,0,0,7/22/2018 1:17,-1013.968713
0,0,0,7/24/2018 21:06,-1038.38064
0,0,0,7/23/2018 18:23,-1028.761161
0,0,0,7/22/2018 12:31,-1018.00935
0,0,0,7/19/2018 2:02,-988.3159689
0,0,0,7/23/2018 7:25,-1024.814249
0,0,0,7/18/2018 14:06,-984.0201954
0,0,0,7/23/2018 23:13,-1030.505015
0,0,0,7/20/2018 14:52,-1001.57777
0,0,0,7/20/2018 2:23,-997.0822549
0,0,0,7/25/2018 15:55,-1045.154009
0,0,0,7/21/2018 13:46,-1009.822986
0,0,0,7/21/2018 15:47,-1010.550549
0,0,0,7/20/2018 2:26,-997.1041297
0,0,0,7/18/2018 0:34,-979.1468769
0,0,0,7/24/2018 0:06,-1030.819421
0,0,0,7/21/2018 20:48,-1012.355919
0,0,0,7/23/2018 14:14,-1027.269488
0,0,0,7/20/2018 18:59,-1003.061808
0,0,0,7/25/2018 19:13,-1046.345566
0,0,0,7/23/2018 5:34,-1024.150025
0,0,0,7/20/2018 5:37,-998.2478932
0,0,0,7/17/2018 22:34,-978.4308616
0,0,0,7/21/2018 17:13,-1011.062776
0,0,0,7/23/2018 22:48,-1030.353393
0,0,0,7/23/2018 4:15,-1023.677752
0,0,0,7/21/2018 21:04,-1012.451639
0,0,0,7/19/2018 19:42,-994.6780488
0,0,0,7/24/2018 8:41,-1033.913688
0,0,0,7/23/2018 5:13,-1024.024315
0,0,0,7/23/2018 21:33,-1029.902219
0,0,0,7/22/2018 7:28,-1016.193723
0,0,0,7/18/2018 3:50,-980.3246881
0,0,0,7/23/2018 17:46,-1028.539357
0,0,0,7/24/2018 12:57,-1035.449077
0,0,0,7/22/2018 6:26,-1015.822187
0,0,0,7/22/2018 16:05,-1019.294377
0,0,0,7/17/2018 18:59,-977.1405994
0,0,0,7/20/2018 9:57,-999.8049726
0,0,0,7/21/2018 11:56,-1009.159393
0,0,0,7/23/2018 8:04,-1025.049366
0,0,0,7/20/2018 15:08,-1001.671807
0,0,0,7/20/2018 7:21,-998.8704341
0,0,0,7/26/2018 2:28,-1048.955771
0,0,0,7/21/2018 11:56,-1009.161164
0,0,0,7/24/2018 23:41,-1039.313154
0,0,0,7/22/2018 14:24,-1018.689573
0,0,0,7/20/2018 0:45,-996.4939671
0,0,0,7/26/2018 23:08,-1056.394201
0,0,0,7/22/2018 8:38,-1016.616298
0,0,0,7/23/2018 17:01,-1028.272276
0,0,0,7/23/2018 5:46,-1024.221356
0,0,0,7/19/2018 20:59,-995.1419757
0,0,0,7/23/2018 12:30,-1026.64315
0,0,0,7/21/2018 5:00,-1006.663675
0,0,0,7/25/2018 18:42,-1046.157216
0,0,0,7/24/2018 2:39,-1031.741484
0,0,0,7/23/2018 19:50,-1029.283854
0,0,0,7/19/2018 14:41,-992.8718136
0,0,0,7/20/2018 2:29,-997.1220958
0,0,0,7/22/2018 7:32,-1016.218773
0,0,0,7/21/2018 6:54,-1007.348482
0,0,0,7/22/2018 22:47,-1021.708328
0,0,0,7/22/2018 10:00,-1017.105986
0,0,0,7/21/2018 20:07,-1012.105383
0,0,0,7/22/2018 18:11,-1020.052093
0,0,0,7/24/2018 6:46,-1033.219995
0,0,0,7/23/2018 23:07,-1030.469675
0,0,0,7/21/2018 18:07,-1011.390354
0,0,0,7/21/2018 19:02,-1011.715555
0,0,0,7/18/2018 12:42,-983.5165597
0,0,0,7/24/2018 1:06,-1031.181518
0,0,0,7/18/2018 15:40,-984.5859919
0,0,0,7/23/2018 15:15,-1027.632718
0,0,0,7/20/2018 5:05,-998.0551271
0,0,0,7/20/2018 6:34,-998.5914261
0,0,0,7/22/2018 15:54,-1019.227134
0,0,0,7/21/2018 17:40,-1011.224812
0,0,0,7/25/2018 16:39,-1045.421858
0,0,0,7/24/2018 22:32,-1038.898839
0,0,0,7/24/2018 8:22,-1033.798274
0,0,0,7/22/2018 9:16,-1016.844466
0,0,0,7/19/2018 12:02,-991.9158985
0,0,0,7/20/2018 10:19,-999.938095
0,0,0,7/23/2018 7:56,-1025.000064
0,0,0,7/22/2018 14:34,-1018.747729
0,0,0,7/21/2018 3:39,-1006.181118
0,0,0,7/24/2018 1:26,-1031.300719
0,0,0,7/25/2018 21:03,-1047.005258
0,0,0,7/20/2018 23:38,-1004.730742
0,0,0,7/23/2018 22:05,-1030.093979
0,0,0,7/21/2018 4:54,-1006.629891
0,0,0,7/24/2018 11:35,-1034.954749
0,0,0,7/22/2018 2:54,-1014.550991
0,0,0,7/20/2018 18:11,-1002.774345
0,0,0,7/21/2018 10:31,-1008.654281
0,0,0,7/19/2018 21:35,-995.3527035
0,0,0,7/26/2018 13:59,-1053.101839
0,0,0,7/23/2018 23:46,-1030.702481
0,0,0,7/17/2018 16:49,-976.3614673
0,0,0,7/20/2018 9:07,-999.5050934
0,0,0,7/23/2018 7:33,-1024.861889
0,0,0,7/23/2018 13:11,-1026.893017
0,0,0,7/20/2018 8:40,-999.3470336
0,0,0,7/21/2018 15:55,-1010.594505
0,0,0,7/24/2018 9:00,-1034.024329
0,0,0,7/22/2018 15:37,-1019.125615
0,0,0,7/22/2018 4:12,-1015.018521
0,0,0,7/25/2018 9:45,-1042.935151
0,0,0,7/21/2018 14:31,-1010.089577
0,0,0,7/18/2018 23:36,-987.4416937
0,0,0,7/21/2018 3:08,-1005.996484
0,0,0,7/22/2018 0:43,-1013.762645
0,0,0,7/24/2018 17:49,-1037.198022
0,0,0,7/24/2018 0:34,-1030.988464
0,0,0,7/18/2018 8:27,-981.9904288
0,0,0,7/21/2018 19:24,-1011.849644
0,0,0,7/22/2018 17:32,-1019.816344
0,0,0,7/22/2018 22:13,-1021.506311
0,0,0,7/21/2018 16:09,-1010.679643
0,0,0,7/23/2018 9:29,-1025.558865
0,0,0,7/22/2018 6:27,-1015.829408
0,0,0,7/25/2018 16:43,-1045.446423
0,0,0,7/23/2018 3:22,-1023.355526
0,0,0,7/25/2018 13:48,-1044.394493
0,0,0,7/23/2018 21:24,-1029.848638
0,0,0,7/23/2018 23:48,-1030.712009
0,0,0,7/23/2018 9:21,-1025.510088
0,0,0,7/23/2018 15:18,-1027.652265
0,0,0,7/22/2018 13:42,-1018.438432
0,0,0,7/19/2018 22:28,-995.6725918
0,0,0,7/20/2018 12:18,-1000.654842
0,0,0,7/28/2018 4:56,-1067.118633
0,0,0,7/18/2018 3:33,-980.2224253
0,0,0,7/22/2018 13:48,-1018.474731
0,0,0,7/19/2018 4:18,-989.1360407
0,0,0,7/21/2018 20:42,-1012.317264
0,0,0,7/23/2018 18:04,-1028.648331
0,0,0,7/23/2018 5:11,-1024.011958
0,0,0,7/22/2018 16:49,-1019.560959
0,0,0,7/20/2018 16:37,-1002.205449
0,0,0,7/23/2018 3:36,-1023.442323
0,0,0,7/18/2018 8:14,-981.9112648
0,0,0,7/20/2018 3:17,-997.4046915
0,0,0,7/27/2018 7:38,-1059.450872
0,0,0,7/22/2018 23:06,-1021.822144
0,0,0,7/25/2018 15:51,-1045.132923
0,0,0,7/23/2018 13:06,-1026.858736
0,0,0,7/24/2018 4:04,-1032.248166
0,0,0,7/19/2018 15:40,-993.2246437
0,0,0,7/23/2018 7:48,-1024.956466
0,0,0,7/23/2018 20:42,-1029.597437
0,0,0,7/21/2018 23:04,-1013.167996
0,0,0,7/22/2018 12:48,-1018.112123
0,0,0,7/22/2018 20:29,-1020.881045
0,0,0,7/19/2018 15:08,-993.0345833
0,0,0,7/20/2018 8:48,-999.3940633
0,0,0,7/24/2018 18:32,-1037.455128
0,0,0,7/24/2018 11:10,-1034.802814
0,0,0,7/24/2018 3:23,-1032.004426
0,0,0,7/21/2018 11:28,-1008.995093
0,0,0,7/23/2018 3:53,-1023.541783
0,0,0,7/20/2018 1:09,-996.6394116
0,0,0,7/19/2018 0:16,-987.6815065
0,0,0,7/21/2018 23:03,-1013.164608
0,0,0,7/24/2018 6:44,-1033.209515
0,0,0,7/23/2018 6:25,-1024.453038
0,0,0,7/20/2018 21:25,-1003.933669
0,0,0,7/28/2018 22:11,-1073.33391
0,0,0,7/21/2018 4:18,-1006.414572
0,0,0,7/20/2018 17:26,-1002.503651
0,0,0,7/20/2018 15:40,-1001.86608
0,0,0,7/22/2018 21:45,-1021.33357
0,0,0,7/23/2018 11:33,-1026.302496
0,0,0,7/27/2018 3:45,-1058.054412
0,0,0,7/27/2018 20:20,-1064.026161
0,0,0,7/21/2018 23:17,-1013.246079
0,0,0,7/20/2018 23:20,-1004.627119
