anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-02 03:28:04,869.2494483697737
0.0,0.0,0.0,2017-12-02 05:42:39,868.44193645285
0.0,0.0,0.0,2017-12-02 09:51:29,866.9489604798944
0.0,0.0,0.0,2017-12-02 12:32:02,865.9856719092393
0.0,0.0,0.0,2017-12-02 18:54:03,863.6935569051772
0.0,0.0,0.0,2017-12-02 19:57:02,863.3156044758412
0.0,0.0,0.0,2017-12-02 23:59:55,861.8583754348987
0.0,0.0,0.0,2017-12-03 00:54:26,861.5312638215497
0.0,0.0,0.0,2017-12-03 11:02:26,857.8832192296754
0.0,0.0,0.0,2017-12-03 17:13:07,855.6591120283736
0.0,0.0,0.0,2017-12-03 18:08:02,855.3296274907135
0.0,0.0,0.0,2017-12-03 23:24:25,853.431321700482
0.0,0.0,0.0,2017-12-04 05:33:13,851.2185332730307
0.0,0.0,0.0,2017-12-04 09:13:17,849.8981321685292
0.0,0.0,0.0,2017-12-04 10:43:49,849.3549774690879
0.0,0.0,0.0,2017-12-04 17:16:12,847.0006771217744
0.0,0.0,0.0,2017-12-04 18:45:49,846.4628945592916
0.0,0.0,0.0,2017-12-04 22:15:27,845.2051018480367
0.0,0.0,0.0,2017-12-05 01:18:27,844.1071629865153
0.0,0.0,0.0,2017-12-05 07:27:49,841.8909729139821
0.0,0.0,0.0,2017-12-05 09:52:03,841.0255171998554
0.0,0.0,0.0,2017-12-05 14:51:30,839.2288018811588
0.0,0.0,0.0,2017-12-05 21:31:15,836.8303548128345
0.0,0.0,0.0,2017-12-06 00:04:41,835.9097031419336
0.0,0.0,0.0,2017-12-06 04:32:00,834.3058149433934
0.0,0.0,0.0,2017-12-06 08:02:56,833.040196924089
0.0,0.0,0.0,2017-12-06 14:37:11,830.6747193801863
0.0,0.0,0.0,2017-12-06 15:08:40,830.4858086322865
0.0,0.0,0.0,2017-12-06 19:50:29,828.7949518999338
0.0,0.0,0.0,2017-12-07 00:57:19,826.9539011945997
0.0,0.0,0.0,2017-12-07 01:13:10,826.8588496715604
0.0,0.0,0.0,2017-12-07 05:24:52,825.3485911279836
0.0,0.0,0.0,2017-12-07 13:30:12,822.436638617414
0.0,0.0,0.0,2017-12-07 15:34:27,821.6911102681809
0.0,0.0,0.0,2017-12-07 18:26:50,820.6567931333464
0.0,0.0,0.0,2017-12-07 21:14:49,819.6489243138828
0.0,0.0,0.0,2017-12-08 03:28:32,817.4066332076443
0.0,0.0,0.0,2017-12-08 06:23:24,816.3574355654818
0.0,0.0,0.0,2017-12-08 09:12:57,815.3401575032402
0.0,0.0,0.0,2017-12-08 16:30:02,812.71764692744
0.0,0.0,0.0,2017-12-08 21:04:25,811.0712891851011
0.0,0.0,0.0,2017-12-09 00:33:04,809.8194065889716
0.0,0.0,0.0,2017-12-09 05:41:18,807.9700136690128
0.0,0.0,0.0,2017-12-09 07:54:47,807.1691751645404
0.0,0.0,0.0,2017-12-09 13:14:37,805.2501467654687
0.0,0.0,0.0,2017-12-09 18:11:01,803.4717820538906
0.0,0.0,0.0,2017-12-09 23:08:32,801.6866464446713
0.0,0.0,0.0,2017-12-10 00:54:33,801.0505115605677
0.0,0.0,0.0,2017-12-10 04:27:54,799.7704749359494
0.0,0.0,0.0,2017-12-10 13:39:11,796.4626968091072
0.0,0.0,0.0,2017-12-10 11:47:28,797.1330816791747
0.0,0.0,0.0,2017-12-10 16:47:08,795.3350093329587
0.0,0.0,0.0,2017-12-10 21:43:52,793.554680795747
0.0,0.0,0.0,2017-12-11 05:52:31,790.622708900075
0.0,0.0,0.0,2017-12-11 04:52:35,790.9823329142253
0.0,0.0,0.0,2017-12-11 08:38:21,789.6277087688183
0.0,0.0,0.0,2017-12-11 14:26:36,787.5382851306314
0.0,0.0,0.0,2017-12-11 20:38:27,785.307166977244
0.0,0.0,0.0,2017-12-11 18:27:34,786.0923900747223
0.0,0.0,0.0,2017-12-12 02:36:01,783.1617043693401
0.0,0.0,0.0,2017-12-12 07:53:35,781.2563107566923
0.0,0.0,0.0,2017-12-12 10:53:05,780.1793553545145
0.0,0.0,0.0,2017-12-12 13:48:23,779.1275858954065
0.0,0.0,0.0,2017-12-12 10:21:41,780.3677100736866
0.0,0.0,0.0,2017-12-12 16:31:15,778.1503472378946
0.0,0.0,0.0,2017-12-13 00:27:21,775.2937210506607
0.0,0.0,0.0,2017-12-13 03:53:20,774.0577898940514
0.0,0.0,0.0,2017-12-13 08:16:35,772.4783358400832
0.0,0.0,0.0,2017-12-13 14:34:03,770.2135805363758
0.0,0.0,0.0,2017-12-13 16:18:29,769.5869158747689
0.0,0.0,0.0,2017-12-13 20:47:06,767.9752752783389
0.0,0.0,0.0,2017-12-14 04:40:16,765.1362106950266
0.0,0.0,0.0,2017-12-14 02:21:11,765.9707750519136
0.0,0.0,0.0,2017-12-14 14:06:26,761.7392101295166
0.0,0.0,0.0,2017-12-14 16:40:02,760.817622161571
0.0,0.0,0.0,2017-12-14 21:55:24,758.9254004312987
0.0,0.0,0.0,2017-12-14 17:28:43,760.5255718000446
0.0,0.0,0.0,2017-12-14 23:14:21,758.4517802316695
0.0,0.0,0.0,2017-12-15 03:33:40,756.8958622998081
0.0,0.0,0.0,2017-12-15 07:45:28,755.3849937325264
0.0,0.0,0.0,2017-12-15 14:03:30,753.1168558095972
0.0,0.0,0.0,2017-12-15 20:48:29,750.6869320280193
0.0,0.0,0.0,2017-12-15 18:26:31,751.5387709967833
0.0,0.0,0.0,2017-12-16 07:39:58,746.7780726238846
0.0,0.0,0.0,2017-12-16 06:37:44,747.151473973168
0.0,0.0,0.0,2017-12-16 15:27:34,743.9723984395404
0.0,0.0,0.0,2017-12-16 12:01:07,745.2111036360985
0.0,0.0,0.0,2017-12-16 18:50:42,742.753601875149
0.0,0.0,0.0,2017-12-16 22:58:09,741.268916727296
0.0,0.0,0.0,2017-12-17 00:40:35,740.6543668074421
0.0,0.0,0.0,2017-12-17 06:33:46,738.5352705251919
0.0,0.0,0.0,2017-12-17 10:18:01,737.189747020347
0.0,0.0,0.0,2017-12-17 11:56:34,736.5983989178649
0.0,0.0,0.0,2017-12-17 20:04:00,733.6738713329645
0.0,0.0,0.0,2017-12-17 21:32:52,733.1406776493787
0.0,0.0,0.0,2017-12-18 01:19:07,731.7831220526975
0.0,0.0,0.0,2017-12-18 06:00:20,730.0958679193909
0.0,0.0,0.0,2017-12-18 09:50:53,728.7125878756021
0.0,0.0,0.0,2017-12-18 19:42:52,725.160600858493
0.0,0.0,0.0,2017-12-18 22:49:06,724.043257803977
0.0,0.0,0.0,2017-12-19 00:55:39,723.283968897362
0.0,0.0,0.0,2017-12-19 00:09:25,723.5613596566864
0.0,0.0,0.0,2017-12-19 03:02:41,722.5217490377356
0.0,0.0,0.0,2017-12-19 12:39:17,719.0621389992077
0.0,0.0,0.0,2017-12-19 19:25:02,716.6276353981897
0.0,0.0,0.0,2017-12-19 12:45:45,719.0233315205936
0.0,0.0,0.0,2017-12-20 03:42:07,713.6451801054079
0.0,0.0,0.0,2017-12-20 00:29:37,714.8001271006829
0.0,0.0,0.0,2017-12-20 07:15:50,712.3628042787409
0.0,0.0,0.0,2017-12-20 11:51:03,710.7115600113469
0.0,0.0,0.0,2017-12-20 17:34:24,708.6514326970713
0.0,0.0,0.0,2017-12-20 20:23:03,707.6395863777823
0.0,0.0,0.0,2017-12-21 07:44:30,703.550853133435
0.0,0.0,0.0,2017-12-21 02:46:42,705.3375969391075
0.0,0.0,0.0,2017-12-21 06:16:10,704.0808171779604
0.0,0.0,0.0,2017-12-21 07:11:26,703.7491899068845
0.0,0.0,0.0,2017-12-21 17:19:25,700.1012939408078
0.0,0.0,0.0,2017-12-21 17:21:39,700.087970828663
0.0,0.0,0.0,2017-12-21 23:18:14,697.9484571217997
0.0,0.0,0.0,2017-12-22 03:23:31,696.476732649039
0.0,0.0,0.0,2017-12-22 08:06:57,694.7760935680532
0.0,0.0,0.0,2017-12-22 10:55:47,693.7631190043877
0.0,0.0,0.0,2017-12-22 15:50:26,691.9952761750411
0.0,0.0,0.0,2017-12-22 15:56:35,691.9583090448328
0.0,0.0,0.0,2017-12-22 17:23:18,691.4380722047362
0.0,0.0,0.0,2017-12-23 05:23:12,687.1186279038408
0.0,0.0,0.0,2017-12-23 10:52:41,685.1417386615815
0.0,0.0,0.0,2017-12-23 14:14:20,683.9318837780563
0.0,0.0,0.0,2017-12-23 17:38:41,682.7057281917772
0.0,0.0,0.0,2017-12-23 19:23:41,682.0757558050265
0.0,0.0,0.0,2017-12-24 05:57:53,678.2705121834957
0.0,0.0,0.0,2017-12-24 03:22:06,679.2052427962927
0.0,0.0,0.0,2017-12-24 05:11:17,678.550163867039
0.0,0.0,0.0,2017-12-24 17:57:35,673.9522914682777
0.0,0.0,0.0,2017-12-24 20:04:35,673.1903205318805
0.0,0.0,0.0,2017-12-24 19:39:16,673.3422341475163
0.0,0.0,0.0,2017-12-24 23:56:27,671.7991873000561
0.0,0.0,0.0,2017-12-25 05:50:14,669.676458536599
0.0,0.0,0.0,2017-12-25 06:16:12,669.5206399925077
0.0,0.0,0.0,2017-12-25 14:41:47,666.487141147981
0.0,0.0,0.0,2017-12-25 18:22:34,665.1624632302202
0.0,0.0,0.0,2017-12-25 16:54:25,665.6913131045948
0.0,0.0,0.0,2017-12-26 07:37:53,660.3905066260481
0.0,0.0,0.0,2017-12-26 05:52:51,661.0207470482601
0.0,0.0,0.0,2017-12-26 07:22:09,660.4849163817812
0.0,0.0,0.0,2017-12-26 09:55:46,659.5632336133389
0.0,0.0,0.0,2017-12-26 12:55:13,658.4865121167792
0.0,0.0,0.0,2017-12-26 23:36:39,654.6379469709207
0.0,0.0,0.0,2017-12-27 00:52:39,654.1819754011817
0.0,0.0,0.0,2017-12-27 03:14:54,653.3284844583253
0.0,0.0,0.0,2017-12-27 11:08:51,650.4847236998136
0.0,0.0,0.0,2017-12-27 15:19:50,648.9788015550553
0.0,0.0,0.0,2017-12-27 18:21:10,647.8908784243342
0.0,0.0,0.0,2017-12-27 23:13:59,646.1339709320865
0.0,0.0,0.0,2017-12-28 00:59:13,645.5025041797467
0.0,0.0,0.0,2017-12-28 13:27:46,641.011259437894
0.0,0.0,0.0,2017-12-28 10:09:31,642.2007037572489
0.0,0.0,0.0,2017-12-28 12:17:09,641.4349032964095
0.0,0.0,0.0,2017-12-28 14:04:02,640.7936710852314
0.0,0.0,0.0,2017-12-28 21:20:46,638.1732494429776
0.0,0.0,0.0,2017-12-29 02:28:53,636.3245403726485
0.0,0.0,0.0,2017-12-29 04:54:39,635.4499574894581
0.0,0.0,0.0,2017-12-29 05:38:56,635.1842633456749
0.0,0.0,0.0,2017-12-29 09:47:12,633.6946224629606
0.0,0.0,0.0,2017-12-29 20:52:08,629.7050134231437
0.0,0.0,0.0,2017-12-29 21:07:53,629.6105157877593
0.0,0.0,0.0,2017-12-30 00:35:58,628.3620190194662
0.0,0.0,0.0,2017-12-30 09:02:30,625.3228134752324
0.0,0.0,0.0,2017-12-30 08:28:14,625.5284192464214
0.0,0.0,0.0,2017-12-30 20:18:51,621.2647727156422
0.0,0.0,0.0,2017-12-30 20:44:44,621.1094866536044
0.0,0.0,0.0,2017-12-30 20:59:30,621.0208061296564
0.0,0.0,0.0,2017-12-31 08:06:02,617.0216876747945
0.0,0.0,0.0,2017-12-31 08:00:46,617.053244078207
0.0,0.0,0.0,2017-12-31 10:42:09,616.0849375621763
0.0,0.0,0.0,2017-12-31 08:32:29,616.8629378471845
0.0,0.0,0.0,2017-12-31 19:00:36,613.0942517624466
0.0,0.0,0.0,2017-12-31 21:08:20,612.3278510668853
0.0,0.0,0.0,2017-12-31 21:39:03,612.1435277935639
0.0,0.0,0.0,2018-01-01 06:41:06,608.8912683726427
0.0,0.0,0.0,2018-01-01 06:56:04,608.8014745010561
0.0,0.0,0.0,2018-01-01 11:01:52,607.3266120994858
0.0,0.0,0.0,2018-01-01 21:07:16,603.6942181347105
0.0,0.0,0.0,2018-01-01 19:29:03,604.2835162804495
0.0,0.0,0.0,2018-01-01 23:05:44,602.9834289344892
0.0,0.0,0.0,2018-01-02 07:12:59,600.0598947095825
0.0,0.0,0.0,2018-01-02 11:34:20,598.4918379291117
0.0,0.0,0.0,2018-01-02 11:02:29,598.6829006783922
0.0,0.0,0.0,2018-01-02 19:01:32,595.8085920634729
0.0,0.0,0.0,2018-01-02 23:56:16,594.0402660107151
0.0,0.0,0.0,2018-01-03 05:09:30,592.1608600822252
0.0,0.0,0.0,2018-01-03 06:49:40,591.5598495742884
0.0,0.0,0.0,2018-01-03 15:25:07,588.4671315637839
0.0,0.0,0.0,2018-01-03 18:06:19,587.49991066286
0.0,0.0,0.0,2018-01-03 12:47:59,589.4099632747044
0.0,0.0,0.0,2018-01-03 23:41:12,585.4906849520337
0.0,0.0,0.0,2018-01-04 03:56:52,583.9566427274377
0.0,0.0,0.0,2018-01-04 08:53:00,582.1798219999392
0.0,0.0,0.0,2018-01-04 09:47:02,581.8556632439767
0.0,0.0,0.0,2018-01-04 12:08:15,581.0083794297522
0.0,0.0,0.0,2018-01-04 18:17:42,578.7915973261793
0.0,0.0,0.0,2018-01-04 21:22:47,577.6810986296983
0.0,0.0,0.0,2018-01-05 00:57:15,576.3943193505397
0.0,0.0,0.0,2018-01-05 04:44:56,575.0282034139188
0.0,0.0,0.0,2018-01-05 10:12:09,573.0649531407407
0.0,0.0,0.0,2018-01-05 18:02:39,570.2419250665932
0.0,0.0,0.0,2018-01-05 17:24:39,570.4698889215848
0.0,0.0,0.0,2018-01-05 22:55:08,568.486992396455
0.0,0.0,0.0,2018-01-06 08:28:47,565.045105148243
0.0,0.0,0.0,2018-01-06 07:57:14,565.2343955922978
0.0,0.0,0.0,2018-01-06 09:58:29,564.5069816442935
0.0,0.0,0.0,2018-01-06 06:48:31,565.6467018975436
0.0,0.0,0.0,2018-01-06 22:18:22,560.0676314146497
0.0,0.0,0.0,2018-01-06 22:46:05,559.9013671633452
0.0,0.0,0.0,2018-01-06 22:55:09,559.8469043495801
0.0,0.0,0.0,2018-01-07 09:06:28,556.1789906588441
0.0,0.0,0.0,2018-01-07 16:57:44,553.3514212057486
0.0,0.0,0.0,2018-01-07 17:18:37,553.2260987452726
0.0,0.0,0.0,2018-01-07 13:01:09,554.7709308725821
0.0,0.0,0.0,2018-01-07 22:44:46,551.2692414287384
0.0,0.0,0.0,2018-01-08 10:26:39,547.0579223998664
0.0,0.0,0.0,2018-01-08 05:57:16,548.6742179473896
0.0,0.0,0.0,2018-01-08 07:53:24,547.9774509916955
0.0,0.0,0.0,2018-01-08 17:51:36,544.3882447498701
0.0,0.0,0.0,2018-01-08 22:04:24,542.8714830991423
0.0,0.0,0.0,2018-01-08 23:49:15,542.2423803265193
0.0,0.0,0.0,2018-01-08 23:39:23,542.3015035659162
0.0,0.0,0.0,2018-01-09 14:46:37,536.858144922409
0.0,0.0,0.0,2018-01-09 18:57:29,535.3529743129923
0.0,0.0,0.0,2018-01-09 16:34:30,536.210854691242
0.0,0.0,0.0,2018-01-09 19:20:16,535.2162128356704
0.0,0.0,0.0,2018-01-10 02:30:27,532.6351268336906
0.0,0.0,0.0,2018-01-10 04:02:01,532.0857306583796
0.0,0.0,0.0,2018-01-10 07:25:51,530.8627484724993
0.0,0.0,0.0,2018-01-10 09:41:42,530.0475984801052
0.0,0.0,0.0,2018-01-10 17:57:42,527.0716192724288
0.0,0.0,0.0,2018-01-10 22:57:39,525.2719105730088
0.0,0.0,0.0,2018-01-11 00:43:18,524.6380039163784
0.0,0.0,0.0,2018-01-11 01:16:13,524.4404890781595
0.0,0.0,0.0,2018-01-11 14:05:27,519.825129122734
0.0,0.0,0.0,2018-01-11 10:48:36,521.0062321358248
0.0,0.0,0.0,2018-01-11 17:46:09,518.5009699569273
0.0,0.0,0.0,2018-01-11 18:12:52,518.3406175337994
0.0,0.0,0.0,2018-01-12 00:13:57,516.1741516913834
0.0,0.0,0.0,2018-01-12 08:38:06,513.1492001401034
0.0,0.0,0.0,2018-01-12 08:43:13,513.1185641134839
0.0,0.0,0.0,2018-01-12 16:05:23,510.46548904612496
0.0,0.0,0.0,2018-01-12 23:24:22,507.8316320533113
0.0,0.0,0.0,2018-01-12 20:34:20,508.85184420441277
0.0,0.0,0.0,2018-01-13 03:14:46,506.4492145222177
0.0,0.0,0.0,2018-01-13 05:46:12,505.5406727095594
0.0,0.0,0.0,2018-01-13 12:01:46,503.28727039035016
0.0,0.0,0.0,2018-01-13 13:30:54,502.7523957008496
0.0,0.0,0.0,2018-01-13 20:05:38,500.38403028852656
0.0,0.0,0.0,2018-01-13 14:11:34,502.5084724551376
0.0,0.0,0.0,2018-01-14 01:37:31,498.3927441099976
0.0,0.0,0.0,2018-01-14 02:07:26,498.2132707462512
0.0,0.0,0.0,2018-01-14 08:45:14,495.8263992038943
0.0,0.0,0.0,2018-01-14 18:30:47,492.3131258234351
0.0,0.0,0.0,2018-01-14 16:00:57,493.2121263685506
0.0,0.0,0.0,2018-01-14 20:09:10,491.722814111252
0.0,0.0,0.0,2018-01-15 00:10:35,490.27431877077623
0.0,0.0,0.0,2018-01-15 00:29:42,490.1596760434211
0.0,0.0,0.0,2018-01-15 12:18:02,485.9096731092899
0.0,0.0,0.0,2018-01-15 13:14:25,485.5713406596772
0.0,0.0,0.0,2018-01-15 17:06:32,484.17862012826123
0.0,0.0,0.0,2018-01-15 20:55:53,482.8025156580643
0.0,0.0,0.0,2018-01-16 03:10:35,480.5543785929038
0.0,0.0,0.0,2018-01-16 07:25:08,479.0270260911202
0.0,0.0,0.0,2018-01-16 09:45:06,478.1872457733374
0.0,0.0,0.0,2018-01-16 16:33:49,475.73494531051284
0.0,0.0,0.0,2018-01-16 17:28:09,475.40889994635074
0.0,0.0,0.0,2018-01-17 03:33:36,471.77626969848956
0.0,0.0,0.0,2018-01-17 00:45:46,472.7831961110501
0.0,0.0,0.0,2018-01-17 13:37:28,468.15300816474075
0.0,0.0,0.0,2018-01-17 09:29:32,469.64065509255596
0.0,0.0,0.0,2018-01-17 12:25:37,468.5841850621844
0.0,0.0,0.0,2018-01-17 18:51:14,466.27040521295913
0.0,0.0,0.0,2018-01-17 21:36:20,465.2798538896734
0.0,0.0,0.0,2018-01-18 03:22:56,463.2001951934859
0.0,0.0,0.0,2018-01-18 10:45:19,460.5459614286644
0.0,0.0,0.0,2018-01-18 08:31:31,461.34874959187243
0.0,0.0,0.0,2018-01-18 10:26:23,460.6595643212287
0.0,0.0,0.0,2018-01-18 19:22:01,457.4457457126654
0.0,0.0,0.0,2018-01-19 02:15:53,454.9625501099343
0.0,0.0,0.0,2018-01-19 05:48:09,453.6889203233041
0.0,0.0,0.0,2018-01-19 06:30:47,453.4331672404721
0.0,0.0,0.0,2018-01-19 08:54:43,452.5695780361304
0.0,0.0,0.0,2018-01-19 17:47:02,449.37566338687657
0.0,0.0,0.0,2018-01-19 15:47:55,450.09033057570724
0.0,0.0,0.0,2018-01-19 23:35:55,447.28230621666506
0.0,0.0,0.0,2018-01-20 03:38:46,445.825217476765
0.0,0.0,0.0,2018-01-20 02:46:09,446.1409545436052
0.0,0.0,0.0,2018-01-20 07:47:47,444.3311470856157
0.0,0.0,0.0,2018-01-20 10:35:53,443.32252602996573
0.0,0.0,0.0,2018-01-20 19:33:31,440.0966974443946
0.0,0.0,0.0,2018-01-21 00:03:20,438.47784375156385
0.0,0.0,0.0,2018-01-20 23:58:06,438.5092529112405
0.0,0.0,0.0,2018-01-21 04:23:54,436.91442597929324
0.0,0.0,0.0,2018-01-21 09:06:24,435.219421641029
0.0,0.0,0.0,2018-01-21 17:10:26,432.3152674344152
0.0,0.0,0.0,2018-01-21 16:45:56,432.46227671759146
0.0,0.0,0.0,2018-01-21 19:40:51,431.41270115372896
0.0,0.0,0.0,2018-01-22 02:45:55,428.8623376854408
0.0,0.0,0.0,2018-01-22 03:27:01,428.61576645580834
0.0,0.0,0.0,2018-01-22 09:04:31,426.59076638596093
0.0,0.0,0.0,2018-01-22 17:51:05,423.4313209511563
0.0,0.0,0.0,2018-01-22 21:43:54,422.0344072243237
0.0,0.0,0.0,2018-01-22 18:53:19,423.05792662698593
0.0,0.0,0.0,2018-01-22 22:54:33,421.6105835164057
0.0,0.0,0.0,2018-01-23 09:37:36,417.7522200828982
0.0,0.0,0.0,2018-01-23 09:27:46,417.811207201235
0.0,0.0,0.0,2018-01-23 19:58:27,414.02711862863634
0.0,0.0,0.0,2018-01-23 17:09:45,415.03937930334155
0.0,0.0,0.0,2018-01-24 00:13:43,412.495526087091
0.0,0.0,0.0,2018-01-24 01:42:23,411.963569698615
0.0,0.0,0.0,2018-01-24 09:41:36,409.0882111256114
0.0,0.0,0.0,2018-01-24 09:15:55,409.24228957331627
0.0,0.0,0.0,2018-01-24 19:46:07,405.4611116471705
0.0,0.0,0.0,2018-01-25 03:17:12,402.7546007594139
0.0,0.0,0.0,2018-01-25 01:23:20,403.4378826892353
0.0,0.0,0.0,2018-01-25 07:37:27,401.1931647336086
0.0,0.0,0.0,2018-01-25 11:20:39,399.85389660057007
0.0,0.0,0.0,2018-01-25 13:11:33,399.18855763333397
0.0,0.0,0.0,2018-01-25 19:33:00,396.899881591155
0.0,0.0,0.0,2018-01-25 17:32:26,397.62322720600423
0.0,0.0,0.0,2018-01-25 21:06:11,396.34076263995365
0.0,0.0,0.0,2018-01-26 06:05:17,393.1060905259661
0.0,0.0,0.0,2018-01-26 13:02:50,390.6008360336708
0.0,0.0,0.0,2018-01-26 13:51:15,390.3103342391926
0.0,0.0,0.0,2018-01-27 00:59:08,386.3030370339756
0.0,0.0,0.0,2018-01-26 19:50:59,388.15198673554903
0.0,0.0,0.0,2018-01-26 21:54:18,387.41200485873674
0.0,0.0,0.0,2018-01-27 04:40:09,384.9769131105188
0.0,0.0,0.0,2018-01-27 06:58:19,384.1479519153631
0.0,0.0,0.0,2018-01-27 14:48:08,381.3290814810055
0.0,0.0,0.0,2018-01-27 16:03:42,380.8756735838223
0.0,0.0,0.0,2018-01-27 21:46:35,378.818305536912
0.0,0.0,0.0,2018-01-28 01:09:56,377.5981969548244
0.0,0.0,0.0,2018-01-28 04:53:24,376.2574039204269
0.0,0.0,0.0,2018-01-28 10:02:18,374.4040761342993
0.0,0.0,0.0,2018-01-28 14:42:33,372.72250771604064
0.0,0.0,0.0,2018-01-28 14:07:22,372.9336534200821
0.0,0.0,0.0,2018-01-28 18:11:15,371.47031920814703
0.0,0.0,0.0,2018-01-29 01:10:04,368.95739068177966
0.0,0.0,0.0,2018-01-29 09:41:13,365.890558770083
0.0,0.0,0.0,2018-01-29 02:26:03,368.50150161010134
0.0,0.0,0.0,2018-01-29 14:17:36,364.23220781374977
0.0,0.0,0.0,2018-01-29 20:14:07,362.093186358911
0.0,0.0,0.0,2018-01-29 16:51:16,363.31025322823945
0.0,0.0,0.0,2018-01-29 22:23:45,361.31536803815686
0.0,0.0,0.0,2018-01-30 04:00:22,359.29561642823313
0.0,0.0,0.0,2018-01-30 08:21:07,357.73115609704365
0.0,0.0,0.0,2018-01-30 10:04:57,357.1081554954639
0.0,0.0,0.0,2018-01-30 19:58:02,353.5496698876832
0.0,0.0,0.0,2018-01-30 22:14:00,352.7337962709665
0.0,0.0,0.0,2018-01-30 22:37:15,352.59436961668223
0.0,0.0,0.0,2018-01-31 07:17:23,349.4735725191221
0.0,0.0,0.0,2018-01-31 08:12:40,349.1418870673492
0.0,0.0,0.0,2018-01-31 16:23:52,346.194594301442
0.0,0.0,0.0,2018-01-31 16:55:45,346.0033107963155
0.0,0.0,0.0,2018-02-01 01:02:52,343.0806260902323
0.0,0.0,0.0,2018-02-01 03:03:08,342.35900832565926
0.0,0.0,0.0,2018-02-01 08:49:22,340.2816562642662
0.0,0.0,0.0,2018-02-01 07:15:21,340.84575427429945
0.0,0.0,0.0,2018-02-01 11:12:58,339.42006481396595
0.0,0.0,0.0,2018-02-01 18:30:01,336.7976921198707
0.0,0.0,0.0,2018-02-01 22:39:48,335.29906622055955
0.0,0.0,0.0,2018-02-02 02:22:53,333.9605241560899
0.0,0.0,0.0,2018-02-02 05:06:14,332.9804659948079
0.0,0.0,0.0,2018-02-02 08:49:32,331.64068073190776
0.0,0.0,0.0,2018-02-02 11:14:17,330.77211947771485
0.0,0.0,0.0,2018-02-02 21:27:40,327.09179830100175
0.0,0.0,0.0,2018-02-02 21:56:15,326.9203088947136
0.0,0.0,0.0,2018-02-02 21:29:30,327.0808008425975
0.0,0.0,0.0,2018-02-03 06:51:12,323.71061472894473
0.0,0.0,0.0,2018-02-03 14:43:34,320.87642389858985
0.0,0.0,0.0,2018-02-03 15:20:37,320.6540955222184
0.0,0.0,0.0,2018-02-03 19:10:28,319.2750204334475
0.0,0.0,0.0,2018-02-03 20:52:06,318.66525513127436
0.0,0.0,0.0,2018-02-04 03:24:20,316.3118444951325
0.0,0.0,0.0,2018-02-04 06:55:03,315.0475169433636
0.0,0.0,0.0,2018-02-04 04:47:19,315.81397771011177
0.0,0.0,0.0,2018-02-04 16:34:27,311.5711849345036
0.0,0.0,0.0,2018-02-04 20:34:57,310.1281823721869
0.0,0.0,0.0,2018-02-04 21:15:17,309.88614434122127
0.0,0.0,0.0,2018-02-05 05:47:13,306.8145796159676
0.0,0.0,0.0,2018-02-05 06:25:08,306.5870167040522
0.0,0.0,0.0,2018-02-05 10:30:48,305.11300895283307
0.0,0.0,0.0,2018-02-05 18:19:29,302.3009600840137
0.0,0.0,0.0,2018-02-05 21:11:06,301.271271117587
0.0,0.0,0.0,2018-02-06 04:12:25,298.74329986281595
0.0,0.0,0.0,2018-02-06 05:42:44,298.20146618055713
0.0,0.0,0.0,2018-02-06 05:48:55,298.16434591708145
0.0,0.0,0.0,2018-02-06 08:18:18,297.2679897979989
0.0,0.0,0.0,2018-02-06 16:51:50,294.18685928774204
0.0,0.0,0.0,2018-02-06 19:30:49,293.2329734242409
0.0,0.0,0.0,2018-02-06 20:27:03,292.8955020895373
0.0,0.0,0.0,2018-02-07 01:50:45,290.9533085615278
0.0,0.0,0.0,2018-02-07 09:20:16,288.2562220519465
0.0,0.0,0.0,2018-02-07 12:41:21,287.0496959954786
0.0,0.0,0.0,2018-02-07 18:24:49,284.98891379402124
0.0,0.0,0.0,2018-02-07 18:37:30,284.912828474097
0.0,0.0,0.0,2018-02-08 04:18:14,281.4284719690048
0.0,0.0,0.0,2018-02-08 02:40:23,282.01556824161474
0.0,0.0,0.0,2018-02-08 08:32:27,279.90314118484133
0.0,0.0,0.0,2018-02-08 13:30:44,278.1134661642799
0.0,0.0,0.0,2018-02-08 15:48:50,277.2848417348475
0.0,0.0,0.0,2018-02-08 15:35:54,277.36245444411384
0.0,0.0,0.0,2018-02-09 01:58:15,273.6282969287553
0.0,0.0,0.0,2018-02-09 03:38:30,273.02686878745953
0.0,0.0,0.0,2018-02-09 08:38:38,271.22602015163756
0.0,0.0,0.0,2018-02-09 07:12:19,271.74398655602585
0.0,0.0,0.0,2018-02-09 12:31:27,269.8291782467676
0.0,0.0,0.0,2018-02-09 21:21:08,266.65102280091907
0.0,0.0,0.0,2018-02-09 19:38:43,267.2655364368797
0.0,0.0,0.0,2018-02-10 08:37:51,262.5907104659032
0.0,0.0,0.0,2018-02-10 11:49:11,261.4427878446143
0.0,0.0,0.0,2018-02-10 13:55:02,260.68761521113737
0.0,0.0,0.0,2018-02-10 12:52:07,261.06517754462027
0.0,0.0,0.0,2018-02-10 18:20:43,259.0935436060259
0.0,0.0,0.0,2018-02-11 01:05:49,256.66296136436426
0.0,0.0,0.0,2018-02-11 03:33:02,255.77966738161558
0.0,0.0,0.0,2018-02-11 08:25:58,254.0220465892288
