anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-25 01:12:39,-1040.5624760363498
0.0,0.0,0.0,2018-07-25 18:36:03,-1046.8228528379561
0.0,0.0,0.0,2018-07-20 05:36:25,-998.9451056711906
0.0,0.0,0.0,2018-07-27 09:11:15,-1060.7141279251966
0.0,0.0,0.0,2018-07-20 17:46:38,-1003.326413676614
0.0,0.0,0.0,2018-07-24 14:25:29,-1036.6794979733716
0.0,0.0,0.0,2018-07-24 08:03:18,-1034.3863906972317
0.0,0.0,0.0,2018-07-24 06:10:24,-1033.7089542077128
0.0,0.0,0.0,2018-07-21 23:00:22,-1013.8487734205754
0.0,0.0,0.0,2018-07-20 21:30:46,-1004.6711678825143
0.0,0.0,0.0,2018-07-15 05:03:57,-955.550296919716
0.0,0.0,0.0,2018-07-22 19:40:35,-1021.2901282008114
0.0,0.0,0.0,2018-07-21 13:48:22,-1010.5368041575973
0.0,0.0,0.0,2018-07-22 06:04:33,-1016.3938535567407
0.0,0.0,0.0,2018-07-20 04:08:54,-998.4200039471035
0.0,0.0,0.0,2018-07-21 13:14:44,-1010.3349635238907
0.0,0.0,0.0,2018-07-24 07:03:28,-1034.0274291048868
0.0,0.0,0.0,2018-07-21 04:41:54,-1007.2579946913711
0.0,0.0,0.0,2018-07-22 10:38:12,-1018.0357443912046
0.0,0.0,0.0,2018-07-20 16:47:57,-1002.9743019491623
0.0,0.0,0.0,2018-07-22 20:32:44,-1021.6029882417911
0.0,0.0,0.0,2018-07-24 20:46:30,-1038.9655633173559
0.0,0.0,0.0,2018-07-20 14:41:21,-1002.2147330970877
0.0,0.0,0.0,2018-07-20 19:05:11,-1003.7976888575906
0.0,0.0,0.0,2018-07-23 03:21:53,-1024.057860486937
0.0,0.0,0.0,2018-07-20 21:48:56,-1004.7801501660831
0.0,0.0,0.0,2018-07-21 14:09:57,-1010.6662978022424
0.0,0.0,0.0,2018-07-19 14:12:05,-993.3990855730912
0.0,0.0,0.0,2018-07-21 14:40:49,-1010.8514697097517
0.0,0.0,0.0,2018-07-18 18:22:56,-986.2642100325771
0.0,0.0,0.0,2018-07-23 03:10:17,-1023.9882812946814
0.0,0.0,0.0,2018-07-24 23:26:11,-1039.923738967198
0.0,0.0,0.0,2018-07-22 14:46:37,-1019.5262783534012
0.0,0.0,0.0,2018-07-27 00:38:20,-1057.6365594906383
0.0,0.0,0.0,2018-07-24 06:47:05,-1033.9290890765596
0.0,0.0,0.0,2018-07-21 20:54:44,-1013.0950100427385
0.0,0.0,0.0,2018-07-21 19:56:12,-1012.7437667677366
0.0,0.0,0.0,2018-07-20 04:10:44,-998.4309599353326
0.0,0.0,0.0,2018-07-21 09:55:17,-1009.1382537598423
0.0,0.0,0.0,2018-07-19 03:58:32,-989.7177819769474
0.0,0.0,0.0,2018-07-24 23:27:03,-1039.92892502683
0.0,0.0,0.0,2018-07-22 12:04:15,-1018.5520684138837
0.0,0.0,0.0,2018-07-26 13:13:01,-1053.5246726837895
0.0,0.0,0.0,2018-07-23 23:48:21,-1031.4166487309942
0.0,0.0,0.0,2018-07-26 11:13:07,-1052.8053077163686
0.0,0.0,0.0,2018-07-22 05:42:37,-1016.2622449148532
0.0,0.0,0.0,2018-07-23 00:06:39,-1022.8864905377943
0.0,0.0,0.0,2018-07-23 20:35:22,-1030.2587680813156
0.0,0.0,0.0,2018-07-26 12:47:49,-1053.3734781161909
0.0,0.0,0.0,2018-07-21 07:42:25,-1008.3410984203307
0.0,0.0,0.0,2018-07-25 00:06:27,-1040.1652698437863
0.0,0.0,0.0,2018-07-21 21:43:30,-1013.387626789061
0.0,0.0,0.0,2018-07-27 01:35:44,-1057.9810356279943
0.0,0.0,0.0,2018-07-23 04:22:25,-1024.421123868014
0.0,0.0,0.0,2018-07-20 10:52:20,-1000.8406275581159
0.0,0.0,0.0,2018-07-27 00:47:25,-1057.6911085081692
0.0,0.0,0.0,2018-07-21 05:07:44,-1007.4130207881785
0.0,0.0,0.0,2018-07-24 10:52:55,-1035.4041309726633
0.0,0.0,0.0,2018-07-20 23:38:00,-1005.4346237862815
0.0,0.0,0.0,2018-07-18 07:20:16,-982.288159974002
0.0,0.0,0.0,2018-07-25 10:23:36,-1043.8681913409628
0.0,0.0,0.0,2018-07-20 03:54:23,-998.3328765223139
0.0,0.0,0.0,2018-07-21 10:21:38,-1009.2963783347135
0.0,0.0,0.0,2018-07-21 12:04:11,-1009.9116569448839
0.0,0.0,0.0,2018-07-20 09:50:12,-1000.4677528251242
0.0,0.0,0.0,2018-07-23 01:37:19,-1023.4305034810974
0.0,0.0,0.0,2018-07-21 07:15:14,-1008.1780430509679
0.0,0.0,0.0,2018-07-17 13:43:50,-975.9496152205999
0.0,0.0,0.0,2018-07-23 19:38:07,-1029.9153236563095
0.0,0.0,0.0,2018-07-22 16:55:17,-1020.2982670372379
0.0,0.0,0.0,2018-07-19 09:39:33,-991.7638988172104
0.0,0.0,0.0,2018-07-21 04:07:01,-1007.0487306046548
0.0,0.0,0.0,2018-07-24 08:46:32,-1034.6457616044108
0.0,0.0,0.0,2018-07-24 10:56:14,-1035.4239461776413
0.0,0.0,0.0,2018-07-22 15:19:21,-1019.7227183902157
0.0,0.0,0.0,2018-07-19 17:32:15,-994.6000662666063
0.0,0.0,0.0,2018-07-21 17:22:54,-1011.8239632433575
0.0,0.0,0.0,2018-07-25 20:25:57,-1047.4822555468158
0.0,0.0,0.0,2018-07-19 17:38:30,-994.6376154334408
0.0,0.0,0.0,2018-07-23 10:09:11,-1026.501677532797
0.0,0.0,0.0,2018-07-21 10:13:51,-1009.2496598722056
0.0,0.0,0.0,2018-07-20 05:09:57,-998.786289499965
0.0,0.0,0.0,2018-07-25 20:00:18,-1047.328357756755
0.0,0.0,0.0,2018-07-24 20:28:16,-1038.8562044164441
0.0,0.0,0.0,2018-07-21 12:29:10,-1010.0616197113567
0.0,0.0,0.0,2018-07-22 05:03:28,-1016.0274242614853
0.0,0.0,0.0,2018-07-24 20:02:54,-1038.7040031022125
0.0,0.0,0.0,2018-07-22 14:33:36,-1019.4482183030109
0.0,0.0,0.0,2018-07-18 15:55:59,-985.3825355993205
0.0,0.0,0.0,2018-07-23 16:49:42,-1028.9047870583033
0.0,0.0,0.0,2018-07-22 00:40:31,-1014.4496696686699
0.0,0.0,0.0,2018-07-24 18:41:43,-1038.2169344205358
0.0,0.0,0.0,2018-07-25 04:43:32,-1041.8277976317513
0.0,0.0,0.0,2018-07-18 21:14:27,-987.293297511604
0.0,0.0,0.0,2018-07-21 02:56:03,-1006.6229311117603
0.0,0.0,0.0,2018-07-21 16:35:42,-1011.5408412875652
0.0,0.0,0.0,2018-07-23 22:03:16,-1030.7861856138943
0.0,0.0,0.0,2018-07-20 22:00:02,-1004.8468239763899
0.0,0.0,0.0,2018-07-22 05:14:38,-1016.0943898085214
0.0,0.0,0.0,2018-07-23 09:17:50,-1026.1936212045025
0.0,0.0,0.0,2018-07-20 00:15:20,-997.0185645732181
0.0,0.0,0.0,2018-07-23 11:32:43,-1027.002919589488
0.0,0.0,0.0,2018-07-24 03:05:47,-1032.6013084881724
0.0,0.0,0.0,2018-07-22 12:19:39,-1018.6444769759293
0.0,0.0,0.0,2018-07-21 04:19:08,-1007.1214318732448
0.0,0.0,0.0,2018-07-26 03:47:41,-1050.132676749175
0.0,0.0,0.0,2018-07-23 19:15:04,-1029.776968982248
0.0,0.0,0.0,2018-07-23 13:43:21,-1027.7867273855177
0.0,0.0,0.0,2018-07-23 06:00:27,-1025.0093264430643
0.0,0.0,0.0,2018-07-21 00:21:30,-1005.6955486508983
0.0,0.0,0.0,2018-07-24 02:54:39,-1032.5344492202632
0.0,0.0,0.0,2018-07-23 17:18:51,-1029.0796490642954
0.0,0.0,0.0,2018-07-20 06:01:16,-999.0942202122403
0.0,0.0,0.0,2018-07-28 09:07:12,-1069.3297592175734
0.0,1.0,0.0,2018-03-30 01:46:22,-29.884755947140434
0.0,0.0,0.0,2018-07-22 19:57:16,-1021.3902401580737
0.0,0.0,0.0,2018-07-20 21:10:46,-1004.5512290287671
0.0,0.0,0.0,2018-07-22 20:49:58,-1021.7064163969966
0.0,0.0,0.0,2018-07-26 20:07:25,-1056.0110731320508
0.0,0.0,0.0,2018-07-24 01:54:22,-1032.1728147883955
0.0,0.0,0.0,2018-07-21 14:24:36,-1010.7542011251323
0.0,0.0,0.0,2018-07-24 17:10:40,-1037.6706374177877
0.0,0.0,0.0,2018-07-21 20:55:03,-1013.0969064316298
0.0,0.0,0.0,2018-07-24 19:11:37,-1038.3962597013028
0.0,0.0,0.0,2018-07-23 13:45:01,-1027.796739444197
0.0,0.0,0.0,2018-07-24 15:49:59,-1037.186490443163
0.0,0.0,0.0,2018-07-21 19:42:39,-1012.6624567155833
0.0,0.0,0.0,2018-07-24 04:06:19,-1032.9645163400264
0.0,0.0,0.0,2018-07-16 00:45:46,-962.6411873205366
0.0,0.0,0.0,2018-07-25 04:00:54,-1041.5720106641381
0.0,0.0,0.0,2018-07-21 04:56:33,-1007.3458680027921
0.0,0.0,0.0,2018-07-20 12:43:46,-1001.5091738123618
0.0,0.0,0.0,2018-07-24 03:00:40,-1032.570600591925
0.0,0.0,0.0,2018-07-22 12:41:07,-1018.7732522965243
0.0,0.0,0.0,2018-07-22 05:19:36,-1016.1242157908763
0.0,0.0,0.0,2018-07-22 15:04:48,-1019.635396261559
0.0,0.0,0.0,2018-07-23 04:34:11,-1024.49170598062
0.0,0.0,0.0,2018-07-20 17:39:59,-1003.2864613117927
0.0,0.0,0.0,2018-07-21 21:34:22,-1013.3328159916798
0.0,0.0,0.0,2018-07-18 22:32:08,-987.7593964782686
0.0,0.0,0.0,2018-07-24 22:51:18,-1039.7143873307318
0.0,0.0,0.0,2018-07-19 05:41:27,-990.3352812750641
0.0,0.0,0.0,2018-07-20 00:17:56,-997.0341553023096
0.0,0.0,0.0,2018-07-22 12:30:21,-1018.7086778699065
0.0,0.0,0.0,2018-07-23 19:10:25,-1029.7491080847922
0.0,0.0,0.0,2018-07-22 18:41:17,-1020.9342852079491
0.0,0.0,0.0,2018-07-25 05:56:46,-1042.2672017418813
0.0,0.0,0.0,2018-07-26 08:49:59,-1051.9464839504278
0.0,0.0,0.0,2018-07-17 23:14:16,-979.3722342289288
0.0,0.0,0.0,2018-07-23 03:39:03,-1024.1608514391132
0.0,0.0,0.0,2018-07-25 18:07:13,-1046.649933702045
0.0,0.0,0.0,2018-07-21 05:42:27,-1007.62131002195
0.0,0.0,0.0,2018-07-22 06:21:40,-1016.4966083565968
0.0,0.0,0.0,2018-07-22 18:18:21,-1020.7967335215967
0.0,0.0,0.0,2018-07-24 01:44:59,-1032.1164459901815
0.0,0.0,0.0,2018-07-17 21:16:49,-978.6674898311974
0.0,0.0,0.0,2018-07-25 14:28:38,-1045.3383784360256
0.0,0.0,0.0,2018-07-24 00:25:01,-1031.6366926490834
0.0,0.0,0.0,2018-07-18 16:17:45,-985.5131022310636
0.0,0.0,0.0,2018-07-20 22:38:46,-1005.0791744040165
0.0,0.0,0.0,2018-07-27 11:09:28,-1061.423407518718
0.0,0.0,0.0,2018-07-24 18:55:04,-1038.2970107520944
0.0,0.0,0.0,2018-07-20 18:28:37,-1003.5783413559893
0.0,0.0,0.0,2018-07-22 23:45:04,-1022.7570183599768
0.0,0.0,0.0,2018-07-19 22:05:36,-996.2401757064148
0.0,0.0,0.0,2018-07-21 12:01:11,-1009.8937315430439
0.0,0.0,0.0,2018-07-22 03:10:49,-1015.3515368674779
0.0,0.0,0.0,2018-07-20 02:26:16,-997.8042430364998
0.0,0.0,0.0,2018-07-20 01:47:32,-997.5718387595314
0.0,0.0,0.0,2018-07-20 11:44:28,-1001.153354799356
0.0,0.0,0.0,2018-07-26 11:48:53,-1053.0198772751212
0.0,0.0,0.0,2018-07-26 02:52:36,-1049.8022416221688
0.0,0.0,0.0,2018-07-22 16:36:00,-1020.1825784352864
0.0,0.0,0.0,2018-07-23 22:14:26,-1030.8531509883646
0.0,0.0,0.0,2018-07-19 06:57:53,-990.7939419036338
0.0,0.0,0.0,2018-07-21 23:38:24,-1014.0769977723459
0.0,0.0,0.0,2018-07-23 23:21:06,-1031.2531967349137
0.0,0.0,0.0,2018-07-24 05:50:03,-1033.5868797900594
0.0,1.0,0.0,2018-04-01 14:28:19,-51.73647380493878
0.0,0.0,0.0,2018-07-25 03:37:40,-1041.432556541637
0.0,0.0,0.0,2018-07-23 01:08:45,-1023.2590530099113
0.0,0.0,0.0,2018-07-23 05:08:11,-1024.6957106107461
0.0,0.0,0.0,2018-07-22 04:34:44,-1015.8550261564725
0.0,0.0,0.0,2018-07-23 06:08:07,-1025.055261885431
0.0,0.0,0.0,2018-07-21 15:13:04,-1011.0449773992809
0.0,0.0,0.0,2018-07-21 16:10:05,-1011.3871428763624
0.0,0.0,0.0,2018-07-22 10:23:36,-1017.9481662349476
0.0,0.0,0.0,2018-07-17 17:49:40,-977.4246375798016
0.0,0.0,0.0,2018-07-24 07:44:22,-1034.2727724455974
0.0,0.0,0.0,2018-07-21 19:49:00,-1012.700566228734
0.0,1.0,0.0,2018-04-05 23:17:56,-89.47420276660523
0.0,0.0,0.0,2018-07-20 14:32:10,-1002.1596068850928
0.0,0.0,0.0,2018-07-29 02:19:08,-1075.521403599148
0.0,0.0,0.0,2018-07-25 02:27:20,-1041.0105890603252
0.0,0.0,0.0,2018-07-27 08:36:10,-1060.5036193316548
0.0,0.0,0.0,2018-07-20 12:59:16,-1001.6022204376102
0.0,0.0,0.0,2018-07-19 19:43:49,-995.3895008189604
0.0,0.0,0.0,2018-07-23 18:10:08,-1029.3873948118735
0.0,0.0,0.0,2018-07-20 14:25:49,-1002.1214638811117
0.0,0.0,0.0,2018-07-23 03:26:14,-1024.0840023189662
0.0,0.0,0.0,2018-07-21 21:06:28,-1013.1654182618361
0.0,0.0,0.0,2018-07-22 17:44:07,-1020.5913045013809
0.0,0.0,0.0,2018-07-22 02:03:15,-1014.9460540565693
0.0,0.0,0.0,2018-07-25 06:36:21,-1042.504655122255
0.0,0.0,0.0,2018-07-21 21:14:10,-1013.2116230511706
0.0,0.0,0.0,2018-07-20 10:09:07,-1000.5812444851355
0.0,0.0,0.0,2018-07-23 14:11:50,-1027.9576408683195
0.0,0.0,0.0,2018-07-22 12:55:28,-1018.8593652669865
0.0,0.0,0.0,2018-07-20 02:51:59,-997.9584888928476
0.0,0.0,0.0,2018-07-21 21:04:11,-1013.1516776994158
0.0,0.0,0.0,2018-07-20 20:50:09,-1004.4274913141529
0.0,0.0,0.0,2018-07-25 22:19:33,-1048.1639124578226
0.0,0.0,0.0,2018-07-22 07:22:05,-1016.8591168307858
0.0,0.0,0.0,2018-07-23 16:06:37,-1028.6462860153238
0.0,0.0,0.0,2018-07-26 17:09:32,-1054.9437579752457
0.0,0.0,0.0,2018-07-27 01:55:44,-1058.1009748136198
0.0,0.0,0.0,2018-07-22 19:02:20,-1021.0606092193759
0.0,0.0,0.0,2018-07-21 17:17:17,-1011.7903020059199
0.0,0.0,0.0,2018-07-25 02:13:13,-1040.9258553201466
0.0,0.0,0.0,2018-07-23 06:06:09,-1025.0435017544626
0.0,0.0,0.0,2018-07-24 08:01:49,-1034.3775195357407
0.0,0.0,0.0,2018-07-27 11:43:25,-1061.6270657205755
0.0,0.0,0.0,2018-07-16 18:13:09,-968.9254948740041
0.0,0.0,0.0,2018-07-19 10:10:30,-991.9496101801681
0.0,0.0,0.0,2018-07-20 03:12:08,-998.0793553867246
0.0,0.0,0.0,2018-07-24 11:11:46,-1035.5171478234502
0.0,0.0,0.0,2018-07-21 02:53:52,-1006.6098133842876
0.0,0.0,0.0,2018-07-22 00:31:34,-1014.3960266171565
0.0,0.0,0.0,2018-07-26 08:05:26,-1051.6791485609908
0.0,0.0,0.0,2018-07-23 16:16:25,-1028.7051411348675
0.0,0.0,0.0,2018-07-20 11:50:28,-1001.1893632055976
0.0,0.0,0.0,2018-07-19 17:27:12,-994.5698216947903
0.0,0.0,0.0,2018-07-19 20:14:20,-995.5725721623946
0.0,0.0,0.0,2018-07-21 10:59:10,-1009.5215668674318
0.0,0.0,0.0,2018-07-23 16:33:51,-1028.809705756714
0.0,0.0,0.0,2018-07-23 06:01:40,-1025.0166363574954
0.0,0.0,0.0,2018-07-22 23:29:35,-1022.6641158605472
0.0,0.0,0.0,2018-07-24 02:41:53,-1032.4579355067676
0.0,0.0,0.0,2018-07-24 14:24:44,-1036.674979204929
0.0,0.0,0.0,2018-07-21 18:39:42,-1012.2847841843749
0.0,0.0,0.0,2018-07-25 10:21:59,-1043.85848096297
0.0,0.0,0.0,2018-07-19 04:50:02,-990.0267850776478
0.0,0.0,0.0,2018-07-23 00:12:10,-1022.9196301039959
0.0,0.0,0.0,2018-07-20 17:35:28,-1003.2593912128912
0.0,0.0,0.0,2018-07-26 12:41:40,-1053.3366363285393
0.0,0.0,0.0,2018-07-25 08:00:10,-1043.0076094703497
0.0,0.0,0.0,2018-07-20 15:18:11,-1002.435721659091
0.0,0.0,0.0,2018-07-25 23:29:29,-1048.5835435505649
0.0,0.0,0.0,2018-07-21 23:11:20,-1013.9145860546676
0.0,0.0,0.0,2018-07-21 11:14:25,-1009.6130919527907
0.0,0.0,0.0,2018-07-20 18:28:19,-1003.5765425030542
0.0,0.0,0.0,2018-07-27 12:01:57,-1061.738312039375
0.0,0.0,0.0,2018-07-25 08:09:04,-1043.060964423709
0.0,0.0,0.0,2018-07-23 07:08:24,-1025.4169509406975
0.0,0.0,0.0,2018-07-21 04:58:13,-1007.3559208949398
0.0,0.0,0.0,2018-07-25 16:58:41,-1046.2387118081053
0.0,0.0,0.0,2018-07-20 20:26:48,-1004.2873899838809
0.0,0.0,0.0,2018-07-24 23:04:36,-1039.794188495166
0.0,0.0,0.0,2018-07-23 05:03:43,-1024.6688484075364
0.0,0.0,0.0,2018-07-19 11:12:59,-992.3244464894944
0.0,0.0,0.0,2018-07-22 13:28:24,-1019.0570230892886
0.0,0.0,0.0,2018-07-24 10:55:01,-1035.4166736482644
0.0,0.0,0.0,2018-07-19 02:07:08,-989.0494315183688
0.0,0.0,0.0,2018-07-19 11:34:22,-992.4528091675978
0.0,0.0,0.0,2018-07-21 18:12:38,-1012.1224337199475
0.0,0.0,0.0,2018-07-21 14:38:22,-1010.8367907945631
0.0,0.0,0.0,2018-07-26 08:33:15,-1051.8460772709238
0.0,0.0,0.0,2018-07-20 12:14:52,-1001.3357815642559
0.0,0.0,0.0,2018-07-22 20:39:27,-1021.6433238495877
0.0,0.0,0.0,2018-07-20 13:50:30,-1001.9095548145146
0.0,0.0,0.0,2018-07-25 21:54:55,-1048.0161044085776
0.0,0.0,0.0,2018-07-19 19:57:10,-995.4695519716701
0.0,0.0,0.0,2018-07-24 16:10:38,-1037.3104200470925
0.0,0.0,0.0,2018-07-23 15:39:10,-1028.4816257087455
0.0,0.0,0.0,2018-07-21 23:54:26,-1014.173199635621
0.0,0.0,0.0,2018-07-22 23:42:15,-1022.740053639841
0.0,0.0,1.0,2017-12-04 15:27:23,967.0691510161275
0.0,0.0,0.0,2017-12-03 23:13:32,972.9121957901084
0.0,0.0,0.0,2017-12-04 04:05:56,971.1578349451844
0.0,0.0,0.0,2017-12-05 19:58:34,956.8020540964193
0.0,0.0,0.0,2017-12-02 16:19:28,984.0365613771597
0.0,0.0,0.0,2017-12-04 08:43:12,969.4942381111172
0.0,0.0,0.0,2017-12-04 04:20:10,971.0724458390162
0.0,0.0,0.0,2017-12-03 10:00:51,977.6682724760217
0.0,0.0,0.0,2017-12-06 06:12:13,953.1200831409686
0.0,0.0,0.0,2017-12-05 01:41:28,963.3846138068074
0.0,0.0,0.0,2017-11-28 18:03:07,1017.9746612678153
0.0,0.0,0.0,2017-12-03 18:09:24,974.736976267334
0.0,0.0,0.0,2017-11-30 23:20:37,998.7896833218831
0.0,0.0,0.0,2017-12-04 02:08:23,971.8631298934881
0.0,0.0,0.0,2017-12-04 21:50:08,964.7725587130585
0.0,0.0,0.0,2017-12-04 14:56:31,967.2543507535572
0.0,0.0,0.0,2017-12-04 20:52:46,965.1168192905157
0.0,0.0,0.0,2017-11-28 05:53:39,1022.3515010038831
0.0,0.0,0.0,2017-12-06 09:33:55,951.9099471658337
0.0,0.0,0.0,2017-12-03 08:40:29,978.150499799481
0.0,0.0,0.0,2017-12-04 22:45:11,964.4423059706501
0.0,0.0,0.0,2017-12-03 01:35:19,980.7015261625658
0.0,0.0,0.0,2017-12-08 02:57:05,937.0109042004035
0.0,0.0,0.0,2017-12-03 09:51:45,977.7228622597629
0.0,0.0,0.0,2017-12-04 15:07:27,967.1886846132045
0.0,0.0,0.0,2017-12-02 08:13:02,986.9551638900484
0.0,0.0,0.0,2017-12-05 14:36:34,958.7339980090819
0.0,0.0,0.0,2017-12-06 13:59:58,950.3136205600232
0.0,0.0,0.0,2017-12-03 03:43:35,979.9319097216763
0.0,0.0,0.0,2017-12-03 02:31:52,980.362216841566
0.0,0.0,0.0,2017-12-04 08:56:19,969.4155500283395
0.0,0.0,0.0,2017-12-06 22:19:22,947.3172225470279
0.0,0.0,0.0,2017-12-06 16:59:22,949.2372347242191
0.0,0.0,0.0,2017-12-03 09:24:12,977.8882154364617
0.0,0.0,0.0,2017-12-01 00:42:19,998.2994960913992
0.0,0.0,0.0,2017-12-05 19:00:23,957.1510992970435
0.0,0.0,0.0,2017-12-02 11:46:18,985.6756443581473
0.0,0.0,0.0,2017-12-03 20:40:07,973.8327415880935
0.0,0.0,0.0,2017-12-04 10:04:48,969.004642908808
0.0,0.0,0.0,2017-12-04 06:50:56,970.1677648388105
0.0,0.0,0.0,2017-12-02 09:35:28,986.4605829630541
0.0,0.0,0.0,2017-12-03 09:37:24,977.8090524466877
0.0,0.0,0.0,2017-12-04 06:34:26,970.2667939902374
0.0,0.0,0.0,2017-12-03 11:26:45,977.1529253096259
0.0,0.0,0.0,2017-11-30 03:45:17,1005.8417025475133
0.0,0.0,0.0,2017-12-02 00:43:19,989.6534641962843
0.0,0.0,0.0,2017-11-29 08:32:00,1012.7613726885036
0.0,0.0,0.0,2017-12-04 05:03:21,970.8133323361596
0.0,0.0,0.0,2017-12-02 13:05:36,985.1998107545278
0.0,0.0,0.0,2017-12-04 05:21:04,970.7069913269721
0.0,0.0,0.0,2017-12-06 00:25:43,955.1991346114056
0.0,0.0,0.0,2017-12-05 01:06:38,963.5936542486729
0.0,0.0,0.0,2017-12-09 14:52:22,924.0792548918887
0.0,0.0,0.0,2017-12-02 06:02:33,987.7381183501782
0.0,0.0,0.0,2017-11-30 05:51:33,1005.0840870031775
0.0,0.0,0.0,2017-12-04 03:16:51,971.452293374508
0.0,0.0,0.0,2017-12-04 00:12:51,972.5563393840434
0.0,0.0,0.0,2017-11-30 03:01:56,1006.1017675825944
0.0,0.0,0.0,2017-12-03 06:13:22,979.0332427246501
0.0,0.0,0.0,2017-12-03 19:58:40,974.0814022258187
0.0,0.0,0.0,2017-12-04 17:06:41,966.473268874802
0.0,0.0,0.0,2017-12-03 13:20:13,976.4721426511985
0.0,0.0,0.0,2017-11-30 11:43:32,1002.9721677350409
0.0,0.0,0.0,2017-12-03 06:36:14,978.8959828654156
0.0,0.0,0.0,2017-12-03 06:58:45,978.7609429786149
0.0,0.0,0.0,2017-12-04 09:04:37,969.3657147215847
0.0,0.0,0.0,2017-12-05 01:44:33,963.3661420191058
0.0,0.0,0.0,2017-12-02 06:51:08,987.4466481631475
0.0,0.0,0.0,2017-12-04 17:07:46,966.4667614585644
0.0,0.0,0.0,2017-12-05 13:15:46,959.2187696199237
0.0,0.0,0.0,2017-11-30 10:35:44,1003.3790170446467
0.0,0.0,0.0,2017-12-01 09:59:06,994.9588523110888
0.0,0.0,0.0,2017-12-03 03:02:13,980.1801261016254
0.0,0.0,0.0,2017-12-03 13:18:51,976.48026496384
0.0,0.0,0.0,2017-11-27 14:48:19,1027.783526506729
0.0,0.0,0.0,2017-11-30 13:38:44,1002.2809760002689
0.0,0.0,0.0,2017-12-04 08:08:55,969.6998760924353
0.0,0.0,0.0,2017-12-06 10:12:03,951.6810663924738
0.0,0.0,0.0,2017-12-03 04:17:59,979.7254841712402
0.0,0.0,0.0,2017-12-03 17:17:35,975.0478713548123
0.0,0.0,0.0,2017-12-02 04:54:33,988.1461027430801
0.0,0.0,0.0,2017-12-03 11:02:31,977.2982600104882
0.0,0.0,0.0,2017-11-30 09:07:41,1003.9073011239042
0.0,0.0,0.0,2017-11-28 19:23:23,1017.4931176922596
0.0,0.0,0.0,2017-12-05 13:48:57,959.0197543502128
0.0,0.0,0.0,2017-12-02 20:53:16,982.3937762943264
0.0,0.0,0.0,2017-12-03 20:12:43,973.997074066886
0.0,0.0,0.0,2017-11-28 19:32:45,1017.4369398667774
0.0,0.0,0.0,2017-12-02 15:55:16,984.1818496993777
0.0,0.0,0.0,2017-12-02 16:31:26,983.9647816352025
0.0,0.0,0.0,2017-12-04 01:05:09,972.2425388631972
0.0,0.0,0.0,2017-12-01 05:29:00,996.5793694133694
0.0,0.0,0.0,2017-12-02 06:32:30,987.5583694602514
0.0,0.0,0.0,2017-12-02 06:39:17,987.5177024816087
0.0,0.0,0.0,2017-12-01 06:00:24,996.3910117888101
0.0,0.0,0.0,2017-12-03 02:20:31,980.4303293015505
0.0,0.0,0.0,2017-12-03 01:35:50,980.6984556242484
0.0,0.0,0.0,2017-12-04 09:34:43,969.1851086753352
0.0,0.0,0.0,2017-12-04 06:45:27,970.2006766495124
0.0,0.0,0.0,2017-12-04 06:36:03,970.2571227819996
0.0,0.0,0.0,2017-12-06 01:06:05,954.956892955132
0.0,0.0,0.0,2017-12-01 22:59:19,990.2774647968748
0.0,0.0,0.0,2017-12-05 13:34:01,959.109311381812
0.0,0.0,0.0,2017-11-29 09:25:32,1012.4401844257034
0.0,0.0,0.0,2017-12-02 10:28:52,986.1402142517884
0.0,0.0,0.0,2017-11-29 14:55:13,1010.4621329223152
0.0,0.0,0.0,2017-12-05 04:48:16,962.2638230043356
0.0,0.0,0.0,2017-11-30 10:55:12,1003.2622366684028
0.0,0.0,0.0,2017-12-04 06:28:49,970.3005531823732
0.0,0.0,0.0,2017-12-03 00:38:29,981.0425329256318
0.0,0.0,0.0,2017-12-05 13:19:51,959.1943170449575
0.0,0.0,0.0,2017-11-30 08:43:41,1004.0513501019793
0.0,0.0,0.0,2017-12-03 17:36:53,974.9320734124742
0.0,0.0,0.0,2017-11-30 06:00:57,1005.0276789904837
0.0,0.0,0.0,2017-12-03 06:17:00,979.01142409774
0.0,0.0,0.0,2017-12-04 02:43:20,971.6534504093288
0.0,0.0,0.0,2017-12-06 09:50:04,951.8129577406202
0.0,0.0,0.0,2017-12-05 12:35:49,959.4585201226147
0.0,0.0,0.0,2017-12-04 19:02:01,965.781281158688
0.0,0.0,0.0,2017-12-02 21:34:20,982.1474259843477
0.0,0.0,0.0,2017-12-04 22:45:41,964.4393500501789
0.0,0.0,0.0,2017-12-06 01:51:04,954.6869852944365
0.0,0.0,0.0,2017-12-01 20:29:37,991.1757091685312
0.0,0.0,0.0,2017-12-02 00:55:40,989.5794399510737
0.0,0.0,0.0,2017-12-03 02:33:48,980.3505891951698
0.0,0.0,0.0,2017-12-05 05:17:31,962.088316373008
0.0,0.0,0.0,2017-12-02 15:16:50,984.4123594815966
0.0,0.0,0.0,2017-12-06 12:23:30,950.8924501950422
0.0,0.0,0.0,2017-12-01 00:54:22,998.227250897877
0.0,0.0,0.0,2017-12-01 03:35:59,997.2575216956668
0.0,0.0,0.0,2017-11-28 16:07:41,1018.667313404139
0.0,0.0,0.0,2017-12-02 07:29:47,987.2147080600233
0.0,0.0,0.0,2017-12-04 03:17:42,971.4472102890047
