anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,1.0,2017-12-01 21:00:57,999.7310082081375
0.0,0.0,0.0,2017-12-02 03:48:07,997.2879217850581
0.0,0.0,0.0,2017-12-02 05:11:07,996.7899335249094
0.0,0.0,0.0,2017-12-02 13:14:27,993.8899618303586
0.0,0.0,0.0,2017-12-02 08:15:48,995.6818277090963
0.0,0.0,0.0,2017-12-02 13:24:12,993.8314598270307
0.0,0.0,0.0,2017-12-02 19:20:33,991.6933704077705
0.0,0.0,0.0,2017-12-03 00:50:47,989.7119712553449
0.0,0.0,0.0,2017-12-03 03:09:48,988.8778643186936
0.0,0.0,0.0,2017-12-03 01:14:53,989.5673510291882
0.0,0.0,0.0,2017-12-03 09:22:14,986.6432309516915
0.0,0.0,0.0,2017-12-03 12:12:03,985.6243912564759
0.0,0.0,0.0,2017-12-03 14:20:03,984.8563929218949
0.0,0.0,0.0,2017-12-03 17:11:33,983.8273879794908
0.0,0.0,0.0,2017-12-03 16:04:30,984.2296436569596
0.0,0.0,0.0,2017-12-03 20:02:18,982.8029135509304
0.0,0.0,0.0,2017-12-04 01:35:32,980.8035109868841
0.0,0.0,0.0,2017-12-04 02:52:24,980.3422609007607
0.0,0.0,0.0,2017-12-04 06:28:39,979.0448041617551
0.0,0.0,0.0,2017-12-04 14:17:13,976.2333639060824
0.0,0.0,0.0,2017-12-04 18:00:28,974.8938409970924
0.0,0.0,0.0,2017-12-04 20:55:53,973.8414058585762
0.0,0.0,0.0,2017-12-05 03:12:18,971.5828144726116
0.0,0.0,0.0,2017-12-04 18:08:06,974.8480632578688
0.0,0.0,0.0,2017-12-05 03:41:51,971.4055742669898
0.0,0.0,0.0,2017-12-05 02:23:24,971.8762610330756
0.0,0.0,0.0,2017-12-05 04:28:56,971.1230864728631
0.0,0.0,0.0,2017-12-05 15:36:00,967.1206468788201
0.0,0.0,0.0,2017-12-05 20:41:47,965.286002048504
0.0,0.0,0.0,2017-12-05 16:56:14,966.6392472583966
0.0,0.0,0.0,2017-12-06 01:14:48,963.6478433813759
0.0,0.0,0.0,2017-12-06 01:40:17,963.4949910644951
0.0,0.0,0.0,2017-12-06 05:54:42,961.9684561689314
0.0,0.0,0.0,2017-12-06 06:50:40,961.6326187449781
0.0,0.0,0.0,2017-12-06 11:46:05,959.8601239820524
0.0,0.0,0.0,2017-12-06 12:44:24,959.5103010531702
0.0,0.0,0.0,2017-12-06 18:58:50,957.2636139099803
0.0,0.0,0.0,2017-12-06 23:08:17,955.7669430416773
0.0,0.0,0.0,2017-12-06 23:26:46,955.6561069064204
0.0,0.0,0.0,2017-12-07 01:58:58,954.7428959509218
0.0,0.0,0.0,2017-12-07 06:43:42,953.0345096435377
0.0,0.0,0.0,2017-12-07 12:51:25,950.8282071199844
0.0,0.0,0.0,2017-12-07 14:56:07,950.079970480416
0.0,0.0,0.0,2017-12-07 17:03:56,949.3130784936332
0.0,0.0,0.0,2017-12-07 20:07:41,948.2105729005306
0.0,0.0,0.0,2017-12-08 01:46:32,946.1774820747987
0.0,0.0,0.0,2017-12-07 23:09:34,947.1192232582371
0.0,0.0,0.0,2017-12-07 23:45:46,946.9020977985766
0.0,0.0,0.0,2017-12-08 09:37:52,943.349450751759
0.0,0.0,0.0,2017-12-08 08:51:45,943.6262023560564
0.0,0.0,0.0,2017-12-08 13:44:05,941.8721618001853
0.0,0.0,0.0,2017-12-08 18:29:01,940.1625684467542
0.0,0.0,0.0,2017-12-09 00:47:48,937.8898599100753
0.0,0.0,0.0,2017-12-08 22:52:35,938.5811310511098
0.0,0.0,0.0,2017-12-09 06:10:50,935.9516750548768
0.0,0.0,0.0,2017-12-08 22:56:32,938.5574691558884
0.0,0.0,0.0,2017-12-09 07:23:54,935.5132875064457
0.0,0.0,0.0,2017-12-09 13:25:07,933.345951667233
0.0,0.0,0.0,2017-12-09 12:40:38,933.6129063000782
0.0,0.0,0.0,2017-12-09 18:48:34,931.4052349026639
0.0,0.0,0.0,2017-12-09 18:33:46,931.4940870807727
0.0,0.0,0.0,2017-12-10 00:25:16,929.3850497576741
0.0,0.0,0.0,2017-12-10 05:18:47,927.6239784153724
0.0,0.0,0.0,2017-12-10 06:34:01,927.1725269353767
0.0,0.0,0.0,2017-12-10 05:05:03,927.7063814771454
0.0,0.0,0.0,2017-12-10 13:47:53,924.5693502564034
0.0,0.0,0.0,2017-12-10 15:57:56,923.7890219758392
0.0,0.0,0.0,2017-12-10 19:15:09,922.6057298114429
0.0,0.0,0.0,2017-12-11 02:24:00,920.0326333543927
0.0,0.0,0.0,2017-12-10 23:54:20,920.9306172911406
0.0,0.0,0.0,2017-12-11 04:12:08,919.383871176584
0.0,0.0,0.0,2017-12-11 10:20:23,917.174318972709
0.0,0.0,0.0,2017-12-11 12:54:11,916.2515270087919
0.0,0.0,0.0,2017-12-11 17:29:32,914.5994998115985
0.0,0.0,0.0,2017-12-11 22:22:33,912.8413920629386
0.0,0.0,0.0,2017-12-11 22:33:01,912.7785567543805
0.0,0.0,0.0,2017-12-12 05:41:39,910.2067383673011
0.0,0.0,0.0,2017-12-12 02:53:13,911.2173300023575
0.0,0.0,0.0,2017-12-12 05:59:31,910.0995836785394
0.0,0.0,0.0,2017-12-12 13:55:33,907.2433316585527
0.0,0.0,0.0,2017-12-12 16:09:39,906.4387813093655
0.0,0.0,0.0,2017-12-12 14:02:18,907.2028923254288
0.0,0.0,0.0,2017-12-12 22:00:37,904.332962431113
0.0,0.0,0.0,2017-12-12 23:13:31,903.8955199390454
0.0,0.0,0.0,2017-12-13 06:35:07,901.2459655231702
0.0,0.0,0.0,2017-12-13 09:24:28,900.2298868295593
0.0,0.0,0.0,2017-12-13 06:36:31,901.2375863589502
0.0,0.0,0.0,2017-12-13 12:14:36,899.2090994314283
0.0,0.0,0.0,2017-12-13 13:50:59,898.6307525357958
0.0,0.0,0.0,2017-12-13 16:38:53,897.6233304844163
0.0,0.0,0.0,2017-12-13 20:25:04,896.2662736029299
0.0,0.0,0.0,2017-12-13 22:20:32,895.5734968124307
0.0,0.0,0.0,2017-12-14 05:18:23,893.0663982690033
0.0,0.0,0.0,2017-12-14 08:27:43,891.9303180057308
0.0,0.0,0.0,2017-12-14 13:28:33,890.1253207975064
0.0,0.0,0.0,2017-12-14 10:13:59,891.2927534019727
0.0,0.0,0.0,2017-12-14 15:01:00,889.5707015324294
0.0,0.0,0.0,2017-12-14 17:04:52,888.8274818892828
0.0,0.0,0.0,2017-12-14 22:17:38,886.9508540519978
0.0,0.0,0.0,2017-12-14 23:52:18,886.3829039572818
0.0,0.0,0.0,2017-12-15 01:22:28,885.8418640354785
0.0,0.0,0.0,2017-12-15 05:23:47,884.3939438120273
0.0,0.0,0.0,2017-12-15 15:31:10,880.7496911222888
0.0,0.0,0.0,2017-12-15 11:59:01,882.0226123095686
0.0,0.0,0.0,2017-12-15 18:37:58,879.6288320655673
0.0,0.0,0.0,2017-12-15 19:52:26,879.1820204566459
0.0,0.0,0.0,2017-12-16 02:10:15,876.9151997742712
0.0,0.0,0.0,2017-12-16 07:57:57,874.8289428046911
0.0,0.0,0.0,2017-12-16 07:41:37,874.9269612513733
0.0,0.0,0.0,2017-12-16 11:46:57,873.4549616614999
0.0,0.0,0.0,2017-12-16 14:28:45,872.4841846301824
0.0,0.0,0.0,2017-12-16 16:02:08,871.9238203860342
0.0,0.0,0.0,2017-12-16 22:30:28,869.5938394791838
0.0,0.0,0.0,2017-12-16 23:49:10,869.1216526134097
0.0,0.0,0.0,2017-12-16 19:35:46,870.6420690224593
0.0,0.0,0.0,2017-12-17 06:03:23,866.8763721521183
0.0,0.0,0.0,2017-12-17 05:22:21,867.1225815934948
0.0,0.0,0.0,2017-12-17 09:28:15,865.6471790784437
0.0,0.0,0.0,2017-12-17 16:12:52,863.2194846260743
0.0,0.0,0.0,2017-12-17 19:45:14,861.9452537732973
0.0,0.0,0.0,2017-12-17 20:28:04,861.6883099898077
0.0,0.0,0.0,2017-12-17 19:28:24,862.0462714440462
0.0,0.0,0.0,2017-12-18 05:27:26,858.4521026523175
0.0,0.0,0.0,2017-12-18 07:04:23,857.8703763872038
0.0,0.0,0.0,2017-12-18 07:09:11,857.8415835714603
0.0,0.0,0.0,2017-12-18 11:30:29,856.2737720733268
0.0,0.0,0.0,2017-12-18 10:54:23,856.4903434603489
0.0,0.0,0.0,2017-12-18 16:23:38,854.5148609552601
0.0,0.0,0.0,2017-12-18 19:18:11,853.4675471281968
0.0,0.0,0.0,2017-12-19 06:16:31,849.5175666673408
0.0,0.0,0.0,2017-12-19 05:04:24,849.9502469596422
0.0,0.0,0.0,2017-12-19 04:53:13,850.017412983247
0.0,0.0,0.0,2017-12-19 13:22:02,846.9644257540741
0.0,0.0,0.0,2017-12-19 16:59:30,845.6596286720303
0.0,0.0,0.0,2017-12-19 18:49:13,845.0013183933063
0.0,0.0,0.0,2017-12-19 17:12:25,845.5821143376825
0.0,0.0,0.0,2017-12-19 21:22:06,844.0840990053239
0.0,0.0,0.0,2017-12-20 06:50:13,840.6753455879725
0.0,0.0,0.0,2017-12-20 03:33:36,841.8550377309205
0.0,0.0,0.0,2017-12-20 07:30:12,840.4354897973601
0.0,0.0,0.0,2017-12-20 09:25:48,839.7418701248296
0.0,0.0,0.0,2017-12-20 15:48:47,837.4439414332455
0.0,0.0,0.0,2017-12-20 16:58:40,837.0246353702454
0.0,0.0,0.0,2017-12-20 21:32:18,835.3828499367862
0.0,0.0,0.0,2017-12-20 18:54:06,836.3320312516919
0.0,0.0,0.0,2017-12-21 03:59:12,833.0614196534517
0.0,0.0,0.0,2017-12-21 08:16:11,831.5195390796054
0.0,0.0,0.0,2017-12-21 09:23:30,831.1156392188428
0.0,0.0,0.0,2017-12-21 15:33:27,828.8959735045393
0.0,0.0,0.0,2017-12-21 13:37:23,829.592340470651
0.0,0.0,0.0,2017-12-22 01:09:25,825.4401789707011
0.0,0.0,0.0,2017-12-21 21:50:39,826.6327535619048
0.0,0.0,0.0,2017-12-22 02:08:51,825.0835180559152
0.0,0.0,0.0,2017-12-22 05:17:59,823.9488135494842
0.0,0.0,0.0,2017-12-22 10:36:37,822.0369742926594
0.0,0.0,0.0,2017-12-22 15:04:29,820.4297170372479
0.0,0.0,0.0,2017-12-22 17:01:32,819.7274529282582
0.0,0.0,0.0,2017-12-22 17:52:15,819.4231229986801
0.0,0.0,0.0,2017-12-22 19:29:16,818.8410817519331
0.0,0.0,0.0,2017-12-23 03:23:18,815.9968194711169
0.0,0.0,0.0,2017-12-23 02:44:44,816.2282389692344
0.0,0.0,0.0,2017-12-23 08:37:45,814.110117898276
0.0,0.0,0.0,2017-12-23 13:45:27,812.2640055805978
0.0,0.0,0.0,2017-12-23 16:22:20,811.3226926390962
0.0,0.0,0.0,2017-12-23 19:07:27,810.3319164055249
0.0,0.0,0.0,2017-12-24 01:51:26,807.9080628796994
0.0,0.0,0.0,2017-12-23 21:56:58,809.3148482523377
0.0,0.0,0.0,2017-12-24 07:35:17,805.8449301555655
0.0,0.0,0.0,2017-12-24 08:39:43,805.4583241584519
0.0,0.0,0.0,2017-12-24 12:28:28,804.0858938270553
0.0,0.0,0.0,2017-12-24 11:01:42,804.6065034366169
0.0,0.0,0.0,2017-12-24 12:09:57,804.19691780056
0.0,0.0,0.0,2017-12-24 13:09:36,803.8390153387177
0.0,0.0,0.0,2017-12-24 18:37:12,801.8734697690884
0.0,0.0,0.0,2017-12-24 23:52:10,799.9836940203244
0.0,0.0,0.0,2017-12-25 06:33:11,797.577596238653
0.0,0.0,0.0,2017-12-25 09:53:18,796.3768846392979
0.0,0.0,0.0,2017-12-25 10:25:00,796.1866848379874
0.0,0.0,0.0,2017-12-25 15:04:10,794.5116925648617
0.0,0.0,0.0,2017-12-25 17:58:11,793.4675195165207
0.0,0.0,0.0,2017-12-25 19:08:10,793.047648148423
0.0,0.0,0.0,2017-12-25 23:41:29,791.4077246126884
0.0,0.0,0.0,2017-12-26 03:43:47,789.9539871803952
0.0,0.0,0.0,2017-12-26 05:50:53,789.1913799129213
0.0,0.0,0.0,2017-12-26 11:38:19,787.1067336577313
0.0,0.0,0.0,2017-12-26 06:42:32,788.8814843589072
0.0,0.0,0.0,2017-12-26 13:40:35,786.3731871094787
0.0,0.0,0.0,2017-12-26 14:59:04,785.902301241483
0.0,0.0,0.0,2017-12-26 20:09:31,784.0395774893785
0.0,0.0,0.0,2017-12-27 00:26:01,782.5005684156034
0.0,0.0,0.0,2017-12-27 03:14:47,781.4879834218248
0.0,0.0,0.0,2017-12-27 05:09:15,780.8012069411283
0.0,0.0,0.0,2017-12-27 11:44:26,778.4300545361771
0.0,0.0,0.0,2017-12-27 11:10:10,778.6356860386355
0.0,0.0,0.0,2017-12-27 12:40:07,778.0959703172368
0.0,0.0,0.0,2017-12-27 19:44:58,775.5468330910959
0.0,0.0,0.0,2017-12-28 01:49:38,773.358886428217
0.0,0.0,0.0,2017-12-28 01:43:38,773.3948268933297
0.0,0.0,0.0,2017-12-28 03:56:31,772.5975763209575
0.0,0.0,0.0,2017-12-28 03:27:37,772.7709149096377
0.0,0.0,0.0,2017-12-28 09:32:42,770.5805035166653
0.0,0.0,0.0,2017-12-28 11:04:19,770.0307299382623
0.0,0.0,0.0,2017-12-28 17:53:21,767.5765244699365
0.0,0.0,0.0,2017-12-28 19:20:02,767.0565074544843
0.0,0.0,0.0,2017-12-29 00:20:16,765.2550454550595
0.0,0.0,0.0,2017-12-28 16:43:45,767.9941480569687
0.0,0.0,0.0,2017-12-29 06:45:19,762.9447782026303
0.0,0.0,0.0,2017-12-29 13:01:16,760.6891026368971
0.0,0.0,0.0,2017-12-29 12:06:21,761.0185895130985
0.0,0.0,0.0,2017-12-29 21:50:57,757.5110022338765
0.0,0.0,0.0,2017-12-29 17:58:49,758.9037913967461
0.0,0.0,0.0,2017-12-29 23:21:45,756.9661771370029
0.0,0.0,0.0,2017-12-30 00:25:18,756.5848711978913
0.0,0.0,0.0,2017-12-30 05:20:30,754.8136370983104
0.0,0.0,0.0,2017-12-30 01:08:50,756.3236749039064
0.0,0.0,0.0,2017-12-30 09:46:15,753.2191926389665
0.0,0.0,0.0,2017-12-30 11:04:59,752.7467759706248
0.0,0.0,0.0,2017-12-30 16:54:10,750.6517068409689
0.0,0.0,0.0,2017-12-30 23:34:11,748.251561770837
0.0,0.0,0.0,2017-12-30 19:15:52,749.8014186267814
0.0,0.0,0.0,2017-12-31 03:36:55,746.7951756178045
0.0,0.0,0.0,2017-12-31 08:24:07,745.0719758122601
0.0,0.0,0.0,2017-12-31 05:40:14,746.0552640582418
0.0,0.0,0.0,2017-12-31 15:44:34,742.4292875446721
0.0,0.0,0.0,2017-12-31 18:16:13,741.519400194688
0.0,0.0,0.0,2017-12-31 19:59:40,740.8986789800547
0.0,0.0,0.0,2017-12-31 21:00:46,740.5320185195105
0.0,0.0,0.0,2018-01-01 04:05:48,737.9818751628654
0.0,0.0,0.0,2018-01-01 05:05:33,737.623408522026
0.0,0.0,0.0,2018-01-01 01:47:23,738.8123951215096
0.0,0.0,0.0,2018-01-01 12:44:28,734.8698469940347
0.0,0.0,0.0,2018-01-01 15:00:39,734.0527687796279
0.0,0.0,0.0,2018-01-01 18:59:46,732.6180473412358
0.0,0.0,0.0,2018-01-02 00:34:46,730.6080754840752
0.0,0.0,0.0,2018-01-02 00:47:55,730.5291444496927
0.0,0.0,0.0,2018-01-02 02:55:02,729.7664757366431
0.0,0.0,0.0,2018-01-02 02:08:17,730.0469994210953
0.0,0.0,0.0,2018-01-02 05:44:26,728.7500894901557
0.0,0.0,0.0,2018-01-02 09:20:40,727.4526663386692
0.0,0.0,0.0,2018-01-02 16:47:49,724.769774257272
0.0,0.0,0.0,2018-01-02 18:25:23,724.1843517315227
0.0,0.0,0.0,2018-01-02 23:39:47,722.2979760867006
0.0,0.0,0.0,2018-01-03 05:00:07,720.3759305784439
0.0,0.0,0.0,2018-01-03 02:39:37,721.2189672706959
0.0,0.0,0.0,2018-01-02 22:59:55,722.5371177221654
0.0,0.0,0.0,2018-01-03 07:55:45,719.3221669898015
0.0,0.0,0.0,2018-01-03 10:38:50,718.3436651654458
0.0,0.0,0.0,2018-01-03 16:01:19,716.4087493840933
0.0,0.0,0.0,2018-01-03 16:48:49,716.1237361753044
0.0,0.0,0.0,2018-01-03 23:12:53,713.8193614872852
0.0,0.0,0.0,2018-01-03 23:27:44,713.7302171216662
0.0,0.0,0.0,2018-01-04 05:31:24,711.5482238192544
0.0,0.0,0.0,2018-01-04 02:31:33,712.6273648845639
0.0,0.0,0.0,2018-01-04 10:51:49,709.6257409190453
0.0,0.0,0.0,2018-01-04 11:43:58,709.3128432543664
0.0,0.0,0.0,2018-01-04 16:43:56,707.5130937787052
0.0,0.0,0.0,2018-01-04 23:00:34,705.2532761323022
0.0,0.0,0.0,2018-01-05 03:26:02,703.6604478192758
0.0,0.0,0.0,2018-01-05 04:29:03,703.2823249191543
0.0,0.0,0.0,2018-01-05 06:53:39,702.414804331416
0.0,0.0,0.0,2018-01-05 05:43:05,702.8382104569956
0.0,0.0,0.0,2018-01-05 11:27:52,700.7694571620942
0.0,0.0,0.0,2018-01-05 15:24:12,699.3515058276942
0.0,0.0,0.0,2018-01-05 14:31:11,699.6695835053374
0.0,0.0,0.0,2018-01-06 00:31:44,696.0662285830715
0.0,0.0,0.0,2018-01-06 04:53:26,694.4960877088304
0.0,0.0,0.0,2018-01-06 06:46:39,693.8167631557245
0.0,0.0,0.0,2018-01-06 05:35:00,694.246641747996
0.0,0.0,0.0,2018-01-06 09:29:59,692.8367712057136
0.0,0.0,0.0,2018-01-06 11:32:49,692.0997634845639
0.0,0.0,0.0,2018-01-06 14:46:47,690.9359847948442
0.0,0.0,0.0,2018-01-06 19:35:52,689.2014235000066
0.0,0.0,0.0,2018-01-07 03:23:54,686.3932945160004
0.0,0.0,0.0,2018-01-07 02:41:39,686.6467986236338
0.0,0.0,0.0,2018-01-07 09:04:08,684.3518237170505
0.0,0.0,0.0,2018-01-07 16:16:45,681.7561440226157
0.0,0.0,0.0,2018-01-07 09:28:54,684.2032698556018
0.0,0.0,0.0,2018-01-07 16:47:13,681.5734075355913
0.0,0.0,0.0,2018-01-07 18:24:04,680.9922990588159
0.0,0.0,0.0,2018-01-07 21:54:58,679.7268622183344
0.0,0.0,0.0,2018-01-07 23:47:28,679.0518537727922
0.0,0.0,0.0,2018-01-08 05:20:41,677.0525801108523
0.0,0.0,0.0,2018-01-08 11:22:09,674.8837250920443
0.0,0.0,0.0,2018-01-08 12:57:59,674.3087412758198
0.0,0.0,0.0,2018-01-08 08:28:13,675.9273600373189
0.0,0.0,0.0,2018-01-08 15:51:29,673.267806419465
0.0,0.0,0.0,2018-01-08 23:01:47,670.6859311800191
0.0,0.0,0.0,2018-01-08 23:55:30,670.3636588282614
0.0,0.0,0.0,2018-01-09 00:11:09,670.269729649828
0.0,0.0,0.0,2018-01-09 07:18:58,667.7029123424476
0.0,0.0,0.0,2018-01-09 09:47:06,666.8140642626863
0.0,0.0,0.0,2018-01-09 14:32:20,665.1026494676256
0.0,0.0,0.0,2018-01-09 13:02:29,665.6417148280866
0.0,0.0,0.0,2018-01-09 17:58:53,663.8633465293149
0.0,0.0,0.0,2018-01-10 00:45:18,661.4248761370789
0.0,0.0,0.0,2018-01-10 03:43:33,660.355374877762
0.0,0.0,0.0,2018-01-10 02:02:43,660.9603769698742
0.0,0.0,0.0,2018-01-10 06:13:05,659.4581510187278
0.0,0.0,0.0,2018-01-10 10:24:44,657.948312814932
0.0,0.0,0.0,2018-01-10 08:57:20,658.4726219195428
0.0,0.0,0.0,2018-01-10 16:19:26,655.8200562580695
0.0,0.0,0.0,2018-01-10 20:19:22,654.3804582181598
0.0,0.0,0.0,2018-01-10 17:42:35,655.3211252484803
0.0,0.0,0.0,2018-01-11 03:16:09,651.8797825496696
0.0,0.0,0.0,2018-01-11 06:08:16,650.8470362603404
0.0,0.0,0.0,2018-01-11 13:19:34,648.2592393395921
0.0,0.0,0.0,2018-01-11 11:08:16,649.0470682256753
0.0,0.0,0.0,2018-01-11 15:12:05,647.5841173965119
0.0,0.0,0.0,2018-01-11 23:07:25,644.7321633333119
0.0,0.0,0.0,2018-01-11 16:18:59,647.182728030351
0.0,0.0,0.0,2018-01-12 01:32:26,643.8620203423052
0.0,0.0,0.0,2018-01-12 03:26:38,643.1769078668523
0.0,0.0,0.0,2018-01-12 05:20:13,642.4953690283216
0.0,0.0,0.0,2018-01-12 10:58:25,640.4661202306102
0.0,0.0,0.0,2018-01-12 11:18:23,640.3463519928935
0.0,0.0,0.0,2018-01-12 20:06:24,637.1782940206601
0.0,0.0,0.0,2018-01-12 22:55:39,636.1627579249594
0.0,0.0,0.0,2018-01-12 22:44:44,636.2282923609733
0.0,0.0,0.0,2018-01-13 03:47:11,634.4135202979445
0.0,0.0,0.0,2018-01-13 03:04:47,634.6679286407855
0.0,0.0,0.0,2018-01-13 08:40:48,632.6519003165034
0.0,0.0,0.0,2018-01-13 09:38:19,632.3067645882686
0.0,0.0,0.0,2018-01-13 16:55:03,629.6863893149921
0.0,0.0,0.0,2018-01-13 18:48:22,629.0064929061298
0.0,0.0,0.0,2018-01-13 23:18:12,627.3874848711617
0.0,0.0,0.0,2018-01-14 00:54:43,626.8083346563545
0.0,0.0,0.0,2018-01-14 02:29:00,626.2426170020061
0.0,0.0,0.0,2018-01-14 05:23:34,625.1952151950445
0.0,0.0,0.0,2018-01-14 09:50:49,623.5918003511694
0.0,0.0,0.0,2018-01-14 10:11:04,623.4702542716369
0.0,0.0,0.0,2018-01-14 18:47:09,620.3737685548342
0.0,0.0,0.0,2018-01-14 22:13:08,619.1378601406022
0.0,0.0,0.0,2018-01-14 18:52:23,620.3423877511801
0.0,0.0,0.0,2018-01-14 19:20:53,620.1713586515882
0.0,0.0,0.0,2018-01-15 02:09:14,617.7212230920481
0.0,0.0,0.0,2018-01-15 14:31:48,613.2659090902823
0.0,0.0,0.0,2018-01-15 14:52:03,613.1443601487937
0.0,0.0,0.0,2018-01-15 14:14:03,613.3723497436159
0.0,0.0,0.0,2018-01-15 13:09:59,613.7567757748778
0.0,0.0,0.0,2018-01-15 23:56:16,609.8790999490475
0.0,0.0,0.0,2018-01-16 02:27:29,608.9717752711987
0.0,0.0,0.0,2018-01-16 01:58:34,609.1452418023492
0.0,0.0,0.0,2018-01-16 03:33:30,608.5756983026872
0.0,0.0,0.0,2018-01-16 09:59:42,606.2584152381936
0.0,0.0,0.0,2018-01-16 15:38:42,604.2244462537088
0.0,0.0,0.0,2018-01-16 15:37:56,604.2290363185426
0.0,0.0,0.0,2018-01-16 23:03:52,601.5534878444128
0.0,0.0,0.0,2018-01-16 21:29:28,602.1198338422174
0.0,0.0,0.0,2018-01-17 02:10:41,600.4325403167757
0.0,0.0,0.0,2018-01-17 03:54:32,599.8094174921789
0.0,0.0,0.0,2018-01-17 09:57:48,597.6299018510811
0.0,0.0,0.0,2018-01-17 05:15:07,599.3259508164127
0.0,0.0,0.0,2018-01-17 15:28:43,595.6443973993968
0.0,0.0,0.0,2018-01-17 15:42:58,595.5588668505453
0.0,0.0,0.0,2018-01-17 16:39:37,595.2189254541325
0.0,0.0,0.0,2018-01-17 19:51:24,594.0683086634436
0.0,0.0,0.0,2018-01-17 23:31:04,592.7503088646844
0.0,0.0,0.0,2018-01-18 06:02:35,590.4011358376366
0.0,0.0,0.0,2018-01-18 03:51:56,591.1850763102071
0.0,0.0,0.0,2018-01-18 10:29:01,588.8026111186285
0.0,0.0,0.0,2018-01-18 18:17:23,585.9923453060647
0.0,0.0,0.0,2018-01-18 20:48:50,585.0836932677311
0.0,0.0,0.0,2018-01-18 22:17:36,584.5510943580474
0.0,0.0,0.0,2018-01-19 07:07:14,581.3732624564715
0.0,0.0,0.0,2018-01-19 04:10:06,582.4360379363786
0.0,0.0,0.0,2018-01-19 06:05:48,581.7418657594759
0.0,0.0,0.0,2018-01-19 18:15:34,577.3632179758
0.0,0.0,0.0,2018-01-19 10:42:10,580.0836830969939
0.0,0.0,0.0,2018-01-19 21:21:26,576.248056978046
0.0,0.0,0.0,2018-01-19 18:12:34,577.3812407679927
0.0,0.0,0.0,2018-01-20 03:31:37,574.0269304444519
0.0,0.0,0.0,2018-01-20 01:15:01,574.846556786301
0.0,0.0,0.0,2018-01-20 07:46:58,572.4948326558035
0.0,0.0,0.0,2018-01-20 05:57:54,573.1493038525721
0.0,0.0,0.0,2018-01-20 10:40:34,571.4532857081045
0.0,0.0,0.0,2018-01-20 14:28:44,570.0842651544715
0.0,0.0,0.0,2018-01-20 15:51:49,569.5857525545074
0.0,0.0,0.0,2018-01-20 21:53:09,567.4177668892761
0.0,0.0,0.0,2018-01-21 02:31:44,565.7462373590224
0.0,0.0,0.0,2018-01-21 04:39:56,564.9770272299296
0.0,0.0,0.0,2018-01-21 07:45:55,563.8611534382721
0.0,0.0,0.0,2018-01-21 12:01:25,562.3281571150688
0.0,0.0,0.0,2018-01-21 10:39:38,562.8188266373022
0.0,0.0,0.0,2018-01-21 16:25:04,560.7462394452524
0.0,0.0,0.0,2018-01-21 19:57:07,559.4739235984058
0.0,0.0,0.0,2018-01-22 03:19:05,556.8221362565697
0.0,0.0,0.0,2018-01-21 22:46:26,558.4580463897101
0.0,0.0,0.0,2018-01-22 04:07:35,556.5311435421072
0.0,0.0,0.0,2018-01-22 08:27:35,554.9711860634802
0.0,0.0,0.0,2018-01-22 09:16:36,554.6771005761807
0.0,0.0,0.0,2018-01-22 15:35:18,552.4048809470027
0.0,0.0,0.0,2018-01-22 19:10:46,551.1120984606893
0.0,0.0,0.0,2018-01-22 15:43:44,552.35427043978
0.0,0.0,0.0,2018-01-23 06:29:55,547.0371807228609
0.0,0.0,0.0,2018-01-23 08:47:15,546.2131262851772
0.0,0.0,0.0,2018-01-23 08:04:01,546.4725682659761
0.0,0.0,0.0,2018-01-23 12:58:29,544.7057994124766
0.0,0.0,0.0,2018-01-23 13:56:49,544.3557782093578
0.0,0.0,0.0,2018-01-23 16:06:24,543.5782898733669
0.0,0.0,0.0,2018-01-23 22:15:58,541.3608464785916
0.0,0.0,0.0,2018-01-24 02:38:29,539.7857913803987
0.0,0.0,0.0,2018-01-24 03:08:33,539.6053680961236
0.0,0.0,0.0,2018-01-24 11:15:35,536.6831832128493
0.0,0.0,0.0,2018-01-24 03:44:25,539.3902109703943
0.0,0.0,0.0,2018-01-24 16:19:14,534.8612636425958
0.0,0.0,0.0,2018-01-24 13:10:56,535.9910172454122
0.0,0.0,0.0,2018-01-24 18:25:27,534.1039688624369
0.0,0.0,0.0,2018-01-24 22:00:59,532.8107796172785
0.0,0.0,0.0,2018-01-24 23:39:40,532.2186195971905
0.0,0.0,0.0,2018-01-25 03:13:55,530.9331728828166
0.0,0.0,0.0,2018-01-25 05:54:42,529.9685126806469
0.0,0.0,0.0,2018-01-25 10:13:55,528.4131356940688
0.0,0.0,0.0,2018-01-25 13:39:14,527.1812364825066
0.0,0.0,0.0,2018-01-25 14:19:31,526.9395349451503
0.0,0.0,0.0,2018-01-25 15:39:48,526.4578528900969
0.0,0.0,0.0,2018-01-25 19:34:11,525.0515601738231
0.0,0.0,0.0,2018-01-25 19:47:28,524.9718339576405
0.0,0.0,0.0,2018-01-26 09:54:01,519.8925656566943
0.0,0.0,0.0,2018-01-26 06:32:23,521.1023155554273
0.0,0.0,0.0,2018-01-26 10:53:17,519.5369560512149
0.0,0.0,0.0,2018-01-26 14:14:15,518.331118976255
0.0,0.0,0.0,2018-01-26 20:57:46,515.9100236321523
0.0,0.0,0.0,2018-01-26 21:12:22,515.822483995507
0.0,0.0,0.0,2018-01-27 01:33:07,514.2579799092329
