anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-11-29 07:31:49,1012.7227023599285
0.0,0.0,0.0,2017-12-13 14:15:00,889.3435364602356
0.0,0.0,0.0,2017-12-08 02:23:24,936.8131510980625
0.0,0.0,0.0,2017-12-06 21:28:55,947.220042552976
0.0,0.0,0.0,2017-12-02 09:35:38,986.0597536544993
0.0,0.0,0.0,2017-12-08 12:53:55,933.0300135335294
0.0,0.0,0.0,2017-12-07 09:48:37,942.7818757283745
0.0,0.0,0.0,2017-12-13 01:08:22,894.0634096814856
0.0,0.0,0.0,2017-12-08 18:08:29,931.1426679121226
0.0,0.0,0.0,2017-12-01 03:41:29,996.8246254728502
0.0,0.0,0.0,2017-12-13 04:32:16,892.8400016487208
0.0,0.0,0.0,2017-11-28 19:35:31,1017.0204925142417
0.0,0.0,0.0,2017-12-05 01:30:19,963.0517048143857
0.0,0.0,0.0,2017-12-12 09:10:27,899.8108603105418
0.0,0.0,0.0,2017-12-04 12:51:08,967.6067971513219
0.0,0.0,0.0,2017-12-09 23:45:32,920.4803566000267
0.0,0.0,0.0,2017-12-17 14:52:40,854.5575702319632
0.0,0.0,0.0,2017-12-04 06:47:43,969.7872555408894
0.0,0.0,0.0,2017-12-08 01:32:07,937.120826261383
0.0,0.0,0.0,2017-11-24 06:31:51,1056.2824989747878
0.0,0.0,0.0,2017-11-29 05:31:32,1013.4443700641824
0.0,0.0,0.0,2017-12-10 03:45:41,919.0394486806199
0.0,0.0,0.0,2017-12-16 12:49:45,863.9350500520189
0.0,0.0,0.0,2017-12-04 11:46:53,967.9922473821812
0.0,0.0,0.0,2017-12-21 10:58:27,821.4028457947206
0.0,0.0,0.0,2017-11-26 08:55:03,1038.1432463253586
0.0,0.0,0.0,2017-12-08 03:14:26,936.5069211211783
0.0,0.0,0.0,2017-12-12 18:27:58,896.4657642045008
0.0,0.0,0.0,2017-12-03 12:11:53,976.4822774892023
0.0,0.0,0.0,2017-12-16 06:53:34,866.0722070949525
0.0,0.0,0.0,2017-12-06 01:37:47,954.3668220828266
0.0,0.0,0.0,2017-12-01 04:00:40,996.709545299341
0.0,0.0,0.0,2017-12-11 23:20:50,903.3486087299178
0.0,0.0,0.0,2017-12-01 20:08:02,990.90540947075
0.0,0.0,0.0,2017-12-06 18:07:41,948.4274921888493
0.0,0.0,0.0,2017-11-30 06:44:53,1004.3642213496291
0.0,0.0,0.0,2017-12-11 19:59:30,904.556598427654
0.0,0.0,0.0,2017-11-24 20:10:33,1051.3702697054168
0.0,0.0,0.0,2017-12-06 14:45:51,949.6385013920473
0.0,0.0,0.0,2017-12-04 14:14:22,967.1073439295646
0.0,0.0,0.0,2017-12-11 21:55:34,903.8601828657032
0.0,0.0,0.0,2017-11-26 18:54:41,1034.5454193537678
0.0,0.0,0.0,2017-12-05 04:52:23,961.8392421099541
0.0,0.0,0.0,2017-12-02 11:01:54,985.5421916149795
0.0,0.0,0.0,2017-12-06 05:02:07,953.1409096650231
0.0,0.0,0.0,2017-12-02 13:11:50,984.7625414836057
0.0,0.0,0.0,2017-11-29 21:48:31,1007.5824927750492
0.0,0.0,0.0,2017-12-03 15:32:16,975.2799730258473
0.0,0.0,0.0,2017-12-07 12:35:42,941.7793548505161
0.0,0.0,0.0,2017-12-06 05:22:57,953.0158404232186
0.0,0.0,0.0,2017-12-10 14:39:32,915.1163615678606
0.0,0.0,0.0,2017-12-04 19:11:28,965.3247653544927
0.0,0.0,0.0,2017-12-06 19:10:06,948.0529246419909
0.0,0.0,0.0,2017-11-29 01:38:43,1014.8412866410722
0.0,0.0,0.0,2017-12-17 11:09:51,855.8944787258413
0.0,0.0,0.0,2017-12-11 04:36:39,910.0936215323434
0.0,0.0,0.0,2017-11-29 09:04:59,1012.1636707431367
0.0,0.0,0.0,2017-12-08 11:21:03,933.5873108600842
0.0,0.0,0.0,2017-12-04 23:03:09,963.9346178933616
0.0,0.0,0.0,2017-12-15 18:43:03,870.4552348907956
0.0,0.0,0.0,2017-12-16 21:21:15,860.8661094712752
0.0,0.0,0.0,2017-12-13 20:05:50,887.2385769802572
0.0,0.0,0.0,2017-12-04 18:23:51,965.6104519616451
0.0,0.0,0.0,2017-12-01 01:53:30,997.4725704316385
0.0,0.0,0.0,2017-12-13 04:15:58,892.9377184777386
0.0,0.0,0.0,2017-12-15 07:15:22,874.5813497408851
0.0,0.0,0.0,2017-12-06 16:38:00,948.9655470179633
0.0,0.0,0.0,2017-12-07 17:39:48,939.9547495895572
0.0,0.0,0.0,2017-12-07 00:35:47,946.0988227141224
0.0,0.0,0.0,2017-11-28 23:32:45,1015.5971112850533
0.0,0.0,0.0,2017-12-11 08:34:20,908.6675450387056
0.0,0.0,0.0,2017-11-29 07:51:36,1012.6039861332869
0.0,0.0,0.0,2017-12-17 00:30:49,859.7286860510653
0.0,0.0,0.0,2017-11-25 22:06:23,1042.0352919708425
0.0,0.0,0.0,2017-12-07 19:06:56,939.4319959773296
0.0,0.0,0.0,2017-12-11 13:53:03,906.7552740776089
0.0,0.0,0.0,2017-12-09 20:57:18,921.4897182582441
0.0,0.0,0.0,2017-12-10 06:08:17,918.1838772802357
0.0,0.0,0.0,2017-11-24 17:48:46,1052.2209512177913
0.0,0.0,0.0,2017-12-04 22:29:55,964.1340193984556
0.0,0.0,0.0,2017-12-05 09:58:29,960.0026660486925
0.0,0.0,0.0,2017-12-08 18:03:09,931.1746575850361
0.0,0.0,0.0,2017-12-16 04:08:28,867.0627763277694
0.0,0.0,0.0,2017-12-12 06:54:06,900.6289259651307
0.0,0.0,0.0,2017-12-03 13:55:00,975.863534403547
0.0,0.0,0.0,2017-12-06 04:39:02,953.2793140082427
0.0,0.0,0.0,2017-12-11 13:06:21,907.0354211651991
0.0,0.0,0.0,2017-12-10 13:07:11,915.6704690581905
0.0,0.0,0.0,2017-12-08 20:21:47,930.3428781916365
0.0,0.0,0.0,2017-12-08 02:36:28,936.7347797528906
0.0,0.0,0.0,2017-12-03 06:22:54,978.5761926848566
0.0,0.0,0.0,2017-12-03 21:47:53,973.0262901967277
0.0,0.0,0.0,2017-12-10 03:46:40,919.0336091542889
0.0,0.0,0.0,2017-12-12 07:47:40,900.307585636819
0.0,0.0,0.0,2017-12-04 03:04:56,971.1240076171863
0.0,0.0,0.0,2017-12-09 09:13:24,925.7131574503838
0.0,0.0,0.0,2017-12-04 11:42:35,968.0180302350267
0.0,0.0,0.0,2017-12-04 18:12:21,965.6794871428448
0.0,0.0,0.0,2017-12-12 23:43:35,894.5720309809818
0.0,0.0,0.0,2017-11-26 20:06:58,1034.1117633080773
0.0,0.0,0.0,2017-12-08 10:19:20,933.9575976769072
0.0,0.0,0.0,2017-12-09 14:40:37,923.7498627379259
0.0,0.0,0.0,2017-12-03 06:20:41,978.5894281372015
0.0,0.0,0.0,2017-12-03 12:22:22,976.4193668471563
0.0,0.0,0.0,2017-12-17 22:45:31,851.7204493488896
0.0,0.0,0.0,2017-12-08 11:36:11,933.4964512435026
0.0,0.0,0.0,2017-11-29 20:46:47,1007.9529054506514
0.0,0.0,0.0,2017-12-14 19:08:49,878.9406578928321
0.0,0.0,0.0,2017-12-04 18:58:44,965.4011794534854
0.0,0.0,0.0,2017-12-06 11:09:33,950.9362253108565
0.0,0.0,0.0,2017-12-09 12:25:59,924.5576879025277
0.0,0.0,0.0,2017-12-11 02:56:44,910.6931318676927
0.0,0.0,0.0,2017-12-04 02:45:19,971.2416845080693
0.0,0.0,0.0,2017-12-02 23:53:35,980.9120653913685
0.0,0.0,0.0,2017-12-04 04:09:56,970.7339301526728
0.0,0.0,0.0,2017-12-06 00:01:35,954.9440528815906
0.0,0.0,0.0,2017-12-01 07:15:54,995.5381525457985
0.0,0.0,0.0,2017-12-14 20:29:57,878.4538995252568
0.0,0.0,0.0,2017-11-24 13:56:41,1053.613430473565
0.0,0.0,0.0,2017-12-08 03:26:28,936.4347361655621
0.0,0.0,0.0,2017-12-12 09:57:02,899.5313922713804
0.0,0.0,0.0,2017-11-30 04:28:04,1005.1851434021851
0.0,0.0,0.0,2017-11-30 10:24:39,1003.0456865814475
0.0,0.0,0.0,2017-12-13 12:40:37,889.9098588124689
0.0,0.0,0.0,2017-12-15 14:14:26,872.0669468537201
0.0,0.0,0.0,2017-12-10 04:05:59,918.9176902569662
0.0,0.0,0.0,2017-12-20 02:36:40,833.0535554398359
0.0,0.0,0.0,2017-12-07 09:28:35,942.9020740152614
0.0,0.0,0.0,2017-12-12 16:26:56,897.1919736739203
0.0,0.0,0.0,2017-12-01 02:39:58,997.1937348258399
0.0,0.0,0.0,2017-11-30 01:40:14,1006.1921697896183
0.0,0.0,0.0,2017-12-04 21:10:07,964.6128203946474
0.0,0.0,0.0,2017-12-07 12:08:46,941.9409134156073
0.0,0.0,0.0,2017-12-05 18:43:41,956.8514472514503
0.0,0.0,0.0,2017-11-28 08:34:10,1020.9885250380763
0.0,0.0,0.0,2017-12-03 02:35:37,979.9398162991283
0.0,0.0,0.0,2017-12-03 17:58:10,974.4045677386008
0.0,0.0,0.0,2017-12-06 11:04:39,950.9656441738881
0.0,0.0,0.0,2017-12-05 22:01:19,955.6656568101897
0.0,0.0,0.0,2017-12-06 08:31:35,951.8841071315612
0.0,0.0,0.0,2017-11-26 07:52:21,1038.5194175717238
0.0,0.0,0.0,2017-12-09 05:23:07,927.0948488916118
0.0,0.0,0.0,2017-11-27 10:10:47,1029.0488408079034
0.0,0.0,0.0,2017-12-08 23:59:12,929.0383246924029
0.0,0.0,0.0,2017-12-08 21:24:44,929.9651788408725
0.0,0.0,0.0,2017-12-04 17:54:22,965.7873515822563
0.0,0.0,0.0,2017-11-18 01:06:31,1110.0744267116243
0.0,0.0,0.0,2017-12-06 10:37:45,951.127062265127
0.0,0.0,0.0,2017-11-27 17:15:32,1026.5004030369792
0.0,0.0,0.0,2017-12-01 10:50:41,994.2494868396875
0.0,0.0,0.0,2017-12-07 09:42:02,942.8213471671831
0.0,0.0,0.0,2017-12-04 10:54:39,968.305684044842
0.0,0.0,0.0,2017-12-13 04:31:29,892.8446605891322
0.0,0.0,0.0,2017-12-01 21:53:15,990.2740277752525
0.0,0.0,0.0,2017-12-01 18:17:56,991.5659291969935
0.0,0.0,0.0,2017-12-12 19:42:50,896.016530264994
0.0,0.0,0.0,2017-12-06 12:02:59,950.6156128717222
0.0,0.0,0.0,2017-12-06 02:01:30,954.224611149007
0.0,0.0,0.0,2017-11-25 00:32:15,1049.8000688264858
0.0,0.0,0.0,2017-12-04 18:36:33,965.5342373143562
0.0,0.0,0.0,2017-12-06 17:15:34,948.7401327201178
0.0,0.0,0.0,2017-12-04 21:09:09,964.6186141971773
0.0,0.0,0.0,2017-12-04 02:23:04,971.3751418575202
0.0,0.0,0.0,2017-12-07 05:48:58,944.2197577644012
0.0,0.0,0.0,2017-12-04 19:26:00,965.2376040822916
0.0,0.0,0.0,2017-12-09 12:14:13,924.6282965548701
0.0,0.0,0.0,2017-12-03 01:24:31,980.366418439928
0.0,0.0,0.0,2017-12-11 12:27:38,907.2678107178829
0.0,0.0,0.0,2017-11-27 19:51:23,1025.5652457380534
0.0,0.0,0.0,2017-12-01 04:42:21,996.459435999691
0.0,0.0,0.0,2017-12-03 09:16:56,977.5319203071597
0.0,0.0,0.0,2017-11-27 03:49:54,1031.3341281316239
0.0,0.0,0.0,2017-12-10 00:52:50,920.0765453602307
0.0,0.0,0.0,2017-12-10 11:58:20,916.0835122537208
0.0,0.0,0.0,2017-12-04 02:28:34,971.3421672319677
0.0,0.0,0.0,2017-12-17 00:17:30,859.8085196741227
0.0,0.0,0.0,2017-12-15 01:33:07,876.6348956952587
0.0,0.0,0.0,2017-12-05 18:23:35,956.9720829691882
0.0,0.0,0.0,2017-12-08 23:16:13,929.296280108063
0.0,0.0,0.0,2017-12-08 12:03:57,933.3298309234499
0.0,0.0,0.0,2017-12-11 06:38:05,909.3650364106527
0.0,0.0,0.0,2017-12-01 13:44:39,993.2056192235764
0.0,0.0,0.0,2017-12-13 19:50:44,887.3291186558671
0.0,0.0,0.0,2017-12-08 18:03:45,931.1710718481609
0.0,0.0,0.0,2017-12-02 04:36:02,987.8573939518294
0.0,0.0,0.0,2017-12-03 06:33:44,978.5111402607848
0.0,0.0,0.0,2017-12-02 18:43:45,982.7710854077463
0.0,0.0,0.0,2017-11-24 19:02:16,1051.7799527046348
0.0,0.0,0.0,2017-12-09 06:00:04,926.8731303322372
0.0,0.0,0.0,2017-12-03 00:49:04,980.5791794843065
0.0,0.0,0.0,2017-12-04 22:44:14,964.0481820837342
0.0,0.0,0.0,2017-12-03 06:41:11,978.4665081778506
0.0,0.0,0.0,2017-11-28 17:14:59,1017.8636248337949
0.0,0.0,0.0,2017-12-03 02:53:48,979.8307491766649
0.0,0.0,0.0,2017-12-09 23:45:13,920.4822876040502
0.0,0.0,0.0,2017-12-14 22:09:34,877.8562095356078
0.0,0.0,0.0,2017-11-29 15:27:35,1009.8680187303028
0.0,0.0,0.0,2017-12-02 17:34:11,983.1885088103196
0.0,0.0,0.0,2017-12-10 22:25:13,912.3222586230621
0.0,0.0,0.0,2017-12-10 13:02:14,915.700114613794
0.0,0.0,0.0,2017-12-22 23:54:32,808.1064068186826
0.0,0.0,0.0,2017-11-29 15:36:13,1009.8162549337912
0.0,0.0,0.0,2017-12-10 14:32:41,915.1574441696554
0.0,0.0,0.0,2017-12-06 16:16:22,949.0953846218439
0.0,0.0,0.0,2017-12-12 09:42:41,899.6174220732233
0.0,0.0,0.0,2017-12-08 05:28:17,935.7038413494502
0.0,0.0,0.0,2017-11-29 11:47:06,1011.1909964337883
0.0,0.0,0.0,2017-12-03 18:53:11,974.0744692158868
0.0,0.0,0.0,2017-12-10 13:59:00,915.3595765976257
0.0,0.0,0.0,2017-12-08 16:06:41,931.8734299915733
0.0,0.0,0.0,2017-11-29 13:51:00,1010.4475146362582
0.0,0.0,0.0,2017-12-06 06:59:04,952.4392086008563
0.0,0.0,0.0,2017-12-08 21:21:04,929.9871783973892
0.0,0.0,0.0,2017-12-08 12:53:04,933.0351482999231
0.0,0.0,0.0,2017-12-12 12:53:21,898.4734703445757
0.0,0.0,0.0,2017-12-04 02:36:30,971.2945718481858
0.0,0.0,0.0,2017-11-27 10:19:13,1028.9982549550707
0.0,0.0,0.0,2017-12-12 20:27:14,895.7501451164455
0.0,0.0,0.0,2017-12-02 14:56:27,984.1348869073406
0.0,0.0,0.0,2017-11-25 23:40:26,1041.4709174267246
0.0,0.0,0.0,2017-12-09 17:15:37,922.8198572745306
0.0,0.0,0.0,2017-12-05 18:12:20,957.03959753844
0.0,0.0,0.0,2017-12-09 20:31:16,921.6459593287705
0.0,0.0,0.0,2017-12-09 08:54:32,925.8263598737954
0.0,0.0,0.0,2017-12-11 18:17:19,905.1696512172097
0.0,0.0,0.0,2017-12-04 05:49:53,970.1342675525077
0.0,0.0,0.0,2017-12-08 10:14:56,933.9839151547328
0.0,0.0,0.0,2017-12-12 15:48:34,897.4221175458524
0.0,0.0,0.0,2017-12-04 14:57:17,966.8498125612235
0.0,0.0,0.0,2017-11-28 19:57:37,1016.8878289617007
0.0,0.0,0.0,2017-12-06 03:49:13,953.5782807078181
0.0,0.0,0.0,2017-12-13 23:01:53,886.1822592203819
0.0,0.0,0.0,2017-12-07 11:17:41,942.247488714437
0.0,0.0,0.0,2017-12-04 06:23:00,969.9355812929393
0.0,0.0,0.0,2017-12-06 02:32:36,954.0379176285232
0.0,0.0,0.0,2017-12-06 02:52:15,953.9201033090187
0.0,0.0,0.0,2017-12-06 09:26:06,951.5569348281091
0.0,0.0,0.0,2017-12-06 18:45:29,948.2006323102923
0.0,0.0,0.0,2017-12-08 16:46:54,931.6321269700859
0.0,0.0,0.0,2017-12-03 23:57:41,972.2474439234818
0.0,0.0,0.0,2017-12-07 13:49:46,941.3349478024509
0.0,0.0,0.0,2017-12-06 04:20:10,953.3925139331606
0.0,0.0,0.0,2017-12-03 02:31:29,979.964642651203
0.0,0.0,0.0,2017-12-11 03:51:29,910.3647098031962
0.0,0.0,0.0,2017-12-06 18:21:19,948.3456393670921
0.0,0.0,0.0,2017-12-13 10:32:31,890.6784410676847
0.0,0.0,0.0,2017-12-10 17:07:56,914.2259366385196
0.0,0.0,0.0,2017-12-11 16:05:10,905.9625597451958
0.0,0.0,0.0,2017-12-14 08:07:09,882.9106734025943
0.0,0.0,0.0,2017-12-03 23:19:50,972.4745797443609
0.0,0.0,0.0,2017-12-07 13:47:09,941.3506222521899
0.0,0.0,0.0,2017-12-10 07:38:58,917.6397451132665
0.0,0.0,0.0,2017-11-28 14:25:24,1018.8811979069195
0.0,0.0,0.0,2017-12-24 10:53:38,795.5117366830268
0.0,0.0,0.0,2017-12-14 12:34:20,881.3075696672142
0.0,0.0,0.0,2017-12-06 17:08:45,948.7810840196898
0.0,0.0,0.0,2017-11-24 13:08:53,1053.9003046421662
0.0,0.0,0.0,2017-12-03 00:03:01,980.8554970160502
0.0,0.0,0.0,2017-12-04 06:59:35,969.7160940358021
0.0,0.0,0.0,2017-12-05 13:30:40,958.7295343137757
0.0,0.0,0.0,2017-12-05 05:04:00,961.7695813095506
0.0,0.0,0.0,2017-12-10 03:48:17,919.0238448958637
0.0,0.0,0.0,2017-11-28 12:39:52,1019.5143843567519
0.0,0.0,0.0,2017-12-04 01:05:02,971.8433203396734
0.0,0.0,0.0,2017-11-29 11:24:53,1011.3242680900213
0.0,0.0,0.0,2017-12-19 22:30:34,834.5301363724705
0.0,0.0,0.0,2017-12-08 20:12:04,930.4011852037271
0.0,0.0,0.0,2017-12-01 21:00:05,990.5931030053308
0.0,0.0,0.0,2017-12-07 12:37:17,941.7698449558753
0.0,0.0,0.0,2017-12-07 23:06:36,937.9940114883512
0.0,0.0,0.0,2017-12-04 20:26:16,964.8759218369836
0.0,0.0,0.0,2017-12-10 07:14:51,917.7844843600245
0.0,0.0,0.0,2017-12-10 05:50:16,918.2919615641777
0.0,0.0,0.0,2017-12-04 00:06:55,972.1920835077615
0.0,0.0,0.0,2017-12-04 03:49:48,970.8547821581989
0.0,0.0,0.0,2017-12-06 23:13:02,946.5953601881466
0.0,0.0,0.0,2017-12-07 01:19:37,945.8359046349385
0.0,0.0,0.0,2017-12-03 09:46:32,977.3543738685247
0.0,0.0,0.0,2017-12-11 06:52:40,909.2776066209769
0.0,0.0,0.0,2017-11-29 04:04:21,1013.9675020189178
0.0,0.0,0.0,2017-12-01 05:36:38,996.1337631593427
0.0,0.0,0.0,2017-11-21 11:22:49,1080.4566891178827
0.0,0.0,0.0,2017-12-16 05:16:27,866.6548943769128
0.0,0.0,0.0,2017-12-07 10:43:10,942.4545619598258
0.0,0.0,0.0,2017-11-26 07:25:48,1038.6787811960605
0.0,0.0,0.0,2017-12-10 14:11:39,915.2836745728039
0.0,0.0,0.0,2017-12-07 09:46:57,942.7918806005348
0.0,0.0,0.0,2017-12-14 18:57:18,879.0097649415599
0.0,0.0,0.0,2017-12-08 22:28:05,929.5851113557014
0.0,0.0,0.0,2017-12-01 21:19:10,990.4786104789194
0.0,0.0,0.0,2017-12-04 23:30:15,963.7720920653367
0.0,0.0,0.0,2017-12-14 23:12:52,877.4763453810446
0.0,0.0,0.0,2017-12-06 19:21:57,947.9818859216448
0.0,0.0,0.0,2017-12-05 08:10:42,960.6493660556064
0.0,0.0,0.0,2017-12-10 15:24:47,914.8448144230622
0.0,0.0,0.0,2017-12-21 18:01:14,818.8661207546004
0.0,0.0,0.0,2017-12-01 05:47:40,996.0675367710882
0.0,0.0,0.0,2017-12-08 01:14:49,937.2246642707029
0.0,0.0,0.0,2017-12-05 01:58:49,962.8806760411265
0.0,0.0,0.0,2018-08-02 18:33:19,-1116.3263707621836
0.0,0.0,0.0,2018-07-30 13:35:45,-1088.6209432767425
0.0,0.0,0.0,2018-07-22 11:37:10,-1018.7894178907693
0.0,0.0,0.0,2018-07-31 14:24:01,-1097.5505610486894
0.0,0.0,0.0,2018-07-21 09:08:26,-1009.2570550516161
0.0,0.0,0.0,2018-08-02 06:23:42,-1111.948625403345
0.0,0.0,0.0,2018-07-19 22:57:28,-996.9512531838451
0.0,0.0,0.0,2018-07-30 12:57:42,-1088.3926488364882
0.0,0.0,0.0,2018-07-26 01:59:27,-1049.88309248318
0.0,0.0,0.0,2018-07-25 06:31:55,-1042.877922379982
0.0,0.0,0.0,2018-07-25 11:25:47,-1044.641092800426
0.0,0.0,0.0,2018-07-29 10:58:05,-1079.0349002555952
0.0,0.0,0.0,2018-07-20 19:19:42,-1004.284682384315
0.0,0.0,0.0,2018-07-17 17:22:53,-977.6637573755809
0.0,0.0,0.0,2018-07-19 22:46:15,-996.8839500679943
0.0,0.0,0.0,2018-07-31 22:20:04,-1100.4068271147853
0.0,0.0,0.0,2018-07-26 03:48:36,-1050.538075435005
0.0,0.0,0.0,2018-07-29 05:49:56,-1077.1860478972362
0.0,0.0,0.0,2018-07-23 08:03:39,-1026.1483656863693
0.0,0.0,0.0,2018-07-29 23:24:56,-1083.5160511470758
0.0,0.0,0.0,2018-08-07 11:49:53,-1157.1056953518635
0.0,0.0,0.0,2018-07-19 03:39:24,-990.0028205316293
0.0,0.0,0.0,2018-07-27 22:18:29,-1065.8373180354438
0.0,0.0,0.0,2018-07-28 21:18:11,-1074.1155109326287
0.0,0.0,0.0,2018-07-24 12:31:37,-1036.396110794534
0.0,0.0,0.0,2018-07-30 02:41:24,-1084.6947909583005
0.0,0.0,0.0,2018-07-24 16:20:20,-1037.768432659515
0.0,0.0,0.0,2018-07-22 08:58:33,-1017.8377512937757
0.0,0.0,0.0,2018-07-13 03:17:28,-938.0312650441389
0.0,0.0,0.0,2018-07-24 11:29:39,-1036.0243101230553
0.0,0.0,0.0,2018-07-27 12:58:08,-1062.475244842668
0.0,0.0,0.0,2018-07-19 15:23:19,-994.2263354429033
0.0,0.0,0.0,2018-07-27 15:07:49,-1063.253366707512
0.0,0.0,0.0,2018-07-25 00:26:29,-1040.685333697948
0.0,0.0,0.0,2018-07-31 17:00:55,-1098.4919234881474
0.0,0.0,0.0,2018-07-27 03:45:00,-1059.1564268337215
0.0,0.0,0.0,2018-07-27 13:28:53,-1062.6596917036097
0.0,0.0,0.0,2018-07-27 02:48:21,-1058.8164958982113
0.0,0.0,0.0,2018-07-26 02:31:44,-1050.0768317420082
0.0,0.0,0.0,2018-07-28 00:04:53,-1066.475757087592
0.0,0.0,0.0,2018-07-10 17:03:52,-917.0696488972034
0.0,0.0,0.0,2018-07-24 21:19:20,-1039.562465282432
0.0,0.0,0.0,2018-07-22 20:10:20,-1021.8684632595036
0.0,0.0,0.0,2018-07-25 15:33:52,-1046.129615070021
0.0,0.0,0.0,2018-07-24 07:03:18,-1034.4262175421682
0.0,0.0,0.0,2018-07-20 09:29:12,-1000.7416722081359
0.0,0.0,0.0,2018-07-26 13:31:00,-1054.0324049492826
0.0,0.0,0.0,2018-07-28 00:18:50,-1066.5594555890902
0.0,0.0,0.0,2018-07-29 10:06:47,-1078.7270927637173
0.0,0.0,0.0,2018-07-19 00:42:54,-988.9438573412818
0.0,0.0,0.0,2018-08-02 11:00:32,-1113.6096447230948
0.0,0.0,0.0,2018-07-31 03:29:05,-1093.6209060589415
0.0,0.0,0.0,2018-07-17 05:14:57,-973.296180190968
0.0,0.0,0.0,2018-07-19 18:53:55,-995.4899284779722
0.0,0.0,0.0,2018-07-19 23:02:03,-996.9786903671286
0.0,0.0,0.0,2018-07-25 23:00:35,-1048.8099644352885
0.0,0.0,0.0,2018-07-22 00:04:03,-1014.6307349974027
0.0,0.0,0.0,2018-07-19 11:57:16,-992.9900500293436
0.0,0.0,0.0,2018-07-21 16:56:21,-1012.0645092836796
0.0,0.0,0.0,2018-07-27 15:41:26,-1063.45499816191
0.0,0.0,0.0,2018-08-02 00:16:39,-1109.7463503765612
0.0,0.0,0.0,2018-07-24 17:23:47,-1038.149116860271
0.0,0.0,0.0,2018-07-29 11:45:49,-1079.3213399355209
0.0,0.0,0.0,2018-07-27 04:22:18,-1059.38021678066
0.0,0.0,0.0,2018-07-28 06:10:41,-1068.6705554317543
0.0,0.0,0.0,2018-07-25 23:16:57,-1048.9081063610336
0.0,0.0,0.0,2018-07-22 03:12:07,-1015.7591833201708
0.0,0.0,0.0,2018-07-20 03:07:40,-998.4524346972266
0.0,0.0,0.0,2018-07-26 13:27:06,-1054.0090338378516
0.0,0.0,0.0,2018-07-24 22:06:08,-1039.843237371942
0.0,0.0,0.0,2018-07-28 11:22:56,-1070.5440642720928
0.0,0.0,0.0,2018-07-28 17:05:27,-1072.5991230055645
0.0,0.0,0.0,2018-08-06 01:47:40,-1144.8524821311346
0.0,0.0,0.0,2018-07-30 08:20:10,-1086.7274133889289
0.0,0.0,0.0,2018-07-22 02:52:02,-1015.6386229802163
0.0,0.0,0.0,2018-07-08 21:36:29,-901.4253847561556
0.0,0.0,0.0,2018-07-19 01:05:03,-989.0766951459342
0.0,0.0,0.0,2018-07-21 00:14:52,-1006.0555975541273
0.0,0.0,0.0,2018-07-16 11:51:45,-967.0369281144327
0.0,0.0,0.0,2018-07-26 06:47:40,-1051.6124071654854
0.0,0.0,0.0,2018-07-18 16:54:46,-986.135006009287
0.0,0.0,0.0,2018-07-30 18:38:10,-1090.435392411088
0.0,0.0,0.0,2018-07-29 03:20:08,-1076.287255552582
0.0,0.0,0.0,2018-07-23 01:03:53,-1023.6297374521245
0.0,0.0,0.0,2018-07-18 08:36:03,-983.1426919394414
0.0,0.0,0.0,2018-07-26 06:02:07,-1051.3391644040971
0.0,0.0,0.0,2018-07-13 16:46:36,-942.8860371530359
0.0,0.0,0.0,2018-07-30 05:07:59,-1085.5743123535865
0.0,0.0,0.0,2018-07-23 02:02:13,-1023.9797382476123
0.0,0.0,0.0,2018-07-30 07:44:53,-1086.5157457368407
0.0,0.0,0.0,2018-07-29 22:21:21,-1083.1345471828113
0.0,0.0,0.0,2018-08-02 23:05:20,-1117.9584867155806
0.0,0.0,0.0,2018-07-25 22:28:57,-1048.6200882452717
0.0,0.0,0.0,2018-08-04 12:13:25,-1131.326944016683
0.0,0.0,0.0,2018-07-18 12:23:38,-984.5082287772681
0.0,0.0,0.0,2018-07-31 15:40:06,-1098.0070470295486
0.0,0.0,0.0,2018-08-01 04:17:21,-1102.5505593553362
0.0,0.0,0.0,2018-07-22 11:57:00,-1018.9084036385641
0.0,0.0,0.0,2018-08-02 17:19:14,-1115.8818809551613
0.0,0.0,0.0,2018-07-23 15:29:29,-1028.823338948176
0.0,0.0,0.0,2018-07-30 04:57:45,-1085.5129814018892
0.0,0.0,0.0,2018-07-22 21:49:09,-1022.4612928167302
0.0,0.0,0.0,2018-07-23 14:33:26,-1028.4870159988805
0.0,0.0,0.0,2018-08-03 15:55:55,-1124.0219652294052
0.0,0.0,0.0,2018-07-30 22:06:56,-1091.6879986392603
0.0,0.0,0.0,2018-07-25 16:16:15,-1046.3839369274253
0.0,0.0,0.0,2018-07-15 18:02:15,-960.6199659039105
0.0,0.0,0.0,2018-07-22 19:24:05,-1021.5909698310013
0.0,0.0,0.0,2018-08-08 02:26:56,-1162.3680473710688
0.0,0.0,0.0,2018-07-13 15:20:23,-942.3687182859003
0.0,0.0,0.0,2018-07-20 02:59:57,-998.4061272385263
0.0,0.0,0.0,2018-07-24 01:51:01,-1032.5525847029214
0.0,0.0,0.0,2018-07-21 07:18:25,-1008.5969653366295
0.0,0.0,0.0,2018-07-27 23:31:29,-1066.275328029243
0.0,0.0,0.0,2018-08-03 00:58:24,-1118.6368612225467
0.0,0.0,0.0,2018-07-26 15:49:50,-1054.865416466513
0.0,0.0,0.0,2018-07-23 23:51:12,-1031.8336388972803
