anomaly_pattern,anomaly_point,change_point,timestamp,value
1.0,0.0,0.0,2017-12-03 04:51:03,979.3071030707297
1.0,0.0,0.0,2017-12-04 12:31:18,967.9056898252732
1.0,0.0,0.0,2017-12-03 09:07:12,977.7702232105383
1.0,0.0,0.0,2017-12-01 15:02:41,992.9173836006178
1.0,0.0,0.0,2017-12-02 01:52:08,989.0206147457768
1.0,0.0,0.0,2017-12-02 05:47:44,987.6070382609478
0.0,0.0,0.0,2018-07-22 12:13:42,-1018.8287729635612
0.0,0.0,0.0,2018-07-19 05:22:02,-990.4387587025954
0.0,0.0,0.0,2018-07-22 05:42:19,-1016.4804168277258
0.0,0.0,0.0,2018-07-25 12:00:40,-1044.6705680538232
0.0,0.0,0.0,2018-07-24 02:32:33,-1032.6218626616953
0.0,0.0,0.0,2018-07-25 13:37:37,-1045.2522209339775
0.0,0.0,0.0,2018-07-23 01:53:15,-1023.746071902334
0.0,0.0,0.0,2018-07-20 16:20:12,-1003.0277960206853
0.0,0.0,0.0,2018-07-24 04:24:03,-1033.2908586032675
0.0,0.0,0.0,2018-07-21 05:32:50,-1007.783530671106
0.0,0.0,0.0,2018-07-22 16:32:23,-1020.3808091837512
0.0,0.0,0.0,2018-07-24 10:42:17,-1035.560240278756
0.0,0.0,0.0,2018-07-20 15:18:08,-1002.6553774170751
0.0,0.0,0.0,2018-07-20 02:37:09,-998.089412026623
0.0,0.0,0.0,2018-07-21 21:39:29,-1013.5834461642035
0.0,0.0,0.0,2018-07-24 17:54:17,-1038.152270307233
0.0,0.0,0.0,2018-07-24 06:08:35,-1033.9180468002935
0.0,0.0,0.0,2018-07-27 01:36:13,-1058.2038704913473
0.0,0.0,0.0,2018-07-24 05:40:01,-1033.7466221119012
0.0,0.0,0.0,2018-07-20 10:36:31,-1000.9656608763872
0.0,0.0,0.0,2018-07-24 06:01:50,-1033.877535509791
0.0,0.0,0.0,2018-07-23 00:49:22,-1023.3627929348556
0.0,0.0,0.0,2018-07-21 13:45:46,-1010.7411911271848
0.0,0.0,0.0,2018-07-20 13:18:42,-1001.9387876648196
0.0,0.0,0.0,2018-07-23 13:13:13,-1027.8258132622066
0.0,0.0,0.0,2018-07-23 15:36:29,-1028.6854754481722
0.0,0.0,0.0,2018-07-21 23:16:37,-1014.1662223041241
0.0,0.0,0.0,2018-07-22 18:53:19,-1021.2264127773825
0.0,0.0,0.0,2018-07-24 17:05:35,-1037.8601037638389
0.0,0.0,0.0,2018-07-26 20:45:14,-1056.4579306633334
0.0,0.0,0.0,2018-07-20 01:57:25,-997.8510197147355
0.0,0.0,0.0,2018-07-21 22:15:58,-1013.8023976558981
0.0,0.0,0.0,2018-07-25 04:45:12,-1042.0577255113483
0.0,0.0,0.0,2018-07-24 22:20:43,-1039.7508060256412
0.0,0.0,0.0,2018-07-23 03:40:13,-1024.387884481225
0.0,0.0,0.0,2018-07-23 04:40:02,-1024.7467176840676
0.0,0.0,0.0,2018-07-22 11:15:07,-1018.4772355811061
0.0,0.0,0.0,2018-07-25 10:22:29,-1044.0814514640101
0.0,0.0,0.0,2018-07-25 20:58:14,-1047.8959830522492
0.0,0.0,0.0,2018-07-19 23:20:17,-996.9082117207455
0.0,0.0,0.0,2018-07-23 08:28:22,-1026.1167387687092
0.0,0.0,0.0,2018-07-24 01:13:44,-1032.1489722237684
0.0,0.0,0.0,2018-07-27 13:34:46,-1062.5151332511339
0.0,0.0,0.0,2018-07-23 18:06:43,-1029.5868213072251
0.0,0.0,0.0,2018-07-22 01:21:54,-1014.9179518619271
0.0,0.0,0.0,2018-07-22 11:57:08,-1018.7293122835868
0.0,0.0,0.0,2018-07-23 15:06:52,-1028.507739821374
0.0,0.0,0.0,2018-07-21 08:54:48,-1008.99536080841
0.0,0.0,0.0,2018-07-24 10:41:08,-1035.5533208547852
0.0,0.0,0.0,2018-07-18 23:29:35,-988.3240659755122
0.0,0.0,0.0,2018-07-18 06:12:20,-982.1005865738317
0.0,1.0,0.0,2017-12-05 06:10:31,961.5503281217716
0.0,0.0,0.0,2018-07-22 15:17:00,-1019.9285803156018
0.0,0.0,0.0,2018-07-20 23:54:50,-1005.755513710659
0.0,0.0,0.0,2018-07-24 01:21:57,-1032.198296145379
0.0,0.0,0.0,2018-07-21 21:48:10,-1013.6355958998711
0.0,0.0,0.0,2018-07-20 07:30:41,-999.8506507824583
0.0,0.0,0.0,2018-07-21 07:25:32,-1008.459757953988
0.0,0.0,0.0,2018-07-21 23:56:51,-1014.4076639928735
0.0,0.0,0.0,2018-07-24 05:52:51,-1033.8236144632565
0.0,0.0,0.0,2018-07-19 20:15:16,-995.7981386871929
0.0,0.0,0.0,2018-07-23 15:22:59,-1028.6044595775802
0.0,0.0,0.0,2018-07-16 23:49:40,-971.1645811410268
0.0,0.0,0.0,2018-07-24 08:50:25,-1034.8890807510718
0.0,0.0,0.0,2018-07-20 05:24:54,-999.095998108645
0.0,0.0,0.0,2018-07-23 03:42:06,-1024.39919407091
0.0,0.0,0.0,2018-07-21 16:11:45,-1011.6170551356377
0.0,0.0,0.0,2018-07-23 23:10:36,-1031.4101954508778
0.0,0.0,0.0,2018-07-18 14:11:21,-984.9746853694182
0.0,0.0,0.0,2018-07-24 11:09:07,-1035.721286406406
0.0,0.0,0.0,2018-07-22 18:35:05,-1021.1170545328536
0.0,0.0,0.0,2018-07-23 00:41:22,-1023.3147325807361
0.0,0.0,0.0,2018-07-23 13:17:26,-1027.8511648075078
0.0,0.0,0.0,2018-07-26 19:15:18,-1055.918341923881
0.0,0.0,0.0,2018-07-25 13:23:59,-1045.1704201641535
0.0,0.0,0.0,2018-07-22 09:22:14,-1017.7999947527479
0.0,0.0,0.0,2018-07-24 02:27:50,-1032.5935762186568
0.0,0.0,0.0,2018-07-25 14:05:11,-1045.4176170914288
0.0,0.0,0.0,2018-07-28 09:22:36,-1069.6421550485065
0.0,0.0,0.0,2018-07-24 06:25:48,-1034.0213424009485
0.0,0.0,0.0,2018-07-20 12:02:13,-1001.4798414281162
0.0,0.0,0.0,2018-07-19 23:49:00,-997.0805979982669
0.0,0.0,0.0,2018-07-20 19:04:44,-1004.0149882964774
0.0,0.0,0.0,2018-07-22 09:29:40,-1017.8445130777978
0.0,0.0,0.0,2018-07-26 18:26:58,-1055.6283760922672
0.0,0.0,0.0,2018-07-30 01:13:26,-1083.987163731304
0.0,0.0,0.0,2018-07-22 11:48:25,-1018.6770557152812
0.0,0.0,0.0,2018-07-27 20:54:00,-1065.1505888291845
0.0,0.0,0.0,2018-07-21 07:02:10,-1008.319577139636
0.0,0.0,0.0,2018-07-23 06:15:33,-1025.3198768059865
0.0,0.0,0.0,2018-07-19 15:11:34,-993.9759777277951
0.0,0.0,0.0,2018-07-21 06:26:28,-1008.1053261024156
0.0,0.0,0.0,2018-07-24 14:13:29,-1036.8274684770918
0.0,0.0,0.0,2018-07-22 20:03:59,-1021.6504066576484
0.0,0.0,0.0,2018-07-22 07:10:05,-1017.0070156382089
0.0,0.0,0.0,2018-07-19 11:13:57,-992.5503035808988
0.0,0.0,0.0,2018-07-23 10:19:34,-1026.783918349187
0.0,0.0,0.0,2018-07-18 13:42:50,-984.8036031292621
0.0,0.0,0.0,2018-07-19 17:11:44,-994.6969974944815
0.0,0.0,0.0,2018-07-20 22:22:09,-1005.1994805024351
0.0,0.0,0.0,2018-07-20 16:25:19,-1003.0584826366165
0.0,0.0,0.0,2018-07-24 02:04:52,-1032.4557928655597
0.0,0.0,0.0,2018-07-22 21:54:14,-1022.3119561878774
0.0,0.0,0.0,2018-07-23 14:49:23,-1028.4029030237416
0.0,0.0,0.0,2018-07-28 17:04:45,-1072.4150854526192
0.0,0.0,0.0,2018-07-27 18:02:36,-1064.1221609532674
0.0,0.0,0.0,2018-07-26 08:32:21,-1052.0606207271908
0.0,0.0,0.0,2018-07-20 10:31:05,-1000.933052761408
0.0,0.0,0.0,2018-07-22 22:15:58,-1022.4423943855522
0.0,0.0,0.0,2018-07-21 02:36:37,-1006.7262258044256
0.0,0.0,0.0,2018-07-19 23:07:49,-996.8334675687714
0.0,0.0,0.0,2018-07-20 10:09:38,-1000.8044037442756
0.0,0.0,0.0,2018-07-22 14:50:18,-1019.7683806343599
0.0,0.0,0.0,2018-07-25 11:35:48,-1044.5213307873698
0.0,0.0,0.0,2018-07-26 05:55:15,-1051.1180461475046
0.0,0.0,0.0,2018-07-22 10:13:40,-1018.1085363325898
0.0,0.0,0.0,2018-07-24 00:02:26,-1031.7211693771987
0.0,0.0,0.0,2018-07-24 23:04:19,-1040.012451724901
0.0,0.0,0.0,2018-07-25 02:31:22,-1041.2547804692692
0.0,0.0,0.0,2018-07-20 15:25:31,-1002.6996087528358
0.0,0.0,0.0,2018-07-17 08:22:46,-974.2431873400185
0.0,0.0,0.0,2018-07-24 11:43:02,-1035.924743428999
0.0,0.0,0.0,2018-07-22 21:05:06,-1022.0171126517265
0.0,0.0,0.0,2018-07-20 08:34:37,-1000.2342498841593
0.0,0.0,0.0,2018-07-20 02:26:27,-998.025297958352
0.0,0.0,0.0,2018-07-22 09:46:20,-1017.9445927372587
0.0,0.0,0.0,2018-07-19 14:15:39,-993.640468523611
0.0,0.0,0.0,2018-07-24 12:43:15,-1036.2860382157912
0.0,0.0,0.0,2018-07-24 04:55:03,-1033.476823398415
0.0,0.0,0.0,2018-07-25 05:41:45,-1042.3970724627206
0.0,0.0,0.0,2018-07-20 12:00:18,-1001.468357491558
0.0,0.0,0.0,2018-07-24 09:51:25,-1035.2550622208696
0.0,0.0,0.0,2018-07-18 20:29:23,-987.2428884347645
0.0,0.0,0.0,2018-07-20 07:50:35,-999.970035423801
0.0,0.0,0.0,2018-07-26 01:57:07,-1049.6892434801753
0.0,0.0,0.0,2018-07-24 06:35:06,-1034.077124163465
0.0,0.0,0.0,2018-07-24 16:52:38,-1037.7823647790945
0.0,0.0,0.0,2018-07-22 19:41:08,-1021.5133770014712
0.0,0.0,0.0,2018-07-21 16:26:18,-1011.7043554943049
0.0,0.0,0.0,2018-07-24 18:42:57,-1038.4442484552242
0.0,0.0,0.0,2018-07-24 17:42:17,-1038.0802519029667
0.0,0.0,0.0,2018-07-21 11:16:25,-1009.8450065958192
0.0,0.0,0.0,2018-07-22 00:52:45,-1014.7430633696817
0.0,0.0,0.0,2018-07-22 03:55:04,-1015.8369060601884
0.0,0.0,0.0,2018-07-21 05:16:06,-1007.68316367991
0.0,0.0,0.0,2018-07-22 18:53:43,-1021.2288605089283
0.0,0.0,0.0,2018-07-21 05:39:24,-1007.8229696714784
0.0,0.0,0.0,2018-07-21 08:12:03,-1008.7388906928693
0.0,0.0,0.0,2018-07-24 20:58:16,-1039.2561584540615
0.0,0.0,0.0,2018-07-25 23:43:38,-1048.8883533103765
0.0,0.0,0.0,2018-07-21 16:21:30,-1011.6755349636924
0.0,0.0,0.0,2018-07-22 15:40:14,-1020.067992414888
0.0,0.0,0.0,2018-07-23 12:01:35,-1027.3960636860807
0.0,0.0,0.0,2018-07-19 04:01:26,-989.9551445342307
0.0,0.0,0.0,2018-07-22 08:08:15,-1017.3560745959061
0.0,0.0,0.0,2018-07-23 04:07:00,-1024.548577939537
0.0,0.0,0.0,2018-07-24 15:27:09,-1037.269419790047
0.0,0.0,0.0,2018-07-14 21:13:29,-952.9474465735509
0.0,0.0,0.0,2018-07-23 15:37:57,-1028.6942614507188
0.0,0.0,0.0,2018-07-24 22:05:57,-1039.6622090418996
0.0,0.0,0.0,2018-07-24 05:28:12,-1033.6757360946879
0.0,0.0,0.0,2018-07-25 11:42:44,-1044.5630024947593
0.0,0.0,0.0,2018-07-20 19:15:58,-1004.082313939188
0.0,0.0,0.0,2018-07-28 02:34:32,-1067.1937797800485
0.0,0.0,0.0,2018-07-24 00:53:30,-1032.0276028300816
0.0,0.0,0.0,2018-07-24 10:22:38,-1035.442355275826
0.0,0.0,0.0,2018-07-23 13:56:54,-1028.0879761714912
0.0,0.0,0.0,2018-07-22 08:09:40,-1017.3645250064765
0.0,0.0,0.0,2018-07-24 15:44:35,-1037.3740970480033
0.0,0.0,0.0,2018-07-22 19:45:00,-1021.5365334606303
0.0,0.0,0.0,2018-07-16 13:34:45,-967.475063960936
0.0,0.0,0.0,2018-07-23 11:04:48,-1027.0553467543257
0.0,0.0,0.0,2018-07-20 17:50:23,-1003.5688358337046
0.0,0.0,0.0,2018-07-25 20:36:42,-1047.7667658139824
0.0,0.0,0.0,2018-07-24 01:01:58,-1032.078339534004
0.0,0.0,0.0,2018-07-24 10:37:04,-1035.5289549117813
0.0,0.0,0.0,2018-07-22 14:47:28,-1019.7513415961108
0.0,0.0,0.0,2018-07-21 06:09:06,-1008.0011802833122
0.0,0.0,0.0,2018-07-25 12:00:56,-1044.672146515617
0.0,0.0,0.0,2018-07-25 02:56:45,-1041.4070238222862
0.0,0.0,0.0,2018-07-23 13:36:03,-1027.9628239175415
0.0,0.0,0.0,2018-07-24 11:59:34,-1036.0239154286842
0.0,0.0,0.0,2018-07-21 13:24:33,-1010.6138674958999
0.0,0.0,0.0,2018-07-21 20:58:40,-1013.3385755204883
0.0,0.0,0.0,2018-07-21 11:10:08,-1009.807402655254
0.0,0.0,0.0,2018-07-23 19:41:20,-1030.15460219406
0.0,0.0,0.0,2018-07-19 23:10:39,-996.850425775337
0.0,0.0,0.0,2018-07-19 22:21:56,-996.5581708155756
0.0,0.0,0.0,2018-07-23 12:24:39,-1027.5344924206859
0.0,0.0,0.0,2018-07-23 10:43:24,-1026.926953143499
0.0,0.0,0.0,2018-07-24 02:19:53,-1032.5458709260013
0.0,0.0,0.0,2018-07-22 15:14:52,-1019.9157541858029
0.0,0.0,0.0,2018-07-21 17:41:13,-1012.1538051618936
0.0,0.0,0.0,2018-07-25 09:46:30,-1043.8655477772948
0.0,0.0,0.0,2018-07-21 17:54:15,-1012.2320524995721
0.0,0.0,0.0,2018-07-26 15:18:15,-1054.496083027436
0.0,0.0,0.0,2018-07-18 13:55:22,-984.878761134175
0.0,0.0,0.0,2018-07-22 12:53:28,-1019.0673871366397
0.0,0.0,0.0,2018-07-17 23:34:15,-979.71203025735
0.0,0.0,0.0,2018-07-18 08:57:29,-983.0914614830408
0.0,0.0,0.0,2018-07-18 01:07:11,-980.2696493905138
0.0,0.0,0.0,2018-07-25 08:10:29,-1043.2894519059887
0.0,0.0,0.0,2018-07-25 21:09:01,-1047.9606949354852
0.0,0.0,0.0,2018-07-21 17:20:56,-1012.0321352821718
0.0,0.0,0.0,2018-07-20 22:56:18,-1005.4043550304449
0.0,0.0,0.0,2018-07-17 14:52:46,-976.5831545955059
0.0,0.0,0.0,2018-07-22 12:30:55,-1018.9320723664146
0.0,0.0,0.0,2018-07-22 16:11:01,-1020.2526219379339
0.0,0.0,0.0,2018-07-24 17:26:32,-1037.9857655910387
0.0,0.0,0.0,2018-07-22 02:46:38,-1015.4263956653689
0.0,0.0,0.0,2018-07-20 02:18:30,-997.9775578039838
0.0,0.0,0.0,2018-07-21 05:45:36,-1007.8601156483728
0.0,0.0,0.0,2018-07-23 22:03:09,-1031.0054481583804
0.0,0.0,0.0,2018-07-22 16:44:53,-1020.4558775461311
0.0,0.0,0.0,2018-07-24 14:50:39,-1037.0504477645818
0.0,0.0,0.0,2018-07-21 11:57:46,-1010.0931733884985
0.0,0.0,0.0,2018-07-21 21:02:59,-1013.3644243237834
0.0,0.0,0.0,2018-07-25 08:34:16,-1043.4321543532233
0.0,0.0,0.0,2018-07-21 12:32:29,-1010.3014742453312
0.0,0.0,0.0,2018-07-23 23:27:49,-1031.5134436754554
0.0,0.0,0.0,2018-07-21 23:26:47,-1014.2272759704016
0.0,0.0,0.0,2018-07-20 09:12:55,-1000.4640910596664
0.0,0.0,0.0,2018-07-24 13:20:01,-1036.5066863398429
0.0,0.0,0.0,2018-07-21 00:56:07,-1006.1232545221826
0.0,0.0,0.0,2018-07-26 03:14:58,-1050.1563077775415
0.0,0.0,0.0,2018-07-24 08:45:33,-1034.8598643760845
0.0,0.0,0.0,2018-07-23 05:28:21,-1025.0366378672593
0.0,0.0,0.0,2018-07-21 16:37:14,-1011.7699324772911
0.0,0.0,1.0,2017-12-01 14:29:28,993.1166265706429
0.0,0.0,0.0,2017-12-04 16:10:50,966.5883999793807
0.0,0.0,0.0,2017-12-03 01:52:28,980.3786798895326
0.0,0.0,0.0,2017-12-07 11:23:57,942.3897008854875
0.0,0.0,0.0,2017-12-03 13:55:56,976.0378706953177
0.0,0.0,0.0,2017-12-04 07:09:10,969.8384578852666
0.0,0.0,0.0,2017-12-04 04:17:07,970.8707787164387
0.0,0.0,0.0,2017-12-05 02:53:41,962.7313794282848
0.0,0.0,0.0,2017-11-28 13:44:06,1019.3088074625466
0.0,0.0,0.0,2017-12-02 10:36:18,985.875675782349
0.0,0.0,0.0,2017-12-05 02:26:24,962.8950859748234
0.0,0.0,0.0,2017-12-01 08:11:24,995.3850380470228
0.0,0.0,0.0,2017-12-05 12:05:13,959.4221852574103
0.0,0.0,0.0,2017-12-04 15:33:23,966.8131526623978
0.0,0.0,0.0,2017-12-04 11:53:28,968.1326778244742
0.0,0.0,0.0,2017-12-03 21:03:28,973.4726107464634
0.0,0.0,0.0,2017-12-03 01:35:46,980.4788928638618
0.0,0.0,0.0,2017-11-28 07:33:30,1021.5324204945009
0.0,0.0,0.0,2017-12-02 07:37:16,986.9498642253228
0.0,0.0,0.0,2017-12-03 12:54:43,976.4051293180212
0.0,0.0,0.0,2017-12-01 15:06:39,992.893542512096
0.0,0.0,0.0,2017-11-30 19:05:54,1000.0980086343885
0.0,0.0,0.0,2017-12-05 10:46:57,959.8917448303715
0.0,0.0,0.0,2017-12-01 08:57:24,995.109088553454
0.0,0.0,0.0,2017-12-03 19:17:32,974.1082774055027
0.0,0.0,0.0,2017-12-02 20:14:29,982.40654496905
0.0,0.0,0.0,2017-12-02 16:40:11,983.6923455131428
0.0,0.0,0.0,2017-12-02 04:32:22,988.0592152771093
0.0,0.0,0.0,2017-12-05 06:02:38,961.597650419483
0.0,0.0,0.0,2017-12-05 13:19:29,958.9765228200416
0.0,0.0,0.0,2017-11-29 20:29:37,1008.2357197511593
0.0,0.0,0.0,2017-11-30 21:28:29,999.2425005566598
0.0,0.0,0.0,2017-12-05 07:40:15,961.0119625747537
0.0,0.0,0.0,2017-11-30 06:26:03,1004.6570982413315
0.0,0.0,0.0,2017-12-03 17:37:23,974.7091628905796
0.0,0.0,0.0,2017-12-05 00:49:07,963.4787353738344
0.0,0.0,0.0,2017-11-29 19:35:12,1008.5622366340166
0.0,0.0,0.0,2017-11-29 16:10:59,1009.7875488221601
0.0,0.0,0.0,2017-12-02 22:15:53,981.6781950585696
0.0,0.0,0.0,2017-12-06 14:05:18,950.0616669386684
0.0,0.0,0.0,2017-12-02 10:44:51,985.8243607734555
0.0,0.0,0.0,2017-12-03 07:46:16,978.2558573881405
0.0,0.0,0.0,2017-12-02 19:06:33,982.8141087274031
0.0,0.0,0.0,2017-12-02 23:01:22,981.4052551144002
0.0,0.0,0.0,2017-12-03 22:28:13,972.9641698173319
0.0,0.0,0.0,2017-12-01 19:34:31,991.2863550138713
0.0,0.0,0.0,2017-11-30 14:36:12,1001.7162201653434
0.0,0.0,0.0,2017-12-04 19:50:00,965.2734587257601
0.0,0.0,0.0,2017-12-02 14:40:21,984.4113767089389
0.0,0.0,0.0,2017-12-03 21:31:07,973.3067139936351
0.0,0.0,0.0,2017-12-05 13:46:48,958.8126477970252
0.0,0.0,0.0,2017-12-03 05:33:45,979.0509191377546
0.0,0.0,0.0,2017-12-04 11:58:09,968.104530064629
0.0,0.0,0.0,2017-12-04 08:14:45,969.444912755325
0.0,0.0,0.0,2017-12-01 05:45:19,996.2615859479785
0.0,0.0,0.0,2017-12-03 22:09:40,973.0754224280255
0.0,0.0,0.0,2017-11-29 06:52:00,1013.1414165832601
0.0,0.0,0.0,2017-11-27 20:15:38,1025.5995965697152
0.0,0.0,0.0,2017-11-29 07:46:15,1012.8159307114953
0.0,0.0,0.0,2017-11-30 17:38:21,1000.6233380732424
0.0,0.0,0.0,2017-12-04 04:10:07,970.912708042583
0.0,0.0,0.0,2017-12-04 08:51:13,969.2261719446976
0.0,0.0,0.0,2017-12-03 09:42:13,977.5601856797882
0.0,0.0,0.0,2017-12-06 05:51:15,953.0259226829274
0.0,0.0,0.0,2017-12-04 04:59:06,970.6187992395218
0.0,0.0,0.0,2017-12-01 03:33:28,997.0526603461651
0.0,0.0,0.0,2017-12-04 17:31:20,966.1054130829265
0.0,0.0,0.0,2017-12-01 07:26:08,995.656601789169
0.0,0.0,0.0,2017-11-30 13:59:24,1001.9370381616138
0.0,0.0,0.0,2017-12-03 10:22:07,977.320701383306
0.0,0.0,0.0,2017-11-30 03:52:09,1005.5805377163786
0.0,0.0,0.0,2017-12-04 19:30:34,965.3900695533664
0.0,0.0,0.0,2017-11-28 12:52:44,1019.6170913879956
0.0,0.0,0.0,2017-12-01 19:05:00,991.4634237175908
0.0,0.0,0.0,2017-12-04 04:26:40,970.8134267735712
0.0,0.0,0.0,2017-12-01 00:31:05,998.1469220744418
0.0,0.0,0.0,2017-12-01 18:15:32,991.7602745726734
0.0,0.0,0.0,2017-11-28 01:20:29,1023.7705947974046
0.0,0.0,0.0,2017-12-03 22:54:44,972.8050930253163
0.0,0.0,0.0,2017-12-04 23:22:41,963.997364617941
0.0,0.0,0.0,2017-12-05 04:04:17,962.3077451965056
0.0,0.0,0.0,2017-12-02 23:41:50,981.1624486728604
0.0,0.0,0.0,2017-12-07 19:55:52,939.318218232551
0.0,0.0,0.0,2017-12-03 01:31:55,980.5019303725015
0.0,0.0,0.0,2017-12-04 00:44:07,972.1487321389843
0.0,0.0,0.0,2017-12-01 07:15:52,995.7182429946828
0.0,0.0,0.0,2017-12-06 16:15:46,949.2788473432815
0.0,0.0,0.0,2017-12-05 16:37:24,957.7890499370882
0.0,0.0,0.0,2017-12-05 07:28:02,961.0852316948329
0.0,0.0,0.0,2017-11-30 23:15:12,998.6022305697356
0.0,0.0,0.0,2017-12-01 14:57:26,992.9488102139808
0.0,0.0,0.0,2017-12-02 15:49:33,983.9961367631979
0.0,0.0,0.0,2017-12-01 00:17:26,998.2287974074112
0.0,0.0,0.0,2017-12-01 17:24:28,992.0666586219863
0.0,0.0,0.0,2017-12-03 03:09:01,979.9193090939218
0.0,0.0,0.0,2017-12-02 05:09:05,987.8389516273037
0.0,0.0,0.0,2017-12-01 01:03:30,997.9524337540088
0.0,0.0,0.0,2017-12-04 19:51:55,965.261923730103
0.0,0.0,0.0,2017-12-03 03:41:32,979.7242581241253
0.0,0.0,0.0,2017-12-03 00:44:31,980.7863472906222
0.0,0.0,0.0,2017-12-04 10:23:35,968.671947871849
0.0,0.0,0.0,2017-12-05 01:26:47,963.2527432999233
0.0,0.0,0.0,2017-11-30 03:02:52,1005.8762093687085
0.0,0.0,0.0,2017-12-04 04:31:25,970.7849594197767
0.0,0.0,0.0,2017-11-30 11:16:31,1002.914340493402
0.0,0.0,0.0,2017-12-08 16:49:18,931.7976477906919
0.0,0.0,0.0,2017-12-07 02:28:01,945.6053645709992
0.0,0.0,0.0,2017-12-01 19:41:18,991.2456474572202
0.0,0.0,0.0,2017-11-29 05:18:45,1013.7009553414337
0.0,0.0,0.0,2017-12-02 01:35:39,989.119514096874
0.0,0.0,0.0,2017-12-02 03:45:23,988.3411823037886
0.0,0.0,0.0,2017-12-04 10:06:29,968.7745640962258
0.0,0.0,0.0,2017-12-02 14:45:39,984.3795213385523
0.0,0.0,0.0,2017-12-01 12:52:43,993.6971800141359
0.0,0.0,0.0,2017-12-04 10:00:30,968.8104227487079
0.0,0.0,0.0,2017-12-09 12:44:15,924.6279636205213
0.0,0.0,0.0,2017-12-02 18:25:03,983.0631702499305
0.0,0.0,0.0,2017-11-30 20:45:54,999.4980049244996
0.0,0.0,0.0,2017-12-04 18:15:27,965.8407443097293
0.0,0.0,0.0,2017-12-05 00:32:31,963.5783561713704
0.0,0.0,0.0,2017-12-02 15:10:49,984.2285169227231
0.0,0.0,0.0,2017-12-03 21:04:26,973.4668909158064
0.0,0.0,0.0,2017-12-06 19:51:38,947.9836180085299
0.0,0.0,0.0,2017-12-05 03:15:20,962.6014073873541
0.0,0.0,0.0,2017-12-02 06:17:54,987.4260878559056
0.0,0.0,0.0,2017-12-04 13:11:00,967.6674827988525
0.0,0.0,0.0,2017-12-03 18:30:55,974.3879137595336
0.0,0.0,0.0,2017-12-02 08:01:20,986.8054671685913
0.0,0.0,0.0,2017-12-06 01:21:00,954.6474547322666
0.0,0.0,0.0,2017-12-04 12:38:29,967.8625352356694
0.0,0.0,0.0,2017-12-03 08:44:08,977.908677568711
0.0,0.0,0.0,2017-11-30 01:05:28,1006.5806387148914
0.0,0.0,0.0,2017-12-03 00:02:37,981.0377880906678
0.0,0.0,0.0,2017-12-01 17:19:10,992.098443345901
0.0,0.0,0.0,2017-12-02 18:25:14,983.0620327511884
0.0,0.0,0.0,2017-12-04 08:15:55,969.4379004905288
0.0,0.0,0.0,2017-12-02 22:09:29,981.7165495675818
0.0,0.0,0.0,2017-12-05 18:40:34,957.0500617690411
0.0,0.0,0.0,2017-11-29 23:17:49,1007.2265922663397
0.0,0.0,0.0,2017-12-05 16:45:24,957.7410635434718
0.0,0.0,0.0,2017-12-06 08:25:38,952.0996098458492
0.0,0.0,0.0,2017-11-30 23:04:02,998.6692181187318
0.0,0.0,0.0,2017-12-01 18:20:13,991.7321307245574
0.0,0.0,0.0,2017-12-02 21:17:20,982.0294559293575
0.0,0.0,0.0,2017-12-02 22:52:14,981.4600505643734
0.0,0.0,0.0,2017-12-04 19:22:43,965.4371316199714
0.0,0.0,0.0,2017-12-05 23:56:53,955.1521375907193
0.0,0.0,0.0,2017-12-06 17:14:04,948.9290770171033
0.0,0.0,0.0,2017-12-02 12:28:44,985.2010663721569
0.0,0.0,0.0,2017-12-04 15:22:34,966.8780024929424
0.0,0.0,0.0,2017-12-03 00:43:25,980.7929924185244
0.0,0.0,0.0,2017-12-06 01:30:04,954.59309288458
0.0,0.0,0.0,2017-12-06 09:10:27,951.8307196363426
0.0,0.0,0.0,2017-12-02 21:25:18,981.9816368170186
0.0,0.0,0.0,2017-12-04 00:35:13,972.2021481822073
0.0,0.0,0.0,2017-12-04 04:00:24,970.971008655353
0.0,0.0,0.0,2017-12-03 21:44:53,973.2240997638522
0.0,0.0,0.0,2017-12-02 00:25:32,989.5402600925844
0.0,0.0,0.0,2017-12-05 04:55:49,961.9985648905836
0.0,0.0,0.0,2017-12-04 17:53:25,965.9729561469458
0.0,0.0,0.0,2017-12-02 11:14:11,985.6483306535241
0.0,0.0,0.0,2017-12-03 16:17:51,975.1863294390669
0.0,0.0,0.0,2017-12-03 23:55:15,972.4419597398959
0.0,0.0,0.0,2017-12-04 15:51:40,966.7034123306404
0.0,0.0,0.0,2017-12-04 22:59:21,964.1373114110468
0.0,0.0,0.0,2017-12-03 22:59:30,972.7764771734835
0.0,0.0,0.0,2017-12-05 21:23:48,956.0706097426715
0.0,0.0,0.0,2017-11-28 21:32:27,1016.4987163344276
0.0,0.0,0.0,2017-12-03 21:47:17,973.2097335070866
0.0,0.0,0.0,2017-12-01 22:56:04,990.076998314664
0.0,0.0,0.0,2017-12-07 21:55:54,938.5980690109811
0.0,0.0,0.0,2017-12-02 09:10:36,986.38984019361
0.0,0.0,0.0,2017-12-03 01:02:18,980.6796945474098
0.0,0.0,0.0,2017-12-04 10:54:27,968.4867624338583
0.0,0.0,0.0,2017-12-07 21:49:16,938.637876764817
0.0,0.0,0.0,2017-12-01 20:38:56,990.8998782390709
0.0,0.0,0.0,2017-12-04 05:42:44,970.3570595660094
0.0,0.0,0.0,2017-12-05 01:20:52,963.2882644959537
