timestamp,value
2017-12-18 08:56:51,727.680374123844
2017-12-18 08:23:29,727.8806086904721
2017-12-18 15:18:10,725.392522303398
2017-12-18 19:26:22,723.9033252691244
2017-12-18 23:53:54,722.2981374786034
2017-12-19 02:35:01,721.3314337398805
2017-12-19 01:11:30,721.8325314097831
2017-12-19 06:51:16,719.7938525458037
2017-12-19 08:08:50,719.3284775766886
2017-12-19 11:55:48,717.9667292115338
2017-12-19 14:49:06,716.9268924436576
2017-12-19 18:01:01,715.7754330856732
2017-12-20 02:46:57,712.6197748715464
2017-12-20 03:13:08,712.4627402279207
2017-12-20 07:56:05,710.7649971423027
2017-12-20 07:07:52,711.0542623664646
2017-12-20 13:20:21,708.8194389719424
2017-12-20 17:23:03,707.363194161478
2017-12-20 14:54:22,708.2552557424588
2017-12-20 22:11:52,705.6303489366757
2017-12-21 07:05:03,702.4312161217833
2017-12-21 05:27:12,703.0182797227391
2017-12-21 12:10:52,700.5962575024572
2017-12-21 15:41:23,699.3331977310661
2017-12-21 17:15:06,698.7708596543972
2017-12-22 03:27:26,695.0968590070972
2017-12-21 21:16:36,697.3219004457068
2017-12-22 00:12:51,696.2644321918857
2017-12-22 05:02:34,694.5261011110639
2017-12-22 13:27:43,691.4952354433252
2017-12-22 12:15:38,691.9276690862025
2017-12-22 18:28:04,689.693057140358
2017-12-22 20:38:49,688.9085529274778
2017-12-23 00:34:36,687.4938742358393
2017-12-23 05:03:34,685.8800994777023
2017-12-23 07:44:54,684.9120818192534
2017-12-23 08:20:46,684.6969086855397
2017-12-23 16:11:59,681.8695755283859
2017-12-23 20:29:01,680.3274012763277
2017-12-23 17:54:31,681.2543581641139
2017-12-24 04:00:42,677.6172622657034
2017-12-24 03:23:42,677.8393279241058
2017-12-24 06:00:47,676.8967929140513
2017-12-24 16:42:56,673.0439436022014
2017-12-24 16:53:30,672.9805244601966
2017-12-24 14:33:16,673.821868798658
2017-12-24 23:07:27,670.736761272945
2017-12-24 23:29:17,670.6057702147594
2017-12-25 01:47:08,669.7787005926508
2017-12-25 10:05:02,666.7913169830413
2017-12-25 08:29:30,667.36454622906
2017-12-25 16:20:15,664.5399875082192
2017-12-25 21:24:33,662.7142215478972
2017-12-25 19:38:31,663.3504414859501
2017-12-26 07:20:31,659.138442385819
2017-12-26 04:33:38,660.139664468402
2017-12-26 07:20:51,659.1364005573961
2017-12-26 09:04:20,658.5155052829076
2017-12-26 11:35:54,657.6061465437838
2017-12-26 17:13:50,655.5784599736054
2017-12-26 18:37:22,655.0772969895463
2017-12-27 05:41:31,651.0923780347681
2017-12-27 06:03:49,650.9585669077212
2017-12-27 11:53:08,648.8626692990284
2017-12-27 12:21:09,648.6946466448792
2017-12-27 16:28:43,647.2091729527677
2017-12-27 17:51:44,646.7110715328979
2017-12-27 18:53:50,646.3384857190063
2017-12-27 23:26:33,644.7022069486139
2017-12-28 08:24:46,641.4729446793197
2017-12-28 09:49:41,640.9634500277506
2017-12-28 14:21:02,639.3353494546058
2017-12-28 18:06:29,637.9826345877292
2017-12-29 00:03:39,635.8396325062446
2017-12-28 20:15:03,637.2111929418962
2017-12-29 02:31:19,634.9535995760261
2017-12-29 06:42:33,633.446221643753
2017-12-29 10:05:11,632.2303936079245
2017-12-29 15:29:36,630.2839377331911
2017-12-29 15:36:51,630.2403741759852
2017-12-29 18:20:24,629.2591395324733
2017-12-30 01:49:45,626.562994700565
2017-12-30 06:15:10,624.9704598918674
2017-12-30 06:17:55,624.9539705882006
2017-12-30 09:26:03,623.8252005122579
2017-12-30 07:33:40,624.4995011965319
2017-12-30 15:40:24,621.579101799149
2017-12-30 19:39:55,620.1420208082474
2017-12-30 23:26:38,618.7816953927792
2017-12-31 02:36:32,617.642346383816
2017-12-31 08:47:47,615.4148460266091
2017-12-31 07:25:18,615.9096993526531
2017-12-31 15:26:50,613.0205332358706
2017-12-31 19:15:32,611.648261677208
2017-12-31 19:15:15,611.6499595649759
2017-12-31 20:12:25,611.306980270955
2018-01-01 03:58:38,608.5096635935683
2018-01-01 05:53:34,607.8201066132114
2018-01-01 04:29:29,608.3245988840496
2018-01-01 13:00:18,605.2597203923325
2018-01-01 15:49:21,604.2454264018338
2018-01-02 01:07:58,600.8936757067555
2018-01-01 23:48:06,601.3728739200064
2018-01-02 01:45:18,600.6697228601039
2018-01-02 06:22:20,599.007452295322
2018-01-02 05:24:15,599.356000918683
2018-01-02 21:24:26,593.5948896952426
2018-01-02 14:15:54,596.1661305692144
2018-01-02 19:52:56,594.1439288424748
2018-01-03 00:59:10,592.3064604371452
2018-01-03 02:44:54,591.6720776599408
2018-01-03 10:30:04,588.8810614619961
2018-01-03 08:55:45,589.4470059822208
2018-01-03 17:05:59,586.5055770313004
2018-01-03 19:25:16,585.6699239985275
2018-01-03 20:56:51,585.1204015637331
2018-01-03 21:10:38,585.0376761672399
2018-01-04 00:54:12,583.6962865485199
2018-01-04 05:30:53,582.0361809629215
2018-01-04 14:12:23,578.9071847678551
2018-01-04 14:25:24,578.8290813071267
2018-01-04 17:42:28,577.6466688994184
2018-01-04 19:15:21,577.0894177705815
2018-01-04 22:14:05,576.0170099098069
2018-01-05 02:16:58,574.5596588978678
2018-01-05 09:47:01,571.8593796624816
2018-01-05 08:50:18,572.1997190093923
2018-01-05 08:25:33,572.3482185970834
2018-01-05 16:14:10,569.5364568671877
2018-01-05 20:43:35,567.9200078303892
2018-01-05 22:39:03,567.2271537982793
2018-01-06 03:42:39,565.4056260266738
2018-01-06 09:25:38,563.3476859992802
2018-01-06 11:04:54,562.752143742675
2018-01-06 14:53:03,561.3831862471372
2018-01-06 22:21:51,558.6904374147
2018-01-06 20:26:47,559.3808122011133
2018-01-07 01:29:08,557.5667421184263
2018-01-07 07:57:25,555.2369813464259
2018-01-07 09:43:01,554.6034106195781
2018-01-07 12:25:49,553.6265574007567
2018-01-07 11:24:24,553.995120821062
2018-01-07 19:55:27,550.9288439963296
2018-01-07 19:44:26,550.9948905501163
2018-01-07 22:54:22,549.8553348901282
2018-01-08 07:03:03,546.9231856592731
2018-01-08 07:51:55,546.6300198952922
2018-01-08 13:48:41,544.489442032975
2018-01-08 17:32:23,543.1472214060693
2018-01-08 17:37:09,543.1186202493788
2018-01-08 17:25:51,543.186360666928
2018-01-08 19:49:05,542.3270133716935
2018-01-09 10:37:46,536.9949452475189
2018-01-09 08:46:01,537.6654067755956
2018-01-09 13:02:23,536.1272303679841
2018-01-09 13:30:29,535.9586492411279
2018-01-09 23:34:37,532.3337784901544
2018-01-09 21:56:12,532.9243019178704
2018-01-10 03:21:44,530.9710542053241
2018-01-10 06:03:11,530.0024349678923
2018-01-10 05:03:16,530.3619353848633
2018-01-10 14:26:44,526.9811129839277
2018-01-10 13:24:12,527.3562621113381
2018-01-10 22:01:29,524.2525768385026
2018-01-10 19:11:52,525.2702680544722
2018-01-11 00:56:38,523.2016833438444
2018-01-11 04:21:08,521.9746612610671
2018-01-11 15:04:29,518.1146393092108
2018-01-11 14:40:57,518.2558411081378
2018-01-11 12:34:31,519.0143563263559
2018-01-11 18:38:35,516.8300227174942
2018-01-11 19:44:15,516.4360489359628
2018-01-12 05:51:00,512.7954880889882
2018-01-12 07:57:30,512.0364966646637
2018-01-12 07:35:32,512.1682623261007
2018-01-12 10:21:26,511.17292262166546
2018-01-12 16:59:35,508.78404639483506
2018-01-12 17:40:53,508.53618966977143
2018-01-12 22:23:59,506.8375519695269
2018-01-13 00:53:07,505.94284177940887
2018-01-13 05:30:34,504.27806802315575
2018-01-13 10:16:40,502.5615331010649
2018-01-13 17:12:29,500.0665890855533
2018-01-13 20:33:34,498.86014153746316
2018-01-13 22:56:30,498.0025447427164
2018-01-13 20:28:44,498.88909717135374
2018-01-14 00:33:09,497.42263540551244
2018-01-14 09:41:57,494.129790601514
2018-01-14 13:01:19,492.9336193194793
2018-01-14 14:16:56,492.47988741677045
2018-01-14 20:00:35,490.4180311771621
2018-01-14 22:04:25,489.67501275305773
2018-01-14 23:20:19,489.219574627689
2018-01-15 03:49:50,487.6025378115988
2018-01-15 08:43:24,485.8410791332785
2018-01-15 11:17:37,484.9158388178194
2018-01-15 18:09:31,482.44438714893056
2018-01-15 18:45:25,482.229013063109
2018-01-15 23:47:48,480.4146861726228
2018-01-16 06:23:30,478.04051068757434
2018-01-16 04:22:02,478.7692668185021
2018-01-16 06:39:29,477.9445802094806
2018-01-16 07:24:52,477.67230130297645
2018-01-16 09:44:27,476.83476482738723
2018-01-16 19:11:14,473.4341361776343
2018-01-16 23:46:27,471.78278714005006
2018-01-16 22:56:56,472.0799322219934
2018-01-17 06:13:44,469.4591005854255
2018-01-17 06:54:51,469.2123852422316
2018-01-17 10:47:33,467.8161648321661
2018-01-17 14:28:00,466.4935192251988
2018-01-17 21:34:14,463.9361088827178
2018-01-17 22:59:42,463.4233147798706
2018-01-18 03:03:33,461.96016356455465
2018-01-18 05:10:31,461.1984133434695
2018-01-18 03:35:34,461.7681160352453
2018-01-18 10:26:20,459.30349970234676
2018-01-18 10:46:54,459.18009796051336
2018-01-18 16:18:05,457.19303002087497
2018-01-18 23:28:49,454.60863796684094
2018-01-19 02:58:51,453.3484215210251
2018-01-19 00:34:06,454.21693329621866
2018-01-19 06:46:47,451.9807654012406
2018-01-19 10:59:59,450.46162688142084
2018-01-19 16:43:28,448.40068176073504
2018-01-19 19:32:48,447.3846810669337
2018-01-19 20:03:37,447.19978519760036
2018-01-20 04:36:59,444.1195554004627
2018-01-20 04:01:10,444.3345498859944
2018-01-20 04:20:20,444.21946322182987
2018-01-20 10:20:09,442.0606449193133
2018-01-20 11:50:48,441.5166512236935
2018-01-20 16:03:19,440.00158711119366
2018-01-20 18:52:50,438.98449341942523
2018-01-21 04:26:19,435.54359159233275
2018-01-21 08:43:33,434.00021756301567
2018-01-21 05:58:48,434.98868287435937
2018-01-21 17:40:31,430.7784479348383
2018-01-21 13:47:44,432.17510065672064
2018-01-21 17:04:15,430.9960359499027
2018-01-21 21:42:46,429.32488885084786
2018-01-22 01:14:27,428.0547905226247
2018-01-22 04:02:09,427.04861497020414
2018-01-22 08:51:18,425.3136642535653
2018-01-22 16:34:02,422.5373470129625
2018-01-22 15:16:30,423.0025150509647
2018-01-22 21:15:50,420.8464518064456
2018-01-22 18:18:39,421.909608477672
2018-01-22 22:17:49,420.4746367356484
2018-01-23 05:24:11,417.9163839399046
2018-01-23 11:20:20,415.779455477432
2018-01-23 13:06:39,415.14155351315776
2018-01-23 15:36:12,414.24430984096836
2018-01-23 22:50:59,411.63562547839535
2018-01-24 01:20:51,410.73636025094044
2018-01-24 04:47:40,409.4954992685214
2018-01-24 07:50:54,408.39606725937244
2018-01-24 04:45:20,409.5094868919711
2018-01-24 07:12:18,408.62766568104274
2018-01-24 16:04:20,405.4354774235473
2018-01-24 20:34:41,403.8134075302385
2018-01-24 23:27:43,402.77520405976634
2018-01-24 22:40:42,403.05730356789593
2018-01-25 03:41:28,401.25269006215495
2018-01-25 12:19:58,398.1416597879861
2018-01-25 15:31:42,396.99127838322966
2018-01-25 20:57:05,395.0390296498146
2018-01-25 23:32:26,394.10685972659064
2018-01-25 18:26:32,395.94226821746145
2018-01-25 20:27:27,395.2168164869933
2018-01-26 09:03:49,390.67864755490643
2018-01-26 07:34:33,391.21422498176315
2018-01-26 07:06:24,391.38307097692876
2018-01-26 16:10:40,388.1175203123725
2018-01-26 18:21:31,387.3323854863868
2018-01-26 23:13:37,385.5798419005741
2018-01-27 03:59:48,383.8626986918419
2018-01-27 03:24:57,384.071787903693
2018-01-27 12:47:09,380.69856320597364
2018-01-27 08:55:15,382.0900478525707
2018-01-27 20:04:13,378.07621832435535
2018-01-27 13:51:18,380.31372293554506
2018-01-27 22:04:48,377.3526795842847
2018-01-28 01:51:32,375.9922997160642
2018-01-28 09:28:58,373.2476515202741
2018-01-28 07:58:33,373.79019069868406
2018-01-28 12:24:59,372.191557804875
2018-01-28 15:31:17,371.0737676686763
2018-01-28 20:00:18,369.45970937641215
2018-01-29 03:42:27,366.686800815492
2018-01-29 00:42:19,367.76764195893236
2018-01-29 03:39:48,366.7027148528048
2018-01-29 06:39:42,365.6232867033018
2018-01-29 10:18:19,364.3116476792848
2018-01-29 12:24:35,363.55401476722807
2018-01-29 22:26:08,359.94466073627655
2018-01-30 03:56:05,357.96495436595177
2018-01-30 06:44:20,356.9555260445164
2018-01-30 06:37:02,356.99930753797054
2018-01-30 10:32:33,355.5862396504452
2018-01-30 14:53:15,354.0220280716034
2018-01-30 16:38:10,353.39249994575806
2018-01-30 18:25:15,352.75002962306905
2018-01-31 03:17:08,349.55871240707546
2018-01-31 00:17:46,350.634868209966
2018-01-31 06:16:33,348.4822364832712
2018-01-31 12:44:01,346.1574182985953
2018-01-31 17:01:05,344.6149924532517
2018-01-31 20:26:28,343.38266715593363
2018-01-31 19:44:46,343.6329407407195
2018-01-31 20:27:34,343.37606521742396
2018-02-01 03:40:59,340.775568205491
2018-02-01 04:33:01,340.46344629571524
2018-02-01 10:52:20,338.18748260777625
2018-02-01 20:56:09,334.56462089143184
2018-02-01 17:09:43,335.92315437442426
2018-02-01 14:38:33,336.8302008322818
2018-02-02 02:52:40,332.42547211437824
2018-02-02 01:46:56,332.8198945009335
2017-11-24 13:37:01,933.3593517654505
2017-11-25 01:39:10,929.0264870900924
2017-11-25 13:15:36,924.8478842456723
2017-11-25 22:22:03,921.5692155990014
2017-11-26 19:28:08,913.9726907333151
2017-11-27 01:14:52,911.8923474419188
2017-11-27 22:08:48,904.3687233646356
2018-02-03 07:30:27,322.1188224695103
2018-02-03 03:23:00,323.6035064814956
2018-02-03 14:46:34,319.50213864848746
2018-02-03 18:30:15,318.15996604419576
2018-02-03 19:24:49,317.83255930981403
2018-02-04 05:43:40,314.11951943021523
2018-02-04 07:48:22,313.37128225444764
2018-02-04 07:50:17,313.35978363400875
2018-02-04 10:28:36,312.4099110647017
2018-02-04 14:07:28,311.09673741065734
2018-02-04 17:21:13,309.9342484181879
2018-02-04 17:08:36,310.009908388551
2018-02-04 19:47:50,309.05447048405284
2018-02-05 05:31:36,305.5518952591019
2018-02-05 07:36:25,304.8030114354333
2018-02-05 06:13:05,305.3029599868478
2018-02-05 14:51:23,302.1932045360869
2018-02-05 17:32:20,301.22752089839383
2018-02-05 20:48:41,300.0494455000518
2018-02-06 00:55:30,298.56845587957747
2018-02-06 04:53:12,297.1423008964271
2018-02-06 15:01:31,293.49244560531264
2018-02-06 13:24:07,294.0767917651935
2018-02-06 14:47:04,293.5791053209617
2018-02-06 20:27:03,291.539248326693
2018-02-06 20:05:28,291.6686830844248
2018-02-06 20:09:41,291.64338056251137
2018-02-07 03:21:50,289.0504571688598
2018-02-07 05:35:14,288.2501208413536
2018-02-07 07:18:22,287.6312554740601
2018-02-07 13:41:13,285.33420150969897
2018-02-07 22:37:01,282.119440614872
2018-02-07 19:11:05,283.35496417766495
2018-02-08 04:36:24,279.9630584697299
2018-02-08 10:04:50,277.99250456269095
2018-02-08 09:23:15,278.24196184278105
2018-02-08 14:17:28,276.4767178542059
2018-02-08 14:21:41,276.4513555745934
2018-02-08 19:19:16,274.66588647878234
2018-02-08 20:51:11,274.1143728106384
2018-02-09 00:33:52,272.77831436622085
2018-02-09 02:46:26,271.9829140143016
2017-11-22 13:55:38,950.5276740162917
2017-11-23 01:08:23,946.4912076163417
2017-11-22 20:53:20,948.0215401947439
2017-11-23 07:03:19,944.361634776893
2017-11-23 07:15:07,944.2908105929544
2017-11-23 11:47:36,942.6559421376572
2017-11-23 12:41:35,942.3320388584063
2017-11-23 18:35:58,940.2056852129447
2017-11-23 19:02:02,940.0493189709692
2017-11-24 00:34:31,938.0543885246939
2017-11-24 07:06:00,935.7054636870209
2017-11-24 03:39:16,936.9459264727169
2017-11-24 08:19:53,935.2621573476873
2017-11-24 11:23:54,934.1581304942974
2017-11-24 19:31:06,931.2349150294758
2017-11-24 21:01:45,930.6910390541963
2017-11-24 22:15:36,930.2479470455393
2017-11-25 03:42:17,928.2877610193447
2017-11-25 06:23:18,927.3216615855106
2017-11-25 05:57:23,927.4771664302189
2017-11-25 13:21:00,924.8155303783967
2017-11-25 17:14:45,923.4130413072234
2017-11-25 16:24:37,923.7137537310919
2017-11-25 21:42:33,921.806246330612
2017-11-26 00:08:45,920.9290232388647
2017-11-26 03:10:53,919.8361657953582
2017-11-26 09:39:06,917.5069233205282
2017-11-26 11:46:58,916.7397003754049
2017-11-26 12:30:41,916.4773664841631
2017-11-26 12:17:35,916.5560311463125
2017-11-26 15:18:45,915.469032432516
2017-11-27 01:04:50,911.9525074158424
2017-11-27 00:59:49,911.9825928086498
2017-11-27 05:11:19,910.4735967703973
2017-11-27 11:40:50,908.136466625036
2017-11-27 12:41:52,907.7703065815175
2017-11-27 20:48:07,904.8528156540633
2017-11-27 22:08:31,904.3704238277048
2017-11-28 02:47:32,902.6962985039628
2017-11-28 09:45:40,900.1874961862372
2017-11-27 22:22:48,904.2846881112216
2017-11-28 12:32:19,899.1875683144484
2017-11-28 11:20:50,899.6165392324162
2017-11-28 17:22:46,897.4449451783669
2017-11-28 18:55:37,896.8877833522125
2017-11-29 00:54:03,894.7372301744418
2017-11-29 05:37:11,893.0384242748727
2017-11-29 07:04:09,892.5166247007703
2017-11-29 08:20:07,892.0607597913951
2017-11-29 14:11:39,889.9515984728353
2017-11-29 14:57:37,889.6758353342435
2017-11-29 23:10:58,886.715743302275
2017-11-29 21:51:02,887.1952614758923
2017-11-30 03:41:53,885.0902165132114
2017-11-30 07:41:02,883.6553220095914
2017-11-30 14:33:30,881.1804982858807
2017-11-30 09:52:52,882.8643386946841
2017-11-30 13:07:54,881.6941011583858
2017-11-30 16:31:20,880.473476276173
2017-11-30 19:48:00,879.2934833624314
2017-11-30 23:26:40,877.981546537599
2017-12-01 07:43:56,874.9978886248629
2017-12-01 06:32:39,875.4256326176455
2017-12-01 10:51:57,873.8698365212251
2017-12-01 07:44:23,874.9951816419782
2017-12-01 20:09:33,870.5242016090376
2017-12-01 15:12:24,872.3070963027898
2017-12-02 04:52:32,867.3862553227407
2017-12-02 03:58:03,867.7131565128744
2017-12-02 04:06:49,867.6605969241671
2017-12-02 13:25:16,864.3099073222058
2017-12-02 13:58:11,864.1124362119293
2017-12-02 14:45:14,863.8301342816984
2017-12-02 18:39:23,862.4252198062641
2017-12-02 21:18:23,861.4712457571596
2017-12-02 23:46:16,860.5838727938359
2017-12-03 06:19:55,858.2219648927202
2017-12-03 06:14:38,858.2537069831238
2017-12-03 12:10:27,856.1188338830123
2017-12-03 10:19:19,856.7856441897466
2017-12-03 17:26:01,854.2253739412537
2017-12-04 00:38:28,851.6306559080077
2017-12-03 23:59:16,851.865862755225
2017-12-04 10:58:27,847.9108483170311
2017-12-04 09:58:26,848.2708650196884
2017-12-04 09:59:16,848.2658783053101
2017-12-04 14:48:28,846.5306791162604
2017-12-05 05:01:25,841.4129918139292
2017-12-04 23:33:16,843.3818606172682
2017-12-05 02:44:33,842.2342405934158
2017-12-05 08:51:10,840.0345350263119
2017-12-05 10:08:02,839.5732828671422
2017-12-05 08:53:55,840.0180266480268
2017-12-05 16:33:54,837.2580949467742
2017-12-05 15:56:00,837.4855494619665
2017-12-05 20:32:57,835.823834485607
2017-12-06 02:29:36,833.683878655454
2017-12-06 05:09:31,832.7244208015912
2017-12-06 06:53:42,832.0992760797785
2017-12-06 10:13:18,830.9017182173457
2017-12-06 14:42:51,829.2844333498497
2017-12-06 16:55:39,828.4875641890402
2017-12-06 18:39:47,827.8628025185585
2017-12-06 21:33:38,826.8196918914498
2017-12-07 02:49:51,824.9223793064622
2017-12-07 06:08:32,823.7303492434077
2017-12-07 11:16:15,821.8840038073383
2017-12-07 12:13:53,821.5382252161561
2017-12-07 14:11:02,820.8353280107361
2017-12-07 17:28:35,819.650000376104
2017-12-07 21:19:37,818.2638295625396
2017-12-08 03:54:40,815.8934527078652
2017-12-08 03:06:30,816.18252970868
2017-12-08 09:44:54,813.792127485847
2017-12-08 11:09:01,813.287351540881
2017-12-08 14:35:11,812.0504214312738
2017-12-08 23:41:54,808.770067810922
2017-12-08 22:39:32,809.1442543711603
2017-12-09 01:27:39,808.1356212813905
2017-12-09 05:51:30,806.5524989527185
2017-12-09 04:02:06,807.2089032623559
2017-12-09 18:19:09,802.0665848199793
2017-12-09 16:38:42,802.6693421622109
2017-12-09 13:26:15,803.8240498391025
2017-12-09 17:49:32,802.244325817509
2017-12-10 00:22:09,799.8886077441122
2017-12-10 05:28:27,798.0507663935774
2017-12-10 06:14:27,797.7747538712612
2017-12-10 18:37:13,793.3181775940926
2017-12-10 13:58:14,794.9920799533904
2017-12-10 17:32:21,793.7073618158554
2017-12-10 22:34:51,791.8923976437333
2017-12-10 20:35:03,792.6111975868705
2017-12-11 05:48:11,789.292441246551
2017-12-11 04:21:43,789.8112110161504
2017-12-11 08:55:39,788.1675820091339
2017-12-11 12:03:15,787.0420389559404
2017-12-11 11:36:28,787.2026730389655
2017-12-11 19:43:21,784.2814059706362
2017-12-11 21:57:20,783.4774738606968
2017-12-11 23:28:22,782.9312803592212
2017-12-12 01:39:42,782.1433470968395
2017-12-12 09:41:56,779.2499342620804
2017-12-12 11:14:50,778.6924966269685
2017-12-12 16:22:34,776.8460655381347
2017-12-13 01:41:15,773.4940063603165
2017-12-12 21:25:14,775.0301187352935
