anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-05 17:18:31,602.142709863517
0.0,0.0,0.0,2018-01-05 22:47:06,600.1711975491397
0.0,0.0,0.0,2018-01-06 03:18:46,598.5412648974578
0.0,0.0,0.0,2018-01-06 07:24:21,597.0677189490432
0.0,0.0,0.0,2018-01-06 08:00:20,596.8518536892743
0.0,0.0,0.0,2018-01-06 13:42:18,594.8000675116509
0.0,0.0,0.0,2018-01-06 15:35:07,594.1231424509689
0.0,0.0,0.0,2018-01-06 19:32:17,592.70010389397
0.0,0.0,0.0,2018-01-06 23:47:33,591.1684761382446
0.0,0.0,0.0,2018-01-06 22:27:15,591.650369609848
0.0,0.0,0.0,2018-01-06 22:42:10,591.5608587851322
0.0,0.0,0.0,2018-01-07 09:23:39,587.7119333945117
0.0,0.0,0.0,2018-01-07 15:29:07,585.5191198465611
0.0,0.0,0.0,2018-01-07 15:45:50,585.4188124326461
0.0,0.0,0.0,2018-01-07 21:11:17,583.4661226765045
0.0,0.0,0.0,2018-01-07 19:12:41,584.1777709257586
0.0,0.0,0.0,2018-01-08 05:50:53,580.3484772900681
0.0,0.0,0.0,2018-01-07 23:52:33,582.4985699167884
0.0,0.0,0.0,2018-01-08 04:28:55,580.8402955987184
0.0,0.0,0.0,2018-01-08 12:51:35,577.8243468364387
0.0,0.0,0.0,2018-01-08 14:55:30,577.0808359228527
0.0,0.0,0.0,2018-01-08 14:46:44,577.1334455935142
0.0,0.0,0.0,2018-01-08 20:01:17,575.246155300481
0.0,0.0,0.0,2018-01-09 00:12:14,573.7404499459325
0.0,0.0,0.0,2018-01-09 01:39:08,573.2190146034205
0.0,0.0,0.0,2018-01-09 03:46:40,572.4538312367733
0.0,0.0,0.0,2018-01-09 07:10:24,571.2314371880459
0.0,0.0,0.0,2018-01-09 10:00:49,570.2089601951393
0.0,0.0,0.0,2018-01-09 11:16:13,569.7565463525737
0.0,0.0,0.0,2018-01-09 16:12:21,567.9796993533108
0.0,0.0,0.0,2018-01-09 19:43:09,566.7149276707828
0.0,0.0,0.0,2018-01-10 00:00:26,565.1712490256077
0.0,0.0,0.0,2018-01-10 04:24:04,563.5894514051416
0.0,0.0,0.0,2018-01-10 04:36:53,563.5125445718145
0.0,0.0,0.0,2018-01-10 11:51:37,560.9041692540875
0.0,0.0,0.0,2018-01-10 12:39:24,560.6173948329202
0.0,0.0,0.0,2018-01-10 13:30:39,560.3099584023554
0.0,0.0,0.0,2018-01-10 14:43:45,559.8713189354854
0.0,0.0,0.0,2018-01-10 20:21:48,557.8430317769987
0.0,0.0,0.0,2018-01-11 01:03:44,556.1514044400168
0.0,0.0,0.0,2018-01-11 03:57:20,555.1097805656719
0.0,0.0,0.0,2018-01-11 08:45:47,553.3791048724962
0.0,0.0,0.0,2018-01-11 08:06:36,553.6142287637883
0.0,0.0,0.0,2018-01-11 16:48:53,550.4804779036194
0.0,0.0,0.0,2018-01-11 13:21:20,551.7258150881089
0.0,0.0,0.0,2018-01-11 17:00:17,550.4121011079085
0.0,0.0,0.0,2018-01-12 00:31:26,547.7052608623909
0.0,0.0,0.0,2018-01-11 17:52:08,550.1010068185175
0.0,0.0,0.0,2018-01-12 06:18:03,545.6255615434944
0.0,0.0,0.0,2018-01-12 10:44:21,544.0277265108813
0.0,0.0,0.0,2018-01-12 12:22:51,543.4367707268655
0.0,0.0,0.0,2018-01-12 07:16:35,545.2743354175266
0.0,0.0,0.0,2018-01-12 18:38:34,541.1823996664723
0.0,0.0,0.0,2018-01-12 20:04:26,540.667228867796
0.0,0.0,0.0,2018-01-13 01:40:12,538.6526525031583
0.0,0.0,0.0,2018-01-13 05:49:55,537.1543115409345
0.0,0.0,0.0,2018-01-13 07:17:57,536.626133953952
0.0,0.0,0.0,2018-01-13 14:28:15,534.0443121487858
0.0,0.0,0.0,2018-01-13 15:24:10,533.708782802268
0.0,0.0,0.0,2018-01-13 17:44:36,532.8662030333235
0.0,0.0,0.0,2018-01-13 17:27:18,532.9700033102267
0.0,0.0,0.0,2018-01-13 22:23:56,531.1902179517567
0.0,0.0,0.0,2018-01-13 20:53:16,531.7342390299484
0.0,0.0,0.0,2018-01-14 04:41:15,528.9263508818902
0.0,0.0,0.0,2018-01-14 06:50:56,528.1482499189838
0.0,0.0,0.0,2018-01-14 07:36:00,527.877782392016
0.0,0.0,0.0,2018-01-14 10:47:44,526.7274682330055
0.0,0.0,0.0,2018-01-14 21:04:55,523.0243413894286
0.0,0.0,0.0,2018-01-14 14:13:56,525.4902231825062
0.0,0.0,0.0,2018-01-14 22:04:11,522.6686953847902
0.0,0.0,0.0,2018-01-15 04:02:44,520.5174097946233
0.0,0.0,0.0,2018-01-15 06:41:01,519.5676901161102
0.0,0.0,0.0,2018-01-15 10:00:30,518.37086399868
0.0,0.0,0.0,2018-01-15 15:05:31,516.5407328640339
0.0,0.0,0.0,2018-01-15 12:55:22,517.3216501725896
0.0,0.0,0.0,2018-01-15 21:10:55,514.3483242129129
0.0,0.0,0.0,2018-01-16 02:19:01,512.4996947949331
0.0,0.0,0.0,2018-01-16 04:20:02,511.7736221516749
0.0,0.0,0.0,2018-01-16 02:25:42,512.4596325245698
0.0,0.0,0.0,2018-01-16 08:01:46,510.44318297714585
0.0,0.0,0.0,2018-01-16 10:27:19,509.56991106747626
0.0,0.0,0.0,2018-01-16 13:58:50,508.30086700984003
0.0,0.0,0.0,2018-01-16 19:39:17,506.2581629757332
0.0,0.0,0.0,2018-01-16 20:36:27,505.9150792272601
0.0,0.0,0.0,2018-01-17 02:23:41,503.831749216996
0.0,0.0,0.0,2018-01-17 04:39:34,503.016383230353
0.0,0.0,0.0,2018-01-17 04:37:26,503.02917369188816
0.0,0.0,0.0,2018-01-17 13:24:28,499.8670291294533
0.0,0.0,0.0,2018-01-17 15:28:49,499.1209714250907
0.0,0.0,0.0,2018-01-17 16:08:19,498.8839006422619
0.0,0.0,0.0,2018-01-17 19:30:26,497.67126052971366
0.0,0.0,0.0,2018-01-18 01:41:54,495.4424073423075
0.0,0.0,0.0,2018-01-18 06:38:45,493.6613365131065
0.0,0.0,0.0,2018-01-18 05:26:14,494.0963887422528
0.0,0.0,0.0,2018-01-18 08:21:59,493.0419706839578
0.0,0.0,0.0,2018-01-18 07:46:28,493.2550186833989
0.0,0.0,0.0,2018-01-18 14:49:32,490.71666224792716
0.0,0.0,0.0,2018-01-18 15:35:46,490.4391838769301
0.0,0.0,0.0,2018-01-18 22:32:02,487.9415824412278
0.0,0.0,0.0,2018-01-18 22:54:33,487.806570910829
0.0,0.0,0.0,2018-01-19 04:39:34,485.7363954724833
0.0,0.0,0.0,2018-01-19 06:07:47,485.2070948401551
0.0,0.0,0.0,2018-01-19 12:20:27,482.9711510027562
0.0,0.0,0.0,2018-01-19 11:13:21,483.3737091717467
0.0,0.0,0.0,2018-01-19 19:51:48,480.2630346782904
0.0,0.0,0.0,2018-01-19 15:26:35,481.85428525152093
0.0,0.0,0.0,2018-01-20 00:37:11,478.55068187257143
0.0,0.0,0.0,2018-01-20 04:27:30,477.1688277982826
0.0,0.0,0.0,2018-01-20 02:53:04,477.73546972824266
0.0,0.0,0.0,2018-01-20 02:12:07,477.98116566668
0.0,0.0,0.0,2018-01-20 12:07:22,474.40964658207895
0.0,0.0,0.0,2018-01-20 16:10:17,472.95207296663517
0.0,0.0,0.0,2018-01-20 20:15:26,471.48120834837226
0.0,0.0,0.0,2018-01-20 18:52:39,471.97791355072115
0.0,0.0,0.0,2018-01-21 00:00:58,470.12804900521303
0.0,0.0,0.0,2018-01-20 23:40:57,470.2481493882089
0.0,0.0,0.0,2018-01-21 08:22:01,467.1217402252559
0.0,0.0,0.0,2018-01-21 06:36:54,467.7524430188
0.0,0.0,0.0,2018-01-21 08:32:49,467.05690146765374
0.0,0.0,0.0,2018-01-21 10:00:30,466.53086692684417
0.0,0.0,0.0,2018-01-21 19:06:13,463.2565508415388
0.0,0.0,0.0,2018-01-21 22:42:09,461.96090340980874
0.0,0.0,0.0,2018-01-22 03:26:36,460.25427111511885
0.0,0.0,0.0,2018-01-22 04:12:58,459.97602545674766
0.0,0.0,0.0,2018-01-22 08:28:10,458.444848577614
0.0,0.0,0.0,2018-01-22 11:13:30,457.4528035336753
0.0,0.0,0.0,2018-01-22 14:36:26,456.23518712634586
0.0,0.0,0.0,2018-01-22 16:23:42,455.5916198032059
0.0,0.0,0.0,2018-01-22 17:35:36,455.1601767773375
0.0,0.0,0.0,2018-01-23 00:14:02,452.76963509230876
0.0,0.0,0.0,2018-01-22 23:15:49,453.1189613264494
0.0,0.0,0.0,2018-01-23 05:29:38,450.87600579905484
0.0,0.0,0.0,2018-01-23 11:31:13,448.7064756901157
0.0,0.0,0.0,2018-01-23 13:19:01,448.0597663021294
0.0,0.0,0.0,2018-01-23 18:50:43,446.069490189161
0.0,0.0,0.0,2018-01-23 14:41:03,447.56749443570124
0.0,0.0,0.0,2018-01-23 17:39:10,446.49877367692443
0.0,0.0,0.0,2018-01-24 04:51:37,442.46409821993524
0.0,0.0,0.0,2018-01-24 01:11:50,443.78278282760493
0.0,0.0,0.0,2018-01-24 08:25:58,441.1780243555378
0.0,0.0,0.0,2018-01-24 14:21:08,439.0470423110839
0.0,0.0,0.0,2018-01-24 12:25:56,439.7381839373343
0.0,0.0,0.0,2018-01-24 17:44:22,437.8276129821452
0.0,0.0,0.0,2018-01-24 20:13:14,436.9344308846449
0.0,0.0,0.0,2018-01-24 19:14:30,437.286823329883
0.0,0.0,0.0,2018-01-25 00:03:53,435.55055178603527
0.0,0.0,0.0,2018-01-25 04:37:48,433.90707127924486
0.0,0.0,0.0,2018-01-25 06:52:35,433.0983374816735
0.0,0.0,0.0,2018-01-25 12:44:03,430.98948299216346
0.0,0.0,0.0,2018-01-25 13:25:06,430.7432630373989
0.0,0.0,0.0,2018-01-25 15:19:55,430.0542978480891
0.0,0.0,0.0,2018-01-25 22:12:25,427.5792824649673
0.0,0.0,0.0,2018-01-26 01:36:19,426.3559698212202
0.0,0.0,0.0,2018-01-26 06:04:46,424.7452598917732
0.0,0.0,0.0,2018-01-26 06:40:33,424.53052166461794
0.0,0.0,0.0,2018-01-26 10:07:37,423.2881400466434
0.0,0.0,0.0,2018-01-26 11:57:25,422.62928424100954
0.0,0.0,0.0,2018-01-26 20:45:59,419.4578969185697
0.0,0.0,0.0,2018-01-26 16:25:20,421.0217904455797
0.0,0.0,0.0,2018-01-26 21:13:12,419.2946627155939
0.0,0.0,0.0,2018-01-27 04:43:49,416.5909647866224
0.0,0.0,0.0,2018-01-27 13:27:13,413.4505365672622
0.0,0.0,0.0,2018-01-27 07:04:49,415.74492955703545
0.0,0.0,0.0,2018-01-27 15:40:49,412.6489252301102
0.0,0.0,0.0,2018-01-27 21:26:00,410.5778685418158
0.0,0.0,0.0,2018-01-27 20:50:19,410.79193096534857
0.0,0.0,0.0,2018-01-27 17:55:43,411.8394920963504
0.0,0.0,0.0,2018-01-27 22:37:33,410.1485339193019
0.0,0.0,0.0,2018-01-28 05:21:29,407.72496534404684
0.0,0.0,0.0,2018-01-28 07:27:57,406.96611564137277
0.0,0.0,0.0,2018-01-28 13:08:07,404.9251359088564
0.0,0.0,0.0,2018-01-28 15:55:42,403.9196229050521
0.0,0.0,0.0,2018-01-28 16:17:33,403.788494692213
0.0,0.0,0.0,2018-01-28 18:25:18,403.02205215258937
0.0,0.0,0.0,2018-01-29 02:24:29,400.1469649090185
0.0,0.0,0.0,2018-01-29 01:10:46,400.58927003649603
0.0,0.0,0.0,2018-01-29 05:52:00,398.90178232683047
0.0,0.0,0.0,2018-01-29 09:44:05,397.5093195023697
0.0,0.0,0.0,2018-01-29 07:46:56,398.2121844004717
0.0,0.0,0.0,2018-01-29 18:20:22,394.41166358524185
0.0,0.0,0.0,2018-01-29 13:44:35,396.0663665994722
0.0,0.0,0.0,2018-01-29 18:30:19,394.35190062170324
0.0,0.0,0.0,2018-01-29 19:24:30,394.0268489350616
0.0,0.0,0.0,2018-01-30 03:57:36,390.9482041603179
0.0,0.0,0.0,2018-01-30 04:33:43,390.7315128132063
0.0,0.0,0.0,2018-01-30 10:10:00,388.7137972278507
0.0,0.0,0.0,2018-01-30 12:05:26,388.0211826660824
0.0,0.0,0.0,2018-01-30 14:35:06,387.1231994216953
0.0,0.0,0.0,2018-01-30 21:07:18,384.7699734689381
0.0,0.0,0.0,2018-01-30 20:15:52,385.0786087919867
0.0,0.0,0.0,2018-01-31 03:42:15,382.4003638826313
0.0,0.0,0.0,2018-01-31 05:00:16,381.93222626925683
0.0,0.0,0.0,2018-01-31 07:42:18,380.9599917513316
0.0,0.0,0.0,2018-01-31 11:45:16,379.50224881083443
0.0,0.0,0.0,2018-01-31 13:17:45,378.9473344063292
0.0,0.0,0.0,2018-01-31 17:56:36,377.27422960521704
0.0,0.0,0.0,2018-01-31 21:50:18,375.87202826383043
0.0,0.0,0.0,2018-02-01 06:13:00,372.85582100343265
0.0,0.0,0.0,2018-02-01 02:13:17,374.2940792499151
0.0,0.0,0.0,2018-02-01 07:42:47,372.317092158617
0.0,0.0,0.0,2018-02-01 12:26:58,370.6120548225458
0.0,0.0,0.0,2018-02-01 12:39:33,370.5364841180654
0.0,0.0,0.0,2018-02-01 17:02:09,368.96094437023925
0.0,0.0,0.0,2018-02-01 23:46:14,366.5364472406521
0.0,0.0,0.0,2018-02-01 22:51:11,366.8667087028326
0.0,0.0,0.0,2018-02-02 06:39:22,364.0576356825889
0.0,0.0,0.0,2018-02-02 03:55:17,365.04216182485055
0.0,0.0,0.0,2018-02-02 05:26:20,364.49582696551033
0.0,0.0,0.0,2018-02-02 09:20:28,363.09105227956377
0.0,0.0,0.0,2018-02-02 10:00:29,362.8509182213727
0.0,0.0,0.0,2018-02-02 16:01:12,360.6866588041611
0.0,0.0,0.0,2018-02-02 22:19:08,358.4190141935931
0.0,0.0,0.0,2018-02-02 21:56:23,358.5555513721824
0.0,0.0,0.0,2018-02-03 05:24:33,355.86656122929253
0.0,0.0,0.0,2018-02-03 11:23:39,353.7119719420847
0.0,0.0,0.0,2018-02-03 09:22:54,354.43641717623876
0.0,0.0,0.0,2018-02-03 13:09:00,353.0798103066392
0.0,0.0,0.0,2018-02-03 14:05:05,352.7433254428877
0.0,0.0,0.0,2018-02-03 19:06:33,350.9345316752378
0.0,0.0,0.0,2018-02-03 23:04:18,349.50800889703186
0.0,0.0,0.0,2018-02-04 00:27:53,349.0065538213919
0.0,0.0,0.0,2018-02-04 05:46:53,347.09249619411025
0.0,0.0,0.0,2018-02-04 06:09:51,346.9547173532083
0.0,0.0,0.0,2018-02-04 09:37:50,345.7067779272425
0.0,0.0,0.0,2018-02-04 12:16:02,344.75762664013297
0.0,0.0,0.0,2018-02-04 19:13:32,342.2526417080017
0.0,0.0,0.0,2018-02-04 21:05:04,341.5833771327266
0.0,0.0,0.0,2018-02-04 21:50:53,341.3085560617871
0.0,0.0,0.0,2018-02-05 02:40:21,339.57174135898003
0.0,0.0,0.0,2018-02-05 04:55:54,338.7584593772442
0.0,0.0,0.0,2018-02-05 07:28:40,337.8418021595872
0.0,0.0,0.0,2018-02-05 13:55:32,335.52064831396444
0.0,0.0,0.0,2018-02-05 14:20:13,335.3725658927138
0.0,0.0,0.0,2018-02-05 15:07:48,335.0870610624222
0.0,0.0,0.0,2018-02-05 21:32:55,332.77637021290707
0.0,0.0,0.0,2018-02-06 00:48:39,331.60194307774594
0.0,0.0,0.0,2018-02-06 05:57:13,329.750499507345
0.0,0.0,0.0,2018-02-06 06:56:57,329.39214005599706
0.0,0.0,0.0,2018-02-06 14:36:24,326.6353861985596
0.0,0.0,0.0,2018-02-06 11:18:31,327.8227020519416
0.0,0.0,0.0,2018-02-06 19:09:32,324.9966527949305
0.0,0.0,0.0,2018-02-06 18:57:07,325.07107312976865
0.0,0.0,0.0,2018-02-06 21:48:52,324.04064659125396
0.0,0.0,0.0,2018-02-07 00:22:44,323.1174255667903
0.0,0.0,0.0,2018-02-07 04:26:53,321.6525067286339
0.0,0.0,0.0,2018-02-07 06:09:16,321.0382427877758
0.0,0.0,0.0,2018-02-07 13:18:33,318.462516276552
0.0,0.0,0.0,2018-02-07 19:52:41,316.0977017974122
0.0,0.0,0.0,2018-02-07 20:34:00,315.84986736690234
0.0,0.0,0.0,2018-02-07 17:27:19,316.96993449311714
0.0,0.0,0.0,2018-02-08 01:40:44,314.00946807410656
0.0,0.0,0.0,2018-02-08 05:08:06,312.76521752931353
0.0,0.0,0.0,2018-02-08 10:17:08,310.9110257966905
0.0,0.0,0.0,2018-02-08 12:29:41,310.11568556373
0.0,0.0,0.0,2018-02-08 13:13:06,309.85519290889715
0.0,0.0,0.0,2018-02-08 18:02:19,308.1198804953656
0.0,0.0,0.0,2018-02-09 00:17:15,305.8703116770352
0.0,0.0,0.0,2018-02-08 19:53:03,307.45555649648526
0.0,0.0,0.0,2018-02-09 01:00:04,305.6134179358982
0.0,0.0,0.0,2018-02-09 01:33:41,305.41175647339486
0.0,0.0,0.0,2018-02-09 07:14:42,303.36557365964234
0.0,0.0,0.0,2018-02-09 12:12:21,301.5797343249275
0.0,0.0,0.0,2018-02-09 12:49:52,301.3546146574563
0.0,0.0,0.0,2018-02-09 14:35:17,300.7221370471014
0.0,0.0,0.0,2018-02-09 23:40:26,297.45125436377424
0.0,0.0,0.0,2018-02-09 20:58:52,298.4205965196562
0.0,0.0,0.0,2018-02-10 01:19:18,296.85800033319055
0.0,0.0,0.0,2018-02-10 05:13:05,295.4553684540936
0.0,0.0,0.0,2018-02-10 05:35:56,295.31821857842453
0.0,0.0,0.0,2018-02-10 14:36:01,292.0776781188885
0.0,0.0,0.0,2018-02-10 15:29:04,291.7594537342227
0.0,0.0,0.0,2018-02-10 19:46:45,290.2132933650094
0.0,0.0,0.0,2018-02-10 20:41:57,289.8820880609246
0.0,0.0,0.0,2018-02-11 03:04:16,287.5882438861917
0.0,0.0,0.0,2018-02-11 04:38:01,287.0257136113541
0.0,0.0,0.0,2018-02-11 03:01:48,287.6030277015568
0.0,0.0,0.0,2018-02-11 10:10:18,285.03206644753163
0.0,0.0,0.0,2018-02-11 18:52:47,281.89708380081277
0.0,0.0,0.0,2018-02-11 13:32:13,283.82055648861433
0.0,0.0,0.0,2018-02-11 23:17:51,280.30676985609466
0.0,0.0,0.0,2018-02-11 20:54:38,281.1660038362087
0.0,0.0,0.0,2018-02-12 04:13:03,278.53547704812104
0.0,0.0,0.0,2018-02-12 06:09:04,277.83940824125756
0.0,0.0,0.0,2018-02-12 08:15:50,277.07884305245494
0.0,0.0,0.0,2018-02-12 07:14:46,277.44524956265445
0.0,0.0,0.0,2018-02-12 13:30:13,275.19251121153684
0.0,0.0,0.0,2018-02-12 20:20:25,272.7313096342263
0.0,0.0,0.0,2018-02-12 17:11:09,273.8668797314235
0.0,0.0,0.0,2018-02-12 22:46:19,271.8559006992383
0.0,0.0,0.0,2018-02-13 05:03:52,269.5905828092909
0.0,0.0,0.0,2018-02-13 04:15:38,269.8800210352851
0.0,0.0,0.0,2018-02-13 11:24:27,267.307144161086
0.0,0.0,0.0,2018-02-13 12:33:41,266.89172757102614
0.0,0.0,0.0,2018-02-13 16:54:17,265.3280936305446
0.0,0.0,0.0,2018-02-13 19:19:43,264.4554847269493
0.0,0.0,0.0,2018-02-13 22:59:09,263.1389375319686
0.0,0.0,0.0,2018-02-13 22:06:47,263.4530734102214
0.0,0.0,0.0,2018-02-14 04:09:31,261.2767076655406
0.0,0.0,0.0,2018-02-14 06:17:13,260.51049594348865
0.0,0.0,0.0,2018-02-14 19:45:24,255.6614006609011
0.0,0.0,0.0,2018-02-14 17:04:41,256.6257338918394
0.0,0.0,0.0,2018-02-14 13:56:36,257.7542692718825
0.0,0.0,0.0,2018-02-14 21:02:35,255.1983095699244
0.0,0.0,0.0,2018-02-15 03:26:58,252.89199696861854
0.0,0.0,0.0,2018-02-14 23:20:13,254.37251340461378
0.0,0.0,0.0,2018-02-15 08:05:51,251.2187385243862
0.0,0.0,0.0,2018-02-15 10:47:23,250.24954096724636
0.0,0.0,0.0,2018-02-15 11:18:21,250.06371622643627
0.0,0.0,0.0,2018-02-15 13:35:20,249.24180980063556
0.0,0.0,0.0,2018-02-15 17:30:03,247.8334838817555
0.0,0.0,0.0,2018-02-15 13:59:56,249.0941837349033
0.0,0.0,0.0,2018-02-16 03:12:36,244.33824951124205
0.0,0.0,0.0,2018-02-16 05:39:04,243.4593875193327
0.0,0.0,0.0,2018-02-16 05:34:35,243.48636274498534
0.0,0.0,0.0,2018-02-16 08:25:03,242.4635234550924
0.0,0.0,0.0,2018-02-16 13:31:28,240.62500008823793
0.0,0.0,0.0,2018-02-16 14:27:49,240.28689041466376
0.0,0.0,0.0,2018-02-16 23:11:12,237.14659865767518
0.0,0.0,0.0,2018-02-16 20:56:48,237.95297561412897
0.0,0.0,0.0,2018-02-16 22:45:28,237.30102723170086
0.0,0.0,0.0,2018-02-17 05:34:52,234.84459434240776
0.0,0.0,0.0,2018-02-17 06:08:22,234.64365141761107
0.0,0.0,0.0,2018-02-17 14:09:06,231.7591934115509
0.0,0.0,0.0,2018-02-17 18:28:55,230.20027661465846
0.0,0.0,0.0,2018-02-17 19:43:18,229.75406353633517
0.0,0.0,0.0,2018-02-17 22:24:43,228.78554552259524
0.0,0.0,0.0,2018-02-18 02:25:07,227.34310879086112
0.0,0.0,0.0,2018-02-18 12:17:29,223.7889283514191
0.0,0.0,0.0,2018-02-18 10:24:40,224.46581869461542
0.0,0.0,0.0,2018-02-18 08:40:29,225.09092194689856
0.0,0.0,0.0,2018-02-18 18:13:52,221.6506527056428
0.0,0.0,0.0,2018-02-18 23:51:54,219.62245124688707
0.0,0.0,0.0,2018-02-18 19:12:20,221.29978259800745
0.0,0.0,0.0,2018-02-18 23:27:25,219.76933690119256
0.0,0.0,0.0,2018-02-19 02:48:31,218.5627502555115
0.0,0.0,0.0,2018-02-19 04:24:02,217.98962381755018
0.0,0.0,0.0,2018-02-19 14:27:09,214.37087284897726
0.0,0.0,0.0,2018-02-19 18:45:30,212.82083354301196
0.0,0.0,0.0,2018-02-19 11:11:10,215.54685985981456
0.0,0.0,0.0,2018-02-19 15:59:37,213.81612722595068
0.0,0.0,0.0,2018-02-20 01:11:02,210.5076228313327
0.0,0.0,0.0,2018-02-20 02:15:52,210.1186372334391
0.0,0.0,0.0,2018-02-20 01:15:40,210.4797993065192
0.0,0.0,0.0,2018-02-20 11:03:39,206.9519413574859
0.0,0.0,0.0,2018-02-20 13:11:11,206.18668301361868
0.0,0.0,0.0,2018-02-20 06:43:25,208.5133207201212
0.0,0.0,0.0,2018-02-20 16:44:48,204.9049995042365
0.0,0.0,0.0,2018-02-21 00:30:40,202.10986891905424
0.0,0.0,0.0,2018-02-20 22:52:49,202.6968945471041
0.0,0.0,0.0,2018-02-21 08:54:26,199.0872246011722
0.0,0.0,0.0,2018-02-21 06:00:21,200.1317418918767
0.0,0.0,0.0,2018-02-21 08:09:55,199.35435446672523
0.0,0.0,1.0,2017-11-20 14:58:45,1000.421315922954
0.0,0.0,0.0,2017-11-21 02:41:54,996.2024484469312
0.0,0.0,0.0,2017-11-21 03:46:58,995.8120219577306
0.0,0.0,0.0,2017-11-21 03:21:03,995.9675305121684
0.0,0.0,0.0,2017-11-21 11:56:59,992.8718806142947
0.0,0.0,0.0,2017-11-21 11:55:36,992.8802018925928
0.0,0.0,0.0,2017-11-21 12:10:32,992.7906217784731
0.0,0.0,0.0,2017-11-21 15:35:09,991.5628725767489
0.0,0.0,0.0,2017-11-21 23:40:27,988.6511133435097
0.0,0.0,0.0,2017-11-21 23:16:09,988.7969177630727
0.0,0.0,0.0,2017-11-22 06:37:10,986.150805554193
0.0,0.0,0.0,2017-11-22 09:04:30,985.2667760551157
0.0,0.0,0.0,2017-11-22 10:43:19,984.6738767135475
0.0,0.0,0.0,2017-11-22 13:21:24,983.7254116960554
0.0,0.0,0.0,2017-11-22 16:12:32,982.6986055711725
0.0,0.0,0.0,2017-11-22 16:20:13,982.652561860866
0.0,0.0,0.0,2017-11-22 23:39:15,980.0183466748994
0.0,0.0,0.0,2017-11-22 23:47:55,979.9663599316864
0.0,0.0,0.0,2017-11-23 06:46:38,977.4540463992921
0.0,0.0,0.0,2017-11-23 05:20:11,977.9726741180616
0.0,0.0,0.0,2017-11-23 05:33:12,977.8946590926433
0.0,0.0,0.0,2017-11-23 10:46:18,976.0160157253093
0.0,0.0,0.0,2017-11-23 16:20:00,974.0138019816325
0.0,0.0,0.0,2017-11-23 17:52:44,973.4574335908388
0.0,0.0,0.0,2017-11-23 20:04:27,972.6671673893577
0.0,0.0,0.0,2017-11-24 06:18:53,968.9805593888118
0.0,0.0,0.0,2017-11-24 05:28:44,969.2814596471212
0.0,0.0,0.0,2017-11-24 05:17:11,969.3507036120111
0.0,0.0,0.0,2017-11-24 05:36:15,969.236361225409
0.0,0.0,0.0,2017-11-24 09:40:55,967.7682770280602
0.0,0.0,0.0,2017-11-24 20:20:04,963.933450761009
0.0,0.0,0.0,2017-11-24 20:24:54,963.9044390300307
0.0,0.0,0.0,2017-11-25 02:16:19,961.7959629773287
0.0,0.0,0.0,2017-11-25 03:42:01,961.2817298252271
0.0,0.0,0.0,2017-11-25 10:15:28,958.9210139035675
0.0,0.0,0.0,2017-11-25 12:21:09,958.1669026641723
0.0,0.0,0.0,2017-11-25 19:46:57,955.4921335970915
0.0,0.0,0.0,2017-11-25 14:13:52,957.4905797846953
0.0,0.0,0.0,2017-11-25 22:34:33,954.4865161534881
0.0,0.0,0.0,2017-11-25 22:18:46,954.5811768221405
0.0,0.0,0.0,2017-11-26 00:50:36,953.6702513071596
0.0,0.0,0.0,2017-11-26 06:02:13,951.8005348278136
0.0,0.0,0.0,2017-11-26 08:29:46,950.9151895824901
0.0,0.0,0.0,2017-11-26 15:08:46,948.5212415732658
0.0,0.0,0.0,2017-11-26 10:01:59,950.3619609424966
0.0,0.0,0.0,2017-11-26 16:00:03,948.2135554652187
0.0,0.0,0.0,2017-11-26 18:07:08,947.4510484589921
0.0,0.0,0.0,2017-11-27 04:10:04,943.8334583304191
0.0,0.0,0.0,2017-11-27 05:37:41,943.3076726990377
0.0,0.0,0.0,2017-11-27 05:54:44,943.2054100660656
0.0,0.0,0.0,2017-11-27 10:08:14,941.6843807186694
0.0,0.0,0.0,2017-11-27 13:24:25,940.5073251169599
0.0,0.0,0.0,2017-11-27 16:05:34,939.5404605294216
0.0,0.0,0.0,2017-11-27 18:24:38,938.7060216673394
0.0,0.0,0.0,2017-11-27 21:07:23,937.7294880148745
0.0,0.0,0.0,2017-11-28 05:37:25,934.6693161727887
0.0,0.0,0.0,2017-11-28 08:20:52,933.6886087559986
0.0,0.0,0.0,2017-11-28 09:39:55,933.214287776936
0.0,0.0,0.0,2017-11-28 12:11:53,932.3024939383658
0.0,0.0,0.0,2017-11-28 15:48:51,931.0007209801453
0.0,0.0,0.0,2017-11-28 20:30:38,929.3100336966648
0.0,0.0,0.0,2017-11-29 00:24:48,927.9050463791087
0.0,0.0,0.0,2017-11-29 01:39:33,927.4565612480112
0.0,0.0,0.0,2017-11-29 02:55:24,927.0014581450628
0.0,0.0,0.0,2017-11-29 03:21:50,926.8428675091029
0.0,0.0,0.0,2017-11-29 09:08:06,924.7651740395955
0.0,0.0,0.0,2017-11-29 10:58:35,924.1023486084343
0.0,0.0,0.0,2017-11-29 10:46:01,924.1777079409555
0.0,0.0,0.0,2017-11-29 16:59:42,921.9356611542823
0.0,0.0,0.0,2017-11-29 22:48:08,919.8450296481585
0.0,0.0,0.0,2017-11-29 23:56:33,919.4344958009373
0.0,0.0,0.0,2017-11-30 07:27:21,916.7296820895756
