anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-20 00:41:25,730.6792915543363
0.0,0.0,0.0,2017-12-20 01:36:45,730.3473348676438
0.0,0.0,0.0,2017-12-20 04:11:41,729.4177270266293
0.0,0.0,0.0,2017-12-20 04:20:14,729.3664344484586
0.0,0.0,0.0,2017-12-20 09:15:46,727.5931880447894
0.0,0.0,0.0,2017-12-20 06:17:06,728.6651728243813
0.0,0.0,0.0,2017-12-20 17:48:38,724.5160197322778
0.0,0.0,0.0,2017-12-20 14:33:03,725.6895468907516
0.0,0.0,0.0,2017-12-20 21:24:48,723.2190599069746
0.0,0.0,0.0,2017-12-20 22:21:31,722.8786892816848
0.0,0.0,0.0,2017-12-21 03:30:46,721.0232551335869
0.0,0.0,0.0,2017-12-21 04:14:16,720.7621860351707
0.0,0.0,0.0,2017-12-21 07:25:52,719.6125931534066
0.0,0.0,0.0,2017-12-21 08:58:11,719.0587431323033
0.0,0.0,0.0,2017-12-21 14:41:55,716.9962993351247
0.0,0.0,0.0,2017-12-21 15:55:24,716.555428073941
0.0,0.0,0.0,2017-12-21 15:29:03,716.7135511386032
0.0,0.0,0.0,2017-12-21 18:33:32,715.6066243832706
0.0,0.0,0.0,2017-12-22 03:51:14,712.260427339513
0.0,0.0,0.0,2017-12-22 03:46:21,712.2897004585071
0.0,0.0,0.0,2017-12-22 05:02:32,711.8326356816044
0.0,0.0,0.0,2017-12-22 07:10:15,711.0663399247092
0.0,0.0,0.0,2017-12-22 04:53:24,711.8874210666862
0.0,0.0,0.0,2017-12-22 14:09:21,708.5517157982047
0.0,0.0,0.0,2017-12-22 17:04:28,707.5010166532786
0.0,0.0,0.0,2017-12-22 14:50:06,708.3072612560198
0.0,0.0,0.0,2017-12-22 21:57:46,705.7411873633827
0.0,0.0,0.0,2017-12-22 23:56:15,705.0303023031736
0.0,0.0,0.0,2017-12-22 23:53:52,705.0445797573184
0.0,0.0,0.0,2017-12-23 05:27:48,703.041028145362
0.0,0.0,0.0,2017-12-23 12:34:01,700.4836767302708
0.0,0.0,0.0,2017-12-23 09:45:43,701.4934758728855
0.0,0.0,0.0,2017-12-23 14:31:58,699.7760206725926
0.0,0.0,0.0,2017-12-23 16:13:18,699.1680443316568
0.0,0.0,0.0,2017-12-23 23:08:29,696.6769280762874
0.0,0.0,0.0,2017-12-23 19:06:03,698.1315085954661
0.0,0.0,0.0,2017-12-23 23:10:27,696.6651050889086
0.0,0.0,0.0,2017-12-24 03:55:48,694.9530537382506
0.0,0.0,0.0,2017-12-24 08:00:53,693.4825515450365
0.0,0.0,0.0,2017-12-24 03:16:37,695.1880954683775
0.0,0.0,0.0,2017-12-24 13:16:30,691.5888242465651
0.0,0.0,0.0,2017-12-24 13:56:28,691.3490269622384
0.0,0.0,0.0,2017-12-24 16:42:05,690.3553121624407
0.0,0.0,0.0,2017-12-24 17:26:03,690.0915416494596
0.0,0.0,0.0,2017-12-25 01:46:56,687.0861937694194
0.0,0.0,0.0,2017-12-25 03:13:18,686.5680223730272
0.0,0.0,0.0,2017-12-25 03:49:01,686.35366902086
0.0,0.0,0.0,2017-12-25 06:59:40,685.2098368825095
0.0,0.0,0.0,2017-12-25 07:07:57,685.1601133164812
0.0,0.0,0.0,2017-12-25 09:03:15,684.4682920253808
0.0,0.0,0.0,2017-12-25 16:17:34,681.8623656811975
0.0,0.0,0.0,2017-12-25 16:18:22,681.8576089817524
0.0,0.0,0.0,2017-12-25 11:23:29,683.626914509256
0.0,0.0,0.0,2017-12-25 17:03:22,681.587655889502
0.0,0.0,0.0,2017-12-26 03:24:14,677.8623712040238
0.0,0.0,0.0,2017-12-26 03:50:58,677.7020342726305
0.0,0.0,0.0,2017-12-26 01:54:09,678.4028703796889
0.0,0.0,0.0,2017-12-26 08:26:29,676.0489063702628
0.0,0.0,0.0,2017-12-26 13:02:17,674.3940962613617
0.0,0.0,0.0,2017-12-26 13:51:25,674.0993343406476
0.0,0.0,0.0,2017-12-26 13:53:20,674.0877848044581
0.0,0.0,0.0,2017-12-26 21:19:11,671.4127406844557
0.0,0.0,0.0,2017-12-26 21:52:41,671.2117159462248
0.0,0.0,0.0,2017-12-26 21:56:19,671.1899321201415
0.0,0.0,0.0,2017-12-26 22:46:53,670.8865513438733
0.0,0.0,0.0,2017-12-27 08:33:38,667.3660502287363
0.0,0.0,0.0,2017-12-27 05:54:51,668.3187490868941
0.0,0.0,0.0,2017-12-27 10:39:58,666.6079885351635
0.0,0.0,0.0,2017-12-27 15:35:01,664.8377085994489
0.0,0.0,0.0,2017-12-27 13:51:59,665.4558818075254
0.0,0.0,0.0,2017-12-27 19:15:56,663.5121927999663
0.0,0.0,0.0,2017-12-28 03:11:08,660.6610055745805
0.0,0.0,0.0,2017-12-27 23:20:27,662.0451395590458
0.0,0.0,0.0,2017-12-27 21:10:00,662.8277816903038
0.0,0.0,0.0,2017-12-28 03:33:28,660.5269842866347
0.0,0.0,0.0,2017-12-28 07:48:38,658.995969622732
0.0,0.0,0.0,2017-12-28 12:22:15,657.3543490767136
0.0,0.0,0.0,2017-12-28 16:24:59,655.897891882362
0.0,0.0,0.0,2017-12-28 16:55:51,655.712686487424
0.0,0.0,0.0,2017-12-28 16:38:34,655.8163753797224
0.0,0.0,0.0,2017-12-29 00:27:37,653.0021366256399
0.0,0.0,0.0,2017-12-29 05:19:05,651.2533570314282
0.0,0.0,0.0,2017-12-29 01:51:43,652.4975181323324
0.0,0.0,0.0,2017-12-29 11:44:36,648.9402187722377
0.0,0.0,0.0,2017-12-29 08:17:04,650.1853748570354
0.0,0.0,0.0,2017-12-29 11:29:44,649.029397548237
0.0,0.0,0.0,2017-12-29 18:31:45,646.4972803672972
0.0,0.0,0.0,2017-12-29 17:10:21,646.9856773804646
0.0,0.0,0.0,2017-12-29 19:05:26,646.2951651841624
0.0,0.0,0.0,2017-12-29 23:12:28,644.8130356050309
0.0,0.0,0.0,2017-12-29 22:46:36,644.9682430855333
0.0,0.0,0.0,2017-12-30 07:24:59,641.8579256014324
0.0,0.0,0.0,2017-12-30 10:57:34,640.5824296581645
0.0,0.0,0.0,2017-12-30 10:16:40,640.8278235353808
0.0,0.0,0.0,2017-12-30 08:03:39,641.6259595843668
0.0,0.0,0.0,2017-12-30 11:37:35,640.3423121824621
0.0,0.0,0.0,2017-12-30 19:03:05,637.6692760726206
0.0,0.0,0.0,2017-12-30 17:17:48,638.3009706355402
0.0,0.0,0.0,2017-12-30 21:27:45,636.8013510325505
0.0,0.0,0.0,2017-12-31 00:59:53,635.5284654602918
0.0,0.0,0.0,2017-12-31 03:46:58,634.5259765467927
0.0,0.0,0.0,2017-12-31 09:27:12,632.4846170861223
0.0,0.0,0.0,2017-12-31 10:37:37,632.0621085766938
0.0,0.0,0.0,2017-12-31 07:44:54,633.0984248574839
0.0,0.0,0.0,2017-12-31 11:35:24,631.7153815370208
0.0,0.0,0.0,2017-12-31 15:39:45,630.249315808898
0.0,0.0,0.0,2017-12-31 22:05:41,627.9337323407669
0.0,0.0,0.0,2017-12-31 21:17:38,628.2220068478439
0.0,0.0,0.0,2018-01-01 04:04:03,625.7835479255533
0.0,0.0,0.0,2018-01-01 04:02:50,625.7907827953906
0.0,0.0,0.0,2018-01-01 01:58:40,626.5358635913722
0.0,0.0,0.0,2018-01-01 11:22:12,623.154627270687
0.0,0.0,0.0,2018-01-01 13:26:20,622.4098471950291
0.0,0.0,0.0,2018-01-01 13:37:43,622.3415187167137
0.0,0.0,0.0,2018-01-01 16:35:57,621.272146015835
0.0,0.0,0.0,2018-01-01 16:33:11,621.2886978795274
0.0,0.0,0.0,2018-01-01 22:30:11,619.1467279617043
0.0,0.0,0.0,2018-01-01 21:30:04,619.5074250452743
0.0,0.0,0.0,2018-01-02 04:12:24,617.0934185073255
0.0,0.0,0.0,2018-01-02 08:17:11,615.6247449257929
0.0,0.0,0.0,2018-01-02 11:32:14,614.4544125477627
0.0,0.0,0.0,2018-01-02 13:55:18,613.5960104781527
0.0,0.0,0.0,2018-01-02 22:03:06,610.6692612552722
0.0,0.0,0.0,2018-01-02 16:27:32,612.6825755464469
0.0,0.0,0.0,2018-01-02 19:45:51,611.492678368762
0.0,0.0,0.0,2018-01-03 00:47:47,609.6811254305095
0.0,0.0,0.0,2018-01-03 02:39:05,609.013341847498
0.0,0.0,0.0,2018-01-03 06:07:39,607.7618680145666
0.0,0.0,0.0,2018-01-03 05:00:26,608.1652187211256
0.0,0.0,0.0,2018-01-03 11:53:35,605.6862924755499
0.0,0.0,0.0,2018-01-03 10:32:39,606.1719631240799
0.0,0.0,0.0,2018-01-03 17:58:41,603.4957439362428
0.0,0.0,0.0,2018-01-03 18:54:37,603.1600931036678
0.0,0.0,0.0,2018-01-03 20:02:59,602.74989018516
0.0,0.0,0.0,2018-01-03 21:51:41,602.0977036964567
0.0,0.0,0.0,2018-01-04 04:38:27,599.6571400546137
0.0,0.0,0.0,2018-01-04 04:34:20,599.6818002345902
0.0,0.0,0.0,2018-01-04 05:27:13,599.3645040594624
0.0,0.0,0.0,2018-01-04 15:02:24,595.9133824528172
0.0,0.0,0.0,2018-01-04 11:27:39,597.2019160818627
0.0,0.0,0.0,2018-01-04 15:15:21,595.8357561912768
0.0,0.0,0.0,2018-01-04 18:36:43,594.6275558002413
0.0,0.0,0.0,2018-01-04 21:16:12,593.6706576205863
0.0,0.0,0.0,2018-01-05 00:36:23,592.4694832541471
0.0,0.0,0.0,2018-01-05 06:11:42,590.4575850730604
0.0,0.0,0.0,2018-01-05 04:15:45,591.1533636105546
0.0,0.0,0.0,2018-01-05 10:06:16,589.0502376783013
0.0,0.0,0.0,2018-01-05 10:02:01,589.0757037884865
0.0,0.0,0.0,2018-01-05 14:33:23,587.4475059090302
0.0,0.0,0.0,2018-01-05 17:45:31,586.2946939502765
0.0,0.0,0.0,2018-01-05 15:24:44,587.1393935024039
0.0,0.0,0.0,2018-01-06 02:19:03,583.2135432645334
0.0,0.0,0.0,2018-01-06 01:23:09,583.5489462946298
0.0,0.0,0.0,2018-01-05 23:14:34,584.3204552003191
0.0,0.0,0.0,2018-01-06 03:00:40,582.9638232879898
0.0,0.0,0.0,2018-01-06 03:30:25,582.7853101742697
0.0,0.0,0.0,2018-01-06 08:06:44,581.1274325447599
0.0,0.0,0.0,2018-01-06 13:45:05,579.0972790003943
0.0,0.0,0.0,2018-01-06 16:07:43,578.2415204461479
0.0,0.0,0.0,2018-01-07 04:10:39,573.9039140499636
0.0,0.0,0.0,2018-01-06 22:02:44,576.1113812766728
0.0,0.0,0.0,2018-01-07 02:07:35,574.6423198334815
0.0,0.0,0.0,2018-01-06 21:45:42,576.2136156623957
0.0,0.0,0.0,2018-01-07 08:23:35,572.3863257267725
0.0,0.0,0.0,2018-01-07 08:47:44,572.2414139625996
0.0,0.0,0.0,2018-01-07 11:57:38,571.1020035961908
0.0,0.0,0.0,2018-01-07 16:53:13,569.3284732469991
0.0,0.0,0.0,2018-01-07 15:23:07,569.8691465221367
0.0,0.0,0.0,2018-01-07 19:25:27,568.415123673644
0.0,0.0,0.0,2018-01-07 19:01:24,568.5594330924646
0.0,0.0,0.0,2018-01-08 02:35:55,565.832278412739
0.0,0.0,0.0,2018-01-08 06:22:33,564.4725199720259
0.0,0.0,0.0,2018-01-08 08:24:32,563.7406013381808
0.0,0.0,0.0,2018-01-08 09:58:28,563.1769965084593
0.0,0.0,0.0,2018-01-08 10:34:54,562.9584132600955
0.0,0.0,0.0,2018-01-08 10:00:33,563.1644764870734
0.0,0.0,0.0,2018-01-08 21:34:38,559.0000355966756
0.0,0.0,0.0,2018-01-08 20:22:01,559.4356859720183
0.0,0.0,0.0,2018-01-09 00:16:15,558.03033932602
0.0,0.0,0.0,2018-01-09 01:20:01,557.6476662217456
0.0,0.0,0.0,2018-01-09 11:32:33,553.972556644962
0.0,0.0,0.0,2018-01-09 07:23:01,555.4697337698093
0.0,0.0,0.0,2018-01-09 12:59:11,553.4527523776298
0.0,0.0,0.0,2018-01-09 06:52:58,555.6499723334164
0.0,0.0,0.0,2018-01-09 16:15:26,552.275251774929
0.0,0.0,0.0,2018-01-09 15:43:20,552.4677863782805
0.0,0.0,0.0,2018-01-09 21:48:06,550.2792526504355
0.0,0.0,0.0,2018-01-09 22:08:08,550.1590263219082
0.0,0.0,0.0,2018-01-10 03:13:30,548.3267783127815
0.0,0.0,0.0,2018-01-10 01:29:16,548.9521876307962
0.0,0.0,0.0,2018-01-10 03:05:32,548.3746267934152
0.0,0.0,0.0,2018-01-10 10:08:28,545.8370078051756
0.0,0.0,0.0,2018-01-10 12:58:07,544.8190856684719
0.0,0.0,0.0,2018-01-10 17:39:29,543.1309357294879
0.0,0.0,0.0,2018-01-10 14:25:54,544.2923972648108
0.0,0.0,0.0,2018-01-11 01:20:51,540.3626847781449
0.0,0.0,0.0,2018-01-10 22:51:21,541.2597298302311
0.0,0.0,0.0,2018-01-11 03:12:13,539.6944771745756
0.0,0.0,0.0,2018-01-11 09:47:00,537.3257640476688
0.0,0.0,0.0,2018-01-11 01:36:05,540.2713558625644
0.0,0.0,0.0,2018-01-11 07:12:18,538.2540437307657
0.0,0.0,0.0,2018-01-11 13:08:59,536.1138892900575
0.0,0.0,0.0,2018-01-11 11:32:16,536.6941833400989
0.0,0.0,0.0,2018-01-11 22:55:43,532.5935316442371
0.0,0.0,0.0,2018-01-11 17:07:15,534.6842653267938
0.0,0.0,0.0,2018-01-11 21:47:09,533.0049613208276
0.0,0.0,0.0,2018-01-11 23:32:24,532.3733910223092
0.0,0.0,0.0,2018-01-12 07:22:32,529.5525965398696
0.0,0.0,0.0,2018-01-12 12:21:36,527.7582242251485
0.0,0.0,0.0,2018-01-12 14:13:10,527.0888607155232
0.0,0.0,0.0,2018-01-12 12:28:06,527.7192009620967
0.0,0.0,0.0,2018-01-12 12:44:30,527.6207667268087
0.0,0.0,0.0,2018-01-12 20:15:15,524.9162925280513
0.0,0.0,0.0,2018-01-12 17:48:54,525.7944224049047
0.0,0.0,0.0,2018-01-13 00:14:12,523.4826552279178
0.0,0.0,0.0,2018-01-13 01:08:11,523.1587405086318
0.0,0.0,0.0,2018-01-13 04:52:59,521.8099542737875
0.0,0.0,0.0,2018-01-13 13:10:15,518.8263370101367
0.0,0.0,0.0,2018-01-13 11:16:46,519.5072441685434
0.0,0.0,0.0,2018-01-13 14:03:28,518.5069803427997
0.0,0.0,0.0,2018-01-13 14:09:48,518.4690292020719
0.0,0.0,0.0,2018-01-13 13:22:21,518.7536845128599
0.0,0.0,0.0,2018-01-13 22:21:01,515.5217548178258
0.0,0.0,0.0,2018-01-14 03:57:00,513.5057691228953
0.0,0.0,0.0,2018-01-13 23:57:35,514.9422958673723
0.0,0.0,0.0,2018-01-14 04:19:14,513.3724336307398
0.0,0.0,0.0,2018-01-14 12:02:01,510.5957557215468
0.0,0.0,0.0,2018-01-14 13:29:18,510.07204064128047
0.0,0.0,0.0,2018-01-14 15:38:53,509.29449582910974
0.0,0.0,0.0,2018-01-14 15:19:26,509.41124826744044
0.0,0.0,0.0,2018-01-14 12:51:59,510.29589799943375
0.0,0.0,0.0,2018-01-15 03:15:45,505.11333213867977
0.0,0.0,0.0,2018-01-15 01:37:45,505.7013287853548
0.0,0.0,0.0,2018-01-15 00:28:54,506.1143641865671
0.0,0.0,0.0,2018-01-15 12:09:26,501.91121196548687
0.0,0.0,0.0,2018-01-15 09:28:21,502.87774445885674
0.0,0.0,0.0,2018-01-15 12:41:08,501.721043558198
0.0,0.0,0.0,2018-01-15 12:56:03,501.63152971133024
0.0,0.0,0.0,2018-01-15 15:57:51,500.54073059882194
0.0,0.0,0.0,2018-01-15 19:59:24,499.0914206596548
0.0,0.0,0.0,2018-01-15 16:01:59,500.51596152963856
0.0,0.0,0.0,2018-01-16 04:34:32,496.00062372105015
0.0,0.0,0.0,2018-01-16 02:08:26,496.8771895648647
0.0,0.0,0.0,2018-01-16 02:46:41,496.64771058851966
0.0,0.0,0.0,2018-01-16 05:45:15,495.5763241586231
0.0,0.0,0.0,2018-01-16 12:07:08,493.2850354316377
0.0,0.0,0.0,2018-01-16 14:21:06,492.481249988441
0.0,0.0,0.0,2018-01-16 13:52:49,492.65094144631917
0.0,0.0,0.0,2018-01-16 18:11:39,491.0978907076403
0.0,0.0,0.0,2018-01-16 19:09:13,490.7525087442526
0.0,0.0,0.0,2018-01-17 01:29:23,488.4715037441318
0.0,0.0,0.0,2018-01-17 03:59:48,487.5690361963148
0.0,0.0,0.0,2018-01-17 08:15:55,486.0323139616366
0.0,0.0,0.0,2018-01-17 11:29:13,484.87249730923236
0.0,0.0,0.0,2018-01-17 14:56:59,483.62591811087594
0.0,0.0,0.0,2018-01-17 12:17:04,484.5854618897589
0.0,0.0,0.0,2018-01-17 12:38:01,484.45968341932377
0.0,0.0,0.0,2018-01-17 19:43:33,481.90647093589325
0.0,0.0,0.0,2018-01-17 22:33:36,480.8861982183977
0.0,0.0,0.0,2018-01-17 22:49:15,480.7923527209668
0.0,0.0,0.0,2018-01-18 05:55:01,478.23769265551545
0.0,0.0,0.0,2018-01-18 04:07:22,478.8835876900279
0.0,0.0,0.0,2018-01-18 10:51:03,476.4615428204086
0.0,0.0,0.0,2018-01-18 09:19:46,477.00924791082787
0.0,0.0,0.0,2018-01-18 14:33:50,475.12478579865217
0.0,0.0,0.0,2018-01-18 14:34:19,475.121874523409
0.0,0.0,0.0,2018-01-18 17:49:44,473.94945094045556
0.0,0.0,0.0,2018-01-18 21:01:50,472.7968194713062
0.0,0.0,0.0,2018-01-18 22:56:14,472.11044399630424
0.0,0.0,0.0,2018-01-19 01:53:38,471.046058118851
0.0,0.0,0.0,2018-01-19 05:01:03,469.9215633572021
0.0,0.0,0.0,2018-01-19 06:45:35,469.294347132695
0.0,0.0,0.0,2018-01-19 10:37:42,467.9016164489391
0.0,0.0,0.0,2018-01-19 16:21:39,465.8379488242767
0.0,0.0,0.0,2018-01-19 14:14:38,466.5999866531079
0.0,0.0,0.0,2018-01-19 18:07:42,465.20157882321905
0.0,0.0,0.0,2018-01-20 01:47:14,462.44440985936365
0.0,0.0,0.0,2018-01-19 22:51:34,463.4984434648734
0.0,0.0,0.0,2018-01-20 10:24:32,459.3406456185505
0.0,0.0,0.0,2018-01-20 05:57:09,460.94487545431514
0.0,0.0,0.0,2018-01-20 14:25:24,457.8954093235697
0.0,0.0,0.0,2018-01-20 12:46:59,458.48588859252027
0.0,0.0,0.0,2018-01-20 14:19:45,457.9292846379864
0.0,0.0,0.0,2018-01-20 18:09:17,456.5521377411521
0.0,0.0,0.0,2018-01-20 21:31:28,455.3389720056618
0.0,0.0,0.0,2018-01-21 01:57:14,453.7444592013852
0.0,0.0,0.0,2018-01-20 23:33:36,454.60622569284055
0.0,0.0,0.0,2018-01-20 23:30:03,454.6275247912069
0.0,0.0,0.0,2018-01-21 09:49:50,450.9087772886343
0.0,0.0,0.0,2018-01-21 10:17:35,450.74235877803164
0.0,0.0,0.0,2018-01-21 06:36:45,452.067310701678
0.0,0.0,0.0,2018-01-21 15:23:36,448.9062014698192
0.0,0.0,0.0,2018-01-21 19:17:46,447.501172597665
0.0,0.0,0.0,2018-01-21 19:26:53,447.44652398512955
0.0,0.0,0.0,2018-01-21 18:04:42,447.93962716693085
0.0,0.0,0.0,2018-01-21 23:14:05,446.08329249629395
0.0,0.0,0.0,2018-01-22 01:07:18,445.4039776341143
0.0,0.0,0.0,2018-01-22 07:23:28,443.1469757616176
0.0,0.0,0.0,2018-01-22 10:12:23,442.13354260910523
0.0,0.0,0.0,2018-01-22 11:24:08,441.7030085055719
0.0,0.0,0.0,2018-01-22 13:49:01,440.83371047646006
0.0,0.0,0.0,2018-01-22 15:46:34,440.12844893702464
0.0,0.0,0.0,2018-01-22 21:41:46,437.997241706183
0.0,0.0,0.0,2018-01-22 19:47:51,438.68074804531466
0.0,0.0,0.0,2018-01-22 23:50:08,437.2269753298687
0.0,0.0,0.0,2018-01-23 06:23:06,434.86920127327767
0.0,0.0,0.0,2018-01-23 09:37:03,433.70551853340453
0.0,0.0,0.0,2018-01-23 09:13:41,433.8456761161156
0.0,0.0,0.0,2018-01-23 16:57:16,431.0642367767196
0.0,0.0,0.0,2018-01-23 17:58:19,430.6978678329433
0.0,0.0,0.0,2018-01-23 17:24:16,430.9021658333917
0.0,0.0,0.0,2018-01-24 01:29:38,427.99000617791785
0.0,0.0,0.0,2018-01-23 21:50:33,429.3045186708954
0.0,0.0,0.0,2018-01-24 05:04:21,426.70173686571934
0.0,0.0,0.0,2018-01-24 06:13:16,426.2882241039577
0.0,0.0,0.0,2018-01-24 06:09:40,426.30983242430557
0.0,0.0,0.0,2018-01-24 10:54:43,424.5994792582043
0.0,0.0,0.0,2018-01-24 07:31:23,425.81949492099426
0.0,0.0,0.0,2018-01-24 15:49:25,422.83131373493893
0.0,0.0,0.0,2018-01-24 18:55:25,421.7153269287022
0.0,0.0,0.0,2018-01-24 23:53:49,419.92489546479004
0.0,0.0,0.0,2018-01-24 21:34:11,420.76273978563034
0.0,0.0,0.0,2018-01-25 02:26:36,419.00824733904506
0.0,0.0,0.0,2018-01-25 04:40:36,418.2042210944954
0.0,0.0,0.0,2018-01-25 10:53:52,415.96465838830727
0.0,0.0,0.0,2018-01-25 09:08:29,416.5969079653845
0.0,0.0,0.0,2018-01-25 15:40:13,414.24649352217676
0.0,0.0,0.0,2018-01-25 15:49:38,414.18998597429606
0.0,0.0,0.0,2018-01-25 23:16:50,411.5068602090475
0.0,0.0,0.0,2018-01-25 21:14:47,412.23910422294387
0.0,0.0,0.0,2018-01-25 23:48:20,411.31782235527515
0.0,0.0,0.0,2018-01-26 07:17:15,408.62436113404675
0.0,0.0,0.0,2018-01-25 23:45:38,411.3339959282658
0.0,0.0,0.0,2018-01-26 09:23:44,407.8653968235672
0.0,0.0,0.0,2018-01-26 10:47:06,407.365234214786
0.0,0.0,0.0,2018-01-26 13:51:18,406.2600135097215
0.0,0.0,0.0,2018-01-26 15:47:46,405.5612338178469
0.0,0.0,0.0,2018-01-26 19:51:51,404.0966705997357
0.0,0.0,0.0,2018-01-27 00:44:48,402.3390152703339
0.0,0.0,0.0,2018-01-26 23:50:05,402.6672780866489
0.0,0.0,0.0,2018-01-27 01:04:16,402.22226348014016
0.0,0.0,0.0,2018-01-27 01:28:38,402.07602989240615
0.0,0.0,0.0,2018-01-27 06:09:02,400.39357552082686
0.0,0.0,0.0,2018-01-27 04:45:23,400.89554625058304
0.0,0.0,0.0,2018-01-27 19:40:42,395.52360863363145
0.0,0.0,0.0,2018-01-27 16:10:19,396.78592674705186
0.0,0.0,0.0,2018-01-27 15:18:13,397.0985393599526
0.0,0.0,0.0,2018-01-27 19:44:50,395.49878079831484
0.0,0.0,0.0,2018-01-27 21:25:17,394.8960951539824
0.0,0.0,0.0,2018-01-28 03:40:51,392.64269617057664
0.0,0.0,0.0,2018-01-28 06:27:53,391.640483751011
0.0,0.0,0.0,2018-01-28 07:04:49,391.41892941471895
0.0,0.0,0.0,2018-01-28 14:34:08,388.72296702223275
0.0,0.0,0.0,2018-01-28 16:37:09,387.9849490309556
0.0,0.0,0.0,2018-01-28 17:08:35,387.79627106124155
0.0,0.0,0.0,2018-01-28 13:19:32,389.17063566821025
0.0,0.0,0.0,2018-01-28 21:59:00,386.0537995433792
0.0,0.0,0.0,2018-01-29 04:17:17,383.78414156354376
0.0,0.0,0.0,2018-01-29 03:44:24,383.981373799877
0.0,0.0,0.0,2018-01-29 06:49:18,382.8720458555091
0.0,0.0,0.0,2018-01-29 08:06:25,382.40936017479163
0.0,0.0,0.0,2018-01-29 13:25:47,380.4931405614911
0.0,0.0,0.0,2018-01-29 16:07:59,379.519954055622
0.0,0.0,0.0,2018-01-29 15:37:39,379.7019431138732
0.0,0.0,0.0,2018-01-29 21:32:52,377.57063675092274
0.0,0.0,0.0,2018-01-29 22:23:55,377.26427788037523
0.0,0.0,0.0,2018-01-30 01:21:44,376.1973641318253
0.0,0.0,0.0,2018-01-30 09:24:47,373.299147473087
0.0,0.0,0.0,2018-01-30 08:35:06,373.59725636862186
0.0,0.0,0.0,2018-01-30 10:06:58,373.04596746937244
0.0,0.0,0.0,2018-01-30 11:17:51,372.6206961186151
0.0,0.0,0.0,2018-01-30 13:32:39,371.81187120660496
0.0,0.0,0.0,2018-01-30 17:48:36,370.27616744192983
0.0,0.0,0.0,2018-01-30 20:54:34,369.1604005893964
0.0,0.0,0.0,2018-01-30 16:42:49,370.67087257570176
0.0,0.0,0.0,2018-01-30 20:02:27,369.4731483102398
0.0,0.0,0.0,2018-01-31 02:02:55,367.31035017517854
0.0,0.0,0.0,2018-01-31 05:33:55,366.04433369633153
0.0,0.0,0.0,2018-01-31 08:13:47,365.08508017590214
0.0,0.0,0.0,2018-01-31 14:47:22,362.7236216162529
0.0,0.0,0.0,2018-01-31 16:05:52,362.25258754869986
0.0,0.0,0.0,2018-01-31 15:52:06,362.33522448729605
0.0,0.0,0.0,2018-01-31 17:58:51,361.57476248746445
0.0,0.0,0.0,2018-01-31 18:49:02,361.2736437730891
0.0,0.0,0.0,2018-01-31 18:43:06,361.3092245898203
0.0,0.0,0.0,2018-02-01 01:35:02,358.83758860936223
0.0,0.0,0.0,2018-02-01 06:27:11,357.0846683487607
0.0,0.0,0.0,2018-02-01 07:58:59,356.5339012118308
0.0,0.0,0.0,2018-02-01 07:20:14,356.7663955459953
0.0,0.0,0.0,2018-02-01 16:04:00,353.62377242819423
0.0,0.0,0.0,2018-02-01 19:03:28,352.5469858261401
0.0,0.0,0.0,2018-02-01 20:11:42,352.1375647940795
0.0,0.0,0.0,2018-02-01 20:00:37,352.20411146725564
0.0,0.0,0.0,2018-02-02 00:49:56,350.4682543395083
0.0,0.0,0.0,2018-02-02 07:50:10,347.94681383595656
0.0,0.0,0.0,2018-02-02 05:45:41,348.693716774164
0.0,0.0,0.0,2018-02-02 10:20:54,347.0424559278701
0.0,0.0,0.0,2018-02-02 13:55:11,345.756668295874
0.0,0.0,0.0,2018-02-02 18:34:52,344.0786100926465
0.0,0.0,0.0,2018-02-02 14:42:20,345.47380844891086
0.0,0.0,0.0,2018-02-02 18:15:12,344.1966433148211
0.0,0.0,0.0,2018-02-03 01:03:04,341.7494262004287
0.0,0.0,0.0,2018-02-03 00:23:58,341.98396997174495
0.0,0.0,0.0,2018-02-03 01:41:52,341.5166407065209
0.0,0.0,0.0,2018-02-03 08:00:13,339.2464783653882
0.0,0.0,0.0,2018-02-03 06:32:10,339.77482399358456
0.0,0.0,0.0,2018-02-03 16:11:06,336.3012630383076
0.0,0.0,0.0,2018-02-03 19:15:23,335.19554389711294
0.0,0.0,0.0,2018-02-03 14:33:28,336.88704785365314
0.0,0.0,0.0,2018-02-03 18:38:07,335.41913826663364
0.0,0.0,0.0,2018-02-04 00:10:13,333.426512624469
0.0,0.0,0.0,2018-02-04 05:59:44,331.3294279383293
0.0,0.0,0.0,2018-02-04 05:24:05,331.5433308698204
0.0,0.0,0.0,2018-02-04 09:50:40,329.9438229207959
0.0,0.0,0.0,2018-02-04 07:55:19,330.6359072520565
0.0,0.0,0.0,2018-02-04 12:54:43,328.8395275603235
0.0,0.0,0.0,2018-02-04 16:58:27,327.37712847462393
0.0,0.0,0.0,2018-02-04 17:32:20,327.173850193873
0.0,0.0,0.0,2018-02-05 01:05:46,324.45325710258703
0.0,0.0,0.0,2018-02-04 19:58:51,326.29474564328007
0.0,0.0,0.0,2018-02-05 07:47:38,322.04199745275855
0.0,0.0,0.0,2018-02-05 04:42:02,323.15563602909236
0.0,0.0,0.0,2018-02-05 06:02:42,322.67163799154787
0.0,0.0,0.0,2018-02-05 16:16:01,318.9916781382497
