anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-16 04:16:55,667.6491072981675
0.0,0.0,0.0,2018-01-27 01:29:18,573.6148056540784
0.0,0.0,0.0,2018-01-23 06:56:31,606.2115368550277
0.0,0.0,0.0,2018-01-10 13:23:42,716.2084460382895
0.0,0.0,0.0,2018-01-19 16:49:16,637.2150377538421
0.0,0.0,0.0,2018-01-17 06:11:22,658.3223653007097
0.0,0.0,0.0,2018-01-16 02:02:22,668.4563963683956
0.0,0.0,0.0,2018-01-16 03:16:16,668.0129848169064
0.0,0.0,0.0,2018-01-12 01:31:17,703.2028895347551
0.0,0.0,0.0,2018-01-17 22:46:26,652.3520485727947
0.0,0.0,0.0,2018-01-10 21:52:57,713.1528753069782
0.0,0.0,0.0,2018-01-25 04:33:56,589.7870462102293
0.0,0.0,0.0,2018-01-13 06:06:13,692.9132741948131
0.0,0.0,0.0,2018-01-03 23:08:31,773.1794890545951
0.0,0.0,0.0,2018-01-11 15:40:41,706.7464799208999
0.0,0.0,0.0,2018-01-13 05:30:21,693.1284850589061
0.0,0.0,0.0,2018-01-06 18:03:12,749.0914507698272
0.0,0.0,0.0,2018-01-12 00:44:25,703.4840977526303
0.0,0.0,0.0,2017-12-28 10:02:24,829.7362051066716
0.0,0.0,0.0,2018-01-08 03:43:35,736.969096161098
0.0,0.0,0.0,2018-01-07 00:48:24,746.6602156434578
0.0,0.0,0.0,2017-12-31 19:06:38,800.5507760007349
0.0,0.0,0.0,2018-01-06 23:23:00,747.1726462087968
0.0,0.0,0.0,2017-12-29 00:47:36,824.4249973124467
0.0,0.0,0.0,2017-12-29 15:45:00,819.0405514593587
0.0,0.0,0.0,2018-01-02 19:27:49,783.143740299288
0.0,0.0,0.0,2018-01-01 07:04:53,796.2412665380011
0.0,0.0,0.0,2017-12-30 22:55:08,807.8198411813225
0.0,0.0,0.0,2017-12-27 15:56:32,836.2514338173575
0.0,0.0,0.0,2017-12-29 21:01:15,817.1430736641348
0.0,0.0,0.0,2018-01-13 05:24:43,693.1623232991313
0.0,0.0,0.0,2017-12-28 16:33:48,827.3878510039884
0.0,0.0,0.0,2017-12-25 10:34:31,855.4634585976139
0.0,0.0,0.0,2017-12-18 07:58:40,916.8785609059144
0.0,0.0,0.0,2017-12-31 11:11:08,803.4037917595499
0.0,0.0,0.0,2018-01-01 14:28:02,793.5824467618121
0.0,0.0,0.0,2018-01-05 08:42:21,761.0964969276383
0.0,0.0,0.0,2017-12-22 07:42:17,882.4169049517246
0.0,0.0,0.0,2017-12-25 16:41:36,853.2609645806864
0.0,0.0,0.0,2017-12-24 15:01:11,862.5035074699153
0.0,0.0,0.0,2017-12-25 00:23:46,859.1279686656129
0.0,0.0,0.0,2018-01-04 03:56:04,771.4541660427717
0.0,0.0,0.0,2017-12-20 19:25:01,895.4805366255893
0.0,0.0,0.0,2017-12-15 08:50:56,942.4850065255727
0.0,0.0,0.0,2017-12-31 12:08:47,803.0579158682708
0.0,0.0,0.0,2017-12-25 14:54:39,853.9026666248969
0.0,0.0,0.0,2017-12-23 05:58:53,874.3972601472644
0.0,0.0,0.0,2017-12-27 03:54:02,840.5863568963109
0.0,0.0,0.0,2017-12-20 05:07:48,900.6237623100136
0.0,0.0,0.0,2017-12-23 13:12:43,871.7942531718517
0.0,0.0,0.0,2017-12-19 18:02:14,904.6172136606949
0.0,0.0,0.0,2017-12-24 04:44:50,866.2016414806772
0.0,0.0,0.0,2017-12-30 12:24:21,811.6045449274932
0.0,0.0,0.0,2017-12-26 03:25:17,849.3988715027972
0.0,0.0,0.0,2017-12-23 01:11:45,876.1201348559978
0.0,0.0,0.0,2017-12-26 10:51:00,846.7246090648839
0.0,0.0,0.0,2017-12-12 19:40:00,964.5106169074164
0.0,0.0,0.0,2017-12-19 22:01:51,903.179477876671
0.0,0.0,0.0,2017-12-19 14:19:40,905.9526265559546
0.0,0.0,0.0,2017-12-17 03:13:16,927.2310172437178
0.0,0.0,0.0,2017-12-23 23:47:05,867.9880813487315
0.0,0.0,0.0,2017-12-12 18:01:20,965.1025975615433
0.0,0.0,0.0,2017-12-21 07:13:15,891.2310864336016
0.0,0.0,0.0,2017-12-14 16:48:41,948.2584864952233
0.0,0.0,0.0,2017-12-24 10:26:15,864.1530902915085
0.0,0.0,0.0,2017-12-20 05:53:21,900.3504789546589
0.0,0.0,0.0,2017-12-14 16:50:58,948.2447972396102
0.0,0.0,0.0,2017-12-16 15:49:16,931.3350303058702
0.0,0.0,0.0,2017-12-22 23:48:18,876.6207880268885
0.0,0.0,0.0,2017-12-22 19:28:12,878.1814147261516
0.0,0.0,0.0,2017-12-07 10:05:15,1011.1591428548467
0.0,0.0,0.0,2017-12-24 20:21:49,860.5797027260363
0.0,0.0,0.0,2017-12-08 17:56:49,999.6897231624919
0.0,0.0,0.0,2017-12-15 02:52:28,944.6358241665199
0.0,0.0,0.0,2017-12-10 04:21:53,987.2992654389044
0.0,0.0,0.0,2017-12-07 22:49:58,1006.5707572282839
0.0,0.0,0.0,2017-12-16 13:15:14,932.2591639301152
0.0,0.0,0.0,2017-12-11 12:09:22,975.8544133565828
0.0,0.0,0.0,2017-12-23 17:38:05,870.2020887868221
0.0,0.0,0.0,2017-12-12 06:35:06,969.220009006476
0.0,0.0,0.0,2017-12-08 08:00:26,1003.2680024977735
0.0,0.0,0.0,2017-12-11 02:00:08,979.5098239642142
0.0,0.0,0.0,2017-12-10 16:42:33,982.8552631418719
0.0,0.0,0.0,2017-12-16 20:29:46,929.6519986274868
0.0,0.0,0.0,2017-12-16 01:29:28,936.4937827891673
0.0,0.0,0.0,2017-12-23 15:28:32,870.9793526141309
0.0,0.0,0.0,2017-12-13 00:23:41,962.8084834279725
0.0,0.0,0.0,2017-12-08 08:31:49,1003.0797241630576
0.0,0.0,0.0,2017-12-14 20:50:11,946.8095302088085
0.0,0.0,0.0,2017-12-13 15:59:36,957.1929681145836
0.0,0.0,0.0,2017-12-18 10:42:27,915.89587523107
0.0,0.0,0.0,2017-12-12 12:55:40,966.9365695601615
0.0,0.0,0.0,2017-12-09 04:26:26,995.9120059311055
0.0,0.0,0.0,2017-12-13 20:36:58,955.5288222289585
0.0,0.0,0.0,2017-12-24 06:49:03,865.4563499553975
0.0,0.0,0.0,2017-12-10 03:08:36,987.7389518595342
0.0,0.0,0.0,2017-12-17 19:11:37,921.4809008166098
0.0,0.0,0.0,2017-12-22 09:25:52,881.7953543619587
0.0,0.0,0.0,2017-12-17 05:00:37,926.586947224979
0.0,0.0,0.0,2017-12-19 13:43:09,906.1716826711979
0.0,0.0,0.0,2017-12-19 20:59:11,903.5555233282148
0.0,0.0,0.0,2017-12-21 16:49:48,887.771786694111
0.0,0.0,0.0,2017-12-20 01:27:44,901.9441914673857
0.0,0.0,0.0,2017-12-10 19:36:48,981.8098020212565
0.0,0.0,0.0,2017-12-14 14:42:45,949.0141122062688
0.0,0.0,0.0,2017-12-17 12:07:38,924.0248178207794
0.0,0.0,0.0,2017-12-14 02:48:15,953.3011087715734
0.0,0.0,0.0,2017-12-06 06:05:16,1021.2389986341503
0.0,0.0,0.0,2017-12-16 04:35:41,935.3764936886694
0.0,0.0,0.0,2017-12-12 23:26:38,963.1508349109753
0.0,0.0,0.0,2017-12-08 16:00:00,1000.3906333636692
0.0,0.0,0.0,2017-12-17 13:28:28,923.5397825718895
0.0,0.0,0.0,2017-12-15 08:53:12,942.4713862857593
0.0,0.0,0.0,2017-12-14 21:16:23,946.6522707248173
0.0,0.0,0.0,2017-12-11 17:59:09,973.7556763871477
0.0,0.0,0.0,2017-12-20 18:40:03,895.750337218079
0.0,0.0,0.0,2017-12-17 07:55:12,925.5394040465145
0.0,0.0,0.0,2017-12-12 23:03:50,963.2876386366172
0.0,0.0,0.0,2017-12-20 14:18:31,897.3194616267398
0.0,0.0,0.0,2017-12-10 07:25:56,986.1950148494965
0.0,0.0,0.0,2017-12-14 22:56:13,946.0532950593695
0.0,0.0,0.0,2017-12-20 12:52:21,897.83655073248
0.0,0.0,0.0,2017-12-30 15:56:05,810.3341457883214
0.0,0.0,0.0,2017-12-18 21:43:56,911.9269823838574
0.0,0.0,0.0,2017-12-25 15:02:24,853.8562114592659
0.0,0.0,0.0,2017-12-27 01:25:18,841.4787744214932
0.0,0.0,0.0,2017-12-12 11:52:53,967.3132708409621
0.0,0.0,0.0,2017-12-13 10:54:36,959.0230168116415
0.0,0.0,0.0,2017-12-24 03:19:55,866.7110637948779
0.0,0.0,0.0,2017-12-17 05:26:18,926.4327971640623
0.0,0.0,0.0,2017-12-29 21:22:59,817.0127001345028
0.0,0.0,0.0,2017-12-14 00:06:03,954.2743264579266
0.0,0.0,0.0,2017-12-19 08:08:34,908.1792404980669
0.0,0.0,0.0,2017-12-26 06:25:29,848.3176573981947
0.0,0.0,0.0,2017-12-19 01:00:33,910.7472570046233
0.0,0.0,0.0,2017-12-20 20:28:18,895.1007552128627
0.0,0.0,0.0,2017-12-29 02:37:53,823.7633443404541
0.0,0.0,0.0,2017-12-28 07:57:19,830.4866566014887
0.0,0.0,0.0,2017-12-23 06:51:56,874.0789956814231
0.0,0.0,0.0,2017-12-26 13:29:58,845.770837593054
0.0,0.0,0.0,2018-01-01 15:58:17,793.040887104338
0.0,0.0,0.0,2017-12-26 04:59:56,848.8309647322079
0.0,0.0,0.0,2018-01-02 23:13:37,781.7889257487946
0.0,0.0,0.0,2017-12-23 00:36:44,876.3301912661282
0.0,0.0,0.0,2017-12-15 02:25:31,944.7974662778238
0.0,0.0,0.0,2017-12-19 17:27:46,904.8240404916891
0.0,0.0,0.0,2017-12-18 18:22:49,913.1337010077189
0.0,0.0,0.0,2017-12-24 21:16:00,860.2545629509906
0.0,0.0,0.0,2017-12-28 22:16:40,825.3305983349142
0.0,0.0,0.0,2018-01-07 12:44:26,742.3640481048747
0.0,0.0,0.0,2018-01-03 20:39:12,774.0753924984696
0.0,0.0,0.0,2018-01-06 03:41:37,754.2608829409669
0.0,0.0,0.0,2018-01-02 11:07:58,786.1428108518957
0.0,0.0,0.0,2018-01-04 22:58:03,764.6022894778196
0.0,0.0,0.0,2017-12-29 18:06:09,818.1937288396664
0.0,0.0,0.0,2018-01-01 21:30:34,791.047158741531
0.0,0.0,0.0,2018-01-04 01:04:09,772.4856747525198
0.0,0.0,0.0,2018-01-05 20:40:02,756.7903558076259
0.0,0.0,0.0,2018-01-05 00:28:00,764.0625815248845
0.0,0.0,0.0,2018-01-02 06:19:17,787.8749177171891
0.0,0.0,0.0,2018-01-12 00:41:01,703.504478714662
0.0,0.0,0.0,2017-12-29 19:36:18,817.6528057245583
0.0,0.0,0.0,2018-01-03 06:04:11,779.3254891176018
0.0,0.0,0.0,2018-01-03 03:35:36,780.2170292513073
0.0,0.0,0.0,2018-01-11 02:27:00,711.5086010448678
0.0,0.0,0.0,2018-01-09 04:53:20,727.9106415557515
0.0,0.0,0.0,2018-01-17 09:38:42,657.0784075585578
0.0,0.0,0.0,2018-01-13 10:20:12,691.3894296184988
0.0,0.0,0.0,2018-01-07 17:50:30,740.527597322744
0.0,0.0,0.0,2018-01-10 06:51:10,718.5636021070022
0.0,0.0,0.0,2018-01-11 13:24:42,707.5623840220687
0.0,0.0,0.0,2018-01-22 00:48:46,617.0579856680322
0.0,0.0,0.0,2018-01-11 11:33:32,708.2294012469254
0.0,0.0,0.0,2018-01-16 04:36:45,667.5301171144761
0.0,0.0,0.0,2018-01-14 16:38:20,680.4806269975949
0.0,0.0,0.0,2018-01-21 20:42:36,618.5350094472722
0.0,0.0,0.0,2018-01-07 14:54:06,741.5859956505312
0.0,0.0,0.0,2018-01-20 15:06:30,629.1916292249434
0.0,0.0,0.0,2018-01-16 16:40:25,663.1881246144917
0.0,0.0,0.0,2018-01-15 00:23:20,677.6905873034843
0.0,0.0,0.0,2018-01-14 10:53:46,682.5480037054664
0.0,0.0,0.0,2018-01-14 11:45:46,682.2360035547673
0.0,0.0,0.0,2018-01-26 13:51:59,577.7987311945725
0.0,0.0,0.0,2018-01-18 07:30:28,649.2078477463805
0.0,0.0,0.0,2018-01-27 07:19:01,571.5164855680656
0.0,0.0,0.0,2018-01-21 17:00:22,619.8684496162317
0.0,0.0,0.0,2018-01-26 20:57:02,575.2483631753646
0.0,0.0,0.0,2018-01-24 03:48:59,598.696731630219
0.0,0.0,0.0,2018-01-28 03:57:24,564.0862009988919
0.0,0.0,0.0,2018-01-23 21:04:05,601.1261077687956
0.0,0.0,0.0,2018-01-25 03:51:36,590.0409631058275
0.0,0.0,0.0,2018-01-27 10:47:09,570.2677058399986
0.0,0.0,0.0,2018-01-22 17:00:45,611.2261199161936
0.0,0.0,0.0,2018-01-30 07:44:10,545.4456278772885
0.0,0.0,0.0,2018-01-30 11:41:07,544.0238778939311
0.0,0.0,0.0,2018-01-16 17:37:37,662.844908206293
0.0,0.0,0.0,2018-02-10 13:03:27,448.48987124538087
0.0,0.0,0.0,2018-01-28 14:48:07,560.181884403999
0.0,0.0,0.0,2018-01-27 03:05:08,573.0398412109671
0.0,0.0,0.0,2018-02-01 07:56:50,528.0895859741258
0.0,0.0,0.0,2018-02-13 21:33:03,419.5123373001736
0.0,0.0,0.0,2018-01-28 02:18:16,564.6810300410463
0.0,0.0,0.0,2018-01-29 02:47:22,555.8663740322929
0.0,0.0,0.0,2018-02-03 07:41:06,510.9040443765949
0.0,0.0,0.0,2018-02-16 19:30:27,394.32790051264374
0.0,0.0,0.0,2018-02-09 04:19:33,460.27326582009283
0.0,0.0,0.0,2018-02-01 04:53:16,529.1909680872191
0.0,0.0,0.0,2018-01-30 08:54:26,545.0240023042269
0.0,0.0,0.0,2018-02-11 07:05:31,441.9974835696239
0.0,0.0,0.0,2018-02-02 04:29:30,520.6935809208455
0.0,0.0,0.0,2018-02-20 08:46:33,363.6313093568393
0.0,0.0,0.0,2018-02-14 19:22:59,411.65270990457236
0.0,0.0,0.0,2018-02-20 08:04:32,363.8833939084416
0.0,0.0,0.0,2018-02-02 11:52:03,518.0383153579987
0.0,0.0,0.0,2018-02-15 18:17:40,403.4046041937438
0.0,0.0,0.0,2018-02-16 21:19:48,393.67183977208975
0.0,0.0,0.0,2018-02-12 19:44:17,428.8048783696904
0.0,0.0,0.0,2018-02-15 14:22:29,404.81573390727164
0.0,0.0,0.0,2018-02-12 03:31:33,434.6413081932068
0.0,0.0,0.0,2018-02-26 15:59:16,309.19500727072887
0.0,0.0,0.0,2018-02-15 01:38:45,409.39805439437896
0.0,0.0,0.0,2018-02-15 23:08:38,401.65877438579327
0.0,0.0,0.0,2018-02-24 13:12:22,327.476358727593
0.0,0.0,0.0,2018-02-23 16:23:21,334.9704517424958
0.0,0.0,0.0,2018-02-26 17:22:18,308.69684187327965
0.0,0.0,0.0,2018-02-22 19:12:00,342.59856888354494
0.0,0.0,0.0,2018-03-01 21:24:08,281.32581438685804
0.0,0.0,0.0,2018-02-22 07:39:17,346.75490808227244
0.0,0.0,0.0,2018-02-22 03:07:55,348.3830997329169
0.0,0.0,0.0,2018-03-04 23:48:12,254.5413666821744
0.0,0.0,0.0,2018-03-12 20:06:36,186.750959692711
0.0,0.0,0.0,2018-02-28 01:40:25,297.0680949440508
0.0,0.0,0.0,2018-03-07 15:02:22,231.7764239375503
0.0,0.0,0.0,2018-03-07 09:14:41,233.8625329669114
0.0,0.0,0.0,2018-03-08 14:55:00,223.18060228792643
0.0,0.0,0.0,2018-03-21 11:57:01,111.92854428278474
0.0,0.0,0.0,2018-03-12 03:58:04,192.5622488430397
0.0,0.0,0.0,2018-03-01 05:24:28,287.0837601972481
0.0,0.0,0.0,2018-03-19 17:10:52,127.32544885907241
0.0,0.0,0.0,2018-03-05 04:03:40,253.00861623252024
0.0,0.0,0.0,2018-03-17 15:53:01,145.07253216419738
0.0,0.0,0.0,2018-03-03 14:19:38,266.59276980994025
0.0,0.0,0.0,2018-03-21 15:19:37,110.71287268543905
0.0,0.0,0.0,2018-03-15 09:32:31,164.6354981038089
0.0,0.0,0.0,2018-03-15 04:25:01,166.480549854943
0.0,0.0,0.0,2018-03-24 06:10:17,88.08892885332696
0.0,0.0,0.0,2018-03-25 15:29:39,76.45271290238107
0.0,0.0,0.0,2018-03-29 16:15:55,41.615079446217806
0.0,0.0,0.0,2018-04-01 13:09:16,16.81504455645603
0.0,0.0,0.0,2018-03-24 19:49:10,83.17563442530005
0.0,0.0,0.0,2018-03-25 18:58:41,75.19849602727966
0.0,0.0,0.0,2018-03-24 17:22:25,84.05609968104653
0.0,0.0,0.0,2018-03-26 15:42:56,67.73303381676519
0.0,0.0,0.0,2018-03-19 13:22:48,128.69383674318067
0.0,0.0,0.0,2018-03-21 11:20:57,112.14492924787388
0.0,0.0,0.0,2018-03-28 05:14:13,54.22526730629103
0.0,0.0,0.0,2018-03-23 18:28:46,92.29800333243433
0.0,0.0,0.0,2018-03-27 07:16:07,62.13394800342729
0.0,0.0,0.0,2018-04-08 14:16:28,-44.068171615252865
0.0,0.0,0.0,2018-04-01 20:49:21,14.05446529178446
0.0,0.0,0.0,2018-04-06 17:06:28,-27.808215730380013
0.0,0.0,0.0,2018-04-10 17:31:38,-62.5192435665373
0.0,0.0,0.0,2018-04-09 02:44:06,-48.55398289897328
0.0,0.0,0.0,2018-03-31 20:53:21,22.670523739001155
0.0,0.0,0.0,2018-04-03 22:39:29,-3.886311863311345
0.0,0.0,0.0,2018-04-04 09:31:57,-7.801098490289492
0.0,0.0,0.0,2018-04-03 04:39:04,2.5962046465703974
0.0,0.0,0.0,2018-04-16 20:18:21,-115.3594881437441
0.0,0.0,0.0,2018-04-22 08:50:08,-163.07022068299625
0.0,0.0,0.0,2018-04-11 14:01:25,-69.89786673198265
0.0,0.0,0.0,2018-04-22 12:14:11,-164.2944937268057
0.0,0.0,0.0,2018-04-21 06:26:45,-153.56988501196423
0.0,0.0,0.0,2018-04-13 20:44:29,-89.59633314791071
0.0,0.0,0.0,2018-04-21 11:41:17,-155.45711894461442
0.0,0.0,0.0,2018-04-13 03:00:58,-83.21515476589076
0.0,0.0,0.0,2018-04-13 02:38:34,-83.08084090508021
0.0,0.0,0.0,2018-04-16 22:18:57,-116.08310636088538
0.0,0.0,0.0,2018-04-24 22:28:42,-185.2616221649024
0.0,0.0,0.0,2018-04-24 00:02:45,-177.18589428120322
0.0,0.0,0.0,2018-04-30 20:22:04,-236.34180164495996
0.0,0.0,0.0,2018-04-24 00:11:43,-177.23965580414162
0.0,0.0,0.0,2018-04-25 16:39:46,-191.8080022232682
0.0,0.0,0.0,2018-04-29 22:12:43,-228.36574517875846
0.0,0.0,0.0,2018-05-05 21:46:52,-280.0506301980719
0.0,0.0,0.0,2018-04-25 14:29:24,-191.02584088171037
0.0,0.0,0.0,2018-05-06 07:58:53,-283.72271593072776
0.0,0.0,0.0,2018-05-02 02:54:33,-247.33671431793002
0.0,0.0,0.0,2018-05-02 12:59:19,-250.96530361014328
0.0,0.0,0.0,2018-05-09 08:39:23,-309.88570014693477
0.0,0.0,0.0,2018-05-02 12:59:27,-250.96608436512656
0.0,0.0,0.0,2018-04-29 10:03:04,-223.987840253206
0.0,0.0,0.0,2018-04-27 09:40:36,-206.5729737124637
0.0,0.0,0.0,2018-05-10 14:14:08,-320.5341731494957
0.0,0.0,0.0,2018-05-09 19:12:00,-313.6814063195388
0.0,0.0,0.0,2018-05-11 23:33:29,-332.5302754305327
0.0,0.0,0.0,2018-05-15 01:32:58,-359.1672129627866
0.0,0.0,0.0,2018-04-30 15:51:26,-234.71803806719967
0.0,0.0,0.0,2018-05-14 07:30:36,-352.6730002565177
0.0,0.0,0.0,2018-05-19 05:55:08,-395.3002075539084
0.0,0.0,0.0,2018-05-06 03:30:03,-282.1097153053257
0.0,0.0,0.0,2018-05-01 06:00:24,-239.81176793313477
0.0,0.0,0.0,2018-05-17 13:49:39,-380.86730754968227
0.0,0.0,0.0,2018-05-18 08:01:33,-387.41870740367574
0.0,0.0,0.0,2018-05-23 18:57:24,-434.5538275418945
0.0,0.0,0.0,2018-05-18 15:25:13,-390.08072961098827
0.0,0.0,0.0,2018-05-26 20:06:46,-460.8899984618899
0.0,0.0,0.0,2018-05-10 08:39:49,-318.5282632109876
0.0,0.0,0.0,2018-05-17 09:37:08,-379.3521521276153
0.0,0.0,0.0,2018-05-21 04:21:15,-412.01686239529613
0.0,0.0,0.0,2018-05-18 09:59:56,-388.1289523799596
0.0,0.0,0.0,2018-05-17 20:16:06,-383.18602211710595
0.0,0.0,0.0,2018-05-22 01:23:10,-419.58837643481496
0.0,0.0,0.0,2018-05-25 06:33:58,-447.37323624924136
0.0,0.0,0.0,2018-05-25 03:59:24,-446.4457762290898
0.0,0.0,0.0,2018-05-29 04:37:27,-481.23412460323436
0.0,0.0,0.0,2018-05-27 16:46:47,-468.33005889168675
0.0,0.0,0.0,2018-05-31 16:14:59,-502.69927100835116
0.0,0.0,0.0,2018-05-30 22:31:05,-496.3158686413116
0.0,0.0,0.0,2018-05-25 12:44:36,-449.5969781907288
0.0,0.0,0.0,2018-06-05 00:07:20,-540.0934070268626
0.0,0.0,0.0,2018-05-30 00:12:50,-488.2864199072201
0.0,0.0,0.0,2018-06-01 21:13:48,-513.1322194271041
0.0,0.0,0.0,2018-06-05 18:00:19,-546.531250540368
0.0,0.0,0.0,2018-06-08 17:18:55,-572.2028604980596
0.0,0.0,0.0,2018-06-04 00:30:31,-531.5925261342327
0.0,0.0,0.0,2018-06-08 00:55:22,-566.3016031895041
0.0,0.0,0.0,2018-06-09 10:02:49,-578.2263442258209
0.0,0.0,0.0,2018-06-14 00:49:26,-618.1059903923415
0.0,0.0,0.0,2018-06-16 11:01:39,-639.0593450616209
0.0,0.0,0.0,2018-06-11 09:05:53,-595.1647056610204
0.0,0.0,0.0,2018-06-05 00:30:55,-540.2349128678323
0.0,0.0,0.0,2018-06-11 18:45:40,-598.6433682898253
0.0,0.0,0.0,2018-06-14 04:51:37,-619.5591104858119
0.0,0.0,0.0,2018-06-13 22:15:02,-617.1796317901016
0.0,0.0,0.0,2018-06-12 02:55:32,-601.5826362856388
0.0,0.0,0.0,2018-06-07 01:28:04,-557.8577752722894
0.0,0.0,0.0,2018-06-21 22:58:19,-686.5592741934428
0.0,0.0,0.0,2018-06-11 02:40:42,-592.8535816475281
0.0,0.0,0.0,2018-06-23 16:52:14,-701.6428185661186
0.0,0.0,0.0,2018-06-16 19:05:56,-641.9649515475148
0.0,0.0,0.0,2018-06-26 20:47:22,-728.9736260611339
0.0,0.0,0.0,2018-06-20 14:44:47,-674.9580712667372
0.0,0.0,0.0,2018-06-15 16:43:58,-632.4731622344653
0.0,0.0,0.0,2018-06-12 03:50:08,-601.9102045894725
0.0,0.0,0.0,2018-06-19 03:33:24,-662.2898082997006
0.0,0.0,0.0,2018-06-28 07:04:48,-741.3182143667955
0.0,0.0,0.0,2018-06-27 01:19:17,-730.605103366719
0.0,0.0,0.0,2018-06-28 11:59:12,-743.0846084407858
0.0,0.0,0.0,2018-06-27 12:38:33,-734.6806508392018
0.0,0.0,0.0,2018-06-16 23:25:01,-643.5195270105177
0.0,0.0,0.0,2018-06-22 12:06:08,-691.2861587734171
0.0,0.0,0.0,2018-06-21 17:03:50,-684.4324417902127
0.0,0.0,0.0,2018-06-22 14:17:17,-692.073087283448
0.0,0.0,0.0,2018-06-18 05:46:12,-654.4466123618381
0.0,0.0,0.0,2018-07-04 20:57:46,-798.1560198573154
0.0,0.0,0.0,2018-07-02 07:25:47,-776.0041246261662
0.0,0.0,0.0,2018-06-26 23:01:12,-729.77661064662
0.0,0.0,0.0,2018-07-09 09:21:22,-837.1775885638967
0.0,0.0,0.0,2018-07-05 21:54:15,-807.1348995842376
0.0,0.0,0.0,2018-06-15 11:37:04,-630.6317702435467
0.0,0.0,0.0,2018-07-04 23:30:18,-799.0711663632004
0.0,0.0,0.0,2018-07-06 20:53:23,-815.4096752758988
0.0,0.0,0.0,2018-07-10 17:48:33,-848.8606548743403
0.0,0.0,0.0,2018-07-04 11:07:53,-794.6167317154416
0.0,0.0,0.0,2018-07-05 07:19:16,-801.8849696916091
0.0,0.0,0.0,2018-07-07 16:47:40,-822.5753641364294
0.0,0.0,0.0,2018-07-14 02:59:44,-878.0877927624721
0.0,0.0,0.0,2018-07-09 01:20:16,-834.2909792442601
0.0,0.0,0.0,2018-07-12 16:02:41,-865.5055397711786
0.0,0.0,0.0,2018-07-08 09:07:47,-828.4560579545495
0.0,0.0,0.0,2018-07-04 10:28:26,-794.3800242883618
0.0,0.0,0.0,2018-07-09 14:10:20,-838.9113633345688
0.0,0.0,0.0,2018-07-15 08:59:38,-888.8872103302589
0.0,0.0,0.0,2018-07-15 13:34:29,-890.536274510573
0.0,0.0,0.0,2018-07-24 21:23:06,-971.1079552963449
0.0,0.0,0.0,2018-07-16 02:32:21,-895.2034744519588
0.0,0.0,0.0,2018-07-04 19:52:39,-797.7652556676264
0.0,0.0,0.0,2018-07-11 01:05:17,-851.4811363750513
0.0,0.0,0.0,2018-07-10 03:35:55,-843.7448509566051
0.0,0.0,0.0,2018-07-10 10:48:37,-846.3410644019714
0.0,0.0,0.0,2018-07-22 01:50:10,-946.7903678677444
0.0,0.0,0.0,2018-07-18 00:57:50,-911.9163993964767
0.0,0.0,0.0,2018-07-18 15:12:16,-917.0430255216374
0.0,0.0,0.0,2018-07-12 06:47:05,-862.1719122720592
0.0,0.0,0.0,2018-07-17 04:22:02,-904.5016326629476
0.0,0.0,0.0,2018-07-21 19:36:24,-944.5477744294512
0.0,0.0,0.0,2018-07-25 21:50:14,-979.9108254624584
0.0,0.0,0.0,2018-07-23 05:35:53,-956.7846534157972
0.0,0.0,0.0,2018-07-24 00:48:32,-963.7005661998969
0.0,0.0,0.0,2018-07-25 14:25:12,-977.2406226816785
0.0,0.0,0.0,2018-07-12 03:38:45,-861.0419394393557
0.0,0.0,0.0,2018-07-19 09:47:42,-923.735613814966
0.0,0.0,0.0,2018-07-24 10:12:02,-967.081640633827
0.0,0.0,0.0,2018-07-23 16:06:55,-960.5709305508327
0.0,0.0,0.0,2018-07-31 10:22:37,-1027.6251180319073
0.0,0.0,0.0,2018-07-29 08:05:17,-1009.5211045542136
0.0,0.0,0.0,2018-07-26 00:23:34,-980.8308195154476
0.0,0.0,0.0,2018-07-24 20:00:25,-970.6119121454137
0.0,0.0,0.0,2018-07-23 03:12:19,-955.9233274225807
0.0,0.0,0.0,2018-07-21 09:15:39,-940.8232649754536
0.0,0.0,0.0,2018-07-31 13:59:21,-1028.9255220506243
0.0,0.0,0.0,2018-07-26 00:43:50,-980.9524268242848
0.0,0.0,0.0,2018-08-08 12:39:40,-1097.5673714088875
0.0,0.0,0.0,2018-07-21 04:49:45,-939.2279246393903
0.0,0.0,0.0,2018-07-28 22:01:27,-1005.8981314427309
0.0,0.0,0.0,2018-07-30 17:52:52,-1021.6865518161103
0.0,0.0,0.0,2018-07-29 04:56:41,-1008.389541040878
0.0,0.0,0.0,2018-07-24 12:51:54,-968.0408482596617
0.0,0.0,0.0,2018-07-27 16:24:41,-995.2375323831377
0.0,0.0,0.0,2018-07-25 11:11:29,-976.0782853582282
0.0,0.0,0.0,2018-07-23 21:30:12,-962.5106190650052
0.0,0.0,0.0,2018-08-05 12:25:12,-1071.5605626678619
0.0,0.0,0.0,2018-07-29 14:48:16,-1011.9390390051237
0.0,0.0,0.0,2018-08-04 11:18:03,-1062.5177033472005
0.0,0.0,0.0,2018-07-28 21:27:06,-1005.6920183744259
0.0,0.0,0.0,2018-07-19 07:17:02,-922.8315549688747
0.0,0.0,0.0,2018-07-26 18:40:11,-987.4105463585711
0.0,0.0,0.0,2018-07-28 22:24:34,-1006.0367667399589
