anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-01-07 08:05:25,702.0317857975451
0.0,0.0,0.0,2018-01-08 00:36:37,696.084542965551
0.0,0.0,0.0,2018-01-08 02:59:21,695.2281926226414
0.0,0.0,0.0,2018-01-08 05:10:11,694.4431571806779
0.0,0.0,0.0,2018-01-06 04:39:12,711.9090428085736
0.0,0.0,0.0,2018-01-08 02:26:51,695.4231606181194
0.0,0.0,0.0,2018-01-08 02:44:44,695.3159180934008
0.0,0.0,0.0,2018-01-06 20:10:04,706.3239018093749
0.0,0.0,0.0,2018-01-05 18:40:56,715.498693792596
0.0,0.0,0.0,2018-01-08 08:27:15,693.2607420095582
0.0,0.0,0.0,2018-01-08 10:28:26,692.53365317486
0.0,0.0,0.0,2018-01-09 12:13:53,683.2609963345325
0.0,0.0,0.0,2018-01-08 12:06:23,691.9459663866851
0.0,0.0,0.0,2018-01-10 09:08:14,675.7349298956347
0.0,0.0,0.0,2018-01-08 07:16:58,693.6824837985848
0.0,0.0,0.0,2018-01-08 15:19:29,690.7873393766012
0.0,0.0,0.0,2018-01-09 05:27:14,685.7008827102361
0.0,0.0,0.0,2018-01-07 17:59:57,698.4646171347898
0.0,0.0,0.0,2018-01-06 00:42:00,713.3322535704523
0.0,0.0,0.0,2018-01-05 16:36:26,716.2456760467494
0.0,0.0,0.0,2018-01-09 01:52:22,686.990114172444
0.0,0.0,0.0,2018-01-08 15:56:47,690.5635532658662
0.0,0.0,0.0,2018-01-09 01:32:57,687.106620949276
0.0,0.0,0.0,2018-01-09 04:11:46,686.1537250464266
0.0,0.0,0.0,2018-01-10 01:57:53,678.3170065392497
0.0,0.0,0.0,2018-01-08 01:19:33,695.826939512136
0.0,0.0,0.0,2018-01-10 14:03:03,673.9659604426115
0.0,0.0,0.0,2018-01-11 08:29:09,667.3293846054277
0.0,0.0,0.0,2018-01-08 15:54:48,690.5754897291735
0.0,0.0,0.0,2018-01-09 12:48:17,683.0545352689352
0.0,0.0,0.0,2018-01-08 12:22:56,691.8466476962651
0.0,0.0,0.0,2018-01-07 21:11:01,697.3181363276965
0.0,0.0,0.0,2018-01-08 08:28:36,693.2526505922865
0.0,0.0,0.0,2018-01-11 22:26:19,662.3064142703137
0.0,0.0,0.0,2018-01-11 22:55:01,662.1342123098901
0.0,0.0,0.0,2018-01-08 08:00:34,693.4208340922992
0.0,0.0,0.0,2018-01-09 21:46:54,679.8229036120866
0.0,0.0,0.0,2018-01-08 23:41:06,687.7776463047009
0.0,0.0,0.0,2018-01-10 15:22:41,673.4881410234099
0.0,0.0,0.0,2018-01-09 01:50:47,686.9996270158792
0.0,0.0,0.0,2018-01-11 15:21:08,664.8574892740431
0.0,0.0,0.0,2018-01-13 06:51:14,650.6369279830889
0.0,0.0,0.0,2018-01-10 13:05:31,674.3111730658754
0.0,0.0,0.0,2018-01-10 22:10:15,671.0427938783047
0.0,0.0,0.0,2018-01-11 10:08:59,666.7304154747203
0.0,0.0,0.0,2018-01-10 06:16:58,676.7625219286126
0.0,0.0,0.0,2018-01-11 18:34:56,663.6947056153272
0.0,0.0,0.0,2018-01-11 16:19:48,664.5054582200627
0.0,0.0,0.0,2018-01-09 12:34:32,683.1370311436135
0.0,0.0,0.0,2018-01-12 14:08:16,656.6547050363678
0.0,0.0,0.0,2018-01-09 20:46:48,680.1835126841261
0.0,0.0,0.0,2018-01-11 04:18:04,668.8359122530836
0.0,0.0,0.0,2018-01-10 20:42:15,671.570749210783
0.0,0.0,0.0,2018-01-11 17:51:56,663.9527042758343
0.0,0.0,0.0,2018-01-12 06:49:20,659.2882496530781
0.0,0.0,0.0,2018-01-11 06:40:46,667.9797295802524
0.0,0.0,0.0,2018-01-12 16:03:10,655.9652430735499
0.0,0.0,0.0,2018-01-11 23:13:22,662.0240508067036
0.0,0.0,0.0,2018-01-11 16:04:47,664.5955681669957
0.0,0.0,0.0,2018-01-14 16:30:19,638.5224021821775
0.0,0.0,0.0,2018-01-13 20:53:25,645.5837439228493
0.0,0.0,0.0,2018-01-11 13:23:57,665.5605408427559
0.0,0.0,0.0,2018-01-13 08:54:43,649.895967811677
0.0,0.0,0.0,2018-01-14 18:50:43,637.679998453074
0.0,0.0,0.0,2018-01-13 11:18:13,649.0349477330493
0.0,0.0,0.0,2018-01-11 23:57:16,661.7606637469588
0.0,0.0,0.0,2018-01-10 16:45:07,672.9935733593906
0.0,0.0,0.0,2018-01-12 11:16:50,657.6832849706383
0.0,0.0,0.0,2018-01-14 01:03:50,644.0812436352048
0.0,0.0,0.0,2018-01-14 00:24:23,644.3179311247536
0.0,0.0,0.0,2018-01-13 04:41:38,651.4144958193962
0.0,0.0,0.0,2018-01-14 02:01:01,643.7381813821165
0.0,0.0,0.0,2018-01-14 12:56:50,639.8033295639713
0.0,0.0,0.0,2018-01-14 14:49:09,639.1293978000655
0.0,0.0,0.0,2018-01-14 18:15:06,637.8936610853923
0.0,0.0,0.0,2018-01-14 00:53:44,644.1418401799115
0.0,0.0,0.0,2018-01-15 14:04:27,630.7575815890394
0.0,0.0,0.0,2018-01-13 20:14:49,645.8154194880916
0.0,0.0,0.0,2018-01-14 23:58:33,635.8330164723792
0.0,0.0,0.0,2018-01-14 12:03:25,640.12377864967
0.0,0.0,0.0,2018-01-14 17:07:24,638.2999221421521
0.0,0.0,0.0,2018-01-17 15:14:01,613.0602145104858
0.0,0.0,0.0,2018-01-14 03:34:34,643.1769073373226
0.0,0.0,0.0,2018-01-16 03:47:20,625.8202836271544
0.0,0.0,0.0,2018-01-16 14:51:32,621.835045954055
0.0,0.0,0.0,2018-01-13 11:32:10,648.9512518054169
0.0,0.0,0.0,2018-01-16 16:30:21,621.2421480835096
0.0,0.0,0.0,2018-01-15 18:18:41,629.2322063263961
0.0,0.0,0.0,2018-01-15 01:52:40,635.1483044385399
0.0,0.0,0.0,2018-01-17 10:38:23,614.7140290441521
0.0,0.0,0.0,2018-01-15 12:40:31,631.2612023150018
0.0,0.0,0.0,2018-01-13 22:17:23,645.0799983727543
0.0,0.0,0.0,2018-01-17 02:16:16,617.7267175943613
0.0,0.0,0.0,2018-01-17 08:37:26,615.439722214026
0.0,0.0,0.0,2018-01-14 22:42:17,636.2905845460285
0.0,0.0,0.0,2018-01-16 04:10:51,625.6792106222923
0.0,0.0,0.0,2018-01-16 13:52:02,622.1920482782202
0.0,0.0,0.0,2018-01-15 07:16:58,633.2024619273677
0.0,0.0,0.0,2018-01-17 20:02:56,611.3266450620462
0.0,0.0,0.0,2018-01-19 06:06:51,599.0632082881955
0.0,0.0,0.0,2018-01-13 10:56:30,649.1653032373406
0.0,0.0,0.0,2018-01-17 14:52:53,613.187017187146
0.0,0.0,0.0,2018-01-17 19:22:32,611.5690543405532
0.0,0.0,0.0,2018-01-17 20:17:24,611.2398627003354
0.0,0.0,0.0,2018-01-15 00:37:49,635.5973681193108
0.0,0.0,0.0,2018-01-16 07:14:00,624.5803091326045
0.0,0.0,0.0,2018-01-18 13:31:49,605.03335546029
0.0,0.0,0.0,2018-01-17 10:14:35,614.8567666541037
0.0,0.0,0.0,2018-01-18 08:49:09,606.7293899472469
0.0,0.0,0.0,2018-01-18 09:50:44,606.3599208355386
0.0,0.0,0.0,2018-01-16 00:39:10,626.9492835334726
0.0,0.0,0.0,2018-01-18 13:16:23,605.1259634821904
0.0,0.0,0.0,2018-01-18 20:09:55,602.6447560801873
0.0,0.0,0.0,2018-01-18 10:43:57,606.0406194202925
0.0,0.0,0.0,2018-01-19 01:14:11,600.8192252839355
0.0,0.0,0.0,2018-01-16 03:03:35,626.0828125591402
0.0,0.0,0.0,2018-01-17 18:07:18,612.0204522704478
0.0,0.0,0.0,2018-01-18 21:26:30,602.1852396874875
0.0,0.0,0.0,2018-01-20 04:14:10,591.0992685966839
0.0,0.0,0.0,2018-01-19 20:45:57,593.7886162176943
0.0,0.0,0.0,2018-01-20 03:39:29,591.3074089129553
0.0,0.0,0.0,2018-01-20 07:05:01,590.0741747498195
0.0,0.0,0.0,2018-01-19 18:42:39,594.5283980307097
0.0,0.0,0.0,2018-01-21 04:55:10,582.2132451288693
0.0,0.0,0.0,2018-01-20 00:43:06,592.3656893051316
0.0,0.0,0.0,2018-01-19 20:41:30,593.8153173101579
0.0,0.0,0.0,2018-01-18 12:58:21,605.2341876526366
0.0,0.0,0.0,2018-01-18 15:06:17,604.4665436967081
0.0,0.0,0.0,2018-01-20 11:19:54,588.5448480457762
0.0,0.0,0.0,2018-01-20 01:23:25,592.12382608838
0.0,0.0,0.0,2018-01-20 00:28:20,592.4542342578203
0.0,0.0,0.0,2018-01-20 07:01:03,590.0980007928308
0.0,0.0,0.0,2018-01-19 20:10:18,594.0025263995369
0.0,0.0,0.0,2018-01-21 03:34:26,582.6976461270211
0.0,0.0,0.0,2018-01-21 22:19:28,575.9475004317414
0.0,0.0,0.0,2018-01-20 03:50:36,591.2406737831342
0.0,0.0,0.0,2018-01-20 18:32:05,585.9518104111667
0.0,0.0,0.0,2018-01-19 08:14:04,598.2998333210505
0.0,0.0,0.0,2018-01-20 14:23:57,587.4405328171938
0.0,0.0,0.0,2018-01-21 08:08:44,581.0518828342148
0.0,0.0,0.0,2018-01-20 18:02:35,586.1288123379318
0.0,0.0,0.0,2018-01-22 04:16:03,573.8079624725036
0.0,0.0,0.0,2018-01-20 16:23:38,586.7224675432955
0.0,0.0,0.0,2018-01-22 19:47:56,568.2167292337823
0.0,0.0,0.0,2018-01-20 13:36:12,587.7270997824353
0.0,0.0,0.0,2018-01-22 17:03:56,569.2007084158442
0.0,0.0,0.0,2018-01-21 01:54:47,583.2955351369677
0.0,0.0,0.0,2018-01-22 07:49:41,572.5261887520227
0.0,0.0,0.0,2018-01-20 23:10:03,584.2840017747824
0.0,0.0,0.0,2018-01-20 02:09:00,591.8503094279489
0.0,0.0,0.0,2018-01-20 15:54:41,586.8961620699362
0.0,0.0,0.0,2018-01-21 11:28:32,579.8530639957405
0.0,0.0,0.0,2018-01-21 19:47:15,576.8607700256582
0.0,0.0,0.0,2018-01-22 14:28:08,570.13545779779
0.0,0.0,0.0,2018-01-23 14:54:39,561.3363867600083
0.0,0.0,0.0,2018-01-22 09:53:47,571.7816008311873
0.0,0.0,0.0,2018-01-22 12:13:04,570.9458394349354
0.0,0.0,0.0,2018-01-22 08:42:13,572.2109907230912
0.0,0.0,0.0,2018-01-25 23:18:14,541.0349147938581
0.0,0.0,0.0,2018-01-23 14:50:31,561.3612122192741
0.0,0.0,0.0,2018-01-22 16:41:35,569.3347796745478
0.0,0.0,0.0,2018-01-23 15:07:36,561.2586746696961
0.0,0.0,0.0,2018-01-22 15:48:41,569.6522267793212
0.0,0.0,0.0,2018-01-23 03:33:26,565.4236899517556
0.0,0.0,0.0,2018-01-22 14:23:56,570.1606537915073
0.0,0.0,0.0,2018-01-22 20:16:26,568.0456824889901
0.0,0.0,0.0,2018-01-25 11:41:30,545.2152400560801
0.0,0.0,0.0,2018-01-22 09:08:21,572.0542197311756
0.0,0.0,0.0,2018-01-24 11:30:48,553.9194972750987
0.0,0.0,0.0,2018-01-24 11:22:18,553.9704383923504
0.0,0.0,0.0,2018-01-23 02:36:35,565.7647770143766
0.0,0.0,0.0,2018-01-23 03:38:35,565.3927938317341
0.0,0.0,0.0,2018-01-25 11:41:58,545.2124772590573
0.0,0.0,0.0,2018-01-23 22:02:10,558.7712677537488
0.0,0.0,0.0,2018-01-26 01:49:19,540.128407787303
0.0,0.0,0.0,2018-01-23 10:22:40,562.9682550274676
0.0,0.0,0.0,2018-01-24 14:24:20,552.8783105569787
0.0,0.0,0.0,2018-01-24 12:20:03,553.6239379781719
0.0,0.0,0.0,2018-01-25 11:16:26,545.3657049540544
0.0,0.0,0.0,2018-01-25 02:55:45,548.3697663756865
0.0,0.0,0.0,2018-01-25 15:45:51,543.7491454960291
0.0,0.0,0.0,2018-01-24 20:59:08,550.5094638231261
0.0,0.0,0.0,2018-01-24 13:34:36,553.1766471891544
0.0,0.0,0.0,2018-01-25 17:47:02,543.0220775437305
0.0,0.0,0.0,2018-01-27 21:33:08,524.3854380398922
0.0,0.0,0.0,2018-01-25 21:16:37,541.7645662756921
0.0,0.0,0.0,2018-01-24 14:28:10,552.8553025701824
0.0,0.0,0.0,2018-01-26 07:58:00,537.9163245652064
0.0,0.0,0.0,2018-01-25 05:31:11,547.4371727473439
0.0,0.0,0.0,2018-01-27 05:02:33,530.3289342379436
0.0,0.0,0.0,2018-01-23 18:33:20,560.0242458810136
0.0,0.0,0.0,2018-01-27 04:13:14,530.6248331630937
0.0,0.0,0.0,2018-01-26 03:10:10,539.6433071230277
0.0,0.0,0.0,2018-01-25 23:25:47,540.9896255223233
0.0,0.0,0.0,2018-01-26 10:16:06,537.0876649236336
0.0,0.0,0.0,2018-01-26 06:34:00,538.4202906430147
0.0,0.0,0.0,2018-01-26 06:14:11,538.5391582290159
0.0,0.0,0.0,2018-01-28 07:03:47,520.9615372071722
0.0,0.0,0.0,2018-01-25 22:21:39,541.374370284979
0.0,0.0,0.0,2018-01-26 21:27:18,533.0604990595704
0.0,0.0,0.0,2018-01-27 15:23:48,526.6014499477178
0.0,0.0,0.0,2018-01-27 18:09:08,525.6094365876891
0.0,0.0,0.0,2018-01-26 02:13:58,539.9805055179079
0.0,0.0,0.0,2018-01-29 05:08:17,513.0145830812303
0.0,0.0,0.0,2018-01-28 04:29:27,521.8876113852654
0.0,0.0,0.0,2018-01-27 01:35:02,531.5740652219763
0.0,0.0,0.0,2018-01-27 18:01:01,525.6582267307558
0.0,0.0,0.0,2018-01-27 10:24:52,528.3950508890545
0.0,0.0,0.0,2018-01-28 14:03:55,518.4408015717469
0.0,0.0,0.0,2018-01-27 14:57:20,526.7602605281468
0.0,0.0,0.0,2018-01-27 18:13:45,525.5817527512665
0.0,0.0,0.0,2018-01-28 10:14:05,519.8198203876298
0.0,0.0,0.0,2018-01-27 20:54:48,524.615477448606
0.0,0.0,0.0,2018-01-29 00:53:03,514.5460050966592
0.0,0.0,0.0,2018-01-29 17:28:06,508.57567572506497
0.0,0.0,0.0,2018-01-28 15:09:49,518.0453431132348
0.0,0.0,0.0,2018-01-29 03:00:28,513.7815107621414
0.0,0.0,0.0,2018-01-27 11:25:23,528.031977599432
0.0,0.0,0.0,2018-01-28 16:19:58,517.6244744012747
0.0,0.0,0.0,2018-01-31 06:21:16,495.2967093776304
0.0,0.0,0.0,2018-01-29 23:23:03,506.4459897630403
0.0,0.0,0.0,2018-01-28 01:49:52,522.8451162207633
0.0,0.0,0.0,2018-01-30 15:59:40,500.4662674480313
0.0,0.0,0.0,2018-01-30 09:35:06,502.7736844652237
0.0,0.0,0.0,2018-01-28 06:57:51,520.9971331690856
0.0,0.0,0.0,2018-01-29 20:05:51,507.6292136061742
0.0,0.0,0.0,2018-01-31 17:55:56,491.12869869141656
0.0,0.0,0.0,2018-01-29 06:00:22,512.7020313297459
0.0,0.0,0.0,2018-01-29 06:49:06,512.4097214312823
0.0,0.0,0.0,2018-01-31 01:48:24,496.9339290485329
0.0,0.0,0.0,2018-02-01 17:49:36,482.5266576303233
0.0,0.0,0.0,2018-01-31 20:23:36,490.242686263976
0.0,0.0,0.0,2018-01-29 18:17:15,508.2808101657958
0.0,0.0,0.0,2018-02-02 20:07:51,473.05722499578627
0.0,0.0,0.0,2018-01-29 13:29:31,510.00716103663785
0.0,0.0,0.0,2018-01-30 11:54:20,501.93831174223646
0.0,0.0,0.0,2018-02-01 13:51:12,483.9570940470708
0.0,0.0,0.0,2018-01-31 18:41:41,490.8542218331845
0.0,0.0,0.0,2018-01-31 22:46:19,489.38641323026343
0.0,0.0,0.0,2018-01-30 16:04:18,500.43852584777807
0.0,0.0,0.0,2018-01-30 22:15:20,498.2122472238566
0.0,0.0,0.0,2018-02-01 05:08:12,487.0951240751589
0.0,0.0,0.0,2018-01-30 08:49:04,503.0498901349055
0.0,0.0,0.0,2018-01-31 00:43:16,497.3246542395685
0.0,0.0,0.0,2018-01-29 12:34:49,510.3353691963409
0.0,0.0,0.0,2018-01-31 20:16:59,490.2824153804287
0.0,0.0,0.0,2018-02-01 08:31:01,485.8782210309906
0.0,0.0,0.0,2018-01-30 01:36:37,505.6445906309059
0.0,0.0,0.0,2018-02-01 09:27:04,485.5419255853908
0.0,0.0,0.0,2018-02-03 01:00:47,471.29962530336314
0.0,0.0,0.0,2018-02-01 08:56:45,485.72375308920215
0.0,0.0,0.0,2018-01-31 10:29:58,493.80447722789006
0.0,0.0,0.0,2018-01-31 03:20:16,496.38265538610756
0.0,0.0,0.0,2018-01-31 03:39:08,496.2695106989938
0.0,0.0,0.0,2018-01-29 22:38:08,506.71552632021024
0.0,0.0,0.0,2018-02-01 06:37:59,486.5563368819382
0.0,0.0,0.0,2018-02-03 11:30:56,467.51871388122385
0.0,0.0,0.0,2018-02-03 11:54:54,467.3748674039374
0.0,0.0,0.0,2018-02-02 02:15:34,479.4908798952823
0.0,0.0,0.0,2018-02-03 17:47:24,465.25986544965406
0.0,0.0,0.0,2018-02-01 14:27:46,483.73764843844475
0.0,0.0,0.0,2018-02-02 02:42:29,479.32938116751603
0.0,0.0,0.0,2018-02-04 05:27:02,461.06204003196115
0.0,0.0,0.0,2018-02-04 01:21:17,462.5365862582907
0.0,0.0,0.0,2018-02-01 05:49:19,486.84839261229524
0.0,0.0,0.0,2018-02-03 22:02:15,463.73079008424236
0.0,0.0,0.0,2018-02-01 06:24:25,486.6378203615951
0.0,0.0,0.0,2018-02-02 14:41:56,475.0127305184817
0.0,0.0,0.0,2018-02-03 23:49:16,463.0887021616837
0.0,0.0,0.0,2018-02-03 10:55:21,467.73216600460734
0.0,0.0,0.0,2018-02-03 22:05:45,463.70979128093126
0.0,0.0,0.0,2018-02-04 07:25:54,460.34890305728277
0.0,0.0,0.0,2018-02-04 13:03:29,458.32341270416487
0.0,0.0,0.0,2018-02-04 21:25:15,455.3127626066312
0.0,0.0,0.0,2018-02-03 01:13:08,471.2254617647884
0.0,0.0,0.0,2018-02-04 07:40:19,460.26237010427246
0.0,0.0,0.0,2018-02-04 02:30:48,462.1194736388163
0.0,0.0,0.0,2018-02-06 00:11:07,445.6775643578684
0.0,0.0,0.0,2018-02-04 00:44:50,462.7553138750052
0.0,0.0,0.0,2018-02-03 20:46:52,464.1831070882488
0.0,0.0,0.0,2018-02-03 21:01:31,464.09518211974427
0.0,0.0,0.0,2018-02-05 13:31:28,449.515452404621
0.0,0.0,0.0,2018-02-03 23:12:06,463.3116714681678
0.0,0.0,0.0,2018-02-04 15:10:30,457.56126756118095
0.0,0.0,0.0,2018-02-04 11:29:19,458.888392882995
0.0,0.0,0.0,2018-02-03 08:47:33,468.49898436778085
0.0,0.0,0.0,2018-02-06 13:09:12,441.00909595343546
0.0,0.0,0.0,2018-02-03 06:07:30,469.4593088639556
0.0,0.0,0.0,2018-02-04 07:25:23,460.3519646590015
0.0,0.0,0.0,2018-02-03 21:08:19,464.0543760698403
0.0,0.0,0.0,2018-02-04 05:57:14,460.8808548703916
0.0,0.0,0.0,2018-02-08 01:12:16,428.0307228833658
0.0,0.0,0.0,2018-02-06 05:18:07,443.83559673579055
0.0,0.0,0.0,2018-02-04 17:33:34,456.7028630343565
0.0,0.0,0.0,2018-02-04 10:16:39,459.324425266686
0.0,0.0,0.0,2018-02-04 13:32:45,458.14773563979355
0.0,0.0,0.0,2018-02-06 02:49:23,444.72801415705936
0.0,0.0,0.0,2018-02-06 05:59:36,443.5866911963746
0.0,0.0,0.0,2018-02-08 18:12:29,421.90940951389223
0.0,0.0,0.0,2018-02-06 00:08:15,445.6947632479844
0.0,0.0,0.0,2018-02-06 22:35:11,437.61316207131284
0.0,0.0,0.0,2018-02-05 20:32:38,446.98850736113275
0.0,0.0,0.0,2018-02-09 19:55:45,412.64976826547
0.0,0.0,0.0,2018-02-08 23:14:04,420.0998427326216
0.0,0.0,0.0,2018-02-05 06:29:27,452.04761724533813
0.0,0.0,0.0,2018-02-08 18:29:50,421.80530213670784
0.0,0.0,0.0,2018-02-05 16:24:32,448.4771260338004
0.0,0.0,0.0,2018-02-07 22:53:22,428.8640403497118
0.0,0.0,0.0,2018-02-09 23:46:12,411.2670895018955
0.0,0.0,0.0,2018-02-06 19:34:12,438.69907006835996
0.0,0.0,0.0,2018-02-07 01:34:07,436.5396023284671
0.0,0.0,0.0,2018-02-07 19:07:59,430.2164143037341
0.0,0.0,0.0,2018-02-08 00:34:20,428.25825160512034
0.0,0.0,0.0,2018-02-08 21:56:07,420.5676106379732
0.0,0.0,0.0,2018-02-09 00:01:33,419.8149806871825
0.0,0.0,0.0,2018-02-10 11:04:28,407.1975253747049
0.0,0.0,0.0,2018-02-09 19:58:23,412.63397589799655
0.0,0.0,0.0,2018-02-09 17:14:26,413.617634592001
0.0,0.0,0.0,2018-02-07 15:02:37,431.688584974251
0.0,0.0,0.0,2018-02-07 23:01:50,428.81327815672483
0.0,0.0,0.0,2018-02-09 00:14:19,419.73837410444986
0.0,0.0,0.0,2018-02-09 05:40:12,417.78311454108194
0.0,0.0,0.0,2018-02-09 14:50:00,414.4842907354091
0.0,0.0,0.0,2018-02-08 04:29:54,426.84488427837874
0.0,0.0,0.0,2018-02-09 15:09:06,414.3696444540631
0.0,0.0,0.0,2018-02-08 12:31:00,423.95827517673104
0.0,0.0,0.0,2018-02-08 12:37:56,423.91673078936327
0.0,0.0,0.0,2018-02-09 15:13:39,414.3423919221507
0.0,0.0,0.0,2018-02-10 12:00:11,406.86316107916605
0.0,0.0,0.0,2018-02-09 17:48:59,413.4104271016654
0.0,0.0,0.0,2018-02-11 03:08:18,401.41449917742705
0.0,0.0,0.0,2018-02-08 08:39:08,425.3495020139366
0.0,0.0,0.0,2018-02-09 22:04:34,411.8768326036053
0.0,0.0,0.0,2018-02-11 15:33:02,396.9461254393203
0.0,0.0,0.0,2018-02-10 07:40:33,408.42100550471554
0.0,0.0,0.0,2018-02-12 19:11:21,386.9961370549796
0.0,0.0,0.0,2018-02-10 05:05:21,409.35215314982406
0.0,0.0,0.0,2018-02-09 12:20:46,415.3796962976435
0.0,0.0,0.0,2018-02-10 21:17:45,403.5178152903016
0.0,0.0,0.0,2018-02-11 06:45:41,400.1101989599653
0.0,0.0,0.0,2018-02-10 20:33:26,403.7836773278778
0.0,0.0,0.0,2018-02-11 06:13:12,400.30504673693684
0.0,0.0,0.0,2018-02-11 01:40:21,401.94215536404045
0.0,0.0,0.0,2018-02-11 09:07:42,399.2580494369878
0.0,0.0,0.0,2018-02-10 16:17:55,405.316809052123
0.0,0.0,0.0,2018-02-12 05:08:01,392.0561850715765
0.0,0.0,0.0,2018-02-10 03:36:31,409.8852122517675
0.0,0.0,0.0,2018-02-08 21:14:13,420.8190112879254
0.0,0.0,0.0,2018-02-12 21:51:19,386.03639581220995
0.0,0.0,0.0,2018-02-11 04:06:50,401.0632837443601
0.0,0.0,0.0,2018-02-13 05:30:48,383.2794340267101
0.0,0.0,0.0,2018-02-11 20:10:10,395.2832857746858
0.0,0.0,0.0,2018-02-11 23:01:07,394.2575494182054
0.0,0.0,0.0,2018-02-10 12:04:24,406.8378757767929
0.0,0.0,0.0,2018-02-12 02:35:03,392.9739390795665
0.0,0.0,0.0,2018-02-12 21:16:42,386.2440568505824
0.0,0.0,0.0,2018-02-14 17:50:59,370.19842737403894
0.0,0.0,0.0,2018-02-13 05:12:52,383.3870861854006
0.0,0.0,0.0,2018-02-11 09:22:15,399.17079009454693
0.0,0.0,0.0,2018-02-14 01:51:44,375.9539046312871
0.0,0.0,0.0,2018-02-13 00:18:09,385.1554084760785
0.0,0.0,0.0,2018-02-11 16:49:11,396.4892212057347
0.0,0.0,0.0,2018-02-14 15:54:12,370.89910544345196
0.0,0.0,0.0,2018-02-12 16:40:39,387.90035357332556
0.0,0.0,0.0,2018-02-15 10:18:01,364.2761859338229
0.0,0.0,0.0,2018-02-13 15:50:30,379.5612547285381
0.0,0.0,0.0,2018-02-12 09:22:32,390.52911798255775
0.0,0.0,0.0,2018-02-13 01:21:07,384.7775653475216
0.0,0.0,0.0,2018-02-13 03:09:47,384.12562878321484
0.0,0.0,0.0,2018-02-12 23:32:18,385.43045989183554
0.0,0.0,0.0,2018-02-13 07:13:43,382.66194440101356
0.0,0.0,0.0,2018-02-12 07:54:26,391.0576754803025
0.0,0.0,0.0,2018-02-12 23:57:45,385.2777468002582
0.0,0.0,0.0,2018-02-14 13:07:16,371.900653751188
0.0,0.0,0.0,2018-02-16 12:13:18,354.94453068995153
0.0,0.0,0.0,2018-02-12 23:42:50,385.3672481564298
0.0,0.0,0.0,2018-02-15 09:46:44,364.4639168305098
0.0,0.0,0.0,2018-02-15 00:24:43,367.83597134639274
0.0,0.0,0.0,2018-02-14 08:05:07,373.713559748227
0.0,0.0,0.0,2018-02-13 01:58:21,384.5541558257932
0.0,0.0,0.0,2018-02-16 12:01:34,355.014904557458
0.0,0.0,0.0,2018-02-14 03:26:27,375.3855841391279
0.0,0.0,0.0,2018-02-13 11:39:48,381.0654849367148
0.0,0.0,0.0,2018-02-13 18:00:01,378.7842038341362
0.0,0.0,0.0,2018-02-14 19:28:01,369.6162310108865
0.0,0.0,0.0,2018-02-15 21:15:14,360.3328531447613
0.0,0.0,0.0,2018-02-15 03:29:52,366.7251225194151
0.0,0.0,0.0,2018-02-14 01:29:26,376.08770651964653
0.0,0.0,0.0,2018-02-14 03:39:43,375.3059387659878
0.0,0.0,0.0,2018-02-14 20:38:34,369.1928607229516
0.0,0.0,0.0,2018-02-15 20:11:31,360.7152253340483
0.0,0.0,0.0,2018-02-19 12:11:11,329.0372190901415
0.0,0.0,0.0,2018-02-17 01:46:03,350.0679478030063
0.0,0.0,0.0,2018-02-14 13:00:10,371.94328904507154
0.0,0.0,0.0,2018-02-17 12:26:10,346.22729290836423
0.0,0.0,0.0,2018-02-14 20:13:33,369.3429398866766
0.0,0.0,0.0,2018-02-16 17:58:08,352.87546691678085
0.0,0.0,0.0,2018-02-17 13:51:05,345.71773540294663
0.0,0.0,0.0,2018-02-18 12:34:20,337.53828303495044
0.0,0.0,0.0,2018-02-15 03:34:54,366.69485790698013
0.0,0.0,0.0,2018-02-16 07:04:47,356.7955551795785
0.0,0.0,0.0,2018-02-18 01:39:28,341.4674587526839
0.0,0.0,0.0,2018-02-19 08:06:50,330.5032371179901
0.0,0.0,0.0,2018-02-15 22:31:54,359.8728625055119
0.0,0.0,0.0,2018-02-16 16:35:33,353.3709367361167
0.0,0.0,0.0,2018-02-17 23:09:40,342.36624142529183
0.0,0.0,0.0,2018-02-17 12:34:57,346.1745992820185
0.0,0.0,0.0,2018-02-19 06:18:16,331.15470067684623
0.0,0.0,0.0,2018-02-19 11:16:47,329.36354666411034
0.0,0.0,0.0,2018-02-18 06:03:22,339.8840674398754
0.0,0.0,0.0,2018-02-17 15:16:20,345.20627114168025
0.0,0.0,0.0,2018-02-19 14:06:49,328.34339790808986
0.0,0.0,0.0,2018-02-17 18:37:01,344.0022149363922
0.0,0.0,0.0,2018-02-20 03:54:16,323.3786991495223
0.0,0.0,0.0,2018-02-17 10:57:57,346.7566027999545
0.0,0.0,0.0,2018-02-18 18:07:03,335.5420094561708
0.0,0.0,0.0,2018-02-19 12:35:59,328.888425637094
0.0,0.0,0.0,2018-02-18 22:16:02,334.04808669584185
0.0,0.0,0.0,2018-02-19 01:44:43,332.79595319319094
0.0,0.0,0.0,2018-02-20 04:16:08,323.2474635900829
0.0,0.0,0.0,2018-02-19 13:59:20,328.3882972696034
0.0,0.0,0.0,2018-02-18 20:15:01,334.77420145171556
0.0,0.0,0.0,2018-02-19 12:24:09,328.95939459704056
0.0,0.0,0.0,2018-02-20 07:53:43,321.9419600968889
