anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-18 05:18:19,875.9984629720037
0.0,0.0,0.0,2017-12-17 01:03:09,886.169446443179
0.0,0.0,0.0,2017-12-19 04:59:30,867.4713391972679
0.0,0.0,0.0,2017-12-18 02:15:01,877.0982414282863
0.0,0.0,0.0,2017-12-19 19:54:12,862.1031835179078
0.0,0.0,0.0,2017-12-21 02:05:34,851.2350110359021
0.0,0.0,0.0,2017-12-19 23:52:40,860.6723492458681
0.0,0.0,0.0,2017-12-16 22:06:42,887.2281561744304
0.0,0.0,0.0,2017-12-19 20:06:54,862.0270163353618
0.0,0.0,0.0,2017-12-19 03:43:58,867.9245841619677
0.0,0.0,0.0,2017-12-18 18:33:14,871.2289699656451
0.0,0.0,0.0,2017-12-20 16:07:58,854.8205882901156
0.0,0.0,0.0,2017-12-19 23:27:14,860.8249981897623
0.0,0.0,0.0,2017-12-19 01:09:39,868.8504588897345
0.0,0.0,0.0,2017-12-19 01:55:39,868.5744452676425
0.0,0.0,0.0,2017-12-18 23:40:55,869.382893492772
0.0,0.0,0.0,2017-12-19 00:52:24,868.9539904282026
0.0,0.0,0.0,2017-12-18 12:20:07,873.4676644633513
0.0,0.0,0.0,2017-12-19 06:19:12,866.9931629095169
0.0,0.0,0.0,2017-12-18 21:19:03,870.2340755795608
0.0,0.0,0.0,2017-12-19 07:12:35,866.6728632882174
0.0,0.0,0.0,2017-12-19 01:27:22,868.7441879947136
0.0,0.0,0.0,2017-12-20 03:48:20,859.2584133340563
0.0,0.0,0.0,2017-12-21 08:56:55,848.7669025377094
0.0,0.0,0.0,2017-12-17 23:37:05,878.0458765741331
0.0,0.0,0.0,2017-12-21 03:42:17,850.6546468860101
0.0,0.0,0.0,2017-12-21 21:25:30,844.2753403853806
0.0,0.0,0.0,2017-12-22 20:31:44,835.9579767572203
0.0,0.0,0.0,2017-12-20 16:55:43,854.5340887185923
0.0,0.0,0.0,2017-12-22 04:37:50,841.681352290763
0.0,0.0,0.0,2017-12-20 01:35:04,860.0579325220607
0.0,0.0,0.0,2017-12-20 18:42:32,853.8932124757325
0.0,0.0,0.0,2017-12-21 14:38:30,846.7173562221963
0.0,0.0,0.0,2017-12-21 05:40:59,849.9424673422157
0.0,0.0,0.0,2017-12-20 17:39:52,854.2692116865644
0.0,0.0,0.0,2017-12-21 11:20:45,847.9039131113171
0.0,0.0,0.0,2017-12-24 01:59:11,825.3532336170757
0.0,0.0,0.0,2017-12-22 00:43:46,843.0857454999046
0.0,0.0,0.0,2017-12-22 04:38:06,841.6798144630917
0.0,0.0,0.0,2017-12-23 17:19:16,828.4728018688137
0.0,0.0,0.0,2017-12-22 08:37:52,840.2411611822093
0.0,0.0,0.0,2017-12-21 19:58:50,844.7953698077565
0.0,0.0,0.0,2017-12-20 04:11:40,859.1183506343463
0.0,0.0,0.0,2017-12-22 06:58:59,840.8344583860423
0.0,0.0,0.0,2017-12-22 04:03:42,841.8861361839038
0.0,0.0,0.0,2017-12-21 15:17:09,846.4854794593277
0.0,0.0,0.0,2017-12-23 09:35:41,831.2542636459929
0.0,0.0,0.0,2017-12-21 21:06:35,844.3889246033787
0.0,0.0,0.0,2017-12-23 06:07:47,832.5016786700622
0.0,0.0,0.0,2017-12-23 21:34:15,826.9428635663285
0.0,0.0,0.0,2017-12-23 07:08:39,832.1364637944242
0.0,0.0,0.0,2017-12-22 01:35:07,842.7776428867107
0.0,0.0,0.0,2017-12-23 23:17:34,826.3230064491686
0.0,0.0,0.0,2017-12-21 11:04:44,848.0000009381861
0.0,0.0,0.0,2017-12-22 17:55:38,836.8945825994203
0.0,0.0,0.0,2017-12-23 03:58:18,833.2786039634516
0.0,0.0,0.0,2017-12-23 10:19:18,830.9925369441718
0.0,0.0,0.0,2017-12-24 06:42:17,823.6546934347
0.0,0.0,0.0,2017-12-22 23:19:50,834.9494114698732
0.0,0.0,0.0,2017-12-25 05:26:46,815.4677333711619
0.0,0.0,0.0,2017-12-24 13:27:15,821.2249131947673
0.0,0.0,0.0,2017-12-23 10:24:35,830.9608425459011
0.0,0.0,0.0,2017-12-23 14:00:55,829.662920008744
0.0,0.0,0.0,2017-12-24 02:58:50,824.9953557035603
0.0,0.0,0.0,2017-12-24 08:55:46,822.8538205166293
0.0,0.0,0.0,2017-12-26 05:35:20,806.7763545641053
0.0,0.0,0.0,2017-12-25 06:05:49,815.233519537268
0.0,0.0,0.0,2017-12-23 05:19:47,832.7896889398895
0.0,0.0,0.0,2017-12-25 11:54:22,813.1421626230623
0.0,0.0,0.0,2017-12-26 03:29:32,807.5311799639198
0.0,0.0,0.0,2017-12-25 09:17:17,814.0847009647962
0.0,0.0,0.0,2017-12-24 03:12:16,824.9147881785005
0.0,0.0,0.0,2017-12-23 21:42:39,826.8924625848454
0.0,0.0,0.0,2017-12-27 07:02:21,797.6142400193321
0.0,0.0,0.0,2017-12-25 07:24:11,814.7633167426474
0.0,0.0,0.0,2017-12-24 18:21:41,819.4582790194568
0.0,0.0,0.0,2017-12-24 11:55:44,821.773964734771
0.0,0.0,0.0,2017-12-27 10:19:37,796.4306355506004
0.0,0.0,0.0,2017-12-27 10:58:21,796.1983220116244
0.0,0.0,0.0,2017-12-25 21:39:45,809.629861218655
0.0,0.0,0.0,2017-12-25 06:41:24,815.019997956973
0.0,0.0,0.0,2017-12-26 06:55:52,806.2932198699764
0.0,0.0,0.0,2017-12-24 21:39:27,818.2716652883392
0.0,0.0,0.0,2017-12-24 18:50:21,819.2862408430407
0.0,0.0,0.0,2017-12-24 23:02:50,817.7713612342133
0.0,0.0,0.0,2017-12-25 16:42:52,811.4111501141948
0.0,0.0,0.0,2017-12-26 22:13:52,800.7852144520169
0.0,0.0,0.0,2017-12-24 20:55:02,818.5382161745772
0.0,0.0,0.0,2017-12-26 03:08:36,807.656758135896
0.0,0.0,0.0,2017-12-26 13:03:39,804.0864697610509
0.0,0.0,0.0,2017-12-28 16:51:31,785.4393232070839
0.0,0.0,0.0,2017-12-26 19:14:35,801.8608763041832
0.0,0.0,0.0,2017-12-26 10:16:31,805.0892475020429
0.0,0.0,0.0,2017-12-29 02:38:20,781.9183894627868
0.0,0.0,0.0,2017-12-27 23:53:28,791.547564520632
0.0,0.0,0.0,2017-12-27 19:09:11,793.2533242965886
0.0,0.0,0.0,2017-12-29 02:00:15,782.1468842886961
0.0,0.0,0.0,2017-12-28 09:13:14,788.1890271194086
0.0,0.0,0.0,2017-12-28 12:51:42,786.8782017542646
0.0,0.0,0.0,2017-12-27 09:20:47,796.783682710195
0.0,0.0,0.0,2017-12-27 05:45:13,798.0770987286389
0.0,0.0,0.0,2017-12-27 11:47:49,795.9015098632296
0.0,0.0,0.0,2017-12-27 10:49:13,796.2530976542666
0.0,0.0,0.0,2017-12-29 02:22:33,782.0131062055648
0.0,0.0,0.0,2017-12-25 14:25:30,812.2353653052888
0.0,0.0,0.0,2017-12-28 19:10:50,784.6034258528579
0.0,0.0,0.0,2017-12-27 21:29:18,792.4125308039826
0.0,0.0,0.0,2017-12-28 21:08:49,783.8954398021855
0.0,0.0,0.0,2017-12-28 20:12:24,784.2340208362514
0.0,0.0,0.0,2017-12-26 13:54:16,803.7828174074812
0.0,0.0,0.0,2017-12-29 15:10:18,777.4065881606708
0.0,0.0,0.0,2017-12-28 02:59:52,790.4292162317892
0.0,0.0,0.0,2017-12-28 00:13:53,791.4250697299684
0.0,0.0,0.0,2017-12-28 15:34:27,785.901691110157
0.0,0.0,0.0,2017-12-30 01:20:56,773.742766069113
0.0,0.0,0.0,2017-12-29 02:47:06,781.8658226630007
0.0,0.0,0.0,2017-12-28 13:34:56,786.6188083145983
0.0,0.0,0.0,2017-12-28 23:37:49,783.0015280634619
0.0,0.0,0.0,2017-12-29 08:15:38,779.8945819281987
0.0,0.0,0.0,2017-12-28 04:35:08,789.8575533809
0.0,0.0,0.0,2017-12-30 20:18:59,766.9145156691801
0.0,0.0,0.0,2017-12-30 10:31:03,770.442125910436
0.0,0.0,0.0,2017-12-29 22:10:07,774.8876423715747
0.0,0.0,0.0,2017-12-29 07:42:42,780.0921740658545
0.0,0.0,0.0,2017-12-28 06:35:45,789.1338644463581
0.0,0.0,0.0,2017-12-30 13:47:04,769.2659669765017
0.0,0.0,0.0,2017-12-31 17:49:12,759.1732255049811
0.0,0.0,0.0,2017-12-31 16:56:47,759.4876666206428
0.0,0.0,0.0,2017-12-29 20:54:19,775.342452608252
0.0,0.0,0.0,2017-12-29 03:57:00,781.4463386171731
0.0,0.0,0.0,2017-12-29 19:12:20,775.9544109472617
0.0,0.0,0.0,2017-12-31 06:27:51,763.2612604541822
0.0,0.0,0.0,2017-12-29 11:26:50,778.7473485598383
0.0,0.0,0.0,2017-12-30 04:35:38,772.5746122806916
0.0,0.0,0.0,2017-12-29 17:17:18,776.6445469348067
0.0,0.0,0.0,2017-12-31 14:08:07,760.499720252054
0.0,0.0,0.0,2017-12-31 16:34:33,759.6210801663266
0.0,0.0,0.0,2017-12-30 23:07:33,765.9030340772317
0.0,0.0,0.0,2017-12-30 16:23:23,768.3281282930843
0.0,0.0,0.0,2017-12-30 12:40:38,769.6646288285577
0.0,0.0,0.0,2018-01-01 05:07:25,755.1038960311048
0.0,0.0,0.0,2017-12-31 13:48:32,760.6171321327586
0.0,0.0,0.0,2017-12-31 13:32:39,760.712508999992
0.0,0.0,0.0,2017-12-30 23:21:54,765.8170071101653
0.0,0.0,0.0,2018-01-01 01:18:48,756.4755823694602
0.0,0.0,0.0,2017-12-31 00:57:40,765.2424229872634
0.0,0.0,0.0,2017-12-29 20:42:57,775.4107107602243
0.0,0.0,0.0,2018-01-02 09:51:19,744.7604786824293
0.0,0.0,0.0,2018-01-01 15:32:04,751.3559875540582
0.0,0.0,0.0,2018-01-01 01:23:03,756.450034336265
0.0,0.0,0.0,2017-12-30 02:50:27,773.2057168862217
0.0,0.0,0.0,2018-01-04 07:26:15,728.3509249155869
0.0,0.0,0.0,2017-12-30 04:38:49,772.5554796188944
0.0,0.0,0.0,2018-01-01 12:16:30,752.5293313776245
0.0,0.0,0.0,2018-01-01 12:12:36,752.5527730549369
0.0,0.0,0.0,2018-01-03 09:40:17,736.18663247755
0.0,0.0,0.0,2018-01-04 01:57:09,730.3255053089184
0.0,0.0,0.0,2017-12-31 11:28:07,761.4597034195374
0.0,0.0,0.0,2018-01-02 06:46:42,745.8682173451141
0.0,0.0,0.0,2018-01-02 14:06:58,743.2265881838695
0.0,0.0,0.0,2018-01-01 09:32:48,753.5116278107458
0.0,0.0,0.0,2018-01-04 01:27:57,730.5007106145202
0.0,0.0,0.0,2018-01-03 01:23:30,739.1673864454784
0.0,0.0,0.0,2018-01-04 08:33:13,727.9491051398671
0.0,0.0,0.0,2018-01-01 15:11:15,751.4808639714555
0.0,0.0,0.0,2018-01-03 23:44:28,731.121586930839
0.0,0.0,0.0,2018-01-03 10:57:22,735.7241940796737
0.0,0.0,0.0,2018-01-02 05:39:23,746.2721055263019
0.0,0.0,0.0,2018-01-01 10:46:05,753.0718448799939
0.0,0.0,0.0,2018-01-04 12:29:32,726.5311370334499
0.0,0.0,0.0,2018-01-02 08:43:07,745.1696965537665
0.0,0.0,0.0,2018-01-05 08:15:31,719.4152308810776
0.0,0.0,0.0,2018-01-03 07:52:10,736.8354105143584
0.0,0.0,0.0,2018-01-04 15:30:26,725.4457473804314
0.0,0.0,0.0,2018-01-04 04:44:23,729.3220816120802
0.0,0.0,0.0,2018-01-06 07:03:19,711.208494842053
0.0,0.0,0.0,2018-01-01 21:26:42,749.2281471439858
0.0,0.0,0.0,2018-01-04 06:55:50,728.5334243557706
0.0,0.0,0.0,2018-01-05 10:18:37,718.676676448254
0.0,0.0,0.0,2018-01-05 18:11:55,715.8368545392093
0.0,0.0,0.0,2018-01-04 13:09:55,726.2888824416005
0.0,0.0,0.0,2018-01-05 12:43:55,717.8048778184038
0.0,0.0,0.0,2018-01-05 08:29:09,719.3334557320158
0.0,0.0,0.0,2018-01-05 14:28:04,717.1799344826662
0.0,0.0,0.0,2018-01-03 08:15:33,736.6951257553281
0.0,0.0,0.0,2018-01-08 06:14:12,694.2231879951629
0.0,0.0,0.0,2018-01-05 03:45:36,721.0347939572239
0.0,0.0,0.0,2018-01-03 18:59:21,732.8322660394657
0.0,0.0,0.0,2018-01-06 01:43:01,713.1303079713164
0.0,0.0,0.0,2018-01-04 16:54:15,724.9428599137689
0.0,0.0,0.0,2018-01-04 13:25:28,726.1955834909849
0.0,0.0,0.0,2018-01-06 16:03:24,707.9680006917755
0.0,0.0,0.0,2018-01-05 11:16:29,718.3294516732966
0.0,0.0,0.0,2018-01-06 00:14:15,713.6628539352242
0.0,0.0,0.0,2018-01-04 00:02:13,731.0151212972929
0.0,0.0,0.0,2018-01-05 16:27:55,716.4608854565422
0.0,0.0,0.0,2018-01-04 04:53:40,729.2663461109526
0.0,0.0,0.0,2018-01-05 14:19:26,717.2317964805984
0.0,0.0,0.0,2018-01-05 12:31:27,717.8796619456339
0.0,0.0,0.0,2018-01-08 08:03:54,693.5650265412905
0.0,0.0,0.0,2018-01-07 13:01:17,700.420657997513
0.0,0.0,0.0,2018-01-05 23:52:06,713.7957493946407
0.0,0.0,0.0,2018-01-07 17:00:13,698.9871281031202
0.0,0.0,0.0,2018-01-06 19:39:10,706.6733708528146
0.0,0.0,0.0,2018-01-08 07:07:48,693.9015555615649
0.0,0.0,0.0,2018-01-05 16:16:19,716.5304753484934
0.0,0.0,0.0,2018-01-06 01:55:52,713.0532160825524
0.0,0.0,0.0,2018-01-06 05:37:26,711.723762370941
0.0,0.0,0.0,2018-01-05 12:28:51,717.895231193865
0.0,0.0,0.0,2018-01-06 08:15:04,710.7779801701004
0.0,0.0,0.0,2018-01-08 01:43:29,695.8474546083887
0.0,0.0,0.0,2018-01-08 17:18:30,690.2374263278728
0.0,0.0,0.0,2018-01-07 04:21:01,703.5422953966106
0.0,0.0,0.0,2018-01-08 20:02:11,689.2552820699462
0.0,0.0,0.0,2018-01-07 03:21:00,703.9024124564884
0.0,0.0,0.0,2018-01-08 11:09:17,692.4526849038101
0.0,0.0,0.0,2018-01-07 22:53:54,696.8650259815468
0.0,0.0,0.0,2018-01-09 22:22:39,679.7724887485891
0.0,0.0,0.0,2018-01-08 14:29:41,691.2502309642389
0.0,0.0,0.0,2018-01-09 05:11:55,685.9569299698348
0.0,0.0,0.0,2018-01-08 13:55:55,691.4529255773093
0.0,0.0,0.0,2018-01-06 12:34:13,709.223095776931
0.0,0.0,0.0,2018-01-10 08:44:17,676.0426627303755
0.0,0.0,0.0,2018-01-12 01:53:46,661.2258071926049
0.0,0.0,0.0,2018-01-11 12:30:09,666.047510754928
0.0,0.0,0.0,2018-01-09 23:36:21,679.3302401590245
0.0,0.0,0.0,2018-01-08 09:14:58,693.1386030063562
0.0,0.0,0.0,2018-01-09 22:46:14,679.6309921280464
0.0,0.0,0.0,2018-01-08 17:56:00,690.0124022171292
0.0,0.0,0.0,2018-01-09 10:37:55,684.000898694115
0.0,0.0,0.0,2018-01-11 10:15:13,666.8570811231004
0.0,0.0,0.0,2018-01-09 08:13:47,684.8656714976796
0.0,0.0,0.0,2018-01-11 02:26:59,669.6665177947677
0.0,0.0,0.0,2018-01-12 04:14:39,660.3805227257632
0.0,0.0,0.0,2018-01-11 16:40:32,664.5451631194861
0.0,0.0,0.0,2018-01-09 20:25:49,680.4734664727632
0.0,0.0,0.0,2018-01-09 03:10:50,686.6833605265741
0.0,0.0,0.0,2018-01-08 17:52:48,690.031546114727
0.0,0.0,0.0,2018-01-10 13:59:02,674.1541849848845
0.0,0.0,0.0,2018-01-09 06:25:24,685.5159551665873
0.0,0.0,0.0,2018-01-10 13:56:55,674.1669046441515
0.0,0.0,0.0,2018-01-11 00:34:30,670.3413751380634
0.0,0.0,0.0,2018-01-10 03:22:51,677.9712721125212
0.0,0.0,0.0,2018-01-11 22:12:07,662.5556972397281
0.0,0.0,0.0,2018-01-10 18:18:33,672.5970731452148
0.0,0.0,0.0,2018-01-10 10:31:12,675.4011425505564
0.0,0.0,0.0,2018-01-12 08:52:03,658.7160908045047
0.0,0.0,0.0,2018-01-10 12:37:15,674.6448912893254
0.0,0.0,0.0,2018-01-13 03:06:20,652.1504211687366
0.0,0.0,0.0,2018-01-11 03:41:14,669.2209378667981
0.0,0.0,0.0,2018-01-12 23:56:31,653.2892651061215
0.0,0.0,0.0,2018-01-11 02:43:20,669.568381997499
0.0,0.0,0.0,2018-01-11 14:06:55,665.4668419490606
0.0,0.0,0.0,2018-01-14 20:45:40,637.1543372964722
0.0,0.0,0.0,2018-01-10 22:06:41,671.2282417884607
0.0,0.0,0.0,2018-01-11 20:15:59,663.252466680911
0.0,0.0,0.0,2018-01-12 01:25:51,661.3932711801928
0.0,0.0,0.0,2018-01-12 07:06:36,659.3488172925283
0.0,0.0,0.0,2018-01-11 23:11:09,662.2015296944397
0.0,0.0,0.0,2018-01-14 03:48:25,643.2578894749187
0.0,0.0,0.0,2018-01-12 10:12:28,658.2335589504005
0.0,0.0,0.0,2018-01-12 03:30:38,660.644583055571
0.0,0.0,0.0,2018-01-12 20:26:46,654.5478004446873
0.0,0.0,0.0,2018-01-14 06:12:01,642.3962503777383
0.0,0.0,0.0,2018-01-14 12:59:33,639.951100810659
0.0,0.0,0.0,2018-01-12 12:14:00,657.5043351312331
0.0,0.0,0.0,2018-01-14 07:16:24,642.0099331917615
0.0,0.0,0.0,2018-01-13 13:25:32,648.4351965741675
0.0,0.0,0.0,2018-01-15 04:02:39,634.5324892231467
0.0,0.0,0.0,2018-01-12 23:11:39,653.5584744682554
0.0,0.0,0.0,2018-01-14 16:20:01,638.7482546020819
0.0,0.0,0.0,2018-01-12 16:08:44,656.0959472134789
0.0,0.0,0.0,2018-01-13 15:46:21,647.5903291147874
0.0,0.0,0.0,2018-01-12 20:12:23,654.6340599544956
0.0,0.0,0.0,2018-01-13 18:06:04,646.7519920750949
0.0,0.0,0.0,2018-01-13 23:59:33,644.6310870865103
0.0,0.0,0.0,2018-01-15 13:01:20,631.3003720384062
0.0,0.0,0.0,2018-01-14 21:06:07,637.0316391005819
0.0,0.0,0.0,2018-01-15 05:10:38,634.1245323001793
0.0,0.0,0.0,2018-01-15 03:07:12,634.8651775925289
0.0,0.0,0.0,2018-01-12 01:41:03,661.3020536714715
0.0,0.0,0.0,2018-01-13 14:55:31,647.8952881661256
0.0,0.0,0.0,2018-01-15 11:01:24,632.0199486624442
0.0,0.0,0.0,2018-01-14 04:30:15,643.0069202747974
0.0,0.0,0.0,2018-01-16 08:59:57,624.1087267559212
0.0,0.0,0.0,2018-01-16 21:50:37,619.4846660270466
0.0,0.0,0.0,2018-01-13 22:24:43,645.200050779496
0.0,0.0,0.0,2018-01-13 22:19:16,645.2328162372112
0.0,0.0,0.0,2018-01-15 17:31:00,629.6823374285711
0.0,0.0,0.0,2018-01-14 05:51:45,642.5178370621163
0.0,0.0,0.0,2018-01-16 03:13:18,626.1886048662187
0.0,0.0,0.0,2018-01-15 17:21:01,629.7422690485948
0.0,0.0,0.0,2018-01-15 03:02:40,634.8923466796371
0.0,0.0,0.0,2018-01-14 10:58:47,640.6756332077681
0.0,0.0,0.0,2018-01-15 19:18:36,629.0367458823303
0.0,0.0,0.0,2018-01-15 01:09:38,635.5706241531356
0.0,0.0,0.0,2018-01-15 03:19:40,634.7904270632242
0.0,0.0,0.0,2018-01-14 09:11:49,641.317436486527
0.0,0.0,0.0,2018-01-16 14:30:14,622.1269965579702
0.0,0.0,0.0,2018-01-17 09:04:51,615.4393008235439
0.0,0.0,0.0,2018-01-16 19:23:13,620.3690729833038
0.0,0.0,0.0,2018-01-15 06:32:23,633.6340736759854
0.0,0.0,0.0,2018-01-17 19:12:55,611.7908992766171
0.0,0.0,0.0,2018-01-17 06:32:28,616.3535693643475
0.0,0.0,0.0,2018-01-17 15:11:46,613.2377890549018
0.0,0.0,0.0,2018-01-15 07:48:10,633.1793574990834
0.0,0.0,0.0,2018-01-18 11:48:45,605.8158479504657
0.0,0.0,0.0,2018-01-18 00:02:01,610.0562320305305
0.0,0.0,0.0,2018-01-15 18:56:08,629.1716212339261
0.0,0.0,0.0,2018-01-18 13:22:35,605.252833860768
0.0,0.0,0.0,2018-01-16 22:26:53,619.26711971491
0.0,0.0,0.0,2018-01-17 23:26:45,610.2678591509894
0.0,0.0,0.0,2018-01-18 07:55:01,607.2183171621353
0.0,0.0,0.0,2018-01-18 23:23:05,601.6499293494596
0.0,0.0,0.0,2018-01-16 21:11:48,619.7175881239798
0.0,0.0,0.0,2018-01-17 18:07:31,612.1832790955744
0.0,0.0,0.0,2018-01-17 22:18:16,610.6788113873852
0.0,0.0,0.0,2018-01-18 20:17:02,602.7661368979333
0.0,0.0,0.0,2018-01-18 16:59:14,603.9529783031472
0.0,0.0,0.0,2018-01-19 07:07:13,598.8650596797332
0.0,0.0,0.0,2018-01-18 23:12:39,601.712498665368
0.0,0.0,0.0,2018-01-15 13:51:20,631.000368047868
0.0,0.0,0.0,2018-01-19 10:40:52,597.5832069005628
0.0,0.0,0.0,2018-01-20 01:48:36,592.136741571768
0.0,0.0,0.0,2018-01-19 06:03:42,599.2462035888951
0.0,0.0,0.0,2018-01-18 09:38:50,606.5954192058774
0.0,0.0,0.0,2018-01-18 19:58:28,602.8775866440341
0.0,0.0,0.0,2018-01-19 09:29:30,598.0113457957955
0.0,0.0,0.0,2018-01-19 13:26:59,596.5864498984292
0.0,0.0,0.0,2018-01-19 06:45:17,598.9967068278675
0.0,0.0,0.0,2018-01-18 21:23:58,602.3645927986172
0.0,0.0,0.0,2018-01-18 11:15:23,606.016084380245
0.0,0.0,0.0,2018-01-19 05:18:44,599.5160159602535
0.0,0.0,0.0,2018-01-19 22:00:32,593.5052212808117
0.0,0.0,0.0,2018-01-19 11:38:55,597.234924020498
0.0,0.0,0.0,2018-01-19 01:31:14,600.8810073682663
0.0,0.0,0.0,2018-01-21 03:25:29,582.9154849846893
0.0,0.0,0.0,2018-01-21 07:47:48,581.3415411366789
0.0,0.0,0.0,2018-01-21 00:18:55,584.0348678904878
0.0,0.0,0.0,2018-01-20 00:33:42,592.5861943260886
0.0,0.0,0.0,2018-01-19 22:38:01,593.2802699014892
0.0,0.0,0.0,2018-01-19 15:17:19,595.9244702852636
0.0,0.0,0.0,2018-01-21 21:11:34,576.5189907904696
0.0,0.0,0.0,2018-01-19 14:45:09,596.1174401215571
0.0,0.0,0.0,2018-01-21 08:31:43,581.0781085519
0.0,0.0,0.0,2018-01-20 05:43:30,590.727366929833
0.0,0.0,0.0,2018-01-19 21:29:27,593.6916660810551
0.0,0.0,0.0,2018-01-22 14:50:17,570.166680130184
0.0,0.0,0.0,2018-01-18 23:30:54,601.602931005931
0.0,0.0,0.0,2018-01-23 04:08:15,565.3788764297798
0.0,0.0,0.0,2018-01-22 14:07:24,570.4240217913085
0.0,0.0,0.0,2018-01-19 21:26:54,593.7069695289064
0.0,0.0,0.0,2018-01-22 08:53:31,572.3072536857967
0.0,0.0,0.0,2018-01-22 05:55:01,573.3783265909941
0.0,0.0,0.0,2018-01-22 07:45:49,572.713523117669
0.0,0.0,0.0,2018-01-24 12:20:05,553.7879036608158
0.0,0.0,0.0,2018-01-24 02:48:51,557.2152967010333
0.0,0.0,0.0,2018-01-22 15:50:38,569.8045663613589
0.0,0.0,0.0,2018-01-22 05:39:55,573.4688848784546
0.0,0.0,0.0,2018-01-21 13:02:33,579.4530454225041
0.0,0.0,0.0,2018-01-24 05:21:26,556.2998211073376
0.0,0.0,0.0,2018-01-21 12:27:11,579.6652699268735
0.0,0.0,0.0,2018-01-22 11:56:57,571.2066478287928
0.0,0.0,0.0,2018-01-22 02:12:06,574.7157620806215
0.0,0.0,0.0,2018-01-22 08:49:07,572.3337256406188
0.0,0.0,0.0,2018-01-21 07:41:45,581.377917996102
0.0,0.0,0.0,2018-01-22 06:34:29,573.1414982722922
0.0,0.0,0.0,2018-01-22 22:16:10,567.4913374271881
0.0,0.0,0.0,2018-01-20 23:37:42,584.2822046157767
0.0,0.0,0.0,2018-01-21 12:28:36,579.6567366964252
0.0,0.0,0.0,2018-01-23 09:56:36,563.288786001589
0.0,0.0,0.0,2018-01-24 09:40:00,554.7483979400187
0.0,0.0,0.0,2018-01-24 04:30:44,556.6040106768077
0.0,0.0,0.0,2018-01-23 12:58:29,562.197508224682
0.0,0.0,0.0,2018-01-24 09:01:48,554.9776290813525
0.0,0.0,0.0,2018-01-23 08:43:53,563.725095164036
0.0,0.0,0.0,2018-01-23 01:14:05,566.4238448088848
0.0,0.0,0.0,2018-01-23 16:43:16,560.8488041277532
0.0,0.0,0.0,2018-01-23 13:16:06,562.091754787092
0.0,0.0,0.0,2018-01-24 04:05:40,556.7543345381629
0.0,0.0,0.0,2018-01-24 11:25:19,554.116521101747
0.0,0.0,0.0,2018-01-22 20:50:44,568.0039927810678
0.0,0.0,0.0,2018-01-22 00:43:44,575.2459682847878
0.0,0.0,0.0,2018-01-24 01:02:17,557.854663061639
0.0,0.0,0.0,2018-01-24 22:49:57,550.008683924458
0.0,0.0,0.0,2018-01-24 04:07:32,556.7431982878703
0.0,0.0,0.0,2018-01-25 02:13:26,548.7877960843346
0.0,0.0,0.0,2018-01-26 20:06:11,533.7112429951268
0.0,0.0,0.0,2018-01-23 17:47:39,560.4624390770924
0.0,0.0,0.0,2018-01-25 01:33:13,549.0290404076238
0.0,0.0,0.0,2018-01-26 10:33:18,537.1485696427392
0.0,0.0,0.0,2018-01-24 15:17:17,552.7246770750887
0.0,0.0,0.0,2018-01-25 10:50:54,545.682969896317
0.0,0.0,0.0,2018-01-26 23:05:25,532.635837259269
0.0,0.0,0.0,2018-01-25 04:48:07,547.8596855130731
0.0,0.0,0.0,2018-01-25 14:26:18,544.390605160387
0.0,0.0,0.0,2018-01-26 04:36:55,539.2868760093571
0.0,0.0,0.0,2018-01-27 00:57:03,531.9660641272714
0.0,0.0,0.0,2018-01-25 02:35:24,548.6560102233036
0.0,0.0,0.0,2018-01-26 05:26:46,538.9878083702068
0.0,0.0,0.0,2018-01-25 12:25:48,545.1135503569919
0.0,0.0,0.0,2018-01-26 11:28:09,536.8195104982248
0.0,0.0,0.0,2018-01-28 12:15:20,519.2563817942466
0.0,0.0,0.0,2018-01-27 08:05:45,529.3938932435696
0.0,0.0,0.0,2018-01-25 17:36:23,543.2500802623127
0.0,0.0,0.0,2018-01-26 08:49:33,537.7711061404223
0.0,0.0,0.0,2018-01-26 11:09:56,536.9287303824616
0.0,0.0,0.0,2018-01-27 05:41:45,530.2578510337685
0.0,0.0,0.0,2018-01-26 15:05:27,535.5157163699924
0.0,0.0,0.0,2018-01-28 04:25:48,522.0735545037089
0.0,0.0,0.0,2018-01-28 00:07:32,523.6232050862039
0.0,0.0,0.0,2018-01-27 19:30:09,525.2874436536999
0.0,0.0,0.0,2018-01-28 05:54:49,521.539498956726
0.0,0.0,0.0,2018-01-27 14:12:51,527.1912495225565
0.0,0.0,0.0,2018-01-28 17:15:46,517.4537533288327
0.0,0.0,0.0,2018-01-26 10:39:04,537.1139766483008
0.0,0.0,0.0,2018-01-28 04:29:17,522.0527280697836
0.0,0.0,0.0,2018-01-31 00:34:17,497.54272625646905
0.0,0.0,0.0,2018-01-29 17:38:41,508.6762882838934
0.0,0.0,0.0,2018-01-28 03:14:24,522.5020079530292
0.0,0.0,0.0,2018-01-27 04:13:23,530.7881288240794
0.0,0.0,0.0,2018-01-29 20:31:45,507.63784866024713
0.0,0.0,0.0,2018-01-26 11:29:42,536.8101384634682
0.0,0.0,0.0,2018-01-28 19:15:01,516.7382763155493
0.0,0.0,0.0,2018-01-26 20:57:29,533.4035106568532
