anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-23 17:22:31,829.0983226386136
0.0,0.0,0.0,2017-12-22 12:47:29,839.3884951855296
0.0,0.0,0.0,2017-12-25 04:39:30,816.3964069142145
0.0,0.0,0.0,2017-12-25 20:28:47,810.7007341775796
0.0,0.0,0.0,2017-12-24 13:33:03,821.8350986536396
0.0,0.0,0.0,2017-12-23 01:22:55,834.855895833766
0.0,0.0,0.0,2017-12-26 09:01:49,806.1824807261557
0.0,0.0,0.0,2017-12-24 12:25:22,822.2412124574307
0.0,0.0,0.0,2017-12-24 04:32:39,825.07748047906
0.0,0.0,0.0,2017-12-24 13:47:54,821.745990500869
0.0,0.0,0.0,2017-12-25 12:00:33,813.7501374193696
0.0,0.0,0.0,2017-12-24 17:17:39,820.4875555358814
0.0,0.0,0.0,2017-12-25 21:31:44,810.3230173317924
0.0,0.0,0.0,2017-12-25 09:16:42,814.733193006598
0.0,0.0,0.0,2017-12-25 06:14:06,815.8288333603941
0.0,0.0,0.0,2017-12-24 14:20:47,821.5487062129523
0.0,0.0,0.0,2017-12-24 19:17:37,819.7677355657867
0.0,0.0,0.0,2017-12-26 21:29:20,801.6974450639526
0.0,0.0,0.0,2017-12-26 01:39:48,808.8345742418926
0.0,0.0,0.0,2017-12-27 22:14:02,792.7891762590127
0.0,0.0,0.0,2017-12-27 17:35:42,794.4592544002419
0.0,0.0,0.0,2017-12-27 23:01:01,792.5073346646104
0.0,0.0,0.0,2017-12-27 00:50:58,800.4875861781078
0.0,0.0,0.0,2017-12-25 16:57:45,811.9669514110954
0.0,0.0,0.0,2017-12-26 22:56:35,801.1739442238195
0.0,0.0,0.0,2017-12-26 09:29:05,806.0189053992543
0.0,0.0,0.0,2017-12-26 04:00:51,807.9883228420455
0.0,0.0,0.0,2017-12-28 02:34:44,791.2250417282431
0.0,0.0,0.0,2017-12-24 06:30:07,824.3727491992001
0.0,0.0,0.0,2017-12-26 20:26:26,802.0747845581951
0.0,0.0,0.0,2017-12-27 08:07:29,797.8685469141669
0.0,0.0,0.0,2017-12-26 18:09:48,802.8946102043909
0.0,0.0,0.0,2017-12-27 01:54:45,800.1048736242752
0.0,0.0,0.0,2017-12-27 05:52:19,798.6795374748174
0.0,0.0,0.0,2017-12-28 01:45:20,791.5213734190892
0.0,0.0,0.0,2017-12-29 19:03:20,776.6534305966466
0.0,0.0,0.0,2017-12-25 18:56:23,811.2551368654559
0.0,0.0,0.0,2017-12-26 04:51:48,807.6826536436204
0.0,0.0,0.0,2017-12-26 13:48:05,804.4648995607472
0.0,0.0,0.0,2017-12-28 03:54:41,790.745274004193
0.0,0.0,0.0,2017-12-26 11:50:15,805.1719189702359
0.0,0.0,0.0,2017-12-29 09:20:29,780.1504952948849
0.0,0.0,0.0,2017-12-28 13:22:50,787.336429562164
0.0,0.0,0.0,2017-12-29 08:17:30,780.5284021878357
0.0,0.0,0.0,2017-12-29 01:03:06,783.1348151239519
0.0,0.0,0.0,2017-12-28 07:13:08,789.5545755268266
0.0,0.0,0.0,2017-12-28 18:11:19,785.6055323062365
0.0,0.0,0.0,2017-12-30 00:37:39,774.6475435850277
0.0,0.0,0.0,2017-12-29 05:57:14,781.3700437525323
0.0,0.0,0.0,2017-12-30 04:06:19,773.395518198684
0.0,0.0,0.0,2017-12-30 19:29:54,767.853976416704
0.0,0.0,0.0,2017-12-27 07:34:33,798.0661417202141
0.0,0.0,0.0,2017-12-28 23:19:45,783.7549332215806
0.0,0.0,0.0,2017-12-27 20:17:23,793.4891221970743
0.0,0.0,0.0,2017-12-28 14:53:54,786.7900264241813
0.0,0.0,0.0,2017-12-30 13:08:11,770.1443584397842
0.0,0.0,0.0,2017-12-29 03:36:32,782.2142433979869
0.0,0.0,0.0,2017-12-31 03:57:37,764.807744567188
0.0,0.0,0.0,2017-12-30 04:35:56,773.2178147515016
0.0,0.0,0.0,2017-12-30 18:58:23,768.043087102848
0.0,0.0,0.0,2017-12-30 09:16:15,771.5359135560345
0.0,0.0,0.0,2017-12-31 08:27:49,763.1864686464672
0.0,0.0,0.0,2017-12-31 01:45:42,765.5992623062617
0.0,0.0,0.0,2017-12-30 20:13:29,767.592535264088
0.0,0.0,0.0,2017-12-31 02:49:46,765.2148410001255
0.0,0.0,0.0,2018-01-01 07:12:50,754.9964472852215
0.0,0.0,0.0,2017-12-31 23:04:56,757.9237897641852
0.0,0.0,0.0,2017-12-30 21:07:12,767.2702237624898
0.0,0.0,0.0,2017-12-30 16:17:07,769.0106986071155
0.0,0.0,0.0,2017-12-31 17:31:31,759.924326392835
0.0,0.0,0.0,2017-12-31 12:35:11,761.7022662906147
0.0,0.0,0.0,2017-12-30 14:23:12,769.6942088077891
0.0,0.0,0.0,2017-12-31 06:04:40,764.045385766786
0.0,0.0,0.0,2018-01-01 01:52:19,756.9194675089099
0.0,0.0,0.0,2018-01-03 03:36:14,739.0159926811557
0.0,0.0,0.0,2018-01-01 16:15:06,751.7427849647005
0.0,0.0,0.0,2018-01-02 08:11:16,746.0057640371483
0.0,0.0,0.0,2018-01-03 13:21:12,735.5062505407536
0.0,0.0,0.0,2017-12-30 18:36:39,768.1735471400195
0.0,0.0,0.0,2018-01-01 23:14:37,749.2257072489779
0.0,0.0,0.0,2018-01-02 06:45:18,746.5215864373154
0.0,0.0,0.0,2018-01-01 18:03:30,751.0924407585351
0.0,0.0,0.0,2018-01-03 00:34:36,740.1058191453404
0.0,0.0,0.0,2018-01-03 04:32:14,738.6800526703993
0.0,0.0,0.0,2018-01-01 16:29:42,751.6551880012012
0.0,0.0,0.0,2018-01-03 12:08:30,735.9424623302247
0.0,0.0,0.0,2018-01-02 16:41:49,742.9425290372792
0.0,0.0,0.0,2018-01-06 06:02:43,712.2170869644644
0.0,0.0,0.0,2018-01-02 17:49:59,742.5334754531709
0.0,0.0,0.0,2018-01-03 13:49:44,735.3349807164393
0.0,0.0,0.0,2018-01-03 00:31:26,740.1247660232493
0.0,0.0,0.0,2018-01-01 17:13:38,751.391599928975
0.0,0.0,0.0,2018-01-01 19:36:27,750.5347326945537
0.0,0.0,0.0,2018-01-03 19:29:55,733.2939612716693
0.0,0.0,0.0,2018-01-04 19:49:09,724.5384696529449
0.0,0.0,0.0,2017-12-31 04:54:27,764.4667567012976
0.0,0.0,0.0,2018-01-01 00:49:08,757.298614532922
0.0,0.0,0.0,2018-01-03 09:05:19,737.0415073630317
0.0,0.0,0.0,2018-01-02 17:51:06,742.5268413083494
0.0,0.0,0.0,2018-01-04 16:03:45,725.890882581619
0.0,0.0,0.0,2018-01-02 16:43:37,742.9317505211034
0.0,0.0,0.0,2018-01-03 11:36:18,736.135638177867
0.0,0.0,0.0,2018-01-07 03:40:15,704.4319370709878
0.0,0.0,0.0,2018-01-03 07:30:27,737.6107153466364
0.0,0.0,0.0,2018-01-04 10:27:44,727.9069841932399
0.0,0.0,0.0,2018-01-05 21:19:56,715.3538507541978
0.0,0.0,0.0,2018-01-04 13:26:11,726.8362721535756
0.0,0.0,0.0,2018-01-06 14:54:38,709.0256516749788
0.0,0.0,0.0,2018-01-05 15:48:03,717.3451416134305
0.0,0.0,0.0,2018-01-04 16:19:46,725.7948499228402
0.0,0.0,0.0,2018-01-05 08:12:09,720.0805209362728
0.0,0.0,0.0,2018-01-05 01:31:12,722.486207426816
0.0,0.0,0.0,2018-01-06 20:48:10,706.9043837933907
0.0,0.0,0.0,2018-01-06 19:26:44,707.3929870746673
0.0,0.0,0.0,2018-01-07 12:53:47,701.1107142354778
0.0,0.0,0.0,2018-01-06 15:17:09,708.8905432320257
0.0,0.0,0.0,2018-01-07 19:41:20,698.6654166397324
0.0,0.0,0.0,2018-01-05 18:19:08,716.438635782144
0.0,0.0,0.0,2018-01-07 12:37:12,701.2101724466798
0.0,0.0,0.0,2018-01-05 04:10:51,721.5282655820793
0.0,0.0,0.0,2018-01-06 19:31:45,707.3629167831546
0.0,0.0,0.0,2018-01-06 23:13:04,706.0350105057707
0.0,0.0,0.0,2018-01-05 12:33:04,718.514992746838
0.0,0.0,0.0,2018-01-08 00:43:36,696.8518364234643
0.0,0.0,0.0,2018-01-07 20:38:24,698.3230114636825
0.0,0.0,0.0,2018-01-06 05:27:05,712.4308861785594
0.0,0.0,0.0,2018-01-06 04:58:08,712.6045681299165
0.0,0.0,0.0,2018-01-07 13:49:58,700.7735937990425
0.0,0.0,0.0,2018-01-06 23:13:56,706.029776892361
0.0,0.0,0.0,2018-01-07 04:29:31,704.1362658630171
0.0,0.0,0.0,2018-01-11 05:38:46,669.160796848507
0.0,0.0,0.0,2018-01-08 11:09:45,693.0949581694231
0.0,0.0,0.0,2018-01-07 17:04:13,699.6081362161455
0.0,0.0,0.0,2018-01-09 02:28:26,687.5828226136201
0.0,0.0,0.0,2018-01-08 16:12:16,691.279848452964
0.0,0.0,0.0,2018-01-07 00:52:25,705.4389123290669
0.0,0.0,0.0,2018-01-08 07:22:58,694.455591731147
0.0,0.0,0.0,2018-01-11 03:14:27,670.0266989821196
0.0,0.0,0.0,2018-01-08 09:52:46,693.5568402550638
0.0,0.0,0.0,2018-01-07 16:10:04,699.9330491063324
0.0,0.0,0.0,2018-01-09 04:22:53,686.8960755387269
0.0,0.0,0.0,2018-01-10 02:31:41,678.9233345542665
0.0,0.0,0.0,2018-01-10 16:02:15,674.0598675258653
0.0,0.0,0.0,2018-01-10 15:15:03,674.3431087858896
0.0,0.0,0.0,2018-01-09 04:20:48,686.9086196507734
0.0,0.0,0.0,2018-01-10 22:39:52,671.6742564209317
0.0,0.0,0.0,2018-01-09 17:16:46,682.2527632759612
0.0,0.0,0.0,2018-01-10 16:29:57,673.8937101723916
0.0,0.0,0.0,2018-01-11 15:18:01,665.6853038327043
0.0,0.0,0.0,2018-01-11 15:13:55,665.7099228248848
0.0,0.0,0.0,2018-01-12 01:24:07,662.0487289794954
0.0,0.0,0.0,2018-01-11 03:57:44,669.7670484483745
0.0,0.0,0.0,2018-01-09 13:18:11,683.6843242124482
0.0,0.0,0.0,2018-01-09 03:40:06,687.1528221401283
0.0,0.0,0.0,2018-01-08 11:42:58,692.8956544372279
0.0,0.0,0.0,2018-01-10 12:39:49,675.2745139609126
0.0,0.0,0.0,2018-01-13 19:01:58,647.0615808157081
0.0,0.0,0.0,2018-01-12 16:22:57,656.6557401784698
0.0,0.0,0.0,2018-01-12 17:37:37,656.2076854220148
0.0,0.0,0.0,2018-01-12 13:01:52,657.8622564374933
0.0,0.0,0.0,2018-01-12 03:39:19,661.2375314405278
0.0,0.0,0.0,2018-01-10 22:49:25,671.6168739131433
0.0,0.0,0.0,2018-01-11 19:50:59,664.0475625220745
0.0,0.0,0.0,2018-01-14 22:01:09,637.3465551448203
0.0,0.0,0.0,2018-01-10 20:38:12,672.4042332791548
0.0,0.0,0.0,2018-01-12 03:39:07,661.2387486627636
0.0,0.0,0.0,2018-01-12 20:46:10,655.0764519800853
0.0,0.0,0.0,2018-01-12 01:00:02,662.1931775500606
0.0,0.0,0.0,2018-01-12 22:34:06,654.4288248003185
0.0,0.0,0.0,2018-01-11 10:18:37,667.4817087719385
0.0,0.0,0.0,2018-01-11 19:22:26,664.2188052517507
0.0,0.0,0.0,2018-01-10 13:44:42,674.8851658823181
0.0,0.0,0.0,2018-01-11 16:30:10,665.2524047331779
0.0,0.0,0.0,2018-01-13 07:00:56,651.3877965413018
0.0,0.0,0.0,2018-01-13 12:39:27,649.3567137801061
0.0,0.0,0.0,2018-01-16 15:28:44,622.4210278685568
0.0,0.0,0.0,2018-01-15 17:40:37,630.2697316190178
0.0,0.0,0.0,2018-01-13 06:30:01,651.5733170612019
0.0,0.0,0.0,2018-01-12 12:24:56,658.0838006583836
0.0,0.0,0.0,2018-01-13 17:00:52,647.7882229296738
0.0,0.0,0.0,2018-01-12 06:49:36,660.0957956172742
0.0,0.0,0.0,2018-01-13 20:31:10,646.5264526693556
0.0,0.0,0.0,2018-01-12 17:41:48,656.1826043759071
0.0,0.0,0.0,2018-01-13 23:16:20,645.5354001384252
0.0,0.0,0.0,2018-01-13 13:12:47,649.1567568617933
0.0,0.0,0.0,2018-01-15 06:47:56,634.1858005254724
0.0,0.0,0.0,2018-01-15 07:31:38,633.9236299207814
0.0,0.0,0.0,2018-01-12 20:16:53,655.2520838745148
0.0,0.0,0.0,2018-01-13 05:45:01,651.8433259674496
0.0,0.0,0.0,2018-01-13 21:47:08,646.0706503231838
0.0,0.0,0.0,2018-01-15 20:04:13,629.4081415532286
0.0,0.0,0.0,2018-01-14 00:42:58,645.0156559350776
0.0,0.0,0.0,2018-01-14 19:28:38,638.2615952034745
0.0,0.0,0.0,2018-01-15 00:24:12,636.4881709753483
0.0,0.0,0.0,2018-01-16 02:15:30,627.1804345725941
0.0,0.0,0.0,2018-01-16 05:12:50,626.116444341136
0.0,0.0,0.0,2018-01-15 00:52:27,636.318721412085
0.0,0.0,0.0,2018-01-14 20:40:10,637.8324516863515
0.0,0.0,0.0,2018-01-16 01:17:13,627.5301337053116
0.0,0.0,0.0,2018-01-16 14:02:18,622.9395918840255
0.0,0.0,0.0,2018-01-17 01:47:48,618.7065720027566
0.0,0.0,0.0,2018-01-15 15:53:07,630.9147181815132
0.0,0.0,0.0,2018-01-17 13:29:56,614.4938043207363
0.0,0.0,0.0,2018-01-15 14:26:11,631.4363500779491
0.0,0.0,0.0,2018-01-17 07:16:17,616.735664320625
0.0,0.0,0.0,2018-01-19 02:51:10,601.04641589724
0.0,0.0,0.0,2018-01-17 12:01:55,615.0218785094091
0.0,0.0,0.0,2018-01-17 06:22:23,617.0590863632004
0.0,0.0,0.0,2018-01-17 00:02:27,619.3387058761137
0.0,0.0,0.0,2018-01-18 09:25:18,607.3216375103888
0.0,0.0,0.0,2018-01-18 19:09:18,603.8175756128284
0.0,0.0,0.0,2018-01-17 02:26:26,618.4747674587658
0.0,0.0,0.0,2018-01-18 07:47:05,607.9109622065253
0.0,0.0,0.0,2018-01-18 14:07:45,605.6268816338347
0.0,0.0,0.0,2018-01-17 07:52:29,616.5185524904491
0.0,0.0,0.0,2018-01-18 08:24:05,607.6889062517237
0.0,0.0,0.0,2018-01-17 18:56:25,612.5349210374259
0.0,0.0,0.0,2018-01-19 17:51:54,595.6420151093523
0.0,0.0,0.0,2018-01-18 10:53:41,606.7912876725284
0.0,0.0,0.0,2018-01-17 09:06:15,616.0759298910905
0.0,0.0,0.0,2018-01-17 11:57:19,615.0494674613739
0.0,0.0,0.0,2018-01-19 06:35:32,599.7002196425865
0.0,0.0,0.0,2018-01-19 11:53:08,597.7946443773657
0.0,0.0,0.0,2018-01-20 14:07:18,588.3495809330084
0.0,0.0,0.0,2018-01-20 16:14:31,587.5863063020015
0.0,0.0,0.0,2018-01-19 17:47:54,595.6660222356115
0.0,0.0,0.0,2018-01-17 20:02:24,612.1390190527244
0.0,0.0,0.0,2018-01-18 05:06:29,608.8745433628602
0.0,0.0,0.0,2018-01-19 03:45:47,600.7186787689986
0.0,0.0,0.0,2018-01-18 14:46:59,605.3915158076653
0.0,0.0,0.0,2018-01-19 11:58:45,597.7609242344956
0.0,0.0,0.0,2018-01-19 20:18:27,594.7626851325882
0.0,0.0,0.0,2018-01-20 02:45:41,592.439320789462
0.0,0.0,0.0,2018-01-20 02:46:41,592.4333328259426
0.0,0.0,0.0,2018-01-21 04:42:13,583.1001426303285
0.0,0.0,0.0,2018-01-20 08:58:23,590.2031192123814
0.0,0.0,0.0,2018-01-19 17:16:21,595.8552772407451
0.0,0.0,0.0,2018-01-21 21:05:51,577.1982771429662
0.0,0.0,0.0,2018-01-21 16:25:11,578.8823625504544
0.0,0.0,0.0,2018-01-22 01:33:48,575.5905802404149
0.0,0.0,0.0,2018-01-19 14:14:05,596.948903031298
0.0,0.0,0.0,2018-01-22 05:07:37,574.3077044893738
0.0,0.0,0.0,2018-01-23 15:31:40,561.923370620139
0.0,0.0,0.0,2018-01-21 12:00:13,580.4721504439282
0.0,0.0,0.0,2018-01-19 21:19:27,594.3966638538272
0.0,0.0,0.0,2018-01-19 22:22:11,594.0202795509866
0.0,0.0,0.0,2018-01-21 09:28:51,581.3803501724268
0.0,0.0,0.0,2018-01-21 22:54:30,576.5464592065989
0.0,0.0,0.0,2018-01-21 05:22:41,582.857315694523
0.0,0.0,0.0,2018-01-23 10:38:37,563.681737516805
0.0,0.0,0.0,2018-01-23 17:33:48,561.1905827666973
0.0,0.0,0.0,2018-01-21 03:57:26,583.3688337845289
0.0,0.0,0.0,2018-01-24 16:10:57,553.0476772147324
0.0,0.0,0.0,2018-01-22 19:41:36,569.0638079064511
0.0,0.0,0.0,2018-01-22 08:20:59,573.1475426283617
0.0,0.0,0.0,2018-01-24 07:19:51,556.2342873585128
0.0,0.0,0.0,2018-01-22 09:23:34,572.7719709948796
0.0,0.0,0.0,2018-01-23 15:38:31,561.8823380716763
0.0,0.0,0.0,2018-01-24 22:51:43,550.6430743587913
0.0,0.0,0.0,2018-01-22 20:46:46,568.6728321121252
0.0,0.0,0.0,2018-01-21 22:45:53,576.5981072149273
0.0,0.0,0.0,2018-01-20 06:21:09,591.1465213788688
0.0,0.0,0.0,2018-01-24 00:13:18,558.7935725716119
0.0,0.0,0.0,2018-01-20 13:31:27,588.5647527590374
0.0,0.0,0.0,2018-01-23 07:48:29,564.7024783615466
0.0,0.0,0.0,2018-01-23 01:28:02,566.9852128527492
0.0,0.0,0.0,2018-01-24 03:55:10,557.4623788011792
0.0,0.0,0.0,2018-01-22 15:08:05,570.7048864768585
0.0,0.0,0.0,2018-01-25 08:00:01,547.3533158627546
0.0,0.0,0.0,2018-01-25 21:54:23,542.3470734917297
0.0,0.0,0.0,2018-01-24 08:21:13,555.8661301053694
0.0,0.0,0.0,2018-01-23 00:24:59,567.3635146012396
0.0,0.0,0.0,2018-01-25 10:21:35,546.5039467076693
0.0,0.0,0.0,2018-01-25 21:43:38,542.4115695455556
0.0,0.0,0.0,2018-01-25 11:10:49,546.2084709095531
0.0,0.0,0.0,2018-01-24 18:14:12,552.308174495353
0.0,0.0,0.0,2018-01-26 11:57:52,537.2862255805015
0.0,0.0,0.0,2018-01-23 20:58:12,559.9642379460563
0.0,0.0,0.0,2018-01-22 06:31:28,573.8046189551137
0.0,0.0,0.0,2018-01-24 20:08:24,551.622997996148
0.0,0.0,0.0,2018-01-25 13:24:24,545.406995258638
0.0,0.0,0.0,2018-01-24 03:21:00,557.6674350922957
0.0,0.0,0.0,2018-01-26 06:04:40,539.4053692019125
0.0,0.0,0.0,2018-01-22 07:35:39,573.4195011774514
0.0,0.0,0.0,2018-01-26 08:34:28,538.5066257048095
0.0,0.0,0.0,2018-01-25 05:04:45,548.4049257777182
0.0,0.0,0.0,2018-01-25 03:21:29,549.0244892404668
0.0,0.0,0.0,2018-01-26 19:09:08,534.6985815806526
0.0,0.0,0.0,2018-01-28 16:26:58,518.3916552502029
0.0,0.0,0.0,2018-01-23 21:49:45,559.6549509828185
0.0,0.0,0.0,2018-01-26 15:43:23,535.9331257336338
0.0,0.0,0.0,2018-01-24 18:42:36,552.1377712037636
0.0,0.0,0.0,2018-01-26 05:04:14,539.7679658385886
0.0,0.0,0.0,2018-01-25 09:33:28,546.7926519892993
0.0,0.0,0.0,2018-01-24 11:20:22,554.7912291986639
0.0,0.0,0.0,2018-01-27 12:32:12,528.4401719005429
0.0,0.0,0.0,2018-01-29 01:19:22,515.1971756259657
0.0,0.0,0.0,2018-01-29 06:14:58,513.4235887936384
0.0,0.0,0.0,2018-01-27 02:14:14,532.1480097982161
0.0,0.0,0.0,2018-01-28 21:32:42,516.5572276842512
0.0,0.0,0.0,2018-01-28 03:56:38,522.8936322002214
0.0,0.0,0.0,2018-01-28 01:51:04,523.6470341456744
0.0,0.0,0.0,2018-01-28 02:10:35,523.5298849738441
0.0,0.0,0.0,2018-01-26 15:37:51,535.9662807047786
0.0,0.0,0.0,2018-01-28 08:28:44,521.2610021973104
0.0,0.0,0.0,2018-01-30 15:36:20,501.4154284006131
0.0,0.0,0.0,2018-01-26 06:38:49,539.2004928139006
0.0,0.0,0.0,2018-01-27 09:46:12,529.4361743505744
0.0,0.0,0.0,2018-01-28 15:53:54,518.5899859101243
0.0,0.0,0.0,2018-01-28 04:16:01,522.7772645406048
0.0,0.0,0.0,2018-01-27 23:24:39,524.5255201246518
0.0,0.0,0.0,2018-01-27 00:55:35,532.6198995247537
0.0,0.0,0.0,2018-01-27 22:49:16,524.7377883565979
0.0,0.0,0.0,2018-01-29 00:52:30,515.3584240881501
0.0,0.0,0.0,2018-01-26 11:39:28,537.3965935434006
0.0,0.0,0.0,2018-01-30 12:18:51,502.60035897203284
0.0,0.0,0.0,2018-01-30 03:54:40,505.62538327640766
0.0,0.0,0.0,2018-01-29 06:20:11,513.3923367292114
0.0,0.0,0.0,2018-01-30 16:45:49,500.998499089135
0.0,0.0,0.0,2018-01-28 01:20:23,523.8310777810511
0.0,0.0,0.0,2018-01-29 16:47:41,509.6272849978845
0.0,0.0,0.0,2018-01-29 22:55:18,507.4216205497467
0.0,0.0,0.0,2018-01-30 22:17:33,499.0081168118054
0.0,0.0,0.0,2018-02-01 02:44:10,488.7683794688198
0.0,0.0,0.0,2018-01-30 15:05:53,501.59807154215906
0.0,0.0,0.0,2018-01-31 09:12:06,495.0807742517966
0.0,0.0,0.0,2018-01-30 09:09:24,503.73697222772194
0.0,0.0,0.0,2018-01-30 12:01:38,502.7035891746746
0.0,0.0,0.0,2018-02-01 10:21:38,486.0235756178726
0.0,0.0,0.0,2018-01-30 20:27:50,499.6664182903387
0.0,0.0,0.0,2018-01-31 12:11:34,494.00404216192106
0.0,0.0,0.0,2018-01-30 09:35:48,503.5786625728733
0.0,0.0,0.0,2018-01-31 18:21:11,491.7863255564893
0.0,0.0,0.0,2018-02-01 03:29:47,488.49470060330395
0.0,0.0,0.0,2018-01-30 09:31:55,503.60192535472925
0.0,0.0,0.0,2018-01-30 07:48:00,504.22545812693096
0.0,0.0,0.0,2018-01-31 23:15:36,490.0198383500156
0.0,0.0,0.0,2018-02-02 19:27:02,474.1112501665481
0.0,0.0,0.0,2018-01-31 10:20:29,494.67055019921634
0.0,0.0,0.0,2018-01-31 18:55:15,491.58193420972736
0.0,0.0,0.0,2018-01-31 17:45:26,492.0007775368079
0.0,0.0,0.0,2018-01-31 14:52:31,493.0383495607896
0.0,0.0,0.0,2018-02-02 22:50:03,472.8930842939634
0.0,0.0,0.0,2018-01-31 22:52:18,490.1596554772962
0.0,0.0,0.0,2018-01-31 08:50:18,495.21160959596233
0.0,0.0,0.0,2018-02-01 09:58:43,486.16113436814135
0.0,0.0,0.0,2018-02-01 09:24:40,486.36544249868365
0.0,0.0,0.0,2018-02-01 19:27:36,482.74781022479
0.0,0.0,0.0,2018-02-03 22:23:42,464.4112528073881
0.0,0.0,0.0,2018-02-03 23:10:50,464.1283934770182
0.0,0.0,0.0,2018-02-01 21:30:42,482.00919703648447
0.0,0.0,0.0,2018-02-01 06:29:56,487.4138116206685
0.0,0.0,0.0,2018-02-02 18:54:02,474.30925195676605
0.0,0.0,0.0,2018-02-03 08:08:30,469.5424542499361
0.0,0.0,0.0,2018-02-04 07:01:39,461.3034691100014
0.0,0.0,0.0,2018-02-04 05:21:06,461.9068603384653
0.0,0.0,0.0,2018-02-02 18:18:19,474.5234678142026
0.0,0.0,0.0,2018-02-04 22:53:05,455.5949023798893
0.0,0.0,0.0,2018-02-06 04:55:37,444.77967546448735
0.0,0.0,0.0,2018-02-04 01:41:07,463.2267106329196
0.0,0.0,0.0,2018-02-04 16:42:57,457.8157054910566
0.0,0.0,0.0,2018-02-04 03:27:52,462.5861865791668
0.0,0.0,0.0,2018-02-05 05:47:37,453.1076997200934
0.0,0.0,0.0,2018-02-03 03:57:59,471.04548877414607
0.0,0.0,0.0,2018-02-04 11:32:26,459.6788026057122
0.0,0.0,0.0,2018-02-02 10:29:52,477.3342325079412
0.0,0.0,0.0,2018-02-04 07:17:10,461.2104407180242
0.0,0.0,0.0,2018-02-05 20:32:59,447.7954917548137
0.0,0.0,0.0,2018-01-31 23:17:38,490.0076571248155
0.0,0.0,0.0,2018-02-06 15:03:11,441.13430095891994
0.0,0.0,0.0,2018-02-03 04:40:51,470.788342820685
0.0,0.0,0.0,2018-02-04 16:55:13,457.74212923860676
0.0,0.0,0.0,2018-02-05 14:23:48,450.0106149167825
0.0,0.0,0.0,2018-02-04 17:43:05,457.4549590071415
0.0,0.0,0.0,2018-02-07 12:12:19,433.5194661153921
0.0,0.0,0.0,2018-02-03 22:02:01,464.54132169891454
0.0,0.0,0.0,2018-02-05 18:15:54,448.6180549564554
0.0,0.0,0.0,2018-02-05 06:01:24,453.02505559925004
0.0,0.0,0.0,2018-02-05 13:10:29,450.45054862209986
0.0,0.0,0.0,2018-02-05 02:53:54,454.1500610759033
0.0,0.0,0.0,2018-02-05 10:56:59,451.2515366634565
0.0,0.0,0.0,2018-02-07 00:40:45,437.66887173205333
0.0,0.0,0.0,2018-02-08 11:56:27,424.9747423530179
0.0,0.0,0.0,2018-02-07 12:06:02,433.55717993188284
0.0,0.0,0.0,2018-02-05 23:04:28,446.886563957605
0.0,0.0,0.0,2018-02-07 09:44:45,434.4048693243431
0.0,0.0,0.0,2018-02-06 13:12:53,441.7960725606142
0.0,0.0,0.0,2018-02-05 06:45:16,452.7618169042159
0.0,0.0,0.0,2018-02-05 21:32:19,447.4395426592387
0.0,0.0,0.0,2018-02-06 09:14:31,443.2262639709067
0.0,0.0,0.0,2018-02-08 03:14:07,428.1087273949651
0.0,0.0,0.0,2018-02-06 16:32:03,440.6010874180582
0.0,0.0,0.0,2018-02-05 16:48:08,449.14457845322767
0.0,0.0,0.0,2018-02-07 03:05:32,436.8001717096588
0.0,0.0,0.0,2018-02-09 15:28:29,415.0625172460272
0.0,0.0,0.0,2018-02-09 10:49:10,416.7384125717503
0.0,0.0,0.0,2018-02-08 17:28:57,422.9797380364846
0.0,0.0,0.0,2018-02-09 15:14:47,415.14470124634295
0.0,0.0,0.0,2018-02-07 19:44:11,430.8082651905407
0.0,0.0,0.0,2018-02-08 06:42:25,426.8589425794868
0.0,0.0,0.0,2018-02-09 06:36:51,418.25230290795264
0.0,0.0,0.0,2018-02-09 20:48:42,413.1411710354308
0.0,0.0,0.0,2018-02-08 22:01:17,421.34566707044513
0.0,0.0,0.0,2018-02-10 13:20:41,407.18933782085475
0.0,0.0,0.0,2018-02-08 16:30:43,423.32915884565523
0.0,0.0,0.0,2018-02-09 00:26:18,420.4755997071787
0.0,0.0,0.0,2018-02-07 21:19:29,430.2364903866249
0.0,0.0,0.0,2018-02-10 00:51:48,411.6826045485749
0.0,0.0,0.0,2018-02-09 20:54:37,413.1056698515912
0.0,0.0,0.0,2018-02-07 23:57:16,429.289813761646
0.0,0.0,0.0,2018-02-10 09:04:01,408.7293098009485
0.0,0.0,0.0,2018-02-09 21:22:11,412.9403346515039
0.0,0.0,0.0,2018-02-10 08:27:28,408.94859803968455
0.0,0.0,0.0,2018-02-09 23:34:37,412.1457009336405
0.0,0.0,0.0,2018-02-09 17:05:54,414.47802648232476
0.0,0.0,0.0,2018-02-09 22:28:45,412.5409017037186
0.0,0.0,0.0,2018-02-13 02:51:18,385.0456063537796
0.0,0.0,0.0,2018-02-10 11:16:51,407.93229832195254
0.0,0.0,0.0,2018-02-10 03:22:39,410.777508927771
0.0,0.0,0.0,2018-02-11 23:42:56,394.81576733628026
0.0,0.0,0.0,2018-02-11 04:57:40,401.56745139028
0.0,0.0,0.0,2018-02-10 15:11:07,406.52673942303
0.0,0.0,0.0,2018-02-10 13:29:28,407.1366519096128
0.0,0.0,0.0,2018-02-10 20:31:19,404.60551010583487
