anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-20 07:23:57,322.43650537981193
0.0,0.0,0.0,2018-02-18 20:25:01,335.0300709888643
0.0,0.0,0.0,2018-02-21 10:34:25,312.65370093806314
0.0,0.0,0.0,2018-02-21 07:06:19,313.90230882102486
0.0,0.0,0.0,2018-02-20 01:36:51,324.51911077307494
0.0,0.0,0.0,2018-02-21 03:29:15,315.2047092170883
0.0,0.0,0.0,2018-02-21 11:30:07,312.31949213807286
0.0,0.0,0.0,2018-02-20 02:51:22,324.07197600912747
0.0,0.0,0.0,2018-02-20 07:14:08,322.49542811061804
0.0,0.0,0.0,2018-02-21 03:15:20,315.28815634458374
0.0,0.0,0.0,2018-02-21 17:10:36,310.2765606170768
0.0,0.0,0.0,2018-02-22 03:57:59,306.39227882600744
0.0,0.0,0.0,2018-02-22 12:05:34,303.4667563501803
0.0,0.0,0.0,2018-02-21 18:48:27,309.6895028894252
0.0,0.0,0.0,2018-02-23 06:40:02,296.7799777059443
0.0,0.0,0.0,2018-02-22 07:14:41,305.21208164223316
0.0,0.0,0.0,2018-02-21 03:41:06,315.1335861718539
0.0,0.0,0.0,2018-02-22 13:49:56,302.840599672312
0.0,0.0,0.0,2018-02-21 03:51:45,315.0696783364883
0.0,0.0,0.0,2018-02-22 20:51:37,300.31049273209675
0.0,0.0,0.0,2018-02-20 18:33:59,318.41626219945164
0.0,0.0,0.0,2018-02-23 19:33:45,292.1376798112099
0.0,0.0,0.0,2018-02-22 23:54:06,299.21556793243343
0.0,0.0,0.0,2018-02-25 16:44:20,275.8741880377685
0.0,0.0,0.0,2018-02-21 00:30:47,316.2754463196201
0.0,0.0,0.0,2018-02-24 17:38:55,284.18663833757284
0.0,0.0,0.0,2018-02-23 00:41:36,298.9305665966431
0.0,0.0,0.0,2018-02-24 08:10:18,287.5984076653559
0.0,0.0,0.0,2018-02-24 19:58:02,283.3519507818829
0.0,0.0,0.0,2018-02-21 14:32:20,311.2261723456566
0.0,0.0,0.0,2018-02-24 02:50:49,289.5152490218411
0.0,0.0,0.0,2018-02-26 00:19:08,273.1453623052732
0.0,0.0,0.0,2018-02-21 23:16:19,308.08226277282836
0.0,0.0,0.0,2018-02-25 06:56:30,279.40114469451225
0.0,0.0,0.0,2018-02-24 19:49:01,283.40604221001854
0.0,0.0,0.0,2018-02-25 18:27:47,275.25344896663717
0.0,0.0,0.0,2018-02-25 12:45:29,277.30724060184303
0.0,0.0,0.0,2018-02-24 08:41:49,287.4092968385861
0.0,0.0,0.0,2018-02-27 01:01:00,264.25420794479714
0.0,0.0,0.0,2018-02-24 03:18:17,289.3504327247397
0.0,0.0,0.0,2018-02-23 14:23:50,293.9971653297264
0.0,0.0,0.0,2018-02-23 11:49:20,294.9242214172994
0.0,0.0,0.0,2018-02-23 21:06:24,291.5817324760993
0.0,0.0,0.0,2018-02-23 14:30:03,293.9598490612875
0.0,0.0,0.0,2018-02-27 12:27:43,260.1338762999725
0.0,0.0,0.0,2018-02-28 02:33:19,255.06025747271107
0.0,0.0,0.0,2018-02-27 00:16:55,264.5187001334384
0.0,0.0,0.0,2018-02-24 20:13:26,283.2595560649898
0.0,0.0,0.0,2018-02-24 07:25:38,287.86637174466495
0.0,0.0,0.0,2018-02-24 16:53:32,284.4590155798954
0.0,0.0,0.0,2018-02-25 01:51:46,281.2295353212593
0.0,0.0,0.0,2018-02-27 10:17:57,260.9124993875418
0.0,0.0,0.0,2018-02-27 05:57:38,262.4744159429724
0.0,0.0,0.0,2018-02-26 06:31:38,270.91039158829994
0.0,0.0,0.0,2018-02-26 15:56:38,267.52039811433417
0.0,0.0,0.0,2018-03-01 02:18:45,246.50770310468948
0.0,0.0,0.0,2018-02-27 07:33:44,261.8977437607672
0.0,0.0,0.0,2018-02-28 10:22:01,252.24803485881657
0.0,0.0,0.0,2018-02-27 11:44:18,260.3943910491355
0.0,0.0,0.0,2018-02-28 12:20:11,251.53903905836802
0.0,0.0,0.0,2018-02-25 13:53:07,276.90152112495304
0.0,0.0,0.0,2018-03-01 01:09:30,246.92322726159944
0.0,0.0,0.0,2018-03-01 20:58:29,239.78931671213263
0.0,0.0,0.0,2018-03-01 22:50:23,239.11789014557667
0.0,0.0,0.0,2018-02-28 20:01:19,248.77226079767792
0.0,0.0,0.0,2018-02-27 21:50:33,256.7569139504331
0.0,0.0,0.0,2018-02-27 18:38:38,257.90842757177876
0.0,0.0,0.0,2018-02-26 21:30:31,265.51704688166603
0.0,0.0,0.0,2018-02-27 23:30:47,256.15552021577014
0.0,0.0,0.0,2018-02-28 07:14:28,253.37335525172648
0.0,0.0,0.0,2018-03-01 23:16:06,238.96353884106588
0.0,0.0,0.0,2018-03-02 22:10:55,230.7146830282904
0.0,0.0,0.0,2018-02-26 20:00:54,266.0547876229901
0.0,0.0,0.0,2018-02-28 08:09:38,253.0423865470292
0.0,0.0,0.0,2018-03-01 10:19:02,243.62594200173697
0.0,0.0,0.0,2018-02-28 01:01:26,255.61155057185186
0.0,0.0,0.0,2018-03-02 03:50:44,237.31583119568558
0.0,0.0,1.0,2017-12-11 18:16:17,931.962442111516
0.0,0.0,0.0,2017-12-11 03:27:23,937.2958613655761
0.0,0.0,0.0,2017-12-13 18:43:35,914.5187275953808
0.0,0.0,0.0,2017-12-14 21:56:21,904.722122864881
0.0,0.0,0.0,2017-12-15 13:11:18,899.2324241984811
0.0,0.0,0.0,2017-12-12 01:54:44,929.2117630567917
0.0,0.0,0.0,2017-12-14 03:46:19,911.2622692575466
0.0,0.0,0.0,2017-12-12 20:15:17,922.6085080844915
0.0,0.0,0.0,2017-12-13 12:53:31,916.619115998396
0.0,0.0,0.0,2017-12-14 09:04:18,909.3543515627073
0.0,0.0,0.0,2017-12-13 09:04:55,917.9906460348902
0.0,0.0,0.0,2017-12-12 05:28:33,927.9288966002762
0.0,0.0,0.0,2017-12-14 23:49:58,904.0404116031086
0.0,0.0,0.0,2017-12-14 03:10:35,911.476678587659
0.0,0.0,0.0,2017-12-15 17:36:46,897.6396163130544
0.0,0.0,0.0,2017-12-13 21:36:31,913.4810420540261
0.0,0.0,0.0,2017-12-15 13:34:48,899.0914244131077
0.0,0.0,0.0,2017-12-15 08:53:17,900.7804649751733
0.0,0.0,0.0,2017-12-14 10:53:55,908.6966620956863
0.0,0.0,0.0,2017-12-15 04:21:34,902.4107555261082
0.0,0.0,0.0,2017-12-15 19:09:26,897.083601850496
0.0,0.0,0.0,2017-12-14 21:43:04,904.8018172596423
0.0,0.0,0.0,2017-12-15 04:39:29,902.3033247196252
0.0,0.0,0.0,2017-12-15 15:40:32,898.3369992568803
0.0,0.0,0.0,2017-12-14 15:43:09,906.9612316963072
0.0,0.0,0.0,2017-12-15 03:17:26,902.7955395281651
0.0,0.0,0.0,2017-12-15 14:03:15,898.9206404956714
0.0,0.0,0.0,2017-12-14 23:58:16,903.9905524579862
0.0,0.0,0.0,2017-12-14 09:41:02,909.1339687159833
0.0,0.0,0.0,2017-12-15 16:04:23,898.1939060994494
0.0,0.0,0.0,2017-12-16 21:33:20,887.5801718119468
0.0,0.0,0.0,2017-12-14 08:07:52,909.6929488356975
0.0,0.0,0.0,2017-12-14 09:27:30,909.2151822268128
0.0,0.0,0.0,2017-12-16 22:29:52,887.2410213452131
0.0,0.0,0.0,2017-12-16 22:27:02,887.2579855425889
0.0,0.0,0.0,2017-12-17 08:18:45,883.7077096358695
0.0,0.0,0.0,2017-12-16 21:51:58,887.4684278647242
0.0,0.0,0.0,2017-12-17 09:25:26,883.3075514360825
0.0,0.0,0.0,2017-12-15 19:58:54,896.7867979851397
0.0,0.0,0.0,2017-12-17 18:27:19,880.0562824924714
0.0,0.0,0.0,2017-12-15 23:33:25,895.4996961599593
0.0,0.0,0.0,2017-12-16 23:03:50,887.0371910053352
0.0,0.0,0.0,2017-12-17 16:29:31,880.7631075612536
0.0,0.0,0.0,2017-12-18 04:40:03,876.3798869983976
0.0,0.0,0.0,2017-12-17 10:15:33,883.0068816510145
0.0,0.0,0.0,2017-12-16 08:13:49,892.3772953124604
0.0,0.0,0.0,2017-12-15 23:21:11,895.5730593925684
0.0,0.0,0.0,2017-12-19 18:27:42,862.7739855074888
0.0,0.0,0.0,2017-12-16 10:27:26,891.5755932847983
0.0,0.0,0.0,2017-12-16 13:05:24,890.6277404916793
0.0,0.0,0.0,2017-12-16 14:05:18,890.2684265422222
0.0,0.0,0.0,2017-12-17 12:53:16,882.0605604087589
0.0,0.0,0.0,2017-12-17 20:51:43,879.189916603189
0.0,0.0,0.0,2017-12-18 11:10:09,874.0392892871163
0.0,0.0,0.0,2017-12-18 06:30:23,875.7178767696284
0.0,0.0,0.0,2017-12-19 17:13:22,863.2200058306045
0.0,0.0,0.0,2017-12-19 17:57:06,862.9575785614567
0.0,0.0,0.0,2017-12-19 19:39:06,862.3455735470924
0.0,0.0,0.0,2017-12-19 06:34:41,867.0521229936123
0.0,0.0,0.0,2017-12-18 16:42:11,872.0470592315135
0.0,0.0,0.0,2017-12-19 16:43:13,863.4009243103054
0.0,0.0,0.0,2017-12-18 07:03:13,875.5208556026413
0.0,0.0,0.0,2017-12-19 04:27:56,867.8125547357992
0.0,0.0,0.0,2017-12-19 17:09:14,863.2448206496258
0.0,0.0,0.0,2017-12-19 18:34:49,862.7312852593858
0.0,0.0,0.0,2017-12-20 01:06:30,860.3812006499805
0.0,0.0,0.0,2017-12-19 17:56:25,862.9617137575829
0.0,0.0,0.0,2017-12-20 17:52:58,854.3423884770382
0.0,0.0,0.0,2017-12-18 19:10:58,871.1543550055358
0.0,0.0,0.0,2017-12-20 22:47:10,852.5772068589729
0.0,0.0,0.0,2017-12-19 17:54:18,862.9744301736919
0.0,0.0,0.0,2017-12-20 14:33:27,855.5394475952986
0.0,0.0,0.0,2017-12-19 20:33:58,862.016372792186
0.0,0.0,0.0,2017-12-18 02:54:22,877.0139692043696
0.0,0.0,0.0,2017-12-19 09:03:52,866.1569966032522
0.0,0.0,0.0,2017-12-21 07:47:27,849.3355063701574
0.0,0.0,0.0,2017-12-22 09:25:18,840.1083511968168
0.0,0.0,0.0,2017-12-20 03:51:14,859.3928297970124
0.0,0.0,0.0,2017-12-21 15:59:56,846.3805743018419
0.0,0.0,0.0,2017-12-19 13:02:54,864.7227870750372
0.0,0.0,0.0,2017-12-21 16:41:20,846.1321600174608
0.0,0.0,0.0,2017-12-21 15:04:46,846.7115748224938
0.0,0.0,0.0,2017-12-20 00:17:37,860.6744959537036
0.0,0.0,0.0,2017-12-19 06:05:31,867.2270328845007
0.0,0.0,0.0,2017-12-20 10:50:29,856.8772315281664
0.0,0.0,0.0,2017-12-18 20:39:58,870.6204056337249
0.0,0.0,0.0,2017-12-20 19:12:38,853.8643422082847
0.0,0.0,0.0,2017-12-20 18:12:59,854.2222973781548
0.0,0.0,0.0,2017-12-21 17:56:53,845.6789038844272
0.0,0.0,0.0,2017-12-21 09:30:49,848.7152345164516
0.0,0.0,0.0,2017-12-23 02:30:00,833.9602063426462
0.0,0.0,0.0,2017-12-23 23:55:06,826.249556035892
0.0,0.0,0.0,2017-12-23 06:19:50,832.5812109745303
0.0,0.0,0.0,2017-12-22 01:19:16,843.0246230926894
0.0,0.0,0.0,2017-12-21 10:52:44,848.2237832677002
0.0,0.0,0.0,2017-12-21 15:24:58,846.5903353388064
0.0,0.0,0.0,2017-12-20 20:23:04,853.4418113227947
0.0,0.0,0.0,2017-12-23 13:28:03,830.0118623474405
0.0,0.0,0.0,2017-12-21 00:46:44,851.8598180753949
0.0,0.0,0.0,2017-12-22 21:39:14,835.7048001114384
0.0,0.0,0.0,2017-12-22 14:33:36,838.2585590964103
0.0,0.0,0.0,2017-12-23 16:16:58,828.998420918376
0.0,0.0,0.0,2017-12-22 09:30:38,840.0764227261697
0.0,0.0,0.0,2017-12-21 10:04:35,848.512685542358
0.0,0.0,0.0,2017-12-23 11:28:07,830.7315123464969
0.0,0.0,0.0,2017-12-23 03:05:35,833.7466346970187
0.0,0.0,0.0,2017-12-21 01:49:25,851.4836597604465
0.0,0.0,0.0,2017-12-22 02:40:19,842.5382480664772
0.0,0.0,0.0,2017-12-23 21:58:44,826.9477807310567
0.0,0.0,0.0,2017-12-24 04:43:30,824.5192253205735
0.0,0.0,0.0,2017-12-23 04:25:56,833.2645414808333
0.0,0.0,0.0,2017-12-23 14:29:20,829.6441430563159
0.0,0.0,0.0,2017-12-24 23:07:57,817.8925278049257
0.0,0.0,0.0,2017-12-24 11:41:17,822.0125165690906
0.0,0.0,0.0,2017-12-22 23:37:01,834.9980893598834
0.0,0.0,0.0,2017-12-21 21:51:13,844.2728337018049
0.0,0.0,0.0,2017-12-24 02:51:48,825.1893739242772
0.0,0.0,0.0,2017-12-23 15:52:06,829.1475773359205
0.0,0.0,0.0,2017-12-23 05:22:41,832.9240888381255
0.0,0.0,0.0,2017-12-23 18:24:52,828.2309468843661
0.0,0.0,0.0,2017-12-24 18:35:20,819.5281499548618
0.0,0.0,0.0,2017-12-24 17:19:14,819.9847989766165
0.0,0.0,0.0,2017-12-25 14:05:35,812.5067051647599
0.0,0.0,0.0,2017-12-25 05:51:13,815.4728899048854
0.0,0.0,0.0,2017-12-24 03:39:49,824.9012815789561
0.0,0.0,0.0,2017-12-24 21:58:07,818.3115069289123
0.0,0.0,0.0,2017-12-24 12:41:57,821.6485037859966
0.0,0.0,0.0,2017-12-25 03:48:54,816.2067540877977
0.0,0.0,0.0,2017-12-25 01:32:10,817.0271415943236
0.0,0.0,0.0,2017-12-25 08:16:55,814.5987017513748
0.0,0.0,0.0,2017-12-24 01:21:34,825.730794299679
0.0,0.0,0.0,2017-12-25 15:21:07,812.0534852994695
0.0,0.0,0.0,2017-12-26 12:59:35,804.2626685467487
0.0,0.0,0.0,2017-12-25 21:21:20,809.8921537202176
0.0,0.0,0.0,2017-12-26 23:32:23,800.4659215406414
0.0,0.0,0.0,2017-12-25 02:36:10,816.6431840367957
0.0,0.0,0.0,2017-12-25 17:27:01,811.2980845359934
0.0,0.0,0.0,2017-12-28 02:11:36,790.8705807721465
0.0,0.0,0.0,2017-12-27 02:26:37,799.4204685048742
0.0,0.0,0.0,2017-12-27 06:47:06,797.8575968983921
0.0,0.0,0.0,2017-12-25 13:38:08,812.6713735171184
0.0,0.0,0.0,2017-12-24 01:34:03,825.6558571918748
0.0,0.0,0.0,2017-12-25 12:40:30,813.0171391659889
0.0,0.0,0.0,2017-12-29 01:45:49,782.3853165613642
0.0,0.0,0.0,2017-12-27 01:56:00,799.6041600242493
0.0,0.0,0.0,2017-12-26 19:03:47,802.077484176922
0.0,0.0,0.0,2017-12-25 21:22:02,809.8879894867372
0.0,0.0,0.0,2017-12-27 10:53:04,796.3817771813193
0.0,0.0,0.0,2017-12-25 10:26:55,813.8187217607585
0.0,0.0,0.0,2017-12-27 01:42:26,799.6855637768432
0.0,0.0,0.0,2017-12-26 02:20:24,808.0977727004217
0.0,0.0,0.0,2017-12-26 04:14:41,807.4120714911106
0.0,0.0,0.0,2017-12-25 18:11:29,811.0313138817526
0.0,0.0,0.0,2017-12-29 02:32:52,782.1029774568876
0.0,0.0,0.0,2017-12-27 22:34:52,792.1710007476131
0.0,0.0,0.0,2017-12-27 19:06:59,793.4182459600229
0.0,0.0,0.0,2017-12-27 09:53:48,796.7374153088401
0.0,0.0,0.0,2017-12-28 11:28:50,787.5272016135843
0.0,0.0,0.0,2017-12-27 10:09:28,796.6433617223238
0.0,0.0,0.0,2017-12-29 05:37:07,780.9974329401902
0.0,0.0,0.0,2017-12-28 13:09:34,786.9227670632071
0.0,0.0,0.0,2017-12-28 23:58:30,783.0291955213736
0.0,0.0,0.0,2017-12-28 06:57:45,789.1536832721804
0.0,0.0,0.0,2017-12-27 12:31:24,795.7918021879267
0.0,0.0,0.0,2017-12-28 03:30:08,790.3994142412934
0.0,0.0,0.0,2017-12-27 10:02:46,796.6835826940946
0.0,0.0,0.0,2017-12-27 22:53:02,792.0620225983214
0.0,0.0,0.0,2017-12-28 11:09:58,787.6403534292688
0.0,0.0,0.0,2017-12-28 04:07:22,790.1760041112731
0.0,0.0,0.0,2017-12-25 23:27:51,809.133081587722
0.0,0.0,0.0,2017-12-27 03:40:39,798.9762678424111
0.0,0.0,0.0,2017-12-28 19:51:02,784.5139558888417
0.0,0.0,0.0,2017-12-28 13:57:44,786.6338176959749
0.0,0.0,0.0,2017-12-29 02:54:14,781.9747414006622
0.0,0.0,0.0,2017-12-29 14:04:56,777.9505804317572
0.0,0.0,0.0,2017-12-28 19:49:55,784.5206787345275
0.0,0.0,0.0,2017-12-29 09:43:10,779.5211475956472
0.0,0.0,0.0,2017-12-29 11:29:54,778.8807408959622
0.0,0.0,0.0,2017-12-29 02:35:14,782.088738494355
0.0,0.0,0.0,2017-12-31 06:54:26,763.2536124158663
0.0,0.0,0.0,2017-12-30 11:16:12,770.3230271123457
0.0,0.0,0.0,2017-12-28 18:35:11,784.9690558484434
0.0,0.0,0.0,2017-12-30 21:50:25,766.517667953621
0.0,0.0,0.0,2017-12-30 08:42:26,771.2456138522085
0.0,0.0,0.0,2017-12-30 14:32:53,769.1428468438394
0.0,0.0,0.0,2017-12-29 17:52:15,776.5866423666868
0.0,0.0,0.0,2017-12-31 04:30:05,764.1196331910905
0.0,0.0,0.0,2017-12-29 03:06:57,781.8984383848473
0.0,0.0,0.0,2017-12-29 11:45:18,778.7883628557502
0.0,0.0,0.0,2017-12-31 03:58:43,764.307929500004
0.0,0.0,0.0,2017-12-30 20:36:19,766.96231489439
0.0,0.0,0.0,2017-12-31 08:57:11,762.5170534229404
0.0,0.0,0.0,2018-01-01 11:45:30,752.8672160748521
0.0,0.0,0.0,2017-12-30 05:10:32,772.5169564011393
0.0,0.0,0.0,2017-12-29 09:43:10,779.5212062884871
0.0,0.0,0.0,2017-12-30 01:16:14,773.9227563163321
0.0,0.0,0.0,2017-12-30 10:57:43,770.433842221475
0.0,0.0,0.0,2018-01-01 10:11:48,753.4294098820945
0.0,0.0,0.0,2017-12-30 12:23:42,769.9180216940457
0.0,0.0,0.0,2017-12-31 20:04:08,758.5154071158464
0.0,0.0,0.0,2018-01-02 12:36:06,743.9235537487261
0.0,0.0,0.0,2017-12-30 16:58:01,768.2720330802229
0.0,0.0,0.0,2018-01-01 19:41:38,750.0103758476286
0.0,0.0,0.0,2017-12-31 16:27:07,759.8174942271307
0.0,0.0,0.0,2017-12-30 22:25:03,766.3099026432424
0.0,0.0,0.0,2018-01-01 12:19:57,752.6605179074114
0.0,0.0,0.0,2017-12-30 09:39:52,770.9009343028525
0.0,0.0,0.0,2018-01-01 23:46:38,748.5404178701008
0.0,0.0,0.0,2017-12-31 21:10:33,758.116887188974
0.0,0.0,0.0,2017-12-30 01:13:56,773.9366140977338
0.0,0.0,0.0,2017-12-31 14:13:51,760.6171025563574
0.0,0.0,0.0,2018-01-02 00:35:34,748.2467735783636
0.0,0.0,0.0,2018-01-01 02:26:55,756.2187229121049
0.0,0.0,0.0,2018-01-02 17:59:24,741.9837461148393
0.0,0.0,0.0,2018-01-01 03:24:28,755.8733436121076
0.0,0.0,0.0,2017-12-31 06:23:07,763.441455778146
0.0,0.0,0.0,2018-01-02 08:31:24,745.3917848150363
0.0,0.0,0.0,2017-12-31 16:02:20,759.9661871825303
0.0,0.0,0.0,2017-12-31 13:22:31,760.9251289247926
0.0,0.0,0.0,2017-12-31 20:05:36,758.5066300509698
0.0,0.0,0.0,2018-01-01 09:28:54,753.6867736708824
0.0,0.0,0.0,2017-12-31 00:12:25,765.66565143679
0.0,0.0,0.0,2018-01-03 02:00:04,739.0997922158202
0.0,0.0,0.0,2018-01-02 00:02:11,748.447035266985
0.0,0.0,0.0,2018-01-02 19:16:49,741.519326485669
0.0,0.0,0.0,2018-01-02 10:35:45,744.6457185364552
0.0,0.0,0.0,2018-01-01 17:36:00,750.7641407820695
0.0,0.0,0.0,2018-01-02 19:22:32,741.4849354298647
0.0,0.0,0.0,2018-01-05 06:31:00,720.1942099058114
0.0,0.0,0.0,2018-01-04 15:39:09,725.545302040596
0.0,0.0,0.0,2018-01-01 17:05:55,750.9446469663369
0.0,0.0,0.0,2018-01-03 22:55:14,731.5688207115508
0.0,0.0,0.0,2018-01-04 11:34:11,727.0150876245865
0.0,0.0,0.0,2018-01-05 01:05:49,722.1452848042375
0.0,0.0,0.0,2018-01-03 19:53:55,732.6566966822893
0.0,0.0,0.0,2018-01-05 18:55:54,715.7247811082267
0.0,0.0,0.0,2018-01-03 03:31:02,738.5540276375272
0.0,0.0,0.0,2018-01-03 19:00:16,732.9785728792482
0.0,0.0,0.0,2018-01-05 02:13:49,721.7372856772283
0.0,0.0,0.0,2018-01-02 03:10:58,747.3143492176829
0.0,0.0,0.0,2018-01-04 03:25:35,729.9467210519656
0.0,0.0,0.0,2018-01-01 22:22:54,749.0428065469705
0.0,0.0,0.0,2018-01-07 00:08:16,705.2105649462741
0.0,0.0,0.0,2018-01-03 00:35:00,739.6102060087578
0.0,0.0,0.0,2018-01-06 00:33:19,713.7003079211253
0.0,0.0,0.0,2018-01-03 22:20:55,731.7746840675394
0.0,0.0,0.0,2018-01-03 06:30:54,737.4747446583277
0.0,0.0,0.0,2018-01-06 04:36:17,712.2424732252194
0.0,0.0,0.0,2018-01-03 11:09:02,735.8060157599247
0.0,0.0,0.0,2018-01-03 20:57:18,732.2763629567107
0.0,0.0,0.0,2018-01-03 15:21:57,734.2885231669176
0.0,0.0,0.0,2018-01-05 01:40:03,721.9398651990788
0.0,0.0,0.0,2018-01-05 10:36:37,718.7204589419329
0.0,0.0,0.0,2018-01-06 16:14:24,708.053732949041
0.0,0.0,0.0,2018-01-05 14:38:43,717.267877346461
0.0,0.0,0.0,2018-01-06 19:45:39,706.7862941884156
0.0,0.0,0.0,2018-01-05 19:36:33,715.4808316062654
0.0,0.0,0.0,2018-01-04 06:03:19,729.0002829399004
0.0,0.0,0.0,2018-01-05 00:38:56,722.3065725836065
0.0,0.0,0.0,2018-01-05 17:39:34,716.1827557163716
0.0,0.0,0.0,2018-01-05 04:56:55,720.7586597211656
0.0,0.0,0.0,2018-01-06 13:34:50,709.0111995103113
0.0,0.0,0.0,2018-01-07 02:28:31,704.3691257398705
0.0,0.0,0.0,2018-01-07 14:33:40,700.0181919464658
0.0,0.0,0.0,2018-01-06 11:08:06,709.8915467298339
0.0,0.0,0.0,2018-01-06 03:46:49,712.5392959230493
0.0,0.0,0.0,2018-01-07 16:52:15,699.186666972514
0.0,0.0,0.0,2018-01-06 06:16:07,711.6434492862849
0.0,0.0,0.0,2018-01-06 15:11:23,708.4318985826999
0.0,0.0,0.0,2018-01-03 21:48:39,731.9683094381799
0.0,0.0,0.0,2018-01-06 00:06:41,713.8600735406449
0.0,0.0,0.0,2018-01-07 20:13:29,697.979300426583
0.0,0.0,0.0,2018-01-07 06:53:25,702.7796706565441
0.0,0.0,0.0,2018-01-07 23:26:32,696.8210233621854
0.0,0.0,0.0,2018-01-08 09:07:37,693.3344595860261
0.0,0.0,0.0,2018-01-05 14:59:57,717.140530779829
0.0,0.0,0.0,2018-01-06 21:28:24,706.169735558085
0.0,0.0,0.0,2018-01-07 20:10:46,697.995578314825
0.0,0.0,0.0,2018-01-06 05:29:24,711.9238148358652
0.0,0.0,0.0,2018-01-08 08:28:20,693.5701676299481
0.0,0.0,0.0,2018-01-05 14:37:41,717.2740878073679
0.0,0.0,0.0,2018-01-06 17:20:46,707.6555488610735
0.0,0.0,0.0,2018-01-07 06:30:19,702.918314877528
0.0,0.0,0.0,2018-01-06 13:48:18,708.9304077418728
0.0,0.0,0.0,2018-01-07 07:09:59,702.6802364033329
0.0,0.0,0.0,2018-01-07 18:10:31,698.7171293400155
0.0,0.0,0.0,2018-01-10 02:44:37,678.3524674192922
0.0,0.0,0.0,2018-01-09 09:28:33,684.5688977591082
0.0,0.0,0.0,2018-01-06 22:05:18,705.9483892484214
0.0,0.0,0.0,2018-01-07 15:04:20,699.8341589955442
0.0,0.0,0.0,2018-01-08 07:56:52,693.7590197806765
0.0,0.0,0.0,2018-01-09 05:55:24,685.8477624626797
0.0,0.0,0.0,2018-01-09 14:50:12,682.6389885270238
0.0,0.0,0.0,2018-01-08 12:19:34,692.182824621801
0.0,0.0,0.0,2018-01-07 22:10:19,697.2783214030691
0.0,0.0,0.0,2018-01-08 19:09:09,689.7252667056673
0.0,0.0,0.0,2018-01-11 05:24:58,668.7503679416567
0.0,0.0,0.0,2018-01-09 15:34:46,682.3716289218819
0.0,0.0,0.0,2018-01-09 01:33:04,687.4217675199395
0.0,0.0,0.0,2018-01-08 09:07:13,693.3368886357451
0.0,0.0,0.0,2018-01-12 07:14:13,659.4549005499301
0.0,0.0,0.0,2018-01-10 02:04:30,678.5931613742133
0.0,0.0,0.0,2018-01-08 04:23:31,695.0390525723408
0.0,0.0,0.0,2018-01-09 10:14:39,684.2922876150818
0.0,0.0,0.0,2018-01-07 04:12:52,703.7430274493869
0.0,0.0,0.0,2018-01-08 20:43:44,689.1578040311887
0.0,0.0,0.0,2018-01-09 02:05:08,687.2293962799358
0.0,0.0,0.0,2018-01-11 04:20:30,669.1371992310576
0.0,0.0,0.0,2018-01-09 21:43:54,680.1568177743069
0.0,0.0,0.0,2018-01-09 05:04:55,686.1506494701617
0.0,0.0,0.0,2018-01-09 15:59:02,682.2259936980811
0.0,0.0,0.0,2018-01-11 07:59:19,667.824257731578
0.0,0.0,0.0,2018-01-10 18:57:04,672.5177454795979
0.0,0.0,0.0,2018-01-10 20:10:11,672.0791305508158
0.0,0.0,0.0,2018-01-09 15:39:02,682.3460111178512
0.0,0.0,0.0,2018-01-09 07:58:35,685.1087002860545
0.0,0.0,0.0,2018-01-11 01:06:01,670.3040337419075
0.0,0.0,0.0,2018-01-07 03:43:18,703.9203557682445
0.0,0.0,0.0,2018-01-11 00:20:40,670.5761632354902
0.0,0.0,0.0,2018-01-11 09:14:34,667.372802436713
0.0,0.0,0.0,2018-01-08 13:10:50,691.8751856882424
0.0,0.0,0.0,2018-01-10 14:07:52,674.252997968784
0.0,0.0,0.0,2018-01-11 14:40:28,665.4173565413205
0.0,0.0,0.0,2018-01-10 20:44:59,671.8702862861136
0.0,0.0,0.0,2018-01-10 10:23:08,675.6013786904845
0.0,0.0,0.0,2018-01-10 06:51:15,676.8727131974831
0.0,0.0,0.0,2018-01-13 06:55:04,650.9297817406161
0.0,0.0,0.0,2018-01-08 11:56:47,692.3194607772659
0.0,0.0,0.0,2018-01-10 22:55:46,671.0855817689851
0.0,0.0,0.0,2018-01-12 01:50:47,661.3955037973967
0.0,0.0,0.0,2018-01-11 21:11:12,663.0729620041923
0.0,0.0,0.0,2018-01-12 17:08:16,655.89061333993
0.0,0.0,0.0,2018-01-13 20:23:56,646.0766307374447
0.0,0.0,0.0,2018-01-12 20:36:35,654.6406975683761
0.0,0.0,0.0,2018-01-14 00:19:49,644.6612867822181
0.0,0.0,0.0,2018-01-13 22:52:49,645.1832595370018
0.0,0.0,0.0,2018-01-12 08:01:59,659.1682663518761
0.0,0.0,0.0,2018-01-12 03:16:49,660.8792796471632
0.0,0.0,0.0,2018-01-13 11:01:08,649.4534287408839
0.0,0.0,0.0,2018-01-13 12:07:15,649.0567252583119
0.0,0.0,0.0,2018-01-14 01:59:41,644.0620770054604
0.0,0.0,0.0,2018-01-13 06:15:40,651.1661539055015
0.0,0.0,0.0,2018-01-12 14:34:37,656.8124790473996
0.0,0.0,0.0,2018-01-14 06:49:10,642.325182592921
0.0,0.0,0.0,2018-01-13 06:21:37,651.1304860132617
0.0,0.0,0.0,2018-01-13 09:07:52,650.1329674655263
0.0,0.0,0.0,2018-01-14 06:41:51,642.36903202864
